,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
181,11,1,182,8,971,6,6,80
182,11,1,183,2,973,0,0,20
183,11,1,184,7,980,5,1,70
184,11,1,185,5,985,7,4,50
185,11,1,186,2,987,4,1,20
186,11,1,187,6,993,6,2,60
187,11,1,188,7,1000,7,3,70
188,11,1,189,4,1004,4,1,40
189,11,1,190,9,1013,8,5,90
190,11,1,191,5,1018,8,4,50
191,11,1,192,2,1020,5,3,20
192,11,1,193,8,1028,12,7,80
193,11,1,194,9,1037,6,1,90
194,11,1,195,2,1039,6,2,20
195,11,1,196,9,1048,8,4,90
196,11,1,197,8,1056,8,3,80
197,11,1,198,8,1064,9,4,80
198,11,1,199,8,1072,6,4,80
199,11,1,200,9,1081,9,5,90
200,11,1,201,7,1088,9,6,70
201,11,1,202,3,1091,5,2,30
202,11,1,203,4,1095,6,3,40
203,11,1,204,2,1097,3,2,20
204,11,1,205,6,1103,2,1,60
205,11,1,206,2,1105,2,1,20
206,11,1,207,5,1110,4,2,50
207,11,1,208,7,1117,7,4,70
208,11,1,209,9,1126,8,3,90
209,11,1,210,6,1132,8,2,60
210,11,1,211,8,1140,11,4,80
211,11,1,212,3,1143,9,9,30
212,11,1,213,9,1152,6,1,90
213,11,1,214,2,1154,6,4,20
214,11,1,215,3,1157,4,2,30
215,11,1,216,6,1163,5,3,60
216,11,1,217,2,1165,2,0,20
217,11,1,218,5,1170,6,5,50
218,11,1,219,5,1175,2,0,50
219,11,1,220,3,1178,2,0,30
220,11,1,221,8,1186,7,2,80
221,11,1,222,3,1189,6,2,30
222,11,1,223,3,1192,4,2,30
223,11,1,224,8,1200,3,0,80
224,11,1,225,4,1204,4,3,40
225,11,1,226,4,1208,3,2,40
226,11,1,227,8,1216,4,1,80
227,11,1,228,2,1218,4,2,20
228,11,1,229,8,1226,8,4,80
229,11,1,230,4,1230,6,2,40
230,11,1,231,3,1233,6,3,30
231,11,1,232,5,1238,4,2,50
232,11,1,233,3,1241,3,0,30
233,11,1,234,6,1247,4,1,60
234,11,1,235,5,1252,4,2,50
235,11,1,236,5,1257,6,6,50
236,11,1,237,8,1265,6,2,80
237,11,1,238,3,1268,6,2,30
238,11,1,239,2,1270,6,2,20
239,11,1,240,4,1274,5,1,40
240,11,1,241,7,1281,7,1,70
241,11,1,242,5,1286,9,3,50
242,11,1,243,7,1293,9,4,70
243,11,1,244,3,1296,6,2,30
244,11,1,245,3,1299,6,3,30
245,11,1,246,9,1308,5,2,90
246,11,1,247,8,1316,5,1,80
247,11,1,248,7,1323,12,5,70
248,11,1,249,8,1331,10,7,80
249,11,1,250,7,1338,6,4,70
250,11,1,251,7,1345,4,2,70
251,11,1,252,7,1352,6,4,70
252,11,1,253,8,1360,4,1,80
253,11,1,254,9,1369,7,3,90
254,11,1,255,4,1373,6,1,40
255,11,1,256,4,1377,5,2,40
256,11,1,257,7,1384,6,2,70
257,11,1,258,9,1393,12,5,90
258,11,1,259,5,1398,9,2,50
259,11,1,260,3,1401,8,4,30
260,11,1,261,3,1404,6,2,30
261,11,1,262,4,1408,5,1,40
262,11,1,263,3,1411,4,1,30
263,11,1,264,3,1414,5,3,30
264,11,1,265,9,1423,5,2,90
265,11,1,266,6,1429,7,1,60
266,11,1,267,5,1434,7,2,50
267,11,1,268,6,1440,6,4,60
268,11,1,269,5,1445,5,3,50
269,11,1,270,2,1447,3,1,20
270,11,1,271,4,1451,4,4,40
271,11,1,272,6,1457,1,0,60
272,11,1,273,2,1459,3,0,20
273,11,1,274,5,1464,8,5,50
274,11,1,275,4,1468,5,3,40
275,11,1,276,5,1473,6,3,50
276,11,1,277,9,1482,6,3,90
277,11,1,278,2,1484,4,2,20
278,11,1,279,3,1487,6,2,30
279,11,1,280,2,1489,4,3,20
280,11,1,281,6,1495,3,1,60
281,11,1,282,8,1503,4,1,80
282,11,1,283,9,1512,11,8,90
283,11,1,284,3,1515,6,2,30
284,11,1,285,2,1517,5,2,20
285,11,1,286,8,1525,6,2,80
286,11,1,287,9,1534,8,6,90
287,11,1,288,7,1541,5,3,70
288,11,1,289,4,1545,2,0,40
289,11,1,290,9,1554,6,3,90
290,11,1,291,4,1558,5,1,40
291,11,1,292,4,1562,4,3,40
292,11,1,293,7,1569,4,2,70
293,11,1,294,5,1574,5,1,50
294,11,1,295,8,1582,12,8,80
295,11,1,296,2,1584,4,2,20
296,11,1,297,6,1590,3,1,60
297,11,1,298,2,1592,3,1,20
298,11,1,299,4,1596,3,2,40
299,11,1,300,5,1601,4,1,50
300,11,1,301,5,1606,6,4,50
301,11,1,302,3,1609,2,2,30
302,11,1,303,6,1615,2,1,60
303,11,1,304,5,1620,1,0,50
304,11,1,305,3,1623,3,1,30
305,11,1,306,9,1632,6,3,90
306,11,1,307,4,1636,6,0,40
307,11,1,308,3,1639,9,6,30
308,11,1,309,2,1641,3,1,20
309,11,1,310,8,1649,8,6,80
310,11,1,311,4,1653,2,1,40
311,11,1,312,4,1657,4,2,40
312,11,1,313,2,1659,2,2,20
313,11,1,314,7,1666,5,4,70
314,11,1,315,7,1673,4,3,70
315,11,1,316,9,1682,5,3,90
316,11,1,317,3,1685,6,4,30
317,11,1,318,2,1687,2,1,20
318,11,1,319,7,1694,3,1,70
319,11,1,320,4,1698,4,2,40
320,11,1,321,3,1701,4,3,30
321,11,1,322,2,1703,2,0,20
322,11,1,323,7,1710,3,2,70
323,11,1,324,9,1719,7,2,90
324,11,1,325,8,1727,10,4,80
325,11,1,326,8,1735,10,6,80
326,11,1,327,6,1741,6,4,60
327,11,1,328,5,1746,5,2,50
328,11,1,329,6,1752,6,2,60
329,11,1,330,3,1755,5,5,30
330,11,1,331,4,1759,3,3,40
331,11,1,332,5,1764,3,1,50
332,11,1,333,9,1773,6,2,90
333,11,1,334,9,1782,8,6,90
334,11,1,335,6,1788,5,3,60
335,11,1,336,2,1790,4,2,20
336,11,1,337,7,1797,7,4,70
337,11,1,338,4,1801,7,4,40
338,11,1,339,8,1809,7,3,80
339,11,1,340,5,1814,6,3,50
340,11,1,341,7,1821,7,3,70
341,11,1,342,4,1825,5,1,40
342,11,1,343,7,1832,6,1,70
343,11,1,344,3,1835,6,4,30
344,11,1,345,9,1844,5,2,90
345,11,1,346,9,1853,10,6,90
346,11,1,347,9,1862,5,1,90
347,11,1,348,4,1866,7,5,40
348,11,1,349,5,1871,8,4,50
349,11,1,350,6,1877,7,3,60
350,11,1,351,3,1880,6,3,30
351,11,1,352,5,1885,8,2,50
352,11,1,353,6,1891,6,2,60
353,11,1,354,6,1897,6,4,60
354,11,1,355,9,1906,8,3,90
355,11,1,356,7,1913,6,2,70
356,11,1,357,9,1922,11,4,90
357,11,1,358,3,1925,9,6,30
358,11,1,359,2,1927,3,1,20
359,11,1,360,7,1934,3,2,70
360,11,1,361,7,1941,3,1,70
361,11,1,362,6,1947,3,2,60
362,11,1,363,5,1952,2,1,50
363,11,1,364,3,1955,5,1,30
364,11,1,365,4,1959,8,4,40
365,11,1,366,3,1962,4,1,30
366,11,1,367,5,1967,8,6,50
367,11,1,368,3,1970,6,3,30
368,11,1,369,2,1972,5,2,20
369,11,1,370,4,1976,4,1,40
370,11,1,371,3,1979,6,2,30
371,11,1,372,7,1986,8,3,70
372,11,1,373,5,1991,5,2,50
373,11,1,374,8,1999,6,3,80
374,11,1,375,2,2001,4,2,20
375,11,1,376,2,2003,2,1,20
376,11,1,377,8,2011,5,2,80
377,11,1,378,6,2017,5,3,60
378,11,1,379,9,2026,8,2,90
379,11,1,380,8,2034,9,4,80
380,11,1,381,9,2043,13,3,90
381,11,1,382,4,2047,12,5,40
382,11,1,383,8,2055,9,7,80
383,11,1,384,9,2064,4,1,90
384,11,1,385,2,2066,6,2,20
385,11,1,386,3,2069,5,3,30
386,11,1,387,6,2075,3,1,60
387,11,1,388,4,2079,5,1,40
388,11,1,389,3,2082,4,1,30
389,11,1,390,2,2084,4,2,20
390,11,1,391,4,2088,3,2,40
391,11,1,392,6,2094,5,2,60
392,11,1,393,9,2103,6,3,90
393,11,1,394,2,2105,3,1,20
394,11,1,395,7,2112,4,2,70
395,11,1,396,6,2118,4,2,60
396,11,1,397,4,2122,2,1,40
397,11,1,398,8,2130,6,4,80
398,11,1,399,2,2132,3,3,20
399,11,1,400,4,2136,3,1,40
400,11,1,401,4,2140,6,4,40
401,11,1,402,8,2148,5,3,80
402,11,1,403,3,2151,4,1,30
403,11,1,404,6,2157,4,1,60
404,11,1,405,7,2164,7,3,70
405,11,1,406,2,2166,4,4,20
406,11,1,407,7,2173,2,1,70
407,11,1,408,7,2180,6,4,70
408,11,1,409,8,2188,8,1,80
409,11,1,410,5,2193,8,5,50
410,11,1,411,8,2201,7,6,80
411,11,1,412,6,2207,5,3,60
412,11,1,413,7,2214,6,5,70
413,11,1,414,4,2218,3,2,40
414,11,1,415,6,2224,6,3,60
415,11,1,416,2,2226,4,1,20
416,11,1,417,5,2231,3,2,50
417,11,1,418,9,2240,4,1,90
418,11,1,419,8,2248,8,2,80
419,11,1,420,8,2256,10,7,80
420,11,1,421,8,2264,6,3,80
421,11,1,422,6,2270,5,4,60
422,11,1,423,6,2276,7,2,60
423,11,1,424,8,2284,11,5,80
424,11,1,425,7,2291,9,5,70
425,11,1,426,3,2294,8,3,30
426,11,1,427,7,2301,9,6,70
427,11,1,428,3,2304,3,2,30
428,11,1,429,3,2307,1,0,30
429,11,1,430,3,2310,3,1,30
430,11,1,431,6,2316,3,2,60
431,11,1,432,2,2318,1,0,20
432,11,1,433,4,2322,1,0,40
433,11,1,434,5,2327,5,3,50
434,11,1,435,5,2332,3,2,50
435,11,1,436,9,2341,8,4,90
436,11,1,437,6,2347,8,6,60
437,11,1,438,8,2355,9,6,80
438,11,1,439,9,2364,7,4,90
439,11,1,440,6,2370,8,5,60
440,11,1,441,4,2374,5,3,40
441,11,1,442,9,2383,6,4,90
442,11,1,443,6,2389,3,0,60
443,11,1,444,7,2396,6,6,70
444,11,1,445,8,2404,7,3,80
445,11,1,446,2,2406,6,4,20
446,11,1,447,5,2411,7,3,50
447,11,1,448,2,2413,6,2,20
448,11,1,449,6,2419,6,3,60
449,11,1,450,6,2425,7,3,60
450,11,1,451,7,2432,6,3,70
451,11,1,452,9,2441,7,4,90
452,11,1,453,5,2446,8,4,50
453,11,1,454,3,2449,5,0,30
454,11,1,455,4,2453,10,5,40
455,11,1,456,3,2456,9,4,30
456,11,1,457,3,2459,5,1,30
457,11,1,458,8,2467,10,5,80
458,11,1,459,5,2472,7,4,50
459,11,1,460,2,2474,4,1,20
460,11,1,461,5,2479,5,0,50
461,11,1,462,4,2483,6,4,40
462,11,1,463,4,2487,4,2,40
463,11,1,464,6,2493,5,4,60
464,11,1,465,5,2498,3,2,50
465,11,1,466,2,2500,1,0,20
466,11,1,467,8,2508,3,2,80
467,11,1,468,7,2515,6,4,70
468,11,1,469,9,2524,7,4,90
469,11,1,470,7,2531,3,1,70
470,11,1,471,5,2536,6,2,50
471,11,1,472,2,2538,6,3,20
472,11,1,473,5,2543,7,4,50
473,11,1,474,8,2551,7,1,80
474,11,1,475,3,2554,7,3,30
475,11,1,476,5,2559,6,2,50
476,11,1,477,8,2567,11,3,80
477,11,1,478,9,2576,14,5,90
478,11,1,479,4,2580,10,9,40
479,11,1,480,4,2584,1,0,40
480,11,1,481,6,2590,4,2,60
481,11,1,482,3,2593,2,1,30
482,11,1,483,4,2597,4,2,40
483,11,1,484,4,2601,3,3,40
484,11,1,485,5,2606,1,0,50
485,11,1,486,2,2608,2,1,20
486,11,1,487,3,2611,2,1,30
487,11,1,488,6,2617,6,4,60
488,11,1,489,5,2622,5,3,50
489,11,1,490,4,2626,4,0,40
490,11,1,491,2,2628,5,0,20
491,11,1,492,5,2633,6,5,50
492,11,1,493,5,2638,4,4,50
493,11,1,494,6,2644,3,0,60
494,11,1,495,4,2648,4,2,40
495,11,1,496,5,2653,3,1,50
496,11,1,497,8,2661,3,1,80
497,11,1,498,9,2670,6,3,90
498,11,1,499,4,2674,9,2,40
499,11,1,500,5,2679,11,3,50
500,11,1,501,5,2684,11,7,50
501,11,1,502,9,2693,9,4,90
502,11,1,503,2,2695,6,4,20
503,11,1,504,6,2701,6,2,60
504,11,1,505,4,2705,5,3,40
505,11,1,506,2,2707,5,3,20
506,11,1,507,9,2716,5,3,90
507,11,1,508,8,2724,9,4,80
508,11,1,509,7,2731,6,3,70
509,11,1,510,8,2739,7,4,80
510,11,1,511,5,2744,3,2,50
511,11,1,512,6,2750,4,2,60
512,11,1,513,5,2755,6,0,50
513,11,1,514,7,2762,10,10,70
514,11,1,515,4,2766,3,1,40
515,11,1,516,7,2773,4,1,70
516,11,1,517,8,2781,7,4,80
517,11,1,518,2,2783,4,1,20
518,11,1,519,8,2791,9,3,80
519,11,1,520,6,2797,8,5,60
520,11,1,521,8,2805,4,2,80
521,11,1,522,7,2812,5,0,70
522,11,1,523,9,2821,8,3,90
523,11,1,524,5,2826,7,2,50
524,11,1,525,5,2831,8,4,50
525,11,1,526,8,2839,12,5,80
526,11,1,527,4,2843,7,3,40
527,11,1,528,4,2847,7,3,40
528,11,1,529,4,2851,5,3,40
529,11,1,530,6,2857,4,2,60
530,11,1,531,2,2859,2,1,20
531,11,1,532,2,2861,1,0,20
532,11,1,533,3,2864,2,1,30
533,11,1,534,3,2867,3,1,30
534,11,1,535,8,2875,4,1,80
535,11,1,536,9,2884,6,5,90
536,11,1,537,8,2892,7,3,80
537,11,1,538,3,2895,4,2,30
538,11,1,539,4,2899,4,2,40
539,11,1,540,7,2906,3,2,70
540,11,1,541,7,2913,4,3,70
541,11,1,542,5,2918,3,3,50
542,11,1,543,6,2924,2,1,60
543,11,1,544,4,2928,5,2,40
544,11,1,545,9,2937,8,5,90
545,11,1,546,6,2943,11,4,60
546,11,1,547,8,2951,10,6,80
547,11,1,548,5,2956,11,5,50
548,11,1,549,7,2963,9,7,70
549,11,1,550,2,2965,2,0,20
550,11,1,551,9,2974,8,3,90
551,11,1,552,8,2982,8,5,80
552,11,1,553,7,2989,5,2,70
553,11,1,554,4,2993,6,2,40
554,11,1,555,7,3000,8,4,70
555,11,1,556,6,3006,7,6,60
556,11,1,557,2,3008,2,2,20
557,11,1,558,7,3015,2,1,70
558,11,1,559,4,3019,4,1,40
559,11,1,560,6,3025,7,4,60
560,11,1,561,6,3031,8,6,60
561,11,1,562,7,3038,7,2,70
562,11,1,563,7,3045,11,3,70
563,11,1,564,4,3049,10,4,40
564,11,1,565,3,3052,7,4,30
565,11,1,566,3,3055,4,1,30
566,11,1,567,8,3063,8,3,80
567,11,1,568,3,3066,6,2,30
568,11,1,569,2,3068,5,3,20
569,11,1,570,8,3076,4,2,80
570,11,1,571,3,3079,8,3,30
571,11,1,572,8,3087,11,7,80
572,11,1,573,8,3095,6,1,80
573,11,1,574,4,3099,8,2,40
574,11,1,575,6,3105,7,5,60
575,11,1,576,7,3112,10,4,70
576,11,1,577,3,3115,8,5,30
577,11,1,578,5,3120,5,2,50
578,11,1,579,9,3129,11,7,90
579,11,1,580,2,3131,5,2,20
580,11,1,581,2,3133,4,3,20
581,11,1,582,4,3137,1,0,40
582,11,1,583,6,3143,6,3,60
583,11,1,584,7,3150,6,3,70
584,11,1,585,6,3156,8,4,60
585,11,1,586,9,3165,7,4,90
586,11,1,587,9,3174,8,5,90
587,11,1,588,3,3177,4,1,30
588,11,1,589,5,3182,7,3,50
589,11,1,590,2,3184,4,3,20
590,11,1,591,9,3193,6,4,90
591,11,1,592,7,3200,5,3,70
592,11,1,593,3,3203,3,2,30
593,11,1,594,4,3207,3,2,40
594,11,1,595,5,3212,3,3,50
595,11,1,596,3,3215,1,0,30
596,11,1,597,4,3219,5,4,40
597,11,1,598,3,3222,3,0,30
598,11,1,599,4,3226,5,3,40
599,11,1,600,2,3228,2,0,20
600,11,1,601,6,3234,4,1,60
601,11,1,602,5,3239,7,2,50
602,11,1,603,7,3246,12,4,70
603,11,1,604,9,3255,20,20,90
604,11,1,605,7,3262,5,1,70
605,11,1,606,3,3265,5,1,30
606,11,1,607,5,3270,5,3,50
607,11,1,608,9,3279,7,3,90
608,11,1,609,5,3284,9,6,50
609,11,1,610,9,3293,6,3,90
610,11,1,611,6,3299,4,3,60
611,11,1,612,3,3302,1,1,30
612,11,1,613,3,3305,0,0,30
613,11,1,614,3,3308,3,1,30
614,11,1,615,7,3315,10,3,70
615,11,1,616,4,3319,9,5,40
616,11,1,617,6,3325,5,2,60
617,11,1,618,2,3327,4,3,20
618,11,1,619,2,3329,1,0,20
619,11,1,620,8,3337,5,3,80
620,11,1,621,9,3346,9,4,90
621,11,1,622,9,3355,8,2,90
622,11,1,623,3,3358,7,2,30
623,11,1,624,9,3367,14,10,90
624,11,1,625,6,3373,4,1,60
625,11,1,626,7,3380,5,2,70
626,11,1,627,7,3387,7,5,70
627,11,1,628,8,3395,6,2,80
628,11,1,629,6,3401,9,6,60
629,11,1,630,7,3408,5,2,70
630,11,1,631,5,3413,5,2,50
631,11,1,632,3,3416,4,3,30
632,11,1,633,2,3418,2,1,20
633,11,1,634,3,3421,3,1,30
634,11,1,635,9,3430,6,3,90
635,11,1,636,5,3435,5,2,50
636,11,1,637,6,3441,7,2,60
637,11,1,638,3,3444,7,4,30
638,11,1,639,8,3452,8,4,80
639,11,1,640,6,3458,7,3,60
640,11,1,641,5,3463,10,10,50
641,11,1,642,2,3465,0,0,20
642,11,1,643,2,3467,1,0,20
643,11,1,644,7,3474,4,2,70
644,11,1,645,7,3481,6,4,70
645,11,1,646,7,3488,4,1,70
646,11,1,647,7,3495,6,5,70
647,11,1,648,4,3499,1,0,40
648,11,1,649,6,3505,1,0,60
649,11,1,650,3,3508,1,0,30
650,11,1,651,5,3513,2,1,50
651,11,1,652,6,3519,1,0,60
652,11,1,653,8,3527,7,3,80
653,11,1,654,6,3533,5,1,60
654,11,1,655,5,3538,4,1,50
655,11,1,656,3,3541,4,3,30
656,11,1,657,6,3547,4,2,60
657,11,1,658,3,3550,5,4,30
658,11,1,659,6,3556,7,3,60
659,11,1,660,3,3559,5,3,30
660,11,1,661,7,3566,3,3,70
661,11,1,662,3,3569,0,0,30
662,11,1,663,5,3574,1,0,50
663,11,1,664,5,3579,2,1,50
664,11,1,665,7,3586,7,4,70
665,11,1,666,4,3590,5,2,40
666,11,1,667,2,3592,5,2,20
667,11,1,668,4,3596,6,2,40
668,11,1,669,6,3602,7,4,60
669,11,1,670,5,3607,4,2,50
670,11,1,671,3,3610,3,1,30
671,11,1,672,9,3619,9,2,90
672,11,1,673,7,3626,11,6,70
673,11,1,674,2,3628,6,1,20
674,11,1,675,7,3635,10,5,70
675,11,1,676,7,3642,6,1,70
676,11,1,677,9,3651,10,7,90
677,11,1,678,3,3654,4,3,30
678,11,1,679,6,3660,1,0,60
679,11,1,680,6,3666,2,0,60
680,11,1,681,2,3668,2,1,20
681,11,1,682,2,3670,2,0,20
682,11,1,683,7,3677,3,1,70
683,11,1,684,4,3681,3,1,40
684,11,1,685,6,3687,7,1,60
685,11,1,686,5,3692,6,2,50
686,11,1,687,5,3697,6,6,50
687,11,1,688,7,3704,1,0,70
688,11,1,689,6,3710,4,3,60
689,11,1,690,4,3714,4,2,40
690,11,1,691,2,3716,3,2,20
691,11,1,692,3,3719,2,0,30
692,11,1,693,9,3728,5,3,90
693,11,1,694,6,3734,5,4,60
694,11,1,695,3,3737,3,2,30
695,11,1,696,6,3743,5,1,60
696,11,1,697,8,3751,12,8,80
697,11,1,698,3,3754,5,2,30
698,11,1,699,2,3756,3,2,20
699,11,1,700,3,3759,2,0,30
700,11,1,701,5,3764,4,1,50
701,11,1,702,5,3769,3,1,50
702,11,1,703,6,3775,3,1,60
703,11,1,704,3,3778,2,0,30
704,11,1,705,8,3786,10,4,80
705,11,1,706,9,3795,13,6,90
706,11,1,707,2,3797,8,3,20
707,11,1,708,6,3803,6,1,60
708,11,1,709,3,3806,7,3,30
709,11,1,710,4,3810,10,4,40
710,11,1,711,5,3815,8,5,50
711,11,1,712,9,3824,5,4,90
712,11,1,713,4,3828,2,1,40
713,11,1,714,9,3837,4,0,90
714,11,1,715,6,3843,6,3,60
715,11,1,716,7,3850,5,1,70
716,11,1,717,3,3853,6,1,30
717,11,1,718,4,3857,9,5,40
718,11,1,719,2,3859,6,3,20
719,11,1,720,9,3868,7,4,90
720,11,1,721,9,3877,8,2,90
721,11,1,722,9,3886,15,9,90
722,11,1,723,9,3895,8,3,90
723,11,1,724,6,3901,6,2,60
724,11,1,725,3,3904,7,4,30
725,11,1,726,6,3910,3,1,60
726,11,1,727,6,3916,4,0,60
727,11,1,728,9,3925,12,5,90
728,11,1,729,2,3927,9,4,20
729,11,1,730,5,3932,5,1,50
730,11,1,731,5,3937,8,4,50
731,11,1,732,8,3945,6,2,80
732,11,1,733,6,3951,6,2,60
733,11,1,734,5,3956,7,5,50
734,11,1,735,9,3965,6,4,90
735,11,1,736,4,3969,3,2,40
736,11,1,737,8,3977,3,0,80
737,11,1,738,5,3982,4,1,50
738,11,1,739,8,3990,6,4,80
739,11,1,740,5,3995,4,3,50
740,11,1,741,9,4004,5,4,90
741,11,1,742,2,4006,3,1,20
