,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,88,1,743,6,4037,2,2,60
743,88,1,744,8,4045,7,4,80
744,88,1,745,9,4054,6,3,90
745,88,1,746,7,4061,5,5,70
746,88,1,747,4,4065,2,1,40
747,88,1,748,2,4067,1,1,20
748,88,1,749,6,4073,7,3,60
749,88,1,750,3,4076,4,4,30
750,88,1,751,3,4079,2,2,30
751,88,1,752,6,4085,3,1,60
752,88,1,753,6,4091,5,2,60
753,88,1,754,3,4094,5,5,30
754,88,1,755,7,4101,5,1,70
755,88,1,756,2,4103,4,3,20
756,88,1,757,6,4109,6,3,60
757,88,1,758,4,4113,5,4,40
758,88,1,759,6,4119,3,1,60
759,88,1,760,3,4122,4,4,30
760,88,1,761,9,4131,2,0,90
761,88,1,762,3,4134,3,0,30
762,88,1,763,4,4138,5,2,40
763,88,1,764,8,4146,5,3,80
764,88,1,765,2,4148,3,2,20
765,88,1,766,9,4157,2,0,90
766,88,1,767,2,4159,3,1,20
767,88,1,768,5,4164,4,3,50
768,88,1,769,2,4166,1,0,20
769,88,1,770,2,4168,1,0,20
770,88,1,771,9,4177,9,5,90
771,88,1,772,8,4185,9,7,80
772,88,1,773,6,4191,8,4,60
773,88,1,774,7,4198,9,6,70
774,88,1,775,7,4205,6,4,70
775,88,1,776,6,4211,5,3,60
776,88,1,777,8,4219,7,5,80
777,88,1,778,2,4221,3,2,20
778,88,1,779,6,4227,5,4,60
779,88,1,780,4,4231,1,0,40
780,88,1,781,2,4233,1,0,20
781,88,1,782,5,4238,2,2,50
782,88,1,783,7,4245,2,1,70
783,88,1,784,3,4248,4,1,30
784,88,1,785,5,4253,6,2,50
785,88,1,786,5,4258,5,2,50
786,88,1,787,3,4261,4,2,30
787,88,1,788,5,4266,4,2,50
788,88,1,789,6,4272,4,1,60
789,88,1,790,2,4274,4,2,20
790,88,1,791,6,4280,4,1,60
791,88,1,792,4,4284,5,4,40
792,88,1,793,4,4288,2,2,40
793,88,1,794,9,4297,3,3,90
794,88,1,795,4,4301,0,0,40
795,88,1,796,2,4303,2,1,20
796,88,1,797,4,4307,3,2,40
797,88,1,798,3,4310,1,0,30
798,88,1,799,6,4316,4,1,60
799,88,1,800,4,4320,6,3,40
800,88,1,801,3,4323,4,2,30
801,88,1,802,2,4325,2,2,20
802,88,1,803,4,4329,4,3,40
803,88,1,804,9,4338,7,5,90
804,88,1,805,7,4345,7,3,70
805,88,1,806,2,4347,5,2,20
806,88,1,807,6,4353,10,10,60
807,88,1,808,4,4357,2,2,40
808,88,1,809,9,4366,4,3,90
809,88,1,810,2,4368,2,1,20
810,88,1,811,4,4372,3,1,40
811,88,1,812,5,4377,6,6,50
812,88,1,813,4,4381,0,0,40
813,88,1,814,9,4390,8,4,90
814,88,1,815,4,4394,7,4,40
815,88,1,816,5,4399,5,3,50
816,88,1,817,5,4404,5,2,50
817,88,1,818,2,4406,6,6,20
818,88,1,819,7,4413,3,2,70
819,88,1,820,3,4416,2,1,30
820,88,1,821,6,4422,4,0,60
821,88,1,822,6,4428,6,5,60
822,88,1,823,3,4431,5,4,30
823,88,1,824,3,4434,6,4,30
824,88,1,825,7,4441,5,3,70
825,88,1,826,5,4446,8,4,50
826,88,1,827,2,4448,4,1,20
827,88,1,828,9,4457,5,4,90
828,88,1,829,5,4462,3,3,50
829,88,1,830,3,4465,3,3,30
830,88,1,831,9,4474,3,1,90
831,88,1,832,5,4479,2,2,50
832,88,1,833,7,4486,3,3,70
833,88,1,834,3,4489,3,2,30
834,88,1,835,3,4492,2,0,30
835,88,1,836,8,4500,7,3,80
836,88,1,837,5,4505,8,8,50
837,88,1,838,8,4513,4,1,80
838,88,1,839,9,4522,7,2,90
839,88,1,840,2,4524,6,6,20
840,88,1,841,9,4533,4,0,90
841,88,1,842,6,4539,8,8,60
842,88,1,843,2,4541,2,0,20
843,88,1,844,2,4543,5,1,20
844,88,1,845,9,4552,6,4,90
845,88,1,846,6,4558,5,2,60
846,88,1,847,2,4560,5,1,20
847,88,1,848,8,4568,6,6,80
848,88,1,849,8,4576,3,3,80
849,88,1,850,5,4581,0,0,50
850,88,1,851,2,4583,1,0,20
851,88,1,852,9,4592,6,2,90
852,88,1,853,6,4598,8,2,60
853,88,1,854,3,4601,7,3,30
854,88,1,855,3,4604,5,2,30
855,88,1,856,3,4607,5,5,30
856,88,1,857,8,4615,4,2,80
857,88,1,858,4,4619,2,0,40
858,88,1,859,9,4628,7,5,90
859,88,1,860,2,4630,2,0,20
860,88,1,861,7,4637,4,2,70
861,88,1,862,5,4642,9,3,50
862,88,1,863,2,4644,6,2,20
863,88,1,864,6,4650,8,4,60
864,88,1,865,5,4655,8,8,50
865,88,1,866,9,4664,5,3,90
866,88,1,867,5,4669,5,3,50
867,88,1,868,8,4677,6,1,80
868,88,1,869,2,4679,6,6,20
869,88,1,870,8,4687,7,5,80
870,88,1,871,3,4690,3,3,30
871,88,1,872,5,4695,0,0,50
872,88,1,873,7,4702,6,3,70
873,88,1,874,5,4707,4,4,50
874,88,1,875,8,4715,4,0,80
875,88,1,876,7,4722,10,5,70
876,88,1,877,4,4726,6,6,40
877,88,1,878,5,4731,4,4,50
878,88,1,879,8,4739,3,2,80
879,88,1,880,7,4746,4,1,70
880,88,1,881,6,4752,8,5,60
881,88,1,882,5,4757,4,4,50
882,88,1,883,9,4766,5,5,90
883,88,1,884,3,4769,5,2,30
884,88,1,885,2,4771,6,4,20
885,88,1,886,5,4776,3,1,50
886,88,1,887,4,4780,4,2,40
887,88,1,888,5,4785,4,1,50
888,88,1,889,8,4793,5,3,80
889,88,1,890,5,4798,4,3,50
890,88,1,891,8,4806,4,2,80
891,88,1,892,8,4814,7,3,80
892,88,1,893,4,4818,7,7,40
893,88,1,894,2,4820,2,2,20
894,88,1,895,9,4829,2,0,90
895,88,1,896,6,4835,4,4,60
896,88,1,897,3,4838,1,0,30
897,88,1,898,3,4841,1,0,30
898,88,1,899,4,4845,2,1,40
899,88,1,900,3,4848,1,0,30
900,88,1,901,7,4855,7,2,70
901,88,1,902,3,4858,6,3,30
902,88,1,903,6,4864,7,5,60
903,88,1,904,2,4866,2,2,20
904,88,1,905,7,4873,1,0,70
905,88,1,906,7,4880,4,1,70
906,88,1,907,5,4885,5,1,50
907,88,1,908,2,4887,7,2,20
908,88,1,909,5,4892,8,4,50
909,88,1,910,8,4900,11,7,80
910,88,1,911,8,4908,6,2,80
911,88,1,912,2,4910,5,3,20
912,88,1,913,7,4917,7,3,70
913,88,1,914,9,4926,8,4,90
914,88,1,915,5,4931,4,3,50
915,88,1,916,8,4939,3,3,80
916,88,1,917,9,4948,5,4,90
917,88,1,918,7,4955,4,2,70
918,88,1,919,9,4964,6,6,90
919,88,1,920,6,4970,2,1,60
920,88,1,921,5,4975,3,3,50
921,88,1,922,5,4980,2,1,50
922,88,1,923,5,4985,1,0,50
923,88,1,924,4,4989,4,4,40
924,88,1,925,6,4995,5,4,60
925,88,2,1,3,3,1,0,30
926,88,2,2,5,8,5,2,50
927,88,2,3,8,16,9,5,80
928,88,2,4,6,22,10,5,60
929,88,2,5,5,27,10,3,50
930,88,2,6,3,30,10,6,30
931,88,2,7,9,39,12,12,90
932,88,2,8,2,41,3,1,20
933,88,2,9,2,43,2,2,20
934,88,2,10,5,48,4,2,50
935,88,2,11,9,57,4,1,90
936,88,2,12,9,66,7,7,90
937,88,2,13,5,71,4,4,50
938,88,2,14,8,79,3,3,80
939,88,2,15,7,86,3,3,70
940,88,2,16,5,91,2,1,50
941,88,2,17,6,97,2,0,60
942,88,2,18,5,102,4,4,50
943,88,2,19,3,105,2,0,30
944,88,2,20,3,108,4,1,30
945,88,2,21,9,117,12,6,90
946,88,2,22,3,120,6,6,30
947,88,2,23,6,126,1,1,60
948,88,2,24,7,133,2,0,70
949,88,2,25,6,139,3,1,60
950,88,2,26,7,146,6,4,70
951,88,2,27,7,153,6,3,70
952,88,2,28,8,161,8,4,80
953,88,2,29,9,170,7,3,90
954,88,2,30,8,178,14,14,80
955,88,2,31,7,185,2,0,70
956,88,2,32,9,194,9,4,90
957,88,2,33,3,197,5,1,30
958,88,2,34,5,202,4,3,50
959,88,2,35,3,205,5,1,30
960,88,2,36,7,212,6,1,70
961,88,2,37,9,221,8,2,90
962,88,2,38,6,227,7,6,60
963,88,2,39,8,235,9,9,80
964,88,2,40,5,240,3,0,50
965,88,2,41,9,249,9,4,90
966,88,2,42,2,251,5,2,20
967,88,2,43,3,254,5,3,30
968,88,2,44,2,256,3,1,20
969,88,2,45,8,264,6,6,80
970,88,2,46,6,270,1,0,60
971,88,2,47,6,276,4,4,60
972,88,2,48,5,281,2,1,50
973,88,2,49,2,283,1,0,20
974,88,2,50,8,291,4,0,80
975,88,2,51,5,296,5,3,50
976,88,2,52,3,299,3,2,30
977,88,2,53,5,304,2,2,50
978,88,2,54,6,310,3,2,60
979,88,2,55,4,314,1,1,40
980,88,2,56,6,320,3,1,60
981,88,2,57,9,329,3,1,90
982,88,2,58,8,337,6,6,80
983,88,2,59,6,343,4,3,60
984,88,2,60,3,346,1,0,30
985,88,2,61,2,348,1,1,20
986,88,2,62,5,353,0,0,50
987,88,2,63,6,359,0,0,60
988,88,2,64,8,367,6,3,80
989,88,2,65,5,372,5,3,50
990,88,2,66,9,381,4,2,90
991,88,2,67,9,390,5,3,90
992,88,2,68,3,393,3,2,30
993,88,2,69,2,395,3,2,20
994,88,2,70,6,401,5,2,60
995,88,2,71,6,407,7,7,60
996,88,2,72,9,416,4,1,90
997,88,2,73,4,420,4,1,40
998,88,2,74,5,425,9,6,50
999,88,2,75,4,429,3,2,40
1000,88,2,76,6,435,5,2,60
1001,88,2,77,3,438,4,0,30
1002,88,2,78,5,443,7,3,50
1003,88,2,79,3,446,5,5,30
1004,88,2,80,2,448,0,0,20
1005,88,2,81,3,451,0,0,30
1006,88,2,82,5,456,2,0,50
1007,88,2,83,8,464,5,2,80
1008,88,2,84,6,470,3,2,60
1009,88,2,85,4,474,2,0,40
1010,88,2,86,4,478,3,3,40
1011,88,2,87,2,480,0,0,20
1012,88,2,88,6,486,1,1,60
1013,88,2,89,9,495,5,2,90
1014,88,2,90,4,499,3,2,40
1015,88,2,91,7,506,3,1,70
1016,88,2,92,4,510,3,1,40
1017,88,2,93,6,516,5,3,60
1018,88,2,94,4,520,4,2,40
1019,88,2,95,5,525,3,3,50
1020,88,2,96,3,528,1,1,30
1021,88,2,97,5,533,6,2,50
1022,88,2,98,9,542,11,11,90
1023,88,2,99,4,546,3,1,40
1024,88,2,100,7,553,5,3,70
1025,88,2,101,6,559,9,9,60
1026,88,2,102,5,564,3,3,50
1027,88,2,103,8,572,3,1,80
1028,88,2,104,8,580,6,6,80
1029,88,2,105,7,587,2,1,70
1030,88,2,106,2,589,3,2,20
1031,88,2,107,4,593,1,0,40
1032,88,2,108,8,601,9,4,80
1033,88,2,109,2,603,6,4,20
1034,88,2,110,7,610,5,3,70
1035,88,2,111,2,612,2,1,20
1036,88,2,112,2,614,1,0,20
1037,88,2,113,7,621,6,3,70
1038,88,2,114,8,629,8,3,80
1039,88,2,115,4,633,6,6,40
1040,88,2,116,9,642,6,6,90
1041,88,2,117,3,645,2,0,30
1042,88,2,118,7,652,8,8,70
1043,88,2,119,2,654,0,0,20
1044,88,2,120,9,663,4,2,90
1045,88,2,121,9,672,7,4,90
1046,88,2,122,9,681,7,3,90
1047,88,2,123,5,686,6,2,50
1048,88,2,124,7,693,11,5,70
1049,88,2,125,7,700,8,8,70
1050,88,2,126,4,704,3,1,40
1051,88,2,127,7,711,6,6,70
1052,88,2,128,5,716,2,0,50
1053,88,2,129,2,718,2,2,20
1054,88,2,130,4,722,0,0,40
1055,88,2,131,2,724,0,0,20
1056,88,2,132,4,728,1,0,40
1057,88,2,133,8,736,2,0,80
1058,88,2,134,5,741,5,2,50
1059,88,2,135,8,749,6,2,80
1060,88,2,136,9,758,10,3,90
1061,88,2,137,4,762,10,7,40
1062,88,2,138,4,766,6,2,40
1063,88,2,139,6,772,8,8,60
1064,88,2,140,7,779,6,4,70
1065,88,2,141,9,788,6,1,90
1066,88,2,142,8,796,7,2,80
1067,88,2,143,3,799,7,1,30
1068,88,2,144,4,803,7,7,40
1069,88,2,145,3,806,1,1,30
1070,88,2,146,5,811,1,0,50
1071,88,2,147,9,820,8,4,90
1072,88,2,148,8,828,6,3,80
1073,88,2,149,5,833,8,6,50
1074,88,2,150,3,836,3,0,30
1075,88,2,151,2,838,3,2,20
1076,88,2,152,5,843,2,1,50
1077,88,2,153,7,850,3,1,70
1078,88,2,154,4,854,7,3,40
1079,88,2,155,9,863,15,8,90
1080,88,2,156,4,867,9,9,40
1081,88,2,157,6,873,2,2,60
1082,88,2,158,4,877,0,0,40
1083,88,2,159,8,885,3,2,80
1084,88,2,160,8,893,9,7,80
1085,88,2,161,5,898,4,4,50
1086,88,2,162,5,903,0,0,50
1087,88,2,163,2,905,2,2,20
1088,88,2,164,6,911,5,1,60
1089,88,2,165,2,913,4,1,20
1090,88,2,166,9,922,5,2,90
1091,88,2,167,5,927,3,1,50
1092,88,2,168,8,935,7,7,80
1093,88,2,169,7,942,8,8,70
1094,88,2,170,7,949,2,2,70
1095,88,2,171,8,957,6,3,80
1096,88,2,172,3,960,4,0,30
1097,88,2,173,6,966,5,3,60
1098,88,2,174,9,975,4,1,90
1099,88,2,175,5,980,3,1,50
1100,88,2,176,9,989,5,3,90
1101,88,2,177,6,995,8,4,60
1102,88,2,178,8,1003,8,5,80
1103,88,2,179,3,1006,5,5,30
1104,88,2,180,3,1009,2,1,30
1105,88,2,181,4,1013,1,1,40
1106,88,2,182,4,1017,4,2,40
1107,88,2,183,5,1022,3,1,50
1108,88,2,184,5,1027,5,4,50
1109,88,2,185,7,1034,5,2,70
1110,88,2,186,7,1041,10,6,70
1111,88,2,187,8,1049,10,6,80
1112,88,2,188,9,1058,8,4,90
1113,88,2,189,4,1062,6,3,40
1114,88,2,190,8,1070,12,9,80
1115,88,2,191,8,1078,6,6,80
1116,88,2,192,3,1081,3,1,30
1117,88,2,193,6,1087,6,1,60
1118,88,2,194,7,1094,7,7,70
1119,88,2,195,2,1096,1,0,20
1120,88,2,196,8,1104,2,1,80
1121,88,2,197,6,1110,4,2,60
1122,88,2,198,3,1113,5,5,30
1123,88,2,199,6,1119,2,1,60
1124,88,2,200,8,1127,5,5,80
1125,88,2,201,8,1135,6,4,80
1126,88,2,202,6,1141,2,0,60
1127,88,2,203,8,1149,4,4,80
1128,88,2,204,4,1153,3,0,40
1129,88,2,205,8,1161,7,7,80
1130,88,2,206,7,1168,5,4,70
1131,88,2,207,3,1171,2,2,30
1132,88,2,208,8,1179,5,2,80
1133,88,2,209,4,1183,4,2,40
1134,88,2,210,6,1189,7,7,60
1135,88,2,211,2,1191,1,0,20
1136,88,2,212,7,1198,5,4,70
1137,88,2,213,9,1207,3,3,90
1138,88,2,214,7,1214,7,7,70
1139,88,2,215,4,1218,1,1,40
1140,88,2,216,7,1225,3,2,70
1141,88,2,217,7,1232,5,1,70
1142,88,2,218,4,1236,4,4,40
1143,88,2,219,8,1244,8,6,80
1144,88,2,220,5,1249,2,0,50
1145,88,2,221,9,1258,8,8,90
1146,88,2,222,3,1261,1,0,30
1147,88,2,223,7,1268,3,3,70
1148,88,2,224,7,1275,7,2,70
1149,88,2,225,8,1283,7,3,80
1150,88,2,226,2,1285,4,1,20
1151,88,2,227,6,1291,4,2,60
1152,88,2,228,6,1297,3,3,60
1153,88,2,229,5,1302,4,4,50
1154,88,2,230,9,1311,6,2,90
1155,88,2,231,5,1316,6,1,50
1156,88,2,232,9,1325,12,7,90
1157,88,2,233,5,1330,7,4,50
1158,88,2,234,8,1338,7,4,80
1159,88,2,235,4,1342,6,3,40
1160,88,2,236,4,1346,6,6,40
1161,88,2,237,9,1355,1,0,90
1162,88,2,238,8,1363,5,1,80
1163,88,2,239,4,1367,5,3,40
1164,88,2,240,9,1376,8,5,90
1165,88,2,241,3,1379,4,4,30
1166,88,2,242,9,1388,4,3,90
1167,88,2,243,4,1392,2,2,40
1168,88,2,244,3,1395,1,1,30
1169,88,2,245,7,1402,6,2,70
1170,88,2,246,6,1408,9,4,60
1171,88,2,247,8,1416,8,8,80
1172,88,2,248,4,1420,2,0,40
1173,88,2,249,3,1423,4,3,30
1174,88,2,250,3,1426,3,0,30
1175,88,2,251,5,1431,5,0,50
1176,88,2,252,9,1440,7,7,90
1177,88,2,253,4,1444,2,0,40
1178,88,2,254,4,1448,3,2,40
1179,88,2,255,7,1455,3,2,70
1180,88,2,256,3,1458,3,1,30
1181,88,2,257,7,1465,2,0,70
1182,88,2,258,7,1472,3,1,70
1183,88,2,259,9,1481,3,2,90
1184,88,2,260,3,1484,2,1,30
1185,88,2,261,7,1491,4,3,70
1186,88,2,262,6,1497,3,1,60
1187,88,2,263,6,1503,3,2,60
1188,88,2,264,6,1509,5,2,60
1189,88,2,265,2,1511,3,2,20
1190,88,2,266,9,1520,5,1,90
1191,88,2,267,7,1527,9,5,70
1192,88,2,268,8,1535,10,8,80
1193,88,2,269,5,1540,6,3,50
1194,88,2,270,2,1542,4,4,20
1195,88,2,271,6,1548,4,4,60
1196,88,2,272,3,1551,1,0,30
1197,88,2,273,3,1554,4,2,30
1198,88,2,274,2,1556,2,1,20
1199,88,2,275,2,1558,2,0,20
1200,88,2,276,5,1563,3,2,50
1201,88,2,277,3,1566,5,2,30
1202,88,2,278,5,1571,8,6,50
1203,88,2,279,2,1573,3,1,20
1204,88,2,280,9,1582,9,9,90
1205,88,2,281,6,1588,1,1,60
1206,88,2,282,2,1590,1,1,20
1207,88,2,283,3,1593,0,0,30
1208,88,2,284,6,1599,1,0,60
1209,88,2,285,6,1605,5,2,60
1210,88,2,286,7,1612,5,2,70
1211,88,2,287,4,1616,8,8,40
1212,88,2,288,6,1622,5,5,60
1213,88,2,289,8,1630,5,2,80
1214,88,2,290,8,1638,10,6,80
1215,88,2,291,6,1644,8,3,60
1216,88,2,292,6,1650,11,5,60
1217,88,2,293,7,1657,7,7,70
1218,88,2,294,9,1666,3,1,90
1219,88,2,295,3,1669,6,6,30
1220,88,2,296,8,1677,3,1,80
1221,88,2,297,7,1684,5,2,70
1222,88,2,298,3,1687,3,3,30
1223,88,2,299,2,1689,3,1,20
1224,88,2,300,4,1693,2,2,40
1225,88,2,301,4,1697,1,0,40
1226,88,2,302,4,1701,2,1,40
1227,88,2,303,8,1709,5,1,80
1228,88,2,304,3,1712,5,2,30
1229,88,2,305,9,1721,7,3,90
1230,88,2,306,6,1727,6,4,60
1231,88,2,307,2,1729,2,2,20
1232,88,2,308,5,1734,2,0,50
1233,88,2,309,4,1738,3,2,40
1234,88,2,310,5,1743,4,1,50
1235,88,2,311,5,1748,8,4,50
1236,88,2,312,6,1754,5,5,60
1237,88,2,313,9,1763,3,2,90
1238,88,2,314,4,1767,1,0,40
1239,88,2,315,9,1776,9,4,90
1240,88,2,316,4,1780,6,6,40
1241,88,2,317,4,1784,5,3,40
1242,88,2,318,3,1787,5,3,30
1243,88,2,319,6,1793,4,1,60
1244,88,2,320,9,1802,3,1,90
1245,88,2,321,4,1806,5,1,40
1246,88,2,322,4,1810,5,2,40
1247,88,2,323,4,1814,5,1,40
1248,88,2,324,2,1816,7,3,20
1249,88,2,325,6,1822,6,1,60
1250,88,2,326,4,1826,8,5,40
1251,88,2,327,2,1828,4,3,20
1252,88,2,328,8,1836,3,1,80
1253,88,2,329,5,1841,4,3,50
1254,88,2,330,3,1844,2,0,30
1255,88,2,331,9,1853,8,4,90
1256,88,2,332,9,1862,7,6,90
1257,88,2,333,6,1868,2,0,60
1258,88,2,334,7,1875,4,4,70
1259,88,2,335,9,1884,5,3,90
1260,88,2,336,5,1889,5,2,50
1261,88,2,337,7,1896,7,5,70
1262,88,2,338,3,1899,3,0,30
1263,88,2,339,8,1907,8,7,80
1264,88,2,340,8,1915,5,3,80
1265,88,2,341,6,1921,6,2,60
1266,88,2,342,3,1924,6,2,30
1267,88,2,343,4,1928,7,1,40
1268,88,2,344,4,1932,8,6,40
1269,88,2,345,9,1941,4,1,90
1270,88,2,346,8,1949,6,6,80
1271,88,2,347,9,1958,6,3,90
1272,88,2,348,6,1964,5,5,60
1273,88,2,349,3,1967,1,0,30
1274,88,2,350,3,1970,2,1,30
1275,88,2,351,3,1973,1,0,30
1276,88,2,352,3,1976,3,3,30
1277,88,2,353,8,1984,5,4,80
1278,88,2,354,6,1990,4,4,60
1279,88,2,355,8,1998,3,1,80
1280,88,2,356,9,2007,10,10,90
1281,88,2,357,4,2011,1,0,40
1282,88,2,358,7,2018,4,2,70
1283,88,2,359,7,2025,3,1,70
1284,88,2,360,9,2034,10,10,90
1285,88,2,361,7,2041,3,1,70
1286,88,2,362,2,2043,4,4,20
1287,88,2,363,9,2052,3,1,90
1288,88,2,364,3,2055,3,1,30
1289,88,2,365,3,2058,2,2,30
1290,88,2,366,4,2062,3,3,40
1291,88,2,367,2,2064,1,0,20
1292,88,2,368,6,2070,2,1,60
1293,88,2,369,6,2076,3,0,60
1294,88,2,370,6,2082,3,1,60
1295,88,2,371,6,2088,2,2,60
1296,88,2,372,9,2097,8,8,90
1297,88,2,373,4,2101,2,1,40
1298,88,2,374,6,2107,1,0,60
1299,88,2,375,6,2113,4,4,60
1300,88,2,376,5,2118,2,1,50
1301,88,2,377,4,2122,3,1,40
1302,88,2,378,9,2131,6,3,90
1303,88,2,379,2,2133,4,1,20
1304,88,2,380,2,2135,5,5,20
1305,88,2,381,5,2140,4,4,50
1306,88,2,382,2,2142,0,0,20
1307,88,2,383,6,2148,6,4,60
1308,88,2,384,4,2152,6,2,40
1309,88,2,385,7,2159,7,5,70
1310,88,2,386,4,2163,5,3,40
1311,88,2,387,4,2167,4,4,40
1312,88,2,388,6,2173,3,2,60
1313,88,2,389,6,2179,5,5,60
1314,88,2,390,3,2182,1,1,30
1315,88,2,391,6,2188,1,0,60
1316,88,2,392,8,2196,4,1,80
1317,88,2,393,9,2205,9,6,90
1318,88,2,394,4,2209,11,7,40
1319,88,2,395,3,2212,5,5,30
1320,88,2,396,9,2221,3,0,90
1321,88,2,397,3,2224,3,1,30
1322,88,2,398,6,2230,8,4,60
1323,88,2,399,9,2239,11,11,90
1324,88,2,400,8,2247,5,4,80
1325,88,2,401,9,2256,3,2,90
1326,88,2,402,5,2261,2,0,50
1327,88,2,403,3,2264,4,1,30
1328,88,2,404,4,2268,3,3,40
1329,88,2,405,8,2276,4,3,80
1330,88,2,406,5,2281,3,2,50
1331,88,2,407,3,2284,1,0,30
1332,88,2,408,8,2292,2,1,80
1333,88,2,409,6,2298,2,1,60
1334,88,2,410,9,2307,4,2,90
1335,88,2,411,2,2309,5,0,20
1336,88,2,412,4,2313,8,8,40
1337,88,2,413,3,2316,2,0,30
1338,88,2,414,8,2324,5,3,80
1339,88,2,415,9,2333,10,4,90
1340,88,2,416,5,2338,8,8,50
1341,88,2,417,3,2341,0,0,30
1342,88,2,418,4,2345,1,0,40
1343,88,2,419,2,2347,1,0,20
1344,88,2,420,4,2351,3,2,40
1345,88,2,421,4,2355,2,2,40
1346,88,2,422,4,2359,2,2,40
1347,88,2,423,4,2363,1,0,40
1348,88,2,424,5,2368,4,4,50
1349,88,2,425,7,2375,2,1,70
1350,88,2,426,5,2380,4,4,50
1351,88,2,427,9,2389,6,4,90
1352,88,2,428,8,2397,4,3,80
1353,88,2,429,8,2405,6,6,80
1354,88,2,430,5,2410,0,0,50
1355,88,2,431,2,2412,0,0,20
1356,88,2,432,9,2421,1,1,90
1357,88,2,433,3,2424,1,0,30
1358,88,2,434,3,2427,3,2,30
1359,88,2,435,6,2433,3,1,60
1360,88,2,436,5,2438,4,3,50
1361,88,2,437,9,2447,7,3,90
1362,88,2,438,8,2455,9,9,80
1363,88,2,439,3,2458,2,0,30
1364,88,2,440,9,2467,4,1,90
1365,88,2,441,9,2476,5,1,90
1366,88,2,442,3,2479,7,3,30
1367,88,2,443,4,2483,9,5,40
1368,88,2,444,6,2489,6,2,60
1369,88,2,445,2,2491,5,3,20
1370,88,2,446,3,2494,4,2,30
1371,88,2,447,2,2496,2,0,20
1372,88,2,448,4,2500,6,6,40
1373,88,2,449,6,2506,1,0,60
1374,88,2,450,6,2512,5,3,60
1375,88,2,451,2,2514,3,1,20
1376,88,2,452,8,2522,2,1,80
1377,88,2,453,6,2528,5,5,60
1378,88,2,454,7,2535,2,1,70
1379,88,2,455,7,2542,1,0,70
1380,88,2,456,5,2547,4,2,50
1381,88,2,457,2,2549,2,0,20
1382,88,2,458,9,2558,6,3,90
1383,88,2,459,2,2560,4,4,20
1384,88,2,460,8,2568,5,2,80
1385,88,2,461,6,2574,7,5,60
1386,88,2,462,3,2577,4,4,30
1387,88,2,463,7,2584,3,3,70
1388,88,2,464,2,2586,0,0,20
1389,88,2,465,4,2590,2,0,40
1390,88,2,466,2,2592,4,4,20
1391,88,2,467,2,2594,1,0,20
1392,88,2,468,3,2597,1,0,30
1393,88,2,469,2,2599,1,0,20
1394,88,2,470,9,2608,7,4,90
1395,88,2,471,9,2617,11,7,90
1396,88,2,472,7,2624,7,5,70
1397,88,2,473,8,2632,5,3,80
1398,88,2,474,2,2634,2,1,20
1399,88,2,475,2,2636,2,0,20
1400,88,2,476,3,2639,3,0,30
1401,88,2,477,5,2644,5,3,50
1402,88,2,478,7,2651,3,1,70
1403,88,2,479,7,2658,9,3,70
1404,88,2,480,3,2661,6,1,30
1405,88,2,481,4,2665,8,4,40
1406,88,2,482,2,2667,4,4,20
1407,88,2,483,4,2671,3,3,40
1408,88,2,484,9,2680,7,2,90
1409,88,2,485,6,2686,7,3,60
1410,88,2,486,6,2692,7,7,60
1411,88,2,487,6,2698,3,1,60
1412,88,2,488,8,2706,7,3,80
1413,88,2,489,9,2715,11,11,90
1414,88,2,490,3,2718,0,0,30
1415,88,2,491,3,2721,2,2,30
1416,88,2,492,5,2726,2,1,50
1417,88,2,493,2,2728,2,1,20
1418,88,2,494,2,2730,3,1,20
1419,88,2,495,4,2734,2,1,40
1420,88,2,496,3,2737,1,0,30
1421,88,2,497,7,2744,6,2,70
1422,88,2,498,3,2747,6,2,30
1423,88,2,499,2,2749,5,2,20
1424,88,2,500,3,2752,4,2,30
1425,88,2,501,6,2758,8,4,60
1426,88,2,502,7,2765,7,4,70
1427,88,2,503,6,2771,5,3,60
1428,88,2,504,9,2780,10,8,90
1429,88,2,505,9,2789,6,1,90
1430,88,2,506,4,2793,7,7,40
1431,88,2,507,5,2798,2,1,50
1432,88,2,508,4,2802,4,2,40
1433,88,2,509,3,2805,6,5,30
1434,88,2,510,6,2811,5,3,60
1435,88,2,511,2,2813,3,1,20
1436,88,2,512,6,2819,3,2,60
1437,88,2,513,9,2828,7,2,90
1438,88,2,514,9,2837,10,3,90
1439,88,2,515,8,2845,13,13,80
1440,88,2,516,3,2848,1,0,30
1441,88,2,517,7,2855,4,4,70
1442,88,2,518,4,2859,0,0,40
1443,88,2,519,8,2867,0,0,80
1444,88,2,520,6,2873,7,3,60
1445,88,2,521,9,2882,8,3,90
1446,88,2,522,6,2888,13,7,60
1447,88,2,523,6,2894,11,11,60
1448,88,2,524,7,2901,5,3,70
1449,88,2,525,8,2909,5,1,80
1450,88,2,526,3,2912,6,4,30
1451,88,2,527,6,2918,3,2,60
1452,88,2,528,4,2922,2,1,40
1453,88,2,529,4,2926,5,3,40
1454,88,2,530,5,2931,2,0,50
1455,88,2,531,9,2940,5,3,90
1456,88,2,532,7,2947,7,7,70
1457,88,2,533,6,2953,2,2,60
1458,88,2,534,5,2958,3,3,50
1459,88,2,535,9,2967,7,3,90
1460,88,2,536,5,2972,4,2,50
