,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,285,1,743,4,4095,2,2,40
743,285,1,744,9,4104,1,1,90
744,285,1,745,5,4109,2,2,50
745,285,1,746,4,4113,1,1,40
746,285,1,747,4,4117,2,2,40
747,285,1,748,6,4123,4,4,60
748,285,1,749,3,4126,3,3,30
749,285,1,750,8,4134,1,1,80
750,285,1,751,7,4141,0,0,70
751,285,1,752,8,4149,3,2,80
752,285,1,753,5,4154,3,3,50
753,285,1,754,7,4161,4,4,70
754,285,1,755,4,4165,2,2,40
755,285,1,756,3,4168,1,1,30
756,285,1,757,6,4174,3,3,60
757,285,1,758,3,4177,3,3,30
758,285,1,759,5,4182,3,3,50
759,285,1,760,7,4189,5,5,70
760,285,1,761,7,4196,5,5,70
761,285,1,762,7,4203,2,2,70
762,285,1,763,3,4206,2,2,30
763,285,1,764,4,4210,3,3,40
764,285,1,765,5,4215,0,0,50
765,285,1,766,4,4219,2,2,40
766,285,1,767,7,4226,3,3,70
767,285,1,768,6,4232,1,1,60
768,285,1,769,2,4234,0,0,20
769,285,1,770,2,4236,0,0,20
770,285,1,771,7,4243,1,1,70
771,285,1,772,5,4248,1,1,50
772,285,1,773,5,4253,6,5,50
773,285,1,774,7,4260,4,4,70
774,285,1,775,5,4265,1,1,50
775,285,1,776,6,4271,4,4,60
776,285,1,777,8,4279,1,1,80
777,285,1,778,8,4287,5,5,80
778,285,1,779,3,4290,0,0,30
779,285,1,780,2,4292,1,1,20
780,285,1,781,4,4296,0,0,40
781,285,1,782,3,4299,0,0,30
782,285,1,783,3,4302,4,4,30
783,285,1,784,6,4308,3,2,60
784,285,1,785,4,4312,3,3,40
785,285,1,786,3,4315,3,2,30
786,285,1,787,4,4319,2,2,40
787,285,1,788,4,4323,1,1,40
788,285,1,789,5,4328,2,2,50
789,285,1,790,9,4337,6,6,90
790,285,1,791,9,4346,5,5,90
791,285,1,792,8,4354,6,5,80
792,285,1,793,6,4360,3,2,60
793,285,1,794,6,4366,4,4,60
794,285,1,795,6,4372,4,4,60
795,285,1,796,2,4374,0,0,20
796,285,1,797,2,4376,2,1,20
797,285,1,798,3,4379,2,2,30
798,285,1,799,5,4384,3,2,50
799,285,1,800,3,4387,2,2,30
800,285,1,801,6,4393,2,2,60
801,285,1,802,5,4398,2,2,50
802,285,1,803,2,4400,2,2,20
803,285,1,804,2,4402,0,0,20
804,285,1,805,7,4409,1,1,70
805,285,1,806,5,4414,2,2,50
806,285,1,807,8,4422,4,3,80
807,285,1,808,4,4426,3,3,40
808,285,1,809,5,4431,4,4,50
809,285,1,810,9,4440,3,3,90
810,285,1,811,2,4442,2,2,20
811,285,1,812,5,4447,8,8,50
812,285,1,813,4,4451,2,2,40
813,285,1,814,8,4459,2,2,80
814,285,1,815,3,4462,2,2,30
815,285,1,816,6,4468,4,4,60
816,285,1,817,4,4472,2,2,40
817,285,1,818,8,4480,3,3,80
818,285,1,819,5,4485,2,2,50
819,285,1,820,4,4489,1,1,40
820,285,1,821,8,4497,7,7,80
821,285,1,822,9,4506,8,8,90
822,285,1,823,8,4514,3,3,80
823,285,1,824,9,4523,2,1,90
824,285,1,825,3,4526,3,2,30
825,285,1,826,6,4532,3,3,60
826,285,1,827,4,4536,4,4,40
827,285,1,828,8,4544,2,2,80
828,285,1,829,8,4552,2,2,80
829,285,1,830,9,4561,5,5,90
830,285,1,831,3,4564,1,0,30
831,285,1,832,6,4570,4,3,60
832,285,1,833,8,4578,4,4,80
833,285,1,834,4,4582,0,0,40
834,285,1,835,5,4587,1,1,50
835,285,1,836,7,4594,5,5,70
836,285,1,837,2,4596,1,1,20
837,285,1,838,3,4599,3,2,30
838,285,1,839,5,4604,5,5,50
839,285,1,840,5,4609,2,2,50
840,285,1,841,8,4617,2,2,80
841,285,1,842,7,4624,4,4,70
842,285,1,843,6,4630,4,4,60
843,285,1,844,3,4633,3,3,30
844,285,1,845,9,4642,4,4,90
845,285,1,846,8,4650,3,3,80
846,285,1,847,3,4653,4,4,30
847,285,1,848,5,4658,2,1,50
848,285,1,849,9,4667,7,7,90
849,285,1,850,4,4671,2,2,40
850,285,1,851,7,4678,4,4,70
851,285,1,852,3,4681,1,1,30
852,285,1,853,5,4686,3,3,50
853,285,1,854,8,4694,4,3,80
854,285,1,855,9,4703,4,4,90
855,285,1,856,2,4705,0,0,20
856,285,1,857,5,4710,2,1,50
857,285,1,858,9,4719,4,4,90
858,285,1,859,6,4725,3,2,60
859,285,1,860,4,4729,2,2,40
860,285,1,861,8,4737,7,7,80
861,285,1,862,7,4744,3,3,70
862,285,1,863,7,4751,3,3,70
863,285,1,864,3,4754,1,1,30
864,285,1,865,6,4760,3,3,60
865,285,1,866,5,4765,3,3,50
866,285,1,867,2,4767,0,0,20
867,285,1,868,8,4775,3,3,80
868,285,1,869,7,4782,3,3,70
869,285,1,870,2,4784,1,1,20
870,285,1,871,6,4790,4,4,60
871,285,1,872,5,4795,1,1,50
872,285,1,873,9,4804,6,6,90
873,285,1,874,9,4813,3,3,90
874,285,1,875,2,4815,1,0,20
875,285,1,876,2,4817,2,2,20
876,285,1,877,2,4819,2,2,20
877,285,1,878,8,4827,4,4,80
878,285,1,879,4,4831,2,2,40
879,285,1,880,4,4835,2,1,40
880,285,1,881,5,4840,2,2,50
881,285,1,882,7,4847,3,3,70
882,285,1,883,4,4851,2,2,40
883,285,1,884,6,4857,1,1,60
884,285,1,885,9,4866,6,5,90
885,285,1,886,4,4870,1,1,40
886,285,1,887,8,4878,2,2,80
887,285,1,888,2,4880,0,0,20
888,285,1,889,6,4886,5,5,60
889,285,1,890,4,4890,2,2,40
890,285,1,891,5,4895,4,4,50
891,285,1,892,9,4904,4,4,90
892,285,1,893,4,4908,3,2,40
893,285,1,894,6,4914,2,2,60
894,285,1,895,3,4917,2,2,30
895,285,1,896,2,4919,2,0,20
896,285,1,897,9,4928,5,5,90
897,285,1,898,3,4931,1,1,30
898,285,1,899,6,4937,3,3,60
899,285,1,900,2,4939,1,0,20
900,285,1,901,4,4943,3,3,40
901,285,1,902,3,4946,3,3,30
902,285,1,903,7,4953,4,3,70
903,285,1,904,9,4962,7,7,90
904,285,1,905,5,4967,3,3,50
905,285,1,906,2,4969,6,6,20
906,285,1,907,5,4974,1,0,50
907,285,1,908,3,4977,1,1,30
908,285,1,909,5,4982,2,2,50
909,285,1,910,4,4986,5,5,40
910,285,1,911,3,4989,2,2,30
911,285,1,912,3,4992,2,2,30
912,285,1,913,2,4994,2,1,20
913,285,1,914,2,4996,1,0,20
914,285,2,1,6,6,4,4,60
915,285,2,2,8,14,4,4,80
916,285,2,3,5,19,2,1,50
917,285,2,4,9,28,4,4,90
918,285,2,5,6,34,3,3,60
919,285,2,6,5,39,4,4,50
920,285,2,7,3,42,1,1,30
921,285,2,8,4,46,1,1,40
922,285,2,9,3,49,2,2,30
923,285,2,10,9,58,2,2,90
924,285,2,11,5,63,2,2,50
925,285,2,12,5,68,0,0,50
926,285,2,13,7,75,3,3,70
927,285,2,14,9,84,1,1,90
928,285,2,15,9,93,2,1,90
929,285,2,16,3,96,2,2,30
930,285,2,17,9,105,4,4,90
931,285,2,18,5,110,4,4,50
932,285,2,19,4,114,1,1,40
933,285,2,20,6,120,1,1,60
934,285,2,21,3,123,4,4,30
935,285,2,22,3,126,4,4,30
936,285,2,23,3,129,1,1,30
937,285,2,24,9,138,4,4,90
938,285,2,25,4,142,1,0,40
939,285,2,26,9,151,12,12,90
940,285,2,27,8,159,4,4,80
941,285,2,28,4,163,1,0,40
942,285,2,29,7,170,3,3,70
943,285,2,30,5,175,1,1,50
944,285,2,31,8,183,4,3,80
945,285,2,32,8,191,6,6,80
946,285,2,33,8,199,4,3,80
947,285,2,34,4,203,4,4,40
948,285,2,35,7,210,3,3,70
949,285,2,36,5,215,2,2,50
950,285,2,37,5,220,3,3,50
951,285,2,38,8,228,6,6,80
952,285,2,39,3,231,2,2,30
953,285,2,40,4,235,2,2,40
954,285,2,41,3,238,1,1,30
955,285,2,42,4,242,1,1,40
956,285,2,43,7,249,3,3,70
957,285,2,44,8,257,6,5,80
958,285,2,45,5,262,6,6,50
959,285,2,46,8,270,4,4,80
960,285,2,47,9,279,4,3,90
961,285,2,48,5,284,2,2,50
962,285,2,49,9,293,6,6,90
963,285,2,50,3,296,1,0,30
964,285,2,51,2,298,1,1,20
965,285,2,52,3,301,1,1,30
966,285,2,53,4,305,4,4,40
967,285,2,54,8,313,9,9,80
968,285,2,55,7,320,3,2,70
969,285,2,56,7,327,1,1,70
970,285,2,57,3,330,3,2,30
971,285,2,58,9,339,7,7,90
972,285,2,59,2,341,1,0,20
973,285,2,60,7,348,4,4,70
974,285,2,61,4,352,1,1,40
975,285,2,62,4,356,2,2,40
976,285,2,63,7,363,3,3,70
977,285,2,64,8,371,1,1,80
978,285,2,65,3,374,2,2,30
979,285,2,66,3,377,0,0,30
980,285,2,67,6,383,4,4,60
981,285,2,68,3,386,0,0,30
982,285,2,69,6,392,8,8,60
983,285,2,70,4,396,2,2,40
984,285,2,71,8,404,5,5,80
985,285,2,72,3,407,2,2,30
986,285,2,73,2,409,1,1,20
987,285,2,74,4,413,2,2,40
988,285,2,75,9,422,5,5,90
989,285,2,76,6,428,3,3,60
990,285,2,77,7,435,1,0,70
991,285,2,78,8,443,6,6,80
992,285,2,79,4,447,0,0,40
993,285,2,80,8,455,2,2,80
994,285,2,81,6,461,3,3,60
995,285,2,82,6,467,2,1,60
996,285,2,83,9,476,4,3,90
997,285,2,84,2,478,2,2,20
998,285,2,85,8,486,6,6,80
999,285,2,86,9,495,7,7,90
1000,285,2,87,9,504,6,6,90
1001,285,2,88,4,508,2,2,40
1002,285,2,89,4,512,1,1,40
1003,285,2,90,4,516,3,3,40
1004,285,2,91,7,523,4,4,70
1005,285,2,92,2,525,1,1,20
1006,285,2,93,4,529,1,0,40
1007,285,2,94,8,537,8,8,80
1008,285,2,95,2,539,0,0,20
1009,285,2,96,4,543,2,2,40
1010,285,2,97,5,548,1,1,50
1011,285,2,98,2,550,2,2,20
1012,285,2,99,5,555,5,5,50
1013,285,2,100,4,559,3,2,40
1014,285,2,101,6,565,3,2,60
1015,285,2,102,6,571,3,2,60
1016,285,2,103,8,579,7,7,80
1017,285,2,104,2,581,1,0,20
1018,285,2,105,6,587,4,4,60
1019,285,2,106,8,595,4,4,80
1020,285,2,107,9,604,3,3,90
1021,285,2,108,7,611,3,3,70
1022,285,2,109,5,616,1,1,50
1023,285,2,110,2,618,0,0,20
1024,285,2,111,5,623,6,6,50
1025,285,2,112,6,629,3,3,60
1026,285,2,113,8,637,5,5,80
1027,285,2,114,8,645,3,2,80
1028,285,2,115,8,653,8,7,80
1029,285,2,116,3,656,3,3,30
1030,285,2,117,7,663,7,5,70
1031,285,2,118,3,666,3,2,30
1032,285,2,119,3,669,4,4,30
1033,285,2,120,2,671,0,0,20
1034,285,2,121,7,678,4,4,70
1035,285,2,122,7,685,2,2,70
1036,285,2,123,9,694,3,2,90
1037,285,2,124,8,702,4,4,80
1038,285,2,125,9,711,6,5,90
1039,285,2,126,3,714,1,0,30
1040,285,2,127,6,720,6,6,60
1041,285,2,128,6,726,2,2,60
1042,285,2,129,7,733,5,4,70
1043,285,2,130,8,741,6,6,80
1044,285,2,131,5,746,1,1,50
1045,285,2,132,9,755,2,2,90
1046,285,2,133,3,758,1,1,30
1047,285,2,134,8,766,2,2,80
1048,285,2,135,5,771,3,3,50
1049,285,2,136,8,779,6,6,80
1050,285,2,137,7,786,2,1,70
1051,285,2,138,7,793,2,1,70
1052,285,2,139,5,798,5,5,50
1053,285,2,140,5,803,5,5,50
1054,285,2,141,2,805,2,1,20
1055,285,2,142,9,814,6,6,90
1056,285,2,143,9,823,3,3,90
1057,285,2,144,7,830,7,7,70
1058,285,2,145,5,835,0,0,50
1059,285,2,146,5,840,3,3,50
1060,285,2,147,5,845,2,2,50
1061,285,2,148,9,854,2,2,90
1062,285,2,149,5,859,5,4,50
1063,285,2,150,3,862,2,2,30
1064,285,2,151,5,867,5,5,50
1065,285,2,152,4,871,2,2,40
1066,285,2,153,9,880,8,8,90
1067,285,2,154,5,885,3,2,50
1068,285,2,155,4,889,3,2,40
1069,285,2,156,3,892,1,1,30
1070,285,2,157,5,897,0,0,50
1071,285,2,158,3,900,1,0,30
1072,285,2,159,6,906,4,4,60
1073,285,2,160,4,910,2,1,40
1074,285,2,161,3,913,1,1,30
1075,285,2,162,7,920,3,3,70
1076,285,2,163,4,924,2,2,40
1077,285,2,164,5,929,2,2,50
1078,285,2,165,9,938,7,6,90
1079,285,2,166,6,944,4,4,60
1080,285,2,167,4,948,5,4,40
1081,285,2,168,5,953,2,2,50
1082,285,2,169,3,956,1,1,30
1083,285,2,170,6,962,4,4,60
1084,285,2,171,2,964,2,2,20
1085,285,2,172,6,970,4,4,60
1086,285,2,173,2,972,0,0,20
1087,285,2,174,7,979,5,5,70
1088,285,2,175,3,982,1,1,30
1089,285,2,176,4,986,4,3,40
1090,285,2,177,2,988,3,3,20
1091,285,2,178,4,992,2,2,40
1092,285,2,179,7,999,0,0,70
1093,285,2,180,6,1005,3,2,60
1094,285,2,181,2,1007,3,2,20
1095,285,2,182,3,1010,3,2,30
1096,285,2,183,6,1016,3,3,60
1097,285,2,184,7,1023,2,2,70
1098,285,2,185,2,1025,0,0,20
1099,285,2,186,2,1027,2,2,20
1100,285,2,187,7,1034,3,3,70
1101,285,2,188,5,1039,3,3,50
1102,285,2,189,7,1046,4,4,70
1103,285,2,190,5,1051,4,4,50
1104,285,2,191,7,1058,4,4,70
1105,285,2,192,3,1061,1,1,30
1106,285,2,193,2,1063,0,0,20
1107,285,2,194,4,1067,5,5,40
1108,285,2,195,7,1074,1,1,70
1109,285,2,196,5,1079,3,3,50
1110,285,2,197,7,1086,1,0,70
1111,285,2,198,7,1093,3,2,70
1112,285,2,199,6,1099,3,2,60
1113,285,2,200,5,1104,2,2,50
1114,285,2,201,8,1112,4,3,80
1115,285,2,202,9,1121,4,4,90
1116,285,2,203,3,1124,1,1,30
1117,285,2,204,9,1133,5,5,90
1118,285,2,205,3,1136,0,0,30
1119,285,2,206,3,1139,1,1,30
1120,285,2,207,5,1144,6,4,50
1121,285,2,208,5,1149,7,7,50
1122,285,2,209,6,1155,3,2,60
1123,285,2,210,4,1159,5,5,40
1124,285,2,211,6,1165,4,4,60
1125,285,2,212,7,1172,4,4,70
1126,285,2,213,2,1174,2,1,20
1127,285,2,214,4,1178,2,1,40
1128,285,2,215,3,1181,1,1,30
1129,285,2,216,8,1189,0,0,80
1130,285,2,217,7,1196,7,7,70
1131,285,2,218,6,1202,3,3,60
1132,285,2,219,7,1209,1,1,70
1133,285,2,220,6,1215,4,4,60
1134,285,2,221,9,1224,7,7,90
1135,285,2,222,3,1227,4,4,30
1136,285,2,223,3,1230,2,2,30
1137,285,2,224,5,1235,6,6,50
1138,285,2,225,9,1244,4,3,90
1139,285,2,226,9,1253,4,3,90
1140,285,2,227,4,1257,5,5,40
1141,285,2,228,7,1264,5,5,70
1142,285,2,229,6,1270,3,2,60
1143,285,2,230,7,1277,4,4,70
1144,285,2,231,7,1284,4,3,70
1145,285,2,232,2,1286,2,1,20
1146,285,2,233,6,1292,4,3,60
1147,285,2,234,8,1300,6,6,80
1148,285,2,235,4,1304,3,2,40
1149,285,2,236,6,1310,4,4,60
1150,285,2,237,7,1317,5,4,70
1151,285,2,238,8,1325,4,4,80
1152,285,2,239,4,1329,2,2,40
1153,285,2,240,5,1334,0,0,50
1154,285,2,241,3,1337,0,0,30
1155,285,2,242,7,1344,3,3,70
1156,285,2,243,2,1346,0,0,20
1157,285,2,244,5,1351,3,2,50
1158,285,2,245,5,1356,2,1,50
1159,285,2,246,9,1365,5,5,90
1160,285,2,247,4,1369,4,4,40
1161,285,2,248,2,1371,0,0,20
1162,285,2,249,3,1374,0,0,30
1163,285,2,250,7,1381,10,10,70
1164,285,2,251,5,1386,4,4,50
1165,285,2,252,2,1388,0,0,20
1166,285,2,253,7,1395,0,0,70
1167,285,2,254,8,1403,3,3,80
1168,285,2,255,3,1406,2,2,30
1169,285,2,256,4,1410,2,2,40
1170,285,2,257,4,1414,3,3,40
1171,285,2,258,7,1421,5,5,70
1172,285,2,259,5,1426,0,0,50
1173,285,2,260,5,1431,5,5,50
1174,285,2,261,3,1434,0,0,30
1175,285,2,262,3,1437,0,0,30
1176,285,2,263,4,1441,1,1,40
1177,285,2,264,7,1448,4,4,70
1178,285,2,265,3,1451,1,0,30
1179,285,2,266,7,1458,4,4,70
1180,285,2,267,3,1461,2,2,30
1181,285,2,268,2,1463,1,1,20
1182,285,2,269,5,1468,3,2,50
1183,285,2,270,6,1474,4,4,60
1184,285,2,271,9,1483,5,5,90
1185,285,2,272,5,1488,2,2,50
1186,285,2,273,3,1491,1,1,30
1187,285,2,274,3,1494,0,0,30
1188,285,2,275,7,1501,5,5,70
1189,285,2,276,8,1509,2,2,80
1190,285,2,277,7,1516,1,1,70
1191,285,2,278,7,1523,5,4,70
1192,285,2,279,8,1531,3,2,80
1193,285,2,280,4,1535,1,1,40
1194,285,2,281,4,1539,1,1,40
1195,285,2,282,8,1547,9,9,80
1196,285,2,283,3,1550,2,2,30
1197,285,2,284,2,1552,1,1,20
1198,285,2,285,2,1554,0,0,20
1199,285,2,286,2,1556,1,1,20
1200,285,2,287,5,1561,0,0,50
1201,285,2,288,7,1568,5,5,70
1202,285,2,289,9,1577,1,1,90
1203,285,2,290,2,1579,1,0,20
1204,285,2,291,6,1585,4,3,60
1205,285,2,292,6,1591,2,1,60
1206,285,2,293,9,1600,6,6,90
1207,285,2,294,7,1607,3,2,70
1208,285,2,295,5,1612,2,2,50
1209,285,2,296,4,1616,2,2,40
1210,285,2,297,3,1619,2,2,30
1211,285,2,298,2,1621,0,0,20
1212,285,2,299,5,1626,2,2,50
1213,285,2,300,9,1635,4,4,90
1214,285,2,301,6,1641,4,4,60
1215,285,2,302,5,1646,2,2,50
1216,285,2,303,3,1649,3,3,30
1217,285,2,304,9,1658,4,4,90
1218,285,2,305,9,1667,6,6,90
1219,285,2,306,2,1669,2,2,20
1220,285,2,307,9,1678,2,2,90
1221,285,2,308,4,1682,3,3,40
1222,285,2,309,8,1690,6,5,80
1223,285,2,310,2,1692,3,3,20
1224,285,2,311,9,1701,2,1,90
1225,285,2,312,7,1708,4,4,70
1226,285,2,313,2,1710,2,1,20
1227,285,2,314,2,1712,2,2,20
1228,285,2,315,9,1721,7,7,90
1229,285,2,316,6,1727,3,3,60
1230,285,2,317,8,1735,3,3,80
1231,285,2,318,7,1742,6,6,70
1232,285,2,319,7,1749,10,10,70
1233,285,2,320,7,1756,6,6,70
1234,285,2,321,2,1758,1,1,20
1235,285,2,322,2,1760,0,0,20
1236,285,2,323,6,1766,1,1,60
1237,285,2,324,4,1770,4,4,40
1238,285,2,325,9,1779,8,8,90
1239,285,2,326,2,1781,0,0,20
1240,285,2,327,8,1789,0,0,80
1241,285,2,328,6,1795,4,4,60
1242,285,2,329,2,1797,1,0,20
1243,285,2,330,4,1801,1,0,40
1244,285,2,331,3,1804,2,2,30
1245,285,2,332,6,1810,3,2,60
1246,285,2,333,9,1819,5,5,90
1247,285,2,334,7,1826,5,5,70
1248,285,2,335,9,1835,4,4,90
1249,285,2,336,7,1842,2,2,70
1250,285,2,337,5,1847,3,2,50
1251,285,2,338,9,1856,8,8,90
1252,285,2,339,9,1865,5,5,90
1253,285,2,340,7,1872,0,0,70
1254,285,2,341,8,1880,2,2,80
1255,285,2,342,2,1882,1,1,20
1256,285,2,343,4,1886,2,1,40
1257,285,2,344,4,1890,1,0,40
1258,285,2,345,8,1898,4,4,80
1259,285,2,346,7,1905,4,4,70
1260,285,2,347,3,1908,3,3,30
1261,285,2,348,6,1914,3,3,60
1262,285,2,349,4,1918,2,2,40
1263,285,2,350,2,1920,0,0,20
1264,285,2,351,5,1925,2,2,50
1265,285,2,352,7,1932,3,3,70
1266,285,2,353,8,1940,6,6,80
1267,285,2,354,8,1948,6,5,80
1268,285,2,355,5,1953,3,3,50
1269,285,2,356,3,1956,3,2,30
1270,285,2,357,2,1958,3,3,20
1271,285,2,358,7,1965,0,0,70
1272,285,2,359,7,1972,5,5,70
1273,285,2,360,9,1981,5,5,90
1274,285,2,361,5,1986,0,0,50
1275,285,2,362,4,1990,4,4,40
1276,285,2,363,9,1999,4,4,90
1277,285,2,364,6,2005,0,0,60
1278,285,2,365,5,2010,1,1,50
1279,285,2,366,8,2018,8,8,80
1280,285,2,367,3,2021,3,3,30
1281,285,2,368,6,2027,3,2,60
1282,285,2,369,9,2036,4,4,90
1283,285,2,370,2,2038,0,0,20
1284,285,2,371,4,2042,1,0,40
1285,285,2,372,4,2046,3,2,40
1286,285,2,373,3,2049,3,2,30
1287,285,2,374,5,2054,1,1,50
1288,285,2,375,7,2061,6,5,70
1289,285,2,376,5,2066,3,3,50
1290,285,2,377,3,2069,1,0,30
1291,285,2,378,5,2074,3,3,50
1292,285,2,379,8,2082,4,3,80
1293,285,2,380,5,2087,3,3,50
1294,285,2,381,8,2095,7,7,80
1295,285,2,382,3,2098,2,2,30
1296,285,2,383,8,2106,2,2,80
1297,285,2,384,3,2109,3,3,30
1298,285,2,385,8,2117,4,4,80
1299,285,2,386,3,2120,2,1,30
1300,285,2,387,7,2127,4,3,70
1301,285,2,388,8,2135,8,8,80
1302,285,2,389,7,2142,3,2,70
1303,285,2,390,4,2146,1,1,40
1304,285,2,391,5,2151,1,1,50
1305,285,2,392,7,2158,3,3,70
1306,285,2,393,9,2167,7,7,90
1307,285,2,394,3,2170,0,0,30
1308,285,2,395,7,2177,3,3,70
1309,285,2,396,3,2180,3,2,30
1310,285,2,397,9,2189,9,9,90
1311,285,2,398,2,2191,0,0,20
1312,285,2,399,4,2195,1,0,40
1313,285,2,400,5,2200,1,1,50
1314,285,2,401,9,2209,5,5,90
1315,285,2,402,3,2212,2,1,30
1316,285,2,403,4,2216,4,4,40
1317,285,2,404,4,2220,0,0,40
1318,285,2,405,7,2227,5,5,70
1319,285,2,406,3,2230,2,2,30
1320,285,2,407,9,2239,5,5,90
1321,285,2,408,8,2247,7,6,80
1322,285,2,409,9,2256,9,9,90
1323,285,2,410,2,2258,0,0,20
1324,285,2,411,4,2262,5,5,40
1325,285,2,412,2,2264,2,1,20
1326,285,2,413,6,2270,2,2,60
1327,285,2,414,7,2277,5,5,70
1328,285,2,415,6,2283,2,0,60
1329,285,2,416,7,2290,8,8,70
1330,285,2,417,4,2294,0,0,40
1331,285,2,418,3,2297,3,2,30
1332,285,2,419,5,2302,4,4,50
1333,285,2,420,6,2308,3,2,60
1334,285,2,421,9,2317,5,5,90
1335,285,2,422,7,2324,1,1,70
1336,285,2,423,7,2331,3,3,70
1337,285,2,424,7,2338,5,5,70
1338,285,2,425,4,2342,2,2,40
1339,285,2,426,9,2351,0,0,90
1340,285,2,427,7,2358,1,1,70
1341,285,2,428,7,2365,2,1,70
1342,285,2,429,2,2367,1,1,20
1343,285,2,430,8,2375,5,5,80
1344,285,2,431,3,2378,1,0,30
1345,285,2,432,9,2387,4,4,90
1346,285,2,433,2,2389,2,1,20
1347,285,2,434,7,2396,6,5,70
1348,285,2,435,6,2402,5,5,60
1349,285,2,436,4,2406,1,1,40
1350,285,2,437,2,2408,1,1,20
1351,285,2,438,9,2417,3,3,90
1352,285,2,439,7,2424,7,7,70
1353,285,2,440,4,2428,0,0,40
1354,285,2,441,8,2436,5,5,80
1355,285,2,442,5,2441,1,1,50
1356,285,2,443,9,2450,8,8,90
1357,285,2,444,5,2455,2,2,50
1358,285,2,445,3,2458,4,4,30
1359,285,2,446,7,2465,6,6,70
1360,285,2,447,3,2468,2,2,30
1361,285,2,448,7,2475,4,4,70
1362,285,2,449,7,2482,6,6,70
1363,285,2,450,4,2486,2,1,40
1364,285,2,451,6,2492,4,4,60
1365,285,2,452,9,2501,2,1,90
1366,285,2,453,2,2503,1,1,20
1367,285,2,454,9,2512,4,4,90
1368,285,2,455,6,2518,3,3,60
1369,285,2,456,5,2523,1,1,50
1370,285,2,457,5,2528,4,4,50
1371,285,2,458,8,2536,6,6,80
1372,285,2,459,8,2544,4,3,80
1373,285,2,460,7,2551,3,3,70
1374,285,2,461,7,2558,2,2,70
1375,285,2,462,7,2565,7,5,70
1376,285,2,463,3,2568,7,6,30
1377,285,2,464,5,2573,2,2,50
1378,285,2,465,6,2579,3,3,60
1379,285,2,466,6,2585,3,3,60
1380,285,2,467,9,2594,4,4,90
1381,285,2,468,2,2596,3,3,20
1382,285,2,469,6,2602,2,2,60
1383,285,2,470,8,2610,2,2,80
1384,285,2,471,9,2619,4,4,90
1385,285,2,472,5,2624,2,2,50
1386,285,2,473,8,2632,6,6,80
1387,285,2,474,4,2636,1,0,40
1388,285,2,475,6,2642,3,3,60
1389,285,2,476,2,2644,1,1,20
1390,285,2,477,8,2652,1,1,80
1391,285,2,478,3,2655,1,1,30
1392,285,2,479,4,2659,0,0,40
1393,285,2,480,4,2663,0,0,40
1394,285,2,481,3,2666,1,1,30
1395,285,2,482,6,2672,4,4,60
1396,285,2,483,4,2676,5,5,40
1397,285,2,484,9,2685,5,5,90
1398,285,2,485,8,2693,5,5,80
1399,285,2,486,5,2698,3,1,50
1400,285,2,487,5,2703,6,6,50
1401,285,2,488,8,2711,8,8,80
1402,285,2,489,3,2714,3,3,30
1403,285,2,490,6,2720,5,4,60
1404,285,2,491,9,2729,8,7,90
1405,285,2,492,4,2733,2,2,40
1406,285,2,493,4,2737,5,5,40
1407,285,2,494,2,2739,2,2,20
1408,285,2,495,5,2744,3,3,50
1409,285,2,496,3,2747,2,1,30
1410,285,2,497,8,2755,3,3,80
1411,285,2,498,9,2764,5,5,90
1412,285,2,499,2,2766,1,0,20
1413,285,2,500,6,2772,4,4,60
1414,285,2,501,7,2779,3,3,70
1415,285,2,502,8,2787,4,4,80
1416,285,2,503,3,2790,0,0,30
1417,285,2,504,8,2798,1,1,80
1418,285,2,505,4,2802,1,1,40
1419,285,2,506,3,2805,2,1,30
1420,285,2,507,4,2809,2,1,40
1421,285,2,508,6,2815,4,3,60
1422,285,2,509,9,2824,7,7,90
1423,285,2,510,6,2830,7,7,60
1424,285,2,511,7,2837,4,4,70
1425,285,2,512,5,2842,2,2,50
1426,285,2,513,2,2844,3,3,20
1427,285,2,514,2,2846,0,0,20
1428,285,2,515,8,2854,4,4,80
1429,285,2,516,7,2861,3,2,70
1430,285,2,517,9,2870,6,5,90
1431,285,2,518,5,2875,4,4,50
1432,285,2,519,5,2880,6,6,50
1433,285,2,520,7,2887,3,3,70
1434,285,2,521,9,2896,6,6,90
1435,285,2,522,3,2899,4,4,30
1436,285,2,523,5,2904,2,1,50
1437,285,2,524,6,2910,4,4,60
1438,285,2,525,8,2918,2,2,80
1439,285,2,526,2,2920,1,1,20
1440,285,2,527,3,2923,0,0,30
1441,285,2,528,8,2931,3,3,80
1442,285,2,529,7,2938,2,2,70
1443,285,2,530,8,2946,2,2,80
1444,285,2,531,4,2950,2,2,40
1445,285,2,532,4,2954,0,0,40
1446,285,2,533,2,2956,2,2,20
1447,285,2,534,8,2964,3,3,80
1448,285,2,535,5,2969,0,0,50
1449,285,2,536,8,2977,11,9,80
1450,285,2,537,2,2979,2,2,20
1451,285,2,538,6,2985,6,6,60
1452,285,2,539,3,2988,4,4,30
1453,285,2,540,6,2994,3,3,60
1454,285,2,541,9,3003,3,3,90
1455,285,2,542,7,3010,6,6,70
1456,285,2,543,4,3014,2,2,40
1457,285,2,544,5,3019,1,1,50
1458,285,2,545,9,3028,4,4,90
1459,285,2,546,3,3031,0,0,30
1460,285,2,547,6,3037,1,1,60
1461,285,2,548,7,3044,6,6,70
