,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,157,1,743,9,4076,3,3,90
743,157,1,744,3,4079,2,2,30
744,157,1,745,6,4085,3,1,60
745,157,1,746,9,4094,3,3,90
746,157,1,747,5,4099,1,1,50
747,157,1,748,8,4107,4,4,80
748,157,1,749,7,4114,5,5,70
749,157,1,750,8,4122,5,5,80
750,157,1,751,9,4131,5,0,90
751,157,1,752,7,4138,9,1,70
752,157,1,753,5,4143,8,3,50
753,157,1,754,9,4152,8,1,90
754,157,1,755,9,4161,11,11,90
755,157,1,756,4,4165,1,1,40
756,157,1,757,6,4171,0,0,60
757,157,1,758,3,4174,3,0,30
758,157,1,759,3,4177,4,1,30
759,157,1,760,3,4180,4,4,30
760,157,1,761,4,4184,2,1,40
761,157,1,762,4,4188,4,0,40
762,157,1,763,9,4197,8,8,90
763,157,1,764,2,4199,2,2,20
764,157,1,765,8,4207,3,0,80
765,157,1,766,4,4211,3,3,40
766,157,1,767,5,4216,3,3,50
767,157,1,768,6,4222,3,3,60
768,157,1,769,7,4229,3,3,70
769,157,1,770,7,4236,6,6,70
770,157,1,771,3,4239,3,3,30
771,157,1,772,3,4242,2,2,30
772,157,1,773,5,4247,5,1,50
773,157,1,774,9,4256,8,1,90
774,157,1,775,8,4264,11,2,80
775,157,1,776,7,4271,10,10,70
776,157,1,777,8,4279,3,1,80
777,157,1,778,9,4288,6,6,90
778,157,1,779,5,4293,1,1,50
779,157,1,780,6,4299,1,0,60
780,157,1,781,9,4308,4,2,90
781,157,1,782,5,4313,6,6,50
782,157,1,783,5,4318,1,0,50
783,157,1,784,3,4321,3,0,30
784,157,1,785,3,4324,3,1,30
785,157,1,786,4,4328,5,1,40
786,157,1,787,4,4332,6,2,40
787,157,1,788,9,4341,7,1,90
788,157,1,789,3,4344,7,7,30
789,157,1,790,6,4350,2,2,60
790,157,1,791,5,4355,6,6,50
791,157,1,792,5,4360,5,1,50
792,157,1,793,2,4362,5,2,20
793,157,1,794,4,4366,4,4,40
794,157,1,795,7,4373,3,1,70
795,157,1,796,4,4377,6,1,40
796,157,1,797,2,4379,5,0,20
797,157,1,798,9,4388,13,4,90
798,157,1,799,2,4390,10,3,20
799,157,1,800,8,4398,12,2,80
800,157,1,801,5,4403,16,16,50
801,157,1,802,8,4411,7,1,80
802,157,1,803,5,4416,7,2,50
803,157,1,804,6,4422,9,2,60
804,157,1,805,2,4424,7,7,20
805,157,1,806,5,4429,4,0,50
806,157,1,807,8,4437,7,1,80
807,157,1,808,9,4446,7,7,90
808,157,1,809,8,4454,4,4,80
809,157,1,810,4,4458,1,0,40
810,157,1,811,2,4460,2,2,20
811,157,1,812,3,4463,1,0,30
812,157,1,813,3,4466,2,1,30
813,157,1,814,2,4468,2,0,20
814,157,1,815,9,4477,6,1,90
815,157,1,816,4,4481,8,1,40
816,157,1,817,6,4487,8,1,60
817,157,1,818,6,4493,10,10,60
818,157,1,819,6,4499,4,4,60
819,157,1,820,8,4507,5,5,80
820,157,1,821,6,4513,4,4,60
821,157,1,822,4,4517,0,0,40
822,157,1,823,3,4520,1,0,30
823,157,1,824,5,4525,3,3,50
824,157,1,825,7,4532,2,1,70
825,157,1,826,4,4536,2,2,40
826,157,1,827,7,4543,1,1,70
827,157,1,828,4,4547,0,0,40
828,157,1,829,4,4551,3,3,40
829,157,1,830,8,4559,2,1,80
830,157,1,831,2,4561,1,0,20
831,157,1,832,4,4565,1,1,40
832,157,1,833,6,4571,2,2,60
833,157,1,834,2,4573,2,2,20
834,157,1,835,8,4581,3,0,80
835,157,1,836,4,4585,3,3,40
836,157,1,837,3,4588,1,0,30
837,157,1,838,6,4594,5,1,60
838,157,1,839,9,4603,8,8,90
839,157,1,840,6,4609,4,2,60
840,157,1,841,7,4616,6,0,70
841,157,1,842,4,4620,6,2,40
842,157,1,843,6,4626,7,7,60
843,157,1,844,8,4634,5,5,80
844,157,1,845,6,4640,5,5,60
845,157,1,846,9,4649,2,0,90
846,157,1,847,4,4653,4,0,40
847,157,1,848,9,4662,14,6,90
848,157,1,849,7,4669,9,2,70
849,157,1,850,7,4676,9,9,70
850,157,1,851,9,4685,6,6,90
851,157,1,852,4,4689,2,2,40
852,157,1,853,2,4691,2,0,20
853,157,1,854,4,4695,6,0,40
854,157,1,855,5,4700,9,9,50
855,157,1,856,3,4703,3,0,30
856,157,1,857,4,4707,4,4,40
857,157,1,858,3,4710,2,0,30
858,157,1,859,4,4714,4,0,40
859,157,1,860,8,4722,7,7,80
860,157,1,861,3,4725,1,1,30
861,157,1,862,8,4733,4,4,80
862,157,1,863,3,4736,1,0,30
863,157,1,864,9,4745,6,0,90
864,157,1,865,8,4753,10,0,80
865,157,1,866,5,4758,12,3,50
866,157,1,867,8,4766,14,4,80
867,157,1,868,6,4772,14,14,60
868,157,1,869,6,4778,5,5,60
869,157,1,870,3,4781,2,2,30
870,157,1,871,5,4786,1,1,50
871,157,1,872,6,4792,1,0,60
872,157,1,873,7,4799,4,4,70
873,157,1,874,4,4803,2,1,40
874,157,1,875,7,4810,5,1,70
875,157,1,876,8,4818,9,3,80
876,157,1,877,9,4827,10,10,90
877,157,1,878,5,4832,4,0,50
878,157,1,879,3,4835,4,4,30
879,157,1,880,5,4840,3,0,50
880,157,1,881,8,4848,3,3,80
881,157,1,882,3,4851,0,0,30
882,157,1,883,3,4854,1,0,30
883,157,1,884,4,4858,6,1,40
884,157,1,885,8,4866,9,9,80
885,157,1,886,4,4870,1,0,40
886,157,1,887,4,4874,3,3,40
887,157,1,888,8,4882,7,0,80
888,157,1,889,6,4888,9,9,60
889,157,1,890,3,4891,1,1,30
890,157,1,891,7,4898,6,6,70
891,157,1,892,3,4901,0,0,30
892,157,1,893,5,4906,2,0,50
893,157,1,894,9,4915,7,7,90
894,157,1,895,7,4922,4,2,70
895,157,1,896,5,4927,2,2,50
896,157,1,897,8,4935,6,1,80
897,157,1,898,7,4942,7,7,70
898,157,1,899,9,4951,6,1,90
899,157,1,900,4,4955,6,1,40
900,157,1,901,5,4960,10,2,50
901,157,1,902,7,4967,10,2,70
902,157,1,903,9,4976,14,14,90
903,157,1,904,8,4984,9,2,80
904,157,1,905,3,4987,7,7,30
905,157,1,906,6,4993,4,2,60
906,157,2,1,5,5,0,0,50
907,157,2,2,5,10,0,0,50
908,157,2,3,9,19,6,6,90
909,157,2,4,2,21,0,0,20
910,157,2,5,9,30,6,2,90
911,157,2,6,2,32,5,2,20
912,157,2,7,9,41,6,6,90
913,157,2,8,3,44,1,1,30
914,157,2,9,6,50,3,1,60
915,157,2,10,7,57,6,5,70
916,157,2,11,2,59,1,1,20
917,157,2,12,6,65,3,1,60
918,157,2,13,7,72,8,2,70
919,157,2,14,3,75,7,7,30
920,157,2,15,9,84,7,7,90
921,157,2,16,7,91,3,0,70
922,157,2,17,3,94,4,1,30
923,157,2,18,6,100,7,7,60
924,157,2,19,7,107,7,7,70
925,157,2,20,8,115,2,2,80
926,157,2,21,7,122,1,1,70
927,157,2,22,4,126,2,0,40
928,157,2,23,3,129,4,4,30
929,157,2,24,5,134,4,4,50
930,157,2,25,6,140,2,2,60
931,157,2,26,6,146,5,1,60
932,157,2,27,5,151,6,2,50
933,157,2,28,2,153,4,1,20
934,157,2,29,5,158,9,9,50
935,157,2,30,2,160,0,0,20
936,157,2,31,4,164,1,0,40
937,157,2,32,3,167,1,0,30
938,157,2,33,6,173,2,0,60
939,157,2,34,7,180,5,2,70
940,157,2,35,2,182,5,1,20
941,157,2,36,7,189,5,1,70
942,157,2,37,7,196,9,9,70
943,157,2,38,5,201,4,1,50
944,157,2,39,4,205,7,2,40
945,157,2,40,4,209,6,6,40
946,157,2,41,3,212,4,4,30
947,157,2,42,6,218,7,7,60
948,157,2,43,8,226,2,0,80
949,157,2,44,4,230,2,0,40
950,157,2,45,4,234,7,2,40
951,157,2,46,8,242,9,2,80
952,157,2,47,9,251,10,3,90
953,157,2,48,6,257,11,2,60
954,157,2,49,9,266,14,14,90
955,157,2,50,3,269,4,4,30
956,157,2,51,3,272,2,0,30
957,157,2,52,4,276,4,4,40
958,157,2,53,9,285,4,4,90
959,157,2,54,9,294,5,0,90
960,157,2,55,6,300,6,4,60
961,157,2,56,7,307,5,0,70
962,157,2,57,9,316,10,10,90
963,157,2,58,6,322,1,1,60
964,157,2,59,5,327,5,1,50
965,157,2,60,9,336,7,7,90
966,157,2,61,6,342,4,4,60
967,157,2,62,3,345,1,0,30
968,157,2,63,9,354,2,0,90
969,157,2,64,8,362,6,6,80
970,157,2,65,8,370,4,1,80
971,157,2,66,9,379,10,2,90
972,157,2,67,9,388,11,11,90
973,157,2,68,2,390,1,0,20
974,157,2,69,5,395,3,0,50
975,157,2,70,8,403,9,1,80
976,157,2,71,7,410,11,2,70
977,157,2,72,7,417,12,3,70
978,157,2,73,4,421,11,11,40
979,157,2,74,2,423,3,1,20
980,157,2,75,8,431,10,4,80
981,157,2,76,6,437,8,8,60
982,157,2,77,9,446,3,0,90
983,157,2,78,5,451,4,1,50
984,157,2,79,3,454,3,3,30
985,157,2,80,8,462,6,1,80
986,157,2,81,9,471,7,7,90
987,157,2,82,9,480,4,1,90
988,157,2,83,6,486,4,4,60
989,157,2,84,6,492,2,0,60
990,157,2,85,3,495,6,0,30
991,157,2,86,9,504,10,2,90
992,157,2,87,3,507,9,9,30
993,157,2,88,2,509,1,1,20
994,157,2,89,3,512,2,2,30
995,157,2,90,9,521,3,3,90
996,157,2,91,4,525,0,0,40
997,157,2,92,2,527,1,1,20
998,157,2,93,4,531,1,0,40
999,157,2,94,6,537,3,2,60
1000,157,2,95,9,546,8,2,90
1001,157,2,96,2,548,8,8,20
1002,157,2,97,7,555,2,1,70
1003,157,2,98,8,563,3,3,80
1004,157,2,99,5,568,1,1,50
1005,157,2,100,5,573,1,0,50
1006,157,2,101,9,582,3,0,90
1007,157,2,102,5,587,6,3,50
1008,157,2,103,9,596,12,12,90
1009,157,2,104,2,598,2,1,20
1010,157,2,105,7,605,4,0,70
1011,157,2,106,4,609,5,5,40
1012,157,2,107,9,618,4,4,90
1013,157,2,108,8,626,5,1,80
1014,157,2,109,4,630,9,4,40
1015,157,2,110,3,633,6,6,30
1016,157,2,111,7,640,1,0,70
1017,157,2,112,9,649,7,7,90
1018,157,2,113,2,651,0,0,20
1019,157,2,114,2,653,1,0,20
1020,157,2,115,6,659,7,7,60
1021,157,2,116,5,664,3,0,50
1022,157,2,117,7,671,4,2,70
1023,157,2,118,6,677,3,3,60
1024,157,2,119,9,686,4,4,90
1025,157,2,120,2,688,0,0,20
1026,157,2,121,7,695,2,0,70
1027,157,2,122,7,702,4,0,70
1028,157,2,123,7,709,8,8,70
1029,157,2,124,5,714,1,0,50
1030,157,2,125,7,721,4,4,70
1031,157,2,126,5,726,5,1,50
1032,157,2,127,2,728,5,5,20
1033,157,2,128,4,732,3,3,40
1034,157,2,129,7,739,3,1,70
1035,157,2,130,5,744,6,1,50
1036,157,2,131,8,752,6,0,80
1037,157,2,132,4,756,9,2,40
1038,157,2,133,3,759,7,1,30
1039,157,2,134,9,768,11,11,90
1040,157,2,135,2,770,0,0,20
1041,157,2,136,5,775,2,0,50
1042,157,2,137,6,781,5,5,60
1043,157,2,138,8,789,1,0,80
1044,157,2,139,8,797,4,1,80
1045,157,2,140,3,800,4,0,30
1046,157,2,141,9,809,10,1,90
1047,157,2,142,7,816,14,14,70
1048,157,2,143,8,824,3,3,80
1049,157,2,144,2,826,1,0,20
1050,157,2,145,7,833,4,4,70
1051,157,2,146,8,841,4,2,80
1052,157,2,147,8,849,6,6,80
1053,157,2,148,3,852,3,3,30
1054,157,2,149,9,861,3,0,90
1055,157,2,150,7,868,3,3,70
1056,157,2,151,6,874,3,1,60
1057,157,2,152,4,878,3,0,40
1058,157,2,153,4,882,4,0,40
1059,157,2,154,3,885,5,0,30
1060,157,2,155,5,890,7,1,50
1061,157,2,156,2,892,7,0,20
1062,157,2,157,2,894,9,9,20
1063,157,2,158,4,898,2,2,40
1064,157,2,159,8,906,6,6,80
1065,157,2,160,5,911,0,0,50
1066,157,2,161,9,920,2,2,90
1067,157,2,162,8,928,3,3,80
1068,157,2,163,3,931,0,0,30
1069,157,2,164,3,934,3,0,30
1070,157,2,165,6,940,7,7,60
1071,157,2,166,4,944,1,1,40
1072,157,2,167,3,947,2,2,30
1073,157,2,168,7,954,4,4,70
1074,157,2,169,7,961,2,2,70
1075,157,2,170,4,965,5,0,40
1076,157,2,171,2,967,5,5,20
1077,157,2,172,6,973,4,4,60
1078,157,2,173,7,980,3,0,70
1079,157,2,174,6,986,8,8,60
1080,157,2,175,2,988,2,0,20
1081,157,2,176,2,990,3,0,20
1082,157,2,177,5,995,4,0,50
1083,157,2,178,2,997,7,1,20
1084,157,2,179,5,1002,12,12,50
1085,157,2,180,6,1008,6,6,60
1086,157,2,181,4,1012,6,2,40
1087,157,2,182,5,1017,7,3,50
1088,157,2,183,3,1020,6,1,30
1089,157,2,184,3,1023,7,3,30
1090,157,2,185,7,1030,9,1,70
1091,157,2,186,9,1039,11,1,90
1092,157,2,187,4,1043,12,5,40
1093,157,2,188,3,1046,10,10,30
1094,157,2,189,8,1054,5,1,80
1095,157,2,190,3,1057,5,2,30
1096,157,2,191,9,1066,6,1,90
1097,157,2,192,7,1073,9,3,70
1098,157,2,193,6,1079,7,7,60
1099,157,2,194,2,1081,1,0,20
1100,157,2,195,6,1087,3,0,60
1101,157,2,196,9,1096,12,12,90
1102,157,2,197,2,1098,0,0,20
1103,157,2,198,5,1103,2,0,50
1104,157,2,199,2,1105,3,3,20
1105,157,2,200,9,1114,3,3,90
1106,157,2,201,8,1122,2,1,80
1107,157,2,202,9,1131,9,3,90
1108,157,2,203,7,1138,9,9,70
1109,157,2,204,3,1141,2,2,30
1110,157,2,205,2,1143,0,0,20
1111,157,2,206,9,1152,7,3,90
1112,157,2,207,8,1160,8,8,80
1113,157,2,208,8,1168,8,4,80
1114,157,2,209,8,1176,7,2,80
1115,157,2,210,3,1179,8,8,30
1116,157,2,211,7,1186,3,1,70
1117,157,2,212,9,1195,5,5,90
1118,157,2,213,8,1203,5,5,80
1119,157,2,214,7,1210,3,3,70
1120,157,2,215,6,1216,4,2,60
1121,157,2,216,8,1224,7,1,80
1122,157,2,217,2,1226,6,3,20
1123,157,2,218,4,1230,8,8,40
1124,157,2,219,9,1239,4,1,90
1125,157,2,220,7,1246,8,8,70
1126,157,2,221,9,1255,2,0,90
1127,157,2,222,8,1263,4,3,80
1128,157,2,223,6,1269,2,2,60
1129,157,2,224,3,1272,1,1,30
1130,157,2,225,3,1275,2,2,30
1131,157,2,226,6,1281,4,2,60
1132,157,2,227,5,1286,9,3,50
1133,157,2,228,5,1291,13,13,50
1134,157,2,229,6,1297,3,1,60
1135,157,2,230,6,1303,8,8,60
1136,157,2,231,3,1306,0,0,30
1137,157,2,232,3,1309,3,2,30
1138,157,2,233,9,1318,2,2,90
1139,157,2,234,9,1327,4,4,90
1140,157,2,235,2,1329,2,0,20
1141,157,2,236,9,1338,9,1,90
1142,157,2,237,5,1343,13,3,50
1143,157,2,238,8,1351,12,3,80
1144,157,2,239,4,1355,11,1,40
1145,157,2,240,7,1362,16,5,70
1146,157,2,241,6,1368,14,14,60
1147,157,2,242,3,1371,2,0,30
1148,157,2,243,2,1373,2,0,20
1149,157,2,244,8,1381,6,6,80
1150,157,2,245,3,1384,2,0,30
1151,157,2,246,4,1388,3,3,40
1152,157,2,247,8,1396,4,0,80
1153,157,2,248,8,1404,7,0,80
1154,157,2,249,4,1408,10,10,40
1155,157,2,250,9,1417,4,4,90
1156,157,2,251,8,1425,4,4,80
1157,157,2,252,9,1434,6,6,90
1158,157,2,253,4,1438,0,0,40
1159,157,2,254,6,1444,2,2,60
1160,157,2,255,7,1451,3,0,70
1161,157,2,256,5,1456,6,6,50
1162,157,2,257,6,1462,0,0,60
1163,157,2,258,9,1471,9,2,90
1164,157,2,259,5,1476,9,9,50
1165,157,2,260,6,1482,3,0,60
1166,157,2,261,7,1489,5,0,70
1167,157,2,262,3,1492,7,2,30
1168,157,2,263,3,1495,5,2,30
1169,157,2,264,7,1502,7,1,70
1170,157,2,265,8,1510,12,12,80
1171,157,2,266,3,1513,3,3,30
1172,157,2,267,9,1522,7,7,90
1173,157,2,268,4,1526,2,1,40
1174,157,2,269,9,1535,6,6,90
1175,157,2,270,6,1541,4,1,60
1176,157,2,271,9,1550,12,5,90
1177,157,2,272,2,1552,8,8,20
1178,157,2,273,2,1554,1,1,20
1179,157,2,274,9,1563,7,7,90
1180,157,2,275,9,1572,2,0,90
1181,157,2,276,6,1578,5,5,60
1182,157,2,277,4,1582,1,0,40
1183,157,2,278,7,1589,5,5,70
1184,157,2,279,5,1594,3,0,50
1185,157,2,280,9,1603,7,0,90
1186,157,2,281,4,1607,11,1,40
1187,157,2,282,7,1614,13,3,70
1188,157,2,283,9,1623,14,4,90
1189,157,2,284,5,1628,11,1,50
1190,157,2,285,7,1635,13,4,70
1191,157,2,286,6,1641,11,11,60
1192,157,2,287,3,1644,0,0,30
1193,157,2,288,5,1649,3,3,50
1194,157,2,289,9,1658,1,0,90
1195,157,2,290,3,1661,3,0,30
1196,157,2,291,5,1666,7,0,50
1197,157,2,292,2,1668,9,1,20
1198,157,2,293,3,1671,9,9,30
1199,157,2,294,6,1677,5,5,60
1200,157,2,295,2,1679,2,0,20
1201,157,2,296,7,1686,8,8,70
1202,157,2,297,7,1693,4,1,70
1203,157,2,298,9,1702,8,1,90
1204,157,2,299,2,1704,9,9,20
1205,157,2,300,2,1706,2,0,20
1206,157,2,301,4,1710,5,2,40
1207,157,2,302,9,1719,6,2,90
1208,157,2,303,6,1725,4,4,60
1209,157,2,304,5,1730,6,2,50
1210,157,2,305,4,1734,8,8,40
1211,157,2,306,2,1736,3,0,20
1212,157,2,307,3,1739,4,0,30
1213,157,2,308,5,1744,9,2,50
1214,157,2,309,9,1753,12,4,90
1215,157,2,310,5,1758,15,5,50
1216,157,2,311,2,1760,10,1,20
1217,157,2,312,6,1766,12,12,60
1218,157,2,313,8,1774,8,8,80
1219,157,2,314,8,1782,6,6,80
1220,157,2,315,4,1786,2,0,40
1221,157,2,316,6,1792,4,1,60
1222,157,2,317,7,1799,4,0,70
1223,157,2,318,4,1803,5,5,40
1224,157,2,319,6,1809,0,0,60
1225,157,2,320,4,1813,1,1,40
1226,157,2,321,3,1816,2,0,30
1227,157,2,322,8,1824,10,10,80
1228,157,2,323,4,1828,2,0,40
1229,157,2,324,3,1831,3,3,30
1230,157,2,325,3,1834,1,0,30
1231,157,2,326,6,1840,2,2,60
1232,157,2,327,2,1842,3,0,20
1233,157,2,328,6,1848,4,0,60
1234,157,2,329,6,1854,9,4,60
1235,157,2,330,9,1863,10,4,90
1236,157,2,331,3,1866,10,10,30
1237,157,2,332,7,1873,4,1,70
1238,157,2,333,4,1877,7,2,40
1239,157,2,334,6,1883,6,1,60
1240,157,2,335,4,1887,10,10,40
1241,157,2,336,7,1894,3,2,70
1242,157,2,337,8,1902,3,0,80
1243,157,2,338,6,1908,4,4,60
1244,157,2,339,4,1912,3,0,40
1245,157,2,340,2,1914,3,3,20
1246,157,2,341,7,1921,3,3,70
1247,157,2,342,5,1926,2,0,50
1248,157,2,343,4,1930,6,1,40
1249,157,2,344,7,1937,7,1,70
1250,157,2,345,3,1940,9,4,30
1251,157,2,346,5,1945,9,9,50
1252,157,2,347,5,1950,2,2,50
1253,157,2,348,6,1956,3,1,60
1254,157,2,349,2,1958,3,3,20
1255,157,2,350,6,1964,3,0,60
1256,157,2,351,3,1967,3,3,30
1257,157,2,352,2,1969,0,0,20
1258,157,2,353,6,1975,2,2,60
1259,157,2,354,4,1979,0,0,40
1260,157,2,355,3,1982,3,3,30
1261,157,2,356,8,1990,3,1,80
1262,157,2,357,8,1998,6,4,80
1263,157,2,358,3,2001,4,4,30
1264,157,2,359,8,2009,2,2,80
1265,157,2,360,4,2013,2,2,40
1266,157,2,361,2,2015,1,1,20
1267,157,2,362,7,2022,3,3,70
1268,157,2,363,7,2029,6,6,70
1269,157,2,364,4,2033,1,1,40
1270,157,2,365,6,2039,3,1,60
1271,157,2,366,6,2045,6,6,60
1272,157,2,367,3,2048,4,2,30
1273,157,2,368,4,2052,2,1,40
1274,157,2,369,2,2054,2,0,20
1275,157,2,370,6,2060,6,6,60
1276,157,2,371,4,2064,0,0,40
1277,157,2,372,7,2071,5,1,70
1278,157,2,373,7,2078,5,1,70
1279,157,2,374,3,2081,5,1,30
1280,157,2,375,3,2084,4,2,30
1281,157,2,376,3,2087,3,0,30
1282,157,2,377,2,2089,6,6,20
1283,157,2,378,9,2098,4,4,90
1284,157,2,379,8,2106,4,0,80
1285,157,2,380,7,2113,4,0,70
1286,157,2,381,7,2120,11,2,70
1287,157,2,382,7,2127,16,16,70
1288,157,2,383,5,2132,5,2,50
1289,157,2,384,8,2140,12,12,80
1290,157,2,385,9,2149,3,0,90
1291,157,2,386,8,2157,9,9,80
1292,157,2,387,6,2163,5,5,60
1293,157,2,388,8,2171,1,0,80
1294,157,2,389,6,2177,3,0,60
1295,157,2,390,4,2181,5,2,40
1296,157,2,391,7,2188,9,9,70
1297,157,2,392,2,2190,1,0,20
1298,157,2,393,7,2197,5,1,70
1299,157,2,394,2,2199,6,3,20
1300,157,2,395,4,2203,4,0,40
1301,157,2,396,8,2211,10,3,80
1302,157,2,397,3,2214,8,3,30
1303,157,2,398,4,2218,9,1,40
1304,157,2,399,5,2223,8,8,50
1305,157,2,400,7,2230,5,0,70
1306,157,2,401,2,2232,7,1,20
1307,157,2,402,8,2240,9,2,80
1308,157,2,403,5,2245,12,4,50
1309,157,2,404,2,2247,8,8,20
1310,157,2,405,9,2256,2,0,90
1311,157,2,406,6,2262,4,4,60
1312,157,2,407,6,2268,1,0,60
1313,157,2,408,9,2277,6,2,90
1314,157,2,409,8,2285,7,7,80
1315,157,2,410,2,2287,4,4,20
1316,157,2,411,3,2290,1,0,30
1317,157,2,412,6,2296,4,1,60
1318,157,2,413,5,2301,6,1,50
1319,157,2,414,2,2303,6,2,20
1320,157,2,415,8,2311,7,0,80
1321,157,2,416,4,2315,12,12,40
1322,157,2,417,7,2322,2,2,70
1323,157,2,418,2,2324,2,0,20
1324,157,2,419,8,2332,5,0,80
1325,157,2,420,8,2340,7,2,80
1326,157,2,421,2,2342,7,1,20
1327,157,2,422,5,2347,8,0,50
1328,157,2,423,9,2356,15,15,90
1329,157,2,424,9,2365,6,1,90
1330,157,2,425,7,2372,11,5,70
1331,157,2,426,9,2381,10,3,90
1332,157,2,427,3,2384,8,1,30
1333,157,2,428,2,2386,7,7,20
1334,157,2,429,3,2389,4,4,30
1335,157,2,430,4,2393,1,1,40
1336,157,2,431,7,2400,4,0,70
1337,157,2,432,7,2407,9,9,70
1338,157,2,433,3,2410,1,1,30
1339,157,2,434,6,2416,2,2,60
1340,157,2,435,4,2420,0,0,40
1341,157,2,436,9,2429,2,2,90
1342,157,2,437,2,2431,2,2,20
1343,157,2,438,4,2435,2,0,40
1344,157,2,439,9,2444,7,7,90
1345,157,2,440,6,2450,2,2,60
1346,157,2,441,4,2454,2,1,40
1347,157,2,442,2,2456,1,1,20
1348,157,2,443,6,2462,4,2,60
1349,157,2,444,6,2468,4,0,60
1350,157,2,445,4,2472,4,2,40
1351,157,2,446,4,2476,6,0,40
1352,157,2,447,6,2482,9,9,60
1353,157,2,448,8,2490,8,8,80
1354,157,2,449,5,2495,3,0,50
1355,157,2,450,5,2500,4,0,50
1356,157,2,451,5,2505,4,0,50
1357,157,2,452,7,2512,7,7,70
1358,157,2,453,2,2514,0,0,20
1359,157,2,454,7,2521,1,0,70
1360,157,2,455,2,2523,2,0,20
1361,157,2,456,9,2532,6,0,90
1362,157,2,457,7,2539,9,1,70
1363,157,2,458,2,2541,9,3,20
1364,157,2,459,3,2544,9,4,30
1365,157,2,460,5,2549,9,4,50
1366,157,2,461,4,2553,7,7,40
1367,157,2,462,2,2555,3,1,20
1368,157,2,463,7,2562,5,5,70
1369,157,2,464,6,2568,3,1,60
1370,157,2,465,6,2574,8,2,60
1371,157,2,466,2,2576,6,6,20
1372,157,2,467,9,2585,6,6,90
1373,157,2,468,8,2593,3,0,80
1374,157,2,469,5,2598,5,5,50
1375,157,2,470,7,2605,2,2,70
1376,157,2,471,8,2613,4,4,80
1377,157,2,472,5,2618,1,0,50
1378,157,2,473,2,2620,2,1,20
1379,157,2,474,5,2625,5,1,50
1380,157,2,475,9,2634,5,5,90
1381,157,2,476,4,2638,2,1,40
1382,157,2,477,7,2645,5,1,70
1383,157,2,478,6,2651,6,1,60
1384,157,2,479,8,2659,8,8,80
1385,157,2,480,5,2664,3,0,50
1386,157,2,481,2,2666,3,3,20
1387,157,2,482,5,2671,0,0,50
1388,157,2,483,3,2674,2,0,30
1389,157,2,484,8,2682,7,7,80
1390,157,2,485,9,2691,4,4,90
1391,157,2,486,8,2699,4,2,80
1392,157,2,487,6,2705,4,4,60
1393,157,2,488,9,2714,6,3,90
1394,157,2,489,2,2716,4,4,20
1395,157,2,490,2,2718,0,0,20
1396,157,2,491,3,2721,3,3,30
1397,157,2,492,2,2723,1,0,20
1398,157,2,493,9,2732,10,0,90
1399,157,2,494,6,2738,14,1,60
1400,157,2,495,5,2743,17,17,50
1401,157,2,496,2,2745,0,0,20
1402,157,2,497,3,2748,3,3,30
1403,157,2,498,5,2753,2,2,50
1404,157,2,499,4,2757,1,0,40
1405,157,2,500,4,2761,2,2,40
1406,157,2,501,5,2766,6,6,50
1407,157,2,502,3,2769,0,0,30
1408,157,2,503,7,2776,5,5,70
1409,157,2,504,2,2778,0,0,20
1410,157,2,505,4,2782,0,0,40
1411,157,2,506,7,2789,4,0,70
1412,157,2,507,7,2796,8,1,70
1413,157,2,508,5,2801,7,7,50
1414,157,2,509,5,2806,2,0,50
1415,157,2,510,2,2808,3,3,20
1416,157,2,511,5,2813,6,1,50
1417,157,2,512,8,2821,6,6,80
1418,157,2,513,4,2825,5,1,40
1419,157,2,514,3,2828,4,2,30
1420,157,2,515,2,2830,4,4,20
1421,157,2,516,7,2837,7,7,70
1422,157,2,517,6,2843,5,0,60
1423,157,2,518,5,2848,6,3,50
1424,157,2,519,4,2852,4,1,40
1425,157,2,520,9,2861,6,2,90
1426,157,2,521,6,2867,11,11,60
1427,157,2,522,6,2873,4,4,60
1428,157,2,523,6,2879,1,0,60
1429,157,2,524,2,2881,1,0,20
1430,157,2,525,4,2885,2,1,40
1431,157,2,526,7,2892,4,2,70
1432,157,2,527,6,2898,6,6,60
1433,157,2,528,3,2901,0,0,30
1434,157,2,529,3,2904,2,2,30
1435,157,2,530,7,2911,2,2,70
1436,157,2,531,9,2920,5,2,90
1437,157,2,532,5,2925,8,4,50
1438,157,2,533,2,2927,5,5,20
1439,157,2,534,3,2930,2,1,30
1440,157,2,535,9,2939,5,0,90
1441,157,2,536,4,2943,7,7,40
1442,157,2,537,5,2948,2,2,50
1443,157,2,538,4,2952,3,3,40
1444,157,2,539,4,2956,2,2,40
1445,157,2,540,2,2958,1,0,20
1446,157,2,541,5,2963,4,2,50
1447,157,2,542,3,2966,2,0,30
1448,157,2,543,5,2971,4,4,50
1449,157,2,544,6,2977,2,0,60
1450,157,2,545,4,2981,4,4,40
1451,157,2,546,2,2983,0,0,20
1452,157,2,547,3,2986,2,2,30
1453,157,2,548,8,2994,3,0,80
1454,157,2,549,2,2996,6,6,20
1455,157,2,550,9,3005,4,0,90
1456,157,2,551,6,3011,7,7,60
1457,157,2,552,8,3019,5,5,80
1458,157,2,553,7,3026,3,2,70
1459,157,2,554,4,3030,8,8,40
1460,157,2,555,4,3034,1,0,40
1461,157,2,556,2,3036,3,1,20
