,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
203,279,1,204,4,1093,1,0,40
204,279,1,205,6,1099,6,3,60
205,279,1,206,7,1106,8,8,70
206,279,1,207,2,1108,0,0,20
207,279,1,208,3,1111,2,2,30
208,279,1,209,8,1119,1,0,80
209,279,1,210,2,1121,2,2,20
210,279,1,211,6,1127,6,3,60
211,279,1,212,6,1133,5,2,60
212,279,1,213,9,1142,6,6,90
213,279,1,214,5,1147,1,1,50
214,279,1,215,5,1152,1,1,50
215,279,1,216,4,1156,2,2,40
216,279,1,217,4,1160,0,0,40
217,279,1,218,2,1162,0,0,20
218,279,1,219,4,1166,2,2,40
219,279,1,220,4,1170,5,5,40
220,279,1,221,6,1176,2,2,60
221,279,1,222,9,1185,4,4,90
222,279,1,223,5,1190,2,2,50
223,279,1,224,4,1194,2,2,40
224,279,1,225,5,1199,2,1,50
225,279,1,226,8,1207,3,3,80
226,279,1,227,8,1215,4,4,80
227,279,1,228,9,1224,5,5,90
228,279,1,229,4,1228,1,0,40
229,279,1,230,4,1232,1,1,40
230,279,1,231,3,1235,2,2,30
231,279,1,232,3,1238,2,2,30
232,279,1,233,8,1246,0,0,80
233,279,1,234,3,1249,2,2,30
234,279,1,235,8,1257,1,1,80
235,279,1,236,9,1266,7,7,90
236,279,1,237,5,1271,2,1,50
237,279,1,238,9,1280,4,4,90
238,279,1,239,2,1282,0,0,20
239,279,1,240,2,1284,0,0,20
240,279,1,241,9,1293,6,6,90
241,279,1,242,5,1298,2,1,50
242,279,1,243,8,1306,5,5,80
243,279,1,244,5,1311,2,1,50
244,279,1,245,3,1314,1,1,30
245,279,1,246,9,1323,5,5,90
246,279,1,247,8,1331,3,3,80
247,279,1,248,5,1336,1,0,50
248,279,1,249,2,1338,2,2,20
249,279,1,250,4,1342,0,0,40
250,279,1,251,7,1349,7,7,70
251,279,1,252,8,1357,5,3,80
252,279,1,253,4,1361,5,3,40
253,279,1,254,8,1369,5,5,80
254,279,1,255,2,1371,1,1,20
255,279,1,256,8,1379,6,6,80
256,279,1,257,5,1384,2,2,50
257,279,1,258,6,1390,2,2,60
258,279,1,259,3,1393,0,0,30
259,279,1,260,6,1399,5,5,60
260,279,1,261,3,1402,0,0,30
261,279,1,262,3,1405,0,0,30
262,279,1,263,4,1409,3,1,40
263,279,1,264,8,1417,5,3,80
264,279,1,265,5,1422,5,5,50
265,279,1,266,2,1424,2,2,20
266,279,1,267,7,1431,2,2,70
267,279,1,268,6,1437,9,9,60
268,279,1,269,2,1439,1,1,20
269,279,1,270,9,1448,4,4,90
270,279,1,271,2,1450,0,0,20
271,279,1,272,7,1457,2,2,70
272,279,1,273,7,1464,10,5,70
273,279,1,274,4,1468,5,5,40
274,279,1,275,2,1470,0,0,20
275,279,1,276,5,1475,2,0,50
276,279,1,277,2,1477,3,1,20
277,279,1,278,7,1484,5,5,70
278,279,1,279,5,1489,2,2,50
279,279,1,280,5,1494,1,1,50
280,279,1,281,9,1503,7,7,90
281,279,1,282,3,1506,0,0,30
282,279,1,283,5,1511,3,3,50
283,279,1,284,6,1517,2,2,60
284,279,1,285,7,1524,5,2,70
285,279,1,286,5,1529,6,6,50
286,279,1,287,2,1531,0,0,20
287,279,1,288,8,1539,5,5,80
288,279,1,289,9,1548,7,7,90
289,279,1,290,4,1552,3,1,40
290,279,1,291,8,1560,3,3,80
291,279,1,292,5,1565,4,4,50
292,279,1,293,8,1573,2,2,80
293,279,1,294,4,1577,3,1,40
294,279,1,295,8,1585,8,5,80
295,279,1,296,2,1587,3,3,20
296,279,1,297,6,1593,2,2,60
297,279,1,298,5,1598,3,3,50
298,279,1,299,3,1601,3,3,30
299,279,1,300,8,1609,7,7,80
300,279,1,301,2,1611,2,1,20
301,279,1,302,9,1620,4,4,90
302,279,1,303,3,1623,1,1,30
303,279,1,304,2,1625,2,2,20
304,279,1,305,8,1633,7,3,80
305,279,1,306,7,1640,4,2,70
306,279,1,307,4,1644,3,3,40
307,279,1,308,6,1650,2,2,60
308,279,1,309,6,1656,3,3,60
309,279,1,310,3,1659,0,0,30
310,279,1,311,9,1668,4,4,90
311,279,1,312,6,1674,3,0,60
312,279,1,313,6,1680,6,6,60
313,279,1,314,6,1686,3,3,60
314,279,1,315,9,1695,5,2,90
315,279,1,316,3,1698,5,5,30
316,279,1,317,4,1702,1,1,40
317,279,1,318,2,1704,0,0,20
318,279,1,319,5,1709,1,1,50
319,279,1,320,7,1716,2,2,70
320,279,1,321,9,1725,3,3,90
321,279,1,322,8,1733,6,1,80
322,279,1,323,5,1738,8,8,50
323,279,1,324,2,1740,2,2,20
324,279,1,325,4,1744,1,1,40
325,279,1,326,5,1749,1,1,50
326,279,1,327,8,1757,5,5,80
327,279,1,328,3,1760,1,1,30
328,279,1,329,2,1762,3,3,20
329,279,1,330,4,1766,4,4,40
330,279,1,331,6,1772,3,3,60
331,279,1,332,7,1779,3,1,70
332,279,1,333,2,1781,6,6,20
333,279,1,334,5,1786,3,3,50
334,279,1,335,4,1790,0,0,40
335,279,1,336,9,1799,2,1,90
336,279,1,337,4,1803,1,0,40
337,279,1,338,9,1812,10,10,90
338,279,1,339,8,1820,5,5,80
339,279,1,340,9,1829,7,7,90
340,279,1,341,2,1831,0,0,20
341,279,1,342,3,1834,2,2,30
342,279,1,343,3,1837,2,2,30
343,279,1,344,3,1840,0,0,30
344,279,1,345,2,1842,0,0,20
345,279,1,346,5,1847,5,2,50
346,279,1,347,4,1851,5,5,40
347,279,1,348,8,1859,4,4,80
348,279,1,349,4,1863,1,1,40
349,279,1,350,7,1870,4,4,70
350,279,1,351,9,1879,4,1,90
351,279,1,352,7,1886,5,5,70
352,279,1,353,4,1890,2,2,40
353,279,1,354,6,1896,2,2,60
354,279,1,355,5,1901,4,4,50
355,279,1,356,2,1903,0,0,20
356,279,1,357,7,1910,1,0,70
357,279,1,358,4,1914,5,5,40
358,279,1,359,7,1921,5,5,70
359,279,1,360,4,1925,0,0,40
360,279,1,361,7,1932,3,3,70
361,279,1,362,7,1939,2,2,70
362,279,1,363,6,1945,4,4,60
363,279,1,364,4,1949,0,0,40
364,279,1,365,4,1953,4,4,40
365,279,1,366,6,1959,2,2,60
366,279,1,367,6,1965,5,5,60
367,279,1,368,9,1974,10,10,90
368,279,1,369,5,1979,4,4,50
369,279,1,370,9,1988,3,3,90
370,279,1,371,3,1991,1,1,30
371,279,1,372,4,1995,0,0,40
372,279,1,373,4,1999,0,0,40
373,279,1,374,2,2001,0,0,20
374,279,1,375,7,2008,2,2,70
375,279,1,376,8,2016,3,3,80
376,279,1,377,5,2021,2,2,50
377,279,1,378,6,2027,7,3,60
378,279,1,379,5,2032,4,4,50
379,279,1,380,3,2035,2,2,30
380,279,1,381,9,2044,3,3,90
381,279,1,382,5,2049,3,3,50
382,279,1,383,7,2056,2,2,70
383,279,1,384,9,2065,6,3,90
384,279,1,385,5,2070,6,6,50
385,279,1,386,6,2076,2,1,60
386,279,1,387,2,2078,1,0,20
387,279,1,388,7,2085,7,5,70
388,279,1,389,2,2087,3,3,20
389,279,1,390,8,2095,5,3,80
390,279,1,391,5,2100,4,4,50
391,279,1,392,7,2107,6,3,70
392,279,1,393,8,2115,8,8,80
393,279,1,394,5,2120,2,1,50
394,279,1,395,4,2124,6,6,40
395,279,1,396,4,2128,4,4,40
396,279,1,397,7,2135,5,5,70
397,279,1,398,5,2140,2,2,50
398,279,1,399,5,2145,2,2,50
399,279,1,400,6,2151,3,3,60
400,279,1,401,3,2154,1,1,30
401,279,1,402,7,2161,7,7,70
402,279,1,403,9,2170,4,3,90
403,279,1,404,9,2179,6,6,90
404,279,1,405,8,2187,4,4,80
405,279,1,406,2,2189,1,1,20
406,279,1,407,4,2193,4,4,40
407,279,1,408,7,2200,2,2,70
408,279,1,409,9,2209,4,4,90
409,279,1,410,3,2212,2,2,30
410,279,1,411,2,2214,0,0,20
411,279,1,412,5,2219,3,3,50
412,279,1,413,4,2223,2,2,40
413,279,1,414,3,2226,2,2,30
414,279,1,415,7,2233,5,5,70
415,279,1,416,5,2238,2,1,50
416,279,1,417,5,2243,5,5,50
417,279,1,418,4,2247,2,2,40
418,279,1,419,7,2254,2,2,70
419,279,1,420,5,2259,2,2,50
420,279,1,421,6,2265,0,0,60
421,279,1,422,5,2270,3,2,50
422,279,1,423,4,2274,2,2,40
423,279,1,424,9,2283,6,6,90
424,279,1,425,6,2289,2,2,60
425,279,1,426,8,2297,6,6,80
426,279,1,427,5,2302,2,2,50
427,279,1,428,5,2307,5,5,50
428,279,1,429,5,2312,4,4,50
429,279,1,430,9,2321,4,4,90
430,279,1,431,8,2329,5,2,80
431,279,1,432,3,2332,4,0,30
432,279,1,433,5,2337,9,5,50
433,279,1,434,9,2346,11,6,90
434,279,1,435,5,2351,8,6,50
435,279,1,436,2,2353,3,3,20
436,279,1,437,2,2355,1,1,20
437,279,1,438,8,2363,4,4,80
438,279,1,439,8,2371,7,2,80
439,279,1,440,3,2374,5,5,30
440,279,1,441,5,2379,1,1,50
441,279,1,442,6,2385,3,3,60
442,279,1,443,7,2392,3,3,70
443,279,1,444,5,2397,4,3,50
444,279,1,445,2,2399,1,1,20
445,279,1,446,2,2401,1,1,20
446,279,1,447,3,2404,0,0,30
447,279,1,448,5,2409,3,2,50
448,279,1,449,5,2414,3,3,50
449,279,1,450,6,2420,5,4,60
450,279,1,451,3,2423,5,5,30
451,279,1,452,8,2431,4,4,80
452,279,1,453,4,2435,0,0,40
453,279,1,454,2,2437,0,0,20
454,279,1,455,7,2444,3,1,70
455,279,1,456,7,2451,8,8,70
456,279,1,457,6,2457,3,3,60
457,279,1,458,4,2461,1,1,40
458,279,1,459,2,2463,4,1,20
459,279,1,460,2,2465,4,4,20
460,279,1,461,2,2467,1,1,20
461,279,1,462,6,2473,2,1,60
462,279,1,463,6,2479,2,2,60
463,279,1,464,2,2481,0,0,20
464,279,1,465,2,2483,0,0,20
465,279,1,466,4,2487,4,0,40
466,279,1,467,5,2492,6,6,50
467,279,1,468,9,2501,3,3,90
468,279,1,469,8,2509,4,4,80
469,279,1,470,4,2513,5,5,40
470,279,1,471,9,2522,2,2,90
471,279,1,472,6,2528,4,4,60
472,279,1,473,5,2533,2,1,50
473,279,1,474,4,2537,1,1,40
474,279,1,475,2,2539,1,1,20
475,279,1,476,7,2546,4,3,70
476,279,1,477,6,2552,3,3,60
477,279,1,478,2,2554,0,0,20
478,279,1,479,7,2561,1,1,70
479,279,1,480,6,2567,5,5,60
480,279,1,481,8,2575,2,2,80
481,279,1,482,8,2583,9,5,80
482,279,1,483,6,2589,8,8,60
483,279,1,484,2,2591,2,2,20
484,279,1,485,7,2598,5,5,70
485,279,1,486,8,2606,3,3,80
486,279,1,487,4,2610,1,1,40
487,279,1,488,4,2614,4,4,40
488,279,1,489,2,2616,0,0,20
489,279,1,490,9,2625,2,2,90
490,279,1,491,3,2628,0,0,30
491,279,1,492,4,2632,4,4,40
492,279,1,493,3,2635,1,1,30
493,279,1,494,8,2643,4,4,80
494,279,1,495,3,2646,3,3,30
495,279,1,496,5,2651,1,1,50
496,279,1,497,2,2653,2,2,20
497,279,1,498,6,2659,3,3,60
498,279,1,499,5,2664,2,2,50
499,279,1,500,9,2673,3,3,90
500,279,1,501,2,2675,0,0,20
501,279,1,502,9,2684,7,7,90
502,279,1,503,9,2693,2,2,90
503,279,1,504,9,2702,9,9,90
504,279,1,505,9,2711,1,1,90
505,279,1,506,2,2713,0,0,20
506,279,1,507,5,2718,3,3,50
507,279,1,508,3,2721,1,0,30
508,279,1,509,2,2723,1,1,20
509,279,1,510,3,2726,0,0,30
510,279,1,511,4,2730,3,1,40
511,279,1,512,8,2738,7,5,80
512,279,1,513,5,2743,5,5,50
513,279,1,514,4,2747,2,2,40
514,279,1,515,7,2754,5,5,70
515,279,1,516,9,2763,6,6,90
516,279,1,517,5,2768,3,2,50
517,279,1,518,7,2775,2,2,70
518,279,1,519,8,2783,4,4,80
519,279,1,520,5,2788,2,2,50
520,279,1,521,8,2796,4,4,80
521,279,1,522,9,2805,5,5,90
522,279,1,523,5,2810,3,3,50
523,279,1,524,4,2814,0,0,40
524,279,1,525,6,2820,4,2,60
525,279,1,526,3,2823,2,2,30
526,279,1,527,9,2832,3,3,90
527,279,1,528,6,2838,4,4,60
528,279,1,529,5,2843,3,3,50
529,279,1,530,9,2852,2,0,90
530,279,1,531,3,2855,4,4,30
531,279,1,532,3,2858,4,3,30
532,279,1,533,2,2860,3,2,20
533,279,1,534,9,2869,9,9,90
534,279,1,535,2,2871,1,1,20
535,279,1,536,9,2880,3,0,90
536,279,1,537,6,2886,8,8,60
537,279,1,538,9,2895,6,6,90
538,279,1,539,2,2897,0,0,20
539,279,1,540,8,2905,5,5,80
540,279,1,541,4,2909,1,1,40
541,279,1,542,5,2914,4,4,50
542,279,1,543,3,2917,3,1,30
543,279,1,544,4,2921,2,2,40
544,279,1,545,7,2928,5,5,70
545,279,1,546,9,2937,6,6,90
546,279,1,547,8,2945,2,2,80
547,279,1,548,4,2949,1,1,40
548,279,1,549,6,2955,2,2,60
549,279,1,550,5,2960,2,1,50
550,279,1,551,4,2964,3,1,40
551,279,1,552,2,2966,3,3,20
552,279,1,553,2,2968,0,0,20
553,279,1,554,6,2974,2,2,60
554,279,1,555,9,2983,5,3,90
555,279,1,556,4,2987,6,6,40
556,279,1,557,3,2990,3,3,30
557,279,1,558,6,2996,4,4,60
558,279,1,559,9,3005,3,3,90
559,279,1,560,9,3014,5,5,90
560,279,1,561,9,3023,5,1,90
561,279,1,562,5,3028,6,6,50
562,279,1,563,5,3033,3,3,50
563,279,1,564,2,3035,0,0,20
564,279,1,565,8,3043,4,4,80
565,279,1,566,5,3048,4,0,50
566,279,1,567,3,3051,4,4,30
567,279,1,568,4,3055,1,1,40
568,279,1,569,5,3060,2,2,50
569,279,1,570,2,3062,0,0,20
570,279,1,571,3,3065,3,3,30
571,279,1,572,4,3069,2,2,40
572,279,1,573,8,3077,4,4,80
573,279,1,574,5,3082,1,1,50
574,279,1,575,9,3091,6,6,90
575,279,1,576,2,3093,0,0,20
576,279,1,577,7,3100,1,1,70
577,279,1,578,7,3107,4,4,70
578,279,1,579,3,3110,1,1,30
579,279,1,580,5,3115,7,7,50
580,279,1,581,3,3118,3,3,30
581,279,1,582,2,3120,0,0,20
582,279,1,583,5,3125,4,1,50
583,279,1,584,3,3128,3,3,30
584,279,1,585,4,3132,4,4,40
585,279,1,586,2,3134,1,1,20
586,279,1,587,6,3140,1,1,60
587,279,1,588,5,3145,4,4,50
588,279,1,589,4,3149,2,1,40
589,279,1,590,7,3156,1,0,70
590,279,1,591,9,3165,6,6,90
591,279,1,592,5,3170,3,3,50
592,279,1,593,3,3173,1,0,30
593,279,1,594,5,3178,4,4,50
594,279,1,595,7,3185,2,2,70
595,279,1,596,7,3192,3,3,70
596,279,1,597,3,3195,2,2,30
597,279,1,598,9,3204,2,2,90
598,279,1,599,7,3211,4,4,70
599,279,1,600,9,3220,5,3,90
600,279,1,601,4,3224,3,3,40
601,279,1,602,8,3232,0,0,80
602,279,1,603,7,3239,7,7,70
603,279,1,604,3,3242,0,0,30
604,279,1,605,3,3245,3,3,30
605,279,1,606,3,3248,2,0,30
606,279,1,607,7,3255,6,6,70
607,279,1,608,4,3259,0,0,40
608,279,1,609,6,3265,5,5,60
609,279,1,610,5,3270,3,3,50
610,279,1,611,6,3276,3,3,60
611,279,1,612,4,3280,3,3,40
612,279,1,613,8,3288,2,2,80
613,279,1,614,8,3296,4,4,80
614,279,1,615,9,3305,3,3,90
615,279,1,616,2,3307,1,1,20
616,279,1,617,3,3310,3,3,30
617,279,1,618,6,3316,1,1,60
618,279,1,619,8,3324,2,2,80
619,279,1,620,7,3331,3,3,70
620,279,1,621,8,3339,4,3,80
621,279,1,622,4,3343,6,6,40
622,279,1,623,3,3346,0,0,30
623,279,1,624,5,3351,4,4,50
624,279,1,625,5,3356,2,1,50
625,279,1,626,8,3364,7,7,80
626,279,1,627,7,3371,5,5,70
627,279,1,628,5,3376,3,3,50
628,279,1,629,4,3380,1,1,40
629,279,1,630,8,3388,4,4,80
630,279,1,631,2,3390,0,0,20
631,279,1,632,2,3392,0,0,20
632,279,1,633,3,3395,1,1,30
633,279,1,634,3,3398,1,1,30
634,279,1,635,3,3401,2,2,30
635,279,1,636,6,3407,0,0,60
636,279,1,637,7,3414,7,7,70
637,279,1,638,6,3420,2,2,60
638,279,1,639,9,3429,4,3,90
639,279,1,640,6,3435,3,3,60
640,279,1,641,8,3443,2,1,80
641,279,1,642,8,3451,4,4,80
642,279,1,643,2,3453,2,2,20
643,279,1,644,7,3460,1,1,70
644,279,1,645,6,3466,0,0,60
645,279,1,646,4,3470,3,3,40
646,279,1,647,6,3476,2,2,60
647,279,1,648,5,3481,0,0,50
648,279,1,649,4,3485,3,2,40
649,279,1,650,4,3489,2,2,40
650,279,1,651,7,3496,6,6,70
651,279,1,652,4,3500,4,2,40
652,279,1,653,6,3506,4,1,60
653,279,1,654,7,3513,7,7,70
654,279,1,655,8,3521,3,3,80
655,279,1,656,5,3526,1,0,50
656,279,1,657,9,3535,5,3,90
657,279,1,658,7,3542,6,6,70
658,279,1,659,6,3548,4,4,60
659,279,1,660,6,3554,2,2,60
660,279,1,661,3,3557,0,0,30
661,279,1,662,8,3565,6,6,80
662,279,1,663,3,3568,1,1,30
663,279,1,664,5,3573,2,2,50
664,279,1,665,8,3581,7,6,80
665,279,1,666,3,3584,2,2,30
666,279,1,667,4,3588,4,4,40
667,279,1,668,8,3596,4,4,80
668,279,1,669,2,3598,1,1,20
669,279,1,670,7,3605,6,6,70
670,279,1,671,4,3609,3,3,40
671,279,1,672,7,3616,6,6,70
672,279,1,673,4,3620,2,2,40
673,279,1,674,2,3622,1,1,20
674,279,1,675,9,3631,6,5,90
675,279,1,676,5,3636,5,5,50
676,279,1,677,6,3642,1,0,60
677,279,1,678,2,3644,2,0,20
678,279,1,679,5,3649,5,3,50
679,279,1,680,9,3658,6,6,90
680,279,1,681,2,3660,1,1,20
681,279,1,682,5,3665,3,0,50
682,279,1,683,6,3671,4,4,60
683,279,1,684,5,3676,2,1,50
684,279,1,685,2,3678,3,3,20
685,279,1,686,6,3684,3,3,60
686,279,1,687,2,3686,0,0,20
687,279,1,688,4,3690,2,2,40
688,279,1,689,8,3698,4,2,80
689,279,1,690,5,3703,4,3,50
690,279,1,691,3,3706,3,3,30
691,279,1,692,8,3714,6,6,80
692,279,1,693,5,3719,6,6,50
693,279,1,694,7,3726,6,6,70
694,279,1,695,4,3730,1,1,40
695,279,1,696,3,3733,2,2,30
696,279,1,697,2,3735,3,3,20
697,279,1,698,8,3743,3,3,80
698,279,1,699,6,3749,3,3,60
699,279,1,700,4,3753,2,2,40
700,279,1,701,3,3756,0,0,30
701,279,1,702,7,3763,3,3,70
702,279,1,703,6,3769,1,1,60
703,279,1,704,9,3778,3,3,90
704,279,1,705,8,3786,1,1,80
705,279,1,706,8,3794,4,2,80
706,279,1,707,7,3801,7,7,70
707,279,1,708,7,3808,2,2,70
708,279,1,709,2,3810,1,1,20
709,279,1,710,5,3815,8,8,50
710,279,1,711,7,3822,5,5,70
711,279,1,712,5,3827,4,4,50
712,279,1,713,6,3833,2,2,60
713,279,1,714,4,3837,1,1,40
714,279,1,715,4,3841,4,4,40
715,279,1,716,2,3843,1,1,20
716,279,1,717,6,3849,3,3,60
717,279,1,718,8,3857,8,8,80
718,279,1,719,5,3862,1,1,50
719,279,1,720,2,3864,0,0,20
720,279,1,721,4,3868,4,2,40
721,279,1,722,4,3872,3,3,40
722,279,1,723,9,3881,6,6,90
723,279,1,724,6,3887,3,3,60
724,279,1,725,8,3895,5,5,80
725,279,1,726,6,3901,3,3,60
726,279,1,727,4,3905,0,0,40
727,279,1,728,4,3909,1,1,40
728,279,1,729,4,3913,2,2,40
729,279,1,730,9,3922,4,4,90
730,279,1,731,6,3928,2,2,60
731,279,1,732,4,3932,5,2,40
732,279,1,733,7,3939,8,8,70
733,279,1,734,2,3941,1,1,20
734,279,1,735,5,3946,1,1,50
735,279,1,736,8,3954,6,6,80
736,279,1,737,4,3958,2,2,40
737,279,1,738,5,3963,7,7,50
738,279,1,739,2,3965,1,1,20
739,279,1,740,2,3967,0,0,20
740,279,1,741,7,3974,5,1,70
741,279,1,742,3,3977,7,5,30
