,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,58,1,743,2,4038,7,0,20
743,58,1,744,7,4045,9,9,70
744,58,1,745,2,4047,1,0,20
745,58,1,746,2,4049,1,0,20
746,58,1,747,3,4052,3,0,30
747,58,1,748,5,4057,6,6,50
748,58,1,749,6,4063,3,0,60
749,58,1,750,7,4070,5,0,70
750,58,1,751,8,4078,10,1,80
751,58,1,752,3,4081,14,0,30
752,58,1,753,3,4084,15,0,30
753,58,1,754,3,4087,20,20,30
754,58,1,755,2,4089,0,0,20
755,58,1,756,9,4098,3,0,90
756,58,1,757,4,4102,6,0,40
757,58,1,758,7,4109,10,3,70
758,58,1,759,5,4114,10,1,50
759,58,1,760,9,4123,13,1,90
760,58,1,761,6,4129,19,1,60
761,58,1,762,9,4138,21,1,90
762,58,1,763,2,4140,20,20,20
763,58,1,764,9,4149,6,0,90
764,58,1,765,6,4155,7,1,60
765,58,1,766,3,4158,7,0,30
766,58,1,767,6,4164,10,0,60
767,58,1,768,8,4172,14,0,80
768,58,1,769,5,4177,17,1,50
769,58,1,770,5,4182,20,0,50
770,58,1,771,2,4184,21,1,20
771,58,1,772,9,4193,22,0,90
772,58,1,773,8,4201,26,26,80
773,58,1,774,4,4205,1,0,40
774,58,1,775,9,4214,6,0,90
775,58,1,776,2,4216,6,0,20
776,58,1,777,9,4225,9,0,90
777,58,1,778,3,4228,10,0,30
778,58,1,779,8,4236,13,0,80
779,58,1,780,8,4244,15,0,80
780,58,1,781,9,4253,20,20,90
781,58,1,782,4,4257,1,0,40
782,58,1,783,4,4261,3,1,40
783,58,1,784,8,4269,8,1,80
784,58,1,785,5,4274,9,9,50
785,58,1,786,4,4278,1,1,40
786,58,1,787,2,4280,3,3,20
787,58,1,788,6,4286,4,1,60
788,58,1,789,5,4291,5,0,50
789,58,1,790,6,4297,6,6,60
790,58,1,791,8,4305,2,0,80
791,58,1,792,8,4313,3,0,80
792,58,1,793,8,4321,6,0,80
793,58,1,794,6,4327,10,0,60
794,58,1,795,9,4336,11,11,90
795,58,1,796,7,4343,4,4,70
796,58,1,797,8,4351,8,0,80
797,58,1,798,3,4354,8,8,30
798,58,1,799,3,4357,1,0,30
799,58,1,800,2,4359,2,0,20
800,58,1,801,3,4362,2,0,30
801,58,1,802,7,4369,7,0,70
802,58,1,803,3,4372,7,0,30
803,58,1,804,6,4378,9,0,60
804,58,1,805,3,4381,9,0,30
805,58,1,806,2,4383,11,3,20
806,58,1,807,3,4386,10,0,30
807,58,1,808,3,4389,14,14,30
808,58,1,809,4,4393,4,1,40
809,58,1,810,6,4399,5,0,60
810,58,1,811,6,4405,7,0,60
811,58,1,812,6,4411,12,0,60
812,58,1,813,7,4418,15,0,70
813,58,1,814,2,4420,16,0,20
814,58,1,815,5,4425,19,0,50
815,58,1,816,6,4431,21,2,60
816,58,1,817,2,4433,21,1,20
817,58,1,818,4,4437,22,2,40
818,58,1,819,7,4444,24,2,70
819,58,1,820,7,4451,24,1,70
820,58,1,821,4,4455,25,2,40
821,58,1,822,7,4462,27,1,70
822,58,1,823,9,4471,32,32,90
823,58,1,824,5,4476,2,2,50
824,58,1,825,8,4484,2,0,80
825,58,1,826,9,4493,8,0,90
826,58,1,827,4,4497,9,0,40
827,58,1,828,7,4504,13,0,70
828,58,1,829,2,4506,14,0,20
829,58,1,830,7,4513,15,0,70
830,58,1,831,3,4516,17,0,30
831,58,1,832,8,4524,22,2,80
832,58,1,833,9,4533,30,6,90
833,58,1,834,9,4542,28,28,90
834,58,1,835,8,4550,4,0,80
835,58,1,836,5,4555,5,0,50
836,58,1,837,7,4562,7,0,70
837,58,1,838,4,4566,8,0,40
838,58,1,839,8,4574,9,1,80
839,58,1,840,3,4577,8,8,30
840,58,1,841,7,4584,9,1,70
841,58,1,842,5,4589,10,10,50
842,58,1,843,4,4593,3,0,40
843,58,1,844,6,4599,4,0,60
844,58,1,845,3,4602,8,8,30
845,58,1,846,4,4606,2,0,40
846,58,1,847,6,4612,3,0,60
847,58,1,848,8,4620,7,0,80
848,58,1,849,7,4627,13,13,70
849,58,1,850,4,4631,1,1,40
850,58,1,851,5,4636,1,0,50
851,58,1,852,2,4638,1,1,20
852,58,1,853,7,4645,5,2,70
853,58,1,854,5,4650,5,1,50
854,58,1,855,4,4654,6,6,40
855,58,1,856,2,4656,0,0,20
856,58,1,857,5,4661,3,3,50
857,58,1,858,3,4664,1,0,30
858,58,1,859,3,4667,2,0,30
859,58,1,860,5,4672,3,3,50
860,58,1,861,3,4675,1,0,30
861,58,1,862,5,4680,3,0,50
862,58,1,863,7,4687,6,0,70
863,58,1,864,5,4692,8,0,50
864,58,1,865,4,4696,9,1,40
865,58,1,866,6,4702,13,0,60
866,58,1,867,6,4708,17,1,60
867,58,1,868,5,4713,17,1,50
868,58,1,869,2,4715,16,0,20
869,58,1,870,5,4720,19,19,50
870,58,1,871,2,4722,0,0,20
871,58,1,872,9,4731,6,0,90
872,58,1,873,6,4737,9,9,60
873,58,1,874,8,4745,2,0,80
874,58,1,875,3,4748,5,1,30
875,58,1,876,2,4750,5,5,20
876,58,1,877,6,4756,5,0,60
877,58,1,878,2,4758,6,1,20
878,58,1,879,2,4760,5,1,20
879,58,1,880,5,4765,9,1,50
880,58,1,881,2,4767,9,0,20
881,58,1,882,7,4774,11,1,70
882,58,1,883,2,4776,11,0,20
883,58,1,884,6,4782,15,1,60
884,58,1,885,3,4785,14,0,30
885,58,1,886,2,4787,16,2,20
886,58,1,887,7,4794,18,18,70
887,58,1,888,2,4796,1,0,20
888,58,1,889,4,4800,4,0,40
889,58,1,890,3,4803,6,0,30
890,58,1,891,4,4807,7,0,40
891,58,1,892,9,4816,8,0,90
892,58,1,893,6,4822,11,0,60
893,58,1,894,6,4828,13,0,60
894,58,1,895,5,4833,16,16,50
895,58,1,896,4,4837,2,2,40
896,58,1,897,4,4841,1,1,40
897,58,1,898,7,4848,8,1,70
898,58,1,899,6,4854,10,10,60
899,58,1,900,7,4861,0,0,70
900,58,1,901,7,4868,3,0,70
901,58,1,902,4,4872,4,0,40
902,58,1,903,4,4876,7,0,40
903,58,1,904,7,4883,13,3,70
904,58,1,905,9,4892,13,0,90
905,58,1,906,4,4896,15,1,40
906,58,1,907,6,4902,17,1,60
907,58,1,908,5,4907,17,0,50
908,58,1,909,5,4912,18,18,50
909,58,1,910,5,4917,4,0,50
910,58,1,911,3,4920,5,0,30
911,58,1,912,2,4922,7,0,20
912,58,1,913,2,4924,7,1,20
913,58,1,914,4,4928,6,0,40
914,58,1,915,9,4937,13,2,90
915,58,1,916,3,4940,14,1,30
916,58,1,917,8,4948,16,0,80
917,58,1,918,6,4954,21,21,60
918,58,1,919,7,4961,7,7,70
919,58,1,920,9,4970,1,1,90
920,58,1,921,5,4975,1,0,50
921,58,1,922,6,4981,4,0,60
922,58,1,923,4,4985,5,0,40
923,58,1,924,9,4994,11,0,90
924,58,2,1,8,8,5,1,80
925,58,2,2,9,17,13,0,90
926,58,2,3,3,20,13,3,30
927,58,2,4,5,25,14,0,50
928,58,2,5,3,28,15,0,30
929,58,2,6,5,33,19,19,50
930,58,2,7,8,41,5,0,80
931,58,2,8,6,47,8,8,60
932,58,2,9,6,53,4,0,60
933,58,2,10,7,60,6,1,70
934,58,2,11,3,63,8,0,30
935,58,2,12,2,65,11,1,20
936,58,2,13,2,67,13,1,20
937,58,2,14,5,72,15,15,50
938,58,2,15,9,81,6,6,90
939,58,2,16,2,83,0,0,20
940,58,2,17,6,89,4,1,60
941,58,2,18,9,98,6,1,90
942,58,2,19,6,104,7,7,60
943,58,2,20,9,113,4,0,90
944,58,2,21,5,118,10,0,50
945,58,2,22,8,126,13,1,80
946,58,2,23,7,133,14,14,70
947,58,2,24,9,142,2,0,90
948,58,2,25,5,147,4,0,50
949,58,2,26,9,156,6,1,90
950,58,2,27,3,159,6,1,30
951,58,2,28,3,162,7,2,30
952,58,2,29,2,164,6,6,20
953,58,2,30,2,166,3,1,20
954,58,2,31,5,171,6,0,50
955,58,2,32,2,173,6,1,20
956,58,2,33,5,178,7,0,50
957,58,2,34,5,183,10,0,50
958,58,2,35,8,191,11,1,80
959,58,2,36,7,198,14,0,70
960,58,2,37,2,200,14,1,20
961,58,2,38,4,204,16,16,40
962,58,2,39,5,209,3,1,50
963,58,2,40,2,211,5,0,20
964,58,2,41,8,219,8,0,80
965,58,2,42,4,223,11,0,40
966,58,2,43,3,226,12,0,30
967,58,2,44,3,229,13,13,30
968,58,2,45,6,235,6,6,60
969,58,2,46,2,237,2,0,20
970,58,2,47,3,240,4,0,30
971,58,2,48,6,246,5,0,60
972,58,2,49,3,249,6,0,30
973,58,2,50,9,258,10,1,90
974,58,2,51,4,262,13,0,40
975,58,2,52,7,269,15,1,70
976,58,2,53,4,273,16,16,40
977,58,2,54,3,276,1,0,30
978,58,2,55,9,285,3,0,90
979,58,2,56,9,294,11,0,90
980,58,2,57,9,303,17,2,90
981,58,2,58,2,305,16,0,20
982,58,2,59,6,311,19,19,60
983,58,2,60,4,315,1,0,40
984,58,2,61,7,322,4,0,70
985,58,2,62,9,331,7,0,90
986,58,2,63,8,339,10,10,80
987,58,2,64,4,343,1,0,40
988,58,2,65,6,349,3,3,60
989,58,2,66,7,356,8,0,70
990,58,2,67,6,362,11,11,60
991,58,2,68,2,364,0,0,20
992,58,2,69,7,371,5,0,70
993,58,2,70,7,378,10,0,70
994,58,2,71,2,380,11,0,20
995,58,2,72,9,389,12,0,90
996,58,2,73,4,393,13,0,40
997,58,2,74,3,396,14,14,30
998,58,2,75,3,399,1,0,30
999,58,2,76,4,403,4,0,40
1000,58,2,77,5,408,7,7,50
1001,58,2,78,7,415,4,0,70
1002,58,2,79,9,424,6,0,90
1003,58,2,80,2,426,7,7,20
1004,58,2,81,4,430,3,0,40
1005,58,2,82,5,435,3,0,50
1006,58,2,83,5,440,4,0,50
1007,58,2,84,9,449,7,7,90
1008,58,2,85,2,451,1,0,20
1009,58,2,86,3,454,1,0,30
1010,58,2,87,7,461,8,0,70
1011,58,2,88,7,468,13,0,70
1012,58,2,89,9,477,17,17,90
1013,58,2,90,6,483,3,0,60
1014,58,2,91,6,489,7,7,60
1015,58,2,92,9,498,2,1,90
1016,58,2,93,6,504,3,1,60
1017,58,2,94,9,513,6,0,90
1018,58,2,95,6,519,9,1,60
1019,58,2,96,6,525,10,0,60
1020,58,2,97,2,527,11,1,20
1021,58,2,98,3,530,11,0,30
1022,58,2,99,7,537,14,0,70
1023,58,2,100,2,539,16,1,20
1024,58,2,101,2,541,15,15,20
1025,58,2,102,6,547,1,0,60
1026,58,2,103,3,550,1,0,30
1027,58,2,104,9,559,2,0,90
1028,58,2,105,8,567,6,0,80
1029,58,2,106,3,570,6,0,30
1030,58,2,107,2,572,7,0,20
1031,58,2,108,6,578,9,1,60
1032,58,2,109,5,583,10,0,50
1033,58,2,110,4,587,10,2,40
1034,58,2,111,6,593,14,1,60
1035,58,2,112,8,601,16,0,80
1036,58,2,113,5,606,19,0,50
1037,58,2,114,8,614,24,24,80
1038,58,2,115,7,621,1,1,70
1039,58,2,116,4,625,5,5,40
1040,58,2,117,7,632,5,0,70
1041,58,2,118,8,640,8,8,80
1042,58,2,119,5,645,5,1,50
1043,58,2,120,3,648,5,0,30
1044,58,2,121,3,651,9,2,30
1045,58,2,122,6,657,12,12,60
1046,58,2,123,2,659,2,0,20
1047,58,2,124,8,667,2,0,80
1048,58,2,125,3,670,4,0,30
1049,58,2,126,2,672,7,0,20
1050,58,2,127,8,680,11,11,80
1051,58,2,128,7,687,3,0,70
1052,58,2,129,7,694,7,0,70
1053,58,2,130,7,701,10,0,70
1054,58,2,131,8,709,13,1,80
1055,58,2,132,4,713,17,17,40
1056,58,2,133,8,721,6,0,80
1057,58,2,134,4,725,6,0,40
1058,58,2,135,3,728,6,6,30
1059,58,2,136,6,734,7,0,60
1060,58,2,137,4,738,9,1,40
1061,58,2,138,3,741,9,0,30
1062,58,2,139,3,744,11,0,30
1063,58,2,140,6,750,14,0,60
1064,58,2,141,9,759,16,16,90
1065,58,2,142,3,762,2,1,30
1066,58,2,143,5,767,2,0,50
1067,58,2,144,9,776,7,0,90
1068,58,2,145,6,782,9,9,60
1069,58,2,146,9,791,4,4,90
1070,58,2,147,4,795,7,1,40
1071,58,2,148,7,802,10,0,70
1072,58,2,149,3,805,10,0,30
1073,58,2,150,8,813,12,0,80
1074,58,2,151,3,816,12,1,30
1075,58,2,152,4,820,14,0,40
1076,58,2,153,6,826,15,0,60
1077,58,2,154,6,832,19,2,60
1078,58,2,155,8,840,18,0,80
1079,58,2,156,8,848,22,1,80
1080,58,2,157,7,855,22,0,70
1081,58,2,158,6,861,25,3,60
1082,58,2,159,6,867,25,1,60
1083,58,2,160,9,876,29,1,90
1084,58,2,161,8,884,34,2,80
1085,58,2,162,3,887,36,3,30
1086,58,2,163,9,896,37,0,90
1087,58,2,164,6,902,39,0,60
1088,58,2,165,5,907,42,42,50
1089,58,2,166,9,916,6,0,90
1090,58,2,167,5,921,8,0,50
1091,58,2,168,6,927,11,2,60
1092,58,2,169,7,934,9,0,70
1093,58,2,170,5,939,9,0,50
1094,58,2,171,7,946,13,0,70
1095,58,2,172,9,955,14,2,90
1096,58,2,173,4,959,12,0,40
1097,58,2,174,3,962,14,1,30
1098,58,2,175,3,965,14,14,30
1099,58,2,176,6,971,2,0,60
1100,58,2,177,3,974,6,1,30
1101,58,2,178,6,980,9,1,60
1102,58,2,179,2,982,9,9,20
1103,58,2,180,2,984,0,0,20
1104,58,2,181,8,992,7,0,80
1105,58,2,182,9,1001,13,0,90
1106,58,2,183,5,1006,13,1,50
1107,58,2,184,9,1015,17,1,90
1108,58,2,185,9,1024,17,0,90
1109,58,2,186,3,1027,19,1,30
1110,58,2,187,6,1033,22,0,60
1111,58,2,188,5,1038,23,3,50
1112,58,2,189,6,1044,24,3,60
1113,58,2,190,8,1052,22,1,80
1114,58,2,191,5,1057,23,0,50
1115,58,2,192,4,1061,26,26,40
1116,58,2,193,8,1069,3,3,80
1117,58,2,194,4,1073,2,2,40
1118,58,2,195,3,1076,0,0,30
1119,58,2,196,4,1080,1,0,40
1120,58,2,197,2,1082,1,0,20
1121,58,2,198,6,1088,6,6,60
1122,58,2,199,4,1092,1,0,40
1123,58,2,200,6,1098,5,0,60
1124,58,2,201,7,1105,9,9,70
1125,58,2,202,4,1109,2,0,40
1126,58,2,203,2,1111,2,0,20
1127,58,2,204,4,1115,4,0,40
1128,58,2,205,6,1121,6,0,60
1129,58,2,206,9,1130,11,1,90
1130,58,2,207,5,1135,13,1,50
1131,58,2,208,5,1140,17,1,50
1132,58,2,209,6,1146,20,1,60
1133,58,2,210,7,1153,25,0,70
1134,58,2,211,2,1155,26,26,20
1135,58,2,212,3,1158,3,0,30
1136,58,2,213,6,1164,5,0,60
1137,58,2,214,8,1172,8,2,80
1138,58,2,215,7,1179,9,0,70
1139,58,2,216,5,1184,12,0,50
1140,58,2,217,7,1191,19,2,70
1141,58,2,218,7,1198,19,1,70
1142,58,2,219,6,1204,21,21,60
1143,58,2,220,4,1208,2,0,40
1144,58,2,221,3,1211,3,1,30
1145,58,2,222,8,1219,5,0,80
1146,58,2,223,2,1221,6,0,20
1147,58,2,224,4,1225,9,0,40
1148,58,2,225,5,1230,12,1,50
1149,58,2,226,6,1236,13,0,60
1150,58,2,227,5,1241,14,1,50
1151,58,2,228,9,1250,13,13,90
1152,58,2,229,5,1255,1,1,50
1153,58,2,230,5,1260,3,1,50
1154,58,2,231,3,1263,2,0,30
1155,58,2,232,9,1272,6,0,90
1156,58,2,233,3,1275,6,0,30
1157,58,2,234,6,1281,7,0,60
1158,58,2,235,2,1283,7,0,20
1159,58,2,236,7,1290,11,0,70
1160,58,2,237,4,1294,12,12,40
1161,58,2,238,8,1302,2,0,80
1162,58,2,239,7,1309,4,0,70
1163,58,2,240,7,1316,8,0,70
1164,58,2,241,8,1324,14,0,80
1165,58,2,242,7,1331,17,0,70
1166,58,2,243,2,1333,18,2,20
1167,58,2,244,4,1337,19,19,40
1168,58,2,245,7,1344,2,0,70
1169,58,2,246,7,1351,8,0,70
1170,58,2,247,5,1356,8,0,50
1171,58,2,248,7,1363,15,2,70
1172,58,2,249,7,1370,16,1,70
1173,58,2,250,3,1373,16,1,30
1174,58,2,251,4,1377,18,0,40
1175,58,2,252,9,1386,24,3,90
1176,58,2,253,6,1392,25,2,60
1177,58,2,254,2,1394,25,4,20
1178,58,2,255,9,1403,25,0,90
1179,58,2,256,6,1409,29,2,60
1180,58,2,257,3,1412,27,2,30
1181,58,2,258,5,1417,27,27,50
1182,58,2,259,3,1420,0,0,30
1183,58,2,260,2,1422,1,0,20
1184,58,2,261,7,1429,4,0,70
1185,58,2,262,9,1438,7,0,90
1186,58,2,263,8,1446,9,0,80
1187,58,2,264,6,1452,15,0,60
1188,58,2,265,8,1460,18,1,80
1189,58,2,266,9,1469,20,20,90
1190,58,2,267,2,1471,1,0,20
1191,58,2,268,7,1478,3,0,70
1192,58,2,269,2,1480,3,3,20
1193,58,2,270,7,1487,3,0,70
1194,58,2,271,9,1496,10,0,90
1195,58,2,272,9,1505,17,0,90
1196,58,2,273,8,1513,21,21,80
1197,58,2,274,2,1515,2,2,20
1198,58,2,275,2,1517,1,0,20
1199,58,2,276,5,1522,1,0,50
1200,58,2,277,6,1528,7,7,60
1201,58,2,278,7,1535,3,3,70
1202,58,2,279,3,1538,2,0,30
1203,58,2,280,3,1541,3,0,30
1204,58,2,281,9,1550,6,0,90
1205,58,2,282,6,1556,6,1,60
1206,58,2,283,2,1558,6,0,20
1207,58,2,284,6,1564,11,0,60
1208,58,2,285,8,1572,16,0,80
1209,58,2,286,7,1579,18,18,70
1210,58,2,287,9,1588,7,0,90
1211,58,2,288,5,1593,11,0,50
1212,58,2,289,2,1595,12,0,20
1213,58,2,290,4,1599,12,0,40
1214,58,2,291,5,1604,14,14,50
1215,58,2,292,4,1608,1,1,40
1216,58,2,293,5,1613,4,0,50
1217,58,2,294,9,1622,15,1,90
1218,58,2,295,8,1630,16,0,80
1219,58,2,296,6,1636,21,0,60
1220,58,2,297,8,1644,25,2,80
1221,58,2,298,4,1648,24,3,40
1222,58,2,299,7,1655,25,4,70
1223,58,2,300,5,1660,25,1,50
1224,58,2,301,3,1663,25,3,30
1225,58,2,302,9,1672,29,2,90
1226,58,2,303,9,1681,32,2,90
1227,58,2,304,4,1685,30,2,40
1228,58,2,305,7,1692,32,1,70
1229,58,2,306,7,1699,37,37,70
1230,58,2,307,6,1705,4,4,60
1231,58,2,308,3,1708,2,0,30
1232,58,2,309,7,1715,3,0,70
1233,58,2,310,9,1724,7,0,90
1234,58,2,311,5,1729,8,0,50
1235,58,2,312,7,1736,10,10,70
1236,58,2,313,9,1745,6,0,90
1237,58,2,314,5,1750,10,0,50
1238,58,2,315,6,1756,13,0,60
1239,58,2,316,5,1761,14,2,50
1240,58,2,317,8,1769,15,1,80
1241,58,2,318,6,1775,16,16,60
1242,58,2,319,9,1784,3,0,90
1243,58,2,320,8,1792,10,1,80
1244,58,2,321,3,1795,10,2,30
1245,58,2,322,5,1800,12,12,50
1246,58,2,323,3,1803,2,0,30
1247,58,2,324,8,1811,3,3,80
1248,58,2,325,4,1815,2,0,40
1249,58,2,326,4,1819,3,3,40
1250,58,2,327,5,1824,3,3,50
1251,58,2,328,8,1832,5,1,80
1252,58,2,329,7,1839,6,0,70
1253,58,2,330,3,1842,7,1,30
1254,58,2,331,4,1846,8,1,40
1255,58,2,332,6,1852,9,1,60
1256,58,2,333,2,1854,10,0,20
1257,58,2,334,5,1859,13,2,50
1258,58,2,335,8,1867,14,0,80
1259,58,2,336,3,1870,17,0,30
1260,58,2,337,4,1874,18,2,40
1261,58,2,338,2,1876,17,1,20
1262,58,2,339,4,1880,18,0,40
1263,58,2,340,3,1883,18,18,30
1264,58,2,341,5,1888,2,0,50
1265,58,2,342,5,1893,4,0,50
1266,58,2,343,8,1901,7,7,80
1267,58,2,344,8,1909,3,0,80
1268,58,2,345,8,1917,8,0,80
1269,58,2,346,6,1923,10,10,60
1270,58,2,347,6,1929,2,2,60
1271,58,2,348,2,1931,3,0,20
1272,58,2,349,9,1940,5,5,90
1273,58,2,350,7,1947,1,1,70
1274,58,2,351,7,1954,5,0,70
1275,58,2,352,9,1963,8,8,90
1276,58,2,353,2,1965,4,0,20
1277,58,2,354,5,1970,6,1,50
1278,58,2,355,6,1976,8,8,60
1279,58,2,356,8,1984,7,0,80
1280,58,2,357,5,1989,7,1,50
1281,58,2,358,9,1998,9,0,90
1282,58,2,359,6,2004,11,2,60
1283,58,2,360,2,2006,9,0,20
1284,58,2,361,5,2011,11,0,50
1285,58,2,362,8,2019,18,0,80
1286,58,2,363,3,2022,21,21,30
1287,58,2,364,6,2028,0,0,60
1288,58,2,365,9,2037,5,0,90
1289,58,2,366,6,2043,7,0,60
1290,58,2,367,7,2050,11,1,70
1291,58,2,368,5,2055,13,13,50
1292,58,2,369,3,2058,1,0,30
1293,58,2,370,6,2064,5,0,60
1294,58,2,371,4,2068,7,0,40
1295,58,2,372,3,2071,9,1,30
1296,58,2,373,6,2077,12,0,60
1297,58,2,374,3,2080,15,15,30
1298,58,2,375,4,2084,2,0,40
1299,58,2,376,9,2093,7,1,90
1300,58,2,377,3,2096,9,1,30
1301,58,2,378,7,2103,14,14,70
1302,58,2,379,9,2112,2,2,90
1303,58,2,380,4,2116,2,2,40
1304,58,2,381,2,2118,0,0,20
1305,58,2,382,9,2127,4,0,90
1306,58,2,383,4,2131,9,0,40
1307,58,2,384,9,2140,12,12,90
1308,58,2,385,8,2148,4,0,80
1309,58,2,386,9,2157,7,0,90
1310,58,2,387,9,2166,9,0,90
1311,58,2,388,3,2169,13,0,30
1312,58,2,389,5,2174,14,14,50
1313,58,2,390,3,2177,0,0,30
1314,58,2,391,6,2183,3,0,60
1315,58,2,392,8,2191,4,0,80
1316,58,2,393,6,2197,7,0,60
1317,58,2,394,7,2204,9,0,70
1318,58,2,395,9,2213,12,1,90
1319,58,2,396,5,2218,14,1,50
1320,58,2,397,7,2225,14,0,70
1321,58,2,398,4,2229,17,0,40
1322,58,2,399,5,2234,18,2,50
1323,58,2,400,8,2242,19,0,80
1324,58,2,401,2,2244,21,0,20
1325,58,2,402,7,2251,23,2,70
1326,58,2,403,6,2257,26,26,60
1327,58,2,404,9,2266,6,1,90
1328,58,2,405,4,2270,7,0,40
1329,58,2,406,8,2278,12,0,80
1330,58,2,407,5,2283,14,14,50
1331,58,2,408,4,2287,2,0,40
1332,58,2,409,5,2292,2,0,50
1333,58,2,410,5,2297,4,0,50
1334,58,2,411,9,2306,7,0,90
1335,58,2,412,3,2309,8,0,30
1336,58,2,413,4,2313,13,1,40
1337,58,2,414,7,2320,17,1,70
1338,58,2,415,8,2328,22,4,80
1339,58,2,416,9,2337,20,0,90
1340,58,2,417,3,2340,21,0,30
1341,58,2,418,9,2349,27,3,90
1342,58,2,419,4,2353,27,2,40
1343,58,2,420,2,2355,26,1,20
1344,58,2,421,6,2361,34,34,60
1345,58,2,422,4,2365,4,0,40
1346,58,2,423,4,2369,8,0,40
1347,58,2,424,7,2376,15,0,70
1348,58,2,425,8,2384,22,1,80
1349,58,2,426,5,2389,26,0,50
1350,58,2,427,2,2391,27,3,20
1351,58,2,428,8,2399,28,1,80
1352,58,2,429,6,2405,30,3,60
1353,58,2,430,5,2410,31,1,50
1354,58,2,431,3,2413,31,2,30
1355,58,2,432,6,2419,34,2,60
1356,58,2,433,7,2426,35,1,70
1357,58,2,434,7,2433,39,2,70
1358,58,2,435,3,2436,38,0,30
1359,58,2,436,6,2442,42,1,60
1360,58,2,437,8,2450,43,0,80
1361,58,2,438,9,2459,49,3,90
1362,58,2,439,3,2462,46,2,30
1363,58,2,440,5,2467,45,1,50
1364,58,2,441,8,2475,49,4,80
1365,58,2,442,3,2478,47,3,30
1366,58,2,443,3,2481,45,4,30
1367,58,2,444,7,2488,46,5,70
1368,58,2,445,7,2495,43,4,70
1369,58,2,446,5,2500,40,0,50
1370,58,2,447,2,2502,42,2,20
1371,58,2,448,8,2510,42,2,80
1372,58,2,449,2,2512,40,40,20
1373,58,2,450,9,2521,4,4,90
1374,58,2,451,3,2524,2,0,30
1375,58,2,452,4,2528,5,0,40
1376,58,2,453,4,2532,7,7,40
1377,58,2,454,5,2537,4,0,50
1378,58,2,455,9,2546,11,11,90
1379,58,2,456,9,2555,5,0,90
1380,58,2,457,4,2559,5,0,40
1381,58,2,458,6,2565,7,2,60
1382,58,2,459,3,2568,6,0,30
1383,58,2,460,7,2575,8,1,70
1384,58,2,461,6,2581,9,0,60
1385,58,2,462,9,2590,14,1,90
1386,58,2,463,4,2594,18,0,40
1387,58,2,464,5,2599,21,1,50
1388,58,2,465,4,2603,20,0,40
1389,58,2,466,2,2605,23,0,20
1390,58,2,467,8,2613,25,25,80
1391,58,2,468,9,2622,4,0,90
1392,58,2,469,6,2628,6,1,60
1393,58,2,470,3,2631,6,0,30
1394,58,2,471,7,2638,11,0,70
1395,58,2,472,6,2644,16,0,60
1396,58,2,473,2,2646,17,0,20
1397,58,2,474,7,2653,20,2,70
1398,58,2,475,4,2657,22,2,40
1399,58,2,476,8,2665,23,2,80
1400,58,2,477,7,2672,23,0,70
1401,58,2,478,4,2676,26,3,40
1402,58,2,479,9,2685,26,2,90
1403,58,2,480,8,2693,29,1,80
1404,58,2,481,9,2702,34,2,90
1405,58,2,482,8,2710,38,3,80
1406,58,2,483,4,2714,38,1,40
1407,58,2,484,2,2716,38,3,20
1408,58,2,485,4,2720,38,1,40
1409,58,2,486,4,2724,39,2,40
1410,58,2,487,3,2727,39,39,30
1411,58,2,488,3,2730,0,0,30
1412,58,2,489,8,2738,2,2,80
1413,58,2,490,8,2746,3,3,80
1414,58,2,491,3,2749,0,0,30
1415,58,2,492,4,2753,3,0,40
1416,58,2,493,8,2761,6,0,80
1417,58,2,494,7,2768,8,8,70
1418,58,2,495,9,2777,7,0,90
1419,58,2,496,4,2781,8,0,40
1420,58,2,497,7,2788,12,0,70
1421,58,2,498,9,2797,17,0,90
1422,58,2,499,4,2801,17,1,40
1423,58,2,500,9,2810,18,0,90
1424,58,2,501,3,2813,21,2,30
1425,58,2,502,6,2819,20,1,60
1426,58,2,503,7,2826,23,3,70
1427,58,2,504,9,2835,23,0,90
1428,58,2,505,8,2843,30,30,80
1429,58,2,506,2,2845,2,2,20
1430,58,2,507,3,2848,1,0,30
1431,58,2,508,4,2852,2,2,40
1432,58,2,509,6,2858,4,0,60
1433,58,2,510,5,2863,4,0,50
1434,58,2,511,5,2868,6,6,50
1435,58,2,512,3,2871,1,0,30
1436,58,2,513,7,2878,4,4,70
1437,58,2,514,9,2887,3,0,90
1438,58,2,515,2,2889,4,4,20
1439,58,2,516,8,2897,2,0,80
1440,58,2,517,6,2903,8,1,60
1441,58,2,518,5,2908,10,0,50
1442,58,2,519,9,2917,19,1,90
1443,58,2,520,7,2924,25,0,70
1444,58,2,521,2,2926,28,0,20
1445,58,2,522,4,2930,32,32,40
1446,58,2,523,7,2937,2,0,70
1447,58,2,524,6,2943,3,3,60
1448,58,2,525,9,2952,3,0,90
1449,58,2,526,9,2961,7,1,90
1450,58,2,527,8,2969,8,8,80
1451,58,2,528,8,2977,3,0,80
1452,58,2,529,4,2981,10,1,40
1453,58,2,530,2,2983,11,11,20
1454,58,2,531,2,2985,0,0,20
1455,58,2,532,8,2993,4,4,80
1456,58,2,533,7,3000,0,0,70
1457,58,2,534,3,3003,2,0,30
1458,58,2,535,5,3008,6,0,50
1459,58,2,536,3,3011,7,7,30
1460,58,2,537,9,3020,3,0,90
1461,58,2,538,5,3025,6,6,50
