,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
95,3,1,96,9,521,18,5,90
96,3,1,97,9,530,16,2,90
97,3,1,98,6,536,16,3,60
98,3,1,99,4,540,13,1,40
99,3,1,100,4,544,15,0,40
100,3,1,101,4,548,19,2,40
101,3,1,102,9,557,25,5,90
102,3,1,103,8,565,28,6,80
103,3,1,104,8,573,25,3,80
104,3,1,105,6,579,24,5,60
105,3,1,106,7,586,23,2,70
106,3,1,107,4,590,23,7,40
107,3,1,108,2,592,17,5,20
108,3,1,109,6,598,13,3,60
109,3,1,110,5,603,14,14,50
110,3,1,111,3,606,2,0,30
111,3,1,112,9,615,9,9,90
112,3,1,113,7,622,6,0,70
113,3,1,114,6,628,8,0,60
114,3,1,115,9,637,11,1,90
115,3,1,116,5,642,10,1,50
116,3,1,117,5,647,11,1,50
117,3,1,118,3,650,13,2,30
118,3,1,119,7,657,14,1,70
119,3,1,120,7,664,20,3,70
120,3,1,121,2,666,18,3,20
121,3,1,122,5,671,19,3,50
122,3,1,123,5,676,19,1,50
123,3,1,124,9,685,23,3,90
124,3,1,125,7,692,24,4,70
125,3,1,126,2,694,20,2,20
126,3,1,127,7,701,22,2,70
127,3,1,128,8,709,21,5,80
128,3,1,129,9,718,19,7,90
129,3,1,130,5,723,12,1,50
130,3,1,131,6,729,14,3,60
131,3,1,132,8,737,17,1,80
132,3,1,133,6,743,23,0,60
133,3,1,134,9,752,26,3,90
134,3,1,135,9,761,27,4,90
135,3,1,136,2,763,24,5,20
136,3,1,137,5,768,21,1,50
137,3,1,138,5,773,22,2,50
138,3,1,139,3,776,23,4,30
139,3,1,140,4,780,19,2,40
140,3,1,141,3,783,19,4,30
141,3,1,142,7,790,17,0,70
142,3,1,143,7,797,20,20,70
143,3,1,144,2,799,2,1,20
144,3,1,145,2,801,1,0,20
145,3,1,146,8,809,9,0,80
146,3,1,147,2,811,11,3,20
147,3,1,148,2,813,9,2,20
148,3,1,149,2,815,7,1,20
149,3,1,150,9,824,11,2,90
150,3,1,151,3,827,10,1,30
151,3,1,152,9,836,13,5,90
152,3,1,153,7,843,12,0,70
153,3,1,154,8,851,17,7,80
154,3,1,155,9,860,11,0,90
155,3,1,156,9,869,15,2,90
156,3,1,157,9,878,21,3,90
157,3,1,158,8,886,20,3,80
158,3,1,159,4,890,19,3,40
159,3,1,160,7,897,17,3,70
160,3,1,161,3,900,17,5,30
161,3,1,162,5,905,16,1,50
162,3,1,163,6,911,17,4,60
163,3,1,164,7,918,16,5,70
164,3,1,165,7,925,14,2,70
165,3,1,166,7,932,17,0,70
166,3,1,167,7,939,19,6,70
167,3,1,168,8,947,16,2,80
168,3,1,169,3,950,15,1,30
169,3,1,170,4,954,17,2,40
170,3,1,171,4,958,16,1,40
171,3,1,172,2,960,15,2,20
172,3,1,173,7,967,15,3,70
173,3,1,174,5,972,14,4,50
174,3,1,175,6,978,14,1,60
175,3,1,176,4,982,16,16,40
176,3,1,177,9,991,6,0,90
177,3,1,178,9,1000,13,2,90
178,3,1,179,6,1006,14,4,60
179,3,1,180,8,1014,16,2,80
180,3,1,181,2,1016,17,4,20
181,3,1,182,9,1025,15,3,90
182,3,1,183,7,1032,14,2,70
183,3,1,184,5,1037,15,0,50
184,3,1,185,5,1042,18,1,50
185,3,1,186,9,1051,20,3,90
186,3,1,187,4,1055,19,2,40
187,3,1,188,4,1059,19,3,40
188,3,1,189,3,1062,17,3,30
189,3,1,190,5,1067,18,0,50
190,3,1,191,6,1073,20,3,60
191,3,1,192,8,1081,22,2,80
192,3,1,193,3,1084,21,1,30
193,3,1,194,5,1089,24,1,50
194,3,1,195,2,1091,24,3,20
195,3,1,196,5,1096,25,1,50
196,3,1,197,2,1098,24,4,20
197,3,1,198,3,1101,23,23,30
198,3,1,199,6,1107,4,1,60
199,3,1,200,8,1115,8,1,80
200,3,1,201,3,1118,7,1,30
201,3,1,202,7,1125,7,0,70
202,3,1,203,3,1128,7,2,30
203,3,1,204,4,1132,7,0,40
204,3,1,205,7,1139,9,0,70
205,3,1,206,4,1143,11,1,40
206,3,1,207,9,1152,19,19,90
207,3,1,208,4,1156,1,0,40
208,3,1,209,6,1162,2,1,60
209,3,1,210,4,1166,3,0,40
210,3,1,211,4,1170,5,5,40
211,3,1,212,3,1173,3,0,30
212,3,1,213,7,1180,5,0,70
213,3,1,214,3,1183,5,0,30
214,3,1,215,8,1191,10,2,80
215,3,1,216,7,1198,14,2,70
216,3,1,217,4,1202,16,2,40
217,3,1,218,7,1209,14,3,70
218,3,1,219,9,1218,18,3,90
219,3,1,220,7,1225,18,3,70
220,3,1,221,5,1230,17,2,50
221,3,1,222,5,1235,15,1,50
222,3,1,223,9,1244,16,1,90
223,3,1,224,4,1248,16,1,40
224,3,1,225,3,1251,17,1,30
225,3,1,226,5,1256,19,3,50
226,3,1,227,6,1262,19,3,60
227,3,1,228,3,1265,19,5,30
228,3,1,229,8,1273,19,4,80
229,3,1,230,4,1277,19,5,40
230,3,1,231,6,1283,19,2,60
231,3,1,232,3,1286,20,1,30
232,3,1,233,8,1294,20,3,80
233,3,1,234,7,1301,19,2,70
234,3,1,235,5,1306,17,17,50
235,3,1,236,8,1314,7,2,80
236,3,1,237,3,1317,9,1,30
237,3,1,238,4,1321,10,3,40
238,3,1,239,8,1329,10,1,80
239,3,1,240,6,1335,13,2,60
240,3,1,241,7,1342,13,1,70
241,3,1,242,5,1347,13,4,50
242,3,1,243,6,1353,14,3,60
243,3,1,244,7,1360,12,1,70
244,3,1,245,8,1368,15,2,80
245,3,1,246,4,1372,14,2,40
246,3,1,247,3,1375,12,0,30
247,3,1,248,7,1382,15,15,70
248,3,1,249,8,1390,1,0,80
249,3,1,250,5,1395,4,1,50
250,3,1,251,3,1398,9,1,30
251,3,1,252,6,1404,12,2,60
252,3,1,253,2,1406,11,0,20
253,3,1,254,8,1414,16,3,80
254,3,1,255,9,1423,17,4,90
255,3,1,256,4,1427,14,0,40
256,3,1,257,8,1435,18,3,80
257,3,1,258,7,1442,19,3,70
258,3,1,259,7,1449,19,2,70
259,3,1,260,9,1458,20,0,90
260,3,1,261,4,1462,20,3,40
261,3,1,262,4,1466,22,22,40
262,3,1,263,9,1475,2,0,90
263,3,1,264,5,1480,5,0,50
264,3,1,265,3,1483,7,0,30
265,3,1,266,9,1492,12,12,90
266,3,1,267,3,1495,0,0,30
267,3,1,268,9,1504,7,2,90
268,3,1,269,9,1513,12,1,90
269,3,1,270,5,1518,14,5,50
270,3,1,271,9,1527,14,2,90
271,3,1,272,6,1533,13,0,60
272,3,1,273,4,1537,15,3,40
273,3,1,274,8,1545,12,2,80
274,3,1,275,2,1547,10,0,20
275,3,1,276,3,1550,12,0,30
276,3,1,277,6,1556,14,3,60
277,3,1,278,6,1562,16,1,60
278,3,1,279,4,1566,16,0,40
279,3,1,280,7,1573,18,1,70
280,3,1,281,3,1576,19,2,30
281,3,1,282,2,1578,18,2,20
282,3,1,283,5,1583,19,2,50
283,3,1,284,8,1591,22,4,80
284,3,1,285,2,1593,18,2,20
285,3,1,286,9,1602,16,1,90
286,3,1,287,5,1607,18,2,50
287,3,1,288,8,1615,20,2,80
288,3,1,289,5,1620,20,5,50
289,3,1,290,7,1627,20,4,70
290,3,1,291,9,1636,20,5,90
291,3,1,292,4,1640,15,3,40
292,3,1,293,8,1648,16,4,80
293,3,1,294,9,1657,14,0,90
294,3,1,295,8,1665,19,7,80
295,3,1,296,9,1674,16,3,90
296,3,1,297,8,1682,13,2,80
297,3,1,298,2,1684,12,0,20
298,3,1,299,9,1693,18,0,90
299,3,1,300,9,1702,20,0,90
300,3,1,301,5,1707,25,3,50
301,3,1,302,6,1713,23,2,60
302,3,1,303,5,1718,23,4,50
303,3,1,304,5,1723,20,2,50
304,3,1,305,6,1729,21,4,60
305,3,1,306,2,1731,20,2,20
306,3,1,307,9,1740,24,6,90
307,3,1,308,6,1746,20,2,60
308,3,1,309,5,1751,20,4,50
309,3,1,310,9,1760,19,2,90
310,3,1,311,3,1763,21,2,30
311,3,1,312,5,1768,20,3,50
312,3,1,313,6,1774,19,3,60
313,3,1,314,4,1778,17,1,40
314,3,1,315,5,1783,18,6,50
315,3,1,316,5,1788,13,13,50
316,3,1,317,7,1795,5,0,70
317,3,1,318,6,1801,9,1,60
318,3,1,319,3,1804,8,0,30
319,3,1,320,3,1807,11,1,30
320,3,1,321,6,1813,14,1,60
321,3,1,322,3,1816,13,2,30
322,3,1,323,7,1823,13,2,70
323,3,1,324,3,1826,11,1,30
324,3,1,325,9,1835,14,4,90
325,3,1,326,2,1837,10,1,20
326,3,1,327,9,1846,12,2,90
327,3,1,328,6,1852,11,1,60
328,3,1,329,8,1860,14,2,80
329,3,1,330,6,1866,17,2,60
330,3,1,331,2,1868,15,2,20
331,3,1,332,5,1873,16,1,50
332,3,1,333,4,1877,15,4,40
333,3,1,334,8,1885,15,3,80
334,3,1,335,7,1892,14,2,70
335,3,1,336,6,1898,14,0,60
336,3,1,337,2,1900,15,2,20
337,3,1,338,5,1905,18,4,50
338,3,1,339,5,1910,16,4,50
339,3,1,340,4,1914,14,3,40
340,3,1,341,3,1917,13,0,30
341,3,1,342,4,1921,14,1,40
342,3,1,343,2,1923,14,2,20
343,3,1,344,8,1931,14,0,80
344,3,1,345,5,1936,17,1,50
345,3,1,346,4,1940,18,2,40
346,3,1,347,5,1945,16,4,50
347,3,1,348,4,1949,14,14,40
348,3,1,349,7,1956,2,2,70
349,3,1,350,3,1959,3,0,30
350,3,1,351,9,1968,7,0,90
351,3,1,352,3,1971,10,0,30
352,3,1,353,4,1975,11,1,40
353,3,1,354,6,1981,13,1,60
354,3,1,355,5,1986,14,3,50
355,3,1,356,3,1989,12,2,30
356,3,1,357,5,1994,11,1,50
357,3,1,358,3,1997,11,1,30
358,3,1,359,3,2000,11,2,30
359,3,1,360,9,2009,15,2,90
360,3,1,361,7,2016,17,4,70
361,3,1,362,9,2025,15,1,90
362,3,1,363,5,2030,18,3,50
363,3,1,364,6,2036,16,2,60
364,3,1,365,6,2042,16,2,60
365,3,1,366,3,2045,16,3,30
366,3,1,367,6,2051,17,2,60
367,3,1,368,2,2053,15,4,20
368,3,1,369,3,2056,13,2,30
369,3,1,370,3,2059,11,0,30
370,3,1,371,3,2062,12,1,30
371,3,1,372,8,2070,20,2,80
372,3,1,373,9,2079,23,3,90
373,3,1,374,6,2085,23,3,60
374,3,1,375,6,2091,25,3,60
375,3,1,376,2,2093,22,2,20
376,3,1,377,7,2100,23,4,70
377,3,1,378,8,2108,22,2,80
378,3,1,379,4,2112,21,8,40
379,3,1,380,6,2118,21,2,60
380,3,1,381,8,2126,22,5,80
381,3,1,382,6,2132,18,3,60
382,3,1,383,8,2140,21,4,80
383,3,1,384,9,2149,21,5,90
384,3,1,385,2,2151,18,3,20
385,3,1,386,6,2157,21,6,60
386,3,1,387,8,2165,17,3,80
387,3,1,388,7,2172,20,0,70
388,3,1,389,5,2177,20,4,50
389,3,1,390,2,2179,16,4,20
390,3,1,391,2,2181,12,1,20
391,3,1,392,6,2187,14,3,60
392,3,1,393,6,2193,15,5,60
393,3,1,394,9,2202,15,2,90
394,3,1,395,8,2210,17,3,80
395,3,1,396,5,2215,16,3,50
396,3,1,397,3,2218,14,2,30
397,3,1,398,7,2225,14,4,70
398,3,1,399,2,2227,12,4,20
399,3,1,400,5,2232,14,3,50
400,3,1,401,5,2237,17,2,50
401,3,1,402,6,2243,21,3,60
402,3,1,403,8,2251,25,4,80
403,3,1,404,7,2258,25,2,70
404,3,1,405,8,2266,26,5,80
405,3,1,406,9,2275,26,6,90
406,3,1,407,2,2277,22,1,20
407,3,1,408,4,2281,24,1,40
408,3,1,409,9,2290,28,2,90
409,3,1,410,9,2299,34,7,90
410,3,1,411,5,2304,31,5,50
411,3,1,412,9,2313,31,1,90
412,3,1,413,3,2316,32,5,30
413,3,1,414,6,2322,30,5,60
414,3,1,415,4,2326,26,7,40
415,3,1,416,9,2335,23,1,90
416,3,1,417,7,2342,26,5,70
417,3,1,418,7,2349,25,3,70
418,3,1,419,9,2358,28,3,90
419,3,1,420,8,2366,31,11,80
420,3,1,421,9,2375,26,3,90
421,3,1,422,3,2378,25,4,30
422,3,1,423,5,2383,24,6,50
423,3,1,424,9,2392,22,5,90
424,3,1,425,2,2394,19,2,20
425,3,1,426,5,2399,20,5,50
426,3,1,427,3,2402,15,4,30
427,3,1,428,8,2410,17,3,80
428,3,1,429,8,2418,18,3,80
429,3,1,430,5,2423,18,3,50
430,3,1,431,8,2431,18,3,80
431,3,1,432,8,2439,18,4,80
432,3,1,433,5,2444,17,17,50
433,3,1,434,2,2446,1,0,20
434,3,1,435,8,2454,2,0,80
435,3,1,436,6,2460,8,1,60
436,3,1,437,3,2463,10,0,30
437,3,1,438,6,2469,13,13,60
438,3,1,439,7,2476,3,0,70
439,3,1,440,7,2483,5,0,70
440,3,1,441,7,2490,8,1,70
441,3,1,442,3,2493,8,1,30
442,3,1,443,7,2500,10,1,70
443,3,1,444,5,2505,11,5,50
444,3,1,445,9,2514,9,1,90
445,3,1,446,3,2517,9,0,30
446,3,1,447,6,2523,9,0,60
447,3,1,448,9,2532,16,2,90
448,3,1,449,8,2540,17,2,80
449,3,1,450,2,2542,16,2,20
450,3,1,451,9,2551,21,4,90
451,3,1,452,4,2555,20,3,40
452,3,1,453,8,2563,20,3,80
453,3,1,454,2,2565,18,5,20
454,3,1,455,2,2567,14,3,20
455,3,1,456,6,2573,15,1,60
456,3,1,457,8,2581,17,2,80
457,3,1,458,2,2583,15,0,20
458,3,1,459,7,2590,18,2,70
459,3,1,460,7,2597,19,1,70
460,3,1,461,9,2606,22,1,90
461,3,1,462,5,2611,27,3,50
462,3,1,463,3,2614,27,8,30
463,3,1,464,5,2619,22,5,50
464,3,1,465,4,2623,19,0,40
465,3,1,466,5,2628,26,1,50
466,3,1,467,9,2637,29,6,90
467,3,1,468,2,2639,24,3,20
468,3,1,469,6,2645,25,2,60
469,3,1,470,3,2648,25,3,30
470,3,1,471,9,2657,25,4,90
471,3,1,472,6,2663,23,23,60
472,3,1,473,6,2669,2,1,60
473,3,1,474,7,2676,2,1,70
474,3,1,475,3,2679,2,0,30
475,3,1,476,6,2685,5,1,60
476,3,1,477,7,2692,5,5,70
477,3,1,478,2,2694,1,0,20
478,3,1,479,4,2698,1,0,40
479,3,1,480,9,2707,7,2,90
480,3,1,481,3,2710,6,2,30
481,3,1,482,4,2714,5,0,40
482,3,1,483,3,2717,7,0,30
483,3,1,484,7,2724,11,1,70
484,3,1,485,8,2732,11,1,80
485,3,1,486,7,2739,15,2,70
486,3,1,487,2,2741,13,2,20
487,3,1,488,4,2745,12,0,40
488,3,1,489,9,2754,17,0,90
489,3,1,490,7,2761,22,5,70
490,3,1,491,2,2763,17,2,20
491,3,1,492,7,2770,17,4,70
492,3,1,493,4,2774,14,14,40
493,3,1,494,6,2780,4,0,60
494,3,1,495,3,2783,6,0,30
495,3,1,496,5,2788,6,0,50
496,3,1,497,9,2797,9,1,90
497,3,1,498,5,2802,8,0,50
498,3,1,499,9,2811,13,1,90
499,3,1,500,6,2817,13,3,60
500,3,1,501,4,2821,13,2,40
501,3,1,502,8,2829,15,0,80
502,3,1,503,4,2833,18,3,40
503,3,1,504,8,2841,20,1,80
504,3,1,505,6,2847,21,2,60
505,3,1,506,5,2852,23,4,50
506,3,1,507,5,2857,22,6,50
507,3,1,508,8,2865,17,17,80
508,3,1,509,6,2871,8,2,60
509,3,1,510,2,2873,8,8,20
510,3,1,511,6,2879,1,0,60
511,3,1,512,9,2888,5,1,90
512,3,1,513,2,2890,4,0,20
513,3,1,514,7,2897,7,0,70
514,3,1,515,6,2903,13,0,60
515,3,1,516,6,2909,17,1,60
516,3,1,517,7,2916,22,0,70
517,3,1,518,3,2919,22,2,30
518,3,1,519,2,2921,23,2,20
519,3,1,520,3,2924,22,2,30
520,3,1,521,7,2931,22,3,70
521,3,1,522,4,2935,21,2,40
522,3,1,523,8,2943,24,4,80
523,3,1,524,3,2946,21,2,30
524,3,1,525,2,2948,19,2,20
525,3,1,526,3,2951,17,2,30
526,3,1,527,6,2957,15,3,60
527,3,1,528,4,2961,16,2,40
528,3,1,529,3,2964,14,1,30
529,3,1,530,7,2971,15,4,70
530,3,1,531,6,2977,14,2,60
531,3,1,532,5,2982,13,2,50
532,3,1,533,5,2987,13,1,50
533,3,1,534,9,2996,17,2,90
534,3,1,535,5,3001,17,0,50
535,3,1,536,7,3008,20,3,70
536,3,1,537,7,3015,21,3,70
537,3,1,538,9,3024,25,4,90
538,3,1,539,2,3026,22,4,20
539,3,1,540,8,3034,20,2,80
540,3,1,541,2,3036,19,3,20
541,3,1,542,5,3041,17,2,50
542,3,1,543,7,3048,18,4,70
543,3,1,544,2,3050,17,2,20
544,3,1,545,8,3058,16,3,80
545,3,1,546,8,3066,15,0,80
546,3,1,547,8,3074,16,3,80
547,3,1,548,8,3082,17,3,80
548,3,1,549,3,3085,15,2,30
549,3,1,550,7,3092,16,5,70
550,3,1,551,7,3099,14,2,70
551,3,1,552,6,3105,13,3,60
552,3,1,553,9,3114,12,1,90
553,3,1,554,5,3119,14,3,50
554,3,1,555,6,3125,13,2,60
555,3,1,556,2,3127,12,2,20
556,3,1,557,3,3130,11,1,30
557,3,1,558,2,3132,10,3,20
558,3,1,559,6,3138,12,2,60
559,3,1,560,9,3147,13,1,90
560,3,1,561,4,3151,12,3,40
561,3,1,562,6,3157,15,2,60
562,3,1,563,2,3159,13,0,20
563,3,1,564,9,3168,15,2,90
564,3,1,565,2,3170,13,0,20
565,3,1,566,3,3173,14,1,30
566,3,1,567,6,3179,15,2,60
567,3,1,568,6,3185,15,1,60
568,3,1,569,3,3188,15,1,30
569,3,1,570,3,3191,14,4,30
570,3,1,571,2,3193,11,1,20
571,3,1,572,9,3202,17,4,90
572,3,1,573,2,3204,13,1,20
573,3,1,574,5,3209,12,2,50
574,3,1,575,4,3213,12,1,40
575,3,1,576,7,3220,15,4,70
576,3,1,577,7,3227,15,4,70
577,3,1,578,3,3230,13,2,30
578,3,1,579,2,3232,11,1,20
579,3,1,580,6,3238,12,1,60
580,3,1,581,7,3245,13,2,70
581,3,1,582,7,3252,15,2,70
582,3,1,583,2,3254,13,13,20
583,3,1,584,8,3262,3,0,80
584,3,1,585,7,3269,8,0,70
585,3,1,586,2,3271,12,1,20
586,3,1,587,2,3273,12,0,20
587,3,1,588,9,3282,15,1,90
588,3,1,589,6,3288,20,3,60
589,3,1,590,2,3290,19,3,20
590,3,1,591,9,3299,22,4,90
591,3,1,592,7,3306,23,4,70
592,3,1,593,4,3310,22,2,40
593,3,1,594,5,3315,21,2,50
594,3,1,595,3,3318,21,21,30
595,3,1,596,8,3326,4,1,80
596,3,1,597,9,3335,5,0,90
597,3,1,598,9,3344,9,1,90
598,3,1,599,7,3351,10,1,70
599,3,1,600,5,3356,10,1,50
600,3,1,601,2,3358,10,0,20
601,3,1,602,4,3362,12,0,40
602,3,1,603,2,3364,13,0,20
603,3,1,604,3,3367,13,1,30
604,3,1,605,6,3373,15,5,60
605,3,1,606,3,3376,12,1,30
606,3,1,607,4,3380,16,2,40
607,3,1,608,8,3388,17,1,80
608,3,1,609,9,3397,22,2,90
609,3,1,610,6,3403,25,1,60
610,3,1,611,2,3405,25,25,20
611,3,1,612,2,3407,0,0,20
612,3,1,613,9,3416,9,2,90
613,3,1,614,2,3418,7,2,20
614,3,1,615,5,3423,9,9,50
615,3,1,616,2,3425,1,1,20
616,3,1,617,3,3428,2,0,30
617,3,1,618,2,3430,3,0,20
618,3,1,619,8,3438,6,0,80
619,3,1,620,7,3445,9,0,70
620,3,1,621,4,3449,11,1,40
621,3,1,622,2,3451,12,3,20
622,3,1,623,5,3456,12,2,50
623,3,1,624,8,3464,17,4,80
624,3,1,625,7,3471,15,3,70
625,3,1,626,4,3475,15,1,40
626,3,1,627,8,3483,18,0,80
627,3,1,628,5,3488,19,1,50
628,3,1,629,9,3497,28,4,90
629,3,1,630,8,3505,28,1,80
630,3,1,631,7,3512,31,2,70
631,3,1,632,6,3518,32,5,60
632,3,1,633,3,3521,28,4,30
633,3,1,634,2,3523,25,2,20
634,3,1,635,5,3528,25,2,50
635,3,1,636,7,3535,26,4,70
636,3,1,637,8,3543,26,4,80
637,3,1,638,2,3545,23,4,20
638,3,1,639,3,3548,19,1,30
639,3,1,640,9,3557,23,6,90
640,3,1,641,9,3566,20,1,90
641,3,1,642,3,3569,22,1,30
642,3,1,643,4,3573,22,3,40
643,3,1,644,6,3579,21,21,60
644,3,1,645,2,3581,0,0,20
645,3,1,646,9,3590,5,0,90
646,3,1,647,3,3593,5,1,30
647,3,1,648,3,3596,5,0,30
648,3,1,649,6,3602,8,2,60
649,3,1,650,5,3607,9,0,50
650,3,1,651,9,3616,10,0,90
651,3,1,652,5,3621,12,2,50
652,3,1,653,8,3629,15,3,80
653,3,1,654,3,3632,12,12,30
654,3,1,655,8,3640,0,0,80
655,3,1,656,8,3648,3,0,80
656,3,1,657,7,3655,5,1,70
657,3,1,658,8,3663,7,0,80
658,3,1,659,3,3666,8,1,30
659,3,1,660,6,3672,11,2,60
660,3,1,661,4,3676,10,10,40
661,3,1,662,3,3679,1,0,30
662,3,1,663,4,3683,1,0,40
663,3,1,664,3,3686,1,0,30
664,3,1,665,4,3690,5,1,40
665,3,1,666,9,3699,6,1,90
666,3,1,667,4,3703,5,0,40
667,3,1,668,9,3712,10,1,90
668,3,1,669,6,3718,11,3,60
669,3,1,670,2,3720,8,1,20
670,3,1,671,9,3729,11,11,90
671,3,1,672,7,3736,5,0,70
672,3,1,673,9,3745,11,4,90
673,3,1,674,7,3752,10,10,70
674,3,1,675,5,3757,0,0,50
675,3,1,676,5,3762,4,0,50
676,3,1,677,8,3770,5,1,80
677,3,1,678,2,3772,6,0,20
678,3,1,679,4,3776,8,0,40
679,3,1,680,9,3785,13,3,90
680,3,1,681,6,3791,11,1,60
681,3,1,682,3,3794,13,5,30
682,3,1,683,4,3798,9,1,40
683,3,1,684,2,3800,11,0,20
684,3,1,685,6,3806,15,2,60
685,3,1,686,9,3815,17,5,90
686,3,1,687,2,3817,14,4,20
687,3,1,688,7,3824,15,0,70
688,3,1,689,5,3829,16,0,50
689,3,1,690,3,3832,17,0,30
690,3,1,691,5,3837,19,3,50
691,3,1,692,5,3842,18,1,50
692,3,1,693,7,3849,19,3,70
693,3,1,694,5,3854,18,4,50
694,3,1,695,3,3857,14,2,30
695,3,1,696,2,3859,12,3,20
696,3,1,697,9,3868,10,1,90
697,3,1,698,6,3874,12,0,60
698,3,1,699,8,3882,16,1,80
699,3,1,700,9,3891,17,3,90
700,3,1,701,5,3896,17,2,50
701,3,1,702,9,3905,20,3,90
702,3,1,703,6,3911,18,3,60
703,3,1,704,3,3914,15,2,30
704,3,1,705,2,3916,13,4,20
705,3,1,706,8,3924,12,1,80
706,3,1,707,5,3929,16,2,50
707,3,1,708,6,3935,17,2,60
708,3,1,709,5,3940,19,3,50
709,3,1,710,8,3948,19,2,80
710,3,1,711,8,3956,23,4,80
711,3,1,712,3,3959,22,4,30
712,3,1,713,8,3967,23,2,80
713,3,1,714,4,3971,21,3,40
714,3,1,715,4,3975,22,3,40
715,3,1,716,3,3978,20,2,30
716,3,1,717,8,3986,20,0,80
717,3,1,718,8,3994,23,3,80
718,3,1,719,7,4001,20,2,70
719,3,1,720,8,4009,21,4,80
720,3,1,721,7,4016,18,2,70
721,3,1,722,8,4024,23,4,80
722,3,1,723,5,4029,23,1,50
723,3,1,724,7,4036,24,3,70
724,3,1,725,6,4042,23,2,60
725,3,1,726,2,4044,23,2,20
726,3,1,727,4,4048,22,22,40
727,3,1,728,4,4052,0,0,40
728,3,1,729,8,4060,5,0,80
729,3,1,730,6,4066,8,1,60
730,3,1,731,4,4070,9,2,40
731,3,1,732,9,4079,10,2,90
732,3,1,733,8,4087,17,17,80
733,3,1,734,8,4095,4,1,80
734,3,1,735,8,4103,4,1,80
735,3,1,736,2,4105,3,0,20
736,3,1,737,3,4108,4,0,30
737,3,1,738,4,4112,4,0,40
738,3,1,739,9,4121,7,0,90
739,3,1,740,4,4125,10,1,40
740,3,1,741,8,4133,13,1,80
741,3,1,742,3,4136,13,1,30
