,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
167,215,1,168,7,952,7,7,70
168,215,1,169,6,958,2,1,60
169,215,1,170,2,960,1,0,20
170,215,1,171,5,965,3,1,50
171,215,1,172,7,972,5,5,70
172,215,1,173,5,977,2,0,50
173,215,1,174,9,986,6,6,90
174,215,1,175,2,988,1,1,20
175,215,1,176,2,990,0,0,20
176,215,1,177,2,992,0,0,20
177,215,1,178,2,994,2,2,20
178,215,1,179,2,996,0,0,20
179,215,1,180,5,1001,4,1,50
180,215,1,181,8,1009,7,7,80
181,215,1,182,3,1012,1,0,30
182,215,1,183,8,1020,2,0,80
183,215,1,184,5,1025,4,4,50
184,215,1,185,6,1031,5,5,60
185,215,1,186,7,1038,8,8,70
186,215,1,187,4,1042,1,1,40
187,215,1,188,7,1049,0,0,70
188,215,1,189,5,1054,3,3,50
189,215,1,190,8,1062,2,2,80
190,215,1,191,7,1069,5,0,70
191,215,1,192,9,1078,7,2,90
192,215,1,193,9,1087,10,4,90
193,215,1,194,2,1089,7,7,20
194,215,1,195,7,1096,4,2,70
195,215,1,196,5,1101,6,6,50
196,215,1,197,9,1110,3,3,90
197,215,1,198,6,1116,3,0,60
198,215,1,199,9,1125,9,9,90
199,215,1,200,5,1130,2,2,50
200,215,1,201,9,1139,5,5,90
201,215,1,202,8,1147,1,0,80
202,215,1,203,6,1153,5,0,60
203,215,1,204,3,1156,6,4,30
204,215,1,205,5,1161,2,0,50
205,215,1,206,8,1169,8,1,80
206,215,1,207,8,1177,8,2,80
207,215,1,208,3,1180,7,7,30
208,215,1,209,5,1185,6,6,50
209,215,1,210,3,1188,1,0,30
210,215,1,211,3,1191,3,0,30
211,215,1,212,8,1199,8,3,80
212,215,1,213,3,1202,7,7,30
213,215,1,214,4,1206,3,3,40
214,215,1,215,2,1208,0,0,20
215,215,1,216,5,1213,1,1,50
216,215,1,217,2,1215,2,2,20
217,215,1,218,6,1221,4,4,60
218,215,1,219,4,1225,4,1,40
219,215,1,220,2,1227,3,3,20
220,215,1,221,4,1231,2,2,40
221,215,1,222,3,1234,0,0,30
222,215,1,223,3,1237,2,2,30
223,215,1,224,6,1243,1,1,60
224,215,1,225,4,1247,1,1,40
225,215,1,226,4,1251,2,1,40
226,215,1,227,2,1253,2,0,20
227,215,1,228,9,1262,5,5,90
228,215,1,229,8,1270,3,1,80
229,215,1,230,8,1278,5,0,80
230,215,1,231,5,1283,7,7,50
231,215,1,232,7,1290,5,1,70
232,215,1,233,9,1299,10,10,90
233,215,1,234,5,1304,4,4,50
234,215,1,235,7,1311,5,1,70
235,215,1,236,9,1320,10,10,90
236,215,1,237,3,1323,0,0,30
237,215,1,238,2,1325,0,0,20
238,215,1,239,3,1328,0,0,30
239,215,1,240,7,1335,3,2,70
240,215,1,241,3,1338,2,2,30
241,215,1,242,6,1344,2,1,60
242,215,1,243,6,1350,3,3,60
243,215,1,244,3,1353,0,0,30
244,215,1,245,7,1360,2,0,70
245,215,1,246,2,1362,3,3,20
246,215,1,247,2,1364,0,0,20
247,215,1,248,9,1373,5,5,90
248,215,1,249,7,1380,2,2,70
249,215,1,250,6,1386,6,1,60
250,215,1,251,8,1394,7,7,80
251,215,1,252,3,1397,1,1,30
252,215,1,253,9,1406,9,9,90
253,215,1,254,8,1414,4,4,80
254,215,1,255,7,1421,4,4,70
255,215,1,256,4,1425,3,2,40
256,215,1,257,2,1427,1,1,20
257,215,1,258,9,1436,2,1,90
258,215,1,259,2,1438,1,0,20
259,215,1,260,7,1445,4,4,70
260,215,1,261,3,1448,0,0,30
261,215,1,262,5,1453,5,5,50
262,215,1,263,2,1455,2,2,20
263,215,1,264,6,1461,5,5,60
264,215,1,265,9,1470,2,0,90
265,215,1,266,6,1476,6,2,60
266,215,1,267,8,1484,6,6,80
267,215,1,268,5,1489,2,0,50
268,215,1,269,6,1495,6,6,60
269,215,1,270,3,1498,1,0,30
270,215,1,271,9,1507,4,4,90
271,215,1,272,6,1513,0,0,60
272,215,1,273,9,1522,7,0,90
273,215,1,274,3,1525,8,8,30
274,215,1,275,3,1528,1,0,30
275,215,1,276,9,1537,5,5,90
276,215,1,277,3,1540,1,1,30
277,215,1,278,5,1545,1,0,50
278,215,1,279,8,1553,3,1,80
279,215,1,280,7,1560,5,1,70
280,215,1,281,8,1568,6,2,80
281,215,1,282,7,1575,6,0,70
282,215,1,283,6,1581,7,7,60
283,215,1,284,2,1583,0,0,20
284,215,1,285,4,1587,2,2,40
285,215,1,286,9,1596,4,1,90
286,215,1,287,9,1605,7,7,90
287,215,1,288,8,1613,0,0,80
288,215,1,289,3,1616,0,0,30
289,215,1,290,4,1620,3,3,40
290,215,1,291,6,1626,2,2,60
291,215,1,292,6,1632,2,2,60
292,215,1,293,4,1636,2,1,40
293,215,1,294,9,1645,2,2,90
294,215,1,295,7,1652,1,0,70
295,215,1,296,2,1654,4,4,20
296,215,1,297,9,1663,7,2,90
297,215,1,298,9,1672,8,1,90
298,215,1,299,2,1674,7,2,20
299,215,1,300,2,1676,8,8,20
300,215,1,301,6,1682,3,1,60
301,215,1,302,7,1689,6,6,70
302,215,1,303,5,1694,3,0,50
303,215,1,304,2,1696,4,1,20
304,215,1,305,2,1698,4,4,20
305,215,1,306,2,1700,0,0,20
306,215,1,307,7,1707,3,3,70
307,215,1,308,8,1715,5,5,80
308,215,1,309,7,1722,3,1,70
309,215,1,310,3,1725,2,2,30
310,215,1,311,8,1733,5,1,80
311,215,1,312,4,1737,6,0,40
312,215,1,313,7,1744,6,1,70
313,215,1,314,4,1748,7,1,40
314,215,1,315,6,1754,8,8,60
315,215,1,316,4,1758,1,0,40
316,215,1,317,8,1766,10,10,80
317,215,1,318,5,1771,6,6,50
318,215,1,319,9,1780,4,1,90
319,215,1,320,4,1784,3,2,40
320,215,1,321,3,1787,2,2,30
321,215,1,322,4,1791,1,0,40
322,215,1,323,2,1793,1,0,20
323,215,1,324,5,1798,5,5,50
324,215,1,325,9,1807,5,5,90
325,215,1,326,2,1809,1,1,20
326,215,1,327,3,1812,1,1,30
327,215,1,328,6,1818,2,2,60
328,215,1,329,2,1820,0,0,20
329,215,1,330,8,1828,0,0,80
330,215,1,331,9,1837,7,2,90
331,215,1,332,9,1846,5,5,90
332,215,1,333,9,1855,4,2,90
333,215,1,334,2,1857,4,4,20
334,215,1,335,7,1864,4,4,70
335,215,1,336,3,1867,1,1,30
336,215,1,337,4,1871,4,1,40
337,215,1,338,6,1877,5,5,60
338,215,1,339,7,1884,3,3,70
339,215,1,340,5,1889,0,0,50
340,215,1,341,9,1898,6,0,90
341,215,1,342,7,1905,11,11,70
342,215,1,343,5,1910,4,0,50
343,215,1,344,6,1916,7,7,60
344,215,1,345,6,1922,1,1,60
345,215,1,346,4,1926,4,4,40
346,215,1,347,9,1935,4,0,90
347,215,1,348,8,1943,8,8,80
348,215,1,349,8,1951,1,1,80
349,215,1,350,4,1955,2,2,40
350,215,1,351,3,1958,1,1,30
351,215,1,352,5,1963,3,3,50
352,215,1,353,2,1965,0,0,20
353,215,1,354,5,1970,5,5,50
354,215,1,355,5,1975,1,1,50
355,215,1,356,9,1984,7,7,90
356,215,1,357,6,1990,3,2,60
357,215,1,358,2,1992,2,0,20
358,215,1,359,7,1999,5,5,70
359,215,1,360,9,2008,4,1,90
360,215,1,361,2,2010,5,2,20
361,215,1,362,5,2015,4,1,50
362,215,1,363,9,2024,11,2,90
363,215,1,364,9,2033,10,5,90
364,215,1,365,4,2037,7,7,40
365,215,1,366,9,2046,5,1,90
366,215,1,367,4,2050,4,1,40
367,215,1,368,4,2054,6,6,40
368,215,1,369,4,2058,4,4,40
369,215,1,370,8,2066,2,0,80
370,215,1,371,4,2070,3,2,40
371,215,1,372,5,2075,3,3,50
372,215,1,373,8,2083,4,3,80
373,215,1,374,4,2087,4,4,40
374,215,1,375,2,2089,0,0,20
375,215,1,376,7,2096,4,4,70
376,215,1,377,7,2103,5,1,70
377,215,1,378,6,2109,9,5,60
378,215,1,379,8,2117,9,9,80
379,215,1,380,5,2122,2,2,50
380,215,1,381,4,2126,2,0,40
381,215,1,382,7,2133,3,3,70
382,215,1,383,7,2140,0,0,70
383,215,1,384,4,2144,2,2,40
384,215,1,385,4,2148,1,1,40
385,215,1,386,9,2157,3,3,90
386,215,1,387,4,2161,4,4,40
387,215,1,388,5,2166,3,1,50
388,215,1,389,3,2169,4,2,30
389,215,1,390,8,2177,6,1,80
390,215,1,391,7,2184,10,10,70
391,215,1,392,9,2193,4,0,90
392,215,1,393,2,2195,5,1,20
393,215,1,394,6,2201,8,8,60
394,215,1,395,4,2205,1,1,40
395,215,1,396,8,2213,6,3,80
396,215,1,397,5,2218,4,4,50
397,215,1,398,7,2225,1,1,70
398,215,1,399,4,2229,1,0,40
399,215,1,400,9,2238,8,8,90
400,215,1,401,6,2244,4,4,60
401,215,1,402,6,2250,2,2,60
402,215,1,403,4,2254,3,0,40
403,215,1,404,9,2263,5,3,90
404,215,1,405,4,2267,6,1,40
405,215,1,406,9,2276,9,9,90
406,215,1,407,6,2282,2,0,60
407,215,1,408,5,2287,6,0,50
408,215,1,409,7,2294,12,4,70
409,215,1,410,3,2297,9,9,30
410,215,1,411,7,2304,0,0,70
411,215,1,412,5,2309,4,4,50
412,215,1,413,3,2312,2,2,30
413,215,1,414,2,2314,0,0,20
414,215,1,415,8,2322,8,8,80
415,215,1,416,6,2328,2,0,60
416,215,1,417,9,2337,8,8,90
417,215,1,418,2,2339,0,0,20
418,215,1,419,8,2347,2,1,80
419,215,1,420,4,2351,6,6,40
420,215,1,421,3,2354,2,2,30
421,215,1,422,3,2357,2,2,30
422,215,1,423,3,2360,2,1,30
423,215,1,424,3,2363,1,0,30
424,215,1,425,3,2366,5,5,30
425,215,1,426,8,2374,5,5,80
426,215,1,427,7,2381,2,2,70
427,215,1,428,6,2387,5,2,60
428,215,1,429,7,2394,9,9,70
429,215,1,430,7,2401,7,2,70
430,215,1,431,6,2407,9,2,60
431,215,1,432,7,2414,9,4,70
432,215,1,433,2,2416,5,5,20
433,215,1,434,5,2421,4,0,50
434,215,1,435,8,2429,6,6,80
435,215,1,436,4,2433,0,0,40
436,215,1,437,4,2437,0,0,40
437,215,1,438,4,2441,4,4,40
438,215,1,439,4,2445,1,1,40
439,215,1,440,3,2448,2,1,30
440,215,1,441,3,2451,2,2,30
441,215,1,442,9,2460,4,1,90
442,215,1,443,6,2466,5,2,60
443,215,1,444,3,2469,4,4,30
444,215,1,445,4,2473,3,0,40
445,215,1,446,6,2479,4,4,60
446,215,1,447,3,2482,2,2,30
447,215,1,448,7,2489,2,0,70
448,215,1,449,5,2494,2,2,50
449,215,1,450,5,2499,1,1,50
450,215,1,451,9,2508,2,1,90
451,215,1,452,5,2513,3,1,50
452,215,1,453,2,2515,5,5,20
453,215,1,454,8,2523,3,3,80
454,215,1,455,2,2525,1,1,20
455,215,1,456,3,2528,2,2,30
456,215,1,457,7,2535,6,6,70
457,215,1,458,8,2543,3,1,80
458,215,1,459,3,2546,4,1,30
459,215,1,460,9,2555,6,3,90
460,215,1,461,2,2557,3,3,20
461,215,1,462,3,2560,1,1,30
462,215,1,463,5,2565,5,3,50
463,215,1,464,6,2571,5,5,60
464,215,1,465,2,2573,1,0,20
465,215,1,466,9,2582,5,5,90
466,215,1,467,9,2591,6,6,90
467,215,1,468,2,2593,2,2,20
468,215,1,469,2,2595,1,1,20
469,215,1,470,3,2598,1,1,30
470,215,1,471,6,2604,4,4,60
471,215,1,472,4,2608,2,2,40
472,215,1,473,2,2610,3,0,20
473,215,1,474,9,2619,6,6,90
474,215,1,475,2,2621,1,1,20
475,215,1,476,3,2624,1,1,30
476,215,1,477,9,2633,3,3,90
477,215,1,478,8,2641,2,0,80
478,215,1,479,6,2647,7,7,60
479,215,1,480,4,2651,1,0,40
480,215,1,481,7,2658,4,1,70
481,215,1,482,5,2663,6,6,50
482,215,1,483,5,2668,1,1,50
483,215,1,484,7,2675,2,2,70
484,215,1,485,5,2680,1,1,50
485,215,1,486,2,2682,0,0,20
486,215,1,487,5,2687,4,1,50
487,215,1,488,5,2692,4,0,50
488,215,1,489,8,2700,12,2,80
489,215,1,490,9,2709,12,12,90
490,215,1,491,7,2716,2,2,70
491,215,1,492,3,2719,2,0,30
492,215,1,493,4,2723,3,1,40
493,215,1,494,8,2731,8,3,80
494,215,1,495,9,2740,10,10,90
495,215,1,496,7,2747,2,2,70
496,215,1,497,4,2751,1,1,40
497,215,1,498,7,2758,2,1,70
498,215,1,499,5,2763,3,3,50
499,215,1,500,8,2771,5,5,80
500,215,1,501,6,2777,2,2,60
501,215,1,502,7,2784,2,2,70
502,215,1,503,5,2789,4,2,50
503,215,1,504,2,2791,2,0,20
504,215,1,505,8,2799,3,3,80
505,215,1,506,9,2808,1,1,90
506,215,1,507,6,2814,6,6,60
507,215,1,508,3,2817,1,0,30
508,215,1,509,8,2825,9,9,80
509,215,1,510,4,2829,2,0,40
510,215,1,511,2,2831,2,0,20
511,215,1,512,8,2839,6,6,80
512,215,1,513,5,2844,2,0,50
513,215,1,514,6,2850,8,0,60
514,215,1,515,9,2859,13,13,90
515,215,1,516,3,2862,0,0,30
516,215,1,517,5,2867,1,1,50
517,215,1,518,9,2876,3,3,90
518,215,1,519,7,2883,1,1,70
519,215,1,520,2,2885,0,0,20
520,215,1,521,8,2893,2,2,80
521,215,1,522,8,2901,8,8,80
522,215,1,523,5,2906,2,2,50
523,215,1,524,8,2914,4,4,80
524,215,1,525,4,2918,0,0,40
525,215,1,526,4,2922,1,0,40
526,215,1,527,3,2925,1,1,30
527,215,1,528,5,2930,3,3,50
528,215,1,529,3,2933,1,0,30
529,215,1,530,2,2935,1,0,20
530,215,1,531,2,2937,1,0,20
531,215,1,532,6,2943,5,1,60
532,215,1,533,7,2950,8,8,70
533,215,1,534,4,2954,2,2,40
534,215,1,535,5,2959,1,1,50
535,215,1,536,4,2963,1,0,40
536,215,1,537,2,2965,2,1,20
537,215,1,538,4,2969,2,2,40
538,215,1,539,8,2977,4,4,80
539,215,1,540,9,2986,4,0,90
540,215,1,541,5,2991,8,8,50
541,215,1,542,4,2995,0,0,40
542,215,1,543,9,3004,6,6,90
543,215,1,544,8,3012,3,0,80
544,215,1,545,4,3016,4,4,40
545,215,1,546,5,3021,1,1,50
546,215,1,547,6,3027,5,5,60
547,215,1,548,8,3035,8,8,80
548,215,1,549,8,3043,2,2,80
549,215,1,550,7,3050,2,2,70
550,215,1,551,9,3059,4,4,90
551,215,1,552,5,3064,1,1,50
552,215,1,553,6,3070,4,1,60
553,215,1,554,8,3078,5,1,80
554,215,1,555,5,3083,7,7,50
555,215,1,556,3,3086,0,0,30
556,215,1,557,8,3094,4,4,80
557,215,1,558,2,3096,1,1,20
558,215,1,559,8,3104,6,6,80
559,215,1,560,3,3107,1,1,30
560,215,1,561,8,3115,3,3,80
561,215,1,562,4,3119,2,2,40
562,215,1,563,3,3122,0,0,30
563,215,1,564,8,3130,3,3,80
564,215,1,565,4,3134,2,1,40
565,215,1,566,9,3143,6,3,90
566,215,1,567,7,3150,6,6,70
567,215,1,568,9,3159,3,0,90
568,215,1,569,8,3167,8,8,80
569,215,1,570,3,3170,1,1,30
570,215,1,571,3,3173,1,0,30
571,215,1,572,5,3178,2,0,50
572,215,1,573,9,3187,5,3,90
573,215,1,574,8,3195,5,5,80
574,215,1,575,2,3197,1,1,20
575,215,1,576,7,3204,2,0,70
576,215,1,577,9,3213,7,7,90
577,215,1,578,8,3221,4,4,80
578,215,1,579,6,3227,6,6,60
579,215,1,580,3,3230,0,0,30
580,215,1,581,3,3233,0,0,30
581,215,1,582,5,3238,4,4,50
582,215,1,583,6,3244,4,3,60
583,215,1,584,9,3253,8,8,90
584,215,1,585,6,3259,1,1,60
585,215,1,586,2,3261,1,1,20
586,215,1,587,5,3266,1,0,50
587,215,1,588,5,3271,5,5,50
588,215,1,589,5,3276,3,1,50
589,215,1,590,3,3279,6,0,30
590,215,1,591,3,3282,10,10,30
591,215,1,592,4,3286,4,1,40
592,215,1,593,7,3293,6,6,70
593,215,1,594,4,3297,0,0,40
594,215,1,595,9,3306,4,4,90
595,215,1,596,4,3310,3,1,40
596,215,1,597,6,3316,3,0,60
597,215,1,598,7,3323,7,7,70
598,215,1,599,3,3326,3,3,30
599,215,1,600,8,3334,8,3,80
600,215,1,601,8,3342,9,9,80
601,215,1,602,8,3350,6,2,80
602,215,1,603,6,3356,8,8,60
603,215,1,604,5,3361,1,0,50
604,215,1,605,6,3367,3,0,60
605,215,1,606,4,3371,3,3,40
606,215,1,607,2,3373,0,0,20
607,215,1,608,3,3376,1,1,30
608,215,1,609,4,3380,0,0,40
609,215,1,610,2,3382,1,1,20
610,215,1,611,7,3389,7,7,70
611,215,1,612,2,3391,1,1,20
612,215,1,613,3,3394,3,0,30
613,215,1,614,3,3397,4,4,30
614,215,1,615,8,3405,2,2,80
615,215,1,616,3,3408,1,0,30
616,215,1,617,7,3415,8,8,70
617,215,1,618,2,3417,1,1,20
618,215,1,619,3,3420,1,1,30
619,215,1,620,2,3422,0,0,20
620,215,1,621,7,3429,3,0,70
621,215,1,622,3,3432,5,5,30
622,215,1,623,4,3436,5,1,40
623,215,1,624,4,3440,7,7,40
624,215,1,625,5,3445,3,1,50
625,215,1,626,7,3452,3,3,70
626,215,1,627,8,3460,9,9,80
627,215,1,628,2,3462,1,1,20
628,215,1,629,2,3464,1,0,20
629,215,1,630,3,3467,1,1,30
630,215,1,631,4,3471,5,1,40
631,215,1,632,2,3473,7,4,20
632,215,1,633,7,3480,8,8,70
633,215,1,634,8,3488,3,0,80
634,215,1,635,7,3495,7,3,70
635,215,1,636,3,3498,6,1,30
636,215,1,637,5,3503,8,8,50
637,215,1,638,9,3512,6,1,90
638,215,1,639,9,3521,8,0,90
639,215,1,640,5,3526,11,11,50
640,215,1,641,3,3529,0,0,30
641,215,1,642,2,3531,1,0,20
642,215,1,643,5,3536,4,4,50
643,215,1,644,7,3543,6,2,70
644,215,1,645,5,3548,8,3,50
645,215,1,646,2,3550,6,2,20
646,215,1,647,8,3558,10,4,80
647,215,1,648,9,3567,10,10,90
648,215,1,649,9,3576,3,1,90
649,215,1,650,6,3582,7,7,60
650,215,1,651,8,3590,3,3,80
651,215,1,652,7,3597,5,0,70
652,215,1,653,3,3600,7,7,30
653,215,1,654,2,3602,0,0,20
654,215,1,655,5,3607,0,0,50
655,215,1,656,3,3610,2,0,30
656,215,1,657,3,3613,2,0,30
657,215,1,658,6,3619,6,1,60
658,215,1,659,2,3621,8,3,20
659,215,1,660,8,3629,6,6,80
660,215,1,661,8,3637,6,6,80
661,215,1,662,5,3642,1,1,50
662,215,1,663,3,3645,3,3,30
663,215,1,664,8,3653,7,1,80
664,215,1,665,6,3659,9,9,60
665,215,1,666,5,3664,1,1,50
666,215,1,667,2,3666,1,1,20
667,215,1,668,5,3671,5,5,50
668,215,1,669,5,3676,1,0,50
669,215,1,670,5,3681,4,2,50
670,215,1,671,7,3688,9,4,70
671,215,1,672,7,3695,6,2,70
672,215,1,673,3,3698,6,3,30
673,215,1,674,7,3705,8,8,70
674,215,1,675,5,3710,2,2,50
675,215,1,676,6,3716,3,3,60
676,215,1,677,4,3720,4,4,40
677,215,1,678,5,3725,4,4,50
678,215,1,679,8,3733,4,4,80
679,215,1,680,7,3740,4,1,70
680,215,1,681,5,3745,7,7,50
681,215,1,682,8,3753,5,5,80
682,215,1,683,5,3758,2,0,50
683,215,1,684,8,3766,4,4,80
684,215,1,685,8,3774,8,8,80
685,215,1,686,8,3782,3,3,80
686,215,1,687,3,3785,1,1,30
687,215,1,688,2,3787,1,1,20
688,215,1,689,3,3790,2,1,30
689,215,1,690,2,3792,2,1,20
690,215,1,691,5,3797,6,0,50
691,215,1,692,4,3801,6,6,40
692,215,1,693,9,3810,2,2,90
693,215,1,694,3,3813,3,3,30
694,215,1,695,8,3821,0,0,80
695,215,1,696,5,3826,1,1,50
696,215,1,697,4,3830,2,2,40
697,215,1,698,8,3838,5,5,80
698,215,1,699,4,3842,1,1,40
699,215,1,700,5,3847,3,3,50
700,215,1,701,9,3856,3,3,90
701,215,1,702,4,3860,1,1,40
702,215,1,703,6,3866,5,2,60
703,215,1,704,8,3874,4,4,80
704,215,1,705,2,3876,0,0,20
705,215,1,706,2,3878,2,2,20
706,215,1,707,7,3885,3,1,70
707,215,1,708,3,3888,3,0,30
708,215,1,709,7,3895,6,6,70
709,215,1,710,8,3903,4,0,80
710,215,1,711,9,3912,8,2,90
711,215,1,712,5,3917,7,7,50
712,215,1,713,5,3922,2,0,50
713,215,1,714,8,3930,8,0,80
714,215,1,715,6,3936,9,9,60
715,215,1,716,5,3941,1,1,50
716,215,1,717,4,3945,3,0,40
717,215,1,718,3,3948,4,4,30
718,215,1,719,4,3952,1,1,40
719,215,1,720,4,3956,1,0,40
720,215,1,721,2,3958,2,0,20
721,215,1,722,3,3961,3,3,30
722,215,1,723,9,3970,2,1,90
723,215,1,724,6,3976,7,7,60
724,215,1,725,6,3982,6,0,60
725,215,1,726,7,3989,9,9,70
726,215,1,727,6,3995,5,3,60
727,215,1,728,9,4004,8,8,90
728,215,1,729,8,4012,4,4,80
729,215,1,730,8,4020,5,1,80
730,215,1,731,2,4022,5,5,20
731,215,1,732,5,4027,2,2,50
732,215,1,733,3,4030,3,3,30
733,215,1,734,7,4037,2,2,70
734,215,1,735,9,4046,4,2,90
735,215,1,736,8,4054,7,7,80
736,215,1,737,6,4060,3,3,60
737,215,1,738,6,4066,4,4,60
738,215,1,739,3,4069,4,1,30
739,215,1,740,5,4074,4,1,50
740,215,1,741,5,4079,3,3,50
741,215,1,742,9,4088,6,6,90
