,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
215,136,1,216,7,1174,2,2,70
216,136,1,217,6,1180,1,0,60
217,136,1,218,5,1185,5,5,50
218,136,1,219,7,1192,3,0,70
219,136,1,220,4,1196,4,1,40
220,136,1,221,7,1203,5,1,70
221,136,1,222,8,1211,8,8,80
222,136,1,223,2,1213,2,2,20
223,136,1,224,8,1221,2,2,80
224,136,1,225,2,1223,3,0,20
225,136,1,226,2,1225,4,4,20
226,136,1,227,4,1229,1,1,40
227,136,1,228,6,1235,1,0,60
228,136,1,229,7,1242,2,1,70
229,136,1,230,2,1244,2,2,20
230,136,1,231,6,1250,1,0,60
231,136,1,232,6,1256,4,0,60
232,136,1,233,2,1258,6,1,20
233,136,1,234,2,1260,5,0,20
234,136,1,235,6,1266,6,2,60
235,136,1,236,8,1274,11,11,80
236,136,1,237,5,1279,3,0,50
237,136,1,238,7,1286,5,0,70
238,136,1,239,7,1293,10,1,70
239,136,1,240,8,1301,14,14,80
240,136,1,241,6,1307,3,1,60
241,136,1,242,2,1309,2,0,20
242,136,1,243,4,1313,6,0,40
243,136,1,244,5,1318,6,0,50
244,136,1,245,7,1325,10,1,70
245,136,1,246,9,1334,16,16,90
246,136,1,247,7,1341,4,4,70
247,136,1,248,2,1343,0,0,20
248,136,1,249,3,1346,0,0,30
249,136,1,250,7,1353,4,4,70
250,136,1,251,6,1359,3,0,60
251,136,1,252,5,1364,6,6,50
252,136,1,253,3,1367,2,0,30
253,136,1,254,4,1371,4,0,40
254,136,1,255,9,1380,9,9,90
255,136,1,256,7,1387,3,1,70
256,136,1,257,2,1389,2,0,20
257,136,1,258,3,1392,3,3,30
258,136,1,259,8,1400,5,5,80
259,136,1,260,2,1402,0,0,20
260,136,1,261,7,1409,0,0,70
261,136,1,262,4,1413,4,1,40
262,136,1,263,3,1416,3,3,30
263,136,1,264,6,1422,4,0,60
264,136,1,265,6,1428,7,1,60
265,136,1,266,7,1435,7,0,70
266,136,1,267,7,1442,12,1,70
267,136,1,268,9,1451,15,15,90
268,136,1,269,4,1455,2,0,40
269,136,1,270,9,1464,4,0,90
270,136,1,271,5,1469,9,9,50
271,136,1,272,4,1473,3,3,40
272,136,1,273,3,1476,1,1,30
273,136,1,274,8,1484,3,3,80
274,136,1,275,9,1493,4,4,90
275,136,1,276,4,1497,2,2,40
276,136,1,277,6,1503,6,0,60
277,136,1,278,2,1505,7,1,20
278,136,1,279,4,1509,6,2,40
279,136,1,280,5,1514,6,0,50
280,136,1,281,4,1518,7,1,40
281,136,1,282,8,1526,13,13,80
282,136,1,283,6,1532,1,1,60
283,136,1,284,4,1536,1,1,40
284,136,1,285,6,1542,2,0,60
285,136,1,286,2,1544,2,0,20
286,136,1,287,6,1550,4,4,60
287,136,1,288,3,1553,1,0,30
288,136,1,289,4,1557,3,3,40
289,136,1,290,7,1564,6,6,70
290,136,1,291,6,1570,6,0,60
291,136,1,292,6,1576,9,2,60
292,136,1,293,6,1582,14,3,60
293,136,1,294,5,1587,17,0,50
294,136,1,295,2,1589,18,18,20
295,136,1,296,2,1591,0,0,20
296,136,1,297,9,1600,0,0,90
297,136,1,298,7,1607,6,0,70
298,136,1,299,9,1616,12,12,90
299,136,1,300,9,1625,2,0,90
300,136,1,301,2,1627,3,3,20
301,136,1,302,5,1632,0,0,50
302,136,1,303,9,1641,1,0,90
303,136,1,304,4,1645,4,4,40
304,136,1,305,8,1653,6,6,80
305,136,1,306,4,1657,2,2,40
306,136,1,307,9,1666,4,1,90
307,136,1,308,5,1671,4,0,50
308,136,1,309,3,1674,4,0,30
309,136,1,310,4,1678,5,5,40
310,136,1,311,4,1682,1,0,40
311,136,1,312,6,1688,2,0,60
312,136,1,313,6,1694,6,1,60
313,136,1,314,3,1697,8,2,30
314,136,1,315,8,1705,10,2,80
315,136,1,316,3,1708,8,2,30
316,136,1,317,5,1713,7,1,50
317,136,1,318,8,1721,12,2,80
318,136,1,319,8,1729,16,5,80
319,136,1,320,3,1732,14,14,30
320,136,1,321,5,1737,2,0,50
321,136,1,322,3,1740,3,3,30
322,136,1,323,7,1747,4,4,70
323,136,1,324,6,1753,3,0,60
324,136,1,325,5,1758,4,4,50
325,136,1,326,4,1762,2,0,40
326,136,1,327,6,1768,8,8,60
327,136,1,328,6,1774,4,1,60
328,136,1,329,2,1776,6,1,20
329,136,1,330,7,1783,9,9,70
330,136,1,331,4,1787,2,2,40
331,136,1,332,3,1790,0,0,30
332,136,1,333,3,1793,1,0,30
333,136,1,334,2,1795,3,0,20
334,136,1,335,5,1800,4,4,50
335,136,1,336,8,1808,4,1,80
336,136,1,337,4,1812,7,7,40
337,136,1,338,8,1820,1,0,80
338,136,1,339,4,1824,2,0,40
339,136,1,340,2,1826,2,2,20
340,136,1,341,6,1832,2,0,60
341,136,1,342,6,1838,4,0,60
342,136,1,343,4,1842,5,5,40
343,136,1,344,9,1851,5,5,90
344,136,1,345,6,1857,3,1,60
345,136,1,346,9,1866,7,7,90
346,136,1,347,2,1868,0,0,20
347,136,1,348,7,1875,4,1,70
348,136,1,349,4,1879,7,7,40
349,136,1,350,5,1884,2,0,50
350,136,1,351,9,1893,8,8,90
351,136,1,352,6,1899,6,0,60
352,136,1,353,3,1902,10,1,30
353,136,1,354,3,1905,13,13,30
354,136,1,355,6,1911,5,1,60
355,136,1,356,7,1918,5,5,70
356,136,1,357,3,1921,3,0,30
357,136,1,358,6,1927,5,0,60
358,136,1,359,4,1931,7,1,40
359,136,1,360,9,1940,11,11,90
360,136,1,361,4,1944,2,0,40
361,136,1,362,5,1949,4,4,50
362,136,1,363,8,1957,2,1,80
363,136,1,364,2,1959,1,1,20
364,136,1,365,2,1961,1,1,20
365,136,1,366,7,1968,4,4,70
366,136,1,367,7,1975,5,5,70
367,136,1,368,8,1983,1,0,80
368,136,1,369,5,1988,5,5,50
369,136,1,370,7,1995,4,0,70
370,136,1,371,2,1997,5,5,20
371,136,1,372,6,2003,6,2,60
372,136,1,373,8,2011,7,0,80
373,136,1,374,4,2015,9,0,40
374,136,1,375,6,2021,14,14,60
375,136,1,376,9,2030,5,0,90
376,136,1,377,7,2037,6,2,70
377,136,1,378,6,2043,8,8,60
378,136,1,379,9,2052,3,3,90
379,136,1,380,9,2061,6,1,90
380,136,1,381,8,2069,6,6,80
381,136,1,382,9,2078,4,1,90
382,136,1,383,2,2080,4,0,20
383,136,1,384,4,2084,8,0,40
384,136,1,385,8,2092,13,2,80
385,136,1,386,3,2095,14,14,30
386,136,1,387,4,2099,2,0,40
387,136,1,388,7,2106,8,0,70
388,136,1,389,6,2112,12,12,60
389,136,1,390,9,2121,3,0,90
390,136,1,391,2,2123,3,0,20
391,136,1,392,6,2129,6,0,60
392,136,1,393,7,2136,11,0,70
393,136,1,394,8,2144,16,2,80
394,136,1,395,2,2146,16,16,20
395,136,1,396,5,2151,5,5,50
396,136,1,397,9,2160,8,2,90
397,136,1,398,5,2165,9,1,50
398,136,1,399,8,2173,11,1,80
399,136,1,400,2,2175,10,0,20
400,136,1,401,8,2183,12,4,80
401,136,1,402,9,2192,12,12,90
402,136,1,403,4,2196,3,3,40
403,136,1,404,9,2205,7,7,90
404,136,1,405,2,2207,2,1,20
405,136,1,406,6,2213,3,3,60
406,136,1,407,4,2217,3,3,40
407,136,1,408,9,2226,6,1,90
408,136,1,409,3,2229,7,1,30
409,136,1,410,9,2238,12,3,90
410,136,1,411,4,2242,11,11,40
411,136,1,412,7,2249,4,0,70
412,136,1,413,8,2257,7,0,80
413,136,1,414,3,2260,8,0,30
414,136,1,415,6,2266,14,2,60
415,136,1,416,3,2269,14,3,30
416,136,1,417,6,2275,13,3,60
417,136,1,418,2,2277,11,11,20
418,136,1,419,5,2282,3,1,50
419,136,1,420,9,2291,5,2,90
420,136,1,421,5,2296,7,0,50
421,136,1,422,5,2301,7,7,50
422,136,1,423,6,2307,3,3,60
423,136,1,424,5,2312,2,0,50
424,136,1,425,2,2314,2,0,20
425,136,1,426,3,2317,4,1,30
426,136,1,427,9,2326,8,2,90
427,136,1,428,5,2331,10,10,50
428,136,1,429,2,2333,3,0,20
429,136,1,430,3,2336,5,5,30
430,136,1,431,5,2341,2,2,50
431,136,1,432,6,2347,6,6,60
432,136,1,433,9,2356,5,1,90
433,136,1,434,4,2360,9,9,40
434,136,1,435,6,2366,3,3,60
435,136,1,436,6,2372,1,0,60
436,136,1,437,8,2380,7,7,80
437,136,1,438,5,2385,2,0,50
438,136,1,439,9,2394,6,6,90
439,136,1,440,6,2400,3,0,60
440,136,1,441,3,2403,5,0,30
441,136,1,442,5,2408,5,0,50
442,136,1,443,2,2410,5,0,20
443,136,1,444,6,2416,8,0,60
444,136,1,445,5,2421,12,12,50
445,136,1,446,9,2430,10,1,90
446,136,1,447,3,2433,11,1,30
447,136,1,448,6,2439,16,0,60
448,136,1,449,3,2442,17,17,30
449,136,1,450,8,2450,2,0,80
450,136,1,451,6,2456,3,0,60
451,136,1,452,8,2464,5,0,80
452,136,1,453,3,2467,5,5,30
453,136,1,454,5,2472,3,3,50
454,136,1,455,4,2476,3,0,40
455,136,1,456,5,2481,6,6,50
456,136,1,457,6,2487,3,3,60
457,136,1,458,8,2495,1,1,80
458,136,1,459,9,2504,4,0,90
459,136,1,460,9,2513,9,0,90
460,136,1,461,3,2516,11,1,30
461,136,1,462,7,2523,13,1,70
462,136,1,463,8,2531,14,14,80
463,136,1,464,5,2536,0,0,50
464,136,1,465,3,2539,2,2,30
465,136,1,466,4,2543,3,1,40
466,136,1,467,8,2551,8,3,80
467,136,1,468,3,2554,6,6,30
468,136,1,469,8,2562,4,4,80
469,136,1,470,8,2570,1,0,80
470,136,1,471,3,2573,5,5,30
471,136,1,472,7,2580,2,0,70
472,136,1,473,7,2587,6,0,70
473,136,1,474,5,2592,9,0,50
474,136,1,475,5,2597,13,13,50
475,136,1,476,6,2603,2,0,60
476,136,1,477,7,2610,3,0,70
477,136,1,478,7,2617,11,11,70
478,136,1,479,7,2624,3,0,70
479,136,1,480,6,2630,7,7,60
480,136,1,481,9,2639,2,2,90
481,136,1,482,4,2643,2,1,40
482,136,1,483,8,2651,4,1,80
483,136,1,484,6,2657,7,0,60
484,136,1,485,7,2664,14,14,70
485,136,1,486,5,2669,3,0,50
486,136,1,487,3,2672,5,5,30
487,136,1,488,4,2676,2,0,40
488,136,1,489,2,2678,5,0,20
489,136,1,490,6,2684,8,8,60
490,136,1,491,8,2692,7,2,80
491,136,1,492,8,2700,5,1,80
492,136,1,493,9,2709,10,10,90
493,136,1,494,5,2714,3,0,50
494,136,1,495,9,2723,6,0,90
495,136,1,496,2,2725,7,7,20
496,136,1,497,7,2732,3,1,70
497,136,1,498,2,2734,3,3,20
498,136,1,499,7,2741,3,3,70
499,136,1,500,8,2749,3,1,80
500,136,1,501,7,2756,7,1,70
501,136,1,502,2,2758,7,1,20
502,136,1,503,9,2767,11,11,90
503,136,1,504,8,2775,5,5,80
504,136,1,505,6,2781,3,3,60
505,136,1,506,6,2787,5,5,60
506,136,1,507,5,2792,2,0,50
507,136,1,508,2,2794,2,0,20
508,136,1,509,3,2797,2,0,30
509,136,1,510,9,2806,6,0,90
510,136,1,511,5,2811,7,0,50
511,136,1,512,8,2819,12,12,80
512,136,1,513,3,2822,1,0,30
513,136,1,514,8,2830,9,9,80
514,136,1,515,7,2837,7,1,70
515,136,1,516,9,2846,11,1,90
516,136,1,517,5,2851,15,4,50
517,136,1,518,8,2859,13,2,80
518,136,1,519,4,2863,12,12,40
519,136,1,520,4,2867,3,3,40
520,136,1,521,3,2870,1,1,30
521,136,1,522,5,2875,3,3,50
522,136,1,523,5,2880,1,0,50
523,136,1,524,7,2887,4,0,70
524,136,1,525,7,2894,4,4,70
525,136,1,526,9,2903,8,8,90
526,136,1,527,4,2907,2,2,40
527,136,1,528,2,2909,1,0,20
528,136,1,529,7,2916,7,1,70
529,136,1,530,8,2924,14,1,80
530,136,1,531,9,2933,16,3,90
531,136,1,532,6,2939,17,17,60
532,136,1,533,6,2945,1,0,60
533,136,1,534,7,2952,4,4,70
534,136,1,535,6,2958,3,3,60
535,136,1,536,3,2961,1,0,30
536,136,1,537,2,2963,3,0,20
537,136,1,538,4,2967,4,0,40
538,136,1,539,2,2969,5,5,20
539,136,1,540,8,2977,2,2,80
540,136,1,541,2,2979,1,0,20
541,136,1,542,3,2982,3,0,30
542,136,1,543,4,2986,5,0,40
543,136,1,544,2,2988,5,5,20
544,136,1,545,7,2995,3,3,70
545,136,1,546,5,3000,2,2,50
546,136,1,547,8,3008,4,1,80
547,136,1,548,5,3013,3,0,50
548,136,1,549,6,3019,8,0,60
549,136,1,550,2,3021,8,8,20
550,136,1,551,7,3028,3,3,70
551,136,1,552,4,3032,2,2,40
552,136,1,553,2,3034,1,1,20
553,136,1,554,8,3042,5,0,80
554,136,1,555,4,3046,6,0,40
555,136,1,556,5,3051,7,0,50
556,136,1,557,4,3055,10,10,40
557,136,1,558,7,3062,8,3,70
558,136,1,559,7,3069,8,2,70
559,136,1,560,3,3072,8,0,30
560,136,1,561,3,3075,9,1,30
561,136,1,562,9,3084,10,4,90
562,136,1,563,3,3087,7,0,30
563,136,1,564,9,3096,13,3,90
564,136,1,565,9,3105,18,0,90
565,136,1,566,2,3107,21,3,20
566,136,1,567,8,3115,21,0,80
567,136,1,568,9,3124,27,4,90
568,136,1,569,6,3130,24,24,60
569,136,1,570,6,3136,1,0,60
570,136,1,571,8,3144,8,8,80
571,136,1,572,4,3148,2,2,40
572,136,1,573,3,3151,0,0,30
573,136,1,574,7,3158,3,3,70
574,136,1,575,6,3164,4,0,60
575,136,1,576,9,3173,11,3,90
576,136,1,577,4,3177,11,2,40
577,136,1,578,2,3179,9,2,20
578,136,1,579,7,3186,13,2,70
579,136,1,580,9,3195,18,18,90
580,136,1,581,4,3199,0,0,40
581,136,1,582,6,3205,5,0,60
582,136,1,583,7,3212,10,10,70
583,136,1,584,7,3219,5,2,70
584,136,1,585,5,3224,4,0,50
585,136,1,586,4,3228,6,0,40
586,136,1,587,5,3233,6,0,50
587,136,1,588,3,3236,7,7,30
588,136,1,589,3,3239,2,2,30
589,136,1,590,5,3244,3,0,50
590,136,1,591,5,3249,6,1,50
591,136,1,592,8,3257,12,12,80
592,136,1,593,9,3266,7,7,90
593,136,1,594,3,3269,2,2,30
594,136,1,595,8,3277,3,3,80
595,136,1,596,7,3284,1,0,70
596,136,1,597,9,3293,9,0,90
597,136,1,598,3,3296,9,9,30
598,136,1,599,7,3303,8,8,70
599,136,1,600,2,3305,1,0,20
600,136,1,601,8,3313,5,5,80
601,136,1,602,7,3320,0,0,70
602,136,1,603,5,3325,4,4,50
603,136,1,604,7,3332,3,0,70
604,136,1,605,6,3338,5,0,60
605,136,1,606,5,3343,5,5,50
606,136,1,607,2,3345,0,0,20
607,136,1,608,2,3347,0,0,20
608,136,1,609,2,3349,2,0,20
609,136,1,610,3,3352,2,2,30
610,136,1,611,8,3360,4,4,80
611,136,1,612,5,3365,2,2,50
612,136,1,613,9,3374,7,1,90
613,136,1,614,2,3376,8,0,20
614,136,1,615,6,3382,9,2,60
615,136,1,616,8,3390,11,11,80
616,136,1,617,6,3396,1,1,60
617,136,1,618,9,3405,3,0,90
618,136,1,619,6,3411,4,4,60
619,136,1,620,7,3418,3,3,70
620,136,1,621,6,3424,1,1,60
621,136,1,622,5,3429,3,0,50
622,136,1,623,5,3434,4,4,50
623,136,1,624,5,3439,6,0,50
624,136,1,625,4,3443,8,1,40
625,136,1,626,9,3452,12,12,90
626,136,1,627,5,3457,3,0,50
627,136,1,628,3,3460,6,6,30
628,136,1,629,8,3468,4,0,80
629,136,1,630,9,3477,10,5,90
630,136,1,631,5,3482,7,7,50
631,136,1,632,7,3489,3,1,70
632,136,1,633,6,3495,7,7,60
633,136,1,634,4,3499,1,0,40
634,136,1,635,8,3507,6,6,80
635,136,1,636,4,3511,1,1,40
636,136,1,637,7,3518,3,3,70
637,136,1,638,8,3526,2,0,80
638,136,1,639,3,3529,2,0,30
639,136,1,640,4,3533,3,1,40
640,136,1,641,8,3541,3,0,80
641,136,1,642,8,3549,9,3,80
642,136,1,643,3,3552,8,8,30
643,136,1,644,3,3555,0,0,30
644,136,1,645,3,3558,1,0,30
645,136,1,646,4,3562,2,1,40
646,136,1,647,9,3571,4,4,90
647,136,1,648,3,3574,2,2,30
648,136,1,649,5,3579,2,0,50
649,136,1,650,9,3588,8,8,90
650,136,1,651,7,3595,1,1,70
651,136,1,652,2,3597,1,0,20
652,136,1,653,4,3601,3,0,40
653,136,1,654,4,3605,5,5,40
654,136,1,655,5,3610,2,1,50
655,136,1,656,3,3613,1,1,30
656,136,1,657,3,3616,1,0,30
657,136,1,658,8,3624,6,2,80
658,136,1,659,4,3628,7,7,40
659,136,1,660,4,3632,1,0,40
660,136,1,661,4,3636,2,0,40
661,136,1,662,5,3641,4,0,50
662,136,1,663,3,3644,7,0,30
663,136,1,664,3,3647,7,1,30
664,136,1,665,8,3655,12,3,80
665,136,1,666,2,3657,9,2,20
666,136,1,667,3,3660,7,1,30
667,136,1,668,4,3664,9,2,40
668,136,1,669,4,3668,8,2,40
669,136,1,670,6,3674,10,10,60
670,136,1,671,6,3680,2,2,60
671,136,1,672,4,3684,2,0,40
672,136,1,673,4,3688,9,2,40
673,136,1,674,8,3696,9,9,80
674,136,1,675,3,3699,2,2,30
675,136,1,676,5,3704,3,0,50
676,136,1,677,3,3707,4,4,30
677,136,1,678,4,3711,4,1,40
678,136,1,679,9,3720,9,9,90
679,136,1,680,3,3723,1,0,30
680,136,1,681,8,3731,7,7,80
681,136,1,682,7,3738,5,5,70
682,136,1,683,5,3743,4,0,50
683,136,1,684,7,3750,6,0,70
684,136,1,685,7,3757,7,0,70
685,136,1,686,5,3762,13,1,50
686,136,1,687,4,3766,14,14,40
687,136,1,688,7,3773,4,1,70
688,136,1,689,6,3779,6,1,60
689,136,1,690,6,3785,11,11,60
690,136,1,691,6,3791,0,0,60
691,136,1,692,5,3796,7,7,50
692,136,1,693,2,3798,3,1,20
693,136,1,694,8,3806,5,5,80
694,136,1,695,9,3815,5,5,90
695,136,1,696,3,3818,3,1,30
696,136,1,697,7,3825,5,0,70
697,136,1,698,7,3832,8,2,70
698,136,1,699,7,3839,13,13,70
699,136,1,700,6,3845,1,0,60
700,136,1,701,8,3853,10,1,80
701,136,1,702,8,3861,15,3,80
702,136,1,703,8,3869,15,15,80
703,136,1,704,5,3874,3,0,50
704,136,1,705,9,3883,8,8,90
705,136,1,706,9,3892,3,1,90
706,136,1,707,6,3898,9,9,60
707,136,1,708,5,3903,2,2,50
708,136,1,709,6,3909,7,0,60
709,136,1,710,6,3915,12,2,60
710,136,1,711,8,3923,15,0,80
711,136,1,712,2,3925,15,15,20
712,136,1,713,6,3931,3,0,60
713,136,1,714,3,3934,3,2,30
714,136,1,715,6,3940,3,0,60
715,136,1,716,8,3948,7,3,80
716,136,1,717,7,3955,7,0,70
717,136,1,718,7,3962,12,12,70
718,136,1,719,9,3971,7,1,90
719,136,1,720,7,3978,13,13,70
720,136,1,721,9,3987,5,1,90
721,136,1,722,5,3992,6,6,50
722,136,1,723,8,4000,1,0,80
723,136,1,724,8,4008,3,1,80
724,136,1,725,6,4014,6,0,60
725,136,1,726,8,4022,11,1,80
726,136,1,727,4,4026,11,11,40
727,136,1,728,2,4028,2,0,20
728,136,1,729,3,4031,2,2,30
729,136,1,730,5,4036,4,0,50
730,136,1,731,3,4039,6,2,30
731,136,1,732,4,4043,8,8,40
732,136,1,733,5,4048,4,1,50
733,136,1,734,7,4055,8,0,70
734,136,1,735,7,4062,9,1,70
735,136,1,736,9,4071,13,13,90
736,136,1,737,5,4076,0,0,50
737,136,1,738,7,4083,5,0,70
738,136,1,739,7,4090,8,0,70
739,136,1,740,9,4099,17,3,90
740,136,1,741,9,4108,17,3,90
741,136,1,742,3,4111,16,0,30
