,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
173,311,1,174,5,930,0,0,50
174,311,1,175,6,936,1,0,60
175,311,1,176,3,939,2,2,30
176,311,1,177,5,944,1,0,50
177,311,1,178,3,947,2,2,30
178,311,1,179,6,953,3,3,60
179,311,1,180,4,957,1,1,40
180,311,1,181,3,960,3,3,30
181,311,1,182,5,965,2,0,50
182,311,1,183,8,973,4,0,80
183,311,1,184,3,976,5,5,30
184,311,1,185,7,983,6,6,70
185,311,1,186,3,986,2,2,30
186,311,1,187,5,991,3,1,50
187,311,1,188,4,995,5,5,40
188,311,1,189,5,1000,1,1,50
189,311,1,190,6,1006,2,2,60
190,311,1,191,5,1011,3,3,50
191,311,1,192,2,1013,0,0,20
192,311,1,193,5,1018,2,2,50
193,311,1,194,3,1021,1,1,30
194,311,1,195,9,1030,3,0,90
195,311,1,196,2,1032,3,3,20
196,311,1,197,5,1037,4,4,50
197,311,1,198,2,1039,3,3,20
198,311,1,199,7,1046,2,0,70
199,311,1,200,8,1054,3,3,80
200,311,1,201,3,1057,0,0,30
201,311,1,202,3,1060,1,1,30
202,311,1,203,5,1065,1,1,50
203,311,1,204,7,1072,2,2,70
204,311,1,205,9,1081,7,7,90
205,311,1,206,5,1086,2,2,50
206,311,1,207,3,1089,2,2,30
207,311,1,208,4,1093,2,2,40
208,311,1,209,7,1100,5,5,70
209,311,1,210,7,1107,6,3,70
210,311,1,211,6,1113,9,9,60
211,311,1,212,3,1116,1,1,30
212,311,1,213,6,1122,3,1,60
213,311,1,214,4,1126,5,1,40
214,311,1,215,3,1129,4,4,30
215,311,1,216,2,1131,3,3,20
216,311,1,217,2,1133,1,1,20
217,311,1,218,6,1139,2,2,60
218,311,1,219,9,1148,6,6,90
219,311,1,220,5,1153,3,3,50
220,311,1,221,3,1156,2,2,30
221,311,1,222,9,1165,6,6,90
222,311,1,223,2,1167,2,0,20
223,311,1,224,6,1173,5,5,60
224,311,1,225,5,1178,2,2,50
225,311,1,226,8,1186,2,2,80
226,311,1,227,7,1193,7,7,70
227,311,1,228,8,1201,4,4,80
228,311,1,229,3,1204,4,4,30
229,311,1,230,6,1210,1,1,60
230,311,1,231,2,1212,2,2,20
231,311,1,232,3,1215,1,1,30
232,311,1,233,4,1219,4,2,40
233,311,1,234,5,1224,6,6,50
234,311,1,235,4,1228,1,1,40
235,311,1,236,6,1234,3,3,60
236,311,1,237,3,1237,2,2,30
237,311,1,238,6,1243,6,6,60
238,311,1,239,5,1248,1,1,50
239,311,1,240,3,1251,1,1,30
240,311,1,241,3,1254,3,3,30
241,311,1,242,2,1256,3,3,20
242,311,1,243,6,1262,2,2,60
243,311,1,244,7,1269,3,3,70
244,311,1,245,7,1276,5,5,70
245,311,1,246,6,1282,3,3,60
246,311,1,247,8,1290,3,3,80
247,311,1,248,3,1293,1,0,30
248,311,1,249,4,1297,2,2,40
249,311,1,250,4,1301,0,0,40
250,311,1,251,9,1310,6,6,90
251,311,1,252,6,1316,2,2,60
252,311,1,253,5,1321,1,1,50
253,311,1,254,8,1329,6,6,80
254,311,1,255,7,1336,2,2,70
255,311,1,256,6,1342,3,3,60
256,311,1,257,8,1350,6,6,80
257,311,1,258,5,1355,1,1,50
258,311,1,259,3,1358,4,4,30
259,311,1,260,6,1364,5,5,60
260,311,1,261,2,1366,1,1,20
261,311,1,262,5,1371,4,4,50
262,311,1,263,5,1376,5,5,50
263,311,1,264,6,1382,1,1,60
264,311,1,265,4,1386,3,3,40
265,311,1,266,8,1394,2,2,80
266,311,1,267,4,1398,0,0,40
267,311,1,268,9,1407,5,5,90
268,311,1,269,3,1410,2,0,30
269,311,1,270,8,1418,3,3,80
270,311,1,271,9,1427,6,6,90
271,311,1,272,9,1436,3,3,90
272,311,1,273,8,1444,3,3,80
273,311,1,274,7,1451,4,4,70
274,311,1,275,8,1459,4,1,80
275,311,1,276,5,1464,6,6,50
276,311,1,277,5,1469,4,1,50
277,311,1,278,3,1472,3,3,30
278,311,1,279,9,1481,8,8,90
279,311,1,280,3,1484,1,0,30
280,311,1,281,9,1493,6,6,90
281,311,1,282,3,1496,2,1,30
282,311,1,283,2,1498,1,1,20
283,311,1,284,8,1506,5,5,80
284,311,1,285,3,1509,0,0,30
285,311,1,286,2,1511,0,0,20
286,311,1,287,9,1520,3,3,90
287,311,1,288,9,1529,4,4,90
288,311,1,289,4,1533,2,2,40
289,311,1,290,4,1537,2,2,40
290,311,1,291,9,1546,2,0,90
291,311,1,292,4,1550,7,7,40
292,311,1,293,6,1556,5,0,60
293,311,1,294,4,1560,6,0,40
294,311,1,295,3,1563,6,6,30
295,311,1,296,5,1568,2,2,50
296,311,1,297,4,1572,0,0,40
297,311,1,298,6,1578,1,1,60
298,311,1,299,8,1586,4,4,80
299,311,1,300,6,1592,3,3,60
300,311,1,301,3,1595,0,0,30
301,311,1,302,3,1598,0,0,30
302,311,1,303,8,1606,6,6,80
303,311,1,304,7,1613,2,2,70
304,311,1,305,9,1622,5,5,90
305,311,1,306,2,1624,1,1,20
306,311,1,307,8,1632,10,10,80
307,311,1,308,6,1638,2,2,60
308,311,1,309,8,1646,3,3,80
309,311,1,310,6,1652,1,1,60
310,311,1,311,2,1654,2,2,20
311,311,1,312,9,1663,8,8,90
312,311,1,313,5,1668,2,2,50
313,311,1,314,8,1676,1,1,80
314,311,1,315,4,1680,2,1,40
315,311,1,316,8,1688,5,2,80
316,311,1,317,4,1692,6,6,40
317,311,1,318,5,1697,4,4,50
318,311,1,319,6,1703,2,2,60
319,311,1,320,4,1707,2,0,40
320,311,1,321,2,1709,3,3,20
321,311,1,322,4,1713,2,0,40
322,311,1,323,2,1715,2,0,20
323,311,1,324,5,1720,5,5,50
324,311,1,325,6,1726,3,3,60
325,311,1,326,3,1729,0,0,30
326,311,1,327,4,1733,1,0,40
327,311,1,328,7,1740,8,8,70
328,311,1,329,9,1749,5,5,90
329,311,1,330,8,1757,3,3,80
330,311,1,331,2,1759,0,0,20
331,311,1,332,8,1767,1,1,80
332,311,1,333,4,1771,1,0,40
333,311,1,334,2,1773,1,1,20
334,311,1,335,9,1782,7,4,90
335,311,1,336,6,1788,6,6,60
336,311,1,337,8,1796,3,3,80
337,311,1,338,6,1802,2,2,60
338,311,1,339,8,1810,3,3,80
339,311,1,340,7,1817,2,2,70
340,311,1,341,6,1823,3,3,60
341,311,1,342,9,1832,4,0,90
342,311,1,343,4,1836,6,6,40
343,311,1,344,2,1838,0,0,20
344,311,1,345,2,1840,1,1,20
345,311,1,346,5,1845,1,1,50
346,311,1,347,9,1854,5,5,90
347,311,1,348,4,1858,1,1,40
348,311,1,349,6,1864,6,6,60
349,311,1,350,4,1868,3,3,40
350,311,1,351,2,1870,0,0,20
351,311,1,352,3,1873,1,1,30
352,311,1,353,5,1878,5,5,50
353,311,1,354,9,1887,3,3,90
354,311,1,355,5,1892,3,3,50
355,311,1,356,3,1895,1,1,30
356,311,1,357,5,1900,2,2,50
357,311,1,358,8,1908,2,0,80
358,311,1,359,9,1917,6,6,90
359,311,1,360,6,1923,3,3,60
360,311,1,361,7,1930,4,4,70
361,311,1,362,4,1934,1,1,40
362,311,1,363,9,1943,5,5,90
363,311,1,364,4,1947,1,1,40
364,311,1,365,6,1953,6,2,60
365,311,1,366,6,1959,7,7,60
366,311,1,367,7,1966,1,0,70
367,311,1,368,3,1969,2,2,30
368,311,1,369,5,1974,0,0,50
369,311,1,370,7,1981,6,1,70
370,311,1,371,5,1986,10,10,50
371,311,1,372,3,1989,3,2,30
372,311,1,373,4,1993,5,1,40
373,311,1,374,6,1999,7,7,60
374,311,1,375,5,2004,2,2,50
375,311,1,376,6,2010,2,2,60
376,311,1,377,6,2016,5,5,60
377,311,1,378,2,2018,0,0,20
378,311,1,379,9,2027,1,1,90
379,311,1,380,2,2029,1,1,20
380,311,1,381,5,2034,4,4,50
381,311,1,382,4,2038,0,0,40
382,311,1,383,4,2042,6,6,40
383,311,1,384,2,2044,1,1,20
384,311,1,385,2,2046,2,2,20
385,311,1,386,8,2054,5,5,80
386,311,1,387,4,2058,2,2,40
387,311,1,388,7,2065,3,3,70
388,311,1,389,9,2074,4,4,90
389,311,1,390,7,2081,5,5,70
390,311,1,391,3,2084,2,2,30
391,311,1,392,7,2091,2,2,70
392,311,1,393,7,2098,2,2,70
393,311,1,394,9,2107,7,7,90
394,311,1,395,6,2113,0,0,60
395,311,1,396,9,2122,4,4,90
396,311,1,397,2,2124,0,0,20
397,311,1,398,7,2131,5,5,70
398,311,1,399,2,2133,3,3,20
399,311,1,400,3,2136,2,2,30
400,311,1,401,4,2140,4,4,40
401,311,1,402,4,2144,1,1,40
402,311,1,403,2,2146,2,2,20
403,311,1,404,6,2152,3,3,60
404,311,1,405,8,2160,2,2,80
405,311,1,406,6,2166,4,0,60
406,311,1,407,6,2172,9,9,60
407,311,1,408,5,2177,1,0,50
408,311,1,409,9,2186,7,7,90
409,311,1,410,5,2191,4,3,50
410,311,1,411,4,2195,3,3,40
411,311,1,412,9,2204,3,3,90
412,311,1,413,6,2210,2,2,60
413,311,1,414,4,2214,1,1,40
414,311,1,415,3,2217,3,3,30
415,311,1,416,5,2222,4,4,50
416,311,1,417,3,2225,2,2,30
417,311,1,418,9,2234,3,3,90
418,311,1,419,8,2242,3,3,80
419,311,1,420,5,2247,2,0,50
420,311,1,421,3,2250,4,4,30
421,311,1,422,6,2256,4,4,60
422,311,1,423,6,2262,0,0,60
423,311,1,424,9,2271,4,4,90
424,311,1,425,9,2280,5,1,90
425,311,1,426,4,2284,5,2,40
426,311,1,427,9,2293,6,6,90
427,311,1,428,8,2301,1,1,80
428,311,1,429,8,2309,4,4,80
429,311,1,430,4,2313,1,1,40
430,311,1,431,2,2315,0,0,20
431,311,1,432,2,2317,2,2,20
432,311,1,433,4,2321,2,2,40
433,311,1,434,9,2330,6,6,90
434,311,1,435,5,2335,3,3,50
435,311,1,436,5,2340,0,0,50
436,311,1,437,3,2343,2,2,30
437,311,1,438,7,2350,5,5,70
438,311,1,439,7,2357,2,2,70
439,311,1,440,5,2362,2,2,50
440,311,1,441,5,2367,1,1,50
441,311,1,442,8,2375,2,0,80
442,311,1,443,3,2378,4,4,30
443,311,1,444,2,2380,0,0,20
444,311,1,445,5,2385,3,3,50
445,311,1,446,6,2391,1,1,60
446,311,1,447,8,2399,1,1,80
447,311,1,448,3,2402,1,0,30
448,311,1,449,7,2409,5,5,70
449,311,1,450,6,2415,4,4,60
450,311,1,451,4,2419,3,3,40
451,311,1,452,9,2428,6,6,90
452,311,1,453,5,2433,2,2,50
453,311,1,454,9,2442,3,3,90
454,311,1,455,4,2446,0,0,40
455,311,1,456,8,2454,5,5,80
456,311,1,457,2,2456,2,2,20
457,311,1,458,4,2460,2,1,40
458,311,1,459,4,2464,3,3,40
459,311,1,460,2,2466,2,0,20
460,311,1,461,5,2471,8,8,50
461,311,1,462,9,2480,5,1,90
462,311,1,463,9,2489,9,9,90
463,311,1,464,8,2497,2,0,80
464,311,1,465,5,2502,5,5,50
465,311,1,466,8,2510,2,2,80
466,311,1,467,7,2517,1,0,70
467,311,1,468,6,2523,5,5,60
468,311,1,469,4,2527,3,3,40
469,311,1,470,4,2531,4,2,40
470,311,1,471,7,2538,5,5,70
471,311,1,472,5,2543,6,6,50
472,311,1,473,2,2545,2,0,20
473,311,1,474,2,2547,3,3,20
474,311,1,475,8,2555,2,2,80
475,311,1,476,8,2563,8,2,80
476,311,1,477,4,2567,6,6,40
477,311,1,478,4,2571,2,2,40
478,311,1,479,6,2577,3,3,60
479,311,1,480,8,2585,3,3,80
480,311,1,481,8,2593,2,2,80
481,311,1,482,4,2597,2,2,40
482,311,1,483,6,2603,0,0,60
483,311,1,484,4,2607,2,2,40
484,311,1,485,4,2611,0,0,40
485,311,1,486,7,2618,5,5,70
486,311,1,487,3,2621,5,5,30
487,311,1,488,3,2624,1,1,30
488,311,1,489,6,2630,0,0,60
489,311,1,490,4,2634,1,1,40
490,311,1,491,7,2641,1,1,70
491,311,1,492,6,2647,1,1,60
492,311,1,493,3,2650,1,1,30
493,311,1,494,5,2655,1,1,50
494,311,1,495,4,2659,2,2,40
495,311,1,496,6,2665,2,2,60
496,311,1,497,8,2673,4,4,80
497,311,1,498,9,2682,9,9,90
498,311,1,499,2,2684,0,0,20
499,311,1,500,8,2692,2,2,80
500,311,1,501,7,2699,2,2,70
501,311,1,502,7,2706,2,2,70
502,311,1,503,8,2714,6,6,80
503,311,1,504,3,2717,2,2,30
504,311,1,505,9,2726,1,1,90
505,311,1,506,4,2730,0,0,40
506,311,1,507,9,2739,4,4,90
507,311,1,508,5,2744,1,1,50
508,311,1,509,4,2748,1,0,40
509,311,1,510,9,2757,8,1,90
510,311,1,511,8,2765,13,13,80
511,311,1,512,5,2770,2,2,50
512,311,1,513,5,2775,4,4,50
513,311,1,514,2,2777,0,0,20
514,311,1,515,5,2782,2,2,50
515,311,1,516,6,2788,2,2,60
516,311,1,517,7,2795,3,1,70
517,311,1,518,5,2800,6,6,50
518,311,1,519,8,2808,5,5,80
519,311,1,520,5,2813,3,3,50
520,311,1,521,8,2821,6,6,80
521,311,1,522,6,2827,3,3,60
522,311,1,523,7,2834,3,1,70
523,311,1,524,4,2838,5,5,40
524,311,1,525,5,2843,5,5,50
525,311,1,526,7,2850,5,5,70
526,311,1,527,8,2858,3,3,80
527,311,1,528,2,2860,2,2,20
528,311,1,529,3,2863,3,3,30
529,311,1,530,9,2872,3,3,90
530,311,1,531,7,2879,4,0,70
531,311,1,532,3,2882,6,1,30
532,311,1,533,4,2886,6,6,40
533,311,1,534,8,2894,6,6,80
534,311,1,535,9,2903,4,4,90
535,311,1,536,2,2905,4,4,20
536,311,1,537,7,2912,4,4,70
537,311,1,538,4,2916,4,4,40
538,311,1,539,2,2918,1,0,20
539,311,1,540,5,2923,4,4,50
540,311,1,541,9,2932,1,1,90
541,311,1,542,8,2940,4,4,80
542,311,1,543,7,2947,3,3,70
543,311,1,544,7,2954,3,3,70
544,311,1,545,3,2957,3,3,30
545,311,1,546,8,2965,1,1,80
546,311,1,547,3,2968,3,3,30
547,311,1,548,6,2974,5,5,60
548,311,1,549,3,2977,1,0,30
549,311,1,550,5,2982,4,0,50
550,311,1,551,5,2987,11,11,50
551,311,1,552,5,2992,0,0,50
552,311,1,553,2,2994,3,3,20
553,311,1,554,2,2996,2,0,20
554,311,1,555,4,3000,3,3,40
555,311,1,556,9,3009,4,4,90
556,311,1,557,8,3017,6,6,80
557,311,1,558,8,3025,2,2,80
558,311,1,559,8,3033,4,4,80
559,311,1,560,6,3039,2,2,60
560,311,1,561,6,3045,3,3,60
561,311,1,562,3,3048,0,0,30
562,311,1,563,5,3053,4,4,50
563,311,1,564,5,3058,2,2,50
564,311,1,565,2,3060,0,0,20
565,311,1,566,2,3062,2,2,20
566,311,1,567,8,3070,2,0,80
567,311,1,568,7,3077,6,6,70
568,311,1,569,6,3083,2,2,60
569,311,1,570,5,3088,1,1,50
570,311,1,571,3,3091,4,4,30
571,311,1,572,2,3093,1,1,20
572,311,1,573,8,3101,7,7,80
573,311,1,574,7,3108,3,3,70
574,311,1,575,4,3112,3,3,40
575,311,1,576,3,3115,1,1,30
576,311,1,577,8,3123,2,2,80
577,311,1,578,3,3126,2,2,30
578,311,1,579,6,3132,5,5,60
579,311,1,580,7,3139,8,8,70
580,311,1,581,5,3144,2,2,50
581,311,1,582,5,3149,1,1,50
582,311,1,583,4,3153,2,2,40
583,311,1,584,6,3159,3,3,60
584,311,1,585,3,3162,4,1,30
585,311,1,586,2,3164,4,1,20
586,311,1,587,6,3170,4,4,60
587,311,1,588,2,3172,1,1,20
588,311,1,589,5,3177,4,4,50
589,311,1,590,8,3185,8,8,80
590,311,1,591,6,3191,5,5,60
591,311,1,592,9,3200,6,6,90
592,311,1,593,4,3204,0,0,40
593,311,1,594,6,3210,3,3,60
594,311,1,595,2,3212,2,2,20
595,311,1,596,3,3215,2,2,30
596,311,1,597,5,3220,3,3,50
597,311,1,598,2,3222,1,1,20
598,311,1,599,5,3227,4,4,50
599,311,1,600,2,3229,0,0,20
600,311,1,601,2,3231,2,2,20
601,311,1,602,7,3238,4,4,70
602,311,1,603,7,3245,4,1,70
603,311,1,604,4,3249,8,8,40
604,311,1,605,9,3258,6,6,90
605,311,1,606,8,3266,8,8,80
606,311,1,607,6,3272,2,2,60
607,311,1,608,8,3280,6,6,80
608,311,1,609,2,3282,1,1,20
609,311,1,610,8,3290,2,1,80
610,311,1,611,9,3299,5,5,90
611,311,1,612,7,3306,5,5,70
612,311,1,613,5,3311,1,1,50
613,311,1,614,3,3314,0,0,30
614,311,1,615,6,3320,4,4,60
615,311,1,616,4,3324,4,4,40
616,311,1,617,8,3332,6,6,80
617,311,1,618,7,3339,5,1,70
618,311,1,619,8,3347,8,1,80
619,311,1,620,8,3355,9,0,80
620,311,1,621,7,3362,11,11,70
621,311,1,622,9,3371,1,1,90
622,311,1,623,6,3377,2,2,60
623,311,1,624,7,3384,3,3,70
624,311,1,625,2,3386,2,2,20
625,311,1,626,7,3393,1,1,70
626,311,1,627,5,3398,1,1,50
627,311,1,628,5,3403,0,0,50
628,311,1,629,9,3412,3,1,90
629,311,1,630,6,3418,5,0,60
630,311,1,631,8,3426,7,7,80
631,311,1,632,8,3434,2,2,80
632,311,1,633,9,3443,3,3,90
633,311,1,634,3,3446,2,2,30
634,311,1,635,8,3454,7,7,80
635,311,1,636,4,3458,1,1,40
636,311,1,637,2,3460,1,1,20
637,311,1,638,4,3464,3,3,40
638,311,1,639,6,3470,4,4,60
639,311,1,640,4,3474,4,4,40
640,311,1,641,3,3477,4,4,30
641,311,1,642,3,3480,1,1,30
642,311,1,643,4,3484,2,2,40
643,311,1,644,9,3493,7,7,90
644,311,1,645,2,3495,3,3,20
645,311,1,646,9,3504,6,6,90
646,311,1,647,4,3508,3,3,40
647,311,1,648,4,3512,2,2,40
648,311,1,649,9,3521,5,5,90
649,311,1,650,5,3526,4,4,50
650,311,1,651,5,3531,1,0,50
651,311,1,652,4,3535,3,3,40
652,311,1,653,4,3539,1,1,40
653,311,1,654,4,3543,0,0,40
654,311,1,655,5,3548,2,2,50
655,311,1,656,4,3552,2,2,40
656,311,1,657,2,3554,1,1,20
657,311,1,658,6,3560,2,2,60
658,311,1,659,6,3566,6,6,60
659,311,1,660,9,3575,5,5,90
660,311,1,661,8,3583,2,2,80
661,311,1,662,4,3587,1,1,40
662,311,1,663,8,3595,4,4,80
663,311,1,664,8,3603,4,4,80
664,311,1,665,3,3606,1,1,30
665,311,1,666,5,3611,2,2,50
666,311,1,667,7,3618,4,4,70
667,311,1,668,7,3625,1,1,70
668,311,1,669,6,3631,3,3,60
669,311,1,670,8,3639,0,0,80
670,311,1,671,5,3644,4,4,50
671,311,1,672,8,3652,4,4,80
672,311,1,673,3,3655,1,1,30
673,311,1,674,2,3657,0,0,20
674,311,1,675,3,3660,1,1,30
675,311,1,676,4,3664,2,2,40
676,311,1,677,2,3666,3,1,20
677,311,1,678,8,3674,5,5,80
678,311,1,679,7,3681,2,2,70
679,311,1,680,8,3689,8,8,80
680,311,1,681,9,3698,4,4,90
681,311,1,682,2,3700,2,2,20
682,311,1,683,3,3703,1,1,30
683,311,1,684,6,3709,3,3,60
684,311,1,685,2,3711,2,2,20
685,311,1,686,9,3720,1,1,90
686,311,1,687,2,3722,0,0,20
687,311,1,688,3,3725,2,2,30
688,311,1,689,5,3730,1,0,50
689,311,1,690,4,3734,5,1,40
690,311,1,691,7,3741,7,7,70
691,311,1,692,8,3749,4,4,80
692,311,1,693,8,3757,5,3,80
693,311,1,694,5,3762,11,11,50
694,311,1,695,4,3766,2,2,40
695,311,1,696,4,3770,0,0,40
696,311,1,697,6,3776,3,3,60
697,311,1,698,8,3784,4,4,80
698,311,1,699,8,3792,5,5,80
699,311,1,700,3,3795,2,2,30
700,311,1,701,4,3799,4,2,40
701,311,1,702,6,3805,7,7,60
702,311,1,703,3,3808,0,0,30
703,311,1,704,8,3816,5,1,80
704,311,1,705,7,3823,10,10,70
705,311,1,706,4,3827,1,1,40
706,311,1,707,6,3833,4,4,60
707,311,1,708,9,3842,5,5,90
708,311,1,709,4,3846,2,2,40
709,311,1,710,6,3852,4,4,60
710,311,1,711,2,3854,1,1,20
711,311,1,712,3,3857,1,1,30
712,311,1,713,2,3859,2,2,20
713,311,1,714,6,3865,2,0,60
714,311,1,715,4,3869,6,1,40
715,311,1,716,3,3872,8,8,30
716,311,1,717,3,3875,4,4,30
717,311,1,718,9,3884,6,2,90
718,311,1,719,6,3890,6,6,60
719,311,1,720,4,3894,4,4,40
720,311,1,721,8,3902,8,8,80
721,311,1,722,5,3907,3,3,50
722,311,1,723,5,3912,2,2,50
723,311,1,724,5,3917,4,4,50
724,311,1,725,9,3926,6,6,90
725,311,1,726,9,3935,6,6,90
726,311,1,727,4,3939,1,0,40
727,311,1,728,2,3941,6,6,20
728,311,1,729,9,3950,4,4,90
729,311,1,730,9,3959,4,4,90
730,311,1,731,9,3968,4,4,90
731,311,1,732,3,3971,1,1,30
732,311,1,733,3,3974,0,0,30
733,311,1,734,7,3981,6,6,70
734,311,1,735,5,3986,0,0,50
735,311,1,736,6,3992,4,4,60
736,311,1,737,5,3997,4,4,50
737,311,1,738,5,4002,0,0,50
738,311,1,739,3,4005,0,0,30
739,311,1,740,5,4010,4,4,50
740,311,1,741,9,4019,4,4,90
741,311,1,742,4,4023,1,0,40
