,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,248,1,743,4,4087,0,0,40
743,248,1,744,4,4091,3,3,40
744,248,1,745,9,4100,6,6,90
745,248,1,746,4,4104,6,6,40
746,248,1,747,3,4107,3,0,30
747,248,1,748,4,4111,4,4,40
748,248,1,749,5,4116,5,5,50
749,248,1,750,3,4119,2,2,30
750,248,1,751,7,4126,7,7,70
751,248,1,752,3,4129,1,1,30
752,248,1,753,7,4136,2,2,70
753,248,1,754,9,4145,10,10,90
754,248,1,755,8,4153,6,6,80
755,248,1,756,8,4161,4,2,80
756,248,1,757,7,4168,8,8,70
757,248,1,758,9,4177,5,5,90
758,248,1,759,5,4182,4,4,50
759,248,1,760,8,4190,2,2,80
760,248,1,761,6,4196,4,0,60
761,248,1,762,6,4202,9,9,60
762,248,1,763,6,4208,2,2,60
763,248,1,764,8,4216,4,4,80
764,248,1,765,9,4225,4,4,90
765,248,1,766,5,4230,2,2,50
766,248,1,767,5,4235,3,3,50
767,248,1,768,5,4240,2,0,50
768,248,1,769,9,4249,6,1,90
769,248,1,770,5,4254,7,1,50
770,248,1,771,6,4260,8,8,60
771,248,1,772,5,4265,2,2,50
772,248,1,773,7,4272,4,0,70
773,248,1,774,5,4277,9,9,50
774,248,1,775,9,4286,5,5,90
775,248,1,776,9,4295,3,3,90
776,248,1,777,5,4300,3,3,50
777,248,1,778,7,4307,3,3,70
778,248,1,779,8,4315,2,0,80
779,248,1,780,9,4324,10,0,90
780,248,1,781,4,4328,13,0,40
781,248,1,782,7,4335,19,19,70
782,248,1,783,3,4338,2,2,30
783,248,1,784,8,4346,1,0,80
784,248,1,785,6,4352,5,0,60
785,248,1,786,3,4355,7,0,30
786,248,1,787,8,4363,14,14,80
787,248,1,788,6,4369,6,6,60
788,248,1,789,5,4374,5,0,50
789,248,1,790,9,4383,7,0,90
790,248,1,791,3,4386,9,9,30
791,248,1,792,6,4392,1,1,60
792,248,1,793,5,4397,5,5,50
793,248,1,794,4,4401,1,1,40
794,248,1,795,9,4410,5,5,90
795,248,1,796,6,4416,5,5,60
796,248,1,797,7,4423,8,1,70
797,248,1,798,7,4430,12,0,70
798,248,1,799,6,4436,13,13,60
799,248,1,800,7,4443,2,0,70
800,248,1,801,2,4445,4,4,20
801,248,1,802,6,4451,5,5,60
802,248,1,803,5,4456,2,0,50
803,248,1,804,4,4460,3,0,40
804,248,1,805,7,4467,6,6,70
805,248,1,806,4,4471,0,0,40
806,248,1,807,8,4479,1,1,80
807,248,1,808,8,4487,7,7,80
808,248,1,809,8,4495,2,0,80
809,248,1,810,4,4499,3,0,40
810,248,1,811,8,4507,5,5,80
811,248,1,812,8,4515,3,0,80
812,248,1,813,7,4522,3,0,70
813,248,1,814,7,4529,4,4,70
814,248,1,815,9,4538,6,0,90
815,248,1,816,6,4544,13,1,60
816,248,1,817,7,4551,17,17,70
817,248,1,818,5,4556,1,1,50
818,248,1,819,7,4563,5,5,70
819,248,1,820,5,4568,3,0,50
820,248,1,821,5,4573,4,4,50
821,248,1,822,3,4576,2,2,30
822,248,1,823,4,4580,4,4,40
823,248,1,824,2,4582,1,0,20
824,248,1,825,6,4588,6,6,60
825,248,1,826,4,4592,5,5,40
826,248,1,827,6,4598,2,2,60
827,248,1,828,8,4606,2,2,80
828,248,1,829,6,4612,1,1,60
829,248,1,830,6,4618,4,4,60
830,248,1,831,7,4625,2,2,70
831,248,1,832,7,4632,4,0,70
832,248,1,833,7,4639,7,0,70
833,248,1,834,2,4641,8,8,20
834,248,1,835,2,4643,1,1,20
835,248,1,836,8,4651,5,0,80
836,248,1,837,6,4657,12,12,60
837,248,1,838,3,4660,0,0,30
838,248,1,839,9,4669,5,5,90
839,248,1,840,5,4674,2,2,50
840,248,1,841,9,4683,6,6,90
841,248,1,842,3,4686,2,2,30
842,248,1,843,2,4688,2,0,20
843,248,1,844,3,4691,2,2,30
844,248,1,845,5,4696,3,3,50
845,248,1,846,8,4704,3,3,80
846,248,1,847,7,4711,0,0,70
847,248,1,848,3,4714,3,0,30
848,248,1,849,7,4721,3,3,70
849,248,1,850,5,4726,3,3,50
850,248,1,851,8,4734,2,2,80
851,248,1,852,6,4740,3,0,60
852,248,1,853,4,4744,4,4,40
853,248,1,854,5,4749,0,0,50
854,248,1,855,8,4757,5,1,80
855,248,1,856,9,4766,7,7,90
856,248,1,857,2,4768,0,0,20
857,248,1,858,2,4770,1,1,20
858,248,1,859,6,4776,6,0,60
859,248,1,860,9,4785,11,11,90
860,248,1,861,4,4789,3,3,40
861,248,1,862,5,4794,4,4,50
862,248,1,863,5,4799,4,4,50
863,248,1,864,5,4804,1,1,50
864,248,1,865,3,4807,1,1,30
865,248,1,866,3,4810,2,2,30
866,248,1,867,5,4815,3,3,50
867,248,1,868,2,4817,1,1,20
868,248,1,869,3,4820,0,0,30
869,248,1,870,8,4828,2,2,80
870,248,1,871,8,4836,6,6,80
871,248,1,872,3,4839,3,3,30
872,248,1,873,6,4845,3,3,60
873,248,1,874,5,4850,4,4,50
874,248,1,875,9,4859,5,5,90
875,248,1,876,6,4865,3,3,60
876,248,1,877,4,4869,6,6,40
877,248,1,878,3,4872,1,1,30
878,248,1,879,3,4875,2,2,30
879,248,1,880,2,4877,1,1,20
880,248,1,881,6,4883,1,1,60
881,248,1,882,2,4885,0,0,20
882,248,1,883,7,4892,2,2,70
883,248,1,884,4,4896,1,1,40
884,248,1,885,4,4900,0,0,40
885,248,1,886,3,4903,0,0,30
886,248,1,887,2,4905,2,2,20
887,248,1,888,9,4914,6,0,90
888,248,1,889,7,4921,10,0,70
889,248,1,890,8,4929,16,1,80
890,248,1,891,3,4932,15,0,30
891,248,1,892,4,4936,20,20,40
892,248,1,893,9,4945,7,7,90
893,248,1,894,3,4948,2,2,30
894,248,1,895,5,4953,3,3,50
895,248,1,896,2,4955,1,1,20
896,248,1,897,3,4958,2,2,30
897,248,1,898,2,4960,2,2,20
898,248,1,899,7,4967,3,0,70
899,248,1,900,3,4970,6,6,30
900,248,1,901,5,4975,2,0,50
901,248,1,902,3,4978,3,0,30
902,248,1,903,9,4987,6,6,90
903,248,1,904,8,4995,3,0,80
904,248,2,1,2,2,1,1,20
905,248,2,2,7,9,3,3,70
906,248,2,3,8,17,5,5,80
907,248,2,4,4,21,4,4,40
908,248,2,5,3,24,2,2,30
909,248,2,6,6,30,2,0,60
910,248,2,7,7,37,6,6,70
911,248,2,8,6,43,2,2,60
912,248,2,9,4,47,3,3,40
913,248,2,10,5,52,6,6,50
914,248,2,11,3,55,1,1,30
915,248,2,12,6,61,4,4,60
916,248,2,13,3,64,1,1,30
917,248,2,14,5,69,6,6,50
918,248,2,15,9,78,3,3,90
919,248,2,16,7,85,6,0,70
920,248,2,17,4,89,6,6,40
921,248,2,18,9,98,4,4,90
922,248,2,19,2,100,0,0,20
923,248,2,20,2,102,2,2,20
924,248,2,21,8,110,3,3,80
925,248,2,22,6,116,3,3,60
926,248,2,23,9,125,6,6,90
927,248,2,24,9,134,7,7,90
928,248,2,25,8,142,2,2,80
929,248,2,26,3,145,0,0,30
930,248,2,27,4,149,2,0,40
931,248,2,28,5,154,4,0,50
932,248,2,29,5,159,5,5,50
933,248,2,30,9,168,6,1,90
934,248,2,31,7,175,9,0,70
935,248,2,32,2,177,11,11,20
936,248,2,33,5,182,2,2,50
937,248,2,34,5,187,3,0,50
938,248,2,35,2,189,3,3,20
939,248,2,36,8,197,3,3,80
940,248,2,37,5,202,2,0,50
941,248,2,38,7,209,4,4,70
942,248,2,39,6,215,2,0,60
943,248,2,40,6,221,6,6,60
944,248,2,41,4,225,2,2,40
945,248,2,42,7,232,1,1,70
946,248,2,43,3,235,1,1,30
947,248,2,44,9,244,5,5,90
948,248,2,45,4,248,4,0,40
949,248,2,46,7,255,7,0,70
950,248,2,47,9,264,11,11,90
951,248,2,48,7,271,6,6,70
952,248,2,49,3,274,5,0,30
953,248,2,50,8,282,10,0,80
954,248,2,51,2,284,10,0,20
955,248,2,52,6,290,13,13,60
956,248,2,53,5,295,3,3,50
957,248,2,54,4,299,6,6,40
958,248,2,55,7,306,6,1,70
959,248,2,56,7,313,9,9,70
960,248,2,57,8,321,5,0,80
961,248,2,58,5,326,6,6,50
962,248,2,59,3,329,1,1,30
963,248,2,60,4,333,1,0,40
964,248,2,61,8,341,3,3,80
965,248,2,62,3,344,2,2,30
966,248,2,63,9,353,8,0,90
967,248,2,64,5,358,11,11,50
968,248,2,65,8,366,7,7,80
969,248,2,66,3,369,2,2,30
970,248,2,67,2,371,1,0,20
971,248,2,68,4,375,3,0,40
972,248,2,69,2,377,3,0,20
973,248,2,70,6,383,6,6,60
974,248,2,71,9,392,10,10,90
975,248,2,72,4,396,3,3,40
976,248,2,73,4,400,1,1,40
977,248,2,74,7,407,3,0,70
978,248,2,75,5,412,6,6,50
979,248,2,76,7,419,4,0,70
980,248,2,77,6,425,8,8,60
981,248,2,78,7,432,3,3,70
982,248,2,79,4,436,0,0,40
983,248,2,80,2,438,1,0,20
984,248,2,81,4,442,2,0,40
985,248,2,82,6,448,4,4,60
986,248,2,83,6,454,5,5,60
987,248,2,84,2,456,0,0,20
988,248,2,85,5,461,2,2,50
989,248,2,86,2,463,1,1,20
990,248,2,87,2,465,0,0,20
991,248,2,88,5,470,1,1,50
992,248,2,89,9,479,7,7,90
993,248,2,90,5,484,3,3,50
994,248,2,91,3,487,1,1,30
995,248,2,92,2,489,0,0,20
996,248,2,93,9,498,2,0,90
997,248,2,94,9,507,8,1,90
998,248,2,95,4,511,8,8,40
999,248,2,96,7,518,3,3,70
1000,248,2,97,7,525,2,2,70
1001,248,2,98,4,529,1,1,40
1002,248,2,99,6,535,3,0,60
1003,248,2,100,9,544,10,1,90
1004,248,2,101,3,547,10,10,30
1005,248,2,102,9,556,3,3,90
1006,248,2,103,9,565,2,0,90
1007,248,2,104,6,571,5,5,60
1008,248,2,105,3,574,2,2,30
1009,248,2,106,3,577,0,0,30
1010,248,2,107,3,580,1,1,30
1011,248,2,108,9,589,3,0,90
1012,248,2,109,8,597,5,5,80
1013,248,2,110,7,604,2,0,70
1014,248,2,111,5,609,4,0,50
1015,248,2,112,6,615,6,6,60
1016,248,2,113,2,617,0,0,20
1017,248,2,114,7,624,4,4,70
1018,248,2,115,6,630,3,3,60
1019,248,2,116,5,635,2,0,50
1020,248,2,117,4,639,5,5,40
1021,248,2,118,2,641,1,1,20
1022,248,2,119,2,643,2,2,20
1023,248,2,120,3,646,0,0,30
1024,248,2,121,4,650,4,4,40
1025,248,2,122,4,654,1,1,40
1026,248,2,123,8,662,0,0,80
1027,248,2,124,8,670,4,4,80
1028,248,2,125,3,673,1,0,30
1029,248,2,126,7,680,3,3,70
1030,248,2,127,2,682,3,3,20
1031,248,2,128,3,685,0,0,30
1032,248,2,129,8,693,3,0,80
1033,248,2,130,8,701,5,5,80
1034,248,2,131,3,704,1,1,30
1035,248,2,132,9,713,5,5,90
1036,248,2,133,4,717,3,0,40
1037,248,2,134,6,723,7,7,60
1038,248,2,135,9,732,7,0,90
1039,248,2,136,8,740,12,12,80
1040,248,2,137,2,742,2,2,20
1041,248,2,138,5,747,4,0,50
1042,248,2,139,2,749,4,0,20
1043,248,2,140,7,756,6,6,70
1044,248,2,141,9,765,0,0,90
1045,248,2,142,6,771,1,0,60
1046,248,2,143,2,773,2,2,20
1047,248,2,144,5,778,0,0,50
1048,248,2,145,4,782,2,0,40
1049,248,2,146,9,791,9,9,90
1050,248,2,147,3,794,1,1,30
1051,248,2,148,5,799,2,0,50
1052,248,2,149,8,807,8,8,80
1053,248,2,150,3,810,2,2,30
1054,248,2,151,9,819,4,0,90
1055,248,2,152,9,828,5,5,90
1056,248,2,153,5,833,3,0,50
1057,248,2,154,8,841,6,1,80
1058,248,2,155,7,848,5,5,70
1059,248,2,156,7,855,3,3,70
1060,248,2,157,7,862,5,0,70
1061,248,2,158,9,871,10,0,90
1062,248,2,159,6,877,14,14,60
1063,248,2,160,3,880,5,5,30
1064,248,2,161,5,885,2,2,50
1065,248,2,162,7,892,5,5,70
1066,248,2,163,9,901,9,9,90
1067,248,2,164,8,909,3,3,80
1068,248,2,165,4,913,0,0,40
1069,248,2,166,4,917,2,2,40
1070,248,2,167,7,924,4,0,70
1071,248,2,168,6,930,7,7,60
1072,248,2,169,7,937,3,0,70
1073,248,2,170,4,941,6,6,40
1074,248,2,171,3,944,4,4,30
1075,248,2,172,9,953,2,0,90
1076,248,2,173,6,959,10,10,60
1077,248,2,174,7,966,1,1,70
1078,248,2,175,2,968,1,1,20
1079,248,2,176,6,974,4,4,60
1080,248,2,177,6,980,3,3,60
1081,248,2,178,8,988,5,5,80
1082,248,2,179,5,993,2,2,50
1083,248,2,180,8,1001,4,4,80
1084,248,2,181,6,1007,3,0,60
1085,248,2,182,8,1015,6,6,80
1086,248,2,183,8,1023,5,5,80
1087,248,2,184,4,1027,3,3,40
1088,248,2,185,5,1032,1,0,50
1089,248,2,186,2,1034,3,3,20
1090,248,2,187,8,1042,4,4,80
1091,248,2,188,5,1047,3,0,50
1092,248,2,189,4,1051,5,5,40
1093,248,2,190,7,1058,5,5,70
1094,248,2,191,4,1062,2,0,40
1095,248,2,192,3,1065,3,3,30
1096,248,2,193,2,1067,1,1,20
1097,248,2,194,5,1072,2,2,50
1098,248,2,195,3,1075,1,1,30
1099,248,2,196,8,1083,7,7,80
1100,248,2,197,3,1086,1,0,30
1101,248,2,198,9,1095,9,9,90
1102,248,2,199,9,1104,3,0,90
1103,248,2,200,3,1107,3,0,30
1104,248,2,201,4,1111,5,1,40
1105,248,2,202,7,1118,4,0,70
1106,248,2,203,9,1127,9,9,90
1107,248,2,204,5,1132,0,0,50
1108,248,2,205,5,1137,4,4,50
1109,248,2,206,2,1139,0,0,20
1110,248,2,207,7,1146,3,3,70
1111,248,2,208,3,1149,1,1,30
1112,248,2,209,4,1153,2,2,40
1113,248,2,210,8,1161,6,6,80
1114,248,2,211,8,1169,5,5,80
1115,248,2,212,3,1172,5,1,30
1116,248,2,213,5,1177,6,0,50
1117,248,2,214,5,1182,8,8,50
1118,248,2,215,8,1190,0,0,80
1119,248,2,216,6,1196,5,5,60
1120,248,2,217,7,1203,3,3,70
1121,248,2,218,5,1208,2,0,50
1122,248,2,219,3,1211,2,0,30
1123,248,2,220,4,1215,4,4,40
1124,248,2,221,6,1221,0,0,60
1125,248,2,222,7,1228,4,4,70
1126,248,2,223,9,1237,3,0,90
1127,248,2,224,2,1239,4,0,20
1128,248,2,225,5,1244,7,7,50
1129,248,2,226,4,1248,2,2,40
1130,248,2,227,3,1251,0,0,30
1131,248,2,228,4,1255,1,1,40
1132,248,2,229,2,1257,1,1,20
1133,248,2,230,2,1259,0,0,20
1134,248,2,231,2,1261,2,0,20
1135,248,2,232,2,1263,2,2,20
1136,248,2,233,3,1266,1,1,30
1137,248,2,234,3,1269,2,2,30
1138,248,2,235,7,1276,3,3,70
1139,248,2,236,6,1282,3,3,60
1140,248,2,237,3,1285,3,3,30
1141,248,2,238,7,1292,4,4,70
1142,248,2,239,8,1300,2,2,80
1143,248,2,240,6,1306,1,1,60
1144,248,2,241,9,1315,5,5,90
1145,248,2,242,8,1323,3,0,80
1146,248,2,243,4,1327,4,4,40
1147,248,2,244,4,1331,3,3,40
1148,248,2,245,4,1335,2,0,40
1149,248,2,246,3,1338,3,3,30
1150,248,2,247,8,1346,0,0,80
1151,248,2,248,4,1350,2,2,40
1152,248,2,249,4,1354,1,1,40
1153,248,2,250,3,1357,1,0,30
1154,248,2,251,9,1366,6,6,90
1155,248,2,252,4,1370,3,0,40
1156,248,2,253,8,1378,11,11,80
1157,248,2,254,5,1383,5,5,50
1158,248,2,255,2,1385,2,0,20
1159,248,2,256,8,1393,9,9,80
1160,248,2,257,6,1399,7,7,60
1161,248,2,258,8,1407,4,4,80
1162,248,2,259,6,1413,3,0,60
1163,248,2,260,6,1419,7,7,60
1164,248,2,261,5,1424,5,1,50
1165,248,2,262,7,1431,8,8,70
1166,248,2,263,3,1434,2,2,30
1167,248,2,264,9,1443,5,5,90
1168,248,2,265,9,1452,3,0,90
1169,248,2,266,5,1457,4,4,50
1170,248,2,267,5,1462,5,5,50
1171,248,2,268,7,1469,2,0,70
1172,248,2,269,9,1478,6,6,90
1173,248,2,270,7,1485,5,5,70
1174,248,2,271,6,1491,3,3,60
1175,248,2,272,7,1498,3,3,70
1176,248,2,273,4,1502,5,0,40
1177,248,2,274,2,1504,5,5,20
1178,248,2,275,4,1508,1,1,40
1179,248,2,276,8,1516,5,5,80
1180,248,2,277,7,1523,4,4,70
1181,248,2,278,4,1527,2,2,40
1182,248,2,279,9,1536,3,0,90
1183,248,2,280,9,1545,10,0,90
1184,248,2,281,2,1547,11,11,20
1185,248,2,282,8,1555,5,5,80
1186,248,2,283,3,1558,2,2,30
1187,248,2,284,6,1564,4,4,60
1188,248,2,285,8,1572,5,5,80
1189,248,2,286,2,1574,0,0,20
1190,248,2,287,7,1581,4,4,70
1191,248,2,288,2,1583,0,0,20
1192,248,2,289,8,1591,6,6,80
1193,248,2,290,6,1597,3,3,60
1194,248,2,291,6,1603,4,4,60
1195,248,2,292,2,1605,1,1,20
1196,248,2,293,8,1613,4,0,80
1197,248,2,294,7,1620,5,5,70
1198,248,2,295,4,1624,2,2,40
1199,248,2,296,8,1632,4,0,80
1200,248,2,297,9,1641,8,8,90
1201,248,2,298,9,1650,3,3,90
1202,248,2,299,2,1652,2,2,20
1203,248,2,300,4,1656,3,3,40
1204,248,2,301,3,1659,1,1,30
1205,248,2,302,9,1668,2,0,90
1206,248,2,303,3,1671,3,3,30
1207,248,2,304,6,1677,4,4,60
1208,248,2,305,2,1679,0,0,20
1209,248,2,306,2,1681,2,0,20
1210,248,2,307,5,1686,4,0,50
1211,248,2,308,6,1692,7,0,60
1212,248,2,309,5,1697,9,9,50
1213,248,2,310,8,1705,3,3,80
1214,248,2,311,2,1707,2,0,20
1215,248,2,312,2,1709,4,4,20
1216,248,2,313,8,1717,5,5,80
1217,248,2,314,9,1726,8,0,90
1218,248,2,315,3,1729,8,8,30
1219,248,2,316,2,1731,2,0,20
1220,248,2,317,3,1734,4,4,30
1221,248,2,318,3,1737,1,1,30
1222,248,2,319,7,1744,4,0,70
1223,248,2,320,4,1748,7,0,40
1224,248,2,321,9,1757,14,14,90
1225,248,2,322,8,1765,5,5,80
1226,248,2,323,9,1774,2,0,90
1227,248,2,324,7,1781,5,5,70
1228,248,2,325,2,1783,1,1,20
1229,248,2,326,7,1790,6,6,70
1230,248,2,327,2,1792,1,1,20
1231,248,2,328,8,1800,4,4,80
1232,248,2,329,8,1808,2,2,80
1233,248,2,330,9,1817,2,2,90
1234,248,2,331,5,1822,2,2,50
1235,248,2,332,6,1828,0,0,60
1236,248,2,333,4,1832,1,0,40
1237,248,2,334,5,1837,1,1,50
1238,248,2,335,9,1846,6,6,90
1239,248,2,336,5,1851,2,2,50
1240,248,2,337,6,1857,2,0,60
1241,248,2,338,4,1861,4,4,40
1242,248,2,339,3,1864,0,0,30
1243,248,2,340,4,1868,3,0,40
1244,248,2,341,6,1874,5,1,60
1245,248,2,342,8,1882,10,1,80
1246,248,2,343,5,1887,11,11,50
1247,248,2,344,5,1892,5,0,50
1248,248,2,345,2,1894,7,7,20
1249,248,2,346,8,1902,1,1,80
1250,248,2,347,6,1908,2,0,60
1251,248,2,348,6,1914,6,0,60
1252,248,2,349,7,1921,8,8,70
1253,248,2,350,4,1925,1,0,40
1254,248,2,351,7,1932,6,6,70
1255,248,2,352,2,1934,3,3,20
1256,248,2,353,4,1938,0,0,40
1257,248,2,354,9,1947,3,3,90
1258,248,2,355,3,1950,0,0,30
1259,248,2,356,2,1952,0,0,20
1260,248,2,357,7,1959,2,0,70
1261,248,2,358,6,1965,6,6,60
1262,248,2,359,2,1967,0,0,20
1263,248,2,360,8,1975,6,6,80
1264,248,2,361,7,1982,3,3,70
1265,248,2,362,2,1984,1,0,20
1266,248,2,363,3,1987,3,0,30
1267,248,2,364,8,1995,7,7,80
1268,248,2,365,6,2001,2,0,60
1269,248,2,366,2,2003,4,4,20
1270,248,2,367,9,2012,7,7,90
1271,248,2,368,8,2020,3,0,80
1272,248,2,369,3,2023,4,4,30
1273,248,2,370,9,2032,5,0,90
1274,248,2,371,8,2040,12,12,80
1275,248,2,372,8,2048,2,2,80
1276,248,2,373,3,2051,1,1,30
1277,248,2,374,6,2057,1,0,60
1278,248,2,375,5,2062,6,6,50
1279,248,2,376,4,2066,0,0,40
1280,248,2,377,6,2072,3,3,60
1281,248,2,378,2,2074,1,1,20
1282,248,2,379,4,2078,1,1,40
1283,248,2,380,3,2081,3,0,30
1284,248,2,381,3,2084,4,4,30
1285,248,2,382,8,2092,3,3,80
1286,248,2,383,7,2099,4,4,70
1287,248,2,384,8,2107,6,0,80
1288,248,2,385,7,2114,7,7,70
1289,248,2,386,2,2116,1,0,20
1290,248,2,387,8,2124,6,6,80
1291,248,2,388,4,2128,0,0,40
1292,248,2,389,4,2132,3,1,40
1293,248,2,390,6,2138,5,5,60
1294,248,2,391,5,2143,1,0,50
1295,248,2,392,5,2148,4,4,50
1296,248,2,393,8,2156,5,5,80
1297,248,2,394,8,2164,3,0,80
1298,248,2,395,2,2166,4,4,20
1299,248,2,396,3,2169,1,0,30
1300,248,2,397,2,2171,1,0,20
1301,248,2,398,8,2179,3,3,80
1302,248,2,399,4,2183,4,0,40
1303,248,2,400,9,2192,8,8,90
1304,248,2,401,5,2197,2,2,50
1305,248,2,402,4,2201,2,2,40
1306,248,2,403,9,2210,8,0,90
1307,248,2,404,9,2219,16,0,90
1308,248,2,405,4,2223,17,17,40
1309,248,2,406,2,2225,0,0,20
1310,248,2,407,8,2233,2,2,80
1311,248,2,408,8,2241,1,1,80
1312,248,2,409,2,2243,2,0,20
1313,248,2,410,9,2252,8,1,90
1314,248,2,411,6,2258,10,10,60
1315,248,2,412,9,2267,4,4,90
1316,248,2,413,8,2275,2,2,80
1317,248,2,414,8,2283,1,0,80
1318,248,2,415,2,2285,1,1,20
1319,248,2,416,6,2291,4,4,60
1320,248,2,417,3,2294,2,2,30
1321,248,2,418,5,2299,4,4,50
1322,248,2,419,9,2308,8,8,90
1323,248,2,420,6,2314,5,5,60
1324,248,2,421,7,2321,2,2,70
1325,248,2,422,4,2325,1,1,40
1326,248,2,423,8,2333,2,0,80
1327,248,2,424,6,2339,8,8,60
1328,248,2,425,7,2346,1,1,70
1329,248,2,426,6,2352,3,3,60
1330,248,2,427,4,2356,1,0,40
1331,248,2,428,3,2359,2,2,30
1332,248,2,429,5,2364,4,4,50
1333,248,2,430,2,2366,1,0,20
1334,248,2,431,2,2368,2,0,20
1335,248,2,432,2,2370,4,4,20
1336,248,2,433,2,2372,1,1,20
1337,248,2,434,8,2380,5,0,80
1338,248,2,435,7,2387,8,8,70
1339,248,2,436,8,2395,3,3,80
1340,248,2,437,3,2398,1,1,30
1341,248,2,438,6,2404,6,0,60
1342,248,2,439,4,2408,6,6,40
1343,248,2,440,8,2416,7,0,80
1344,248,2,441,9,2425,11,11,90
1345,248,2,442,2,2427,1,1,20
1346,248,2,443,7,2434,3,0,70
1347,248,2,444,2,2436,4,4,20
1348,248,2,445,7,2443,3,3,70
1349,248,2,446,7,2450,5,5,70
1350,248,2,447,8,2458,2,2,80
1351,248,2,448,9,2467,3,3,90
1352,248,2,449,8,2475,3,0,80
1353,248,2,450,7,2482,5,5,70
1354,248,2,451,6,2488,4,4,60
1355,248,2,452,7,2495,2,2,70
1356,248,2,453,6,2501,4,4,60
1357,248,2,454,5,2506,3,3,50
1358,248,2,455,4,2510,2,2,40
1359,248,2,456,5,2515,2,2,50
1360,248,2,457,6,2521,5,5,60
1361,248,2,458,7,2528,7,0,70
1362,248,2,459,4,2532,8,8,40
1363,248,2,460,4,2536,0,0,40
1364,248,2,461,9,2545,4,4,90
1365,248,2,462,7,2552,5,5,70
1366,248,2,463,9,2561,4,1,90
1367,248,2,464,8,2569,9,1,80
1368,248,2,465,9,2578,14,14,90
1369,248,2,466,4,2582,3,0,40
1370,248,2,467,8,2590,9,0,80
1371,248,2,468,7,2597,11,11,70
1372,248,2,469,2,2599,0,0,20
1373,248,2,470,3,2602,0,0,30
1374,248,2,471,8,2610,3,3,80
1375,248,2,472,4,2614,1,0,40
1376,248,2,473,4,2618,2,2,40
1377,248,2,474,6,2624,5,5,60
1378,248,2,475,3,2627,2,2,30
1379,248,2,476,7,2634,6,6,70
1380,248,2,477,7,2641,6,6,70
1381,248,2,478,5,2646,4,4,50
1382,248,2,479,8,2654,3,3,80
1383,248,2,480,2,2656,0,0,20
1384,248,2,481,8,2664,5,5,80
1385,248,2,482,5,2669,4,4,50
1386,248,2,483,3,2672,3,3,30
1387,248,2,484,2,2674,1,1,20
1388,248,2,485,5,2679,2,0,50
1389,248,2,486,3,2682,3,3,30
1390,248,2,487,4,2686,0,0,40
1391,248,2,488,8,2694,2,2,80
1392,248,2,489,2,2696,3,3,20
1393,248,2,490,4,2700,0,0,40
1394,248,2,491,7,2707,7,7,70
1395,248,2,492,9,2716,3,0,90
1396,248,2,493,8,2724,7,7,80
1397,248,2,494,9,2733,4,4,90
1398,248,2,495,3,2736,1,0,30
1399,248,2,496,9,2745,8,8,90
1400,248,2,497,7,2752,4,4,70
1401,248,2,498,4,2756,1,1,40
1402,248,2,499,3,2759,0,0,30
1403,248,2,500,4,2763,2,2,40
1404,248,2,501,3,2766,5,5,30
1405,248,2,502,4,2770,1,1,40
1406,248,2,503,4,2774,3,3,40
1407,248,2,504,6,2780,3,3,60
1408,248,2,505,4,2784,1,1,40
1409,248,2,506,4,2788,2,2,40
1410,248,2,507,3,2791,1,1,30
1411,248,2,508,3,2794,1,1,30
1412,248,2,509,8,2802,5,5,80
1413,248,2,510,6,2808,3,3,60
1414,248,2,511,9,2817,3,1,90
1415,248,2,512,2,2819,3,3,20
1416,248,2,513,6,2825,1,1,60
1417,248,2,514,3,2828,0,0,30
1418,248,2,515,9,2837,2,0,90
1419,248,2,516,5,2842,3,3,50
1420,248,2,517,8,2850,2,2,80
1421,248,2,518,5,2855,5,0,50
1422,248,2,519,2,2857,7,7,20
1423,248,2,520,6,2863,0,0,60
1424,248,2,521,9,2872,10,0,90
1425,248,2,522,4,2876,14,14,40
1426,248,2,523,8,2884,5,0,80
1427,248,2,524,7,2891,7,7,70
1428,248,2,525,6,2897,1,1,60
1429,248,2,526,7,2904,0,0,70
1430,248,2,527,7,2911,2,1,70
1431,248,2,528,3,2914,4,0,30
1432,248,2,529,2,2916,6,1,20
1433,248,2,530,7,2923,9,9,70
1434,248,2,531,2,2925,2,2,20
1435,248,2,532,9,2934,4,4,90
1436,248,2,533,7,2941,8,8,70
1437,248,2,534,7,2948,4,4,70
1438,248,2,535,4,2952,5,1,40
1439,248,2,536,8,2960,7,7,80
1440,248,2,537,2,2962,0,0,20
1441,248,2,538,8,2970,3,3,80
1442,248,2,539,2,2972,0,0,20
1443,248,2,540,3,2975,0,0,30
1444,248,2,541,4,2979,1,1,40
1445,248,2,542,4,2983,1,0,40
1446,248,2,543,5,2988,1,0,50
1447,248,2,544,5,2993,4,4,50
1448,248,2,545,9,3002,3,3,90
1449,248,2,546,7,3009,3,3,70
1450,248,2,547,8,3017,6,6,80
1451,248,2,548,2,3019,2,2,20
1452,248,2,549,7,3026,3,3,70
1453,248,2,550,2,3028,2,0,20
1454,248,2,551,6,3034,5,5,60
1455,248,2,552,2,3036,3,3,20
1456,248,2,553,6,3042,3,3,60
1457,248,2,554,4,3046,2,2,40
1458,248,2,555,3,3049,3,3,30
1459,248,2,556,8,3057,3,0,80
1460,248,2,557,7,3064,7,7,70
1461,248,2,558,3,3067,2,2,30
