,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
124,298,1,125,7,689,6,6,70
125,298,1,126,3,692,0,0,30
126,298,1,127,9,701,5,5,90
127,298,1,128,7,708,2,2,70
128,298,1,129,7,715,4,4,70
129,298,1,130,3,718,1,1,30
130,298,1,131,2,720,1,1,20
131,298,1,132,8,728,2,1,80
132,298,1,133,9,737,9,9,90
133,298,1,134,3,740,0,0,30
134,298,1,135,9,749,5,5,90
135,298,1,136,7,756,3,3,70
136,298,1,137,4,760,0,0,40
137,298,1,138,7,767,2,2,70
138,298,1,139,2,769,1,1,20
139,298,1,140,9,778,10,10,90
140,298,1,141,6,784,4,4,60
141,298,1,142,8,792,8,8,80
142,298,1,143,8,800,2,2,80
143,298,1,144,2,802,0,0,20
144,298,1,145,9,811,7,7,90
145,298,1,146,9,820,6,6,90
146,298,1,147,7,827,2,0,70
147,298,1,148,9,836,8,8,90
148,298,1,149,6,842,3,3,60
149,298,1,150,2,844,1,1,20
150,298,1,151,9,853,3,3,90
151,298,1,152,2,855,1,1,20
152,298,1,153,8,863,4,4,80
153,298,1,154,5,868,1,1,50
154,298,1,155,9,877,2,2,90
155,298,1,156,4,881,0,0,40
156,298,1,157,7,888,5,5,70
157,298,1,158,9,897,7,4,90
158,298,1,159,2,899,5,5,20
159,298,1,160,9,908,5,5,90
160,298,1,161,4,912,3,3,40
161,298,1,162,8,920,5,3,80
162,298,1,163,8,928,5,5,80
163,298,1,164,2,930,0,0,20
164,298,1,165,3,933,1,1,30
165,298,1,166,8,941,2,2,80
166,298,1,167,3,944,0,0,30
167,298,1,168,3,947,1,1,30
168,298,1,169,5,952,1,1,50
169,298,1,170,5,957,3,0,50
170,298,1,171,7,964,4,4,70
171,298,1,172,9,973,6,6,90
172,298,1,173,2,975,1,1,20
173,298,1,174,9,984,4,4,90
174,298,1,175,9,993,7,7,90
175,298,1,176,3,996,3,3,30
176,298,1,177,3,999,2,2,30
177,298,1,178,4,1003,3,3,40
178,298,1,179,7,1010,1,1,70
179,298,1,180,5,1015,4,4,50
180,298,1,181,8,1023,5,5,80
181,298,1,182,9,1032,5,5,90
182,298,1,183,3,1035,0,0,30
183,298,1,184,8,1043,11,11,80
184,298,1,185,3,1046,3,2,30
185,298,1,186,4,1050,2,2,40
186,298,1,187,5,1055,4,4,50
187,298,1,188,7,1062,3,3,70
188,298,1,189,8,1070,5,5,80
189,298,1,190,9,1079,9,9,90
190,298,1,191,7,1086,4,3,70
191,298,1,192,7,1093,3,3,70
192,298,1,193,5,1098,1,1,50
193,298,1,194,4,1102,2,2,40
194,298,1,195,4,1106,6,6,40
195,298,1,196,5,1111,2,2,50
196,298,1,197,5,1116,3,3,50
197,298,1,198,5,1121,0,0,50
198,298,1,199,2,1123,1,1,20
199,298,1,200,8,1131,5,2,80
200,298,1,201,6,1137,6,6,60
201,298,1,202,2,1139,2,2,20
202,298,1,203,4,1143,2,2,40
203,298,1,204,5,1148,0,0,50
204,298,1,205,2,1150,1,1,20
205,298,1,206,6,1156,2,1,60
206,298,1,207,7,1163,7,7,70
207,298,1,208,8,1171,3,3,80
208,298,1,209,5,1176,2,2,50
209,298,1,210,7,1183,4,2,70
210,298,1,211,2,1185,4,4,20
211,298,1,212,4,1189,4,1,40
212,298,1,213,6,1195,3,1,60
213,298,1,214,6,1201,4,3,60
214,298,1,215,3,1204,1,1,30
215,298,1,216,5,1209,4,2,50
216,298,1,217,9,1218,6,6,90
217,298,1,218,8,1226,9,9,80
218,298,1,219,6,1232,7,7,60
219,298,1,220,6,1238,2,2,60
220,298,1,221,4,1242,1,1,40
221,298,1,222,6,1248,3,3,60
222,298,1,223,4,1252,3,3,40
223,298,1,224,3,1255,0,0,30
224,298,1,225,7,1262,3,0,70
225,298,1,226,2,1264,4,4,20
226,298,1,227,8,1272,5,5,80
227,298,1,228,5,1277,2,2,50
228,298,1,229,7,1284,2,0,70
229,298,1,230,7,1291,3,3,70
230,298,1,231,8,1299,3,3,80
231,298,1,232,4,1303,4,4,40
232,298,1,233,9,1312,2,2,90
233,298,1,234,2,1314,2,0,20
234,298,1,235,7,1321,7,7,70
235,298,1,236,9,1330,6,6,90
236,298,1,237,7,1337,1,1,70
237,298,1,238,3,1340,2,2,30
238,298,1,239,8,1348,1,1,80
239,298,1,240,3,1351,4,4,30
240,298,1,241,4,1355,2,2,40
241,298,1,242,3,1358,0,0,30
242,298,1,243,8,1366,3,3,80
243,298,1,244,2,1368,1,1,20
244,298,1,245,4,1372,2,2,40
245,298,1,246,2,1374,0,0,20
246,298,1,247,5,1379,3,3,50
247,298,1,248,9,1388,2,2,90
248,298,1,249,9,1397,4,4,90
249,298,1,250,9,1406,5,5,90
250,298,1,251,6,1412,4,3,60
251,298,1,252,6,1418,4,4,60
252,298,1,253,3,1421,4,4,30
253,298,1,254,2,1423,1,1,20
254,298,1,255,4,1427,1,1,40
255,298,1,256,2,1429,1,1,20
256,298,1,257,2,1431,1,1,20
257,298,1,258,3,1434,1,1,30
258,298,1,259,9,1443,3,3,90
259,298,1,260,6,1449,2,2,60
260,298,1,261,5,1454,3,3,50
261,298,1,262,5,1459,0,0,50
262,298,1,263,3,1462,1,1,30
263,298,1,264,8,1470,3,3,80
264,298,1,265,2,1472,1,1,20
265,298,1,266,9,1481,4,2,90
266,298,1,267,3,1484,3,3,30
267,298,1,268,3,1487,1,1,30
268,298,1,269,9,1496,3,3,90
269,298,1,270,4,1500,5,5,40
270,298,1,271,6,1506,5,5,60
271,298,1,272,7,1513,6,6,70
272,298,1,273,3,1516,2,2,30
273,298,1,274,5,1521,0,0,50
274,298,1,275,8,1529,0,0,80
275,298,1,276,6,1535,5,5,60
276,298,1,277,2,1537,0,0,20
277,298,1,278,9,1546,6,6,90
278,298,1,279,9,1555,2,1,90
279,298,1,280,3,1558,3,3,30
280,298,1,281,6,1564,2,1,60
281,298,1,282,4,1568,4,2,40
282,298,1,283,2,1570,3,3,20
283,298,1,284,6,1576,0,0,60
284,298,1,285,3,1579,1,1,30
285,298,1,286,9,1588,1,0,90
286,298,1,287,9,1597,4,4,90
287,298,1,288,3,1600,0,0,30
288,298,1,289,2,1602,0,0,20
289,298,1,290,7,1609,6,6,70
290,298,1,291,3,1612,0,0,30
291,298,1,292,6,1618,1,1,60
292,298,1,293,7,1625,9,9,70
293,298,1,294,8,1633,1,1,80
294,298,1,295,7,1640,3,3,70
295,298,1,296,4,1644,0,0,40
296,298,1,297,9,1653,1,1,90
297,298,1,298,7,1660,3,3,70
298,298,1,299,8,1668,5,5,80
299,298,1,300,6,1674,2,2,60
300,298,1,301,5,1679,3,1,50
301,298,1,302,6,1685,4,4,60
302,298,1,303,9,1694,5,5,90
303,298,1,304,8,1702,5,5,80
304,298,1,305,3,1705,3,3,30
305,298,1,306,3,1708,3,3,30
306,298,1,307,6,1714,5,5,60
307,298,1,308,5,1719,4,4,50
308,298,1,309,2,1721,1,1,20
309,298,1,310,2,1723,1,1,20
310,298,1,311,2,1725,2,0,20
311,298,1,312,2,1727,3,0,20
312,298,1,313,3,1730,4,4,30
313,298,1,314,8,1738,1,0,80
314,298,1,315,3,1741,2,2,30
315,298,1,316,2,1743,0,0,20
316,298,1,317,5,1748,5,5,50
317,298,1,318,9,1757,6,4,90
318,298,1,319,7,1764,8,8,70
319,298,1,320,8,1772,5,3,80
320,298,1,321,5,1777,4,1,50
321,298,1,322,2,1779,3,3,20
322,298,1,323,6,1785,1,0,60
323,298,1,324,3,1788,2,2,30
324,298,1,325,6,1794,3,3,60
325,298,1,326,4,1798,4,4,40
326,298,1,327,8,1806,7,7,80
327,298,1,328,7,1813,4,4,70
328,298,1,329,4,1817,2,2,40
329,298,1,330,2,1819,1,0,20
330,298,1,331,8,1827,2,2,80
331,298,1,332,6,1833,3,3,60
332,298,1,333,7,1840,3,3,70
333,298,1,334,7,1847,6,2,70
334,298,1,335,9,1856,7,7,90
335,298,1,336,6,1862,4,4,60
336,298,1,337,8,1870,6,6,80
337,298,1,338,8,1878,5,3,80
338,298,1,339,3,1881,4,4,30
339,298,1,340,8,1889,5,5,80
340,298,1,341,8,1897,3,3,80
341,298,1,342,7,1904,4,4,70
342,298,1,343,9,1913,5,5,90
343,298,1,344,3,1916,2,1,30
344,298,1,345,8,1924,6,6,80
345,298,1,346,2,1926,2,2,20
346,298,1,347,3,1929,1,1,30
347,298,1,348,4,1933,1,1,40
348,298,1,349,3,1936,0,0,30
349,298,1,350,7,1943,3,3,70
350,298,1,351,2,1945,1,1,20
351,298,1,352,6,1951,2,0,60
352,298,1,353,6,1957,5,5,60
353,298,1,354,3,1960,0,0,30
354,298,1,355,2,1962,1,1,20
355,298,1,356,4,1966,2,2,40
356,298,1,357,2,1968,0,0,20
357,298,1,358,4,1972,0,0,40
358,298,1,359,4,1976,3,2,40
359,298,1,360,3,1979,1,1,30
360,298,1,361,9,1988,4,4,90
361,298,1,362,3,1991,2,2,30
362,298,1,363,6,1997,5,5,60
363,298,1,364,3,2000,0,0,30
364,298,1,365,8,2008,2,2,80
365,298,1,366,3,2011,1,1,30
366,298,1,367,5,2016,2,2,50
367,298,1,368,7,2023,5,5,70
368,298,1,369,9,2032,5,5,90
369,298,1,370,2,2034,0,0,20
370,298,1,371,6,2040,3,3,60
371,298,1,372,4,2044,2,2,40
372,298,1,373,6,2050,3,3,60
373,298,1,374,5,2055,6,3,50
374,298,1,375,3,2058,5,5,30
375,298,1,376,3,2061,1,1,30
376,298,1,377,6,2067,4,4,60
377,298,1,378,8,2075,7,7,80
378,298,1,379,5,2080,5,5,50
379,298,1,380,3,2083,2,2,30
380,298,1,381,3,2086,2,2,30
381,298,1,382,3,2089,1,1,30
382,298,1,383,5,2094,2,2,50
383,298,1,384,2,2096,0,0,20
384,298,1,385,9,2105,5,3,90
385,298,1,386,9,2114,4,4,90
386,298,1,387,6,2120,5,5,60
387,298,1,388,5,2125,5,5,50
388,298,1,389,8,2133,1,1,80
389,298,1,390,6,2139,4,4,60
390,298,1,391,9,2148,7,7,90
391,298,1,392,5,2153,0,0,50
392,298,1,393,7,2160,3,1,70
393,298,1,394,2,2162,3,3,20
394,298,1,395,2,2164,2,2,20
395,298,1,396,2,2166,2,2,20
396,298,1,397,9,2175,3,3,90
397,298,1,398,6,2181,4,4,60
398,298,1,399,3,2184,0,0,30
399,298,1,400,3,2187,1,1,30
400,298,1,401,6,2193,1,1,60
401,298,1,402,2,2195,2,2,20
402,298,1,403,7,2202,8,8,70
403,298,1,404,3,2205,3,3,30
404,298,1,405,5,2210,1,1,50
405,298,1,406,8,2218,8,8,80
406,298,1,407,2,2220,0,0,20
407,298,1,408,6,2226,2,1,60
408,298,1,409,9,2235,1,1,90
409,298,1,410,6,2241,3,3,60
410,298,1,411,3,2244,0,0,30
411,298,1,412,8,2252,4,4,80
412,298,1,413,6,2258,8,8,60
413,298,1,414,7,2265,4,4,70
414,298,1,415,3,2268,1,1,30
415,298,1,416,2,2270,0,0,20
416,298,1,417,9,2279,4,4,90
417,298,1,418,4,2283,1,1,40
418,298,1,419,8,2291,3,3,80
419,298,1,420,2,2293,0,0,20
420,298,1,421,5,2298,1,1,50
421,298,1,422,4,2302,4,4,40
422,298,1,423,8,2310,2,1,80
423,298,1,424,6,2316,3,3,60
424,298,1,425,8,2324,6,1,80
425,298,1,426,2,2326,6,5,20
426,298,1,427,3,2329,2,1,30
427,298,1,428,6,2335,5,5,60
428,298,1,429,7,2342,4,3,70
429,298,1,430,8,2350,6,6,80
430,298,1,431,8,2358,5,3,80
431,298,1,432,3,2361,4,1,30
432,298,1,433,7,2368,5,5,70
433,298,1,434,3,2371,2,0,30
434,298,1,435,2,2373,3,1,20
435,298,1,436,9,2382,10,7,90
436,298,1,437,2,2384,3,3,20
437,298,1,438,4,2388,4,4,40
438,298,1,439,9,2397,5,5,90
439,298,1,440,2,2399,1,1,20
440,298,1,441,4,2403,5,5,40
441,298,1,442,6,2409,1,0,60
442,298,1,443,9,2418,5,5,90
443,298,1,444,4,2422,4,2,40
444,298,1,445,7,2429,7,7,70
445,298,1,446,5,2434,3,3,50
446,298,1,447,7,2441,4,4,70
447,298,1,448,8,2449,3,3,80
448,298,1,449,3,2452,2,2,30
449,298,1,450,4,2456,1,1,40
450,298,1,451,3,2459,0,0,30
451,298,1,452,5,2464,2,2,50
452,298,1,453,3,2467,0,0,30
453,298,1,454,4,2471,2,2,40
454,298,1,455,8,2479,3,3,80
455,298,1,456,9,2488,5,5,90
456,298,1,457,5,2493,0,0,50
457,298,1,458,2,2495,1,1,20
458,298,1,459,4,2499,1,1,40
459,298,1,460,7,2506,8,8,70
460,298,1,461,9,2515,8,8,90
461,298,1,462,9,2524,2,2,90
462,298,1,463,6,2530,4,4,60
463,298,1,464,3,2533,2,2,30
464,298,1,465,7,2540,2,2,70
465,298,1,466,8,2548,3,3,80
466,298,1,467,3,2551,3,1,30
467,298,1,468,4,2555,4,4,40
468,298,1,469,4,2559,2,2,40
469,298,1,470,9,2568,4,4,90
470,298,1,471,4,2572,2,2,40
471,298,1,472,8,2580,1,1,80
472,298,1,473,9,2589,3,3,90
473,298,1,474,9,2598,7,7,90
474,298,1,475,8,2606,1,1,80
475,298,1,476,5,2611,1,1,50
476,298,1,477,6,2617,3,3,60
477,298,1,478,8,2625,3,3,80
478,298,1,479,9,2634,3,3,90
479,298,1,480,8,2642,4,4,80
480,298,1,481,3,2645,1,1,30
481,298,1,482,6,2651,0,0,60
482,298,1,483,5,2656,3,3,50
483,298,1,484,9,2665,8,8,90
484,298,1,485,8,2673,3,2,80
485,298,1,486,2,2675,3,3,20
486,298,1,487,5,2680,3,0,50
487,298,1,488,6,2686,6,6,60
488,298,1,489,3,2689,1,1,30
489,298,1,490,4,2693,1,1,40
490,298,1,491,8,2701,2,2,80
491,298,1,492,7,2708,4,4,70
492,298,1,493,4,2712,0,0,40
493,298,1,494,2,2714,0,0,20
494,298,1,495,3,2717,1,1,30
495,298,1,496,5,2722,3,3,50
496,298,1,497,9,2731,5,5,90
497,298,1,498,3,2734,1,1,30
498,298,1,499,8,2742,1,0,80
499,298,1,500,2,2744,2,2,20
500,298,1,501,9,2753,1,0,90
501,298,1,502,9,2762,3,3,90
502,298,1,503,3,2765,3,3,30
503,298,1,504,9,2774,6,6,90
504,298,1,505,5,2779,3,3,50
505,298,1,506,7,2786,4,4,70
506,298,1,507,6,2792,0,0,60
507,298,1,508,4,2796,2,1,40
508,298,1,509,4,2800,1,1,40
509,298,1,510,9,2809,6,6,90
510,298,1,511,2,2811,2,2,20
511,298,1,512,7,2818,4,4,70
512,298,1,513,8,2826,4,4,80
513,298,1,514,5,2831,3,1,50
514,298,1,515,6,2837,5,5,60
515,298,1,516,5,2842,3,3,50
516,298,1,517,5,2847,1,1,50
517,298,1,518,4,2851,2,2,40
518,298,1,519,4,2855,2,2,40
519,298,1,520,3,2858,0,0,30
520,298,1,521,4,2862,0,0,40
521,298,1,522,6,2868,1,1,60
522,298,1,523,9,2877,3,3,90
523,298,1,524,5,2882,4,4,50
524,298,1,525,5,2887,4,4,50
525,298,1,526,2,2889,2,2,20
526,298,1,527,5,2894,1,1,50
527,298,1,528,5,2899,2,0,50
528,298,1,529,3,2902,3,3,30
529,298,1,530,7,2909,5,5,70
530,298,1,531,4,2913,0,0,40
531,298,1,532,6,2919,4,3,60
532,298,1,533,2,2921,2,2,20
533,298,1,534,3,2924,0,0,30
534,298,1,535,3,2927,2,2,30
535,298,1,536,9,2936,6,5,90
536,298,1,537,4,2940,3,3,40
537,298,1,538,2,2942,1,0,20
538,298,1,539,6,2948,4,4,60
539,298,1,540,5,2953,1,1,50
540,298,1,541,6,2959,3,3,60
541,298,1,542,2,2961,0,0,20
542,298,1,543,4,2965,2,2,40
543,298,1,544,5,2970,1,1,50
544,298,1,545,7,2977,5,5,70
545,298,1,546,9,2986,2,2,90
546,298,1,547,5,2991,1,0,50
547,298,1,548,5,2996,6,6,50
548,298,1,549,3,2999,0,0,30
549,298,1,550,9,3008,5,3,90
550,298,1,551,9,3017,5,5,90
551,298,1,552,9,3026,6,5,90
552,298,1,553,8,3034,3,3,80
553,298,1,554,8,3042,5,5,80
554,298,1,555,5,3047,5,5,50
555,298,1,556,7,3054,5,4,70
556,298,1,557,2,3056,1,1,20
557,298,1,558,5,3061,1,1,50
558,298,1,559,9,3070,7,7,90
559,298,1,560,8,3078,3,1,80
560,298,1,561,9,3087,6,6,90
561,298,1,562,9,3096,5,5,90
562,298,1,563,9,3105,5,5,90
563,298,1,564,9,3114,3,1,90
564,298,1,565,3,3117,4,2,30
565,298,1,566,4,3121,5,5,40
566,298,1,567,6,3127,2,2,60
567,298,1,568,3,3130,5,5,30
568,298,1,569,2,3132,0,0,20
569,298,1,570,5,3137,1,1,50
570,298,1,571,5,3142,1,1,50
571,298,1,572,9,3151,1,0,90
572,298,1,573,3,3154,2,2,30
573,298,1,574,9,3163,8,8,90
574,298,1,575,7,3170,3,3,70
575,298,1,576,4,3174,0,0,40
576,298,1,577,2,3176,1,0,20
577,298,1,578,9,3185,4,4,90
578,298,1,579,9,3194,3,3,90
579,298,1,580,4,3198,2,2,40
580,298,1,581,6,3204,2,2,60
581,298,1,582,4,3208,2,0,40
582,298,1,583,9,3217,8,8,90
583,298,1,584,5,3222,6,6,50
584,298,1,585,3,3225,5,5,30
585,298,1,586,3,3228,2,2,30
586,298,1,587,6,3234,4,4,60
587,298,1,588,3,3237,0,0,30
588,298,1,589,6,3243,4,4,60
589,298,1,590,4,3247,1,1,40
590,298,1,591,9,3256,6,6,90
591,298,1,592,4,3260,3,3,40
592,298,1,593,4,3264,1,0,40
593,298,1,594,2,3266,1,1,20
594,298,1,595,9,3275,2,2,90
595,298,1,596,5,3280,2,2,50
596,298,1,597,4,3284,3,0,40
597,298,1,598,4,3288,5,5,40
598,298,1,599,5,3293,0,0,50
599,298,1,600,4,3297,1,1,40
600,298,1,601,9,3306,3,0,90
601,298,1,602,7,3313,7,7,70
602,298,1,603,3,3316,1,1,30
603,298,1,604,9,3325,4,4,90
604,298,1,605,6,3331,5,5,60
605,298,1,606,7,3338,6,6,70
606,298,1,607,9,3347,7,2,90
607,298,1,608,7,3354,8,8,70
608,298,1,609,3,3357,3,3,30
609,298,1,610,6,3363,2,2,60
610,298,1,611,9,3372,5,0,90
611,298,1,612,8,3380,11,11,80
612,298,1,613,9,3389,1,1,90
613,298,1,614,6,3395,3,3,60
614,298,1,615,2,3397,0,0,20
615,298,1,616,3,3400,1,1,30
616,298,1,617,9,3409,2,2,90
617,298,1,618,2,3411,0,0,20
618,298,1,619,3,3414,1,1,30
619,298,1,620,3,3417,2,2,30
620,298,1,621,6,3423,3,3,60
621,298,1,622,6,3429,6,6,60
622,298,1,623,5,3434,3,1,50
623,298,1,624,7,3441,5,5,70
624,298,1,625,2,3443,1,1,20
625,298,1,626,2,3445,2,2,20
626,298,1,627,7,3452,4,4,70
627,298,1,628,8,3460,3,1,80
628,298,1,629,2,3462,2,2,20
629,298,1,630,2,3464,0,0,20
630,298,1,631,9,3473,3,3,90
631,298,1,632,6,3479,4,4,60
632,298,1,633,4,3483,2,2,40
633,298,1,634,2,3485,2,2,20
634,298,1,635,3,3488,2,2,30
635,298,1,636,6,3494,2,2,60
636,298,1,637,6,3500,2,2,60
637,298,1,638,8,3508,1,1,80
638,298,1,639,6,3514,2,2,60
639,298,1,640,7,3521,3,3,70
640,298,1,641,9,3530,7,7,90
641,298,1,642,9,3539,8,5,90
642,298,1,643,6,3545,6,6,60
643,298,1,644,5,3550,2,2,50
644,298,1,645,4,3554,0,0,40
645,298,1,646,4,3558,4,4,40
646,298,1,647,9,3567,4,1,90
647,298,1,648,7,3574,5,2,70
648,298,1,649,4,3578,3,3,40
649,298,1,650,4,3582,0,0,40
650,298,1,651,2,3584,0,0,20
651,298,1,652,4,3588,4,4,40
652,298,1,653,6,3594,3,3,60
653,298,1,654,8,3602,3,3,80
654,298,1,655,7,3609,4,4,70
655,298,1,656,8,3617,3,3,80
656,298,1,657,7,3624,1,1,70
657,298,1,658,5,3629,3,3,50
658,298,1,659,9,3638,3,3,90
659,298,1,660,4,3642,1,1,40
660,298,1,661,4,3646,1,1,40
661,298,1,662,4,3650,3,2,40
662,298,1,663,4,3654,3,1,40
663,298,1,664,2,3656,2,2,20
664,298,1,665,8,3664,7,5,80
665,298,1,666,5,3669,5,5,50
666,298,1,667,5,3674,3,3,50
667,298,1,668,3,3677,2,2,30
668,298,1,669,7,3684,1,1,70
669,298,1,670,5,3689,6,6,50
670,298,1,671,7,3696,4,4,70
671,298,1,672,5,3701,2,2,50
672,298,1,673,9,3710,6,6,90
673,298,1,674,6,3716,2,2,60
674,298,1,675,5,3721,0,0,50
675,298,1,676,2,3723,1,1,20
676,298,1,677,6,3729,3,3,60
677,298,1,678,7,3736,1,0,70
678,298,1,679,7,3743,4,4,70
679,298,1,680,3,3746,3,3,30
680,298,1,681,4,3750,0,0,40
681,298,1,682,6,3756,2,1,60
682,298,1,683,4,3760,2,1,40
683,298,1,684,4,3764,4,4,40
684,298,1,685,8,3772,4,4,80
685,298,1,686,5,3777,2,2,50
686,298,1,687,2,3779,1,1,20
687,298,1,688,8,3787,5,2,80
688,298,1,689,8,3795,6,2,80
689,298,1,690,3,3798,4,2,30
690,298,1,691,9,3807,7,2,90
691,298,1,692,5,3812,8,8,50
692,298,1,693,6,3818,1,0,60
693,298,1,694,4,3822,4,4,40
694,298,1,695,6,3828,2,2,60
695,298,1,696,8,3836,2,2,80
696,298,1,697,2,3838,0,0,20
697,298,1,698,7,3845,3,2,70
698,298,1,699,2,3847,1,1,20
699,298,1,700,3,3850,0,0,30
700,298,1,701,3,3853,2,2,30
701,298,1,702,8,3861,5,2,80
702,298,1,703,5,3866,7,3,50
703,298,1,704,7,3873,8,8,70
704,298,1,705,3,3876,1,1,30
705,298,1,706,5,3881,5,5,50
706,298,1,707,6,3887,2,2,60
707,298,1,708,9,3896,5,5,90
708,298,1,709,5,3901,1,1,50
709,298,1,710,8,3909,2,0,80
710,298,1,711,3,3912,6,6,30
711,298,1,712,3,3915,0,0,30
712,298,1,713,7,3922,2,2,70
713,298,1,714,5,3927,3,3,50
714,298,1,715,4,3931,1,0,40
715,298,1,716,5,3936,3,2,50
716,298,1,717,5,3941,3,3,50
717,298,1,718,6,3947,2,2,60
718,298,1,719,2,3949,1,1,20
719,298,1,720,5,3954,2,2,50
720,298,1,721,3,3957,2,2,30
721,298,1,722,7,3964,3,2,70
722,298,1,723,5,3969,1,0,50
723,298,1,724,3,3972,1,1,30
724,298,1,725,4,3976,1,0,40
725,298,1,726,6,3982,5,5,60
726,298,1,727,2,3984,2,2,20
727,298,1,728,6,3990,3,3,60
728,298,1,729,2,3992,0,0,20
729,298,1,730,7,3999,4,2,70
730,298,1,731,5,4004,6,6,50
731,298,1,732,6,4010,4,4,60
732,298,1,733,4,4014,3,3,40
733,298,1,734,9,4023,3,3,90
734,298,1,735,8,4031,4,4,80
735,298,1,736,7,4038,2,2,70
736,298,1,737,4,4042,4,4,40
737,298,1,738,8,4050,7,7,80
738,298,1,739,6,4056,3,3,60
739,298,1,740,3,4059,1,0,30
740,298,1,741,8,4067,4,1,80
741,298,1,742,9,4076,5,5,90
