,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
87,180,1,88,7,467,8,8,70
88,180,1,89,2,469,1,0,20
89,180,1,90,9,478,5,1,90
90,180,1,91,7,485,6,6,70
91,180,1,92,7,492,4,4,70
92,180,1,93,2,494,1,1,20
93,180,1,94,3,497,4,1,30
94,180,1,95,2,499,5,1,20
95,180,1,96,4,503,4,4,40
96,180,1,97,2,505,1,0,20
97,180,1,98,8,513,4,1,80
98,180,1,99,3,516,5,2,30
99,180,1,100,3,519,3,3,30
100,180,1,101,3,522,0,0,30
101,180,1,102,2,524,1,0,20
102,180,1,103,6,530,2,0,60
103,180,1,104,4,534,2,2,40
104,180,1,105,8,542,5,5,80
105,180,1,106,6,548,3,3,60
106,180,1,107,2,550,2,0,20
107,180,1,108,8,558,5,2,80
108,180,1,109,4,562,10,4,40
109,180,1,110,2,564,7,7,20
110,180,1,111,2,566,0,0,20
111,180,1,112,3,569,2,2,30
112,180,1,113,6,575,2,2,60
113,180,1,114,8,583,7,1,80
114,180,1,115,2,585,7,2,20
115,180,1,116,4,589,8,8,40
116,180,1,117,2,591,1,0,20
117,180,1,118,8,599,4,4,80
118,180,1,119,7,606,0,0,70
119,180,1,120,2,608,1,1,20
120,180,1,121,6,614,0,0,60
121,180,1,122,6,620,3,1,60
122,180,1,123,8,628,4,2,80
123,180,1,124,7,635,3,3,70
124,180,1,125,6,641,4,2,60
125,180,1,126,3,644,2,2,30
126,180,1,127,8,652,4,4,80
127,180,1,128,3,655,1,1,30
128,180,1,129,3,658,2,2,30
129,180,1,130,9,667,5,1,90
130,180,1,131,8,675,8,4,80
131,180,1,132,9,684,9,3,90
132,180,1,133,3,687,7,7,30
133,180,1,134,4,691,1,1,40
134,180,1,135,9,700,3,0,90
135,180,1,136,2,702,6,2,20
136,180,1,137,5,707,6,2,50
137,180,1,138,5,712,6,1,50
138,180,1,139,6,718,9,4,60
139,180,1,140,8,726,9,4,80
140,180,1,141,4,730,8,8,40
141,180,1,142,6,736,3,1,60
142,180,1,143,4,740,7,2,40
143,180,1,144,8,748,10,6,80
144,180,1,145,3,751,5,3,30
145,180,1,146,8,759,5,2,80
146,180,1,147,3,762,7,4,30
147,180,1,148,9,771,7,7,90
148,180,1,149,2,773,1,0,20
149,180,1,150,2,775,3,3,20
150,180,1,151,2,777,0,0,20
151,180,1,152,8,785,6,1,80
152,180,1,153,4,789,7,7,40
153,180,1,154,5,794,4,2,50
154,180,1,155,2,796,3,3,20
155,180,1,156,8,804,2,1,80
156,180,1,157,6,810,2,2,60
157,180,1,158,6,816,3,3,60
158,180,1,159,6,822,2,0,60
159,180,1,160,6,828,4,2,60
160,180,1,161,2,830,3,3,20
161,180,1,162,2,832,1,0,20
162,180,1,163,4,836,3,2,40
163,180,1,164,9,845,3,0,90
164,180,1,165,5,850,3,3,50
165,180,1,166,2,852,2,1,20
166,180,1,167,4,856,2,2,40
167,180,1,168,8,864,4,4,80
168,180,1,169,4,868,0,0,40
169,180,1,170,9,877,5,5,90
170,180,1,171,6,883,5,5,60
171,180,1,172,4,887,2,2,40
172,180,1,173,5,892,3,1,50
173,180,1,174,3,895,3,3,30
174,180,1,175,3,898,2,2,30
175,180,1,176,2,900,1,1,20
176,180,1,177,9,909,2,2,90
177,180,1,178,6,915,3,3,60
178,180,1,179,7,922,2,2,70
179,180,1,180,5,927,5,1,50
180,180,1,181,6,933,10,5,60
181,180,1,182,4,937,6,1,40
182,180,1,183,4,941,7,7,40
183,180,1,184,3,944,1,1,30
184,180,1,185,7,951,5,3,70
185,180,1,186,6,957,5,5,60
186,180,1,187,5,962,2,2,50
187,180,1,188,3,965,0,0,30
188,180,1,189,5,970,8,1,50
189,180,1,190,7,977,11,11,70
190,180,1,191,7,984,5,2,70
191,180,1,192,3,987,3,1,30
192,180,1,193,7,994,8,2,70
193,180,1,194,7,1001,11,4,70
194,180,1,195,8,1009,9,9,80
195,180,1,196,7,1016,8,4,70
196,180,1,197,8,1024,7,7,80
197,180,1,198,2,1026,0,0,20
198,180,1,199,8,1034,6,6,80
199,180,1,200,5,1039,2,1,50
200,180,1,201,8,1047,7,1,80
201,180,1,202,3,1050,8,3,30
202,180,1,203,3,1053,8,8,30
203,180,1,204,9,1062,3,3,90
204,180,1,205,7,1069,0,0,70
205,180,1,206,4,1073,2,0,40
206,180,1,207,9,1082,8,2,90
207,180,1,208,4,1086,9,9,40
208,180,1,209,9,1095,5,5,90
209,180,1,210,2,1097,1,0,20
210,180,1,211,4,1101,3,0,40
211,180,1,212,2,1103,4,1,20
212,180,1,213,2,1105,6,2,20
213,180,1,214,9,1114,10,4,90
214,180,1,215,9,1123,6,6,90
215,180,1,216,2,1125,1,1,20
216,180,1,217,5,1130,3,1,50
217,180,1,218,9,1139,4,4,90
218,180,1,219,2,1141,2,1,20
219,180,1,220,9,1150,6,6,90
220,180,1,221,3,1153,2,2,30
221,180,1,222,8,1161,4,4,80
222,180,1,223,2,1163,1,0,20
223,180,1,224,2,1165,4,3,20
224,180,1,225,3,1168,4,2,30
225,180,1,226,7,1175,2,0,70
226,180,1,227,2,1177,2,2,20
227,180,1,228,3,1180,0,0,30
228,180,1,229,6,1186,5,0,60
229,180,1,230,8,1194,8,8,80
230,180,1,231,7,1201,3,1,70
231,180,1,232,8,1209,5,5,80
232,180,1,233,3,1212,1,0,30
233,180,1,234,8,1220,5,5,80
234,180,1,235,7,1227,2,2,70
235,180,1,236,2,1229,2,0,20
236,180,1,237,5,1234,2,0,50
237,180,1,238,2,1236,2,2,20
238,180,1,239,5,1241,3,3,50
239,180,1,240,2,1243,0,0,20
240,180,1,241,2,1245,0,0,20
241,180,1,242,3,1248,0,0,30
242,180,1,243,4,1252,3,3,40
243,180,1,244,5,1257,2,0,50
244,180,1,245,5,1262,5,5,50
245,180,1,246,7,1269,2,1,70
246,180,1,247,2,1271,1,1,20
247,180,1,248,6,1277,5,5,60
248,180,1,249,3,1280,2,2,30
249,180,1,250,9,1289,3,1,90
250,180,1,251,5,1294,2,0,50
251,180,1,252,2,1296,2,2,20
252,180,1,253,5,1301,0,0,50
253,180,1,254,4,1305,3,3,40
254,180,1,255,9,1314,2,1,90
255,180,1,256,8,1322,8,8,80
256,180,1,257,5,1327,4,4,50
257,180,1,258,8,1335,4,4,80
258,180,1,259,6,1341,1,1,60
259,180,1,260,3,1344,1,1,30
260,180,1,261,3,1347,1,1,30
261,180,1,262,6,1353,2,2,60
262,180,1,263,4,1357,2,2,40
263,180,1,264,3,1360,0,0,30
264,180,1,265,6,1366,1,0,60
265,180,1,266,3,1369,4,4,30
266,180,1,267,6,1375,2,2,60
267,180,1,268,5,1380,2,0,50
268,180,1,269,8,1388,6,2,80
269,180,1,270,2,1390,5,2,20
270,180,1,271,4,1394,4,4,40
271,180,1,272,2,1396,0,0,20
272,180,1,273,2,1398,0,0,20
273,180,1,274,5,1403,2,0,50
274,180,1,275,7,1410,2,1,70
275,180,1,276,7,1417,4,1,70
276,180,1,277,7,1424,3,1,70
277,180,1,278,2,1426,4,2,20
278,180,1,279,2,1428,3,3,20
279,180,1,280,3,1431,2,1,30
280,180,1,281,4,1435,4,0,40
281,180,1,282,2,1437,6,4,20
282,180,1,283,2,1439,2,0,20
283,180,1,284,9,1448,7,7,90
284,180,1,285,6,1454,2,2,60
285,180,1,286,3,1457,1,1,30
286,180,1,287,6,1463,1,0,60
287,180,1,288,4,1467,2,0,40
288,180,1,289,2,1469,2,2,20
289,180,1,290,3,1472,1,0,30
290,180,1,291,3,1475,2,0,30
291,180,1,292,8,1483,6,6,80
292,180,1,293,2,1485,1,0,20
293,180,1,294,5,1490,3,3,50
294,180,1,295,4,1494,3,3,40
295,180,1,296,7,1501,3,3,70
296,180,1,297,2,1503,2,2,20
297,180,1,298,8,1511,2,1,80
298,180,1,299,5,1516,2,0,50
299,180,1,300,3,1519,3,0,30
300,180,1,301,8,1527,8,8,80
301,180,1,302,8,1535,5,5,80
302,180,1,303,4,1539,3,3,40
303,180,1,304,2,1541,0,0,20
304,180,1,305,7,1548,4,4,70
305,180,1,306,8,1556,5,5,80
306,180,1,307,3,1559,1,0,30
307,180,1,308,4,1563,2,1,40
308,180,1,309,4,1567,4,4,40
309,180,1,310,3,1570,2,0,30
310,180,1,311,7,1577,7,2,70
311,180,1,312,9,1586,10,4,90
312,180,1,313,9,1595,10,2,90
313,180,1,314,7,1602,10,10,70
314,180,1,315,5,1607,5,3,50
315,180,1,316,7,1614,7,4,70
316,180,1,317,5,1619,7,0,50
317,180,1,318,9,1628,9,9,90
318,180,1,319,6,1634,5,1,60
319,180,1,320,2,1636,7,7,20
320,180,1,321,8,1644,4,4,80
321,180,1,322,7,1651,3,3,70
322,180,1,323,8,1659,2,1,80
323,180,1,324,9,1668,5,5,90
324,180,1,325,8,1676,4,4,80
325,180,1,326,5,1681,3,3,50
326,180,1,327,8,1689,4,4,80
327,180,1,328,6,1695,2,0,60
328,180,1,329,6,1701,5,2,60
329,180,1,330,2,1703,3,3,20
330,180,1,331,3,1706,0,0,30
331,180,1,332,7,1713,8,3,70
332,180,1,333,3,1716,9,3,30
333,180,1,334,6,1722,8,8,60
334,180,1,335,3,1725,1,1,30
335,180,1,336,7,1732,3,3,70
336,180,1,337,6,1738,2,2,60
337,180,1,338,6,1744,4,2,60
338,180,1,339,5,1749,5,5,50
339,180,1,340,7,1756,6,6,70
340,180,1,341,3,1759,2,2,30
341,180,1,342,9,1768,5,5,90
342,180,1,343,4,1772,0,0,40
343,180,1,344,8,1780,1,1,80
344,180,1,345,5,1785,1,1,50
345,180,1,346,4,1789,2,0,40
346,180,1,347,3,1792,3,1,30
347,180,1,348,6,1798,4,4,60
348,180,1,349,5,1803,1,1,50
349,180,1,350,8,1811,1,1,80
350,180,1,351,6,1817,2,2,60
351,180,1,352,9,1826,6,3,90
352,180,1,353,2,1828,4,4,20
353,180,1,354,3,1831,0,0,30
354,180,1,355,4,1835,0,0,40
355,180,1,356,2,1837,2,2,20
356,180,1,357,4,1841,4,3,40
357,180,1,358,7,1848,5,3,70
358,180,1,359,6,1854,4,3,60
359,180,1,360,8,1862,1,1,80
360,180,1,361,4,1866,0,0,40
361,180,1,362,9,1875,4,4,90
362,180,1,363,3,1878,2,2,30
363,180,1,364,3,1881,2,2,30
364,180,1,365,3,1884,1,1,30
365,180,1,366,3,1887,0,0,30
366,180,1,367,5,1892,3,1,50
367,180,1,368,4,1896,3,3,40
368,180,1,369,4,1900,0,0,40
369,180,1,370,4,1904,1,1,40
370,180,1,371,3,1907,3,2,30
371,180,1,372,7,1914,2,0,70
372,180,1,373,4,1918,3,3,40
373,180,1,374,4,1922,2,0,40
374,180,1,375,4,1926,6,6,40
375,180,1,376,6,1932,3,0,60
376,180,1,377,3,1935,3,3,30
377,180,1,378,7,1942,0,0,70
378,180,1,379,3,1945,1,1,30
379,180,1,380,5,1950,3,3,50
380,180,1,381,3,1953,0,0,30
381,180,1,382,2,1955,0,0,20
382,180,1,383,9,1964,9,4,90
383,180,1,384,5,1969,7,7,50
384,180,1,385,5,1974,4,1,50
385,180,1,386,5,1979,6,2,50
386,180,1,387,8,1987,7,1,80
387,180,1,388,7,1994,9,1,70
388,180,1,389,4,1998,8,8,40
389,180,1,390,3,2001,0,0,30
390,180,1,391,3,2004,1,1,30
391,180,1,392,2,2006,1,1,20
392,180,1,393,7,2013,7,4,70
393,180,1,394,3,2016,4,1,30
394,180,1,395,5,2021,7,2,50
395,180,1,396,4,2025,5,1,40
396,180,1,397,7,2032,9,4,70
397,180,1,398,6,2038,6,3,60
398,180,1,399,4,2042,5,5,40
399,180,1,400,7,2049,6,6,70
400,180,1,401,6,2055,2,2,60
401,180,1,402,4,2059,1,1,40
402,180,1,403,7,2066,5,5,70
403,180,1,404,3,2069,2,2,30
404,180,1,405,4,2073,3,1,40
405,180,1,406,9,2082,7,3,90
406,180,1,407,2,2084,6,0,20
407,180,1,408,3,2087,9,5,30
408,180,1,409,4,2091,6,6,40
409,180,1,410,8,2099,3,3,80
410,180,1,411,6,2105,2,2,60
411,180,1,412,9,2114,8,5,90
412,180,1,413,8,2122,6,4,80
413,180,1,414,4,2126,4,1,40
414,180,1,415,8,2134,5,5,80
415,180,1,416,9,2143,5,5,90
416,180,1,417,8,2151,2,0,80
417,180,1,418,7,2158,4,3,70
418,180,1,419,5,2163,2,2,50
419,180,1,420,9,2172,8,8,90
420,180,1,421,4,2176,4,1,40
421,180,1,422,7,2183,5,5,70
422,180,1,423,2,2185,0,0,20
423,180,1,424,7,2192,1,1,70
424,180,1,425,2,2194,2,1,20
425,180,1,426,9,2203,2,2,90
426,180,1,427,3,2206,2,0,30
427,180,1,428,8,2214,6,6,80
428,180,1,429,6,2220,3,3,60
429,180,1,430,7,2227,5,5,70
430,180,1,431,5,2232,3,0,50
431,180,1,432,6,2238,7,3,60
432,180,1,433,9,2247,11,11,90
433,180,1,434,9,2256,11,3,90
434,180,1,435,7,2263,10,10,70
435,180,1,436,8,2271,3,1,80
436,180,1,437,5,2276,3,3,50
437,180,1,438,6,2282,1,0,60
438,180,1,439,3,2285,2,0,30
439,180,1,440,8,2293,6,4,80
440,180,1,441,9,2302,6,6,90
441,180,1,442,9,2311,1,0,90
442,180,1,443,7,2318,4,4,70
443,180,1,444,8,2326,5,5,80
444,180,1,445,8,2334,3,3,80
445,180,1,446,8,2342,1,0,80
446,180,1,447,6,2348,4,4,60
447,180,1,448,2,2350,0,0,20
448,180,1,449,9,2359,5,1,90
449,180,1,450,2,2361,4,4,20
450,180,1,451,3,2364,3,1,30
451,180,1,452,4,2368,4,4,40
452,180,1,453,2,2370,0,0,20
453,180,1,454,3,2373,0,0,30
454,180,1,455,9,2382,1,0,90
455,180,1,456,4,2386,4,4,40
456,180,1,457,3,2389,2,0,30
457,180,1,458,4,2393,4,1,40
458,180,1,459,2,2395,5,5,20
459,180,1,460,7,2402,4,4,70
460,180,1,461,7,2409,4,1,70
461,180,1,462,9,2418,8,8,90
462,180,1,463,5,2423,0,0,50
463,180,1,464,7,2430,3,3,70
464,180,1,465,7,2437,3,3,70
465,180,1,466,9,2446,3,1,90
466,180,1,467,8,2454,7,2,80
467,180,1,468,2,2456,6,6,20
468,180,1,469,9,2465,3,2,90
469,180,1,470,8,2473,2,2,80
470,180,1,471,8,2481,7,2,80
471,180,1,472,6,2487,15,15,60
472,180,1,473,3,2490,0,0,30
473,180,1,474,4,2494,4,3,40
474,180,1,475,9,2503,6,6,90
475,180,1,476,4,2507,0,0,40
476,180,1,477,5,2512,3,3,50
477,180,1,478,2,2514,2,0,20
478,180,1,479,6,2520,4,4,60
479,180,1,480,4,2524,1,0,40
480,180,1,481,9,2533,4,0,90
481,180,1,482,7,2540,12,4,70
482,180,1,483,2,2542,9,9,20
483,180,1,484,8,2550,5,5,80
484,180,1,485,3,2553,3,0,30
485,180,1,486,7,2560,5,1,70
486,180,1,487,5,2565,9,9,50
487,180,1,488,5,2570,7,2,50
488,180,1,489,4,2574,7,7,40
489,180,1,490,7,2581,9,9,70
490,180,1,491,6,2587,4,2,60
491,180,1,492,7,2594,4,4,70
492,180,1,493,3,2597,0,0,30
493,180,1,494,3,2600,0,0,30
494,180,1,495,3,2603,2,0,30
495,180,1,496,8,2611,7,7,80
496,180,1,497,3,2614,2,0,30
497,180,1,498,4,2618,2,2,40
498,180,1,499,4,2622,1,1,40
499,180,1,500,5,2627,7,7,50
500,180,1,501,9,2636,1,0,90
501,180,1,502,8,2644,4,2,80
502,180,1,503,8,2652,8,8,80
503,180,1,504,7,2659,2,1,70
504,180,1,505,6,2665,1,0,60
505,180,1,506,7,2672,5,5,70
506,180,1,507,8,2680,5,1,80
507,180,1,508,8,2688,7,7,80
508,180,1,509,8,2696,2,0,80
509,180,1,510,9,2705,10,5,90
510,180,1,511,7,2712,9,5,70
511,180,1,512,8,2720,8,8,80
512,180,1,513,3,2723,1,1,30
513,180,1,514,2,2725,2,0,20
514,180,1,515,2,2727,2,2,20
515,180,1,516,2,2729,0,0,20
516,180,1,517,4,2733,0,0,40
517,180,1,518,2,2735,1,1,20
518,180,1,519,3,2738,4,4,30
519,180,1,520,5,2743,4,2,50
520,180,1,521,3,2746,4,4,30
521,180,1,522,3,2749,0,0,30
522,180,1,523,3,2752,0,0,30
523,180,1,524,7,2759,2,2,70
524,180,1,525,5,2764,5,5,50
525,180,1,526,2,2766,1,0,20
526,180,1,527,9,2775,6,6,90
527,180,1,528,6,2781,2,0,60
528,180,1,529,6,2787,6,6,60
529,180,1,530,3,2790,2,1,30
530,180,1,531,6,2796,4,1,60
531,180,1,532,2,2798,4,1,20
532,180,1,533,3,2801,6,2,30
533,180,1,534,4,2805,6,1,40
534,180,1,535,8,2813,8,8,80
535,180,1,536,4,2817,5,5,40
536,180,1,537,8,2825,2,1,80
537,180,1,538,4,2829,1,1,40
538,180,1,539,6,2835,6,6,60
539,180,1,540,2,2837,1,1,20
540,180,1,541,6,2843,2,2,60
541,180,1,542,6,2849,6,6,60
542,180,1,543,5,2854,7,1,50
543,180,1,544,2,2856,7,7,20
544,180,1,545,6,2862,3,2,60
545,180,1,546,3,2865,2,1,30
546,180,1,547,5,2870,4,1,50
547,180,1,548,9,2879,5,1,90
548,180,1,549,4,2883,7,3,40
549,180,1,550,3,2886,4,4,30
550,180,1,551,7,2893,1,0,70
551,180,1,552,2,2895,3,2,20
552,180,1,553,5,2900,5,2,50
553,180,1,554,2,2902,3,3,20
554,180,1,555,6,2908,4,2,60
555,180,1,556,4,2912,4,2,40
556,180,1,557,7,2919,6,0,70
557,180,1,558,5,2924,8,8,50
558,180,1,559,7,2931,7,7,70
559,180,1,560,9,2940,4,2,90
560,180,1,561,9,2949,4,0,90
561,180,1,562,6,2955,6,0,60
562,180,1,563,5,2960,9,9,50
563,180,1,564,9,2969,3,1,90
564,180,1,565,7,2976,4,2,70
565,180,1,566,3,2979,2,2,30
566,180,1,567,7,2986,4,4,70
567,180,1,568,2,2988,0,0,20
568,180,1,569,2,2990,0,0,20
569,180,1,570,7,2997,1,0,70
570,180,1,571,7,3004,2,1,70
571,180,1,572,2,3006,2,2,20
572,180,1,573,9,3015,2,2,90
573,180,1,574,6,3021,2,0,60
574,180,1,575,2,3023,4,2,20
575,180,1,576,2,3025,4,3,20
576,180,1,577,3,3028,3,3,30
577,180,1,578,5,3033,2,2,50
578,180,1,579,7,3040,3,3,70
579,180,1,580,9,3049,3,1,90
580,180,1,581,5,3054,6,4,50
581,180,1,582,8,3062,6,6,80
582,180,1,583,8,3070,7,2,80
583,180,1,584,9,3079,12,4,90
584,180,1,585,9,3088,12,6,90
585,180,1,586,5,3093,10,10,50
586,180,1,587,5,3098,1,1,50
587,180,1,588,3,3101,0,0,30
588,180,1,589,9,3110,3,3,90
589,180,1,590,3,3113,1,1,30
590,180,1,591,2,3115,1,1,20
591,180,1,592,7,3122,5,5,70
592,180,1,593,7,3129,3,1,70
593,180,1,594,8,3137,12,5,80
594,180,1,595,5,3142,8,2,50
595,180,1,596,8,3150,8,8,80
596,180,1,597,2,3152,2,2,20
597,180,1,598,7,3159,2,2,70
598,180,1,599,2,3161,1,0,20
599,180,1,600,2,3163,1,0,20
600,180,1,601,8,3171,4,4,80
601,180,1,602,4,3175,0,0,40
602,180,1,603,6,3181,3,3,60
603,180,1,604,7,3188,2,2,70
604,180,1,605,7,3195,7,2,70
605,180,1,606,6,3201,10,10,60
606,180,1,607,9,3210,5,5,90
607,180,1,608,8,3218,8,8,80
608,180,1,609,7,3225,2,2,70
609,180,1,610,4,3229,0,0,40
610,180,1,611,9,3238,2,2,90
611,180,1,612,8,3246,1,1,80
612,180,1,613,4,3250,4,2,40
613,180,1,614,3,3253,2,0,30
614,180,1,615,9,3262,5,2,90
615,180,1,616,2,3264,5,1,20
616,180,1,617,3,3267,6,2,30
617,180,1,618,5,3272,6,3,50
618,180,1,619,6,3278,6,6,60
619,180,1,620,9,3287,5,2,90
620,180,1,621,5,3292,8,5,50
621,180,1,622,7,3299,4,4,70
622,180,1,623,7,3306,6,6,70
623,180,1,624,2,3308,1,1,20
624,180,1,625,9,3317,5,1,90
625,180,1,626,6,3323,4,3,60
626,180,1,627,2,3325,2,2,20
627,180,1,628,4,3329,2,1,40
628,180,1,629,6,3335,6,2,60
629,180,1,630,2,3337,4,4,20
630,180,1,631,2,3339,1,1,20
631,180,1,632,7,3346,3,1,70
632,180,1,633,6,3352,4,1,60
633,180,1,634,3,3355,4,4,30
634,180,1,635,7,3362,4,1,70
635,180,1,636,2,3364,5,2,20
636,180,1,637,4,3368,4,4,40
637,180,1,638,9,3377,7,1,90
638,180,1,639,7,3384,10,4,70
639,180,1,640,9,3393,10,3,90
640,180,1,641,3,3396,7,0,30
641,180,1,642,2,3398,8,2,20
642,180,1,643,9,3407,10,2,90
643,180,1,644,3,3410,10,5,30
644,180,1,645,7,3417,10,10,70
645,180,1,646,6,3423,3,2,60
646,180,1,647,3,3426,2,0,30
647,180,1,648,9,3435,9,1,90
648,180,1,649,4,3439,10,10,40
649,180,1,650,9,3448,3,0,90
650,180,1,651,6,3454,7,3,60
651,180,1,652,9,3463,9,9,90
652,180,1,653,9,3472,4,2,90
653,180,1,654,3,3475,2,1,30
654,180,1,655,6,3481,7,7,60
655,180,1,656,7,3488,2,2,70
656,180,1,657,3,3491,1,0,30
657,180,1,658,4,3495,3,1,40
658,180,1,659,4,3499,4,1,40
659,180,1,660,6,3505,6,6,60
660,180,1,661,8,3513,1,0,80
661,180,1,662,8,3521,3,3,80
662,180,1,663,6,3527,2,0,60
663,180,1,664,5,3532,2,2,50
664,180,1,665,7,3539,4,1,70
665,180,1,666,7,3546,9,9,70
666,180,1,667,2,3548,1,1,20
667,180,1,668,4,3552,0,0,40
668,180,1,669,8,3560,4,2,80
669,180,1,670,7,3567,5,5,70
670,180,1,671,8,3575,5,2,80
671,180,1,672,8,3583,10,6,80
672,180,1,673,8,3591,5,2,80
673,180,1,674,5,3596,5,5,50
674,180,1,675,7,3603,3,1,70
675,180,1,676,4,3607,3,3,40
676,180,1,677,8,3615,3,3,80
677,180,1,678,6,3621,4,2,60
678,180,1,679,4,3625,3,0,40
679,180,1,680,7,3632,5,1,70
680,180,1,681,6,3638,4,1,60
681,180,1,682,7,3645,7,7,70
682,180,1,683,4,3649,2,2,40
683,180,1,684,6,3655,4,2,60
684,180,1,685,9,3664,8,1,90
685,180,1,686,9,3673,12,12,90
686,180,1,687,7,3680,2,2,70
687,180,1,688,3,3683,1,1,30
688,180,1,689,4,3687,2,2,40
689,180,1,690,7,3694,8,8,70
690,180,1,691,6,3700,2,2,60
691,180,1,692,4,3704,6,2,40
692,180,1,693,7,3711,7,7,70
693,180,1,694,5,3716,1,1,50
694,180,1,695,5,3721,2,0,50
695,180,1,696,9,3730,6,1,90
696,180,1,697,5,3735,7,7,50
697,180,1,698,5,3740,3,3,50
698,180,1,699,5,3745,0,0,50
699,180,1,700,3,3748,1,0,30
700,180,1,701,7,3755,5,1,70
701,180,1,702,3,3758,4,4,30
702,180,1,703,6,3764,2,0,60
703,180,1,704,9,3773,8,3,90
704,180,1,705,9,3782,10,3,90
705,180,1,706,5,3787,11,11,50
706,180,1,707,8,3795,4,4,80
707,180,1,708,6,3801,1,0,60
708,180,1,709,7,3808,5,5,70
709,180,1,710,7,3815,5,2,70
710,180,1,711,8,3823,6,3,80
711,180,1,712,3,3826,3,1,30
712,180,1,713,3,3829,5,2,30
713,180,1,714,8,3837,6,6,80
714,180,1,715,8,3845,6,6,80
715,180,1,716,6,3851,1,1,60
716,180,1,717,2,3853,3,0,20
717,180,1,718,5,3858,6,3,50
718,180,1,719,5,3863,6,6,50
719,180,1,720,3,3866,1,0,30
720,180,1,721,6,3872,6,1,60
721,180,1,722,2,3874,5,5,20
722,180,1,723,6,3880,4,2,60
723,180,1,724,2,3882,3,3,20
724,180,1,725,3,3885,2,0,30
725,180,1,726,4,3889,5,2,40
726,180,1,727,4,3893,5,5,40
727,180,1,728,8,3901,6,6,80
728,180,1,729,9,3910,6,1,90
729,180,1,730,6,3916,6,6,60
730,180,1,731,4,3920,4,1,40
731,180,1,732,7,3927,5,5,70
732,180,1,733,2,3929,1,0,20
733,180,1,734,3,3932,2,0,30
734,180,1,735,5,3937,4,1,50
735,180,1,736,9,3946,13,6,90
736,180,1,737,4,3950,9,3,40
737,180,1,738,9,3959,14,14,90
738,180,1,739,2,3961,3,3,20
739,180,1,740,8,3969,2,0,80
740,180,1,741,7,3976,2,1,70
741,180,1,742,5,3981,3,3,50
742,180,1,743,7,3988,3,2,70
