,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
60,84,1,61,5,352,11,11,50
61,84,1,62,5,357,2,2,50
62,84,1,63,9,366,6,2,90
63,84,1,64,3,369,4,1,30
64,84,1,65,4,373,5,5,40
65,84,1,66,8,381,6,2,80
66,84,1,67,5,386,9,4,50
67,84,1,68,5,391,8,3,50
68,84,1,69,9,400,12,2,90
69,84,1,70,2,402,10,3,20
70,84,1,71,8,410,12,12,80
71,84,1,72,4,414,1,0,40
72,84,1,73,6,420,6,1,60
73,84,1,74,4,424,7,3,40
74,84,1,75,2,426,4,1,20
75,84,1,76,2,428,4,3,20
76,84,1,77,3,431,2,2,30
77,84,1,78,3,434,1,0,30
78,84,1,79,4,438,3,3,40
79,84,1,80,7,445,2,0,70
80,84,1,81,7,452,3,0,70
81,84,1,82,7,459,7,2,70
82,84,1,83,9,468,7,7,90
83,84,1,84,8,476,5,5,80
84,84,1,85,3,479,0,0,30
85,84,1,86,6,485,4,1,60
86,84,1,87,2,487,4,1,20
87,84,1,88,5,492,7,1,50
88,84,1,89,4,496,8,8,40
89,84,1,90,8,504,6,3,80
90,84,1,91,3,507,3,1,30
91,84,1,92,8,515,3,3,80
92,84,1,93,7,522,3,3,70
93,84,1,94,3,525,1,0,30
94,84,1,95,7,532,7,4,70
95,84,1,96,7,539,10,4,70
96,84,1,97,8,547,9,9,80
97,84,1,98,4,551,3,0,40
98,84,1,99,8,559,8,2,80
99,84,1,100,5,564,8,8,50
100,84,1,101,7,571,2,2,70
101,84,1,102,8,579,3,1,80
102,84,1,103,4,583,5,1,40
103,84,1,104,3,586,5,0,30
104,84,1,105,2,588,5,3,20
105,84,1,106,2,590,3,0,20
106,84,1,107,3,593,5,5,30
107,84,1,108,8,601,1,0,80
108,84,1,109,9,610,8,1,90
109,84,1,110,6,616,9,1,60
110,84,1,111,2,618,12,5,20
111,84,1,112,4,622,7,1,40
112,84,1,113,4,626,8,1,40
113,84,1,114,3,629,9,3,30
114,84,1,115,7,636,7,3,70
115,84,1,116,7,643,5,2,70
116,84,1,117,2,645,4,1,20
117,84,1,118,7,652,7,7,70
118,84,1,119,9,661,1,0,90
119,84,1,120,5,666,2,1,50
120,84,1,121,7,673,4,2,70
121,84,1,122,3,676,3,3,30
122,84,1,123,3,679,0,0,30
123,84,1,124,4,683,2,2,40
124,84,1,125,6,689,5,0,60
125,84,1,126,6,695,10,0,60
126,84,1,127,7,702,14,3,70
127,84,1,128,6,708,13,3,60
128,84,1,129,7,715,12,12,70
129,84,1,130,5,720,4,0,50
130,84,1,131,2,722,4,4,20
131,84,1,132,9,731,4,4,90
132,84,1,133,7,738,5,5,70
133,84,1,134,6,744,2,2,60
134,84,1,135,6,750,2,0,60
135,84,1,136,6,756,2,2,60
136,84,1,137,4,760,3,1,40
137,84,1,138,8,768,8,5,80
138,84,1,139,9,777,11,2,90
139,84,1,140,4,781,10,6,40
140,84,1,141,4,785,8,8,40
141,84,1,142,7,792,4,0,70
142,84,1,143,6,798,5,2,60
143,84,1,144,4,802,6,6,40
144,84,1,145,8,810,4,4,80
145,84,1,146,4,814,0,0,40
146,84,1,147,4,818,0,0,40
147,84,1,148,5,823,2,1,50
148,84,1,149,7,830,4,4,70
149,84,1,150,4,834,1,0,40
150,84,1,151,3,837,2,1,30
151,84,1,152,4,841,3,1,40
152,84,1,153,8,849,7,7,80
153,84,1,154,8,857,8,0,80
154,84,1,155,8,865,14,3,80
155,84,1,156,5,870,12,3,50
156,84,1,157,2,872,9,4,20
157,84,1,158,4,876,8,8,40
158,84,1,159,3,879,0,0,30
159,84,1,160,4,883,2,0,40
160,84,1,161,3,886,2,2,30
161,84,1,162,5,891,3,0,50
162,84,1,163,3,894,4,2,30
163,84,1,164,6,900,3,1,60
164,84,1,165,3,903,3,3,30
165,84,1,166,5,908,3,0,50
166,84,1,167,2,910,5,5,20
167,84,1,168,7,917,4,2,70
168,84,1,169,7,924,5,2,70
169,84,1,170,4,928,5,0,40
170,84,1,171,9,937,9,3,90
171,84,1,172,8,945,13,13,80
172,84,1,173,7,952,3,3,70
173,84,1,174,7,959,4,2,70
174,84,1,175,3,962,6,1,30
175,84,1,176,4,966,7,2,40
176,84,1,177,6,972,10,5,60
177,84,1,178,2,974,5,5,20
178,84,1,179,2,976,0,0,20
179,84,1,180,8,984,3,3,80
180,84,1,181,6,990,1,0,60
181,84,1,182,7,997,6,6,70
182,84,1,183,6,1003,2,0,60
183,84,1,184,8,1011,7,0,80
184,84,1,185,8,1019,11,7,80
185,84,1,186,7,1026,7,7,70
186,84,1,187,3,1029,2,0,30
187,84,1,188,6,1035,5,2,60
188,84,1,189,5,1040,6,2,50
189,84,1,190,8,1048,12,9,80
190,84,1,191,7,1055,6,1,70
191,84,1,192,7,1062,7,3,70
192,84,1,193,3,1065,6,2,30
193,84,1,194,7,1072,4,0,70
194,84,1,195,2,1074,5,1,20
195,84,1,196,9,1083,11,4,90
196,84,1,197,6,1089,9,4,60
197,84,1,198,8,1097,7,7,80
198,84,1,199,4,1101,3,1,40
199,84,1,200,5,1106,2,1,50
200,84,1,201,4,1110,2,0,40
201,84,1,202,9,1119,5,5,90
202,84,1,203,8,1127,2,0,80
203,84,1,204,5,1132,2,2,50
204,84,1,205,8,1140,5,2,80
205,84,1,206,2,1142,5,4,20
206,84,1,207,4,1146,3,0,40
207,84,1,208,6,1152,9,9,60
208,84,1,209,4,1156,0,0,40
209,84,1,210,7,1163,3,3,70
210,84,1,211,3,1166,1,0,30
211,84,1,212,3,1169,3,1,30
212,84,1,213,8,1177,5,0,80
213,84,1,214,5,1182,6,4,50
214,84,1,215,9,1191,12,3,90
215,84,1,216,8,1199,12,3,80
216,84,1,217,6,1205,13,5,60
217,84,1,218,6,1211,12,4,60
218,84,1,219,7,1218,10,10,70
219,84,1,220,6,1224,4,1,60
220,84,1,221,2,1226,3,1,20
221,84,1,222,3,1229,3,1,30
222,84,1,223,8,1237,5,1,80
223,84,1,224,6,1243,4,4,60
224,84,1,225,6,1249,2,0,60
225,84,1,226,9,1258,7,7,90
226,84,1,227,7,1265,5,3,70
227,84,1,228,7,1272,5,5,70
228,84,1,229,8,1280,3,1,80
229,84,1,230,9,1289,6,1,90
230,84,1,231,3,1292,5,0,30
231,84,1,232,7,1299,8,8,70
232,84,1,233,5,1304,3,1,50
233,84,1,234,4,1308,4,1,40
234,84,1,235,4,1312,7,2,40
235,84,1,236,4,1316,7,4,40
236,84,1,237,4,1320,5,3,40
237,84,1,238,3,1323,5,1,30
238,84,1,239,9,1332,8,8,90
239,84,1,240,7,1339,4,1,70
240,84,1,241,7,1346,6,3,70
241,84,1,242,7,1353,7,3,70
242,84,1,243,4,1357,5,5,40
243,84,1,244,6,1363,4,2,60
244,84,1,245,7,1370,4,4,70
245,84,1,246,5,1375,3,0,50
246,84,1,247,8,1383,8,3,80
247,84,1,248,5,1388,7,2,50
248,84,1,249,4,1392,8,2,40
249,84,1,250,3,1395,6,6,30
250,84,1,251,8,1403,4,4,80
251,84,1,252,5,1408,1,0,50
252,84,1,253,3,1411,1,0,30
253,84,1,254,4,1415,3,2,40
254,84,1,255,6,1421,2,0,60
255,84,1,256,2,1423,4,1,20
256,84,1,257,4,1427,5,0,40
257,84,1,258,5,1432,6,2,50
258,84,1,259,2,1434,5,0,20
259,84,1,260,5,1439,7,1,50
260,84,1,261,7,1446,10,10,70
261,84,1,262,5,1451,2,0,50
262,84,1,263,9,1460,5,5,90
263,84,1,264,8,1468,2,0,80
264,84,1,265,9,1477,4,1,90
265,84,1,266,2,1479,3,3,20
266,84,1,267,3,1482,0,0,30
267,84,1,268,2,1484,2,0,20
268,84,1,269,5,1489,2,0,50
269,84,1,270,2,1491,2,1,20
270,84,1,271,9,1500,6,6,90
271,84,1,272,6,1506,3,3,60
272,84,1,273,8,1514,6,1,80
273,84,1,274,6,1520,6,2,60
274,84,1,275,2,1522,6,2,20
275,84,1,276,2,1524,4,0,20
276,84,1,277,7,1531,9,4,70
277,84,1,278,4,1535,6,3,40
278,84,1,279,5,1540,5,2,50
279,84,1,280,9,1549,6,3,90
280,84,1,281,8,1557,7,3,80
281,84,1,282,5,1562,7,2,50
282,84,1,283,6,1568,7,5,60
283,84,1,284,9,1577,7,3,90
284,84,1,285,4,1581,5,5,40
285,84,1,286,6,1587,4,4,60
286,84,1,287,3,1590,0,0,30
287,84,1,288,6,1596,2,0,60
288,84,1,289,5,1601,4,0,50
289,84,1,290,2,1603,5,2,20
290,84,1,291,7,1610,6,1,70
291,84,1,292,8,1618,9,9,80
292,84,1,293,7,1625,0,0,70
293,84,1,294,4,1629,3,3,40
294,84,1,295,7,1636,3,2,70
295,84,1,296,4,1640,4,2,40
296,84,1,297,7,1647,6,5,70
297,84,1,298,7,1654,4,1,70
298,84,1,299,7,1661,7,4,70
299,84,1,300,4,1665,5,1,40
300,84,1,301,5,1670,6,6,50
301,84,1,302,6,1676,2,0,60
302,84,1,303,4,1680,4,2,40
303,84,1,304,6,1686,5,1,60
304,84,1,305,5,1691,8,2,50
305,84,1,306,4,1695,8,4,40
306,84,1,307,8,1703,4,2,80
307,84,1,308,4,1707,5,1,40
308,84,1,309,8,1715,10,2,80
309,84,1,310,5,1720,12,12,50
310,84,1,311,3,1723,0,0,30
311,84,1,312,9,1732,4,2,90
312,84,1,313,8,1740,5,4,80
313,84,1,314,3,1743,5,0,30
314,84,1,315,4,1747,6,6,40
315,84,1,316,2,1749,2,1,20
316,84,1,317,3,1752,3,2,30
317,84,1,318,6,1758,5,5,60
318,84,1,319,5,1763,2,1,50
319,84,1,320,5,1768,3,1,50
320,84,1,321,6,1774,2,1,60
321,84,1,322,6,1780,6,6,60
322,84,1,323,5,1785,1,0,50
323,84,1,324,7,1792,4,4,70
324,84,1,325,9,1801,3,3,90
325,84,1,326,4,1805,2,0,40
326,84,1,327,8,1813,6,1,80
327,84,1,328,7,1820,10,10,70
328,84,1,329,8,1828,4,1,80
329,84,1,330,9,1837,7,4,90
330,84,1,331,8,1845,8,3,80
331,84,1,332,2,1847,6,6,20
332,84,1,333,9,1856,5,5,90
333,84,1,334,5,1861,1,1,50
334,84,1,335,8,1869,8,5,80
335,84,1,336,3,1872,5,0,30
336,84,1,337,4,1876,8,2,40
337,84,1,338,9,1885,12,4,90
338,84,1,339,5,1890,11,4,50
339,84,1,340,6,1896,10,10,60
340,84,1,341,2,1898,1,0,20
341,84,1,342,9,1907,7,7,90
342,84,1,343,4,1911,1,0,40
343,84,1,344,6,1917,2,1,60
344,84,1,345,5,1922,5,2,50
345,84,1,346,5,1927,7,1,50
346,84,1,347,2,1929,9,4,20
347,84,1,348,7,1936,8,2,70
348,84,1,349,7,1943,12,3,70
349,84,1,350,2,1945,9,3,20
350,84,1,351,4,1949,6,3,40
351,84,1,352,6,1955,6,6,60
352,84,1,353,6,1961,2,0,60
353,84,1,354,8,1969,7,2,80
354,84,1,355,3,1972,6,2,30
355,84,1,356,2,1974,6,0,20
356,84,1,357,9,1983,13,4,90
357,84,1,358,7,1990,13,13,70
358,84,1,359,5,1995,1,0,50
359,84,1,360,9,2004,4,4,90
360,84,1,361,9,2013,5,2,90
361,84,1,362,8,2021,7,7,80
362,84,1,363,5,2026,3,0,50
363,84,1,364,3,2029,5,3,30
364,84,1,365,5,2034,4,3,50
365,84,1,366,3,2037,2,0,30
366,84,1,367,2,2039,2,1,20
367,84,1,368,2,2041,5,5,20
368,84,1,369,8,2049,5,1,80
369,84,1,370,6,2055,5,1,60
370,84,1,371,8,2063,9,3,80
371,84,1,372,5,2068,10,10,50
372,84,1,373,6,2074,1,0,60
373,84,1,374,9,2083,6,4,90
374,84,1,375,6,2089,8,3,60
375,84,1,376,4,2093,6,1,40
376,84,1,377,8,2101,10,5,80
377,84,1,378,9,2110,10,10,90
378,84,1,379,7,2117,3,1,70
379,84,1,380,4,2121,7,1,40
380,84,1,381,4,2125,9,2,40
381,84,1,382,4,2129,9,2,40
382,84,1,383,9,2138,11,11,90
383,84,1,384,6,2144,3,1,60
384,84,1,385,6,2150,6,6,60
385,84,1,386,5,2155,1,0,50
386,84,1,387,8,2163,5,2,80
387,84,1,388,6,2169,6,4,60
388,84,1,389,6,2175,3,2,60
389,84,1,390,5,2180,2,0,50
390,84,1,391,2,2182,2,0,20
391,84,1,392,9,2191,2,1,90
392,84,1,393,2,2193,3,1,20
393,84,1,394,4,2197,6,3,40
394,84,1,395,9,2206,8,2,90
395,84,1,396,3,2209,8,4,30
396,84,1,397,5,2214,7,3,50
397,84,1,398,3,2217,6,6,30
398,84,1,399,4,2221,2,0,40
399,84,1,400,3,2224,3,3,30
400,84,1,401,2,2226,1,1,20
401,84,1,402,6,2232,4,2,60
402,84,1,403,6,2238,6,6,60
403,84,1,404,5,2243,2,1,50
404,84,1,405,8,2251,3,2,80
405,84,1,406,4,2255,5,2,40
406,84,1,407,3,2258,3,1,30
407,84,1,408,7,2265,4,1,70
408,84,1,409,2,2267,3,0,20
409,84,1,410,9,2276,10,10,90
410,84,1,411,6,2282,3,1,60
411,84,1,412,9,2291,6,6,90
412,84,1,413,9,2300,6,3,90
413,84,1,414,4,2304,6,6,40
414,84,1,415,5,2309,0,0,50
415,84,1,416,7,2316,1,0,70
416,84,1,417,3,2319,1,1,30
417,84,1,418,8,2327,5,5,80
418,84,1,419,7,2334,2,2,70
419,84,1,420,6,2340,2,0,60
420,84,1,421,5,2345,5,5,50
421,84,1,422,6,2351,2,1,60
422,84,1,423,5,2356,3,0,50
423,84,1,424,3,2359,7,4,30
424,84,1,425,8,2367,8,6,80
425,84,1,426,3,2370,5,5,30
426,84,1,427,8,2378,3,0,80
427,84,1,428,3,2381,5,2,30
428,84,1,429,5,2386,8,1,50
429,84,1,430,7,2393,8,3,70
430,84,1,431,8,2401,9,5,80
431,84,1,432,6,2407,7,2,60
432,84,1,433,2,2409,5,2,20
433,84,1,434,8,2417,12,5,80
434,84,1,435,4,2421,9,5,40
435,84,1,436,3,2424,5,2,30
436,84,1,437,2,2426,4,3,20
437,84,1,438,6,2432,3,1,60
438,84,1,439,8,2440,7,7,80
439,84,1,440,9,2449,2,0,90
440,84,1,441,4,2453,3,3,40
441,84,1,442,4,2457,2,2,40
442,84,1,443,4,2461,5,5,40
443,84,1,444,5,2466,1,0,50
444,84,1,445,8,2474,7,2,80
445,84,1,446,3,2477,7,3,30
446,84,1,447,9,2486,7,7,90
447,84,1,448,8,2494,6,2,80
448,84,1,449,3,2497,5,5,30
449,84,1,450,8,2505,6,6,80
450,84,1,451,4,2509,5,1,40
451,84,1,452,7,2516,10,5,70
452,84,1,453,7,2523,6,3,70
453,84,1,454,9,2532,9,3,90
454,84,1,455,8,2540,10,3,80
455,84,1,456,9,2549,8,5,90
456,84,1,457,7,2556,4,2,70
457,84,1,458,2,2558,4,2,20
458,84,1,459,8,2566,7,1,80
459,84,1,460,9,2575,9,2,90
460,84,1,461,2,2577,7,7,20
461,84,1,462,7,2584,4,1,70
462,84,1,463,9,2593,7,2,90
463,84,1,464,6,2599,12,12,60
464,84,1,465,9,2608,5,5,90
465,84,1,466,4,2612,3,1,40
466,84,1,467,4,2616,2,1,40
467,84,1,468,2,2618,3,1,20
468,84,1,469,9,2627,5,1,90
469,84,1,470,8,2635,7,7,80
470,84,1,471,9,2644,8,5,90
471,84,1,472,6,2650,8,4,60
472,84,1,473,2,2652,8,2,20
473,84,1,474,5,2657,7,2,50
474,84,1,475,7,2664,12,5,70
475,84,1,476,3,2667,9,2,30
476,84,1,477,8,2675,11,2,80
477,84,1,478,4,2679,10,5,40
478,84,1,479,2,2681,6,0,20
479,84,1,480,9,2690,8,8,90
480,84,1,481,4,2694,4,4,40
481,84,1,482,9,2703,3,3,90
482,84,1,483,2,2705,1,0,20
483,84,1,484,6,2711,3,1,60
484,84,1,485,5,2716,4,4,50
485,84,1,486,9,2725,5,1,90
486,84,1,487,6,2731,7,3,60
487,84,1,488,3,2734,5,3,30
488,84,1,489,5,2739,4,1,50
489,84,1,490,6,2745,7,1,60
490,84,1,491,3,2748,7,3,30
491,84,1,492,9,2757,5,2,90
492,84,1,493,7,2764,3,3,70
493,84,1,494,9,2773,7,4,90
494,84,1,495,3,2776,3,0,30
495,84,1,496,4,2780,7,1,40
496,84,1,497,6,2786,10,5,60
497,84,1,498,7,2793,10,4,70
498,84,1,499,5,2798,7,3,50
499,84,1,500,2,2800,5,2,20
500,84,1,501,2,2802,4,4,20
501,84,1,502,2,2804,0,0,20
502,84,1,503,4,2808,2,1,40
503,84,1,504,3,2811,2,0,30
504,84,1,505,2,2813,3,2,20
505,84,1,506,7,2820,6,1,70
506,84,1,507,2,2822,5,1,20
507,84,1,508,6,2828,11,4,60
508,84,1,509,3,2831,8,3,30
509,84,1,510,6,2837,11,5,60
510,84,1,511,7,2844,7,3,70
511,84,1,512,3,2847,4,4,30
512,84,1,513,2,2849,0,0,20
513,84,1,514,3,2852,4,2,30
514,84,1,515,8,2860,3,0,80
515,84,1,516,5,2865,4,2,50
516,84,1,517,8,2873,6,2,80
517,84,1,518,7,2880,7,4,70
518,84,1,519,9,2889,8,3,90
519,84,1,520,3,2892,8,2,30
520,84,1,521,8,2900,14,7,80
521,84,1,522,6,2906,10,5,60
522,84,1,523,6,2912,6,2,60
523,84,1,524,2,2914,4,1,20
524,84,1,525,8,2922,5,1,80
525,84,1,526,6,2928,5,3,60
526,84,1,527,9,2937,7,1,90
527,84,1,528,9,2946,12,4,90
528,84,1,529,3,2949,11,2,30
529,84,1,530,3,2952,11,5,30
530,84,1,531,8,2960,13,13,80
531,84,1,532,7,2967,1,0,70
532,84,1,533,2,2969,2,1,20
533,84,1,534,3,2972,1,0,30
534,84,1,535,2,2974,2,1,20
535,84,1,536,6,2980,4,3,60
536,84,1,537,9,2989,7,4,90
537,84,1,538,3,2992,4,2,30
538,84,1,539,4,2996,3,2,40
539,84,1,540,2,2998,3,3,20
540,84,1,541,4,3002,0,0,40
541,84,1,542,2,3004,0,0,20
542,84,1,543,7,3011,4,1,70
543,84,1,544,7,3018,5,0,70
544,84,1,545,3,3021,6,1,30
545,84,1,546,8,3029,10,5,80
546,84,1,547,9,3038,13,13,90
547,84,1,548,6,3044,5,5,60
548,84,1,549,6,3050,1,0,60
549,84,1,550,2,3052,2,2,20
550,84,1,551,8,3060,3,1,80
551,84,1,552,3,3063,5,1,30
552,84,1,553,4,3067,5,1,40
553,84,1,554,4,3071,6,3,40
554,84,1,555,7,3078,9,9,70
555,84,1,556,5,3083,3,3,50
556,84,1,557,7,3090,5,0,70
557,84,1,558,5,3095,5,2,50
558,84,1,559,9,3104,6,3,90
559,84,1,560,4,3108,5,5,40
560,84,1,561,9,3117,7,7,90
561,84,1,562,2,3119,1,0,20
562,84,1,563,4,3123,2,0,40
563,84,1,564,9,3132,5,1,90
564,84,1,565,8,3140,6,1,80
565,84,1,566,3,3143,6,2,30
566,84,1,567,5,3148,5,1,50
567,84,1,568,7,3155,6,1,70
568,84,1,569,7,3162,8,8,70
569,84,1,570,8,3170,3,1,80
570,84,1,571,4,3174,5,1,40
571,84,1,572,6,3180,6,6,60
572,84,1,573,3,3183,2,0,30
573,84,1,574,8,3191,6,3,80
574,84,1,575,2,3193,3,3,20
575,84,1,576,5,3198,2,1,50
576,84,1,577,6,3204,3,0,60
577,84,1,578,5,3209,4,4,50
578,84,1,579,5,3214,4,1,50
579,84,1,580,7,3221,4,2,70
580,84,1,581,9,3230,8,2,90
581,84,1,582,6,3236,10,10,60
582,84,1,583,7,3243,2,0,70
583,84,1,584,5,3248,5,5,50
584,84,1,585,6,3254,4,2,60
585,84,1,586,3,3257,3,1,30
586,84,1,587,7,3264,7,3,70
587,84,1,588,3,3267,6,3,30
588,84,1,589,3,3270,4,1,30
589,84,1,590,5,3275,5,2,50
590,84,1,591,9,3284,6,6,90
591,84,1,592,7,3291,3,3,70
592,84,1,593,3,3294,2,2,30
593,84,1,594,6,3300,3,1,60
594,84,1,595,6,3306,6,1,60
595,84,1,596,4,3310,7,4,40
596,84,1,597,9,3319,9,9,90
597,84,1,598,3,3322,1,1,30
598,84,1,599,6,3328,3,2,60
599,84,1,600,7,3335,4,2,70
600,84,1,601,4,3339,3,3,40
601,84,1,602,9,3348,5,2,90
602,84,1,603,4,3352,3,3,40
603,84,1,604,4,3356,1,0,40
604,84,1,605,8,3364,8,1,80
605,84,1,606,5,3369,10,6,50
606,84,1,607,4,3373,8,2,40
607,84,1,608,4,3377,10,3,40
608,84,1,609,8,3385,8,4,80
609,84,1,610,6,3391,7,3,60
610,84,1,611,9,3400,7,7,90
611,84,1,612,3,3403,0,0,30
612,84,1,613,4,3407,0,0,40
613,84,1,614,4,3411,1,0,40
614,84,1,615,4,3415,5,2,40
615,84,1,616,7,3422,7,7,70
616,84,1,617,6,3428,3,1,60
617,84,1,618,5,3433,3,3,50
618,84,1,619,6,3439,7,4,60
619,84,1,620,7,3446,6,6,70
620,84,1,621,2,3448,1,0,20
621,84,1,622,5,3453,2,0,50
622,84,1,623,9,3462,2,1,90
623,84,1,624,5,3467,5,5,50
624,84,1,625,5,3472,1,0,50
625,84,1,626,7,3479,4,1,70
626,84,1,627,9,3488,6,6,90
627,84,1,628,9,3497,6,1,90
628,84,1,629,9,3506,8,3,90
629,84,1,630,2,3508,5,3,20
630,84,1,631,8,3516,7,3,80
631,84,1,632,4,3520,6,1,40
632,84,1,633,2,3522,6,1,20
633,84,1,634,2,3524,5,1,20
634,84,1,635,2,3526,4,3,20
635,84,1,636,5,3531,7,3,50
636,84,1,637,2,3533,4,0,20
637,84,1,638,7,3540,6,6,70
638,84,1,639,7,3547,1,0,70
639,84,1,640,5,3552,3,3,50
640,84,1,641,4,3556,0,0,40
641,84,1,642,4,3560,2,0,40
642,84,1,643,9,3569,8,8,90
643,84,1,644,4,3573,1,0,40
644,84,1,645,9,3582,7,4,90
645,84,1,646,9,3591,5,2,90
646,84,1,647,5,3596,5,2,50
647,84,1,648,2,3598,5,5,20
648,84,1,649,8,3606,6,6,80
649,84,1,650,7,3613,1,0,70
650,84,1,651,9,3622,5,0,90
651,84,1,652,9,3631,8,2,90
652,84,1,653,4,3635,7,4,40
653,84,1,654,3,3638,5,1,30
654,84,1,655,7,3645,8,2,70
655,84,1,656,8,3653,11,11,80
656,84,1,657,8,3661,3,3,80
657,84,1,658,5,3666,4,3,50
658,84,1,659,3,3669,1,0,30
659,84,1,660,5,3674,2,1,50
660,84,1,661,4,3678,3,0,40
661,84,1,662,8,3686,7,4,80
662,84,1,663,2,3688,7,0,20
663,84,1,664,6,3694,8,2,60
664,84,1,665,9,3703,9,2,90
665,84,1,666,5,3708,9,3,50
666,84,1,667,2,3710,6,6,20
667,84,1,668,7,3717,6,6,70
668,84,1,669,4,3721,2,0,40
669,84,1,670,6,3727,3,3,60
670,84,1,671,3,3730,1,0,30
671,84,1,672,7,3737,5,1,70
672,84,1,673,8,3745,10,10,80
673,84,1,674,5,3750,5,2,50
674,84,1,675,2,3752,5,5,20
675,84,1,676,3,3755,2,0,30
676,84,1,677,7,3762,6,2,70
677,84,1,678,5,3767,4,1,50
678,84,1,679,7,3774,7,7,70
679,84,1,680,8,3782,5,2,80
680,84,1,681,4,3786,5,5,40
681,84,1,682,8,3794,4,4,80
682,84,1,683,9,3803,3,0,90
683,84,1,684,2,3805,4,4,20
684,84,1,685,7,3812,2,0,70
685,84,1,686,2,3814,3,3,20
686,84,1,687,5,3819,1,0,50
687,84,1,688,6,3825,5,2,60
688,84,1,689,4,3829,5,2,40
689,84,1,690,5,3834,5,5,50
690,84,1,691,2,3836,3,1,20
691,84,1,692,4,3840,5,5,40
692,84,1,693,5,3845,1,0,50
693,84,1,694,9,3854,5,2,90
694,84,1,695,3,3857,3,3,30
695,84,1,696,2,3859,1,0,20
696,84,1,697,2,3861,3,1,20
697,84,1,698,8,3869,6,6,80
698,84,1,699,2,3871,0,0,20
699,84,1,700,6,3877,2,0,60
700,84,1,701,7,3884,5,2,70
701,84,1,702,4,3888,4,1,40
702,84,1,703,4,3892,5,3,40
703,84,1,704,8,3900,4,2,80
704,84,1,705,3,3903,4,2,30
705,84,1,706,9,3912,11,4,90
706,84,1,707,7,3919,10,5,70
707,84,1,708,2,3921,6,1,20
708,84,1,709,5,3926,6,1,50
709,84,1,710,9,3935,14,14,90
710,84,1,711,9,3944,4,2,90
711,84,1,712,3,3947,3,2,30
712,84,1,713,5,3952,3,1,50
713,84,1,714,9,3961,5,1,90
714,84,1,715,8,3969,7,4,80
715,84,1,716,5,3974,7,2,50
716,84,1,717,4,3978,10,3,40
717,84,1,718,6,3984,9,2,60
718,84,1,719,6,3990,10,10,60
719,84,1,720,4,3994,3,3,40
720,84,1,721,3,3997,2,0,30
721,84,1,722,2,3999,2,1,20
722,84,1,723,2,4001,2,1,20
723,84,1,724,7,4008,3,1,70
724,84,1,725,5,4013,3,1,50
725,84,1,726,7,4020,6,1,70
726,84,1,727,9,4029,8,2,90
727,84,1,728,3,4032,10,4,30
728,84,1,729,5,4037,8,8,50
729,84,1,730,7,4044,3,0,70
730,84,1,731,8,4052,6,3,80
731,84,1,732,8,4060,6,2,80
732,84,1,733,6,4066,6,3,60
733,84,1,734,6,4072,4,0,60
734,84,1,735,8,4080,9,3,80
735,84,1,736,3,4083,6,6,30
736,84,1,737,2,4085,2,2,20
737,84,1,738,2,4087,1,0,20
738,84,1,739,5,4092,4,2,50
739,84,1,740,2,4094,3,2,20
740,84,1,741,9,4103,6,3,90
741,84,1,742,6,4109,7,2,60
