,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
183,181,1,184,9,1005,6,6,90
184,181,1,185,2,1007,2,0,20
185,181,1,186,5,1012,5,2,50
186,181,1,187,4,1016,4,4,40
187,181,1,188,2,1018,1,0,20
188,181,1,189,9,1027,6,3,90
189,181,1,190,2,1029,5,5,20
190,181,1,191,9,1038,5,3,90
191,181,1,192,8,1046,6,3,80
192,181,1,193,7,1053,7,5,70
193,181,1,194,8,1061,3,1,80
194,181,1,195,4,1065,4,4,40
195,181,1,196,6,1071,4,2,60
196,181,1,197,5,1076,5,5,50
197,181,1,198,8,1084,3,0,80
198,181,1,199,8,1092,9,9,80
199,181,1,200,2,1094,1,0,20
200,181,1,201,5,1099,7,3,50
201,181,1,202,6,1105,7,4,60
202,181,1,203,8,1113,9,4,80
203,181,1,204,7,1120,10,5,70
204,181,1,205,2,1122,5,5,20
205,181,1,206,9,1131,8,8,90
206,181,1,207,5,1136,4,1,50
207,181,1,208,5,1141,4,3,50
208,181,1,209,8,1149,3,1,80
209,181,1,210,4,1153,5,2,40
210,181,1,211,2,1155,3,3,20
211,181,1,212,4,1159,3,3,40
212,181,1,213,3,1162,2,2,30
213,181,1,214,4,1166,2,2,40
214,181,1,215,2,1168,2,2,20
215,181,1,216,6,1174,2,2,60
216,181,1,217,5,1179,3,1,50
217,181,1,218,6,1185,5,5,60
218,181,1,219,5,1190,2,0,50
219,181,1,220,7,1197,5,1,70
220,181,1,221,6,1203,7,7,60
221,181,1,222,8,1211,4,3,80
222,181,1,223,7,1218,3,0,70
223,181,1,224,4,1222,4,2,40
224,181,1,225,2,1224,2,2,20
225,181,1,226,5,1229,4,4,50
226,181,1,227,6,1235,4,2,60
227,181,1,228,9,1244,7,1,90
228,181,1,229,2,1246,6,2,20
229,181,1,230,5,1251,6,6,50
230,181,1,231,9,1260,7,7,90
231,181,1,232,8,1268,6,6,80
232,181,1,233,5,1273,3,1,50
233,181,1,234,5,1278,5,3,50
234,181,1,235,8,1286,5,2,80
235,181,1,236,5,1291,6,6,50
236,181,1,237,5,1296,2,0,50
237,181,1,238,3,1299,2,2,30
238,181,1,239,5,1304,6,1,50
239,181,1,240,4,1308,5,5,40
240,181,1,241,5,1313,2,0,50
241,181,1,242,8,1321,5,5,80
242,181,1,243,3,1324,2,0,30
243,181,1,244,5,1329,7,7,50
244,181,1,245,7,1336,4,4,70
245,181,1,246,8,1344,3,1,80
246,181,1,247,9,1353,7,5,90
247,181,1,248,3,1356,5,5,30
248,181,1,249,2,1358,1,0,20
249,181,1,250,6,1364,7,7,60
250,181,1,251,6,1370,3,1,60
251,181,1,252,6,1376,4,2,60
252,181,1,253,7,1383,2,2,70
253,181,1,254,8,1391,4,4,80
254,181,1,255,6,1397,3,0,60
255,181,1,256,7,1404,5,5,70
256,181,1,257,7,1411,8,8,70
257,181,1,258,8,1419,2,2,80
258,181,1,259,4,1423,2,2,40
259,181,1,260,9,1432,5,2,90
260,181,1,261,6,1438,6,2,60
261,181,1,262,6,1444,8,5,60
262,181,1,263,4,1448,5,5,40
263,181,1,264,6,1454,5,3,60
264,181,1,265,5,1459,6,2,50
265,181,1,266,5,1464,5,5,50
266,181,1,267,9,1473,6,2,90
267,181,1,268,9,1482,8,3,90
268,181,1,269,8,1490,5,5,80
269,181,1,270,9,1499,4,1,90
270,181,1,271,5,1504,5,0,50
271,181,1,272,9,1513,9,7,90
272,181,1,273,6,1519,4,4,60
273,181,1,274,2,1521,4,4,20
274,181,1,275,6,1527,2,2,60
275,181,1,276,4,1531,4,4,40
276,181,1,277,8,1539,2,2,80
277,181,1,278,2,1541,2,2,20
278,181,1,279,4,1545,3,0,40
279,181,1,280,6,1551,6,6,60
280,181,1,281,5,1556,2,2,50
281,181,1,282,3,1559,2,2,30
282,181,1,283,3,1562,1,0,30
283,181,1,284,5,1567,5,5,50
284,181,1,285,6,1573,2,0,60
285,181,1,286,4,1577,4,4,40
286,181,1,287,8,1585,2,1,80
287,181,1,288,3,1588,3,1,30
288,181,1,289,3,1591,4,3,30
289,181,1,290,9,1600,5,1,90
290,181,1,291,2,1602,6,2,20
291,181,1,292,3,1605,8,8,30
292,181,1,293,2,1607,1,1,20
293,181,1,294,2,1609,0,0,20
294,181,1,295,9,1618,4,0,90
295,181,1,296,8,1626,14,14,80
296,181,1,297,2,1628,0,0,20
297,181,1,298,4,1632,5,5,40
298,181,1,299,2,1634,2,0,20
299,181,1,300,9,1643,7,7,90
300,181,1,301,3,1646,3,0,30
301,181,1,302,9,1655,10,4,90
302,181,1,303,6,1661,9,9,60
303,181,1,304,8,1669,4,4,80
304,181,1,305,8,1677,6,6,80
305,181,1,306,7,1684,5,2,70
306,181,1,307,7,1691,7,4,70
307,181,1,308,8,1699,4,1,80
308,181,1,309,8,1707,8,8,80
309,181,1,310,9,1716,9,7,90
310,181,1,311,3,1719,3,1,30
311,181,1,312,8,1727,3,3,80
312,181,1,313,5,1732,4,4,50
313,181,1,314,9,1741,4,4,90
314,181,1,315,7,1748,2,2,70
315,181,1,316,9,1757,3,2,90
316,181,1,317,4,1761,2,2,40
317,181,1,318,5,1766,4,4,50
318,181,1,319,7,1773,3,3,70
319,181,1,320,4,1777,2,0,40
320,181,1,321,6,1783,3,1,60
321,181,1,322,9,1792,7,7,90
322,181,1,323,7,1799,2,2,70
323,181,1,324,6,1805,0,0,60
324,181,1,325,2,1807,1,0,20
325,181,1,326,5,1812,6,2,50
326,181,1,327,4,1816,5,5,40
327,181,1,328,5,1821,2,2,50
328,181,1,329,8,1829,4,4,80
329,181,1,330,7,1836,2,1,70
330,181,1,331,7,1843,7,7,70
331,181,1,332,6,1849,1,0,60
332,181,1,333,9,1858,5,3,90
333,181,1,334,8,1866,7,3,80
334,181,1,335,8,1874,6,2,80
335,181,1,336,7,1881,9,9,70
336,181,1,337,5,1886,0,0,50
337,181,1,338,9,1895,8,8,90
338,181,1,339,7,1902,1,0,70
339,181,1,340,9,1911,6,3,90
340,181,1,341,2,1913,4,0,20
341,181,1,342,2,1915,4,4,20
342,181,1,343,6,1921,5,5,60
343,181,1,344,3,1924,1,1,30
344,181,1,345,9,1933,6,6,90
345,181,1,346,4,1937,0,0,40
346,181,1,347,7,1944,5,5,70
347,181,1,348,5,1949,2,1,50
348,181,1,349,2,1951,1,1,20
349,181,1,350,3,1954,1,0,30
350,181,1,351,9,1963,2,2,90
351,181,1,352,2,1965,3,3,20
352,181,1,353,5,1970,3,3,50
353,181,1,354,3,1973,0,0,30
354,181,1,355,2,1975,0,0,20
355,181,1,356,2,1977,2,2,20
356,181,1,357,8,1985,5,2,80
357,181,1,358,5,1990,5,5,50
358,181,1,359,4,1994,2,2,40
359,181,1,360,6,2000,6,6,60
360,181,1,361,5,2005,3,3,50
361,181,1,362,9,2014,4,1,90
362,181,1,363,2,2016,4,1,20
363,181,1,364,9,2025,4,4,90
364,181,1,365,4,2029,3,1,40
365,181,1,366,5,2034,5,5,50
366,181,1,367,8,2042,1,1,80
367,181,1,368,4,2046,2,1,40
368,181,1,369,3,2049,1,0,30
369,181,1,370,9,2058,7,7,90
370,181,1,371,8,2066,3,3,80
371,181,1,372,4,2070,3,1,40
372,181,1,373,4,2074,2,2,40
373,181,1,374,4,2078,6,6,40
374,181,1,375,9,2087,7,7,90
375,181,1,376,2,2089,1,0,20
376,181,1,377,5,2094,3,1,50
377,181,1,378,2,2096,3,3,20
378,181,1,379,2,2098,2,1,20
379,181,1,380,9,2107,4,2,90
380,181,1,381,3,2110,4,3,30
381,181,1,382,7,2117,4,2,70
382,181,1,383,7,2124,6,2,70
383,181,1,384,8,2132,8,8,80
384,181,1,385,9,2141,2,2,90
385,181,1,386,2,2143,3,1,20
386,181,1,387,4,2147,3,0,40
387,181,1,388,2,2149,3,2,20
388,181,1,389,7,2156,3,3,70
389,181,1,390,3,2159,2,1,30
390,181,1,391,6,2165,2,1,60
391,181,1,392,3,2168,1,1,30
392,181,1,393,5,2173,3,3,50
393,181,1,394,6,2179,4,4,60
394,181,1,395,3,2182,1,0,30
395,181,1,396,4,2186,3,1,40
396,181,1,397,4,2190,5,5,40
397,181,1,398,8,2198,5,2,80
398,181,1,399,7,2205,5,5,70
399,181,1,400,6,2211,2,2,60
400,181,1,401,9,2220,11,7,90
401,181,1,402,4,2224,5,5,40
402,181,1,403,2,2226,0,0,20
403,181,1,404,9,2235,5,1,90
404,181,1,405,4,2239,4,1,40
405,181,1,406,7,2246,9,9,70
406,181,1,407,2,2248,1,1,20
407,181,1,408,6,2254,2,1,60
408,181,1,409,2,2256,2,1,20
409,181,1,410,8,2264,4,4,80
410,181,1,411,8,2272,2,2,80
411,181,1,412,6,2278,5,3,60
412,181,1,413,5,2283,6,2,50
413,181,1,414,9,2292,8,8,90
414,181,1,415,8,2300,7,3,80
415,181,1,416,3,2303,6,3,30
416,181,1,417,7,2310,6,6,70
417,181,1,418,6,2316,5,5,60
418,181,1,419,7,2323,4,4,70
419,181,1,420,6,2329,3,3,60
420,181,1,421,2,2331,0,0,20
421,181,1,422,6,2337,4,1,60
422,181,1,423,4,2341,6,2,40
423,181,1,424,6,2347,4,3,60
424,181,1,425,6,2353,2,2,60
425,181,1,426,6,2359,2,1,60
426,181,1,427,8,2367,4,2,80
427,181,1,428,4,2371,2,0,40
428,181,1,429,3,2374,6,2,30
429,181,1,430,8,2382,6,3,80
430,181,1,431,5,2387,8,8,50
431,181,1,432,3,2390,1,1,30
432,181,1,433,4,2394,4,2,40
433,181,1,434,3,2397,3,3,30
434,181,1,435,2,2399,0,0,20
435,181,1,436,3,2402,2,2,30
436,181,1,437,5,2407,3,1,50
437,181,1,438,4,2411,6,2,40
438,181,1,439,3,2414,6,6,30
439,181,1,440,3,2417,3,1,30
440,181,1,441,7,2424,6,6,70
441,181,1,442,3,2427,2,0,30
442,181,1,443,2,2429,3,2,20
443,181,1,444,9,2438,5,2,90
444,181,1,445,3,2441,4,2,30
445,181,1,446,9,2450,4,0,90
446,181,1,447,4,2454,5,1,40
447,181,1,448,5,2459,8,2,50
448,181,1,449,8,2467,8,6,80
449,181,1,450,7,2474,10,3,70
450,181,1,451,3,2477,10,10,30
451,181,1,452,2,2479,1,0,20
452,181,1,453,4,2483,1,1,40
453,181,1,454,5,2488,1,0,50
454,181,1,455,3,2491,2,2,30
455,181,1,456,3,2494,2,0,30
456,181,1,457,9,2503,6,6,90
457,181,1,458,3,2506,1,1,30
458,181,1,459,5,2511,0,0,50
459,181,1,460,2,2513,0,0,20
460,181,1,461,9,2522,4,2,90
461,181,1,462,8,2530,5,5,80
462,181,1,463,8,2538,4,4,80
463,181,1,464,6,2544,5,5,60
464,181,1,465,2,2546,3,1,20
465,181,1,466,8,2554,10,10,80
466,181,1,467,4,2558,2,0,40
467,181,1,468,5,2563,4,4,50
468,181,1,469,7,2570,4,2,70
469,181,1,470,2,2572,3,1,20
470,181,1,471,2,2574,2,2,20
471,181,1,472,6,2580,3,1,60
472,181,1,473,8,2588,4,4,80
473,181,1,474,9,2597,5,1,90
474,181,1,475,2,2599,4,1,20
475,181,1,476,4,2603,3,2,40
476,181,1,477,3,2606,4,1,30
477,181,1,478,6,2612,5,5,60
478,181,1,479,8,2620,4,4,80
479,181,1,480,2,2622,1,1,20
480,181,1,481,5,2627,1,1,50
481,181,1,482,2,2629,2,1,20
482,181,1,483,5,2634,2,2,50
483,181,1,484,6,2640,0,0,60
484,181,1,485,3,2643,2,1,30
485,181,1,486,3,2646,3,0,30
486,181,1,487,4,2650,4,3,40
487,181,1,488,7,2657,1,0,70
488,181,1,489,8,2665,6,1,80
489,181,1,490,6,2671,7,2,60
490,181,1,491,4,2675,6,6,40
491,181,1,492,3,2678,1,0,30
492,181,1,493,2,2680,3,0,20
493,181,1,494,9,2689,7,7,90
494,181,1,495,9,2698,3,3,90
495,181,1,496,7,2705,0,0,70
496,181,1,497,6,2711,2,1,60
497,181,1,498,7,2718,3,3,70
498,181,1,499,5,2723,4,1,50
499,181,1,500,5,2728,8,8,50
500,181,1,501,4,2732,6,3,40
501,181,1,502,4,2736,7,7,40
502,181,1,503,3,2739,0,0,30
503,181,1,504,4,2743,2,2,40
504,181,1,505,5,2748,2,0,50
505,181,1,506,6,2754,3,3,60
506,181,1,507,3,2757,0,0,30
507,181,1,508,6,2763,3,1,60
508,181,1,509,9,2772,4,0,90
509,181,1,510,7,2779,10,10,70
510,181,1,511,7,2786,1,1,70
511,181,1,512,7,2793,3,1,70
512,181,1,513,2,2795,3,3,20
513,181,1,514,7,2802,6,6,70
514,181,1,515,9,2811,2,2,90
515,181,1,516,9,2820,2,1,90
516,181,1,517,8,2828,3,3,80
517,181,1,518,3,2831,1,0,30
518,181,1,519,6,2837,1,0,60
519,181,1,520,8,2845,6,3,80
520,181,1,521,7,2852,4,4,70
521,181,1,522,3,2855,2,1,30
522,181,1,523,7,2862,4,4,70
523,181,1,524,8,2870,7,7,80
524,181,1,525,7,2877,3,3,70
525,181,1,526,7,2884,0,0,70
526,181,1,527,6,2890,2,2,60
527,181,1,528,5,2895,3,3,50
528,181,1,529,9,2904,5,5,90
529,181,1,530,5,2909,3,3,50
530,181,1,531,7,2916,7,5,70
531,181,1,532,9,2925,7,4,90
532,181,1,533,3,2928,4,3,30
533,181,1,534,2,2930,1,1,20
534,181,1,535,6,2936,3,3,60
535,181,1,536,7,2943,2,2,70
536,181,1,537,2,2945,3,3,20
537,181,1,538,6,2951,1,0,60
538,181,1,539,6,2957,4,4,60
539,181,1,540,8,2965,4,1,80
540,181,1,541,9,2974,9,4,90
541,181,1,542,5,2979,6,1,50
542,181,1,543,6,2985,5,4,60
543,181,1,544,7,2992,3,1,70
544,181,1,545,5,2997,7,7,50
545,181,1,546,5,3002,2,0,50
546,181,1,547,2,3004,2,1,20
547,181,1,548,7,3011,5,2,70
548,181,1,549,4,3015,10,6,40
549,181,1,550,7,3022,6,6,70
550,181,1,551,9,3031,5,2,90
551,181,1,552,7,3038,6,6,70
552,181,1,553,9,3047,5,5,90
553,181,1,554,7,3054,1,1,70
554,181,1,555,6,3060,2,2,60
555,181,1,556,3,3063,0,0,30
556,181,1,557,8,3071,2,0,80
557,181,1,558,5,3076,6,6,50
558,181,1,559,4,3080,2,1,40
559,181,1,560,8,3088,8,8,80
560,181,1,561,8,3096,3,1,80
561,181,1,562,9,3105,9,4,90
562,181,1,563,7,3112,7,7,70
563,181,1,564,8,3120,4,1,80
564,181,1,565,8,3128,6,6,80
565,181,1,566,9,3137,10,5,90
566,181,1,567,3,3140,8,4,30
567,181,1,568,4,3144,6,6,40
568,181,1,569,8,3152,2,2,80
569,181,1,570,7,3159,3,3,70
570,181,1,571,7,3166,2,2,70
571,181,1,572,8,3174,7,7,80
572,181,1,573,8,3182,10,10,80
573,181,1,574,5,3187,2,0,50
574,181,1,575,3,3190,4,4,30
575,181,1,576,4,3194,1,1,40
576,181,1,577,5,3199,3,3,50
577,181,1,578,9,3208,3,1,90
578,181,1,579,7,3215,11,4,70
579,181,1,580,6,3221,11,5,60
580,181,1,581,7,3228,7,3,70
581,181,1,582,6,3234,5,3,60
582,181,1,583,2,3236,3,1,20
583,181,1,584,8,3244,5,5,80
584,181,1,585,8,3252,9,6,80
585,181,1,586,8,3260,5,5,80
586,181,1,587,7,3267,4,3,70
587,181,1,588,5,3272,4,4,50
588,181,1,589,6,3278,2,2,60
589,181,1,590,7,3285,5,5,70
590,181,1,591,9,3294,4,1,90
591,181,1,592,6,3300,4,1,60
592,181,1,593,3,3303,4,2,30
593,181,1,594,9,3312,8,3,90
594,181,1,595,5,3317,8,8,50
595,181,1,596,7,3324,3,3,70
596,181,1,597,7,3331,2,2,70
597,181,1,598,3,3334,1,0,30
598,181,1,599,8,3342,5,2,80
599,181,1,600,5,3347,5,5,50
600,181,1,601,6,3353,3,3,60
601,181,1,602,9,3362,8,4,90
602,181,1,603,2,3364,6,3,20
603,181,1,604,8,3372,8,3,80
604,181,1,605,8,3380,6,3,80
605,181,1,606,4,3384,4,2,40
606,181,1,607,5,3389,6,2,50
607,181,1,608,2,3391,5,3,20
608,181,1,609,3,3394,3,3,30
609,181,1,610,3,3397,3,3,30
610,181,1,611,9,3406,4,1,90
611,181,1,612,9,3415,8,8,90
612,181,1,613,4,3419,0,0,40
613,181,1,614,5,3424,0,0,50
614,181,1,615,7,3431,5,2,70
615,181,1,616,5,3436,6,6,50
616,181,1,617,6,3442,4,4,60
617,181,1,618,3,3445,2,0,30
618,181,1,619,3,3448,3,2,30
619,181,1,620,3,3451,2,0,30
620,181,1,621,3,3454,2,2,30
621,181,1,622,6,3460,2,0,60
622,181,1,623,8,3468,7,5,80
623,181,1,624,2,3470,2,1,20
624,181,1,625,7,3477,5,1,70
625,181,1,626,7,3484,5,5,70
626,181,1,627,4,3488,3,0,40
627,181,1,628,8,3496,7,7,80
628,181,1,629,6,3502,2,2,60
629,181,1,630,8,3510,5,5,80
630,181,1,631,8,3518,4,1,80
631,181,1,632,2,3520,6,6,20
632,181,1,633,6,3526,0,0,60
633,181,1,634,8,3534,4,4,80
634,181,1,635,7,3541,4,2,70
635,181,1,636,9,3550,5,1,90
636,181,1,637,2,3552,5,5,20
637,181,1,638,8,3560,2,0,80
638,181,1,639,8,3568,5,1,80
639,181,1,640,2,3570,4,3,20
640,181,1,641,3,3573,1,0,30
641,181,1,642,8,3581,5,5,80
642,181,1,643,2,3583,3,3,20
643,181,1,644,3,3586,3,1,30
644,181,1,645,9,3595,7,4,90
645,181,1,646,7,3602,6,6,70
646,181,1,647,5,3607,2,0,50
647,181,1,648,4,3611,3,2,40
648,181,1,649,7,3618,5,5,70
649,181,1,650,3,3621,0,0,30
650,181,1,651,4,3625,1,0,40
651,181,1,652,9,3634,7,2,90
652,181,1,653,3,3637,7,5,30
653,181,1,654,5,3642,5,2,50
654,181,1,655,3,3645,4,1,30
655,181,1,656,8,3653,6,4,80
656,181,1,657,7,3660,6,6,70
657,181,1,658,8,3668,2,0,80
658,181,1,659,8,3676,7,5,80
659,181,1,660,3,3679,3,3,30
660,181,1,661,8,3687,5,5,80
661,181,1,662,2,3689,0,0,20
662,181,1,663,3,3692,2,0,30
663,181,1,664,6,3698,8,8,60
664,181,1,665,2,3700,1,0,20
665,181,1,666,8,3708,5,3,80
666,181,1,667,5,3713,3,3,50
667,181,1,668,6,3719,2,2,60
668,181,1,669,5,3724,1,1,50
669,181,1,670,8,3732,9,9,80
670,181,1,671,2,3734,0,0,20
671,181,1,672,6,3740,5,3,60
672,181,1,673,9,3749,5,5,90
673,181,1,674,4,3753,1,1,40
674,181,1,675,6,3759,4,2,60
675,181,1,676,9,3768,6,6,90
676,181,1,677,9,3777,4,4,90
677,181,1,678,9,3786,5,5,90
678,181,1,679,6,3792,3,2,60
679,181,1,680,3,3795,3,3,30
680,181,1,681,8,3803,4,4,80
681,181,1,682,8,3811,4,2,80
682,181,1,683,6,3817,7,7,60
683,181,1,684,6,3823,2,0,60
684,181,1,685,8,3831,7,7,80
685,181,1,686,9,3840,4,1,90
686,181,1,687,4,3844,6,6,40
687,181,1,688,9,3853,6,6,90
688,181,1,689,9,3862,3,1,90
689,181,1,690,7,3869,3,3,70
690,181,1,691,5,3874,1,1,50
691,181,1,692,7,3881,2,2,70
692,181,1,693,3,3884,5,5,30
693,181,1,694,8,3892,5,1,80
694,181,1,695,8,3900,7,7,80
695,181,1,696,9,3909,12,12,90
696,181,1,697,3,3912,2,0,30
697,181,1,698,7,3919,5,5,70
698,181,1,699,4,3923,2,2,40
699,181,1,700,4,3927,1,0,40
700,181,1,701,9,3936,8,8,90
701,181,1,702,4,3940,3,3,40
702,181,1,703,5,3945,1,1,50
703,181,1,704,2,3947,2,2,20
704,181,1,705,7,3954,1,1,70
705,181,1,706,7,3961,5,2,70
706,181,1,707,4,3965,3,3,40
707,181,1,708,7,3972,3,3,70
708,181,1,709,4,3976,1,0,40
709,181,1,710,2,3978,2,2,20
710,181,1,711,4,3982,0,0,40
711,181,1,712,8,3990,6,4,80
712,181,1,713,3,3993,6,3,30
713,181,1,714,2,3995,3,1,20
714,181,1,715,9,4004,7,7,90
715,181,1,716,4,4008,0,0,40
716,181,1,717,8,4016,3,3,80
717,181,1,718,8,4024,2,0,80
718,181,1,719,9,4033,3,3,90
719,181,1,720,4,4037,2,2,40
720,181,1,721,2,4039,0,0,20
721,181,1,722,5,4044,7,5,50
722,181,1,723,2,4046,2,2,20
723,181,1,724,3,4049,4,4,30
724,181,1,725,4,4053,3,2,40
725,181,1,726,3,4056,2,0,30
726,181,1,727,7,4063,3,3,70
727,181,1,728,3,4066,2,0,30
728,181,1,729,7,4073,5,5,70
729,181,1,730,3,4076,1,1,30
730,181,1,731,2,4078,2,0,20
731,181,1,732,6,4084,7,3,60
732,181,1,733,5,4089,6,3,50
733,181,1,734,6,4095,6,6,60
734,181,1,735,7,4102,4,4,70
735,181,1,736,9,4111,7,7,90
736,181,1,737,3,4114,0,0,30
737,181,1,738,8,4122,5,1,80
738,181,1,739,8,4130,8,5,80
739,181,1,740,5,4135,3,1,50
740,181,1,741,6,4141,5,1,60
741,181,1,742,2,4143,4,3,20
