,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
191,197,1,192,3,1041,0,0,30
192,197,1,193,3,1044,0,0,30
193,197,1,194,5,1049,0,0,50
194,197,1,195,3,1052,4,4,30
195,197,1,196,2,1054,0,0,20
196,197,1,197,8,1062,2,2,80
197,197,1,198,3,1065,4,0,30
198,197,1,199,3,1068,4,4,30
199,197,1,200,4,1072,3,3,40
200,197,1,201,2,1074,0,0,20
201,197,1,202,4,1078,1,1,40
202,197,1,203,6,1084,3,3,60
203,197,1,204,8,1092,7,7,80
204,197,1,205,8,1100,7,7,80
205,197,1,206,2,1102,0,0,20
206,197,1,207,7,1109,6,6,70
207,197,1,208,6,1115,3,0,60
208,197,1,209,2,1117,4,4,20
209,197,1,210,7,1124,6,6,70
210,197,1,211,5,1129,3,3,50
211,197,1,212,9,1138,8,8,90
212,197,1,213,3,1141,1,0,30
213,197,1,214,3,1144,1,1,30
214,197,1,215,9,1153,3,3,90
215,197,1,216,9,1162,7,2,90
216,197,1,217,2,1164,8,3,20
217,197,1,218,4,1168,5,3,40
218,197,1,219,5,1173,9,9,50
219,197,1,220,8,1181,6,6,80
220,197,1,221,6,1187,6,6,60
221,197,1,222,8,1195,7,2,80
222,197,1,223,3,1198,6,2,30
223,197,1,224,7,1205,5,5,70
224,197,1,225,4,1209,2,2,40
225,197,1,226,2,1211,0,0,20
226,197,1,227,8,1219,5,3,80
227,197,1,228,4,1223,3,3,40
228,197,1,229,4,1227,2,1,40
229,197,1,230,3,1230,2,2,30
230,197,1,231,2,1232,0,0,20
231,197,1,232,9,1241,4,4,90
232,197,1,233,7,1248,5,5,70
233,197,1,234,2,1250,0,0,20
234,197,1,235,2,1252,0,0,20
235,197,1,236,7,1259,3,3,70
236,197,1,237,6,1265,2,2,60
237,197,1,238,6,1271,2,2,60
238,197,1,239,3,1274,0,0,30
239,197,1,240,2,1276,0,0,20
240,197,1,241,6,1282,2,0,60
241,197,1,242,3,1285,4,0,30
242,197,1,243,6,1291,4,4,60
243,197,1,244,7,1298,5,1,70
244,197,1,245,2,1300,5,5,20
245,197,1,246,8,1308,4,1,80
246,197,1,247,7,1315,8,8,70
247,197,1,248,9,1324,7,2,90
248,197,1,249,6,1330,6,2,60
249,197,1,250,5,1335,8,8,50
250,197,1,251,5,1340,0,0,50
251,197,1,252,9,1349,6,6,90
252,197,1,253,9,1358,6,6,90
253,197,1,254,6,1364,5,5,60
254,197,1,255,4,1368,0,0,40
255,197,1,256,7,1375,5,5,70
256,197,1,257,9,1384,1,0,90
257,197,1,258,8,1392,2,1,80
258,197,1,259,2,1394,1,1,20
259,197,1,260,6,1400,2,2,60
260,197,1,261,5,1405,3,0,50
261,197,1,262,9,1414,5,5,90
262,197,1,263,2,1416,0,0,20
263,197,1,264,5,1421,0,0,50
264,197,1,265,8,1429,2,2,80
265,197,1,266,4,1433,2,1,40
266,197,1,267,6,1439,3,0,60
267,197,1,268,6,1445,6,6,60
268,197,1,269,4,1449,3,3,40
269,197,1,270,9,1458,4,2,90
270,197,1,271,7,1465,7,7,70
271,197,1,272,9,1474,5,5,90
272,197,1,273,5,1479,3,3,50
273,197,1,274,6,1485,3,3,60
274,197,1,275,8,1493,2,2,80
275,197,1,276,5,1498,1,0,50
276,197,1,277,4,1502,1,0,40
277,197,1,278,6,1508,4,0,60
278,197,1,279,7,1515,8,1,70
279,197,1,280,5,1520,12,12,50
280,197,1,281,8,1528,3,0,80
281,197,1,282,7,1535,7,7,70
282,197,1,283,2,1537,0,0,20
283,197,1,284,3,1540,1,1,30
284,197,1,285,4,1544,0,0,40
285,197,1,286,7,1551,2,0,70
286,197,1,287,6,1557,6,6,60
287,197,1,288,8,1565,3,1,80
288,197,1,289,2,1567,2,2,20
289,197,1,290,9,1576,5,5,90
290,197,1,291,8,1584,4,2,80
291,197,1,292,6,1590,8,8,60
292,197,1,293,7,1597,2,0,70
293,197,1,294,8,1605,3,3,80
294,197,1,295,9,1614,1,0,90
295,197,1,296,3,1617,3,0,30
296,197,1,297,9,1626,6,6,90
297,197,1,298,9,1635,3,1,90
298,197,1,299,6,1641,5,0,60
299,197,1,300,4,1645,5,5,40
300,197,1,301,5,1650,2,2,50
301,197,1,302,4,1654,4,0,40
302,197,1,303,2,1656,5,1,20
303,197,1,304,7,1663,8,2,70
304,197,1,305,6,1669,7,7,60
305,197,1,306,4,1673,3,1,40
306,197,1,307,6,1679,3,3,60
307,197,1,308,3,1682,0,0,30
308,197,1,309,7,1689,1,1,70
309,197,1,310,5,1694,3,0,50
310,197,1,311,3,1697,5,0,30
311,197,1,312,5,1702,8,8,50
312,197,1,313,2,1704,0,0,20
313,197,1,314,7,1711,5,5,70
314,197,1,315,8,1719,1,1,80
315,197,1,316,6,1725,4,1,60
316,197,1,317,3,1728,5,2,30
317,197,1,318,9,1737,7,5,90
318,197,1,319,2,1739,3,0,20
319,197,1,320,9,1748,6,6,90
320,197,1,321,4,1752,2,1,40
321,197,1,322,2,1754,2,2,20
322,197,1,323,8,1762,3,1,80
323,197,1,324,9,1771,2,0,90
324,197,1,325,5,1776,5,5,50
325,197,1,326,9,1785,2,2,90
326,197,1,327,2,1787,1,0,20
327,197,1,328,8,1795,5,5,80
328,197,1,329,8,1803,4,4,80
329,197,1,330,3,1806,3,1,30
330,197,1,331,2,1808,3,3,20
331,197,1,332,6,1814,2,1,60
332,197,1,333,9,1823,5,3,90
333,197,1,334,2,1825,3,0,20
334,197,1,335,4,1829,3,3,40
335,197,1,336,9,1838,2,0,90
336,197,1,337,7,1845,4,1,70
337,197,1,338,9,1854,6,6,90
338,197,1,339,2,1856,1,0,20
339,197,1,340,9,1865,4,4,90
340,197,1,341,3,1868,3,0,30
341,197,1,342,3,1871,6,6,30
342,197,1,343,3,1874,0,0,30
343,197,1,344,6,1880,1,1,60
344,197,1,345,8,1888,5,3,80
345,197,1,346,6,1894,9,2,60
346,197,1,347,7,1901,14,14,70
347,197,1,348,8,1909,7,7,80
348,197,1,349,5,1914,4,1,50
349,197,1,350,4,1918,4,1,40
350,197,1,351,5,1923,4,4,50
351,197,1,352,2,1925,0,0,20
352,197,1,353,3,1928,3,3,30
353,197,1,354,3,1931,2,1,30
354,197,1,355,7,1938,2,1,70
355,197,1,356,7,1945,5,5,70
356,197,1,357,4,1949,1,0,40
357,197,1,358,6,1955,2,0,60
358,197,1,359,8,1963,8,8,80
359,197,1,360,4,1967,2,0,40
360,197,1,361,6,1973,6,6,60
361,197,1,362,4,1977,3,3,40
362,197,1,363,6,1983,4,4,60
363,197,1,364,5,1988,4,4,50
364,197,1,365,3,1991,3,3,30
365,197,1,366,3,1994,1,0,30
366,197,1,367,8,2002,6,3,80
367,197,1,368,9,2011,7,1,90
368,197,1,369,9,2020,11,4,90
369,197,1,370,4,2024,9,9,40
370,197,1,371,7,2031,6,3,70
371,197,1,372,3,2034,5,5,30
372,197,1,373,4,2038,6,6,40
373,197,1,374,8,2046,4,1,80
374,197,1,375,8,2054,5,3,80
375,197,1,376,4,2058,3,0,40
376,197,1,377,5,2063,7,7,50
377,197,1,378,9,2072,3,3,90
378,197,1,379,7,2079,5,2,70
379,197,1,380,6,2085,7,0,60
380,197,1,381,2,2087,8,3,20
381,197,1,382,9,2096,9,3,90
382,197,1,383,8,2104,12,12,80
383,197,1,384,7,2111,7,7,70
384,197,1,385,9,2120,8,8,90
385,197,1,386,4,2124,4,4,40
386,197,1,387,3,2127,1,0,30
387,197,1,388,9,2136,4,0,90
388,197,1,389,8,2144,5,1,80
389,197,1,390,9,2153,12,5,90
390,197,1,391,7,2160,8,0,70
391,197,1,392,4,2164,9,2,40
392,197,1,393,5,2169,8,5,50
393,197,1,394,6,2175,7,7,60
394,197,1,395,4,2179,5,5,40
395,197,1,396,6,2185,3,3,60
396,197,1,397,3,2188,1,1,30
397,197,1,398,9,2197,5,5,90
398,197,1,399,2,2199,0,0,20
399,197,1,400,4,2203,0,0,40
400,197,1,401,2,2205,2,1,20
401,197,1,402,6,2211,1,1,60
402,197,1,403,4,2215,1,0,40
403,197,1,404,4,2219,1,1,40
404,197,1,405,9,2228,2,2,90
405,197,1,406,3,2231,3,2,30
406,197,1,407,7,2238,3,1,70
407,197,1,408,5,2243,5,2,50
408,197,1,409,5,2248,5,1,50
409,197,1,410,3,2251,4,4,30
410,197,1,411,2,2253,3,3,20
411,197,1,412,8,2261,4,4,80
412,197,1,413,9,2270,6,6,90
413,197,1,414,3,2273,1,0,30
414,197,1,415,9,2282,6,1,90
415,197,1,416,4,2286,7,2,40
416,197,1,417,3,2289,5,5,30
417,197,1,418,8,2297,9,3,80
418,197,1,419,3,2300,8,8,30
419,197,1,420,9,2309,5,5,90
420,197,1,421,6,2315,2,2,60
421,197,1,422,4,2319,2,0,40
422,197,1,423,6,2325,4,4,60
423,197,1,424,8,2333,3,3,80
424,197,1,425,9,2342,4,2,90
425,197,1,426,9,2351,7,4,90
426,197,1,427,6,2357,4,4,60
427,197,1,428,3,2360,0,0,30
428,197,1,429,2,2362,2,1,20
429,197,1,430,7,2369,4,4,70
430,197,1,431,7,2376,3,3,70
431,197,1,432,4,2380,3,3,40
432,197,1,433,3,2383,2,1,30
433,197,1,434,4,2387,3,3,40
434,197,1,435,2,2389,1,1,20
435,197,1,436,4,2393,2,2,40
436,197,1,437,6,2399,1,1,60
437,197,1,438,6,2405,6,6,60
438,197,1,439,5,2410,2,2,50
439,197,1,440,5,2415,0,0,50
440,197,1,441,8,2423,3,3,80
441,197,1,442,9,2432,4,1,90
442,197,1,443,5,2437,6,0,50
443,197,1,444,6,2443,8,3,60
444,197,1,445,2,2445,8,3,20
445,197,1,446,6,2451,7,2,60
446,197,1,447,8,2459,8,3,80
447,197,1,448,6,2465,8,8,60
448,197,1,449,3,2468,3,3,30
449,197,1,450,7,2475,6,0,70
450,197,1,451,6,2481,8,8,60
451,197,1,452,7,2488,0,0,70
452,197,1,453,3,2491,1,1,30
453,197,1,454,3,2494,1,1,30
454,197,1,455,2,2496,2,2,20
455,197,1,456,7,2503,3,0,70
456,197,1,457,8,2511,6,3,80
457,197,1,458,2,2513,5,5,20
458,197,1,459,2,2515,1,0,20
459,197,1,460,7,2522,4,1,70
460,197,1,461,5,2527,5,5,50
461,197,1,462,2,2529,1,0,20
462,197,1,463,8,2537,1,1,80
463,197,1,464,7,2544,6,2,70
464,197,1,465,2,2546,6,0,20
465,197,1,466,3,2549,8,2,30
466,197,1,467,4,2553,11,11,40
467,197,1,468,8,2561,2,2,80
468,197,1,469,9,2570,2,2,90
469,197,1,470,4,2574,2,2,40
470,197,1,471,5,2579,5,1,50
471,197,1,472,3,2582,5,5,30
472,197,1,473,2,2584,2,2,20
473,197,1,474,4,2588,3,2,40
474,197,1,475,7,2595,8,0,70
475,197,1,476,9,2604,14,4,90
476,197,1,477,2,2606,10,10,20
477,197,1,478,4,2610,0,0,40
478,197,1,479,4,2614,0,0,40
479,197,1,480,8,2622,5,3,80
480,197,1,481,8,2630,8,8,80
481,197,1,482,4,2634,0,0,40
482,197,1,483,9,2643,2,1,90
483,197,1,484,8,2651,6,6,80
484,197,1,485,2,2653,1,0,20
485,197,1,486,5,2658,6,6,50
486,197,1,487,8,2666,2,2,80
487,197,1,488,3,2669,4,4,30
488,197,1,489,2,2671,1,1,20
489,197,1,490,2,2673,2,0,20
490,197,1,491,3,2676,3,1,30
491,197,1,492,8,2684,8,2,80
492,197,1,493,2,2686,6,6,20
493,197,1,494,5,2691,1,0,50
494,197,1,495,6,2697,6,6,60
495,197,1,496,9,2706,2,2,90
496,197,1,497,5,2711,2,2,50
497,197,1,498,6,2717,6,6,60
498,197,1,499,8,2725,1,1,80
499,197,1,500,7,2732,5,1,70
500,197,1,501,5,2737,12,12,50
501,197,1,502,2,2739,0,0,20
502,197,1,503,7,2746,2,2,70
503,197,1,504,6,2752,4,4,60
504,197,1,505,7,2759,5,1,70
505,197,1,506,6,2765,7,2,60
506,197,1,507,4,2769,9,9,40
507,197,1,508,8,2777,5,5,80
508,197,1,509,7,2784,6,6,70
509,197,1,510,9,2793,6,6,90
510,197,1,511,5,2798,1,0,50
511,197,1,512,5,2803,3,3,50
512,197,1,513,2,2805,1,1,20
513,197,1,514,4,2809,2,2,40
514,197,1,515,6,2815,3,3,60
515,197,1,516,5,2820,0,0,50
516,197,1,517,3,2823,5,2,30
517,197,1,518,4,2827,4,4,40
518,197,1,519,9,2836,6,1,90
519,197,1,520,7,2843,9,4,70
520,197,1,521,8,2851,8,2,80
521,197,1,522,8,2859,9,9,80
522,197,1,523,8,2867,3,3,80
523,197,1,524,2,2869,0,0,20
524,197,1,525,9,2878,6,0,90
525,197,1,526,8,2886,12,4,80
526,197,1,527,9,2895,13,13,90
527,197,1,528,5,2900,2,1,50
528,197,1,529,8,2908,4,2,80
529,197,1,530,4,2912,3,3,40
530,197,1,531,9,2921,6,6,90
531,197,1,532,9,2930,9,9,90
532,197,1,533,6,2936,2,0,60
533,197,1,534,2,2938,3,3,20
534,197,1,535,2,2940,1,1,20
535,197,1,536,4,2944,5,5,40
536,197,1,537,5,2949,1,0,50
537,197,1,538,5,2954,7,4,50
538,197,1,539,4,2958,9,9,40
539,197,1,540,2,2960,1,0,20
540,197,1,541,6,2966,3,1,60
541,197,1,542,2,2968,4,0,20
542,197,1,543,3,2971,5,1,30
543,197,1,544,9,2980,8,8,90
544,197,1,545,6,2986,3,3,60
545,197,1,546,7,2993,5,5,70
546,197,1,547,4,2997,1,1,40
547,197,1,548,3,3000,2,2,30
548,197,1,549,5,3005,1,0,50
549,197,1,550,5,3010,3,1,50
550,197,1,551,7,3017,6,6,70
551,197,1,552,9,3026,5,5,90
552,197,1,553,4,3030,4,1,40
553,197,1,554,8,3038,6,6,80
554,197,1,555,7,3045,3,1,70
555,197,1,556,9,3054,7,7,90
556,197,1,557,7,3061,3,0,70
557,197,1,558,9,3070,10,10,90
558,197,1,559,9,3079,6,6,90
559,197,1,560,3,3082,0,0,30
560,197,1,561,3,3085,2,0,30
561,197,1,562,8,3093,4,4,80
562,197,1,563,7,3100,4,4,70
563,197,1,564,9,3109,3,0,90
564,197,1,565,9,3118,10,10,90
565,197,1,566,3,3121,0,0,30
566,197,1,567,4,3125,0,0,40
567,197,1,568,7,3132,3,1,70
568,197,1,569,8,3140,5,2,80
569,197,1,570,5,3145,4,4,50
570,197,1,571,3,3148,1,1,30
571,197,1,572,7,3155,6,6,70
572,197,1,573,5,3160,4,2,50
573,197,1,574,5,3165,3,3,50
574,197,1,575,2,3167,0,0,20
575,197,1,576,4,3171,1,1,40
576,197,1,577,7,3178,6,1,70
577,197,1,578,5,3183,6,6,50
578,197,1,579,8,3191,5,5,80
579,197,1,580,9,3200,4,2,90
580,197,1,581,7,3207,6,6,70
581,197,1,582,9,3216,4,1,90
582,197,1,583,6,3222,4,4,60
583,197,1,584,6,3228,2,2,60
584,197,1,585,2,3230,0,0,20
585,197,1,586,2,3232,1,1,20
586,197,1,587,7,3239,1,0,70
587,197,1,588,8,3247,4,4,80
588,197,1,589,9,3256,5,5,90
589,197,1,590,4,3260,3,3,40
590,197,1,591,2,3262,0,0,20
591,197,1,592,6,3268,3,3,60
592,197,1,593,7,3275,2,0,70
593,197,1,594,4,3279,3,3,40
594,197,1,595,9,3288,2,2,90
595,197,1,596,8,3296,4,4,80
596,197,1,597,7,3303,4,4,70
597,197,1,598,7,3310,4,4,70
598,197,1,599,7,3317,3,2,70
599,197,1,600,4,3321,3,0,40
600,197,1,601,7,3328,3,3,70
601,197,1,602,3,3331,2,2,30
602,197,1,603,8,3339,6,1,80
603,197,1,604,3,3342,8,8,30
604,197,1,605,2,3344,1,1,20
605,197,1,606,4,3348,3,0,40
606,197,1,607,3,3351,4,4,30
607,197,1,608,7,3358,5,2,70
608,197,1,609,2,3360,4,2,20
609,197,1,610,4,3364,3,3,40
610,197,1,611,3,3367,4,4,30
611,197,1,612,2,3369,2,2,20
612,197,1,613,7,3376,6,6,70
613,197,1,614,7,3383,3,1,70
614,197,1,615,5,3388,6,3,50
615,197,1,616,8,3396,7,5,80
616,197,1,617,5,3401,4,4,50
617,197,1,618,5,3406,1,0,50
618,197,1,619,3,3409,2,2,30
619,197,1,620,4,3413,1,1,40
620,197,1,621,6,3419,4,4,60
621,197,1,622,3,3422,1,1,30
622,197,1,623,7,3429,4,4,70
623,197,1,624,2,3431,0,0,20
624,197,1,625,3,3434,2,2,30
625,197,1,626,8,3442,4,2,80
626,197,1,627,2,3444,4,4,20
627,197,1,628,4,3448,3,3,40
628,197,1,629,7,3455,4,2,70
629,197,1,630,4,3459,4,0,40
630,197,1,631,6,3465,7,0,60
631,197,1,632,4,3469,8,8,40
632,197,1,633,5,3474,2,0,50
633,197,1,634,6,3480,5,5,60
634,197,1,635,7,3487,3,0,70
635,197,1,636,5,3492,5,3,50
636,197,1,637,9,3501,7,7,90
637,197,1,638,5,3506,2,0,50
638,197,1,639,3,3509,3,1,30
639,197,1,640,2,3511,2,2,20
640,197,1,641,5,3516,5,2,50
641,197,1,642,7,3523,8,8,70
642,197,1,643,4,3527,5,2,40
643,197,1,644,2,3529,3,0,20
644,197,1,645,5,3534,7,1,50
645,197,1,646,8,3542,11,11,80
646,197,1,647,2,3544,0,0,20
647,197,1,648,5,3549,1,1,50
648,197,1,649,8,3557,2,2,80
649,197,1,650,9,3566,7,1,90
650,197,1,651,2,3568,6,2,20
651,197,1,652,5,3573,5,5,50
652,197,1,653,3,3576,3,3,30
653,197,1,654,3,3579,5,1,30
654,197,1,655,9,3588,5,3,90
655,197,1,656,2,3590,3,3,20
656,197,1,657,2,3592,1,1,20
657,197,1,658,7,3599,2,2,70
658,197,1,659,7,3606,3,3,70
659,197,1,660,9,3615,11,4,90
660,197,1,661,2,3617,9,9,20
661,197,1,662,9,3626,6,6,90
662,197,1,663,8,3634,7,7,80
663,197,1,664,7,3641,3,1,70
664,197,1,665,2,3643,6,6,20
665,197,1,666,3,3646,0,0,30
666,197,1,667,3,3649,1,0,30
667,197,1,668,5,3654,5,5,50
668,197,1,669,5,3659,0,0,50
669,197,1,670,7,3666,4,1,70
670,197,1,671,9,3675,9,9,90
671,197,1,672,4,3679,4,2,40
672,197,1,673,5,3684,5,5,50
673,197,1,674,5,3689,1,1,50
674,197,1,675,2,3691,2,0,20
675,197,1,676,5,3696,6,2,50
676,197,1,677,3,3699,5,5,30
677,197,1,678,8,3707,5,5,80
678,197,1,679,9,3716,5,5,90
679,197,1,680,3,3719,1,1,30
680,197,1,681,6,3725,4,4,60
681,197,1,682,6,3731,3,1,60
682,197,1,683,8,3739,5,5,80
683,197,1,684,9,3748,3,0,90
684,197,1,685,5,3753,7,2,50
685,197,1,686,3,3756,5,5,30
686,197,1,687,6,3762,6,2,60
687,197,1,688,2,3764,5,1,20
688,197,1,689,9,3773,10,10,90
689,197,1,690,8,3781,3,3,80
690,197,1,691,8,3789,5,5,80
691,197,1,692,5,3794,3,1,50
692,197,1,693,9,3803,6,6,90
693,197,1,694,5,3808,5,1,50
694,197,1,695,8,3816,9,3,80
695,197,1,696,3,3819,8,0,30
696,197,1,697,6,3825,11,6,60
697,197,1,698,2,3827,7,2,20
698,197,1,699,5,3832,9,9,50
699,197,1,700,2,3834,2,2,20
700,197,1,701,9,3843,3,3,90
701,197,1,702,8,3851,5,2,80
702,197,1,703,6,3857,8,8,60
703,197,1,704,4,3861,2,2,40
704,197,1,705,5,3866,4,4,50
705,197,1,706,3,3869,2,0,30
706,197,1,707,4,3873,3,3,40
707,197,1,708,4,3877,2,2,40
708,197,1,709,2,3879,0,0,20
709,197,1,710,8,3887,7,3,80
710,197,1,711,3,3890,8,8,30
711,197,1,712,8,3898,4,4,80
712,197,1,713,8,3906,3,3,80
713,197,1,714,8,3914,7,7,80
714,197,1,715,3,3917,1,1,30
715,197,1,716,8,3925,2,2,80
716,197,1,717,6,3931,1,1,60
717,197,1,718,3,3934,2,0,30
718,197,1,719,6,3940,5,1,60
719,197,1,720,6,3946,9,0,60
720,197,1,721,4,3950,13,13,40
721,197,1,722,4,3954,4,4,40
722,197,1,723,5,3959,4,4,50
723,197,1,724,7,3966,5,5,70
724,197,1,725,8,3974,4,3,80
725,197,1,726,5,3979,2,2,50
726,197,1,727,7,3986,3,3,70
727,197,1,728,8,3994,2,0,80
728,197,1,729,6,4000,6,6,60
729,197,1,730,4,4004,1,1,40
730,197,1,731,8,4012,5,5,80
731,197,1,732,2,4014,1,1,20
732,197,1,733,3,4017,3,1,30
733,197,1,734,6,4023,4,1,60
734,197,1,735,7,4030,6,6,70
735,197,1,736,3,4033,4,0,30
736,197,1,737,3,4036,5,5,30
737,197,1,738,4,4040,5,5,40
738,197,1,739,6,4046,3,3,60
739,197,1,740,2,4048,3,0,20
740,197,1,741,2,4050,4,4,20
741,197,1,742,4,4054,5,5,40
