,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,149,1,743,8,4098,7,4,80
743,149,1,744,2,4100,3,3,20
744,149,1,745,9,4109,2,1,90
745,149,1,746,2,4111,2,2,20
746,149,1,747,6,4117,3,3,60
747,149,1,748,2,4119,2,2,20
748,149,1,749,8,4127,3,2,80
749,149,1,750,8,4135,3,2,80
750,149,1,751,4,4139,2,1,40
751,149,1,752,5,4144,1,0,50
752,149,1,753,9,4153,4,2,90
753,149,1,754,4,4157,3,1,40
754,149,1,755,8,4165,5,3,80
755,149,1,756,9,4174,7,5,90
756,149,1,757,8,4182,5,5,80
757,149,1,758,2,4184,0,0,20
758,149,1,759,4,4188,1,1,40
759,149,1,760,5,4193,4,4,50
760,149,1,761,4,4197,1,0,40
761,149,1,762,7,4204,8,4,70
762,149,1,763,8,4212,9,6,80
763,149,1,764,5,4217,3,2,50
764,149,1,765,5,4222,4,3,50
765,149,1,766,5,4227,9,9,50
766,149,1,767,4,4231,3,1,40
767,149,1,768,6,4237,7,4,60
768,149,1,769,4,4241,6,5,40
769,149,1,770,2,4243,2,1,20
770,149,1,771,8,4251,5,4,80
771,149,1,772,6,4257,5,5,60
772,149,1,773,4,4261,2,2,40
773,149,1,774,9,4270,4,2,90
774,149,1,775,2,4272,3,3,20
775,149,1,776,7,4279,1,1,70
776,149,1,777,2,4281,2,2,20
777,149,1,778,2,4283,3,2,20
778,149,1,779,5,4288,2,1,50
779,149,1,780,4,4292,2,1,40
780,149,1,781,6,4298,2,2,60
781,149,1,782,8,4306,3,3,80
782,149,1,783,9,4315,1,0,90
783,149,1,784,3,4318,2,1,30
784,149,1,785,6,4324,2,1,60
785,149,1,786,5,4329,3,3,50
786,149,1,787,8,4337,2,1,80
787,149,1,788,7,4344,6,4,70
788,149,1,789,5,4349,5,5,50
789,149,1,790,9,4358,3,2,90
790,149,1,791,3,4361,4,4,30
791,149,1,792,2,4363,1,1,20
792,149,1,793,4,4367,1,0,40
793,149,1,794,3,4370,1,1,30
794,149,1,795,7,4377,6,6,70
795,149,1,796,2,4379,1,1,20
796,149,1,797,6,4385,4,2,60
797,149,1,798,7,4392,2,2,70
798,149,1,799,2,4394,1,0,20
799,149,1,800,5,4399,1,0,50
800,149,1,801,2,4401,1,0,20
801,149,1,802,3,4404,2,0,30
802,149,1,803,9,4413,8,6,90
803,149,1,804,4,4417,6,6,40
804,149,1,805,2,4419,1,1,20
805,149,1,806,8,4427,5,3,80
806,149,1,807,4,4431,5,3,40
807,149,1,808,4,4435,4,4,40
808,149,1,809,8,4443,4,1,80
809,149,1,810,7,4450,4,3,70
810,149,1,811,9,4459,7,3,90
811,149,1,812,8,4467,7,7,80
812,149,1,813,7,4474,4,4,70
813,149,1,814,3,4477,0,0,30
814,149,1,815,2,4479,4,3,20
815,149,1,816,4,4483,5,2,40
816,149,1,817,3,4486,4,3,30
817,149,1,818,5,4491,4,3,50
818,149,1,819,9,4500,3,2,90
819,149,1,820,8,4508,3,2,80
820,149,1,821,8,4516,5,4,80
821,149,1,822,4,4520,2,2,40
822,149,1,823,6,4526,3,2,60
823,149,1,824,2,4528,3,1,20
824,149,1,825,5,4533,5,5,50
825,149,1,826,7,4540,1,0,70
826,149,1,827,6,4546,6,5,60
827,149,1,828,4,4550,5,3,40
828,149,1,829,7,4557,6,3,70
829,149,1,830,4,4561,3,2,40
830,149,1,831,4,4565,3,2,40
831,149,1,832,3,4568,4,4,30
832,149,1,833,6,4574,4,2,60
833,149,1,834,9,4583,8,8,90
834,149,1,835,9,4592,8,6,90
835,149,1,836,4,4596,3,3,40
836,149,1,837,9,4605,3,3,90
837,149,1,838,3,4608,2,1,30
838,149,1,839,4,4612,5,5,40
839,149,1,840,8,4620,3,3,80
840,149,1,841,6,4626,1,1,60
841,149,1,842,5,4631,2,2,50
842,149,1,843,3,4634,1,0,30
843,149,1,844,3,4637,2,1,30
844,149,1,845,2,4639,1,1,20
845,149,1,846,8,4647,5,2,80
846,149,1,847,4,4651,5,5,40
847,149,1,848,2,4653,2,2,20
848,149,1,849,9,4662,8,8,90
849,149,1,850,8,4670,2,1,80
850,149,1,851,8,4678,4,4,80
851,149,1,852,6,4684,7,5,60
852,149,1,853,9,4693,2,2,90
853,149,1,854,4,4697,4,2,40
854,149,1,855,8,4705,4,2,80
855,149,1,856,6,4711,3,2,60
856,149,1,857,8,4719,6,5,80
857,149,1,858,2,4721,2,1,20
858,149,1,859,6,4727,4,3,60
859,149,1,860,5,4732,4,4,50
860,149,1,861,7,4739,3,2,70
861,149,1,862,3,4742,3,3,30
862,149,1,863,2,4744,3,2,20
863,149,1,864,8,4752,4,4,80
864,149,1,865,9,4761,3,3,90
865,149,1,866,3,4764,1,0,30
866,149,1,867,6,4770,4,4,60
867,149,1,868,3,4773,3,3,30
868,149,1,869,2,4775,1,0,20
869,149,1,870,6,4781,4,4,60
870,149,1,871,6,4787,1,0,60
871,149,1,872,3,4790,3,2,30
872,149,1,873,9,4799,8,8,90
873,149,1,874,2,4801,1,0,20
874,149,1,875,7,4808,3,1,70
875,149,1,876,8,4816,10,7,80
876,149,1,877,2,4818,7,3,20
877,149,1,878,2,4820,7,3,20
878,149,1,879,9,4829,7,3,90
879,149,1,880,5,4834,6,5,50
880,149,1,881,9,4843,2,0,90
881,149,1,882,2,4845,4,3,20
882,149,1,883,4,4849,3,3,40
883,149,1,884,3,4852,0,0,30
884,149,1,885,9,4861,5,4,90
885,149,1,886,6,4867,2,1,60
886,149,1,887,3,4870,2,1,30
887,149,1,888,6,4876,2,1,60
888,149,1,889,7,4883,8,5,70
889,149,1,890,7,4890,4,4,70
890,149,1,891,8,4898,4,3,80
891,149,1,892,7,4905,9,9,70
892,149,1,893,6,4911,2,2,60
893,149,1,894,7,4918,6,6,70
894,149,1,895,2,4920,3,2,20
895,149,1,896,2,4922,1,0,20
896,149,1,897,2,4924,1,0,20
897,149,1,898,6,4930,2,2,60
898,149,1,899,2,4932,0,0,20
899,149,1,900,8,4940,5,5,80
900,149,1,901,6,4946,4,4,60
901,149,1,902,6,4952,4,4,60
902,149,1,903,7,4959,8,5,70
903,149,1,904,8,4967,9,9,80
904,149,1,905,8,4975,3,2,80
905,149,1,906,3,4978,2,2,30
906,149,1,907,8,4986,5,5,80
907,149,1,908,3,4989,1,1,30
908,149,1,909,3,4992,1,1,30
909,149,1,910,6,4998,1,0,60
910,149,2,1,7,7,3,2,70
911,149,2,2,9,16,2,1,90
912,149,2,3,7,23,2,0,70
913,149,2,4,2,25,7,5,20
914,149,2,5,4,29,6,6,40
915,149,2,6,4,33,0,0,40
916,149,2,7,8,41,6,6,80
917,149,2,8,8,49,6,5,80
918,149,2,9,4,53,5,3,40
919,149,2,10,2,55,3,3,20
920,149,2,11,3,58,0,0,30
921,149,2,12,8,66,2,1,80
922,149,2,13,5,71,5,4,50
923,149,2,14,2,73,2,0,20
924,149,2,15,2,75,3,1,20
925,149,2,16,9,84,8,8,90
926,149,2,17,6,90,2,2,60
927,149,2,18,2,92,3,2,20
928,149,2,19,3,95,1,0,30
929,149,2,20,6,101,3,3,60
930,149,2,21,4,105,1,1,40
931,149,2,22,8,113,5,4,80
932,149,2,23,3,116,2,2,30
933,149,2,24,9,125,2,2,90
934,149,2,25,3,128,2,1,30
935,149,2,26,3,131,1,0,30
936,149,2,27,3,134,2,2,30
937,149,2,28,4,138,1,1,40
938,149,2,29,9,147,3,1,90
939,149,2,30,2,149,3,2,20
940,149,2,31,3,152,3,1,30
941,149,2,32,5,157,6,3,50
942,149,2,33,8,165,7,7,80
943,149,2,34,8,173,4,3,80
944,149,2,35,7,180,4,4,70
945,149,2,36,3,183,4,3,30
946,149,2,37,3,186,1,0,30
947,149,2,38,9,195,2,2,90
948,149,2,39,2,197,1,1,20
949,149,2,40,7,204,5,2,70
950,149,2,41,6,210,6,4,60
951,149,2,42,7,217,8,8,70
952,149,2,43,9,226,9,9,90
953,149,2,44,8,234,4,4,80
954,149,2,45,9,243,6,6,90
955,149,2,46,2,245,1,1,20
956,149,2,47,2,247,0,0,20
957,149,2,48,7,254,3,1,70
958,149,2,49,6,260,8,7,60
959,149,2,50,3,263,1,1,30
960,149,2,51,6,269,1,0,60
961,149,2,52,9,278,6,4,90
962,149,2,53,8,286,7,7,80
963,149,2,54,9,295,8,8,90
964,149,2,55,5,300,2,1,50
965,149,2,56,2,302,2,2,20
966,149,2,57,8,310,5,3,80
967,149,2,58,2,312,3,3,20
968,149,2,59,6,318,3,3,60
969,149,2,60,7,325,5,4,70
970,149,2,61,8,333,7,7,80
971,149,2,62,6,339,2,2,60
972,149,2,63,9,348,4,4,90
973,149,2,64,6,354,4,3,60
974,149,2,65,6,360,3,2,60
975,149,2,66,2,362,2,1,20
976,149,2,67,5,367,2,2,50
977,149,2,68,8,375,6,6,80
978,149,2,69,9,384,3,1,90
979,149,2,70,7,391,5,4,70
980,149,2,71,2,393,2,1,20
981,149,2,72,7,400,2,1,70
982,149,2,73,2,402,2,0,20
983,149,2,74,6,408,4,0,60
984,149,2,75,3,411,4,3,30
985,149,2,76,3,414,2,2,30
986,149,2,77,7,421,3,2,70
987,149,2,78,5,426,4,4,50
988,149,2,79,3,429,2,1,30
989,149,2,80,6,435,6,4,60
990,149,2,81,8,443,5,5,80
991,149,2,82,3,446,0,0,30
992,149,2,83,9,455,6,5,90
993,149,2,84,9,464,6,6,90
994,149,2,85,9,473,4,2,90
995,149,2,86,4,477,2,1,40
996,149,2,87,6,483,5,4,60
997,149,2,88,9,492,8,8,90
998,149,2,89,6,498,4,2,60
999,149,2,90,2,500,3,3,20
1000,149,2,91,7,507,2,2,70
1001,149,2,92,3,510,3,1,30
1002,149,2,93,7,517,3,2,70
1003,149,2,94,9,526,2,0,90
1004,149,2,95,3,529,3,3,30
1005,149,2,96,8,537,3,1,80
1006,149,2,97,6,543,6,4,60
1007,149,2,98,8,551,4,4,80
1008,149,2,99,5,556,0,0,50
1009,149,2,100,7,563,1,0,70
1010,149,2,101,4,567,4,3,40
1011,149,2,102,9,576,5,4,90
1012,149,2,103,5,581,4,3,50
1013,149,2,104,4,585,3,3,40
1014,149,2,105,6,591,4,4,60
1015,149,2,106,6,597,5,5,60
1016,149,2,107,5,602,3,3,50
1017,149,2,108,8,610,2,1,80
1018,149,2,109,8,618,3,2,80
1019,149,2,110,6,624,4,3,60
1020,149,2,111,3,627,3,2,30
1021,149,2,112,7,634,7,6,70
1022,149,2,113,7,641,2,1,70
1023,149,2,114,8,649,5,4,80
1024,149,2,115,6,655,1,0,60
1025,149,2,116,2,657,1,1,20
1026,149,2,117,9,666,7,7,90
1027,149,2,118,9,675,2,1,90
1028,149,2,119,7,682,4,4,70
1029,149,2,120,3,685,2,1,30
1030,149,2,121,6,691,4,3,60
1031,149,2,122,8,699,16,11,80
1032,149,2,123,7,706,9,9,70
1033,149,2,124,7,713,6,4,70
1034,149,2,125,8,721,6,6,80
1035,149,2,126,2,723,2,1,20
1036,149,2,127,2,725,5,5,20
1037,149,2,128,9,734,5,4,90
1038,149,2,129,8,742,5,4,80
1039,149,2,130,8,750,5,4,80
1040,149,2,131,2,752,2,1,20
1041,149,2,132,8,760,6,6,80
1042,149,2,133,7,767,2,1,70
1043,149,2,134,5,772,3,1,50
1044,149,2,135,7,779,2,2,70
1045,149,2,136,2,781,1,0,20
1046,149,2,137,2,783,3,3,20
1047,149,2,138,9,792,4,3,90
1048,149,2,139,4,796,3,2,40
1049,149,2,140,9,805,3,2,90
1050,149,2,141,8,813,5,3,80
1051,149,2,142,6,819,8,8,60
1052,149,2,143,4,823,2,2,40
1053,149,2,144,9,832,1,1,90
1054,149,2,145,4,836,4,4,40
1055,149,2,146,4,840,1,1,40
1056,149,2,147,7,847,1,1,70
1057,149,2,148,4,851,1,1,40
1058,149,2,149,6,857,3,1,60
1059,149,2,150,8,865,4,4,80
1060,149,2,151,3,868,1,0,30
1061,149,2,152,7,875,6,4,70
1062,149,2,153,5,880,6,6,50
1063,149,2,154,8,888,4,4,80
1064,149,2,155,6,894,1,0,60
1065,149,2,156,5,899,3,3,50
1066,149,2,157,5,904,3,1,50
1067,149,2,158,6,910,3,3,60
1068,149,2,159,7,917,2,1,70
1069,149,2,160,3,920,3,3,30
1070,149,2,161,3,923,4,2,30
1071,149,2,162,8,931,6,5,80
1072,149,2,163,4,935,2,2,40
1073,149,2,164,5,940,3,1,50
1074,149,2,165,2,942,3,1,20
1075,149,2,166,9,951,7,4,90
1076,149,2,167,4,955,5,3,40
1077,149,2,168,2,957,3,3,20
1078,149,2,169,7,964,5,3,70
1079,149,2,170,2,966,2,1,20
1080,149,2,171,5,971,4,4,50
1081,149,2,172,2,973,1,1,20
1082,149,2,173,4,977,3,1,40
1083,149,2,174,2,979,5,5,20
1084,149,2,175,5,984,3,2,50
1085,149,2,176,3,987,3,1,30
1086,149,2,177,6,993,9,8,60
1087,149,2,178,5,998,1,1,50
1088,149,2,179,7,1005,2,2,70
1089,149,2,180,5,1010,2,1,50
1090,149,2,181,9,1019,4,2,90
1091,149,2,182,2,1021,2,1,20
1092,149,2,183,5,1026,5,2,50
1093,149,2,184,9,1035,8,5,90
1094,149,2,185,2,1037,3,1,20
1095,149,2,186,8,1045,6,3,80
1096,149,2,187,9,1054,11,11,90
1097,149,2,188,7,1061,7,7,70
1098,149,2,189,6,1067,4,3,60
1099,149,2,190,8,1075,4,2,80
1100,149,2,191,7,1082,7,7,70
1101,149,2,192,9,1091,2,2,90
1102,149,2,193,2,1093,0,0,20
1103,149,2,194,7,1100,4,4,70
1104,149,2,195,9,1109,3,3,90
1105,149,2,196,6,1115,0,0,60
1106,149,2,197,3,1118,1,1,30
1107,149,2,198,7,1125,2,1,70
1108,149,2,199,4,1129,2,2,40
1109,149,2,200,2,1131,1,0,20
1110,149,2,201,3,1134,3,3,30
1111,149,2,202,3,1137,0,0,30
1112,149,2,203,6,1143,3,3,60
1113,149,2,204,5,1148,2,0,50
1114,149,2,205,9,1157,7,5,90
1115,149,2,206,3,1160,2,2,30
1116,149,2,207,5,1165,2,1,50
1117,149,2,208,3,1168,1,0,30
1118,149,2,209,8,1176,10,8,80
1119,149,2,210,8,1184,4,4,80
1120,149,2,211,2,1186,5,4,20
1121,149,2,212,5,1191,1,0,50
1122,149,2,213,8,1199,1,0,80
1123,149,2,214,2,1201,1,1,20
1124,149,2,215,2,1203,1,1,20
1125,149,2,216,9,1212,4,2,90
1126,149,2,217,2,1214,2,2,20
1127,149,2,218,3,1217,3,3,30
1128,149,2,219,6,1223,3,3,60
1129,149,2,220,6,1229,1,0,60
1130,149,2,221,4,1233,4,4,40
1131,149,2,222,6,1239,4,1,60
1132,149,2,223,5,1244,5,4,50
1133,149,2,224,6,1250,3,1,60
1134,149,2,225,5,1255,7,3,50
1135,149,2,226,7,1262,6,6,70
1136,149,2,227,5,1267,2,1,50
1137,149,2,228,3,1270,3,2,30
1138,149,2,229,9,1279,4,3,90
1139,149,2,230,6,1285,3,1,60
1140,149,2,231,4,1289,6,6,40
1141,149,2,232,2,1291,0,0,20
1142,149,2,233,6,1297,2,1,60
1143,149,2,234,9,1306,8,8,90
1144,149,2,235,9,1315,7,5,90
1145,149,2,236,9,1324,8,5,90
1146,149,2,237,8,1332,9,9,80
1147,149,2,238,4,1336,2,2,40
1148,149,2,239,4,1340,3,3,40
1149,149,2,240,8,1348,7,7,80
1150,149,2,241,3,1351,2,2,30
1151,149,2,242,9,1360,5,4,90
1152,149,2,243,2,1362,2,1,20
1153,149,2,244,5,1367,3,2,50
1154,149,2,245,6,1373,4,3,60
1155,149,2,246,3,1376,2,2,30
1156,149,2,247,3,1379,1,1,30
1157,149,2,248,6,1385,3,3,60
1158,149,2,249,5,1390,1,0,50
1159,149,2,250,4,1394,4,4,40
1160,149,2,251,8,1402,4,4,80
1161,149,2,252,4,1406,0,0,40
1162,149,2,253,8,1414,5,4,80
1163,149,2,254,8,1422,7,3,80
1164,149,2,255,8,1430,8,6,80
1165,149,2,256,7,1437,5,5,70
1166,149,2,257,5,1442,3,2,50
1167,149,2,258,7,1449,3,2,70
1168,149,2,259,2,1451,3,1,20
1169,149,2,260,7,1458,3,3,70
1170,149,2,261,4,1462,4,3,40
1171,149,2,262,3,1465,2,1,30
1172,149,2,263,9,1474,4,1,90
1173,149,2,264,7,1481,4,3,70
1174,149,2,265,7,1488,3,3,70
1175,149,2,266,7,1495,1,0,70
1176,149,2,267,8,1503,6,5,80
1177,149,2,268,6,1509,2,1,60
1178,149,2,269,2,1511,1,1,20
1179,149,2,270,6,1517,3,1,60
1180,149,2,271,7,1524,4,3,70
1181,149,2,272,9,1533,8,5,90
1182,149,2,273,5,1538,4,3,50
1183,149,2,274,6,1544,4,4,60
1184,149,2,275,2,1546,0,0,20
1185,149,2,276,8,1554,8,8,80
1186,149,2,277,5,1559,2,2,50
1187,149,2,278,4,1563,0,0,40
1188,149,2,279,8,1571,1,0,80
1189,149,2,280,8,1579,1,0,80
1190,149,2,281,3,1582,3,3,30
1191,149,2,282,3,1585,0,0,30
1192,149,2,283,8,1593,2,0,80
1193,149,2,284,6,1599,3,3,60
1194,149,2,285,9,1608,5,5,90
1195,149,2,286,4,1612,2,2,40
1196,149,2,287,3,1615,0,0,30
1197,149,2,288,4,1619,3,2,40
1198,149,2,289,4,1623,3,2,40
1199,149,2,290,9,1632,12,7,90
1200,149,2,291,3,1635,6,6,30
1201,149,2,292,6,1641,5,4,60
1202,149,2,293,4,1645,4,3,40
1203,149,2,294,7,1652,7,7,70
1204,149,2,295,7,1659,1,0,70
1205,149,2,296,3,1662,5,5,30
1206,149,2,297,5,1667,3,3,50
1207,149,2,298,4,1671,0,0,40
1208,149,2,299,2,1673,2,0,20
1209,149,2,300,7,1680,4,2,70
1210,149,2,301,9,1689,7,7,90
1211,149,2,302,3,1692,0,0,30
1212,149,2,303,6,1698,5,3,60
1213,149,2,304,2,1700,3,2,20
1214,149,2,305,2,1702,3,3,20
1215,149,2,306,7,1709,3,3,70
1216,149,2,307,3,1712,1,0,30
1217,149,2,308,3,1715,3,1,30
1218,149,2,309,7,1722,3,2,70
1219,149,2,310,4,1726,3,2,40
1220,149,2,311,4,1730,2,1,40
1221,149,2,312,7,1737,5,3,70
1222,149,2,313,4,1741,4,3,40
1223,149,2,314,4,1745,1,1,40
1224,149,2,315,6,1751,1,0,60
1225,149,2,316,7,1758,2,2,70
1226,149,2,317,2,1760,2,2,20
1227,149,2,318,7,1767,3,2,70
1228,149,2,319,2,1769,1,0,20
1229,149,2,320,3,1772,3,1,30
1230,149,2,321,7,1779,4,3,70
1231,149,2,322,9,1788,7,4,90
1232,149,2,323,2,1790,4,3,20
1233,149,2,324,3,1793,1,0,30
1234,149,2,325,5,1798,2,1,50
1235,149,2,326,7,1805,8,5,70
1236,149,2,327,5,1810,6,6,50
1237,149,2,328,8,1818,5,4,80
1238,149,2,329,2,1820,1,0,20
1239,149,2,330,2,1822,3,2,20
1240,149,2,331,6,1828,6,4,60
1241,149,2,332,8,1836,7,5,80
1242,149,2,333,7,1843,5,3,70
1243,149,2,334,9,1852,7,7,90
1244,149,2,335,4,1856,3,2,40
1245,149,2,336,7,1863,4,4,70
1246,149,2,337,6,1869,0,0,60
1247,149,2,338,5,1874,3,3,50
1248,149,2,339,9,1883,5,3,90
1249,149,2,340,5,1888,6,3,50
1250,149,2,341,3,1891,4,3,30
1251,149,2,342,7,1898,3,2,70
1252,149,2,343,8,1906,8,8,80
1253,149,2,344,4,1910,4,3,40
1254,149,2,345,7,1917,6,6,70
1255,149,2,346,7,1924,2,1,70
1256,149,2,347,2,1926,1,1,20
1257,149,2,348,7,1933,3,3,70
1258,149,2,349,9,1942,4,4,90
1259,149,2,350,4,1946,2,1,40
1260,149,2,351,8,1954,8,6,80
1261,149,2,352,3,1957,4,2,30
1262,149,2,353,3,1960,2,1,30
1263,149,2,354,8,1968,5,4,80
1264,149,2,355,8,1976,4,3,80
1265,149,2,356,4,1980,1,1,40
1266,149,2,357,2,1982,0,0,20
1267,149,2,358,8,1990,3,3,80
1268,149,2,359,4,1994,1,0,40
1269,149,2,360,8,2002,2,2,80
1270,149,2,361,5,2007,6,5,50
1271,149,2,362,3,2010,4,4,30
1272,149,2,363,2,2012,1,1,20
1273,149,2,364,9,2021,4,4,90
1274,149,2,365,6,2027,5,5,60
1275,149,2,366,6,2033,2,1,60
1276,149,2,367,8,2041,3,3,80
1277,149,2,368,9,2050,8,8,90
1278,149,2,369,4,2054,0,0,40
1279,149,2,370,8,2062,4,3,80
1280,149,2,371,9,2071,5,5,90
1281,149,2,372,6,2077,4,3,60
1282,149,2,373,6,2083,2,0,60
1283,149,2,374,2,2085,3,2,20
1284,149,2,375,3,2088,4,2,30
1285,149,2,376,8,2096,8,7,80
1286,149,2,377,9,2105,3,3,90
1287,149,2,378,6,2111,3,3,60
1288,149,2,379,2,2113,1,1,20
1289,149,2,380,8,2121,6,6,80
1290,149,2,381,3,2124,2,1,30
1291,149,2,382,7,2131,6,5,70
1292,149,2,383,7,2138,5,3,70
1293,149,2,384,3,2141,4,4,30
1294,149,2,385,7,2148,4,3,70
1295,149,2,386,2,2150,2,2,20
1296,149,2,387,9,2159,5,3,90
1297,149,2,388,7,2166,8,8,70
1298,149,2,389,8,2174,2,2,80
1299,149,2,390,5,2179,4,3,50
1300,149,2,391,4,2183,3,1,40
1301,149,2,392,7,2190,8,6,70
1302,149,2,393,4,2194,4,3,40
1303,149,2,394,9,2203,9,5,90
1304,149,2,395,7,2210,9,6,70
1305,149,2,396,4,2214,5,5,40
1306,149,2,397,9,2223,1,1,90
1307,149,2,398,3,2226,2,1,30
1308,149,2,399,7,2233,4,3,70
1309,149,2,400,7,2240,7,6,70
1310,149,2,401,4,2244,2,2,40
1311,149,2,402,4,2248,0,0,40
1312,149,2,403,6,2254,6,6,60
1313,149,2,404,7,2261,4,3,70
1314,149,2,405,9,2270,10,7,90
1315,149,2,406,6,2276,9,8,60
1316,149,2,407,5,2281,5,3,50
1317,149,2,408,6,2287,4,4,60
1318,149,2,409,8,2295,3,2,80
1319,149,2,410,4,2299,6,5,40
1320,149,2,411,4,2303,3,2,40
1321,149,2,412,4,2307,3,3,40
1322,149,2,413,3,2310,2,2,30
1323,149,2,414,8,2318,9,6,80
1324,149,2,415,9,2327,8,8,90
1325,149,2,416,5,2332,3,2,50
1326,149,2,417,8,2340,6,5,80
1327,149,2,418,3,2343,1,1,30
1328,149,2,419,7,2350,2,2,70
1329,149,2,420,7,2357,3,2,70
1330,149,2,421,8,2365,8,8,80
1331,149,2,422,6,2371,2,1,60
1332,149,2,423,9,2380,4,3,90
1333,149,2,424,6,2386,5,5,60
1334,149,2,425,9,2395,4,3,90
1335,149,2,426,2,2397,2,2,20
1336,149,2,427,6,2403,1,1,60
1337,149,2,428,4,2407,4,3,40
1338,149,2,429,5,2412,6,4,50
1339,149,2,430,5,2417,4,4,50
1340,149,2,431,9,2426,5,5,90
1341,149,2,432,6,2432,1,0,60
1342,149,2,433,5,2437,4,3,50
1343,149,2,434,9,2446,2,2,90
1344,149,2,435,6,2452,3,1,60
1345,149,2,436,8,2460,5,3,80
1346,149,2,437,2,2462,4,3,20
1347,149,2,438,5,2467,4,3,50
1348,149,2,439,2,2469,3,1,20
1349,149,2,440,7,2476,6,5,70
1350,149,2,441,8,2484,8,6,80
1351,149,2,442,6,2490,4,4,60
1352,149,2,443,6,2496,5,5,60
1353,149,2,444,7,2503,4,3,70
1354,149,2,445,3,2506,1,0,30
1355,149,2,446,7,2513,6,4,70
1356,149,2,447,5,2518,5,4,50
1357,149,2,448,3,2521,2,1,30
1358,149,2,449,2,2523,4,3,20
1359,149,2,450,9,2532,7,4,90
1360,149,2,451,6,2538,7,7,60
1361,149,2,452,4,2542,1,0,40
1362,149,2,453,6,2548,4,4,60
1363,149,2,454,8,2556,0,0,80
1364,149,2,455,8,2564,3,1,80
1365,149,2,456,5,2569,7,4,50
1366,149,2,457,5,2574,4,4,50
1367,149,2,458,6,2580,3,3,60
1368,149,2,459,7,2587,1,1,70
1369,149,2,460,3,2590,0,0,30
1370,149,2,461,9,2599,4,3,90
1371,149,2,462,7,2606,3,2,70
1372,149,2,463,7,2613,6,4,70
1373,149,2,464,4,2617,3,3,40
1374,149,2,465,4,2621,2,1,40
1375,149,2,466,3,2624,3,2,30
1376,149,2,467,9,2633,4,3,90
1377,149,2,468,3,2636,3,1,30
1378,149,2,469,7,2643,6,4,70
1379,149,2,470,2,2645,2,1,20
1380,149,2,471,2,2647,2,2,20
1381,149,2,472,5,2652,2,2,50
1382,149,2,473,5,2657,2,1,50
1383,149,2,474,4,2661,3,3,40
1384,149,2,475,2,2663,1,0,20
1385,149,2,476,9,2672,6,4,90
1386,149,2,477,6,2678,6,4,60
1387,149,2,478,4,2682,3,3,40
1388,149,2,479,3,2685,0,0,30
1389,149,2,480,5,2690,5,4,50
1390,149,2,481,8,2698,5,2,80
1391,149,2,482,9,2707,5,3,90
1392,149,2,483,7,2714,6,5,70
1393,149,2,484,9,2723,4,3,90
1394,149,2,485,7,2730,2,1,70
1395,149,2,486,5,2735,2,0,50
1396,149,2,487,8,2743,6,6,80
1397,149,2,488,2,2745,2,1,20
1398,149,2,489,3,2748,3,3,30
1399,149,2,490,2,2750,2,1,20
1400,149,2,491,7,2757,7,7,70
1401,149,2,492,2,2759,1,0,20
1402,149,2,493,9,2768,6,6,90
1403,149,2,494,4,2772,1,0,40
1404,149,2,495,4,2776,2,2,40
1405,149,2,496,9,2785,1,1,90
1406,149,2,497,5,2790,4,4,50
1407,149,2,498,3,2793,0,0,30
1408,149,2,499,3,2796,1,1,30
1409,149,2,500,4,2800,4,4,40
1410,149,2,501,4,2804,1,0,40
1411,149,2,502,4,2808,2,2,40
1412,149,2,503,7,2815,1,1,70
1413,149,2,504,5,2820,1,1,50
1414,149,2,505,7,2827,4,2,70
1415,149,2,506,9,2836,8,7,90
1416,149,2,507,3,2839,3,0,30
1417,149,2,508,5,2844,6,6,50
1418,149,2,509,8,2852,5,3,80
1419,149,2,510,5,2857,3,1,50
1420,149,2,511,3,2860,2,1,30
1421,149,2,512,4,2864,3,3,40
1422,149,2,513,5,2869,2,1,50
1423,149,2,514,9,2878,5,5,90
1424,149,2,515,4,2882,0,0,40
1425,149,2,516,4,2886,1,1,40
1426,149,2,517,2,2888,3,2,20
1427,149,2,518,2,2890,3,2,20
1428,149,2,519,3,2893,2,1,30
1429,149,2,520,7,2900,7,5,70
1430,149,2,521,4,2904,4,3,40
1431,149,2,522,4,2908,3,3,40
1432,149,2,523,5,2913,3,3,50
1433,149,2,524,4,2917,0,0,40
1434,149,2,525,7,2924,3,3,70
1435,149,2,526,3,2927,1,0,30
1436,149,2,527,3,2930,3,2,30
1437,149,2,528,7,2937,8,5,70
1438,149,2,529,8,2945,6,4,80
1439,149,2,530,3,2948,4,4,30
1440,149,2,531,3,2951,0,0,30
1441,149,2,532,6,2957,4,3,60
1442,149,2,533,7,2964,6,5,70
1443,149,2,534,3,2967,2,1,30
1444,149,2,535,9,2976,3,3,90
1445,149,2,536,9,2985,5,4,90
1446,149,2,537,9,2994,5,4,90
1447,149,2,538,5,2999,5,3,50
1448,149,2,539,7,3006,7,3,70
1449,149,2,540,4,3010,8,6,40
1450,149,2,541,5,3015,4,3,50
1451,149,2,542,9,3024,9,6,90
1452,149,2,543,6,3030,8,6,60
1453,149,2,544,5,3035,3,3,50
1454,149,2,545,3,3038,0,0,30
1455,149,2,546,2,3040,0,0,20
1456,149,2,547,6,3046,5,3,60
1457,149,2,548,4,3050,2,2,40
1458,149,2,549,3,3053,2,1,30
1459,149,2,550,5,3058,2,2,50
1460,149,2,551,5,3063,2,0,50
1461,149,2,552,2,3065,5,4,20
