,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,277,1,1,7,7,7,5,70
1,277,1,2,9,16,8,4,90
2,277,1,3,2,18,6,6,20
3,277,1,4,6,24,3,3,60
4,277,1,5,5,29,6,6,50
5,277,1,6,4,33,2,1,40
6,277,1,7,3,36,2,2,30
7,277,1,8,3,39,1,1,30
8,277,1,9,2,41,1,0,20
9,277,1,10,8,49,7,7,80
10,277,1,11,2,51,1,0,20
11,277,1,12,9,60,5,2,90
12,277,1,13,6,66,6,6,60
13,277,1,14,2,68,2,0,20
14,277,1,15,6,74,4,4,60
15,277,1,16,2,76,1,0,20
16,277,1,17,4,80,3,3,40
17,277,1,18,8,88,7,7,80
18,277,1,19,5,93,1,1,50
19,277,1,20,5,98,4,4,50
20,277,1,21,2,100,2,2,20
21,277,1,22,7,107,1,1,70
22,277,1,23,9,116,4,4,90
23,277,1,24,9,125,4,1,90
24,277,1,25,4,129,8,8,40
25,277,1,26,7,136,3,3,70
26,277,1,27,5,141,4,4,50
27,277,1,28,6,147,4,4,60
28,277,1,29,2,149,2,1,20
29,277,1,30,5,154,2,2,50
30,277,1,31,6,160,1,1,60
31,277,1,32,5,165,5,5,50
32,277,1,33,7,172,3,3,70
33,277,1,34,3,175,2,2,30
34,277,1,35,4,179,2,2,40
35,277,1,36,8,187,4,4,80
36,277,1,37,8,195,8,8,80
37,277,1,38,7,202,4,1,70
38,277,1,39,2,204,3,3,20
39,277,1,40,6,210,3,3,60
40,277,1,41,5,215,5,5,50
41,277,1,42,9,224,5,5,90
42,277,1,43,7,231,4,4,70
43,277,1,44,6,237,2,2,60
44,277,1,45,5,242,4,4,50
45,277,1,46,5,247,5,5,50
46,277,1,47,4,251,2,2,40
47,277,1,48,5,256,2,2,50
48,277,1,49,4,260,3,2,40
49,277,1,50,9,269,3,3,90
50,277,1,51,6,275,1,1,60
51,277,1,52,3,278,2,2,30
52,277,1,53,9,287,4,4,90
53,277,1,54,5,292,1,0,50
54,277,1,55,8,300,6,6,80
55,277,1,56,9,309,7,4,90
56,277,1,57,3,312,4,4,30
57,277,1,58,5,317,2,2,50
58,277,1,59,7,324,1,1,70
59,277,1,60,4,328,1,1,40
60,277,1,61,6,334,1,1,60
61,277,1,62,2,336,0,0,20
62,277,1,63,4,340,3,3,40
63,277,1,64,9,349,1,1,90
64,277,1,65,4,353,4,1,40
65,277,1,66,9,362,5,5,90
66,277,1,67,9,371,4,4,90
67,277,1,68,2,373,2,2,20
68,277,1,69,8,381,6,6,80
69,277,1,70,4,385,3,2,40
70,277,1,71,2,387,1,1,20
71,277,1,72,4,391,3,3,40
72,277,1,73,9,400,4,0,90
73,277,1,74,3,403,5,5,30
74,277,1,75,2,405,2,0,20
75,277,1,76,2,407,2,1,20
76,277,1,77,9,416,4,4,90
77,277,1,78,4,420,2,0,40
78,277,1,79,8,428,6,6,80
79,277,1,80,8,436,4,4,80
80,277,1,81,4,440,4,4,40
81,277,1,82,9,449,6,4,90
82,277,1,83,9,458,6,6,90
83,277,1,84,8,466,4,2,80
84,277,1,85,6,472,4,4,60
85,277,1,86,7,479,4,4,70
86,277,1,87,2,481,2,2,20
87,277,1,88,7,488,3,3,70
88,277,1,89,5,493,3,3,50
89,277,1,90,5,498,2,2,50
90,277,1,91,9,507,4,4,90
91,277,1,92,5,512,3,3,50
92,277,1,93,3,515,1,1,30
93,277,1,94,6,521,2,2,60
94,277,1,95,5,526,2,2,50
95,277,1,96,5,531,4,2,50
96,277,1,97,7,538,4,4,70
97,277,1,98,9,547,6,6,90
98,277,1,99,5,552,3,2,50
99,277,1,100,5,557,3,3,50
100,277,1,101,3,560,3,1,30
101,277,1,102,8,568,8,8,80
102,277,1,103,4,572,2,2,40
103,277,1,104,2,574,0,0,20
104,277,1,105,6,580,2,0,60
105,277,1,106,7,587,6,5,70
106,277,1,107,9,596,5,5,90
107,277,1,108,6,602,3,3,60
108,277,1,109,5,607,6,1,50
109,277,1,110,4,611,7,3,40
110,277,1,111,5,616,4,2,50
111,277,1,112,4,620,4,2,40
112,277,1,113,3,623,3,3,30
113,277,1,114,2,625,0,0,20
114,277,1,115,4,629,1,0,40
115,277,1,116,6,635,3,3,60
116,277,1,117,3,638,3,1,30
117,277,1,118,7,645,8,8,70
118,277,1,119,9,654,9,9,90
119,277,1,120,5,659,2,0,50
120,277,1,121,5,664,4,4,50
121,277,1,122,5,669,4,4,50
122,277,1,123,9,678,6,6,90
123,277,1,124,2,680,2,2,20
124,277,1,125,9,689,2,0,90
125,277,1,126,3,692,4,4,30
126,277,1,127,8,700,1,1,80
127,277,1,128,4,704,5,5,40
128,277,1,129,6,710,0,0,60
129,277,1,130,2,712,1,1,20
130,277,1,131,9,721,4,4,90
131,277,1,132,6,727,3,3,60
132,277,1,133,3,730,2,2,30
133,277,1,134,6,736,4,4,60
134,277,1,135,2,738,1,1,20
135,277,1,136,3,741,3,3,30
136,277,1,137,7,748,6,6,70
137,277,1,138,7,755,2,1,70
138,277,1,139,3,758,3,3,30
139,277,1,140,3,761,1,1,30
140,277,1,141,3,764,2,2,30
141,277,1,142,3,767,2,2,30
142,277,1,143,2,769,2,2,20
143,277,1,144,8,777,3,3,80
144,277,1,145,4,781,3,3,40
145,277,1,146,9,790,5,5,90
146,277,1,147,5,795,6,6,50
147,277,1,148,7,802,7,7,70
148,277,1,149,2,804,1,1,20
149,277,1,150,8,812,2,1,80
150,277,1,151,5,817,4,4,50
151,277,1,152,7,824,4,4,70
152,277,1,153,2,826,1,1,20
153,277,1,154,6,832,4,4,60
154,277,1,155,2,834,0,0,20
155,277,1,156,6,840,4,4,60
156,277,1,157,8,848,4,4,80
157,277,1,158,6,854,3,3,60
158,277,1,159,5,859,1,1,50
159,277,1,160,7,866,4,2,70
160,277,1,161,9,875,6,6,90
161,277,1,162,2,877,0,0,20
162,277,1,163,6,883,4,4,60
163,277,1,164,3,886,0,0,30
164,277,1,165,3,889,3,2,30
165,277,1,166,6,895,4,3,60
166,277,1,167,5,900,6,2,50
167,277,1,168,2,902,6,6,20
168,277,1,169,5,907,4,2,50
169,277,1,170,6,913,2,2,60
170,277,1,171,9,922,2,0,90
171,277,1,172,7,929,6,6,70
172,277,1,173,6,935,4,2,60
173,277,1,174,2,937,2,2,20
174,277,1,175,3,940,0,0,30
175,277,1,176,8,948,2,2,80
176,277,1,177,3,951,1,1,30
177,277,1,178,8,959,4,4,80
178,277,1,179,9,968,2,2,90
179,277,1,180,2,970,0,0,20
180,277,1,181,7,977,5,5,70
181,277,1,182,8,985,6,6,80
182,277,1,183,9,994,6,1,90
183,277,1,184,9,1003,9,2,90
184,277,1,185,7,1010,10,10,70
185,277,1,186,5,1015,4,2,50
186,277,1,187,3,1018,2,2,30
187,277,1,188,5,1023,4,2,50
188,277,1,189,3,1026,3,3,30
189,277,1,190,9,1035,3,3,90
190,277,1,191,9,1044,2,2,90
191,277,1,192,9,1053,3,1,90
192,277,1,193,8,1061,3,3,80
193,277,1,194,5,1066,2,2,50
194,277,1,195,2,1068,0,0,20
195,277,1,196,8,1076,5,1,80
196,277,1,197,4,1080,10,10,40
197,277,1,198,2,1082,1,1,20
198,277,1,199,7,1089,7,7,70
199,277,1,200,9,1098,5,3,90
200,277,1,201,7,1105,6,3,70
201,277,1,202,2,1107,4,4,20
202,277,1,203,7,1114,5,5,70
203,277,1,204,4,1118,2,1,40
204,277,1,205,8,1126,4,4,80
205,277,1,206,2,1128,3,1,20
206,277,1,207,2,1130,4,4,20
207,277,1,208,2,1132,0,0,20
208,277,1,209,6,1138,5,5,60
209,277,1,210,2,1140,2,2,20
210,277,1,211,8,1148,4,4,80
211,277,1,212,9,1157,6,6,90
212,277,1,213,6,1163,5,1,60
213,277,1,214,6,1169,7,7,60
214,277,1,215,9,1178,3,1,90
215,277,1,216,4,1182,5,5,40
216,277,1,217,6,1188,3,3,60
217,277,1,218,5,1193,2,2,50
218,277,1,219,9,1202,5,5,90
219,277,1,220,9,1211,3,1,90
220,277,1,221,8,1219,6,6,80
221,277,1,222,6,1225,2,2,60
222,277,1,223,9,1234,4,3,90
223,277,1,224,3,1237,1,1,30
224,277,1,225,8,1245,8,8,80
225,277,1,226,4,1249,0,0,40
226,277,1,227,2,1251,0,0,20
227,277,1,228,9,1260,2,2,90
228,277,1,229,4,1264,3,3,40
229,277,1,230,5,1269,1,0,50
230,277,1,231,5,1274,6,6,50
231,277,1,232,3,1277,2,1,30
232,277,1,233,3,1280,3,0,30
233,277,1,234,9,1289,7,7,90
234,277,1,235,4,1293,3,1,40
235,277,1,236,2,1295,2,2,20
236,277,1,237,2,1297,1,0,20
237,277,1,238,5,1302,6,2,50
238,277,1,239,5,1307,9,9,50
239,277,1,240,5,1312,3,2,50
240,277,1,241,9,1321,8,8,90
241,277,1,242,4,1325,3,3,40
242,277,1,243,6,1331,6,6,60
243,277,1,244,9,1340,1,1,90
244,277,1,245,2,1342,1,0,20
245,277,1,246,2,1344,3,3,20
246,277,1,247,3,1347,1,0,30
247,277,1,248,4,1351,2,2,40
248,277,1,249,6,1357,4,4,60
249,277,1,250,4,1361,3,3,40
250,277,1,251,2,1363,1,1,20
251,277,1,252,4,1367,1,1,40
252,277,1,253,6,1373,4,4,60
253,277,1,254,6,1379,2,2,60
254,277,1,255,6,1385,2,0,60
255,277,1,256,2,1387,3,3,20
256,277,1,257,5,1392,5,4,50
257,277,1,258,5,1397,3,0,50
258,277,1,259,8,1405,9,9,80
259,277,1,260,5,1410,3,3,50
260,277,1,261,9,1419,6,6,90
261,277,1,262,6,1425,1,1,60
262,277,1,263,7,1432,2,2,70
263,277,1,264,5,1437,2,2,50
264,277,1,265,2,1439,1,1,20
265,277,1,266,8,1447,0,0,80
266,277,1,267,5,1452,4,4,50
267,277,1,268,9,1461,7,7,90
268,277,1,269,7,1468,4,4,70
269,277,1,270,7,1475,2,2,70
270,277,1,271,7,1482,6,6,70
271,277,1,272,3,1485,1,1,30
272,277,1,273,5,1490,0,0,50
273,277,1,274,2,1492,0,0,20
274,277,1,275,7,1499,4,4,70
275,277,1,276,6,1505,1,1,60
276,277,1,277,8,1513,4,4,80
277,277,1,278,5,1518,4,4,50
278,277,1,279,9,1527,7,2,90
279,277,1,280,6,1533,8,8,60
280,277,1,281,5,1538,1,1,50
281,277,1,282,8,1546,3,3,80
282,277,1,283,6,1552,4,4,60
283,277,1,284,5,1557,3,3,50
284,277,1,285,2,1559,2,2,20
285,277,1,286,3,1562,0,0,30
286,277,1,287,6,1568,3,1,60
287,277,1,288,6,1574,4,4,60
288,277,1,289,5,1579,0,0,50
289,277,1,290,3,1582,0,0,30
290,277,1,291,7,1589,3,3,70
291,277,1,292,8,1597,6,3,80
292,277,1,293,2,1599,4,4,20
293,277,1,294,5,1604,2,2,50
294,277,1,295,9,1613,7,7,90
295,277,1,296,8,1621,6,6,80
296,277,1,297,6,1627,5,5,60
297,277,1,298,8,1635,2,2,80
298,277,1,299,6,1641,3,0,60
299,277,1,300,5,1646,4,4,50
300,277,1,301,3,1649,3,3,30
301,277,1,302,9,1658,2,1,90
302,277,1,303,5,1663,1,1,50
303,277,1,304,8,1671,3,3,80
304,277,1,305,5,1676,3,3,50
305,277,1,306,5,1681,4,4,50
306,277,1,307,4,1685,4,4,40
307,277,1,308,7,1692,5,5,70
308,277,1,309,5,1697,3,3,50
309,277,1,310,8,1705,2,2,80
310,277,1,311,5,1710,4,4,50
311,277,1,312,3,1713,1,1,30
312,277,1,313,7,1720,8,8,70
313,277,1,314,4,1724,1,1,40
314,277,1,315,5,1729,5,5,50
315,277,1,316,3,1732,3,3,30
316,277,1,317,6,1738,2,2,60
317,277,1,318,6,1744,4,4,60
318,277,1,319,6,1750,3,3,60
319,277,1,320,3,1753,2,1,30
320,277,1,321,8,1761,3,3,80
321,277,1,322,4,1765,1,1,40
322,277,1,323,9,1774,4,4,90
323,277,1,324,3,1777,2,0,30
324,277,1,325,5,1782,5,5,50
325,277,1,326,2,1784,3,3,20
326,277,1,327,3,1787,1,1,30
327,277,1,328,2,1789,1,1,20
328,277,1,329,4,1793,2,2,40
329,277,1,330,2,1795,1,1,20
330,277,1,331,8,1803,3,3,80
331,277,1,332,4,1807,1,1,40
332,277,1,333,4,1811,0,0,40
333,277,1,334,8,1819,6,1,80
334,277,1,335,3,1822,7,7,30
335,277,1,336,6,1828,4,1,60
336,277,1,337,4,1832,5,3,40
337,277,1,338,6,1838,4,4,60
338,277,1,339,2,1840,0,0,20
339,277,1,340,4,1844,0,0,40
340,277,1,341,5,1849,1,1,50
341,277,1,342,6,1855,0,0,60
342,277,1,343,8,1863,4,4,80
343,277,1,344,5,1868,1,1,50
344,277,1,345,3,1871,1,0,30
345,277,1,346,3,1874,2,2,30
346,277,1,347,6,1880,3,0,60
347,277,1,348,5,1885,5,1,50
348,277,1,349,6,1891,4,4,60
349,277,1,350,5,1896,1,1,50
350,277,1,351,8,1904,5,5,80
351,277,1,352,4,1908,2,2,40
352,277,1,353,4,1912,3,3,40
353,277,1,354,6,1918,3,3,60
354,277,1,355,8,1926,2,2,80
355,277,1,356,7,1933,5,4,70
356,277,1,357,4,1937,3,3,40
357,277,1,358,4,1941,1,0,40
358,277,1,359,6,1947,4,4,60
359,277,1,360,3,1950,0,0,30
360,277,1,361,3,1953,0,0,30
361,277,1,362,8,1961,4,3,80
362,277,1,363,3,1964,1,1,30
363,277,1,364,6,1970,0,0,60
364,277,1,365,3,1973,1,0,30
365,277,1,366,4,1977,3,3,40
366,277,1,367,7,1984,5,5,70
367,277,1,368,9,1993,5,5,90
368,277,1,369,3,1996,2,2,30
369,277,1,370,5,2001,3,3,50
370,277,1,371,9,2010,8,2,90
371,277,1,372,6,2016,8,2,60
372,277,1,373,4,2020,10,10,40
373,277,1,374,6,2026,0,0,60
374,277,1,375,8,2034,9,9,80
375,277,1,376,5,2039,2,2,50
376,277,1,377,8,2047,3,0,80
377,277,1,378,2,2049,6,6,20
378,277,1,379,6,2055,3,0,60
379,277,1,380,2,2057,5,5,20
380,277,1,381,4,2061,1,0,40
381,277,1,382,9,2070,2,2,90
382,277,1,383,2,2072,0,0,20
383,277,1,384,3,2075,1,1,30
384,277,1,385,3,2078,1,1,30
385,277,1,386,8,2086,3,3,80
386,277,1,387,9,2095,3,3,90
387,277,1,388,6,2101,3,1,60
388,277,1,389,8,2109,9,9,80
389,277,1,390,6,2115,2,2,60
390,277,1,391,5,2120,3,3,50
391,277,1,392,2,2122,1,0,20
392,277,1,393,5,2127,4,4,50
393,277,1,394,7,2134,6,6,70
394,277,1,395,8,2142,3,3,80
395,277,1,396,8,2150,5,5,80
396,277,1,397,5,2155,1,1,50
397,277,1,398,8,2163,5,5,80
398,277,1,399,4,2167,2,2,40
399,277,1,400,5,2172,1,1,50
400,277,1,401,5,2177,4,4,50
401,277,1,402,4,2181,3,1,40
402,277,1,403,4,2185,4,4,40
403,277,1,404,4,2189,1,0,40
404,277,1,405,6,2195,3,3,60
405,277,1,406,5,2200,2,1,50
406,277,1,407,5,2205,3,0,50
407,277,1,408,9,2214,9,9,90
408,277,1,409,8,2222,5,5,80
409,277,1,410,3,2225,2,1,30
410,277,1,411,2,2227,2,0,20
411,277,1,412,7,2234,3,3,70
412,277,1,413,4,2238,1,1,40
413,277,1,414,2,2240,1,1,20
414,277,1,415,3,2243,0,0,30
415,277,1,416,4,2247,0,0,40
416,277,1,417,8,2255,3,3,80
417,277,1,418,2,2257,1,0,20
418,277,1,419,2,2259,1,0,20
419,277,1,420,8,2267,10,7,80
420,277,1,421,4,2271,7,7,40
421,277,1,422,3,2274,2,2,30
422,277,1,423,8,2282,2,2,80
423,277,1,424,5,2287,2,0,50
424,277,1,425,7,2294,5,5,70
425,277,1,426,4,2298,2,2,40
426,277,1,427,7,2305,4,4,70
427,277,1,428,2,2307,0,0,20
428,277,1,429,9,2316,3,3,90
429,277,1,430,2,2318,0,0,20
430,277,1,431,8,2326,4,4,80
431,277,1,432,5,2331,3,2,50
432,277,1,433,8,2339,4,4,80
433,277,1,434,4,2343,2,2,40
434,277,1,435,6,2349,2,2,60
435,277,1,436,4,2353,2,2,40
436,277,1,437,8,2361,6,6,80
437,277,1,438,2,2363,4,3,20
438,277,1,439,5,2368,2,1,50
439,277,1,440,4,2372,2,2,40
440,277,1,441,3,2375,2,2,30
441,277,1,442,3,2378,1,0,30
442,277,1,443,4,2382,3,3,40
443,277,1,444,4,2386,3,3,40
444,277,1,445,5,2391,3,3,50
445,277,1,446,6,2397,1,1,60
446,277,1,447,8,2405,4,4,80
447,277,1,448,7,2412,3,3,70
448,277,1,449,5,2417,4,4,50
449,277,1,450,8,2425,4,4,80
450,277,1,451,3,2428,0,0,30
451,277,1,452,5,2433,1,1,50
452,277,1,453,7,2440,1,1,70
453,277,1,454,9,2449,5,5,90
454,277,1,455,3,2452,1,0,30
455,277,1,456,6,2458,6,4,60
456,277,1,457,6,2464,7,7,60
457,277,1,458,8,2472,3,2,80
458,277,1,459,4,2476,1,1,40
459,277,1,460,3,2479,3,3,30
460,277,1,461,7,2486,2,2,70
461,277,1,462,3,2489,2,1,30
462,277,1,463,4,2493,3,3,40
463,277,1,464,3,2496,3,3,30
464,277,1,465,2,2498,1,1,20
465,277,1,466,5,2503,5,5,50
466,277,1,467,9,2512,3,3,90
467,277,1,468,5,2517,2,2,50
468,277,1,469,3,2520,2,2,30
469,277,1,470,8,2528,4,4,80
470,277,1,471,8,2536,5,2,80
471,277,1,472,6,2542,5,3,60
472,277,1,473,6,2548,9,9,60
473,277,1,474,5,2553,2,2,50
474,277,1,475,5,2558,0,0,50
475,277,1,476,3,2561,4,4,30
476,277,1,477,6,2567,4,4,60
477,277,1,478,4,2571,3,1,40
478,277,1,479,3,2574,2,0,30
479,277,1,480,2,2576,2,2,20
480,277,1,481,4,2580,2,2,40
481,277,1,482,2,2582,1,1,20
482,277,1,483,6,2588,0,0,60
483,277,1,484,6,2594,2,2,60
484,277,1,485,2,2596,0,0,20
