,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
67,159,1,68,8,347,5,5,80
68,159,1,69,2,349,1,1,20
69,159,1,70,3,352,0,0,30
70,159,1,71,3,355,3,1,30
71,159,1,72,9,364,8,4,90
72,159,1,73,3,367,9,9,30
73,159,1,74,8,375,4,4,80
74,159,1,75,3,378,1,0,30
75,159,1,76,6,384,7,7,60
76,159,1,77,4,388,2,1,40
77,159,1,78,2,390,1,0,20
78,159,1,79,3,393,3,0,30
79,159,1,80,8,401,7,3,80
80,159,1,81,3,404,7,3,30
81,159,1,82,3,407,5,1,30
82,159,1,83,9,416,13,1,90
83,159,1,84,8,424,15,15,80
84,159,1,85,8,432,2,2,80
85,159,1,86,2,434,0,0,20
86,159,1,87,9,443,3,3,90
87,159,1,88,8,451,8,8,80
88,159,1,89,7,458,1,1,70
89,159,1,90,7,465,1,1,70
90,159,1,91,6,471,1,0,60
91,159,1,92,9,480,7,1,90
92,159,1,93,9,489,13,1,90
93,159,1,94,2,491,13,5,20
94,159,1,95,6,497,11,11,60
95,159,1,96,4,501,1,0,40
96,159,1,97,9,510,5,1,90
97,159,1,98,6,516,10,4,60
98,159,1,99,9,525,13,2,90
99,159,1,100,7,532,14,14,70
100,159,1,101,4,536,3,1,40
101,159,1,102,2,538,2,2,20
102,159,1,103,8,546,3,1,80
103,159,1,104,5,551,3,1,50
104,159,1,105,3,554,6,1,30
105,159,1,106,2,556,6,6,20
106,159,1,107,3,559,2,0,30
107,159,1,108,6,565,5,2,60
108,159,1,109,8,573,6,3,80
109,159,1,110,2,575,4,1,20
110,159,1,111,2,577,3,3,20
111,159,1,112,7,584,4,1,70
112,159,1,113,2,586,3,3,20
113,159,1,114,3,589,1,0,30
114,159,1,115,3,592,3,3,30
115,159,1,116,6,598,4,4,60
116,159,1,117,7,605,2,2,70
117,159,1,118,2,607,1,1,20
118,159,1,119,3,610,1,0,30
119,159,1,120,9,619,6,1,90
120,159,1,121,5,624,7,3,50
121,159,1,122,9,633,9,9,90
122,159,1,123,5,638,1,1,50
123,159,1,124,7,645,3,1,70
124,159,1,125,4,649,4,0,40
125,159,1,126,8,657,8,2,80
126,159,1,127,8,665,8,8,80
127,159,1,128,7,672,2,0,70
128,159,1,129,8,680,8,8,80
129,159,1,130,2,682,0,0,20
130,159,1,131,3,685,0,0,30
131,159,1,132,4,689,1,1,40
132,159,1,133,5,694,4,0,50
133,159,1,134,6,700,11,4,60
134,159,1,135,2,702,7,7,20
135,159,1,136,3,705,3,0,30
136,159,1,137,5,710,3,3,50
137,159,1,138,3,713,1,0,30
138,159,1,139,2,715,4,0,20
139,159,1,140,5,720,8,3,50
140,159,1,141,2,722,6,2,20
141,159,1,142,3,725,4,4,30
142,159,1,143,9,734,2,0,90
143,159,1,144,2,736,4,4,20
144,159,1,145,4,740,2,0,40
145,159,1,146,4,744,3,3,40
146,159,1,147,2,746,1,0,20
147,159,1,148,7,753,4,0,70
148,159,1,149,7,760,7,7,70
149,159,1,150,5,765,2,1,50
150,159,1,151,5,770,1,0,50
151,159,1,152,5,775,2,1,50
152,159,1,153,3,778,2,1,30
153,159,1,154,4,782,3,0,40
154,159,1,155,3,785,4,4,30
155,159,1,156,4,789,4,4,40
156,159,1,157,8,797,3,1,80
157,159,1,158,5,802,5,1,50
158,159,1,159,7,809,9,4,70
159,159,1,160,6,815,12,12,60
160,159,1,161,2,817,2,2,20
161,159,1,162,7,824,2,0,70
162,159,1,163,6,830,6,0,60
163,159,1,164,9,839,12,12,90
164,159,1,165,8,847,2,2,80
165,159,1,166,5,852,2,0,50
166,159,1,167,7,859,5,2,70
167,159,1,168,5,864,9,4,50
168,159,1,169,9,873,11,4,90
169,159,1,170,6,879,11,3,60
170,159,1,171,2,881,10,10,20
171,159,1,172,7,888,3,3,70
172,159,1,173,3,891,2,0,30
173,159,1,174,7,898,5,5,70
174,159,1,175,5,903,0,0,50
175,159,1,176,7,910,2,0,70
176,159,1,177,5,915,6,6,50
177,159,1,178,4,919,3,1,40
178,159,1,179,3,922,5,5,30
179,159,1,180,5,927,2,0,50
180,159,1,181,2,929,4,1,20
181,159,1,182,3,932,4,4,30
182,159,1,183,7,939,4,2,70
183,159,1,184,2,941,2,1,20
184,159,1,185,9,950,5,5,90
185,159,1,186,7,957,7,7,70
186,159,1,187,8,965,2,0,80
187,159,1,188,4,969,4,4,40
188,159,1,189,5,974,1,0,50
189,159,1,190,5,979,3,1,50
190,159,1,191,2,981,2,0,20
191,159,1,192,9,990,4,4,90
192,159,1,193,8,998,6,1,80
193,159,1,194,6,1004,8,8,60
194,159,1,195,4,1008,5,5,40
195,159,1,196,6,1014,2,0,60
196,159,1,197,8,1022,6,6,80
197,159,1,198,3,1025,2,0,30
198,159,1,199,9,1034,9,3,90
199,159,1,200,6,1040,7,3,60
200,159,1,201,5,1045,7,1,50
201,159,1,202,4,1049,7,2,40
202,159,1,203,2,1051,6,0,20
203,159,1,204,4,1055,7,1,40
204,159,1,205,7,1062,7,7,70
205,159,1,206,7,1069,5,0,70
206,159,1,207,3,1072,8,2,30
207,159,1,208,8,1080,14,8,80
208,159,1,209,6,1086,10,5,60
209,159,1,210,2,1088,5,5,20
210,159,1,211,7,1095,3,1,70
211,159,1,212,2,1097,3,1,20
212,159,1,213,3,1100,4,4,30
213,159,1,214,8,1108,5,2,80
214,159,1,215,3,1111,5,5,30
215,159,1,216,8,1119,6,1,80
216,159,1,217,9,1128,6,6,90
217,159,1,218,6,1134,1,1,60
218,159,1,219,2,1136,3,0,20
219,159,1,220,2,1138,3,0,20
220,159,1,221,2,1140,5,1,20
221,159,1,222,5,1145,5,1,50
222,159,1,223,4,1149,7,3,40
223,159,1,224,9,1158,9,6,90
224,159,1,225,5,1163,5,2,50
225,159,1,226,8,1171,4,4,80
226,159,1,227,2,1173,0,0,20
227,159,1,228,4,1177,0,0,40
228,159,1,229,9,1186,1,1,90
229,159,1,230,5,1191,2,2,50
230,159,1,231,4,1195,2,2,40
231,159,1,232,8,1203,4,1,80
232,159,1,233,3,1206,3,0,30
233,159,1,234,3,1209,5,5,30
234,159,1,235,9,1218,5,1,90
235,159,1,236,3,1221,5,5,30
236,159,1,237,8,1229,8,2,80
237,159,1,238,5,1234,11,4,50
238,159,1,239,6,1240,10,2,60
239,159,1,240,4,1244,9,2,40
240,159,1,241,2,1246,7,7,20
241,159,1,242,7,1253,4,4,70
242,159,1,243,7,1260,4,1,70
243,159,1,244,3,1263,3,3,30
244,159,1,245,2,1265,1,0,20
245,159,1,246,5,1270,3,3,50
246,159,1,247,9,1279,6,4,90
247,159,1,248,8,1287,5,1,80
248,159,1,249,9,1296,12,5,90
249,159,1,250,9,1305,13,7,90
250,159,1,251,7,1312,11,11,70
251,159,1,252,3,1315,0,0,30
252,159,1,253,2,1317,2,1,20
253,159,1,254,7,1324,6,6,70
254,159,1,255,3,1327,0,0,30
255,159,1,256,5,1332,3,1,50
256,159,1,257,7,1339,5,5,70
257,159,1,258,2,1341,1,0,20
258,159,1,259,3,1344,2,2,30
259,159,1,260,7,1351,4,2,70
260,159,1,261,8,1359,5,5,80
261,159,1,262,3,1362,2,2,30
262,159,1,263,5,1367,2,1,50
263,159,1,264,4,1371,4,4,40
264,159,1,265,7,1378,5,5,70
265,159,1,266,4,1382,1,1,40
266,159,1,267,5,1387,0,0,50
267,159,1,268,7,1394,4,2,70
268,159,1,269,5,1399,4,4,50
269,159,1,270,7,1406,4,4,70
270,159,1,271,5,1411,2,0,50
271,159,1,272,6,1417,6,1,60
272,159,1,273,9,1426,15,15,90
273,159,1,274,2,1428,0,0,20
274,159,1,275,2,1430,0,0,20
275,159,1,276,2,1432,0,0,20
276,159,1,277,4,1436,3,0,40
277,159,1,278,5,1441,5,2,50
278,159,1,279,7,1448,3,3,70
279,159,1,280,8,1456,4,4,80
280,159,1,281,8,1464,2,0,80
281,159,1,282,7,1471,6,3,70
282,159,1,283,6,1477,7,7,60
283,159,1,284,4,1481,3,2,40
284,159,1,285,2,1483,3,1,20
285,159,1,286,6,1489,3,3,60
286,159,1,287,5,1494,3,3,50
287,159,1,288,4,1498,2,0,40
288,159,1,289,5,1503,4,4,50
289,159,1,290,6,1509,1,1,60
290,159,1,291,5,1514,2,2,50
291,159,1,292,4,1518,4,4,40
292,159,1,293,2,1520,1,1,20
293,159,1,294,3,1523,2,2,30
294,159,1,295,4,1527,4,2,40
295,159,1,296,3,1530,5,1,30
296,159,1,297,7,1537,10,10,70
297,159,1,298,4,1541,4,1,40
298,159,1,299,3,1544,4,4,30
299,159,1,300,6,1550,2,0,60
300,159,1,301,6,1556,5,5,60
301,159,1,302,9,1565,4,4,90
302,159,1,303,7,1572,3,3,70
303,159,1,304,5,1577,0,0,50
304,159,1,305,3,1580,0,0,30
305,159,1,306,3,1583,0,0,30
306,159,1,307,6,1589,1,1,60
307,159,1,308,2,1591,0,0,20
308,159,1,309,8,1599,3,0,80
309,159,1,310,8,1607,4,1,80
310,159,1,311,9,1616,8,6,90
311,159,1,312,3,1619,2,1,30
312,159,1,313,6,1625,5,1,60
313,159,1,314,6,1631,9,4,60
314,159,1,315,4,1635,7,7,40
315,159,1,316,7,1642,1,0,70
316,159,1,317,7,1649,6,6,70
317,159,1,318,3,1652,2,2,30
318,159,1,319,2,1654,0,0,20
319,159,1,320,4,1658,2,0,40
320,159,1,321,5,1663,6,0,50
321,159,1,322,6,1669,8,8,60
322,159,1,323,8,1677,6,1,80
323,159,1,324,9,1686,9,9,90
324,159,1,325,9,1695,6,2,90
325,159,1,326,9,1704,8,1,90
326,159,1,327,2,1706,9,9,20
327,159,1,328,5,1711,1,1,50
328,159,1,329,6,1717,4,2,60
329,159,1,330,9,1726,4,4,90
330,159,1,331,5,1731,1,0,50
331,159,1,332,7,1738,4,4,70
332,159,1,333,2,1740,0,0,20
333,159,1,334,9,1749,4,4,90
334,159,1,335,3,1752,4,0,30
335,159,1,336,5,1757,6,2,50
336,159,1,337,6,1763,5,5,60
337,159,1,338,3,1766,3,0,30
338,159,1,339,7,1773,7,2,70
339,159,1,340,2,1775,6,6,20
340,159,1,341,2,1777,2,0,20
341,159,1,342,3,1780,4,4,30
342,159,1,343,5,1785,5,5,50
343,159,1,344,3,1788,1,1,30
344,159,1,345,8,1796,4,4,80
345,159,1,346,8,1804,4,4,80
346,159,1,347,2,1806,0,0,20
347,159,1,348,9,1815,2,2,90
348,159,1,349,9,1824,3,3,90
349,159,1,350,8,1832,5,5,80
350,159,1,351,4,1836,2,2,40
351,159,1,352,3,1839,1,0,30
352,159,1,353,5,1844,3,3,50
353,159,1,354,4,1848,2,2,40
354,159,1,355,6,1854,3,0,60
355,159,1,356,8,1862,5,5,80
356,159,1,357,9,1871,2,0,90
357,159,1,358,5,1876,7,7,50
358,159,1,359,2,1878,1,1,20
359,159,1,360,4,1882,1,0,40
360,159,1,361,4,1886,4,0,40
361,159,1,362,7,1893,5,5,70
362,159,1,363,4,1897,3,3,40
363,159,1,364,4,1901,2,1,40
364,159,1,365,7,1908,4,1,70
365,159,1,366,5,1913,7,3,50
366,159,1,367,8,1921,7,7,80
367,159,1,368,5,1926,2,2,50
368,159,1,369,8,1934,2,2,80
369,159,1,370,8,1942,9,9,80
370,159,1,371,2,1944,0,0,20
371,159,1,372,9,1953,3,1,90
372,159,1,373,8,1961,6,1,80
373,159,1,374,7,1968,8,1,70
374,159,1,375,7,1975,12,1,70
375,159,1,376,5,1980,13,13,50
376,159,1,377,4,1984,0,0,40
377,159,1,378,3,1987,2,1,30
378,159,1,379,8,1995,6,6,80
379,159,1,380,2,1997,1,1,20
380,159,1,381,6,2003,3,0,60
381,159,1,382,8,2011,8,3,80
382,159,1,383,4,2015,6,6,40
383,159,1,384,4,2019,3,1,40
384,159,1,385,7,2026,6,6,70
385,159,1,386,5,2031,1,0,50
386,159,1,387,9,2040,7,7,90
387,159,1,388,3,2043,0,0,30
388,159,1,389,6,2049,1,1,60
389,159,1,390,6,2055,7,7,60
390,159,1,391,8,2063,2,1,80
391,159,1,392,4,2067,2,2,40
392,159,1,393,5,2072,1,1,50
393,159,1,394,2,2074,1,1,20
394,159,1,395,8,2082,4,4,80
395,159,1,396,9,2091,4,4,90
396,159,1,397,7,2098,2,0,70
397,159,1,398,2,2100,2,0,20
398,159,1,399,2,2102,4,4,20
399,159,1,400,3,2105,1,0,30
400,159,1,401,4,2109,2,0,40
401,159,1,402,8,2117,4,2,80
402,159,1,403,9,2126,4,4,90
403,159,1,404,3,2129,2,2,30
404,159,1,405,9,2138,4,1,90
405,159,1,406,9,2147,6,1,90
406,159,1,407,2,2149,5,5,20
407,159,1,408,6,2155,2,2,60
408,159,1,409,3,2158,2,2,30
409,159,1,410,4,2162,0,0,40
410,159,1,411,3,2165,2,0,30
411,159,1,412,8,2173,6,6,80
412,159,1,413,6,2179,3,2,60
413,159,1,414,8,2187,6,4,80
414,159,1,415,4,2191,5,2,40
415,159,1,416,9,2200,8,2,90
416,159,1,417,3,2203,8,4,30
417,159,1,418,9,2212,9,5,90
418,159,1,419,3,2215,5,5,30
419,159,1,420,4,2219,1,1,40
420,159,1,421,9,2228,8,2,90
421,159,1,422,4,2232,10,2,40
422,159,1,423,9,2241,13,1,90
423,159,1,424,5,2246,13,13,50
424,159,1,425,6,2252,4,1,60
425,159,1,426,4,2256,5,3,40
426,159,1,427,5,2261,5,3,50
427,159,1,428,2,2263,4,4,20
428,159,1,429,4,2267,7,3,40
429,159,1,430,2,2269,5,5,20
430,159,1,431,8,2277,1,0,80
431,159,1,432,4,2281,3,3,40
432,159,1,433,5,2286,1,1,50
433,159,1,434,7,2293,5,5,70
434,159,1,435,2,2295,0,0,20
435,159,1,436,6,2301,2,1,60
436,159,1,437,7,2308,4,0,70
437,159,1,438,9,2317,7,7,90
438,159,1,439,8,2325,7,7,80
439,159,1,440,6,2331,2,2,60
440,159,1,441,3,2334,1,1,30
441,159,1,442,2,2336,0,0,20
442,159,1,443,3,2339,0,0,30
443,159,1,444,3,2342,2,0,30
444,159,1,445,7,2349,3,3,70
445,159,1,446,9,2358,10,4,90
446,159,1,447,9,2367,13,4,90
447,159,1,448,4,2371,14,5,40
448,159,1,449,9,2380,15,15,90
449,159,1,450,5,2385,2,2,50
450,159,1,451,2,2387,1,1,20
451,159,1,452,9,2396,4,4,90
452,159,1,453,9,2405,5,0,90
453,159,1,454,5,2410,5,5,50
454,159,1,455,8,2418,6,2,80
455,159,1,456,6,2424,7,7,60
456,159,1,457,4,2428,2,1,40
457,159,1,458,5,2433,5,5,50
458,159,1,459,5,2438,2,0,50
459,159,1,460,7,2445,4,1,70
460,159,1,461,4,2449,4,4,40
461,159,1,462,4,2453,1,0,40
462,159,1,463,7,2460,4,4,70
463,159,1,464,4,2464,2,0,40
464,159,1,465,6,2470,5,5,60
465,159,1,466,3,2473,3,3,30
466,159,1,467,8,2481,3,3,80
467,159,1,468,7,2488,0,0,70
468,159,1,469,5,2493,4,0,50
469,159,1,470,9,2502,6,4,90
470,159,1,471,3,2505,3,1,30
471,159,1,472,4,2509,4,0,40
472,159,1,473,9,2518,8,8,90
473,159,1,474,6,2524,2,1,60
474,159,1,475,3,2527,3,0,30
475,159,1,476,4,2531,4,1,40
476,159,1,477,5,2536,7,3,50
477,159,1,478,9,2545,11,5,90
478,159,1,479,7,2552,7,2,70
479,159,1,480,6,2558,6,3,60
480,159,1,481,2,2560,3,1,20
481,159,1,482,6,2566,5,3,60
482,159,1,483,3,2569,4,4,30
483,159,1,484,6,2575,3,3,60
484,159,1,485,7,2582,7,7,70
485,159,1,486,4,2586,2,0,40
486,159,1,487,3,2589,5,5,30
487,159,1,488,6,2595,3,0,60
488,159,1,489,9,2604,5,1,90
489,159,1,490,6,2610,14,14,60
490,159,1,491,7,2617,4,2,70
491,159,1,492,7,2624,3,3,70
492,159,1,493,8,2632,4,1,80
493,159,1,494,2,2634,3,3,20
494,159,1,495,8,2642,6,0,80
495,159,1,496,8,2650,11,4,80
496,159,1,497,3,2653,8,3,30
497,159,1,498,7,2660,10,10,70
498,159,1,499,5,2665,3,3,50
499,159,1,500,5,2670,5,2,50
500,159,1,501,4,2674,6,6,40
501,159,1,502,6,2680,3,1,60
502,159,1,503,4,2684,6,0,40
503,159,1,504,5,2689,7,2,50
504,159,1,505,9,2698,8,2,90
505,159,1,506,9,2707,13,13,90
506,159,1,507,3,2710,1,0,30
507,159,1,508,8,2718,4,1,80
508,159,1,509,9,2727,7,7,90
509,159,1,510,5,2732,1,0,50
510,159,1,511,8,2740,6,6,80
511,159,1,512,3,2743,1,0,30
512,159,1,513,7,2750,3,0,70
513,159,1,514,9,2759,5,0,90
514,159,1,515,9,2768,9,3,90
515,159,1,516,8,2776,13,2,80
516,159,1,517,6,2782,11,5,60
517,159,1,518,3,2785,7,7,30
518,159,1,519,9,2794,4,4,90
519,159,1,520,4,2798,0,0,40
520,159,1,521,2,2800,1,1,20
521,159,1,522,7,2807,5,5,70
522,159,1,523,3,2810,1,0,30
523,159,1,524,8,2818,6,1,80
524,159,1,525,5,2823,8,2,50
525,159,1,526,9,2832,13,2,90
526,159,1,527,4,2836,12,12,40
527,159,1,528,7,2843,4,4,70
528,159,1,529,3,2846,3,3,30
529,159,1,530,9,2855,4,4,90
530,159,1,531,5,2860,1,0,50
531,159,1,532,2,2862,3,0,20
532,159,1,533,7,2869,6,6,70
533,159,1,534,6,2875,1,0,60
534,159,1,535,5,2880,1,1,50
535,159,1,536,8,2888,5,5,80
536,159,1,537,8,2896,6,6,80
537,159,1,538,8,2904,4,4,80
538,159,1,539,9,2913,4,1,90
539,159,1,540,6,2919,9,4,60
540,159,1,541,7,2926,9,2,70
541,159,1,542,5,2931,8,8,50
542,159,1,543,8,2939,5,1,80
543,159,1,544,5,2944,9,4,50
544,159,1,545,9,2953,8,2,90
545,159,1,546,7,2960,7,1,70
546,159,1,547,6,2966,8,2,60
547,159,1,548,5,2971,8,4,50
548,159,1,549,2,2973,4,4,20
549,159,1,550,5,2978,4,4,50
550,159,1,551,3,2981,0,0,30
551,159,1,552,7,2988,3,3,70
552,159,1,553,8,2996,5,5,80
553,159,1,554,3,2999,1,1,30
554,159,1,555,2,3001,1,0,20
555,159,1,556,8,3009,7,1,80
556,159,1,557,2,3011,7,1,20
557,159,1,558,5,3016,9,2,50
558,159,1,559,5,3021,9,9,50
559,159,1,560,4,3025,1,1,40
560,159,1,561,8,3033,4,4,80
561,159,1,562,2,3035,0,0,20
562,159,1,563,5,3040,2,2,50
563,159,1,564,8,3048,2,2,80
564,159,1,565,2,3050,1,0,20
565,159,1,566,7,3057,6,0,70
566,159,1,567,9,3066,14,8,90
567,159,1,568,7,3073,7,7,70
568,159,1,569,8,3081,7,4,80
569,159,1,570,3,3084,4,0,30
570,159,1,571,9,3093,7,0,90
571,159,1,572,9,3102,15,8,90
572,159,1,573,6,3108,10,3,60
573,159,1,574,4,3112,9,3,40
574,159,1,575,7,3119,6,6,70
575,159,1,576,3,3122,1,0,30
576,159,1,577,3,3125,3,1,30
577,159,1,578,3,3128,2,2,30
578,159,1,579,7,3135,4,4,70
579,159,1,580,8,3143,2,1,80
580,159,1,581,8,3151,5,0,80
581,159,1,582,8,3159,12,12,80
582,159,1,583,9,3168,3,3,90
583,159,1,584,9,3177,3,1,90
584,159,1,585,7,3184,5,2,70
585,159,1,586,6,3190,5,5,60
586,159,1,587,8,3198,2,0,80
587,159,1,588,2,3200,2,2,20
588,159,1,589,8,3208,4,4,80
589,159,1,590,3,3211,1,0,30
590,159,1,591,3,3214,3,2,30
591,159,1,592,3,3217,3,1,30
592,159,1,593,9,3226,11,2,90
593,159,1,594,6,3232,12,12,60
594,159,1,595,7,3239,4,3,70
595,159,1,596,9,3248,5,1,90
596,159,1,597,3,3251,4,4,30
597,159,1,598,3,3254,1,0,30
598,159,1,599,5,3259,5,1,50
599,159,1,600,3,3262,5,5,30
600,159,1,601,8,3270,0,0,80
601,159,1,602,3,3273,2,0,30
602,159,1,603,9,3282,9,3,90
603,159,1,604,2,3284,10,4,20
604,159,1,605,9,3293,11,5,90
605,159,1,606,7,3300,11,11,70
606,159,1,607,5,3305,1,0,50
607,159,1,608,3,3308,3,1,30
608,159,1,609,5,3313,4,4,50
609,159,1,610,2,3315,2,0,20
610,159,1,611,4,3319,3,0,40
611,159,1,612,3,3322,3,3,30
612,159,1,613,7,3329,5,2,70
613,159,1,614,5,3334,3,0,50
614,159,1,615,9,3343,7,7,90
615,159,1,616,7,3350,1,0,70
616,159,1,617,9,3359,6,1,90
617,159,1,618,3,3362,6,2,30
618,159,1,619,2,3364,4,0,20
619,159,1,620,6,3370,7,5,60
620,159,1,621,3,3373,2,0,30
621,159,1,622,4,3377,2,2,40
622,159,1,623,7,3384,4,4,70
623,159,1,624,6,3390,2,2,60
624,159,1,625,3,3393,2,0,30
625,159,1,626,5,3398,5,2,50
626,159,1,627,2,3400,5,2,20
627,159,1,628,5,3405,8,8,50
628,159,1,629,2,3407,1,1,20
629,159,1,630,7,3414,2,1,70
630,159,1,631,9,3423,5,1,90
631,159,1,632,4,3427,8,4,40
632,159,1,633,8,3435,7,7,80
633,159,1,634,3,3438,3,3,30
634,159,1,635,6,3444,2,0,60
635,159,1,636,4,3448,3,3,40
636,159,1,637,7,3455,4,2,70
637,159,1,638,9,3464,12,4,90
638,159,1,639,8,3472,12,4,80
639,159,1,640,6,3478,12,12,60
640,159,1,641,8,3486,5,1,80
641,159,1,642,5,3491,6,0,50
642,159,1,643,5,3496,8,1,50
643,159,1,644,3,3499,9,1,30
644,159,1,645,3,3502,9,4,30
645,159,1,646,7,3509,8,8,70
646,159,1,647,7,3516,3,0,70
647,159,1,648,4,3520,3,3,40
648,159,1,649,7,3527,3,3,70
649,159,1,650,3,3530,1,0,30
650,159,1,651,4,3534,2,1,40
651,159,1,652,3,3537,3,3,30
652,159,1,653,6,3543,4,1,60
653,159,1,654,8,3551,5,2,80
654,159,1,655,6,3557,7,4,60
655,159,1,656,2,3559,4,1,20
656,159,1,657,6,3565,5,3,60
657,159,1,658,4,3569,6,4,40
658,159,1,659,9,3578,5,5,90
659,159,1,660,3,3581,2,2,30
660,159,1,661,3,3584,3,1,30
661,159,1,662,8,3592,4,4,80
662,159,1,663,7,3599,3,0,70
663,159,1,664,6,3605,5,5,60
664,159,1,665,9,3614,3,3,90
665,159,1,666,7,3621,1,0,70
666,159,1,667,3,3624,2,2,30
667,159,1,668,9,3633,8,8,90
668,159,1,669,8,3641,2,1,80
669,159,1,670,2,3643,3,0,20
670,159,1,671,8,3651,5,1,80
671,159,1,672,6,3657,4,2,60
672,159,1,673,2,3659,2,2,20
673,159,1,674,5,3664,3,3,50
674,159,1,675,6,3670,4,4,60
675,159,1,676,4,3674,2,0,40
676,159,1,677,2,3676,4,4,20
677,159,1,678,4,3680,4,3,40
678,159,1,679,5,3685,7,7,50
679,159,1,680,8,3693,1,1,80
680,159,1,681,2,3695,0,0,20
681,159,1,682,9,3704,2,2,90
682,159,1,683,6,3710,2,2,60
683,159,1,684,7,3717,6,2,70
684,159,1,685,2,3719,5,5,20
685,159,1,686,8,3727,7,7,80
686,159,1,687,8,3735,4,4,80
687,159,1,688,2,3737,3,3,20
688,159,1,689,2,3739,0,0,20
689,159,1,690,7,3746,4,2,70
690,159,1,691,8,3754,5,1,80
691,159,1,692,6,3760,5,5,60
692,159,1,693,8,3768,3,1,80
693,159,1,694,6,3774,3,2,60
694,159,1,695,4,3778,3,3,40
695,159,1,696,6,3784,1,0,60
696,159,1,697,7,3791,4,1,70
697,159,1,698,2,3793,4,0,20
698,159,1,699,7,3800,6,6,70
699,159,1,700,8,3808,1,1,80
700,159,1,701,4,3812,2,2,40
701,159,1,702,3,3815,2,0,30
702,159,1,703,5,3820,4,2,50
703,159,1,704,8,3828,6,6,80
704,159,1,705,7,3835,5,5,70
705,159,1,706,5,3840,4,4,50
706,159,1,707,3,3843,2,0,30
707,159,1,708,4,3847,4,4,40
708,159,1,709,4,3851,1,1,40
709,159,1,710,6,3857,2,2,60
710,159,1,711,5,3862,0,0,50
711,159,1,712,4,3866,2,0,40
712,159,1,713,7,3873,6,3,70
713,159,1,714,3,3876,3,3,30
714,159,1,715,6,3882,5,1,60
715,159,1,716,5,3887,6,2,50
716,159,1,717,6,3893,8,8,60
717,159,1,718,6,3899,0,0,60
718,159,1,719,9,3908,2,2,90
719,159,1,720,9,3917,6,2,90
720,159,1,721,8,3925,8,8,80
721,159,1,722,7,3932,1,0,70
722,159,1,723,3,3935,2,2,30
723,159,1,724,7,3942,8,3,70
724,159,1,725,9,3951,14,14,90
725,159,1,726,2,3953,0,0,20
726,159,1,727,6,3959,3,3,60
727,159,1,728,8,3967,6,6,80
728,159,1,729,7,3974,2,1,70
729,159,1,730,2,3976,2,2,20
730,159,1,731,4,3980,2,0,40
731,159,1,732,6,3986,5,3,60
732,159,1,733,6,3992,3,0,60
733,159,1,734,4,3996,5,5,40
734,159,1,735,7,4003,2,2,70
735,159,1,736,5,4008,2,2,50
736,159,1,737,4,4012,4,4,40
737,159,1,738,3,4015,4,4,30
738,159,1,739,5,4020,2,2,50
739,159,1,740,8,4028,6,3,80
740,159,1,741,9,4037,8,8,90
741,159,1,742,4,4041,3,1,40
742,159,1,743,8,4049,4,4,80
