,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
113,339,1,114,2,683,0,0,20
114,339,1,115,2,685,0,0,20
115,339,1,116,4,689,3,3,40
116,339,1,117,9,698,7,7,90
117,339,1,118,7,705,5,3,70
118,339,1,119,9,714,9,9,90
119,339,1,120,5,719,1,1,50
120,339,1,121,6,725,1,1,60
121,339,1,122,2,727,1,1,20
122,339,1,123,3,730,1,1,30
123,339,1,124,7,737,4,2,70
124,339,1,125,4,741,4,4,40
125,339,1,126,7,748,2,2,70
126,339,1,127,2,750,0,0,20
127,339,1,128,8,758,5,5,80
128,339,1,129,2,760,0,0,20
129,339,1,130,3,763,1,0,30
130,339,1,131,2,765,3,3,20
131,339,1,132,6,771,4,4,60
132,339,1,133,2,773,1,1,20
133,339,1,134,5,778,2,2,50
134,339,1,135,7,785,1,1,70
135,339,1,136,2,787,1,0,20
136,339,1,137,8,795,2,2,80
137,339,1,138,8,803,4,4,80
138,339,1,139,3,806,1,1,30
139,339,1,140,9,815,3,3,90
140,339,1,141,8,823,2,2,80
141,339,1,142,4,827,3,3,40
142,339,1,143,5,832,5,5,50
143,339,1,144,6,838,2,2,60
144,339,1,145,2,840,2,0,20
145,339,1,146,2,842,4,2,20
146,339,1,147,7,849,4,3,70
147,339,1,148,3,852,3,3,30
148,339,1,149,4,856,1,1,40
149,339,1,150,9,865,1,1,90
150,339,1,151,6,871,4,4,60
151,339,1,152,5,876,2,2,50
152,339,1,153,3,879,0,0,30
153,339,1,154,9,888,6,6,90
154,339,1,155,4,892,3,2,40
155,339,1,156,8,900,5,5,80
156,339,1,157,6,906,2,2,60
157,339,1,158,7,913,3,3,70
158,339,1,159,5,918,4,4,50
159,339,1,160,8,926,3,2,80
160,339,1,161,5,931,2,2,50
161,339,1,162,3,934,0,0,30
162,339,1,163,7,941,7,7,70
163,339,1,164,5,946,3,3,50
164,339,1,165,8,954,4,4,80
165,339,1,166,6,960,5,4,60
166,339,1,167,5,965,3,3,50
167,339,1,168,2,967,0,0,20
168,339,1,169,8,975,4,4,80
169,339,1,170,9,984,0,0,90
170,339,1,171,8,992,1,1,80
171,339,1,172,5,997,4,4,50
172,339,1,173,4,1001,2,2,40
173,339,1,174,6,1007,5,1,60
174,339,1,175,4,1011,4,4,40
175,339,1,176,9,1020,3,3,90
176,339,1,177,7,1027,0,0,70
177,339,1,178,2,1029,0,0,20
178,339,1,179,5,1034,1,1,50
179,339,1,180,9,1043,6,6,90
180,339,1,181,9,1052,6,6,90
181,339,1,182,5,1057,1,1,50
182,339,1,183,3,1060,4,4,30
183,339,1,184,2,1062,1,0,20
184,339,1,185,9,1071,3,3,90
185,339,1,186,4,1075,2,2,40
186,339,1,187,4,1079,2,2,40
187,339,1,188,2,1081,0,0,20
188,339,1,189,6,1087,2,2,60
189,339,1,190,5,1092,2,2,50
190,339,1,191,8,1100,4,4,80
191,339,1,192,9,1109,8,8,90
192,339,1,193,5,1114,4,4,50
193,339,1,194,6,1120,3,3,60
194,339,1,195,7,1127,3,3,70
195,339,1,196,9,1136,6,3,90
196,339,1,197,9,1145,4,4,90
197,339,1,198,3,1148,2,2,30
198,339,1,199,6,1154,3,3,60
199,339,1,200,4,1158,1,1,40
200,339,1,201,7,1165,1,1,70
201,339,1,202,9,1174,3,3,90
202,339,1,203,4,1178,1,1,40
203,339,1,204,6,1184,4,4,60
204,339,1,205,3,1187,2,2,30
205,339,1,206,7,1194,3,3,70
206,339,1,207,4,1198,5,3,40
207,339,1,208,6,1204,2,2,60
208,339,1,209,8,1212,5,5,80
209,339,1,210,4,1216,2,2,40
210,339,1,211,4,1220,2,2,40
211,339,1,212,3,1223,1,1,30
212,339,1,213,2,1225,1,1,20
213,339,1,214,3,1228,1,0,30
214,339,1,215,6,1234,5,5,60
215,339,1,216,7,1241,4,4,70
216,339,1,217,9,1250,6,6,90
217,339,1,218,3,1253,2,2,30
218,339,1,219,6,1259,5,3,60
219,339,1,220,3,1262,2,2,30
220,339,1,221,5,1267,4,2,50
221,339,1,222,2,1269,3,3,20
222,339,1,223,3,1272,1,0,30
223,339,1,224,3,1275,4,4,30
224,339,1,225,7,1282,4,4,70
225,339,1,226,8,1290,3,3,80
226,339,1,227,2,1292,1,1,20
227,339,1,228,9,1301,4,4,90
228,339,1,229,5,1306,5,5,50
229,339,1,230,2,1308,0,0,20
230,339,1,231,5,1313,6,6,50
231,339,1,232,3,1316,1,0,30
232,339,1,233,7,1323,6,6,70
233,339,1,234,9,1332,4,4,90
234,339,1,235,2,1334,2,0,20
235,339,1,236,8,1342,8,8,80
236,339,1,237,5,1347,4,4,50
237,339,1,238,7,1354,4,4,70
238,339,1,239,9,1363,3,3,90
239,339,1,240,2,1365,3,3,20
240,339,1,241,3,1368,1,1,30
241,339,1,242,8,1376,4,4,80
242,339,1,243,8,1384,4,3,80
243,339,1,244,3,1387,1,1,30
244,339,1,245,9,1396,2,2,90
245,339,1,246,3,1399,1,0,30
246,339,1,247,4,1403,2,2,40
247,339,1,248,8,1411,3,3,80
248,339,1,249,8,1419,11,11,80
249,339,1,250,4,1423,3,3,40
250,339,1,251,6,1429,2,2,60
251,339,1,252,2,1431,0,0,20
252,339,1,253,8,1439,10,10,80
253,339,1,254,8,1447,7,5,80
254,339,1,255,8,1455,7,7,80
255,339,1,256,4,1459,3,3,40
256,339,1,257,5,1464,3,3,50
257,339,1,258,8,1472,5,2,80
258,339,1,259,3,1475,4,4,30
259,339,1,260,4,1479,1,0,40
260,339,1,261,5,1484,3,3,50
261,339,1,262,4,1488,2,2,40
262,339,1,263,7,1495,3,3,70
263,339,1,264,2,1497,3,3,20
264,339,1,265,5,1502,6,6,50
265,339,1,266,4,1506,1,1,40
266,339,1,267,4,1510,4,4,40
267,339,1,268,3,1513,0,0,30
268,339,1,269,8,1521,4,4,80
269,339,1,270,7,1528,2,1,70
270,339,1,271,2,1530,2,2,20
271,339,1,272,6,1536,2,2,60
272,339,1,273,5,1541,1,1,50
273,339,1,274,5,1546,4,4,50
274,339,1,275,6,1552,3,3,60
275,339,1,276,8,1560,2,2,80
276,339,1,277,9,1569,6,6,90
277,339,1,278,7,1576,1,1,70
278,339,1,279,7,1583,1,0,70
279,339,1,280,6,1589,8,5,60
280,339,1,281,5,1594,8,8,50
281,339,1,282,2,1596,2,2,20
282,339,1,283,5,1601,0,0,50
283,339,1,284,4,1605,2,2,40
284,339,1,285,6,1611,0,0,60
285,339,1,286,5,1616,1,1,50
286,339,1,287,8,1624,4,4,80
287,339,1,288,9,1633,4,4,90
288,339,1,289,7,1640,5,5,70
289,339,1,290,6,1646,1,1,60
290,339,1,291,9,1655,7,7,90
291,339,1,292,8,1663,2,2,80
292,339,1,293,2,1665,2,2,20
293,339,1,294,5,1670,3,3,50
294,339,1,295,9,1679,5,5,90
295,339,1,296,8,1687,3,2,80
296,339,1,297,5,1692,3,2,50
297,339,1,298,7,1699,3,3,70
298,339,1,299,6,1705,5,5,60
299,339,1,300,8,1713,5,5,80
300,339,1,301,9,1722,3,3,90
301,339,1,302,7,1729,7,7,70
302,339,1,303,9,1738,3,3,90
303,339,1,304,7,1745,4,4,70
304,339,1,305,7,1752,5,5,70
305,339,1,306,8,1760,2,2,80
306,339,1,307,7,1767,6,6,70
307,339,1,308,3,1770,2,2,30
308,339,1,309,9,1779,2,2,90
309,339,1,310,3,1782,0,0,30
310,339,1,311,6,1788,2,2,60
311,339,1,312,4,1792,1,0,40
312,339,1,313,4,1796,2,2,40
313,339,1,314,8,1804,2,2,80
314,339,1,315,2,1806,1,1,20
315,339,1,316,2,1808,3,1,20
316,339,1,317,5,1813,3,3,50
317,339,1,318,4,1817,4,4,40
318,339,1,319,9,1826,9,9,90
319,339,1,320,5,1831,0,0,50
320,339,1,321,6,1837,5,2,60
321,339,1,322,8,1845,8,8,80
322,339,1,323,3,1848,0,0,30
323,339,1,324,7,1855,4,2,70
324,339,1,325,2,1857,4,4,20
325,339,1,326,8,1865,2,0,80
326,339,1,327,5,1870,6,6,50
327,339,1,328,2,1872,0,0,20
328,339,1,329,4,1876,2,2,40
329,339,1,330,2,1878,2,2,20
330,339,1,331,9,1887,5,5,90
331,339,1,332,9,1896,4,4,90
332,339,1,333,2,1898,1,1,20
333,339,1,334,9,1907,5,5,90
334,339,1,335,9,1916,4,4,90
335,339,1,336,6,1922,2,2,60
336,339,1,337,6,1928,2,2,60
337,339,1,338,6,1934,2,1,60
338,339,1,339,9,1943,3,3,90
339,339,1,340,5,1948,5,5,50
340,339,1,341,2,1950,1,0,20
341,339,1,342,2,1952,2,2,20
342,339,1,343,5,1957,2,2,50
343,339,1,344,2,1959,0,0,20
344,339,1,345,3,1962,2,2,30
345,339,1,346,8,1970,1,0,80
346,339,1,347,2,1972,2,2,20
347,339,1,348,2,1974,0,0,20
348,339,1,349,6,1980,3,3,60
349,339,1,350,8,1988,3,3,80
350,339,1,351,4,1992,3,3,40
351,339,1,352,2,1994,0,0,20
352,339,1,353,7,2001,4,4,70
353,339,1,354,8,2009,3,3,80
354,339,1,355,5,2014,3,3,50
355,339,1,356,7,2021,5,5,70
356,339,1,357,6,2027,2,2,60
357,339,1,358,7,2034,7,7,70
358,339,1,359,8,2042,3,3,80
359,339,1,360,9,2051,3,3,90
360,339,1,361,2,2053,0,0,20
361,339,1,362,7,2060,4,0,70
362,339,1,363,8,2068,7,7,80
363,339,1,364,5,2073,2,1,50
364,339,1,365,9,2082,5,5,90
365,339,1,366,5,2087,4,4,50
366,339,1,367,4,2091,1,0,40
367,339,1,368,7,2098,5,5,70
368,339,1,369,8,2106,4,4,80
369,339,1,370,5,2111,2,2,50
370,339,1,371,2,2113,2,2,20
371,339,1,372,8,2121,6,6,80
372,339,1,373,8,2129,6,6,80
373,339,1,374,5,2134,1,1,50
374,339,1,375,9,2143,3,3,90
375,339,1,376,7,2150,6,6,70
376,339,1,377,9,2159,2,2,90
377,339,1,378,9,2168,4,4,90
378,339,1,379,6,2174,4,4,60
379,339,1,380,6,2180,1,1,60
380,339,1,381,4,2184,2,2,40
381,339,1,382,7,2191,4,4,70
382,339,1,383,2,2193,2,2,20
383,339,1,384,6,2199,1,1,60
384,339,1,385,6,2205,1,1,60
385,339,1,386,9,2214,5,5,90
386,339,1,387,9,2223,6,6,90
387,339,1,388,5,2228,3,3,50
388,339,1,389,8,2236,4,4,80
389,339,1,390,5,2241,6,6,50
390,339,1,391,8,2249,2,2,80
391,339,1,392,4,2253,0,0,40
392,339,1,393,3,2256,1,1,30
393,339,1,394,8,2264,6,6,80
394,339,1,395,8,2272,3,3,80
395,339,1,396,5,2277,3,3,50
396,339,1,397,4,2281,4,4,40
397,339,1,398,2,2283,2,2,20
398,339,1,399,5,2288,3,3,50
399,339,1,400,3,2291,0,0,30
400,339,1,401,8,2299,5,5,80
401,339,1,402,2,2301,3,3,20
402,339,1,403,7,2308,3,3,70
403,339,1,404,2,2310,2,2,20
404,339,1,405,8,2318,5,5,80
405,339,1,406,6,2324,2,2,60
406,339,1,407,6,2330,3,3,60
407,339,1,408,4,2334,1,1,40
408,339,1,409,7,2341,3,3,70
409,339,1,410,3,2344,0,0,30
410,339,1,411,3,2347,3,3,30
411,339,1,412,3,2350,0,0,30
412,339,1,413,9,2359,5,5,90
413,339,1,414,8,2367,4,4,80
414,339,1,415,3,2370,0,0,30
415,339,1,416,7,2377,4,4,70
416,339,1,417,2,2379,0,0,20
417,339,1,418,9,2388,3,3,90
418,339,1,419,7,2395,3,3,70
419,339,1,420,6,2401,2,2,60
420,339,1,421,3,2404,1,1,30
421,339,1,422,8,2412,6,6,80
422,339,1,423,2,2414,0,0,20
423,339,1,424,3,2417,0,0,30
424,339,1,425,7,2424,7,7,70
425,339,1,426,7,2431,3,3,70
426,339,1,427,4,2435,1,0,40
427,339,1,428,3,2438,2,1,30
428,339,1,429,5,2443,3,3,50
429,339,1,430,2,2445,0,0,20
430,339,1,431,6,2451,4,4,60
431,339,1,432,7,2458,2,2,70
432,339,1,433,2,2460,1,1,20
433,339,1,434,8,2468,6,6,80
434,339,1,435,2,2470,1,1,20
435,339,1,436,6,2476,2,2,60
436,339,1,437,8,2484,6,6,80
437,339,1,438,9,2493,5,5,90
438,339,1,439,4,2497,5,5,40
439,339,1,440,2,2499,1,1,20
440,339,1,441,9,2508,7,7,90
441,339,1,442,5,2513,3,3,50
442,339,1,443,9,2522,6,5,90
443,339,1,444,3,2525,5,4,30
444,339,1,445,8,2533,5,5,80
445,339,1,446,9,2542,8,8,90
446,339,1,447,8,2550,4,4,80
447,339,1,448,3,2553,1,1,30
448,339,1,449,7,2560,4,4,70
449,339,1,450,2,2562,1,1,20
450,339,1,451,4,2566,2,2,40
451,339,1,452,3,2569,0,0,30
452,339,1,453,6,2575,4,4,60
453,339,1,454,6,2581,2,2,60
454,339,1,455,2,2583,0,0,20
455,339,1,456,8,2591,6,6,80
456,339,1,457,9,2600,1,1,90
457,339,1,458,9,2609,7,7,90
458,339,1,459,2,2611,0,0,20
459,339,1,460,2,2613,1,1,20
460,339,1,461,5,2618,1,1,50
461,339,1,462,2,2620,1,1,20
462,339,1,463,8,2628,8,8,80
463,339,1,464,7,2635,5,5,70
464,339,1,465,9,2644,9,9,90
465,339,1,466,5,2649,2,2,50
466,339,1,467,9,2658,3,3,90
467,339,1,468,3,2661,1,1,30
468,339,1,469,2,2663,0,0,20
469,339,1,470,5,2668,5,5,50
470,339,1,471,2,2670,2,2,20
471,339,1,472,4,2674,3,3,40
472,339,1,473,9,2683,2,2,90
473,339,1,474,3,2686,0,0,30
474,339,1,475,4,2690,1,1,40
475,339,1,476,8,2698,4,4,80
476,339,1,477,2,2700,2,2,20
477,339,1,478,3,2703,3,3,30
478,339,1,479,6,2709,3,3,60
479,339,1,480,7,2716,5,5,70
480,339,1,481,2,2718,1,1,20
481,339,1,482,7,2725,2,2,70
482,339,1,483,6,2731,3,3,60
483,339,1,484,4,2735,3,3,40
484,339,1,485,9,2744,6,6,90
485,339,1,486,2,2746,1,0,20
486,339,1,487,6,2752,6,6,60
487,339,1,488,5,2757,4,4,50
488,339,1,489,6,2763,1,0,60
489,339,1,490,8,2771,6,6,80
490,339,1,491,4,2775,2,1,40
491,339,1,492,8,2783,5,5,80
492,339,1,493,5,2788,5,5,50
493,339,1,494,3,2791,1,1,30
494,339,1,495,8,2799,5,5,80
495,339,1,496,9,2808,6,6,90
496,339,1,497,3,2811,0,0,30
497,339,1,498,3,2814,6,6,30
498,339,1,499,3,2817,0,0,30
499,339,1,500,2,2819,1,1,20
500,339,1,501,9,2828,3,3,90
501,339,1,502,5,2833,2,2,50
502,339,1,503,4,2837,1,1,40
503,339,1,504,4,2841,2,2,40
504,339,1,505,9,2850,2,2,90
505,339,1,506,5,2855,5,5,50
506,339,1,507,6,2861,2,2,60
507,339,1,508,5,2866,6,6,50
508,339,1,509,6,2872,3,3,60
509,339,1,510,2,2874,1,1,20
510,339,1,511,7,2881,2,2,70
511,339,1,512,6,2887,2,2,60
512,339,1,513,6,2893,4,2,60
513,339,1,514,8,2901,7,7,80
514,339,1,515,2,2903,1,1,20
515,339,1,516,8,2911,4,4,80
516,339,1,517,3,2914,1,1,30
517,339,1,518,9,2923,4,4,90
518,339,1,519,9,2932,5,5,90
519,339,1,520,8,2940,5,5,80
520,339,1,521,4,2944,3,3,40
521,339,1,522,4,2948,1,1,40
522,339,1,523,6,2954,2,2,60
523,339,1,524,9,2963,4,4,90
524,339,1,525,6,2969,2,2,60
525,339,1,526,6,2975,4,4,60
526,339,1,527,4,2979,0,0,40
527,339,1,528,2,2981,2,2,20
528,339,1,529,3,2984,0,0,30
529,339,1,530,6,2990,2,2,60
530,339,1,531,7,2997,3,3,70
531,339,1,532,7,3004,2,2,70
532,339,1,533,5,3009,0,0,50
533,339,1,534,7,3016,4,4,70
534,339,1,535,9,3025,3,3,90
535,339,1,536,8,3033,4,4,80
536,339,1,537,6,3039,2,2,60
537,339,1,538,4,3043,3,3,40
538,339,1,539,9,3052,2,2,90
539,339,1,540,6,3058,2,2,60
540,339,1,541,3,3061,3,3,30
541,339,1,542,5,3066,4,4,50
542,339,1,543,2,3068,0,0,20
543,339,1,544,6,3074,0,0,60
544,339,1,545,6,3080,3,3,60
545,339,1,546,8,3088,5,5,80
546,339,1,547,8,3096,2,2,80
547,339,1,548,5,3101,1,1,50
548,339,1,549,9,3110,4,4,90
549,339,1,550,4,3114,5,4,40
550,339,1,551,8,3122,1,1,80
551,339,1,552,4,3126,6,6,40
552,339,1,553,2,3128,1,1,20
553,339,1,554,6,3134,7,7,60
554,339,1,555,5,3139,1,0,50
555,339,1,556,4,3143,3,3,40
556,339,1,557,6,3149,1,1,60
557,339,1,558,8,3157,6,6,80
558,339,1,559,5,3162,3,3,50
559,339,1,560,4,3166,4,4,40
560,339,1,561,3,3169,1,1,30
561,339,1,562,7,3176,4,4,70
562,339,1,563,3,3179,1,1,30
563,339,1,564,8,3187,2,1,80
564,339,1,565,5,3192,3,3,50
565,339,1,566,9,3201,0,0,90
566,339,1,567,6,3207,1,1,60
567,339,1,568,5,3212,1,1,50
568,339,1,569,3,3215,2,1,30
569,339,1,570,6,3221,4,4,60
570,339,1,571,5,3226,0,0,50
571,339,1,572,4,3230,2,2,40
572,339,1,573,4,3234,5,3,40
573,339,1,574,5,3239,4,4,50
574,339,1,575,7,3246,3,3,70
575,339,1,576,2,3248,1,0,20
576,339,1,577,3,3251,4,2,30
577,339,1,578,9,3260,5,5,90
578,339,1,579,3,3263,1,1,30
579,339,1,580,7,3270,2,2,70
580,339,1,581,6,3276,5,5,60
581,339,1,582,4,3280,2,2,40
582,339,1,583,4,3284,3,3,40
583,339,1,584,2,3286,1,1,20
584,339,1,585,4,3290,0,0,40
585,339,1,586,7,3297,1,1,70
586,339,1,587,8,3305,4,4,80
587,339,1,588,4,3309,2,0,40
588,339,1,589,7,3316,7,7,70
589,339,1,590,5,3321,4,4,50
590,339,1,591,6,3327,1,1,60
591,339,1,592,9,3336,2,2,90
592,339,1,593,7,3343,3,3,70
593,339,1,594,5,3348,3,2,50
594,339,1,595,2,3350,1,1,20
595,339,1,596,9,3359,3,3,90
596,339,1,597,8,3367,4,4,80
597,339,1,598,4,3371,2,2,40
598,339,1,599,6,3377,4,4,60
599,339,1,600,2,3379,1,1,20
600,339,1,601,2,3381,0,0,20
601,339,1,602,6,3387,2,2,60
602,339,1,603,5,3392,4,4,50
603,339,1,604,9,3401,6,6,90
604,339,1,605,9,3410,4,4,90
605,339,1,606,4,3414,1,0,40
606,339,1,607,5,3419,3,3,50
607,339,1,608,8,3427,4,4,80
608,339,1,609,4,3431,2,2,40
609,339,1,610,2,3433,0,0,20
610,339,1,611,6,3439,5,5,60
611,339,1,612,4,3443,1,1,40
612,339,1,613,8,3451,4,4,80
613,339,1,614,7,3458,6,6,70
614,339,1,615,2,3460,1,1,20
615,339,1,616,9,3469,6,6,90
616,339,1,617,2,3471,0,0,20
617,339,1,618,4,3475,1,1,40
618,339,1,619,5,3480,1,1,50
619,339,1,620,5,3485,2,2,50
620,339,1,621,3,3488,0,0,30
621,339,1,622,6,3494,2,2,60
622,339,1,623,7,3501,3,3,70
623,339,1,624,2,3503,2,2,20
624,339,1,625,8,3511,2,1,80
625,339,1,626,2,3513,1,1,20
626,339,1,627,9,3522,8,8,90
627,339,1,628,5,3527,5,5,50
628,339,1,629,6,3533,5,5,60
629,339,1,630,3,3536,2,2,30
630,339,1,631,6,3542,5,5,60
631,339,1,632,5,3547,1,1,50
632,339,1,633,4,3551,2,2,40
633,339,1,634,4,3555,3,3,40
634,339,1,635,9,3564,7,7,90
635,339,1,636,7,3571,3,2,70
636,339,1,637,3,3574,4,4,30
637,339,1,638,3,3577,1,0,30
638,339,1,639,9,3586,6,6,90
639,339,1,640,3,3589,3,3,30
640,339,1,641,9,3598,4,4,90
641,339,1,642,6,3604,4,4,60
642,339,1,643,2,3606,1,1,20
643,339,1,644,8,3614,4,4,80
644,339,1,645,5,3619,2,2,50
645,339,1,646,7,3626,2,0,70
646,339,1,647,5,3631,7,7,50
647,339,1,648,2,3633,2,2,20
648,339,1,649,2,3635,1,1,20
649,339,1,650,4,3639,3,3,40
650,339,1,651,3,3642,3,3,30
651,339,1,652,2,3644,1,1,20
652,339,1,653,3,3647,2,2,30
653,339,1,654,9,3656,8,8,90
654,339,1,655,2,3658,1,1,20
655,339,1,656,4,3662,3,3,40
656,339,1,657,8,3670,8,8,80
657,339,1,658,3,3673,3,3,30
658,339,1,659,4,3677,3,3,40
659,339,1,660,9,3686,7,7,90
660,339,1,661,6,3692,3,3,60
661,339,1,662,3,3695,1,1,30
662,339,1,663,5,3700,5,5,50
663,339,1,664,8,3708,2,2,80
664,339,1,665,5,3713,1,0,50
665,339,1,666,3,3716,1,1,30
666,339,1,667,3,3719,1,1,30
667,339,1,668,7,3726,3,3,70
668,339,1,669,4,3730,3,3,40
669,339,1,670,3,3733,1,1,30
670,339,1,671,9,3742,6,6,90
671,339,1,672,3,3745,1,1,30
672,339,1,673,4,3749,1,1,40
673,339,1,674,7,3756,4,4,70
674,339,1,675,4,3760,0,0,40
675,339,1,676,8,3768,1,1,80
676,339,1,677,9,3777,4,4,90
677,339,1,678,6,3783,4,4,60
678,339,1,679,2,3785,0,0,20
679,339,1,680,4,3789,3,3,40
680,339,1,681,8,3797,6,6,80
681,339,1,682,9,3806,7,7,90
682,339,1,683,7,3813,4,4,70
683,339,1,684,6,3819,4,4,60
684,339,1,685,6,3825,1,0,60
685,339,1,686,4,3829,5,5,40
686,339,1,687,9,3838,4,4,90
687,339,1,688,6,3844,0,0,60
688,339,1,689,2,3846,0,0,20
689,339,1,690,5,3851,2,2,50
690,339,1,691,4,3855,5,5,40
691,339,1,692,8,3863,5,5,80
692,339,1,693,2,3865,2,2,20
693,339,1,694,4,3869,2,2,40
694,339,1,695,5,3874,2,2,50
695,339,1,696,9,3883,5,5,90
696,339,1,697,4,3887,2,2,40
697,339,1,698,4,3891,1,1,40
698,339,1,699,6,3897,5,5,60
699,339,1,700,3,3900,2,2,30
700,339,1,701,2,3902,1,1,20
701,339,1,702,7,3909,4,4,70
702,339,1,703,5,3914,2,2,50
703,339,1,704,3,3917,1,1,30
704,339,1,705,7,3924,4,4,70
705,339,1,706,6,3930,1,0,60
706,339,1,707,4,3934,5,5,40
707,339,1,708,8,3942,4,4,80
708,339,1,709,8,3950,3,3,80
709,339,1,710,9,3959,4,4,90
710,339,1,711,3,3962,2,2,30
711,339,1,712,2,3964,2,2,20
712,339,1,713,5,3969,1,0,50
713,339,1,714,7,3976,4,4,70
714,339,1,715,2,3978,1,1,20
715,339,1,716,7,3985,4,4,70
716,339,1,717,2,3987,0,0,20
717,339,1,718,8,3995,3,3,80
718,339,1,719,4,3999,2,2,40
719,339,1,720,4,4003,1,1,40
720,339,1,721,6,4009,1,1,60
721,339,1,722,3,4012,2,1,30
722,339,1,723,8,4020,3,3,80
723,339,1,724,4,4024,1,1,40
724,339,1,725,7,4031,9,9,70
725,339,1,726,2,4033,2,2,20
726,339,1,727,3,4036,2,2,30
727,339,1,728,9,4045,3,3,90
728,339,1,729,2,4047,1,1,20
729,339,1,730,3,4050,0,0,30
730,339,1,731,5,4055,2,2,50
731,339,1,732,9,4064,7,7,90
732,339,1,733,8,4072,3,1,80
733,339,1,734,6,4078,3,3,60
734,339,1,735,4,4082,3,3,40
735,339,1,736,4,4086,0,0,40
736,339,1,737,6,4092,1,1,60
737,339,1,738,4,4096,0,0,40
738,339,1,739,8,4104,5,5,80
739,339,1,740,3,4107,2,2,30
740,339,1,741,3,4110,0,0,30
741,339,1,742,6,4116,5,5,60
