,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
67,310,1,68,7,379,2,2,70
68,310,1,69,4,383,2,2,40
69,310,1,70,2,385,1,0,20
70,310,1,71,2,387,1,1,20
71,310,1,72,8,395,1,1,80
72,310,1,73,5,400,2,2,50
73,310,1,74,2,402,0,0,20
74,310,1,75,6,408,3,3,60
75,310,1,76,4,412,4,4,40
76,310,1,77,2,414,2,2,20
77,310,1,78,3,417,1,1,30
78,310,1,79,3,420,2,2,30
79,310,1,80,4,424,1,1,40
80,310,1,81,7,431,3,3,70
81,310,1,82,9,440,4,4,90
82,310,1,83,4,444,2,2,40
83,310,1,84,7,451,7,7,70
84,310,1,85,2,453,1,0,20
85,310,1,86,2,455,2,2,20
86,310,1,87,4,459,3,0,40
87,310,1,88,2,461,5,5,20
88,310,1,89,6,467,4,0,60
89,310,1,90,2,469,6,6,20
90,310,1,91,5,474,3,3,50
91,310,1,92,6,480,5,2,60
92,310,1,93,9,489,7,7,90
93,310,1,94,8,497,0,0,80
94,310,1,95,3,500,4,4,30
95,310,1,96,7,507,4,1,70
96,310,1,97,8,515,4,4,80
97,310,1,98,8,523,6,6,80
98,310,1,99,3,526,5,5,30
99,310,1,100,8,534,0,0,80
100,310,1,101,9,543,3,3,90
101,310,1,102,4,547,4,4,40
102,310,1,103,2,549,0,0,20
103,310,1,104,6,555,4,1,60
104,310,1,105,6,561,8,8,60
105,310,1,106,7,568,3,3,70
106,310,1,107,9,577,6,0,90
107,310,1,108,4,581,6,6,40
108,310,1,109,6,587,2,2,60
109,310,1,110,5,592,0,0,50
110,310,1,111,7,599,3,3,70
111,310,1,112,5,604,2,2,50
112,310,1,113,7,611,4,4,70
113,310,1,114,7,618,4,0,70
114,310,1,115,4,622,5,1,40
115,310,1,116,5,627,10,10,50
116,310,1,117,6,633,3,0,60
117,310,1,118,5,638,5,5,50
118,310,1,119,9,647,8,8,90
119,310,1,120,8,655,1,1,80
120,310,1,121,9,664,5,5,90
121,310,1,122,5,669,5,1,50
122,310,1,123,5,674,8,2,50
123,310,1,124,5,679,7,7,50
124,310,1,125,4,683,1,1,40
125,310,1,126,2,685,0,0,20
126,310,1,127,7,692,4,0,70
127,310,1,128,4,696,7,7,40
128,310,1,129,3,699,0,0,30
129,310,1,130,3,702,2,2,30
130,310,1,131,5,707,1,1,50
131,310,1,132,7,714,3,3,70
132,310,1,133,5,719,3,3,50
133,310,1,134,5,724,3,3,50
134,310,1,135,8,732,3,3,80
135,310,1,136,2,734,0,0,20
136,310,1,137,7,741,7,7,70
137,310,1,138,9,750,1,1,90
138,310,1,139,2,752,1,1,20
139,310,1,140,3,755,1,1,30
140,310,1,141,8,763,6,0,80
141,310,1,142,4,767,8,8,40
142,310,1,143,2,769,3,3,20
143,310,1,144,3,772,4,4,30
144,310,1,145,4,776,3,3,40
145,310,1,146,9,785,4,4,90
146,310,1,147,9,794,6,6,90
147,310,1,148,2,796,0,0,20
148,310,1,149,4,800,2,1,40
149,310,1,150,6,806,2,2,60
150,310,1,151,5,811,2,2,50
151,310,1,152,8,819,5,0,80
152,310,1,153,3,822,7,7,30
153,310,1,154,9,831,7,7,90
154,310,1,155,9,840,5,2,90
155,310,1,156,3,843,4,4,30
156,310,1,157,9,852,3,3,90
157,310,1,158,2,854,2,2,20
158,310,1,159,4,858,2,2,40
159,310,1,160,3,861,4,4,30
160,310,1,161,5,866,2,2,50
161,310,1,162,7,873,4,4,70
162,310,1,163,2,875,0,0,20
163,310,1,164,6,881,4,4,60
164,310,1,165,2,883,0,0,20
165,310,1,166,3,886,1,1,30
166,310,1,167,3,889,2,2,30
167,310,1,168,5,894,2,2,50
168,310,1,169,3,897,0,0,30
169,310,1,170,5,902,1,0,50
170,310,1,171,8,910,3,3,80
171,310,1,172,2,912,0,0,20
172,310,1,173,8,920,2,2,80
173,310,1,174,4,924,3,3,40
174,310,1,175,9,933,5,1,90
175,310,1,176,3,936,6,6,30
176,310,1,177,5,941,2,2,50
177,310,1,178,2,943,2,2,20
178,310,1,179,5,948,2,0,50
179,310,1,180,2,950,2,2,20
180,310,1,181,3,953,4,4,30
181,310,1,182,8,961,6,6,80
182,310,1,183,5,966,3,3,50
183,310,1,184,9,975,10,10,90
184,310,1,185,2,977,0,0,20
185,310,1,186,6,983,3,3,60
186,310,1,187,5,988,0,0,50
187,310,1,188,3,991,2,2,30
188,310,1,189,3,994,3,3,30
189,310,1,190,4,998,3,3,40
190,310,1,191,7,1005,3,3,70
191,310,1,192,7,1012,4,4,70
192,310,1,193,2,1014,1,0,20
193,310,1,194,6,1020,3,3,60
194,310,1,195,7,1027,1,1,70
195,310,1,196,8,1035,5,1,80
196,310,1,197,8,1043,8,8,80
197,310,1,198,9,1052,6,6,90
198,310,1,199,7,1059,2,1,70
199,310,1,200,6,1065,4,4,60
200,310,1,201,5,1070,3,3,50
201,310,1,202,3,1073,0,0,30
202,310,1,203,5,1078,1,0,50
203,310,1,204,2,1080,2,2,20
204,310,1,205,9,1089,3,0,90
205,310,1,206,4,1093,6,6,40
206,310,1,207,4,1097,1,1,40
207,310,1,208,7,1104,4,4,70
208,310,1,209,7,1111,5,5,70
209,310,1,210,3,1114,2,2,30
210,310,1,211,7,1121,8,8,70
211,310,1,212,2,1123,3,3,20
212,310,1,213,4,1127,1,1,40
213,310,1,214,4,1131,3,0,40
214,310,1,215,3,1134,6,6,30
215,310,1,216,4,1138,4,2,40
216,310,1,217,7,1145,8,8,70
217,310,1,218,4,1149,1,1,40
218,310,1,219,7,1156,4,4,70
219,310,1,220,2,1158,0,0,20
220,310,1,221,9,1167,3,3,90
221,310,1,222,4,1171,1,1,40
222,310,1,223,6,1177,3,3,60
223,310,1,224,3,1180,1,1,30
224,310,1,225,2,1182,2,2,20
225,310,1,226,3,1185,0,0,30
226,310,1,227,5,1190,3,3,50
227,310,1,228,2,1192,1,1,20
228,310,1,229,3,1195,1,1,30
229,310,1,230,8,1203,3,3,80
230,310,1,231,6,1209,3,3,60
231,310,1,232,7,1216,1,1,70
232,310,1,233,3,1219,3,3,30
233,310,1,234,5,1224,5,2,50
234,310,1,235,5,1229,4,4,50
235,310,1,236,9,1238,3,3,90
236,310,1,237,8,1246,2,2,80
237,310,1,238,7,1253,2,2,70
238,310,1,239,2,1255,0,0,20
239,310,1,240,8,1263,1,0,80
240,310,1,241,2,1265,3,2,20
241,310,1,242,6,1271,3,3,60
242,310,1,243,6,1277,3,3,60
243,310,1,244,6,1283,4,4,60
244,310,1,245,4,1287,1,1,40
245,310,1,246,2,1289,0,0,20
246,310,1,247,8,1297,4,4,80
247,310,1,248,9,1306,4,4,90
248,310,1,249,3,1309,0,0,30
249,310,1,250,5,1314,2,2,50
250,310,1,251,7,1321,2,2,70
251,310,1,252,5,1326,1,1,50
252,310,1,253,2,1328,2,2,20
253,310,1,254,6,1334,0,0,60
254,310,1,255,3,1337,3,3,30
255,310,1,256,5,1342,2,2,50
256,310,1,257,2,1344,1,1,20
257,310,1,258,8,1352,0,0,80
258,310,1,259,5,1357,0,0,50
259,310,1,260,6,1363,2,2,60
260,310,1,261,3,1366,0,0,30
261,310,1,262,8,1374,7,7,80
262,310,1,263,3,1377,1,1,30
263,310,1,264,4,1381,1,1,40
264,310,1,265,5,1386,6,6,50
265,310,1,266,3,1389,0,0,30
266,310,1,267,6,1395,4,4,60
267,310,1,268,9,1404,4,2,90
268,310,1,269,2,1406,3,0,20
269,310,1,270,6,1412,8,8,60
270,310,1,271,6,1418,0,0,60
271,310,1,272,8,1426,3,3,80
272,310,1,273,5,1431,2,1,50
273,310,1,274,3,1434,1,1,30
274,310,1,275,7,1441,6,0,70
275,310,1,276,8,1449,10,10,80
276,310,1,277,6,1455,4,4,60
277,310,1,278,5,1460,3,3,50
278,310,1,279,4,1464,1,0,40
279,310,1,280,4,1468,2,2,40
280,310,1,281,3,1471,2,2,30
281,310,1,282,5,1476,2,2,50
282,310,1,283,5,1481,1,1,50
283,310,1,284,9,1490,6,3,90
284,310,1,285,5,1495,5,5,50
285,310,1,286,9,1504,6,6,90
286,310,1,287,7,1511,3,2,70
287,310,1,288,3,1514,1,0,30
288,310,1,289,6,1520,2,0,60
289,310,1,290,5,1525,4,2,50
290,310,1,291,3,1528,9,9,30
291,310,1,292,8,1536,6,6,80
292,310,1,293,3,1539,6,6,30
293,310,1,294,9,1548,5,5,90
294,310,1,295,4,1552,1,1,40
295,310,1,296,7,1559,5,5,70
296,310,1,297,9,1568,5,5,90
297,310,1,298,7,1575,5,5,70
298,310,1,299,9,1584,4,4,90
299,310,1,300,7,1591,9,9,70
300,310,1,301,9,1600,8,8,90
301,310,1,302,9,1609,3,3,90
302,310,1,303,5,1614,5,5,50
303,310,1,304,8,1622,7,7,80
304,310,1,305,5,1627,0,0,50
305,310,1,306,9,1636,1,1,90
306,310,1,307,8,1644,2,0,80
307,310,1,308,8,1652,5,5,80
308,310,1,309,7,1659,3,3,70
309,310,1,310,5,1664,2,2,50
310,310,1,311,8,1672,7,7,80
311,310,1,312,9,1681,7,7,90
312,310,1,313,8,1689,6,6,80
313,310,1,314,9,1698,11,11,90
314,310,1,315,5,1703,4,4,50
315,310,1,316,4,1707,0,0,40
316,310,1,317,6,1713,3,3,60
317,310,1,318,3,1716,1,1,30
318,310,1,319,4,1720,1,1,40
319,310,1,320,8,1728,3,3,80
320,310,1,321,8,1736,7,7,80
321,310,1,322,5,1741,4,4,50
322,310,1,323,8,1749,5,5,80
323,310,1,324,6,1755,1,0,60
324,310,1,325,7,1762,5,5,70
325,310,1,326,6,1768,2,2,60
326,310,1,327,2,1770,0,0,20
327,310,1,328,3,1773,0,0,30
328,310,1,329,3,1776,2,2,30
329,310,1,330,3,1779,1,1,30
330,310,1,331,3,1782,1,1,30
331,310,1,332,9,1791,2,2,90
332,310,1,333,9,1800,4,1,90
333,310,1,334,3,1803,4,4,30
334,310,1,335,3,1806,1,1,30
335,310,1,336,8,1814,3,1,80
336,310,1,337,5,1819,5,2,50
337,310,1,338,8,1827,6,2,80
338,310,1,339,8,1835,5,5,80
339,310,1,340,3,1838,0,0,30
340,310,1,341,4,1842,1,1,40
341,310,1,342,8,1850,4,4,80
342,310,1,343,2,1852,3,3,20
343,310,1,344,5,1857,4,0,50
344,310,1,345,8,1865,4,4,80
345,310,1,346,3,1868,0,0,30
346,310,1,347,3,1871,4,4,30
347,310,1,348,2,1873,0,0,20
348,310,1,349,3,1876,2,2,30
349,310,1,350,4,1880,4,4,40
350,310,1,351,7,1887,3,3,70
351,310,1,352,8,1895,4,4,80
352,310,1,353,9,1904,1,1,90
353,310,1,354,6,1910,4,4,60
354,310,1,355,7,1917,2,2,70
355,310,1,356,8,1925,5,5,80
356,310,1,357,8,1933,2,2,80
357,310,1,358,8,1941,1,1,80
358,310,1,359,9,1950,6,6,90
359,310,1,360,7,1957,3,1,70
360,310,1,361,7,1964,6,6,70
361,310,1,362,8,1972,6,6,80
362,310,1,363,5,1977,4,4,50
363,310,1,364,7,1984,2,2,70
364,310,1,365,5,1989,2,2,50
365,310,1,366,4,1993,2,0,40
366,310,1,367,5,1998,4,4,50
367,310,1,368,9,2007,3,3,90
368,310,1,369,5,2012,2,2,50
369,310,1,370,3,2015,0,0,30
370,310,1,371,6,2021,2,0,60
371,310,1,372,9,2030,8,8,90
372,310,1,373,6,2036,3,3,60
373,310,1,374,4,2040,2,2,40
374,310,1,375,6,2046,3,3,60
375,310,1,376,4,2050,3,1,40
376,310,1,377,6,2056,6,6,60
377,310,1,378,5,2061,2,2,50
378,310,1,379,6,2067,1,1,60
379,310,1,380,6,2073,1,1,60
380,310,1,381,9,2082,3,3,90
381,310,1,382,4,2086,0,0,40
382,310,1,383,2,2088,2,2,20
383,310,1,384,8,2096,8,8,80
384,310,1,385,5,2101,0,0,50
385,310,1,386,6,2107,2,2,60
386,310,1,387,2,2109,1,1,20
387,310,1,388,7,2116,4,4,70
388,310,1,389,3,2119,3,3,30
389,310,1,390,8,2127,3,3,80
390,310,1,391,4,2131,2,2,40
391,310,1,392,4,2135,1,1,40
392,310,1,393,6,2141,1,1,60
393,310,1,394,8,2149,4,0,80
394,310,1,395,8,2157,11,11,80
395,310,1,396,8,2165,2,2,80
396,310,1,397,3,2168,3,3,30
397,310,1,398,3,2171,0,0,30
398,310,1,399,5,2176,2,2,50
399,310,1,400,9,2185,2,2,90
400,310,1,401,4,2189,4,4,40
401,310,1,402,9,2198,4,4,90
402,310,1,403,2,2200,1,1,20
403,310,1,404,3,2203,1,1,30
404,310,1,405,2,2205,0,0,20
405,310,1,406,7,2212,5,5,70
406,310,1,407,9,2221,2,0,90
407,310,1,408,2,2223,2,2,20
408,310,1,409,8,2231,6,2,80
409,310,1,410,8,2239,6,6,80
410,310,1,411,4,2243,4,4,40
411,310,1,412,8,2251,6,6,80
412,310,1,413,7,2258,5,5,70
413,310,1,414,3,2261,0,0,30
414,310,1,415,6,2267,1,1,60
415,310,1,416,7,2274,3,3,70
416,310,1,417,2,2276,0,0,20
417,310,1,418,5,2281,1,1,50
418,310,1,419,7,2288,6,6,70
419,310,1,420,5,2293,5,5,50
420,310,1,421,3,2296,2,2,30
421,310,1,422,8,2304,2,0,80
422,310,1,423,3,2307,3,3,30
423,310,1,424,7,2314,4,1,70
424,310,1,425,2,2316,4,4,20
425,310,1,426,9,2325,5,5,90
426,310,1,427,7,2332,3,3,70
427,310,1,428,4,2336,0,0,40
428,310,1,429,5,2341,3,3,50
429,310,1,430,7,2348,7,7,70
430,310,1,431,9,2357,1,1,90
431,310,1,432,7,2364,4,4,70
432,310,1,433,3,2367,2,2,30
433,310,1,434,6,2373,3,3,60
434,310,1,435,6,2379,4,4,60
435,310,1,436,3,2382,2,2,30
436,310,1,437,6,2388,3,3,60
437,310,1,438,4,2392,2,2,40
438,310,1,439,4,2396,2,2,40
439,310,1,440,9,2405,4,4,90
440,310,1,441,3,2408,2,2,30
441,310,1,442,9,2417,1,1,90
442,310,1,443,3,2420,3,3,30
443,310,1,444,4,2424,2,2,40
444,310,1,445,8,2432,3,3,80
445,310,1,446,5,2437,5,5,50
446,310,1,447,3,2440,2,2,30
447,310,1,448,3,2443,1,1,30
448,310,1,449,8,2451,2,2,80
449,310,1,450,4,2455,0,0,40
450,310,1,451,8,2463,3,3,80
451,310,1,452,8,2471,3,3,80
452,310,1,453,5,2476,4,4,50
453,310,1,454,2,2478,0,0,20
454,310,1,455,7,2485,2,2,70
455,310,1,456,9,2494,5,5,90
456,310,1,457,6,2500,5,5,60
457,310,1,458,5,2505,1,1,50
458,310,1,459,6,2511,5,5,60
459,310,1,460,2,2513,0,0,20
460,310,1,461,6,2519,1,1,60
461,310,1,462,3,2522,0,0,30
462,310,1,463,2,2524,0,0,20
463,310,1,464,4,2528,3,3,40
464,310,1,465,3,2531,3,3,30
465,310,1,466,9,2540,5,5,90
466,310,1,467,4,2544,7,7,40
467,310,1,468,3,2547,0,0,30
468,310,1,469,9,2556,3,3,90
469,310,1,470,4,2560,2,2,40
470,310,1,471,7,2567,2,2,70
471,310,1,472,7,2574,3,3,70
472,310,1,473,5,2579,1,1,50
473,310,1,474,8,2587,5,5,80
474,310,1,475,6,2593,1,0,60
475,310,1,476,3,2596,1,1,30
476,310,1,477,4,2600,2,2,40
477,310,1,478,4,2604,1,0,40
478,310,1,479,5,2609,2,2,50
479,310,1,480,5,2614,3,3,50
480,310,1,481,8,2622,3,3,80
481,310,1,482,8,2630,6,6,80
482,310,1,483,5,2635,3,1,50
483,310,1,484,8,2643,8,1,80
484,310,1,485,9,2652,14,14,90
485,310,1,486,3,2655,0,0,30
486,310,1,487,7,2662,4,0,70
487,310,1,488,5,2667,5,5,50
488,310,1,489,8,2675,6,6,80
489,310,1,490,2,2677,0,0,20
490,310,1,491,2,2679,0,0,20
491,310,1,492,5,2684,2,2,50
492,310,1,493,4,2688,4,4,40
493,310,1,494,3,2691,1,1,30
494,310,1,495,7,2698,5,5,70
495,310,1,496,6,2704,2,2,60
496,310,1,497,4,2708,1,0,40
497,310,1,498,7,2715,5,5,70
498,310,1,499,5,2720,1,0,50
499,310,1,500,8,2728,5,1,80
500,310,1,501,4,2732,8,8,40
501,310,1,502,5,2737,3,3,50
502,310,1,503,2,2739,1,1,20
503,310,1,504,7,2746,4,4,70
504,310,1,505,8,2754,2,2,80
505,310,1,506,6,2760,4,4,60
506,310,1,507,9,2769,6,6,90
507,310,1,508,8,2777,5,5,80
508,310,1,509,8,2785,6,6,80
509,310,1,510,8,2793,7,1,80
510,310,1,511,2,2795,6,6,20
511,310,1,512,2,2797,1,1,20
512,310,1,513,9,2806,6,6,90
513,310,1,514,9,2815,4,4,90
514,310,1,515,5,2820,0,0,50
515,310,1,516,9,2829,5,1,90
516,310,1,517,7,2836,10,10,70
517,310,1,518,5,2841,6,6,50
518,310,1,519,9,2850,2,0,90
519,310,1,520,4,2854,6,6,40
520,310,1,521,6,2860,3,3,60
521,310,1,522,7,2867,2,2,70
522,310,1,523,5,2872,2,2,50
523,310,1,524,4,2876,3,0,40
524,310,1,525,4,2880,5,5,40
525,310,1,526,9,2889,3,1,90
526,310,1,527,2,2891,3,3,20
527,310,1,528,3,2894,1,1,30
528,310,1,529,7,2901,4,4,70
529,310,1,530,7,2908,4,4,70
530,310,1,531,2,2910,1,0,20
531,310,1,532,9,2919,6,6,90
532,310,1,533,3,2922,1,1,30
533,310,1,534,2,2924,0,0,20
534,310,1,535,8,2932,4,4,80
535,310,1,536,7,2939,0,0,70
536,310,1,537,4,2943,3,3,40
537,310,1,538,6,2949,5,5,60
538,310,1,539,5,2954,1,1,50
539,310,1,540,9,2963,4,4,90
540,310,1,541,4,2967,2,2,40
541,310,1,542,4,2971,1,1,40
542,310,1,543,2,2973,2,2,20
543,310,1,544,6,2979,3,3,60
544,310,1,545,6,2985,6,0,60
545,310,1,546,5,2990,7,7,50
546,310,1,547,4,2994,1,1,40
547,310,1,548,6,3000,3,3,60
548,310,1,549,5,3005,1,1,50
549,310,1,550,2,3007,0,0,20
550,310,1,551,9,3016,2,2,90
551,310,1,552,9,3025,4,4,90
552,310,1,553,7,3032,3,3,70
553,310,1,554,9,3041,6,6,90
554,310,1,555,8,3049,3,3,80
555,310,1,556,6,3055,6,6,60
556,310,1,557,5,3060,3,1,50
557,310,1,558,4,3064,3,3,40
558,310,1,559,4,3068,2,2,40
559,310,1,560,5,3073,0,0,50
560,310,1,561,6,3079,2,2,60
561,310,1,562,3,3082,3,3,30
562,310,1,563,2,3084,1,1,20
563,310,1,564,8,3092,4,4,80
564,310,1,565,8,3100,1,1,80
565,310,1,566,4,3104,1,1,40
566,310,1,567,2,3106,0,0,20
567,310,1,568,4,3110,0,0,40
568,310,1,569,8,3118,5,5,80
569,310,1,570,2,3120,0,0,20
570,310,1,571,6,3126,2,2,60
571,310,1,572,6,3132,2,2,60
572,310,1,573,5,3137,3,3,50
573,310,1,574,5,3142,7,7,50
574,310,1,575,4,3146,4,4,40
575,310,1,576,8,3154,5,1,80
576,310,1,577,7,3161,10,10,70
577,310,1,578,7,3168,6,6,70
578,310,1,579,7,3175,3,3,70
579,310,1,580,9,3184,5,5,90
580,310,1,581,3,3187,2,2,30
581,310,1,582,2,3189,0,0,20
582,310,1,583,3,3192,5,5,30
583,310,1,584,8,3200,5,5,80
584,310,1,585,4,3204,3,3,40
585,310,1,586,3,3207,0,0,30
586,310,1,587,3,3210,0,0,30
587,310,1,588,3,3213,2,2,30
588,310,1,589,6,3219,0,0,60
589,310,1,590,7,3226,4,4,70
590,310,1,591,3,3229,3,1,30
591,310,1,592,5,3234,4,4,50
592,310,1,593,9,3243,1,1,90
593,310,1,594,9,3252,2,2,90
594,310,1,595,4,3256,2,2,40
595,310,1,596,2,3258,1,1,20
596,310,1,597,3,3261,2,2,30
597,310,1,598,5,3266,3,3,50
598,310,1,599,5,3271,2,1,50
599,310,1,600,2,3273,2,0,20
600,310,1,601,3,3276,5,3,30
601,310,1,602,4,3280,2,0,40
602,310,1,603,7,3287,6,6,70
603,310,1,604,5,3292,4,4,50
604,310,1,605,7,3299,1,0,70
605,310,1,606,6,3305,4,4,60
606,310,1,607,6,3311,6,6,60
607,310,1,608,2,3313,1,1,20
608,310,1,609,9,3322,2,2,90
609,310,1,610,7,3329,2,2,70
610,310,1,611,8,3337,2,2,80
611,310,1,612,4,3341,0,0,40
612,310,1,613,7,3348,2,2,70
613,310,1,614,2,3350,2,2,20
614,310,1,615,2,3352,2,2,20
615,310,1,616,7,3359,1,1,70
616,310,1,617,2,3361,1,1,20
617,310,1,618,2,3363,1,1,20
618,310,1,619,4,3367,1,1,40
619,310,1,620,8,3375,3,3,80
620,310,1,621,5,3380,1,1,50
621,310,1,622,7,3387,4,4,70
622,310,1,623,5,3392,1,1,50
623,310,1,624,7,3399,5,5,70
624,310,1,625,7,3406,4,4,70
625,310,1,626,5,3411,2,2,50
626,310,1,627,4,3415,2,2,40
627,310,1,628,4,3419,1,1,40
628,310,1,629,5,3424,3,3,50
629,310,1,630,6,3430,2,2,60
630,310,1,631,7,3437,4,4,70
631,310,1,632,3,3440,0,0,30
632,310,1,633,4,3444,2,0,40
633,310,1,634,8,3452,4,4,80
634,310,1,635,3,3455,3,3,30
635,310,1,636,8,3463,1,0,80
636,310,1,637,3,3466,3,3,30
637,310,1,638,7,3473,3,3,70
638,310,1,639,2,3475,0,0,20
639,310,1,640,5,3480,4,4,50
640,310,1,641,8,3488,6,6,80
641,310,1,642,4,3492,2,2,40
642,310,1,643,3,3495,1,1,30
643,310,1,644,4,3499,0,0,40
644,310,1,645,9,3508,6,2,90
645,310,1,646,4,3512,7,7,40
646,310,1,647,9,3521,1,1,90
647,310,1,648,2,3523,1,0,20
648,310,1,649,3,3526,1,1,30
649,310,1,650,8,3534,4,0,80
650,310,1,651,2,3536,4,4,20
651,310,1,652,3,3539,1,1,30
652,310,1,653,8,3547,8,8,80
653,310,1,654,5,3552,2,2,50
654,310,1,655,8,3560,5,5,80
655,310,1,656,6,3566,2,2,60
656,310,1,657,6,3572,3,3,60
657,310,1,658,9,3581,3,0,90
658,310,1,659,3,3584,3,3,30
659,310,1,660,3,3587,1,1,30
660,310,1,661,4,3591,1,1,40
661,310,1,662,5,3596,3,3,50
662,310,1,663,2,3598,1,1,20
663,310,1,664,4,3602,3,3,40
664,310,1,665,8,3610,3,0,80
665,310,1,666,7,3617,9,9,70
666,310,1,667,6,3623,5,5,60
667,310,1,668,8,3631,3,3,80
668,310,1,669,3,3634,1,1,30
669,310,1,670,2,3636,0,0,20
670,310,1,671,8,3644,1,1,80
671,310,1,672,6,3650,2,2,60
672,310,1,673,3,3653,3,3,30
673,310,1,674,2,3655,1,1,20
674,310,1,675,7,3662,6,6,70
675,310,1,676,4,3666,4,2,40
676,310,1,677,5,3671,3,3,50
677,310,1,678,2,3673,1,1,20
678,310,1,679,9,3682,7,7,90
679,310,1,680,8,3690,4,4,80
680,310,1,681,6,3696,2,2,60
681,310,1,682,8,3704,7,7,80
682,310,1,683,3,3707,3,3,30
683,310,1,684,5,3712,4,4,50
684,310,1,685,7,3719,3,3,70
685,310,1,686,9,3728,2,2,90
686,310,1,687,8,3736,5,5,80
687,310,1,688,7,3743,4,4,70
688,310,1,689,4,3747,7,7,40
689,310,1,690,4,3751,3,3,40
690,310,1,691,8,3759,2,2,80
691,310,1,692,5,3764,2,2,50
692,310,1,693,4,3768,0,0,40
693,310,1,694,2,3770,0,0,20
694,310,1,695,9,3779,5,5,90
695,310,1,696,9,3788,7,7,90
696,310,1,697,9,3797,4,4,90
697,310,1,698,7,3804,5,5,70
698,310,1,699,3,3807,2,2,30
699,310,1,700,3,3810,3,3,30
700,310,1,701,4,3814,4,4,40
701,310,1,702,4,3818,3,3,40
702,310,1,703,5,3823,1,1,50
703,310,1,704,4,3827,0,0,40
704,310,1,705,7,3834,3,0,70
705,310,1,706,2,3836,3,3,20
706,310,1,707,3,3839,3,3,30
707,310,1,708,4,3843,2,2,40
708,310,1,709,6,3849,5,5,60
709,310,1,710,3,3852,0,0,30
710,310,1,711,2,3854,0,0,20
711,310,1,712,4,3858,1,1,40
712,310,1,713,9,3867,5,5,90
713,310,1,714,2,3869,0,0,20
714,310,1,715,9,3878,5,5,90
715,310,1,716,6,3884,4,4,60
716,310,1,717,9,3893,2,2,90
717,310,1,718,7,3900,2,2,70
718,310,1,719,8,3908,5,5,80
719,310,1,720,2,3910,2,2,20
720,310,1,721,8,3918,4,1,80
721,310,1,722,9,3927,7,7,90
722,310,1,723,6,3933,3,3,60
723,310,1,724,8,3941,1,1,80
724,310,1,725,6,3947,1,0,60
725,310,1,726,5,3952,4,4,50
726,310,1,727,2,3954,1,0,20
727,310,1,728,3,3957,4,4,30
728,310,1,729,4,3961,4,4,40
729,310,1,730,7,3968,4,4,70
730,310,1,731,8,3976,3,3,80
731,310,1,732,7,3983,5,5,70
732,310,1,733,2,3985,0,0,20
733,310,1,734,7,3992,6,6,70
734,310,1,735,7,3999,1,1,70
735,310,1,736,7,4006,2,2,70
736,310,1,737,2,4008,0,0,20
737,310,1,738,5,4013,2,2,50
738,310,1,739,4,4017,6,6,40
739,310,1,740,5,4022,1,1,50
740,310,1,741,7,4029,3,3,70
741,310,1,742,9,4038,4,4,90
742,310,1,743,2,4040,1,1,20
