,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
90,224,1,91,8,534,6,4,80
91,224,1,92,9,543,4,4,90
92,224,1,93,5,548,3,3,50
93,224,1,94,2,550,1,0,20
94,224,1,95,7,557,4,2,70
95,224,1,96,3,560,4,4,30
96,224,1,97,8,568,4,3,80
97,224,1,98,5,573,3,3,50
98,224,1,99,2,575,0,0,20
99,224,1,100,6,581,4,4,60
100,224,1,101,8,589,4,4,80
101,224,1,102,4,593,1,1,40
102,224,1,103,6,599,4,4,60
103,224,1,104,4,603,2,2,40
104,224,1,105,7,610,3,0,70
105,224,1,106,4,614,5,5,40
106,224,1,107,9,623,8,6,90
107,224,1,108,2,625,2,2,20
108,224,1,109,9,634,2,2,90
109,224,1,110,9,643,5,2,90
110,224,1,111,7,650,8,8,70
111,224,1,112,5,655,2,1,50
112,224,1,113,9,664,5,2,90
113,224,1,114,5,669,5,5,50
114,224,1,115,9,678,4,4,90
115,224,1,116,2,680,1,1,20
116,224,1,117,2,682,1,0,20
117,224,1,118,9,691,9,6,90
118,224,1,119,4,695,4,2,40
119,224,1,120,6,701,6,3,60
120,224,1,121,7,708,6,6,70
121,224,1,122,6,714,4,2,60
122,224,1,123,3,717,5,5,30
123,224,1,124,8,725,4,4,80
124,224,1,125,5,730,2,1,50
125,224,1,126,8,738,9,9,80
126,224,1,127,9,747,3,2,90
127,224,1,128,6,753,7,5,60
128,224,1,129,4,757,3,3,40
129,224,1,130,3,760,1,1,30
130,224,1,131,7,767,3,3,70
131,224,1,132,4,771,0,0,40
132,224,1,133,4,775,2,1,40
133,224,1,134,9,784,4,4,90
134,224,1,135,7,791,7,5,70
135,224,1,136,7,798,6,3,70
136,224,1,137,2,800,4,4,20
137,224,1,138,2,802,0,0,20
138,224,1,139,8,810,6,5,80
139,224,1,140,4,814,2,1,40
140,224,1,141,5,819,1,1,50
141,224,1,142,2,821,3,3,20
142,224,1,143,5,826,1,1,50
143,224,1,144,2,828,0,0,20
144,224,1,145,4,832,3,2,40
145,224,1,146,5,837,3,3,50
146,224,1,147,5,842,4,4,50
147,224,1,148,7,849,0,0,70
148,224,1,149,7,856,5,3,70
149,224,1,150,5,861,5,5,50
150,224,1,151,9,870,6,3,90
151,224,1,152,7,877,10,6,70
152,224,1,153,5,882,5,3,50
153,224,1,154,7,889,7,6,70
154,224,1,155,4,893,3,3,40
155,224,1,156,6,899,0,0,60
156,224,1,157,6,905,3,2,60
157,224,1,158,4,909,2,2,40
158,224,1,159,2,911,3,2,20
159,224,1,160,6,917,5,3,60
160,224,1,161,2,919,2,2,20
161,224,1,162,4,923,2,2,40
162,224,1,163,9,932,3,3,90
163,224,1,164,8,940,5,3,80
164,224,1,165,2,942,2,2,20
165,224,1,166,2,944,0,0,20
166,224,1,167,7,951,3,3,70
167,224,1,168,4,955,1,0,40
168,224,1,169,2,957,4,3,20
169,224,1,170,8,965,5,3,80
170,224,1,171,7,972,5,5,70
171,224,1,172,7,979,4,4,70
172,224,1,173,6,985,5,4,60
173,224,1,174,8,993,4,3,80
174,224,1,175,7,1000,5,5,70
175,224,1,176,4,1004,3,3,40
176,224,1,177,2,1006,0,0,20
177,224,1,178,2,1008,1,1,20
178,224,1,179,7,1015,2,1,70
179,224,1,180,4,1019,4,2,40
180,224,1,181,5,1024,3,3,50
181,224,1,182,7,1031,2,2,70
182,224,1,183,4,1035,1,0,40
183,224,1,184,9,1044,3,3,90
184,224,1,185,4,1048,0,0,40
185,224,1,186,5,1053,2,2,50
186,224,1,187,5,1058,4,3,50
187,224,1,188,3,1061,1,0,30
188,224,1,189,7,1068,5,5,70
189,224,1,190,2,1070,1,0,20
190,224,1,191,9,1079,2,1,90
191,224,1,192,8,1087,6,2,80
192,224,1,193,2,1089,5,3,20
193,224,1,194,6,1095,4,4,60
194,224,1,195,4,1099,3,3,40
195,224,1,196,7,1106,5,4,70
196,224,1,197,3,1109,2,2,30
197,224,1,198,2,1111,0,0,20
198,224,1,199,9,1120,6,3,90
199,224,1,200,2,1122,3,3,20
200,224,1,201,8,1130,3,1,80
201,224,1,202,6,1136,6,6,60
202,224,1,203,3,1139,0,0,30
203,224,1,204,2,1141,1,1,20
204,224,1,205,8,1149,4,4,80
205,224,1,206,2,1151,0,0,20
206,224,1,207,9,1160,0,0,90
207,224,1,208,6,1166,5,3,60
208,224,1,209,7,1173,7,7,70
209,224,1,210,5,1178,0,0,50
210,224,1,211,9,1187,5,2,90
211,224,1,212,4,1191,5,5,40
212,224,1,213,7,1198,4,3,70
213,224,1,214,2,1200,1,0,20
214,224,1,215,5,1205,2,1,50
215,224,1,216,2,1207,1,1,20
216,224,1,217,2,1209,0,0,20
217,224,1,218,6,1215,1,1,60
218,224,1,219,7,1222,4,4,70
219,224,1,220,9,1231,3,1,90
220,224,1,221,5,1236,7,4,50
221,224,1,222,9,1245,7,7,90
222,224,1,223,3,1248,2,2,30
223,224,1,224,4,1252,5,5,40
224,224,1,225,8,1260,3,3,80
225,224,1,226,4,1264,0,0,40
226,224,1,227,2,1266,0,0,20
227,224,1,228,9,1275,5,1,90
228,224,1,229,9,1284,11,9,90
229,224,1,230,4,1288,3,3,40
230,224,1,231,3,1291,2,2,30
231,224,1,232,8,1299,2,2,80
232,224,1,233,5,1304,5,5,50
233,224,1,234,6,1310,3,2,60
234,224,1,235,4,1314,2,0,40
235,224,1,236,6,1320,6,6,60
236,224,1,237,9,1329,4,4,90
237,224,1,238,9,1338,6,5,90
238,224,1,239,3,1341,1,0,30
239,224,1,240,7,1348,4,3,70
240,224,1,241,6,1354,1,1,60
241,224,1,242,7,1361,0,0,70
242,224,1,243,6,1367,2,1,60
243,224,1,244,2,1369,2,2,20
244,224,1,245,3,1372,3,3,30
245,224,1,246,7,1379,4,4,70
246,224,1,247,8,1387,3,3,80
247,224,1,248,5,1392,0,0,50
248,224,1,249,5,1397,1,0,50
249,224,1,250,5,1402,4,4,50
250,224,1,251,9,1411,4,4,90
251,224,1,252,3,1414,0,0,30
252,224,1,253,7,1421,3,3,70
253,224,1,254,3,1424,1,1,30
254,224,1,255,9,1433,0,0,90
255,224,1,256,8,1441,5,2,80
256,224,1,257,8,1449,8,8,80
257,224,1,258,4,1453,4,4,40
258,224,1,259,7,1460,5,5,70
259,224,1,260,8,1468,5,5,80
260,224,1,261,5,1473,3,1,50
261,224,1,262,8,1481,5,3,80
262,224,1,263,8,1489,6,4,80
263,224,1,264,7,1496,6,6,70
264,224,1,265,4,1500,2,2,40
265,224,1,266,7,1507,2,2,70
266,224,1,267,2,1509,0,0,20
267,224,1,268,2,1511,0,0,20
268,224,1,269,9,1520,4,4,90
269,224,1,270,8,1528,3,2,80
270,224,1,271,6,1534,2,2,60
271,224,1,272,9,1543,3,3,90
272,224,1,273,3,1546,4,3,30
273,224,1,274,2,1548,1,1,20
274,224,1,275,9,1557,4,4,90
275,224,1,276,9,1566,3,1,90
276,224,1,277,9,1575,5,4,90
277,224,1,278,2,1577,1,0,20
278,224,1,279,9,1586,5,5,90
279,224,1,280,3,1589,0,0,30
280,224,1,281,8,1597,2,1,80
281,224,1,282,2,1599,3,3,20
282,224,1,283,4,1603,4,4,40
283,224,1,284,9,1612,5,2,90
284,224,1,285,8,1620,7,6,80
285,224,1,286,8,1628,5,5,80
286,224,1,287,3,1631,0,0,30
287,224,1,288,6,1637,4,4,60
288,224,1,289,9,1646,7,7,90
289,224,1,290,4,1650,2,2,40
290,224,1,291,3,1653,1,0,30
291,224,1,292,9,1662,6,6,90
292,224,1,293,6,1668,1,1,60
293,224,1,294,6,1674,2,1,60
294,224,1,295,4,1678,4,4,40
295,224,1,296,6,1684,3,2,60
296,224,1,297,9,1693,4,4,90
297,224,1,298,5,1698,3,3,50
298,224,1,299,3,1701,5,3,30
299,224,1,300,2,1703,2,2,20
300,224,1,301,2,1705,1,0,20
301,224,1,302,9,1714,3,2,90
302,224,1,303,9,1723,7,7,90
303,224,1,304,4,1727,3,3,40
304,224,1,305,8,1735,6,6,80
305,224,1,306,4,1739,4,2,40
306,224,1,307,8,1747,7,5,80
307,224,1,308,7,1754,4,4,70
308,224,1,309,2,1756,0,0,20
309,224,1,310,9,1765,8,8,90
310,224,1,311,4,1769,2,1,40
311,224,1,312,2,1771,2,1,20
312,224,1,313,6,1777,3,3,60
313,224,1,314,6,1783,3,3,60
314,224,1,315,2,1785,2,1,20
315,224,1,316,5,1790,4,4,50
316,224,1,317,6,1796,6,6,60
317,224,1,318,6,1802,2,2,60
318,224,1,319,2,1804,2,1,20
319,224,1,320,8,1812,4,3,80
320,224,1,321,4,1816,1,0,40
321,224,1,322,7,1823,7,7,70
322,224,1,323,4,1827,2,0,40
323,224,1,324,4,1831,6,5,40
324,224,1,325,5,1836,8,6,50
325,224,1,326,3,1839,4,4,30
326,224,1,327,9,1848,5,5,90
327,224,1,328,3,1851,0,0,30
328,224,1,329,3,1854,1,1,30
329,224,1,330,4,1858,1,0,40
330,224,1,331,7,1865,10,8,70
331,224,1,332,5,1870,4,3,50
332,224,1,333,4,1874,2,0,40
333,224,1,334,3,1877,3,3,30
334,224,1,335,6,1883,3,3,60
335,224,1,336,4,1887,2,0,40
336,224,1,337,5,1892,8,8,50
337,224,1,338,8,1900,11,11,80
338,224,1,339,2,1902,1,1,20
339,224,1,340,3,1905,3,3,30
340,224,1,341,6,1911,1,1,60
341,224,1,342,8,1919,4,4,80
342,224,1,343,4,1923,2,2,40
343,224,1,344,2,1925,1,1,20
344,224,1,345,8,1933,1,1,80
345,224,1,346,4,1937,2,1,40
346,224,1,347,8,1945,4,1,80
347,224,1,348,4,1949,5,5,40
348,224,1,349,4,1953,2,2,40
349,224,1,350,5,1958,3,1,50
350,224,1,351,7,1965,3,3,70
351,224,1,352,4,1969,3,3,40
352,224,1,353,2,1971,1,1,20
353,224,1,354,8,1979,1,1,80
354,224,1,355,6,1985,3,3,60
355,224,1,356,9,1994,4,4,90
356,224,1,357,9,2003,1,0,90
357,224,1,358,6,2009,6,6,60
358,224,1,359,9,2018,4,2,90
359,224,1,360,6,2024,4,4,60
360,224,1,361,5,2029,4,3,50
361,224,1,362,4,2033,6,6,40
362,224,1,363,6,2039,2,2,60
363,224,1,364,4,2043,6,4,40
364,224,1,365,8,2051,5,2,80
365,224,1,366,2,2053,4,2,20
366,224,1,367,9,2062,8,8,90
367,224,1,368,8,2070,6,6,80
368,224,1,369,3,2073,2,2,30
369,224,1,370,5,2078,3,3,50
370,224,1,371,5,2083,1,1,50
371,224,1,372,3,2086,2,1,30
372,224,1,373,8,2094,4,4,80
373,224,1,374,2,2096,2,1,20
374,224,1,375,7,2103,7,7,70
375,224,1,376,2,2105,1,1,20
376,224,1,377,5,2110,2,2,50
377,224,1,378,5,2115,2,2,50
378,224,1,379,4,2119,1,1,40
379,224,1,380,9,2128,5,5,90
380,224,1,381,6,2134,4,3,60
381,224,1,382,3,2137,3,3,30
382,224,1,383,2,2139,1,0,20
383,224,1,384,6,2145,6,6,60
384,224,1,385,7,2152,3,3,70
385,224,1,386,7,2159,3,2,70
386,224,1,387,5,2164,3,1,50
387,224,1,388,6,2170,4,4,60
388,224,1,389,9,2179,1,1,90
389,224,1,390,5,2184,2,2,50
390,224,1,391,8,2192,6,4,80
391,224,1,392,3,2195,4,3,30
392,224,1,393,8,2203,6,5,80
393,224,1,394,2,2205,1,1,20
394,224,1,395,5,2210,4,2,50
395,224,1,396,4,2214,5,2,40
396,224,1,397,8,2222,7,6,80
397,224,1,398,8,2230,3,3,80
398,224,1,399,5,2235,6,6,50
399,224,1,400,4,2239,1,0,40
400,224,1,401,8,2247,5,3,80
401,224,1,402,7,2254,4,4,70
402,224,1,403,8,2262,5,4,80
403,224,1,404,6,2268,4,4,60
404,224,1,405,4,2272,4,4,40
405,224,1,406,7,2279,2,2,70
406,224,1,407,5,2284,2,2,50
407,224,1,408,4,2288,2,1,40
408,224,1,409,3,2291,2,2,30
409,224,1,410,8,2299,14,10,80
410,224,1,411,2,2301,5,5,20
411,224,1,412,6,2307,0,0,60
412,224,1,413,9,2316,2,1,90
413,224,1,414,6,2322,2,1,60
414,224,1,415,2,2324,2,2,20
415,224,1,416,8,2332,5,5,80
416,224,1,417,6,2338,5,5,60
417,224,1,418,5,2343,3,3,50
418,224,1,419,5,2348,4,1,50
419,224,1,420,4,2352,7,7,40
420,224,1,421,2,2354,2,2,20
421,224,1,422,6,2360,2,1,60
422,224,1,423,6,2366,2,2,60
423,224,1,424,5,2371,1,1,50
424,224,1,425,3,2374,3,3,30
425,224,1,426,6,2380,3,3,60
426,224,1,427,4,2384,2,2,40
427,224,1,428,7,2391,3,3,70
428,224,1,429,8,2399,6,4,80
429,224,1,430,7,2406,7,7,70
430,224,1,431,6,2412,6,6,60
431,224,1,432,9,2421,6,6,90
432,224,1,433,2,2423,1,1,20
433,224,1,434,8,2431,2,1,80
434,224,1,435,4,2435,4,4,40
435,224,1,436,2,2437,1,1,20
436,224,1,437,2,2439,2,0,20
437,224,1,438,6,2445,4,4,60
438,224,1,439,2,2447,0,0,20
439,224,1,440,5,2452,2,2,50
440,224,1,441,7,2459,4,4,70
441,224,1,442,5,2464,1,1,50
442,224,1,443,6,2470,4,4,60
443,224,1,444,2,2472,1,1,20
444,224,1,445,4,2476,3,3,40
445,224,1,446,5,2481,2,1,50
446,224,1,447,7,2488,8,8,70
447,224,1,448,2,2490,1,0,20
448,224,1,449,5,2495,4,4,50
449,224,1,450,9,2504,3,2,90
450,224,1,451,6,2510,5,5,60
451,224,1,452,5,2515,2,1,50
452,224,1,453,2,2517,3,3,20
453,224,1,454,6,2523,2,2,60
454,224,1,455,9,2532,5,4,90
455,224,1,456,9,2541,4,4,90
456,224,1,457,8,2549,2,2,80
457,224,1,458,5,2554,5,5,50
458,224,1,459,3,2557,1,1,30
459,224,1,460,2,2559,1,0,20
460,224,1,461,6,2565,4,4,60
461,224,1,462,5,2570,2,0,50
462,224,1,463,7,2577,6,6,70
463,224,1,464,7,2584,5,2,70
464,224,1,465,4,2588,6,4,40
465,224,1,466,8,2596,5,5,80
466,224,1,467,3,2599,0,0,30
467,224,1,468,6,2605,2,1,60
468,224,1,469,9,2614,7,7,90
469,224,1,470,8,2622,3,1,80
470,224,1,471,6,2628,6,4,60
471,224,1,472,3,2631,3,3,30
472,224,1,473,7,2638,2,2,70
473,224,1,474,4,2642,2,1,40
474,224,1,475,7,2649,8,5,70
475,224,1,476,9,2658,5,5,90
476,224,1,477,8,2666,3,1,80
477,224,1,478,7,2673,7,7,70
478,224,1,479,2,2675,0,0,20
479,224,1,480,8,2683,6,4,80
480,224,1,481,4,2687,5,5,40
481,224,1,482,5,2692,0,0,50
482,224,1,483,5,2697,4,4,50
483,224,1,484,3,2700,2,2,30
484,224,1,485,4,2704,1,0,40
485,224,1,486,4,2708,2,0,40
486,224,1,487,5,2713,6,4,50
487,224,1,488,8,2721,6,3,80
488,224,1,489,2,2723,4,4,20
489,224,1,490,4,2727,1,0,40
490,224,1,491,8,2735,8,4,80
491,224,1,492,9,2744,11,11,90
492,224,1,493,4,2748,1,0,40
493,224,1,494,7,2755,3,1,70
494,224,1,495,6,2761,6,6,60
495,224,1,496,8,2769,6,3,80
496,224,1,497,4,2773,5,2,40
497,224,1,498,3,2776,7,4,30
498,224,1,499,2,2778,4,4,20
499,224,1,500,7,2785,2,1,70
500,224,1,501,7,2792,2,2,70
501,224,1,502,9,2801,7,5,90
502,224,1,503,3,2804,7,7,30
503,224,1,504,4,2808,3,3,40
504,224,1,505,9,2817,3,3,90
505,224,1,506,4,2821,3,3,40
506,224,1,507,3,2824,2,2,30
507,224,1,508,8,2832,7,5,80
508,224,1,509,2,2834,4,2,20
509,224,1,510,2,2836,2,2,20
510,224,1,511,2,2838,0,0,20
511,224,1,512,9,2847,4,2,90
512,224,1,513,5,2852,3,3,50
513,224,1,514,7,2859,1,0,70
514,224,1,515,8,2867,6,6,80
515,224,1,516,6,2873,4,4,60
516,224,1,517,6,2879,3,3,60
517,224,1,518,6,2885,1,1,60
518,224,1,519,7,2892,2,1,70
519,224,1,520,6,2898,2,2,60
520,224,1,521,6,2904,4,3,60
521,224,1,522,2,2906,1,1,20
522,224,1,523,5,2911,2,2,50
523,224,1,524,9,2920,4,4,90
524,224,1,525,2,2922,2,2,20
525,224,1,526,8,2930,3,1,80
526,224,1,527,8,2938,5,5,80
527,224,1,528,3,2941,1,1,30
528,224,1,529,3,2944,1,0,30
529,224,1,530,5,2949,5,5,50
530,224,1,531,3,2952,2,2,30
531,224,1,532,9,2961,3,3,90
532,224,1,533,8,2969,3,3,80
533,224,1,534,4,2973,3,3,40
534,224,1,535,7,2980,4,1,70
535,224,1,536,8,2988,8,8,80
536,224,1,537,9,2997,7,3,90
537,224,1,538,7,3004,6,4,70
538,224,1,539,8,3012,5,5,80
539,224,1,540,3,3015,2,2,30
540,224,1,541,3,3018,1,0,30
541,224,1,542,5,3023,3,3,50
542,224,1,543,4,3027,0,0,40
543,224,1,544,6,3033,1,1,60
544,224,1,545,8,3041,3,3,80
545,224,1,546,7,3048,4,3,70
546,224,1,547,9,3057,3,3,90
547,224,1,548,5,3062,2,0,50
548,224,1,549,4,3066,2,2,40
549,224,1,550,4,3070,6,6,40
550,224,1,551,9,3079,9,5,90
551,224,1,552,5,3084,6,6,50
552,224,1,553,5,3089,2,2,50
553,224,1,554,7,3096,4,3,70
554,224,1,555,2,3098,1,0,20
555,224,1,556,8,3106,6,6,80
556,224,1,557,6,3112,4,4,60
557,224,1,558,9,3121,0,0,90
558,224,1,559,9,3130,5,3,90
559,224,1,560,6,3136,5,5,60
560,224,1,561,6,3142,1,1,60
561,224,1,562,6,3148,3,3,60
562,224,1,563,4,3152,1,0,40
563,224,1,564,6,3158,3,3,60
564,224,1,565,6,3164,1,1,60
565,224,1,566,8,3172,0,0,80
566,224,1,567,9,3181,2,2,90
567,224,1,568,7,3188,3,3,70
568,224,1,569,6,3194,3,2,60
569,224,1,570,9,3203,8,8,90
570,224,1,571,6,3209,1,1,60
571,224,1,572,6,3215,3,3,60
572,224,1,573,4,3219,0,0,40
573,224,1,574,3,3222,1,1,30
574,224,1,575,9,3231,3,3,90
575,224,1,576,5,3236,1,1,50
576,224,1,577,6,3242,1,0,60
577,224,1,578,8,3250,9,9,80
578,224,1,579,3,3253,2,1,30
579,224,1,580,6,3259,7,7,60
580,224,1,581,3,3262,3,1,30
581,224,1,582,9,3271,4,4,90
582,224,1,583,7,3278,3,1,70
583,224,1,584,8,3286,8,8,80
584,224,1,585,3,3289,0,0,30
585,224,1,586,5,3294,5,5,50
586,224,1,587,2,3296,1,0,20
587,224,1,588,6,3302,7,7,60
588,224,1,589,4,3306,4,3,40
589,224,1,590,7,3313,1,1,70
590,224,1,591,9,3322,5,4,90
591,224,1,592,7,3329,3,1,70
592,224,1,593,2,3331,3,2,20
593,224,1,594,3,3334,4,4,30
594,224,1,595,7,3341,6,6,70
595,224,1,596,2,3343,0,0,20
596,224,1,597,2,3345,1,0,20
597,224,1,598,9,3354,4,1,90
598,224,1,599,3,3357,3,3,30
599,224,1,600,6,3363,2,1,60
600,224,1,601,3,3366,2,2,30
601,224,1,602,7,3373,5,3,70
602,224,1,603,8,3381,9,6,80
603,224,1,604,6,3387,5,2,60
604,224,1,605,5,3392,3,3,50
605,224,1,606,2,3394,4,4,20
606,224,1,607,7,3401,5,5,70
607,224,1,608,8,3409,2,2,80
608,224,1,609,7,3416,2,1,70
609,224,1,610,6,3422,3,3,60
610,224,1,611,4,3426,1,0,40
611,224,1,612,9,3435,3,1,90
612,224,1,613,5,3440,3,2,50
613,224,1,614,6,3446,3,1,60
614,224,1,615,5,3451,7,7,50
615,224,1,616,9,3460,4,1,90
616,224,1,617,9,3469,6,4,90
617,224,1,618,4,3473,3,3,40
618,224,1,619,4,3477,1,0,40
619,224,1,620,7,3484,5,5,70
620,224,1,621,9,3493,8,8,90
621,224,1,622,9,3502,1,1,90
622,224,1,623,5,3507,1,0,50
623,224,1,624,4,3511,5,5,40
624,224,1,625,7,3518,3,2,70
625,224,1,626,8,3526,6,4,80
626,224,1,627,9,3535,5,5,90
627,224,1,628,3,3538,0,0,30
628,224,1,629,9,3547,5,4,90
629,224,1,630,7,3554,4,4,70
630,224,1,631,4,3558,3,3,40
631,224,1,632,2,3560,0,0,20
632,224,1,633,2,3562,0,0,20
633,224,1,634,8,3570,3,3,80
634,224,1,635,2,3572,1,0,20
635,224,1,636,3,3575,1,1,30
636,224,1,637,4,3579,1,1,40
637,224,1,638,4,3583,4,2,40
638,224,1,639,7,3590,5,3,70
639,224,1,640,7,3597,8,8,70
640,224,1,641,2,3599,1,0,20
641,224,1,642,2,3601,4,4,20
642,224,1,643,3,3604,2,1,30
643,224,1,644,5,3609,2,2,50
644,224,1,645,2,3611,5,4,20
645,224,1,646,7,3618,5,2,70
646,224,1,647,8,3626,3,1,80
647,224,1,648,4,3630,6,6,40
648,224,1,649,6,3636,2,1,60
649,224,1,650,5,3641,1,1,50
650,224,1,651,9,3650,9,5,90
651,224,1,652,8,3658,10,10,80
652,224,1,653,7,3665,5,4,70
653,224,1,654,9,3674,2,2,90
654,224,1,655,3,3677,1,1,30
655,224,1,656,9,3686,9,8,90
656,224,1,657,5,3691,4,4,50
657,224,1,658,9,3700,6,5,90
658,224,1,659,2,3702,2,1,20
659,224,1,660,3,3705,2,0,30
660,224,1,661,7,3712,5,5,70
661,224,1,662,4,3716,3,3,40
662,224,1,663,9,3725,6,6,90
663,224,1,664,4,3729,2,2,40
664,224,1,665,5,3734,4,4,50
665,224,1,666,6,3740,4,4,60
666,224,1,667,6,3746,2,0,60
667,224,1,668,7,3753,4,4,70
668,224,1,669,7,3760,1,1,70
669,224,1,670,2,3762,0,0,20
670,224,1,671,9,3771,7,2,90
671,224,1,672,9,3780,10,10,90
672,224,1,673,4,3784,3,2,40
673,224,1,674,7,3791,7,7,70
674,224,1,675,2,3793,1,1,20
675,224,1,676,4,3797,4,4,40
676,224,1,677,3,3800,2,2,30
677,224,1,678,4,3804,2,2,40
678,224,1,679,8,3812,5,4,80
679,224,1,680,3,3815,2,2,30
680,224,1,681,7,3822,5,4,70
681,224,1,682,9,3831,8,8,90
682,224,1,683,8,3839,2,2,80
683,224,1,684,2,3841,1,0,20
684,224,1,685,8,3849,7,7,80
685,224,1,686,7,3856,2,2,70
686,224,1,687,6,3862,1,1,60
687,224,1,688,3,3865,1,1,30
688,224,1,689,9,3874,1,1,90
689,224,1,690,8,3882,5,5,80
690,224,1,691,9,3891,5,5,90
691,224,1,692,2,3893,1,0,20
692,224,1,693,3,3896,2,1,30
693,224,1,694,3,3899,4,2,30
694,224,1,695,7,3906,8,7,70
695,224,1,696,7,3913,6,6,70
696,224,1,697,8,3921,3,1,80
697,224,1,698,7,3928,4,3,70
698,224,1,699,6,3934,3,2,60
699,224,1,700,8,3942,7,7,80
700,224,1,701,9,3951,5,5,90
701,224,1,702,2,3953,1,1,20
702,224,1,703,9,3962,1,1,90
703,224,1,704,3,3965,1,1,30
704,224,1,705,4,3969,1,1,40
705,224,1,706,2,3971,3,3,20
706,224,1,707,3,3974,3,3,30
707,224,1,708,8,3982,6,3,80
708,224,1,709,6,3988,4,4,60
709,224,1,710,9,3997,7,4,90
710,224,1,711,8,4005,9,9,80
711,224,1,712,8,4013,2,2,80
712,224,1,713,8,4021,6,6,80
713,224,1,714,4,4025,0,0,40
714,224,1,715,5,4030,0,0,50
715,224,1,716,5,4035,0,0,50
716,224,1,717,5,4040,3,3,50
717,224,1,718,4,4044,3,1,40
718,224,1,719,7,4051,5,4,70
719,224,1,720,4,4055,2,2,40
720,224,1,721,2,4057,0,0,20
721,224,1,722,7,4064,6,6,70
722,224,1,723,9,4073,8,4,90
723,224,1,724,5,4078,9,7,50
724,224,1,725,5,4083,11,11,50
725,224,1,726,9,4092,6,6,90
726,224,1,727,7,4099,1,0,70
727,224,1,728,2,4101,3,1,20
728,224,1,729,4,4105,6,4,40
729,224,1,730,8,4113,8,8,80
730,224,1,731,3,4116,2,2,30
731,224,1,732,8,4124,3,3,80
732,224,1,733,8,4132,5,5,80
733,224,1,734,9,4141,9,9,90
734,224,1,735,5,4146,1,1,50
735,224,1,736,9,4155,7,7,90
736,224,1,737,6,4161,3,2,60
737,224,1,738,3,4164,3,3,30
738,224,1,739,7,4171,2,1,70
739,224,1,740,4,4175,4,1,40
740,224,1,741,4,4179,5,5,40
741,224,1,742,6,4185,6,6,60
