,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,308,1,743,2,4178,1,1,20
743,308,1,744,4,4182,3,3,40
744,308,1,745,8,4190,5,5,80
745,308,1,746,7,4197,3,3,70
746,308,1,747,2,4199,1,0,20
747,308,1,748,7,4206,5,5,70
748,308,1,749,7,4213,5,5,70
749,308,1,750,2,4215,2,2,20
750,308,1,751,2,4217,2,2,20
751,308,1,752,4,4221,0,0,40
752,308,1,753,4,4225,2,2,40
753,308,1,754,4,4229,3,3,40
754,308,1,755,5,4234,2,2,50
755,308,1,756,8,4242,5,5,80
756,308,1,757,9,4251,6,6,90
757,308,1,758,8,4259,5,5,80
758,308,1,759,5,4264,2,0,50
759,308,1,760,8,4272,7,7,80
760,308,1,761,7,4279,4,4,70
761,308,1,762,7,4286,1,1,70
762,308,1,763,7,4293,6,1,70
763,308,1,764,5,4298,7,7,50
764,308,1,765,3,4301,0,0,30
765,308,1,766,7,4308,1,0,70
766,308,1,767,8,4316,7,7,80
767,308,1,768,8,4324,5,3,80
768,308,1,769,5,4329,4,4,50
769,308,1,770,3,4332,2,2,30
770,308,1,771,8,4340,4,4,80
771,308,1,772,4,4344,3,3,40
772,308,1,773,8,4352,4,4,80
773,308,1,774,2,4354,0,0,20
774,308,1,775,9,4363,5,5,90
775,308,1,776,2,4365,1,1,20
776,308,1,777,9,4374,2,2,90
777,308,1,778,4,4378,0,0,40
778,308,1,779,5,4383,2,0,50
779,308,1,780,5,4388,7,7,50
780,308,1,781,9,4397,4,4,90
781,308,1,782,5,4402,1,1,50
782,308,1,783,6,4408,4,4,60
783,308,1,784,2,4410,0,0,20
784,308,1,785,4,4414,1,1,40
785,308,1,786,4,4418,2,2,40
786,308,1,787,5,4423,2,2,50
787,308,1,788,4,4427,4,4,40
788,308,1,789,6,4433,5,5,60
789,308,1,790,2,4435,0,0,20
790,308,1,791,3,4438,1,1,30
791,308,1,792,9,4447,6,6,90
792,308,1,793,2,4449,2,2,20
793,308,1,794,6,4455,4,4,60
794,308,1,795,7,4462,2,2,70
795,308,1,796,5,4467,3,3,50
796,308,1,797,5,4472,1,1,50
797,308,1,798,7,4479,5,5,70
798,308,1,799,9,4488,1,0,90
799,308,1,800,4,4492,2,2,40
800,308,1,801,4,4496,1,1,40
801,308,1,802,7,4503,5,5,70
802,308,1,803,7,4510,4,4,70
803,308,1,804,7,4517,1,1,70
804,308,1,805,4,4521,2,2,40
805,308,1,806,6,4527,1,1,60
806,308,1,807,9,4536,8,8,90
807,308,1,808,2,4538,1,1,20
808,308,1,809,8,4546,4,2,80
809,308,1,810,4,4550,4,0,40
810,308,1,811,4,4554,4,4,40
811,308,1,812,9,4563,4,4,90
812,308,1,813,9,4572,7,7,90
813,308,1,814,2,4574,1,1,20
814,308,1,815,4,4578,3,3,40
815,308,1,816,4,4582,4,4,40
816,308,1,817,9,4591,4,4,90
817,308,1,818,5,4596,4,4,50
818,308,1,819,3,4599,1,1,30
819,308,1,820,3,4602,0,0,30
820,308,1,821,7,4609,2,2,70
821,308,1,822,4,4613,0,0,40
822,308,1,823,3,4616,2,2,30
823,308,1,824,9,4625,4,0,90
824,308,1,825,7,4632,7,7,70
825,308,1,826,3,4635,7,7,30
826,308,1,827,6,4641,3,3,60
827,308,1,828,7,4648,5,5,70
828,308,1,829,8,4656,4,4,80
829,308,1,830,9,4665,4,1,90
830,308,1,831,2,4667,4,4,20
831,308,1,832,5,4672,2,2,50
832,308,1,833,5,4677,4,4,50
833,308,1,834,9,4686,3,3,90
834,308,1,835,5,4691,1,1,50
835,308,1,836,5,4696,5,5,50
836,308,1,837,7,4703,9,9,70
837,308,1,838,8,4711,2,2,80
838,308,1,839,5,4716,0,0,50
839,308,1,840,4,4720,1,1,40
840,308,1,841,6,4726,0,0,60
841,308,1,842,8,4734,9,9,80
842,308,1,843,6,4740,2,2,60
843,308,1,844,3,4743,0,0,30
844,308,1,845,6,4749,5,5,60
845,308,1,846,5,4754,1,1,50
846,308,1,847,7,4761,4,4,70
847,308,1,848,3,4764,2,0,30
848,308,1,849,4,4768,5,0,40
849,308,1,850,8,4776,8,8,80
850,308,1,851,3,4779,3,3,30
851,308,1,852,6,4785,5,5,60
852,308,1,853,8,4793,5,5,80
853,308,1,854,9,4802,8,8,90
854,308,1,855,2,4804,2,2,20
855,308,1,856,9,4813,1,0,90
856,308,1,857,7,4820,2,2,70
857,308,1,858,7,4827,5,5,70
858,308,1,859,7,4834,2,2,70
859,308,1,860,6,4840,3,3,60
860,308,1,861,6,4846,2,2,60
861,308,1,862,8,4854,6,3,80
862,308,1,863,7,4861,7,7,70
863,308,1,864,3,4864,0,0,30
864,308,1,865,3,4867,2,2,30
865,308,1,866,4,4871,1,0,40
866,308,1,867,4,4875,2,2,40
867,308,1,868,3,4878,1,1,30
868,308,1,869,9,4887,3,3,90
869,308,1,870,3,4890,0,0,30
870,308,1,871,5,4895,0,0,50
871,308,1,872,8,4903,6,6,80
872,308,1,873,8,4911,5,5,80
873,308,1,874,9,4920,3,3,90
874,308,1,875,4,4924,2,2,40
875,308,1,876,7,4931,4,4,70
876,308,1,877,6,4937,5,0,60
877,308,1,878,9,4946,10,10,90
878,308,1,879,2,4948,0,0,20
879,308,1,880,2,4950,1,1,20
880,308,1,881,3,4953,2,2,30
881,308,1,882,5,4958,1,1,50
882,308,1,883,5,4963,4,0,50
883,308,1,884,9,4972,7,0,90
884,308,1,885,8,4980,11,11,80
885,308,1,886,5,4985,2,2,50
886,308,1,887,2,4987,1,1,20
887,308,1,888,7,4994,4,4,70
888,308,2,1,5,5,1,0,50
889,308,2,2,9,14,4,4,90
890,308,2,3,3,17,2,2,30
891,308,2,4,9,26,2,2,90
892,308,2,5,6,32,3,3,60
893,308,2,6,9,41,3,3,90
894,308,2,7,6,47,2,1,60
895,308,2,8,2,49,1,1,20
896,308,2,9,5,54,2,0,50
897,308,2,10,8,62,5,5,80
898,308,2,11,6,68,4,4,60
899,308,2,12,7,75,3,3,70
900,308,2,13,2,77,0,0,20
901,308,2,14,4,81,2,2,40
902,308,2,15,7,88,6,6,70
903,308,2,16,5,93,4,4,50
904,308,2,17,6,99,3,0,60
905,308,2,18,8,107,8,8,80
906,308,2,19,7,114,2,2,70
907,308,2,20,5,119,3,3,50
908,308,2,21,8,127,4,4,80
909,308,2,22,6,133,1,1,60
910,308,2,23,4,137,0,0,40
911,308,2,24,5,142,1,1,50
912,308,2,25,8,150,5,5,80
913,308,2,26,6,156,2,2,60
914,308,2,27,5,161,1,1,50
915,308,2,28,4,165,2,2,40
916,308,2,29,4,169,1,1,40
917,308,2,30,7,176,4,4,70
918,308,2,31,6,182,3,3,60
919,308,2,32,8,190,5,5,80
920,308,2,33,6,196,3,3,60
921,308,2,34,6,202,4,4,60
922,308,2,35,9,211,4,4,90
923,308,2,36,7,218,3,3,70
924,308,2,37,3,221,0,0,30
925,308,2,38,3,224,1,1,30
926,308,2,39,7,231,4,1,70
927,308,2,40,2,233,4,4,20
928,308,2,41,6,239,2,2,60
929,308,2,42,3,242,0,0,30
930,308,2,43,4,246,3,3,40
931,308,2,44,4,250,2,2,40
932,308,2,45,6,256,1,1,60
933,308,2,46,6,262,2,2,60
934,308,2,47,3,265,0,0,30
935,308,2,48,7,272,1,1,70
936,308,2,49,8,280,5,2,80
937,308,2,50,8,288,6,6,80
938,308,2,51,4,292,1,1,40
939,308,2,52,6,298,5,5,60
940,308,2,53,2,300,2,2,20
941,308,2,54,4,304,2,2,40
942,308,2,55,6,310,6,6,60
943,308,2,56,9,319,5,5,90
944,308,2,57,8,327,4,4,80
945,308,2,58,4,331,0,0,40
946,308,2,59,3,334,3,3,30
947,308,2,60,5,339,1,1,50
948,308,2,61,9,348,2,2,90
949,308,2,62,4,352,0,0,40
950,308,2,63,6,358,4,4,60
951,308,2,64,5,363,2,2,50
952,308,2,65,5,368,3,3,50
953,308,2,66,8,376,1,1,80
954,308,2,67,8,384,4,4,80
955,308,2,68,6,390,7,7,60
956,308,2,69,7,397,2,0,70
957,308,2,70,4,401,6,6,40
958,308,2,71,5,406,2,2,50
959,308,2,72,7,413,4,4,70
960,308,2,73,6,419,3,3,60
961,308,2,74,6,425,3,3,60
962,308,2,75,5,430,1,1,50
963,308,2,76,7,437,8,8,70
964,308,2,77,5,442,2,2,50
965,308,2,78,2,444,0,0,20
966,308,2,79,3,447,0,0,30
967,308,2,80,3,450,0,0,30
968,308,2,81,3,453,4,4,30
969,308,2,82,2,455,0,0,20
970,308,2,83,8,463,2,2,80
971,308,2,84,8,471,5,5,80
972,308,2,85,6,477,2,2,60
973,308,2,86,3,480,1,1,30
974,308,2,87,8,488,4,4,80
975,308,2,88,3,491,1,1,30
976,308,2,89,2,493,1,1,20
977,308,2,90,7,500,1,1,70
978,308,2,91,2,502,1,1,20
979,308,2,92,6,508,0,0,60
980,308,2,93,7,515,7,7,70
981,308,2,94,9,524,7,7,90
982,308,2,95,9,533,8,8,90
983,308,2,96,8,541,5,1,80
984,308,2,97,2,543,4,4,20
985,308,2,98,5,548,2,2,50
986,308,2,99,5,553,4,4,50
987,308,2,100,5,558,3,3,50
988,308,2,101,2,560,2,2,20
989,308,2,102,5,565,1,1,50
990,308,2,103,9,574,2,2,90
991,308,2,104,7,581,3,0,70
992,308,2,105,9,590,10,10,90
993,308,2,106,9,599,5,5,90
994,308,2,107,8,607,1,1,80
995,308,2,108,2,609,1,0,20
996,308,2,109,7,616,7,7,70
997,308,2,110,5,621,0,0,50
998,308,2,111,9,630,3,3,90
999,308,2,112,2,632,0,0,20
1000,308,2,113,7,639,8,8,70
1001,308,2,114,5,644,2,2,50
1002,308,2,115,4,648,1,1,40
1003,308,2,116,3,651,2,2,30
1004,308,2,117,7,658,3,3,70
1005,308,2,118,2,660,0,0,20
1006,308,2,119,3,663,1,1,30
1007,308,2,120,2,665,1,0,20
1008,308,2,121,5,670,2,0,50
1009,308,2,122,8,678,6,6,80
1010,308,2,123,6,684,3,3,60
1011,308,2,124,5,689,2,2,50
1012,308,2,125,4,693,3,3,40
1013,308,2,126,6,699,3,3,60
1014,308,2,127,9,708,5,1,90
1015,308,2,128,8,716,7,7,80
1016,308,2,129,6,722,5,5,60
1017,308,2,130,2,724,1,0,20
1018,308,2,131,2,726,5,5,20
1019,308,2,132,3,729,0,0,30
1020,308,2,133,5,734,2,2,50
1021,308,2,134,4,738,4,4,40
1022,308,2,135,3,741,1,0,30
1023,308,2,136,8,749,7,7,80
1024,308,2,137,3,752,0,0,30
1025,308,2,138,6,758,8,8,60
1026,308,2,139,6,764,2,2,60
1027,308,2,140,2,766,2,0,20
1028,308,2,141,2,768,4,4,20
1029,308,2,142,8,776,6,6,80
1030,308,2,143,4,780,2,2,40
1031,308,2,144,9,789,5,1,90
1032,308,2,145,5,794,4,4,50
1033,308,2,146,9,803,2,0,90
1034,308,2,147,8,811,4,4,80
1035,308,2,148,9,820,5,2,90
1036,308,2,149,4,824,4,4,40
1037,308,2,150,3,827,1,1,30
1038,308,2,151,2,829,2,2,20
1039,308,2,152,3,832,2,2,30
1040,308,2,153,5,837,0,0,50
1041,308,2,154,8,845,2,2,80
1042,308,2,155,7,852,1,0,70
1043,308,2,156,5,857,2,2,50
1044,308,2,157,4,861,3,3,40
1045,308,2,158,8,869,7,1,80
1046,308,2,159,8,877,9,9,80
1047,308,2,160,7,884,1,1,70
1048,308,2,161,9,893,5,5,90
1049,308,2,162,7,900,4,4,70
1050,308,2,163,5,905,2,0,50
1051,308,2,164,4,909,4,0,40
1052,308,2,165,5,914,7,7,50
1053,308,2,166,8,922,2,2,80
1054,308,2,167,8,930,2,0,80
1055,308,2,168,7,937,4,4,70
1056,308,2,169,4,941,2,0,40
1057,308,2,170,2,943,2,2,20
1058,308,2,171,4,947,3,3,40
1059,308,2,172,4,951,3,3,40
1060,308,2,173,2,953,0,0,20
1061,308,2,174,3,956,1,1,30
1062,308,2,175,5,961,2,2,50
1063,308,2,176,2,963,3,3,20
1064,308,2,177,8,971,7,7,80
1065,308,2,178,8,979,5,5,80
1066,308,2,179,8,987,4,4,80
1067,308,2,180,5,992,2,2,50
1068,308,2,181,5,997,5,1,50
1069,308,2,182,7,1004,6,6,70
1070,308,2,183,5,1009,3,3,50
1071,308,2,184,7,1016,0,0,70
1072,308,2,185,3,1019,2,2,30
1073,308,2,186,3,1022,2,2,30
1074,308,2,187,3,1025,1,1,30
1075,308,2,188,5,1030,5,5,50
1076,308,2,189,2,1032,0,0,20
1077,308,2,190,3,1035,2,2,30
1078,308,2,191,5,1040,5,5,50
1079,308,2,192,5,1045,3,3,50
1080,308,2,193,9,1054,4,4,90
1081,308,2,194,7,1061,5,0,70
1082,308,2,195,2,1063,6,6,20
1083,308,2,196,3,1066,2,2,30
1084,308,2,197,8,1074,6,6,80
1085,308,2,198,2,1076,0,0,20
1086,308,2,199,4,1080,4,1,40
1087,308,2,200,7,1087,6,6,70
1088,308,2,201,5,1092,5,5,50
1089,308,2,202,8,1100,2,2,80
1090,308,2,203,4,1104,1,0,40
1091,308,2,204,2,1106,2,2,20
1092,308,2,205,7,1113,3,3,70
1093,308,2,206,7,1120,2,2,70
1094,308,2,207,2,1122,1,1,20
1095,308,2,208,8,1130,4,4,80
1096,308,2,209,9,1139,7,7,90
1097,308,2,210,2,1141,1,1,20
1098,308,2,211,6,1147,5,5,60
1099,308,2,212,9,1156,10,10,90
1100,308,2,213,9,1165,2,2,90
1101,308,2,214,4,1169,4,0,40
1102,308,2,215,3,1172,4,4,30
1103,308,2,216,6,1178,2,2,60
1104,308,2,217,6,1184,5,5,60
1105,308,2,218,9,1193,2,2,90
1106,308,2,219,5,1198,3,3,50
1107,308,2,220,9,1207,4,0,90
1108,308,2,221,2,1209,5,5,20
1109,308,2,222,9,1218,3,3,90
1110,308,2,223,5,1223,4,4,50
1111,308,2,224,7,1230,1,1,70
1112,308,2,225,2,1232,0,0,20
1113,308,2,226,2,1234,5,5,20
1114,308,2,227,9,1243,5,5,90
1115,308,2,228,5,1248,2,2,50
1116,308,2,229,6,1254,2,2,60
1117,308,2,230,5,1259,5,5,50
1118,308,2,231,4,1263,2,2,40
1119,308,2,232,4,1267,1,1,40
1120,308,2,233,6,1273,5,5,60
1121,308,2,234,6,1279,2,2,60
1122,308,2,235,3,1282,1,1,30
1123,308,2,236,6,1288,2,2,60
1124,308,2,237,8,1296,4,4,80
1125,308,2,238,6,1302,4,4,60
1126,308,2,239,4,1306,3,3,40
1127,308,2,240,6,1312,5,5,60
1128,308,2,241,8,1320,4,4,80
1129,308,2,242,7,1327,8,8,70
1130,308,2,243,6,1333,5,5,60
1131,308,2,244,7,1340,3,3,70
1132,308,2,245,7,1347,3,3,70
1133,308,2,246,3,1350,4,1,30
1134,308,2,247,2,1352,3,3,20
1135,308,2,248,3,1355,0,0,30
1136,308,2,249,2,1357,1,1,20
1137,308,2,250,7,1364,3,3,70
1138,308,2,251,5,1369,1,1,50
1139,308,2,252,2,1371,1,1,20
1140,308,2,253,7,1378,4,4,70
1141,308,2,254,3,1381,0,0,30
1142,308,2,255,5,1386,3,3,50
1143,308,2,256,5,1391,3,3,50
1144,308,2,257,3,1394,2,2,30
1145,308,2,258,9,1403,4,4,90
1146,308,2,259,2,1405,1,1,20
1147,308,2,260,7,1412,5,5,70
1148,308,2,261,9,1421,8,8,90
1149,308,2,262,8,1429,6,6,80
1150,308,2,263,5,1434,0,0,50
1151,308,2,264,9,1443,5,5,90
1152,308,2,265,4,1447,1,1,40
1153,308,2,266,6,1453,3,3,60
1154,308,2,267,4,1457,2,2,40
1155,308,2,268,7,1464,8,2,70
1156,308,2,269,3,1467,8,1,30
1157,308,2,270,2,1469,7,7,20
1158,308,2,271,9,1478,7,7,90
1159,308,2,272,2,1480,0,0,20
1160,308,2,273,5,1485,1,1,50
1161,308,2,274,5,1490,2,2,50
1162,308,2,275,2,1492,2,2,20
1163,308,2,276,2,1494,2,1,20
1164,308,2,277,9,1503,2,2,90
1165,308,2,278,6,1509,2,2,60
1166,308,2,279,9,1518,3,0,90
1167,308,2,280,8,1526,6,0,80
1168,308,2,281,8,1534,12,12,80
1169,308,2,282,9,1543,5,5,90
1170,308,2,283,2,1545,3,3,20
1171,308,2,284,9,1554,4,4,90
1172,308,2,285,4,1558,5,5,40
1173,308,2,286,3,1561,5,5,30
1174,308,2,287,9,1570,4,4,90
1175,308,2,288,7,1577,4,4,70
1176,308,2,289,2,1579,1,1,20
1177,308,2,290,6,1585,4,0,60
1178,308,2,291,4,1589,8,8,40
1179,308,2,292,6,1595,2,2,60
1180,308,2,293,8,1603,3,3,80
1181,308,2,294,5,1608,4,4,50
1182,308,2,295,7,1615,6,6,70
1183,308,2,296,9,1624,7,7,90
1184,308,2,297,3,1627,1,1,30
1185,308,2,298,4,1631,3,3,40
1186,308,2,299,7,1638,4,4,70
1187,308,2,300,4,1642,0,0,40
1188,308,2,301,7,1649,7,7,70
1189,308,2,302,8,1657,3,3,80
1190,308,2,303,5,1662,1,1,50
1191,308,2,304,7,1669,2,2,70
1192,308,2,305,4,1673,1,1,40
1193,308,2,306,2,1675,0,0,20
1194,308,2,307,7,1682,5,5,70
1195,308,2,308,2,1684,0,0,20
1196,308,2,309,9,1693,3,3,90
1197,308,2,310,2,1695,0,0,20
1198,308,2,311,3,1698,2,2,30
1199,308,2,312,6,1704,1,1,60
1200,308,2,313,2,1706,1,1,20
1201,308,2,314,6,1712,3,3,60
1202,308,2,315,3,1715,2,2,30
1203,308,2,316,6,1721,5,5,60
1204,308,2,317,3,1724,1,1,30
1205,308,2,318,8,1732,0,0,80
1206,308,2,319,4,1736,0,0,40
1207,308,2,320,6,1742,3,3,60
1208,308,2,321,2,1744,1,1,20
1209,308,2,322,5,1749,2,2,50
1210,308,2,323,6,1755,4,4,60
1211,308,2,324,8,1763,5,5,80
1212,308,2,325,9,1772,7,7,90
1213,308,2,326,4,1776,2,2,40
1214,308,2,327,5,1781,2,2,50
1215,308,2,328,4,1785,1,1,40
1216,308,2,329,8,1793,6,6,80
1217,308,2,330,3,1796,1,1,30
1218,308,2,331,6,1802,5,5,60
1219,308,2,332,7,1809,6,6,70
1220,308,2,333,6,1815,4,4,60
1221,308,2,334,6,1821,1,1,60
1222,308,2,335,7,1828,2,2,70
1223,308,2,336,9,1837,2,2,90
1224,308,2,337,4,1841,0,0,40
1225,308,2,338,5,1846,0,0,50
1226,308,2,339,6,1852,3,3,60
1227,308,2,340,7,1859,5,5,70
1228,308,2,341,2,1861,1,1,20
1229,308,2,342,8,1869,6,6,80
1230,308,2,343,9,1878,2,0,90
1231,308,2,344,7,1885,2,2,70
1232,308,2,345,3,1888,0,0,30
1233,308,2,346,4,1892,2,2,40
1234,308,2,347,3,1895,1,1,30
1235,308,2,348,6,1901,3,3,60
1236,308,2,349,4,1905,1,1,40
1237,308,2,350,9,1914,5,5,90
1238,308,2,351,9,1923,3,3,90
1239,308,2,352,2,1925,1,1,20
1240,308,2,353,4,1929,2,2,40
1241,308,2,354,2,1931,1,1,20
1242,308,2,355,2,1933,0,0,20
1243,308,2,356,9,1942,5,5,90
1244,308,2,357,2,1944,3,3,20
1245,308,2,358,2,1946,1,0,20
1246,308,2,359,6,1952,5,5,60
1247,308,2,360,5,1957,2,2,50
1248,308,2,361,8,1965,2,2,80
1249,308,2,362,7,1972,1,1,70
1250,308,2,363,8,1980,6,6,80
1251,308,2,364,9,1989,6,6,90
1252,308,2,365,2,1991,1,1,20
1253,308,2,366,3,1994,4,0,30
1254,308,2,367,5,1999,7,1,50
1255,308,2,368,9,2008,13,13,90
1256,308,2,369,6,2014,4,4,60
1257,308,2,370,6,2020,3,3,60
1258,308,2,371,8,2028,6,6,80
1259,308,2,372,9,2037,7,0,90
1260,308,2,373,3,2040,9,9,30
1261,308,2,374,3,2043,0,0,30
1262,308,2,375,8,2051,4,4,80
1263,308,2,376,8,2059,6,0,80
1264,308,2,377,7,2066,10,10,70
1265,308,2,378,4,2070,6,6,40
1266,308,2,379,3,2073,2,2,30
1267,308,2,380,5,2078,4,4,50
1268,308,2,381,5,2083,1,1,50
1269,308,2,382,9,2092,3,3,90
1270,308,2,383,9,2101,4,1,90
1271,308,2,384,6,2107,7,7,60
1272,308,2,385,6,2113,2,2,60
1273,308,2,386,8,2121,6,6,80
1274,308,2,387,8,2129,5,2,80
1275,308,2,388,7,2136,4,4,70
1276,308,2,389,8,2144,3,3,80
1277,308,2,390,2,2146,2,2,20
1278,308,2,391,9,2155,5,5,90
1279,308,2,392,3,2158,1,1,30
1280,308,2,393,7,2165,2,2,70
1281,308,2,394,3,2168,5,5,30
1282,308,2,395,6,2174,2,2,60
1283,308,2,396,2,2176,0,0,20
1284,308,2,397,3,2179,3,3,30
1285,308,2,398,3,2182,2,2,30
1286,308,2,399,7,2189,5,5,70
1287,308,2,400,7,2196,2,2,70
1288,308,2,401,9,2205,4,4,90
1289,308,2,402,8,2213,4,4,80
1290,308,2,403,3,2216,2,2,30
1291,308,2,404,7,2223,5,5,70
1292,308,2,405,3,2226,0,0,30
1293,308,2,406,8,2234,6,6,80
1294,308,2,407,6,2240,7,7,60
1295,308,2,408,4,2244,0,0,40
1296,308,2,409,6,2250,5,5,60
1297,308,2,410,8,2258,2,2,80
1298,308,2,411,8,2266,3,3,80
1299,308,2,412,6,2272,2,2,60
1300,308,2,413,5,2277,4,4,50
1301,308,2,414,2,2279,1,1,20
1302,308,2,415,8,2287,1,0,80
1303,308,2,416,9,2296,9,9,90
1304,308,2,417,3,2299,0,0,30
1305,308,2,418,9,2308,0,0,90
1306,308,2,419,9,2317,5,5,90
1307,308,2,420,3,2320,0,0,30
1308,308,2,421,9,2329,1,1,90
1309,308,2,422,7,2336,1,1,70
1310,308,2,423,4,2340,5,5,40
1311,308,2,424,7,2347,2,0,70
1312,308,2,425,8,2355,11,11,80
1313,308,2,426,7,2362,7,7,70
1314,308,2,427,6,2368,5,5,60
1315,308,2,428,4,2372,2,2,40
1316,308,2,429,7,2379,5,0,70
1317,308,2,430,4,2383,9,9,40
1318,308,2,431,5,2388,3,3,50
1319,308,2,432,3,2391,2,0,30
1320,308,2,433,4,2395,3,3,40
1321,308,2,434,2,2397,0,0,20
1322,308,2,435,4,2401,3,3,40
1323,308,2,436,9,2410,5,5,90
1324,308,2,437,8,2418,7,7,80
1325,308,2,438,9,2427,3,3,90
1326,308,2,439,5,2432,3,3,50
1327,308,2,440,2,2434,2,1,20
1328,308,2,441,9,2443,1,1,90
1329,308,2,442,8,2451,4,4,80
1330,308,2,443,3,2454,0,0,30
1331,308,2,444,9,2463,8,1,90
1332,308,2,445,8,2471,9,9,80
1333,308,2,446,4,2475,3,3,40
1334,308,2,447,5,2480,2,2,50
1335,308,2,448,8,2488,7,1,80
1336,308,2,449,9,2497,8,1,90
1337,308,2,450,6,2503,10,10,60
1338,308,2,451,8,2511,4,4,80
1339,308,2,452,4,2515,3,3,40
1340,308,2,453,8,2523,7,0,80
1341,308,2,454,5,2528,9,9,50
1342,308,2,455,3,2531,0,0,30
1343,308,2,456,5,2536,3,3,50
1344,308,2,457,6,2542,4,4,60
1345,308,2,458,5,2547,4,4,50
1346,308,2,459,6,2553,4,4,60
1347,308,2,460,2,2555,1,1,20
1348,308,2,461,4,2559,2,2,40
1349,308,2,462,8,2567,5,5,80
1350,308,2,463,2,2569,0,0,20
1351,308,2,464,2,2571,2,2,20
1352,308,2,465,5,2576,1,1,50
1353,308,2,466,6,2582,4,1,60
1354,308,2,467,3,2585,7,0,30
1355,308,2,468,8,2593,11,3,80
1356,308,2,469,9,2602,12,12,90
1357,308,2,470,2,2604,2,0,20
1358,308,2,471,3,2607,3,3,30
1359,308,2,472,2,2609,0,0,20
1360,308,2,473,3,2612,0,0,30
1361,308,2,474,4,2616,0,0,40
1362,308,2,475,3,2619,1,0,30
1363,308,2,476,8,2627,2,2,80
1364,308,2,477,5,2632,4,4,50
1365,308,2,478,4,2636,2,2,40
1366,308,2,479,9,2645,1,1,90
1367,308,2,480,8,2653,4,4,80
1368,308,2,481,4,2657,2,1,40
1369,308,2,482,9,2666,9,9,90
1370,308,2,483,9,2675,3,0,90
1371,308,2,484,6,2681,4,4,60
1372,308,2,485,7,2688,3,3,70
1373,308,2,486,3,2691,2,2,30
1374,308,2,487,8,2699,4,4,80
1375,308,2,488,4,2703,7,2,40
1376,308,2,489,5,2708,6,6,50
1377,308,2,490,4,2712,3,3,40
1378,308,2,491,5,2717,1,1,50
1379,308,2,492,3,2720,2,2,30
1380,308,2,493,2,2722,0,0,20
1381,308,2,494,6,2728,2,2,60
1382,308,2,495,3,2731,2,2,30
1383,308,2,496,6,2737,1,1,60
1384,308,2,497,5,2742,1,1,50
1385,308,2,498,3,2745,2,2,30
1386,308,2,499,5,2750,2,2,50
1387,308,2,500,8,2758,6,6,80
1388,308,2,501,7,2765,5,0,70
1389,308,2,502,6,2771,6,1,60
1390,308,2,503,9,2780,11,11,90
1391,308,2,504,9,2789,0,0,90
1392,308,2,505,5,2794,2,2,50
1393,308,2,506,2,2796,1,1,20
1394,308,2,507,2,2798,0,0,20
1395,308,2,508,8,2806,0,0,80
1396,308,2,509,6,2812,0,0,60
1397,308,2,510,8,2820,5,5,80
1398,308,2,511,9,2829,3,3,90
1399,308,2,512,6,2835,4,1,60
1400,308,2,513,3,2838,6,6,30
1401,308,2,514,9,2847,4,4,90
1402,308,2,515,5,2852,1,1,50
1403,308,2,516,9,2861,4,4,90
1404,308,2,517,4,2865,0,0,40
1405,308,2,518,9,2874,5,2,90
1406,308,2,519,4,2878,7,7,40
1407,308,2,520,6,2884,3,3,60
1408,308,2,521,5,2889,4,4,50
1409,308,2,522,9,2898,3,3,90
1410,308,2,523,4,2902,3,3,40
1411,308,2,524,9,2911,7,2,90
1412,308,2,525,2,2913,9,1,20
1413,308,2,526,2,2915,9,9,20
1414,308,2,527,5,2920,3,1,50
1415,308,2,528,8,2928,9,9,80
1416,308,2,529,2,2930,1,1,20
1417,308,2,530,5,2935,4,4,50
1418,308,2,531,3,2938,1,1,30
1419,308,2,532,6,2944,6,1,60
1420,308,2,533,3,2947,6,6,30
1421,308,2,534,6,2953,1,1,60
1422,308,2,535,9,2962,4,4,90
1423,308,2,536,4,2966,1,1,40
1424,308,2,537,6,2972,2,2,60
1425,308,2,538,5,2977,2,2,50
1426,308,2,539,6,2983,5,5,60
1427,308,2,540,9,2992,4,4,90
1428,308,2,541,5,2997,3,3,50
1429,308,2,542,8,3005,5,5,80
1430,308,2,543,3,3008,0,0,30
1431,308,2,544,8,3016,6,6,80
1432,308,2,545,5,3021,2,2,50
1433,308,2,546,2,3023,1,1,20
1434,308,2,547,9,3032,1,1,90
1435,308,2,548,9,3041,7,7,90
1436,308,2,549,6,3047,4,4,60
1437,308,2,550,4,3051,0,0,40
1438,308,2,551,2,3053,1,1,20
1439,308,2,552,8,3061,3,1,80
1440,308,2,553,9,3070,7,7,90
1441,308,2,554,6,3076,0,0,60
1442,308,2,555,5,3081,1,1,50
1443,308,2,556,4,3085,2,2,40
1444,308,2,557,3,3088,1,1,30
1445,308,2,558,9,3097,4,4,90
1446,308,2,559,2,3099,1,1,20
1447,308,2,560,5,3104,2,2,50
1448,308,2,561,6,3110,3,3,60
1449,308,2,562,6,3116,1,1,60
1450,308,2,563,6,3122,1,1,60
1451,308,2,564,9,3131,1,0,90
1452,308,2,565,8,3139,5,5,80
1453,308,2,566,7,3146,4,4,70
1454,308,2,567,3,3149,0,0,30
1455,308,2,568,6,3155,2,2,60
1456,308,2,569,4,3159,3,3,40
1457,308,2,570,9,3168,4,4,90
1458,308,2,571,8,3176,6,6,80
1459,308,2,572,3,3179,3,3,30
1460,308,2,573,2,3181,0,0,20
1461,308,2,574,4,3185,1,1,40
