,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
64,147,1,65,9,337,1,0,90
65,147,1,66,4,341,2,2,40
66,147,1,67,4,345,1,0,40
67,147,1,68,7,352,7,7,70
68,147,1,69,7,359,2,2,70
69,147,1,70,6,365,3,3,60
70,147,1,71,9,374,1,0,90
71,147,1,72,2,376,2,2,20
72,147,1,73,8,384,7,5,80
73,147,1,74,6,390,7,7,60
74,147,1,75,8,398,3,3,80
75,147,1,76,6,404,5,3,60
76,147,1,77,2,406,2,0,20
77,147,1,78,4,410,4,1,40
78,147,1,79,2,412,5,5,20
79,147,1,80,9,421,4,2,90
80,147,1,81,6,427,4,2,60
81,147,1,82,4,431,3,3,40
82,147,1,83,8,439,5,3,80
83,147,1,84,6,445,5,5,60
84,147,1,85,7,452,3,3,70
85,147,1,86,5,457,5,5,50
86,147,1,87,4,461,0,0,40
87,147,1,88,3,464,0,0,30
88,147,1,89,4,468,1,1,40
89,147,1,90,6,474,1,1,60
90,147,1,91,9,483,2,0,90
91,147,1,92,7,490,4,2,70
92,147,1,93,3,493,6,5,30
93,147,1,94,8,501,3,3,80
94,147,1,95,3,504,2,2,30
95,147,1,96,8,512,1,0,80
96,147,1,97,4,516,1,0,40
97,147,1,98,8,524,5,3,80
98,147,1,99,4,528,7,4,40
99,147,1,100,3,531,4,4,30
100,147,1,101,3,534,2,1,30
101,147,1,102,3,537,5,4,30
102,147,1,103,7,544,2,1,70
103,147,1,104,9,553,8,8,90
104,147,1,105,7,560,2,2,70
105,147,1,106,7,567,1,0,70
106,147,1,107,2,569,1,0,20
107,147,1,108,4,573,4,2,40
108,147,1,109,3,576,4,3,30
109,147,1,110,4,580,5,2,40
110,147,1,111,3,583,4,4,30
111,147,1,112,4,587,2,0,40
112,147,1,113,8,595,3,3,80
113,147,1,114,9,604,5,5,90
114,147,1,115,2,606,2,1,20
115,147,1,116,2,608,4,1,20
116,147,1,117,9,617,4,2,90
117,147,1,118,3,620,3,3,30
118,147,1,119,2,622,1,0,20
119,147,1,120,9,631,5,2,90
120,147,1,121,4,635,6,4,40
121,147,1,122,5,640,6,4,50
122,147,1,123,8,648,4,2,80
123,147,1,124,3,651,4,3,30
124,147,1,125,2,653,1,0,20
125,147,1,126,4,657,2,0,40
126,147,1,127,4,661,2,0,40
127,147,1,128,3,664,4,4,30
128,147,1,129,9,673,1,1,90
129,147,1,130,5,678,0,0,50
130,147,1,131,9,687,7,3,90
131,147,1,132,6,693,8,4,60
132,147,1,133,5,698,7,7,50
133,147,1,134,8,706,4,4,80
134,147,1,135,4,710,6,4,40
135,147,1,136,8,718,8,8,80
136,147,1,137,3,721,2,1,30
137,147,1,138,7,728,4,2,70
138,147,1,139,3,731,3,1,30
139,147,1,140,3,734,4,1,30
140,147,1,141,6,740,6,4,60
141,147,1,142,9,749,6,3,90
142,147,1,143,8,757,7,7,80
143,147,1,144,7,764,4,4,70
144,147,1,145,5,769,0,0,50
145,147,1,146,7,776,2,2,70
146,147,1,147,3,779,0,0,30
147,147,1,148,9,788,3,3,90
148,147,1,149,8,796,3,2,80
149,147,1,150,6,802,3,2,60
150,147,1,151,7,809,6,2,70
151,147,1,152,3,812,5,5,30
152,147,1,153,6,818,2,1,60
153,147,1,154,2,820,1,0,20
154,147,1,155,8,828,9,5,80
155,147,1,156,9,837,10,6,90
156,147,1,157,2,839,5,3,20
157,147,1,158,8,847,5,2,80
158,147,1,159,4,851,3,2,40
159,147,1,160,8,859,6,6,80
160,147,1,161,4,863,0,0,40
161,147,1,162,7,870,4,2,70
162,147,1,163,9,879,6,6,90
163,147,1,164,5,884,1,0,50
164,147,1,165,2,886,2,2,20
165,147,1,166,2,888,2,1,20
166,147,1,167,6,894,5,5,60
167,147,1,168,2,896,0,0,20
168,147,1,169,7,903,4,4,70
169,147,1,170,4,907,2,1,40
170,147,1,171,2,909,3,2,20
171,147,1,172,7,916,7,7,70
172,147,1,173,2,918,1,1,20
173,147,1,174,5,923,3,2,50
174,147,1,175,9,932,3,1,90
175,147,1,176,7,939,7,7,70
176,147,1,177,7,946,4,2,70
177,147,1,178,3,949,5,3,30
178,147,1,179,5,954,5,3,50
179,147,1,180,8,962,6,4,80
180,147,1,181,8,970,7,7,80
181,147,1,182,8,978,2,1,80
182,147,1,183,2,980,2,2,20
183,147,1,184,9,989,10,6,90
184,147,1,185,8,997,6,6,80
185,147,1,186,2,999,1,0,20
186,147,1,187,9,1008,5,3,90
187,147,1,188,3,1011,4,2,30
188,147,1,189,4,1015,6,1,40
189,147,1,190,9,1024,12,12,90
190,147,1,191,3,1027,3,1,30
191,147,1,192,4,1031,3,1,40
192,147,1,193,6,1037,4,1,60
193,147,1,194,9,1046,4,3,90
194,147,1,195,2,1048,2,1,20
195,147,1,196,2,1050,1,0,20
196,147,1,197,9,1059,3,1,90
197,147,1,198,3,1062,4,4,30
198,147,1,199,7,1069,8,8,70
199,147,1,200,9,1078,3,1,90
200,147,1,201,6,1084,6,6,60
201,147,1,202,3,1087,2,1,30
202,147,1,203,3,1090,1,0,30
203,147,1,204,5,1095,3,3,50
204,147,1,205,7,1102,3,2,70
205,147,1,206,4,1106,4,3,40
206,147,1,207,5,1111,3,2,50
207,147,1,208,9,1120,8,4,90
208,147,1,209,5,1125,6,6,50
209,147,1,210,8,1133,3,3,80
210,147,1,211,9,1142,6,5,90
211,147,1,212,4,1146,1,1,40
212,147,1,213,2,1148,2,1,20
213,147,1,214,7,1155,4,4,70
214,147,1,215,9,1164,2,1,90
215,147,1,216,5,1169,6,6,50
216,147,1,217,8,1177,1,0,80
217,147,1,218,5,1182,5,5,50
218,147,1,219,3,1185,2,2,30
219,147,1,220,8,1193,4,2,80
220,147,1,221,3,1196,3,3,30
221,147,1,222,8,1204,3,3,80
222,147,1,223,2,1206,1,1,20
223,147,1,224,7,1213,2,2,70
224,147,1,225,3,1216,2,1,30
225,147,1,226,2,1218,1,1,20
226,147,1,227,6,1224,3,2,60
227,147,1,228,6,1230,3,0,60
228,147,1,229,6,1236,6,6,60
229,147,1,230,7,1243,1,0,70
230,147,1,231,5,1248,5,5,50
231,147,1,232,3,1251,1,0,30
232,147,1,233,6,1257,5,1,60
233,147,1,234,2,1259,6,3,20
234,147,1,235,3,1262,5,3,30
235,147,1,236,3,1265,5,2,30
236,147,1,237,9,1274,5,4,90
237,147,1,238,2,1276,1,0,20
238,147,1,239,7,1283,4,4,70
239,147,1,240,2,1285,1,0,20
240,147,1,241,4,1289,2,2,40
241,147,1,242,5,1294,0,0,50
242,147,1,243,4,1298,0,0,40
243,147,1,244,9,1307,3,1,90
244,147,1,245,3,1310,5,5,30
245,147,1,246,5,1315,3,3,50
246,147,1,247,7,1322,2,2,70
247,147,1,248,5,1327,4,4,50
248,147,1,249,8,1335,2,1,80
249,147,1,250,2,1337,4,4,20
250,147,1,251,5,1342,3,1,50
251,147,1,252,9,1351,7,7,90
252,147,1,253,9,1360,8,8,90
253,147,1,254,8,1368,8,6,80
254,147,1,255,6,1374,7,5,60
255,147,1,256,5,1379,3,2,50
256,147,1,257,5,1384,2,2,50
257,147,1,258,2,1386,2,1,20
258,147,1,259,3,1389,4,4,30
259,147,1,260,5,1394,1,1,50
260,147,1,261,3,1397,3,3,30
261,147,1,262,7,1404,4,4,70
262,147,1,263,7,1411,3,3,70
263,147,1,264,9,1420,4,4,90
264,147,1,265,8,1428,3,1,80
265,147,1,266,5,1433,3,3,50
266,147,1,267,9,1442,3,2,90
267,147,1,268,7,1449,4,2,70
268,147,1,269,2,1451,4,1,20
269,147,1,270,3,1454,3,2,30
270,147,1,271,9,1463,3,3,90
271,147,1,272,4,1467,2,1,40
272,147,1,273,8,1475,6,3,80
273,147,1,274,4,1479,5,5,40
274,147,1,275,7,1486,3,1,70
275,147,1,276,9,1495,7,3,90
276,147,1,277,2,1497,5,2,20
277,147,1,278,3,1500,5,5,30
278,147,1,279,5,1505,3,1,50
279,147,1,280,3,1508,3,3,30
280,147,1,281,2,1510,2,1,20
281,147,1,282,4,1514,4,4,40
282,147,1,283,3,1517,0,0,30
283,147,1,284,7,1524,3,3,70
284,147,1,285,8,1532,6,4,80
285,147,1,286,2,1534,4,4,20
286,147,1,287,8,1542,3,3,80
287,147,1,288,8,1550,2,1,80
288,147,1,289,9,1559,5,2,90
289,147,1,290,8,1567,6,2,80
290,147,1,291,8,1575,7,4,80
291,147,1,292,4,1579,5,5,40
292,147,1,293,2,1581,0,0,20
293,147,1,294,2,1583,1,1,20
294,147,1,295,4,1587,1,1,40
295,147,1,296,8,1595,2,2,80
296,147,1,297,9,1604,1,0,90
297,147,1,298,4,1608,3,3,40
298,147,1,299,4,1612,4,4,40
299,147,1,300,2,1614,0,0,20
300,147,1,301,6,1620,1,0,60
301,147,1,302,4,1624,3,2,40
302,147,1,303,3,1627,6,1,30
303,147,1,304,9,1636,9,9,90
304,147,1,305,9,1645,3,3,90
305,147,1,306,8,1653,7,7,80
306,147,1,307,2,1655,1,0,20
307,147,1,308,2,1657,1,0,20
308,147,1,309,5,1662,4,4,50
309,147,1,310,6,1668,1,0,60
310,147,1,311,3,1671,5,5,30
311,147,1,312,5,1676,3,2,50
312,147,1,313,6,1682,4,2,60
313,147,1,314,4,1686,5,4,40
314,147,1,315,7,1693,4,4,70
315,147,1,316,4,1697,3,2,40
316,147,1,317,7,1704,6,2,70
317,147,1,318,5,1709,10,10,50
318,147,1,319,6,1715,1,0,60
319,147,1,320,9,1724,6,2,90
320,147,1,321,3,1727,5,5,30
321,147,1,322,6,1733,2,2,60
322,147,1,323,6,1739,0,0,60
323,147,1,324,7,1746,2,1,70
324,147,1,325,5,1751,5,5,50
325,147,1,326,5,1756,3,2,50
326,147,1,327,4,1760,2,1,40
327,147,1,328,6,1766,2,2,60
328,147,1,329,6,1772,4,2,60
329,147,1,330,6,1778,4,3,60
330,147,1,331,4,1782,3,3,40
331,147,1,332,8,1790,2,2,80
332,147,1,333,7,1797,4,2,70
333,147,1,334,7,1804,3,3,70
334,147,1,335,4,1808,5,5,40
335,147,1,336,2,1810,2,2,20
336,147,1,337,7,1817,2,1,70
337,147,1,338,8,1825,6,6,80
338,147,1,339,3,1828,0,0,30
339,147,1,340,4,1832,2,2,40
340,147,1,341,4,1836,0,0,40
341,147,1,342,8,1844,5,3,80
342,147,1,343,2,1846,2,1,20
343,147,1,344,5,1851,3,1,50
344,147,1,345,8,1859,5,4,80
345,147,1,346,2,1861,1,0,20
346,147,1,347,6,1867,8,8,60
347,147,1,348,7,1874,3,3,70
348,147,1,349,2,1876,0,0,20
349,147,1,350,2,1878,1,0,20
350,147,1,351,4,1882,5,5,40
351,147,1,352,8,1890,5,5,80
352,147,1,353,3,1893,0,0,30
353,147,1,354,3,1896,3,2,30
354,147,1,355,6,1902,3,3,60
355,147,1,356,7,1909,2,2,70
356,147,1,357,3,1912,1,1,30
357,147,1,358,6,1918,2,0,60
358,147,1,359,9,1927,9,3,90
359,147,1,360,5,1932,12,12,50
360,147,1,361,9,1941,4,2,90
361,147,1,362,4,1945,5,4,40
362,147,1,363,6,1951,2,1,60
363,147,1,364,4,1955,1,0,40
364,147,1,365,9,1964,8,8,90
365,147,1,366,3,1967,3,1,30
366,147,1,367,2,1969,3,1,20
367,147,1,368,3,1972,3,3,30
368,147,1,369,8,1980,4,2,80
369,147,1,370,7,1987,6,3,70
370,147,1,371,7,1994,9,9,70
371,147,1,372,9,2003,7,6,90
372,147,1,373,8,2011,4,3,80
373,147,1,374,8,2019,3,3,80
374,147,1,375,6,2025,3,3,60
375,147,1,376,6,2031,1,1,60
376,147,1,377,5,2036,4,1,50
377,147,1,378,8,2044,5,3,80
378,147,1,379,6,2050,5,5,60
379,147,1,380,8,2058,5,4,80
380,147,1,381,9,2067,5,5,90
381,147,1,382,8,2075,5,1,80
382,147,1,383,6,2081,4,4,60
383,147,1,384,7,2088,7,3,70
384,147,1,385,6,2094,10,9,60
385,147,1,386,5,2099,6,6,50
386,147,1,387,2,2101,0,0,20
387,147,1,388,3,2104,2,0,30
388,147,1,389,4,2108,2,1,40
389,147,1,390,4,2112,3,2,40
390,147,1,391,7,2119,6,3,70
391,147,1,392,2,2121,3,3,20
392,147,1,393,3,2124,3,2,30
393,147,1,394,7,2131,6,6,70
394,147,1,395,2,2133,1,0,20
395,147,1,396,5,2138,1,0,50
396,147,1,397,7,2145,2,1,70
397,147,1,398,2,2147,1,1,20
398,147,1,399,6,2153,1,0,60
399,147,1,400,6,2159,5,2,60
400,147,1,401,3,2162,3,2,30
401,147,1,402,3,2165,1,0,30
402,147,1,403,7,2172,5,5,70
403,147,1,404,2,2174,0,0,20
404,147,1,405,7,2181,5,2,70
405,147,1,406,8,2189,9,7,80
406,147,1,407,3,2192,4,1,30
407,147,1,408,2,2194,4,3,20
408,147,1,409,7,2201,6,3,70
409,147,1,410,8,2209,7,3,80
410,147,1,411,8,2217,5,5,80
411,147,1,412,7,2224,0,0,70
412,147,1,413,3,2227,2,2,30
413,147,1,414,8,2235,2,0,80
414,147,1,415,5,2240,5,4,50
415,147,1,416,5,2245,4,2,50
416,147,1,417,2,2247,3,3,20
417,147,1,418,4,2251,1,1,40
418,147,1,419,7,2258,3,3,70
419,147,1,420,7,2265,3,2,70
420,147,1,421,8,2273,7,5,80
421,147,1,422,7,2280,4,2,70
422,147,1,423,3,2283,4,2,30
423,147,1,424,9,2292,6,6,90
424,147,1,425,8,2300,2,1,80
425,147,1,426,2,2302,3,2,20
426,147,1,427,8,2310,3,3,80
427,147,1,428,3,2313,0,0,30
428,147,1,429,4,2317,1,0,40
429,147,1,430,5,2322,4,2,50
430,147,1,431,5,2327,6,3,50
431,147,1,432,5,2332,5,5,50
432,147,1,433,3,2335,1,0,30
433,147,1,434,4,2339,3,2,40
434,147,1,435,9,2348,9,4,90
435,147,1,436,2,2350,5,5,20
436,147,1,437,4,2354,1,0,40
437,147,1,438,5,2359,5,2,50
438,147,1,439,5,2364,7,7,50
439,147,1,440,3,2367,0,0,30
440,147,1,441,5,2372,1,0,50
441,147,1,442,8,2380,5,5,80
442,147,1,443,9,2389,5,1,90
443,147,1,444,5,2394,7,4,50
444,147,1,445,4,2398,5,1,40
445,147,1,446,6,2404,6,3,60
446,147,1,447,3,2407,3,0,30
447,147,1,448,9,2416,11,6,90
448,147,1,449,6,2422,9,3,60
449,147,1,450,4,2426,6,3,40
450,147,1,451,6,2432,4,4,60
451,147,1,452,2,2434,0,0,20
452,147,1,453,3,2437,0,0,30
453,147,1,454,3,2440,3,2,30
454,147,1,455,3,2443,2,2,30
455,147,1,456,8,2451,5,2,80
456,147,1,457,2,2453,5,3,20
457,147,1,458,3,2456,7,7,30
458,147,1,459,3,2459,0,0,30
459,147,1,460,7,2466,2,2,70
460,147,1,461,2,2468,1,0,20
461,147,1,462,3,2471,2,2,30
462,147,1,463,6,2477,6,6,60
463,147,1,464,2,2479,0,0,20
464,147,1,465,2,2481,0,0,20
465,147,1,466,8,2489,3,3,80
466,147,1,467,5,2494,1,1,50
467,147,1,468,2,2496,0,0,20
468,147,1,469,6,2502,4,2,60
469,147,1,470,3,2505,5,5,30
470,147,1,471,6,2511,2,1,60
471,147,1,472,4,2515,4,1,40
472,147,1,473,8,2523,8,5,80
473,147,1,474,9,2532,5,3,90
474,147,1,475,6,2538,10,10,60
475,147,1,476,9,2547,4,4,90
476,147,1,477,2,2549,3,3,20
477,147,1,478,4,2553,3,3,40
478,147,1,479,7,2560,4,4,70
479,147,1,480,2,2562,1,0,20
480,147,1,481,2,2564,1,1,20
481,147,1,482,9,2573,2,1,90
482,147,1,483,8,2581,6,2,80
483,147,1,484,4,2585,6,6,40
484,147,1,485,6,2591,4,4,60
485,147,1,486,7,2598,4,2,70
486,147,1,487,9,2607,6,3,90
487,147,1,488,2,2609,4,2,20
488,147,1,489,3,2612,4,4,30
489,147,1,490,9,2621,4,4,90
490,147,1,491,8,2629,9,9,80
491,147,1,492,8,2637,4,1,80
492,147,1,493,7,2644,4,2,70
493,147,1,494,9,2653,5,3,90
494,147,1,495,5,2658,6,6,50
495,147,1,496,2,2660,1,0,20
496,147,1,497,7,2667,9,9,70
497,147,1,498,9,2676,2,1,90
498,147,1,499,9,2685,6,4,90
499,147,1,500,9,2694,4,1,90
500,147,1,501,7,2701,4,3,70
501,147,1,502,9,2710,2,2,90
502,147,1,503,5,2715,2,2,50
503,147,1,504,8,2723,4,3,80
504,147,1,505,8,2731,3,1,80
505,147,1,506,4,2735,7,4,40
506,147,1,507,4,2739,4,4,40
507,147,1,508,8,2747,5,3,80
508,147,1,509,9,2756,8,8,90
509,147,1,510,2,2758,0,0,20
510,147,1,511,8,2766,0,0,80
511,147,1,512,6,2772,2,2,60
512,147,1,513,9,2781,4,3,90
513,147,1,514,4,2785,5,5,40
514,147,1,515,3,2788,3,1,30
515,147,1,516,6,2794,4,2,60
516,147,1,517,8,2802,5,5,80
517,147,1,518,2,2804,0,0,20
518,147,1,519,4,2808,2,2,40
519,147,1,520,5,2813,4,3,50
520,147,1,521,6,2819,4,4,60
521,147,1,522,7,2826,4,4,70
522,147,1,523,4,2830,2,2,40
523,147,1,524,6,2836,3,3,60
524,147,1,525,4,2840,0,0,40
525,147,1,526,7,2847,2,2,70
526,147,1,527,4,2851,5,5,40
527,147,1,528,5,2856,2,2,50
528,147,1,529,8,2864,6,4,80
529,147,1,530,9,2873,7,5,90
530,147,1,531,5,2878,7,3,50
531,147,1,532,2,2880,5,4,20
532,147,1,533,8,2888,5,5,80
533,147,1,534,8,2896,3,1,80
534,147,1,535,3,2899,3,3,30
535,147,1,536,9,2908,5,5,90
536,147,1,537,4,2912,3,2,40
537,147,1,538,3,2915,2,2,30
538,147,1,539,7,2922,6,2,70
539,147,1,540,8,2930,10,10,80
540,147,1,541,9,2939,4,2,90
541,147,1,542,7,2946,3,3,70
542,147,1,543,3,2949,2,2,30
543,147,1,544,6,2955,7,7,60
544,147,1,545,3,2958,0,0,30
545,147,1,546,8,2966,5,3,80
546,147,1,547,7,2973,4,2,70
547,147,1,548,5,2978,3,3,50
548,147,1,549,6,2984,4,2,60
549,147,1,550,6,2990,3,3,60
550,147,1,551,3,2993,0,0,30
551,147,1,552,3,2996,0,0,30
552,147,1,553,2,2998,2,1,20
553,147,1,554,7,3005,1,1,70
554,147,1,555,4,3009,2,1,40
555,147,1,556,6,3015,3,2,60
556,147,1,557,8,3023,5,5,80
557,147,1,558,5,3028,2,0,50
558,147,1,559,5,3033,7,4,50
559,147,1,560,6,3039,7,7,60
560,147,1,561,8,3047,5,5,80
561,147,1,562,6,3053,2,1,60
562,147,1,563,5,3058,5,3,50
563,147,1,564,3,3061,3,3,30
564,147,1,565,5,3066,4,2,50
565,147,1,566,4,3070,2,2,40
566,147,1,567,3,3073,4,3,30
567,147,1,568,2,3075,2,1,20
568,147,1,569,6,3081,3,2,60
569,147,1,570,9,3090,7,5,90
570,147,1,571,3,3093,4,4,30
571,147,1,572,8,3101,3,2,80
572,147,1,573,6,3107,3,3,60
573,147,1,574,3,3110,0,0,30
574,147,1,575,3,3113,0,0,30
575,147,1,576,9,3122,6,6,90
576,147,1,577,9,3131,4,2,90
577,147,1,578,6,3137,5,5,60
578,147,1,579,7,3144,5,2,70
579,147,1,580,7,3151,8,8,70
580,147,1,581,7,3158,5,3,70
581,147,1,582,8,3166,8,4,80
582,147,1,583,7,3173,10,4,70
583,147,1,584,8,3181,11,11,80
584,147,1,585,8,3189,5,3,80
585,147,1,586,5,3194,4,4,50
586,147,1,587,8,3202,5,2,80
587,147,1,588,7,3209,8,6,70
588,147,1,589,5,3214,3,2,50
589,147,1,590,4,3218,1,0,40
590,147,1,591,5,3223,6,6,50
591,147,1,592,2,3225,7,7,20
592,147,1,593,8,3233,0,0,80
593,147,1,594,2,3235,1,1,20
594,147,1,595,7,3242,1,0,70
595,147,1,596,2,3244,2,2,20
596,147,1,597,9,3253,6,4,90
597,147,1,598,2,3255,4,2,20
598,147,1,599,9,3264,3,0,90
599,147,1,600,4,3268,4,4,40
600,147,1,601,2,3270,1,1,20
601,147,1,602,7,3277,2,2,70
602,147,1,603,7,3284,3,2,70
603,147,1,604,6,3290,2,0,60
604,147,1,605,9,3299,8,7,90
605,147,1,606,5,3304,5,2,50
606,147,1,607,3,3307,4,4,30
607,147,1,608,8,3315,1,1,80
608,147,1,609,6,3321,3,2,60
609,147,1,610,6,3327,2,2,60
610,147,1,611,9,3336,7,3,90
611,147,1,612,2,3338,5,3,20
612,147,1,613,6,3344,5,4,60
613,147,1,614,8,3352,4,1,80
614,147,1,615,6,3358,8,5,60
615,147,1,616,6,3364,4,2,60
616,147,1,617,9,3373,6,4,90
617,147,1,618,8,3381,9,7,80
618,147,1,619,9,3390,8,8,90
619,147,1,620,4,3394,4,2,40
620,147,1,621,9,3403,6,4,90
621,147,1,622,5,3408,4,4,50
622,147,1,623,7,3415,2,1,70
623,147,1,624,9,3424,3,3,90
624,147,1,625,9,3433,4,3,90
625,147,1,626,3,3436,2,1,30
626,147,1,627,8,3444,2,2,80
627,147,1,628,9,3453,5,5,90
628,147,1,629,8,3461,0,0,80
629,147,1,630,9,3470,0,0,90
630,147,1,631,5,3475,1,0,50
631,147,1,632,7,3482,3,3,70
632,147,1,633,3,3485,2,2,30
633,147,1,634,4,3489,3,1,40
634,147,1,635,6,3495,4,3,60
635,147,1,636,6,3501,4,3,60
636,147,1,637,4,3505,3,3,40
637,147,1,638,9,3514,4,1,90
638,147,1,639,8,3522,8,6,80
639,147,1,640,3,3525,3,3,30
640,147,1,641,8,3533,5,5,80
641,147,1,642,9,3542,4,4,90
642,147,1,643,4,3546,1,1,40
643,147,1,644,7,3553,2,2,70
644,147,1,645,5,3558,1,1,50
645,147,1,646,2,3560,1,1,20
646,147,1,647,6,3566,2,1,60
647,147,1,648,3,3569,3,1,30
648,147,1,649,3,3572,2,2,30
649,147,1,650,6,3578,3,3,60
650,147,1,651,8,3586,5,5,80
651,147,1,652,5,3591,3,3,50
652,147,1,653,8,3599,2,0,80
653,147,1,654,5,3604,6,3,50
654,147,1,655,9,3613,9,9,90
655,147,1,656,2,3615,0,0,20
656,147,1,657,4,3619,5,2,40
657,147,1,658,4,3623,5,2,40
658,147,1,659,8,3631,5,4,80
659,147,1,660,9,3640,8,8,90
660,147,1,661,2,3642,0,0,20
661,147,1,662,5,3647,1,1,50
662,147,1,663,3,3650,1,0,30
663,147,1,664,8,3658,1,0,80
664,147,1,665,8,3666,4,2,80
665,147,1,666,4,3670,4,4,40
666,147,1,667,3,3673,2,1,30
667,147,1,668,7,3680,4,4,70
668,147,1,669,8,3688,2,1,80
669,147,1,670,8,3696,3,3,80
670,147,1,671,9,3705,4,4,90
671,147,1,672,8,3713,3,1,80
672,147,1,673,4,3717,4,3,40
673,147,1,674,3,3720,3,3,30
674,147,1,675,8,3728,4,2,80
675,147,1,676,9,3737,5,3,90
676,147,1,677,9,3746,7,7,90
677,147,1,678,6,3752,3,2,60
678,147,1,679,5,3757,1,0,50
679,147,1,680,8,3765,5,3,80
680,147,1,681,3,3768,4,0,30
681,147,1,682,6,3774,7,7,60
682,147,1,683,9,3783,3,2,90
683,147,1,684,9,3792,6,3,90
684,147,1,685,3,3795,3,3,30
685,147,1,686,5,3800,2,0,50
686,147,1,687,9,3809,7,7,90
687,147,1,688,6,3815,4,4,60
688,147,1,689,2,3817,0,0,20
689,147,1,690,7,3824,3,1,70
690,147,1,691,2,3826,3,1,20
691,147,1,692,5,3831,2,2,50
692,147,1,693,7,3838,0,0,70
693,147,1,694,3,3841,3,2,30
694,147,1,695,9,3850,3,3,90
695,147,1,696,7,3857,3,2,70
696,147,1,697,4,3861,2,0,40
697,147,1,698,4,3865,2,0,40
698,147,1,699,2,3867,3,1,20
699,147,1,700,2,3869,3,1,20
700,147,1,701,6,3875,7,7,60
701,147,1,702,8,3883,6,3,80
702,147,1,703,6,3889,7,6,60
703,147,1,704,5,3894,4,4,50
704,147,1,705,9,3903,6,6,90
705,147,1,706,5,3908,3,2,50
706,147,1,707,3,3911,3,2,30
707,147,1,708,2,3913,3,1,20
708,147,1,709,9,3922,5,4,90
709,147,1,710,6,3928,2,1,60
710,147,1,711,7,3935,3,1,70
711,147,1,712,9,3944,7,7,90
712,147,1,713,3,3947,1,1,30
713,147,1,714,6,3953,7,7,60
714,147,1,715,7,3960,7,7,70
715,147,1,716,5,3965,2,1,50
716,147,1,717,8,3973,2,1,80
717,147,1,718,7,3980,4,2,70
718,147,1,719,2,3982,2,0,20
719,147,1,720,4,3986,2,0,40
720,147,1,721,8,3994,5,5,80
721,147,1,722,8,4002,3,1,80
722,147,1,723,8,4010,9,5,80
723,147,1,724,2,4012,5,5,20
724,147,1,725,2,4014,0,0,20
725,147,1,726,5,4019,4,2,50
726,147,1,727,5,4024,5,3,50
727,147,1,728,5,4029,3,3,50
728,147,1,729,7,4036,7,7,70
729,147,1,730,3,4039,1,0,30
730,147,1,731,2,4041,1,0,20
731,147,1,732,5,4046,3,2,50
732,147,1,733,2,4048,1,1,20
733,147,1,734,7,4055,5,5,70
734,147,1,735,7,4062,3,3,70
735,147,1,736,3,4065,0,0,30
736,147,1,737,2,4067,2,1,20
737,147,1,738,4,4071,1,1,40
738,147,1,739,5,4076,2,1,50
739,147,1,740,3,4079,4,1,30
740,147,1,741,9,4088,6,4,90
741,147,1,742,8,4096,8,3,80
