,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
109,329,1,110,4,595,5,5,40
110,329,1,111,2,597,1,1,20
111,329,1,112,5,602,1,1,50
112,329,1,113,8,610,6,6,80
113,329,1,114,2,612,1,1,20
114,329,1,115,4,616,1,1,40
115,329,1,116,6,622,4,4,60
116,329,1,117,4,626,2,2,40
117,329,1,118,7,633,2,2,70
118,329,1,119,6,639,3,3,60
119,329,1,120,8,647,4,4,80
120,329,1,121,6,653,2,2,60
121,329,1,122,8,661,2,2,80
122,329,1,123,5,666,1,1,50
123,329,1,124,6,672,0,0,60
124,329,1,125,4,676,3,3,40
125,329,1,126,4,680,3,3,40
126,329,1,127,2,682,1,1,20
127,329,1,128,6,688,1,0,60
128,329,1,129,4,692,3,3,40
129,329,1,130,9,701,6,6,90
130,329,1,131,4,705,0,0,40
131,329,1,132,9,714,9,9,90
132,329,1,133,6,720,2,2,60
133,329,1,134,6,726,2,2,60
134,329,1,135,7,733,3,3,70
135,329,1,136,2,735,1,1,20
136,329,1,137,4,739,0,0,40
137,329,1,138,5,744,1,1,50
138,329,1,139,2,746,2,2,20
139,329,1,140,6,752,5,5,60
140,329,1,141,2,754,0,0,20
141,329,1,142,2,756,0,0,20
142,329,1,143,7,763,6,6,70
143,329,1,144,2,765,0,0,20
144,329,1,145,8,773,3,3,80
145,329,1,146,7,780,8,8,70
146,329,1,147,7,787,3,3,70
147,329,1,148,7,794,3,3,70
148,329,1,149,5,799,4,4,50
149,329,1,150,3,802,2,2,30
150,329,1,151,3,805,2,2,30
151,329,1,152,3,808,0,0,30
152,329,1,153,2,810,1,1,20
153,329,1,154,7,817,1,1,70
154,329,1,155,7,824,1,1,70
155,329,1,156,2,826,0,0,20
156,329,1,157,9,835,4,4,90
157,329,1,158,4,839,2,2,40
158,329,1,159,3,842,2,2,30
159,329,1,160,9,851,4,4,90
160,329,1,161,3,854,7,7,30
161,329,1,162,8,862,3,3,80
162,329,1,163,5,867,3,3,50
163,329,1,164,8,875,5,5,80
164,329,1,165,8,883,1,1,80
165,329,1,166,4,887,1,1,40
166,329,1,167,2,889,0,0,20
167,329,1,168,9,898,5,5,90
168,329,1,169,2,900,1,1,20
169,329,1,170,9,909,5,5,90
170,329,1,171,3,912,1,0,30
171,329,1,172,8,920,3,3,80
172,329,1,173,4,924,0,0,40
173,329,1,174,6,930,1,0,60
174,329,1,175,4,934,3,3,40
175,329,1,176,6,940,3,3,60
176,329,1,177,7,947,1,1,70
177,329,1,178,2,949,2,2,20
178,329,1,179,2,951,2,2,20
179,329,1,180,5,956,1,0,50
180,329,1,181,9,965,10,10,90
181,329,1,182,3,968,1,1,30
182,329,1,183,6,974,6,6,60
183,329,1,184,3,977,2,2,30
184,329,1,185,6,983,4,4,60
185,329,1,186,4,987,6,6,40
186,329,1,187,5,992,2,2,50
187,329,1,188,3,995,1,1,30
188,329,1,189,9,1004,1,1,90
189,329,1,190,4,1008,2,2,40
190,329,1,191,6,1014,1,1,60
191,329,1,192,9,1023,10,10,90
192,329,1,193,7,1030,3,3,70
193,329,1,194,3,1033,0,0,30
194,329,1,195,9,1042,6,6,90
195,329,1,196,7,1049,4,4,70
196,329,1,197,7,1056,4,4,70
197,329,1,198,4,1060,1,1,40
198,329,1,199,4,1064,3,3,40
199,329,1,200,2,1066,2,2,20
200,329,1,201,4,1070,1,1,40
201,329,1,202,9,1079,3,0,90
202,329,1,203,7,1086,5,5,70
203,329,1,204,2,1088,1,1,20
204,329,1,205,9,1097,7,7,90
205,329,1,206,8,1105,1,1,80
206,329,1,207,8,1113,1,1,80
207,329,1,208,6,1119,1,0,60
208,329,1,209,9,1128,5,5,90
209,329,1,210,8,1136,4,4,80
210,329,1,211,6,1142,4,4,60
211,329,1,212,3,1145,0,0,30
212,329,1,213,9,1154,1,1,90
213,329,1,214,4,1158,5,5,40
214,329,1,215,8,1166,1,1,80
215,329,1,216,4,1170,2,2,40
216,329,1,217,9,1179,3,0,90
217,329,1,218,6,1185,4,4,60
218,329,1,219,7,1192,4,4,70
219,329,1,220,4,1196,2,2,40
220,329,1,221,9,1205,2,2,90
221,329,1,222,9,1214,8,8,90
222,329,1,223,9,1223,4,4,90
223,329,1,224,7,1230,2,2,70
224,329,1,225,8,1238,6,6,80
225,329,1,226,6,1244,3,3,60
226,329,1,227,9,1253,1,1,90
227,329,1,228,8,1261,1,0,80
228,329,1,229,2,1263,1,1,20
229,329,1,230,3,1266,3,1,30
230,329,1,231,4,1270,3,3,40
231,329,1,232,4,1274,0,0,40
232,329,1,233,4,1278,3,3,40
233,329,1,234,9,1287,5,5,90
234,329,1,235,6,1293,5,5,60
235,329,1,236,7,1300,2,2,70
236,329,1,237,5,1305,1,1,50
237,329,1,238,8,1313,3,3,80
238,329,1,239,5,1318,4,4,50
239,329,1,240,2,1320,1,1,20
240,329,1,241,2,1322,0,0,20
241,329,1,242,7,1329,1,1,70
242,329,1,243,9,1338,7,7,90
243,329,1,244,9,1347,5,5,90
244,329,1,245,7,1354,5,5,70
245,329,1,246,4,1358,1,1,40
246,329,1,247,2,1360,1,1,20
247,329,1,248,9,1369,7,7,90
248,329,1,249,4,1373,0,0,40
249,329,1,250,7,1380,1,1,70
250,329,1,251,8,1388,5,5,80
251,329,1,252,8,1396,1,0,80
252,329,1,253,3,1399,1,1,30
253,329,1,254,7,1406,0,0,70
254,329,1,255,7,1413,3,3,70
255,329,1,256,2,1415,3,3,20
256,329,1,257,7,1422,5,5,70
257,329,1,258,5,1427,4,1,50
258,329,1,259,9,1436,8,8,90
259,329,1,260,3,1439,2,0,30
260,329,1,261,8,1447,6,6,80
261,329,1,262,9,1456,4,4,90
262,329,1,263,4,1460,2,2,40
263,329,1,264,6,1466,3,3,60
264,329,1,265,7,1473,4,4,70
265,329,1,266,4,1477,2,2,40
266,329,1,267,5,1482,7,7,50
267,329,1,268,7,1489,4,4,70
268,329,1,269,5,1494,3,3,50
269,329,1,270,4,1498,1,1,40
270,329,1,271,2,1500,0,0,20
271,329,1,272,6,1506,4,4,60
272,329,1,273,2,1508,0,0,20
273,329,1,274,8,1516,4,1,80
274,329,1,275,3,1519,5,5,30
275,329,1,276,6,1525,5,5,60
276,329,1,277,6,1531,1,1,60
277,329,1,278,2,1533,2,2,20
278,329,1,279,6,1539,5,5,60
279,329,1,280,2,1541,0,0,20
280,329,1,281,8,1549,1,1,80
281,329,1,282,4,1553,0,0,40
282,329,1,283,9,1562,4,4,90
283,329,1,284,9,1571,3,1,90
284,329,1,285,8,1579,6,6,80
285,329,1,286,9,1588,6,2,90
286,329,1,287,3,1591,6,6,30
287,329,1,288,7,1598,5,5,70
288,329,1,289,7,1605,4,4,70
289,329,1,290,8,1613,4,1,80
290,329,1,291,5,1618,6,6,50
291,329,1,292,6,1624,0,0,60
292,329,1,293,2,1626,1,1,20
293,329,1,294,5,1631,3,0,50
294,329,1,295,6,1637,5,5,60
295,329,1,296,7,1644,3,3,70
296,329,1,297,8,1652,3,3,80
297,329,1,298,2,1654,1,1,20
298,329,1,299,6,1660,3,3,60
299,329,1,300,3,1663,2,2,30
300,329,1,301,4,1667,1,1,40
301,329,1,302,2,1669,1,1,20
302,329,1,303,5,1674,2,2,50
303,329,1,304,2,1676,4,4,20
304,329,1,305,5,1681,3,3,50
305,329,1,306,5,1686,4,4,50
306,329,1,307,9,1695,7,7,90
307,329,1,308,7,1702,1,1,70
308,329,1,309,5,1707,3,3,50
309,329,1,310,6,1713,0,0,60
310,329,1,311,9,1722,2,2,90
311,329,1,312,9,1731,6,6,90
312,329,1,313,3,1734,3,3,30
313,329,1,314,2,1736,0,0,20
314,329,1,315,4,1740,3,3,40
315,329,1,316,9,1749,2,2,90
316,329,1,317,7,1756,3,3,70
317,329,1,318,6,1762,3,3,60
318,329,1,319,3,1765,1,1,30
319,329,1,320,7,1772,1,1,70
320,329,1,321,2,1774,2,2,20
321,329,1,322,9,1783,4,4,90
322,329,1,323,2,1785,0,0,20
323,329,1,324,4,1789,0,0,40
324,329,1,325,9,1798,3,3,90
325,329,1,326,9,1807,2,2,90
326,329,1,327,9,1816,2,2,90
327,329,1,328,4,1820,3,3,40
328,329,1,329,7,1827,3,3,70
329,329,1,330,9,1836,8,8,90
330,329,1,331,8,1844,4,4,80
331,329,1,332,4,1848,1,1,40
332,329,1,333,2,1850,0,0,20
333,329,1,334,5,1855,2,2,50
334,329,1,335,2,1857,2,2,20
335,329,1,336,2,1859,0,0,20
336,329,1,337,4,1863,2,2,40
337,329,1,338,7,1870,6,2,70
338,329,1,339,4,1874,6,6,40
339,329,1,340,5,1879,3,3,50
340,329,1,341,9,1888,3,3,90
341,329,1,342,6,1894,4,4,60
342,329,1,343,4,1898,4,4,40
343,329,1,344,9,1907,6,6,90
344,329,1,345,7,1914,4,4,70
345,329,1,346,2,1916,1,1,20
346,329,1,347,5,1921,1,1,50
347,329,1,348,4,1925,2,2,40
348,329,1,349,6,1931,3,0,60
349,329,1,350,3,1934,4,4,30
350,329,1,351,5,1939,2,2,50
351,329,1,352,8,1947,4,3,80
352,329,1,353,2,1949,5,5,20
353,329,1,354,3,1952,2,2,30
354,329,1,355,5,1957,1,1,50
355,329,1,356,3,1960,1,0,30
356,329,1,357,9,1969,6,6,90
357,329,1,358,3,1972,1,1,30
358,329,1,359,2,1974,1,1,20
359,329,1,360,5,1979,4,4,50
360,329,1,361,4,1983,0,0,40
361,329,1,362,2,1985,4,4,20
362,329,1,363,4,1989,0,0,40
363,329,1,364,8,1997,4,4,80
364,329,1,365,6,2003,0,0,60
365,329,1,366,3,2006,1,1,30
366,329,1,367,7,2013,1,1,70
367,329,1,368,4,2017,1,1,40
368,329,1,369,5,2022,3,3,50
369,329,1,370,4,2026,5,5,40
370,329,1,371,8,2034,4,4,80
371,329,1,372,6,2040,2,2,60
372,329,1,373,9,2049,3,3,90
373,329,1,374,3,2052,2,1,30
374,329,1,375,7,2059,7,7,70
375,329,1,376,6,2065,1,0,60
376,329,1,377,2,2067,1,1,20
377,329,1,378,8,2075,6,1,80
378,329,1,379,4,2079,7,7,40
379,329,1,380,9,2088,3,3,90
380,329,1,381,8,2096,3,3,80
381,329,1,382,9,2105,5,5,90
382,329,1,383,7,2112,4,4,70
383,329,1,384,2,2114,2,1,20
384,329,1,385,5,2119,5,5,50
385,329,1,386,4,2123,2,2,40
386,329,1,387,7,2130,4,1,70
387,329,1,388,7,2137,7,7,70
388,329,1,389,7,2144,2,2,70
389,329,1,390,4,2148,2,1,40
390,329,1,391,4,2152,7,7,40
391,329,1,392,6,2158,1,1,60
392,329,1,393,7,2165,4,4,70
393,329,1,394,5,2170,4,4,50
394,329,1,395,8,2178,5,5,80
395,329,1,396,3,2181,3,1,30
396,329,1,397,3,2184,2,2,30
397,329,1,398,4,2188,1,1,40
398,329,1,399,6,2194,3,3,60
399,329,1,400,4,2198,2,2,40
400,329,1,401,3,2201,1,1,30
401,329,1,402,8,2209,2,2,80
402,329,1,403,2,2211,1,1,20
403,329,1,404,5,2216,2,0,50
404,329,1,405,3,2219,3,1,30
405,329,1,406,8,2227,7,7,80
406,329,1,407,8,2235,4,4,80
407,329,1,408,4,2239,4,4,40
408,329,1,409,9,2248,6,6,90
409,329,1,410,4,2252,2,2,40
410,329,1,411,8,2260,5,5,80
411,329,1,412,6,2266,4,4,60
412,329,1,413,6,2272,3,3,60
413,329,1,414,5,2277,4,4,50
414,329,1,415,7,2284,5,5,70
415,329,1,416,3,2287,0,0,30
416,329,1,417,6,2293,3,3,60
417,329,1,418,8,2301,6,6,80
418,329,1,419,8,2309,0,0,80
419,329,1,420,3,2312,2,2,30
420,329,1,421,6,2318,3,3,60
421,329,1,422,5,2323,3,3,50
422,329,1,423,4,2327,2,1,40
423,329,1,424,7,2334,3,3,70
424,329,1,425,5,2339,2,2,50
425,329,1,426,9,2348,3,3,90
426,329,1,427,5,2353,2,2,50
427,329,1,428,9,2362,2,2,90
428,329,1,429,7,2369,3,0,70
429,329,1,430,2,2371,4,4,20
430,329,1,431,4,2375,0,0,40
431,329,1,432,9,2384,7,7,90
432,329,1,433,6,2390,4,4,60
433,329,1,434,8,2398,3,3,80
434,329,1,435,7,2405,3,3,70
435,329,1,436,3,2408,0,0,30
436,329,1,437,3,2411,1,1,30
437,329,1,438,5,2416,1,1,50
438,329,1,439,2,2418,2,2,20
439,329,1,440,8,2426,8,8,80
440,329,1,441,6,2432,3,3,60
441,329,1,442,5,2437,2,1,50
442,329,1,443,6,2443,6,6,60
443,329,1,444,7,2450,4,4,70
444,329,1,445,3,2453,1,1,30
445,329,1,446,9,2462,3,3,90
446,329,1,447,7,2469,4,2,70
447,329,1,448,9,2478,7,7,90
448,329,1,449,8,2486,4,0,80
449,329,1,450,4,2490,7,7,40
450,329,1,451,2,2492,1,0,20
451,329,1,452,2,2494,1,1,20
452,329,1,453,3,2497,2,1,30
453,329,1,454,5,2502,5,5,50
454,329,1,455,4,2506,4,4,40
455,329,1,456,3,2509,2,2,30
456,329,1,457,6,2515,1,1,60
457,329,1,458,7,2522,4,4,70
458,329,1,459,8,2530,7,7,80
459,329,1,460,7,2537,5,5,70
460,329,1,461,7,2544,2,2,70
461,329,1,462,2,2546,0,0,20
462,329,1,463,8,2554,2,2,80
463,329,1,464,9,2563,7,7,90
464,329,1,465,5,2568,2,2,50
465,329,1,466,6,2574,5,1,60
466,329,1,467,7,2581,7,7,70
467,329,1,468,7,2588,0,0,70
468,329,1,469,8,2596,1,1,80
469,329,1,470,8,2604,4,2,80
470,329,1,471,4,2608,3,3,40
471,329,1,472,7,2615,1,1,70
472,329,1,473,2,2617,1,1,20
473,329,1,474,2,2619,1,1,20
474,329,1,475,2,2621,0,0,20
475,329,1,476,4,2625,2,2,40
476,329,1,477,6,2631,2,2,60
477,329,1,478,2,2633,0,0,20
478,329,1,479,6,2639,4,4,60
479,329,1,480,3,2642,3,3,30
480,329,1,481,7,2649,2,2,70
481,329,1,482,9,2658,4,4,90
482,329,1,483,5,2663,1,1,50
483,329,1,484,6,2669,3,3,60
484,329,1,485,3,2672,2,0,30
485,329,1,486,8,2680,6,6,80
486,329,1,487,9,2689,7,7,90
487,329,1,488,2,2691,1,1,20
488,329,1,489,8,2699,2,2,80
489,329,1,490,2,2701,1,1,20
490,329,1,491,4,2705,1,1,40
491,329,1,492,8,2713,5,5,80
492,329,1,493,9,2722,2,0,90
493,329,1,494,3,2725,2,1,30
494,329,1,495,3,2728,2,2,30
495,329,1,496,4,2732,4,4,40
496,329,1,497,2,2734,0,0,20
497,329,1,498,3,2737,0,0,30
498,329,1,499,5,2742,2,2,50
499,329,1,500,7,2749,2,2,70
500,329,1,501,6,2755,1,1,60
501,329,1,502,9,2764,3,3,90
502,329,1,503,5,2769,1,1,50
503,329,1,504,5,2774,3,3,50
504,329,1,505,5,2779,3,3,50
505,329,1,506,7,2786,3,3,70
506,329,1,507,4,2790,3,3,40
507,329,1,508,9,2799,4,4,90
508,329,1,509,7,2806,5,5,70
509,329,1,510,7,2813,4,2,70
510,329,1,511,9,2822,7,7,90
511,329,1,512,6,2828,1,1,60
512,329,1,513,3,2831,1,1,30
513,329,1,514,9,2840,1,0,90
514,329,1,515,7,2847,7,7,70
515,329,1,516,5,2852,2,2,50
516,329,1,517,9,2861,3,3,90
517,329,1,518,6,2867,2,2,60
518,329,1,519,6,2873,2,2,60
519,329,1,520,4,2877,0,0,40
520,329,1,521,2,2879,0,0,20
521,329,1,522,4,2883,3,3,40
522,329,1,523,2,2885,1,1,20
523,329,1,524,8,2893,4,4,80
524,329,1,525,9,2902,6,6,90
525,329,1,526,9,2911,5,5,90
526,329,1,527,8,2919,4,4,80
527,329,1,528,6,2925,3,3,60
528,329,1,529,2,2927,1,1,20
529,329,1,530,3,2930,3,3,30
530,329,1,531,2,2932,2,2,20
531,329,1,532,4,2936,3,3,40
532,329,1,533,5,2941,0,0,50
533,329,1,534,8,2949,7,7,80
534,329,1,535,8,2957,4,4,80
535,329,1,536,3,2960,1,1,30
536,329,1,537,8,2968,4,4,80
537,329,1,538,3,2971,1,1,30
538,329,1,539,4,2975,1,1,40
539,329,1,540,4,2979,2,2,40
540,329,1,541,9,2988,3,3,90
541,329,1,542,9,2997,5,5,90
542,329,1,543,6,3003,2,1,60
543,329,1,544,3,3006,2,2,30
544,329,1,545,5,3011,2,2,50
545,329,1,546,5,3016,4,4,50
546,329,1,547,3,3019,2,2,30
547,329,1,548,6,3025,3,3,60
548,329,1,549,9,3034,5,5,90
549,329,1,550,3,3037,1,1,30
550,329,1,551,9,3046,2,2,90
551,329,1,552,2,3048,1,1,20
552,329,1,553,7,3055,3,3,70
553,329,1,554,2,3057,3,3,20
554,329,1,555,3,3060,0,0,30
555,329,1,556,9,3069,4,4,90
556,329,1,557,9,3078,3,3,90
557,329,1,558,8,3086,7,7,80
558,329,1,559,8,3094,9,9,80
559,329,1,560,5,3099,2,2,50
560,329,1,561,8,3107,9,9,80
561,329,1,562,6,3113,0,0,60
562,329,1,563,5,3118,1,1,50
563,329,1,564,5,3123,1,1,50
564,329,1,565,7,3130,4,4,70
565,329,1,566,2,3132,1,1,20
566,329,1,567,2,3134,3,3,20
567,329,1,568,4,3138,1,1,40
568,329,1,569,5,3143,0,0,50
569,329,1,570,9,3152,4,4,90
570,329,1,571,7,3159,3,3,70
571,329,1,572,5,3164,2,2,50
572,329,1,573,2,3166,0,0,20
573,329,1,574,3,3169,2,2,30
574,329,1,575,4,3173,2,2,40
575,329,1,576,4,3177,2,2,40
576,329,1,577,9,3186,6,6,90
577,329,1,578,8,3194,4,4,80
578,329,1,579,8,3202,4,4,80
579,329,1,580,7,3209,4,4,70
580,329,1,581,3,3212,3,3,30
581,329,1,582,5,3217,0,0,50
582,329,1,583,4,3221,4,4,40
583,329,1,584,2,3223,2,2,20
584,329,1,585,8,3231,2,2,80
585,329,1,586,9,3240,8,5,90
586,329,1,587,7,3247,7,7,70
587,329,1,588,8,3255,5,5,80
588,329,1,589,7,3262,2,2,70
589,329,1,590,8,3270,5,5,80
590,329,1,591,9,3279,6,2,90
591,329,1,592,6,3285,6,6,60
592,329,1,593,3,3288,1,1,30
593,329,1,594,8,3296,4,4,80
594,329,1,595,9,3305,5,5,90
595,329,1,596,6,3311,3,3,60
596,329,1,597,5,3316,4,4,50
597,329,1,598,6,3322,4,4,60
598,329,1,599,5,3327,1,1,50
599,329,1,600,7,3334,0,0,70
600,329,1,601,5,3339,1,1,50
601,329,1,602,9,3348,7,7,90
602,329,1,603,9,3357,5,5,90
603,329,1,604,2,3359,0,0,20
604,329,1,605,4,3363,1,1,40
605,329,1,606,2,3365,0,0,20
606,329,1,607,5,3370,3,3,50
607,329,1,608,2,3372,1,1,20
608,329,1,609,7,3379,2,2,70
609,329,1,610,6,3385,3,3,60
610,329,1,611,8,3393,5,5,80
611,329,1,612,9,3402,4,4,90
612,329,1,613,7,3409,5,5,70
613,329,1,614,6,3415,1,0,60
614,329,1,615,9,3424,4,4,90
615,329,1,616,9,3433,2,2,90
616,329,1,617,3,3436,2,2,30
617,329,1,618,2,3438,2,2,20
618,329,1,619,4,3442,0,0,40
619,329,1,620,7,3449,6,6,70
620,329,1,621,9,3458,3,3,90
621,329,1,622,4,3462,4,4,40
622,329,1,623,8,3470,1,1,80
623,329,1,624,6,3476,3,3,60
624,329,1,625,3,3479,1,1,30
625,329,1,626,3,3482,1,1,30
626,329,1,627,5,3487,5,5,50
627,329,1,628,7,3494,2,2,70
628,329,1,629,9,3503,6,6,90
629,329,1,630,8,3511,4,4,80
630,329,1,631,4,3515,1,0,40
631,329,1,632,4,3519,2,2,40
632,329,1,633,6,3525,2,2,60
633,329,1,634,4,3529,2,0,40
634,329,1,635,9,3538,8,8,90
635,329,1,636,3,3541,1,1,30
636,329,1,637,7,3548,4,4,70
637,329,1,638,4,3552,4,4,40
638,329,1,639,6,3558,6,6,60
639,329,1,640,7,3565,4,4,70
640,329,1,641,3,3568,3,3,30
641,329,1,642,4,3572,2,2,40
642,329,1,643,6,3578,3,3,60
643,329,1,644,4,3582,2,2,40
644,329,1,645,8,3590,2,2,80
645,329,1,646,9,3599,4,4,90
646,329,1,647,3,3602,3,3,30
647,329,1,648,9,3611,6,6,90
648,329,1,649,8,3619,5,5,80
649,329,1,650,7,3626,5,5,70
650,329,1,651,7,3633,4,4,70
651,329,1,652,7,3640,2,2,70
652,329,1,653,6,3646,3,3,60
653,329,1,654,4,3650,1,1,40
654,329,1,655,3,3653,3,3,30
655,329,1,656,4,3657,4,4,40
656,329,1,657,3,3660,3,3,30
657,329,1,658,4,3664,4,4,40
658,329,1,659,3,3667,1,1,30
659,329,1,660,3,3670,1,1,30
660,329,1,661,4,3674,3,3,40
661,329,1,662,2,3676,0,0,20
662,329,1,663,3,3679,0,0,30
663,329,1,664,5,3684,3,1,50
664,329,1,665,9,3693,4,4,90
665,329,1,666,3,3696,2,2,30
666,329,1,667,4,3700,4,4,40
667,329,1,668,7,3707,4,4,70
668,329,1,669,6,3713,4,4,60
669,329,1,670,3,3716,1,1,30
670,329,1,671,5,3721,2,2,50
671,329,1,672,8,3729,4,2,80
672,329,1,673,5,3734,2,2,50
673,329,1,674,8,3742,1,1,80
674,329,1,675,3,3745,1,1,30
675,329,1,676,5,3750,4,4,50
676,329,1,677,3,3753,1,1,30
677,329,1,678,5,3758,0,0,50
678,329,1,679,2,3760,0,0,20
679,329,1,680,9,3769,4,4,90
680,329,1,681,6,3775,1,1,60
681,329,1,682,5,3780,4,4,50
682,329,1,683,3,3783,0,0,30
683,329,1,684,7,3790,0,0,70
684,329,1,685,2,3792,0,0,20
685,329,1,686,6,3798,1,1,60
686,329,1,687,6,3804,2,2,60
687,329,1,688,3,3807,3,3,30
688,329,1,689,9,3816,6,6,90
689,329,1,690,5,3821,3,3,50
690,329,1,691,3,3824,0,0,30
691,329,1,692,8,3832,2,2,80
692,329,1,693,4,3836,3,3,40
693,329,1,694,6,3842,4,4,60
694,329,1,695,6,3848,2,2,60
695,329,1,696,7,3855,4,4,70
696,329,1,697,2,3857,0,0,20
697,329,1,698,6,3863,2,2,60
698,329,1,699,8,3871,4,4,80
699,329,1,700,3,3874,1,1,30
700,329,1,701,4,3878,3,3,40
701,329,1,702,6,3884,6,6,60
702,329,1,703,4,3888,3,3,40
703,329,1,704,2,3890,1,1,20
704,329,1,705,4,3894,1,1,40
705,329,1,706,3,3897,2,2,30
706,329,1,707,9,3906,5,5,90
707,329,1,708,4,3910,3,3,40
708,329,1,709,4,3914,1,1,40
709,329,1,710,3,3917,1,1,30
710,329,1,711,9,3926,3,3,90
711,329,1,712,9,3935,4,4,90
712,329,1,713,5,3940,4,4,50
713,329,1,714,2,3942,0,0,20
714,329,1,715,2,3944,1,0,20
715,329,1,716,5,3949,6,6,50
716,329,1,717,4,3953,1,1,40
717,329,1,718,3,3956,0,0,30
718,329,1,719,6,3962,1,0,60
719,329,1,720,7,3969,2,2,70
720,329,1,721,2,3971,2,2,20
721,329,1,722,4,3975,1,1,40
722,329,1,723,7,3982,4,4,70
723,329,1,724,8,3990,2,2,80
724,329,1,725,6,3996,1,1,60
725,329,1,726,8,4004,2,2,80
726,329,1,727,8,4012,4,1,80
727,329,1,728,4,4016,4,4,40
728,329,1,729,2,4018,2,2,20
729,329,1,730,7,4025,5,5,70
730,329,1,731,6,4031,1,1,60
731,329,1,732,4,4035,1,1,40
732,329,1,733,7,4042,3,3,70
733,329,1,734,4,4046,1,1,40
734,329,1,735,6,4052,4,4,60
735,329,1,736,4,4056,1,1,40
736,329,1,737,5,4061,5,1,50
737,329,1,738,8,4069,9,9,80
738,329,1,739,4,4073,3,3,40
739,329,1,740,7,4080,3,0,70
740,329,1,741,9,4089,6,6,90
741,329,1,742,2,4091,4,4,20
