,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
208,12,1,209,6,1127,6,1,60
209,12,1,210,8,1135,8,3,80
210,12,1,211,5,1140,8,3,50
211,12,1,212,8,1148,7,5,80
212,12,1,213,8,1156,3,0,80
213,12,1,214,5,1161,6,1,50
214,12,1,215,2,1163,7,4,20
215,12,1,216,6,1169,6,3,60
216,12,1,217,9,1178,6,3,90
217,12,1,218,3,1181,3,1,30
218,12,1,219,4,1185,4,1,40
219,12,1,220,5,1190,7,5,50
220,12,1,221,7,1197,3,1,70
221,12,1,222,5,1202,2,2,50
222,12,1,223,6,1208,2,2,60
223,12,1,224,2,1210,1,0,20
224,12,1,225,2,1212,4,1,20
225,12,1,226,8,1220,6,3,80
226,12,1,227,7,1227,6,5,70
227,12,1,228,5,1232,3,2,50
228,12,1,229,9,1241,7,6,90
229,12,1,230,7,1248,3,2,70
230,12,1,231,4,1252,2,0,40
231,12,1,232,3,1255,6,1,30
232,12,1,233,7,1262,8,4,70
233,12,1,234,7,1269,11,6,70
234,12,1,235,9,1278,7,4,90
235,12,1,236,9,1287,7,5,90
236,12,1,237,5,1292,7,3,50
237,12,1,238,9,1301,10,5,90
238,12,1,239,7,1308,8,3,70
239,12,1,240,6,1314,9,6,60
240,12,1,241,2,1316,4,2,20
241,12,1,242,6,1322,2,1,60
242,12,1,243,9,1331,8,3,90
243,12,1,244,2,1333,5,1,20
244,12,1,245,5,1338,5,1,50
245,12,1,246,7,1345,9,4,70
246,12,1,247,2,1347,6,3,20
247,12,1,248,6,1353,6,1,60
248,12,1,249,3,1356,5,3,30
249,12,1,250,6,1362,6,3,60
250,12,1,251,7,1369,8,2,70
251,12,1,252,6,1375,11,8,60
252,12,1,253,2,1377,5,3,20
253,12,1,254,5,1382,5,1,50
254,12,1,255,6,1388,11,8,60
255,12,1,256,7,1395,6,3,70
256,12,1,257,2,1397,5,3,20
257,12,1,258,7,1404,7,3,70
258,12,1,259,9,1413,9,7,90
259,12,1,260,7,1420,4,1,70
260,12,1,261,5,1425,7,7,50
261,12,1,262,6,1431,6,2,60
262,12,1,263,8,1439,11,5,80
263,12,1,264,5,1444,7,4,50
264,12,1,265,6,1450,5,1,60
265,12,1,266,9,1459,6,3,90
266,12,1,267,2,1461,6,4,20
267,12,1,268,2,1463,3,1,20
268,12,1,269,4,1467,4,2,40
269,12,1,270,7,1474,7,3,70
270,12,1,271,3,1477,8,5,30
271,12,1,272,9,1486,8,8,90
272,12,1,273,8,1494,11,5,80
273,12,1,274,4,1498,7,4,40
274,12,1,275,2,1500,4,2,20
275,12,1,276,7,1507,5,3,70
276,12,1,277,3,1510,4,2,30
277,12,1,278,2,1512,2,0,20
278,12,1,279,4,1516,5,1,40
279,12,1,280,6,1522,10,6,60
280,12,1,281,4,1526,6,4,40
281,12,1,282,8,1534,2,0,80
282,12,1,283,5,1539,4,3,50
283,12,1,284,7,1546,4,4,70
284,12,1,285,4,1550,3,0,40
285,12,1,286,6,1556,8,3,60
286,12,1,287,9,1565,8,3,90
287,12,1,288,6,1571,8,3,60
288,12,1,289,2,1573,5,4,20
289,12,1,290,9,1582,6,2,90
290,12,1,291,8,1590,10,4,80
291,12,1,292,5,1595,6,2,50
292,12,1,293,5,1600,7,3,50
293,12,1,294,7,1607,4,1,70
294,12,1,295,3,1610,4,1,30
295,12,1,296,5,1615,3,2,50
296,12,1,297,2,1617,2,1,20
297,12,1,298,2,1619,1,0,20
298,12,1,299,7,1626,4,0,70
299,12,1,300,3,1629,4,2,30
300,12,1,301,3,1632,3,1,30
301,12,1,302,3,1635,5,1,30
302,12,1,303,2,1637,5,4,20
303,12,1,304,3,1640,2,1,30
304,12,1,305,3,1643,2,1,30
305,12,1,306,5,1648,2,1,50
306,12,1,307,6,1654,3,2,60
307,12,1,308,2,1656,1,0,20
308,12,1,309,4,1660,1,1,40
309,12,1,310,2,1662,2,1,20
310,12,1,311,9,1671,6,3,90
311,12,1,312,4,1675,4,3,40
312,12,1,313,2,1677,2,0,20
313,12,1,314,8,1685,8,4,80
314,12,1,315,6,1691,5,1,60
315,12,1,316,9,1700,8,8,90
316,12,1,317,8,1708,3,1,80
317,12,1,318,5,1713,5,1,50
318,12,1,319,5,1718,8,4,50
319,12,1,320,4,1722,4,2,40
320,12,1,321,3,1725,4,1,30
321,12,1,322,4,1729,3,1,40
322,12,1,323,3,1732,2,0,30
323,12,1,324,8,1740,7,6,80
324,12,1,325,4,1744,1,0,40
325,12,1,326,7,1751,3,2,70
326,12,1,327,7,1758,4,2,70
327,12,1,328,4,1762,4,3,40
328,12,1,329,9,1771,9,9,90
329,12,1,330,2,1773,0,0,20
330,12,1,331,6,1779,3,1,60
331,12,1,332,8,1787,7,5,80
332,12,1,333,6,1793,2,0,60
333,12,1,334,6,1799,5,2,60
334,12,1,335,5,1804,6,5,50
335,12,1,336,2,1806,3,1,20
336,12,1,337,9,1815,5,3,90
337,12,1,338,5,1820,5,2,50
338,12,1,339,8,1828,6,3,80
339,12,1,340,9,1837,12,5,90
340,12,1,341,8,1845,11,7,80
341,12,1,342,4,1849,5,2,40
342,12,1,343,4,1853,5,4,40
343,12,1,344,7,1860,8,3,70
344,12,1,345,4,1864,6,1,40
345,12,1,346,2,1866,7,1,20
346,12,1,347,4,1870,8,5,40
347,12,1,348,3,1873,3,1,30
348,12,1,349,2,1875,5,1,20
349,12,1,350,7,1882,9,6,70
350,12,1,351,2,1884,4,1,20
351,12,1,352,5,1889,5,2,50
352,12,1,353,5,1894,4,1,50
353,12,1,354,8,1902,5,3,80
354,12,1,355,9,1911,8,4,90
355,12,1,356,3,1914,7,3,30
356,12,1,357,7,1921,6,2,70
357,12,1,358,3,1924,5,5,30
358,12,1,359,3,1927,2,0,30
359,12,1,360,3,1930,2,1,30
360,12,1,361,7,1937,1,1,70
361,12,1,362,3,1940,2,1,30
362,12,1,363,6,1946,4,3,60
363,12,1,364,9,1955,5,2,90
364,12,1,365,7,1962,5,3,70
365,12,1,366,4,1966,3,1,40
366,12,1,367,9,1975,6,3,90
367,12,1,368,7,1982,9,7,70
368,12,1,369,4,1986,6,3,40
369,12,1,370,9,1995,10,3,90
370,12,1,371,6,2001,11,5,60
371,12,1,372,7,2008,10,7,70
372,12,1,373,8,2016,8,1,80
373,12,1,374,6,2022,7,4,60
374,12,1,375,6,2028,9,5,60
375,12,1,376,9,2037,9,5,90
376,12,1,377,9,2046,11,8,90
377,12,1,378,5,2051,5,3,50
378,12,1,379,4,2055,4,0,40
379,12,1,380,5,2060,8,3,50
380,12,1,381,3,2063,7,3,30
381,12,1,382,5,2068,7,3,50
382,12,1,383,2,2070,4,0,20
383,12,1,384,4,2074,6,4,40
384,12,1,385,4,2078,4,3,40
385,12,1,386,8,2086,4,2,80
386,12,1,387,9,2095,6,4,90
387,12,1,388,9,2104,7,3,90
388,12,1,389,4,2108,6,4,40
389,12,1,390,6,2114,4,3,60
390,12,1,391,3,2117,3,2,30
391,12,1,392,4,2121,3,1,40
392,12,1,393,4,2125,4,0,40
393,12,1,394,3,2128,5,4,30
394,12,1,395,5,2133,3,2,50
395,12,1,396,8,2141,4,1,80
396,12,1,397,3,2144,6,4,30
397,12,1,398,7,2151,8,3,70
398,12,1,399,4,2155,7,4,40
399,12,1,400,5,2160,3,1,50
400,12,1,401,3,2163,5,4,30
401,12,1,402,4,2167,1,0,40
402,12,1,403,8,2175,5,3,80
403,12,1,404,6,2181,8,7,60
404,12,1,405,4,2185,2,0,40
405,12,1,406,3,2188,2,1,30
406,12,1,407,8,2196,3,0,80
407,12,1,408,2,2198,5,2,20
408,12,1,409,2,2200,3,0,20
409,12,1,410,3,2203,3,1,30
410,12,1,411,8,2211,10,7,80
411,12,1,412,7,2218,9,6,70
412,12,1,413,6,2224,4,2,60
413,12,1,414,2,2226,3,2,20
414,12,1,415,4,2230,2,0,40
415,12,1,416,6,2236,5,3,60
416,12,1,417,7,2243,6,4,70
417,12,1,418,7,2250,8,4,70
418,12,1,419,3,2253,6,3,30
419,12,1,420,4,2257,4,2,40
420,12,1,421,9,2266,7,6,90
421,12,1,422,5,2271,5,2,50
422,12,1,423,8,2279,8,5,80
423,12,1,424,5,2284,3,1,50
424,12,1,425,8,2292,5,2,80
425,12,1,426,4,2296,4,2,40
426,12,1,427,3,2299,2,1,30
427,12,1,428,7,2306,4,2,70
428,12,1,429,4,2310,4,2,40
429,12,1,430,2,2312,2,0,20
430,12,1,431,9,2321,5,5,90
431,12,1,432,2,2323,0,0,20
432,12,1,433,5,2328,4,1,50
433,12,1,434,3,2331,6,4,30
434,12,1,435,5,2336,4,2,50
435,12,1,436,3,2339,4,2,30
436,12,1,437,6,2345,3,2,60
437,12,1,438,5,2350,1,0,50
438,12,1,439,2,2352,2,0,20
439,12,1,440,6,2358,4,2,60
440,12,1,441,2,2360,3,1,20
441,12,1,442,9,2369,9,4,90
442,12,1,443,3,2372,6,2,30
443,12,1,444,3,2375,5,2,30
444,12,1,445,5,2380,7,4,50
445,12,1,446,9,2389,9,5,90
446,12,1,447,8,2397,6,6,80
447,12,1,448,7,2404,5,2,70
448,12,1,449,8,2412,7,4,80
449,12,1,450,7,2419,6,3,70
450,12,1,451,3,2422,5,1,30
451,12,1,452,4,2426,7,4,40
452,12,1,453,2,2428,4,1,20
453,12,1,454,5,2433,7,2,50
454,12,1,455,3,2436,5,1,30
455,12,1,456,2,2438,4,1,20
456,12,1,457,8,2446,7,6,80
457,12,1,458,6,2452,3,1,60
458,12,1,459,8,2460,6,2,80
459,12,1,460,9,2469,11,6,90
460,12,1,461,4,2473,6,3,40
461,12,1,462,9,2482,5,1,90
462,12,1,463,4,2486,7,5,40
463,12,1,464,4,2490,4,3,40
464,12,1,465,7,2497,5,4,70
465,12,1,466,7,2504,9,5,70
466,12,1,467,2,2506,4,2,20
467,12,1,468,3,2509,4,0,30
468,12,1,469,2,2511,4,3,20
469,12,1,470,3,2514,2,1,30
470,12,1,471,5,2519,5,4,50
471,12,1,472,4,2523,4,2,40
472,12,1,473,4,2527,3,2,40
473,12,1,474,7,2534,5,1,70
474,12,1,475,3,2537,5,1,30
475,12,1,476,5,2542,8,4,50
476,12,1,477,2,2544,5,4,20
477,12,1,478,2,2546,1,0,20
478,12,1,479,4,2550,8,6,40
479,12,1,480,7,2557,8,7,70
480,12,1,481,7,2564,8,4,70
481,12,1,482,4,2568,5,4,40
482,12,1,483,9,2577,4,3,90
483,12,1,484,8,2585,9,5,80
484,12,1,485,8,2593,6,4,80
485,12,1,486,9,2602,10,4,90
486,12,1,487,6,2608,10,6,60
487,12,1,488,6,2614,8,4,60
488,12,1,489,3,2617,7,3,30
489,12,1,490,2,2619,4,2,20
490,12,1,491,6,2625,6,2,60
491,12,1,492,9,2634,9,3,90
492,12,1,493,4,2638,7,3,40
493,12,1,494,5,2643,8,3,50
494,12,1,495,5,2648,6,3,50
495,12,1,496,5,2653,6,4,50
496,12,1,497,3,2656,5,2,30
497,12,1,498,8,2664,4,2,80
498,12,1,499,9,2673,7,2,90
499,12,1,500,5,2678,11,4,50
500,12,1,501,6,2684,10,4,60
501,12,1,502,4,2688,7,7,40
502,12,1,503,5,2693,1,0,50
503,12,1,504,4,2697,1,0,40
504,12,1,505,4,2701,3,1,40
505,12,1,506,6,2707,6,4,60
506,12,1,507,2,2709,2,1,20
507,12,1,508,6,2715,2,1,60
508,12,1,509,8,2723,6,3,80
509,12,1,510,8,2731,8,6,80
510,12,1,511,7,2738,3,3,70
511,12,1,512,7,2745,5,3,70
512,12,1,513,3,2748,3,1,30
513,12,1,514,5,2753,4,4,50
514,12,1,515,5,2758,3,1,50
515,12,1,516,4,2762,5,2,40
516,12,1,517,4,2766,6,5,40
517,12,1,518,9,2775,4,0,90
518,12,1,519,6,2781,4,1,60
519,12,1,520,2,2783,6,2,20
520,12,1,521,2,2785,5,5,20
521,12,1,522,4,2789,1,0,40
522,12,1,523,3,2792,3,2,30
523,12,1,524,7,2799,4,2,70
524,12,1,525,3,2802,2,0,30
525,12,1,526,5,2807,5,3,50
526,12,1,527,6,2813,6,2,60
527,12,1,528,2,2815,5,3,20
528,12,1,529,7,2822,4,2,70
529,12,1,530,2,2824,3,1,20
530,12,1,531,9,2833,7,7,90
531,12,1,532,8,2841,6,2,80
532,12,1,533,3,2844,6,3,30
533,12,1,534,4,2848,4,2,40
534,12,1,535,9,2857,5,2,90
535,12,1,536,6,2863,4,3,60
536,12,1,537,9,2872,4,2,90
537,12,1,538,2,2874,3,1,20
538,12,1,539,6,2880,5,3,60
539,12,1,540,7,2887,4,2,70
540,12,1,541,9,2896,6,2,90
541,12,1,542,4,2900,7,4,40
542,12,1,543,9,2909,8,3,90
543,12,1,544,3,2912,5,4,30
544,12,1,545,5,2917,5,5,50
545,12,1,546,6,2923,2,1,60
546,12,1,547,4,2927,5,3,40
547,12,1,548,9,2936,4,2,90
548,12,1,549,4,2940,2,1,40
549,12,1,550,5,2945,3,1,50
550,12,1,551,5,2950,6,2,50
551,12,1,552,9,2959,9,3,90
552,12,1,553,2,2961,7,3,20
553,12,1,554,6,2967,9,5,60
554,12,1,555,4,2971,6,3,40
555,12,1,556,4,2975,6,2,40
556,12,1,557,4,2979,6,1,40
557,12,1,558,7,2986,10,6,70
558,12,1,559,4,2990,5,2,40
559,12,1,560,5,2995,4,2,50
560,12,1,561,3,2998,5,4,30
561,12,1,562,3,3001,3,2,30
562,12,1,563,7,3008,4,2,70
563,12,1,564,8,3016,3,2,80
564,12,1,565,8,3024,6,3,80
565,12,1,566,3,3027,4,1,30
566,12,1,567,4,3031,4,2,40
567,12,1,568,8,3039,10,6,80
568,12,1,569,6,3045,7,3,60
569,12,1,570,3,3048,7,2,30
570,12,1,571,7,3055,10,10,70
571,12,1,572,8,3063,3,1,80
572,12,1,573,3,3066,4,1,30
573,12,1,574,9,3075,5,5,90
574,12,1,575,4,3079,3,2,40
575,12,1,576,6,3085,3,1,60
576,12,1,577,3,3088,2,1,30
577,12,1,578,2,3090,3,3,20
578,12,1,579,4,3094,1,0,40
579,12,1,580,8,3102,7,5,80
580,12,1,581,6,3108,5,3,60
581,12,1,582,4,3112,4,3,40
582,12,1,583,7,3119,6,3,70
583,12,1,584,6,3125,4,2,60
584,12,1,585,7,3132,5,3,70
585,12,1,586,4,3136,8,4,40
586,12,1,587,5,3141,7,3,50
587,12,1,588,4,3145,5,4,40
588,12,1,589,9,3154,4,2,90
589,12,1,590,2,3156,2,1,20
590,12,1,591,3,3159,4,3,30
591,12,1,592,3,3162,2,1,30
592,12,1,593,3,3165,1,1,30
593,12,1,594,3,3168,2,0,30
594,12,1,595,5,3173,5,2,50
595,12,1,596,2,3175,4,4,20
596,12,1,597,5,3180,2,1,50
597,12,1,598,5,3185,4,2,50
598,12,1,599,7,3192,8,4,70
599,12,1,600,7,3199,8,4,70
600,12,1,601,7,3206,6,4,70
601,12,1,602,2,3208,3,1,20
602,12,1,603,8,3216,5,2,80
603,12,1,604,6,3222,4,1,60
604,12,1,605,3,3225,4,1,30
605,12,1,606,6,3231,6,3,60
606,12,1,607,8,3239,5,1,80
607,12,1,608,7,3246,5,3,70
608,12,1,609,3,3249,3,0,30
609,12,1,610,8,3257,8,4,80
610,12,1,611,7,3264,5,4,70
611,12,1,612,5,3269,3,0,50
612,12,1,613,3,3272,6,4,30
613,12,1,614,7,3279,5,4,70
614,12,1,615,9,3288,8,2,90
615,12,1,616,9,3297,9,9,90
616,12,1,617,8,3305,1,0,80
617,12,1,618,5,3310,2,0,50
618,12,1,619,4,3314,7,4,40
619,12,1,620,4,3318,5,1,40
620,12,1,621,8,3326,7,3,80
621,12,1,622,2,3328,7,6,20
622,12,1,623,4,3332,2,1,40
623,12,1,624,7,3339,3,1,70
624,12,1,625,4,3343,2,0,40
625,12,1,626,3,3346,3,2,30
626,12,1,627,9,3355,4,1,90
627,12,1,628,7,3362,7,7,70
628,12,1,629,3,3365,1,0,30
629,12,1,630,6,3371,5,3,60
630,12,1,631,9,3380,11,8,90
631,12,1,632,3,3383,5,1,30
632,12,1,633,2,3385,5,1,20
633,12,1,634,6,3391,6,3,60
634,12,1,635,7,3398,8,4,70
635,12,1,636,9,3407,8,3,90
636,12,1,637,9,3416,5,4,90
637,12,1,638,4,3420,3,1,40
638,12,1,639,9,3429,3,1,90
639,12,1,640,3,3432,3,1,30
640,12,1,641,2,3434,3,3,20
641,12,1,642,9,3443,1,0,90
642,12,1,643,8,3451,4,1,80
643,12,1,644,8,3459,6,3,80
644,12,1,645,7,3466,7,5,70
645,12,1,646,3,3469,3,2,30
646,12,1,647,6,3475,4,1,60
647,12,1,648,7,3482,9,7,70
648,12,1,649,6,3488,5,4,60
649,12,1,650,6,3494,7,5,60
650,12,1,651,6,3500,4,3,60
651,12,1,652,8,3508,4,3,80
652,12,1,653,5,3513,5,4,50
653,12,1,654,3,3516,2,0,30
654,12,1,655,7,3523,5,2,70
655,12,1,656,2,3525,3,1,20
656,12,1,657,4,3529,5,4,40
657,12,1,658,8,3537,3,0,80
658,12,1,659,4,3541,4,3,40
659,12,1,660,6,3547,3,0,60
660,12,1,661,6,3553,7,4,60
661,12,1,662,8,3561,8,4,80
662,12,1,663,2,3563,4,2,20
663,12,1,664,6,3569,7,4,60
664,12,1,665,6,3575,5,2,60
665,12,1,666,6,3581,6,3,60
666,12,1,667,3,3584,6,3,30
667,12,1,668,4,3588,4,2,40
668,12,1,669,2,3590,4,1,20
669,12,1,670,9,3599,13,9,90
670,12,1,671,8,3607,8,5,80
671,12,1,672,3,3610,5,2,30
672,12,1,673,5,3615,4,2,50
673,12,1,674,5,3620,4,2,50
674,12,1,675,9,3629,8,5,90
675,12,1,676,9,3638,8,6,90
676,12,1,677,4,3642,4,2,40
677,12,1,678,3,3645,3,1,30
678,12,1,679,6,3651,4,3,60
679,12,1,680,2,3653,2,1,20
680,12,1,681,9,3662,7,4,90
681,12,1,682,6,3668,7,2,60
682,12,1,683,9,3677,7,4,90
683,12,1,684,7,3684,9,6,70
684,12,1,685,3,3687,4,2,30
685,12,1,686,8,3695,5,3,80
686,12,1,687,9,3704,2,2,90
687,12,1,688,7,3711,2,0,70
688,12,1,689,7,3718,5,3,70
689,12,1,690,8,3726,2,1,80
690,12,1,691,3,3729,3,1,30
691,12,1,692,2,3731,3,2,20
692,12,1,693,4,3735,4,2,40
693,12,1,694,7,3742,11,4,70
694,12,1,695,3,3745,9,5,30
695,12,1,696,7,3752,10,10,70
696,12,1,697,7,3759,9,6,70
697,12,1,698,6,3765,10,6,60
698,12,1,699,8,3773,10,4,80
699,12,1,700,5,3778,10,6,50
700,12,1,701,5,3783,6,5,50
701,12,1,702,7,3790,3,1,70
702,12,1,703,4,3794,4,2,40
703,12,1,704,2,3796,2,0,20
704,12,1,705,7,3803,7,2,70
705,12,1,706,7,3810,8,5,70
706,12,1,707,6,3816,8,6,60
707,12,1,708,7,3823,4,1,70
708,12,1,709,2,3825,3,1,20
709,12,1,710,3,3828,3,2,30
710,12,1,711,3,3831,2,0,30
711,12,1,712,3,3834,4,2,30
712,12,1,713,8,3842,6,1,80
713,12,1,714,3,3845,7,7,30
714,12,1,715,6,3851,4,2,60
715,12,1,716,9,3860,3,0,90
716,12,1,717,4,3864,7,4,40
717,12,1,718,4,3868,4,2,40
718,12,1,719,8,3876,6,2,80
719,12,1,720,2,3878,7,4,20
720,12,1,721,2,3880,6,3,20
721,12,1,722,9,3889,7,3,90
722,12,1,723,8,3897,9,4,80
723,12,1,724,6,3903,6,2,60
724,12,1,725,8,3911,7,5,80
725,12,1,726,4,3915,2,2,40
726,12,1,727,9,3924,4,1,90
727,12,1,728,6,3930,6,6,60
728,12,1,729,9,3939,3,1,90
729,12,1,730,7,3946,4,2,70
730,12,1,731,6,3952,5,4,60
731,12,1,732,3,3955,1,0,30
732,12,1,733,6,3961,7,5,60
733,12,1,734,7,3968,3,1,70
734,12,1,735,8,3976,6,4,80
735,12,1,736,5,3981,6,4,50
736,12,1,737,2,3983,3,1,20
737,12,1,738,6,3989,6,3,60
738,12,1,739,6,3995,8,4,60
739,12,1,740,9,4004,10,6,90
740,12,1,741,6,4010,10,5,60
741,12,1,742,8,4018,15,9,80
