,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
67,25,1,68,8,384,18,8,80
68,25,1,69,7,391,13,5,70
69,25,1,70,6,397,12,6,60
70,25,1,71,4,401,7,0,40
71,25,1,72,2,403,9,4,20
72,25,1,73,9,412,7,2,90
73,25,1,74,6,418,5,2,60
74,25,1,75,8,426,8,2,80
75,25,1,76,3,429,8,3,30
76,25,1,77,2,431,5,2,20
77,25,1,78,3,434,3,2,30
78,25,1,79,7,441,5,2,70
79,25,1,80,3,444,3,0,30
80,25,1,81,3,447,6,6,30
81,25,1,82,8,455,2,0,80
82,25,1,83,6,461,3,0,60
83,25,1,84,4,465,9,1,40
84,25,1,85,6,471,13,13,60
85,25,1,86,6,477,1,0,60
86,25,1,87,2,479,1,0,20
87,25,1,88,8,487,3,2,80
88,25,1,89,7,494,3,1,70
89,25,1,90,3,497,3,1,30
90,25,1,91,9,506,5,5,90
91,25,1,92,5,511,2,0,50
92,25,1,93,2,513,4,0,20
93,25,1,94,9,522,9,2,90
94,25,1,95,8,530,14,3,80
95,25,1,96,4,534,13,2,40
96,25,1,97,2,536,13,5,20
97,25,1,98,7,543,11,2,70
98,25,1,99,8,551,14,2,80
99,25,1,100,9,560,16,7,90
100,25,1,101,2,562,10,0,20
101,25,1,102,8,570,11,11,80
102,25,1,103,5,575,2,0,50
103,25,1,104,3,578,2,1,30
104,25,1,105,9,587,6,1,90
105,25,1,106,8,595,12,2,80
106,25,1,107,8,603,16,2,80
107,25,1,108,7,610,19,6,70
108,25,1,109,8,618,16,4,80
109,25,1,110,5,623,13,4,50
110,25,1,111,7,630,13,2,70
111,25,1,112,8,638,15,7,80
112,25,1,113,9,647,10,10,90
113,25,1,114,8,655,5,1,80
114,25,1,115,4,659,5,1,40
115,25,1,116,4,663,5,0,40
116,25,1,117,2,665,6,1,20
117,25,1,118,7,672,7,0,70
118,25,1,119,8,680,13,4,80
119,25,1,120,4,684,11,3,40
120,25,1,121,7,691,16,4,70
121,25,1,122,8,699,15,15,80
122,25,1,123,9,708,8,2,90
123,25,1,124,6,714,8,0,60
124,25,1,125,9,723,9,1,90
125,25,1,126,8,731,13,4,80
126,25,1,127,8,739,15,1,80
127,25,1,128,6,745,18,6,60
128,25,1,129,8,753,16,2,80
129,25,1,130,6,759,19,5,60
130,25,1,131,2,761,17,7,20
131,25,1,132,2,763,11,3,20
132,25,1,133,6,769,12,4,60
133,25,1,134,9,778,11,2,90
134,25,1,135,6,784,13,2,60
135,25,1,136,5,789,12,4,50
136,25,1,137,8,797,11,3,80
137,25,1,138,2,799,8,3,20
138,25,1,139,2,801,8,1,20
139,25,1,140,2,803,10,2,20
140,25,1,141,7,810,14,1,70
141,25,1,142,8,818,22,5,80
142,25,1,143,7,825,21,4,70
143,25,1,144,9,834,19,4,90
144,25,1,145,5,839,22,7,50
145,25,1,146,8,847,19,6,80
146,25,1,147,5,852,16,4,50
147,25,1,148,5,857,17,4,50
148,25,1,149,6,863,13,1,60
149,25,1,150,6,869,19,7,60
150,25,1,151,5,874,18,4,50
151,25,1,152,3,877,15,4,30
152,25,1,153,4,881,14,1,40
153,25,1,154,2,883,14,3,20
154,25,1,155,2,885,11,3,20
155,25,1,156,6,891,9,3,60
156,25,1,157,7,898,10,10,70
157,25,1,158,9,907,3,1,90
158,25,1,159,3,910,3,0,30
159,25,1,160,2,912,3,0,20
160,25,1,161,6,918,3,0,60
161,25,1,162,9,927,10,3,90
162,25,1,163,6,933,9,4,60
163,25,1,164,2,935,6,2,20
164,25,1,165,8,943,7,3,80
165,25,1,166,5,948,6,2,50
166,25,1,167,4,952,7,1,40
167,25,1,168,2,954,6,1,20
168,25,1,169,6,960,11,1,60
169,25,1,170,2,962,12,12,20
170,25,1,171,3,965,1,0,30
171,25,1,172,3,968,5,1,30
172,25,1,173,4,972,6,6,40
173,25,1,174,2,974,2,2,20
174,25,1,175,7,981,1,0,70
175,25,1,176,5,986,5,1,50
176,25,1,177,7,993,4,4,70
177,25,1,178,9,1002,6,2,90
178,25,1,179,9,1011,8,2,90
179,25,1,180,3,1014,6,0,30
180,25,1,181,7,1021,10,3,70
181,25,1,182,6,1027,9,3,60
182,25,1,183,2,1029,7,0,20
183,25,1,184,2,1031,7,4,20
184,25,1,185,9,1040,10,3,90
185,25,1,186,5,1045,10,10,50
186,25,1,187,3,1048,0,0,30
187,25,1,188,5,1053,1,0,50
188,25,1,189,5,1058,2,2,50
189,25,1,190,6,1064,3,0,60
190,25,1,191,7,1071,5,1,70
191,25,1,192,2,1073,4,4,20
192,25,1,193,3,1076,2,0,30
193,25,1,194,3,1079,6,1,30
194,25,1,195,3,1082,6,1,30
195,25,1,196,7,1089,10,1,70
196,25,1,197,3,1092,12,4,30
197,25,1,198,6,1098,10,4,60
198,25,1,199,5,1103,10,2,50
199,25,1,200,9,1112,12,3,90
200,25,1,201,6,1118,9,1,60
201,25,1,202,2,1120,9,2,20
202,25,1,203,9,1129,16,8,90
203,25,1,204,3,1132,10,4,30
204,25,1,205,5,1137,10,5,50
205,25,1,206,9,1146,7,2,90
206,25,1,207,4,1150,8,2,40
207,25,1,208,7,1157,10,2,70
208,25,1,209,7,1164,13,5,70
209,25,1,210,5,1169,8,1,50
210,25,1,211,7,1176,10,2,70
211,25,1,212,8,1184,11,2,80
212,25,1,213,4,1188,9,9,40
213,25,1,214,6,1194,0,0,60
214,25,1,215,8,1202,1,0,80
215,25,1,216,7,1209,4,1,70
216,25,1,217,3,1212,5,1,30
217,25,1,218,6,1218,7,2,60
218,25,1,219,4,1222,6,6,40
219,25,1,220,8,1230,6,6,80
220,25,1,221,4,1234,1,0,40
221,25,1,222,7,1241,6,2,70
222,25,1,223,6,1247,10,6,60
223,25,1,224,5,1252,11,11,50
224,25,1,225,2,1254,0,0,20
225,25,1,226,9,1263,3,0,90
226,25,1,227,9,1272,8,1,90
227,25,1,228,3,1275,8,1,30
228,25,1,229,8,1283,11,11,80
229,25,1,230,5,1288,2,2,50
230,25,1,231,6,1294,3,0,60
231,25,1,232,5,1299,5,0,50
232,25,1,233,8,1307,11,3,80
233,25,1,234,6,1313,15,4,60
234,25,1,235,4,1317,13,6,40
235,25,1,236,6,1323,8,1,60
236,25,1,237,6,1329,10,3,60
237,25,1,238,4,1333,11,1,40
238,25,1,239,6,1339,14,5,60
239,25,1,240,2,1341,10,1,20
240,25,1,241,5,1346,13,0,50
241,25,1,242,2,1348,13,1,20
242,25,1,243,3,1351,15,3,30
243,25,1,244,4,1355,14,7,40
244,25,1,245,6,1361,11,0,60
245,25,1,246,2,1363,11,4,20
246,25,1,247,7,1370,8,2,70
247,25,1,248,7,1377,7,2,70
248,25,1,249,3,1380,7,1,30
249,25,1,250,8,1388,8,2,80
250,25,1,251,7,1395,10,1,70
251,25,1,252,6,1401,16,4,60
252,25,1,253,7,1408,18,4,70
253,25,1,254,8,1416,19,4,80
254,25,1,255,5,1421,20,4,50
255,25,1,256,2,1423,16,5,20
256,25,1,257,6,1429,16,2,60
257,25,1,258,3,1432,14,2,30
258,25,1,259,7,1439,12,4,70
259,25,1,260,3,1442,10,10,30
260,25,1,261,5,1447,1,0,50
261,25,1,262,6,1453,4,0,60
262,25,1,263,9,1462,11,2,90
263,25,1,264,2,1464,10,1,20
264,25,1,265,9,1473,13,2,90
265,25,1,266,3,1476,13,7,30
266,25,1,267,9,1485,9,3,90
267,25,1,268,4,1489,7,2,40
268,25,1,269,2,1491,5,1,20
269,25,1,270,7,1498,9,9,70
270,25,1,271,3,1501,2,0,30
271,25,1,272,7,1508,4,0,70
272,25,1,273,9,1517,8,2,90
273,25,1,274,8,1525,12,5,80
274,25,1,275,6,1531,11,7,60
275,25,1,276,9,1540,6,2,90
276,25,1,277,4,1544,6,1,40
277,25,1,278,7,1551,10,10,70
278,25,1,279,6,1557,0,0,60
279,25,1,280,7,1564,4,2,70
280,25,1,281,9,1573,11,2,90
281,25,1,282,7,1580,11,3,70
282,25,1,283,4,1584,8,2,40
283,25,1,284,6,1590,11,1,60
284,25,1,285,2,1592,12,5,20
285,25,1,286,2,1594,8,3,20
286,25,1,287,5,1599,6,1,50
287,25,1,288,5,1604,5,0,50
288,25,1,289,6,1610,7,0,60
289,25,1,290,5,1615,10,4,50
290,25,1,291,5,1620,8,3,50
291,25,1,292,4,1624,7,3,40
292,25,1,293,4,1628,6,0,40
293,25,1,294,6,1634,8,3,60
294,25,1,295,4,1638,9,3,40
295,25,1,296,6,1644,8,3,60
296,25,1,297,6,1650,8,3,60
297,25,1,298,3,1653,8,3,30
298,25,1,299,9,1662,11,2,90
299,25,1,300,8,1670,16,16,80
300,25,1,301,5,1675,2,2,50
301,25,1,302,3,1678,3,1,30
302,25,1,303,9,1687,7,1,90
303,25,1,304,5,1692,8,1,50
304,25,1,305,8,1700,16,3,80
305,25,1,306,3,1703,14,4,30
306,25,1,307,3,1706,11,4,30
307,25,1,308,3,1709,9,2,30
308,25,1,309,2,1711,10,1,20
309,25,1,310,5,1716,11,1,50
310,25,1,311,2,1718,10,4,20
311,25,1,312,6,1724,7,2,60
312,25,1,313,9,1733,9,2,90
313,25,1,314,8,1741,12,12,80
314,25,1,315,4,1745,3,3,40
315,25,1,316,3,1748,2,0,30
316,25,1,317,4,1752,5,0,40
317,25,1,318,3,1755,8,4,30
318,25,1,319,5,1760,6,3,50
319,25,1,320,9,1769,8,1,90
320,25,1,321,7,1776,11,4,70
321,25,1,322,8,1784,8,1,80
322,25,1,323,5,1789,9,3,50
323,25,1,324,6,1795,13,6,60
324,25,1,325,3,1798,10,4,30
325,25,1,326,3,1801,7,2,30
326,25,1,327,3,1804,6,3,30
327,25,1,328,8,1812,7,0,80
328,25,1,329,8,1820,10,3,80
329,25,1,330,9,1829,15,4,90
330,25,1,331,7,1836,15,3,70
331,25,1,332,7,1843,14,3,70
332,25,1,333,9,1852,20,20,90
333,25,1,334,9,1861,6,1,90
334,25,1,335,3,1864,6,1,30
335,25,1,336,3,1867,5,3,30
336,25,1,337,7,1874,5,2,70
337,25,1,338,3,1877,4,0,30
338,25,1,339,4,1881,5,1,40
339,25,1,340,3,1884,5,2,30
340,25,1,341,5,1889,7,1,50
341,25,1,342,3,1892,8,2,30
342,25,1,343,9,1901,9,1,90
343,25,1,344,9,1910,11,1,90
344,25,1,345,3,1913,11,4,30
345,25,1,346,8,1921,9,1,80
346,25,1,347,7,1928,12,12,70
347,25,1,348,8,1936,3,1,80
348,25,1,349,6,1942,2,0,60
349,25,1,350,7,1949,5,2,70
350,25,1,351,7,1956,7,1,70
351,25,1,352,2,1958,7,4,20
352,25,1,353,7,1965,8,3,70
353,25,1,354,5,1970,8,3,50
354,25,1,355,8,1978,8,0,80
355,25,1,356,2,1980,9,2,20
356,25,1,357,4,1984,7,3,40
357,25,1,358,9,1993,9,2,90
358,25,1,359,8,2001,10,4,80
359,25,1,360,5,2006,11,4,50
360,25,1,361,6,2012,10,1,60
361,25,1,362,8,2020,10,1,80
362,25,1,363,7,2027,14,5,70
363,25,1,364,4,2031,11,1,40
364,25,1,365,7,2038,12,3,70
365,25,1,366,8,2046,13,4,80
366,25,1,367,5,2051,9,2,50
367,25,1,368,4,2055,8,1,40
368,25,1,369,7,2062,12,2,70
369,25,1,370,6,2068,11,4,60
370,25,1,371,9,2077,9,2,90
371,25,1,372,2,2079,7,1,20
372,25,1,373,7,2086,7,4,70
373,25,1,374,2,2088,3,0,20
374,25,1,375,8,2096,7,3,80
375,25,1,376,8,2104,12,4,80
376,25,1,377,9,2113,10,10,90
377,25,1,378,7,2120,4,4,70
378,25,1,379,8,2128,5,2,80
379,25,1,380,5,2133,7,7,50
380,25,1,381,5,2138,2,1,50
381,25,1,382,7,2145,2,0,70
382,25,1,383,3,2148,4,2,30
383,25,1,384,3,2151,3,1,30
384,25,1,385,4,2155,2,0,40
385,25,1,386,7,2162,4,0,70
386,25,1,387,2,2164,4,0,20
387,25,1,388,8,2172,7,2,80
388,25,1,389,9,2181,13,3,90
389,25,1,390,4,2185,10,0,40
390,25,1,391,4,2189,10,0,40
391,25,1,392,5,2194,11,3,50
392,25,1,393,6,2200,9,4,60
393,25,1,394,7,2207,8,0,70
394,25,1,395,3,2210,10,2,30
395,25,1,396,7,2217,10,1,70
396,25,1,397,4,2221,10,3,40
397,25,1,398,4,2225,10,2,40
398,25,1,399,7,2232,13,4,70
399,25,1,400,2,2234,9,3,20
400,25,1,401,5,2239,9,1,50
401,25,1,402,3,2242,9,1,30
402,25,1,403,2,2244,10,4,20
403,25,1,404,2,2246,6,2,20
404,25,1,405,3,2249,6,1,30
405,25,1,406,8,2257,7,3,80
406,25,1,407,4,2261,8,0,40
407,25,1,408,2,2263,11,4,20
408,25,1,409,6,2269,11,5,60
409,25,1,410,9,2278,9,2,90
410,25,1,411,6,2284,9,1,60
411,25,1,412,9,2293,14,2,90
412,25,1,413,9,2302,19,4,90
413,25,1,414,5,2307,17,6,50
414,25,1,415,4,2311,15,2,40
415,25,1,416,4,2315,13,2,40
416,25,1,417,4,2319,12,7,40
417,25,1,418,8,2327,10,4,80
418,25,1,419,2,2329,8,1,20
419,25,1,420,9,2338,8,3,90
420,25,1,421,9,2347,13,5,90
421,25,1,422,5,2352,10,5,50
422,25,1,423,3,2355,5,1,30
423,25,1,424,6,2361,7,0,60
424,25,1,425,9,2370,14,5,90
425,25,1,426,6,2376,14,2,60
426,25,1,427,6,2382,15,4,60
427,25,1,428,5,2387,12,1,50
428,25,1,429,6,2393,16,3,60
429,25,1,430,5,2398,14,5,50
430,25,1,431,6,2404,13,4,60
431,25,1,432,3,2407,11,3,30
432,25,1,433,7,2414,13,2,70
433,25,1,434,6,2420,11,5,60
434,25,1,435,6,2426,9,4,60
435,25,1,436,6,2432,6,2,60
436,25,1,437,3,2435,7,1,30
437,25,1,438,7,2442,11,5,70
438,25,1,439,3,2445,7,2,30
439,25,1,440,8,2453,7,3,80
440,25,1,441,4,2457,6,2,40
441,25,1,442,6,2463,8,1,60
442,25,1,443,7,2470,9,9,70
443,25,1,444,4,2474,1,0,40
444,25,1,445,5,2479,4,2,50
445,25,1,446,5,2484,2,0,50
446,25,1,447,2,2486,2,0,20
447,25,1,448,9,2495,4,1,90
448,25,1,449,4,2499,7,3,40
449,25,1,450,9,2508,8,3,90
450,25,1,451,5,2513,9,9,50
451,25,1,452,9,2522,9,2,90
452,25,1,453,3,2525,8,4,30
453,25,1,454,4,2529,7,4,40
454,25,1,455,5,2534,5,0,50
455,25,1,456,8,2542,10,0,80
456,25,1,457,9,2551,15,6,90
457,25,1,458,7,2558,14,2,70
458,25,1,459,2,2560,14,7,20
459,25,1,460,5,2565,10,2,50
460,25,1,461,8,2573,15,15,80
461,25,1,462,5,2578,3,3,50
462,25,1,463,9,2587,11,3,90
463,25,1,464,6,2593,10,3,60
464,25,1,465,2,2595,8,2,20
465,25,1,466,5,2600,7,2,50
466,25,1,467,7,2607,5,2,70
467,25,1,468,5,2612,6,2,50
468,25,1,469,6,2618,6,0,60
469,25,1,470,8,2626,8,1,80
470,25,1,471,6,2632,10,0,60
471,25,1,472,3,2635,12,3,30
472,25,1,473,5,2640,11,4,50
473,25,1,474,6,2646,8,8,60
474,25,1,475,7,2653,0,0,70
475,25,1,476,4,2657,2,0,40
476,25,1,477,4,2661,8,1,40
477,25,1,478,4,2665,11,3,40
478,25,1,479,6,2671,10,5,60
479,25,1,480,7,2678,7,4,70
480,25,1,481,4,2682,5,1,40
481,25,1,482,9,2691,6,2,90
482,25,1,483,4,2695,5,1,40
483,25,1,484,2,2697,4,1,20
484,25,1,485,9,2706,4,1,90
485,25,1,486,2,2708,5,4,20
486,25,1,487,2,2710,2,0,20
487,25,1,488,6,2716,6,1,60
488,25,1,489,6,2722,9,3,60
489,25,1,490,9,2731,9,1,90
490,25,1,491,6,2737,10,1,60
491,25,1,492,4,2741,10,10,40
492,25,1,493,7,2748,6,1,70
493,25,1,494,2,2750,9,2,20
494,25,1,495,5,2755,9,2,50
495,25,1,496,6,2761,7,2,60
496,25,1,497,4,2765,7,1,40
497,25,1,498,5,2770,6,2,50
498,25,1,499,9,2779,7,1,90
499,25,1,500,8,2787,10,1,80
500,25,1,501,9,2796,13,5,90
501,25,1,502,2,2798,9,5,20
502,25,1,503,7,2805,7,3,70
503,25,1,504,2,2807,5,5,20
504,25,1,505,5,2812,2,0,50
505,25,1,506,5,2817,7,1,50
506,25,1,507,9,2826,9,1,90
507,25,1,508,2,2828,10,5,20
508,25,1,509,2,2830,7,1,20
509,25,1,510,9,2839,10,4,90
510,25,1,511,2,2841,7,2,20
511,25,1,512,9,2850,14,4,90
512,25,1,513,5,2855,13,2,50
513,25,1,514,9,2864,16,4,90
514,25,1,515,6,2870,15,4,60
515,25,1,516,4,2874,14,14,40
516,25,1,517,3,2877,1,0,30
517,25,1,518,8,2885,7,3,80
518,25,1,519,8,2893,5,0,80
519,25,1,520,7,2900,10,2,70
520,25,1,521,4,2904,10,2,40
521,25,1,522,8,2912,11,3,80
522,25,1,523,8,2920,12,5,80
523,25,1,524,7,2927,12,4,70
524,25,1,525,5,2932,10,2,50
525,25,1,526,3,2935,10,3,30
526,25,1,527,3,2938,8,1,30
527,25,1,528,8,2946,10,3,80
528,25,1,529,3,2949,8,4,30
529,25,1,530,2,2951,6,3,20
530,25,1,531,3,2954,5,2,30
531,25,1,532,9,2963,4,1,90
532,25,1,533,7,2970,4,1,70
533,25,1,534,4,2974,3,0,40
534,25,1,535,7,2981,10,10,70
535,25,1,536,3,2984,1,0,30
536,25,1,537,7,2991,5,0,70
537,25,1,538,8,2999,8,1,80
538,25,1,539,2,3001,7,3,20
539,25,1,540,6,3007,5,1,60
540,25,1,541,7,3014,7,2,70
541,25,1,542,7,3021,7,2,70
542,25,1,543,4,3025,7,1,40
543,25,1,544,3,3028,7,0,30
544,25,1,545,9,3037,12,4,90
545,25,1,546,4,3041,9,2,40
546,25,1,547,8,3049,12,5,80
547,25,1,548,7,3056,11,1,70
548,25,1,549,5,3061,10,0,50
549,25,1,550,9,3070,14,3,90
550,25,1,551,4,3074,14,5,40
551,25,1,552,3,3077,9,2,30
552,25,1,553,7,3084,11,3,70
553,25,1,554,9,3093,12,5,90
554,25,1,555,3,3096,7,1,30
555,25,1,556,5,3101,8,2,50
556,25,1,557,4,3105,9,3,40
557,25,1,558,9,3114,9,9,90
558,25,1,559,9,3123,5,2,90
559,25,1,560,2,3125,3,0,20
560,25,1,561,3,3128,5,5,30
561,25,1,562,8,3136,6,1,80
562,25,1,563,2,3138,6,3,20
563,25,1,564,9,3147,7,3,90
564,25,1,565,8,3155,8,2,80
565,25,1,566,4,3159,7,2,40
566,25,1,567,4,3163,5,2,40
567,25,1,568,9,3172,4,1,90
568,25,1,569,7,3179,4,2,70
569,25,1,570,9,3188,6,1,90
570,25,1,571,4,3192,9,1,40
571,25,1,572,7,3199,14,2,70
572,25,1,573,8,3207,18,3,80
573,25,1,574,2,3209,15,3,20
574,25,1,575,9,3218,12,3,90
575,25,1,576,5,3223,11,4,50
576,25,1,577,8,3231,10,4,80
577,25,1,578,2,3233,8,5,20
578,25,1,579,9,3242,5,0,90
579,25,1,580,7,3249,6,1,70
580,25,1,581,8,3257,5,1,80
581,25,1,582,6,3263,8,3,60
582,25,1,583,2,3265,7,2,20
583,25,1,584,8,3273,11,2,80
584,25,1,585,7,3280,10,5,70
585,25,1,586,5,3285,13,5,50
586,25,1,587,2,3287,8,2,20
587,25,1,588,5,3292,10,2,50
588,25,1,589,7,3299,9,9,70
589,25,1,590,3,3302,1,1,30
590,25,1,591,3,3305,4,0,30
591,25,1,592,6,3311,8,1,60
592,25,1,593,9,3320,10,2,90
593,25,1,594,9,3329,11,1,90
594,25,1,595,7,3336,13,5,70
595,25,1,596,4,3340,10,10,40
596,25,1,597,7,3347,2,0,70
597,25,1,598,9,3356,4,0,90
598,25,1,599,7,3363,8,3,70
599,25,1,600,2,3365,5,1,20
600,25,1,601,5,3370,7,3,50
601,25,1,602,8,3378,7,0,80
602,25,1,603,3,3381,8,2,30
603,25,1,604,7,3388,10,4,70
604,25,1,605,6,3394,10,2,60
605,25,1,606,2,3396,9,3,20
606,25,1,607,7,3403,10,1,70
607,25,1,608,9,3412,17,6,90
608,25,1,609,9,3421,16,2,90
609,25,1,610,9,3430,17,5,90
610,25,1,611,4,3434,14,3,40
611,25,1,612,5,3439,14,1,50
612,25,1,613,2,3441,14,5,20
613,25,1,614,2,3443,9,9,20
614,25,1,615,8,3451,4,0,80
615,25,1,616,8,3459,7,4,80
616,25,1,617,3,3462,3,1,30
617,25,1,618,8,3470,6,2,80
618,25,1,619,6,3476,8,5,60
619,25,1,620,7,3483,7,3,70
620,25,1,621,7,3490,12,4,70
621,25,1,622,6,3496,14,5,60
622,25,1,623,5,3501,13,8,50
623,25,1,624,3,3504,9,1,30
624,25,1,625,3,3507,8,1,30
625,25,1,626,4,3511,8,0,40
626,25,1,627,3,3514,9,9,30
627,25,1,628,6,3520,4,1,60
628,25,1,629,3,3523,5,1,30
629,25,1,630,4,3527,9,1,40
630,25,1,631,8,3535,8,2,80
631,25,1,632,4,3539,8,2,40
632,25,1,633,3,3542,8,0,30
633,25,1,634,8,3550,10,2,80
634,25,1,635,8,3558,13,2,80
635,25,1,636,2,3560,12,2,20
636,25,1,637,8,3568,11,4,80
637,25,1,638,6,3574,11,3,60
638,25,1,639,4,3578,13,5,40
639,25,1,640,5,3583,12,12,50
640,25,1,641,7,3590,3,2,70
641,25,1,642,9,3599,4,1,90
642,25,1,643,6,3605,5,2,60
643,25,1,644,5,3610,6,1,50
644,25,1,645,9,3619,9,2,90
645,25,1,646,6,3625,10,2,60
646,25,1,647,4,3629,9,2,40
647,25,1,648,5,3634,8,2,50
648,25,1,649,7,3641,11,1,70
649,25,1,650,8,3649,14,3,80
650,25,1,651,6,3655,15,5,60
651,25,1,652,3,3658,12,4,30
652,25,1,653,8,3666,12,4,80
653,25,1,654,2,3668,8,2,20
654,25,1,655,6,3674,8,1,60
655,25,1,656,9,3683,12,4,90
656,25,1,657,6,3689,9,3,60
657,25,1,658,9,3698,10,3,90
658,25,1,659,2,3700,8,2,20
659,25,1,660,2,3702,6,1,20
660,25,1,661,4,3706,5,1,40
661,25,1,662,7,3713,7,0,70
662,25,1,663,8,3721,12,4,80
663,25,1,664,8,3729,16,3,80
664,25,1,665,7,3736,15,1,70
665,25,1,666,3,3739,15,6,30
666,25,1,667,7,3746,12,7,70
667,25,1,668,4,3750,5,0,40
668,25,1,669,8,3758,13,3,80
669,25,1,670,7,3765,15,6,70
670,25,1,671,5,3770,10,2,50
671,25,1,672,5,3775,12,3,50
672,25,1,673,6,3781,11,11,60
673,25,1,674,7,3788,0,0,70
674,25,1,675,9,3797,6,1,90
675,25,1,676,2,3799,6,1,20
676,25,1,677,7,3806,6,3,70
677,25,1,678,9,3815,5,2,90
678,25,1,679,7,3822,8,8,70
679,25,1,680,6,3828,4,1,60
680,25,1,681,8,3836,5,0,80
681,25,1,682,3,3839,5,5,30
682,25,1,683,2,3841,2,0,20
683,25,1,684,9,3850,6,1,90
684,25,1,685,8,3858,14,3,80
685,25,1,686,9,3867,17,1,90
686,25,1,687,2,3869,18,6,20
687,25,1,688,5,3874,12,7,50
688,25,1,689,3,3877,5,1,30
689,25,1,690,9,3886,6,1,90
690,25,1,691,3,3889,7,1,30
691,25,1,692,8,3897,9,4,80
692,25,1,693,5,3902,9,2,50
693,25,1,694,7,3909,13,4,70
694,25,1,695,8,3917,13,5,80
695,25,1,696,2,3919,8,4,20
696,25,1,697,3,3922,7,1,30
697,25,1,698,8,3930,7,3,80
698,25,1,699,4,3934,6,6,40
699,25,1,700,9,3943,3,0,90
700,25,1,701,5,3948,10,1,50
701,25,1,702,6,3954,13,1,60
702,25,1,703,7,3961,14,4,70
703,25,1,704,2,3963,12,4,20
704,25,1,705,2,3965,9,4,20
705,25,1,706,2,3967,7,3,20
706,25,1,707,4,3971,4,1,40
707,25,1,708,9,3980,11,3,90
708,25,1,709,8,3988,11,4,80
709,25,1,710,7,3995,9,4,70
710,25,1,711,6,4001,9,2,60
711,25,1,712,3,4004,9,4,30
712,25,1,713,6,4010,10,1,60
713,25,1,714,5,4015,12,4,50
714,25,1,715,8,4023,11,3,80
715,25,1,716,7,4030,12,12,70
716,25,1,717,2,4032,1,0,20
717,25,1,718,2,4034,1,0,20
718,25,1,719,8,4042,4,0,80
719,25,1,720,7,4049,11,6,70
720,25,1,721,9,4058,9,3,90
721,25,1,722,4,4062,8,3,40
722,25,1,723,8,4070,9,2,80
723,25,1,724,7,4077,9,2,70
724,25,1,725,6,4083,12,12,60
725,25,1,726,5,4088,0,0,50
726,25,1,727,9,4097,3,0,90
727,25,1,728,6,4103,5,3,60
728,25,1,729,9,4112,3,0,90
729,25,1,730,7,4119,8,1,70
730,25,1,731,3,4122,7,7,30
731,25,1,732,8,4130,5,0,80
732,25,1,733,9,4139,9,4,90
733,25,1,734,4,4143,7,3,40
734,25,1,735,4,4147,6,1,40
735,25,1,736,8,4155,8,3,80
736,25,1,737,3,4158,6,0,30
737,25,1,738,6,4164,8,4,60
738,25,1,739,4,4168,6,1,40
739,25,1,740,4,4172,10,4,40
740,25,1,741,5,4177,10,2,50
741,25,1,742,3,4180,9,4,30
