,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
241,235,1,242,7,1339,7,7,70
242,235,1,243,6,1345,5,5,60
243,235,1,244,6,1351,3,1,60
244,235,1,245,4,1355,3,0,40
245,235,1,246,2,1357,5,1,20
246,235,1,247,9,1366,7,7,90
247,235,1,248,8,1374,4,4,80
248,235,1,249,8,1382,7,7,80
249,235,1,250,4,1386,1,0,40
250,235,1,251,5,1391,4,4,50
251,235,1,252,9,1400,4,4,90
252,235,1,253,9,1409,6,2,90
253,235,1,254,7,1416,5,5,70
254,235,1,255,3,1419,1,0,30
255,235,1,256,8,1427,6,6,80
256,235,1,257,4,1431,3,3,40
257,235,1,258,3,1434,2,2,30
258,235,1,259,2,1436,1,1,20
259,235,1,260,9,1445,7,3,90
260,235,1,261,9,1454,7,7,90
261,235,1,262,8,1462,5,5,80
262,235,1,263,9,1471,7,7,90
263,235,1,264,4,1475,3,3,40
264,235,1,265,7,1482,0,0,70
265,235,1,266,5,1487,2,2,50
266,235,1,267,8,1495,4,2,80
267,235,1,268,4,1499,3,1,40
268,235,1,269,4,1503,5,5,40
269,235,1,270,7,1510,3,1,70
270,235,1,271,7,1517,5,5,70
271,235,1,272,6,1523,4,4,60
272,235,1,273,8,1531,4,4,80
273,235,1,274,7,1538,7,7,70
274,235,1,275,7,1545,5,5,70
275,235,1,276,6,1551,2,2,60
276,235,1,277,4,1555,2,0,40
277,235,1,278,7,1562,5,5,70
278,235,1,279,6,1568,2,0,60
279,235,1,280,2,1570,3,3,20
280,235,1,281,4,1574,1,0,40
281,235,1,282,2,1576,3,3,20
282,235,1,283,6,1582,5,5,60
283,235,1,284,6,1588,2,2,60
284,235,1,285,4,1592,0,0,40
285,235,1,286,8,1600,3,3,80
286,235,1,287,7,1607,3,2,70
287,235,1,288,3,1610,2,1,30
288,235,1,289,7,1617,4,4,70
289,235,1,290,3,1620,1,1,30
290,235,1,291,3,1623,1,0,30
291,235,1,292,6,1629,4,1,60
292,235,1,293,7,1636,10,4,70
293,235,1,294,9,1645,8,8,90
294,235,1,295,7,1652,3,3,70
295,235,1,296,2,1654,2,2,20
296,235,1,297,5,1659,4,0,50
297,235,1,298,6,1665,8,8,60
298,235,1,299,8,1673,7,7,80
299,235,1,300,9,1682,2,2,90
300,235,1,301,3,1685,2,2,30
301,235,1,302,6,1691,4,4,60
302,235,1,303,9,1700,8,1,90
303,235,1,304,6,1706,7,7,60
304,235,1,305,6,1712,5,5,60
305,235,1,306,9,1721,3,3,90
306,235,1,307,5,1726,2,2,50
307,235,1,308,2,1728,3,3,20
308,235,1,309,2,1730,3,3,20
309,235,1,310,6,1736,3,1,60
310,235,1,311,2,1738,3,3,20
311,235,1,312,9,1747,6,6,90
312,235,1,313,7,1754,6,2,70
313,235,1,314,6,1760,7,7,60
314,235,1,315,6,1766,2,2,60
315,235,1,316,2,1768,1,1,20
316,235,1,317,5,1773,2,2,50
317,235,1,318,5,1778,2,2,50
318,235,1,319,7,1785,3,3,70
319,235,1,320,7,1792,1,0,70
320,235,1,321,3,1795,2,2,30
321,235,1,322,8,1803,5,1,80
322,235,1,323,8,1811,5,5,80
323,235,1,324,5,1816,4,4,50
324,235,1,325,5,1821,0,0,50
325,235,1,326,3,1824,2,0,30
326,235,1,327,3,1827,4,4,30
327,235,1,328,5,1832,2,1,50
328,235,1,329,2,1834,3,3,20
329,235,1,330,9,1843,6,6,90
330,235,1,331,2,1845,2,0,20
331,235,1,332,3,1848,3,1,30
332,235,1,333,7,1855,3,0,70
333,235,1,334,4,1859,5,5,40
334,235,1,335,9,1868,5,5,90
335,235,1,336,3,1871,2,0,30
336,235,1,337,4,1875,3,1,40
337,235,1,338,4,1879,4,1,40
338,235,1,339,6,1885,3,3,60
339,235,1,340,2,1887,1,1,20
340,235,1,341,8,1895,2,1,80
341,235,1,342,4,1899,4,4,40
342,235,1,343,8,1907,4,4,80
343,235,1,344,4,1911,0,0,40
344,235,1,345,2,1913,2,0,20
345,235,1,346,6,1919,5,5,60
346,235,1,347,3,1922,2,0,30
347,235,1,348,6,1928,4,4,60
348,235,1,349,5,1933,2,0,50
349,235,1,350,5,1938,4,4,50
350,235,1,351,8,1946,2,2,80
351,235,1,352,2,1948,1,1,20
352,235,1,353,6,1954,4,1,60
353,235,1,354,9,1963,6,3,90
354,235,1,355,8,1971,13,13,80
355,235,1,356,4,1975,6,2,40
356,235,1,357,5,1980,6,6,50
357,235,1,358,5,1985,6,6,50
358,235,1,359,6,1991,4,4,60
359,235,1,360,7,1998,4,4,70
360,235,1,361,5,2003,3,1,50
361,235,1,362,8,2011,6,6,80
362,235,1,363,6,2017,4,4,60
363,235,1,364,4,2021,2,2,40
364,235,1,365,4,2025,0,0,40
365,235,1,366,7,2032,3,3,70
366,235,1,367,2,2034,2,0,20
367,235,1,368,8,2042,5,2,80
368,235,1,369,2,2044,3,3,20
369,235,1,370,6,2050,1,1,60
370,235,1,371,3,2053,1,1,30
371,235,1,372,4,2057,1,0,40
372,235,1,373,5,2062,3,0,50
373,235,1,374,9,2071,8,8,90
374,235,1,375,8,2079,4,1,80
375,235,1,376,3,2082,4,1,30
376,235,1,377,8,2090,8,8,80
377,235,1,378,7,2097,6,6,70
378,235,1,379,9,2106,7,7,90
379,235,1,380,6,2112,1,0,60
380,235,1,381,2,2114,1,1,20
381,235,1,382,5,2119,1,1,50
382,235,1,383,6,2125,4,4,60
383,235,1,384,9,2134,4,4,90
384,235,1,385,8,2142,2,2,80
385,235,1,386,3,2145,2,1,30
386,235,1,387,5,2150,2,2,50
387,235,1,388,7,2157,2,2,70
388,235,1,389,8,2165,3,1,80
389,235,1,390,2,2167,3,3,20
390,235,1,391,5,2172,7,7,50
391,235,1,392,4,2176,5,5,40
392,235,1,393,8,2184,8,8,80
393,235,1,394,7,2191,9,9,70
394,235,1,395,9,2200,11,4,90
395,235,1,396,4,2204,8,8,40
396,235,1,397,2,2206,2,1,20
397,235,1,398,6,2212,3,3,60
398,235,1,399,5,2217,4,2,50
399,235,1,400,3,2220,5,5,30
400,235,1,401,9,2229,9,9,90
401,235,1,402,8,2237,6,6,80
402,235,1,403,5,2242,6,6,50
403,235,1,404,6,2248,5,5,60
404,235,1,405,2,2250,2,2,20
405,235,1,406,8,2258,4,4,80
406,235,1,407,3,2261,2,0,30
407,235,1,408,4,2265,4,3,40
408,235,1,409,7,2272,4,1,70
409,235,1,410,8,2280,7,7,80
410,235,1,411,4,2284,1,1,40
411,235,1,412,7,2291,7,0,70
412,235,1,413,3,2294,9,4,30
413,235,1,414,2,2296,7,3,20
414,235,1,415,9,2305,7,7,90
415,235,1,416,8,2313,5,5,80
416,235,1,417,8,2321,3,0,80
417,235,1,418,7,2328,5,1,70
418,235,1,419,5,2333,5,5,50
419,235,1,420,8,2341,5,5,80
420,235,1,421,6,2347,1,0,60
421,235,1,422,8,2355,6,1,80
422,235,1,423,2,2357,5,5,20
423,235,1,424,2,2359,1,0,20
424,235,1,425,9,2368,5,5,90
425,235,1,426,7,2375,4,4,70
426,235,1,427,9,2384,3,3,90
427,235,1,428,4,2388,0,0,40
428,235,1,429,9,2397,2,0,90
429,235,1,430,7,2404,9,9,70
430,235,1,431,5,2409,3,3,50
431,235,1,432,2,2411,0,0,20
432,235,1,433,3,2414,2,2,30
433,235,1,434,8,2422,5,5,80
434,235,1,435,8,2430,0,0,80
435,235,1,436,6,2436,3,1,60
436,235,1,437,5,2441,3,0,50
437,235,1,438,6,2447,7,1,60
438,235,1,439,4,2451,9,9,40
439,235,1,440,3,2454,1,1,30
440,235,1,441,2,2456,1,1,20
441,235,1,442,7,2463,5,5,70
442,235,1,443,6,2469,9,9,60
443,235,1,444,5,2474,5,5,50
444,235,1,445,9,2483,5,5,90
445,235,1,446,4,2487,1,0,40
446,235,1,447,6,2493,7,1,60
447,235,1,448,2,2495,7,7,20
448,235,1,449,5,2500,2,2,50
449,235,1,450,4,2504,3,3,40
450,235,1,451,7,2511,5,1,70
451,235,1,452,7,2518,6,6,70
452,235,1,453,3,2521,2,2,30
453,235,1,454,5,2526,2,2,50
454,235,1,455,9,2535,5,5,90
455,235,1,456,8,2543,2,0,80
456,235,1,457,7,2550,10,10,70
457,235,1,458,7,2557,3,3,70
458,235,1,459,4,2561,4,4,40
459,235,1,460,2,2563,0,0,20
460,235,1,461,4,2567,1,1,40
461,235,1,462,4,2571,3,1,40
462,235,1,463,3,2574,2,2,30
463,235,1,464,7,2581,4,4,70
464,235,1,465,2,2583,2,0,20
465,235,1,466,8,2591,7,7,80
466,235,1,467,6,2597,3,3,60
467,235,1,468,3,2600,2,2,30
468,235,1,469,6,2606,3,1,60
469,235,1,470,8,2614,5,5,80
470,235,1,471,8,2622,3,3,80
471,235,1,472,5,2627,0,0,50
472,235,1,473,7,2634,4,2,70
473,235,1,474,6,2640,7,7,60
474,235,1,475,8,2648,4,4,80
475,235,1,476,6,2654,3,1,60
476,235,1,477,8,2662,7,7,80
477,235,1,478,4,2666,1,0,40
478,235,1,479,8,2674,3,1,80
479,235,1,480,8,2682,9,9,80
480,235,1,481,7,2689,2,2,70
481,235,1,482,8,2697,4,4,80
482,235,1,483,9,2706,3,2,90
483,235,1,484,5,2711,4,4,50
484,235,1,485,4,2715,2,2,40
485,235,1,486,9,2724,6,6,90
486,235,1,487,2,2726,0,0,20
487,235,1,488,9,2735,6,6,90
488,235,1,489,6,2741,4,4,60
489,235,1,490,6,2747,4,4,60
490,235,1,491,6,2753,1,0,60
491,235,1,492,4,2757,4,0,40
492,235,1,493,2,2759,5,1,20
493,235,1,494,5,2764,8,2,50
494,235,1,495,3,2767,6,6,30
495,235,1,496,8,2775,2,2,80
496,235,1,497,8,2783,3,3,80
497,235,1,498,9,2792,6,3,90
498,235,1,499,6,2798,7,7,60
499,235,1,500,5,2803,0,0,50
500,235,1,501,7,2810,2,2,70
501,235,1,502,2,2812,1,0,20
502,235,1,503,3,2815,3,3,30
503,235,1,504,4,2819,3,0,40
504,235,1,505,2,2821,4,4,20
505,235,1,506,4,2825,3,3,40
506,235,1,507,5,2830,3,3,50
507,235,1,508,6,2836,3,3,60
508,235,1,509,6,2842,3,3,60
509,235,1,510,5,2847,2,2,50
510,235,1,511,2,2849,2,0,20
511,235,1,512,2,2851,3,3,20
512,235,1,513,7,2858,1,0,70
513,235,1,514,7,2865,2,2,70
514,235,1,515,5,2870,2,0,50
515,235,1,516,8,2878,9,3,80
516,235,1,517,8,2886,8,2,80
517,235,1,518,2,2888,6,6,20
518,235,1,519,9,2897,3,3,90
519,235,1,520,3,2900,1,0,30
520,235,1,521,4,2904,4,4,40
521,235,1,522,3,2907,0,0,30
522,235,1,523,3,2910,0,0,30
523,235,1,524,8,2918,6,6,80
524,235,1,525,6,2924,3,0,60
525,235,1,526,9,2933,6,6,90
526,235,1,527,7,2940,2,2,70
527,235,1,528,3,2943,1,1,30
528,235,1,529,4,2947,2,2,40
529,235,1,530,6,2953,2,0,60
530,235,1,531,6,2959,3,3,60
531,235,1,532,7,2966,3,3,70
532,235,1,533,7,2973,3,3,70
533,235,1,534,2,2975,0,0,20
534,235,1,535,9,2984,4,0,90
535,235,1,536,6,2990,10,10,60
536,235,1,537,6,2996,3,3,60
537,235,1,538,4,3000,0,0,40
538,235,1,539,5,3005,2,2,50
539,235,1,540,5,3010,0,0,50
540,235,1,541,3,3013,1,1,30
541,235,1,542,4,3017,1,1,40
542,235,1,543,8,3025,4,4,80
543,235,1,544,3,3028,2,0,30
544,235,1,545,6,3034,4,1,60
545,235,1,546,2,3036,4,4,20
546,235,1,547,6,3042,5,1,60
547,235,1,548,5,3047,7,7,50
548,235,1,549,9,3056,4,4,90
549,235,1,550,4,3060,1,1,40
550,235,1,551,3,3063,0,0,30
551,235,1,552,2,3065,2,0,20
552,235,1,553,9,3074,4,4,90
553,235,1,554,8,3082,4,4,80
554,235,1,555,4,3086,2,0,40
555,235,1,556,3,3089,3,3,30
556,235,1,557,4,3093,6,6,40
557,235,1,558,2,3095,3,1,20
558,235,1,559,4,3099,4,1,40
559,235,1,560,5,3104,4,1,50
560,235,1,561,2,3106,5,3,20
561,235,1,562,5,3111,3,3,50
562,235,1,563,2,3113,1,0,20
563,235,1,564,6,3119,3,3,60
564,235,1,565,3,3122,0,0,30
565,235,1,566,9,3131,4,4,90
566,235,1,567,4,3135,0,0,40
567,235,1,568,4,3139,2,2,40
568,235,1,569,5,3144,6,6,50
569,235,1,570,5,3149,2,2,50
570,235,1,571,8,3157,3,3,80
571,235,1,572,3,3160,1,1,30
572,235,1,573,6,3166,2,2,60
573,235,1,574,4,3170,0,0,40
574,235,1,575,6,3176,4,4,60
575,235,1,576,5,3181,0,0,50
576,235,1,577,4,3185,3,0,40
577,235,1,578,9,3194,9,3,90
578,235,1,579,7,3201,8,8,70
579,235,1,580,6,3207,2,1,60
580,235,1,581,3,3210,1,1,30
581,235,1,582,8,3218,9,9,80
582,235,1,583,8,3226,7,7,80
583,235,1,584,2,3228,0,0,20
584,235,1,585,5,3233,1,0,50
585,235,1,586,8,3241,6,6,80
586,235,1,587,5,3246,3,3,50
587,235,1,588,3,3249,1,1,30
588,235,1,589,2,3251,0,0,20
589,235,1,590,9,3260,2,2,90
590,235,1,591,7,3267,2,2,70
591,235,1,592,9,3276,5,5,90
592,235,1,593,8,3284,1,1,80
593,235,1,594,7,3291,2,2,70
594,235,1,595,3,3294,2,1,30
595,235,1,596,2,3296,1,0,20
596,235,1,597,6,3302,6,2,60
597,235,1,598,8,3310,7,7,80
598,235,1,599,6,3316,2,2,60
599,235,1,600,2,3318,1,1,20
600,235,1,601,7,3325,3,3,70
601,235,1,602,4,3329,3,3,40
602,235,1,603,9,3338,7,7,90
603,235,1,604,2,3340,1,1,20
604,235,1,605,4,3344,3,3,40
605,235,1,606,2,3346,1,1,20
606,235,1,607,4,3350,2,0,40
607,235,1,608,2,3352,3,3,20
608,235,1,609,3,3355,0,0,30
609,235,1,610,4,3359,3,3,40
610,235,1,611,8,3367,4,4,80
611,235,1,612,6,3373,4,4,60
612,235,1,613,4,3377,3,1,40
613,235,1,614,5,3382,3,3,50
614,235,1,615,6,3388,1,1,60
615,235,1,616,5,3393,7,7,50
616,235,1,617,4,3397,0,0,40
617,235,1,618,5,3402,4,2,50
618,235,1,619,8,3410,6,0,80
619,235,1,620,8,3418,13,13,80
620,235,1,621,2,3420,0,0,20
621,235,1,622,5,3425,1,1,50
622,235,1,623,3,3428,2,2,30
623,235,1,624,7,3435,2,1,70
624,235,1,625,2,3437,3,3,20
625,235,1,626,3,3440,0,0,30
626,235,1,627,8,3448,7,2,80
627,235,1,628,8,3456,8,0,80
628,235,1,629,3,3459,10,10,30
629,235,1,630,6,3465,5,5,60
630,235,1,631,9,3474,2,2,90
631,235,1,632,3,3477,1,1,30
632,235,1,633,6,3483,0,0,60
633,235,1,634,6,3489,0,0,60
634,235,1,635,7,3496,4,4,70
635,235,1,636,5,3501,3,1,50
636,235,1,637,7,3508,8,3,70
637,235,1,638,2,3510,6,6,20
638,235,1,639,2,3512,0,0,20
639,235,1,640,5,3517,6,1,50
640,235,1,641,8,3525,7,7,80
641,235,1,642,4,3529,5,5,40
642,235,1,643,6,3535,4,4,60
643,235,1,644,9,3544,2,0,90
644,235,1,645,7,3551,7,7,70
645,235,1,646,7,3558,3,3,70
646,235,1,647,6,3564,3,3,60
647,235,1,648,8,3572,2,1,80
648,235,1,649,2,3574,1,1,20
649,235,1,650,4,3578,3,3,40
650,235,1,651,6,3584,4,4,60
651,235,1,652,3,3587,0,0,30
652,235,1,653,8,3595,4,2,80
653,235,1,654,6,3601,8,8,60
654,235,1,655,9,3610,5,1,90
655,235,1,656,5,3615,5,5,50
656,235,1,657,6,3621,2,2,60
657,235,1,658,4,3625,2,2,40
658,235,1,659,6,3631,2,2,60
659,235,1,660,6,3637,4,4,60
660,235,1,661,5,3642,3,3,50
661,235,1,662,2,3644,2,1,20
662,235,1,663,5,3649,6,6,50
663,235,1,664,6,3655,4,4,60
664,235,1,665,6,3661,3,3,60
665,235,1,666,8,3669,4,4,80
666,235,1,667,6,3675,3,3,60
667,235,1,668,4,3679,2,2,40
668,235,1,669,2,3681,2,2,20
669,235,1,670,6,3687,3,3,60
670,235,1,671,6,3693,8,1,60
671,235,1,672,4,3697,7,7,40
672,235,1,673,6,3703,1,1,60
673,235,1,674,9,3712,6,6,90
674,235,1,675,5,3717,3,3,50
675,235,1,676,4,3721,0,0,40
676,235,1,677,4,3725,5,1,40
677,235,1,678,2,3727,5,5,20
678,235,1,679,6,3733,3,3,60
679,235,1,680,4,3737,2,0,40
680,235,1,681,9,3746,9,1,90
681,235,1,682,4,3750,9,0,40
682,235,1,683,4,3754,14,14,40
683,235,1,684,3,3757,1,0,30
684,235,1,685,8,3765,5,5,80
685,235,1,686,7,3772,1,1,70
686,235,1,687,7,3779,1,1,70
687,235,1,688,8,3787,6,6,80
688,235,1,689,6,3793,5,5,60
689,235,1,690,4,3797,1,1,40
690,235,1,691,2,3799,1,0,20
691,235,1,692,2,3801,3,2,20
692,235,1,693,5,3806,4,4,50
693,235,1,694,9,3815,5,5,90
694,235,1,695,4,3819,4,0,40
695,235,1,696,7,3826,6,6,70
696,235,1,697,3,3829,0,0,30
697,235,1,698,3,3832,0,0,30
698,235,1,699,5,3837,2,2,50
699,235,1,700,2,3839,1,1,20
700,235,1,701,7,3846,1,1,70
701,235,1,702,2,3848,0,0,20
702,235,1,703,9,3857,3,3,90
703,235,1,704,4,3861,2,2,40
704,235,1,705,6,3867,1,0,60
705,235,1,706,8,3875,5,5,80
706,235,1,707,3,3878,2,2,30
707,235,1,708,5,3883,4,4,50
708,235,1,709,9,3892,3,0,90
709,235,1,710,7,3899,7,7,70
710,235,1,711,7,3906,1,1,70
711,235,1,712,9,3915,5,5,90
712,235,1,713,6,3921,4,1,60
713,235,1,714,4,3925,9,9,40
714,235,1,715,7,3932,5,5,70
715,235,1,716,7,3939,3,3,70
716,235,1,717,6,3945,3,3,60
717,235,1,718,9,3954,3,3,90
718,235,1,719,2,3956,1,1,20
719,235,1,720,3,3959,0,0,30
720,235,1,721,2,3961,2,0,20
721,235,1,722,6,3967,3,3,60
722,235,1,723,6,3973,6,4,60
723,235,1,724,3,3976,3,3,30
724,235,1,725,6,3982,4,4,60
725,235,1,726,8,3990,6,2,80
726,235,1,727,6,3996,5,2,60
727,235,1,728,7,4003,5,5,70
728,235,1,729,7,4010,7,2,70
729,235,1,730,7,4017,11,11,70
730,235,1,731,8,4025,2,1,80
731,235,1,732,3,4028,3,3,30
732,235,1,733,8,4036,5,5,80
733,235,1,734,7,4043,3,3,70
734,235,1,735,6,4049,2,2,60
735,235,1,736,7,4056,3,3,70
736,235,1,737,6,4062,1,1,60
737,235,1,738,3,4065,3,3,30
738,235,1,739,8,4073,3,3,80
739,235,1,740,6,4079,7,7,60
740,235,1,741,4,4083,1,0,40
741,235,1,742,9,4092,9,9,90
