,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
411,289,1,412,8,2260,7,7,80
412,289,1,413,7,2267,2,2,70
413,289,1,414,9,2276,6,6,90
414,289,1,415,2,2278,1,0,20
415,289,1,416,5,2283,3,3,50
416,289,1,417,2,2285,1,0,20
417,289,1,418,4,2289,3,3,40
418,289,1,419,7,2296,4,4,70
419,289,1,420,3,2299,0,0,30
420,289,1,421,9,2308,5,5,90
421,289,1,422,9,2317,3,3,90
422,289,1,423,5,2322,0,0,50
423,289,1,424,9,2331,4,1,90
424,289,1,425,3,2334,5,5,30
425,289,1,426,8,2342,6,6,80
426,289,1,427,7,2349,3,3,70
427,289,1,428,3,2352,3,3,30
428,289,1,429,6,2358,4,4,60
429,289,1,430,4,2362,3,0,40
430,289,1,431,5,2367,4,2,50
431,289,1,432,5,2372,4,4,50
432,289,1,433,6,2378,2,2,60
433,289,1,434,2,2380,2,2,20
434,289,1,435,6,2386,1,1,60
435,289,1,436,9,2395,9,9,90
436,289,1,437,4,2399,1,1,40
437,289,1,438,4,2403,0,0,40
438,289,1,439,2,2405,1,0,20
439,289,1,440,9,2414,6,6,90
440,289,1,441,7,2421,1,1,70
441,289,1,442,4,2425,2,2,40
442,289,1,443,5,2430,2,2,50
443,289,1,444,2,2432,3,3,20
444,289,1,445,9,2441,1,1,90
445,289,1,446,3,2444,2,2,30
446,289,1,447,4,2448,5,5,40
447,289,1,448,9,2457,7,7,90
448,289,1,449,9,2466,7,7,90
449,289,1,450,7,2473,2,2,70
450,289,1,451,3,2476,1,0,30
451,289,1,452,5,2481,1,1,50
452,289,1,453,4,2485,0,0,40
453,289,1,454,5,2490,2,2,50
454,289,1,455,8,2498,3,3,80
455,289,1,456,8,2506,4,4,80
456,289,1,457,7,2513,3,3,70
457,289,1,458,2,2515,0,0,20
458,289,1,459,2,2517,0,0,20
459,289,1,460,2,2519,2,2,20
460,289,1,461,9,2528,8,8,90
461,289,1,462,5,2533,2,2,50
462,289,1,463,4,2537,0,0,40
463,289,1,464,2,2539,2,2,20
464,289,1,465,4,2543,2,2,40
465,289,1,466,8,2551,5,5,80
466,289,1,467,9,2560,7,7,90
467,289,1,468,5,2565,2,2,50
468,289,1,469,3,2568,0,0,30
469,289,1,470,8,2576,9,9,80
470,289,1,471,3,2579,1,1,30
471,289,1,472,3,2582,0,0,30
472,289,1,473,5,2587,4,4,50
473,289,1,474,6,2593,1,1,60
474,289,1,475,5,2598,1,0,50
475,289,1,476,7,2605,5,5,70
476,289,1,477,4,2609,1,1,40
477,289,1,478,3,2612,1,1,30
478,289,1,479,4,2616,1,0,40
479,289,1,480,9,2625,7,7,90
480,289,1,481,7,2632,2,0,70
481,289,1,482,5,2637,5,1,50
482,289,1,483,2,2639,4,4,20
483,289,1,484,2,2641,1,1,20
484,289,1,485,9,2650,2,0,90
485,289,1,486,4,2654,3,3,40
486,289,1,487,8,2662,5,1,80
487,289,1,488,4,2666,6,6,40
488,289,1,489,2,2668,1,1,20
489,289,1,490,8,2676,4,4,80
490,289,1,491,9,2685,5,5,90
491,289,1,492,4,2689,6,6,40
492,289,1,493,9,2698,4,4,90
493,289,1,494,6,2704,1,1,60
494,289,1,495,6,2710,5,5,60
495,289,1,496,5,2715,3,0,50
496,289,1,497,7,2722,8,8,70
497,289,1,498,7,2729,0,0,70
498,289,1,499,7,2736,3,3,70
499,289,1,500,5,2741,4,4,50
500,289,1,501,5,2746,4,4,50
501,289,1,502,9,2755,6,6,90
502,289,1,503,5,2760,2,0,50
503,289,1,504,2,2762,2,2,20
504,289,1,505,2,2764,0,0,20
505,289,1,506,9,2773,5,5,90
506,289,1,507,2,2775,2,2,20
507,289,1,508,5,2780,3,3,50
508,289,1,509,9,2789,4,4,90
509,289,1,510,5,2794,3,0,50
510,289,1,511,2,2796,5,5,20
511,289,1,512,5,2801,2,2,50
512,289,1,513,3,2804,0,0,30
513,289,1,514,3,2807,1,1,30
514,289,1,515,3,2810,0,0,30
515,289,1,516,3,2813,1,1,30
516,289,1,517,4,2817,3,3,40
517,289,1,518,5,2822,2,0,50
518,289,1,519,3,2825,5,5,30
519,289,1,520,3,2828,1,1,30
520,289,1,521,8,2836,3,3,80
521,289,1,522,9,2845,2,0,90
522,289,1,523,2,2847,2,2,20
523,289,1,524,6,2853,3,3,60
524,289,1,525,8,2861,5,5,80
525,289,1,526,7,2868,4,4,70
526,289,1,527,9,2877,3,1,90
527,289,1,528,6,2883,7,7,60
528,289,1,529,7,2890,3,3,70
529,289,1,530,7,2897,4,4,70
530,289,1,531,9,2906,3,1,90
531,289,1,532,4,2910,4,0,40
532,289,1,533,9,2919,9,9,90
533,289,1,534,9,2928,6,6,90
534,289,1,535,7,2935,4,4,70
535,289,1,536,3,2938,1,1,30
536,289,1,537,3,2941,1,0,30
537,289,1,538,2,2943,3,0,20
538,289,1,539,7,2950,7,7,70
539,289,1,540,4,2954,3,3,40
540,289,1,541,4,2958,4,4,40
541,289,1,542,6,2964,2,2,60
542,289,1,543,5,2969,1,1,50
543,289,1,544,6,2975,4,1,60
544,289,1,545,2,2977,5,5,20
545,289,1,546,4,2981,0,0,40
546,289,1,547,8,2989,4,0,80
547,289,1,548,4,2993,4,4,40
548,289,1,549,9,3002,6,6,90
549,289,1,550,2,3004,0,0,20
550,289,1,551,2,3006,2,0,20
551,289,1,552,6,3012,3,3,60
552,289,1,553,3,3015,2,2,30
553,289,1,554,5,3020,1,1,50
554,289,1,555,6,3026,3,0,60
555,289,1,556,9,3035,7,7,90
556,289,1,557,7,3042,5,2,70
557,289,1,558,7,3049,10,10,70
558,289,1,559,9,3058,7,0,90
559,289,1,560,9,3067,11,11,90
560,289,1,561,5,3072,5,5,50
561,289,1,562,6,3078,3,3,60
562,289,1,563,7,3085,3,0,70
563,289,1,564,6,3091,7,7,60
564,289,1,565,5,3096,2,2,50
565,289,1,566,2,3098,0,0,20
566,289,1,567,6,3104,3,0,60
567,289,1,568,8,3112,10,10,80
568,289,1,569,7,3119,5,2,70
569,289,1,570,8,3127,10,10,80
570,289,1,571,5,3132,3,3,50
571,289,1,572,8,3140,5,5,80
572,289,1,573,2,3142,1,0,20
573,289,1,574,8,3150,8,8,80
574,289,1,575,4,3154,1,1,40
575,289,1,576,9,3163,5,0,90
576,289,1,577,4,3167,7,7,40
577,289,1,578,4,3171,3,3,40
578,289,1,579,8,3179,2,2,80
579,289,1,580,5,3184,3,1,50
580,289,1,581,3,3187,4,4,30
581,289,1,582,2,3189,0,0,20
582,289,1,583,8,3197,3,3,80
583,289,1,584,4,3201,1,1,40
584,289,1,585,6,3207,2,2,60
585,289,1,586,5,3212,2,2,50
586,289,1,587,5,3217,3,3,50
587,289,1,588,4,3221,0,0,40
588,289,1,589,9,3230,5,5,90
589,289,1,590,3,3233,2,2,30
590,289,1,591,8,3241,8,8,80
591,289,1,592,3,3244,4,4,30
592,289,1,593,9,3253,3,0,90
593,289,1,594,8,3261,6,6,80
594,289,1,595,2,3263,1,1,20
595,289,1,596,2,3265,0,0,20
596,289,1,597,4,3269,3,3,40
597,289,1,598,6,3275,4,4,60
598,289,1,599,2,3277,0,0,20
599,289,1,600,4,3281,3,0,40
600,289,1,601,6,3287,7,1,60
601,289,1,602,6,3293,9,9,60
602,289,1,603,8,3301,2,2,80
603,289,1,604,2,3303,0,0,20
604,289,1,605,4,3307,5,5,40
605,289,1,606,7,3314,2,2,70
606,289,1,607,4,3318,2,2,40
607,289,1,608,6,3324,2,2,60
608,289,1,609,6,3330,1,1,60
609,289,1,610,9,3339,8,8,90
610,289,1,611,5,3344,1,1,50
611,289,1,612,8,3352,3,3,80
612,289,1,613,8,3360,1,1,80
613,289,1,614,3,3363,2,2,30
614,289,1,615,6,3369,4,4,60
615,289,1,616,4,3373,3,3,40
616,289,1,617,5,3378,1,1,50
617,289,1,618,3,3381,3,0,30
618,289,1,619,2,3383,3,3,20
619,289,1,620,8,3391,7,7,80
620,289,1,621,5,3396,5,5,50
621,289,1,622,6,3402,1,1,60
622,289,1,623,2,3404,1,0,20
623,289,1,624,2,3406,1,1,20
624,289,1,625,9,3415,5,5,90
625,289,1,626,2,3417,0,0,20
626,289,1,627,9,3426,5,0,90
627,289,1,628,7,3433,7,7,70
628,289,1,629,8,3441,3,3,80
629,289,1,630,5,3446,2,2,50
630,289,1,631,3,3449,0,0,30
631,289,1,632,6,3455,4,4,60
632,289,1,633,8,3463,6,6,80
633,289,1,634,5,3468,1,1,50
634,289,1,635,4,3472,2,2,40
635,289,1,636,3,3475,2,2,30
636,289,1,637,4,3479,2,2,40
637,289,1,638,4,3483,2,0,40
638,289,1,639,4,3487,4,4,40
639,289,1,640,4,3491,2,2,40
640,289,1,641,9,3500,5,5,90
641,289,1,642,9,3509,6,6,90
642,289,1,643,2,3511,0,0,20
643,289,1,644,3,3514,1,1,30
644,289,1,645,6,3520,2,2,60
645,289,1,646,8,3528,3,3,80
646,289,1,647,3,3531,0,0,30
647,289,1,648,9,3540,9,9,90
648,289,1,649,9,3549,2,2,90
649,289,1,650,9,3558,3,3,90
650,289,1,651,5,3563,3,0,50
651,289,1,652,9,3572,9,9,90
652,289,1,653,9,3581,4,4,90
653,289,1,654,8,3589,5,5,80
654,289,1,655,9,3598,5,2,90
655,289,1,656,8,3606,9,9,80
656,289,1,657,8,3614,2,2,80
657,289,1,658,8,3622,3,3,80
658,289,1,659,7,3629,4,4,70
659,289,1,660,4,3633,3,3,40
660,289,1,661,6,3639,2,2,60
661,289,1,662,4,3643,4,4,40
662,289,1,663,3,3646,2,2,30
663,289,1,664,7,3653,6,6,70
664,289,1,665,9,3662,1,0,90
665,289,1,666,7,3669,4,4,70
666,289,1,667,6,3675,3,3,60
667,289,1,668,3,3678,0,0,30
668,289,1,669,4,3682,0,0,40
669,289,1,670,6,3688,2,2,60
670,289,1,671,7,3695,6,6,70
671,289,1,672,7,3702,2,1,70
672,289,1,673,6,3708,5,5,60
673,289,1,674,7,3715,1,1,70
674,289,1,675,8,3723,5,0,80
675,289,1,676,2,3725,5,5,20
676,289,1,677,7,3732,3,3,70
677,289,1,678,6,3738,8,8,60
678,289,1,679,4,3742,2,2,40
679,289,1,680,2,3744,0,0,20
680,289,1,681,9,3753,3,3,90
681,289,1,682,3,3756,0,0,30
682,289,1,683,9,3765,3,3,90
683,289,1,684,7,3772,2,2,70
684,289,1,685,8,3780,5,0,80
685,289,1,686,2,3782,6,6,20
686,289,1,687,2,3784,1,1,20
687,289,1,688,7,3791,2,2,70
688,289,1,689,8,3799,3,3,80
689,289,1,690,5,3804,1,1,50
690,289,1,691,5,3809,4,0,50
691,289,1,692,2,3811,6,2,20
692,289,1,693,3,3814,7,7,30
693,289,1,694,3,3817,0,0,30
694,289,1,695,2,3819,1,1,20
695,289,1,696,3,3822,3,3,30
696,289,1,697,4,3826,2,2,40
697,289,1,698,9,3835,6,6,90
698,289,1,699,8,3843,5,5,80
699,289,1,700,9,3852,2,2,90
700,289,1,701,9,3861,5,0,90
701,289,1,702,4,3865,5,5,40
702,289,1,703,9,3874,5,1,90
703,289,1,704,2,3876,4,4,20
704,289,1,705,7,3883,5,5,70
705,289,1,706,6,3889,7,7,60
706,289,1,707,2,3891,4,4,20
707,289,1,708,3,3894,1,0,30
708,289,1,709,3,3897,4,4,30
709,289,1,710,4,3901,1,1,40
710,289,1,711,2,3903,2,2,20
711,289,1,712,2,3905,1,1,20
712,289,1,713,4,3909,2,2,40
713,289,1,714,9,3918,5,5,90
714,289,1,715,2,3920,4,4,20
715,289,1,716,7,3927,3,3,70
716,289,1,717,9,3936,5,5,90
717,289,1,718,7,3943,4,4,70
718,289,1,719,9,3952,4,4,90
719,289,1,720,5,3957,3,3,50
720,289,1,721,3,3960,3,3,30
721,289,1,722,8,3968,3,3,80
722,289,1,723,7,3975,3,3,70
723,289,1,724,2,3977,2,2,20
724,289,1,725,5,3982,1,0,50
725,289,1,726,9,3991,6,6,90
726,289,1,727,2,3993,1,1,20
727,289,1,728,2,3995,1,1,20
728,289,1,729,8,4003,3,3,80
729,289,1,730,8,4011,4,4,80
730,289,1,731,9,4020,3,3,90
731,289,1,732,9,4029,3,3,90
732,289,1,733,7,4036,1,1,70
733,289,1,734,6,4042,3,3,60
734,289,1,735,6,4048,3,3,60
735,289,1,736,4,4052,6,6,40
736,289,1,737,2,4054,1,1,20
737,289,1,738,3,4057,1,1,30
738,289,1,739,5,4062,3,3,50
739,289,1,740,9,4071,7,0,90
740,289,1,741,9,4080,9,9,90
741,289,1,742,3,4083,2,2,30
