,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
146,65,1,147,7,796,8,2,70
147,65,1,148,5,801,10,2,50
148,65,1,149,9,810,13,4,90
149,65,1,150,3,813,12,4,30
150,65,1,151,9,822,13,2,90
151,65,1,152,8,830,16,16,80
152,65,1,153,2,832,3,3,20
153,65,1,154,9,841,7,3,90
154,65,1,155,8,849,13,5,80
155,65,1,156,3,852,10,4,30
156,65,1,157,3,855,7,3,30
157,65,1,158,2,857,4,2,20
158,65,1,159,2,859,3,1,20
159,65,1,160,4,863,3,2,40
160,65,1,161,4,867,4,4,40
161,65,1,162,6,873,2,0,60
162,65,1,163,7,880,8,4,70
163,65,1,164,3,883,6,2,30
164,65,1,165,3,886,5,1,30
165,65,1,166,5,891,4,4,50
166,65,1,167,7,898,1,0,70
167,65,1,168,5,903,3,1,50
168,65,1,169,8,911,5,5,80
169,65,1,170,3,914,3,0,30
170,65,1,171,8,922,7,4,80
171,65,1,172,6,928,4,1,60
172,65,1,173,6,934,6,6,60
173,65,1,174,8,942,4,3,80
174,65,1,175,2,944,2,1,20
175,65,1,176,6,950,3,1,60
176,65,1,177,2,952,2,0,20
177,65,1,178,5,957,4,1,50
178,65,1,179,6,963,5,1,60
179,65,1,180,8,971,8,8,80
180,65,1,181,9,980,3,1,90
181,65,1,182,8,988,7,2,80
182,65,1,183,8,996,8,2,80
183,65,1,184,3,999,10,10,30
184,65,1,185,3,1002,1,0,30
185,65,1,186,7,1009,4,2,70
186,65,1,187,2,1011,2,2,20
187,65,1,188,9,1020,3,3,90
188,65,1,189,4,1024,1,0,40
189,65,1,190,9,1033,7,7,90
190,65,1,191,8,1041,6,1,80
191,65,1,192,8,1049,5,2,80
192,65,1,193,5,1054,5,5,50
193,65,1,194,9,1063,5,1,90
194,65,1,195,2,1065,5,3,20
195,65,1,196,4,1069,4,4,40
196,65,1,197,8,1077,3,3,80
197,65,1,198,7,1084,4,2,70
198,65,1,199,8,1092,6,0,80
199,65,1,200,4,1096,8,1,40
200,65,1,201,4,1100,8,1,40
201,65,1,202,8,1108,17,17,80
202,65,1,203,7,1115,5,5,70
203,65,1,204,4,1119,1,0,40
204,65,1,205,3,1122,1,0,30
205,65,1,206,8,1130,3,0,80
206,65,1,207,3,1133,4,1,30
207,65,1,208,5,1138,5,1,50
208,65,1,209,4,1142,6,4,40
209,65,1,210,9,1151,6,1,90
210,65,1,211,9,1160,10,4,90
211,65,1,212,5,1165,8,3,50
212,65,1,213,5,1170,7,2,50
213,65,1,214,9,1179,9,4,90
214,65,1,215,8,1187,7,3,80
215,65,1,216,3,1190,7,2,30
216,65,1,217,2,1192,5,5,20
217,65,1,218,5,1197,5,2,50
218,65,1,219,2,1199,5,2,20
219,65,1,220,7,1206,6,1,70
220,65,1,221,3,1209,6,3,30
221,65,1,222,3,1212,3,3,30
222,65,1,223,3,1215,0,0,30
223,65,1,224,9,1224,4,2,90
224,65,1,225,7,1231,4,2,70
225,65,1,226,9,1240,9,2,90
226,65,1,227,3,1243,9,9,30
227,65,1,228,4,1247,4,2,40
228,65,1,229,3,1250,2,1,30
229,65,1,230,5,1255,2,1,50
230,65,1,231,6,1261,6,3,60
231,65,1,232,2,1263,4,2,20
232,65,1,233,9,1272,7,7,90
233,65,1,234,6,1278,2,0,60
234,65,1,235,7,1285,10,4,70
235,65,1,236,3,1288,8,8,30
236,65,1,237,4,1292,3,1,40
237,65,1,238,9,1301,9,6,90
238,65,1,239,5,1306,7,1,50
239,65,1,240,3,1309,7,2,30
240,65,1,241,6,1315,8,5,60
241,65,1,242,3,1318,5,2,30
242,65,1,243,3,1321,5,2,30
243,65,1,244,5,1326,6,6,50
244,65,1,245,2,1328,0,0,20
245,65,1,246,5,1333,1,0,50
246,65,1,247,7,1340,3,1,70
247,65,1,248,9,1349,8,8,90
248,65,1,249,6,1355,1,0,60
249,65,1,250,6,1361,4,4,60
250,65,1,251,3,1364,2,2,30
251,65,1,252,3,1367,2,0,30
252,65,1,253,9,1376,6,3,90
253,65,1,254,3,1379,3,2,30
254,65,1,255,4,1383,2,1,40
255,65,1,256,5,1388,6,4,50
256,65,1,257,9,1397,6,2,90
257,65,1,258,3,1400,5,1,30
258,65,1,259,9,1409,8,8,90
259,65,1,260,2,1411,0,0,20
260,65,1,261,2,1413,0,0,20
261,65,1,262,9,1422,5,5,90
262,65,1,263,3,1425,1,1,30
263,65,1,264,4,1429,1,0,40
264,65,1,265,6,1435,2,0,60
265,65,1,266,2,1437,2,0,20
266,65,1,267,8,1445,5,1,80
267,65,1,268,2,1447,5,2,20
268,65,1,269,2,1449,4,2,20
269,65,1,270,3,1452,4,1,30
270,65,1,271,8,1460,8,5,80
271,65,1,272,8,1468,8,8,80
272,65,1,273,9,1477,2,1,90
273,65,1,274,8,1485,7,7,80
274,65,1,275,4,1489,3,0,40
275,65,1,276,9,1498,11,11,90
276,65,1,277,3,1501,0,0,30
277,65,1,278,2,1503,2,0,20
278,65,1,279,5,1508,3,1,50
279,65,1,280,2,1510,2,0,20
280,65,1,281,4,1514,4,1,40
281,65,1,282,8,1522,9,5,80
282,65,1,283,6,1528,9,4,60
283,65,1,284,3,1531,5,5,30
284,65,1,285,6,1537,2,1,60
285,65,1,286,6,1543,4,1,60
286,65,1,287,6,1549,4,1,60
287,65,1,288,7,1556,5,2,70
288,65,1,289,8,1564,10,2,80
289,65,1,290,3,1567,10,10,30
290,65,1,291,4,1571,2,2,40
291,65,1,292,5,1576,4,1,50
292,65,1,293,4,1580,6,2,40
293,65,1,294,5,1585,4,2,50
294,65,1,295,5,1590,9,9,50
295,65,1,296,8,1598,2,0,80
296,65,1,297,8,1606,5,2,80
297,65,1,298,7,1613,6,1,70
298,65,1,299,2,1615,5,3,20
299,65,1,300,5,1620,4,1,50
300,65,1,301,6,1626,6,1,60
301,65,1,302,3,1629,5,1,30
302,65,1,303,2,1631,4,0,20
303,65,1,304,5,1636,8,2,50
304,65,1,305,3,1639,6,6,30
305,65,1,306,7,1646,4,1,70
306,65,1,307,2,1648,4,3,20
307,65,1,308,4,1652,4,4,40
308,65,1,309,5,1657,2,2,50
309,65,1,310,2,1659,2,0,20
310,65,1,311,5,1664,5,1,50
311,65,1,312,3,1667,5,5,30
312,65,1,313,8,1675,1,0,80
313,65,1,314,5,1680,3,0,50
314,65,1,315,8,1688,9,4,80
315,65,1,316,4,1692,8,4,40
316,65,1,317,2,1694,4,1,20
317,65,1,318,3,1697,5,5,30
318,65,1,319,6,1703,3,1,60
319,65,1,320,7,1710,3,2,70
320,65,1,321,7,1717,8,4,70
321,65,1,322,7,1724,7,7,70
322,65,1,323,6,1730,3,0,60
323,65,1,324,9,1739,8,8,90
324,65,1,325,9,1748,3,1,90
325,65,1,326,5,1753,3,3,50
326,65,1,327,7,1760,5,3,70
327,65,1,328,9,1769,5,1,90
328,65,1,329,8,1777,8,4,80
329,65,1,330,9,1786,5,0,90
330,65,1,331,5,1791,8,3,50
331,65,1,332,5,1796,8,4,50
332,65,1,333,4,1800,5,2,40
333,65,1,334,7,1807,8,3,70
334,65,1,335,8,1815,8,2,80
335,65,1,336,9,1824,10,3,90
336,65,1,337,4,1828,10,2,40
337,65,1,338,2,1830,10,4,20
338,65,1,339,3,1833,7,5,30
339,65,1,340,9,1842,7,4,90
340,65,1,341,6,1848,5,0,60
341,65,1,342,3,1851,5,2,30
342,65,1,343,8,1859,8,4,80
343,65,1,344,4,1863,9,3,40
344,65,1,345,9,1872,10,3,90
345,65,1,346,2,1874,7,7,20
346,65,1,347,7,1881,2,0,70
347,65,1,348,3,1884,2,0,30
348,65,1,349,5,1889,4,0,50
349,65,1,350,2,1891,5,3,20
350,65,1,351,3,1894,2,2,30
351,65,1,352,2,1896,0,0,20
352,65,1,353,3,1899,3,1,30
353,65,1,354,9,1908,7,1,90
354,65,1,355,5,1913,7,7,50
355,65,1,356,9,1922,2,0,90
356,65,1,357,2,1924,3,1,20
357,65,1,358,9,1933,10,4,90
358,65,1,359,5,1938,8,4,50
359,65,1,360,2,1940,6,2,20
360,65,1,361,4,1944,5,1,40
361,65,1,362,7,1951,8,3,70
362,65,1,363,4,1955,8,3,40
363,65,1,364,5,1960,7,7,50
364,65,1,365,7,1967,3,0,70
365,65,1,366,6,1973,4,1,60
366,65,1,367,5,1978,6,3,50
367,65,1,368,4,1982,6,5,40
368,65,1,369,5,1987,3,1,50
369,65,1,370,4,1991,8,3,40
370,65,1,371,9,2000,8,2,90
371,65,1,372,7,2007,11,3,70
372,65,1,373,5,2012,10,4,50
373,65,1,374,2,2014,6,2,20
374,65,1,375,9,2023,6,1,90
375,65,1,376,3,2026,8,2,30
376,65,1,377,4,2030,11,4,40
377,65,1,378,2,2032,8,3,20
378,65,1,379,5,2037,6,0,50
379,65,1,380,5,2042,11,11,50
380,65,1,381,8,2050,2,0,80
381,65,1,382,9,2059,8,1,90
382,65,1,383,2,2061,8,0,20
383,65,1,384,2,2063,11,11,20
384,65,1,385,9,2072,6,6,90
385,65,1,386,5,2077,3,2,50
386,65,1,387,2,2079,2,1,20
387,65,1,388,8,2087,3,0,80
388,65,1,389,9,2096,10,2,90
389,65,1,390,5,2101,11,3,50
390,65,1,391,7,2108,9,3,70
391,65,1,392,6,2114,7,7,60
392,65,1,393,8,2122,5,1,80
393,65,1,394,2,2124,4,0,20
394,65,1,395,7,2131,8,8,70
395,65,1,396,5,2136,4,3,50
396,65,1,397,7,2143,4,3,70
397,65,1,398,7,2150,5,2,70
398,65,1,399,9,2159,7,3,90
399,65,1,400,6,2165,6,2,60
400,65,1,401,5,2170,5,1,50
401,65,1,402,9,2179,8,3,90
402,65,1,403,6,2185,8,8,60
403,65,1,404,9,2194,6,2,90
404,65,1,405,7,2201,6,6,70
405,65,1,406,7,2208,1,0,70
406,65,1,407,9,2217,3,0,90
407,65,1,408,2,2219,5,2,20
408,65,1,409,5,2224,5,5,50
409,65,1,410,2,2226,0,0,20
410,65,1,411,6,2232,4,1,60
411,65,1,412,4,2236,5,1,40
412,65,1,413,9,2245,9,4,90
413,65,1,414,7,2252,6,2,70
414,65,1,415,4,2256,5,3,40
415,65,1,416,9,2265,8,4,90
416,65,1,417,3,2268,4,1,30
417,65,1,418,5,2273,4,0,50
418,65,1,419,3,2276,6,6,30
419,65,1,420,9,2285,3,3,90
420,65,1,421,8,2293,4,0,80
421,65,1,422,7,2300,9,5,70
422,65,1,423,8,2308,5,1,80
423,65,1,424,6,2314,9,1,60
424,65,1,425,2,2316,8,0,20
425,65,1,426,7,2323,11,3,70
426,65,1,427,7,2330,14,14,70
427,65,1,428,8,2338,5,2,80
428,65,1,429,4,2342,4,4,40
429,65,1,430,9,2351,5,2,90
430,65,1,431,6,2357,7,3,60
431,65,1,432,8,2365,7,3,80
432,65,1,433,2,2367,4,2,20
433,65,1,434,8,2375,8,2,80
434,65,1,435,6,2381,8,1,60
435,65,1,436,7,2388,11,2,70
436,65,1,437,8,2396,14,6,80
437,65,1,438,3,2399,10,3,30
438,65,1,439,4,2403,11,11,40
439,65,1,440,5,2408,2,0,50
440,65,1,441,7,2415,2,0,70
441,65,1,442,9,2424,6,0,90
442,65,1,443,8,2432,10,10,80
443,65,1,444,3,2435,0,0,30
444,65,1,445,5,2440,6,2,50
445,65,1,446,3,2443,7,3,30
446,65,1,447,8,2451,8,4,80
447,65,1,448,2,2453,4,4,20
448,65,1,449,3,2456,1,1,30
449,65,1,450,7,2463,4,2,70
450,65,1,451,5,2468,2,2,50
451,65,1,452,6,2474,0,0,60
452,65,1,453,3,2477,0,0,30
453,65,1,454,4,2481,0,0,40
454,65,1,455,6,2487,3,0,60
455,65,1,456,7,2494,8,8,70
456,65,1,457,8,2502,4,1,80
457,65,1,458,2,2504,3,3,20
458,65,1,459,6,2510,1,0,60
459,65,1,460,9,2519,8,8,90
460,65,1,461,2,2521,0,0,20
461,65,1,462,6,2527,3,1,60
462,65,1,463,9,2536,7,1,90
463,65,1,464,8,2544,10,4,80
464,65,1,465,7,2551,11,6,70
465,65,1,466,2,2553,6,4,20
466,65,1,467,6,2559,3,3,60
467,65,1,468,6,2565,3,3,60
468,65,1,469,2,2567,1,0,20
469,65,1,470,6,2573,5,1,60
470,65,1,471,8,2581,9,5,80
471,65,1,472,2,2583,5,3,20
472,65,1,473,5,2588,4,2,50
473,65,1,474,3,2591,4,4,30
474,65,1,475,5,2596,4,1,50
475,65,1,476,4,2600,6,3,40
476,65,1,477,6,2606,3,0,60
477,65,1,478,2,2608,5,1,20
478,65,1,479,9,2617,12,5,90
479,65,1,480,5,2622,9,9,50
480,65,1,481,5,2627,2,1,50
481,65,1,482,8,2635,8,4,80
482,65,1,483,6,2641,7,2,60
483,65,1,484,8,2649,7,1,80
484,65,1,485,8,2657,8,2,80
485,65,1,486,7,2664,9,3,70
486,65,1,487,4,2668,6,3,40
487,65,1,488,7,2675,9,1,70
488,65,1,489,4,2679,10,5,40
489,65,1,490,6,2685,6,1,60
490,65,1,491,8,2693,9,9,80
491,65,1,492,8,2701,2,1,80
492,65,1,493,6,2707,1,0,60
493,65,1,494,5,2712,4,2,50
494,65,1,495,4,2716,5,2,40
495,65,1,496,7,2723,9,1,70
496,65,1,497,7,2730,11,3,70
497,65,1,498,9,2739,8,4,90
498,65,1,499,2,2741,5,3,20
499,65,1,500,5,2746,5,1,50
500,65,1,501,4,2750,8,2,40
501,65,1,502,8,2758,11,4,80
502,65,1,503,4,2762,8,2,40
503,65,1,504,7,2769,8,5,70
504,65,1,505,2,2771,4,0,20
505,65,1,506,4,2775,8,5,40
506,65,1,507,6,2781,5,5,60
507,65,1,508,2,2783,1,0,20
508,65,1,509,2,2785,2,2,20
509,65,1,510,6,2791,1,0,60
510,65,1,511,3,2794,5,1,30
511,65,1,512,5,2799,7,2,50
512,65,1,513,3,2802,7,1,30
513,65,1,514,8,2810,12,6,80
514,65,1,515,9,2819,8,2,90
515,65,1,516,8,2827,13,3,80
516,65,1,517,4,2831,12,6,40
517,65,1,518,5,2836,8,3,50
518,65,1,519,9,2845,9,3,90
519,65,1,520,2,2847,6,6,20
520,65,1,521,8,2855,2,1,80
521,65,1,522,3,2858,4,3,30
522,65,1,523,6,2864,7,3,60
523,65,1,524,6,2870,7,3,60
524,65,1,525,9,2879,12,12,90
525,65,1,526,3,2882,0,0,30
526,65,1,527,2,2884,4,3,20
527,65,1,528,8,2892,4,1,80
528,65,1,529,4,2896,6,5,40
529,65,1,530,5,2901,4,1,50
530,65,1,531,7,2908,6,1,70
531,65,1,532,6,2914,6,2,60
532,65,1,533,4,2918,5,2,40
533,65,1,534,9,2927,5,1,90
534,65,1,535,8,2935,6,6,80
535,65,1,536,6,2941,2,1,60
536,65,1,537,5,2946,2,0,50
537,65,1,538,7,2953,4,0,70
538,65,1,539,8,2961,4,1,80
539,65,1,540,5,2966,7,7,50
540,65,1,541,6,2972,0,0,60
541,65,1,542,5,2977,1,0,50
542,65,1,543,4,2981,2,2,40
543,65,1,544,3,2984,3,1,30
544,65,1,545,6,2990,4,1,60
545,65,1,546,2,2992,5,1,20
546,65,1,547,5,2997,4,4,50
547,65,1,548,2,2999,1,1,20
548,65,1,549,7,3006,1,0,70
549,65,1,550,8,3014,7,3,80
550,65,1,551,8,3022,5,5,80
551,65,1,552,5,3027,4,2,50
552,65,1,553,8,3035,5,0,80
553,65,1,554,3,3038,7,1,30
554,65,1,555,4,3042,9,6,40
555,65,1,556,7,3049,5,0,70
556,65,1,557,6,3055,8,5,60
557,65,1,558,6,3061,4,1,60
558,65,1,559,4,3065,3,0,40
559,65,1,560,9,3074,8,3,90
560,65,1,561,8,3082,12,8,80
561,65,1,562,7,3089,8,8,70
562,65,1,563,2,3091,0,0,20
563,65,1,564,5,3096,1,0,50
564,65,1,565,4,3100,2,0,40
565,65,1,566,8,3108,3,3,80
566,65,1,567,9,3117,6,2,90
567,65,1,568,8,3125,8,0,80
568,65,1,569,2,3127,10,0,20
569,65,1,570,5,3132,11,4,50
570,65,1,571,9,3141,8,1,90
571,65,1,572,4,3145,8,2,40
572,65,1,573,9,3154,10,10,90
573,65,1,574,9,3163,5,2,90
574,65,1,575,6,3169,6,1,60
575,65,1,576,7,3176,10,3,70
576,65,1,577,3,3179,9,9,30
577,65,1,578,6,3185,3,1,60
578,65,1,579,6,3191,4,1,60
579,65,1,580,8,3199,8,2,80
580,65,1,581,8,3207,11,11,80
581,65,1,582,2,3209,0,0,20
582,65,1,583,8,3217,3,3,80
583,65,1,584,6,3223,4,2,60
584,65,1,585,4,3227,5,0,40
585,65,1,586,9,3236,10,4,90
586,65,1,587,2,3238,6,1,20
587,65,1,588,6,3244,9,1,60
588,65,1,589,9,3253,11,11,90
589,65,1,590,8,3261,5,2,80
590,65,1,591,3,3264,5,2,30
591,65,1,592,4,3268,8,0,40
592,65,1,593,3,3271,8,8,30
593,65,1,594,3,3274,2,1,30
594,65,1,595,7,3281,10,10,70
595,65,1,596,4,3285,2,1,40
596,65,1,597,8,3293,7,1,80
597,65,1,598,8,3301,10,10,80
598,65,1,599,6,3307,4,4,60
599,65,1,600,4,3311,2,1,40
600,65,1,601,5,3316,4,2,50
601,65,1,602,4,3320,2,1,40
602,65,1,603,7,3327,4,1,70
603,65,1,604,4,3331,7,2,40
604,65,1,605,3,3334,8,2,30
605,65,1,606,2,3336,7,3,20
606,65,1,607,9,3345,9,5,90
607,65,1,608,9,3354,8,8,90
608,65,1,609,4,3358,1,0,40
609,65,1,610,8,3366,9,9,80
610,65,1,611,2,3368,2,0,20
611,65,1,612,3,3371,2,1,30
612,65,1,613,3,3374,5,5,30
613,65,1,614,3,3377,1,0,30
614,65,1,615,7,3384,4,2,70
615,65,1,616,2,3386,6,2,20
616,65,1,617,8,3394,10,5,80
617,65,1,618,8,3402,10,4,80
618,65,1,619,6,3408,8,8,60
619,65,1,620,9,3417,3,0,90
620,65,1,621,3,3420,3,1,30
621,65,1,622,2,3422,3,1,20
622,65,1,623,3,3425,5,5,30
623,65,1,624,4,3429,5,5,40
624,65,1,625,4,3433,4,4,40
625,65,1,626,2,3435,0,0,20
626,65,1,627,8,3443,4,4,80
627,65,1,628,5,3448,1,0,50
628,65,1,629,5,3453,5,0,50
629,65,1,630,8,3461,8,3,80
630,65,1,631,6,3467,8,3,60
631,65,1,632,3,3470,7,7,30
632,65,1,633,2,3472,0,0,20
633,65,1,634,5,3477,4,4,50
634,65,1,635,3,3480,1,0,30
635,65,1,636,7,3487,6,2,70
636,65,1,637,4,3491,6,1,40
637,65,1,638,8,3499,9,2,80
638,65,1,639,8,3507,11,4,80
639,65,1,640,6,3513,12,4,60
640,65,1,641,7,3520,12,2,70
641,65,1,642,9,3529,16,4,90
642,65,1,643,3,3532,16,5,30
643,65,1,644,5,3537,13,13,50
644,65,1,645,8,3545,5,1,80
645,65,1,646,6,3551,5,1,60
646,65,1,647,4,3555,5,1,40
647,65,1,648,4,3559,8,4,40
648,65,1,649,4,3563,5,5,40
649,65,1,650,8,3571,6,2,80
650,65,1,651,2,3573,4,0,20
651,65,1,652,4,3577,6,6,40
652,65,1,653,5,3582,4,0,50
653,65,1,654,4,3586,4,3,40
654,65,1,655,3,3589,1,0,30
655,65,1,656,9,3598,7,7,90
656,65,1,657,8,3606,8,2,80
657,65,1,658,2,3608,6,1,20
658,65,1,659,7,3615,6,1,70
659,65,1,660,3,3618,9,3,30
660,65,1,661,6,3624,7,4,60
661,65,1,662,9,3633,3,0,90
662,65,1,663,5,3638,6,6,50
663,65,1,664,8,3646,6,6,80
664,65,1,665,9,3655,4,1,90
665,65,1,666,8,3663,5,0,80
666,65,1,667,2,3665,7,2,20
667,65,1,668,6,3671,5,2,60
668,65,1,669,9,3680,10,4,90
669,65,1,670,6,3686,11,2,60
670,65,1,671,6,3692,14,14,60
671,65,1,672,7,3699,1,0,70
672,65,1,673,9,3708,6,1,90
673,65,1,674,9,3717,9,3,90
674,65,1,675,5,3722,9,9,50
675,65,1,676,7,3729,6,4,70
676,65,1,677,3,3732,3,0,30
677,65,1,678,3,3735,5,2,30
678,65,1,679,2,3737,3,1,20
679,65,1,680,3,3740,2,2,30
680,65,1,681,9,3749,8,2,90
681,65,1,682,6,3755,9,3,60
682,65,1,683,4,3759,7,1,40
683,65,1,684,5,3764,7,5,50
684,65,1,685,4,3768,3,0,40
685,65,1,686,9,3777,12,3,90
686,65,1,687,4,3781,10,2,40
687,65,1,688,2,3783,8,3,20
688,65,1,689,2,3785,7,7,20
689,65,1,690,5,3790,3,0,50
690,65,1,691,7,3797,6,1,70
691,65,1,692,9,3806,10,2,90
692,65,1,693,8,3814,15,3,80
693,65,1,694,7,3821,15,6,70
694,65,1,695,5,3826,12,5,50
695,65,1,696,6,3832,9,5,60
696,65,1,697,6,3838,5,1,60
697,65,1,698,6,3844,4,1,60
698,65,1,699,7,3851,6,6,70
699,65,1,700,8,3859,2,0,80
700,65,1,701,6,3865,4,2,60
701,65,1,702,4,3869,4,2,40
702,65,1,703,9,3878,9,3,90
703,65,1,704,7,3885,9,3,70
704,65,1,705,4,3889,11,3,40
705,65,1,706,6,3895,12,5,60
706,65,1,707,3,3898,8,5,30
707,65,1,708,9,3907,7,3,90
708,65,1,709,9,3916,5,5,90
709,65,1,710,4,3920,2,1,40
710,65,1,711,8,3928,2,2,80
711,65,1,712,9,3937,8,3,90
712,65,1,713,2,3939,6,3,20
713,65,1,714,9,3948,7,0,90
714,65,1,715,7,3955,12,5,70
715,65,1,716,4,3959,7,1,40
716,65,1,717,6,3965,8,1,60
717,65,1,718,7,3972,12,3,70
718,65,1,719,5,3977,10,3,50
719,65,1,720,4,3981,7,3,40
720,65,1,721,3,3984,4,1,30
721,65,1,722,2,3986,7,3,20
722,65,1,723,2,3988,9,9,20
723,65,1,724,3,3991,0,0,30
724,65,1,725,3,3994,3,1,30
725,65,1,726,6,4000,4,1,60
726,65,1,727,7,4007,8,3,70
727,65,1,728,4,4011,7,1,40
728,65,1,729,6,4017,7,4,60
729,65,1,730,9,4026,7,2,90
730,65,1,731,9,4035,10,2,90
731,65,1,732,7,4042,11,2,70
732,65,1,733,4,4046,10,4,40
733,65,1,734,2,4048,7,2,20
734,65,1,735,4,4052,8,3,40
735,65,1,736,8,4060,10,3,80
736,65,1,737,3,4063,8,3,30
737,65,1,738,3,4066,6,3,30
738,65,1,739,9,4075,7,3,90
739,65,1,740,2,4077,4,0,20
740,65,1,741,9,4086,5,5,90
741,65,1,742,2,4088,0,0,20
