,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
99,268,1,100,8,545,3,3,80
100,268,1,101,7,552,4,0,70
101,268,1,102,4,556,8,8,40
102,268,1,103,9,565,9,9,90
103,268,1,104,7,572,3,2,70
104,268,1,105,3,575,2,2,30
105,268,1,106,7,582,7,7,70
106,268,1,107,2,584,2,2,20
107,268,1,108,7,591,1,1,70
108,268,1,109,4,595,1,1,40
109,268,1,110,8,603,2,2,80
110,268,1,111,4,607,3,0,40
111,268,1,112,9,616,5,5,90
112,268,1,113,2,618,2,0,20
113,268,1,114,5,623,5,5,50
114,268,1,115,3,626,3,3,30
115,268,1,116,6,632,5,5,60
116,268,1,117,4,636,2,0,40
117,268,1,118,5,641,4,4,50
118,268,1,119,5,646,2,0,50
119,268,1,120,6,652,6,2,60
120,268,1,121,8,660,6,6,80
121,268,1,122,4,664,2,0,40
122,268,1,123,8,672,8,8,80
123,268,1,124,6,678,6,6,60
124,268,1,125,2,680,0,0,20
125,268,1,126,7,687,3,3,70
126,268,1,127,7,694,1,1,70
127,268,1,128,2,696,1,1,20
128,268,1,129,5,701,3,3,50
129,268,1,130,3,704,1,1,30
130,268,1,131,5,709,3,0,50
131,268,1,132,8,717,7,0,80
132,268,1,133,8,725,12,2,80
133,268,1,134,2,727,12,12,20
134,268,1,135,5,732,3,0,50
135,268,1,136,3,735,3,3,30
136,268,1,137,4,739,5,5,40
137,268,1,138,3,742,1,1,30
138,268,1,139,2,744,3,0,20
139,268,1,140,5,749,5,5,50
140,268,1,141,4,753,3,0,40
141,268,1,142,2,755,3,0,20
142,268,1,143,7,762,5,5,70
143,268,1,144,7,769,1,1,70
144,268,1,145,7,776,1,1,70
145,268,1,146,8,784,4,0,80
146,268,1,147,4,788,5,0,40
147,268,1,148,3,791,6,6,30
148,268,1,149,5,796,0,0,50
149,268,1,150,2,798,1,1,20
150,268,1,151,9,807,6,6,90
151,268,1,152,9,816,6,6,90
152,268,1,153,4,820,2,0,40
153,268,1,154,7,827,9,9,70
154,268,1,155,2,829,1,1,20
155,268,1,156,8,837,2,0,80
156,268,1,157,6,843,5,5,60
157,268,1,158,5,848,3,3,50
158,268,1,159,6,854,3,3,60
159,268,1,160,5,859,1,1,50
160,268,1,161,5,864,0,0,50
161,268,1,162,9,873,3,3,90
162,268,1,163,8,881,4,4,80
163,268,1,164,8,889,4,4,80
164,268,1,165,9,898,6,6,90
165,268,1,166,3,901,0,0,30
166,268,1,167,7,908,1,1,70
167,268,1,168,5,913,1,0,50
168,268,1,169,4,917,2,2,40
169,268,1,170,7,924,1,1,70
170,268,1,171,4,928,1,1,40
171,268,1,172,8,936,5,5,80
172,268,1,173,9,945,1,1,90
173,268,1,174,7,952,4,4,70
174,268,1,175,9,961,2,0,90
175,268,1,176,2,963,2,0,20
176,268,1,177,6,969,8,8,60
177,268,1,178,3,972,0,0,30
178,268,1,179,5,977,0,0,50
179,268,1,180,4,981,2,2,40
180,268,1,181,9,990,4,4,90
181,268,1,182,3,993,2,0,30
182,268,1,183,3,996,3,3,30
183,268,1,184,9,1005,5,5,90
184,268,1,185,2,1007,0,0,20
185,268,1,186,2,1009,2,2,20
186,268,1,187,3,1012,0,0,30
187,268,1,188,8,1020,3,3,80
188,268,1,189,6,1026,5,1,60
189,268,1,190,6,1032,7,7,60
190,268,1,191,5,1037,4,4,50
191,268,1,192,8,1045,3,0,80
192,268,1,193,4,1049,4,0,40
193,268,1,194,2,1051,6,0,20
194,268,1,195,4,1055,8,8,40
195,268,1,196,9,1064,2,0,90
196,268,1,197,9,1073,8,8,90
197,268,1,198,2,1075,2,2,20
198,268,1,199,5,1080,1,1,50
199,268,1,200,8,1088,5,1,80
200,268,1,201,7,1095,7,7,70
201,268,1,202,6,1101,3,3,60
202,268,1,203,6,1107,1,1,60
203,268,1,204,8,1115,7,7,80
204,268,1,205,7,1122,3,3,70
205,268,1,206,8,1130,2,2,80
206,268,1,207,5,1135,3,3,50
207,268,1,208,6,1141,3,3,60
208,268,1,209,9,1150,3,3,90
209,268,1,210,3,1153,2,2,30
210,268,1,211,7,1160,1,1,70
211,268,1,212,3,1163,2,2,30
212,268,1,213,3,1166,1,0,30
213,268,1,214,3,1169,2,2,30
214,268,1,215,4,1173,4,4,40
215,268,1,216,3,1176,1,1,30
216,268,1,217,4,1180,0,0,40
217,268,1,218,3,1183,0,0,30
218,268,1,219,9,1192,5,0,90
219,268,1,220,2,1194,6,6,20
220,268,1,221,2,1196,3,1,20
221,268,1,222,3,1199,3,3,30
222,268,1,223,9,1208,2,2,90
223,268,1,224,5,1213,0,0,50
224,268,1,225,8,1221,4,0,80
225,268,1,226,3,1224,7,7,30
226,268,1,227,2,1226,2,0,20
227,268,1,228,6,1232,5,0,60
228,268,1,229,5,1237,5,5,50
229,268,1,230,5,1242,2,2,50
230,268,1,231,4,1246,3,3,40
231,268,1,232,6,1252,1,1,60
232,268,1,233,6,1258,1,1,60
233,268,1,234,3,1261,2,2,30
234,268,1,235,3,1264,2,2,30
235,268,1,236,3,1267,1,1,30
236,268,1,237,4,1271,4,4,40
237,268,1,238,9,1280,0,0,90
238,268,1,239,2,1282,2,0,20
239,268,1,240,7,1289,6,6,70
240,268,1,241,3,1292,2,2,30
241,268,1,242,5,1297,8,8,50
242,268,1,243,5,1302,2,2,50
243,268,1,244,5,1307,4,4,50
244,268,1,245,7,1314,5,5,70
245,268,1,246,2,1316,2,2,20
246,268,1,247,9,1325,4,4,90
247,268,1,248,8,1333,6,6,80
248,268,1,249,2,1335,0,0,20
249,268,1,250,7,1342,1,0,70
250,268,1,251,4,1346,2,2,40
251,268,1,252,7,1353,2,2,70
252,268,1,253,7,1360,2,2,70
253,268,1,254,7,1367,2,0,70
254,268,1,255,6,1373,5,5,60
255,268,1,256,8,1381,2,2,80
256,268,1,257,9,1390,6,6,90
257,268,1,258,4,1394,2,2,40
258,268,1,259,8,1402,3,3,80
259,268,1,260,4,1406,1,1,40
260,268,1,261,8,1414,3,3,80
261,268,1,262,8,1422,4,4,80
262,268,1,263,7,1429,2,2,70
263,268,1,264,9,1438,7,7,90
264,268,1,265,7,1445,1,1,70
265,268,1,266,4,1449,6,0,40
266,268,1,267,6,1455,8,8,60
267,268,1,268,7,1462,6,6,70
268,268,1,269,2,1464,0,0,20
269,268,1,270,6,1470,3,3,60
270,268,1,271,5,1475,4,4,50
271,268,1,272,8,1483,4,4,80
272,268,1,273,8,1491,4,4,80
273,268,1,274,4,1495,4,4,40
274,268,1,275,7,1502,6,1,70
275,268,1,276,8,1510,11,11,80
276,268,1,277,4,1514,0,0,40
277,268,1,278,7,1521,4,4,70
278,268,1,279,7,1528,5,5,70
279,268,1,280,8,1536,2,2,80
280,268,1,281,6,1542,3,0,60
281,268,1,282,8,1550,7,0,80
282,268,1,283,9,1559,12,3,90
283,268,1,284,8,1567,13,13,80
284,268,1,285,4,1571,0,0,40
285,268,1,286,7,1578,4,4,70
286,268,1,287,9,1587,8,0,90
287,268,1,288,4,1591,9,9,40
288,268,1,289,2,1593,1,0,20
289,268,1,290,9,1602,3,3,90
290,268,1,291,3,1605,1,1,30
291,268,1,292,6,1611,5,5,60
292,268,1,293,5,1616,2,2,50
293,268,1,294,7,1623,5,5,70
294,268,1,295,6,1629,4,4,60
295,268,1,296,8,1637,2,2,80
296,268,1,297,4,1641,0,0,40
297,268,1,298,2,1643,2,2,20
298,268,1,299,3,1646,1,1,30
299,268,1,300,3,1649,2,2,30
300,268,1,301,2,1651,1,0,20
301,268,1,302,4,1655,4,4,40
302,268,1,303,9,1664,5,5,90
303,268,1,304,4,1668,2,0,40
304,268,1,305,4,1672,5,5,40
305,268,1,306,2,1674,2,2,20
306,268,1,307,3,1677,4,4,30
307,268,1,308,4,1681,4,0,40
308,268,1,309,4,1685,5,5,40
309,268,1,310,3,1688,1,1,30
310,268,1,311,8,1696,3,3,80
311,268,1,312,5,1701,2,2,50
312,268,1,313,9,1710,1,1,90
313,268,1,314,3,1713,2,2,30
314,268,1,315,5,1718,1,1,50
315,268,1,316,2,1720,1,1,20
316,268,1,317,6,1726,6,6,60
317,268,1,318,6,1732,3,3,60
318,268,1,319,5,1737,0,0,50
319,268,1,320,9,1746,3,1,90
320,268,1,321,7,1753,5,5,70
321,268,1,322,8,1761,2,2,80
322,268,1,323,5,1766,0,0,50
323,268,1,324,4,1770,2,0,40
324,268,1,325,4,1774,2,2,40
325,268,1,326,3,1777,2,2,30
326,268,1,327,3,1780,3,3,30
327,268,1,328,7,1787,1,1,70
328,268,1,329,4,1791,2,2,40
329,268,1,330,3,1794,0,0,30
330,268,1,331,9,1803,4,0,90
331,268,1,332,3,1806,5,1,30
332,268,1,333,8,1814,9,9,80
333,268,1,334,5,1819,0,0,50
334,268,1,335,7,1826,4,4,70
335,268,1,336,6,1832,2,2,60
336,268,1,337,5,1837,3,0,50
337,268,1,338,4,1841,4,4,40
338,268,1,339,8,1849,1,0,80
339,268,1,340,3,1852,2,0,30
340,268,1,341,5,1857,2,2,50
341,268,1,342,7,1864,3,3,70
342,268,1,343,9,1873,1,1,90
343,268,1,344,2,1875,0,0,20
344,268,1,345,4,1879,0,0,40
345,268,1,346,5,1884,2,2,50
346,268,1,347,4,1888,1,1,40
347,268,1,348,6,1894,3,0,60
348,268,1,349,7,1901,7,7,70
349,268,1,350,5,1906,2,2,50
350,268,1,351,5,1911,1,1,50
351,268,1,352,4,1915,0,0,40
352,268,1,353,4,1919,0,0,40
353,268,1,354,8,1927,5,1,80
354,268,1,355,6,1933,9,1,60
355,268,1,356,9,1942,13,13,90
356,268,1,357,7,1949,2,0,70
357,268,1,358,3,1952,4,4,30
358,268,1,359,3,1955,1,1,30
359,268,1,360,9,1964,6,6,90
360,268,1,361,4,1968,3,0,40
361,268,1,362,9,1977,6,6,90
362,268,1,363,6,1983,2,2,60
363,268,1,364,3,1986,0,0,30
364,268,1,365,9,1995,4,0,90
365,268,1,366,7,2002,8,8,70
366,268,1,367,8,2010,3,3,80
367,268,1,368,7,2017,5,5,70
368,268,1,369,5,2022,5,5,50
369,268,1,370,7,2029,4,4,70
370,268,1,371,8,2037,3,3,80
371,268,1,372,5,2042,2,2,50
372,268,1,373,7,2049,3,3,70
373,268,1,374,4,2053,4,4,40
374,268,1,375,2,2055,1,0,20
375,268,1,376,9,2064,4,1,90
376,268,1,377,5,2069,7,7,50
377,268,1,378,2,2071,1,1,20
378,268,1,379,4,2075,1,1,40
379,268,1,380,5,2080,3,3,50
380,268,1,381,3,2083,3,3,30
381,268,1,382,3,2086,1,1,30
382,268,1,383,6,2092,1,1,60
383,268,1,384,9,2101,4,4,90
384,268,1,385,4,2105,2,0,40
385,268,1,386,9,2114,8,8,90
386,268,1,387,8,2122,3,3,80
387,268,1,388,3,2125,0,0,30
388,268,1,389,8,2133,3,0,80
389,268,1,390,9,2142,6,6,90
390,268,1,391,5,2147,1,1,50
391,268,1,392,6,2153,4,4,60
392,268,1,393,6,2159,2,2,60
393,268,1,394,3,2162,2,2,30
394,268,1,395,4,2166,4,1,40
395,268,1,396,2,2168,4,0,20
396,268,1,397,6,2174,5,1,60
397,268,1,398,4,2178,6,6,40
398,268,1,399,6,2184,0,0,60
399,268,1,400,8,2192,4,4,80
400,268,1,401,9,2201,3,3,90
401,268,1,402,2,2203,1,1,20
402,268,1,403,5,2208,2,0,50
403,268,1,404,5,2213,4,0,50
404,268,1,405,2,2215,6,6,20
405,268,1,406,6,2221,2,1,60
406,268,1,407,7,2228,3,0,70
407,268,1,408,9,2237,9,9,90
408,268,1,409,4,2241,0,0,40
409,268,1,410,4,2245,1,1,40
410,268,1,411,4,2249,1,1,40
411,268,1,412,2,2251,0,0,20
412,268,1,413,9,2260,6,6,90
413,268,1,414,7,2267,6,6,70
414,268,1,415,6,2273,4,4,60
415,268,1,416,9,2282,1,1,90
416,268,1,417,2,2284,0,0,20
417,268,1,418,5,2289,3,3,50
418,268,1,419,3,2292,0,0,30
419,268,1,420,9,2301,3,3,90
420,268,1,421,3,2304,1,1,30
421,268,1,422,5,2309,4,4,50
422,268,1,423,4,2313,0,0,40
423,268,1,424,4,2317,3,3,40
424,268,1,425,5,2322,3,0,50
425,268,1,426,9,2331,5,0,90
426,268,1,427,4,2335,7,7,40
427,268,1,428,3,2338,1,0,30
428,268,1,429,7,2345,4,4,70
429,268,1,430,4,2349,1,0,40
430,268,1,431,3,2352,2,2,30
431,268,1,432,8,2360,3,3,80
432,268,1,433,4,2364,1,1,40
433,268,1,434,4,2368,2,2,40
434,268,1,435,8,2376,5,5,80
435,268,1,436,9,2385,1,1,90
436,268,1,437,6,2391,3,3,60
437,268,1,438,6,2397,1,1,60
438,268,1,439,3,2400,1,1,30
439,268,1,440,2,2402,1,1,20
440,268,1,441,8,2410,4,4,80
441,268,1,442,5,2415,2,2,50
442,268,1,443,5,2420,3,3,50
443,268,1,444,8,2428,2,2,80
444,268,1,445,7,2435,5,5,70
445,268,1,446,7,2442,4,4,70
446,268,1,447,3,2445,0,0,30
447,268,1,448,9,2454,1,1,90
448,268,1,449,2,2456,1,1,20
449,268,1,450,8,2464,6,6,80
450,268,1,451,9,2473,4,4,90
451,268,1,452,9,2482,1,1,90
452,268,1,453,5,2487,1,0,50
453,268,1,454,3,2490,3,3,30
454,268,1,455,3,2493,1,1,30
455,268,1,456,3,2496,2,2,30
456,268,1,457,8,2504,4,0,80
457,268,1,458,6,2510,9,9,60
458,268,1,459,3,2513,1,1,30
459,268,1,460,7,2520,4,4,70
460,268,1,461,4,2524,2,0,40
461,268,1,462,4,2528,7,1,40
462,268,1,463,8,2536,11,2,80
463,268,1,464,3,2539,9,9,30
464,268,1,465,3,2542,2,0,30
465,268,1,466,4,2546,3,3,40
466,268,1,467,5,2551,1,1,50
467,268,1,468,8,2559,6,6,80
468,268,1,469,9,2568,6,6,90
469,268,1,470,8,2576,3,0,80
470,268,1,471,4,2580,6,6,40
471,268,1,472,6,2586,3,3,60
472,268,1,473,6,2592,3,0,60
473,268,1,474,7,2599,8,1,70
474,268,1,475,4,2603,8,8,40
475,268,1,476,4,2607,2,2,40
476,268,1,477,5,2612,1,1,50
477,268,1,478,9,2621,6,6,90
478,268,1,479,8,2629,6,6,80
479,268,1,480,5,2634,3,3,50
480,268,1,481,6,2640,3,3,60
481,268,1,482,7,2647,3,3,70
482,268,1,483,6,2653,3,3,60
483,268,1,484,9,2662,2,2,90
484,268,1,485,3,2665,1,1,30
485,268,1,486,8,2673,7,7,80
486,268,1,487,7,2680,4,1,70
487,268,1,488,2,2682,4,4,20
488,268,1,489,8,2690,3,0,80
489,268,1,490,6,2696,5,5,60
490,268,1,491,7,2703,7,7,70
491,268,1,492,3,2706,0,0,30
492,268,1,493,7,2713,2,2,70
493,268,1,494,5,2718,3,0,50
494,268,1,495,9,2727,5,1,90
495,268,1,496,5,2732,7,7,50
496,268,1,497,5,2737,1,1,50
497,268,1,498,2,2739,2,2,20
498,268,1,499,7,2746,3,3,70
499,268,1,500,2,2748,1,1,20
500,268,1,501,5,2753,3,3,50
501,268,1,502,2,2755,0,0,20
502,268,1,503,3,2758,2,1,30
503,268,1,504,4,2762,1,0,40
504,268,1,505,2,2764,3,3,20
505,268,1,506,8,2772,5,5,80
506,268,1,507,3,2775,1,1,30
507,268,1,508,6,2781,2,0,60
508,268,1,509,9,2790,5,5,90
509,268,1,510,9,2799,4,0,90
510,268,1,511,9,2808,12,12,90
511,268,1,512,2,2810,0,0,20
512,268,1,513,5,2815,5,5,50
513,268,1,514,4,2819,5,5,40
514,268,1,515,2,2821,2,2,20
515,268,1,516,3,2824,1,1,30
516,268,1,517,5,2829,3,0,50
517,268,1,518,8,2837,9,3,80
518,268,1,519,6,2843,6,6,60
519,268,1,520,7,2850,2,2,70
520,268,1,521,9,2859,3,3,90
521,268,1,522,4,2863,3,3,40
522,268,1,523,9,2872,6,0,90
523,268,1,524,9,2881,12,0,90
524,268,1,525,9,2890,16,0,90
525,268,1,526,8,2898,19,19,80
526,268,1,527,2,2900,0,0,20
527,268,1,528,3,2903,3,3,30
528,268,1,529,6,2909,3,3,60
529,268,1,530,4,2913,2,2,40
530,268,1,531,3,2916,1,1,30
531,268,1,532,2,2918,0,0,20
532,268,1,533,9,2927,4,4,90
533,268,1,534,2,2929,2,0,20
534,268,1,535,2,2931,2,2,20
535,268,1,536,3,2934,0,0,30
536,268,1,537,7,2941,4,4,70
537,268,1,538,8,2949,7,7,80
538,268,1,539,6,2955,4,4,60
539,268,1,540,5,2960,5,5,50
540,268,1,541,3,2963,1,1,30
541,268,1,542,3,2966,2,2,30
542,268,1,543,5,2971,2,2,50
543,268,1,544,2,2973,0,0,20
544,268,1,545,9,2982,4,4,90
545,268,1,546,4,2986,4,4,40
546,268,1,547,2,2988,1,1,20
547,268,1,548,7,2995,1,0,70
548,268,1,549,6,3001,3,3,60
549,268,1,550,8,3009,3,3,80
550,268,1,551,3,3012,1,0,30
551,268,1,552,9,3021,4,4,90
552,268,1,553,9,3030,4,4,90
553,268,1,554,9,3039,3,0,90
554,268,1,555,9,3048,6,6,90
555,268,1,556,3,3051,1,1,30
556,268,1,557,8,3059,4,4,80
557,268,1,558,2,3061,1,0,20
558,268,1,559,6,3067,1,1,60
559,268,1,560,4,3071,3,3,40
560,268,1,561,3,3074,0,0,30
561,268,1,562,6,3080,4,4,60
562,268,1,563,8,3088,7,7,80
563,268,1,564,5,3093,2,2,50
564,268,1,565,9,3102,6,1,90
565,268,1,566,9,3111,9,9,90
566,268,1,567,5,3116,2,2,50
567,268,1,568,8,3124,3,2,80
568,268,1,569,8,3132,3,0,80
569,268,1,570,2,3134,6,6,20
570,268,1,571,3,3137,2,0,30
571,268,1,572,2,3139,2,0,20
572,268,1,573,7,3146,4,4,70
573,268,1,574,3,3149,2,0,30
574,268,1,575,9,3158,5,5,90
575,268,1,576,2,3160,2,2,20
576,268,1,577,2,3162,0,0,20
577,268,1,578,8,3170,5,2,80
578,268,1,579,7,3177,9,9,70
579,268,1,580,7,3184,5,1,70
580,268,1,581,3,3187,4,4,30
581,268,1,582,7,3194,4,4,70
582,268,1,583,6,3200,3,3,60
583,268,1,584,2,3202,1,1,20
584,268,1,585,6,3208,1,0,60
585,268,1,586,5,3213,1,1,50
586,268,1,587,5,3218,1,1,50
587,268,1,588,9,3227,4,4,90
588,268,1,589,7,3234,0,0,70
589,268,1,590,3,3237,1,0,30
590,268,1,591,8,3245,7,1,80
591,268,1,592,2,3247,6,0,20
592,268,1,593,8,3255,7,7,80
593,268,1,594,6,3261,4,4,60
594,268,1,595,3,3264,0,0,30
595,268,1,596,5,3269,2,0,50
596,268,1,597,6,3275,4,1,60
597,268,1,598,4,3279,4,4,40
598,268,1,599,2,3281,3,3,20
599,268,1,600,7,3288,1,1,70
600,268,1,601,8,3296,2,2,80
601,268,1,602,5,3301,5,5,50
602,268,1,603,8,3309,8,0,80
603,268,1,604,5,3314,9,9,50
604,268,1,605,6,3320,1,1,60
605,268,1,606,8,3328,3,3,80
606,268,1,607,3,3331,2,2,30
607,268,1,608,2,3333,0,0,20
608,268,1,609,5,3338,3,3,50
609,268,1,610,4,3342,1,0,40
610,268,1,611,2,3344,1,1,20
611,268,1,612,5,3349,1,0,50
612,268,1,613,2,3351,1,1,20
613,268,1,614,4,3355,2,2,40
614,268,1,615,5,3360,0,0,50
615,268,1,616,3,3363,4,1,30
616,268,1,617,9,3372,8,2,90
617,268,1,618,2,3374,9,9,20
618,268,1,619,5,3379,4,0,50
619,268,1,620,7,3386,6,6,70
620,268,1,621,7,3393,6,6,70
621,268,1,622,2,3395,2,2,20
622,268,1,623,2,3397,1,1,20
623,268,1,624,7,3404,4,0,70
624,268,1,625,3,3407,6,6,30
625,268,1,626,3,3410,2,2,30
626,268,1,627,7,3417,5,5,70
627,268,1,628,3,3420,2,2,30
628,268,1,629,9,3429,2,2,90
629,268,1,630,2,3431,0,0,20
630,268,1,631,3,3434,2,2,30
631,268,1,632,7,3441,0,0,70
632,268,1,633,9,3450,2,2,90
633,268,1,634,6,3456,9,9,60
634,268,1,635,6,3462,2,2,60
635,268,1,636,9,3471,8,1,90
636,268,1,637,7,3478,11,11,70
637,268,1,638,6,3484,1,1,60
638,268,1,639,8,3492,2,2,80
639,268,1,640,2,3494,0,0,20
640,268,1,641,9,3503,5,0,90
641,268,1,642,4,3507,7,0,40
642,268,1,643,7,3514,11,11,70
643,268,1,644,5,3519,3,3,50
644,268,1,645,4,3523,3,3,40
645,268,1,646,5,3528,3,3,50
646,268,1,647,7,3535,2,2,70
647,268,1,648,6,3541,3,3,60
648,268,1,649,9,3550,3,3,90
649,268,1,650,8,3558,5,5,80
650,268,1,651,8,3566,4,4,80
651,268,1,652,2,3568,1,1,20
652,268,1,653,5,3573,4,0,50
653,268,1,654,5,3578,6,6,50
654,268,1,655,7,3585,3,1,70
655,268,1,656,2,3587,2,2,20
656,268,1,657,8,3595,5,0,80
657,268,1,658,5,3600,9,0,50
658,268,1,659,6,3606,12,12,60
659,268,1,660,7,3613,6,6,70
660,268,1,661,2,3615,0,0,20
661,268,1,662,8,3623,5,5,80
662,268,1,663,9,3632,7,7,90
663,268,1,664,5,3637,1,1,50
664,268,1,665,3,3640,4,4,30
665,268,1,666,4,3644,0,0,40
666,268,1,667,9,3653,4,4,90
667,268,1,668,5,3658,2,0,50
668,268,1,669,5,3663,5,1,50
669,268,1,670,3,3666,4,0,30
670,268,1,671,7,3673,12,1,70
671,268,1,672,9,3682,14,14,90
672,268,1,673,7,3689,6,6,70
673,268,1,674,3,3692,1,0,30
674,268,1,675,7,3699,9,9,70
675,268,1,676,3,3702,2,2,30
676,268,1,677,9,3711,7,1,90
677,268,1,678,8,3719,8,1,80
678,268,1,679,5,3724,10,10,50
679,268,1,680,8,3732,5,5,80
680,268,1,681,5,3737,2,2,50
681,268,1,682,8,3745,5,5,80
682,268,1,683,9,3754,6,1,90
683,268,1,684,8,3762,8,8,80
684,268,1,685,4,3766,4,4,40
685,268,1,686,6,3772,3,3,60
686,268,1,687,2,3774,1,1,20
687,268,1,688,3,3777,1,0,30
688,268,1,689,4,3781,3,0,40
689,268,1,690,7,3788,7,0,70
690,268,1,691,7,3795,9,0,70
691,268,1,692,9,3804,11,11,90
692,268,1,693,4,3808,2,2,40
693,268,1,694,5,3813,3,3,50
694,268,1,695,4,3817,0,0,40
695,268,1,696,4,3821,1,1,40
696,268,1,697,8,3829,7,7,80
697,268,1,698,8,3837,7,7,80
698,268,1,699,3,3840,1,1,30
699,268,1,700,6,3846,2,2,60
700,268,1,701,7,3853,4,4,70
701,268,1,702,8,3861,5,0,80
702,268,1,703,5,3866,7,0,50
703,268,1,704,8,3874,10,10,80
704,268,1,705,6,3880,3,3,60
705,268,1,706,3,3883,2,0,30
706,268,1,707,3,3886,5,5,30
707,268,1,708,5,3891,2,2,50
708,268,1,709,8,3899,2,0,80
709,268,1,710,8,3907,6,6,80
710,268,1,711,3,3910,0,0,30
711,268,1,712,4,3914,1,0,40
712,268,1,713,2,3916,1,1,20
713,268,1,714,7,3923,4,1,70
714,268,1,715,4,3927,5,5,40
715,268,1,716,2,3929,2,2,20
716,268,1,717,7,3936,9,0,70
717,268,1,718,6,3942,11,1,60
718,268,1,719,9,3951,17,17,90
719,268,1,720,3,3954,2,2,30
720,268,1,721,3,3957,1,0,30
721,268,1,722,3,3960,3,3,30
722,268,1,723,8,3968,3,3,80
723,268,1,724,2,3970,2,0,20
724,268,1,725,6,3976,4,4,60
725,268,1,726,9,3985,5,5,90
726,268,1,727,5,3990,2,2,50
727,268,1,728,9,3999,5,0,90
728,268,1,729,8,4007,7,7,80
729,268,1,730,3,4010,1,0,30
730,268,1,731,8,4018,5,0,80
731,268,1,732,4,4022,6,6,40
732,268,1,733,6,4028,3,1,60
733,268,1,734,4,4032,3,3,40
734,268,1,735,7,4039,1,1,70
735,268,1,736,4,4043,1,0,40
736,268,1,737,2,4045,3,3,20
737,268,1,738,2,4047,0,0,20
738,268,1,739,5,4052,4,4,50
739,268,1,740,5,4057,3,3,50
740,268,1,741,3,4060,2,2,30
741,268,1,742,4,4064,1,1,40
