,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
55,344,1,56,5,309,4,0,50
56,344,1,57,5,314,4,4,50
57,344,1,58,3,317,2,2,30
58,344,1,59,5,322,2,2,50
59,344,1,60,4,326,3,3,40
60,344,1,61,9,335,5,5,90
61,344,1,62,6,341,4,4,60
62,344,1,63,5,346,2,2,50
63,344,1,64,6,352,4,4,60
64,344,1,65,8,360,6,6,80
65,344,1,66,5,365,3,3,50
66,344,1,67,7,372,1,1,70
67,344,1,68,9,381,3,3,90
68,344,1,69,2,383,1,1,20
69,344,1,70,7,390,3,3,70
70,344,1,71,8,398,4,4,80
71,344,1,72,6,404,3,3,60
72,344,1,73,9,413,6,6,90
73,344,1,74,5,418,0,0,50
74,344,1,75,4,422,3,3,40
75,344,1,76,9,431,2,2,90
76,344,1,77,7,438,4,4,70
77,344,1,78,2,440,1,1,20
78,344,1,79,7,447,2,2,70
79,344,1,80,5,452,4,4,50
80,344,1,81,7,459,1,1,70
81,344,1,82,6,465,3,3,60
82,344,1,83,9,474,7,7,90
83,344,1,84,7,481,3,3,70
84,344,1,85,9,490,6,6,90
85,344,1,86,5,495,5,5,50
86,344,1,87,9,504,4,4,90
87,344,1,88,8,512,1,1,80
88,344,1,89,4,516,1,1,40
89,344,1,90,3,519,0,0,30
90,344,1,91,4,523,1,0,40
91,344,1,92,6,529,4,4,60
92,344,1,93,4,533,0,0,40
93,344,1,94,6,539,2,2,60
94,344,1,95,8,547,5,5,80
95,344,1,96,5,552,0,0,50
96,344,1,97,6,558,3,3,60
97,344,1,98,3,561,4,4,30
98,344,1,99,8,569,5,5,80
99,344,1,100,5,574,3,3,50
100,344,1,101,8,582,7,7,80
101,344,1,102,7,589,2,2,70
102,344,1,103,3,592,3,3,30
103,344,1,104,6,598,2,2,60
104,344,1,105,9,607,2,2,90
105,344,1,106,8,615,5,5,80
106,344,1,107,6,621,1,1,60
107,344,1,108,9,630,7,7,90
108,344,1,109,2,632,2,2,20
109,344,1,110,9,641,4,4,90
110,344,1,111,4,645,2,2,40
111,344,1,112,5,650,4,4,50
112,344,1,113,9,659,2,2,90
113,344,1,114,9,668,3,3,90
114,344,1,115,3,671,2,2,30
115,344,1,116,7,678,3,3,70
116,344,1,117,8,686,2,2,80
117,344,1,118,9,695,10,10,90
118,344,1,119,8,703,4,4,80
119,344,1,120,4,707,2,2,40
120,344,1,121,9,716,7,7,90
121,344,1,122,4,720,1,1,40
122,344,1,123,6,726,4,4,60
123,344,1,124,5,731,4,4,50
124,344,1,125,5,736,5,5,50
125,344,1,126,5,741,2,2,50
126,344,1,127,5,746,1,1,50
127,344,1,128,8,754,6,6,80
128,344,1,129,4,758,5,5,40
129,344,1,130,9,767,3,3,90
130,344,1,131,2,769,0,0,20
131,344,1,132,7,776,4,4,70
132,344,1,133,4,780,4,4,40
133,344,1,134,8,788,3,3,80
134,344,1,135,4,792,2,2,40
135,344,1,136,8,800,10,10,80
136,344,1,137,8,808,3,3,80
137,344,1,138,6,814,4,4,60
138,344,1,139,8,822,4,4,80
139,344,1,140,7,829,2,0,70
140,344,1,141,4,833,5,5,40
141,344,1,142,4,837,0,0,40
142,344,1,143,4,841,2,2,40
143,344,1,144,2,843,2,2,20
144,344,1,145,2,845,0,0,20
145,344,1,146,5,850,2,2,50
146,344,1,147,6,856,3,3,60
147,344,1,148,8,864,5,5,80
148,344,1,149,5,869,1,1,50
149,344,1,150,4,873,0,0,40
150,344,1,151,9,882,6,6,90
151,344,1,152,9,891,5,5,90
152,344,1,153,2,893,0,0,20
153,344,1,154,5,898,5,5,50
154,344,1,155,9,907,12,12,90
155,344,1,156,7,914,5,5,70
156,344,1,157,8,922,5,5,80
157,344,1,158,6,928,3,3,60
158,344,1,159,3,931,2,2,30
159,344,1,160,5,936,1,1,50
160,344,1,161,6,942,3,3,60
161,344,1,162,6,948,3,3,60
162,344,1,163,8,956,4,4,80
163,344,1,164,8,964,3,0,80
164,344,1,165,5,969,6,6,50
165,344,1,166,9,978,7,7,90
166,344,1,167,8,986,3,3,80
167,344,1,168,7,993,5,5,70
168,344,1,169,2,995,2,2,20
169,344,1,170,7,1002,3,3,70
170,344,1,171,5,1007,3,3,50
171,344,1,172,4,1011,2,2,40
172,344,1,173,5,1016,2,2,50
173,344,1,174,7,1023,1,1,70
174,344,1,175,6,1029,2,2,60
175,344,1,176,7,1036,7,7,70
176,344,1,177,7,1043,2,2,70
177,344,1,178,8,1051,6,6,80
178,344,1,179,9,1060,6,6,90
179,344,1,180,2,1062,2,1,20
180,344,1,181,3,1065,4,4,30
181,344,1,182,2,1067,1,1,20
182,344,1,183,8,1075,5,5,80
183,344,1,184,3,1078,2,2,30
184,344,1,185,9,1087,12,12,90
185,344,1,186,5,1092,1,1,50
186,344,1,187,4,1096,0,0,40
187,344,1,188,2,1098,3,3,20
188,344,1,189,7,1105,4,4,70
189,344,1,190,5,1110,2,2,50
190,344,1,191,4,1114,3,3,40
191,344,1,192,4,1118,1,1,40
192,344,1,193,2,1120,0,0,20
193,344,1,194,8,1128,4,0,80
194,344,1,195,5,1133,6,6,50
195,344,1,196,4,1137,0,0,40
196,344,1,197,6,1143,0,0,60
197,344,1,198,3,1146,2,2,30
198,344,1,199,7,1153,1,1,70
199,344,1,200,7,1160,5,5,70
200,344,1,201,9,1169,1,1,90
201,344,1,202,3,1172,2,2,30
202,344,1,203,3,1175,1,1,30
203,344,1,204,6,1181,2,2,60
204,344,1,205,2,1183,0,0,20
205,344,1,206,4,1187,3,3,40
206,344,1,207,8,1195,5,5,80
207,344,1,208,3,1198,1,1,30
208,344,1,209,5,1203,1,1,50
209,344,1,210,9,1212,8,8,90
210,344,1,211,9,1221,5,5,90
211,344,1,212,8,1229,2,2,80
212,344,1,213,6,1235,6,6,60
213,344,1,214,4,1239,3,3,40
214,344,1,215,9,1248,1,1,90
215,344,1,216,3,1251,4,4,30
216,344,1,217,9,1260,3,3,90
217,344,1,218,2,1262,0,0,20
218,344,1,219,9,1271,6,6,90
219,344,1,220,9,1280,4,4,90
220,344,1,221,2,1282,0,0,20
221,344,1,222,6,1288,2,2,60
222,344,1,223,3,1291,4,4,30
223,344,1,224,3,1294,0,0,30
224,344,1,225,2,1296,2,2,20
225,344,1,226,9,1305,8,8,90
226,344,1,227,3,1308,5,5,30
227,344,1,228,8,1316,4,4,80
228,344,1,229,9,1325,7,7,90
229,344,1,230,6,1331,3,3,60
230,344,1,231,8,1339,3,3,80
231,344,1,232,7,1346,3,3,70
232,344,1,233,2,1348,0,0,20
233,344,1,234,9,1357,8,8,90
234,344,1,235,8,1365,2,2,80
235,344,1,236,7,1372,4,4,70
236,344,1,237,3,1375,3,3,30
237,344,1,238,6,1381,0,0,60
238,344,1,239,8,1389,5,5,80
239,344,1,240,5,1394,4,0,50
240,344,1,241,8,1402,6,6,80
241,344,1,242,2,1404,0,0,20
242,344,1,243,9,1413,5,5,90
243,344,1,244,6,1419,1,1,60
244,344,1,245,9,1428,3,3,90
245,344,1,246,7,1435,2,2,70
246,344,1,247,7,1442,4,4,70
247,344,1,248,8,1450,2,2,80
248,344,1,249,7,1457,3,3,70
249,344,1,250,9,1466,3,3,90
250,344,1,251,3,1469,0,0,30
251,344,1,252,7,1476,2,2,70
252,344,1,253,4,1480,1,1,40
253,344,1,254,6,1486,1,1,60
254,344,1,255,8,1494,3,3,80
255,344,1,256,5,1499,2,2,50
256,344,1,257,4,1503,4,4,40
257,344,1,258,5,1508,6,6,50
258,344,1,259,4,1512,1,0,40
259,344,1,260,7,1519,2,2,70
260,344,1,261,5,1524,2,2,50
261,344,1,262,3,1527,2,2,30
262,344,1,263,5,1532,1,1,50
263,344,1,264,9,1541,3,3,90
264,344,1,265,2,1543,1,1,20
265,344,1,266,2,1545,1,1,20
266,344,1,267,5,1550,5,5,50
267,344,1,268,4,1554,1,1,40
268,344,1,269,8,1562,7,7,80
269,344,1,270,6,1568,1,1,60
270,344,1,271,3,1571,0,0,30
271,344,1,272,4,1575,0,0,40
272,344,1,273,6,1581,2,2,60
273,344,1,274,7,1588,2,2,70
274,344,1,275,2,1590,0,0,20
275,344,1,276,6,1596,3,3,60
276,344,1,277,9,1605,8,8,90
277,344,1,278,5,1610,1,1,50
278,344,1,279,3,1613,1,1,30
279,344,1,280,4,1617,5,5,40
280,344,1,281,5,1622,3,3,50
281,344,1,282,5,1627,2,2,50
282,344,1,283,4,1631,0,0,40
283,344,1,284,5,1636,5,5,50
284,344,1,285,4,1640,4,4,40
285,344,1,286,9,1649,7,7,90
286,344,1,287,4,1653,4,4,40
287,344,1,288,2,1655,0,0,20
288,344,1,289,9,1664,3,3,90
289,344,1,290,3,1667,0,0,30
290,344,1,291,4,1671,2,2,40
291,344,1,292,7,1678,4,4,70
292,344,1,293,8,1686,4,4,80
293,344,1,294,2,1688,0,0,20
294,344,1,295,7,1695,5,5,70
295,344,1,296,3,1698,1,1,30
296,344,1,297,2,1700,3,3,20
297,344,1,298,8,1708,2,2,80
298,344,1,299,5,1713,1,1,50
299,344,1,300,8,1721,7,7,80
300,344,1,301,7,1728,5,5,70
301,344,1,302,2,1730,0,0,20
302,344,1,303,4,1734,1,1,40
303,344,1,304,9,1743,5,5,90
304,344,1,305,9,1752,5,5,90
305,344,1,306,3,1755,2,2,30
306,344,1,307,4,1759,2,2,40
307,344,1,308,5,1764,2,2,50
308,344,1,309,3,1767,3,3,30
309,344,1,310,5,1772,4,4,50
310,344,1,311,9,1781,5,5,90
311,344,1,312,5,1786,3,3,50
312,344,1,313,4,1790,0,0,40
313,344,1,314,3,1793,2,2,30
314,344,1,315,2,1795,0,0,20
315,344,1,316,8,1803,4,4,80
316,344,1,317,7,1810,5,5,70
317,344,1,318,4,1814,3,3,40
318,344,1,319,6,1820,2,2,60
319,344,1,320,3,1823,4,4,30
320,344,1,321,7,1830,1,1,70
321,344,1,322,9,1839,6,6,90
322,344,1,323,2,1841,1,1,20
323,344,1,324,5,1846,1,1,50
324,344,1,325,5,1851,1,1,50
325,344,1,326,7,1858,0,0,70
326,344,1,327,5,1863,5,5,50
327,344,1,328,4,1867,1,1,40
328,344,1,329,3,1870,3,3,30
329,344,1,330,6,1876,2,2,60
330,344,1,331,7,1883,4,4,70
331,344,1,332,4,1887,2,2,40
332,344,1,333,2,1889,3,3,20
333,344,1,334,4,1893,2,2,40
334,344,1,335,5,1898,5,5,50
335,344,1,336,8,1906,7,7,80
336,344,1,337,4,1910,2,2,40
337,344,1,338,9,1919,9,9,90
338,344,1,339,7,1926,6,6,70
339,344,1,340,4,1930,3,3,40
340,344,1,341,4,1934,4,4,40
341,344,1,342,6,1940,1,1,60
342,344,1,343,9,1949,8,8,90
343,344,1,344,5,1954,3,3,50
344,344,1,345,2,1956,1,1,20
345,344,1,346,2,1958,2,2,20
346,344,1,347,8,1966,3,3,80
347,344,1,348,2,1968,0,0,20
348,344,1,349,8,1976,5,5,80
349,344,1,350,8,1984,2,2,80
350,344,1,351,5,1989,1,1,50
351,344,1,352,5,1994,3,3,50
352,344,1,353,2,1996,0,0,20
353,344,1,354,8,2004,2,2,80
354,344,1,355,4,2008,3,3,40
355,344,1,356,6,2014,2,2,60
356,344,1,357,6,2020,2,2,60
357,344,1,358,2,2022,0,0,20
358,344,1,359,4,2026,1,1,40
359,344,1,360,9,2035,9,9,90
360,344,1,361,7,2042,0,0,70
361,344,1,362,4,2046,2,2,40
362,344,1,363,5,2051,1,0,50
363,344,1,364,3,2054,2,2,30
364,344,1,365,7,2061,4,4,70
365,344,1,366,2,2063,3,3,20
366,344,1,367,5,2068,0,0,50
367,344,1,368,7,2075,0,0,70
368,344,1,369,4,2079,1,1,40
369,344,1,370,8,2087,6,6,80
370,344,1,371,5,2092,2,2,50
371,344,1,372,3,2095,0,0,30
372,344,1,373,5,2100,2,2,50
373,344,1,374,6,2106,3,3,60
374,344,1,375,9,2115,1,1,90
375,344,1,376,9,2124,2,0,90
376,344,1,377,8,2132,4,4,80
377,344,1,378,4,2136,0,0,40
378,344,1,379,5,2141,0,0,50
379,344,1,380,7,2148,1,1,70
380,344,1,381,8,2156,3,3,80
381,344,1,382,8,2164,1,1,80
382,344,1,383,9,2173,4,4,90
383,344,1,384,8,2181,3,3,80
384,344,1,385,3,2184,4,4,30
385,344,1,386,3,2187,4,4,30
386,344,1,387,6,2193,1,1,60
387,344,1,388,4,2197,2,2,40
388,344,1,389,5,2202,6,6,50
389,344,1,390,6,2208,2,2,60
390,344,1,391,7,2215,0,0,70
391,344,1,392,5,2220,2,2,50
392,344,1,393,5,2225,5,5,50
393,344,1,394,2,2227,0,0,20
394,344,1,395,5,2232,2,2,50
395,344,1,396,2,2234,1,1,20
396,344,1,397,9,2243,3,3,90
397,344,1,398,7,2250,2,2,70
398,344,1,399,3,2253,1,1,30
399,344,1,400,5,2258,2,2,50
400,344,1,401,9,2267,3,3,90
401,344,1,402,9,2276,3,3,90
402,344,1,403,9,2285,7,7,90
403,344,1,404,2,2287,1,1,20
404,344,1,405,2,2289,2,2,20
405,344,1,406,6,2295,2,2,60
406,344,1,407,5,2300,4,4,50
407,344,1,408,2,2302,0,0,20
408,344,1,409,2,2304,3,3,20
409,344,1,410,4,2308,2,2,40
410,344,1,411,6,2314,3,3,60
411,344,1,412,9,2323,6,6,90
412,344,1,413,9,2332,5,5,90
413,344,1,414,3,2335,1,1,30
414,344,1,415,4,2339,4,4,40
415,344,1,416,8,2347,3,3,80
416,344,1,417,9,2356,2,2,90
417,344,1,418,2,2358,1,1,20
418,344,1,419,3,2361,2,2,30
419,344,1,420,9,2370,1,1,90
420,344,1,421,3,2373,1,1,30
421,344,1,422,5,2378,2,2,50
422,344,1,423,5,2383,4,4,50
423,344,1,424,4,2387,2,2,40
424,344,1,425,7,2394,5,5,70
425,344,1,426,6,2400,5,5,60
426,344,1,427,6,2406,3,3,60
427,344,1,428,9,2415,3,3,90
428,344,1,429,7,2422,2,2,70
429,344,1,430,7,2429,4,4,70
430,344,1,431,4,2433,1,0,40
431,344,1,432,5,2438,7,7,50
432,344,1,433,7,2445,4,4,70
433,344,1,434,4,2449,3,3,40
434,344,1,435,5,2454,3,3,50
435,344,1,436,3,2457,1,1,30
436,344,1,437,4,2461,3,3,40
437,344,1,438,7,2468,5,5,70
438,344,1,439,3,2471,2,2,30
439,344,1,440,5,2476,0,0,50
440,344,1,441,8,2484,3,3,80
441,344,1,442,6,2490,2,2,60
442,344,1,443,3,2493,1,1,30
443,344,1,444,4,2497,1,1,40
444,344,1,445,9,2506,5,5,90
445,344,1,446,8,2514,4,4,80
446,344,1,447,5,2519,1,1,50
447,344,1,448,5,2524,3,3,50
448,344,1,449,2,2526,2,2,20
449,344,1,450,2,2528,0,0,20
450,344,1,451,3,2531,4,4,30
451,344,1,452,6,2537,5,5,60
452,344,1,453,9,2546,7,7,90
453,344,1,454,6,2552,3,3,60
454,344,1,455,2,2554,0,0,20
455,344,1,456,4,2558,4,4,40
456,344,1,457,8,2566,10,10,80
457,344,1,458,4,2570,3,3,40
458,344,1,459,8,2578,8,8,80
459,344,1,460,3,2581,2,2,30
460,344,1,461,3,2584,2,0,30
461,344,1,462,8,2592,3,3,80
462,344,1,463,8,2600,8,8,80
463,344,1,464,7,2607,3,3,70
464,344,1,465,3,2610,3,3,30
465,344,1,466,2,2612,2,0,20
466,344,1,467,8,2620,5,5,80
467,344,1,468,9,2629,2,2,90
468,344,1,469,2,2631,1,1,20
469,344,1,470,7,2638,2,2,70
470,344,1,471,5,2643,4,4,50
471,344,1,472,9,2652,6,6,90
472,344,1,473,7,2659,5,5,70
473,344,1,474,7,2666,2,0,70
474,344,1,475,2,2668,4,4,20
475,344,1,476,7,2675,2,2,70
476,344,1,477,7,2682,5,5,70
477,344,1,478,9,2691,4,4,90
478,344,1,479,3,2694,1,1,30
479,344,1,480,5,2699,2,2,50
480,344,1,481,2,2701,2,2,20
481,344,1,482,8,2709,4,4,80
482,344,1,483,3,2712,1,1,30
483,344,1,484,4,2716,4,4,40
484,344,1,485,6,2722,3,3,60
485,344,1,486,4,2726,4,4,40
486,344,1,487,7,2733,4,4,70
487,344,1,488,3,2736,0,0,30
488,344,1,489,8,2744,3,3,80
489,344,1,490,2,2746,1,1,20
490,344,1,491,3,2749,2,2,30
491,344,1,492,6,2755,3,3,60
492,344,1,493,3,2758,0,0,30
493,344,1,494,3,2761,0,0,30
494,344,1,495,9,2770,4,4,90
495,344,1,496,6,2776,3,3,60
496,344,1,497,2,2778,1,1,20
497,344,1,498,2,2780,0,0,20
498,344,1,499,7,2787,5,5,70
499,344,1,500,5,2792,2,2,50
500,344,1,501,4,2796,1,1,40
501,344,1,502,4,2800,1,1,40
502,344,1,503,5,2805,2,2,50
503,344,1,504,2,2807,0,0,20
504,344,1,505,2,2809,1,1,20
505,344,1,506,7,2816,3,3,70
506,344,1,507,7,2823,9,9,70
507,344,1,508,4,2827,0,0,40
508,344,1,509,6,2833,3,3,60
509,344,1,510,9,2842,6,6,90
510,344,1,511,7,2849,2,2,70
511,344,1,512,7,2856,3,3,70
512,344,1,513,7,2863,2,2,70
513,344,1,514,9,2872,5,5,90
514,344,1,515,6,2878,5,5,60
515,344,1,516,5,2883,2,2,50
516,344,1,517,8,2891,1,1,80
517,344,1,518,8,2899,4,4,80
518,344,1,519,3,2902,0,0,30
519,344,1,520,4,2906,1,0,40
520,344,1,521,3,2909,4,4,30
521,344,1,522,2,2911,2,2,20
522,344,1,523,4,2915,1,1,40
523,344,1,524,3,2918,1,1,30
524,344,1,525,7,2925,5,5,70
525,344,1,526,7,2932,7,7,70
526,344,1,527,4,2936,2,2,40
527,344,1,528,8,2944,8,8,80
528,344,1,529,2,2946,1,1,20
529,344,1,530,5,2951,4,4,50
530,344,1,531,3,2954,2,2,30
531,344,1,532,9,2963,6,6,90
532,344,1,533,3,2966,1,1,30
533,344,1,534,6,2972,3,1,60
534,344,1,535,7,2979,8,8,70
535,344,1,536,9,2988,8,8,90
536,344,1,537,9,2997,3,3,90
537,344,1,538,8,3005,5,5,80
538,344,1,539,3,3008,4,4,30
539,344,1,540,7,3015,4,4,70
540,344,1,541,3,3018,2,2,30
541,344,1,542,9,3027,3,3,90
542,344,1,543,4,3031,0,0,40
543,344,1,544,4,3035,3,3,40
544,344,1,545,6,3041,4,4,60
545,344,1,546,5,3046,1,1,50
546,344,1,547,5,3051,2,2,50
547,344,1,548,4,3055,3,0,40
548,344,1,549,4,3059,4,4,40
549,344,1,550,2,3061,1,1,20
550,344,1,551,2,3063,0,0,20
551,344,1,552,5,3068,2,2,50
552,344,1,553,7,3075,2,2,70
553,344,1,554,6,3081,2,1,60
554,344,1,555,5,3086,4,4,50
555,344,1,556,7,3093,4,4,70
556,344,1,557,3,3096,0,0,30
557,344,1,558,8,3104,3,3,80
558,344,1,559,6,3110,2,2,60
559,344,1,560,2,3112,1,1,20
560,344,1,561,3,3115,2,2,30
561,344,1,562,8,3123,3,0,80
562,344,1,563,3,3126,5,5,30
563,344,1,564,5,3131,3,3,50
564,344,1,565,3,3134,1,1,30
565,344,1,566,7,3141,4,4,70
566,344,1,567,2,3143,0,0,20
567,344,1,568,4,3147,1,1,40
568,344,1,569,7,3154,1,1,70
569,344,1,570,2,3156,1,1,20
570,344,1,571,8,3164,4,4,80
571,344,1,572,8,3172,3,3,80
572,344,1,573,3,3175,1,1,30
573,344,1,574,5,3180,4,4,50
574,344,1,575,2,3182,1,1,20
575,344,1,576,7,3189,5,5,70
576,344,1,577,9,3198,7,7,90
577,344,1,578,3,3201,1,0,30
578,344,1,579,2,3203,2,2,20
579,344,1,580,7,3210,2,2,70
580,344,1,581,8,3218,3,3,80
581,344,1,582,8,3226,1,1,80
582,344,1,583,8,3234,4,4,80
583,344,1,584,2,3236,0,0,20
584,344,1,585,5,3241,2,2,50
585,344,1,586,7,3248,7,7,70
586,344,1,587,5,3253,1,1,50
587,344,1,588,6,3259,1,1,60
588,344,1,589,4,3263,2,2,40
589,344,1,590,3,3266,3,3,30
590,344,1,591,3,3269,5,5,30
591,344,1,592,2,3271,1,1,20
592,344,1,593,7,3278,3,3,70
593,344,1,594,3,3281,2,2,30
594,344,1,595,5,3286,3,3,50
595,344,1,596,2,3288,1,1,20
596,344,1,597,6,3294,2,2,60
597,344,1,598,8,3302,4,4,80
598,344,1,599,4,3306,3,3,40
599,344,1,600,6,3312,2,2,60
600,344,1,601,3,3315,2,2,30
601,344,1,602,7,3322,5,5,70
602,344,1,603,3,3325,1,1,30
603,344,1,604,9,3334,3,3,90
604,344,1,605,6,3340,7,7,60
605,344,1,606,9,3349,3,3,90
606,344,1,607,4,3353,1,1,40
607,344,1,608,7,3360,1,1,70
608,344,1,609,9,3369,6,6,90
609,344,1,610,5,3374,2,2,50
610,344,1,611,5,3379,1,1,50
611,344,1,612,4,3383,1,1,40
612,344,1,613,6,3389,3,3,60
613,344,1,614,7,3396,4,4,70
614,344,1,615,9,3405,6,6,90
615,344,1,616,3,3408,0,0,30
616,344,1,617,3,3411,3,3,30
617,344,1,618,5,3416,3,3,50
618,344,1,619,4,3420,4,4,40
619,344,1,620,8,3428,6,6,80
620,344,1,621,4,3432,0,0,40
621,344,1,622,7,3439,5,5,70
622,344,1,623,2,3441,0,0,20
623,344,1,624,2,3443,1,1,20
624,344,1,625,6,3449,2,2,60
625,344,1,626,9,3458,5,5,90
626,344,1,627,7,3465,3,3,70
627,344,1,628,7,3472,4,4,70
628,344,1,629,4,3476,3,0,40
629,344,1,630,2,3478,3,3,20
630,344,1,631,3,3481,2,2,30
631,344,1,632,3,3484,1,0,30
632,344,1,633,7,3491,4,4,70
633,344,1,634,5,3496,3,3,50
634,344,1,635,9,3505,5,5,90
635,344,1,636,2,3507,0,0,20
636,344,1,637,7,3514,5,5,70
637,344,1,638,6,3520,3,3,60
638,344,1,639,4,3524,2,2,40
639,344,1,640,8,3532,2,2,80
640,344,1,641,7,3539,5,5,70
641,344,1,642,6,3545,2,2,60
642,344,1,643,8,3553,4,4,80
643,344,1,644,9,3562,5,5,90
644,344,1,645,3,3565,1,1,30
645,344,1,646,2,3567,1,1,20
646,344,1,647,3,3570,1,1,30
647,344,1,648,5,3575,3,3,50
648,344,1,649,4,3579,3,3,40
649,344,1,650,3,3582,1,1,30
650,344,1,651,6,3588,2,2,60
651,344,1,652,7,3595,4,4,70
652,344,1,653,2,3597,1,0,20
653,344,1,654,4,3601,3,0,40
654,344,1,655,9,3610,7,7,90
655,344,1,656,7,3617,2,2,70
656,344,1,657,2,3619,0,0,20
657,344,1,658,4,3623,2,2,40
658,344,1,659,9,3632,3,3,90
659,344,1,660,4,3636,1,1,40
660,344,1,661,8,3644,8,8,80
661,344,1,662,5,3649,2,2,50
662,344,1,663,5,3654,5,5,50
663,344,1,664,7,3661,3,3,70
664,344,1,665,9,3670,9,9,90
665,344,1,666,6,3676,5,5,60
666,344,1,667,2,3678,0,0,20
667,344,1,668,2,3680,2,2,20
668,344,1,669,7,3687,4,4,70
669,344,1,670,5,3692,5,5,50
670,344,1,671,4,3696,3,0,40
671,344,1,672,2,3698,3,3,20
672,344,1,673,8,3706,5,5,80
673,344,1,674,3,3709,0,0,30
674,344,1,675,4,3713,2,2,40
675,344,1,676,6,3719,3,3,60
676,344,1,677,6,3725,2,2,60
677,344,1,678,8,3733,5,5,80
678,344,1,679,8,3741,6,6,80
679,344,1,680,9,3750,5,5,90
680,344,1,681,5,3755,7,7,50
681,344,1,682,6,3761,3,3,60
682,344,1,683,5,3766,1,0,50
683,344,1,684,4,3770,2,2,40
684,344,1,685,6,3776,3,3,60
685,344,1,686,9,3785,4,4,90
686,344,1,687,8,3793,6,6,80
687,344,1,688,3,3796,2,2,30
688,344,1,689,5,3801,4,4,50
689,344,1,690,7,3808,3,3,70
690,344,1,691,3,3811,1,1,30
691,344,1,692,7,3818,3,3,70
692,344,1,693,8,3826,3,3,80
693,344,1,694,8,3834,5,5,80
694,344,1,695,4,3838,2,2,40
695,344,1,696,3,3841,2,2,30
696,344,1,697,3,3844,0,0,30
697,344,1,698,9,3853,4,4,90
698,344,1,699,7,3860,1,1,70
699,344,1,700,7,3867,3,3,70
700,344,1,701,2,3869,2,2,20
701,344,1,702,6,3875,2,2,60
702,344,1,703,2,3877,4,4,20
703,344,1,704,9,3886,7,7,90
704,344,1,705,4,3890,3,3,40
705,344,1,706,9,3899,5,5,90
706,344,1,707,4,3903,0,0,40
707,344,1,708,5,3908,1,1,50
708,344,1,709,3,3911,0,0,30
709,344,1,710,6,3917,4,4,60
710,344,1,711,7,3924,5,5,70
711,344,1,712,3,3927,1,1,30
712,344,1,713,3,3930,2,2,30
713,344,1,714,5,3935,5,5,50
714,344,1,715,6,3941,4,4,60
715,344,1,716,7,3948,1,1,70
716,344,1,717,5,3953,5,5,50
717,344,1,718,5,3958,5,5,50
718,344,1,719,5,3963,4,4,50
719,344,1,720,3,3966,2,2,30
720,344,1,721,6,3972,3,3,60
721,344,1,722,2,3974,1,1,20
722,344,1,723,4,3978,2,2,40
723,344,1,724,3,3981,2,2,30
724,344,1,725,2,3983,2,2,20
725,344,1,726,2,3985,0,0,20
726,344,1,727,9,3994,4,4,90
727,344,1,728,8,4002,1,1,80
728,344,1,729,9,4011,5,5,90
729,344,1,730,9,4020,5,5,90
730,344,1,731,2,4022,1,1,20
731,344,1,732,2,4024,2,2,20
732,344,1,733,2,4026,1,1,20
733,344,1,734,8,4034,2,2,80
734,344,1,735,9,4043,5,5,90
735,344,1,736,4,4047,3,3,40
736,344,1,737,5,4052,3,3,50
737,344,1,738,7,4059,0,0,70
738,344,1,739,4,4063,4,4,40
739,344,1,740,5,4068,4,4,50
740,344,1,741,7,4075,1,1,70
