,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
212,207,1,213,4,1174,2,2,40
213,207,1,214,7,1181,0,0,70
214,207,1,215,5,1186,1,1,50
215,207,1,216,9,1195,8,6,90
216,207,1,217,2,1197,2,2,20
217,207,1,218,7,1204,3,2,70
218,207,1,219,2,1206,2,2,20
219,207,1,220,7,1213,4,3,70
220,207,1,221,5,1218,5,3,50
221,207,1,222,8,1226,7,7,80
222,207,1,223,5,1231,1,1,50
223,207,1,224,3,1234,3,3,30
224,207,1,225,4,1238,1,1,40
225,207,1,226,2,1240,3,3,20
226,207,1,227,3,1243,0,0,30
227,207,1,228,2,1245,0,0,20
228,207,1,229,4,1249,2,1,40
229,207,1,230,4,1253,3,3,40
230,207,1,231,2,1255,2,2,20
231,207,1,232,9,1264,4,3,90
232,207,1,233,5,1269,4,4,50
233,207,1,234,7,1276,3,3,70
234,207,1,235,2,1278,1,1,20
235,207,1,236,2,1280,0,0,20
236,207,1,237,8,1288,3,3,80
237,207,1,238,4,1292,2,2,40
238,207,1,239,2,1294,2,1,20
239,207,1,240,9,1303,6,4,90
240,207,1,241,9,1312,13,10,90
241,207,1,242,8,1320,9,8,80
242,207,1,243,2,1322,1,0,20
243,207,1,244,8,1330,7,6,80
244,207,1,245,4,1334,4,3,40
245,207,1,246,2,1336,1,1,20
246,207,1,247,9,1345,4,2,90
247,207,1,248,8,1353,8,7,80
248,207,1,249,8,1361,4,4,80
249,207,1,250,7,1368,2,1,70
250,207,1,251,7,1375,3,2,70
251,207,1,252,7,1382,6,5,70
252,207,1,253,9,1391,8,8,90
253,207,1,254,7,1398,2,1,70
254,207,1,255,8,1406,4,2,80
255,207,1,256,3,1409,2,1,30
256,207,1,257,3,1412,2,2,30
257,207,1,258,7,1419,2,1,70
258,207,1,259,7,1426,7,5,70
259,207,1,260,3,1429,2,1,30
260,207,1,261,4,1433,3,3,40
261,207,1,262,7,1440,4,4,70
262,207,1,263,4,1444,2,1,40
263,207,1,264,5,1449,4,3,50
264,207,1,265,9,1458,4,4,90
265,207,1,266,5,1463,1,0,50
266,207,1,267,7,1470,7,7,70
267,207,1,268,7,1477,5,3,70
268,207,1,269,5,1482,5,4,50
269,207,1,270,6,1488,3,3,60
270,207,1,271,3,1491,1,1,30
271,207,1,272,4,1495,0,0,40
272,207,1,273,4,1499,1,1,40
273,207,1,274,6,1505,5,5,60
274,207,1,275,6,1511,6,3,60
275,207,1,276,4,1515,8,5,40
276,207,1,277,8,1523,7,4,80
277,207,1,278,5,1528,6,6,50
278,207,1,279,4,1532,3,2,40
279,207,1,280,7,1539,5,4,70
280,207,1,281,9,1548,8,8,90
281,207,1,282,3,1551,3,2,30
282,207,1,283,7,1558,5,5,70
283,207,1,284,3,1561,1,0,30
284,207,1,285,6,1567,3,2,60
285,207,1,286,9,1576,4,4,90
286,207,1,287,4,1580,1,1,40
287,207,1,288,8,1588,1,0,80
288,207,1,289,2,1590,1,0,20
289,207,1,290,9,1599,2,2,90
290,207,1,291,6,1605,1,1,60
291,207,1,292,3,1608,3,3,30
292,207,1,293,8,1616,2,2,80
293,207,1,294,2,1618,0,0,20
294,207,1,295,8,1626,5,5,80
295,207,1,296,3,1629,0,0,30
296,207,1,297,2,1631,0,0,20
297,207,1,298,8,1639,4,4,80
298,207,1,299,5,1644,1,1,50
299,207,1,300,5,1649,2,1,50
300,207,1,301,8,1657,7,3,80
301,207,1,302,3,1660,7,7,30
302,207,1,303,2,1662,0,0,20
303,207,1,304,4,1666,3,3,40
304,207,1,305,3,1669,3,3,30
305,207,1,306,2,1671,0,0,20
306,207,1,307,8,1679,3,3,80
307,207,1,308,5,1684,4,4,50
308,207,1,309,5,1689,1,1,50
309,207,1,310,2,1691,0,0,20
310,207,1,311,9,1700,2,2,90
311,207,1,312,7,1707,0,0,70
312,207,1,313,5,1712,1,1,50
313,207,1,314,6,1718,3,3,60
314,207,1,315,8,1726,4,4,80
315,207,1,316,5,1731,4,3,50
316,207,1,317,7,1738,4,2,70
317,207,1,318,2,1740,3,2,20
318,207,1,319,4,1744,6,5,40
319,207,1,320,2,1746,2,2,20
320,207,1,321,4,1750,1,1,40
321,207,1,322,3,1753,2,1,30
322,207,1,323,5,1758,2,2,50
323,207,1,324,9,1767,6,4,90
324,207,1,325,3,1770,3,2,30
325,207,1,326,5,1775,4,4,50
326,207,1,327,8,1783,7,7,80
327,207,1,328,5,1788,4,3,50
328,207,1,329,8,1796,6,3,80
329,207,1,330,3,1799,4,4,30
330,207,1,331,2,1801,2,2,20
331,207,1,332,2,1803,0,0,20
332,207,1,333,6,1809,3,3,60
333,207,1,334,6,1815,2,2,60
334,207,1,335,8,1823,1,0,80
335,207,1,336,3,1826,4,2,30
336,207,1,337,9,1835,8,8,90
337,207,1,338,9,1844,4,4,90
338,207,1,339,3,1847,0,0,30
339,207,1,340,7,1854,8,8,70
340,207,1,341,5,1859,5,5,50
341,207,1,342,8,1867,3,3,80
342,207,1,343,2,1869,0,0,20
343,207,1,344,2,1871,1,0,20
344,207,1,345,6,1877,5,5,60
345,207,1,346,6,1883,5,4,60
346,207,1,347,3,1886,3,2,30
347,207,1,348,2,1888,1,0,20
348,207,1,349,8,1896,3,1,80
349,207,1,350,8,1904,5,5,80
350,207,1,351,3,1907,3,1,30
351,207,1,352,8,1915,3,1,80
352,207,1,353,9,1924,7,7,90
353,207,1,354,3,1927,1,0,30
354,207,1,355,9,1936,5,5,90
355,207,1,356,8,1944,5,5,80
356,207,1,357,4,1948,1,1,40
357,207,1,358,9,1957,3,3,90
358,207,1,359,9,1966,3,3,90
359,207,1,360,6,1972,1,1,60
360,207,1,361,7,1979,8,8,70
361,207,1,362,8,1987,2,1,80
362,207,1,363,5,1992,7,5,50
363,207,1,364,3,1995,3,3,30
364,207,1,365,7,2002,3,3,70
365,207,1,366,9,2011,3,3,90
366,207,1,367,2,2013,1,0,20
367,207,1,368,2,2015,2,1,20
368,207,1,369,8,2023,8,5,80
369,207,1,370,9,2032,10,10,90
370,207,1,371,5,2037,2,2,50
371,207,1,372,7,2044,6,5,70
372,207,1,373,8,2052,5,5,80
373,207,1,374,9,2061,1,1,90
374,207,1,375,2,2063,0,0,20
375,207,1,376,8,2071,4,4,80
376,207,1,377,4,2075,1,0,40
377,207,1,378,7,2082,7,7,70
378,207,1,379,7,2089,0,0,70
379,207,1,380,9,2098,4,4,90
380,207,1,381,5,2103,2,1,50
381,207,1,382,8,2111,3,2,80
382,207,1,383,9,2120,4,3,90
383,207,1,384,2,2122,2,1,20
384,207,1,385,2,2124,2,2,20
385,207,1,386,7,2131,2,2,70
386,207,1,387,4,2135,3,2,40
387,207,1,388,3,2138,3,2,30
388,207,1,389,4,2142,4,3,40
389,207,1,390,8,2150,5,5,80
390,207,1,391,2,2152,1,0,20
391,207,1,392,8,2160,5,3,80
392,207,1,393,2,2162,3,2,20
393,207,1,394,2,2164,1,0,20
394,207,1,395,4,2168,3,3,40
395,207,1,396,6,2174,3,2,60
396,207,1,397,6,2180,6,5,60
397,207,1,398,2,2182,1,1,20
398,207,1,399,3,2185,0,0,30
399,207,1,400,3,2188,1,0,30
400,207,1,401,4,2192,3,3,40
401,207,1,402,8,2200,1,1,80
402,207,1,403,9,2209,2,2,90
403,207,1,404,8,2217,7,6,80
404,207,1,405,7,2224,4,4,70
405,207,1,406,3,2227,1,0,30
406,207,1,407,9,2236,11,11,90
407,207,1,408,9,2245,6,5,90
408,207,1,409,5,2250,3,3,50
409,207,1,410,8,2258,5,4,80
410,207,1,411,5,2263,1,0,50
411,207,1,412,9,2272,8,8,90
412,207,1,413,4,2276,0,0,40
413,207,1,414,3,2279,2,2,30
414,207,1,415,5,2284,4,4,50
415,207,1,416,4,2288,4,4,40
416,207,1,417,4,2292,1,1,40
417,207,1,418,5,2297,0,0,50
418,207,1,419,3,2300,4,4,30
419,207,1,420,3,2303,1,1,30
420,207,1,421,9,2312,7,7,90
421,207,1,422,2,2314,4,3,20
422,207,1,423,4,2318,1,1,40
423,207,1,424,9,2327,4,4,90
424,207,1,425,8,2335,1,0,80
425,207,1,426,8,2343,7,7,80
426,207,1,427,3,2346,1,0,30
427,207,1,428,5,2351,3,3,50
428,207,1,429,6,2357,8,8,60
429,207,1,430,4,2361,1,1,40
430,207,1,431,3,2364,2,2,30
431,207,1,432,8,2372,5,5,80
432,207,1,433,7,2379,2,2,70
433,207,1,434,4,2383,4,4,40
434,207,1,435,6,2389,3,3,60
435,207,1,436,8,2397,2,2,80
436,207,1,437,8,2405,9,7,80
437,207,1,438,4,2409,5,5,40
438,207,1,439,7,2416,3,3,70
439,207,1,440,4,2420,4,1,40
440,207,1,441,8,2428,9,8,80
441,207,1,442,6,2434,5,5,60
442,207,1,443,8,2442,7,5,80
443,207,1,444,9,2451,6,6,90
444,207,1,445,8,2459,4,3,80
445,207,1,446,3,2462,2,2,30
446,207,1,447,8,2470,5,5,80
447,207,1,448,7,2477,4,4,70
448,207,1,449,3,2480,1,0,30
449,207,1,450,5,2485,2,2,50
450,207,1,451,2,2487,2,0,20
451,207,1,452,5,2492,5,3,50
452,207,1,453,2,2494,2,2,20
453,207,1,454,5,2499,5,5,50
454,207,1,455,3,2502,2,2,30
455,207,1,456,7,2509,7,4,70
456,207,1,457,8,2517,7,6,80
457,207,1,458,9,2526,4,3,90
458,207,1,459,6,2532,1,0,60
459,207,1,460,4,2536,5,5,40
460,207,1,461,4,2540,1,1,40
461,207,1,462,8,2548,2,1,80
462,207,1,463,7,2555,5,5,70
463,207,1,464,7,2562,5,5,70
464,207,1,465,6,2568,5,5,60
465,207,1,466,2,2570,1,1,20
466,207,1,467,2,2572,0,0,20
467,207,1,468,2,2574,1,0,20
468,207,1,469,5,2579,3,2,50
469,207,1,470,6,2585,4,4,60
470,207,1,471,6,2591,1,1,60
471,207,1,472,9,2600,2,1,90
472,207,1,473,7,2607,2,1,70
473,207,1,474,4,2611,3,1,40
474,207,1,475,7,2618,7,7,70
475,207,1,476,3,2621,2,2,30
476,207,1,477,7,2628,3,2,70
477,207,1,478,2,2630,2,2,20
478,207,1,479,9,2639,4,4,90
479,207,1,480,2,2641,1,1,20
480,207,1,481,9,2650,8,7,90
481,207,1,482,7,2657,6,6,70
482,207,1,483,2,2659,1,0,20
483,207,1,484,8,2667,8,6,80
484,207,1,485,5,2672,7,6,50
485,207,1,486,3,2675,2,1,30
486,207,1,487,4,2679,2,2,40
487,207,1,488,2,2681,2,2,20
488,207,1,489,7,2688,1,1,70
489,207,1,490,9,2697,5,2,90
490,207,1,491,8,2705,4,3,80
491,207,1,492,9,2714,6,4,90
492,207,1,493,3,2717,3,3,30
493,207,1,494,6,2723,3,2,60
494,207,1,495,7,2730,2,2,70
495,207,1,496,9,2739,6,6,90
496,207,1,497,3,2742,2,1,30
497,207,1,498,9,2751,3,3,90
498,207,1,499,3,2754,1,1,30
499,207,1,500,4,2758,2,2,40
500,207,1,501,2,2760,0,0,20
501,207,1,502,5,2765,2,1,50
502,207,1,503,6,2771,4,4,60
503,207,1,504,9,2780,8,6,90
504,207,1,505,3,2783,3,3,30
505,207,1,506,5,2788,3,3,50
506,207,1,507,2,2790,0,0,20
507,207,1,508,8,2798,1,0,80
508,207,1,509,2,2800,4,3,20
509,207,1,510,5,2805,2,2,50
510,207,1,511,4,2809,1,1,40
511,207,1,512,3,2812,2,1,30
512,207,1,513,9,2821,5,5,90
513,207,1,514,4,2825,3,3,40
514,207,1,515,6,2831,1,1,60
515,207,1,516,9,2840,3,1,90
516,207,1,517,7,2847,4,4,70
517,207,1,518,8,2855,2,2,80
518,207,1,519,9,2864,1,1,90
519,207,1,520,2,2866,1,0,20
520,207,1,521,7,2873,5,5,70
521,207,1,522,6,2879,4,2,60
522,207,1,523,4,2883,3,3,40
523,207,1,524,4,2887,1,1,40
524,207,1,525,2,2889,0,0,20
525,207,1,526,2,2891,3,0,20
526,207,1,527,5,2896,5,4,50
527,207,1,528,9,2905,2,2,90
528,207,1,529,3,2908,0,0,30
529,207,1,530,4,2912,2,1,40
530,207,1,531,4,2916,4,3,40
531,207,1,532,5,2921,2,2,50
532,207,1,533,9,2930,3,3,90
533,207,1,534,6,2936,2,2,60
534,207,1,535,2,2938,0,0,20
535,207,1,536,4,2942,2,2,40
536,207,1,537,9,2951,2,2,90
537,207,1,538,4,2955,2,2,40
538,207,1,539,8,2963,3,1,80
539,207,1,540,4,2967,3,3,40
540,207,1,541,7,2974,4,4,70
541,207,1,542,2,2976,1,0,20
542,207,1,543,5,2981,2,2,50
543,207,1,544,9,2990,4,4,90
544,207,1,545,8,2998,2,1,80
545,207,1,546,9,3007,6,2,90
546,207,1,547,5,3012,5,4,50
547,207,1,548,9,3021,7,7,90
548,207,1,549,9,3030,2,2,90
549,207,1,550,8,3038,3,2,80
550,207,1,551,5,3043,4,3,50
551,207,1,552,2,3045,1,0,20
552,207,1,553,4,3049,6,6,40
553,207,1,554,7,3056,4,2,70
554,207,1,555,6,3062,7,7,60
555,207,1,556,8,3070,5,4,80
556,207,1,557,2,3072,2,2,20
557,207,1,558,7,3079,3,3,70
558,207,1,559,5,3084,1,1,50
559,207,1,560,3,3087,3,3,30
560,207,1,561,9,3096,5,5,90
561,207,1,562,5,3101,6,6,50
562,207,1,563,3,3104,1,1,30
563,207,1,564,4,3108,2,2,40
564,207,1,565,5,3113,7,6,50
565,207,1,566,9,3122,7,7,90
566,207,1,567,6,3128,2,1,60
567,207,1,568,4,3132,2,1,40
568,207,1,569,5,3137,3,3,50
569,207,1,570,9,3146,4,4,90
570,207,1,571,5,3151,1,0,50
571,207,1,572,4,3155,3,2,40
572,207,1,573,3,3158,2,1,30
573,207,1,574,9,3167,8,7,90
574,207,1,575,6,3173,3,2,60
575,207,1,576,9,3182,9,9,90
576,207,1,577,5,3187,2,2,50
577,207,1,578,8,3195,7,6,80
578,207,1,579,5,3200,5,5,50
579,207,1,580,3,3203,2,2,30
580,207,1,581,3,3206,5,5,30
581,207,1,582,9,3215,5,5,90
582,207,1,583,6,3221,2,2,60
583,207,1,584,9,3230,4,4,90
584,207,1,585,3,3233,2,2,30
585,207,1,586,3,3236,0,0,30
586,207,1,587,7,3243,3,2,70
587,207,1,588,8,3251,6,5,80
588,207,1,589,6,3257,1,1,60
589,207,1,590,4,3261,5,5,40
590,207,1,591,5,3266,2,1,50
591,207,1,592,2,3268,2,2,20
592,207,1,593,5,3273,1,1,50
593,207,1,594,6,3279,3,3,60
594,207,1,595,9,3288,4,4,90
595,207,1,596,9,3297,5,3,90
596,207,1,597,9,3306,4,4,90
597,207,1,598,3,3309,1,0,30
598,207,1,599,7,3316,3,3,70
599,207,1,600,6,3322,2,2,60
600,207,1,601,8,3330,6,6,80
601,207,1,602,8,3338,3,3,80
602,207,1,603,5,3343,3,2,50
603,207,1,604,4,3347,4,4,40
604,207,1,605,6,3353,4,4,60
605,207,1,606,6,3359,5,4,60
606,207,1,607,3,3362,2,1,30
607,207,1,608,8,3370,7,7,80
608,207,1,609,8,3378,2,1,80
609,207,1,610,5,3383,3,3,50
610,207,1,611,6,3389,4,4,60
611,207,1,612,6,3395,2,1,60
612,207,1,613,8,3403,10,10,80
613,207,1,614,5,3408,3,3,50
614,207,1,615,2,3410,0,0,20
615,207,1,616,5,3415,3,2,50
616,207,1,617,2,3417,1,1,20
617,207,1,618,7,3424,3,2,70
618,207,1,619,6,3430,4,4,60
619,207,1,620,7,3437,4,2,70
620,207,1,621,9,3446,11,9,90
621,207,1,622,7,3453,4,4,70
622,207,1,623,8,3461,7,5,80
623,207,1,624,6,3467,4,2,60
624,207,1,625,5,3472,4,1,50
625,207,1,626,9,3481,10,10,90
626,207,1,627,9,3490,5,4,90
627,207,1,628,8,3498,5,4,80
628,207,1,629,7,3505,5,5,70
629,207,1,630,7,3512,6,5,70
630,207,1,631,4,3516,3,2,40
631,207,1,632,2,3518,1,0,20
632,207,1,633,6,3524,2,2,60
633,207,1,634,7,3531,1,0,70
634,207,1,635,8,3539,2,2,80
635,207,1,636,4,3543,5,5,40
636,207,1,637,5,3548,2,2,50
637,207,1,638,4,3552,1,0,40
638,207,1,639,7,3559,3,2,70
639,207,1,640,7,3566,5,4,70
640,207,1,641,8,3574,4,4,80
641,207,1,642,9,3583,5,5,90
642,207,1,643,3,3586,0,0,30
643,207,1,644,7,3593,1,1,70
644,207,1,645,3,3596,4,4,30
645,207,1,646,4,3600,1,0,40
646,207,1,647,6,3606,3,3,60
647,207,1,648,8,3614,3,2,80
648,207,1,649,8,3622,4,3,80
649,207,1,650,5,3627,6,4,50
650,207,1,651,9,3636,6,6,90
651,207,1,652,2,3638,1,0,20
652,207,1,653,4,3642,4,3,40
653,207,1,654,8,3650,3,3,80
654,207,1,655,8,3658,5,2,80
655,207,1,656,2,3660,4,4,20
656,207,1,657,6,3666,6,6,60
657,207,1,658,8,3674,5,3,80
658,207,1,659,3,3677,3,2,30
659,207,1,660,5,3682,1,1,50
660,207,1,661,9,3691,3,3,90
661,207,1,662,5,3696,2,1,50
662,207,1,663,3,3699,6,3,30
663,207,1,664,8,3707,11,11,80
664,207,1,665,3,3710,1,1,30
665,207,1,666,9,3719,2,2,90
666,207,1,667,7,3726,3,3,70
667,207,1,668,8,3734,4,4,80
668,207,1,669,9,3743,6,5,90
669,207,1,670,6,3749,5,5,60
670,207,1,671,3,3752,1,0,30
671,207,1,672,9,3761,4,4,90
672,207,1,673,5,3766,6,3,50
673,207,1,674,4,3770,5,5,40
674,207,1,675,9,3779,2,2,90
675,207,1,676,7,3786,3,1,70
676,207,1,677,7,3793,7,7,70
677,207,1,678,8,3801,5,4,80
678,207,1,679,6,3807,5,5,60
679,207,1,680,8,3815,1,0,80
680,207,1,681,3,3818,2,2,30
681,207,1,682,4,3822,2,1,40
682,207,1,683,4,3826,2,2,40
683,207,1,684,2,3828,1,0,20
684,207,1,685,6,3834,7,7,60
685,207,1,686,5,3839,1,0,50
686,207,1,687,2,3841,3,2,20
687,207,1,688,2,3843,2,1,20
688,207,1,689,6,3849,1,1,60
689,207,1,690,7,3856,7,7,70
690,207,1,691,9,3865,4,4,90
691,207,1,692,4,3869,2,1,40
692,207,1,693,2,3871,3,3,20
693,207,1,694,5,3876,0,0,50
694,207,1,695,7,3883,3,3,70
695,207,1,696,2,3885,1,0,20
696,207,1,697,8,3893,3,1,80
697,207,1,698,5,3898,4,4,50
698,207,1,699,6,3904,2,2,60
699,207,1,700,3,3907,2,0,30
700,207,1,701,4,3911,6,3,40
701,207,1,702,7,3918,8,4,70
702,207,1,703,2,3920,5,5,20
703,207,1,704,7,3927,3,3,70
704,207,1,705,6,3933,1,1,60
705,207,1,706,6,3939,1,1,60
706,207,1,707,5,3944,0,0,50
707,207,1,708,6,3950,2,1,60
708,207,1,709,9,3959,6,6,90
709,207,1,710,6,3965,3,3,60
710,207,1,711,2,3967,0,0,20
711,207,1,712,5,3972,3,3,50
712,207,1,713,7,3979,6,6,70
713,207,1,714,4,3983,1,1,40
714,207,1,715,7,3990,3,3,70
715,207,1,716,3,3993,0,0,30
716,207,1,717,6,3999,4,3,60
717,207,1,718,5,4004,3,3,50
718,207,1,719,4,4008,1,1,40
719,207,1,720,6,4014,5,0,60
720,207,1,721,5,4019,9,8,50
721,207,1,722,7,4026,1,1,70
722,207,1,723,2,4028,0,0,20
723,207,1,724,6,4034,5,5,60
724,207,1,725,6,4040,2,1,60
725,207,1,726,6,4046,6,5,60
726,207,1,727,4,4050,4,4,40
727,207,1,728,5,4055,1,1,50
728,207,1,729,5,4060,0,0,50
729,207,1,730,5,4065,4,3,50
730,207,1,731,2,4067,1,1,20
731,207,1,732,4,4071,2,0,40
732,207,1,733,2,4073,4,3,20
733,207,1,734,4,4077,1,1,40
734,207,1,735,8,4085,7,7,80
735,207,1,736,7,4092,4,4,70
736,207,1,737,3,4095,0,0,30
737,207,1,738,3,4098,0,0,30
738,207,1,739,8,4106,3,3,80
739,207,1,740,8,4114,3,2,80
740,207,1,741,8,4122,6,6,80
741,207,1,742,2,4124,0,0,20
