,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
114,345,1,115,2,613,1,1,20
115,345,1,116,6,619,6,6,60
116,345,1,117,9,628,4,4,90
117,345,1,118,2,630,0,0,20
118,345,1,119,8,638,0,0,80
119,345,1,120,5,643,3,0,50
120,345,1,121,3,646,4,4,30
121,345,1,122,2,648,1,1,20
122,345,1,123,7,655,5,5,70
123,345,1,124,2,657,1,1,20
124,345,1,125,7,664,2,2,70
125,345,1,126,7,671,3,3,70
126,345,1,127,8,679,5,5,80
127,345,1,128,6,685,1,1,60
128,345,1,129,7,692,5,5,70
129,345,1,130,4,696,0,0,40
130,345,1,131,9,705,4,4,90
131,345,1,132,4,709,1,1,40
132,345,1,133,7,716,6,6,70
133,345,1,134,2,718,1,1,20
134,345,1,135,5,723,7,0,50
135,345,1,136,5,728,7,0,50
136,345,1,137,6,734,11,11,60
137,345,1,138,2,736,1,1,20
138,345,1,139,3,739,2,2,30
139,345,1,140,2,741,1,1,20
140,345,1,141,6,747,4,4,60
141,345,1,142,3,750,1,1,30
142,345,1,143,8,758,3,3,80
143,345,1,144,9,767,6,6,90
144,345,1,145,8,775,6,6,80
145,345,1,146,2,777,2,2,20
146,345,1,147,7,784,5,5,70
147,345,1,148,6,790,2,2,60
148,345,1,149,2,792,1,1,20
149,345,1,150,5,797,2,2,50
150,345,1,151,3,800,1,1,30
151,345,1,152,2,802,2,2,20
152,345,1,153,9,811,8,8,90
153,345,1,154,5,816,3,3,50
154,345,1,155,6,822,0,0,60
155,345,1,156,5,827,2,2,50
156,345,1,157,6,833,3,3,60
157,345,1,158,6,839,2,2,60
158,345,1,159,7,846,3,3,70
159,345,1,160,9,855,5,5,90
160,345,1,161,2,857,0,0,20
161,345,1,162,9,866,6,6,90
162,345,1,163,8,874,4,0,80
163,345,1,164,7,881,8,8,70
164,345,1,165,5,886,4,4,50
165,345,1,166,7,893,3,3,70
166,345,1,167,4,897,1,1,40
167,345,1,168,2,899,1,1,20
168,345,1,169,5,904,2,2,50
169,345,1,170,7,911,2,2,70
170,345,1,171,4,915,0,0,40
171,345,1,172,5,920,1,1,50
172,345,1,173,4,924,1,1,40
173,345,1,174,9,933,4,4,90
174,345,1,175,5,938,3,3,50
175,345,1,176,3,941,3,3,30
176,345,1,177,3,944,1,1,30
177,345,1,178,9,953,7,7,90
178,345,1,179,7,960,1,1,70
179,345,1,180,5,965,1,1,50
180,345,1,181,4,969,1,1,40
181,345,1,182,5,974,1,1,50
182,345,1,183,9,983,4,4,90
183,345,1,184,3,986,1,1,30
184,345,1,185,5,991,3,3,50
185,345,1,186,5,996,2,2,50
186,345,1,187,9,1005,7,7,90
187,345,1,188,5,1010,0,0,50
188,345,1,189,9,1019,4,4,90
189,345,1,190,2,1021,2,2,20
190,345,1,191,6,1027,3,3,60
191,345,1,192,7,1034,4,4,70
192,345,1,193,6,1040,5,5,60
193,345,1,194,8,1048,4,4,80
194,345,1,195,6,1054,3,3,60
195,345,1,196,4,1058,1,1,40
196,345,1,197,9,1067,8,8,90
197,345,1,198,4,1071,2,2,40
198,345,1,199,5,1076,2,2,50
199,345,1,200,3,1079,1,1,30
200,345,1,201,5,1084,4,4,50
201,345,1,202,5,1089,3,3,50
202,345,1,203,5,1094,3,3,50
203,345,1,204,3,1097,1,1,30
204,345,1,205,2,1099,1,1,20
205,345,1,206,5,1104,1,1,50
206,345,1,207,5,1109,3,3,50
207,345,1,208,5,1114,2,2,50
208,345,1,209,5,1119,2,2,50
209,345,1,210,5,1124,4,0,50
210,345,1,211,6,1130,7,1,60
211,345,1,212,5,1135,8,8,50
212,345,1,213,3,1138,1,1,30
213,345,1,214,8,1146,10,10,80
214,345,1,215,4,1150,1,1,40
215,345,1,216,7,1157,2,2,70
216,345,1,217,9,1166,2,2,90
217,345,1,218,6,1172,2,2,60
218,345,1,219,9,1181,6,6,90
219,345,1,220,9,1190,4,4,90
220,345,1,221,5,1195,1,1,50
221,345,1,222,9,1204,4,4,90
222,345,1,223,8,1212,2,2,80
223,345,1,224,9,1221,4,4,90
224,345,1,225,3,1224,1,1,30
225,345,1,226,5,1229,2,2,50
226,345,1,227,8,1237,3,3,80
227,345,1,228,4,1241,0,0,40
228,345,1,229,2,1243,1,1,20
229,345,1,230,4,1247,0,0,40
230,345,1,231,8,1255,2,2,80
231,345,1,232,5,1260,1,1,50
232,345,1,233,9,1269,3,0,90
233,345,1,234,3,1272,4,4,30
234,345,1,235,6,1278,3,3,60
235,345,1,236,7,1285,6,6,70
236,345,1,237,5,1290,1,1,50
237,345,1,238,8,1298,3,3,80
238,345,1,239,5,1303,3,3,50
239,345,1,240,9,1312,5,5,90
240,345,1,241,9,1321,6,6,90
241,345,1,242,8,1329,3,3,80
242,345,1,243,6,1335,4,4,60
243,345,1,244,6,1341,0,0,60
244,345,1,245,7,1348,2,2,70
245,345,1,246,4,1352,1,1,40
246,345,1,247,5,1357,4,4,50
247,345,1,248,9,1366,5,5,90
248,345,1,249,2,1368,0,0,20
249,345,1,250,7,1375,3,3,70
250,345,1,251,7,1382,0,0,70
251,345,1,252,8,1390,9,9,80
252,345,1,253,3,1393,2,2,30
253,345,1,254,9,1402,3,3,90
254,345,1,255,7,1409,3,3,70
255,345,1,256,5,1414,0,0,50
256,345,1,257,7,1421,6,6,70
257,345,1,258,6,1427,3,3,60
258,345,1,259,2,1429,2,2,20
259,345,1,260,7,1436,2,2,70
260,345,1,261,3,1439,2,2,30
261,345,1,262,5,1444,0,0,50
262,345,1,263,2,1446,2,2,20
263,345,1,264,5,1451,1,0,50
264,345,1,265,7,1458,2,2,70
265,345,1,266,2,1460,3,3,20
266,345,1,267,2,1462,3,3,20
267,345,1,268,5,1467,2,2,50
268,345,1,269,4,1471,1,1,40
269,345,1,270,3,1474,0,0,30
270,345,1,271,9,1483,3,3,90
271,345,1,272,6,1489,3,3,60
272,345,1,273,9,1498,4,4,90
273,345,1,274,3,1501,2,2,30
274,345,1,275,5,1506,1,1,50
275,345,1,276,8,1514,5,5,80
276,345,1,277,8,1522,4,4,80
277,345,1,278,2,1524,0,0,20
278,345,1,279,7,1531,6,6,70
279,345,1,280,4,1535,3,3,40
280,345,1,281,5,1540,1,1,50
281,345,1,282,8,1548,4,4,80
282,345,1,283,9,1557,10,10,90
283,345,1,284,3,1560,2,2,30
284,345,1,285,4,1564,3,3,40
285,345,1,286,7,1571,4,4,70
286,345,1,287,9,1580,5,5,90
287,345,1,288,9,1589,4,4,90
288,345,1,289,7,1596,1,1,70
289,345,1,290,2,1598,2,2,20
290,345,1,291,5,1603,1,1,50
291,345,1,292,5,1608,2,2,50
292,345,1,293,3,1611,1,1,30
293,345,1,294,4,1615,1,1,40
294,345,1,295,8,1623,1,1,80
295,345,1,296,2,1625,2,2,20
296,345,1,297,2,1627,1,1,20
297,345,1,298,4,1631,2,2,40
298,345,1,299,3,1634,1,1,30
299,345,1,300,7,1641,4,4,70
300,345,1,301,5,1646,0,0,50
301,345,1,302,2,1648,1,1,20
302,345,1,303,3,1651,1,1,30
303,345,1,304,2,1653,0,0,20
304,345,1,305,3,1656,2,2,30
305,345,1,306,9,1665,3,1,90
306,345,1,307,8,1673,4,4,80
307,345,1,308,2,1675,2,2,20
308,345,1,309,6,1681,1,1,60
309,345,1,310,3,1684,1,1,30
310,345,1,311,9,1693,1,1,90
311,345,1,312,8,1701,4,4,80
312,345,1,313,7,1708,3,3,70
313,345,1,314,7,1715,3,3,70
314,345,1,315,9,1724,6,6,90
315,345,1,316,3,1727,3,3,30
316,345,1,317,8,1735,3,3,80
317,345,1,318,9,1744,8,8,90
318,345,1,319,4,1748,3,3,40
319,345,1,320,9,1757,4,4,90
320,345,1,321,9,1766,8,8,90
321,345,1,322,9,1775,3,3,90
322,345,1,323,8,1783,6,6,80
323,345,1,324,7,1790,3,3,70
324,345,1,325,5,1795,2,2,50
325,345,1,326,3,1798,0,0,30
326,345,1,327,6,1804,4,4,60
327,345,1,328,4,1808,3,3,40
328,345,1,329,8,1816,1,1,80
329,345,1,330,8,1824,4,4,80
330,345,1,331,3,1827,2,2,30
331,345,1,332,8,1835,7,7,80
332,345,1,333,4,1839,5,5,40
333,345,1,334,3,1842,3,3,30
334,345,1,335,6,1848,1,1,60
335,345,1,336,6,1854,1,1,60
336,345,1,337,9,1863,1,1,90
337,345,1,338,8,1871,4,4,80
338,345,1,339,5,1876,4,4,50
339,345,1,340,7,1883,2,2,70
340,345,1,341,5,1888,4,4,50
341,345,1,342,3,1891,1,1,30
342,345,1,343,5,1896,1,1,50
343,345,1,344,7,1903,3,3,70
344,345,1,345,4,1907,2,2,40
345,345,1,346,9,1916,5,5,90
346,345,1,347,2,1918,0,0,20
347,345,1,348,6,1924,4,4,60
348,345,1,349,9,1933,2,2,90
349,345,1,350,8,1941,4,4,80
350,345,1,351,8,1949,3,3,80
351,345,1,352,7,1956,5,5,70
352,345,1,353,6,1962,3,3,60
353,345,1,354,4,1966,3,3,40
354,345,1,355,9,1975,8,8,90
355,345,1,356,3,1978,0,0,30
356,345,1,357,3,1981,1,1,30
357,345,1,358,6,1987,1,1,60
358,345,1,359,2,1989,1,1,20
359,345,1,360,4,1993,1,1,40
360,345,1,361,3,1996,1,1,30
361,345,1,362,5,2001,0,0,50
362,345,1,363,7,2008,1,1,70
363,345,1,364,7,2015,6,6,70
364,345,1,365,5,2020,5,5,50
365,345,1,366,2,2022,1,1,20
366,345,1,367,2,2024,0,0,20
367,345,1,368,6,2030,0,0,60
368,345,1,369,8,2038,2,2,80
369,345,1,370,5,2043,0,0,50
370,345,1,371,7,2050,0,0,70
371,345,1,372,7,2057,6,6,70
372,345,1,373,2,2059,0,0,20
373,345,1,374,7,2066,5,5,70
374,345,1,375,9,2075,6,6,90
375,345,1,376,5,2080,1,1,50
376,345,1,377,9,2089,12,12,90
377,345,1,378,4,2093,3,3,40
378,345,1,379,4,2097,2,2,40
379,345,1,380,4,2101,1,1,40
380,345,1,381,7,2108,2,2,70
381,345,1,382,2,2110,0,0,20
382,345,1,383,2,2112,1,1,20
383,345,1,384,9,2121,6,6,90
384,345,1,385,9,2130,6,6,90
385,345,1,386,2,2132,1,1,20
386,345,1,387,3,2135,4,4,30
387,345,1,388,6,2141,3,3,60
388,345,1,389,7,2148,1,1,70
389,345,1,390,7,2155,4,4,70
390,345,1,391,9,2164,8,8,90
391,345,1,392,9,2173,1,1,90
392,345,1,393,6,2179,2,2,60
393,345,1,394,4,2183,1,1,40
394,345,1,395,8,2191,4,4,80
395,345,1,396,8,2199,5,5,80
396,345,1,397,8,2207,4,4,80
397,345,1,398,2,2209,0,0,20
398,345,1,399,2,2211,1,1,20
399,345,1,400,3,2214,1,1,30
400,345,1,401,6,2220,0,0,60
401,345,1,402,6,2226,2,2,60
402,345,1,403,5,2231,2,0,50
403,345,1,404,8,2239,7,7,80
404,345,1,405,7,2246,3,1,70
405,345,1,406,2,2248,2,2,20
406,345,1,407,2,2250,0,0,20
407,345,1,408,6,2256,2,2,60
408,345,1,409,7,2263,5,5,70
409,345,1,410,6,2269,2,2,60
410,345,1,411,2,2271,1,1,20
411,345,1,412,2,2273,0,0,20
412,345,1,413,3,2276,1,1,30
413,345,1,414,7,2283,7,7,70
414,345,1,415,6,2289,3,3,60
415,345,1,416,4,2293,2,2,40
416,345,1,417,9,2302,3,3,90
417,345,1,418,5,2307,1,1,50
418,345,1,419,2,2309,3,3,20
419,345,1,420,4,2313,2,2,40
420,345,1,421,8,2321,5,5,80
421,345,1,422,2,2323,1,1,20
422,345,1,423,4,2327,3,3,40
423,345,1,424,5,2332,1,1,50
424,345,1,425,6,2338,2,2,60
425,345,1,426,9,2347,6,6,90
426,345,1,427,4,2351,3,3,40
427,345,1,428,9,2360,1,1,90
428,345,1,429,3,2363,5,5,30
429,345,1,430,9,2372,9,9,90
430,345,1,431,2,2374,1,1,20
431,345,1,432,9,2383,2,2,90
432,345,1,433,8,2391,4,0,80
433,345,1,434,2,2393,5,5,20
434,345,1,435,8,2401,6,1,80
435,345,1,436,6,2407,9,9,60
436,345,1,437,3,2410,1,1,30
437,345,1,438,2,2412,4,4,20
438,345,1,439,5,2417,2,2,50
439,345,1,440,8,2425,2,2,80
440,345,1,441,8,2433,0,0,80
441,345,1,442,6,2439,2,2,60
442,345,1,443,2,2441,1,1,20
443,345,1,444,7,2448,3,3,70
444,345,1,445,2,2450,1,1,20
445,345,1,446,2,2452,0,0,20
446,345,1,447,4,2456,0,0,40
447,345,1,448,2,2458,0,0,20
448,345,1,449,2,2460,2,2,20
449,345,1,450,2,2462,3,3,20
450,345,1,451,4,2466,0,0,40
451,345,1,452,6,2472,1,1,60
452,345,1,453,8,2480,2,2,80
453,345,1,454,9,2489,1,1,90
454,345,1,455,7,2496,5,5,70
455,345,1,456,4,2500,1,1,40
456,345,1,457,6,2506,3,3,60
457,345,1,458,6,2512,5,5,60
458,345,1,459,2,2514,0,0,20
459,345,1,460,4,2518,1,1,40
460,345,1,461,3,2521,2,2,30
461,345,1,462,6,2527,3,3,60
462,345,1,463,9,2536,4,4,90
463,345,1,464,3,2539,2,2,30
464,345,1,465,7,2546,2,2,70
465,345,1,466,3,2549,4,4,30
466,345,1,467,8,2557,1,1,80
467,345,1,468,5,2562,2,2,50
468,345,1,469,9,2571,7,7,90
469,345,1,470,5,2576,0,0,50
470,345,1,471,7,2583,3,3,70
471,345,1,472,2,2585,1,1,20
472,345,1,473,2,2587,3,3,20
473,345,1,474,8,2595,7,7,80
474,345,1,475,4,2599,2,2,40
475,345,1,476,6,2605,1,1,60
476,345,1,477,3,2608,0,0,30
477,345,1,478,7,2615,5,5,70
478,345,1,479,9,2624,7,7,90
479,345,1,480,4,2628,1,1,40
480,345,1,481,7,2635,2,2,70
481,345,1,482,7,2642,2,2,70
482,345,1,483,2,2644,0,0,20
483,345,1,484,8,2652,4,4,80
484,345,1,485,4,2656,1,1,40
485,345,1,486,3,2659,2,2,30
486,345,1,487,3,2662,1,1,30
487,345,1,488,2,2664,2,2,20
488,345,1,489,5,2669,2,2,50
489,345,1,490,7,2676,4,4,70
490,345,1,491,6,2682,2,2,60
491,345,1,492,6,2688,2,2,60
492,345,1,493,8,2696,1,1,80
493,345,1,494,4,2700,3,3,40
494,345,1,495,5,2705,1,1,50
495,345,1,496,6,2711,2,2,60
496,345,1,497,6,2717,2,2,60
497,345,1,498,4,2721,1,1,40
498,345,1,499,2,2723,3,3,20
499,345,1,500,8,2731,2,2,80
500,345,1,501,6,2737,4,4,60
501,345,1,502,3,2740,2,2,30
502,345,1,503,6,2746,5,5,60
503,345,1,504,6,2752,2,2,60
504,345,1,505,6,2758,1,1,60
505,345,1,506,2,2760,0,0,20
506,345,1,507,5,2765,3,3,50
507,345,1,508,5,2770,0,0,50
508,345,1,509,6,2776,1,1,60
509,345,1,510,8,2784,1,1,80
510,345,1,511,5,2789,3,3,50
511,345,1,512,3,2792,2,2,30
512,345,1,513,7,2799,2,2,70
513,345,1,514,6,2805,2,2,60
514,345,1,515,3,2808,3,3,30
515,345,1,516,2,2810,1,1,20
516,345,1,517,7,2817,5,5,70
517,345,1,518,3,2820,0,0,30
518,345,1,519,9,2829,4,4,90
519,345,1,520,9,2838,5,5,90
520,345,1,521,5,2843,1,1,50
521,345,1,522,3,2846,3,3,30
522,345,1,523,5,2851,1,0,50
523,345,1,524,4,2855,1,1,40
524,345,1,525,2,2857,1,1,20
525,345,1,526,8,2865,3,3,80
526,345,1,527,8,2873,3,3,80
527,345,1,528,4,2877,0,0,40
528,345,1,529,2,2879,1,1,20
529,345,1,530,6,2885,3,3,60
530,345,1,531,2,2887,3,3,20
531,345,1,532,5,2892,2,2,50
532,345,1,533,5,2897,2,2,50
533,345,1,534,5,2902,4,4,50
534,345,1,535,3,2905,3,3,30
535,345,1,536,5,2910,3,3,50
536,345,1,537,8,2918,3,3,80
537,345,1,538,3,2921,3,3,30
538,345,1,539,5,2926,1,1,50
539,345,1,540,4,2930,5,1,40
540,345,1,541,6,2936,6,6,60
541,345,1,542,2,2938,1,1,20
542,345,1,543,5,2943,1,1,50
543,345,1,544,2,2945,0,0,20
544,345,1,545,8,2953,8,8,80
545,345,1,546,2,2955,1,1,20
546,345,1,547,5,2960,2,2,50
547,345,1,548,3,2963,1,1,30
548,345,1,549,2,2965,0,0,20
549,345,1,550,8,2973,3,3,80
550,345,1,551,7,2980,2,2,70
551,345,1,552,2,2982,0,0,20
552,345,1,553,4,2986,2,2,40
553,345,1,554,3,2989,1,1,30
554,345,1,555,9,2998,5,5,90
555,345,1,556,3,3001,5,5,30
556,345,1,557,3,3004,1,1,30
557,345,1,558,7,3011,3,3,70
558,345,1,559,6,3017,6,6,60
559,345,1,560,2,3019,1,1,20
560,345,1,561,8,3027,4,4,80
561,345,1,562,3,3030,1,1,30
562,345,1,563,2,3032,1,1,20
563,345,1,564,2,3034,1,1,20
564,345,1,565,7,3041,1,1,70
565,345,1,566,8,3049,4,4,80
566,345,1,567,6,3055,1,1,60
567,345,1,568,9,3064,4,4,90
568,345,1,569,6,3070,1,1,60
569,345,1,570,4,3074,0,0,40
570,345,1,571,4,3078,1,1,40
571,345,1,572,4,3082,1,1,40
572,345,1,573,9,3091,5,5,90
573,345,1,574,7,3098,2,2,70
574,345,1,575,8,3106,5,5,80
575,345,1,576,2,3108,0,0,20
576,345,1,577,2,3110,2,2,20
577,345,1,578,9,3119,3,3,90
578,345,1,579,5,3124,2,2,50
579,345,1,580,3,3127,1,1,30
580,345,1,581,3,3130,0,0,30
581,345,1,582,5,3135,2,2,50
582,345,1,583,3,3138,0,0,30
583,345,1,584,3,3141,3,3,30
584,345,1,585,2,3143,1,1,20
585,345,1,586,2,3145,0,0,20
586,345,1,587,8,3153,3,3,80
587,345,1,588,6,3159,8,0,60
588,345,1,589,9,3168,14,14,90
589,345,1,590,3,3171,1,1,30
590,345,1,591,2,3173,1,1,20
591,345,1,592,4,3177,1,1,40
592,345,1,593,4,3181,2,2,40
593,345,1,594,8,3189,5,0,80
594,345,1,595,9,3198,9,3,90
595,345,1,596,6,3204,9,9,60
596,345,1,597,8,3212,1,1,80
597,345,1,598,8,3220,4,4,80
598,345,1,599,3,3223,1,1,30
599,345,1,600,2,3225,1,1,20
600,345,1,601,9,3234,0,0,90
601,345,1,602,2,3236,1,1,20
602,345,1,603,3,3239,2,2,30
603,345,1,604,3,3242,1,0,30
604,345,1,605,8,3250,4,4,80
605,345,1,606,9,3259,1,1,90
606,345,1,607,9,3268,4,4,90
607,345,1,608,9,3277,5,5,90
608,345,1,609,6,3283,2,2,60
609,345,1,610,6,3289,6,6,60
610,345,1,611,2,3291,0,0,20
611,345,1,612,4,3295,3,3,40
612,345,1,613,8,3303,3,3,80
613,345,1,614,7,3310,7,0,70
614,345,1,615,9,3319,10,10,90
615,345,1,616,5,3324,3,3,50
616,345,1,617,2,3326,1,1,20
617,345,1,618,8,3334,11,11,80
618,345,1,619,2,3336,2,2,20
619,345,1,620,5,3341,3,3,50
620,345,1,621,2,3343,1,1,20
621,345,1,622,7,3350,3,3,70
622,345,1,623,3,3353,3,3,30
623,345,1,624,4,3357,1,1,40
624,345,1,625,7,3364,6,6,70
625,345,1,626,5,3369,1,1,50
626,345,1,627,2,3371,0,0,20
627,345,1,628,6,3377,2,2,60
628,345,1,629,4,3381,3,3,40
629,345,1,630,2,3383,1,1,20
630,345,1,631,6,3389,4,4,60
631,345,1,632,3,3392,0,0,30
632,345,1,633,6,3398,3,3,60
633,345,1,634,9,3407,4,4,90
634,345,1,635,4,3411,1,1,40
635,345,1,636,6,3417,8,8,60
636,345,1,637,8,3425,7,7,80
637,345,1,638,9,3434,5,1,90
638,345,1,639,9,3443,11,11,90
639,345,1,640,4,3447,3,1,40
640,345,1,641,2,3449,2,2,20
641,345,1,642,6,3455,3,3,60
642,345,1,643,5,3460,4,4,50
643,345,1,644,8,3468,1,1,80
644,345,1,645,4,3472,3,3,40
645,345,1,646,6,3478,1,1,60
646,345,1,647,3,3481,2,2,30
647,345,1,648,4,3485,3,3,40
648,345,1,649,3,3488,3,3,30
649,345,1,650,2,3490,2,2,20
650,345,1,651,6,3496,2,2,60
651,345,1,652,4,3500,1,1,40
652,345,1,653,7,3507,2,2,70
653,345,1,654,3,3510,0,0,30
654,345,1,655,6,3516,2,2,60
655,345,1,656,7,3523,3,3,70
656,345,1,657,8,3531,2,2,80
657,345,1,658,4,3535,0,0,40
658,345,1,659,2,3537,0,0,20
659,345,1,660,5,3542,4,4,50
660,345,1,661,9,3551,3,3,90
661,345,1,662,5,3556,2,2,50
662,345,1,663,3,3559,1,1,30
663,345,1,664,8,3567,3,3,80
664,345,1,665,2,3569,1,1,20
665,345,1,666,2,3571,2,2,20
666,345,1,667,6,3577,2,2,60
667,345,1,668,5,3582,1,1,50
668,345,1,669,4,3586,2,2,40
669,345,1,670,9,3595,9,9,90
670,345,1,671,5,3600,5,5,50
671,345,1,672,3,3603,2,2,30
672,345,1,673,6,3609,6,6,60
673,345,1,674,5,3614,3,3,50
674,345,1,675,4,3618,3,3,40
675,345,1,676,8,3626,3,3,80
676,345,1,677,5,3631,1,1,50
677,345,1,678,4,3635,0,0,40
678,345,1,679,4,3639,3,3,40
679,345,1,680,8,3647,9,9,80
680,345,1,681,2,3649,1,1,20
681,345,1,682,7,3656,2,2,70
682,345,1,683,9,3665,5,5,90
683,345,1,684,2,3667,0,0,20
684,345,1,685,5,3672,2,2,50
685,345,1,686,2,3674,1,1,20
686,345,1,687,3,3677,3,3,30
687,345,1,688,2,3679,1,0,20
688,345,1,689,8,3687,6,6,80
689,345,1,690,2,3689,3,3,20
690,345,1,691,9,3698,5,5,90
691,345,1,692,6,3704,2,2,60
692,345,1,693,6,3710,4,4,60
693,345,1,694,7,3717,3,3,70
694,345,1,695,7,3724,1,1,70
695,345,1,696,7,3731,6,6,70
696,345,1,697,5,3736,4,4,50
697,345,1,698,9,3745,6,6,90
698,345,1,699,3,3748,2,2,30
699,345,1,700,7,3755,2,2,70
700,345,1,701,4,3759,1,1,40
701,345,1,702,2,3761,1,1,20
702,345,1,703,8,3769,6,6,80
703,345,1,704,3,3772,0,0,30
704,345,1,705,5,3777,1,1,50
705,345,1,706,6,3783,5,5,60
706,345,1,707,7,3790,2,2,70
707,345,1,708,2,3792,1,1,20
708,345,1,709,2,3794,1,0,20
709,345,1,710,4,3798,2,2,40
710,345,1,711,8,3806,1,1,80
711,345,1,712,4,3810,0,0,40
712,345,1,713,6,3816,2,2,60
713,345,1,714,9,3825,3,3,90
714,345,1,715,4,3829,1,1,40
715,345,1,716,4,3833,1,1,40
716,345,1,717,8,3841,0,0,80
717,345,1,718,7,3848,2,2,70
718,345,1,719,7,3855,4,0,70
719,345,1,720,3,3858,5,5,30
720,345,1,721,4,3862,1,1,40
721,345,1,722,6,3868,1,1,60
722,345,1,723,9,3877,5,5,90
723,345,1,724,7,3884,2,2,70
724,345,1,725,6,3890,1,1,60
725,345,1,726,3,3893,1,1,30
726,345,1,727,8,3901,6,6,80
727,345,1,728,4,3905,0,0,40
728,345,1,729,8,3913,3,3,80
729,345,1,730,8,3921,3,3,80
730,345,1,731,7,3928,2,2,70
731,345,1,732,9,3937,5,5,90
732,345,1,733,3,3940,0,0,30
733,345,1,734,2,3942,1,1,20
734,345,1,735,4,3946,2,2,40
735,345,1,736,6,3952,3,3,60
736,345,1,737,7,3959,3,3,70
737,345,1,738,3,3962,1,1,30
738,345,1,739,2,3964,0,0,20
739,345,1,740,3,3967,0,0,30
740,345,1,741,5,3972,3,3,50
741,345,1,742,4,3976,3,3,40
