,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
111,112,1,112,6,581,1,1,60
112,112,1,113,8,589,4,3,80
113,112,1,114,4,593,2,2,40
114,112,1,115,8,601,1,1,80
115,112,1,116,2,603,2,2,20
116,112,1,117,4,607,0,0,40
117,112,1,118,4,611,3,1,40
118,112,1,119,3,614,5,4,30
119,112,1,120,4,618,5,3,40
120,112,1,121,3,621,3,1,30
121,112,1,122,3,624,3,3,30
122,112,1,123,3,627,1,0,30
123,112,1,124,5,632,2,0,50
124,112,1,125,7,639,5,5,70
125,112,1,126,5,644,2,1,50
126,112,1,127,2,646,2,2,20
127,112,1,128,9,655,4,3,90
128,112,1,129,3,658,1,0,30
129,112,1,130,4,662,3,2,40
130,112,1,131,7,669,5,3,70
131,112,1,132,2,671,3,2,20
132,112,1,133,8,679,7,4,80
133,112,1,134,4,683,3,2,40
134,112,1,135,3,686,1,0,30
135,112,1,136,9,695,8,8,90
136,112,1,137,6,701,2,1,60
137,112,1,138,4,705,1,1,40
138,112,1,139,4,709,4,4,40
139,112,1,140,2,711,1,0,20
140,112,1,141,6,717,2,1,60
141,112,1,142,5,722,4,4,50
142,112,1,143,2,724,1,0,20
143,112,1,144,2,726,1,0,20
144,112,1,145,5,731,3,3,50
145,112,1,146,3,734,1,1,30
146,112,1,147,9,743,2,2,90
147,112,1,148,3,746,2,1,30
148,112,1,149,4,750,3,3,40
149,112,1,150,2,752,0,0,20
150,112,1,151,2,754,0,0,20
151,112,1,152,4,758,3,2,40
152,112,1,153,9,767,4,2,90
153,112,1,154,6,773,3,1,60
154,112,1,155,6,779,5,4,60
155,112,1,156,8,787,3,3,80
156,112,1,157,8,795,2,1,80
157,112,1,158,6,801,5,4,60
158,112,1,159,2,803,4,1,20
159,112,1,160,5,808,6,5,50
160,112,1,161,9,817,7,6,90
161,112,1,162,2,819,3,2,20
162,112,1,163,3,822,1,0,30
163,112,1,164,3,825,1,0,30
164,112,1,165,8,833,6,6,80
165,112,1,166,9,842,1,0,90
166,112,1,167,3,845,3,2,30
167,112,1,168,2,847,2,1,20
168,112,1,169,3,850,3,2,30
169,112,1,170,6,856,3,2,60
170,112,1,171,5,861,6,5,50
171,112,1,172,8,869,4,4,80
172,112,1,173,6,875,4,2,60
173,112,1,174,2,877,3,2,20
174,112,1,175,8,885,6,3,80
175,112,1,176,8,893,7,6,80
176,112,1,177,6,899,7,6,60
177,112,1,178,8,907,4,3,80
178,112,1,179,9,916,4,4,90
179,112,1,180,9,925,2,1,90
180,112,1,181,8,933,6,4,80
181,112,1,182,9,942,3,3,90
182,112,1,183,7,949,6,2,70
183,112,1,184,2,951,4,2,20
184,112,1,185,9,960,6,4,90
185,112,1,186,3,963,3,2,30
186,112,1,187,5,968,3,3,50
187,112,1,188,5,973,2,1,50
188,112,1,189,9,982,5,2,90
189,112,1,190,9,991,6,5,90
190,112,1,191,3,994,2,1,30
191,112,1,192,7,1001,2,1,70
192,112,1,193,4,1005,4,2,40
193,112,1,194,3,1008,3,3,30
194,112,1,195,6,1014,2,2,60
195,112,1,196,3,1017,1,0,30
196,112,1,197,6,1023,2,1,60
197,112,1,198,9,1032,7,7,90
198,112,1,199,7,1039,2,2,70
199,112,1,200,4,1043,1,0,40
200,112,1,201,8,1051,5,5,80
201,112,1,202,3,1054,1,0,30
202,112,1,203,7,1061,5,5,70
203,112,1,204,7,1068,3,2,70
204,112,1,205,2,1070,1,0,20
205,112,1,206,9,1079,11,9,90
206,112,1,207,7,1086,7,5,70
207,112,1,208,4,1090,2,1,40
208,112,1,209,5,1095,2,2,50
209,112,1,210,9,1104,2,1,90
210,112,1,211,8,1112,6,5,80
211,112,1,212,3,1115,4,3,30
212,112,1,213,4,1119,2,0,40
213,112,1,214,9,1128,7,6,90
214,112,1,215,9,1137,9,9,90
215,112,1,216,7,1144,5,5,70
216,112,1,217,4,1148,1,0,40
217,112,1,218,4,1152,1,0,40
218,112,1,219,6,1158,3,2,60
219,112,1,220,6,1164,6,3,60
220,112,1,221,6,1170,6,3,60
221,112,1,222,9,1179,6,6,90
222,112,1,223,6,1185,2,1,60
223,112,1,224,9,1194,5,5,90
224,112,1,225,7,1201,4,2,70
225,112,1,226,4,1205,3,3,40
226,112,1,227,4,1209,1,1,40
227,112,1,228,4,1213,1,1,40
228,112,1,229,9,1222,5,3,90
229,112,1,230,8,1230,6,6,80
230,112,1,231,8,1238,2,2,80
231,112,1,232,9,1247,1,1,90
232,112,1,233,4,1251,3,3,40
233,112,1,234,4,1255,1,0,40
234,112,1,235,6,1261,2,1,60
235,112,1,236,9,1270,5,4,90
236,112,1,237,2,1272,3,2,20
237,112,1,238,7,1279,2,1,70
238,112,1,239,4,1283,1,0,40
239,112,1,240,4,1287,5,3,40
240,112,1,241,5,1292,2,1,50
241,112,1,242,6,1298,4,2,60
242,112,1,243,6,1304,5,3,60
243,112,1,244,3,1307,3,2,30
244,112,1,245,5,1312,4,3,50
245,112,1,246,5,1317,3,2,50
246,112,1,247,5,1322,3,2,50
247,112,1,248,8,1330,5,4,80
248,112,1,249,3,1333,2,2,30
249,112,1,250,2,1335,0,0,20
250,112,1,251,8,1343,6,6,80
251,112,1,252,8,1351,1,1,80
252,112,1,253,7,1358,3,2,70
253,112,1,254,7,1365,4,3,70
254,112,1,255,4,1369,5,4,40
255,112,1,256,4,1373,1,0,40
256,112,1,257,5,1378,3,2,50
257,112,1,258,4,1382,2,0,40
258,112,1,259,6,1388,2,1,60
259,112,1,260,6,1394,6,5,60
260,112,1,261,6,1400,3,2,60
261,112,1,262,5,1405,5,5,50
262,112,1,263,6,1411,3,1,60
263,112,1,264,2,1413,3,3,20
264,112,1,265,3,1416,4,2,30
265,112,1,266,9,1425,8,5,90
266,112,1,267,8,1433,7,6,80
267,112,1,268,8,1441,8,5,80
268,112,1,269,7,1448,5,4,70
269,112,1,270,3,1451,2,2,30
270,112,1,271,6,1457,3,1,60
271,112,1,272,5,1462,5,4,50
272,112,1,273,8,1470,4,4,80
273,112,1,274,7,1477,4,3,70
274,112,1,275,4,1481,5,5,40
275,112,1,276,3,1484,1,0,30
276,112,1,277,7,1491,4,3,70
277,112,1,278,4,1495,2,1,40
278,112,1,279,9,1504,9,7,90
279,112,1,280,9,1513,6,5,90
280,112,1,281,4,1517,3,2,40
281,112,1,282,4,1521,6,4,40
282,112,1,283,4,1525,4,3,40
283,112,1,284,8,1533,6,6,80
284,112,1,285,2,1535,2,1,20
285,112,1,286,4,1539,3,2,40
286,112,1,287,7,1546,2,2,70
287,112,1,288,3,1549,3,1,30
288,112,1,289,6,1555,6,5,60
289,112,1,290,6,1561,3,2,60
290,112,1,291,7,1568,2,1,70
291,112,1,292,2,1570,2,2,20
292,112,1,293,7,1577,2,1,70
293,112,1,294,7,1584,3,3,70
294,112,1,295,2,1586,1,0,20
295,112,1,296,2,1588,2,1,20
296,112,1,297,6,1594,2,2,60
297,112,1,298,9,1603,2,1,90
298,112,1,299,5,1608,3,2,50
299,112,1,300,6,1614,6,4,60
300,112,1,301,5,1619,3,3,50
301,112,1,302,9,1628,7,5,90
302,112,1,303,3,1631,2,2,30
303,112,1,304,4,1635,2,0,40
304,112,1,305,5,1640,4,3,50
305,112,1,306,3,1643,4,3,30
306,112,1,307,8,1651,4,3,80
307,112,1,308,5,1656,1,0,50
308,112,1,309,2,1658,1,0,20
309,112,1,310,8,1666,2,1,80
310,112,1,311,5,1671,1,0,50
311,112,1,312,5,1676,4,2,50
312,112,1,313,4,1680,6,2,40
313,112,1,314,8,1688,7,5,80
314,112,1,315,6,1694,4,3,60
315,112,1,316,2,1696,3,2,20
316,112,1,317,2,1698,2,1,20
317,112,1,318,4,1702,2,2,40
318,112,1,319,7,1709,3,1,70
319,112,1,320,2,1711,2,2,20
320,112,1,321,9,1720,11,10,90
321,112,1,322,9,1729,4,3,90
322,112,1,323,9,1738,5,3,90
323,112,1,324,3,1741,2,1,30
324,112,1,325,8,1749,8,5,80
325,112,1,326,6,1755,8,8,60
326,112,1,327,8,1763,7,6,80
327,112,1,328,9,1772,6,3,90
328,112,1,329,3,1775,5,5,30
329,112,1,330,2,1777,2,2,20
330,112,1,331,7,1784,0,0,70
331,112,1,332,3,1787,2,1,30
332,112,1,333,4,1791,2,1,40
333,112,1,334,7,1798,3,2,70
334,112,1,335,9,1807,8,6,90
335,112,1,336,6,1813,4,3,60
336,112,1,337,6,1819,2,1,60
337,112,1,338,8,1827,6,6,80
338,112,1,339,7,1834,2,1,70
339,112,1,340,8,1842,4,3,80
340,112,1,341,4,1846,4,3,40
341,112,1,342,8,1854,6,3,80
342,112,1,343,5,1859,6,6,50
343,112,1,344,7,1866,5,4,70
344,112,1,345,7,1873,8,7,70
345,112,1,346,7,1880,6,6,70
346,112,1,347,4,1884,0,0,40
347,112,1,348,5,1889,3,3,50
348,112,1,349,3,1892,2,0,30
349,112,1,350,6,1898,2,1,60
350,112,1,351,7,1905,7,3,70
351,112,1,352,2,1907,5,5,20
352,112,1,353,2,1909,1,1,20
353,112,1,354,2,1911,0,0,20
354,112,1,355,2,1913,0,0,20
355,112,1,356,7,1920,6,6,70
356,112,1,357,9,1929,2,2,90
357,112,1,358,2,1931,0,0,20
358,112,1,359,7,1938,7,7,70
359,112,1,360,8,1946,8,8,80
360,112,1,361,4,1950,1,0,40
361,112,1,362,8,1958,3,1,80
362,112,1,363,6,1964,3,3,60
363,112,1,364,2,1966,0,0,20
364,112,1,365,9,1975,3,3,90
365,112,1,366,5,1980,4,4,50
366,112,1,367,4,1984,3,1,40
367,112,1,368,4,1988,4,3,40
368,112,1,369,3,1991,4,3,30
369,112,1,370,9,2000,4,3,90
370,112,1,371,5,2005,9,9,50
371,112,1,372,6,2011,1,0,60
372,112,1,373,7,2018,7,7,70
373,112,1,374,6,2024,0,0,60
374,112,1,375,8,2032,5,3,80
375,112,1,376,2,2034,2,1,20
376,112,1,377,6,2040,4,3,60
377,112,1,378,2,2042,1,0,20
378,112,1,379,9,2051,7,5,90
379,112,1,380,4,2055,4,4,40
380,112,1,381,3,2058,1,0,30
381,112,1,382,2,2060,1,1,20
382,112,1,383,8,2068,4,3,80
383,112,1,384,9,2077,4,3,90
384,112,1,385,2,2079,4,3,20
385,112,1,386,8,2087,8,5,80
386,112,1,387,6,2093,6,4,60
387,112,1,388,7,2100,4,3,70
388,112,1,389,8,2108,5,3,80
389,112,1,390,3,2111,2,2,30
390,112,1,391,2,2113,2,2,20
391,112,1,392,2,2115,1,1,20
392,112,1,393,4,2119,5,4,40
393,112,1,394,9,2128,3,3,90
394,112,1,395,7,2135,4,4,70
395,112,1,396,9,2144,6,4,90
396,112,1,397,5,2149,4,4,50
397,112,1,398,7,2156,3,2,70
398,112,1,399,5,2161,4,4,50
399,112,1,400,6,2167,4,3,60
400,112,1,401,2,2169,3,1,20
401,112,1,402,8,2177,14,10,80
402,112,1,403,7,2184,5,4,70
403,112,1,404,7,2191,2,1,70
404,112,1,405,3,2194,2,2,30
405,112,1,406,8,2202,8,6,80
406,112,1,407,8,2210,9,9,80
407,112,1,408,4,2214,2,1,40
408,112,1,409,5,2219,1,0,50
409,112,1,410,8,2227,8,6,80
410,112,1,411,5,2232,8,6,50
411,112,1,412,9,2241,5,3,90
412,112,1,413,8,2249,5,3,80
413,112,1,414,9,2258,6,6,90
414,112,1,415,5,2263,1,1,50
415,112,1,416,3,2266,2,1,30
416,112,1,417,7,2273,3,2,70
417,112,1,418,7,2280,6,4,70
418,112,1,419,6,2286,6,4,60
419,112,1,420,9,2295,4,3,90
420,112,1,421,9,2304,4,3,90
421,112,1,422,8,2312,4,2,80
422,112,1,423,4,2316,5,4,40
423,112,1,424,7,2323,4,3,70
424,112,1,425,7,2330,8,6,70
425,112,1,426,8,2338,7,6,80
426,112,1,427,3,2341,6,5,30
427,112,1,428,4,2345,3,3,40
428,112,1,429,4,2349,1,0,40
429,112,1,430,5,2354,3,2,50
430,112,1,431,9,2363,4,4,90
431,112,1,432,6,2369,2,1,60
432,112,1,433,7,2376,7,7,70
433,112,1,434,6,2382,2,2,60
434,112,1,435,3,2385,1,0,30
435,112,1,436,3,2388,3,2,30
436,112,1,437,7,2395,2,1,70
437,112,1,438,3,2398,2,1,30
438,112,1,439,3,2401,1,1,30
439,112,1,440,6,2407,2,2,60
440,112,1,441,2,2409,0,0,20
441,112,1,442,9,2418,3,1,90
442,112,1,443,6,2424,5,5,60
443,112,1,444,4,2428,1,0,40
444,112,1,445,2,2430,6,6,20
445,112,1,446,4,2434,3,3,40
446,112,1,447,4,2438,2,1,40
447,112,1,448,9,2447,6,4,90
448,112,1,449,6,2453,5,3,60
449,112,1,450,2,2455,2,2,20
450,112,1,451,9,2464,6,4,90
451,112,1,452,9,2473,8,5,90
452,112,1,453,2,2475,3,3,20
453,112,1,454,7,2482,6,4,70
454,112,1,455,2,2484,2,1,20
455,112,1,456,3,2487,2,2,30
456,112,1,457,5,2492,3,3,50
457,112,1,458,2,2494,0,0,20
458,112,1,459,8,2502,5,2,80
459,112,1,460,5,2507,7,5,50
460,112,1,461,8,2515,11,11,80
461,112,1,462,5,2520,2,2,50
462,112,1,463,8,2528,5,4,80
463,112,1,464,4,2532,3,1,40
464,112,1,465,2,2534,2,1,20
465,112,1,466,5,2539,6,3,50
466,112,1,467,8,2547,6,5,80
467,112,1,468,6,2553,4,4,60
468,112,1,469,5,2558,3,2,50
469,112,1,470,6,2564,6,6,60
470,112,1,471,6,2570,3,3,60
471,112,1,472,8,2578,3,2,80
472,112,1,473,6,2584,5,4,60
473,112,1,474,7,2591,3,2,70
474,112,1,475,8,2599,7,7,80
475,112,1,476,6,2605,4,3,60
476,112,1,477,3,2608,2,1,30
477,112,1,478,5,2613,5,5,50
478,112,1,479,3,2616,2,2,30
479,112,1,480,3,2619,0,0,30
480,112,1,481,6,2625,5,5,60
481,112,1,482,9,2634,8,4,90
482,112,1,483,2,2636,4,4,20
483,112,1,484,9,2645,3,3,90
484,112,1,485,7,2652,2,0,70
485,112,1,486,6,2658,5,3,60
486,112,1,487,9,2667,8,6,90
487,112,1,488,6,2673,4,4,60
488,112,1,489,2,2675,0,0,20
489,112,1,490,2,2677,1,0,20
490,112,1,491,9,2686,4,3,90
491,112,1,492,7,2693,4,2,70
492,112,1,493,7,2700,5,4,70
493,112,1,494,5,2705,3,1,50
494,112,1,495,6,2711,3,3,60
495,112,1,496,2,2713,0,0,20
496,112,1,497,9,2722,4,4,90
497,112,1,498,9,2731,8,7,90
498,112,1,499,7,2738,7,5,70
499,112,1,500,2,2740,2,2,20
500,112,1,501,3,2743,4,4,30
501,112,1,502,8,2751,6,5,80
502,112,1,503,4,2755,3,3,40
503,112,1,504,6,2761,5,4,60
504,112,1,505,6,2767,2,1,60
505,112,1,506,4,2771,3,3,40
506,112,1,507,7,2778,3,2,70
507,112,1,508,9,2787,3,1,90
508,112,1,509,6,2793,6,6,60
509,112,1,510,4,2797,4,3,40
510,112,1,511,3,2800,4,4,30
511,112,1,512,5,2805,2,1,50
512,112,1,513,2,2807,2,2,20
513,112,1,514,6,2813,3,1,60
514,112,1,515,9,2822,6,4,90
515,112,1,516,2,2824,2,1,20
516,112,1,517,9,2833,7,4,90
517,112,1,518,9,2842,6,3,90
518,112,1,519,2,2844,3,2,20
519,112,1,520,9,2853,6,4,90
520,112,1,521,4,2857,3,2,40
521,112,1,522,5,2862,3,2,50
522,112,1,523,6,2868,3,1,60
523,112,1,524,4,2872,3,2,40
524,112,1,525,5,2877,2,1,50
525,112,1,526,2,2879,1,0,20
526,112,1,527,3,2882,4,3,30
527,112,1,528,4,2886,2,1,40
528,112,1,529,9,2895,7,6,90
529,112,1,530,7,2902,7,7,70
530,112,1,531,8,2910,5,4,80
531,112,1,532,6,2916,4,3,60
532,112,1,533,6,2922,2,0,60
533,112,1,534,6,2928,4,1,60
534,112,1,535,3,2931,5,5,30
535,112,1,536,6,2937,2,1,60
536,112,1,537,2,2939,2,1,20
537,112,1,538,8,2947,10,8,80
538,112,1,539,6,2953,3,2,60
539,112,1,540,3,2956,2,2,30
540,112,1,541,8,2964,3,2,80
541,112,1,542,2,2966,2,1,20
542,112,1,543,5,2971,3,2,50
543,112,1,544,2,2973,3,2,20
544,112,1,545,8,2981,3,2,80
545,112,1,546,5,2986,2,1,50
546,112,1,547,7,2993,3,2,70
547,112,1,548,2,2995,1,1,20
548,112,1,549,3,2998,2,1,30
549,112,1,550,4,3002,6,4,40
550,112,1,551,6,3008,8,8,60
551,112,1,552,9,3017,2,1,90
552,112,1,553,8,3025,5,4,80
553,112,1,554,2,3027,1,0,20
554,112,1,555,8,3035,6,5,80
555,112,1,556,8,3043,7,6,80
556,112,1,557,6,3049,5,4,60
557,112,1,558,8,3057,11,9,80
558,112,1,559,4,3061,2,2,40
559,112,1,560,7,3068,1,0,70
560,112,1,561,2,3070,2,1,20
561,112,1,562,7,3077,5,5,70
562,112,1,563,7,3084,5,3,70
563,112,1,564,2,3086,5,4,20
564,112,1,565,5,3091,2,2,50
565,112,1,566,7,3098,3,3,70
566,112,1,567,9,3107,7,7,90
567,112,1,568,2,3109,1,0,20
568,112,1,569,8,3117,7,6,80
569,112,1,570,3,3120,4,4,30
570,112,1,571,4,3124,1,1,40
571,112,1,572,3,3127,1,0,30
572,112,1,573,9,3136,10,10,90
573,112,1,574,3,3139,0,0,30
574,112,1,575,9,3148,7,7,90
575,112,1,576,7,3155,5,5,70
576,112,1,577,8,3163,4,3,80
577,112,1,578,6,3169,6,4,60
578,112,1,579,3,3172,6,4,30
579,112,1,580,2,3174,2,2,20
580,112,1,581,8,3182,7,5,80
581,112,1,582,7,3189,6,4,70
582,112,1,583,6,3195,3,1,60
583,112,1,584,4,3199,4,3,40
584,112,1,585,9,3208,6,5,90
585,112,1,586,2,3210,2,1,20
586,112,1,587,9,3219,7,5,90
587,112,1,588,8,3227,9,6,80
588,112,1,589,3,3230,4,4,30
589,112,1,590,2,3232,3,2,20
590,112,1,591,4,3236,1,1,40
591,112,1,592,5,3241,2,0,50
592,112,1,593,4,3245,3,3,40
593,112,1,594,8,3253,3,3,80
594,112,1,595,7,3260,4,3,70
595,112,1,596,7,3267,1,0,70
596,112,1,597,6,3273,6,5,60
597,112,1,598,8,3281,3,1,80
598,112,1,599,3,3284,3,2,30
599,112,1,600,9,3293,8,8,90
600,112,1,601,9,3302,3,1,90
601,112,1,602,2,3304,2,1,20
602,112,1,603,8,3312,4,4,80
603,112,1,604,7,3319,2,1,70
604,112,1,605,8,3327,1,1,80
605,112,1,606,8,3335,2,1,80
606,112,1,607,6,3341,2,1,60
607,112,1,608,9,3350,6,5,90
608,112,1,609,5,3355,5,4,50
609,112,1,610,3,3358,1,0,30
610,112,1,611,4,3362,2,1,40
611,112,1,612,3,3365,3,2,30
612,112,1,613,5,3370,4,2,50
613,112,1,614,6,3376,4,4,60
614,112,1,615,5,3381,4,3,50
615,112,1,616,2,3383,2,1,20
616,112,1,617,2,3385,1,0,20
617,112,1,618,7,3392,2,1,70
618,112,1,619,8,3400,5,4,80
619,112,1,620,9,3409,5,4,90
620,112,1,621,7,3416,6,6,70
621,112,1,622,7,3423,2,1,70
622,112,1,623,6,3429,4,2,60
623,112,1,624,8,3437,7,7,80
624,112,1,625,8,3445,4,3,80
625,112,1,626,9,3454,4,3,90
626,112,1,627,8,3462,5,5,80
627,112,1,628,3,3465,5,5,30
628,112,1,629,3,3468,2,1,30
629,112,1,630,4,3472,1,0,40
630,112,1,631,5,3477,3,1,50
631,112,1,632,2,3479,4,3,20
632,112,1,633,9,3488,7,7,90
633,112,1,634,2,3490,1,1,20
634,112,1,635,4,3494,2,1,40
635,112,1,636,3,3497,2,2,30
636,112,1,637,7,3504,5,3,70
637,112,1,638,3,3507,4,2,30
638,112,1,639,5,3512,6,6,50
639,112,1,640,2,3514,0,0,20
640,112,1,641,3,3517,0,0,30
641,112,1,642,5,3522,3,2,50
642,112,1,643,2,3524,1,1,20
643,112,1,644,3,3527,1,0,30
644,112,1,645,7,3534,4,2,70
645,112,1,646,6,3540,4,2,60
646,112,1,647,3,3543,3,2,30
647,112,1,648,7,3550,3,2,70
648,112,1,649,3,3553,4,4,30
649,112,1,650,5,3558,3,2,50
650,112,1,651,8,3566,7,7,80
651,112,1,652,7,3573,5,4,70
652,112,1,653,9,3582,3,2,90
653,112,1,654,9,3591,2,0,90
654,112,1,655,9,3600,5,3,90
655,112,1,656,4,3604,5,3,40
656,112,1,657,4,3608,4,2,40
657,112,1,658,6,3614,6,6,60
658,112,1,659,5,3619,2,2,50
659,112,1,660,5,3624,3,2,50
660,112,1,661,6,3630,3,3,60
661,112,1,662,9,3639,2,2,90
662,112,1,663,7,3646,1,0,70
663,112,1,664,6,3652,2,2,60
664,112,1,665,2,3654,1,0,20
665,112,1,666,7,3661,5,5,70
666,112,1,667,7,3668,5,5,70
667,112,1,668,4,3672,1,0,40
668,112,1,669,5,3677,3,3,50
669,112,1,670,5,3682,2,0,50
670,112,1,671,2,3684,2,1,20
671,112,1,672,2,3686,3,2,20
672,112,1,673,5,3691,2,1,50
673,112,1,674,8,3699,9,8,80
674,112,1,675,2,3701,3,2,20
675,112,1,676,7,3708,1,0,70
676,112,1,677,9,3717,7,7,90
677,112,1,678,9,3726,2,1,90
678,112,1,679,2,3728,3,2,20
679,112,1,680,6,3734,4,4,60
680,112,1,681,8,3742,7,7,80
681,112,1,682,9,3751,3,3,90
682,112,1,683,9,3760,3,2,90
683,112,1,684,7,3767,4,4,70
684,112,1,685,8,3775,6,5,80
685,112,1,686,9,3784,5,5,90
686,112,1,687,6,3790,4,3,60
687,112,1,688,9,3799,2,0,90
688,112,1,689,4,3803,6,5,40
689,112,1,690,9,3812,3,2,90
690,112,1,691,8,3820,8,6,80
691,112,1,692,9,3829,8,7,90
692,112,1,693,8,3837,4,4,80
693,112,1,694,3,3840,2,2,30
694,112,1,695,8,3848,4,2,80
695,112,1,696,5,3853,3,2,50
696,112,1,697,2,3855,1,0,20
697,112,1,698,7,3862,7,6,70
698,112,1,699,6,3868,2,1,60
699,112,1,700,9,3877,8,7,90
700,112,1,701,3,3880,3,3,30
701,112,1,702,8,3888,4,2,80
702,112,1,703,5,3893,3,3,50
703,112,1,704,3,3896,1,0,30
704,112,1,705,3,3899,2,0,30
705,112,1,706,5,3904,5,2,50
706,112,1,707,8,3912,5,3,80
707,112,1,708,5,3917,3,1,50
708,112,1,709,8,3925,9,9,80
709,112,1,710,5,3930,5,4,50
710,112,1,711,4,3934,4,4,40
711,112,1,712,3,3937,1,0,30
712,112,1,713,9,3946,4,1,90
713,112,1,714,8,3954,5,3,80
714,112,1,715,7,3961,5,1,70
715,112,1,716,3,3964,7,6,30
716,112,1,717,2,3966,3,2,20
717,112,1,718,8,3974,5,5,80
718,112,1,719,9,3983,2,1,90
719,112,1,720,2,3985,1,0,20
720,112,1,721,6,3991,3,2,60
721,112,1,722,9,4000,5,5,90
722,112,1,723,8,4008,2,1,80
723,112,1,724,2,4010,1,0,20
724,112,1,725,9,4019,1,0,90
725,112,1,726,6,4025,4,3,60
726,112,1,727,8,4033,5,3,80
727,112,1,728,3,4036,4,3,30
728,112,1,729,9,4045,9,8,90
729,112,1,730,3,4048,4,3,30
730,112,1,731,9,4057,6,2,90
731,112,1,732,3,4060,6,4,30
732,112,1,733,6,4066,2,1,60
733,112,1,734,6,4072,8,6,60
734,112,1,735,2,4074,3,3,20
735,112,1,736,9,4083,5,5,90
736,112,1,737,6,4089,1,1,60
737,112,1,738,2,4091,1,0,20
738,112,1,739,5,4096,2,1,50
739,112,1,740,3,4099,4,4,30
740,112,1,741,4,4103,0,0,40
741,112,1,742,6,4109,3,2,60
742,112,1,743,4,4113,3,2,40
