,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,216,1,743,3,4072,2,2,30
743,216,1,744,4,4076,1,1,40
744,216,1,745,8,4084,4,4,80
745,216,1,746,8,4092,4,0,80
746,216,1,747,6,4098,6,6,60
747,216,1,748,4,4102,1,0,40
748,216,1,749,3,4105,2,2,30
749,216,1,750,9,4114,1,0,90
750,216,1,751,5,4119,6,6,50
751,216,1,752,4,4123,3,3,40
752,216,1,753,8,4131,5,1,80
753,216,1,754,5,4136,5,5,50
754,216,1,755,9,4145,4,1,90
755,216,1,756,7,4152,8,8,70
756,216,1,757,4,4156,2,0,40
757,216,1,758,4,4160,4,1,40
758,216,1,759,9,4169,8,1,90
759,216,1,760,5,4174,8,3,50
760,216,1,761,6,4180,8,3,60
761,216,1,762,8,4188,8,8,80
762,216,1,763,9,4197,4,4,90
763,216,1,764,2,4199,0,0,20
764,216,1,765,3,4202,4,4,30
765,216,1,766,5,4207,5,5,50
766,216,1,767,8,4215,6,6,80
767,216,1,768,8,4223,9,3,80
768,216,1,769,4,4227,8,8,40
769,216,1,770,4,4231,7,1,40
770,216,1,771,9,4240,10,4,90
771,216,1,772,7,4247,10,10,70
772,216,1,773,9,4256,2,1,90
773,216,1,774,2,4258,1,0,20
774,216,1,775,2,4260,1,1,20
775,216,1,776,5,4265,4,4,50
776,216,1,777,5,4270,3,3,50
777,216,1,778,4,4274,1,1,40
778,216,1,779,9,4283,2,2,90
779,216,1,780,7,4290,5,5,70
780,216,1,781,4,4294,2,2,40
781,216,1,782,9,4303,3,3,90
782,216,1,783,3,4306,3,1,30
783,216,1,784,8,4314,8,1,80
784,216,1,785,4,4318,10,4,40
785,216,1,786,9,4327,12,5,90
786,216,1,787,7,4334,11,4,70
787,216,1,788,4,4338,10,10,40
788,216,1,789,3,4341,1,1,30
789,216,1,790,7,4348,6,6,70
790,216,1,791,6,4354,3,3,60
791,216,1,792,3,4357,1,0,30
792,216,1,793,5,4362,3,1,50
793,216,1,794,8,4370,6,0,80
794,216,1,795,3,4373,9,1,30
795,216,1,796,7,4380,12,4,70
796,216,1,797,3,4383,11,11,30
797,216,1,798,4,4387,4,2,40
798,216,1,799,5,4392,4,4,50
799,216,1,800,3,4395,1,0,30
800,216,1,801,4,4399,3,1,40
801,216,1,802,4,4403,2,2,40
802,216,1,803,3,4406,1,0,30
803,216,1,804,8,4414,4,4,80
804,216,1,805,8,4422,6,6,80
805,216,1,806,7,4429,2,2,70
806,216,1,807,9,4438,7,7,90
807,216,1,808,8,4446,2,0,80
808,216,1,809,3,4449,2,2,30
809,216,1,810,8,4457,6,6,80
810,216,1,811,9,4466,6,6,90
811,216,1,812,5,4471,2,0,50
812,216,1,813,5,4476,5,5,50
813,216,1,814,7,4483,3,0,70
814,216,1,815,5,4488,6,6,50
815,216,1,816,2,4490,0,0,20
816,216,1,817,3,4493,1,0,30
817,216,1,818,4,4497,1,1,40
818,216,1,819,4,4501,0,0,40
819,216,1,820,5,4506,2,0,50
820,216,1,821,6,4512,6,6,60
821,216,1,822,7,4519,4,2,70
822,216,1,823,2,4521,3,3,20
823,216,1,824,4,4525,4,4,40
824,216,1,825,4,4529,1,1,40
825,216,1,826,6,4535,2,0,60
826,216,1,827,8,4543,5,5,80
827,216,1,828,2,4545,1,0,20
828,216,1,829,4,4549,3,1,40
829,216,1,830,3,4552,4,1,30
830,216,1,831,8,4560,5,5,80
831,216,1,832,9,4569,4,4,90
832,216,1,833,3,4572,2,0,30
833,216,1,834,7,4579,5,5,70
834,216,1,835,8,4587,7,1,80
835,216,1,836,3,4590,11,5,30
836,216,1,837,3,4593,7,7,30
837,216,1,838,3,4596,0,0,30
838,216,1,839,5,4601,2,2,50
839,216,1,840,4,4605,3,3,40
840,216,1,841,2,4607,1,1,20
841,216,1,842,6,4613,1,1,60
842,216,1,843,6,4619,1,1,60
843,216,1,844,6,4625,2,2,60
844,216,1,845,7,4632,4,4,70
845,216,1,846,2,4634,1,0,20
846,216,1,847,7,4641,3,3,70
847,216,1,848,4,4645,2,2,40
848,216,1,849,6,4651,3,3,60
849,216,1,850,3,4654,0,0,30
850,216,1,851,9,4663,3,3,90
851,216,1,852,6,4669,7,7,60
852,216,1,853,3,4672,3,3,30
853,216,1,854,2,4674,1,0,20
854,216,1,855,3,4677,3,3,30
855,216,1,856,5,4682,2,2,50
856,216,1,857,4,4686,4,2,40
857,216,1,858,4,4690,4,0,40
858,216,1,859,9,4699,7,3,90
859,216,1,860,6,4705,8,0,60
860,216,1,861,8,4713,14,14,80
861,216,1,862,8,4721,3,3,80
862,216,1,863,7,4728,6,2,70
863,216,1,864,7,4735,8,3,70
864,216,1,865,4,4739,9,9,40
865,216,1,866,5,4744,3,2,50
866,216,1,867,8,4752,4,0,80
867,216,1,868,8,4760,9,9,80
868,216,1,869,5,4765,3,3,50
869,216,1,870,5,4770,2,1,50
870,216,1,871,5,4775,3,3,50
871,216,1,872,5,4780,2,0,50
872,216,1,873,9,4789,9,6,90
873,216,1,874,5,4794,7,7,50
874,216,1,875,5,4799,3,0,50
875,216,1,876,3,4802,4,0,30
876,216,1,877,9,4811,6,0,90
877,216,1,878,4,4815,8,8,40
878,216,1,879,8,4823,0,0,80
879,216,1,880,4,4827,2,2,40
880,216,1,881,2,4829,1,1,20
881,216,1,882,9,4838,4,4,90
882,216,1,883,9,4847,6,6,90
883,216,1,884,2,4849,2,2,20
884,216,1,885,2,4851,0,0,20
885,216,1,886,7,4858,2,2,70
886,216,1,887,6,4864,4,1,60
887,216,1,888,8,4872,5,5,80
888,216,1,889,7,4879,5,5,70
889,216,1,890,6,4885,4,4,60
890,216,1,891,2,4887,0,0,20
891,216,1,892,8,4895,4,1,80
892,216,1,893,2,4897,5,5,20
893,216,1,894,6,4903,3,1,60
894,216,1,895,4,4907,3,3,40
895,216,1,896,5,4912,3,3,50
896,216,1,897,5,4917,2,1,50
897,216,1,898,4,4921,2,1,40
898,216,1,899,4,4925,3,3,40
899,216,1,900,2,4927,1,0,20
900,216,1,901,6,4933,3,0,60
901,216,1,902,5,4938,3,1,50
902,216,1,903,7,4945,6,3,70
903,216,1,904,6,4951,6,6,60
904,216,1,905,3,4954,0,0,30
905,216,1,906,3,4957,1,1,30
906,216,1,907,5,4962,1,1,50
907,216,1,908,5,4967,2,2,50
908,216,1,909,6,4973,2,2,60
909,216,1,910,3,4976,2,1,30
910,216,1,911,2,4978,1,1,20
911,216,1,912,9,4987,2,0,90
912,216,1,913,4,4991,4,1,40
913,216,1,914,8,4999,9,9,80
914,216,2,1,9,9,4,4,90
915,216,2,2,3,12,2,2,30
916,216,2,3,5,17,2,2,50
917,216,2,4,8,25,1,0,80
918,216,2,5,6,31,4,0,60
919,216,2,6,9,40,9,9,90
920,216,2,7,5,45,3,0,50
921,216,2,8,9,54,7,3,90
922,216,2,9,3,57,6,6,30
923,216,2,10,3,60,0,0,30
924,216,2,11,2,62,1,1,20
925,216,2,12,5,67,4,0,50
926,216,2,13,4,71,5,5,40
927,216,2,14,4,75,0,0,40
928,216,2,15,2,77,0,0,20
929,216,2,16,3,80,0,0,30
930,216,2,17,4,84,3,3,40
931,216,2,18,7,91,1,1,70
932,216,2,19,2,93,1,1,20
933,216,2,20,6,99,4,2,60
934,216,2,21,7,106,8,1,70
935,216,2,22,6,112,10,10,60
936,216,2,23,2,114,1,1,20
937,216,2,24,2,116,0,0,20
938,216,2,25,3,119,1,1,30
939,216,2,26,3,122,1,1,30
940,216,2,27,4,126,1,1,40
941,216,2,28,7,133,5,5,70
942,216,2,29,2,135,2,0,20
943,216,2,30,9,144,6,2,90
944,216,2,31,6,150,11,11,60
945,216,2,32,6,156,1,1,60
946,216,2,33,2,158,3,3,20
947,216,2,34,2,160,0,0,20
948,216,2,35,4,164,4,2,40
949,216,2,36,8,172,5,1,80
950,216,2,37,4,176,5,5,40
951,216,2,38,6,182,4,4,60
952,216,2,39,8,190,2,2,80
953,216,2,40,7,197,2,2,70
954,216,2,41,3,200,3,1,30
955,216,2,42,7,207,6,6,70
956,216,2,43,8,215,4,4,80
957,216,2,44,9,224,7,7,90
958,216,2,45,8,232,5,5,80
959,216,2,46,6,238,3,1,60
960,216,2,47,4,242,4,0,40
961,216,2,48,7,249,7,7,70
962,216,2,49,5,254,2,2,50
963,216,2,50,3,257,3,1,30
964,216,2,51,5,262,5,5,50
965,216,2,52,9,271,7,2,90
966,216,2,53,5,276,8,8,50
967,216,2,54,4,280,2,2,40
968,216,2,55,4,284,4,1,40
969,216,2,56,6,290,8,8,60
970,216,2,57,2,292,4,4,20
971,216,2,58,7,299,2,0,70
972,216,2,59,5,304,4,4,50
973,216,2,60,7,311,5,0,70
974,216,2,61,7,318,8,8,70
975,216,2,62,4,322,2,0,40
976,216,2,63,4,326,4,4,40
977,216,2,64,3,329,0,0,30
978,216,2,65,4,333,1,1,40
979,216,2,66,2,335,0,0,20
980,216,2,67,2,337,4,1,20
981,216,2,68,2,339,4,4,20
982,216,2,69,8,347,7,3,80
983,216,2,70,5,352,5,4,50
984,216,2,71,9,361,4,4,90
985,216,2,72,2,363,1,0,20
986,216,2,73,6,369,3,1,60
987,216,2,74,6,375,6,6,60
988,216,2,75,4,379,0,0,40
989,216,2,76,3,382,3,1,30
990,216,2,77,7,389,9,9,70
991,216,2,78,4,393,6,6,40
992,216,2,79,5,398,4,4,50
993,216,2,80,5,403,1,0,50
994,216,2,81,5,408,4,4,50
995,216,2,82,2,410,1,1,20
996,216,2,83,8,418,5,5,80
997,216,2,84,5,423,0,0,50
998,216,2,85,4,427,2,0,40
999,216,2,86,3,430,5,5,30
1000,216,2,87,3,433,1,0,30
1001,216,2,88,8,441,7,1,80
1002,216,2,89,7,448,10,10,70
1003,216,2,90,5,453,2,2,50
1004,216,2,91,9,462,4,1,90
1005,216,2,92,3,465,6,6,30
1006,216,2,93,5,470,3,1,50
1007,216,2,94,8,478,4,2,80
1008,216,2,95,3,481,3,3,30
1009,216,2,96,9,490,12,12,90
1010,216,2,97,3,493,1,1,30
1011,216,2,98,4,497,1,1,40
1012,216,2,99,4,501,1,0,40
1013,216,2,100,8,509,5,1,80
1014,216,2,101,6,515,6,2,60
1015,216,2,102,5,520,5,2,50
1016,216,2,103,6,526,4,4,60
1017,216,2,104,4,530,1,1,40
1018,216,2,105,7,537,4,4,70
1019,216,2,106,4,541,1,0,40
1020,216,2,107,7,548,2,2,70
1021,216,2,108,8,556,7,2,80
1022,216,2,109,3,559,7,7,30
1023,216,2,110,9,568,5,1,90
1024,216,2,111,7,575,5,1,70
1025,216,2,112,9,584,4,1,90
1026,216,2,113,8,592,6,1,80
1027,216,2,114,7,599,8,8,70
1028,216,2,115,7,606,5,5,70
1029,216,2,116,8,614,2,0,80
1030,216,2,117,8,622,4,0,80
1031,216,2,118,5,627,7,3,50
1032,216,2,119,2,629,4,2,20
1033,216,2,120,5,634,4,4,50
1034,216,2,121,2,636,2,2,20
1035,216,2,122,5,641,2,2,50
1036,216,2,123,8,649,4,4,80
1037,216,2,124,9,658,3,3,90
1038,216,2,125,2,660,2,2,20
1039,216,2,126,9,669,5,5,90
1040,216,2,127,9,678,5,3,90
1041,216,2,128,2,680,2,2,20
1042,216,2,129,5,685,0,0,50
1043,216,2,130,5,690,2,2,50
1044,216,2,131,7,697,4,1,70
1045,216,2,132,4,701,5,1,40
1046,216,2,133,9,710,8,8,90
1047,216,2,134,9,719,3,1,90
1048,216,2,135,4,723,2,2,40
1049,216,2,136,4,727,3,1,40
1050,216,2,137,6,733,3,0,60
1051,216,2,138,9,742,9,9,90
1052,216,2,139,6,748,0,0,60
1053,216,2,140,6,754,3,0,60
1054,216,2,141,3,757,4,1,30
1055,216,2,142,8,765,7,7,80
1056,216,2,143,8,773,4,1,80
1057,216,2,144,6,779,5,5,60
1058,216,2,145,8,787,7,7,80
1059,216,2,146,9,796,1,1,90
1060,216,2,147,5,801,3,3,50
1061,216,2,148,9,810,1,1,90
1062,216,2,149,5,815,3,1,50
1063,216,2,150,4,819,3,0,40
1064,216,2,151,9,828,6,1,90
1065,216,2,152,9,837,10,10,90
1066,216,2,153,9,846,3,0,90
1067,216,2,154,3,849,4,1,30
1068,216,2,155,3,852,4,2,30
1069,216,2,156,9,861,7,4,90
1070,216,2,157,6,867,5,3,60
1071,216,2,158,9,876,10,5,90
1072,216,2,159,4,880,8,8,40
1073,216,2,160,5,885,5,5,50
1074,216,2,161,3,888,2,2,30
1075,216,2,162,9,897,4,4,90
1076,216,2,163,3,900,1,1,30
1077,216,2,164,2,902,0,0,20
1078,216,2,165,7,909,6,6,70
1079,216,2,166,9,918,3,1,90
1080,216,2,167,8,926,12,12,80
1081,216,2,168,7,933,1,1,70
1082,216,2,169,3,936,0,0,30
1083,216,2,170,8,944,6,3,80
1084,216,2,171,4,948,8,8,40
1085,216,2,172,7,955,4,4,70
1086,216,2,173,3,958,6,6,30
1087,216,2,174,3,961,2,2,30
1088,216,2,175,8,969,4,4,80
1089,216,2,176,7,976,4,4,70
1090,216,2,177,4,980,2,2,40
1091,216,2,178,6,986,1,1,60
1092,216,2,179,2,988,0,0,20
1093,216,2,180,8,996,5,2,80
1094,216,2,181,6,1002,7,7,60
1095,216,2,182,7,1009,5,2,70
1096,216,2,183,6,1015,8,8,60
1097,216,2,184,5,1020,3,3,50
1098,216,2,185,3,1023,2,2,30
1099,216,2,186,7,1030,3,3,70
1100,216,2,187,5,1035,2,2,50
1101,216,2,188,5,1040,4,4,50
1102,216,2,189,6,1046,2,2,60
1103,216,2,190,8,1054,1,1,80
1104,216,2,191,6,1060,2,0,60
1105,216,2,192,7,1067,5,5,70
1106,216,2,193,4,1071,3,1,40
1107,216,2,194,8,1079,6,1,80
1108,216,2,195,6,1085,7,7,60
1109,216,2,196,6,1091,1,1,60
1110,216,2,197,3,1094,4,4,30
1111,216,2,198,6,1100,3,3,60
1112,216,2,199,6,1106,2,2,60
1113,216,2,200,5,1111,1,0,50
1114,216,2,201,9,1120,8,2,90
1115,216,2,202,2,1122,8,8,20
1116,216,2,203,5,1127,5,2,50
1117,216,2,204,4,1131,6,3,40
1118,216,2,205,4,1135,5,5,40
1119,216,2,206,6,1141,5,5,60
1120,216,2,207,3,1144,3,3,30
1121,216,2,208,3,1147,1,1,30
1122,216,2,209,3,1150,0,0,30
1123,216,2,210,7,1157,5,5,70
1124,216,2,211,7,1164,3,3,70
1125,216,2,212,2,1166,0,0,20
1126,216,2,213,3,1169,1,0,30
1127,216,2,214,3,1172,2,2,30
1128,216,2,215,9,1181,10,10,90
1129,216,2,216,3,1184,1,1,30
1130,216,2,217,2,1186,1,1,20
1131,216,2,218,7,1193,3,0,70
1132,216,2,219,7,1200,7,7,70
1133,216,2,220,2,1202,3,3,20
1134,216,2,221,5,1207,2,0,50
1135,216,2,222,8,1215,3,3,80
1136,216,2,223,9,1224,3,3,90
1137,216,2,224,2,1226,0,0,20
1138,216,2,225,7,1233,5,3,70
1139,216,2,226,7,1240,10,5,70
1140,216,2,227,6,1246,7,2,60
1141,216,2,228,7,1253,7,7,70
1142,216,2,229,4,1257,4,1,40
1143,216,2,230,4,1261,4,4,40
1144,216,2,231,2,1263,0,0,20
1145,216,2,232,2,1265,1,0,20
1146,216,2,233,5,1270,3,3,50
1147,216,2,234,5,1275,2,2,50
1148,216,2,235,6,1281,3,3,60
1149,216,2,236,6,1287,2,2,60
1150,216,2,237,6,1293,4,3,60
1151,216,2,238,8,1301,6,2,80
1152,216,2,239,5,1306,6,6,50
1153,216,2,240,9,1315,8,0,90
1154,216,2,241,3,1318,11,11,30
1155,216,2,242,3,1321,2,2,30
1156,216,2,243,9,1330,5,1,90
1157,216,2,244,9,1339,8,2,90
1158,216,2,245,8,1347,10,1,80
1159,216,2,246,3,1350,11,11,30
1160,216,2,247,3,1353,0,0,30
1161,216,2,248,9,1362,2,2,90
1162,216,2,249,4,1366,1,1,40
1163,216,2,250,4,1370,2,2,40
1164,216,2,251,9,1379,8,8,90
1165,216,2,252,9,1388,3,3,90
1166,216,2,253,8,1396,7,2,80
1167,216,2,254,8,1404,7,2,80
1168,216,2,255,8,1412,9,9,80
1169,216,2,256,3,1415,1,1,30
1170,216,2,257,8,1423,4,1,80
1171,216,2,258,7,1430,6,0,70
1172,216,2,259,9,1439,12,12,90
1173,216,2,260,8,1447,7,7,80
1174,216,2,261,7,1454,3,1,70
1175,216,2,262,5,1459,6,1,50
1176,216,2,263,4,1463,6,2,40
1177,216,2,264,2,1465,6,6,20
1178,216,2,265,5,1470,0,0,50
1179,216,2,266,9,1479,9,1,90
1180,216,2,267,6,1485,10,3,60
1181,216,2,268,7,1492,10,10,70
1182,216,2,269,2,1494,2,2,20
1183,216,2,270,5,1499,1,1,50
1184,216,2,271,4,1503,1,1,40
1185,216,2,272,3,1506,0,0,30
1186,216,2,273,2,1508,4,4,20
1187,216,2,274,7,1515,1,0,70
1188,216,2,275,4,1519,3,2,40
1189,216,2,276,2,1521,2,0,20
1190,216,2,277,5,1526,4,2,50
1191,216,2,278,7,1533,6,6,70
1192,216,2,279,4,1537,2,2,40
1193,216,2,280,2,1539,0,0,20
1194,216,2,281,7,1546,2,2,70
1195,216,2,282,8,1554,2,0,80
1196,216,2,283,6,1560,6,6,60
1197,216,2,284,8,1568,3,3,80
1198,216,2,285,8,1576,7,7,80
1199,216,2,286,4,1580,2,2,40
1200,216,2,287,4,1584,5,5,40
1201,216,2,288,7,1591,5,1,70
1202,216,2,289,5,1596,5,5,50
1203,216,2,290,4,1600,1,1,40
1204,216,2,291,3,1603,5,5,30
1205,216,2,292,3,1606,3,1,30
1206,216,2,293,7,1613,4,2,70
1207,216,2,294,7,1620,3,3,70
1208,216,2,295,7,1627,2,0,70
1209,216,2,296,9,1636,7,7,90
1210,216,2,297,6,1642,7,7,60
1211,216,2,298,7,1649,1,0,70
1212,216,2,299,7,1656,7,7,70
1213,216,2,300,4,1660,2,2,40
1214,216,2,301,3,1663,0,0,30
1215,216,2,302,2,1665,0,0,20
1216,216,2,303,3,1668,2,2,30
1217,216,2,304,5,1673,2,2,50
1218,216,2,305,5,1678,2,2,50
1219,216,2,306,9,1687,3,0,90
1220,216,2,307,7,1694,7,4,70
1221,216,2,308,7,1701,10,4,70
1222,216,2,309,6,1707,8,8,60
1223,216,2,310,6,1713,5,3,60
1224,216,2,311,2,1715,2,0,20
1225,216,2,312,2,1717,5,3,20
1226,216,2,313,6,1723,5,2,60
1227,216,2,314,6,1729,7,7,60
1228,216,2,315,9,1738,3,3,90
1229,216,2,316,5,1743,6,4,50
1230,216,2,317,7,1750,9,4,70
1231,216,2,318,9,1759,8,2,90
1232,216,2,319,3,1762,7,2,30
1233,216,2,320,4,1766,7,0,40
1234,216,2,321,5,1771,9,9,50
1235,216,2,322,6,1777,5,1,60
1236,216,2,323,2,1779,4,4,20
1237,216,2,324,7,1786,1,0,70
1238,216,2,325,3,1789,3,0,30
1239,216,2,326,4,1793,4,3,40
1240,216,2,327,9,1802,6,6,90
1241,216,2,328,5,1807,4,4,50
1242,216,2,329,3,1810,3,0,30
1243,216,2,330,7,1817,6,2,70
1244,216,2,331,3,1820,5,5,30
1245,216,2,332,9,1829,5,5,90
1246,216,2,333,9,1838,7,2,90
1247,216,2,334,4,1842,8,8,40
1248,216,2,335,4,1846,2,0,40
1249,216,2,336,4,1850,5,2,40
1250,216,2,337,3,1853,3,3,30
1251,216,2,338,5,1858,9,3,50
1252,216,2,339,4,1862,9,9,40
1253,216,2,340,2,1864,0,0,20
1254,216,2,341,2,1866,0,0,20
1255,216,2,342,5,1871,4,4,50
1256,216,2,343,3,1874,1,1,30
1257,216,2,344,6,1880,2,0,60
1258,216,2,345,8,1888,6,6,80
1259,216,2,346,2,1890,1,0,20
1260,216,2,347,2,1892,2,1,20
1261,216,2,348,6,1898,4,4,60
1262,216,2,349,6,1904,2,1,60
1263,216,2,350,3,1907,1,1,30
1264,216,2,351,9,1916,4,2,90
1265,216,2,352,4,1920,6,6,40
1266,216,2,353,2,1922,2,2,20
1267,216,2,354,8,1930,2,2,80
1268,216,2,355,4,1934,4,4,40
1269,216,2,356,3,1937,2,0,30
1270,216,2,357,3,1940,3,1,30
1271,216,2,358,2,1942,4,1,20
1272,216,2,359,9,1951,12,2,90
1273,216,2,360,4,1955,13,5,40
1274,216,2,361,9,1964,12,6,90
1275,216,2,362,3,1967,7,2,30
1276,216,2,363,3,1970,6,6,30
1277,216,2,364,5,1975,1,1,50
1278,216,2,365,4,1979,2,2,40
1279,216,2,366,9,1988,8,5,90
1280,216,2,367,7,1995,3,1,70
1281,216,2,368,5,2000,4,0,50
1282,216,2,369,7,2007,5,5,70
1283,216,2,370,6,2013,5,5,60
1284,216,2,371,3,2016,1,1,30
1285,216,2,372,6,2022,3,3,60
1286,216,2,373,8,2030,3,3,80
1287,216,2,374,3,2033,0,0,30
1288,216,2,375,3,2036,3,3,30
1289,216,2,376,6,2042,4,4,60
1290,216,2,377,9,2051,4,0,90
1291,216,2,378,7,2058,11,11,70
1292,216,2,379,5,2063,3,3,50
1293,216,2,380,3,2066,3,1,30
1294,216,2,381,2,2068,4,4,20
1295,216,2,382,8,2076,3,1,80
1296,216,2,383,2,2078,3,3,20
1297,216,2,384,4,2082,6,3,40
1298,216,2,385,8,2090,5,5,80
1299,216,2,386,8,2098,5,5,80
1300,216,2,387,2,2100,0,0,20
1301,216,2,388,8,2108,9,2,80
1302,216,2,389,9,2117,13,13,90
1303,216,2,390,6,2123,3,3,60
1304,216,2,391,7,2130,5,5,70
1305,216,2,392,5,2135,2,1,50
1306,216,2,393,4,2139,2,2,40
1307,216,2,394,7,2146,5,3,70
1308,216,2,395,4,2150,6,2,40
1309,216,2,396,5,2155,7,3,50
1310,216,2,397,5,2160,6,4,50
1311,216,2,398,5,2165,3,0,50
1312,216,2,399,5,2170,5,1,50
1313,216,2,400,2,2172,4,4,20
1314,216,2,401,8,2180,5,5,80
1315,216,2,402,3,2183,0,0,30
1316,216,2,403,2,2185,0,0,20
1317,216,2,404,7,2192,1,1,70
1318,216,2,405,7,2199,2,2,70
1319,216,2,406,6,2205,5,1,60
1320,216,2,407,8,2213,8,2,80
1321,216,2,408,7,2220,10,10,70
1322,216,2,409,8,2228,4,4,80
1323,216,2,410,6,2234,2,2,60
1324,216,2,411,2,2236,1,1,20
1325,216,2,412,5,2241,2,2,50
1326,216,2,413,4,2245,2,2,40
1327,216,2,414,7,2252,2,2,70
1328,216,2,415,4,2256,2,0,40
1329,216,2,416,9,2265,10,10,90
1330,216,2,417,4,2269,3,0,40
1331,216,2,418,6,2275,6,6,60
1332,216,2,419,6,2281,4,4,60
1333,216,2,420,7,2288,3,2,70
1334,216,2,421,2,2290,2,2,20
1335,216,2,422,4,2294,0,0,40
1336,216,2,423,2,2296,1,1,20
1337,216,2,424,8,2304,2,2,80
1338,216,2,425,6,2310,0,0,60
1339,216,2,426,6,2316,5,5,60
1340,216,2,427,4,2320,1,1,40
1341,216,2,428,3,2323,3,3,30
1342,216,2,429,7,2330,3,3,70
1343,216,2,430,6,2336,5,5,60
1344,216,2,431,4,2340,3,2,40
1345,216,2,432,4,2344,2,2,40
1346,216,2,433,6,2350,6,4,60
1347,216,2,434,7,2357,6,4,70
1348,216,2,435,9,2366,9,2,90
1349,216,2,436,8,2374,9,9,80
1350,216,2,437,9,2383,5,5,90
1351,216,2,438,5,2388,2,2,50
1352,216,2,439,4,2392,1,0,40
1353,216,2,440,5,2397,4,1,50
1354,216,2,441,9,2406,6,6,90
1355,216,2,442,4,2410,4,0,40
1356,216,2,443,7,2417,9,5,70
1357,216,2,444,3,2420,5,1,30
1358,216,2,445,7,2427,10,10,70
1359,216,2,446,4,2431,4,4,40
1360,216,2,447,9,2440,3,3,90
1361,216,2,448,3,2443,3,0,30
1362,216,2,449,6,2449,4,4,60
1363,216,2,450,2,2451,1,1,20
1364,216,2,451,6,2457,3,3,60
1365,216,2,452,5,2462,3,1,50
1366,216,2,453,3,2465,4,1,30
1367,216,2,454,2,2467,3,3,20
1368,216,2,455,3,2470,1,0,30
1369,216,2,456,5,2475,3,3,50
1370,216,2,457,6,2481,2,2,60
1371,216,2,458,8,2489,7,7,80
1372,216,2,459,9,2498,5,1,90
1373,216,2,460,5,2503,6,6,50
1374,216,2,461,2,2505,0,0,20
1375,216,2,462,6,2511,3,3,60
1376,216,2,463,8,2519,6,3,80
1377,216,2,464,8,2527,7,7,80
1378,216,2,465,4,2531,2,2,40
1379,216,2,466,3,2534,2,0,30
1380,216,2,467,5,2539,3,0,50
1381,216,2,468,2,2541,5,5,20
1382,216,2,469,2,2543,3,3,20
1383,216,2,470,9,2552,3,3,90
1384,216,2,471,4,2556,2,1,40
1385,216,2,472,4,2560,3,3,40
1386,216,2,473,3,2563,2,2,30
1387,216,2,474,8,2571,5,3,80
1388,216,2,475,5,2576,5,5,50
1389,216,2,476,5,2581,1,1,50
1390,216,2,477,8,2589,7,3,80
1391,216,2,478,3,2592,4,4,30
1392,216,2,479,7,2599,2,0,70
1393,216,2,480,8,2607,11,11,80
1394,216,2,481,3,2610,0,0,30
1395,216,2,482,7,2617,5,5,70
1396,216,2,483,9,2626,8,8,90
1397,216,2,484,2,2628,4,4,20
1398,216,2,485,5,2633,1,0,50
1399,216,2,486,4,2637,2,1,40
1400,216,2,487,6,2643,5,5,60
1401,216,2,488,7,2650,5,5,70
1402,216,2,489,4,2654,1,0,40
1403,216,2,490,9,2663,6,6,90
1404,216,2,491,2,2665,3,3,20
1405,216,2,492,9,2674,8,8,90
1406,216,2,493,2,2676,0,0,20
1407,216,2,494,3,2679,2,2,30
1408,216,2,495,7,2686,2,0,70
1409,216,2,496,8,2694,6,1,80
1410,216,2,497,4,2698,10,2,40
1411,216,2,498,5,2703,10,10,50
1412,216,2,499,5,2708,4,4,50
1413,216,2,500,9,2717,5,5,90
1414,216,2,501,8,2725,4,1,80
1415,216,2,502,2,2727,4,4,20
1416,216,2,503,4,2731,2,2,40
1417,216,2,504,5,2736,2,2,50
1418,216,2,505,3,2739,2,0,30
1419,216,2,506,4,2743,4,4,40
1420,216,2,507,4,2747,1,1,40
1421,216,2,508,3,2750,1,0,30
1422,216,2,509,8,2758,2,0,80
1423,216,2,510,8,2766,9,3,80
1424,216,2,511,9,2775,8,8,90
1425,216,2,512,4,2779,2,2,40
1426,216,2,513,5,2784,0,0,50
1427,216,2,514,3,2787,1,1,30
1428,216,2,515,2,2789,3,3,20
1429,216,2,516,2,2791,2,1,20
1430,216,2,517,3,2794,2,2,30
1431,216,2,518,3,2797,1,0,30
1432,216,2,519,5,2802,4,4,50
1433,216,2,520,8,2810,9,9,80
1434,216,2,521,6,2816,5,1,60
1435,216,2,522,2,2818,5,5,20
1436,216,2,523,3,2821,3,0,30
1437,216,2,524,4,2825,6,3,40
1438,216,2,525,5,2830,7,3,50
1439,216,2,526,2,2832,6,6,20
1440,216,2,527,3,2835,4,4,30
1441,216,2,528,9,2844,3,3,90
1442,216,2,529,2,2846,1,1,20
1443,216,2,530,2,2848,0,0,20
1444,216,2,531,6,2854,1,1,60
1445,216,2,532,2,2856,0,0,20
1446,216,2,533,5,2861,2,1,50
1447,216,2,534,8,2869,5,5,80
1448,216,2,535,7,2876,1,1,70
1449,216,2,536,6,2882,4,4,60
1450,216,2,537,8,2890,8,8,80
1451,216,2,538,4,2894,1,1,40
1452,216,2,539,5,2899,5,1,50
1453,216,2,540,3,2902,4,0,30
1454,216,2,541,5,2907,4,0,50
1455,216,2,542,7,2914,6,2,70
1456,216,2,543,2,2916,5,5,20
1457,216,2,544,5,2921,2,0,50
1458,216,2,545,6,2927,6,6,60
1459,216,2,546,2,2929,0,0,20
1460,216,2,547,6,2935,1,0,60
1461,216,2,548,9,2944,4,4,90
