,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
242,280,1,243,7,1326,9,9,70
243,280,1,244,4,1330,4,2,40
244,280,1,245,6,1336,3,3,60
245,280,1,246,5,1341,2,2,50
246,280,1,247,3,1344,2,2,30
247,280,1,248,5,1349,2,2,50
248,280,1,249,7,1356,7,7,70
249,280,1,250,8,1364,4,1,80
250,280,1,251,7,1371,6,6,70
251,280,1,252,7,1378,3,3,70
252,280,1,253,9,1387,2,2,90
253,280,1,254,9,1396,5,5,90
254,280,1,255,4,1400,3,3,40
255,280,1,256,4,1404,5,5,40
256,280,1,257,6,1410,4,4,60
257,280,1,258,8,1418,3,2,80
258,280,1,259,7,1425,4,2,70
259,280,1,260,8,1433,7,7,80
260,280,1,261,5,1438,2,2,50
261,280,1,262,8,1446,4,4,80
262,280,1,263,9,1455,4,4,90
263,280,1,264,2,1457,0,0,20
264,280,1,265,8,1465,3,3,80
265,280,1,266,6,1471,5,3,60
266,280,1,267,3,1474,3,3,30
267,280,1,268,7,1481,5,5,70
268,280,1,269,9,1490,3,1,90
269,280,1,270,3,1493,3,3,30
270,280,1,271,7,1500,5,5,70
271,280,1,272,8,1508,0,0,80
272,280,1,273,4,1512,2,2,40
273,280,1,274,7,1519,1,1,70
274,280,1,275,8,1527,1,0,80
275,280,1,276,3,1530,2,2,30
276,280,1,277,9,1539,5,5,90
277,280,1,278,2,1541,1,1,20
278,280,1,279,3,1544,3,3,30
279,280,1,280,4,1548,2,2,40
280,280,1,281,3,1551,1,0,30
281,280,1,282,2,1553,1,1,20
282,280,1,283,8,1561,3,3,80
283,280,1,284,2,1563,0,0,20
284,280,1,285,6,1569,1,1,60
285,280,1,286,4,1573,0,0,40
286,280,1,287,6,1579,3,1,60
287,280,1,288,7,1586,6,4,70
288,280,1,289,5,1591,3,3,50
289,280,1,290,4,1595,4,4,40
290,280,1,291,3,1598,4,4,30
291,280,1,292,3,1601,3,3,30
292,280,1,293,5,1606,2,2,50
293,280,1,294,7,1613,4,4,70
294,280,1,295,9,1622,7,7,90
295,280,1,296,5,1627,3,3,50
296,280,1,297,6,1633,5,5,60
297,280,1,298,5,1638,2,2,50
298,280,1,299,2,1640,1,1,20
299,280,1,300,4,1644,1,1,40
300,280,1,301,7,1651,3,0,70
301,280,1,302,2,1653,5,5,20
302,280,1,303,8,1661,3,3,80
303,280,1,304,2,1663,0,0,20
304,280,1,305,8,1671,3,3,80
305,280,1,306,3,1674,0,0,30
306,280,1,307,8,1682,3,3,80
307,280,1,308,8,1690,1,1,80
308,280,1,309,3,1693,1,1,30
309,280,1,310,4,1697,3,3,40
310,280,1,311,6,1703,3,2,60
311,280,1,312,5,1708,6,6,50
312,280,1,313,6,1714,1,0,60
313,280,1,314,3,1717,3,3,30
314,280,1,315,4,1721,0,0,40
315,280,1,316,6,1727,3,3,60
316,280,1,317,2,1729,2,2,20
317,280,1,318,3,1732,5,5,30
318,280,1,319,9,1741,4,4,90
319,280,1,320,5,1746,0,0,50
320,280,1,321,7,1753,3,3,70
321,280,1,322,5,1758,1,1,50
322,280,1,323,8,1766,2,2,80
323,280,1,324,6,1772,5,5,60
324,280,1,325,9,1781,4,4,90
325,280,1,326,4,1785,2,2,40
326,280,1,327,5,1790,4,4,50
327,280,1,328,4,1794,2,2,40
328,280,1,329,8,1802,4,4,80
329,280,1,330,8,1810,2,2,80
330,280,1,331,8,1818,3,3,80
331,280,1,332,2,1820,0,0,20
332,280,1,333,3,1823,3,2,30
333,280,1,334,5,1828,2,2,50
334,280,1,335,2,1830,1,1,20
335,280,1,336,4,1834,2,2,40
336,280,1,337,9,1843,9,9,90
337,280,1,338,7,1850,4,4,70
338,280,1,339,3,1853,1,0,30
339,280,1,340,6,1859,3,3,60
340,280,1,341,2,1861,0,0,20
341,280,1,342,6,1867,2,2,60
342,280,1,343,8,1875,9,9,80
343,280,1,344,6,1881,5,5,60
344,280,1,345,5,1886,1,1,50
345,280,1,346,4,1890,1,1,40
346,280,1,347,3,1893,1,0,30
347,280,1,348,5,1898,1,1,50
348,280,1,349,7,1905,4,4,70
349,280,1,350,2,1907,3,3,20
350,280,1,351,7,1914,4,4,70
351,280,1,352,2,1916,1,1,20
352,280,1,353,7,1923,2,2,70
353,280,1,354,8,1931,4,4,80
354,280,1,355,6,1937,6,6,60
355,280,1,356,4,1941,1,1,40
356,280,1,357,5,1946,3,2,50
357,280,1,358,7,1953,5,5,70
358,280,1,359,8,1961,0,0,80
359,280,1,360,6,1967,4,4,60
360,280,1,361,2,1969,0,0,20
361,280,1,362,3,1972,0,0,30
362,280,1,363,3,1975,0,0,30
363,280,1,364,9,1984,4,3,90
364,280,1,365,7,1991,3,3,70
365,280,1,366,7,1998,2,2,70
366,280,1,367,5,2003,2,2,50
367,280,1,368,9,2012,2,1,90
368,280,1,369,3,2015,3,3,30
369,280,1,370,8,2023,3,3,80
370,280,1,371,9,2032,5,5,90
371,280,1,372,9,2041,7,5,90
372,280,1,373,8,2049,7,7,80
373,280,1,374,6,2055,3,3,60
374,280,1,375,9,2064,1,1,90
375,280,1,376,7,2071,1,1,70
376,280,1,377,9,2080,5,2,90
377,280,1,378,7,2087,4,4,70
378,280,1,379,6,2093,4,4,60
379,280,1,380,3,2096,1,1,30
380,280,1,381,5,2101,5,5,50
381,280,1,382,3,2104,1,0,30
382,280,1,383,7,2111,1,1,70
383,280,1,384,4,2115,2,2,40
384,280,1,385,3,2118,1,1,30
385,280,1,386,7,2125,2,2,70
386,280,1,387,7,2132,4,4,70
387,280,1,388,5,2137,6,6,50
388,280,1,389,9,2146,3,3,90
389,280,1,390,4,2150,1,0,40
390,280,1,391,6,2156,3,3,60
391,280,1,392,4,2160,1,0,40
392,280,1,393,6,2166,3,3,60
393,280,1,394,7,2173,2,2,70
394,280,1,395,3,2176,0,0,30
395,280,1,396,8,2184,5,5,80
396,280,1,397,2,2186,0,0,20
397,280,1,398,3,2189,2,2,30
398,280,1,399,3,2192,0,0,30
399,280,1,400,6,2198,3,3,60
400,280,1,401,4,2202,1,1,40
401,280,1,402,4,2206,8,8,40
402,280,1,403,7,2213,0,0,70
403,280,1,404,5,2218,0,0,50
404,280,1,405,7,2225,1,1,70
405,280,1,406,8,2233,4,4,80
406,280,1,407,2,2235,1,1,20
407,280,1,408,6,2241,1,1,60
408,280,1,409,2,2243,3,3,20
409,280,1,410,6,2249,3,1,60
410,280,1,411,6,2255,7,7,60
411,280,1,412,4,2259,1,1,40
412,280,1,413,4,2263,2,1,40
413,280,1,414,2,2265,3,3,20
414,280,1,415,6,2271,3,3,60
415,280,1,416,4,2275,3,3,40
416,280,1,417,4,2279,2,2,40
417,280,1,418,7,2286,0,0,70
418,280,1,419,4,2290,1,1,40
419,280,1,420,8,2298,3,3,80
420,280,1,421,6,2304,1,1,60
421,280,1,422,7,2311,5,5,70
422,280,1,423,4,2315,2,1,40
423,280,1,424,4,2319,3,2,40
424,280,1,425,6,2325,5,5,60
425,280,1,426,5,2330,2,2,50
426,280,1,427,5,2335,4,4,50
427,280,1,428,3,2338,2,1,30
428,280,1,429,7,2345,4,4,70
429,280,1,430,5,2350,5,5,50
430,280,1,431,9,2359,3,3,90
431,280,1,432,3,2362,1,0,30
432,280,1,433,9,2371,4,4,90
433,280,1,434,8,2379,6,3,80
434,280,1,435,8,2387,10,10,80
435,280,1,436,9,2396,7,7,90
436,280,1,437,3,2399,4,1,30
437,280,1,438,3,2402,3,3,30
438,280,1,439,2,2404,0,0,20
439,280,1,440,5,2409,1,1,50
440,280,1,441,3,2412,4,3,30
441,280,1,442,2,2414,3,0,20
442,280,1,443,3,2417,4,4,30
443,280,1,444,4,2421,1,1,40
444,280,1,445,8,2429,2,2,80
445,280,1,446,6,2435,3,3,60
446,280,1,447,2,2437,1,1,20
447,280,1,448,4,2441,1,1,40
448,280,1,449,2,2443,2,1,20
449,280,1,450,9,2452,7,3,90
450,280,1,451,3,2455,5,5,30
451,280,1,452,5,2460,4,4,50
452,280,1,453,2,2462,1,0,20
453,280,1,454,6,2468,6,6,60
454,280,1,455,2,2470,1,1,20
455,280,1,456,4,2474,1,1,40
456,280,1,457,2,2476,1,1,20
457,280,1,458,6,2482,1,1,60
458,280,1,459,3,2485,3,3,30
459,280,1,460,7,2492,6,6,70
460,280,1,461,9,2501,0,0,90
461,280,1,462,9,2510,4,4,90
462,280,1,463,2,2512,0,0,20
463,280,1,464,2,2514,1,0,20
464,280,1,465,5,2519,1,1,50
465,280,1,466,4,2523,1,1,40
466,280,1,467,2,2525,0,0,20
467,280,1,468,3,2528,2,2,30
468,280,1,469,3,2531,2,2,30
469,280,1,470,5,2536,1,1,50
470,280,1,471,4,2540,3,3,40
471,280,1,472,9,2549,5,3,90
472,280,1,473,7,2556,6,6,70
473,280,1,474,9,2565,7,7,90
474,280,1,475,6,2571,4,4,60
475,280,1,476,7,2578,2,2,70
476,280,1,477,4,2582,0,0,40
477,280,1,478,4,2586,5,5,40
478,280,1,479,5,2591,1,0,50
479,280,1,480,9,2600,5,5,90
480,280,1,481,4,2604,2,2,40
481,280,1,482,6,2610,5,5,60
482,280,1,483,2,2612,1,0,20
483,280,1,484,3,2615,3,3,30
484,280,1,485,3,2618,1,1,30
485,280,1,486,5,2623,1,1,50
486,280,1,487,2,2625,0,0,20
487,280,1,488,5,2630,2,1,50
488,280,1,489,8,2638,5,5,80
489,280,1,490,5,2643,2,0,50
490,280,1,491,5,2648,4,2,50
491,280,1,492,9,2657,8,8,90
492,280,1,493,9,2666,4,4,90
493,280,1,494,8,2674,3,3,80
494,280,1,495,6,2680,5,5,60
495,280,1,496,6,2686,3,3,60
496,280,1,497,4,2690,3,1,40
497,280,1,498,4,2694,3,3,40
498,280,1,499,7,2701,5,5,70
499,280,1,500,4,2705,1,1,40
500,280,1,501,6,2711,6,5,60
501,280,1,502,4,2715,1,1,40
502,280,1,503,5,2720,3,3,50
503,280,1,504,7,2727,3,3,70
504,280,1,505,7,2734,2,0,70
505,280,1,506,9,2743,2,2,90
506,280,1,507,9,2752,6,5,90
507,280,1,508,6,2758,5,4,60
508,280,1,509,9,2767,8,8,90
509,280,1,510,5,2772,4,4,50
510,280,1,511,9,2781,7,7,90
511,280,1,512,4,2785,0,0,40
512,280,1,513,8,2793,3,0,80
513,280,1,514,4,2797,6,6,40
514,280,1,515,3,2800,1,0,30
515,280,1,516,8,2808,2,2,80
516,280,1,517,8,2816,3,1,80
517,280,1,518,6,2822,8,8,60
518,280,1,519,8,2830,6,6,80
519,280,1,520,6,2836,5,5,60
520,280,1,521,7,2843,6,4,70
521,280,1,522,8,2851,11,8,80
522,280,1,523,8,2859,9,9,80
523,280,1,524,6,2865,2,2,60
524,280,1,525,5,2870,1,0,50
525,280,1,526,8,2878,7,5,80
526,280,1,527,6,2884,4,4,60
527,280,1,528,6,2890,5,5,60
528,280,1,529,5,2895,2,2,50
529,280,1,530,2,2897,0,0,20
530,280,1,531,5,2902,3,3,50
531,280,1,532,4,2906,0,0,40
532,280,1,533,8,2914,2,2,80
533,280,1,534,6,2920,6,6,60
534,280,1,535,7,2927,0,0,70
535,280,1,536,7,2934,2,1,70
536,280,1,537,6,2940,5,3,60
537,280,1,538,2,2942,3,3,20
538,280,1,539,7,2949,4,4,70
539,280,1,540,2,2951,1,1,20
540,280,1,541,3,2954,1,1,30
541,280,1,542,7,2961,4,4,70
542,280,1,543,4,2965,3,3,40
543,280,1,544,3,2968,1,1,30
544,280,1,545,9,2977,3,1,90
545,280,1,546,6,2983,11,11,60
546,280,1,547,2,2985,1,1,20
547,280,1,548,5,2990,6,6,50
548,280,1,549,4,2994,1,1,40
549,280,1,550,8,3002,2,2,80
550,280,1,551,8,3010,1,1,80
551,280,1,552,4,3014,0,0,40
552,280,1,553,5,3019,2,2,50
553,280,1,554,7,3026,5,5,70
554,280,1,555,3,3029,1,0,30
555,280,1,556,4,3033,2,2,40
556,280,1,557,7,3040,6,6,70
557,280,1,558,7,3047,2,2,70
558,280,1,559,2,3049,1,1,20
559,280,1,560,3,3052,1,1,30
560,280,1,561,7,3059,1,1,70
561,280,1,562,6,3065,1,1,60
562,280,1,563,2,3067,1,1,20
563,280,1,564,8,3075,6,6,80
564,280,1,565,9,3084,6,3,90
565,280,1,566,4,3088,5,5,40
566,280,1,567,9,3097,3,2,90
567,280,1,568,2,3099,1,0,20
568,280,1,569,7,3106,4,2,70
569,280,1,570,8,3114,7,7,80
570,280,1,571,5,3119,7,7,50
571,280,1,572,5,3124,1,0,50
572,280,1,573,2,3126,1,1,20
573,280,1,574,5,3131,3,3,50
574,280,1,575,3,3134,4,4,30
575,280,1,576,5,3139,2,2,50
576,280,1,577,7,3146,5,5,70
577,280,1,578,6,3152,1,1,60
578,280,1,579,7,3159,1,1,70
579,280,1,580,4,3163,5,5,40
580,280,1,581,3,3166,2,2,30
581,280,1,582,7,3173,3,3,70
582,280,1,583,9,3182,7,7,90
583,280,1,584,8,3190,7,7,80
584,280,1,585,5,3195,1,0,50
585,280,1,586,7,3202,3,3,70
586,280,1,587,8,3210,3,3,80
587,280,1,588,8,3218,7,7,80
588,280,1,589,5,3223,1,1,50
589,280,1,590,5,3228,1,1,50
590,280,1,591,4,3232,4,2,40
591,280,1,592,2,3234,4,4,20
592,280,1,593,6,3240,2,2,60
593,280,1,594,8,3248,6,6,80
594,280,1,595,7,3255,6,6,70
595,280,1,596,8,3263,6,6,80
596,280,1,597,4,3267,5,2,40
597,280,1,598,9,3276,8,8,90
598,280,1,599,6,3282,4,4,60
599,280,1,600,7,3289,2,2,70
600,280,1,601,5,3294,1,1,50
601,280,1,602,5,3299,2,2,50
602,280,1,603,7,3306,3,3,70
603,280,1,604,8,3314,4,3,80
604,280,1,605,5,3319,5,5,50
605,280,1,606,4,3323,0,0,40
606,280,1,607,3,3326,2,2,30
607,280,1,608,6,3332,2,1,60
608,280,1,609,6,3338,3,1,60
609,280,1,610,7,3345,7,7,70
610,280,1,611,7,3352,4,4,70
611,280,1,612,9,3361,6,6,90
612,280,1,613,6,3367,4,4,60
613,280,1,614,3,3370,2,2,30
614,280,1,615,4,3374,1,1,40
615,280,1,616,4,3378,4,4,40
616,280,1,617,7,3385,5,5,70
617,280,1,618,4,3389,5,5,40
618,280,1,619,9,3398,8,8,90
619,280,1,620,9,3407,5,5,90
620,280,1,621,4,3411,3,3,40
621,280,1,622,5,3416,2,2,50
622,280,1,623,7,3423,3,2,70
623,280,1,624,9,3432,5,4,90
624,280,1,625,4,3436,2,2,40
625,280,1,626,2,3438,0,0,20
626,280,1,627,2,3440,3,3,20
627,280,1,628,4,3444,2,2,40
628,280,1,629,6,3450,2,2,60
629,280,1,630,6,3456,3,3,60
630,280,1,631,5,3461,4,4,50
631,280,1,632,6,3467,4,4,60
632,280,1,633,2,3469,1,0,20
633,280,1,634,8,3477,7,7,80
634,280,1,635,6,3483,4,1,60
635,280,1,636,8,3491,6,6,80
636,280,1,637,5,3496,2,2,50
637,280,1,638,2,3498,0,0,20
638,280,1,639,8,3506,6,2,80
639,280,1,640,6,3512,5,3,60
640,280,1,641,4,3516,5,5,40
641,280,1,642,8,3524,1,1,80
642,280,1,643,5,3529,0,0,50
643,280,1,644,6,3535,3,1,60
644,280,1,645,3,3538,4,4,30
645,280,1,646,2,3540,2,0,20
646,280,1,647,5,3545,3,3,50
647,280,1,648,3,3548,3,3,30
648,280,1,649,9,3557,4,4,90
649,280,1,650,8,3565,3,2,80
650,280,1,651,8,3573,3,3,80
651,280,1,652,7,3580,7,4,70
652,280,1,653,7,3587,6,6,70
653,280,1,654,5,3592,4,4,50
654,280,1,655,5,3597,1,1,50
655,280,1,656,9,3606,3,3,90
656,280,1,657,7,3613,3,3,70
657,280,1,658,4,3617,2,2,40
658,280,1,659,6,3623,6,6,60
659,280,1,660,6,3629,2,2,60
660,280,1,661,8,3637,3,1,80
661,280,1,662,8,3645,7,7,80
662,280,1,663,4,3649,5,3,40
663,280,1,664,3,3652,2,2,30
664,280,1,665,2,3654,1,1,20
665,280,1,666,8,3662,4,4,80
666,280,1,667,9,3671,3,3,90
667,280,1,668,4,3675,5,5,40
668,280,1,669,3,3678,1,1,30
669,280,1,670,6,3684,2,1,60
670,280,1,671,3,3687,2,2,30
671,280,1,672,9,3696,7,7,90
672,280,1,673,9,3705,4,3,90
673,280,1,674,5,3710,2,2,50
674,280,1,675,5,3715,5,5,50
675,280,1,676,2,3717,0,0,20
676,280,1,677,9,3726,3,3,90
677,280,1,678,4,3730,1,1,40
678,280,1,679,3,3733,3,3,30
679,280,1,680,8,3741,10,10,80
680,280,1,681,2,3743,0,0,20
681,280,1,682,2,3745,1,1,20
682,280,1,683,9,3754,4,1,90
683,280,1,684,7,3761,7,7,70
684,280,1,685,9,3770,3,3,90
685,280,1,686,7,3777,3,3,70
686,280,1,687,6,3783,4,4,60
687,280,1,688,7,3790,3,3,70
688,280,1,689,7,3797,4,4,70
689,280,1,690,5,3802,6,6,50
690,280,1,691,6,3808,3,2,60
691,280,1,692,6,3814,4,3,60
692,280,1,693,4,3818,1,1,40
693,280,1,694,8,3826,3,3,80
694,280,1,695,6,3832,3,3,60
695,280,1,696,9,3841,6,6,90
696,280,1,697,7,3848,6,6,70
697,280,1,698,3,3851,2,2,30
698,280,1,699,5,3856,1,1,50
699,280,1,700,3,3859,2,2,30
700,280,1,701,3,3862,1,1,30
701,280,1,702,9,3871,1,1,90
702,280,1,703,7,3878,5,5,70
703,280,1,704,2,3880,2,1,20
704,280,1,705,9,3889,8,8,90
705,280,1,706,6,3895,4,4,60
706,280,1,707,2,3897,0,0,20
707,280,1,708,2,3899,1,1,20
708,280,1,709,5,3904,2,2,50
709,280,1,710,3,3907,4,2,30
710,280,1,711,5,3912,5,5,50
711,280,1,712,9,3921,5,5,90
712,280,1,713,5,3926,5,5,50
713,280,1,714,5,3931,7,7,50
714,280,1,715,7,3938,5,5,70
715,280,1,716,3,3941,0,0,30
716,280,1,717,4,3945,1,1,40
717,280,1,718,5,3950,4,4,50
718,280,1,719,9,3959,5,5,90
719,280,1,720,9,3968,7,7,90
720,280,1,721,2,3970,2,2,20
721,280,1,722,7,3977,1,1,70
722,280,1,723,9,3986,4,4,90
723,280,1,724,2,3988,0,0,20
724,280,1,725,3,3991,0,0,30
725,280,1,726,2,3993,0,0,20
726,280,1,727,2,3995,2,2,20
727,280,1,728,2,3997,2,2,20
728,280,1,729,6,4003,1,1,60
729,280,1,730,5,4008,0,0,50
730,280,1,731,4,4012,2,2,40
731,280,1,732,2,4014,3,3,20
732,280,1,733,5,4019,3,2,50
733,280,1,734,9,4028,6,6,90
734,280,1,735,3,4031,3,2,30
735,280,1,736,8,4039,3,3,80
736,280,1,737,8,4047,3,3,80
737,280,1,738,3,4050,1,1,30
738,280,1,739,5,4055,3,3,50
739,280,1,740,5,4060,6,6,50
740,280,1,741,5,4065,3,3,50
741,280,1,742,8,4073,5,3,80
