,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
170,206,1,171,8,967,2,2,80
171,206,1,172,9,976,6,5,90
172,206,1,173,5,981,7,7,50
173,206,1,174,2,983,2,1,20
174,206,1,175,9,992,4,1,90
175,206,1,176,3,995,3,3,30
176,206,1,177,4,999,2,2,40
177,206,1,178,8,1007,2,2,80
178,206,1,179,4,1011,3,3,40
179,206,1,180,6,1017,1,1,60
180,206,1,181,6,1023,2,1,60
181,206,1,182,3,1026,2,1,30
182,206,1,183,7,1033,7,7,70
183,206,1,184,8,1041,2,2,80
184,206,1,185,9,1050,7,5,90
185,206,1,186,3,1053,4,4,30
186,206,1,187,4,1057,1,1,40
187,206,1,188,9,1066,8,8,90
188,206,1,189,7,1073,6,6,70
189,206,1,190,5,1078,2,2,50
190,206,1,191,8,1086,3,3,80
191,206,1,192,3,1089,2,1,30
192,206,1,193,6,1095,2,2,60
193,206,1,194,9,1104,4,3,90
194,206,1,195,8,1112,4,4,80
195,206,1,196,2,1114,1,1,20
196,206,1,197,3,1117,1,1,30
197,206,1,198,5,1122,2,1,50
198,206,1,199,2,1124,2,0,20
199,206,1,200,2,1126,3,2,20
200,206,1,201,8,1134,2,2,80
201,206,1,202,3,1137,1,0,30
202,206,1,203,8,1145,4,3,80
203,206,1,204,3,1148,3,2,30
204,206,1,205,2,1150,1,1,20
205,206,1,206,9,1159,1,1,90
206,206,1,207,4,1163,5,3,40
207,206,1,208,3,1166,6,5,30
208,206,1,209,7,1173,1,1,70
209,206,1,210,7,1180,5,5,70
210,206,1,211,2,1182,1,0,20
211,206,1,212,3,1185,4,4,30
212,206,1,213,7,1192,3,1,70
213,206,1,214,5,1197,4,3,50
214,206,1,215,7,1204,8,8,70
215,206,1,216,4,1208,4,4,40
216,206,1,217,3,1211,1,1,30
217,206,1,218,9,1220,8,5,90
218,206,1,219,9,1229,6,6,90
219,206,1,220,7,1236,3,3,70
220,206,1,221,2,1238,1,0,20
221,206,1,222,2,1240,2,0,20
222,206,1,223,9,1249,6,4,90
223,206,1,224,7,1256,4,4,70
224,206,1,225,8,1264,4,4,80
225,206,1,226,8,1272,3,3,80
226,206,1,227,3,1275,1,0,30
227,206,1,228,2,1277,2,1,20
228,206,1,229,9,1286,5,4,90
229,206,1,230,6,1292,5,5,60
230,206,1,231,6,1298,4,2,60
231,206,1,232,3,1301,3,3,30
232,206,1,233,2,1303,2,2,20
233,206,1,234,3,1306,0,0,30
234,206,1,235,8,1314,2,2,80
235,206,1,236,7,1321,3,2,70
236,206,1,237,8,1329,4,4,80
237,206,1,238,2,1331,1,0,20
238,206,1,239,7,1338,6,6,70
239,206,1,240,7,1345,1,0,70
240,206,1,241,7,1352,4,3,70
241,206,1,242,5,1357,1,1,50
242,206,1,243,4,1361,1,0,40
243,206,1,244,5,1366,1,1,50
244,206,1,245,6,1372,2,1,60
245,206,1,246,2,1374,4,2,20
246,206,1,247,8,1382,8,8,80
247,206,1,248,4,1386,2,1,40
248,206,1,249,9,1395,8,6,90
249,206,1,250,7,1402,4,4,70
250,206,1,251,7,1409,2,1,70
251,206,1,252,8,1417,4,4,80
252,206,1,253,5,1422,1,0,50
253,206,1,254,3,1425,1,0,30
254,206,1,255,2,1427,1,0,20
255,206,1,256,4,1431,1,1,40
256,206,1,257,2,1433,0,0,20
257,206,1,258,9,1442,3,3,90
258,206,1,259,3,1445,1,0,30
259,206,1,260,2,1447,2,2,20
260,206,1,261,7,1454,2,2,70
261,206,1,262,8,1462,2,2,80
262,206,1,263,9,1471,6,4,90
263,206,1,264,8,1479,6,6,80
264,206,1,265,7,1486,4,4,70
265,206,1,266,7,1493,8,5,70
266,206,1,267,2,1495,3,1,20
267,206,1,268,5,1500,3,1,50
268,206,1,269,2,1502,2,1,20
269,206,1,270,5,1507,3,3,50
270,206,1,271,2,1509,1,1,20
271,206,1,272,9,1518,5,2,90
272,206,1,273,3,1521,7,7,30
273,206,1,274,8,1529,5,4,80
274,206,1,275,3,1532,3,1,30
275,206,1,276,3,1535,6,3,30
276,206,1,277,3,1538,4,4,30
277,206,1,278,5,1543,3,2,50
278,206,1,279,7,1550,7,7,70
279,206,1,280,8,1558,4,4,80
280,206,1,281,4,1562,2,2,40
281,206,1,282,3,1565,0,0,30
282,206,1,283,5,1570,3,1,50
283,206,1,284,4,1574,4,4,40
284,206,1,285,8,1582,5,5,80
285,206,1,286,4,1586,3,2,40
286,206,1,287,2,1588,1,1,20
287,206,1,288,6,1594,4,3,60
288,206,1,289,2,1596,2,0,20
289,206,1,290,4,1600,5,5,40
290,206,1,291,9,1609,1,1,90
291,206,1,292,7,1616,5,4,70
292,206,1,293,4,1620,4,2,40
293,206,1,294,3,1623,2,1,30
294,206,1,295,8,1631,3,2,80
295,206,1,296,8,1639,3,3,80
296,206,1,297,4,1643,3,3,40
297,206,1,298,2,1645,1,1,20
298,206,1,299,4,1649,1,1,40
299,206,1,300,4,1653,1,1,40
300,206,1,301,6,1659,3,3,60
301,206,1,302,3,1662,2,2,30
302,206,1,303,2,1664,0,0,20
303,206,1,304,7,1671,6,5,70
304,206,1,305,9,1680,8,6,90
305,206,1,306,7,1687,7,5,70
306,206,1,307,7,1694,5,5,70
307,206,1,308,2,1696,0,0,20
308,206,1,309,4,1700,4,3,40
309,206,1,310,3,1703,3,2,30
310,206,1,311,9,1712,6,6,90
311,206,1,312,5,1717,1,1,50
312,206,1,313,8,1725,3,1,80
313,206,1,314,8,1733,5,3,80
314,206,1,315,3,1736,2,1,30
315,206,1,316,8,1744,5,2,80
316,206,1,317,3,1747,4,1,30
317,206,1,318,7,1754,7,7,70
318,206,1,319,6,1760,1,0,60
319,206,1,320,8,1768,5,5,80
320,206,1,321,8,1776,4,2,80
321,206,1,322,7,1783,4,3,70
322,206,1,323,7,1790,4,4,70
323,206,1,324,3,1793,1,0,30
324,206,1,325,3,1796,4,1,30
325,206,1,326,2,1798,3,3,20
326,206,1,327,8,1806,8,5,80
327,206,1,328,3,1809,3,3,30
328,206,1,329,4,1813,0,0,40
329,206,1,330,8,1821,4,3,80
330,206,1,331,4,1825,2,2,40
331,206,1,332,3,1828,1,0,30
332,206,1,333,7,1835,7,3,70
333,206,1,334,2,1837,4,2,20
334,206,1,335,8,1845,7,5,80
335,206,1,336,5,1850,6,4,50
336,206,1,337,6,1856,5,3,60
337,206,1,338,4,1860,3,2,40
338,206,1,339,4,1864,4,2,40
339,206,1,340,5,1869,6,6,50
340,206,1,341,5,1874,1,0,50
341,206,1,342,5,1879,4,3,50
342,206,1,343,3,1882,2,2,30
343,206,1,344,6,1888,3,2,60
344,206,1,345,5,1893,5,3,50
345,206,1,346,2,1895,3,3,20
346,206,1,347,5,1900,1,0,50
347,206,1,348,8,1908,9,7,80
348,206,1,349,9,1917,4,4,90
349,206,1,350,5,1922,2,2,50
350,206,1,351,8,1930,5,4,80
351,206,1,352,4,1934,2,2,40
352,206,1,353,2,1936,2,2,20
353,206,1,354,4,1940,4,2,40
354,206,1,355,8,1948,5,4,80
355,206,1,356,3,1951,3,3,30
356,206,1,357,7,1958,1,0,70
357,206,1,358,9,1967,4,4,90
358,206,1,359,9,1976,6,5,90
359,206,1,360,2,1978,3,2,20
360,206,1,361,9,1987,9,7,90
361,206,1,362,2,1989,2,2,20
362,206,1,363,3,1992,1,1,30
363,206,1,364,5,1997,2,1,50
364,206,1,365,9,2006,3,3,90
365,206,1,366,7,2013,6,6,70
366,206,1,367,5,2018,2,0,50
367,206,1,368,7,2025,5,3,70
368,206,1,369,7,2032,4,4,70
369,206,1,370,5,2037,1,1,50
370,206,1,371,8,2045,3,3,80
371,206,1,372,5,2050,3,3,50
372,206,1,373,6,2056,2,1,60
373,206,1,374,4,2060,4,2,40
374,206,1,375,9,2069,8,7,90
375,206,1,376,2,2071,1,1,20
376,206,1,377,4,2075,4,4,40
377,206,1,378,4,2079,1,1,40
378,206,1,379,5,2084,2,1,50
379,206,1,380,4,2088,3,1,40
380,206,1,381,7,2095,6,6,70
381,206,1,382,5,2100,2,2,50
382,206,1,383,4,2104,2,2,40
383,206,1,384,6,2110,2,2,60
384,206,1,385,6,2116,2,1,60
385,206,1,386,5,2121,6,6,50
386,206,1,387,2,2123,1,0,20
387,206,1,388,5,2128,2,2,50
388,206,1,389,9,2137,4,4,90
389,206,1,390,4,2141,1,1,40
390,206,1,391,2,2143,1,1,20
391,206,1,392,4,2147,2,2,40
392,206,1,393,9,2156,2,1,90
393,206,1,394,6,2162,6,6,60
394,206,1,395,7,2169,4,4,70
395,206,1,396,7,2176,2,0,70
396,206,1,397,7,2183,6,4,70
397,206,1,398,4,2187,3,3,40
398,206,1,399,7,2194,1,1,70
399,206,1,400,7,2201,3,3,70
400,206,1,401,6,2207,2,2,60
401,206,1,402,6,2213,3,3,60
402,206,1,403,3,2216,2,1,30
403,206,1,404,8,2224,7,7,80
404,206,1,405,7,2231,4,3,70
405,206,1,406,3,2234,1,0,30
406,206,1,407,5,2239,2,2,50
407,206,1,408,6,2245,2,1,60
408,206,1,409,7,2252,6,6,70
409,206,1,410,2,2254,0,0,20
410,206,1,411,5,2259,2,2,50
411,206,1,412,7,2266,4,4,70
412,206,1,413,2,2268,0,0,20
413,206,1,414,8,2276,0,0,80
414,206,1,415,6,2282,3,1,60
415,206,1,416,9,2291,5,5,90
416,206,1,417,4,2295,2,2,40
417,206,1,418,6,2301,3,3,60
418,206,1,419,2,2303,1,1,20
419,206,1,420,6,2309,4,4,60
420,206,1,421,9,2318,5,5,90
421,206,1,422,9,2327,2,1,90
422,206,1,423,9,2336,3,3,90
423,206,1,424,6,2342,3,3,60
424,206,1,425,7,2349,5,5,70
425,206,1,426,4,2353,1,1,40
426,206,1,427,3,2356,5,2,30
427,206,1,428,9,2365,11,11,90
428,206,1,429,5,2370,2,2,50
429,206,1,430,8,2378,2,2,80
430,206,1,431,2,2380,1,0,20
431,206,1,432,7,2387,5,5,70
432,206,1,433,9,2396,4,4,90
433,206,1,434,9,2405,5,3,90
434,206,1,435,5,2410,5,5,50
435,206,1,436,4,2414,1,1,40
436,206,1,437,3,2417,3,2,30
437,206,1,438,6,2423,4,4,60
438,206,1,439,4,2427,0,0,40
439,206,1,440,6,2433,4,3,60
440,206,1,441,5,2438,6,5,50
441,206,1,442,6,2444,2,2,60
442,206,1,443,5,2449,1,0,50
443,206,1,444,5,2454,2,1,50
444,206,1,445,2,2456,2,2,20
445,206,1,446,7,2463,3,2,70
446,206,1,447,9,2472,6,2,90
447,206,1,448,3,2475,4,3,30
448,206,1,449,7,2482,9,9,70
449,206,1,450,2,2484,1,0,20
450,206,1,451,3,2487,3,2,30
451,206,1,452,9,2496,3,2,90
452,206,1,453,8,2504,5,5,80
453,206,1,454,6,2510,5,3,60
454,206,1,455,3,2513,3,0,30
455,206,1,456,4,2517,5,5,40
456,206,1,457,3,2520,0,0,30
457,206,1,458,5,2525,3,3,50
458,206,1,459,6,2531,8,6,60
459,206,1,460,8,2539,4,2,80
460,206,1,461,9,2548,3,3,90
461,206,1,462,5,2553,4,1,50
462,206,1,463,8,2561,11,8,80
463,206,1,464,7,2568,9,9,70
464,206,1,465,7,2575,2,2,70
465,206,1,466,9,2584,5,4,90
466,206,1,467,9,2593,8,7,90
467,206,1,468,7,2600,7,7,70
468,206,1,469,7,2607,3,3,70
469,206,1,470,5,2612,2,2,50
470,206,1,471,6,2618,2,2,60
471,206,1,472,2,2620,1,0,20
472,206,1,473,9,2629,5,4,90
473,206,1,474,2,2631,3,3,20
474,206,1,475,9,2640,2,2,90
475,206,1,476,5,2645,2,2,50
476,206,1,477,9,2654,4,4,90
477,206,1,478,5,2659,3,1,50
478,206,1,479,7,2666,3,2,70
479,206,1,480,7,2673,5,3,70
480,206,1,481,7,2680,7,7,70
481,206,1,482,5,2685,2,2,50
482,206,1,483,7,2692,3,1,70
483,206,1,484,2,2694,2,0,20
484,206,1,485,6,2700,5,3,60
485,206,1,486,7,2707,8,8,70
486,206,1,487,6,2713,3,3,60
487,206,1,488,6,2719,1,1,60
488,206,1,489,8,2727,5,3,80
489,206,1,490,2,2729,3,3,20
490,206,1,491,7,2736,2,2,70
491,206,1,492,6,2742,5,5,60
492,206,1,493,8,2750,2,0,80
493,206,1,494,5,2755,5,5,50
494,206,1,495,5,2760,3,2,50
495,206,1,496,4,2764,3,3,40
496,206,1,497,9,2773,2,1,90
497,206,1,498,7,2780,2,2,70
498,206,1,499,8,2788,3,2,80
499,206,1,500,3,2791,1,1,30
500,206,1,501,7,2798,3,1,70
501,206,1,502,6,2804,5,5,60
502,206,1,503,3,2807,2,1,30
503,206,1,504,9,2816,3,3,90
504,206,1,505,4,2820,3,3,40
505,206,1,506,3,2823,2,2,30
506,206,1,507,9,2832,10,10,90
507,206,1,508,5,2837,1,1,50
508,206,1,509,9,2846,9,9,90
509,206,1,510,6,2852,4,2,60
510,206,1,511,8,2860,4,4,80
511,206,1,512,6,2866,7,7,60
512,206,1,513,7,2873,1,1,70
513,206,1,514,4,2877,1,0,40
514,206,1,515,6,2883,3,3,60
515,206,1,516,5,2888,1,1,50
516,206,1,517,9,2897,6,6,90
517,206,1,518,3,2900,2,1,30
518,206,1,519,8,2908,2,2,80
519,206,1,520,3,2911,2,2,30
520,206,1,521,7,2918,5,5,70
521,206,1,522,8,2926,1,1,80
522,206,1,523,9,2935,6,4,90
523,206,1,524,9,2944,6,4,90
524,206,1,525,7,2951,2,2,70
525,206,1,526,7,2958,7,7,70
526,206,1,527,9,2967,5,0,90
527,206,1,528,6,2973,10,10,60
528,206,1,529,9,2982,7,7,90
529,206,1,530,6,2988,4,4,60
530,206,1,531,8,2996,8,8,80
531,206,1,532,7,3003,2,1,70
532,206,1,533,8,3011,8,8,80
533,206,1,534,6,3017,1,1,60
534,206,1,535,5,3022,4,2,50
535,206,1,536,3,3025,4,4,30
536,206,1,537,3,3028,3,3,30
537,206,1,538,4,3032,5,3,40
538,206,1,539,4,3036,4,3,40
539,206,1,540,7,3043,6,4,70
540,206,1,541,6,3049,5,5,60
541,206,1,542,3,3052,2,0,30
542,206,1,543,3,3055,4,2,30
543,206,1,544,6,3061,4,4,60
544,206,1,545,3,3064,3,2,30
545,206,1,546,5,3069,1,0,50
546,206,1,547,3,3072,2,1,30
547,206,1,548,7,3079,6,4,70
548,206,1,549,5,3084,4,3,50
549,206,1,550,2,3086,1,0,20
550,206,1,551,7,3093,7,3,70
551,206,1,552,7,3100,5,5,70
552,206,1,553,9,3109,0,0,90
553,206,1,554,4,3113,2,1,40
554,206,1,555,7,3120,1,0,70
555,206,1,556,5,3125,3,3,50
556,206,1,557,3,3128,2,1,30
557,206,1,558,8,3136,3,1,80
558,206,1,559,9,3145,5,3,90
559,206,1,560,2,3147,4,1,20
560,206,1,561,5,3152,5,4,50
561,206,1,562,7,3159,1,0,70
562,206,1,563,3,3162,1,0,30
563,206,1,564,2,3164,3,3,20
564,206,1,565,7,3171,3,1,70
565,206,1,566,3,3174,2,1,30
566,206,1,567,8,3182,11,7,80
567,206,1,568,2,3184,4,2,20
568,206,1,569,9,3193,5,3,90
569,206,1,570,4,3197,7,3,40
570,206,1,571,9,3206,7,4,90
571,206,1,572,4,3210,5,5,40
572,206,1,573,5,3215,5,1,50
573,206,1,574,2,3217,4,4,20
574,206,1,575,8,3225,1,0,80
575,206,1,576,9,3234,7,2,90
576,206,1,577,3,3237,7,7,30
577,206,1,578,4,3241,0,0,40
578,206,1,579,2,3243,1,1,20
579,206,1,580,9,3252,8,8,90
580,206,1,581,9,3261,4,2,90
581,206,1,582,3,3264,4,4,30
582,206,1,583,4,3268,3,3,40
583,206,1,584,6,3274,1,1,60
584,206,1,585,6,3280,0,0,60
585,206,1,586,8,3288,9,9,80
586,206,1,587,5,3293,1,0,50
587,206,1,588,6,3299,3,3,60
588,206,1,589,2,3301,0,0,20
589,206,1,590,5,3306,4,4,50
590,206,1,591,8,3314,1,0,80
591,206,1,592,7,3321,4,3,70
592,206,1,593,3,3324,1,0,30
593,206,1,594,4,3328,3,2,40
594,206,1,595,8,3336,2,2,80
595,206,1,596,5,3341,3,1,50
596,206,1,597,9,3350,7,6,90
597,206,1,598,5,3355,3,3,50
598,206,1,599,8,3363,6,2,80
599,206,1,600,3,3366,6,3,30
600,206,1,601,4,3370,8,8,40
601,206,1,602,4,3374,0,0,40
602,206,1,603,6,3380,2,1,60
603,206,1,604,8,3388,7,5,80
604,206,1,605,5,3393,5,5,50
605,206,1,606,2,3395,1,1,20
606,206,1,607,7,3402,2,2,70
607,206,1,608,4,3406,1,0,40
608,206,1,609,5,3411,6,6,50
609,206,1,610,7,3418,7,5,70
610,206,1,611,9,3427,8,4,90
611,206,1,612,7,3434,8,5,70
612,206,1,613,6,3440,10,10,60
613,206,1,614,6,3446,3,2,60
614,206,1,615,2,3448,1,1,20
615,206,1,616,7,3455,4,4,70
616,206,1,617,5,3460,3,3,50
617,206,1,618,7,3467,2,1,70
618,206,1,619,3,3470,5,3,30
619,206,1,620,5,3475,5,5,50
620,206,1,621,5,3480,3,3,50
621,206,1,622,4,3484,1,1,40
622,206,1,623,4,3488,1,1,40
623,206,1,624,9,3497,7,7,90
624,206,1,625,6,3503,4,1,60
625,206,1,626,7,3510,8,5,70
626,206,1,627,5,3515,9,7,50
627,206,1,628,2,3517,2,2,20
628,206,1,629,8,3525,3,1,80
629,206,1,630,5,3530,3,3,50
630,206,1,631,7,3537,6,6,70
631,206,1,632,2,3539,0,0,20
632,206,1,633,2,3541,2,2,20
633,206,1,634,5,3546,4,4,50
634,206,1,635,5,3551,2,0,50
635,206,1,636,4,3555,5,4,40
636,206,1,637,6,3561,6,4,60
637,206,1,638,8,3569,8,8,80
638,206,1,639,6,3575,5,5,60
639,206,1,640,7,3582,2,1,70
640,206,1,641,5,3587,2,0,50
641,206,1,642,5,3592,5,3,50
642,206,1,643,2,3594,2,2,20
643,206,1,644,2,3596,1,1,20
644,206,1,645,5,3601,4,4,50
645,206,1,646,9,3610,5,5,90
646,206,1,647,8,3618,5,5,80
647,206,1,648,4,3622,1,1,40
648,206,1,649,3,3625,1,1,30
649,206,1,650,9,3634,4,4,90
650,206,1,651,9,3643,2,2,90
651,206,1,652,9,3652,3,3,90
652,206,1,653,4,3656,1,1,40
653,206,1,654,9,3665,4,4,90
654,206,1,655,2,3667,1,1,20
655,206,1,656,6,3673,4,4,60
656,206,1,657,2,3675,0,0,20
657,206,1,658,9,3684,5,5,90
658,206,1,659,3,3687,1,1,30
659,206,1,660,5,3692,5,5,50
660,206,1,661,9,3701,4,4,90
661,206,1,662,2,3703,1,1,20
662,206,1,663,6,3709,3,3,60
663,206,1,664,3,3712,2,2,30
664,206,1,665,5,3717,5,5,50
665,206,1,666,7,3724,6,4,70
666,206,1,667,2,3726,3,3,20
667,206,1,668,5,3731,5,5,50
668,206,1,669,9,3740,5,5,90
669,206,1,670,5,3745,5,3,50
670,206,1,671,6,3751,3,2,60
671,206,1,672,7,3758,5,3,70
672,206,1,673,4,3762,3,1,40
673,206,1,674,5,3767,6,6,50
674,206,1,675,9,3776,3,3,90
675,206,1,676,4,3780,5,3,40
676,206,1,677,3,3783,3,3,30
677,206,1,678,3,3786,1,1,30
678,206,1,679,3,3789,2,1,30
679,206,1,680,7,3796,8,8,70
680,206,1,681,9,3805,6,5,90
681,206,1,682,2,3807,2,2,20
682,206,1,683,5,3812,4,3,50
683,206,1,684,7,3819,5,5,70
684,206,1,685,4,3823,3,3,40
685,206,1,686,8,3831,11,11,80
686,206,1,687,2,3833,1,1,20
687,206,1,688,7,3840,6,6,70
688,206,1,689,5,3845,2,2,50
689,206,1,690,4,3849,3,3,40
690,206,1,691,9,3858,4,2,90
691,206,1,692,9,3867,7,5,90
692,206,1,693,4,3871,2,2,40
693,206,1,694,2,3873,0,0,20
694,206,1,695,2,3875,3,3,20
695,206,1,696,3,3878,2,2,30
696,206,1,697,9,3887,6,6,90
697,206,1,698,5,3892,3,2,50
698,206,1,699,3,3895,3,1,30
699,206,1,700,9,3904,8,8,90
700,206,1,701,3,3907,3,3,30
701,206,1,702,4,3911,2,2,40
702,206,1,703,5,3916,2,2,50
703,206,1,704,7,3923,3,3,70
704,206,1,705,7,3930,6,6,70
705,206,1,706,6,3936,6,6,60
706,206,1,707,5,3941,1,0,50
707,206,1,708,6,3947,4,4,60
708,206,1,709,7,3954,2,2,70
709,206,1,710,4,3958,3,3,40
710,206,1,711,8,3966,4,4,80
711,206,1,712,8,3974,5,5,80
712,206,1,713,5,3979,2,2,50
713,206,1,714,4,3983,2,2,40
714,206,1,715,7,3990,3,3,70
715,206,1,716,5,3995,3,2,50
716,206,1,717,6,4001,3,2,60
717,206,1,718,9,4010,5,5,90
718,206,1,719,8,4018,5,4,80
719,206,1,720,7,4025,3,3,70
720,206,1,721,9,4034,7,4,90
721,206,1,722,6,4040,5,1,60
722,206,1,723,3,4043,8,8,30
723,206,1,724,5,4048,2,2,50
724,206,1,725,4,4052,3,3,40
725,206,1,726,9,4061,4,3,90
726,206,1,727,5,4066,5,5,50
727,206,1,728,2,4068,1,1,20
728,206,1,729,2,4070,2,1,20
729,206,1,730,2,4072,2,1,20
730,206,1,731,3,4075,2,1,30
731,206,1,732,2,4077,2,0,20
732,206,1,733,4,4081,3,1,40
733,206,1,734,3,4084,6,6,30
734,206,1,735,7,4091,2,2,70
735,206,1,736,8,4099,1,1,80
736,206,1,737,3,4102,1,0,30
737,206,1,738,7,4109,5,4,70
738,206,1,739,2,4111,2,1,20
739,206,1,740,8,4119,6,6,80
740,206,1,741,2,4121,0,0,20
741,206,1,742,3,4124,1,0,30
