,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
111,120,1,112,2,633,1,0,20
112,120,1,113,3,636,2,0,30
113,120,1,114,8,644,7,7,80
114,120,1,115,7,651,5,1,70
115,120,1,116,8,659,9,2,80
116,120,1,117,2,661,8,8,20
117,120,1,118,5,666,3,2,50
118,120,1,119,2,668,2,0,20
119,120,1,120,6,674,3,3,60
120,120,1,121,2,676,1,0,20
121,120,1,122,8,684,5,5,80
122,120,1,123,6,690,3,1,60
123,120,1,124,7,697,8,2,70
124,120,1,125,2,699,6,1,20
125,120,1,126,7,706,7,4,70
126,120,1,127,8,714,7,2,80
127,120,1,128,6,720,6,6,60
128,120,1,129,8,728,3,1,80
129,120,1,130,3,731,2,2,30
130,120,1,131,9,740,4,0,90
131,120,1,132,6,746,7,1,60
132,120,1,133,5,751,9,9,50
133,120,1,134,5,756,0,0,50
134,120,1,135,4,760,4,4,40
135,120,1,136,5,765,3,1,50
136,120,1,137,6,771,3,0,60
137,120,1,138,2,773,4,2,20
138,120,1,139,4,777,5,5,40
139,120,1,140,5,782,1,0,50
140,120,1,141,9,791,5,5,90
141,120,1,142,4,795,3,3,40
142,120,1,143,4,799,1,0,40
143,120,1,144,3,802,5,5,30
144,120,1,145,5,807,2,1,50
145,120,1,146,3,810,3,3,30
146,120,1,147,2,812,2,0,20
147,120,1,148,2,814,3,0,20
148,120,1,149,4,818,4,0,40
149,120,1,150,9,827,6,6,90
150,120,1,151,3,830,3,3,30
151,120,1,152,2,832,1,0,20
152,120,1,153,2,834,3,3,20
153,120,1,154,3,837,0,0,30
154,120,1,155,3,840,3,1,30
155,120,1,156,5,845,7,1,50
156,120,1,157,6,851,11,3,60
157,120,1,158,3,854,11,11,30
158,120,1,159,9,863,2,0,90
159,120,1,160,7,870,9,4,70
160,120,1,161,7,877,7,1,70
161,120,1,162,8,885,14,6,80
162,120,1,163,9,894,11,1,90
163,120,1,164,7,901,15,15,70
164,120,1,165,6,907,3,3,60
165,120,1,166,9,916,3,0,90
166,120,1,167,4,920,3,0,40
167,120,1,168,3,923,3,3,30
168,120,1,169,7,930,4,1,70
169,120,1,170,4,934,4,2,40
170,120,1,171,7,941,4,1,70
171,120,1,172,3,944,4,4,30
172,120,1,173,8,952,4,1,80
173,120,1,174,7,959,5,1,70
174,120,1,175,3,962,6,1,30
175,120,1,176,9,971,7,2,90
176,120,1,177,3,974,7,2,30
177,120,1,178,7,981,6,2,70
178,120,1,179,3,984,7,1,30
179,120,1,180,2,986,6,2,20
180,120,1,181,2,988,7,7,20
181,120,1,182,5,993,2,2,50
182,120,1,183,8,1001,3,3,80
183,120,1,184,2,1003,1,1,20
184,120,1,185,5,1008,0,0,50
185,120,1,186,9,1017,4,4,90
186,120,1,187,7,1024,7,1,70
187,120,1,188,9,1033,11,11,90
188,120,1,189,2,1035,1,0,20
189,120,1,190,2,1037,3,2,20
190,120,1,191,7,1044,4,4,70
191,120,1,192,7,1051,0,0,70
192,120,1,193,8,1059,1,1,80
193,120,1,194,3,1062,0,0,30
194,120,1,195,7,1069,6,1,70
195,120,1,196,9,1078,10,4,90
196,120,1,197,3,1081,6,1,30
197,120,1,198,5,1086,6,3,50
198,120,1,199,6,1092,6,5,60
199,120,1,200,9,1101,5,5,90
200,120,1,201,5,1106,2,1,50
201,120,1,202,4,1110,2,1,40
202,120,1,203,9,1119,4,0,90
203,120,1,204,6,1125,5,2,60
204,120,1,205,6,1131,6,6,60
205,120,1,206,4,1135,2,2,40
206,120,1,207,9,1144,4,4,90
207,120,1,208,8,1152,7,3,80
208,120,1,209,8,1160,8,8,80
209,120,1,210,8,1168,5,1,80
210,120,1,211,6,1174,7,3,60
211,120,1,212,6,1180,8,3,60
212,120,1,213,8,1188,11,3,80
213,120,1,214,8,1196,12,2,80
214,120,1,215,9,1205,15,2,90
215,120,1,216,8,1213,17,4,80
216,120,1,217,7,1220,17,17,70
217,120,1,218,3,1223,1,0,30
218,120,1,219,5,1228,5,5,50
219,120,1,220,8,1236,4,0,80
220,120,1,221,6,1242,10,10,60
221,120,1,222,3,1245,0,0,30
222,120,1,223,9,1254,6,2,90
223,120,1,224,6,1260,5,5,60
224,120,1,225,7,1267,1,1,70
225,120,1,226,2,1269,0,0,20
226,120,1,227,5,1274,2,1,50
227,120,1,228,7,1281,4,2,70
228,120,1,229,9,1290,6,3,90
229,120,1,230,7,1297,6,6,70
230,120,1,231,5,1302,1,1,50
231,120,1,232,6,1308,2,2,60
232,120,1,233,7,1315,1,0,70
233,120,1,234,3,1318,2,0,30
234,120,1,235,7,1325,6,1,70
235,120,1,236,2,1327,6,0,20
236,120,1,237,4,1331,7,5,40
237,120,1,238,6,1337,7,7,60
238,120,1,239,3,1340,4,1,30
239,120,1,240,4,1344,5,1,40
240,120,1,241,8,1352,8,2,80
241,120,1,242,3,1355,6,6,30
242,120,1,243,7,1362,6,6,70
243,120,1,244,8,1370,7,2,80
244,120,1,245,7,1377,10,1,70
245,120,1,246,2,1379,9,9,20
246,120,1,247,7,1386,1,0,70
247,120,1,248,8,1394,6,6,80
248,120,1,249,8,1402,4,4,80
249,120,1,250,8,1410,2,2,80
250,120,1,251,6,1416,6,6,60
251,120,1,252,6,1422,0,0,60
252,120,1,253,2,1424,2,0,20
253,120,1,254,6,1430,5,0,60
254,120,1,255,3,1433,7,2,30
255,120,1,256,2,1435,8,8,20
256,120,1,257,8,1443,3,1,80
257,120,1,258,2,1445,4,0,20
258,120,1,259,4,1449,4,4,40
259,120,1,260,8,1457,5,5,80
260,120,1,261,6,1463,0,0,60
261,120,1,262,8,1471,2,0,80
262,120,1,263,2,1473,2,2,20
263,120,1,264,7,1480,7,1,70
264,120,1,265,9,1489,11,2,90
265,120,1,266,3,1492,11,1,30
266,120,1,267,8,1500,13,5,80
267,120,1,268,8,1508,10,2,80
268,120,1,269,3,1511,9,0,30
269,120,1,270,2,1513,10,10,20
270,120,1,271,4,1517,6,1,40
271,120,1,272,7,1524,9,2,70
272,120,1,273,2,1526,9,1,20
273,120,1,274,6,1532,10,2,60
274,120,1,275,6,1538,12,2,60
275,120,1,276,8,1546,18,3,80
276,120,1,277,3,1549,19,2,30
277,120,1,278,9,1558,21,21,90
278,120,1,279,4,1562,2,2,40
279,120,1,280,2,1564,3,3,20
280,120,1,281,5,1569,1,0,50
281,120,1,282,4,1573,5,5,40
282,120,1,283,2,1575,1,0,20
283,120,1,284,4,1579,2,0,40
284,120,1,285,9,1588,7,7,90
285,120,1,286,8,1596,5,2,80
286,120,1,287,9,1605,4,4,90
287,120,1,288,6,1611,4,4,60
288,120,1,289,2,1613,2,0,20
289,120,1,290,9,1622,7,4,90
290,120,1,291,8,1630,6,0,80
291,120,1,292,9,1639,13,2,90
292,120,1,293,4,1643,12,12,40
293,120,1,294,8,1651,3,3,80
294,120,1,295,2,1653,0,0,20
295,120,1,296,2,1655,0,0,20
296,120,1,297,4,1659,2,0,40
297,120,1,298,8,1667,7,1,80
298,120,1,299,9,1676,9,3,90
299,120,1,300,9,1685,8,8,90
300,120,1,301,9,1694,7,3,90
301,120,1,302,7,1701,8,1,70
302,120,1,303,3,1704,8,2,30
303,120,1,304,4,1708,6,2,40
304,120,1,305,2,1710,5,1,20
305,120,1,306,7,1717,8,8,70
306,120,1,307,3,1720,3,0,30
307,120,1,308,2,1722,5,0,20
308,120,1,309,4,1726,7,2,40
309,120,1,310,2,1728,6,3,20
310,120,1,311,7,1735,5,1,70
311,120,1,312,3,1738,7,1,30
312,120,1,313,5,1743,9,3,50
313,120,1,314,4,1747,7,7,40
314,120,1,315,2,1749,1,0,20
315,120,1,316,6,1755,6,1,60
316,120,1,317,4,1759,7,7,40
317,120,1,318,8,1767,6,1,80
318,120,1,319,5,1772,10,2,50
319,120,1,320,4,1776,12,3,40
320,120,1,321,6,1782,12,12,60
321,120,1,322,8,1790,2,2,80
322,120,1,323,9,1799,3,1,90
323,120,1,324,5,1804,3,3,50
324,120,1,325,3,1807,2,0,30
325,120,1,326,8,1815,5,5,80
326,120,1,327,2,1817,1,0,20
327,120,1,328,7,1824,2,1,70
328,120,1,329,4,1828,3,3,40
329,120,1,330,9,1837,7,4,90
330,120,1,331,9,1846,7,2,90
331,120,1,332,8,1854,10,6,80
332,120,1,333,9,1863,4,2,90
333,120,1,334,6,1869,3,0,60
334,120,1,335,4,1873,9,9,40
335,120,1,336,6,1879,0,0,60
336,120,1,337,6,1885,6,0,60
337,120,1,338,3,1888,9,6,30
338,120,1,339,7,1895,7,2,70
339,120,1,340,7,1902,13,6,70
340,120,1,341,9,1911,11,3,90
341,120,1,342,9,1920,13,3,90
342,120,1,343,7,1927,12,4,70
343,120,1,344,2,1929,10,10,20
344,120,1,345,4,1933,0,0,40
345,120,1,346,4,1937,3,1,40
346,120,1,347,4,1941,4,1,40
347,120,1,348,5,1946,9,3,50
348,120,1,349,8,1954,6,1,80
349,120,1,350,5,1959,7,3,50
350,120,1,351,9,1968,6,6,90
351,120,1,352,5,1973,3,3,50
352,120,1,353,3,1976,0,0,30
353,120,1,354,4,1980,1,1,40
354,120,1,355,8,1988,5,5,80
355,120,1,356,9,1997,3,0,90
356,120,1,357,4,2001,3,3,40
357,120,1,358,5,2006,3,1,50
358,120,1,359,6,2012,3,0,60
359,120,1,360,6,2018,6,1,60
360,120,1,361,2,2020,6,6,20
361,120,1,362,8,2028,6,6,80
362,120,1,363,7,2035,3,1,70
363,120,1,364,2,2037,5,5,20
364,120,1,365,6,2043,4,0,60
365,120,1,366,5,2048,5,5,50
366,120,1,367,5,2053,5,5,50
367,120,1,368,4,2057,2,2,40
368,120,1,369,7,2064,7,7,70
369,120,1,370,5,2069,2,2,50
370,120,1,371,7,2076,5,2,70
371,120,1,372,3,2079,3,0,30
372,120,1,373,7,2086,6,6,70
373,120,1,374,5,2091,4,1,50
374,120,1,375,4,2095,7,2,40
375,120,1,376,8,2103,10,10,80
376,120,1,377,7,2110,5,1,70
377,120,1,378,5,2115,8,1,50
378,120,1,379,5,2120,8,3,50
379,120,1,380,5,2125,9,4,50
380,120,1,381,2,2127,5,5,20
381,120,1,382,6,2133,0,0,60
382,120,1,383,2,2135,1,0,20
383,120,1,384,3,2138,3,0,30
384,120,1,385,8,2146,7,7,80
385,120,1,386,9,2155,4,1,90
386,120,1,387,3,2158,5,5,30
387,120,1,388,9,2167,6,0,90
388,120,1,389,9,2176,13,13,90
389,120,1,390,3,2179,2,0,30
390,120,1,391,9,2188,10,10,90
391,120,1,392,5,2193,1,0,50
392,120,1,393,6,2199,4,2,60
393,120,1,394,8,2207,9,1,80
394,120,1,395,4,2211,10,10,40
395,120,1,396,6,2217,4,4,60
396,120,1,397,5,2222,2,1,50
397,120,1,398,7,2229,4,0,70
398,120,1,399,2,2231,4,4,20
399,120,1,400,3,2234,2,2,30
400,120,1,401,9,2243,5,3,90
401,120,1,402,8,2251,9,2,80
402,120,1,403,7,2258,9,5,70
403,120,1,404,2,2260,6,6,20
404,120,1,405,7,2267,2,0,70
405,120,1,406,6,2273,5,5,60
406,120,1,407,3,2276,3,3,30
407,120,1,408,2,2278,0,0,20
408,120,1,409,2,2280,1,1,20
409,120,1,410,8,2288,4,4,80
410,120,1,411,7,2295,6,1,70
411,120,1,412,9,2304,9,1,90
412,120,1,413,8,2312,11,4,80
413,120,1,414,5,2317,10,1,50
414,120,1,415,8,2325,12,5,80
415,120,1,416,7,2332,10,10,70
416,120,1,417,8,2340,3,3,80
417,120,1,418,3,2343,2,1,30
418,120,1,419,8,2351,7,1,80
419,120,1,420,5,2356,12,12,50
420,120,1,421,7,2363,2,0,70
421,120,1,422,5,2368,9,0,50
422,120,1,423,2,2370,12,12,20
423,120,1,424,9,2379,6,2,90
424,120,1,425,3,2382,6,2,30
425,120,1,426,9,2391,9,5,90
426,120,1,427,4,2395,5,5,40
427,120,1,428,5,2400,0,0,50
428,120,1,429,9,2409,4,1,90
429,120,1,430,9,2418,10,10,90
430,120,1,431,9,2427,3,3,90
431,120,1,432,5,2432,3,3,50
432,120,1,433,7,2439,7,2,70
433,120,1,434,6,2445,9,1,60
434,120,1,435,8,2453,14,2,80
435,120,1,436,9,2462,15,2,90
436,120,1,437,2,2464,15,4,20
437,120,1,438,8,2472,14,5,80
438,120,1,439,4,2476,10,1,40
439,120,1,440,7,2483,14,4,70
440,120,1,441,5,2488,14,4,50
441,120,1,442,7,2495,15,15,70
442,120,1,443,8,2503,4,4,80
443,120,1,444,8,2511,3,3,80
444,120,1,445,6,2517,5,5,60
445,120,1,446,5,2522,2,0,50
446,120,1,447,6,2528,7,7,60
447,120,1,448,2,2530,0,0,20
448,120,1,449,4,2534,0,0,40
449,120,1,450,7,2541,3,3,70
450,120,1,451,3,2544,0,0,30
451,120,1,452,9,2553,4,4,90
452,120,1,453,2,2555,2,0,20
453,120,1,454,2,2557,2,2,20
454,120,1,455,2,2559,0,0,20
455,120,1,456,4,2563,2,2,40
456,120,1,457,9,2572,9,5,90
457,120,1,458,3,2575,4,0,30
458,120,1,459,7,2582,8,8,70
459,120,1,460,5,2587,3,0,50
460,120,1,461,3,2590,5,0,30
461,120,1,462,2,2592,7,2,20
462,120,1,463,5,2597,6,6,50
463,120,1,464,4,2601,1,1,40
464,120,1,465,9,2610,5,5,90
465,120,1,466,8,2618,4,4,80
466,120,1,467,7,2625,4,0,70
467,120,1,468,3,2628,5,1,30
468,120,1,469,2,2630,4,2,20
469,120,1,470,8,2638,5,5,80
470,120,1,471,9,2647,7,3,90
471,120,1,472,2,2649,4,4,20
472,120,1,473,3,2652,1,1,30
473,120,1,474,7,2659,3,0,70
474,120,1,475,6,2665,5,0,60
475,120,1,476,9,2674,11,3,90
476,120,1,477,8,2682,10,2,80
477,120,1,478,8,2690,12,12,80
478,120,1,479,2,2692,0,0,20
479,120,1,480,9,2701,3,0,90
480,120,1,481,6,2707,6,6,60
481,120,1,482,2,2709,0,0,20
482,120,1,483,9,2718,2,0,90
483,120,1,484,9,2727,5,2,90
484,120,1,485,6,2733,8,2,60
485,120,1,486,4,2737,7,0,40
486,120,1,487,9,2746,12,2,90
487,120,1,488,5,2751,13,13,50
488,120,1,489,7,2758,5,1,70
489,120,1,490,7,2765,4,4,70
490,120,1,491,8,2773,3,0,80
491,120,1,492,3,2776,3,1,30
492,120,1,493,7,2783,10,10,70
493,120,1,494,7,2790,6,3,70
494,120,1,495,5,2795,3,3,50
495,120,1,496,2,2797,1,0,20
496,120,1,497,7,2804,6,6,70
497,120,1,498,7,2811,5,5,70
498,120,1,499,4,2815,6,6,40
499,120,1,500,4,2819,0,0,40
500,120,1,501,6,2825,3,1,60
501,120,1,502,4,2829,4,4,40
502,120,1,503,6,2835,1,0,60
503,120,1,504,3,2838,4,4,30
504,120,1,505,4,2842,2,0,40
505,120,1,506,3,2845,2,0,30
506,120,1,507,3,2848,5,1,30
507,120,1,508,7,2855,10,4,70
508,120,1,509,5,2860,7,7,50
509,120,1,510,5,2865,4,1,50
510,120,1,511,5,2870,9,3,50
511,120,1,512,6,2876,8,3,60
512,120,1,513,2,2878,5,2,20
513,120,1,514,5,2883,6,2,50
514,120,1,515,7,2890,7,3,70
515,120,1,516,2,2892,6,1,20
516,120,1,517,6,2898,9,1,60
517,120,1,518,4,2902,9,3,40
518,120,1,519,5,2907,11,6,50
519,120,1,520,6,2913,10,4,60
520,120,1,521,3,2916,8,8,30
521,120,1,522,6,2922,4,0,60
522,120,1,523,6,2928,7,2,60
523,120,1,524,7,2935,11,11,70
524,120,1,525,6,2941,2,0,60
525,120,1,526,4,2945,4,0,40
526,120,1,527,8,2953,6,2,80
527,120,1,528,5,2958,5,1,50
528,120,1,529,3,2961,10,5,30
529,120,1,530,7,2968,8,0,70
530,120,1,531,8,2976,12,3,80
531,120,1,532,6,2982,13,13,60
532,120,1,533,7,2989,1,1,70
533,120,1,534,4,2993,0,0,40
534,120,1,535,6,2999,6,1,60
535,120,1,536,2,3001,8,8,20
536,120,1,537,4,3005,2,0,40
537,120,1,538,8,3013,9,3,80
538,120,1,539,6,3019,9,9,60
539,120,1,540,2,3021,0,0,20
540,120,1,541,2,3023,0,0,20
541,120,1,542,4,3027,1,0,40
542,120,1,543,9,3036,3,3,90
543,120,1,544,2,3038,1,0,20
544,120,1,545,4,3042,5,5,40
545,120,1,546,7,3049,3,3,70
546,120,1,547,9,3058,6,0,90
547,120,1,548,7,3065,9,9,70
548,120,1,549,5,3070,2,0,50
549,120,1,550,5,3075,5,1,50
550,120,1,551,7,3082,9,3,70
551,120,1,552,7,3089,9,4,70
552,120,1,553,9,3098,8,0,90
553,120,1,554,2,3100,9,1,20
554,120,1,555,5,3105,11,3,50
555,120,1,556,3,3108,9,2,30
556,120,1,557,8,3116,14,14,80
557,120,1,558,5,3121,1,1,50
558,120,1,559,6,3127,3,1,60
559,120,1,560,7,3134,7,0,70
560,120,1,561,4,3138,12,12,40
561,120,1,562,9,3147,4,4,90
562,120,1,563,4,3151,0,0,40
563,120,1,564,5,3156,5,5,50
564,120,1,565,6,3162,3,0,60
565,120,1,566,4,3166,6,6,40
566,120,1,567,5,3171,3,0,50
567,120,1,568,5,3176,5,2,50
568,120,1,569,3,3179,6,6,30
569,120,1,570,5,3184,4,0,50
570,120,1,571,4,3188,9,9,40
571,120,1,572,9,3197,9,3,90
572,120,1,573,2,3199,6,2,20
573,120,1,574,8,3207,8,8,80
574,120,1,575,4,3211,3,0,40
575,120,1,576,5,3216,5,5,50
576,120,1,577,7,3223,4,1,70
577,120,1,578,7,3230,4,1,70
578,120,1,579,6,3236,3,3,60
579,120,1,580,9,3245,3,3,90
580,120,1,581,8,3253,8,2,80
581,120,1,582,8,3261,9,3,80
582,120,1,583,8,3269,10,2,80
583,120,1,584,3,3272,10,2,30
584,120,1,585,5,3277,12,12,50
585,120,1,586,5,3282,3,3,50
586,120,1,587,9,3291,1,0,90
587,120,1,588,7,3298,7,3,70
588,120,1,589,5,3303,6,0,50
589,120,1,590,6,3309,9,3,60
590,120,1,591,3,3312,7,7,30
591,120,1,592,8,3320,3,3,80
592,120,1,593,8,3328,3,0,80
593,120,1,594,3,3331,4,1,30
594,120,1,595,3,3334,5,2,30
595,120,1,596,2,3336,3,1,20
596,120,1,597,7,3343,5,0,70
597,120,1,598,3,3346,6,6,30
598,120,1,599,5,3351,4,4,50
599,120,1,600,2,3353,0,0,20
600,120,1,601,6,3359,2,0,60
601,120,1,602,7,3366,8,2,70
602,120,1,603,7,3373,10,4,70
603,120,1,604,7,3380,9,2,70
604,120,1,605,9,3389,13,13,90
605,120,1,606,5,3394,3,0,50
606,120,1,607,9,3403,9,0,90
607,120,1,608,6,3409,13,6,60
608,120,1,609,7,3416,9,9,70
609,120,1,610,6,3422,0,0,60
610,120,1,611,8,3430,6,3,80
611,120,1,612,4,3434,5,5,40
612,120,1,613,9,3443,3,1,90
613,120,1,614,8,3451,5,3,80
614,120,1,615,6,3457,7,1,60
615,120,1,616,7,3464,10,10,70
616,120,1,617,7,3471,4,0,70
617,120,1,618,9,3480,5,3,90
618,120,1,619,8,3488,9,1,80
619,120,1,620,9,3497,17,17,90
620,120,1,621,8,3505,7,7,80
621,120,1,622,2,3507,0,0,20
622,120,1,623,8,3515,7,1,80
623,120,1,624,5,3520,8,8,50
624,120,1,625,6,3526,1,1,60
625,120,1,626,7,3533,2,0,70
626,120,1,627,3,3536,7,2,30
627,120,1,628,2,3538,5,0,20
628,120,1,629,8,3546,11,4,80
629,120,1,630,4,3550,8,8,40
630,120,1,631,5,3555,5,2,50
631,120,1,632,6,3561,5,5,60
632,120,1,633,4,3565,3,0,40
633,120,1,634,9,3574,7,7,90
634,120,1,635,6,3580,1,0,60
635,120,1,636,8,3588,6,2,80
636,120,1,637,7,3595,6,1,70
637,120,1,638,9,3604,7,7,90
638,120,1,639,7,3611,3,1,70
639,120,1,640,8,3619,10,6,80
640,120,1,641,7,3626,8,1,70
641,120,1,642,8,3634,13,4,80
642,120,1,643,3,3637,11,11,30
643,120,1,644,4,3641,0,0,40
644,120,1,645,5,3646,1,0,50
645,120,1,646,9,3655,4,4,90
646,120,1,647,7,3662,2,0,70
647,120,1,648,9,3671,6,6,90
648,120,1,649,7,3678,3,1,70
649,120,1,650,2,3680,3,0,20
650,120,1,651,9,3689,6,2,90
651,120,1,652,4,3693,4,2,40
652,120,1,653,2,3695,3,0,20
653,120,1,654,8,3703,9,1,80
654,120,1,655,9,3712,12,3,90
655,120,1,656,4,3716,9,1,40
656,120,1,657,3,3719,10,10,30
657,120,1,658,4,3723,1,0,40
658,120,1,659,6,3729,5,0,60
659,120,1,660,9,3738,8,3,90
660,120,1,661,5,3743,6,1,50
661,120,1,662,6,3749,8,0,60
662,120,1,663,9,3758,13,2,90
663,120,1,664,2,3760,11,2,20
664,120,1,665,2,3762,9,9,20
665,120,1,666,7,3769,4,3,70
666,120,1,667,3,3772,3,0,30
667,120,1,668,2,3774,4,4,20
668,120,1,669,4,3778,3,1,40
669,120,1,670,3,3781,3,3,30
670,120,1,671,9,3790,4,4,90
671,120,1,672,5,3795,1,0,50
672,120,1,673,9,3804,3,0,90
673,120,1,674,6,3810,6,6,60
674,120,1,675,9,3819,3,0,90
675,120,1,676,7,3826,6,2,70
676,120,1,677,5,3831,7,7,50
677,120,1,678,3,3834,4,0,30
678,120,1,679,7,3841,5,2,70
679,120,1,680,5,3846,6,1,50
680,120,1,681,9,3855,12,2,90
681,120,1,682,2,3857,13,3,20
682,120,1,683,3,3860,10,10,30
683,120,1,684,5,3865,1,1,50
684,120,1,685,4,3869,0,0,40
685,120,1,686,9,3878,4,4,90
686,120,1,687,6,3884,3,3,60
687,120,1,688,5,3889,7,7,50
688,120,1,689,2,3891,0,0,20
689,120,1,690,2,3893,0,0,20
690,120,1,691,2,3895,1,1,20
691,120,1,692,2,3897,0,0,20
692,120,1,693,4,3901,3,3,40
693,120,1,694,9,3910,2,2,90
694,120,1,695,2,3912,3,3,20
695,120,1,696,5,3917,3,1,50
696,120,1,697,2,3919,4,1,20
697,120,1,698,8,3927,6,0,80
698,120,1,699,2,3929,8,3,20
699,120,1,700,9,3938,6,2,90
700,120,1,701,8,3946,8,8,80
701,120,1,702,6,3952,3,3,60
702,120,1,703,9,3961,4,0,90
703,120,1,704,5,3966,6,0,50
704,120,1,705,6,3972,10,1,60
705,120,1,706,4,3976,12,2,40
706,120,1,707,8,3984,14,6,80
707,120,1,708,7,3991,14,4,70
708,120,1,709,2,3993,10,10,20
709,120,1,710,9,4002,2,0,90
710,120,1,711,9,4011,8,8,90
711,120,1,712,3,4014,3,3,30
712,120,1,713,2,4016,0,0,20
713,120,1,714,7,4023,1,0,70
714,120,1,715,8,4031,5,2,80
715,120,1,716,7,4038,7,2,70
716,120,1,717,3,4041,6,6,30
717,120,1,718,8,4049,3,0,80
718,120,1,719,2,4051,4,1,20
719,120,1,720,4,4055,4,4,40
720,120,1,721,3,4058,5,0,30
721,120,1,722,5,4063,6,6,50
722,120,1,723,5,4068,1,1,50
723,120,1,724,6,4074,4,1,60
724,120,1,725,7,4081,9,2,70
725,120,1,726,2,4083,8,1,20
726,120,1,727,4,4087,10,3,40
727,120,1,728,6,4093,10,1,60
728,120,1,729,9,4102,12,12,90
729,120,1,730,7,4109,2,0,70
730,120,1,731,8,4117,6,6,80
731,120,1,732,6,4123,3,0,60
732,120,1,733,4,4127,7,7,40
733,120,1,734,2,4129,2,0,20
734,120,1,735,4,4133,4,4,40
735,120,1,736,2,4135,1,0,20
736,120,1,737,5,4140,4,1,50
737,120,1,738,6,4146,3,1,60
738,120,1,739,6,4152,4,1,60
739,120,1,740,7,4159,5,5,70
740,120,1,741,7,4166,2,2,70
741,120,1,742,3,4169,3,0,30
