,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
87,160,1,88,4,478,0,0,40
88,160,1,89,3,481,4,1,30
89,160,1,90,2,483,4,4,20
90,160,1,91,4,487,0,0,40
91,160,1,92,3,490,3,1,30
92,160,1,93,5,495,7,7,50
93,160,1,94,4,499,1,1,40
94,160,1,95,8,507,4,1,80
95,160,1,96,9,516,6,1,90
96,160,1,97,2,518,5,1,20
97,160,1,98,8,526,4,4,80
98,160,1,99,7,533,3,3,70
99,160,1,100,2,535,2,2,20
100,160,1,101,7,542,2,2,70
101,160,1,102,4,546,2,1,40
102,160,1,103,2,548,3,1,20
103,160,1,104,4,552,4,1,40
104,160,1,105,5,557,7,7,50
105,160,1,106,2,559,0,0,20
106,160,1,107,4,563,3,0,40
107,160,1,108,3,566,3,3,30
108,160,1,109,9,575,9,6,90
109,160,1,110,6,581,7,7,60
110,160,1,111,2,583,1,1,20
111,160,1,112,9,592,1,1,90
112,160,1,113,2,594,5,1,20
113,160,1,114,4,598,5,0,40
114,160,1,115,7,605,8,2,70
115,160,1,116,9,614,10,10,90
116,160,1,117,5,619,0,0,50
117,160,1,118,6,625,3,3,60
118,160,1,119,9,634,5,2,90
119,160,1,120,8,642,7,1,80
120,160,1,121,2,644,6,4,20
121,160,1,122,3,647,3,1,30
122,160,1,123,4,651,2,2,40
123,160,1,124,2,653,0,0,20
124,160,1,125,6,659,2,2,60
125,160,1,126,9,668,5,5,90
126,160,1,127,5,673,4,4,50
127,160,1,128,5,678,7,3,50
128,160,1,129,3,681,5,1,30
129,160,1,130,4,685,8,8,40
130,160,1,131,4,689,4,1,40
131,160,1,132,2,691,4,1,20
132,160,1,133,9,700,6,2,90
133,160,1,134,5,705,5,5,50
134,160,1,135,3,708,0,0,30
135,160,1,136,9,717,7,7,90
136,160,1,137,5,722,0,0,50
137,160,1,138,7,729,4,4,70
138,160,1,139,2,731,0,0,20
139,160,1,140,9,740,6,2,90
140,160,1,141,5,745,9,1,50
141,160,1,142,4,749,8,3,40
142,160,1,143,9,758,8,8,90
143,160,1,144,5,763,1,1,50
144,160,1,145,4,767,2,0,40
145,160,1,146,7,774,4,4,70
146,160,1,147,5,779,3,3,50
147,160,1,148,5,784,3,3,50
148,160,1,149,3,787,1,0,30
149,160,1,150,2,789,1,0,20
150,160,1,151,9,798,8,8,90
151,160,1,152,6,804,4,2,60
152,160,1,153,5,809,5,5,50
153,160,1,154,9,818,6,3,90
154,160,1,155,4,822,5,1,40
155,160,1,156,6,828,7,5,60
156,160,1,157,6,834,7,1,60
157,160,1,158,2,836,6,3,20
158,160,1,159,5,841,6,0,50
159,160,1,160,8,849,7,0,80
160,160,1,161,3,852,9,9,30
161,160,1,162,6,858,3,0,60
162,160,1,163,3,861,6,2,30
163,160,1,164,9,870,9,6,90
164,160,1,165,3,873,4,0,30
165,160,1,166,5,878,6,3,50
166,160,1,167,2,880,3,0,20
167,160,1,168,8,888,8,2,80
168,160,1,169,8,896,6,0,80
169,160,1,170,9,905,9,2,90
170,160,1,171,3,908,9,6,30
171,160,1,172,7,915,10,3,70
172,160,1,173,8,923,13,13,80
173,160,1,174,3,926,1,0,30
174,160,1,175,6,932,5,5,60
175,160,1,176,4,936,1,1,40
176,160,1,177,7,943,2,1,70
177,160,1,178,3,946,5,4,30
178,160,1,179,8,954,4,4,80
179,160,1,180,3,957,3,0,30
180,160,1,181,4,961,6,6,40
181,160,1,182,8,969,2,1,80
182,160,1,183,5,974,4,0,50
183,160,1,184,5,979,9,9,50
184,160,1,185,7,986,5,5,70
185,160,1,186,8,994,2,2,80
186,160,1,187,6,1000,4,1,60
187,160,1,188,9,1009,5,2,90
188,160,1,189,6,1015,5,5,60
189,160,1,190,3,1018,0,0,30
190,160,1,191,4,1022,1,1,40
191,160,1,192,9,1031,3,3,90
192,160,1,193,9,1040,3,3,90
193,160,1,194,8,1048,7,7,80
194,160,1,195,3,1051,3,1,30
195,160,1,196,6,1057,6,3,60
196,160,1,197,6,1063,6,1,60
197,160,1,198,5,1068,6,2,50
198,160,1,199,5,1073,5,5,50
199,160,1,200,3,1076,2,2,30
200,160,1,201,4,1080,1,1,40
201,160,1,202,6,1086,2,2,60
202,160,1,203,5,1091,3,0,50
203,160,1,204,4,1095,5,5,40
204,160,1,205,6,1101,3,3,60
205,160,1,206,8,1109,2,2,80
206,160,1,207,5,1114,5,5,50
207,160,1,208,6,1120,1,1,60
208,160,1,209,6,1126,1,0,60
209,160,1,210,8,1134,7,7,80
210,160,1,211,6,1140,0,0,60
211,160,1,212,6,1146,3,3,60
212,160,1,213,7,1153,4,4,70
213,160,1,214,9,1162,6,2,90
214,160,1,215,4,1166,9,2,40
215,160,1,216,6,1172,15,5,60
216,160,1,217,8,1180,16,16,80
217,160,1,218,2,1182,1,0,20
218,160,1,219,8,1190,2,1,80
219,160,1,220,4,1194,2,0,40
220,160,1,221,5,1199,2,2,50
221,160,1,222,7,1206,2,0,70
222,160,1,223,6,1212,7,7,60
223,160,1,224,9,1221,3,3,90
224,160,1,225,2,1223,0,0,20
225,160,1,226,4,1227,3,2,40
226,160,1,227,7,1234,3,3,70
227,160,1,228,3,1237,2,0,30
228,160,1,229,5,1242,5,5,50
229,160,1,230,3,1245,0,0,30
230,160,1,231,6,1251,1,1,60
231,160,1,232,6,1257,3,0,60
232,160,1,233,8,1265,7,7,80
233,160,1,234,3,1268,3,3,30
234,160,1,235,9,1277,4,3,90
235,160,1,236,9,1286,3,1,90
236,160,1,237,2,1288,3,1,20
237,160,1,238,9,1297,6,3,90
238,160,1,239,3,1300,5,5,30
239,160,1,240,2,1302,1,1,20
240,160,1,241,6,1308,2,2,60
241,160,1,242,5,1313,2,1,50
242,160,1,243,6,1319,6,6,60
243,160,1,244,8,1327,7,3,80
244,160,1,245,6,1333,8,1,60
245,160,1,246,2,1335,9,9,20
246,160,1,247,5,1340,4,4,50
247,160,1,248,2,1342,2,0,20
248,160,1,249,4,1346,5,5,40
249,160,1,250,6,1352,1,0,60
250,160,1,251,9,1361,8,8,90
251,160,1,252,5,1366,4,4,50
252,160,1,253,3,1369,3,1,30
253,160,1,254,5,1374,5,2,50
254,160,1,255,2,1376,3,1,20
255,160,1,256,3,1379,2,1,30
256,160,1,257,6,1385,6,3,60
257,160,1,258,8,1393,5,1,80
258,160,1,259,9,1402,6,2,90
259,160,1,260,8,1410,6,6,80
260,160,1,261,2,1412,3,3,20
261,160,1,262,6,1418,1,0,60
262,160,1,263,9,1427,4,2,90
263,160,1,264,8,1435,5,4,80
264,160,1,265,4,1439,5,5,40
265,160,1,266,4,1443,3,3,40
266,160,1,267,2,1445,0,0,20
267,160,1,268,2,1447,1,0,20
268,160,1,269,5,1452,4,0,50
269,160,1,270,4,1456,4,4,40
270,160,1,271,2,1458,0,0,20
271,160,1,272,3,1461,1,0,30
272,160,1,273,5,1466,3,0,50
273,160,1,274,4,1470,4,1,40
274,160,1,275,2,1472,3,0,20
275,160,1,276,3,1475,5,0,30
276,160,1,277,4,1479,7,4,40
277,160,1,278,8,1487,10,3,80
278,160,1,279,6,1493,7,7,60
279,160,1,280,2,1495,0,0,20
280,160,1,281,4,1499,3,1,40
281,160,1,282,8,1507,4,4,80
282,160,1,283,3,1510,0,0,30
283,160,1,284,3,1513,1,0,30
284,160,1,285,4,1517,3,0,40
285,160,1,286,2,1519,4,4,20
286,160,1,287,3,1522,0,0,30
287,160,1,288,4,1526,3,1,40
288,160,1,289,8,1534,10,10,80
289,160,1,290,2,1536,1,1,20
290,160,1,291,2,1538,0,0,20
291,160,1,292,2,1540,1,0,20
292,160,1,293,8,1548,8,8,80
293,160,1,294,3,1551,3,3,30
294,160,1,295,6,1557,2,0,60
295,160,1,296,3,1560,6,1,30
296,160,1,297,6,1566,8,4,60
297,160,1,298,8,1574,9,3,80
298,160,1,299,7,1581,8,8,70
299,160,1,300,4,1585,3,3,40
300,160,1,301,2,1587,0,0,20
301,160,1,302,5,1592,0,0,50
302,160,1,303,9,1601,2,0,90
303,160,1,304,5,1606,3,0,50
304,160,1,305,9,1615,5,5,90
305,160,1,306,3,1618,1,1,30
306,160,1,307,6,1624,2,0,60
307,160,1,308,5,1629,4,4,50
308,160,1,309,9,1638,6,2,90
309,160,1,310,8,1646,7,1,80
310,160,1,311,6,1652,8,8,60
311,160,1,312,9,1661,4,0,90
312,160,1,313,4,1665,6,2,40
313,160,1,314,7,1672,6,6,70
314,160,1,315,7,1679,2,2,70
315,160,1,316,9,1688,7,7,90
316,160,1,317,7,1695,2,2,70
317,160,1,318,4,1699,0,0,40
318,160,1,319,7,1706,5,2,70
319,160,1,320,9,1715,8,8,90
320,160,1,321,2,1717,2,2,20
321,160,1,322,3,1720,1,0,30
322,160,1,323,6,1726,2,1,60
323,160,1,324,5,1731,1,1,50
324,160,1,325,7,1738,7,7,70
325,160,1,326,8,1746,2,1,80
326,160,1,327,9,1755,3,3,90
327,160,1,328,7,1762,2,0,70
328,160,1,329,3,1765,4,1,30
329,160,1,330,4,1769,4,2,40
330,160,1,331,6,1775,4,4,60
331,160,1,332,8,1783,5,1,80
332,160,1,333,3,1786,7,7,30
333,160,1,334,3,1789,0,0,30
334,160,1,335,2,1791,0,0,20
335,160,1,336,7,1798,1,0,70
336,160,1,337,9,1807,5,5,90
337,160,1,338,9,1816,3,1,90
338,160,1,339,6,1822,9,5,60
339,160,1,340,7,1829,6,2,70
340,160,1,341,7,1836,8,4,70
341,160,1,342,4,1840,7,2,40
342,160,1,343,9,1849,7,2,90
343,160,1,344,5,1854,7,2,50
344,160,1,345,8,1862,8,8,80
345,160,1,346,5,1867,5,2,50
346,160,1,347,8,1875,6,2,80
347,160,1,348,5,1880,7,7,50
348,160,1,349,2,1882,0,0,20
349,160,1,350,9,1891,2,2,90
350,160,1,351,3,1894,1,0,30
351,160,1,352,5,1899,3,1,50
352,160,1,353,4,1903,2,2,40
353,160,1,354,5,1908,3,1,50
354,160,1,355,2,1910,2,1,20
355,160,1,356,3,1913,1,1,30
356,160,1,357,4,1917,4,1,40
357,160,1,358,2,1919,3,3,20
358,160,1,359,6,1925,3,2,60
359,160,1,360,3,1928,1,0,30
360,160,1,361,7,1935,7,2,70
361,160,1,362,3,1938,5,3,30
362,160,1,363,2,1940,3,1,20
363,160,1,364,3,1943,2,2,30
364,160,1,365,6,1949,1,1,60
365,160,1,366,9,1958,9,9,90
366,160,1,367,2,1960,0,0,20
367,160,1,368,6,1966,4,4,60
368,160,1,369,3,1969,2,2,30
369,160,1,370,5,1974,2,1,50
370,160,1,371,3,1977,2,1,30
371,160,1,372,8,1985,3,1,80
372,160,1,373,9,1994,7,7,90
373,160,1,374,5,1999,1,1,50
374,160,1,375,4,2003,1,0,40
375,160,1,376,2,2005,1,0,20
376,160,1,377,4,2009,3,2,40
377,160,1,378,4,2013,3,1,40
378,160,1,379,9,2022,6,1,90
379,160,1,380,6,2028,9,5,60
380,160,1,381,9,2037,9,9,90
381,160,1,382,5,2042,4,0,50
382,160,1,383,4,2046,7,1,40
383,160,1,384,3,2049,9,4,30
384,160,1,385,5,2054,6,6,50
385,160,1,386,2,2056,1,0,20
386,160,1,387,5,2061,4,4,50
387,160,1,388,5,2066,4,0,50
388,160,1,389,7,2073,5,5,70
389,160,1,390,9,2082,2,1,90
390,160,1,391,8,2090,6,2,80
391,160,1,392,4,2094,5,2,40
392,160,1,393,4,2098,6,6,40
393,160,1,394,6,2104,4,0,60
394,160,1,395,2,2106,5,2,20
395,160,1,396,5,2111,6,2,50
396,160,1,397,6,2117,7,2,60
397,160,1,398,6,2123,9,9,60
398,160,1,399,3,2126,1,1,30
399,160,1,400,5,2131,2,2,50
400,160,1,401,9,2140,3,3,90
401,160,1,402,4,2144,3,3,40
402,160,1,403,4,2148,1,1,40
403,160,1,404,9,2157,4,2,90
404,160,1,405,2,2159,3,2,20
405,160,1,406,9,2168,1,1,90
406,160,1,407,9,2177,2,2,90
407,160,1,408,2,2179,0,0,20
408,160,1,409,4,2183,2,0,40
409,160,1,410,7,2190,5,5,70
410,160,1,411,5,2195,4,4,50
411,160,1,412,3,2198,1,0,30
412,160,1,413,8,2206,12,12,80
413,160,1,414,5,2211,1,1,50
414,160,1,415,8,2219,2,1,80
415,160,1,416,8,2227,4,3,80
416,160,1,417,2,2229,3,1,20
417,160,1,418,5,2234,7,7,50
418,160,1,419,7,2241,2,2,70
419,160,1,420,9,2250,4,4,90
420,160,1,421,4,2254,5,2,40
421,160,1,422,2,2256,3,3,20
422,160,1,423,5,2261,5,5,50
423,160,1,424,5,2266,4,1,50
424,160,1,425,8,2274,5,3,80
425,160,1,426,4,2278,2,2,40
426,160,1,427,5,2283,2,2,50
427,160,1,428,2,2285,0,0,20
428,160,1,429,3,2288,2,1,30
429,160,1,430,7,2295,2,1,70
430,160,1,431,2,2297,3,0,20
431,160,1,432,5,2302,4,4,50
432,160,1,433,4,2306,1,1,40
433,160,1,434,3,2309,2,1,30
434,160,1,435,5,2314,1,1,50
435,160,1,436,8,2322,3,3,80
436,160,1,437,3,2325,1,1,30
437,160,1,438,6,2331,7,7,60
438,160,1,439,3,2334,3,3,30
439,160,1,440,6,2340,2,2,60
440,160,1,441,3,2343,2,0,30
441,160,1,442,7,2350,5,3,70
442,160,1,443,8,2358,8,8,80
443,160,1,444,3,2361,2,2,30
444,160,1,445,7,2368,5,5,70
445,160,1,446,5,2373,2,0,50
446,160,1,447,7,2380,6,2,70
447,160,1,448,3,2383,5,1,30
448,160,1,449,4,2387,7,2,40
449,160,1,450,6,2393,6,2,60
450,160,1,451,8,2401,10,2,80
451,160,1,452,2,2403,8,8,20
452,160,1,453,9,2412,3,1,90
453,160,1,454,8,2420,5,2,80
454,160,1,455,5,2425,6,6,50
455,160,1,456,8,2433,7,0,80
456,160,1,457,3,2436,8,3,30
457,160,1,458,6,2442,7,2,60
458,160,1,459,6,2448,6,1,60
459,160,1,460,7,2455,6,1,70
460,160,1,461,9,2464,7,7,90
461,160,1,462,9,2473,8,8,90
462,160,1,463,7,2480,3,1,70
463,160,1,464,6,2486,5,5,60
464,160,1,465,6,2492,3,0,60
465,160,1,466,4,2496,7,7,40
466,160,1,467,5,2501,3,0,50
467,160,1,468,5,2506,5,5,50
468,160,1,469,9,2515,7,7,90
469,160,1,470,5,2520,2,0,50
470,160,1,471,7,2527,5,5,70
471,160,1,472,9,2536,1,1,90
472,160,1,473,2,2538,1,1,20
473,160,1,474,5,2543,4,1,50
474,160,1,475,4,2547,5,2,40
475,160,1,476,2,2549,3,3,20
476,160,1,477,9,2558,3,3,90
477,160,1,478,6,2564,2,0,60
478,160,1,479,6,2570,5,0,60
479,160,1,480,5,2575,10,2,50
480,160,1,481,5,2580,12,12,50
481,160,1,482,3,2583,2,1,30
482,160,1,483,5,2588,5,5,50
483,160,1,484,6,2594,3,3,60
484,160,1,485,2,2596,2,0,20
485,160,1,486,9,2605,6,3,90
486,160,1,487,9,2614,4,4,90
487,160,1,488,5,2619,2,2,50
488,160,1,489,5,2624,1,0,50
489,160,1,490,7,2631,3,3,70
490,160,1,491,8,2639,4,1,80
491,160,1,492,2,2641,4,4,20
492,160,1,493,3,2644,2,0,30
493,160,1,494,3,2647,3,3,30
494,160,1,495,7,2654,2,2,70
495,160,1,496,2,2656,2,2,20
496,160,1,497,5,2661,3,3,50
497,160,1,498,7,2668,2,0,70
498,160,1,499,7,2675,7,2,70
499,160,1,500,8,2683,9,5,80
500,160,1,501,7,2690,7,1,70
501,160,1,502,7,2697,8,8,70
502,160,1,503,2,2699,2,2,20
503,160,1,504,3,2702,2,2,30
504,160,1,505,8,2710,5,1,80
505,160,1,506,6,2716,9,9,60
506,160,1,507,9,2725,6,6,90
507,160,1,508,7,2732,8,2,70
508,160,1,509,5,2737,12,5,50
509,160,1,510,9,2746,11,4,90
510,160,1,511,9,2755,11,11,90
511,160,1,512,2,2757,1,1,20
512,160,1,513,5,2762,1,1,50
513,160,1,514,3,2765,2,0,30
514,160,1,515,4,2769,3,0,40
515,160,1,516,3,2772,5,3,30
516,160,1,517,3,2775,3,0,30
517,160,1,518,3,2778,4,3,30
518,160,1,519,7,2785,6,2,70
519,160,1,520,7,2792,8,2,70
520,160,1,521,9,2801,6,2,90
521,160,1,522,8,2809,6,3,80
522,160,1,523,2,2811,3,0,20
523,160,1,524,8,2819,11,11,80
524,160,1,525,9,2828,4,1,90
525,160,1,526,5,2833,7,7,50
526,160,1,527,9,2842,8,8,90
527,160,1,528,5,2847,6,2,50
528,160,1,529,3,2850,4,4,30
529,160,1,530,5,2855,0,0,50
530,160,1,531,8,2863,4,1,80
531,160,1,532,7,2870,5,5,70
532,160,1,533,9,2879,5,3,90
533,160,1,534,8,2887,8,5,80
534,160,1,535,4,2891,5,5,40
535,160,1,536,4,2895,2,2,40
536,160,1,537,7,2902,5,5,70
537,160,1,538,6,2908,6,6,60
538,160,1,539,3,2911,1,0,30
539,160,1,540,7,2918,1,0,70
540,160,1,541,9,2927,6,0,90
541,160,1,542,8,2935,13,13,80
542,160,1,543,4,2939,2,0,40
543,160,1,544,3,2942,3,0,30
544,160,1,545,2,2944,3,1,20
545,160,1,546,7,2951,3,3,70
546,160,1,547,2,2953,2,2,20
547,160,1,548,4,2957,0,0,40
548,160,1,549,6,2963,7,4,60
549,160,1,550,2,2965,4,4,20
550,160,1,551,7,2972,0,0,70
551,160,1,552,3,2975,0,0,30
552,160,1,553,7,2982,2,1,70
553,160,1,554,9,2991,6,6,90
554,160,1,555,2,2993,1,1,20
555,160,1,556,9,3002,8,3,90
556,160,1,557,7,3009,9,9,70
557,160,1,558,8,3017,2,2,80
558,160,1,559,8,3025,6,6,80
559,160,1,560,4,3029,2,1,40
560,160,1,561,4,3033,2,2,40
561,160,1,562,8,3041,1,1,80
562,160,1,563,4,3045,0,0,40
563,160,1,564,4,3049,2,0,40
564,160,1,565,8,3057,5,0,80
565,160,1,566,7,3064,9,4,70
566,160,1,567,4,3068,7,2,40
567,160,1,568,2,3070,5,5,20
568,160,1,569,2,3072,2,0,20
569,160,1,570,5,3077,6,6,50
570,160,1,571,3,3080,0,0,30
571,160,1,572,6,3086,4,4,60
572,160,1,573,7,3093,5,2,70
573,160,1,574,3,3096,5,5,30
574,160,1,575,6,3102,2,2,60
575,160,1,576,3,3105,1,1,30
576,160,1,577,8,3113,3,1,80
577,160,1,578,6,3119,5,1,60
578,160,1,579,5,3124,10,4,50
579,160,1,580,8,3132,8,4,80
580,160,1,581,9,3141,10,4,90
581,160,1,582,7,3148,8,4,70
582,160,1,583,2,3150,4,4,20
583,160,1,584,4,3154,1,1,40
584,160,1,585,7,3161,6,2,70
585,160,1,586,4,3165,5,5,40
586,160,1,587,2,3167,0,0,20
587,160,1,588,7,3174,2,2,70
588,160,1,589,2,3176,1,1,20
589,160,1,590,3,3179,0,0,30
590,160,1,591,5,3184,4,4,50
591,160,1,592,8,3192,6,6,80
592,160,1,593,8,3200,5,5,80
593,160,1,594,7,3207,5,5,70
594,160,1,595,9,3216,6,6,90
595,160,1,596,9,3225,4,4,90
596,160,1,597,7,3232,5,5,70
597,160,1,598,7,3239,7,3,70
598,160,1,599,2,3241,6,3,20
599,160,1,600,8,3249,7,3,80
600,160,1,601,2,3251,5,5,20
601,160,1,602,7,3258,3,0,70
602,160,1,603,3,3261,3,1,30
603,160,1,604,2,3263,2,0,20
604,160,1,605,3,3266,5,1,30
605,160,1,606,4,3270,9,9,40
606,160,1,607,9,3279,9,3,90
607,160,1,608,5,3284,9,9,50
608,160,1,609,5,3289,0,0,50
609,160,1,610,4,3293,2,1,40
610,160,1,611,4,3297,1,0,40
611,160,1,612,2,3299,1,1,20
612,160,1,613,3,3302,0,0,30
613,160,1,614,2,3304,2,0,20
614,160,1,615,5,3309,5,2,50
615,160,1,616,7,3316,4,0,70
616,160,1,617,5,3321,6,3,50
617,160,1,618,6,3327,3,3,60
618,160,1,619,8,3335,4,4,80
619,160,1,620,2,3337,1,1,20
620,160,1,621,7,3344,2,0,70
621,160,1,622,4,3348,7,7,40
622,160,1,623,8,3356,4,2,80
623,160,1,624,6,3362,8,5,60
624,160,1,625,9,3371,8,2,90
625,160,1,626,7,3378,10,10,70
626,160,1,627,7,3385,4,1,70
627,160,1,628,7,3392,6,3,70
628,160,1,629,7,3399,12,12,70
629,160,1,630,3,3402,4,4,30
630,160,1,631,9,3411,7,7,90
631,160,1,632,3,3414,1,0,30
632,160,1,633,3,3417,2,1,30
633,160,1,634,3,3420,2,2,30
634,160,1,635,9,3429,6,1,90
635,160,1,636,2,3431,5,5,20
636,160,1,637,6,3437,1,0,60
637,160,1,638,6,3443,2,2,60
638,160,1,639,3,3446,3,3,30
639,160,1,640,7,3453,2,1,70
640,160,1,641,5,3458,2,2,50
641,160,1,642,7,3465,1,1,70
642,160,1,643,8,3473,6,1,80
643,160,1,644,3,3476,6,3,30
644,160,1,645,2,3478,3,1,20
645,160,1,646,2,3480,2,2,20
646,160,1,647,9,3489,7,4,90
647,160,1,648,2,3491,4,3,20
648,160,1,649,6,3497,4,0,60
649,160,1,650,2,3499,4,4,20
650,160,1,651,2,3501,0,0,20
651,160,1,652,6,3507,5,5,60
652,160,1,653,5,3512,3,0,50
653,160,1,654,4,3516,8,1,40
654,160,1,655,6,3522,8,3,60
655,160,1,656,5,3527,8,8,50
656,160,1,657,6,3533,1,0,60
657,160,1,658,6,3539,8,4,60
658,160,1,659,3,3542,7,2,30
659,160,1,660,6,3548,7,5,60
660,160,1,661,2,3550,6,3,20
661,160,1,662,7,3557,8,8,70
662,160,1,663,5,3562,3,3,50
663,160,1,664,8,3570,7,7,80
664,160,1,665,2,3572,2,1,20
665,160,1,666,2,3574,2,0,20
666,160,1,667,4,3578,5,2,40
667,160,1,668,5,3583,6,3,50
668,160,1,669,2,3585,3,0,20
669,160,1,670,3,3588,5,5,30
670,160,1,671,8,3596,5,2,80
671,160,1,672,9,3605,8,8,90
672,160,1,673,4,3609,1,1,40
673,160,1,674,4,3613,2,2,40
674,160,1,675,2,3615,2,2,20
675,160,1,676,2,3617,2,2,20
676,160,1,677,5,3622,0,0,50
677,160,1,678,6,3628,4,1,60
678,160,1,679,6,3634,7,7,60
679,160,1,680,6,3640,0,0,60
680,160,1,681,9,3649,6,6,90
681,160,1,682,4,3653,1,1,40
682,160,1,683,3,3656,4,0,30
683,160,1,684,7,3663,5,5,70
684,160,1,685,6,3669,6,1,60
685,160,1,686,6,3675,8,8,60
686,160,1,687,3,3678,0,0,30
687,160,1,688,3,3681,2,1,30
688,160,1,689,5,3686,4,1,50
689,160,1,690,9,3695,7,7,90
690,160,1,691,3,3698,1,0,30
691,160,1,692,2,3700,1,0,20
692,160,1,693,2,3702,2,1,20
693,160,1,694,2,3704,2,1,20
694,160,1,695,6,3710,4,4,60
695,160,1,696,5,3715,3,3,50
696,160,1,697,6,3721,2,1,60
697,160,1,698,4,3725,1,0,40
698,160,1,699,3,3728,1,1,30
699,160,1,700,5,3733,2,0,50
700,160,1,701,3,3736,5,5,30
701,160,1,702,5,3741,1,0,50
702,160,1,703,8,3749,6,6,80
703,160,1,704,3,3752,1,0,30
704,160,1,705,8,3760,3,0,80
705,160,1,706,6,3766,6,6,60
706,160,1,707,5,3771,5,5,50
707,160,1,708,2,3773,1,1,20
708,160,1,709,2,3775,1,1,20
709,160,1,710,5,3780,3,1,50
710,160,1,711,5,3785,2,0,50
711,160,1,712,2,3787,2,0,20
712,160,1,713,8,3795,2,0,80
713,160,1,714,3,3798,3,1,30
714,160,1,715,5,3803,4,4,50
715,160,1,716,7,3810,0,0,70
716,160,1,717,2,3812,0,0,20
717,160,1,718,4,3816,4,0,40
718,160,1,719,5,3821,6,2,50
719,160,1,720,7,3828,9,2,70
720,160,1,721,4,3832,9,9,40
721,160,1,722,9,3841,8,8,90
722,160,1,723,2,3843,0,0,20
723,160,1,724,6,3849,6,6,60
724,160,1,725,2,3851,0,0,20
725,160,1,726,5,3856,2,0,50
726,160,1,727,3,3859,4,4,30
727,160,1,728,5,3864,4,4,50
728,160,1,729,5,3869,2,0,50
729,160,1,730,4,3873,5,1,40
730,160,1,731,2,3875,5,3,20
731,160,1,732,9,3884,8,4,90
732,160,1,733,2,3886,5,3,20
733,160,1,734,5,3891,6,1,50
734,160,1,735,4,3895,5,5,40
735,160,1,736,7,3902,4,4,70
736,160,1,737,7,3909,4,2,70
737,160,1,738,5,3914,3,3,50
738,160,1,739,8,3922,3,3,80
739,160,1,740,9,3931,6,6,90
740,160,1,741,5,3936,2,1,50
741,160,1,742,3,3939,5,5,30
