,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
119,95,1,120,9,637,7,6,90
120,95,1,121,4,641,3,2,40
121,95,1,122,6,647,5,3,60
122,95,1,123,6,653,5,4,60
123,95,1,124,2,655,2,1,20
124,95,1,125,6,661,5,5,60
125,95,1,126,4,665,4,3,40
126,95,1,127,3,668,2,2,30
127,95,1,128,9,677,4,3,90
128,95,1,129,3,680,3,2,30
129,95,1,130,8,688,6,6,80
130,95,1,131,7,695,4,4,70
131,95,1,132,8,703,5,4,80
132,95,1,133,8,711,8,8,80
133,95,1,134,4,715,1,1,40
134,95,1,135,8,723,4,3,80
135,95,1,136,8,731,4,4,80
136,95,1,137,6,737,2,1,60
137,95,1,138,4,741,3,2,40
138,95,1,139,8,749,5,5,80
139,95,1,140,8,757,4,4,80
140,95,1,141,5,762,3,2,50
141,95,1,142,9,771,5,4,90
142,95,1,143,7,778,5,3,70
143,95,1,144,5,783,2,1,50
144,95,1,145,5,788,2,2,50
145,95,1,146,2,790,0,0,20
146,95,1,147,2,792,2,1,20
147,95,1,148,5,797,5,4,50
148,95,1,149,9,806,8,6,90
149,95,1,150,2,808,3,2,20
150,95,1,151,2,810,1,0,20
151,95,1,152,6,816,2,2,60
152,95,1,153,2,818,2,2,20
153,95,1,154,2,820,0,0,20
154,95,1,155,7,827,3,3,70
155,95,1,156,2,829,2,1,20
156,95,1,157,8,837,1,0,80
157,95,1,158,6,843,4,4,60
158,95,1,159,3,846,2,2,30
159,95,1,160,4,850,0,0,40
160,95,1,161,8,858,4,4,80
161,95,1,162,3,861,1,1,30
162,95,1,163,4,865,3,2,40
163,95,1,164,2,867,2,1,20
164,95,1,165,3,870,3,3,30
165,95,1,166,2,872,0,0,20
166,95,1,167,3,875,3,2,30
167,95,1,168,9,884,5,5,90
168,95,1,169,6,890,4,3,60
169,95,1,170,2,892,2,1,20
170,95,1,171,5,897,2,1,50
171,95,1,172,2,899,1,0,20
172,95,1,173,8,907,5,3,80
173,95,1,174,9,916,5,4,90
174,95,1,175,8,924,5,4,80
175,95,1,176,5,929,4,3,50
176,95,1,177,5,934,7,6,50
177,95,1,178,4,938,4,3,40
178,95,1,179,9,947,2,1,90
179,95,1,180,4,951,2,1,40
180,95,1,181,3,954,3,2,30
181,95,1,182,9,963,2,1,90
182,95,1,183,7,970,5,4,70
183,95,1,184,4,974,4,3,40
184,95,1,185,7,981,3,2,70
185,95,1,186,2,983,1,0,20
186,95,1,187,9,992,5,4,90
187,95,1,188,5,997,5,5,50
188,95,1,189,7,1004,7,6,70
189,95,1,190,3,1007,1,0,30
190,95,1,191,2,1009,1,0,20
191,95,1,192,8,1017,6,5,80
192,95,1,193,3,1020,1,1,30
193,95,1,194,5,1025,1,0,50
194,95,1,195,2,1027,2,1,20
195,95,1,196,3,1030,1,0,30
196,95,1,197,6,1036,2,2,60
197,95,1,198,8,1044,4,3,80
198,95,1,199,9,1053,6,5,90
199,95,1,200,3,1056,2,2,30
200,95,1,201,9,1065,1,0,90
201,95,1,202,3,1068,1,0,30
202,95,1,203,5,1073,3,2,50
203,95,1,204,7,1080,6,5,70
204,95,1,205,9,1089,5,5,90
205,95,1,206,7,1096,2,1,70
206,95,1,207,8,1104,4,3,80
207,95,1,208,3,1107,2,1,30
208,95,1,209,7,1114,4,4,70
209,95,1,210,3,1117,1,0,30
210,95,1,211,9,1126,4,3,90
211,95,1,212,8,1134,5,4,80
212,95,1,213,3,1137,2,1,30
213,95,1,214,8,1145,5,3,80
214,95,1,215,3,1148,3,2,30
215,95,1,216,9,1157,7,5,90
216,95,1,217,3,1160,4,3,30
217,95,1,218,2,1162,3,3,20
218,95,1,219,6,1168,4,3,60
219,95,1,220,3,1171,1,0,30
220,95,1,221,3,1174,2,2,30
221,95,1,222,2,1176,1,0,20
222,95,1,223,3,1179,3,2,30
223,95,1,224,7,1186,4,4,70
224,95,1,225,3,1189,1,0,30
225,95,1,226,2,1191,3,3,20
226,95,1,227,3,1194,2,1,30
227,95,1,228,6,1200,3,2,60
228,95,1,229,7,1207,3,2,70
229,95,1,230,4,1211,1,1,40
230,95,1,231,8,1219,3,2,80
231,95,1,232,5,1224,1,0,50
232,95,1,233,2,1226,2,1,20
233,95,1,234,9,1235,7,5,90
234,95,1,235,6,1241,5,4,60
235,95,1,236,5,1246,5,4,50
236,95,1,237,9,1255,4,3,90
237,95,1,238,9,1264,6,6,90
238,95,1,239,9,1273,5,4,90
239,95,1,240,8,1281,5,4,80
240,95,1,241,4,1285,2,1,40
241,95,1,242,6,1291,5,4,60
242,95,1,243,5,1296,5,5,50
243,95,1,244,6,1302,3,2,60
244,95,1,245,9,1311,8,8,90
245,95,1,246,2,1313,1,0,20
246,95,1,247,7,1320,4,4,70
247,95,1,248,5,1325,1,1,50
248,95,1,249,2,1327,0,0,20
249,95,1,250,8,1335,5,5,80
250,95,1,251,4,1339,0,0,40
251,95,1,252,9,1348,3,3,90
252,95,1,253,3,1351,1,0,30
253,95,1,254,7,1358,2,1,70
254,95,1,255,5,1363,2,2,50
255,95,1,256,7,1370,3,2,70
256,95,1,257,8,1378,9,8,80
257,95,1,258,6,1384,7,7,60
258,95,1,259,5,1389,3,2,50
259,95,1,260,4,1393,3,2,40
260,95,1,261,3,1396,3,2,30
261,95,1,262,3,1399,3,2,30
262,95,1,263,7,1406,5,4,70
263,95,1,264,7,1413,3,3,70
264,95,1,265,3,1416,1,0,30
265,95,1,266,3,1419,4,4,30
266,95,1,267,3,1422,1,0,30
267,95,1,268,3,1425,1,1,30
268,95,1,269,2,1427,0,0,20
269,95,1,270,9,1436,4,3,90
270,95,1,271,7,1443,4,4,70
271,95,1,272,8,1451,4,3,80
272,95,1,273,4,1455,4,3,40
273,95,1,274,4,1459,3,2,40
274,95,1,275,7,1466,2,1,70
275,95,1,276,5,1471,4,4,50
276,95,1,277,9,1480,4,3,90
277,95,1,278,3,1483,2,2,30
278,95,1,279,9,1492,6,4,90
279,95,1,280,6,1498,5,4,60
280,95,1,281,8,1506,5,5,80
281,95,1,282,2,1508,0,0,20
282,95,1,283,5,1513,5,4,50
283,95,1,284,2,1515,2,1,20
284,95,1,285,8,1523,4,4,80
285,95,1,286,7,1530,4,3,70
286,95,1,287,8,1538,4,4,80
287,95,1,288,2,1540,2,1,20
288,95,1,289,5,1545,5,5,50
289,95,1,290,2,1547,3,3,20
290,95,1,291,5,1552,1,0,50
291,95,1,292,6,1558,6,5,60
292,95,1,293,6,1564,4,3,60
293,95,1,294,4,1568,6,6,40
294,95,1,295,2,1570,2,1,20
295,95,1,296,2,1572,3,2,20
296,95,1,297,7,1579,7,7,70
297,95,1,298,7,1586,0,0,70
298,95,1,299,3,1589,0,0,30
299,95,1,300,6,1595,4,3,60
300,95,1,301,4,1599,4,3,40
301,95,1,302,8,1607,5,4,80
302,95,1,303,8,1615,4,3,80
303,95,1,304,7,1622,6,6,70
304,95,1,305,4,1626,2,1,40
305,95,1,306,8,1634,5,4,80
306,95,1,307,2,1636,1,1,20
307,95,1,308,8,1644,4,3,80
308,95,1,309,3,1647,2,1,30
309,95,1,310,9,1656,3,2,90
310,95,1,311,7,1663,4,3,70
311,95,1,312,7,1670,4,3,70
312,95,1,313,7,1677,5,4,70
313,95,1,314,7,1684,8,6,70
314,95,1,315,9,1693,6,5,90
315,95,1,316,8,1701,5,5,80
316,95,1,317,7,1708,4,3,70
317,95,1,318,4,1712,3,2,40
318,95,1,319,8,1720,3,2,80
319,95,1,320,5,1725,3,3,50
320,95,1,321,2,1727,2,1,20
321,95,1,322,5,1732,2,2,50
322,95,1,323,6,1738,1,0,60
323,95,1,324,2,1740,3,2,20
324,95,1,325,7,1747,3,2,70
325,95,1,326,5,1752,1,0,50
326,95,1,327,7,1759,5,5,70
327,95,1,328,6,1765,2,1,60
328,95,1,329,5,1770,2,1,50
329,95,1,330,2,1772,1,0,20
330,95,1,331,3,1775,1,0,30
331,95,1,332,4,1779,4,4,40
332,95,1,333,8,1787,4,3,80
333,95,1,334,8,1795,2,2,80
334,95,1,335,7,1802,4,3,70
335,95,1,336,2,1804,1,0,20
336,95,1,337,2,1806,4,3,20
337,95,1,338,2,1808,1,1,20
338,95,1,339,6,1814,4,3,60
339,95,1,340,5,1819,4,4,50
340,95,1,341,9,1828,3,2,90
341,95,1,342,5,1833,3,3,50
342,95,1,343,3,1836,2,1,30
343,95,1,344,3,1839,3,2,30
344,95,1,345,2,1841,1,0,20
345,95,1,346,9,1850,7,6,90
346,95,1,347,3,1853,2,1,30
347,95,1,348,8,1861,6,6,80
348,95,1,349,5,1866,4,3,50
349,95,1,350,5,1871,5,4,50
350,95,1,351,5,1876,2,2,50
351,95,1,352,4,1880,2,1,40
352,95,1,353,7,1887,3,2,70
353,95,1,354,9,1896,9,7,90
354,95,1,355,3,1899,3,2,30
355,95,1,356,5,1904,4,4,50
356,95,1,357,6,1910,4,3,60
357,95,1,358,8,1918,7,5,80
358,95,1,359,2,1920,4,3,20
359,95,1,360,4,1924,2,1,40
360,95,1,361,8,1932,2,1,80
361,95,1,362,6,1938,4,3,60
362,95,1,363,7,1945,6,5,70
363,95,1,364,3,1948,2,2,30
364,95,1,365,2,1950,2,1,20
365,95,1,366,4,1954,3,2,40
366,95,1,367,4,1958,3,3,40
367,95,1,368,2,1960,0,0,20
368,95,1,369,3,1963,1,0,30
369,95,1,370,5,1968,4,3,50
370,95,1,371,6,1974,6,6,60
371,95,1,372,3,1977,1,1,30
372,95,1,373,9,1986,5,4,90
373,95,1,374,7,1993,3,2,70
374,95,1,375,7,2000,3,2,70
375,95,1,376,5,2005,6,6,50
376,95,1,377,7,2012,4,4,70
377,95,1,378,6,2018,2,1,60
378,95,1,379,9,2027,6,5,90
379,95,1,380,3,2030,6,5,30
380,95,1,381,2,2032,1,1,20
381,95,1,382,4,2036,3,3,40
382,95,1,383,6,2042,2,1,60
383,95,1,384,3,2045,2,2,30
384,95,1,385,4,2049,2,1,40
385,95,1,386,9,2058,3,2,90
386,95,1,387,4,2062,2,1,40
387,95,1,388,4,2066,2,1,40
388,95,1,389,4,2070,5,4,40
389,95,1,390,8,2078,5,3,80
390,95,1,391,4,2082,2,1,40
391,95,1,392,6,2088,2,1,60
392,95,1,393,4,2092,3,2,40
393,95,1,394,3,2095,4,3,30
394,95,1,395,8,2103,10,8,80
395,95,1,396,9,2112,11,10,90
396,95,1,397,5,2117,5,4,50
397,95,1,398,6,2123,2,2,60
398,95,1,399,6,2129,5,4,60
399,95,1,400,2,2131,3,2,20
400,95,1,401,7,2138,5,5,70
401,95,1,402,9,2147,5,5,90
402,95,1,403,3,2150,3,1,30
403,95,1,404,5,2155,5,5,50
404,95,1,405,4,2159,5,3,40
405,95,1,406,2,2161,2,1,20
406,95,1,407,5,2166,3,2,50
407,95,1,408,2,2168,1,0,20
408,95,1,409,6,2174,5,3,60
409,95,1,410,4,2178,4,3,40
410,95,1,411,8,2186,2,2,80
411,95,1,412,9,2195,6,6,90
412,95,1,413,4,2199,1,1,40
413,95,1,414,3,2202,0,0,30
414,95,1,415,2,2204,0,0,20
415,95,1,416,9,2213,5,4,90
416,95,1,417,3,2216,2,2,30
417,95,1,418,8,2224,7,7,80
418,95,1,419,6,2230,1,0,60
419,95,1,420,8,2238,5,3,80
420,95,1,421,7,2245,5,5,70
421,95,1,422,4,2249,5,5,40
422,95,1,423,4,2253,1,0,40
423,95,1,424,2,2255,3,2,20
424,95,1,425,4,2259,2,1,40
425,95,1,426,9,2268,6,4,90
426,95,1,427,6,2274,2,2,60
427,95,1,428,3,2277,1,1,30
428,95,1,429,7,2284,3,2,70
429,95,1,430,7,2291,3,2,70
430,95,1,431,4,2295,2,1,40
431,95,1,432,2,2297,3,3,20
432,95,1,433,4,2301,1,0,40
433,95,1,434,8,2309,9,8,80
434,95,1,435,2,2311,2,2,20
435,95,1,436,8,2319,2,1,80
436,95,1,437,4,2323,3,1,40
437,95,1,438,4,2327,5,3,40
438,95,1,439,8,2335,7,6,80
439,95,1,440,6,2341,3,3,60
440,95,1,441,4,2345,3,2,40
441,95,1,442,3,2348,5,5,30
442,95,1,443,9,2357,4,3,90
443,95,1,444,4,2361,2,2,40
444,95,1,445,8,2369,5,3,80
445,95,1,446,4,2373,2,1,40
446,95,1,447,4,2377,2,2,40
447,95,1,448,3,2380,2,1,30
448,95,1,449,2,2382,2,2,20
449,95,1,450,4,2386,3,2,40
450,95,1,451,8,2394,4,4,80
451,95,1,452,4,2398,0,0,40
452,95,1,453,8,2406,0,0,80
453,95,1,454,9,2415,2,1,90
454,95,1,455,6,2421,3,3,60
455,95,1,456,3,2424,0,0,30
456,95,1,457,6,2430,5,4,60
457,95,1,458,2,2432,2,1,20
458,95,1,459,5,2437,2,2,50
459,95,1,460,8,2445,1,0,80
460,95,1,461,4,2449,2,2,40
461,95,1,462,3,2452,2,2,30
462,95,1,463,7,2459,1,0,70
463,95,1,464,8,2467,3,2,80
464,95,1,465,7,2474,4,3,70
465,95,1,466,6,2480,4,3,60
466,95,1,467,3,2483,1,0,30
467,95,1,468,2,2485,4,4,20
468,95,1,469,6,2491,1,0,60
469,95,1,470,7,2498,6,6,70
470,95,1,471,6,2504,2,1,60
471,95,1,472,7,2511,5,4,70
472,95,1,473,6,2517,4,4,60
473,95,1,474,2,2519,3,2,20
474,95,1,475,2,2521,1,0,20
475,95,1,476,7,2528,2,2,70
476,95,1,477,8,2536,4,4,80
477,95,1,478,4,2540,2,1,40
478,95,1,479,9,2549,4,3,90
479,95,1,480,9,2558,3,3,90
480,95,1,481,6,2564,4,3,60
481,95,1,482,5,2569,1,0,50
482,95,1,483,5,2574,2,1,50
483,95,1,484,6,2580,3,2,60
484,95,1,485,3,2583,1,0,30
485,95,1,486,9,2592,5,5,90
486,95,1,487,6,2598,2,2,60
487,95,1,488,7,2605,6,5,70
488,95,1,489,9,2614,7,5,90
489,95,1,490,4,2618,2,1,40
490,95,1,491,9,2627,7,7,90
491,95,1,492,9,2636,5,4,90
492,95,1,493,7,2643,5,4,70
493,95,1,494,4,2647,2,1,40
494,95,1,495,4,2651,3,2,40
495,95,1,496,2,2653,1,0,20
496,95,1,497,4,2657,5,4,40
497,95,1,498,2,2659,2,1,20
498,95,1,499,3,2662,5,5,30
499,95,1,500,9,2671,3,2,90
500,95,1,501,9,2680,3,2,90
501,95,1,502,3,2683,1,1,30
502,95,1,503,7,2690,3,2,70
503,95,1,504,2,2692,1,1,20
504,95,1,505,6,2698,1,0,60
505,95,1,506,9,2707,5,5,90
506,95,1,507,8,2715,5,4,80
507,95,1,508,3,2718,2,1,30
508,95,1,509,2,2720,3,3,20
509,95,1,510,6,2726,4,3,60
510,95,1,511,4,2730,2,1,40
511,95,1,512,7,2737,5,4,70
512,95,1,513,8,2745,6,4,80
513,95,1,514,7,2752,6,6,70
514,95,1,515,3,2755,0,0,30
515,95,1,516,9,2764,7,5,90
516,95,1,517,9,2773,4,3,90
517,95,1,518,7,2780,5,5,70
518,95,1,519,7,2787,2,2,70
519,95,1,520,3,2790,0,0,30
520,95,1,521,8,2798,4,3,80
521,95,1,522,8,2806,3,2,80
522,95,1,523,3,2809,4,3,30
523,95,1,524,4,2813,1,0,40
524,95,1,525,5,2818,6,4,50
525,95,1,526,3,2821,2,2,30
526,95,1,527,3,2824,1,0,30
527,95,1,528,7,2831,5,3,70
528,95,1,529,3,2834,2,1,30
529,95,1,530,9,2843,6,5,90
530,95,1,531,9,2852,5,5,90
531,95,1,532,5,2857,4,3,50
532,95,1,533,6,2863,9,8,60
533,95,1,534,8,2871,3,2,80
534,95,1,535,6,2877,7,7,60
535,95,1,536,5,2882,0,0,50
536,95,1,537,4,2886,0,0,40
537,95,1,538,3,2889,1,1,30
538,95,1,539,7,2896,1,0,70
539,95,1,540,5,2901,4,3,50
540,95,1,541,5,2906,5,4,50
541,95,1,542,6,2912,5,5,60
542,95,1,543,5,2917,4,4,50
543,95,1,544,7,2924,3,2,70
544,95,1,545,8,2932,7,6,80
545,95,1,546,5,2937,5,4,50
546,95,1,547,4,2941,4,3,40
547,95,1,548,8,2949,5,5,80
548,95,1,549,4,2953,0,0,40
549,95,1,550,6,2959,2,1,60
550,95,1,551,9,2968,3,1,90
551,95,1,552,7,2975,4,3,70
552,95,1,553,4,2979,1,0,40
553,95,1,554,3,2982,3,3,30
554,95,1,555,8,2990,7,6,80
555,95,1,556,5,2995,3,3,50
556,95,1,557,8,3003,5,4,80
557,95,1,558,3,3006,2,1,30
558,95,1,559,5,3011,5,4,50
559,95,1,560,8,3019,8,7,80
560,95,1,561,8,3027,5,4,80
561,95,1,562,6,3033,6,5,60
562,95,1,563,5,3038,4,3,50
563,95,1,564,4,3042,5,4,40
564,95,1,565,6,3048,3,2,60
565,95,1,566,9,3057,6,5,90
566,95,1,567,4,3061,2,2,40
567,95,1,568,9,3070,3,1,90
568,95,1,569,5,3075,3,2,50
569,95,1,570,9,3084,3,3,90
570,95,1,571,4,3088,2,2,40
571,95,1,572,3,3091,1,1,30
572,95,1,573,9,3100,4,3,90
573,95,1,574,8,3108,6,5,80
574,95,1,575,2,3110,2,1,20
575,95,1,576,6,3116,4,3,60
576,95,1,577,2,3118,2,0,20
577,95,1,578,7,3125,5,4,70
578,95,1,579,5,3130,2,1,50
579,95,1,580,3,3133,4,3,30
580,95,1,581,4,3137,1,0,40
581,95,1,582,8,3145,7,5,80
582,95,1,583,3,3148,5,5,30
583,95,1,584,7,3155,2,1,70
584,95,1,585,4,3159,2,2,40
585,95,1,586,5,3164,1,0,50
586,95,1,587,9,3173,7,6,90
587,95,1,588,2,3175,3,2,20
588,95,1,589,5,3180,9,8,50
589,95,1,590,2,3182,2,1,20
590,95,1,591,9,3191,4,3,90
591,95,1,592,4,3195,4,4,40
592,95,1,593,6,3201,1,0,60
593,95,1,594,4,3205,6,5,40
594,95,1,595,2,3207,2,1,20
595,95,1,596,6,3213,3,2,60
596,95,1,597,7,3220,5,3,70
597,95,1,598,8,3228,7,5,80
598,95,1,599,5,3233,4,2,50
599,95,1,600,6,3239,3,2,60
600,95,1,601,7,3246,5,5,70
601,95,1,602,7,3253,3,2,70
602,95,1,603,6,3259,2,1,60
603,95,1,604,7,3266,4,4,70
604,95,1,605,9,3275,5,4,90
605,95,1,606,5,3280,3,1,50
606,95,1,607,3,3283,2,1,30
607,95,1,608,2,3285,3,3,20
608,95,1,609,4,3289,1,1,40
609,95,1,610,2,3291,1,0,20
610,95,1,611,7,3298,4,3,70
611,95,1,612,7,3305,5,3,70
612,95,1,613,9,3314,7,5,90
613,95,1,614,9,3323,10,9,90
614,95,1,615,5,3328,9,8,50
615,95,1,616,2,3330,2,1,20
616,95,1,617,3,3333,2,1,30
617,95,1,618,6,3339,3,2,60
618,95,1,619,8,3347,5,4,80
619,95,1,620,2,3349,1,0,20
620,95,1,621,2,3351,1,1,20
621,95,1,622,7,3358,4,3,70
622,95,1,623,5,3363,9,8,50
623,95,1,624,3,3366,1,0,30
624,95,1,625,9,3375,5,5,90
625,95,1,626,6,3381,0,0,60
626,95,1,627,3,3384,2,1,30
627,95,1,628,3,3387,1,0,30
628,95,1,629,6,3393,1,0,60
629,95,1,630,2,3395,3,2,20
630,95,1,631,7,3402,6,5,70
631,95,1,632,2,3404,2,2,20
632,95,1,633,5,3409,0,0,50
633,95,1,634,4,3413,2,0,40
634,95,1,635,8,3421,7,6,80
635,95,1,636,2,3423,3,2,20
636,95,1,637,4,3427,3,3,40
637,95,1,638,5,3432,3,2,50
638,95,1,639,6,3438,3,2,60
639,95,1,640,3,3441,2,2,30
640,95,1,641,4,3445,2,1,40
641,95,1,642,3,3448,4,4,30
642,95,1,643,9,3457,3,2,90
643,95,1,644,3,3460,2,2,30
644,95,1,645,7,3467,5,4,70
645,95,1,646,7,3474,4,3,70
646,95,1,647,9,3483,8,8,90
647,95,1,648,5,3488,4,3,50
648,95,1,649,4,3492,2,2,40
649,95,1,650,9,3501,4,4,90
650,95,1,651,4,3505,2,1,40
651,95,1,652,6,3511,3,2,60
652,95,1,653,2,3513,2,1,20
653,95,1,654,2,3515,3,2,20
654,95,1,655,8,3523,6,5,80
655,95,1,656,3,3526,1,0,30
656,95,1,657,8,3534,8,7,80
657,95,1,658,4,3538,3,2,40
658,95,1,659,8,3546,8,6,80
659,95,1,660,4,3550,5,4,40
660,95,1,661,5,3555,2,1,50
661,95,1,662,2,3557,1,1,20
662,95,1,663,7,3564,1,0,70
663,95,1,664,3,3567,2,2,30
664,95,1,665,9,3576,5,4,90
665,95,1,666,6,3582,4,3,60
666,95,1,667,3,3585,3,3,30
667,95,1,668,2,3587,1,1,20
668,95,1,669,3,3590,3,3,30
669,95,1,670,2,3592,1,0,20
670,95,1,671,5,3597,2,1,50
671,95,1,672,4,3601,3,2,40
672,95,1,673,3,3604,3,1,30
673,95,1,674,8,3612,5,4,80
674,95,1,675,2,3614,4,4,20
675,95,1,676,8,3622,2,0,80
676,95,1,677,9,3631,14,14,90
677,95,1,678,6,3637,2,1,60
678,95,1,679,9,3646,6,5,90
679,95,1,680,6,3652,3,2,60
680,95,1,681,5,3657,5,3,50
681,95,1,682,2,3659,2,1,20
682,95,1,683,4,3663,3,3,40
683,95,1,684,5,3668,4,3,50
684,95,1,685,3,3671,5,5,30
685,95,1,686,8,3679,2,1,80
686,95,1,687,8,3687,11,9,80
687,95,1,688,9,3696,8,7,90
688,95,1,689,4,3700,3,2,40
689,95,1,690,5,3705,3,2,50
690,95,1,691,5,3710,4,3,50
691,95,1,692,5,3715,3,3,50
692,95,1,693,4,3719,1,1,40
693,95,1,694,4,3723,3,2,40
694,95,1,695,9,3732,10,9,90
695,95,1,696,4,3736,1,0,40
696,95,1,697,8,3744,4,3,80
697,95,1,698,8,3752,3,2,80
698,95,1,699,2,3754,1,0,20
699,95,1,700,7,3761,3,2,70
700,95,1,701,2,3763,1,0,20
701,95,1,702,5,3768,3,3,50
702,95,1,703,2,3770,1,0,20
703,95,1,704,8,3778,3,2,80
704,95,1,705,7,3785,6,6,70
705,95,1,706,5,3790,1,0,50
706,95,1,707,8,3798,8,8,80
707,95,1,708,4,3802,0,0,40
708,95,1,709,8,3810,2,0,80
709,95,1,710,7,3817,5,4,70
710,95,1,711,7,3824,3,2,70
711,95,1,712,6,3830,2,1,60
712,95,1,713,6,3836,3,3,60
713,95,1,714,3,3839,0,0,30
714,95,1,715,8,3847,4,3,80
715,95,1,716,9,3856,3,2,90
716,95,1,717,6,3862,4,3,60
717,95,1,718,4,3866,1,1,40
718,95,1,719,9,3875,8,8,90
719,95,1,720,9,3884,2,1,90
720,95,1,721,7,3891,3,3,70
721,95,1,722,3,3894,3,2,30
722,95,1,723,9,3903,7,7,90
723,95,1,724,8,3911,5,5,80
724,95,1,725,4,3915,1,1,40
725,95,1,726,7,3922,4,4,70
726,95,1,727,4,3926,3,3,40
727,95,1,728,8,3934,5,4,80
728,95,1,729,7,3941,6,4,70
729,95,1,730,9,3950,6,4,90
730,95,1,731,4,3954,2,2,40
731,95,1,732,6,3960,1,0,60
732,95,1,733,4,3964,1,0,40
733,95,1,734,7,3971,6,4,70
734,95,1,735,9,3980,3,2,90
735,95,1,736,6,3986,1,0,60
736,95,1,737,9,3995,4,3,90
737,95,1,738,2,3997,2,1,20
738,95,1,739,9,4006,4,3,90
739,95,1,740,6,4012,3,2,60
740,95,1,741,6,4018,7,6,60
741,95,1,742,4,4022,3,3,40
