,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
245,176,1,246,8,1406,3,1,80
246,176,1,247,8,1414,10,10,80
247,176,1,248,2,1416,0,0,20
248,176,1,249,7,1423,5,1,70
249,176,1,250,2,1425,4,4,20
250,176,1,251,9,1434,4,0,90
251,176,1,252,7,1441,12,3,70
252,176,1,253,6,1447,11,2,60
253,176,1,254,8,1455,12,12,80
254,176,1,255,6,1461,3,3,60
255,176,1,256,9,1470,8,1,90
256,176,1,257,4,1474,9,3,40
257,176,1,258,8,1482,13,4,80
258,176,1,259,7,1489,11,11,70
259,176,1,260,4,1493,4,0,40
260,176,1,261,5,1498,7,3,50
261,176,1,262,9,1507,5,5,90
262,176,1,263,7,1514,3,3,70
263,176,1,264,7,1521,2,0,70
264,176,1,265,5,1526,5,5,50
265,176,1,266,9,1535,5,5,90
266,176,1,267,8,1543,1,1,80
267,176,1,268,8,1551,4,1,80
268,176,1,269,7,1558,5,1,70
269,176,1,270,5,1563,8,1,50
270,176,1,271,7,1570,8,8,70
271,176,1,272,6,1576,2,0,60
272,176,1,273,7,1583,3,1,70
273,176,1,274,6,1589,4,0,60
274,176,1,275,4,1593,6,2,40
275,176,1,276,9,1602,6,0,90
276,176,1,277,6,1608,7,7,60
277,176,1,278,3,1611,3,2,30
278,176,1,279,5,1616,3,3,50
279,176,1,280,5,1621,3,2,50
280,176,1,281,4,1625,3,0,40
281,176,1,282,9,1634,5,1,90
282,176,1,283,6,1640,5,0,60
283,176,1,284,7,1647,7,7,70
284,176,1,285,5,1652,3,3,50
285,176,1,286,2,1654,2,2,20
286,176,1,287,9,1663,4,1,90
287,176,1,288,7,1670,6,1,70
288,176,1,289,8,1678,8,8,80
289,176,1,290,7,1685,7,7,70
290,176,1,291,3,1688,2,1,30
291,176,1,292,2,1690,2,2,20
292,176,1,293,8,1698,3,1,80
293,176,1,294,6,1704,8,8,60
294,176,1,295,4,1708,2,2,40
295,176,1,296,9,1717,5,1,90
296,176,1,297,3,1720,6,0,30
297,176,1,298,6,1726,7,1,60
298,176,1,299,9,1735,10,2,90
299,176,1,300,9,1744,18,5,90
300,176,1,301,4,1748,15,3,40
301,176,1,302,3,1751,12,6,30
302,176,1,303,4,1755,8,1,40
303,176,1,304,4,1759,7,7,40
304,176,1,305,7,1766,3,2,70
305,176,1,306,8,1774,5,2,80
306,176,1,307,2,1776,4,4,20
307,176,1,308,3,1779,1,0,30
308,176,1,309,5,1784,2,0,50
309,176,1,310,7,1791,7,2,70
310,176,1,311,9,1800,11,5,90
311,176,1,312,5,1805,9,9,50
312,176,1,313,7,1812,4,4,70
313,176,1,314,4,1816,0,0,40
314,176,1,315,4,1820,1,1,40
315,176,1,316,5,1825,1,0,50
316,176,1,317,4,1829,3,3,40
317,176,1,318,2,1831,1,1,20
318,176,1,319,7,1838,1,1,70
319,176,1,320,8,1846,1,1,80
320,176,1,321,8,1854,5,2,80
321,176,1,322,8,1862,8,0,80
322,176,1,323,7,1869,11,1,70
323,176,1,324,2,1871,12,1,20
324,176,1,325,8,1879,18,6,80
325,176,1,326,3,1882,13,13,30
326,176,1,327,5,1887,2,0,50
327,176,1,328,2,1889,2,2,20
328,176,1,329,5,1894,1,0,50
329,176,1,330,9,1903,6,6,90
330,176,1,331,7,1910,3,3,70
331,176,1,332,8,1918,5,0,80
332,176,1,333,3,1921,5,5,30
333,176,1,334,3,1924,1,1,30
334,176,1,335,5,1929,2,0,50
335,176,1,336,8,1937,5,5,80
336,176,1,337,3,1940,1,1,30
337,176,1,338,6,1946,1,1,60
338,176,1,339,7,1953,5,0,70
339,176,1,340,6,1959,11,11,60
340,176,1,341,3,1962,1,0,30
341,176,1,342,2,1964,2,1,20
342,176,1,343,8,1972,10,10,80
343,176,1,344,7,1979,8,8,70
344,176,1,345,2,1981,0,0,20
345,176,1,346,5,1986,0,0,50
346,176,1,347,2,1988,1,1,20
347,176,1,348,6,1994,1,1,60
348,176,1,349,6,2000,3,1,60
349,176,1,350,6,2006,5,0,60
350,176,1,351,5,2011,7,3,50
351,176,1,352,9,2020,7,7,90
352,176,1,353,5,2025,2,2,50
353,176,1,354,7,2032,4,1,70
354,176,1,355,5,2037,7,7,50
355,176,1,356,2,2039,0,0,20
356,176,1,357,2,2041,1,0,20
357,176,1,358,9,2050,4,2,90
358,176,1,359,7,2057,5,1,70
359,176,1,360,3,2060,4,0,30
360,176,1,361,5,2065,6,6,50
361,176,1,362,5,2070,3,0,50
362,176,1,363,5,2075,3,0,50
363,176,1,364,3,2078,4,4,30
364,176,1,365,6,2084,2,2,60
365,176,1,366,6,2090,3,3,60
366,176,1,367,3,2093,1,0,30
367,176,1,368,9,2102,6,6,90
368,176,1,369,8,2110,0,0,80
369,176,1,370,8,2118,6,1,80
370,176,1,371,9,2127,10,1,90
371,176,1,372,6,2133,11,0,60
372,176,1,373,3,2136,12,4,30
373,176,1,374,4,2140,12,12,40
374,176,1,375,2,2142,0,0,20
375,176,1,376,8,2150,5,5,80
376,176,1,377,6,2156,3,0,60
377,176,1,378,5,2161,3,0,50
378,176,1,379,5,2166,5,0,50
379,176,1,380,2,2168,6,2,20
380,176,1,381,3,2171,4,4,30
381,176,1,382,7,2178,3,3,70
382,176,1,383,8,2186,4,2,80
383,176,1,384,8,2194,5,2,80
384,176,1,385,5,2199,6,6,50
385,176,1,386,9,2208,8,8,90
386,176,1,387,6,2214,3,3,60
387,176,1,388,6,2220,0,0,60
388,176,1,389,8,2228,5,5,80
389,176,1,390,6,2234,4,4,60
390,176,1,391,8,2242,7,7,80
391,176,1,392,6,2248,4,4,60
392,176,1,393,3,2251,1,0,30
393,176,1,394,5,2256,5,1,50
394,176,1,395,7,2263,7,7,70
395,176,1,396,5,2268,2,0,50
396,176,1,397,8,2276,8,8,80
397,176,1,398,5,2281,5,5,50
398,176,1,399,4,2285,3,1,40
399,176,1,400,3,2288,2,0,30
400,176,1,401,6,2294,7,2,60
401,176,1,402,8,2302,5,5,80
402,176,1,403,7,2309,2,0,70
403,176,1,404,8,2317,6,1,80
404,176,1,405,3,2320,6,6,30
405,176,1,406,3,2323,1,0,30
406,176,1,407,4,2327,5,5,40
407,176,1,408,9,2336,6,1,90
408,176,1,409,4,2340,6,6,40
409,176,1,410,7,2347,5,2,70
410,176,1,411,7,2354,6,6,70
411,176,1,412,9,2363,4,0,90
412,176,1,413,8,2371,5,0,80
413,176,1,414,2,2373,5,2,20
414,176,1,415,7,2380,10,10,70
415,176,1,416,9,2389,4,4,90
416,176,1,417,9,2398,2,2,90
417,176,1,418,9,2407,7,3,90
418,176,1,419,6,2413,6,1,60
419,176,1,420,6,2419,6,2,60
420,176,1,421,3,2422,7,1,30
421,176,1,422,7,2429,9,9,70
422,176,1,423,8,2437,1,1,80
423,176,1,424,8,2445,1,1,80
424,176,1,425,2,2447,0,0,20
425,176,1,426,3,2450,2,1,30
426,176,1,427,4,2454,1,1,40
427,176,1,428,2,2456,0,0,20
428,176,1,429,9,2465,2,0,90
429,176,1,430,8,2473,7,7,80
430,176,1,431,4,2477,2,0,40
431,176,1,432,5,2482,6,2,50
432,176,1,433,9,2491,8,8,90
433,176,1,434,2,2493,0,0,20
434,176,1,435,2,2495,0,0,20
435,176,1,436,9,2504,8,4,90
436,176,1,437,2,2506,4,0,20
437,176,1,438,4,2510,4,4,40
438,176,1,439,2,2512,0,0,20
439,176,1,440,5,2517,0,0,50
440,176,1,441,4,2521,2,2,40
441,176,1,442,9,2530,9,9,90
442,176,1,443,9,2539,3,0,90
443,176,1,444,9,2548,10,10,90
444,176,1,445,3,2551,2,2,30
445,176,1,446,2,2553,1,1,20
446,176,1,447,6,2559,4,0,60
447,176,1,448,8,2567,10,1,80
448,176,1,449,4,2571,9,9,40
449,176,1,450,8,2579,2,2,80
450,176,1,451,4,2583,2,0,40
451,176,1,452,5,2588,6,6,50
452,176,1,453,5,2593,2,2,50
453,176,1,454,5,2598,6,6,50
454,176,1,455,8,2606,2,0,80
455,176,1,456,6,2612,4,1,60
456,176,1,457,2,2614,4,2,20
457,176,1,458,3,2617,3,2,30
458,176,1,459,6,2623,4,4,60
459,176,1,460,2,2625,3,3,20
460,176,1,461,6,2631,3,3,60
461,176,1,462,6,2637,5,0,60
462,176,1,463,2,2639,7,7,20
463,176,1,464,9,2648,3,0,90
464,176,1,465,9,2657,5,0,90
465,176,1,466,4,2661,5,2,40
466,176,1,467,6,2667,5,5,60
467,176,1,468,7,2674,2,0,70
468,176,1,469,3,2677,4,0,30
469,176,1,470,5,2682,6,1,50
470,176,1,471,9,2691,8,4,90
471,176,1,472,6,2697,5,5,60
472,176,1,473,2,2699,1,1,20
473,176,1,474,8,2707,2,2,80
474,176,1,475,3,2710,3,0,30
475,176,1,476,9,2719,5,5,90
476,176,1,477,4,2723,3,0,40
477,176,1,478,3,2726,4,2,30
478,176,1,479,4,2730,5,1,40
479,176,1,480,3,2733,5,2,30
480,176,1,481,4,2737,7,0,40
481,176,1,482,6,2743,8,8,60
482,176,1,483,5,2748,4,0,50
483,176,1,484,9,2757,10,2,90
484,176,1,485,4,2761,11,11,40
485,176,1,486,2,2763,1,1,20
486,176,1,487,7,2770,3,1,70
487,176,1,488,9,2779,8,2,90
488,176,1,489,9,2788,9,9,90
489,176,1,490,3,2791,2,2,30
490,176,1,491,5,2796,4,1,50
491,176,1,492,2,2798,4,4,20
492,176,1,493,2,2800,1,1,20
493,176,1,494,4,2804,0,0,40
494,176,1,495,6,2810,3,1,60
495,176,1,496,7,2817,5,5,70
496,176,1,497,3,2820,1,1,30
497,176,1,498,7,2827,5,3,70
498,176,1,499,3,2830,3,3,30
499,176,1,500,4,2834,5,1,40
500,176,1,501,2,2836,5,0,20
501,176,1,502,3,2839,5,5,30
502,176,1,503,2,2841,2,2,20
503,176,1,504,4,2845,2,2,40
504,176,1,505,2,2847,1,0,20
505,176,1,506,5,2852,2,0,50
506,176,1,507,3,2855,3,3,30
507,176,1,508,5,2860,3,3,50
508,176,1,509,6,2866,3,3,60
509,176,1,510,3,2869,1,0,30
510,176,1,511,9,2878,9,2,90
511,176,1,512,9,2887,10,2,90
512,176,1,513,2,2889,9,9,20
513,176,1,514,7,2896,4,4,70
514,176,1,515,3,2899,1,1,30
515,176,1,516,6,2905,4,1,60
516,176,1,517,5,2910,4,4,50
517,176,1,518,9,2919,1,0,90
518,176,1,519,6,2925,4,2,60
519,176,1,520,8,2933,6,1,80
520,176,1,521,6,2939,9,9,60
521,176,1,522,4,2943,1,0,40
522,176,1,523,9,2952,6,1,90
523,176,1,524,8,2960,6,1,80
524,176,1,525,7,2967,8,0,70
525,176,1,526,7,2974,9,3,70
526,176,1,527,6,2980,9,2,60
527,176,1,528,3,2983,9,9,30
528,176,1,529,6,2989,0,0,60
529,176,1,530,6,2995,3,0,60
530,176,1,531,8,3003,6,1,80
531,176,1,532,6,3009,5,5,60
532,176,1,533,8,3017,2,0,80
533,176,1,534,4,3021,3,3,40
534,176,1,535,4,3025,2,2,40
535,176,1,536,2,3027,2,2,20
536,176,1,537,2,3029,2,2,20
537,176,1,538,4,3033,3,3,40
538,176,1,539,4,3037,4,4,40
539,176,1,540,5,3042,6,3,50
540,176,1,541,6,3048,5,5,60
541,176,1,542,5,3053,2,1,50
542,176,1,543,5,3058,4,4,50
543,176,1,544,4,3062,0,0,40
544,176,1,545,7,3069,3,0,70
545,176,1,546,3,3072,4,4,30
546,176,1,547,3,3075,2,2,30
547,176,1,548,7,3082,7,7,70
548,176,1,549,8,3090,1,0,80
549,176,1,550,9,3099,3,2,90
550,176,1,551,2,3101,2,2,20
551,176,1,552,8,3109,3,3,80
552,176,1,553,8,3117,2,0,80
553,176,1,554,6,3123,7,7,60
554,176,1,555,3,3126,0,0,30
555,176,1,556,5,3131,3,0,50
556,176,1,557,7,3138,5,0,70
557,176,1,558,9,3147,7,7,90
558,176,1,559,8,3155,5,1,80
559,176,1,560,9,3164,10,10,90
560,176,1,561,2,3166,0,0,20
561,176,1,562,8,3174,5,1,80
562,176,1,563,8,3182,9,9,80
563,176,1,564,8,3190,6,1,80
564,176,1,565,4,3194,7,7,40
565,176,1,566,4,3198,0,0,40
566,176,1,567,9,3207,7,3,90
567,176,1,568,2,3209,4,4,20
568,176,1,569,6,3215,1,0,60
569,176,1,570,6,3221,4,4,60
570,176,1,571,2,3223,0,0,20
571,176,1,572,6,3229,1,0,60
572,176,1,573,6,3235,4,4,60
573,176,1,574,2,3237,2,2,20
574,176,1,575,9,3246,5,0,90
575,176,1,576,6,3252,9,2,60
576,176,1,577,9,3261,10,10,90
577,176,1,578,8,3269,2,1,80
578,176,1,579,5,3274,5,5,50
579,176,1,580,6,3280,6,1,60
580,176,1,581,6,3286,8,8,60
581,176,1,582,7,3293,5,2,70
582,176,1,583,8,3301,8,8,80
583,176,1,584,8,3309,1,1,80
584,176,1,585,9,3318,3,3,90
585,176,1,586,2,3320,0,0,20
586,176,1,587,4,3324,1,1,40
587,176,1,588,9,3333,1,1,90
588,176,1,589,5,3338,5,2,50
589,176,1,590,9,3347,7,7,90
590,176,1,591,5,3352,1,0,50
591,176,1,592,5,3357,2,1,50
592,176,1,593,9,3366,4,0,90
593,176,1,594,8,3374,8,8,80
594,176,1,595,3,3377,1,1,30
595,176,1,596,9,3386,6,6,90
596,176,1,597,8,3394,9,0,80
597,176,1,598,7,3401,13,13,70
598,176,1,599,9,3410,3,0,90
599,176,1,600,3,3413,4,0,30
600,176,1,601,4,3417,7,1,40
601,176,1,602,6,3423,11,2,60
602,176,1,603,2,3425,9,9,20
603,176,1,604,3,3428,1,0,30
604,176,1,605,9,3437,5,5,90
605,176,1,606,3,3440,2,2,30
606,176,1,607,2,3442,1,0,20
607,176,1,608,2,3444,2,2,20
608,176,1,609,2,3446,0,0,20
609,176,1,610,9,3455,4,0,90
610,176,1,611,5,3460,5,2,50
611,176,1,612,6,3466,9,1,60
612,176,1,613,4,3470,13,13,40
613,176,1,614,7,3477,4,1,70
614,176,1,615,6,3483,7,2,60
615,176,1,616,4,3487,10,2,40
616,176,1,617,8,3495,13,13,80
617,176,1,618,3,3498,1,1,30
618,176,1,619,8,3506,2,1,80
619,176,1,620,2,3508,3,0,20
620,176,1,621,9,3517,7,7,90
621,176,1,622,5,3522,3,3,50
622,176,1,623,7,3529,3,3,70
623,176,1,624,9,3538,0,0,90
624,176,1,625,9,3547,6,6,90
625,176,1,626,6,3553,5,0,60
626,176,1,627,4,3557,6,6,40
627,176,1,628,5,3562,2,0,50
628,176,1,629,8,3570,9,0,80
629,176,1,630,8,3578,11,11,80
630,176,1,631,7,3585,9,3,70
631,176,1,632,2,3587,7,2,20
632,176,1,633,3,3590,7,7,30
633,176,1,634,3,3593,0,0,30
634,176,1,635,9,3602,4,1,90
635,176,1,636,4,3606,5,5,40
636,176,1,637,9,3615,3,3,90
637,176,1,638,5,3620,0,0,50
638,176,1,639,3,3623,1,1,30
639,176,1,640,5,3628,1,1,50
640,176,1,641,8,3636,7,7,80
641,176,1,642,7,3643,3,3,70
642,176,1,643,6,3649,2,1,60
643,176,1,644,7,3656,4,4,70
644,176,1,645,8,3664,4,4,80
645,176,1,646,2,3666,0,0,20
646,176,1,647,8,3674,0,0,80
647,176,1,648,7,3681,5,5,70
648,176,1,649,3,3684,0,0,30
649,176,1,650,7,3691,6,6,70
650,176,1,651,2,3693,1,0,20
651,176,1,652,7,3700,4,1,70
652,176,1,653,9,3709,9,3,90
653,176,1,654,3,3712,8,2,30
654,176,1,655,4,3716,6,3,40
655,176,1,656,9,3725,7,7,90
656,176,1,657,2,3727,2,0,20
657,176,1,658,3,3730,4,4,30
658,176,1,659,4,3734,2,0,40
659,176,1,660,4,3738,3,1,40
660,176,1,661,9,3747,7,0,90
661,176,1,662,5,3752,8,8,50
662,176,1,663,6,3758,2,2,60
663,176,1,664,3,3761,1,0,30
664,176,1,665,9,3770,4,1,90
665,176,1,666,2,3772,5,5,20
666,176,1,667,9,3781,1,1,90
667,176,1,668,9,3790,2,2,90
668,176,1,669,2,3792,0,0,20
669,176,1,670,8,3800,6,0,80
670,176,1,671,3,3803,6,2,30
671,176,1,672,8,3811,9,9,80
672,176,1,673,4,3815,1,1,40
673,176,1,674,3,3818,1,0,30
674,176,1,675,5,3823,1,0,50
675,176,1,676,6,3829,3,2,60
676,176,1,677,2,3831,4,0,20
677,176,1,678,7,3838,8,1,70
678,176,1,679,6,3844,8,8,60
679,176,1,680,5,3849,2,0,50
680,176,1,681,4,3853,9,2,40
681,176,1,682,7,3860,10,2,70
682,176,1,683,5,3865,12,12,50
683,176,1,684,8,3873,4,0,80
684,176,1,685,7,3880,8,8,70
685,176,1,686,3,3883,3,1,30
686,176,1,687,6,3889,2,0,60
687,176,1,688,7,3896,3,0,70
688,176,1,689,2,3898,4,1,20
689,176,1,690,9,3907,5,5,90
690,176,1,691,5,3912,3,3,50
691,176,1,692,7,3919,4,0,70
692,176,1,693,6,3925,6,6,60
693,176,1,694,8,3933,6,0,80
694,176,1,695,3,3936,8,8,30
695,176,1,696,6,3942,4,4,60
696,176,1,697,4,3946,2,1,40
697,176,1,698,7,3953,7,1,70
698,176,1,699,3,3956,7,7,30
699,176,1,700,2,3958,1,0,20
700,176,1,701,9,3967,4,4,90
701,176,1,702,8,3975,7,3,80
702,176,1,703,5,3980,8,2,50
703,176,1,704,4,3984,7,7,40
704,176,1,705,5,3989,2,0,50
705,176,1,706,3,3992,3,0,30
706,176,1,707,8,4000,7,7,80
707,176,1,708,7,4007,5,0,70
708,176,1,709,9,4016,11,1,90
709,176,1,710,6,4022,13,13,60
710,176,1,711,3,4025,1,1,30
711,176,1,712,4,4029,2,2,40
712,176,1,713,5,4034,0,0,50
713,176,1,714,9,4043,4,4,90
714,176,1,715,3,4046,4,0,30
715,176,1,716,2,4048,5,1,20
716,176,1,717,3,4051,6,6,30
717,176,1,718,4,4055,2,0,40
718,176,1,719,3,4058,2,2,30
719,176,1,720,4,4062,2,2,40
720,176,1,721,2,4064,0,0,20
721,176,1,722,4,4068,4,0,40
722,176,1,723,7,4075,9,3,70
723,176,1,724,6,4081,8,4,60
724,176,1,725,8,4089,8,3,80
725,176,1,726,7,4096,9,1,70
726,176,1,727,8,4104,11,11,80
727,176,1,728,7,4111,6,6,70
728,176,1,729,9,4120,8,2,90
729,176,1,730,4,4124,6,0,40
730,176,1,731,3,4127,8,2,30
731,176,1,732,2,4129,7,2,20
732,176,1,733,8,4137,13,2,80
733,176,1,734,8,4145,14,1,80
734,176,1,735,3,4148,16,7,30
735,176,1,736,4,4152,12,4,40
736,176,1,737,7,4159,9,9,70
737,176,1,738,9,4168,2,0,90
738,176,1,739,4,4172,3,3,40
739,176,1,740,5,4177,6,6,50
740,176,1,741,5,4182,1,0,50
741,176,1,742,8,4190,5,5,80
