,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
151,332,1,152,6,800,3,3,60
152,332,1,153,8,808,2,2,80
153,332,1,154,9,817,3,3,90
154,332,1,155,7,824,5,5,70
155,332,1,156,5,829,1,1,50
156,332,1,157,8,837,4,4,80
157,332,1,158,8,845,5,5,80
158,332,1,159,8,853,3,3,80
159,332,1,160,3,856,1,1,30
160,332,1,161,3,859,1,1,30
161,332,1,162,4,863,3,3,40
162,332,1,163,3,866,2,2,30
163,332,1,164,8,874,2,2,80
164,332,1,165,6,880,2,2,60
165,332,1,166,8,888,3,3,80
166,332,1,167,5,893,1,1,50
167,332,1,168,6,899,1,1,60
168,332,1,169,6,905,5,2,60
169,332,1,170,6,911,4,4,60
170,332,1,171,9,920,4,4,90
171,332,1,172,5,925,5,5,50
172,332,1,173,6,931,3,3,60
173,332,1,174,2,933,0,0,20
174,332,1,175,9,942,2,2,90
175,332,1,176,7,949,8,8,70
176,332,1,177,7,956,2,2,70
177,332,1,178,3,959,4,4,30
178,332,1,179,5,964,2,0,50
179,332,1,180,6,970,5,5,60
180,332,1,181,5,975,3,3,50
181,332,1,182,6,981,2,2,60
182,332,1,183,4,985,1,1,40
183,332,1,184,6,991,1,1,60
184,332,1,185,2,993,0,0,20
185,332,1,186,7,1000,4,4,70
186,332,1,187,2,1002,1,1,20
187,332,1,188,7,1009,2,2,70
188,332,1,189,6,1015,3,3,60
189,332,1,190,4,1019,0,0,40
190,332,1,191,8,1027,3,3,80
191,332,1,192,9,1036,8,8,90
192,332,1,193,2,1038,2,2,20
193,332,1,194,5,1043,1,0,50
194,332,1,195,8,1051,2,2,80
195,332,1,196,6,1057,5,5,60
196,332,1,197,2,1059,0,0,20
197,332,1,198,4,1063,2,2,40
198,332,1,199,2,1065,0,0,20
199,332,1,200,9,1074,5,5,90
200,332,1,201,7,1081,2,2,70
201,332,1,202,7,1088,3,3,70
202,332,1,203,8,1096,3,1,80
203,332,1,204,2,1098,2,0,20
204,332,1,205,2,1100,4,4,20
205,332,1,206,7,1107,4,4,70
206,332,1,207,3,1110,2,2,30
207,332,1,208,3,1113,3,3,30
208,332,1,209,7,1120,6,6,70
209,332,1,210,3,1123,1,1,30
210,332,1,211,9,1132,3,3,90
211,332,1,212,6,1138,2,2,60
212,332,1,213,8,1146,4,2,80
213,332,1,214,5,1151,4,4,50
214,332,1,215,7,1158,5,5,70
215,332,1,216,9,1167,5,5,90
216,332,1,217,4,1171,1,1,40
217,332,1,218,5,1176,3,3,50
218,332,1,219,3,1179,1,1,30
219,332,1,220,8,1187,5,5,80
220,332,1,221,4,1191,1,1,40
221,332,1,222,7,1198,5,5,70
222,332,1,223,4,1202,1,1,40
223,332,1,224,8,1210,3,3,80
224,332,1,225,6,1216,2,2,60
225,332,1,226,2,1218,0,0,20
226,332,1,227,5,1223,6,6,50
227,332,1,228,5,1228,1,1,50
228,332,1,229,6,1234,3,3,60
229,332,1,230,8,1242,7,7,80
230,332,1,231,2,1244,1,1,20
231,332,1,232,7,1251,0,0,70
232,332,1,233,7,1258,6,6,70
233,332,1,234,6,1264,2,2,60
234,332,1,235,9,1273,3,3,90
235,332,1,236,2,1275,0,0,20
236,332,1,237,8,1283,0,0,80
237,332,1,238,8,1291,3,3,80
238,332,1,239,3,1294,1,1,30
239,332,1,240,5,1299,3,3,50
240,332,1,241,4,1303,3,3,40
241,332,1,242,5,1308,1,1,50
242,332,1,243,2,1310,1,1,20
243,332,1,244,9,1319,2,2,90
244,332,1,245,6,1325,4,4,60
245,332,1,246,9,1334,7,7,90
246,332,1,247,9,1343,6,6,90
247,332,1,248,3,1346,4,4,30
248,332,1,249,8,1354,1,1,80
249,332,1,250,4,1358,2,0,40
250,332,1,251,8,1366,7,7,80
251,332,1,252,2,1368,2,2,20
252,332,1,253,6,1374,3,0,60
253,332,1,254,7,1381,7,7,70
254,332,1,255,2,1383,2,2,20
255,332,1,256,3,1386,1,1,30
256,332,1,257,6,1392,5,5,60
257,332,1,258,5,1397,1,1,50
258,332,1,259,9,1406,3,3,90
259,332,1,260,6,1412,4,4,60
260,332,1,261,3,1415,3,3,30
261,332,1,262,3,1418,0,0,30
262,332,1,263,2,1420,1,1,20
263,332,1,264,4,1424,0,0,40
264,332,1,265,8,1432,1,0,80
265,332,1,266,7,1439,1,1,70
266,332,1,267,6,1445,2,2,60
267,332,1,268,3,1448,1,1,30
268,332,1,269,5,1453,4,4,50
269,332,1,270,4,1457,0,0,40
270,332,1,271,6,1463,2,2,60
271,332,1,272,7,1470,4,1,70
272,332,1,273,2,1472,3,3,20
273,332,1,274,3,1475,1,1,30
274,332,1,275,5,1480,0,0,50
275,332,1,276,8,1488,8,8,80
276,332,1,277,5,1493,1,1,50
277,332,1,278,8,1501,9,9,80
278,332,1,279,5,1506,0,0,50
279,332,1,280,3,1509,2,2,30
280,332,1,281,9,1518,6,6,90
281,332,1,282,9,1527,3,1,90
282,332,1,283,6,1533,8,8,60
283,332,1,284,6,1539,3,3,60
284,332,1,285,4,1543,3,3,40
285,332,1,286,6,1549,1,1,60
286,332,1,287,3,1552,0,0,30
287,332,1,288,3,1555,5,5,30
288,332,1,289,9,1564,9,9,90
289,332,1,290,5,1569,1,1,50
290,332,1,291,3,1572,4,4,30
291,332,1,292,4,1576,0,0,40
292,332,1,293,6,1582,1,0,60
293,332,1,294,3,1585,3,3,30
294,332,1,295,2,1587,0,0,20
295,332,1,296,3,1590,2,2,30
296,332,1,297,2,1592,0,0,20
297,332,1,298,9,1601,4,4,90
298,332,1,299,9,1610,4,4,90
299,332,1,300,7,1617,2,2,70
300,332,1,301,4,1621,3,3,40
301,332,1,302,8,1629,2,2,80
302,332,1,303,6,1635,3,3,60
303,332,1,304,5,1640,1,1,50
304,332,1,305,8,1648,4,4,80
305,332,1,306,7,1655,3,3,70
306,332,1,307,8,1663,4,4,80
307,332,1,308,2,1665,1,1,20
308,332,1,309,7,1672,6,1,70
309,332,1,310,5,1677,7,7,50
310,332,1,311,7,1684,2,2,70
311,332,1,312,9,1693,7,7,90
312,332,1,313,4,1697,1,1,40
313,332,1,314,5,1702,3,3,50
314,332,1,315,4,1706,4,4,40
315,332,1,316,2,1708,0,0,20
316,332,1,317,8,1716,4,4,80
317,332,1,318,4,1720,3,3,40
318,332,1,319,2,1722,1,1,20
319,332,1,320,8,1730,2,2,80
320,332,1,321,5,1735,5,5,50
321,332,1,322,7,1742,4,4,70
322,332,1,323,8,1750,3,3,80
323,332,1,324,2,1752,1,1,20
324,332,1,325,3,1755,2,2,30
325,332,1,326,3,1758,0,0,30
326,332,1,327,3,1761,2,2,30
327,332,1,328,2,1763,3,0,20
328,332,1,329,2,1765,4,4,20
329,332,1,330,4,1769,0,0,40
330,332,1,331,5,1774,1,1,50
331,332,1,332,7,1781,2,2,70
332,332,1,333,6,1787,4,4,60
333,332,1,334,7,1794,5,5,70
334,332,1,335,9,1803,7,7,90
335,332,1,336,3,1806,2,2,30
336,332,1,337,2,1808,0,0,20
337,332,1,338,8,1816,4,4,80
338,332,1,339,9,1825,5,5,90
339,332,1,340,4,1829,1,1,40
340,332,1,341,2,1831,1,1,20
341,332,1,342,2,1833,0,0,20
342,332,1,343,2,1835,1,0,20
343,332,1,344,6,1841,5,5,60
344,332,1,345,6,1847,6,6,60
345,332,1,346,2,1849,1,1,20
346,332,1,347,8,1857,4,0,80
347,332,1,348,6,1863,8,6,60
348,332,1,349,6,1869,4,4,60
349,332,1,350,6,1875,4,4,60
350,332,1,351,5,1880,2,0,50
351,332,1,352,2,1882,3,3,20
352,332,1,353,5,1887,3,3,50
353,332,1,354,9,1896,7,7,90
354,332,1,355,9,1905,1,1,90
355,332,1,356,5,1910,3,3,50
356,332,1,357,5,1915,3,3,50
357,332,1,358,2,1917,2,2,20
358,332,1,359,5,1922,3,3,50
359,332,1,360,7,1929,2,2,70
360,332,1,361,3,1932,0,0,30
361,332,1,362,2,1934,1,1,20
362,332,1,363,8,1942,3,3,80
363,332,1,364,6,1948,5,5,60
364,332,1,365,2,1950,1,1,20
365,332,1,366,9,1959,6,6,90
366,332,1,367,3,1962,2,2,30
367,332,1,368,5,1967,4,4,50
368,332,1,369,8,1975,2,2,80
369,332,1,370,3,1978,2,1,30
370,332,1,371,5,1983,3,3,50
371,332,1,372,3,1986,3,3,30
372,332,1,373,4,1990,2,2,40
373,332,1,374,3,1993,2,2,30
374,332,1,375,6,1999,6,6,60
375,332,1,376,9,2008,3,3,90
376,332,1,377,8,2016,4,4,80
377,332,1,378,9,2025,6,6,90
378,332,1,379,6,2031,3,3,60
379,332,1,380,9,2040,4,4,90
380,332,1,381,3,2043,1,1,30
381,332,1,382,5,2048,4,4,50
382,332,1,383,2,2050,0,0,20
383,332,1,384,3,2053,4,4,30
384,332,1,385,9,2062,5,5,90
385,332,1,386,2,2064,0,0,20
386,332,1,387,8,2072,2,2,80
387,332,1,388,8,2080,4,4,80
388,332,1,389,5,2085,5,5,50
389,332,1,390,5,2090,0,0,50
390,332,1,391,8,2098,2,2,80
391,332,1,392,4,2102,0,0,40
392,332,1,393,2,2104,1,1,20
393,332,1,394,7,2111,1,1,70
394,332,1,395,8,2119,2,0,80
395,332,1,396,3,2122,6,6,30
396,332,1,397,3,2125,0,0,30
397,332,1,398,2,2127,0,0,20
398,332,1,399,6,2133,2,2,60
399,332,1,400,2,2135,1,1,20
400,332,1,401,2,2137,1,1,20
401,332,1,402,4,2141,1,1,40
402,332,1,403,2,2143,1,1,20
403,332,1,404,5,2148,6,6,50
404,332,1,405,2,2150,2,2,20
405,332,1,406,4,2154,3,3,40
406,332,1,407,5,2159,5,5,50
407,332,1,408,7,2166,8,8,70
408,332,1,409,5,2171,1,1,50
409,332,1,410,3,2174,1,1,30
410,332,1,411,8,2182,3,0,80
411,332,1,412,3,2185,6,6,30
412,332,1,413,3,2188,2,2,30
413,332,1,414,9,2197,1,1,90
414,332,1,415,9,2206,5,5,90
415,332,1,416,4,2210,3,1,40
416,332,1,417,2,2212,4,2,20
417,332,1,418,7,2219,5,5,70
418,332,1,419,5,2224,1,1,50
419,332,1,420,9,2233,5,5,90
420,332,1,421,7,2240,3,3,70
421,332,1,422,6,2246,6,6,60
422,332,1,423,4,2250,4,4,40
423,332,1,424,6,2256,2,2,60
424,332,1,425,9,2265,5,5,90
425,332,1,426,6,2271,4,4,60
426,332,1,427,5,2276,1,0,50
427,332,1,428,2,2278,2,2,20
428,332,1,429,7,2285,3,3,70
429,332,1,430,8,2293,2,2,80
430,332,1,431,2,2295,2,2,20
431,332,1,432,6,2301,1,1,60
432,332,1,433,5,2306,2,2,50
433,332,1,434,2,2308,2,2,20
434,332,1,435,5,2313,4,4,50
435,332,1,436,2,2315,2,1,20
436,332,1,437,4,2319,3,3,40
437,332,1,438,8,2327,6,6,80
438,332,1,439,9,2336,0,0,90
439,332,1,440,8,2344,0,0,80
440,332,1,441,9,2353,6,1,90
441,332,1,442,8,2361,7,7,80
442,332,1,443,8,2369,4,0,80
443,332,1,444,3,2372,7,7,30
444,332,1,445,6,2378,3,3,60
445,332,1,446,4,2382,2,2,40
446,332,1,447,4,2386,4,4,40
447,332,1,448,5,2391,2,2,50
448,332,1,449,2,2393,2,1,20
449,332,1,450,4,2397,5,5,40
450,332,1,451,7,2404,2,2,70
451,332,1,452,7,2411,1,1,70
452,332,1,453,2,2413,2,2,20
453,332,1,454,4,2417,0,0,40
454,332,1,455,8,2425,2,2,80
455,332,1,456,3,2428,0,0,30
456,332,1,457,8,2436,3,3,80
457,332,1,458,7,2443,9,9,70
458,332,1,459,8,2451,5,5,80
459,332,1,460,6,2457,2,2,60
460,332,1,461,8,2465,4,4,80
461,332,1,462,9,2474,5,5,90
462,332,1,463,6,2480,2,2,60
463,332,1,464,4,2484,2,2,40
464,332,1,465,7,2491,3,3,70
465,332,1,466,9,2500,2,1,90
466,332,1,467,7,2507,3,3,70
467,332,1,468,2,2509,1,1,20
468,332,1,469,2,2511,0,0,20
469,332,1,470,4,2515,0,0,40
470,332,1,471,9,2524,3,3,90
471,332,1,472,6,2530,2,2,60
472,332,1,473,8,2538,5,5,80
473,332,1,474,6,2544,2,2,60
474,332,1,475,2,2546,2,2,20
475,332,1,476,8,2554,8,8,80
476,332,1,477,6,2560,2,2,60
477,332,1,478,4,2564,0,0,40
478,332,1,479,7,2571,2,2,70
479,332,1,480,6,2577,2,2,60
480,332,1,481,6,2583,6,6,60
481,332,1,482,7,2590,5,5,70
482,332,1,483,8,2598,0,0,80
483,332,1,484,6,2604,1,1,60
484,332,1,485,6,2610,2,2,60
485,332,1,486,3,2613,1,1,30
486,332,1,487,4,2617,5,5,40
487,332,1,488,4,2621,2,2,40
488,332,1,489,6,2627,1,1,60
489,332,1,490,2,2629,1,1,20
490,332,1,491,3,2632,1,1,30
491,332,1,492,2,2634,3,3,20
492,332,1,493,8,2642,4,4,80
493,332,1,494,5,2647,1,1,50
494,332,1,495,8,2655,3,3,80
495,332,1,496,6,2661,3,1,60
496,332,1,497,4,2665,5,5,40
497,332,1,498,3,2668,2,0,30
498,332,1,499,9,2677,3,3,90
499,332,1,500,9,2686,4,4,90
500,332,1,501,9,2695,5,5,90
501,332,1,502,9,2704,3,3,90
502,332,1,503,3,2707,2,2,30
503,332,1,504,8,2715,5,3,80
504,332,1,505,2,2717,4,4,20
505,332,1,506,6,2723,3,3,60
506,332,1,507,4,2727,0,0,40
507,332,1,508,6,2733,3,3,60
508,332,1,509,8,2741,2,2,80
509,332,1,510,3,2744,1,1,30
510,332,1,511,6,2750,2,2,60
511,332,1,512,7,2757,3,3,70
512,332,1,513,7,2764,5,5,70
513,332,1,514,3,2767,1,1,30
514,332,1,515,3,2770,0,0,30
515,332,1,516,9,2779,5,5,90
516,332,1,517,4,2783,1,1,40
517,332,1,518,6,2789,2,2,60
518,332,1,519,4,2793,2,2,40
519,332,1,520,2,2795,1,1,20
520,332,1,521,4,2799,1,0,40
521,332,1,522,4,2803,6,6,40
522,332,1,523,9,2812,3,3,90
523,332,1,524,2,2814,3,3,20
524,332,1,525,4,2818,2,2,40
525,332,1,526,4,2822,3,3,40
526,332,1,527,6,2828,1,1,60
527,332,1,528,6,2834,2,2,60
528,332,1,529,2,2836,2,2,20
529,332,1,530,5,2841,6,6,50
530,332,1,531,7,2848,6,6,70
531,332,1,532,4,2852,3,3,40
532,332,1,533,8,2860,4,4,80
533,332,1,534,5,2865,4,4,50
534,332,1,535,8,2873,5,5,80
535,332,1,536,7,2880,2,1,70
536,332,1,537,8,2888,8,8,80
537,332,1,538,9,2897,6,1,90
538,332,1,539,9,2906,11,11,90
539,332,1,540,9,2915,5,5,90
540,332,1,541,2,2917,0,0,20
541,332,1,542,5,2922,3,3,50
542,332,1,543,4,2926,2,2,40
543,332,1,544,6,2932,3,3,60
544,332,1,545,2,2934,0,0,20
545,332,1,546,7,2941,2,2,70
546,332,1,547,3,2944,0,0,30
547,332,1,548,6,2950,3,3,60
548,332,1,549,3,2953,1,1,30
549,332,1,550,8,2961,6,6,80
550,332,1,551,7,2968,2,0,70
551,332,1,552,8,2976,2,2,80
552,332,1,553,4,2980,1,1,40
553,332,1,554,2,2982,0,0,20
554,332,1,555,7,2989,5,5,70
555,332,1,556,5,2994,2,2,50
556,332,1,557,7,3001,0,0,70
557,332,1,558,9,3010,7,7,90
558,332,1,559,6,3016,0,0,60
559,332,1,560,8,3024,5,5,80
560,332,1,561,4,3028,0,0,40
561,332,1,562,7,3035,3,3,70
562,332,1,563,9,3044,4,4,90
563,332,1,564,2,3046,0,0,20
564,332,1,565,3,3049,2,2,30
565,332,1,566,7,3056,1,1,70
566,332,1,567,9,3065,4,4,90
567,332,1,568,4,3069,3,0,40
568,332,1,569,5,3074,4,4,50
569,332,1,570,2,3076,1,1,20
570,332,1,571,4,3080,3,3,40
571,332,1,572,4,3084,3,3,40
572,332,1,573,9,3093,6,6,90
573,332,1,574,4,3097,2,2,40
574,332,1,575,3,3100,0,0,30
575,332,1,576,6,3106,4,2,60
576,332,1,577,4,3110,3,3,40
577,332,1,578,8,3118,5,5,80
578,332,1,579,7,3125,3,3,70
579,332,1,580,4,3129,1,1,40
580,332,1,581,4,3133,2,2,40
581,332,1,582,2,3135,2,2,20
582,332,1,583,4,3139,4,4,40
583,332,1,584,7,3146,3,3,70
584,332,1,585,2,3148,0,0,20
585,332,1,586,3,3151,1,1,30
586,332,1,587,3,3154,1,1,30
587,332,1,588,2,3156,2,2,20
588,332,1,589,2,3158,2,2,20
589,332,1,590,6,3164,5,5,60
590,332,1,591,7,3171,2,2,70
591,332,1,592,7,3178,2,2,70
592,332,1,593,2,3180,1,1,20
593,332,1,594,7,3187,4,4,70
594,332,1,595,6,3193,1,1,60
595,332,1,596,2,3195,1,1,20
596,332,1,597,5,3200,4,4,50
597,332,1,598,4,3204,1,1,40
598,332,1,599,4,3208,3,3,40
599,332,1,600,2,3210,0,0,20
600,332,1,601,8,3218,1,1,80
601,332,1,602,4,3222,2,1,40
602,332,1,603,6,3228,3,3,60
603,332,1,604,3,3231,0,0,30
604,332,1,605,2,3233,0,0,20
605,332,1,606,6,3239,5,1,60
606,332,1,607,5,3244,6,6,50
607,332,1,608,6,3250,2,2,60
608,332,1,609,3,3253,5,5,30
609,332,1,610,5,3258,1,1,50
610,332,1,611,4,3262,3,3,40
611,332,1,612,7,3269,6,0,70
612,332,1,613,7,3276,11,11,70
613,332,1,614,3,3279,1,0,30
614,332,1,615,8,3287,6,6,80
615,332,1,616,8,3295,6,4,80
616,332,1,617,9,3304,8,8,90
617,332,1,618,2,3306,0,0,20
618,332,1,619,3,3309,2,2,30
619,332,1,620,3,3312,1,1,30
620,332,1,621,6,3318,3,1,60
621,332,1,622,8,3326,5,5,80
622,332,1,623,3,3329,2,2,30
623,332,1,624,2,3331,1,1,20
624,332,1,625,9,3340,3,3,90
625,332,1,626,8,3348,2,2,80
626,332,1,627,4,3352,3,3,40
627,332,1,628,9,3361,3,3,90
628,332,1,629,3,3364,1,1,30
629,332,1,630,9,3373,11,11,90
630,332,1,631,9,3382,3,3,90
631,332,1,632,3,3385,2,2,30
632,332,1,633,5,3390,3,3,50
633,332,1,634,2,3392,1,1,20
634,332,1,635,7,3399,3,3,70
635,332,1,636,3,3402,1,1,30
636,332,1,637,4,3406,1,1,40
637,332,1,638,7,3413,5,5,70
638,332,1,639,3,3416,3,3,30
639,332,1,640,7,3423,3,1,70
640,332,1,641,7,3430,3,3,70
641,332,1,642,7,3437,4,4,70
642,332,1,643,7,3444,4,4,70
643,332,1,644,9,3453,5,5,90
644,332,1,645,8,3461,5,5,80
645,332,1,646,5,3466,2,2,50
646,332,1,647,2,3468,1,1,20
647,332,1,648,4,3472,1,1,40
648,332,1,649,3,3475,1,1,30
649,332,1,650,9,3484,5,5,90
650,332,1,651,2,3486,3,3,20
651,332,1,652,3,3489,1,1,30
652,332,1,653,6,3495,1,1,60
653,332,1,654,7,3502,5,5,70
654,332,1,655,5,3507,2,2,50
655,332,1,656,7,3514,4,4,70
656,332,1,657,2,3516,1,1,20
657,332,1,658,5,3521,3,3,50
658,332,1,659,5,3526,2,2,50
659,332,1,660,8,3534,2,2,80
660,332,1,661,4,3538,3,3,40
661,332,1,662,7,3545,3,3,70
662,332,1,663,5,3550,3,3,50
663,332,1,664,9,3559,3,3,90
664,332,1,665,9,3568,6,6,90
665,332,1,666,8,3576,3,3,80
666,332,1,667,4,3580,2,2,40
667,332,1,668,5,3585,7,7,50
668,332,1,669,6,3591,4,4,60
669,332,1,670,2,3593,2,1,20
670,332,1,671,4,3597,6,6,40
671,332,1,672,2,3599,1,1,20
672,332,1,673,8,3607,5,5,80
673,332,1,674,2,3609,3,3,20
674,332,1,675,2,3611,0,0,20
675,332,1,676,2,3613,1,1,20
676,332,1,677,9,3622,3,3,90
677,332,1,678,7,3629,7,7,70
678,332,1,679,2,3631,0,0,20
679,332,1,680,5,3636,1,1,50
680,332,1,681,5,3641,1,1,50
681,332,1,682,3,3644,1,1,30
682,332,1,683,5,3649,4,4,50
683,332,1,684,5,3654,5,5,50
684,332,1,685,6,3660,2,2,60
685,332,1,686,5,3665,6,2,50
686,332,1,687,8,3673,10,10,80
687,332,1,688,5,3678,5,5,50
688,332,1,689,5,3683,3,3,50
689,332,1,690,6,3689,2,0,60
690,332,1,691,2,3691,2,2,20
691,332,1,692,4,3695,3,3,40
692,332,1,693,9,3704,2,2,90
693,332,1,694,3,3707,2,2,30
694,332,1,695,6,3713,4,4,60
695,332,1,696,2,3715,1,1,20
696,332,1,697,9,3724,2,2,90
697,332,1,698,7,3731,1,1,70
698,332,1,699,7,3738,4,4,70
699,332,1,700,3,3741,1,1,30
700,332,1,701,7,3748,3,3,70
701,332,1,702,4,3752,3,3,40
702,332,1,703,8,3760,6,6,80
703,332,1,704,3,3763,2,2,30
704,332,1,705,8,3771,4,4,80
705,332,1,706,9,3780,7,7,90
706,332,1,707,9,3789,5,5,90
707,332,1,708,8,3797,2,2,80
708,332,1,709,3,3800,1,1,30
709,332,1,710,9,3809,2,2,90
710,332,1,711,2,3811,1,1,20
711,332,1,712,4,3815,0,0,40
712,332,1,713,7,3822,4,4,70
713,332,1,714,7,3829,5,5,70
714,332,1,715,7,3836,4,4,70
715,332,1,716,6,3842,3,3,60
716,332,1,717,8,3850,2,2,80
717,332,1,718,9,3859,4,0,90
718,332,1,719,3,3862,8,8,30
719,332,1,720,8,3870,5,5,80
720,332,1,721,5,3875,7,7,50
721,332,1,722,3,3878,0,0,30
722,332,1,723,8,3886,2,2,80
723,332,1,724,6,3892,4,4,60
724,332,1,725,8,3900,4,4,80
725,332,1,726,9,3909,3,3,90
726,332,1,727,7,3916,5,5,70
727,332,1,728,2,3918,1,1,20
728,332,1,729,3,3921,2,2,30
729,332,1,730,7,3928,2,0,70
730,332,1,731,6,3934,3,3,60
731,332,1,732,4,3938,2,2,40
732,332,1,733,4,3942,4,4,40
733,332,1,734,6,3948,5,5,60
734,332,1,735,2,3950,0,0,20
735,332,1,736,6,3956,4,4,60
736,332,1,737,6,3962,5,5,60
737,332,1,738,8,3970,3,3,80
738,332,1,739,5,3975,1,1,50
739,332,1,740,5,3980,3,3,50
740,332,1,741,5,3985,1,1,50
741,332,1,742,8,3993,7,7,80
