,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
135,267,1,136,3,765,2,2,30
136,267,1,137,9,774,4,4,90
137,267,1,138,2,776,1,0,20
138,267,1,139,4,780,3,0,40
139,267,1,140,2,782,5,0,20
140,267,1,141,4,786,7,7,40
141,267,1,142,5,791,4,4,50
142,267,1,143,6,797,5,5,60
143,267,1,144,2,799,2,2,20
144,267,1,145,4,803,1,1,40
145,267,1,146,3,806,3,3,30
146,267,1,147,6,812,3,3,60
147,267,1,148,9,821,2,0,90
148,267,1,149,8,829,3,0,80
149,267,1,150,5,834,10,10,50
150,267,1,151,6,840,2,2,60
151,267,1,152,2,842,1,1,20
152,267,1,153,4,846,1,0,40
153,267,1,154,6,852,6,6,60
154,267,1,155,4,856,4,4,40
155,267,1,156,4,860,3,3,40
156,267,1,157,5,865,1,1,50
157,267,1,158,3,868,1,1,30
158,267,1,159,3,871,2,2,30
159,267,1,160,7,878,0,0,70
160,267,1,161,4,882,1,1,40
161,267,1,162,5,887,1,1,50
162,267,1,163,9,896,6,6,90
163,267,1,164,8,904,2,2,80
164,267,1,165,4,908,2,0,40
165,267,1,166,7,915,5,5,70
166,267,1,167,6,921,2,2,60
167,267,1,168,7,928,4,4,70
168,267,1,169,2,930,3,3,20
169,267,1,170,2,932,0,0,20
170,267,1,171,2,934,1,0,20
171,267,1,172,3,937,4,4,30
172,267,1,173,4,941,2,2,40
173,267,1,174,7,948,2,2,70
174,267,1,175,9,957,1,0,90
175,267,1,176,5,962,4,4,50
176,267,1,177,9,971,6,6,90
177,267,1,178,7,978,4,4,70
178,267,1,179,8,986,4,4,80
179,267,1,180,2,988,2,2,20
180,267,1,181,7,995,5,5,70
181,267,1,182,7,1002,4,0,70
182,267,1,183,9,1011,6,0,90
183,267,1,184,9,1020,12,12,90
184,267,1,185,5,1025,0,0,50
185,267,1,186,7,1032,2,2,70
186,267,1,187,3,1035,0,0,30
187,267,1,188,8,1043,9,9,80
188,267,1,189,9,1052,2,2,90
189,267,1,190,2,1054,1,1,20
190,267,1,191,4,1058,2,0,40
191,267,1,192,6,1064,3,3,60
192,267,1,193,9,1073,3,3,90
193,267,1,194,7,1080,4,4,70
194,267,1,195,2,1082,2,2,20
195,267,1,196,4,1086,1,1,40
196,267,1,197,9,1095,5,5,90
197,267,1,198,2,1097,2,2,20
198,267,1,199,2,1099,2,2,20
199,267,1,200,4,1103,0,0,40
200,267,1,201,8,1111,4,0,80
201,267,1,202,7,1118,6,6,70
202,267,1,203,6,1124,4,4,60
203,267,1,204,8,1132,4,4,80
204,267,1,205,9,1141,2,2,90
205,267,1,206,9,1150,3,3,90
206,267,1,207,8,1158,5,5,80
207,267,1,208,8,1166,3,3,80
208,267,1,209,2,1168,2,2,20
209,267,1,210,3,1171,2,2,30
210,267,1,211,5,1176,1,0,50
211,267,1,212,6,1182,6,6,60
212,267,1,213,2,1184,1,0,20
213,267,1,214,6,1190,3,3,60
214,267,1,215,3,1193,6,0,30
215,267,1,216,5,1198,8,0,50
216,267,1,217,6,1204,12,1,60
217,267,1,218,2,1206,11,11,20
218,267,1,219,9,1215,4,4,90
219,267,1,220,7,1222,1,1,70
220,267,1,221,5,1227,1,1,50
221,267,1,222,4,1231,3,3,40
222,267,1,223,4,1235,2,2,40
223,267,1,224,9,1244,7,0,90
224,267,1,225,3,1247,10,10,30
225,267,1,226,5,1252,3,3,50
226,267,1,227,3,1255,0,0,30
227,267,1,228,6,1261,3,3,60
228,267,1,229,9,1270,5,0,90
229,267,1,230,9,1279,12,12,90
230,267,1,231,2,1281,2,2,20
231,267,1,232,5,1286,2,2,50
232,267,1,233,8,1294,3,3,80
233,267,1,234,5,1299,0,0,50
234,267,1,235,5,1304,1,1,50
235,267,1,236,4,1308,3,0,40
236,267,1,237,3,1311,3,3,30
237,267,1,238,8,1319,2,2,80
238,267,1,239,9,1328,4,0,90
239,267,1,240,7,1335,9,9,70
240,267,1,241,2,1337,0,0,20
241,267,1,242,5,1342,1,1,50
242,267,1,243,4,1346,5,5,40
243,267,1,244,2,1348,1,1,20
244,267,1,245,7,1355,4,4,70
245,267,1,246,9,1364,6,6,90
246,267,1,247,9,1373,2,2,90
247,267,1,248,2,1375,1,1,20
248,267,1,249,7,1382,5,5,70
249,267,1,250,2,1384,4,4,20
250,267,1,251,8,1392,7,0,80
251,267,1,252,9,1401,10,10,90
252,267,1,253,2,1403,2,0,20
253,267,1,254,6,1409,6,6,60
254,267,1,255,6,1415,1,0,60
255,267,1,256,5,1420,2,2,50
256,267,1,257,7,1427,4,4,70
257,267,1,258,9,1436,5,5,90
258,267,1,259,8,1444,4,4,80
259,267,1,260,8,1452,5,0,80
260,267,1,261,3,1455,8,8,30
261,267,1,262,4,1459,3,0,40
262,267,1,263,2,1461,4,4,20
263,267,1,264,5,1466,4,4,50
264,267,1,265,6,1472,2,0,60
265,267,1,266,6,1478,5,5,60
266,267,1,267,6,1484,1,0,60
267,267,1,268,4,1488,4,4,40
268,267,1,269,7,1495,1,1,70
269,267,1,270,3,1498,0,0,30
270,267,1,271,2,1500,0,0,20
271,267,1,272,3,1503,2,2,30
272,267,1,273,2,1505,1,1,20
273,267,1,274,4,1509,1,1,40
274,267,1,275,5,1514,1,1,50
275,267,1,276,6,1520,2,2,60
276,267,1,277,2,1522,1,0,20
277,267,1,278,8,1530,8,8,80
278,267,1,279,2,1532,3,3,20
279,267,1,280,4,1536,1,1,40
280,267,1,281,2,1538,1,0,20
281,267,1,282,7,1545,7,7,70
282,267,1,283,3,1548,2,0,30
283,267,1,284,7,1555,4,0,70
284,267,1,285,2,1557,6,6,20
285,267,1,286,4,1561,0,0,40
286,267,1,287,3,1564,0,0,30
287,267,1,288,8,1572,2,2,80
288,267,1,289,9,1581,6,6,90
289,267,1,290,3,1584,3,3,30
290,267,1,291,7,1591,2,0,70
291,267,1,292,3,1594,3,0,30
292,267,1,293,4,1598,7,7,40
293,267,1,294,7,1605,7,7,70
294,267,1,295,6,1611,2,0,60
295,267,1,296,8,1619,10,10,80
296,267,1,297,6,1625,3,3,60
297,267,1,298,5,1630,3,3,50
298,267,1,299,9,1639,4,4,90
299,267,1,300,8,1647,7,7,80
300,267,1,301,6,1653,2,2,60
301,267,1,302,7,1660,2,2,70
302,267,1,303,7,1667,2,0,70
303,267,1,304,7,1674,5,5,70
304,267,1,305,5,1679,2,0,50
305,267,1,306,6,1685,6,6,60
306,267,1,307,3,1688,2,2,30
307,267,1,308,4,1692,1,1,40
308,267,1,309,7,1699,1,1,70
309,267,1,310,8,1707,2,0,80
310,267,1,311,3,1710,2,0,30
311,267,1,312,8,1718,7,0,80
312,267,1,313,7,1725,8,8,70
313,267,1,314,7,1732,1,1,70
314,267,1,315,5,1737,2,2,50
315,267,1,316,2,1739,0,0,20
316,267,1,317,4,1743,2,1,40
317,267,1,318,3,1746,1,1,30
318,267,1,319,7,1753,4,0,70
319,267,1,320,7,1760,7,1,70
320,267,1,321,9,1769,8,0,90
321,267,1,322,8,1777,14,14,80
322,267,1,323,8,1785,3,3,80
323,267,1,324,7,1792,2,0,70
324,267,1,325,5,1797,3,3,50
325,267,1,326,7,1804,3,3,70
326,267,1,327,7,1811,2,2,70
327,267,1,328,5,1816,3,3,50
328,267,1,329,5,1821,4,0,50
329,267,1,330,3,1824,6,6,30
330,267,1,331,7,1831,6,6,70
331,267,1,332,5,1836,1,0,50
332,267,1,333,5,1841,5,0,50
333,267,1,334,6,1847,7,0,60
334,267,1,335,2,1849,7,7,20
335,267,1,336,6,1855,1,1,60
336,267,1,337,2,1857,0,0,20
337,267,1,338,5,1862,1,1,50
338,267,1,339,5,1867,2,0,50
339,267,1,340,2,1869,3,3,20
340,267,1,341,5,1874,2,2,50
341,267,1,342,5,1879,3,0,50
342,267,1,343,6,1885,8,8,60
343,267,1,344,3,1888,1,1,30
344,267,1,345,6,1894,3,3,60
345,267,1,346,6,1900,2,0,60
346,267,1,347,4,1904,5,5,40
347,267,1,348,9,1913,3,3,90
348,267,1,349,4,1917,0,0,40
349,267,1,350,2,1919,1,1,20
350,267,1,351,8,1927,2,2,80
351,267,1,352,8,1935,2,2,80
352,267,1,353,9,1944,2,2,90
353,267,1,354,4,1948,3,3,40
354,267,1,355,8,1956,3,3,80
355,267,1,356,4,1960,1,0,40
356,267,1,357,7,1967,6,0,70
357,267,1,358,4,1971,8,8,40
358,267,1,359,8,1979,5,5,80
359,267,1,360,2,1981,0,0,20
360,267,1,361,2,1983,2,2,20
361,267,1,362,6,1989,4,4,60
362,267,1,363,8,1997,4,4,80
363,267,1,364,9,2006,4,4,90
364,267,1,365,8,2014,4,4,80
365,267,1,366,4,2018,2,2,40
366,267,1,367,6,2024,2,2,60
367,267,1,368,6,2030,7,7,60
368,267,1,369,7,2037,2,2,70
369,267,1,370,7,2044,3,3,70
370,267,1,371,3,2047,1,1,30
371,267,1,372,3,2050,0,0,30
372,267,1,373,2,2052,1,1,20
373,267,1,374,9,2061,4,4,90
374,267,1,375,9,2070,7,7,90
375,267,1,376,3,2073,1,1,30
376,267,1,377,7,2080,2,2,70
377,267,1,378,2,2082,2,2,20
378,267,1,379,7,2089,4,4,70
379,267,1,380,2,2091,2,0,20
380,267,1,381,3,2094,6,6,30
381,267,1,382,8,2102,3,0,80
382,267,1,383,8,2110,8,8,80
383,267,1,384,2,2112,1,1,20
384,267,1,385,9,2121,2,2,90
385,267,1,386,3,2124,1,1,30
386,267,1,387,6,2130,6,6,60
387,267,1,388,9,2139,4,4,90
388,267,1,389,6,2145,2,0,60
389,267,1,390,7,2152,6,6,70
390,267,1,391,8,2160,5,5,80
391,267,1,392,5,2165,5,0,50
392,267,1,393,9,2174,8,1,90
393,267,1,394,5,2179,8,8,50
394,267,1,395,7,2186,4,4,70
395,267,1,396,5,2191,2,0,50
396,267,1,397,7,2198,6,6,70
397,267,1,398,7,2205,3,0,70
398,267,1,399,5,2210,5,1,50
399,267,1,400,8,2218,7,0,80
400,267,1,401,3,2221,11,11,30
401,267,1,402,2,2223,0,0,20
402,267,1,403,4,2227,3,3,40
403,267,1,404,5,2232,3,3,50
404,267,1,405,5,2237,3,3,50
405,267,1,406,3,2240,0,0,30
406,267,1,407,2,2242,0,0,20
407,267,1,408,2,2244,2,2,20
408,267,1,409,4,2248,4,0,40
409,267,1,410,5,2253,5,5,50
410,267,1,411,8,2261,4,4,80
411,267,1,412,6,2267,4,4,60
412,267,1,413,4,2271,3,3,40
413,267,1,414,8,2279,3,3,80
414,267,1,415,2,2281,3,3,20
415,267,1,416,8,2289,2,0,80
416,267,1,417,3,2292,5,5,30
417,267,1,418,4,2296,2,2,40
418,267,1,419,8,2304,5,5,80
419,267,1,420,9,2313,4,4,90
420,267,1,421,7,2320,3,3,70
421,267,1,422,9,2329,8,8,90
422,267,1,423,9,2338,6,6,90
423,267,1,424,2,2340,1,1,20
424,267,1,425,3,2343,3,0,30
425,267,1,426,4,2347,4,4,40
426,267,1,427,6,2353,4,4,60
427,267,1,428,8,2361,1,1,80
428,267,1,429,8,2369,5,5,80
429,267,1,430,6,2375,5,5,60
430,267,1,431,4,2379,2,2,40
431,267,1,432,2,2381,0,0,20
432,267,1,433,9,2390,5,5,90
433,267,1,434,4,2394,1,1,40
434,267,1,435,9,2403,6,0,90
435,267,1,436,4,2407,8,1,40
436,267,1,437,5,2412,7,7,50
437,267,1,438,8,2420,2,2,80
438,267,1,439,3,2423,1,0,30
439,267,1,440,5,2428,4,4,50
440,267,1,441,5,2433,1,1,50
441,267,1,442,6,2439,2,2,60
442,267,1,443,7,2446,2,0,70
443,267,1,444,9,2455,7,0,90
444,267,1,445,3,2458,10,10,30
445,267,1,446,4,2462,0,0,40
446,267,1,447,8,2470,7,7,80
447,267,1,448,4,2474,0,0,40
448,267,1,449,3,2477,2,0,30
449,267,1,450,4,2481,3,3,40
450,267,1,451,6,2487,1,1,60
451,267,1,452,7,2494,3,3,70
452,267,1,453,3,2497,0,0,30
453,267,1,454,6,2503,3,3,60
454,267,1,455,7,2510,2,2,70
455,267,1,456,4,2514,2,2,40
456,267,1,457,8,2522,3,3,80
457,267,1,458,5,2527,3,3,50
458,267,1,459,9,2536,2,2,90
459,267,1,460,4,2540,4,0,40
460,267,1,461,3,2543,7,7,30
461,267,1,462,6,2549,7,7,60
462,267,1,463,7,2556,4,4,70
463,267,1,464,2,2558,3,3,20
464,267,1,465,2,2560,0,0,20
465,267,1,466,2,2562,1,0,20
466,267,1,467,6,2568,5,5,60
467,267,1,468,8,2576,2,0,80
468,267,1,469,9,2585,4,1,90
469,267,1,470,3,2588,6,6,30
470,267,1,471,6,2594,3,0,60
471,267,1,472,8,2602,7,7,80
472,267,1,473,6,2608,3,3,60
473,267,1,474,9,2617,3,3,90
474,267,1,475,5,2622,4,4,50
475,267,1,476,9,2631,7,0,90
476,267,1,477,6,2637,11,11,60
477,267,1,478,9,2646,5,5,90
478,267,1,479,6,2652,3,3,60
479,267,1,480,5,2657,2,2,50
480,267,1,481,4,2661,2,2,40
481,267,1,482,6,2667,4,4,60
482,267,1,483,4,2671,0,0,40
483,267,1,484,3,2674,1,0,30
484,267,1,485,6,2680,4,4,60
485,267,1,486,8,2688,4,0,80
486,267,1,487,3,2691,4,0,30
487,267,1,488,7,2698,8,1,70
488,267,1,489,4,2702,7,7,40
489,267,1,490,6,2708,2,2,60
490,267,1,491,8,2716,1,1,80
491,267,1,492,5,2721,1,1,50
492,267,1,493,7,2728,1,1,70
493,267,1,494,9,2737,7,7,90
494,267,1,495,9,2746,5,5,90
495,267,1,496,9,2755,6,6,90
496,267,1,497,9,2764,8,8,90
497,267,1,498,6,2770,3,3,60
498,267,1,499,9,2779,1,1,90
499,267,1,500,8,2787,6,6,80
500,267,1,501,3,2790,2,2,30
501,267,1,502,7,2797,1,0,70
502,267,1,503,5,2802,3,3,50
503,267,1,504,2,2804,3,3,20
504,267,1,505,3,2807,1,0,30
505,267,1,506,4,2811,2,2,40
506,267,1,507,5,2816,3,0,50
507,267,1,508,2,2818,6,0,20
508,267,1,509,7,2825,9,9,70
509,267,1,510,5,2830,1,1,50
510,267,1,511,5,2835,2,2,50
511,267,1,512,9,2844,1,1,90
512,267,1,513,3,2847,2,2,30
513,267,1,514,8,2855,8,1,80
514,267,1,515,2,2857,8,8,20
515,267,1,516,8,2865,3,0,80
516,267,1,517,2,2867,3,3,20
517,267,1,518,4,2871,2,2,40
518,267,1,519,7,2878,4,4,70
519,267,1,520,2,2880,1,0,20
520,267,1,521,8,2888,7,7,80
521,267,1,522,3,2891,0,0,30
522,267,1,523,8,2899,4,4,80
523,267,1,524,9,2908,3,3,90
524,267,1,525,2,2910,0,0,20
525,267,1,526,7,2917,4,4,70
526,267,1,527,8,2925,3,3,80
527,267,1,528,8,2933,1,1,80
528,267,1,529,3,2936,3,0,30
529,267,1,530,3,2939,4,4,30
530,267,1,531,5,2944,6,6,50
531,267,1,532,5,2949,2,2,50
532,267,1,533,7,2956,3,3,70
533,267,1,534,2,2958,2,2,20
534,267,1,535,4,2962,3,0,40
535,267,1,536,5,2967,8,8,50
536,267,1,537,9,2976,3,3,90
537,267,1,538,4,2980,0,0,40
538,267,1,539,5,2985,1,1,50
539,267,1,540,5,2990,1,1,50
540,267,1,541,5,2995,1,0,50
541,267,1,542,7,3002,2,2,70
542,267,1,543,7,3009,2,0,70
543,267,1,544,9,3018,7,1,90
544,267,1,545,7,3025,8,8,70
545,267,1,546,4,3029,0,0,40
546,267,1,547,4,3033,3,3,40
547,267,1,548,4,3037,2,0,40
548,267,1,549,3,3040,2,0,30
549,267,1,550,2,3042,4,4,20
550,267,1,551,3,3045,3,0,30
551,267,1,552,5,3050,5,5,50
552,267,1,553,7,3057,6,6,70
553,267,1,554,8,3065,3,3,80
554,267,1,555,4,3069,3,0,40
555,267,1,556,6,3075,9,9,60
556,267,1,557,9,3084,8,1,90
557,267,1,558,9,3093,12,12,90
558,267,1,559,4,3097,3,3,40
559,267,1,560,7,3104,2,0,70
560,267,1,561,6,3110,8,0,60
561,267,1,562,5,3115,11,1,50
562,267,1,563,2,3117,11,0,20
563,267,1,564,8,3125,14,14,80
564,267,1,565,7,3132,1,1,70
565,267,1,566,3,3135,1,0,30
566,267,1,567,8,3143,4,4,80
567,267,1,568,2,3145,0,0,20
568,267,1,569,3,3148,1,1,30
569,267,1,570,9,3157,6,6,90
570,267,1,571,3,3160,0,0,30
571,267,1,572,2,3162,0,0,20
572,267,1,573,7,3169,3,3,70
573,267,1,574,6,3175,2,2,60
574,267,1,575,4,3179,1,1,40
575,267,1,576,8,3187,2,2,80
576,267,1,577,4,3191,0,0,40
577,267,1,578,3,3194,2,2,30
578,267,1,579,5,3199,2,2,50
579,267,1,580,7,3206,5,5,70
580,267,1,581,6,3212,2,2,60
581,267,1,582,8,3220,6,6,80
582,267,1,583,3,3223,1,1,30
583,267,1,584,8,3231,3,3,80
584,267,1,585,6,3237,4,4,60
585,267,1,586,8,3245,5,5,80
586,267,1,587,2,3247,1,1,20
587,267,1,588,2,3249,0,0,20
588,267,1,589,8,3257,4,0,80
589,267,1,590,4,3261,5,5,40
590,267,1,591,9,3270,3,3,90
591,267,1,592,8,3278,3,3,80
592,267,1,593,4,3282,1,1,40
593,267,1,594,3,3285,3,0,30
594,267,1,595,6,3291,8,1,60
595,267,1,596,4,3295,10,0,40
596,267,1,597,6,3301,12,12,60
597,267,1,598,2,3303,0,0,20
598,267,1,599,8,3311,3,3,80
599,267,1,600,7,3318,3,0,70
600,267,1,601,6,3324,5,5,60
601,267,1,602,7,3331,1,1,70
602,267,1,603,3,3334,3,0,30
603,267,1,604,2,3336,5,5,20
604,267,1,605,9,3345,5,5,90
605,267,1,606,2,3347,1,1,20
606,267,1,607,2,3349,1,0,20
607,267,1,608,8,3357,9,9,80
608,267,1,609,4,3361,3,0,40
609,267,1,610,4,3365,7,7,40
610,267,1,611,6,3371,4,4,60
611,267,1,612,5,3376,6,6,50
612,267,1,613,5,3381,1,1,50
613,267,1,614,7,3388,3,0,70
614,267,1,615,7,3395,9,9,70
615,267,1,616,5,3400,1,1,50
616,267,1,617,5,3405,7,7,50
617,267,1,618,4,3409,1,1,40
618,267,1,619,7,3416,2,0,70
619,267,1,620,9,3425,8,8,90
620,267,1,621,6,3431,4,4,60
621,267,1,622,6,3437,7,7,60
622,267,1,623,9,3446,2,0,90
623,267,1,624,9,3455,7,0,90
624,267,1,625,9,3464,11,3,90
625,267,1,626,7,3471,12,12,70
626,267,1,627,3,3474,1,0,30
627,267,1,628,5,3479,1,0,50
628,267,1,629,7,3486,3,3,70
629,267,1,630,2,3488,1,0,20
630,267,1,631,5,3493,4,4,50
631,267,1,632,9,3502,3,3,90
632,267,1,633,9,3511,1,1,90
633,267,1,634,8,3519,2,2,80
634,267,1,635,4,3523,5,5,40
635,267,1,636,7,3530,2,2,70
636,267,1,637,5,3535,2,2,50
637,267,1,638,9,3544,3,0,90
638,267,1,639,7,3551,7,7,70
639,267,1,640,2,3553,1,0,20
640,267,1,641,5,3558,2,2,50
641,267,1,642,8,3566,4,4,80
642,267,1,643,5,3571,1,0,50
643,267,1,644,3,3574,3,3,30
644,267,1,645,4,3578,6,6,40
645,267,1,646,3,3581,2,0,30
646,267,1,647,9,3590,8,8,90
647,267,1,648,9,3599,5,5,90
648,267,1,649,7,3606,2,0,70
649,267,1,650,7,3613,4,4,70
650,267,1,651,5,3618,4,4,50
651,267,1,652,2,3620,0,0,20
652,267,1,653,4,3624,3,3,40
653,267,1,654,7,3631,1,1,70
654,267,1,655,3,3634,2,2,30
655,267,1,656,6,3640,3,3,60
656,267,1,657,5,3645,3,1,50
657,267,1,658,9,3654,9,9,90
658,267,1,659,9,3663,4,4,90
659,267,1,660,7,3670,3,0,70
660,267,1,661,8,3678,5,5,80
661,267,1,662,3,3681,1,0,30
662,267,1,663,3,3684,2,2,30
663,267,1,664,5,3689,1,1,50
664,267,1,665,8,3697,1,1,80
665,267,1,666,2,3699,1,1,20
666,267,1,667,9,3708,6,6,90
667,267,1,668,4,3712,1,1,40
668,267,1,669,2,3714,1,1,20
669,267,1,670,4,3718,4,4,40
670,267,1,671,4,3722,2,2,40
671,267,1,672,8,3730,3,3,80
672,267,1,673,8,3738,3,0,80
673,267,1,674,8,3746,4,4,80
674,267,1,675,9,3755,1,1,90
675,267,1,676,9,3764,4,0,90
676,267,1,677,6,3770,8,8,60
677,267,1,678,2,3772,0,0,20
678,267,1,679,5,3777,1,0,50
679,267,1,680,4,3781,1,1,40
680,267,1,681,6,3787,2,2,60
681,267,1,682,5,3792,4,4,50
682,267,1,683,5,3797,0,0,50
683,267,1,684,5,3802,3,0,50
684,267,1,685,2,3804,8,8,20
685,267,1,686,2,3806,1,1,20
686,267,1,687,3,3809,2,2,30
687,267,1,688,4,3813,2,2,40
688,267,1,689,9,3822,12,12,90
689,267,1,690,4,3826,1,1,40
690,267,1,691,9,3835,5,5,90
691,267,1,692,8,3843,4,0,80
692,267,1,693,4,3847,5,5,40
693,267,1,694,8,3855,3,0,80
694,267,1,695,3,3858,8,8,30
695,267,1,696,3,3861,4,4,30
696,267,1,697,2,3863,3,3,20
697,267,1,698,6,3869,1,1,60
698,267,1,699,7,3876,1,1,70
699,267,1,700,2,3878,1,1,20
700,267,1,701,4,3882,1,0,40
701,267,1,702,9,3891,8,0,90
702,267,1,703,6,3897,11,0,60
703,267,1,704,3,3900,11,11,30
704,267,1,705,3,3903,2,2,30
705,267,1,706,6,3909,3,3,60
706,267,1,707,3,3912,2,2,30
707,267,1,708,5,3917,1,1,50
708,267,1,709,8,3925,5,5,80
709,267,1,710,3,3928,0,0,30
710,267,1,711,8,3936,7,7,80
711,267,1,712,9,3945,4,0,90
712,267,1,713,9,3954,14,0,90
713,267,1,714,2,3956,15,0,20
714,267,1,715,9,3965,16,16,90
715,267,1,716,7,3972,3,3,70
716,267,1,717,3,3975,2,2,30
717,267,1,718,3,3978,1,1,30
718,267,1,719,5,3983,1,1,50
719,267,1,720,9,3992,4,4,90
720,267,1,721,4,3996,2,2,40
721,267,1,722,8,4004,4,4,80
722,267,1,723,2,4006,0,0,20
723,267,1,724,8,4014,3,3,80
724,267,1,725,9,4023,4,4,90
725,267,1,726,7,4030,5,5,70
726,267,1,727,3,4033,1,1,30
727,267,1,728,4,4037,2,2,40
728,267,1,729,9,4046,4,4,90
729,267,1,730,2,4048,0,0,20
730,267,1,731,4,4052,0,0,40
731,267,1,732,8,4060,6,6,80
732,267,1,733,8,4068,7,7,80
733,267,1,734,6,4074,1,1,60
734,267,1,735,7,4081,6,6,70
735,267,1,736,2,4083,1,1,20
736,267,1,737,2,4085,0,0,20
737,267,1,738,6,4091,1,1,60
738,267,1,739,4,4095,2,2,40
739,267,1,740,3,4098,0,0,30
740,267,1,741,2,4100,0,0,20
741,267,1,742,9,4109,3,3,90
