,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
277,94,1,278,7,1588,7,6,70
278,94,1,279,8,1596,11,11,80
279,94,1,280,2,1598,3,2,20
280,94,1,281,3,1601,2,1,30
281,94,1,282,5,1606,4,3,50
282,94,1,283,2,1608,2,1,20
283,94,1,284,9,1617,4,4,90
284,94,1,285,4,1621,0,0,40
285,94,1,286,3,1624,0,0,30
286,94,1,287,3,1627,1,0,30
287,94,1,288,7,1634,4,3,70
288,94,1,289,2,1636,2,1,20
289,94,1,290,5,1641,4,3,50
290,94,1,291,8,1649,4,4,80
291,94,1,292,9,1658,7,5,90
292,94,1,293,9,1667,6,3,90
293,94,1,294,7,1674,6,5,70
294,94,1,295,6,1680,4,3,60
295,94,1,296,9,1689,6,5,90
296,94,1,297,2,1691,1,0,20
297,94,1,298,7,1698,5,4,70
298,94,1,299,8,1706,4,2,80
299,94,1,300,3,1709,3,2,30
300,94,1,301,5,1714,3,3,50
301,94,1,302,5,1719,0,0,50
302,94,1,303,7,1726,2,2,70
303,94,1,304,8,1734,2,1,80
304,94,1,305,8,1742,4,4,80
305,94,1,306,5,1747,6,6,50
306,94,1,307,7,1754,2,0,70
307,94,1,308,7,1761,8,8,70
308,94,1,309,8,1769,1,1,80
309,94,1,310,5,1774,1,0,50
310,94,1,311,3,1777,3,1,30
311,94,1,312,2,1779,2,2,20
312,94,1,313,8,1787,3,2,80
313,94,1,314,3,1790,1,0,30
314,94,1,315,2,1792,3,3,20
315,94,1,316,3,1795,1,0,30
316,94,1,317,6,1801,8,7,60
317,94,1,318,2,1803,3,2,20
318,94,1,319,5,1808,5,5,50
319,94,1,320,4,1812,6,5,40
320,94,1,321,8,1820,4,2,80
321,94,1,322,5,1825,5,3,50
322,94,1,323,5,1830,2,2,50
323,94,1,324,6,1836,3,2,60
324,94,1,325,7,1843,5,4,70
325,94,1,326,3,1846,2,1,30
326,94,1,327,7,1853,5,5,70
327,94,1,328,5,1858,3,2,50
328,94,1,329,8,1866,7,5,80
329,94,1,330,4,1870,3,3,40
330,94,1,331,6,1876,4,3,60
331,94,1,332,9,1885,7,6,90
332,94,1,333,2,1887,2,1,20
333,94,1,334,8,1895,7,7,80
334,94,1,335,8,1903,6,5,80
335,94,1,336,2,1905,2,1,20
336,94,1,337,5,1910,3,1,50
337,94,1,338,6,1916,3,2,60
338,94,1,339,9,1925,6,6,90
339,94,1,340,4,1929,0,0,40
340,94,1,341,3,1932,1,0,30
341,94,1,342,5,1937,2,2,50
342,94,1,343,4,1941,1,0,40
343,94,1,344,6,1947,5,4,60
344,94,1,345,7,1954,7,7,70
345,94,1,346,8,1962,1,0,80
346,94,1,347,6,1968,2,1,60
347,94,1,348,4,1972,3,2,40
348,94,1,349,7,1979,8,6,70
349,94,1,350,9,1988,9,8,90
350,94,1,351,9,1997,4,4,90
351,94,1,352,8,2005,4,3,80
352,94,1,353,3,2008,2,1,30
353,94,1,354,8,2016,6,6,80
354,94,1,355,4,2020,0,0,40
355,94,1,356,7,2027,6,6,70
356,94,1,357,6,2033,2,2,60
357,94,1,358,9,2042,7,6,90
358,94,1,359,8,2050,3,1,80
359,94,1,360,2,2052,3,1,20
360,94,1,361,4,2056,3,2,40
361,94,1,362,4,2060,3,2,40
362,94,1,363,2,2062,3,2,20
363,94,1,364,9,2071,6,5,90
364,94,1,365,7,2078,5,4,70
365,94,1,366,9,2087,6,5,90
366,94,1,367,7,2094,3,3,70
367,94,1,368,7,2101,2,1,70
368,94,1,369,4,2105,3,0,40
369,94,1,370,9,2114,3,1,90
370,94,1,371,8,2122,6,6,80
371,94,1,372,7,2129,3,2,70
372,94,1,373,5,2134,3,1,50
373,94,1,374,3,2137,4,2,30
374,94,1,375,4,2141,2,1,40
375,94,1,376,4,2145,4,3,40
376,94,1,377,6,2151,2,2,60
377,94,1,378,4,2155,0,0,40
378,94,1,379,4,2159,3,3,40
379,94,1,380,6,2165,4,3,60
380,94,1,381,4,2169,5,4,40
381,94,1,382,3,2172,4,3,30
382,94,1,383,7,2179,6,5,70
383,94,1,384,5,2184,1,0,50
384,94,1,385,2,2186,2,2,20
385,94,1,386,3,2189,6,5,30
386,94,1,387,2,2191,1,0,20
387,94,1,388,3,2194,1,0,30
388,94,1,389,7,2201,3,2,70
389,94,1,390,2,2203,2,1,20
390,94,1,391,3,2206,1,0,30
391,94,1,392,4,2210,3,2,40
392,94,1,393,5,2215,2,1,50
393,94,1,394,6,2221,4,3,60
394,94,1,395,3,2224,1,0,30
395,94,1,396,7,2231,5,4,70
396,94,1,397,6,2237,6,4,60
397,94,1,398,9,2246,9,9,90
398,94,1,399,3,2249,0,0,30
399,94,1,400,7,2256,4,3,70
400,94,1,401,9,2265,5,4,90
401,94,1,402,6,2271,6,3,60
402,94,1,403,8,2279,8,8,80
403,94,1,404,2,2281,3,1,20
404,94,1,405,6,2287,4,2,60
405,94,1,406,5,2292,5,3,50
406,94,1,407,5,2297,4,4,50
407,94,1,408,9,2306,5,4,90
408,94,1,409,9,2315,4,2,90
409,94,1,410,2,2317,4,3,20
410,94,1,411,2,2319,2,0,20
411,94,1,412,9,2328,7,6,90
412,94,1,413,2,2330,3,2,20
413,94,1,414,2,2332,2,1,20
414,94,1,415,9,2341,6,5,90
415,94,1,416,5,2346,1,0,50
416,94,1,417,4,2350,1,0,40
417,94,1,418,2,2352,2,2,20
418,94,1,419,3,2355,0,0,30
419,94,1,420,3,2358,1,0,30
420,94,1,421,8,2366,1,0,80
421,94,1,422,7,2373,4,3,70
422,94,1,423,2,2375,4,4,20
423,94,1,424,4,2379,4,2,40
424,94,1,425,4,2383,4,3,40
425,94,1,426,7,2390,4,4,70
426,94,1,427,9,2399,4,3,90
427,94,1,428,2,2401,2,2,20
428,94,1,429,9,2410,8,6,90
429,94,1,430,5,2415,5,4,50
430,94,1,431,7,2422,6,4,70
431,94,1,432,2,2424,3,2,20
432,94,1,433,7,2431,6,6,70
433,94,1,434,8,2439,5,4,80
434,94,1,435,7,2446,3,1,70
435,94,1,436,5,2451,5,3,50
436,94,1,437,4,2455,5,4,40
437,94,1,438,2,2457,1,0,20
438,94,1,439,7,2464,8,7,70
439,94,1,440,2,2466,3,3,20
440,94,1,441,2,2468,0,0,20
441,94,1,442,2,2470,0,0,20
442,94,1,443,2,2472,1,0,20
443,94,1,444,8,2480,3,2,80
444,94,1,445,8,2488,1,0,80
445,94,1,446,3,2491,4,3,30
446,94,1,447,7,2498,3,3,70
447,94,1,448,3,2501,1,0,30
448,94,1,449,5,2506,4,3,50
449,94,1,450,2,2508,4,3,20
450,94,1,451,4,2512,4,2,40
451,94,1,452,8,2520,8,5,80
452,94,1,453,4,2524,5,4,40
453,94,1,454,3,2527,5,5,30
454,94,1,455,2,2529,1,0,20
455,94,1,456,9,2538,4,2,90
456,94,1,457,6,2544,6,5,60
457,94,1,458,7,2551,4,2,70
458,94,1,459,7,2558,6,5,70
459,94,1,460,4,2562,4,4,40
460,94,1,461,7,2569,4,4,70
461,94,1,462,3,2572,0,0,30
462,94,1,463,9,2581,8,5,90
463,94,1,464,8,2589,7,6,80
464,94,1,465,6,2595,2,1,60
465,94,1,466,4,2599,2,0,40
466,94,1,467,4,2603,5,4,40
467,94,1,468,4,2607,7,6,40
468,94,1,469,6,2613,4,3,60
469,94,1,470,5,2618,2,1,50
470,94,1,471,6,2624,6,5,60
471,94,1,472,2,2626,5,4,20
472,94,1,473,9,2635,2,2,90
473,94,1,474,2,2637,4,2,20
474,94,1,475,3,2640,2,1,30
475,94,1,476,9,2649,4,4,90
476,94,1,477,2,2651,1,0,20
477,94,1,478,9,2660,7,7,90
478,94,1,479,9,2669,2,1,90
479,94,1,480,8,2677,4,3,80
480,94,1,481,7,2684,2,1,70
481,94,1,482,6,2690,5,4,60
482,94,1,483,7,2697,4,2,70
483,94,1,484,4,2701,2,1,40
484,94,1,485,8,2709,5,4,80
485,94,1,486,4,2713,5,4,40
486,94,1,487,3,2716,4,4,30
487,94,1,488,4,2720,2,1,40
488,94,1,489,5,2725,1,0,50
489,94,1,490,2,2727,4,2,20
490,94,1,491,5,2732,2,1,50
491,94,1,492,2,2734,2,1,20
492,94,1,493,9,2743,7,6,90
493,94,1,494,7,2750,8,7,70
494,94,1,495,4,2754,3,2,40
495,94,1,496,3,2757,4,3,30
496,94,1,497,5,2762,3,3,50
497,94,1,498,9,2771,6,3,90
498,94,1,499,3,2774,4,3,30
499,94,1,500,7,2781,2,1,70
500,94,1,501,9,2790,5,4,90
501,94,1,502,9,2799,3,2,90
502,94,1,503,3,2802,2,1,30
503,94,1,504,4,2806,3,2,40
504,94,1,505,2,2808,2,2,20
505,94,1,506,7,2815,3,3,70
506,94,1,507,8,2823,6,6,80
507,94,1,508,2,2825,3,2,20
508,94,1,509,9,2834,7,4,90
509,94,1,510,9,2843,5,3,90
510,94,1,511,5,2848,5,4,50
511,94,1,512,8,2856,5,4,80
512,94,1,513,5,2861,2,1,50
513,94,1,514,9,2870,6,6,90
514,94,1,515,2,2872,1,0,20
515,94,1,516,3,2875,2,1,30
516,94,1,517,8,2883,5,5,80
517,94,1,518,6,2889,3,2,60
518,94,1,519,9,2898,8,6,90
519,94,1,520,6,2904,4,4,60
520,94,1,521,5,2909,1,0,50
521,94,1,522,7,2916,6,4,70
522,94,1,523,3,2919,3,2,30
523,94,1,524,2,2921,1,1,20
524,94,1,525,3,2924,3,3,30
525,94,1,526,3,2927,0,0,30
526,94,1,527,6,2933,2,2,60
527,94,1,528,8,2941,2,1,80
528,94,1,529,7,2948,5,4,70
529,94,1,530,5,2953,6,5,50
530,94,1,531,8,2961,2,1,80
531,94,1,532,5,2966,3,2,50
532,94,1,533,9,2975,5,4,90
533,94,1,534,4,2979,6,5,40
534,94,1,535,6,2985,3,3,60
535,94,1,536,2,2987,3,3,20
536,94,1,537,6,2993,4,3,60
537,94,1,538,5,2998,5,2,50
538,94,1,539,7,3005,7,5,70
539,94,1,540,7,3012,4,3,70
540,94,1,541,3,3015,3,2,30
541,94,1,542,6,3021,5,5,60
542,94,1,543,3,3024,0,0,30
543,94,1,544,6,3030,5,4,60
544,94,1,545,3,3033,3,3,30
545,94,1,546,4,3037,1,0,40
546,94,1,547,7,3044,6,6,70
547,94,1,548,7,3051,2,1,70
548,94,1,549,9,3060,5,5,90
549,94,1,550,3,3063,3,2,30
550,94,1,551,9,3072,2,2,90
551,94,1,552,4,3076,1,1,40
552,94,1,553,8,3084,5,4,80
553,94,1,554,7,3091,6,5,70
554,94,1,555,5,3096,1,0,50
555,94,1,556,6,3102,3,2,60
556,94,1,557,2,3104,2,2,20
557,94,1,558,4,3108,1,1,40
558,94,1,559,5,3113,3,2,50
559,94,1,560,8,3121,5,4,80
560,94,1,561,5,3126,2,2,50
561,94,1,562,3,3129,1,0,30
562,94,1,563,3,3132,3,1,30
563,94,1,564,2,3134,4,2,20
564,94,1,565,2,3136,3,2,20
565,94,1,566,4,3140,6,5,40
566,94,1,567,2,3142,3,2,20
567,94,1,568,6,3148,5,4,60
568,94,1,569,5,3153,4,3,50
569,94,1,570,8,3161,5,4,80
570,94,1,571,2,3163,1,0,20
571,94,1,572,6,3169,4,3,60
572,94,1,573,6,3175,5,3,60
573,94,1,574,9,3184,6,5,90
574,94,1,575,7,3191,5,4,70
575,94,1,576,2,3193,2,1,20
576,94,1,577,2,3195,1,0,20
577,94,1,578,7,3202,6,4,70
578,94,1,579,3,3205,2,1,30
579,94,1,580,6,3211,3,2,60
580,94,1,581,7,3218,4,3,70
581,94,1,582,3,3221,1,0,30
582,94,1,583,5,3226,1,0,50
583,94,1,584,5,3231,7,5,50
584,94,1,585,3,3234,4,4,30
585,94,1,586,4,3238,2,1,40
586,94,1,587,2,3240,1,1,20
587,94,1,588,9,3249,2,1,90
588,94,1,589,6,3255,7,4,60
589,94,1,590,4,3259,5,5,40
590,94,1,591,8,3267,8,8,80
591,94,1,592,7,3274,3,2,70
592,94,1,593,4,3278,6,4,40
593,94,1,594,3,3281,2,1,30
594,94,1,595,2,3283,3,3,20
595,94,1,596,5,3288,3,2,50
596,94,1,597,5,3293,6,5,50
597,94,1,598,6,3299,3,2,60
598,94,1,599,6,3305,3,2,60
599,94,1,600,2,3307,2,1,20
600,94,1,601,2,3309,1,0,20
601,94,1,602,2,3311,2,1,20
602,94,1,603,3,3314,5,3,30
603,94,1,604,9,3323,6,4,90
604,94,1,605,4,3327,4,2,40
605,94,1,606,2,3329,3,3,20
606,94,1,607,9,3338,4,2,90
607,94,1,608,7,3345,3,2,70
608,94,1,609,2,3347,1,0,20
609,94,1,610,8,3355,2,1,80
610,94,1,611,9,3364,6,5,90
611,94,1,612,5,3369,1,0,50
612,94,1,613,8,3377,8,7,80
613,94,1,614,3,3380,4,4,30
614,94,1,615,2,3382,5,5,20
615,94,1,616,9,3391,7,4,90
616,94,1,617,2,3393,4,2,20
617,94,1,618,9,3402,9,7,90
618,94,1,619,9,3411,2,0,90
619,94,1,620,3,3414,3,3,30
620,94,1,621,6,3420,0,0,60
621,94,1,622,6,3426,3,2,60
622,94,1,623,8,3434,8,7,80
623,94,1,624,7,3441,4,4,70
624,94,1,625,9,3450,8,8,90
625,94,1,626,9,3459,5,4,90
626,94,1,627,3,3462,2,1,30
627,94,1,628,5,3467,3,2,50
628,94,1,629,8,3475,6,6,80
629,94,1,630,2,3477,1,1,20
630,94,1,631,2,3479,1,1,20
631,94,1,632,3,3482,2,2,30
632,94,1,633,5,3487,2,1,50
633,94,1,634,5,3492,2,1,50
634,94,1,635,9,3501,4,3,90
635,94,1,636,9,3510,8,7,90
636,94,1,637,9,3519,9,7,90
637,94,1,638,7,3526,6,5,70
638,94,1,639,3,3529,3,1,30
639,94,1,640,5,3534,4,3,50
640,94,1,641,4,3538,3,3,40
641,94,1,642,2,3540,1,0,20
642,94,1,643,5,3545,6,4,50
643,94,1,644,9,3554,4,2,90
644,94,1,645,6,3560,4,3,60
645,94,1,646,5,3565,5,5,50
646,94,1,647,9,3574,5,4,90
647,94,1,648,8,3582,7,6,80
648,94,1,649,5,3587,4,2,50
649,94,1,650,6,3593,4,2,60
650,94,1,651,3,3596,5,4,30
651,94,1,652,8,3604,5,3,80
652,94,1,653,3,3607,4,3,30
653,94,1,654,3,3610,4,3,30
654,94,1,655,7,3617,3,3,70
655,94,1,656,9,3626,5,5,90
656,94,1,657,9,3635,9,6,90
657,94,1,658,2,3637,4,3,20
658,94,1,659,6,3643,3,2,60
659,94,1,660,3,3646,3,1,30
660,94,1,661,6,3652,4,4,60
661,94,1,662,3,3655,4,2,30
662,94,1,663,5,3660,2,1,50
663,94,1,664,7,3667,6,5,70
664,94,1,665,2,3669,3,2,20
665,94,1,666,3,3672,2,2,30
666,94,1,667,5,3677,5,3,50
667,94,1,668,7,3684,3,2,70
668,94,1,669,4,3688,2,1,40
669,94,1,670,5,3693,4,4,50
670,94,1,671,2,3695,0,0,20
671,94,1,672,4,3699,4,2,40
672,94,1,673,6,3705,5,5,60
673,94,1,674,6,3711,4,2,60
674,94,1,675,3,3714,4,2,30
675,94,1,676,5,3719,6,6,50
676,94,1,677,3,3722,0,0,30
677,94,1,678,9,3731,4,4,90
678,94,1,679,6,3737,1,0,60
679,94,1,680,9,3746,4,2,90
680,94,1,681,2,3748,4,3,20
681,94,1,682,9,3757,5,4,90
682,94,1,683,3,3760,2,1,30
683,94,1,684,3,3763,2,2,30
684,94,1,685,8,3771,2,1,80
685,94,1,686,4,3775,3,2,40
686,94,1,687,9,3784,6,5,90
687,94,1,688,8,3792,6,5,80
688,94,1,689,8,3800,5,3,80
689,94,1,690,3,3803,4,3,30
690,94,1,691,4,3807,3,3,40
691,94,1,692,8,3815,3,2,80
692,94,1,693,6,3821,3,3,60
693,94,1,694,6,3827,9,8,60
694,94,1,695,2,3829,4,2,20
695,94,1,696,4,3833,5,3,40
696,94,1,697,6,3839,5,4,60
697,94,1,698,4,3843,5,4,40
698,94,1,699,2,3845,1,1,20
699,94,1,700,7,3852,3,2,70
700,94,1,701,6,3858,1,0,60
701,94,1,702,3,3861,2,2,30
702,94,1,703,6,3867,5,5,60
703,94,1,704,6,3873,4,3,60
704,94,1,705,9,3882,4,3,90
705,94,1,706,8,3890,5,5,80
706,94,1,707,4,3894,2,1,40
707,94,1,708,2,3896,1,0,20
708,94,1,709,2,3898,1,1,20
709,94,1,710,6,3904,3,2,60
710,94,1,711,3,3907,4,3,30
711,94,1,712,9,3916,4,2,90
712,94,1,713,6,3922,5,4,60
713,94,1,714,6,3928,3,2,60
714,94,1,715,3,3931,3,2,30
715,94,1,716,5,3936,1,0,50
716,94,1,717,5,3941,4,3,50
717,94,1,718,7,3948,3,2,70
718,94,1,719,6,3954,4,4,60
719,94,1,720,5,3959,0,0,50
720,94,1,721,9,3968,7,4,90
721,94,1,722,9,3977,6,6,90
722,94,1,723,7,3984,3,1,70
723,94,1,724,6,3990,5,4,60
724,94,1,725,8,3998,8,8,80
725,94,1,726,3,4001,1,0,30
726,94,1,727,7,4008,7,7,70
727,94,1,728,6,4014,0,0,60
728,94,1,729,4,4018,0,0,40
729,94,1,730,6,4024,1,0,60
730,94,1,731,6,4030,2,1,60
731,94,1,732,6,4036,4,4,60
732,94,1,733,6,4042,2,1,60
733,94,1,734,6,4048,4,3,60
734,94,1,735,7,4055,6,4,70
735,94,1,736,9,4064,5,3,90
736,94,1,737,4,4068,4,3,40
737,94,1,738,6,4074,6,6,60
738,94,1,739,7,4081,6,4,70
739,94,1,740,9,4090,10,8,90
740,94,1,741,2,4092,2,1,20
741,94,1,742,9,4101,6,3,90
