,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
80,91,1,81,9,468,6,6,90
81,91,1,82,2,470,3,2,20
82,91,1,83,2,472,3,2,20
83,91,1,84,6,478,3,3,60
84,91,1,85,6,484,4,2,60
85,91,1,86,9,493,9,5,90
86,91,1,87,6,499,9,5,60
87,91,1,88,7,506,7,3,70
88,91,1,89,9,515,11,9,90
89,91,1,90,7,522,4,1,70
90,91,1,91,2,524,3,1,20
91,91,1,92,5,529,3,0,50
92,91,1,93,4,533,5,3,40
93,91,1,94,6,539,4,2,60
94,91,1,95,6,545,5,2,60
95,91,1,96,9,554,7,2,90
96,91,1,97,9,563,7,5,90
97,91,1,98,4,567,3,2,40
98,91,1,99,6,573,9,9,60
99,91,1,100,2,575,2,1,20
100,91,1,101,3,578,1,0,30
101,91,1,102,4,582,5,3,40
102,91,1,103,3,585,4,4,30
103,91,1,104,3,588,4,4,30
104,91,1,105,9,597,2,1,90
105,91,1,106,3,600,5,3,30
106,91,1,107,7,607,6,5,70
107,91,1,108,3,610,2,1,30
108,91,1,109,4,614,2,1,40
109,91,1,110,9,623,7,7,90
110,91,1,111,7,630,3,1,70
111,91,1,112,3,633,6,4,30
112,91,1,113,6,639,3,2,60
113,91,1,114,7,646,5,3,70
114,91,1,115,3,649,4,2,30
115,91,1,116,2,651,2,1,20
116,91,1,117,5,656,4,4,50
117,91,1,118,9,665,7,7,90
118,91,1,119,6,671,3,3,60
119,91,1,120,6,677,2,2,60
120,91,1,121,9,686,3,1,90
121,91,1,122,3,689,2,2,30
122,91,1,123,6,695,5,5,60
123,91,1,124,2,697,0,0,20
124,91,1,125,9,706,3,2,90
125,91,1,126,6,712,4,0,60
126,91,1,127,2,714,4,4,20
127,91,1,128,4,718,0,0,40
128,91,1,129,5,723,0,0,50
129,91,1,130,9,732,5,5,90
130,91,1,131,8,740,7,3,80
131,91,1,132,7,747,5,1,70
132,91,1,133,6,753,5,3,60
133,91,1,134,4,757,3,3,40
134,91,1,135,9,766,5,5,90
135,91,1,136,6,772,1,1,60
136,91,1,137,6,778,1,0,60
137,91,1,138,8,786,4,4,80
138,91,1,139,9,795,2,2,90
139,91,1,140,9,804,6,6,90
140,91,1,141,3,807,0,0,30
141,91,1,142,9,816,5,5,90
142,91,1,143,2,818,2,2,20
143,91,1,144,8,826,3,1,80
144,91,1,145,7,833,4,3,70
145,91,1,146,3,836,1,0,30
146,91,1,147,2,838,2,1,20
147,91,1,148,3,841,4,4,30
148,91,1,149,9,850,10,6,90
149,91,1,150,6,856,4,1,60
150,91,1,151,9,865,8,5,90
151,91,1,152,2,867,3,2,20
152,91,1,153,3,870,3,2,30
153,91,1,154,3,873,2,0,30
154,91,1,155,2,875,4,4,20
155,91,1,156,8,883,3,2,80
156,91,1,157,9,892,7,7,90
157,91,1,158,6,898,4,4,60
158,91,1,159,5,903,4,2,50
159,91,1,160,6,909,6,6,60
160,91,1,161,4,913,1,0,40
161,91,1,162,4,917,3,1,40
162,91,1,163,4,921,4,1,40
163,91,1,164,4,925,7,4,40
164,91,1,165,2,927,5,5,20
165,91,1,166,6,933,3,1,60
166,91,1,167,7,940,2,1,70
167,91,1,168,3,943,1,0,30
168,91,1,169,6,949,4,1,60
169,91,1,170,5,954,8,6,50
170,91,1,171,8,962,6,3,80
171,91,1,172,7,969,6,3,70
172,91,1,173,3,972,4,2,30
173,91,1,174,2,974,3,1,20
174,91,1,175,2,976,3,2,20
175,91,1,176,4,980,1,0,40
176,91,1,177,7,987,4,4,70
177,91,1,178,3,990,1,0,30
178,91,1,179,2,992,1,0,20
179,91,1,180,8,1000,4,2,80
180,91,1,181,7,1007,3,3,70
181,91,1,182,7,1014,5,4,70
182,91,1,183,6,1020,5,3,60
183,91,1,184,6,1026,6,3,60
184,91,1,185,3,1029,4,2,30
185,91,1,186,7,1036,5,5,70
186,91,1,187,7,1043,4,3,70
187,91,1,188,8,1051,3,1,80
188,91,1,189,4,1055,2,0,40
189,91,1,190,6,1061,2,2,60
190,91,1,191,3,1064,3,3,30
191,91,1,192,8,1072,3,1,80
192,91,1,193,5,1077,8,6,50
193,91,1,194,6,1083,5,4,60
194,91,1,195,6,1089,3,2,60
195,91,1,196,5,1094,7,4,50
196,91,1,197,4,1098,3,3,40
197,91,1,198,6,1104,1,0,60
198,91,1,199,2,1106,4,2,20
199,91,1,200,4,1110,8,8,40
200,91,1,201,9,1119,5,5,90
201,91,1,202,5,1124,2,2,50
202,91,1,203,5,1129,1,0,50
203,91,1,204,8,1137,5,5,80
204,91,1,205,6,1143,1,0,60
205,91,1,206,3,1146,2,1,30
206,91,1,207,7,1153,3,2,70
207,91,1,208,4,1157,3,3,40
208,91,1,209,4,1161,1,1,40
209,91,1,210,8,1169,3,2,80
210,91,1,211,4,1173,2,1,40
211,91,1,212,3,1176,2,1,30
212,91,1,213,2,1178,1,0,20
213,91,1,214,9,1187,6,4,90
214,91,1,215,7,1194,7,5,70
215,91,1,216,3,1197,2,1,30
216,91,1,217,4,1201,3,2,40
217,91,1,218,6,1207,8,2,60
218,91,1,219,5,1212,10,6,50
219,91,1,220,5,1217,5,5,50
220,91,1,221,5,1222,4,3,50
221,91,1,222,7,1229,5,2,70
222,91,1,223,8,1237,9,4,80
223,91,1,224,4,1241,9,7,40
224,91,1,225,2,1243,3,2,20
225,91,1,226,5,1248,5,2,50
226,91,1,227,3,1251,3,2,30
227,91,1,228,8,1259,9,6,80
228,91,1,229,9,1268,6,2,90
229,91,1,230,6,1274,7,6,60
230,91,1,231,4,1278,2,2,40
231,91,1,232,2,1280,1,1,20
232,91,1,233,7,1287,2,1,70
233,91,1,234,2,1289,1,0,20
234,91,1,235,2,1291,6,6,20
235,91,1,236,5,1296,1,0,50
236,91,1,237,7,1303,2,0,70
237,91,1,238,6,1309,5,3,60
238,91,1,239,3,1312,4,3,30
239,91,1,240,4,1316,1,0,40
240,91,1,241,2,1318,6,5,20
241,91,1,242,5,1323,3,3,50
242,91,1,243,2,1325,0,0,20
243,91,1,244,4,1329,2,1,40
244,91,1,245,6,1335,3,3,60
245,91,1,246,3,1338,1,0,30
246,91,1,247,9,1347,4,2,90
247,91,1,248,8,1355,5,4,80
248,91,1,249,2,1357,1,0,20
249,91,1,250,8,1365,5,4,80
250,91,1,251,9,1374,3,1,90
251,91,1,252,6,1380,3,2,60
252,91,1,253,3,1383,2,1,30
253,91,1,254,2,1385,5,2,20
254,91,1,255,3,1388,3,1,30
255,91,1,256,7,1395,3,2,70
256,91,1,257,7,1402,7,4,70
257,91,1,258,4,1406,7,5,40
258,91,1,259,3,1409,3,3,30
259,91,1,260,8,1417,5,5,80
260,91,1,261,8,1425,6,4,80
261,91,1,262,5,1430,3,2,50
262,91,1,263,5,1435,1,0,50
263,91,1,264,7,1442,4,2,70
264,91,1,265,2,1444,3,1,20
265,91,1,266,5,1449,4,2,50
266,91,1,267,4,1453,4,4,40
267,91,1,268,7,1460,8,4,70
268,91,1,269,9,1469,8,8,90
269,91,1,270,9,1478,8,5,90
270,91,1,271,8,1486,7,7,80
271,91,1,272,6,1492,4,1,60
272,91,1,273,7,1499,5,3,70
273,91,1,274,2,1501,4,4,20
274,91,1,275,6,1507,1,0,60
275,91,1,276,2,1509,2,1,20
276,91,1,277,6,1515,4,3,60
277,91,1,278,5,1520,2,1,50
278,91,1,279,9,1529,3,3,90
279,91,1,280,9,1538,6,6,90
280,91,1,281,2,1540,0,0,20
281,91,1,282,3,1543,1,0,30
282,91,1,283,2,1545,1,0,20
283,91,1,284,2,1547,4,2,20
284,91,1,285,6,1553,5,4,60
285,91,1,286,2,1555,5,3,20
286,91,1,287,7,1562,4,4,70
287,91,1,288,3,1565,4,2,30
288,91,1,289,7,1572,3,3,70
289,91,1,290,7,1579,1,1,70
290,91,1,291,8,1587,3,2,80
291,91,1,292,9,1596,7,3,90
292,91,1,293,2,1598,6,6,20
293,91,1,294,6,1604,6,3,60
294,91,1,295,3,1607,5,5,30
295,91,1,296,6,1613,2,2,60
296,91,1,297,2,1615,0,0,20
297,91,1,298,3,1618,0,0,30
298,91,1,299,6,1624,1,1,60
299,91,1,300,6,1630,3,2,60
300,91,1,301,9,1639,3,2,90
301,91,1,302,3,1642,5,5,30
302,91,1,303,5,1647,2,2,50
303,91,1,304,8,1655,8,5,80
304,91,1,305,7,1662,4,4,70
305,91,1,306,8,1670,4,1,80
306,91,1,307,5,1675,5,5,50
307,91,1,308,6,1681,4,2,60
308,91,1,309,3,1684,3,1,30
309,91,1,310,6,1690,7,3,60
310,91,1,311,7,1697,6,6,70
311,91,1,312,4,1701,1,0,40
312,91,1,313,5,1706,3,2,50
313,91,1,314,2,1708,5,4,20
314,91,1,315,3,1711,3,3,30
315,91,1,316,3,1714,2,1,30
316,91,1,317,5,1719,5,2,50
317,91,1,318,7,1726,5,3,70
318,91,1,319,3,1729,2,1,30
319,91,1,320,7,1736,3,1,70
320,91,1,321,9,1745,5,3,90
321,91,1,322,5,1750,6,6,50
322,91,1,323,8,1758,5,5,80
323,91,1,324,7,1765,2,1,70
324,91,1,325,7,1772,6,4,70
325,91,1,326,8,1780,6,2,80
326,91,1,327,9,1789,10,7,90
327,91,1,328,4,1793,6,4,40
328,91,1,329,5,1798,3,1,50
329,91,1,330,5,1803,4,4,50
330,91,1,331,9,1812,4,3,90
331,91,1,332,7,1819,3,3,70
332,91,1,333,8,1827,3,1,80
333,91,1,334,9,1836,5,3,90
334,91,1,335,7,1843,7,4,70
335,91,1,336,9,1852,11,6,90
336,91,1,337,5,1857,6,3,50
337,91,1,338,3,1860,4,3,30
338,91,1,339,6,1866,4,2,60
339,91,1,340,2,1868,2,1,20
340,91,1,341,3,1871,6,6,30
341,91,1,342,9,1880,2,1,90
342,91,1,343,5,1885,2,1,50
343,91,1,344,3,1888,4,3,30
344,91,1,345,9,1897,2,2,90
345,91,1,346,4,1901,2,1,40
346,91,1,347,8,1909,3,2,80
347,91,1,348,3,1912,3,1,30
348,91,1,349,6,1918,4,2,60
349,91,1,350,3,1921,2,0,30
350,91,1,351,8,1929,8,4,80
351,91,1,352,5,1934,5,4,50
352,91,1,353,9,1943,6,4,90
353,91,1,354,9,1952,4,2,90
354,91,1,355,3,1955,5,5,30
355,91,1,356,3,1958,0,0,30
356,91,1,357,6,1964,4,3,60
357,91,1,358,6,1970,2,2,60
358,91,1,359,6,1976,2,1,60
359,91,1,360,6,1982,8,7,60
360,91,1,361,6,1988,3,1,60
361,91,1,362,7,1995,4,2,70
362,91,1,363,3,1998,3,2,30
363,91,1,364,6,2004,5,3,60
364,91,1,365,2,2006,2,1,20
365,91,1,366,3,2009,1,0,30
366,91,1,367,5,2014,3,3,50
367,91,1,368,9,2023,3,2,90
368,91,1,369,5,2028,2,1,50
369,91,1,370,5,2033,1,0,50
370,91,1,371,5,2038,4,1,50
371,91,1,372,6,2044,5,5,60
372,91,1,373,6,2050,3,1,60
373,91,1,374,2,2052,3,2,20
374,91,1,375,5,2057,2,1,50
375,91,1,376,3,2060,5,4,30
376,91,1,377,7,2067,5,3,70
377,91,1,378,5,2072,6,2,50
378,91,1,379,4,2076,6,2,40
379,91,1,380,2,2078,5,5,20
380,91,1,381,5,2083,0,0,50
381,91,1,382,3,2086,0,0,30
382,91,1,383,9,2095,4,1,90
383,91,1,384,5,2100,5,3,50
384,91,1,385,5,2105,4,3,50
385,91,1,386,3,2108,3,2,30
386,91,1,387,8,2116,4,4,80
387,91,1,388,3,2119,1,1,30
388,91,1,389,9,2128,7,3,90
389,91,1,390,8,2136,10,8,80
390,91,1,391,9,2145,8,5,90
391,91,1,392,8,2153,3,2,80
392,91,1,393,3,2156,3,0,30
393,91,1,394,3,2159,4,2,30
394,91,1,395,4,2163,8,4,40
395,91,1,396,6,2169,11,8,60
396,91,1,397,9,2178,8,6,90
397,91,1,398,8,2186,6,2,80
398,91,1,399,8,2194,7,5,80
399,91,1,400,9,2203,4,3,90
400,91,1,401,3,2206,3,2,30
401,91,1,402,2,2208,1,0,20
402,91,1,403,5,2213,5,4,50
403,91,1,404,3,2216,1,0,30
404,91,1,405,7,2223,5,5,70
405,91,1,406,8,2231,4,1,80
406,91,1,407,7,2238,7,1,70
407,91,1,408,3,2241,6,4,30
408,91,1,409,5,2246,5,2,50
409,91,1,410,7,2253,6,3,70
410,91,1,411,5,2258,5,4,50
411,91,1,412,9,2267,5,5,90
412,91,1,413,4,2271,0,0,40
413,91,1,414,7,2278,2,2,70
414,91,1,415,8,2286,0,0,80
415,91,1,416,5,2291,2,0,50
416,91,1,417,8,2299,7,5,80
417,91,1,418,8,2307,6,3,80
418,91,1,419,4,2311,6,4,40
419,91,1,420,7,2318,8,7,70
420,91,1,421,9,2327,3,2,90
421,91,1,422,5,2332,3,2,50
422,91,1,423,7,2339,2,2,70
423,91,1,424,9,2348,3,1,90
424,91,1,425,8,2356,5,5,80
425,91,1,426,4,2360,2,0,40
426,91,1,427,5,2365,6,6,50
427,91,1,428,4,2369,0,0,40
428,91,1,429,6,2375,5,3,60
429,91,1,430,4,2379,4,1,40
430,91,1,431,6,2385,7,5,60
431,91,1,432,8,2393,5,2,80
432,91,1,433,4,2397,4,2,40
433,91,1,434,3,2400,3,2,30
434,91,1,435,6,2406,4,4,60
435,91,1,436,8,2414,5,4,80
436,91,1,437,9,2423,5,4,90
437,91,1,438,5,2428,5,1,50
438,91,1,439,3,2431,6,4,30
439,91,1,440,5,2436,7,4,50
440,91,1,441,7,2443,4,4,70
441,91,1,442,8,2451,4,4,80
442,91,1,443,6,2457,2,2,60
443,91,1,444,9,2466,3,2,90
444,91,1,445,6,2472,4,2,60
445,91,1,446,5,2477,3,1,50
446,91,1,447,8,2485,3,1,80
447,91,1,448,7,2492,4,3,70
448,91,1,449,5,2497,2,0,50
449,91,1,450,8,2505,4,2,80
450,91,1,451,8,2513,5,5,80
451,91,1,452,8,2521,5,3,80
452,91,1,453,5,2526,7,5,50
453,91,1,454,9,2535,12,7,90
454,91,1,455,4,2539,10,6,40
455,91,1,456,9,2548,9,4,90
456,91,1,457,7,2555,8,6,70
457,91,1,458,2,2557,2,1,20
458,91,1,459,8,2565,6,3,80
459,91,1,460,6,2571,6,4,60
460,91,1,461,6,2577,5,3,60
461,91,1,462,9,2586,7,4,90
462,91,1,463,2,2588,4,1,20
463,91,1,464,6,2594,6,6,60
464,91,1,465,3,2597,2,1,30
465,91,1,466,8,2605,4,3,80
466,91,1,467,8,2613,2,1,80
467,91,1,468,6,2619,2,1,60
468,91,1,469,6,2625,3,3,60
469,91,1,470,2,2627,0,0,20
470,91,1,471,4,2631,1,0,40
471,91,1,472,3,2634,1,1,30
472,91,1,473,9,2643,2,1,90
473,91,1,474,9,2652,6,5,90
474,91,1,475,3,2655,3,3,30
475,91,1,476,6,2661,0,0,60
476,91,1,477,9,2670,2,1,90
477,91,1,478,6,2676,4,2,60
478,91,1,479,7,2683,3,2,70
479,91,1,480,5,2688,2,2,50
480,91,1,481,6,2694,2,0,60
481,91,1,482,7,2701,7,5,70
482,91,1,483,9,2710,6,1,90
483,91,1,484,9,2719,8,7,90
484,91,1,485,6,2725,4,2,60
485,91,1,486,3,2728,2,2,30
486,91,1,487,7,2735,4,1,70
487,91,1,488,9,2744,9,7,90
488,91,1,489,6,2750,4,1,60
489,91,1,490,4,2754,5,4,40
490,91,1,491,3,2757,4,3,30
491,91,1,492,7,2764,6,6,70
492,91,1,493,9,2773,4,2,90
493,91,1,494,9,2782,4,2,90
494,91,1,495,9,2791,6,3,90
495,91,1,496,3,2794,4,4,30
496,91,1,497,5,2799,2,1,50
497,91,1,498,5,2804,4,4,50
498,91,1,499,3,2807,4,4,30
499,91,1,500,8,2815,4,4,80
500,91,1,501,8,2823,1,1,80
501,91,1,502,9,2832,2,1,90
502,91,1,503,9,2841,8,8,90
503,91,1,504,6,2847,1,1,60
504,91,1,505,9,2856,2,0,90
505,91,1,506,8,2864,6,4,80
506,91,1,507,4,2868,5,5,40
507,91,1,508,2,2870,0,0,20
508,91,1,509,9,2879,5,5,90
509,91,1,510,5,2884,2,1,50
510,91,1,511,9,2893,6,3,90
511,91,1,512,4,2897,4,3,40
512,91,1,513,8,2905,4,3,80
513,91,1,514,9,2914,6,5,90
514,91,1,515,6,2920,6,4,60
515,91,1,516,5,2925,5,3,50
516,91,1,517,7,2932,9,9,70
517,91,1,518,8,2940,4,3,80
518,91,1,519,5,2945,3,2,50
519,91,1,520,3,2948,3,3,30
520,91,1,521,3,2951,0,0,30
521,91,1,522,8,2959,2,2,80
522,91,1,523,9,2968,4,4,90
523,91,1,524,4,2972,2,1,40
524,91,1,525,5,2977,5,5,50
525,91,1,526,6,2983,4,4,60
526,91,1,527,3,2986,1,0,30
527,91,1,528,6,2992,4,3,60
528,91,1,529,2,2994,1,0,20
529,91,1,530,8,3002,6,4,80
530,91,1,531,7,3009,2,0,70
531,91,1,532,7,3016,7,4,70
532,91,1,533,3,3019,6,6,30
533,91,1,534,7,3026,5,3,70
534,91,1,535,9,3035,11,8,90
535,91,1,536,8,3043,10,10,80
536,91,1,537,7,3050,1,1,70
537,91,1,538,3,3053,3,3,30
538,91,1,539,7,3060,4,1,70
539,91,1,540,8,3068,5,3,80
540,91,1,541,2,3070,3,3,20
541,91,1,542,4,3074,2,1,40
542,91,1,543,8,3082,6,6,80
543,91,1,544,4,3086,3,3,40
544,91,1,545,3,3089,1,1,30
545,91,1,546,7,3096,2,2,70
546,91,1,547,2,3098,1,0,20
547,91,1,548,2,3100,2,2,20
548,91,1,549,6,3106,2,2,60
549,91,1,550,3,3109,1,0,30
550,91,1,551,4,3113,3,0,40
551,91,1,552,9,3122,10,7,90
552,91,1,553,3,3125,5,1,30
553,91,1,554,6,3131,6,6,60
554,91,1,555,3,3134,4,3,30
555,91,1,556,3,3137,3,2,30
556,91,1,557,2,3139,3,1,20
557,91,1,558,7,3146,5,5,70
558,91,1,559,9,3155,4,2,90
559,91,1,560,2,3157,3,2,20
560,91,1,561,3,3160,3,1,30
561,91,1,562,6,3166,7,4,60
562,91,1,563,6,3172,6,5,60
563,91,1,564,3,3175,1,0,30
564,91,1,565,3,3178,3,1,30
565,91,1,566,6,3184,9,5,60
566,91,1,567,5,3189,6,3,50
567,91,1,568,8,3197,9,3,80
568,91,1,569,7,3204,8,4,70
569,91,1,570,7,3211,12,9,70
570,91,1,571,8,3219,10,5,80
571,91,1,572,5,3224,8,6,50
572,91,1,573,8,3232,5,4,80
573,91,1,574,9,3241,9,3,90
574,91,1,575,9,3250,13,8,90
575,91,1,576,2,3252,6,6,20
576,91,1,577,3,3255,2,2,30
577,91,1,578,6,3261,5,5,60
578,91,1,579,3,3264,3,2,30
579,91,1,580,5,3269,5,5,50
580,91,1,581,3,3272,1,1,30
581,91,1,582,7,3279,3,2,70
582,91,1,583,2,3281,2,1,20
583,91,1,584,6,3287,6,3,60
584,91,1,585,7,3294,12,10,70
585,91,1,586,5,3299,5,2,50
586,91,1,587,7,3306,4,2,70
587,91,1,588,6,3312,8,7,60
588,91,1,589,9,3321,5,5,90
589,91,1,590,2,3323,1,0,20
590,91,1,591,4,3327,3,1,40
591,91,1,592,6,3333,4,2,60
592,91,1,593,2,3335,4,2,20
593,91,1,594,7,3342,8,4,70
594,91,1,595,7,3349,5,4,70
595,91,1,596,6,3355,5,3,60
596,91,1,597,4,3359,3,1,40
597,91,1,598,7,3366,5,3,70
598,91,1,599,6,3372,6,5,60
599,91,1,600,3,3375,2,1,30
600,91,1,601,7,3382,2,2,70
601,91,1,602,2,3384,1,0,20
602,91,1,603,8,3392,4,3,80
603,91,1,604,2,3394,3,1,20
604,91,1,605,7,3401,4,1,70
605,91,1,606,6,3407,7,7,60
606,91,1,607,2,3409,1,0,20
607,91,1,608,6,3415,2,0,60
608,91,1,609,9,3424,9,8,90
609,91,1,610,5,3429,1,0,50
610,91,1,611,9,3438,3,3,90
611,91,1,612,4,3442,1,1,40
612,91,1,613,9,3451,7,4,90
613,91,1,614,6,3457,10,8,60
614,91,1,615,2,3459,4,3,20
615,91,1,616,6,3465,5,1,60
616,91,1,617,9,3474,5,5,90
617,91,1,618,5,3479,5,5,50
618,91,1,619,5,3484,5,1,50
619,91,1,620,4,3488,5,4,40
620,91,1,621,8,3496,5,3,80
621,91,1,622,3,3499,3,3,30
622,91,1,623,9,3508,4,3,90
623,91,1,624,6,3514,2,1,60
624,91,1,625,2,3516,1,1,20
625,91,1,626,7,3523,1,0,70
626,91,1,627,9,3532,8,5,90
627,91,1,628,2,3534,3,2,20
628,91,1,629,5,3539,4,3,50
629,91,1,630,4,3543,2,1,40
630,91,1,631,6,3549,3,1,60
631,91,1,632,5,3554,4,3,50
632,91,1,633,3,3557,2,1,30
633,91,1,634,5,3562,6,4,50
634,91,1,635,2,3564,3,2,20
635,91,1,636,7,3571,4,2,70
636,91,1,637,5,3576,3,1,50
637,91,1,638,5,3581,4,2,50
638,91,1,639,8,3589,5,3,80
639,91,1,640,8,3597,5,3,80
640,91,1,641,4,3601,4,4,40
641,91,1,642,4,3605,4,4,40
642,91,1,643,5,3610,4,3,50
643,91,1,644,8,3618,6,5,80
644,91,1,645,2,3620,1,1,20
645,91,1,646,7,3627,2,1,70
646,91,1,647,9,3636,7,7,90
647,91,1,648,4,3640,3,2,40
648,91,1,649,7,3647,1,0,70
649,91,1,650,9,3656,8,5,90
650,91,1,651,8,3664,7,4,80
651,91,1,652,8,3672,5,5,80
652,91,1,653,7,3679,5,5,70
653,91,1,654,8,3687,7,5,80
654,91,1,655,2,3689,5,3,20
655,91,1,656,4,3693,3,2,40
656,91,1,657,5,3698,2,2,50
657,91,1,658,3,3701,2,2,30
658,91,1,659,6,3707,3,2,60
659,91,1,660,6,3713,3,2,60
660,91,1,661,2,3715,2,1,20
661,91,1,662,2,3717,3,3,20
662,91,1,663,5,3722,5,3,50
663,91,1,664,7,3729,4,2,70
664,91,1,665,2,3731,5,3,20
665,91,1,666,8,3739,8,6,80
666,91,1,667,9,3748,8,4,90
667,91,1,668,6,3754,9,6,60
668,91,1,669,7,3761,8,2,70
669,91,1,670,9,3770,9,6,90
670,91,1,671,9,3779,5,4,90
671,91,1,672,6,3785,5,3,60
672,91,1,673,2,3787,3,3,20
673,91,1,674,2,3789,1,1,20
674,91,1,675,7,3796,1,0,70
675,91,1,676,9,3805,2,2,90
676,91,1,677,8,3813,7,7,80
677,91,1,678,3,3816,2,2,30
678,91,1,679,5,3821,3,3,50
679,91,1,680,5,3826,0,0,50
680,91,1,681,7,3833,5,4,70
681,91,1,682,6,3839,2,1,60
682,91,1,683,8,3847,7,5,80
683,91,1,684,5,3852,3,2,50
684,91,1,685,3,3855,3,3,30
685,91,1,686,8,3863,2,2,80
686,91,1,687,6,3869,2,0,60
687,91,1,688,9,3878,6,6,90
688,91,1,689,5,3883,3,2,50
689,91,1,690,9,3892,8,4,90
690,91,1,691,8,3900,5,2,80
691,91,1,692,6,3906,6,2,60
692,91,1,693,9,3915,12,12,90
693,91,1,694,7,3922,6,4,70
694,91,1,695,7,3929,4,1,70
695,91,1,696,9,3938,11,6,90
696,91,1,697,8,3946,9,6,80
697,91,1,698,3,3949,5,4,30
698,91,1,699,4,3953,5,4,40
699,91,1,700,8,3961,5,3,80
700,91,1,701,5,3966,5,1,50
701,91,1,702,9,3975,9,6,90
702,91,1,703,8,3983,6,4,80
703,91,1,704,7,3990,5,2,70
704,91,1,705,2,3992,3,1,20
705,91,1,706,6,3998,6,3,60
706,91,1,707,8,4006,5,4,80
707,91,1,708,7,4013,2,2,70
708,91,1,709,9,4022,4,3,90
709,91,1,710,5,4027,3,1,50
710,91,1,711,8,4035,4,2,80
711,91,1,712,3,4038,3,1,30
712,91,1,713,4,4042,4,3,40
713,91,1,714,2,4044,2,1,20
714,91,1,715,7,4051,4,2,70
715,91,1,716,3,4054,6,3,30
716,91,1,717,5,4059,5,4,50
717,91,1,718,9,4068,3,1,90
718,91,1,719,7,4075,6,5,70
719,91,1,720,3,4078,2,1,30
720,91,1,721,2,4080,2,1,20
721,91,1,722,9,4089,5,5,90
722,91,1,723,8,4097,6,4,80
723,91,1,724,4,4101,5,5,40
724,91,1,725,5,4106,2,1,50
725,91,1,726,4,4110,3,2,40
726,91,1,727,6,4116,4,4,60
727,91,1,728,5,4121,1,1,50
728,91,1,729,9,4130,4,3,90
729,91,1,730,6,4136,4,4,60
730,91,1,731,3,4139,0,0,30
731,91,1,732,2,4141,2,2,20
732,91,1,733,3,4144,4,4,30
733,91,1,734,4,4148,2,1,40
734,91,1,735,2,4150,1,0,20
735,91,1,736,2,4152,2,2,20
736,91,1,737,8,4160,4,4,80
737,91,1,738,9,4169,4,1,90
738,91,1,739,6,4175,4,3,60
739,91,1,740,3,4178,3,3,30
740,91,1,741,9,4187,4,4,90
741,91,1,742,7,4194,2,0,70
