,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
102,249,1,103,9,551,8,8,90
103,249,1,104,4,555,3,1,40
104,249,1,105,4,559,4,4,40
105,249,1,106,6,565,3,3,60
106,249,1,107,3,568,1,0,30
107,249,1,108,4,572,6,6,40
108,249,1,109,7,579,0,0,70
109,249,1,110,7,586,2,2,70
110,249,1,111,8,594,5,5,80
111,249,1,112,6,600,3,3,60
112,249,1,113,9,609,4,4,90
113,249,1,114,6,615,2,2,60
114,249,1,115,6,621,4,4,60
115,249,1,116,8,629,3,1,80
116,249,1,117,2,631,2,2,20
117,249,1,118,4,635,1,0,40
118,249,1,119,8,643,6,6,80
119,249,1,120,9,652,2,2,90
120,249,1,121,8,660,5,5,80
121,249,1,122,7,667,4,0,70
122,249,1,123,8,675,9,9,80
123,249,1,124,9,684,2,2,90
124,249,1,125,4,688,1,1,40
125,249,1,126,2,690,1,1,20
126,249,1,127,5,695,1,0,50
127,249,1,128,7,702,4,4,70
128,249,1,129,3,705,0,0,30
129,249,1,130,7,712,4,4,70
130,249,1,131,2,714,0,0,20
131,249,1,132,5,719,2,0,50
132,249,1,133,9,728,5,5,90
133,249,1,134,8,736,3,3,80
134,249,1,135,6,742,4,1,60
135,249,1,136,4,746,6,6,40
136,249,1,137,6,752,5,5,60
137,249,1,138,4,756,1,1,40
138,249,1,139,2,758,2,0,20
139,249,1,140,7,765,6,6,70
140,249,1,141,9,774,4,0,90
141,249,1,142,4,778,7,7,40
142,249,1,143,5,783,4,0,50
143,249,1,144,7,790,8,8,70
144,249,1,145,5,795,5,0,50
145,249,1,146,7,802,13,2,70
146,249,1,147,8,810,16,16,80
147,249,1,148,7,817,9,1,70
148,249,1,149,5,822,9,0,50
149,249,1,150,6,828,13,13,60
150,249,1,151,6,834,8,8,60
151,249,1,152,7,841,5,5,70
152,249,1,153,8,849,2,0,80
153,249,1,154,2,851,4,4,20
154,249,1,155,8,859,5,5,80
155,249,1,156,4,863,1,0,40
156,249,1,157,7,870,2,2,70
157,249,1,158,9,879,1,1,90
158,249,1,159,7,886,4,4,70
159,249,1,160,9,895,3,0,90
160,249,1,161,5,900,6,6,50
161,249,1,162,9,909,4,4,90
162,249,1,163,2,911,0,0,20
163,249,1,164,5,916,2,2,50
164,249,1,165,7,923,3,3,70
165,249,1,166,2,925,2,2,20
166,249,1,167,9,934,6,0,90
167,249,1,168,5,939,7,0,50
168,249,1,169,6,945,11,11,60
169,249,1,170,6,951,1,1,60
170,249,1,171,7,958,7,7,70
171,249,1,172,4,962,0,0,40
172,249,1,173,8,970,4,4,80
173,249,1,174,2,972,0,0,20
174,249,1,175,9,981,0,0,90
175,249,1,176,4,985,2,2,40
176,249,1,177,2,987,1,1,20
177,249,1,178,5,992,1,1,50
178,249,1,179,9,1001,6,6,90
179,249,1,180,6,1007,4,0,60
180,249,1,181,7,1014,9,9,70
181,249,1,182,4,1018,0,0,40
182,249,1,183,6,1024,3,3,60
183,249,1,184,4,1028,2,2,40
184,249,1,185,4,1032,2,1,40
185,249,1,186,2,1034,1,0,20
186,249,1,187,3,1037,1,1,30
187,249,1,188,9,1046,5,5,90
188,249,1,189,7,1053,4,4,70
189,249,1,190,4,1057,1,1,40
190,249,1,191,2,1059,0,0,20
191,249,1,192,8,1067,5,5,80
192,249,1,193,3,1070,2,2,30
193,249,1,194,2,1072,1,1,20
194,249,1,195,2,1074,1,1,20
195,249,1,196,6,1080,3,1,60
196,249,1,197,6,1086,7,7,60
197,249,1,198,2,1088,0,0,20
198,249,1,199,5,1093,2,2,50
199,249,1,200,8,1101,4,1,80
200,249,1,201,9,1110,10,10,90
201,249,1,202,6,1116,2,0,60
202,249,1,203,6,1122,4,4,60
203,249,1,204,3,1125,3,3,30
204,249,1,205,4,1129,0,0,40
205,249,1,206,7,1136,4,0,70
206,249,1,207,2,1138,5,5,20
207,249,1,208,7,1145,3,0,70
208,249,1,209,2,1147,4,0,20
209,249,1,210,6,1153,7,1,60
210,249,1,211,7,1160,12,12,70
211,249,1,212,5,1165,1,1,50
212,249,1,213,6,1171,3,3,60
213,249,1,214,4,1175,3,3,40
214,249,1,215,8,1183,1,1,80
215,249,1,216,6,1189,3,0,60
216,249,1,217,5,1194,4,0,50
217,249,1,218,3,1197,5,0,30
218,249,1,219,6,1203,8,8,60
219,249,1,220,4,1207,1,0,40
220,249,1,221,6,1213,3,3,60
221,249,1,222,7,1220,4,4,70
222,249,1,223,6,1226,2,0,60
223,249,1,224,5,1231,5,0,50
224,249,1,225,4,1235,11,11,40
225,249,1,226,4,1239,2,0,40
226,249,1,227,9,1248,8,0,90
227,249,1,228,7,1255,14,2,70
228,249,1,229,8,1263,13,13,80
229,249,1,230,4,1267,2,0,40
230,249,1,231,6,1273,7,7,60
231,249,1,232,4,1277,1,0,40
232,249,1,233,2,1279,2,2,20
233,249,1,234,2,1281,1,0,20
234,249,1,235,4,1285,2,2,40
235,249,1,236,4,1289,2,2,40
236,249,1,237,8,1297,3,3,80
237,249,1,238,7,1304,0,0,70
238,249,1,239,6,1310,9,9,60
239,249,1,240,5,1315,3,0,50
240,249,1,241,2,1317,4,4,20
241,249,1,242,8,1325,2,2,80
242,249,1,243,3,1328,1,1,30
243,249,1,244,5,1333,6,6,50
244,249,1,245,6,1339,5,5,60
245,249,1,246,3,1342,0,0,30
246,249,1,247,8,1350,5,5,80
247,249,1,248,4,1354,4,4,40
248,249,1,249,7,1361,8,8,70
249,249,1,250,8,1369,3,3,80
250,249,1,251,6,1375,4,4,60
251,249,1,252,2,1377,2,2,20
252,249,1,253,9,1386,4,4,90
253,249,1,254,4,1390,3,0,40
254,249,1,255,9,1399,8,2,90
255,249,1,256,8,1407,9,9,80
256,249,1,257,8,1415,6,0,80
257,249,1,258,3,1418,7,1,30
258,249,1,259,2,1420,6,0,20
259,249,1,260,6,1426,6,0,60
260,249,1,261,3,1429,7,7,30
261,249,1,262,3,1432,0,0,30
262,249,1,263,6,1438,6,6,60
263,249,1,264,3,1441,2,0,30
264,249,1,265,4,1445,5,5,40
265,249,1,266,2,1447,1,1,20
266,249,1,267,6,1453,3,3,60
267,249,1,268,6,1459,3,0,60
268,249,1,269,6,1465,9,0,60
269,249,1,270,7,1472,12,12,70
270,249,1,271,4,1476,1,1,40
271,249,1,272,9,1485,2,2,90
272,249,1,273,2,1487,1,1,20
273,249,1,274,3,1490,1,1,30
274,249,1,275,6,1496,4,4,60
275,249,1,276,3,1499,0,0,30
276,249,1,277,3,1502,0,0,30
277,249,1,278,8,1510,1,0,80
278,249,1,279,7,1517,4,4,70
279,249,1,280,9,1526,3,3,90
280,249,1,281,6,1532,7,1,60
281,249,1,282,8,1540,11,11,80
282,249,1,283,8,1548,3,2,80
283,249,1,284,8,1556,3,3,80
284,249,1,285,4,1560,2,2,40
285,249,1,286,2,1562,1,1,20
286,249,1,287,6,1568,3,3,60
287,249,1,288,3,1571,2,2,30
288,249,1,289,7,1578,7,7,70
289,249,1,290,7,1585,3,3,70
290,249,1,291,7,1592,2,2,70
291,249,1,292,6,1598,3,3,60
292,249,1,293,7,1605,5,5,70
293,249,1,294,4,1609,0,0,40
294,249,1,295,9,1618,9,9,90
295,249,1,296,8,1626,7,7,80
296,249,1,297,7,1633,1,0,70
297,249,1,298,3,1636,2,2,30
298,249,1,299,4,1640,1,0,40
299,249,1,300,9,1649,4,4,90
300,249,1,301,2,1651,1,1,20
301,249,1,302,8,1659,2,2,80
302,249,1,303,9,1668,3,0,90
303,249,1,304,9,1677,8,8,90
304,249,1,305,3,1680,6,0,30
305,249,1,306,9,1689,11,11,90
306,249,1,307,7,1696,2,2,70
307,249,1,308,5,1701,4,4,50
308,249,1,309,2,1703,3,3,20
309,249,1,310,5,1708,2,0,50
310,249,1,311,4,1712,6,6,40
311,249,1,312,3,1715,3,0,30
312,249,1,313,9,1724,7,7,90
313,249,1,314,6,1730,5,5,60
314,249,1,315,7,1737,2,2,70
315,249,1,316,6,1743,5,5,60
316,249,1,317,3,1746,1,0,30
317,249,1,318,8,1754,5,0,80
318,249,1,319,6,1760,9,9,60
319,249,1,320,2,1762,1,1,20
320,249,1,321,8,1770,5,5,80
321,249,1,322,8,1778,2,0,80
322,249,1,323,9,1787,9,9,90
323,249,1,324,4,1791,0,0,40
324,249,1,325,3,1794,5,5,30
325,249,1,326,3,1797,1,0,30
326,249,1,327,6,1803,3,3,60
327,249,1,328,6,1809,1,1,60
328,249,1,329,4,1813,2,2,40
329,249,1,330,2,1815,2,2,20
330,249,1,331,3,1818,0,0,30
331,249,1,332,7,1825,1,1,70
332,249,1,333,8,1833,4,4,80
333,249,1,334,3,1836,1,1,30
334,249,1,335,8,1844,5,0,80
335,249,1,336,9,1853,12,12,90
336,249,1,337,2,1855,0,0,20
337,249,1,338,6,1861,2,0,60
338,249,1,339,9,1870,5,1,90
339,249,1,340,7,1877,5,5,70
340,249,1,341,9,1886,4,4,90
341,249,1,342,6,1892,5,5,60
342,249,1,343,3,1895,2,0,30
343,249,1,344,9,1904,6,6,90
344,249,1,345,8,1912,4,0,80
345,249,1,346,5,1917,5,5,50
346,249,1,347,7,1924,1,1,70
347,249,1,348,6,1930,4,4,60
348,249,1,349,6,1936,4,4,60
349,249,1,350,5,1941,1,1,50
350,249,1,351,8,1949,5,5,80
351,249,1,352,9,1958,6,6,90
352,249,1,353,2,1960,0,0,20
353,249,1,354,2,1962,1,1,20
354,249,1,355,5,1967,1,1,50
355,249,1,356,8,1975,3,0,80
356,249,1,357,3,1978,4,4,30
357,249,1,358,8,1986,4,4,80
358,249,1,359,9,1995,1,1,90
359,249,1,360,4,1999,1,1,40
360,249,1,361,4,2003,5,5,40
361,249,1,362,5,2008,2,2,50
362,249,1,363,4,2012,1,0,40
363,249,1,364,2,2014,1,0,20
364,249,1,365,3,2017,4,4,30
365,249,1,366,8,2025,8,8,80
366,249,1,367,9,2034,3,3,90
367,249,1,368,8,2042,4,4,80
368,249,1,369,5,2047,1,0,50
369,249,1,370,3,2050,4,1,30
370,249,1,371,2,2052,4,4,20
371,249,1,372,9,2061,3,3,90
372,249,1,373,3,2064,1,1,30
373,249,1,374,4,2068,4,4,40
374,249,1,375,5,2073,5,5,50
375,249,1,376,8,2081,3,0,80
376,249,1,377,9,2090,8,8,90
377,249,1,378,6,2096,7,1,60
378,249,1,379,6,2102,8,8,60
379,249,1,380,2,2104,0,0,20
380,249,1,381,9,2113,3,3,90
381,249,1,382,8,2121,3,3,80
382,249,1,383,8,2129,3,3,80
383,249,1,384,4,2133,1,1,40
384,249,1,385,3,2136,2,0,30
385,249,1,386,4,2140,7,7,40
386,249,1,387,4,2144,0,0,40
387,249,1,388,7,2151,1,1,70
388,249,1,389,4,2155,8,8,40
389,249,1,390,6,2161,2,2,60
390,249,1,391,3,2164,1,0,30
391,249,1,392,9,2173,8,8,90
392,249,1,393,4,2177,3,0,40
393,249,1,394,3,2180,4,0,30
394,249,1,395,6,2186,10,10,60
395,249,1,396,3,2189,1,1,30
396,249,1,397,7,2196,1,1,70
397,249,1,398,2,2198,0,0,20
398,249,1,399,9,2207,4,4,90
399,249,1,400,9,2216,3,0,90
400,249,1,401,8,2224,10,0,80
401,249,1,402,4,2228,11,11,40
402,249,1,403,2,2230,2,0,20
403,249,1,404,3,2233,3,3,30
404,249,1,405,5,2238,1,1,50
405,249,1,406,6,2244,4,4,60
406,249,1,407,2,2246,1,1,20
407,249,1,408,7,2253,1,1,70
408,249,1,409,9,2262,5,5,90
409,249,1,410,5,2267,1,1,50
410,249,1,411,8,2275,5,5,80
411,249,1,412,9,2284,5,5,90
412,249,1,413,8,2292,5,0,80
413,249,1,414,3,2295,5,1,30
414,249,1,415,4,2299,6,1,40
415,249,1,416,2,2301,6,6,20
416,249,1,417,9,2310,5,5,90
417,249,1,418,8,2318,4,4,80
418,249,1,419,5,2323,0,0,50
419,249,1,420,6,2329,3,3,60
420,249,1,421,6,2335,0,0,60
421,249,1,422,4,2339,6,6,40
422,249,1,423,6,2345,3,3,60
423,249,1,424,7,2352,4,0,70
424,249,1,425,7,2359,5,0,70
425,249,1,426,3,2362,5,5,30
426,249,1,427,4,2366,1,1,40
427,249,1,428,8,2374,1,1,80
428,249,1,429,4,2378,2,0,40
429,249,1,430,9,2387,6,6,90
430,249,1,431,8,2395,2,2,80
431,249,1,432,8,2403,6,1,80
432,249,1,433,5,2408,9,9,50
433,249,1,434,4,2412,4,4,40
434,249,1,435,9,2421,3,0,90
435,249,1,436,4,2425,5,5,40
436,249,1,437,4,2429,2,0,40
437,249,1,438,5,2434,3,3,50
438,249,1,439,5,2439,2,2,50
439,249,1,440,4,2443,2,2,40
440,249,1,441,9,2452,4,4,90
441,249,1,442,8,2460,6,1,80
442,249,1,443,2,2462,6,6,20
443,249,1,444,7,2469,2,0,70
444,249,1,445,9,2478,4,4,90
445,249,1,446,5,2483,3,0,50
446,249,1,447,5,2488,5,5,50
447,249,1,448,9,2497,4,0,90
448,249,1,449,4,2501,8,8,40
449,249,1,450,3,2504,0,0,30
450,249,1,451,8,2512,3,3,80
451,249,1,452,9,2521,7,7,90
452,249,1,453,6,2527,5,0,60
453,249,1,454,8,2535,9,1,80
454,249,1,455,3,2538,8,8,30
455,249,1,456,4,2542,2,2,40
456,249,1,457,8,2550,4,0,80
457,249,1,458,9,2559,10,10,90
458,249,1,459,8,2567,1,1,80
459,249,1,460,2,2569,1,1,20
460,249,1,461,7,2576,3,3,70
461,249,1,462,4,2580,1,1,40
462,249,1,463,2,2582,0,0,20
463,249,1,464,6,2588,3,0,60
464,249,1,465,7,2595,6,0,70
465,249,1,466,6,2601,8,1,60
466,249,1,467,2,2603,10,1,20
467,249,1,468,9,2612,11,11,90
468,249,1,469,9,2621,4,0,90
469,249,1,470,6,2627,4,4,60
470,249,1,471,3,2630,0,0,30
471,249,1,472,9,2639,7,7,90
472,249,1,473,3,2642,1,1,30
473,249,1,474,6,2648,2,2,60
474,249,1,475,8,2656,6,6,80
475,249,1,476,2,2658,0,0,20
476,249,1,477,4,2662,1,1,40
477,249,1,478,7,2669,4,4,70
478,249,1,479,3,2672,1,0,30
479,249,1,480,8,2680,7,2,80
480,249,1,481,9,2689,9,9,90
481,249,1,482,9,2698,3,1,90
482,249,1,483,3,2701,7,7,30
483,249,1,484,7,2708,4,4,70
484,249,1,485,9,2717,4,4,90
485,249,1,486,5,2722,6,6,50
486,249,1,487,4,2726,1,1,40
487,249,1,488,9,2735,3,0,90
488,249,1,489,2,2737,4,4,20
489,249,1,490,9,2746,4,4,90
490,249,1,491,8,2754,5,5,80
491,249,1,492,3,2757,0,0,30
492,249,1,493,3,2760,1,1,30
493,249,1,494,6,2766,3,0,60
494,249,1,495,8,2774,5,5,80
495,249,1,496,7,2781,1,0,70
496,249,1,497,2,2783,3,3,20
497,249,1,498,2,2785,1,0,20
498,249,1,499,4,2789,2,2,40
499,249,1,500,5,2794,1,0,50
500,249,1,501,2,2796,4,4,20
501,249,1,502,2,2798,0,0,20
502,249,1,503,3,2801,2,2,30
503,249,1,504,9,2810,4,0,90
504,249,1,505,3,2813,5,5,30
505,249,1,506,3,2816,1,0,30
506,249,1,507,6,2822,2,0,60
507,249,1,508,2,2824,3,3,20
508,249,1,509,9,2833,0,0,90
509,249,1,510,9,2842,4,4,90
510,249,1,511,5,2847,0,0,50
511,249,1,512,9,2856,2,2,90
512,249,1,513,6,2862,1,0,60
513,249,1,514,2,2864,4,1,20
514,249,1,515,5,2869,5,1,50
515,249,1,516,7,2876,7,7,70
516,249,1,517,3,2879,4,4,30
517,249,1,518,2,2881,0,0,20
518,249,1,519,3,2884,2,2,30
519,249,1,520,9,2893,5,5,90
520,249,1,521,3,2896,2,2,30
521,249,1,522,8,2904,7,7,80
522,249,1,523,8,2912,3,3,80
523,249,1,524,8,2920,2,2,80
524,249,1,525,3,2923,1,1,30
525,249,1,526,6,2929,2,2,60
526,249,1,527,8,2937,8,8,80
527,249,1,528,3,2940,3,3,30
528,249,1,529,5,2945,0,0,50
529,249,1,530,4,2949,2,2,40
530,249,1,531,5,2954,1,0,50
531,249,1,532,3,2957,5,5,30
532,249,1,533,5,2962,1,1,50
533,249,1,534,6,2968,7,7,60
534,249,1,535,2,2970,0,0,20
535,249,1,536,7,2977,5,0,70
536,249,1,537,7,2984,7,7,70
537,249,1,538,9,2993,7,7,90
538,249,1,539,8,3001,3,3,80
539,249,1,540,8,3009,5,0,80
540,249,1,541,7,3016,10,10,70
541,249,1,542,4,3020,4,2,40
542,249,1,543,3,3023,3,3,30
543,249,1,544,5,3028,1,1,50
544,249,1,545,3,3031,2,0,30
545,249,1,546,5,3036,2,2,50
546,249,1,547,2,3038,1,1,20
547,249,1,548,3,3041,4,4,30
548,249,1,549,9,3050,3,3,90
549,249,1,550,3,3053,0,0,30
550,249,1,551,9,3062,6,2,90
551,249,1,552,6,3068,6,1,60
552,249,1,553,8,3076,7,7,80
553,249,1,554,6,3082,4,4,60
554,249,1,555,4,3086,2,2,40
555,249,1,556,6,3092,4,1,60
556,249,1,557,2,3094,3,3,20
557,249,1,558,3,3097,0,0,30
558,249,1,559,5,3102,1,1,50
559,249,1,560,7,3109,4,4,70
560,249,1,561,7,3116,3,3,70
561,249,1,562,6,3122,3,3,60
562,249,1,563,6,3128,5,5,60
563,249,1,564,9,3137,6,6,90
564,249,1,565,8,3145,3,1,80
565,249,1,566,7,3152,8,0,70
566,249,1,567,3,3155,10,1,30
567,249,1,568,8,3163,12,12,80
568,249,1,569,9,3172,1,0,90
569,249,1,570,9,3181,6,1,90
570,249,1,571,7,3188,7,7,70
571,249,1,572,2,3190,1,1,20
572,249,1,573,8,3198,4,4,80
573,249,1,574,5,3203,4,4,50
574,249,1,575,8,3211,3,3,80
575,249,1,576,6,3217,7,7,60
576,249,1,577,7,3224,4,4,70
577,249,1,578,6,3230,1,1,60
578,249,1,579,4,3234,1,1,40
579,249,1,580,5,3239,1,1,50
580,249,1,581,2,3241,1,1,20
581,249,1,582,8,3249,6,6,80
582,249,1,583,7,3256,4,4,70
583,249,1,584,4,3260,3,3,40
584,249,1,585,4,3264,1,1,40
585,249,1,586,2,3266,3,3,20
586,249,1,587,3,3269,1,1,30
587,249,1,588,5,3274,0,0,50
588,249,1,589,3,3277,0,0,30
589,249,1,590,6,3283,3,3,60
590,249,1,591,8,3291,0,0,80
591,249,1,592,5,3296,2,0,50
592,249,1,593,2,3298,3,0,20
593,249,1,594,2,3300,3,3,20
594,249,1,595,4,3304,1,1,40
595,249,1,596,6,3310,3,3,60
596,249,1,597,2,3312,1,1,20
597,249,1,598,3,3315,2,2,30
598,249,1,599,8,3323,4,0,80
599,249,1,600,6,3329,6,6,60
600,249,1,601,3,3332,0,0,30
601,249,1,602,9,3341,4,4,90
602,249,1,603,5,3346,2,0,50
603,249,1,604,4,3350,5,5,40
604,249,1,605,9,3359,6,6,90
605,249,1,606,7,3366,3,0,70
606,249,1,607,3,3369,6,6,30
607,249,1,608,7,3376,1,1,70
608,249,1,609,9,3385,2,2,90
609,249,1,610,3,3388,2,0,30
610,249,1,611,6,3394,6,6,60
611,249,1,612,6,3400,2,2,60
612,249,1,613,4,3404,1,0,40
613,249,1,614,6,3410,3,3,60
614,249,1,615,4,3414,1,1,40
615,249,1,616,5,3419,0,0,50
616,249,1,617,3,3422,3,3,30
617,249,1,618,6,3428,5,0,60
618,249,1,619,6,3434,8,8,60
619,249,1,620,7,3441,7,0,70
620,249,1,621,4,3445,9,1,40
621,249,1,622,5,3450,15,15,50
622,249,1,623,9,3459,2,2,90
623,249,1,624,5,3464,6,6,50
624,249,1,625,5,3469,7,7,50
625,249,1,626,4,3473,5,0,40
626,249,1,627,3,3476,6,0,30
627,249,1,628,6,3482,9,9,60
628,249,1,629,6,3488,6,6,60
629,249,1,630,2,3490,2,2,20
630,249,1,631,3,3493,1,0,30
631,249,1,632,3,3496,2,0,30
632,249,1,633,9,3505,6,6,90
633,249,1,634,3,3508,4,4,30
634,249,1,635,2,3510,0,0,20
635,249,1,636,7,3517,4,0,70
636,249,1,637,9,3526,5,5,90
637,249,1,638,3,3529,5,1,30
638,249,1,639,2,3531,4,4,20
639,249,1,640,5,3536,3,0,50
640,249,1,641,3,3539,4,0,30
641,249,1,642,8,3547,10,10,80
642,249,1,643,7,3554,2,2,70
643,249,1,644,3,3557,3,3,30
644,249,1,645,2,3559,1,1,20
645,249,1,646,7,3566,2,2,70
646,249,1,647,2,3568,0,0,20
647,249,1,648,9,3577,5,0,90
648,249,1,649,3,3580,6,1,30
649,249,1,650,6,3586,7,7,60
650,249,1,651,4,3590,3,3,40
651,249,1,652,6,3596,1,1,60
652,249,1,653,4,3600,2,0,40
653,249,1,654,8,3608,6,0,80
654,249,1,655,9,3617,15,15,90
655,249,1,656,7,3624,4,4,70
656,249,1,657,4,3628,4,4,40
657,249,1,658,9,3637,3,3,90
658,249,1,659,9,3646,6,6,90
659,249,1,660,8,3654,5,5,80
660,249,1,661,4,3658,2,2,40
661,249,1,662,4,3662,3,3,40
662,249,1,663,6,3668,3,3,60
663,249,1,664,3,3671,1,1,30
664,249,1,665,3,3674,2,2,30
665,249,1,666,2,3676,0,0,20
666,249,1,667,5,3681,3,3,50
667,249,1,668,4,3685,2,0,40
668,249,1,669,4,3689,4,4,40
669,249,1,670,5,3694,3,0,50
670,249,1,671,5,3699,7,0,50
671,249,1,672,6,3705,14,14,60
672,249,1,673,4,3709,3,3,40
673,249,1,674,5,3714,3,3,50
674,249,1,675,7,3721,3,3,70
675,249,1,676,2,3723,1,1,20
676,249,1,677,4,3727,4,4,40
677,249,1,678,6,3733,2,0,60
678,249,1,679,3,3736,4,4,30
679,249,1,680,2,3738,0,0,20
680,249,1,681,8,3746,2,0,80
681,249,1,682,3,3749,2,2,30
682,249,1,683,5,3754,1,1,50
683,249,1,684,8,3762,3,0,80
684,249,1,685,7,3769,8,2,70
685,249,1,686,2,3771,6,2,20
686,249,1,687,8,3779,6,1,80
687,249,1,688,6,3785,6,0,60
688,249,1,689,6,3791,7,7,60
689,249,1,690,2,3793,1,0,20
690,249,1,691,4,3797,2,2,40
691,249,1,692,9,3806,5,5,90
692,249,1,693,5,3811,0,0,50
693,249,1,694,5,3816,4,4,50
694,249,1,695,2,3818,1,0,20
695,249,1,696,2,3820,4,4,20
696,249,1,697,7,3827,3,0,70
697,249,1,698,7,3834,8,0,70
698,249,1,699,3,3837,10,10,30
699,249,1,700,5,3842,2,2,50
700,249,1,701,8,3850,5,5,80
701,249,1,702,5,3855,3,3,50
702,249,1,703,3,3858,2,0,30
703,249,1,704,2,3860,3,3,20
704,249,1,705,8,3868,5,1,80
705,249,1,706,3,3871,5,0,30
706,249,1,707,2,3873,6,6,20
707,249,1,708,7,3880,3,0,70
708,249,1,709,7,3887,8,8,70
709,249,1,710,9,3896,7,0,90
710,249,1,711,6,3902,11,11,60
711,249,1,712,3,3905,2,0,30
712,249,1,713,4,3909,6,6,40
713,249,1,714,8,3917,2,2,80
714,249,1,715,8,3925,3,0,80
715,249,1,716,9,3934,6,0,90
716,249,1,717,5,3939,10,0,50
717,249,1,718,7,3946,17,2,70
718,249,1,719,8,3954,22,2,80
719,249,1,720,4,3958,22,4,40
720,249,1,721,4,3962,22,1,40
721,249,1,722,3,3965,24,24,30
722,249,1,723,3,3968,1,1,30
723,249,1,724,6,3974,6,6,60
724,249,1,725,2,3976,1,0,20
725,249,1,726,8,3984,6,0,80
726,249,1,727,6,3990,9,9,60
727,249,1,728,6,3996,2,0,60
728,249,1,729,7,4003,4,0,70
729,249,1,730,9,4012,8,8,90
730,249,1,731,6,4018,4,4,60
731,249,1,732,7,4025,4,1,70
732,249,1,733,8,4033,5,5,80
733,249,1,734,6,4039,2,2,60
734,249,1,735,5,4044,2,2,50
735,249,1,736,8,4052,2,0,80
736,249,1,737,2,4054,3,0,20
737,249,1,738,9,4063,7,7,90
738,249,1,739,5,4068,1,1,50
739,249,1,740,7,4075,6,6,70
740,249,1,741,9,4084,6,6,90
741,249,1,742,4,4088,2,0,40
