,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
122,182,1,123,4,640,3,3,40
123,182,1,124,8,648,3,0,80
124,182,1,125,6,654,5,5,60
125,182,1,126,9,663,6,2,90
126,182,1,127,4,667,4,1,40
127,182,1,128,7,674,7,7,70
128,182,1,129,3,677,1,1,30
129,182,1,130,5,682,2,2,50
130,182,1,131,2,684,0,0,20
131,182,1,132,2,686,0,0,20
132,182,1,133,4,690,2,2,40
133,182,1,134,4,694,4,4,40
134,182,1,135,4,698,0,0,40
135,182,1,136,2,700,0,0,20
136,182,1,137,3,703,0,0,30
137,182,1,138,2,705,1,0,20
138,182,1,139,6,711,2,2,60
139,182,1,140,9,720,2,1,90
140,182,1,141,4,724,3,3,40
141,182,1,142,8,732,1,1,80
142,182,1,143,4,736,2,2,40
143,182,1,144,2,738,0,0,20
144,182,1,145,5,743,3,2,50
145,182,1,146,4,747,4,3,40
146,182,1,147,8,755,5,5,80
147,182,1,148,2,757,1,1,20
148,182,1,149,8,765,6,2,80
149,182,1,150,8,773,13,13,80
150,182,1,151,3,776,3,3,30
151,182,1,152,2,778,0,0,20
152,182,1,153,5,783,3,3,50
153,182,1,154,3,786,1,0,30
154,182,1,155,3,789,3,3,30
155,182,1,156,7,796,0,0,70
156,182,1,157,6,802,2,2,60
157,182,1,158,5,807,2,0,50
158,182,1,159,9,816,6,6,90
159,182,1,160,6,822,4,2,60
160,182,1,161,4,826,4,1,40
161,182,1,162,8,834,7,4,80
162,182,1,163,3,837,6,3,30
163,182,1,164,7,844,4,4,70
164,182,1,165,5,849,5,5,50
165,182,1,166,8,857,5,5,80
166,182,1,167,9,866,4,4,90
167,182,1,168,4,870,2,0,40
168,182,1,169,8,878,8,3,80
169,182,1,170,9,887,10,6,90
170,182,1,171,2,889,6,6,20
171,182,1,172,4,893,3,3,40
172,182,1,173,4,897,2,1,40
173,182,1,174,9,906,5,4,90
174,182,1,175,7,913,7,5,70
175,182,1,176,7,920,3,1,70
176,182,1,177,4,924,5,2,40
177,182,1,178,2,926,3,1,20
178,182,1,179,5,931,9,5,50
179,182,1,180,2,933,4,4,20
180,182,1,181,8,941,3,1,80
181,182,1,182,8,949,6,4,80
182,182,1,183,9,958,5,1,90
183,182,1,184,7,965,6,6,70
184,182,1,185,3,968,1,1,30
185,182,1,186,6,974,4,1,60
186,182,1,187,8,982,9,9,80
187,182,1,188,6,988,0,0,60
188,182,1,189,7,995,5,2,70
189,182,1,190,8,1003,6,6,80
190,182,1,191,5,1008,5,5,50
191,182,1,192,8,1016,5,5,80
192,182,1,193,4,1020,3,2,40
193,182,1,194,8,1028,1,0,80
194,182,1,195,5,1033,2,2,50
195,182,1,196,7,1040,5,5,70
196,182,1,197,9,1049,2,0,90
197,182,1,198,3,1052,5,5,30
198,182,1,199,5,1057,1,1,50
199,182,1,200,2,1059,1,1,20
200,182,1,201,5,1064,3,3,50
201,182,1,202,5,1069,0,0,50
202,182,1,203,6,1075,5,5,60
203,182,1,204,6,1081,4,4,60
204,182,1,205,8,1089,4,1,80
205,182,1,206,4,1093,3,3,40
206,182,1,207,9,1102,6,2,90
207,182,1,208,5,1107,5,5,50
208,182,1,209,3,1110,0,0,30
209,182,1,210,4,1114,4,4,40
210,182,1,211,4,1118,2,2,40
211,182,1,212,9,1127,2,2,90
212,182,1,213,8,1135,5,5,80
213,182,1,214,8,1143,7,7,80
214,182,1,215,4,1147,3,2,40
215,182,1,216,7,1154,3,3,70
216,182,1,217,9,1163,2,1,90
217,182,1,218,8,1171,3,3,80
218,182,1,219,2,1173,0,0,20
219,182,1,220,8,1181,4,4,80
220,182,1,221,7,1188,5,5,70
221,182,1,222,5,1193,0,0,50
222,182,1,223,8,1201,5,5,80
223,182,1,224,4,1205,4,4,40
224,182,1,225,7,1212,6,6,70
225,182,1,226,2,1214,1,0,20
226,182,1,227,7,1221,8,8,70
227,182,1,228,9,1230,10,6,90
228,182,1,229,9,1239,7,3,90
229,182,1,230,7,1246,9,6,70
230,182,1,231,4,1250,4,4,40
231,182,1,232,4,1254,1,0,40
232,182,1,233,4,1258,3,2,40
233,182,1,234,3,1261,3,0,30
234,182,1,235,5,1266,3,1,50
235,182,1,236,8,1274,6,3,80
236,182,1,237,4,1278,5,5,40
237,182,1,238,9,1287,3,0,90
238,182,1,239,8,1295,6,2,80
239,182,1,240,3,1298,10,10,30
240,182,1,241,9,1307,6,3,90
241,182,1,242,8,1315,8,2,80
242,182,1,243,4,1319,6,4,40
243,182,1,244,7,1326,5,5,70
244,182,1,245,7,1333,5,5,70
245,182,1,246,5,1338,2,1,50
246,182,1,247,6,1344,6,2,60
247,182,1,248,6,1350,5,4,60
248,182,1,249,6,1356,2,2,60
249,182,1,250,3,1359,1,1,30
250,182,1,251,7,1366,1,0,70
251,182,1,252,3,1369,1,1,30
252,182,1,253,5,1374,0,0,50
253,182,1,254,4,1378,1,0,40
254,182,1,255,6,1384,4,4,60
255,182,1,256,3,1387,3,3,30
256,182,1,257,3,1390,0,0,30
257,182,1,258,3,1393,2,0,30
258,182,1,259,9,1402,9,6,90
259,182,1,260,9,1411,7,7,90
260,182,1,261,8,1419,6,2,80
261,182,1,262,7,1426,7,7,70
262,182,1,263,3,1429,0,0,30
263,182,1,264,8,1437,3,2,80
264,182,1,265,7,1444,6,3,70
265,182,1,266,8,1452,5,2,80
266,182,1,267,4,1456,3,3,40
267,182,1,268,7,1463,8,5,70
268,182,1,269,6,1469,5,2,60
269,182,1,270,4,1473,6,6,40
270,182,1,271,4,1477,3,1,40
271,182,1,272,2,1479,2,1,20
272,182,1,273,2,1481,1,1,20
273,182,1,274,3,1484,0,0,30
274,182,1,275,3,1487,2,2,30
275,182,1,276,4,1491,1,0,40
276,182,1,277,6,1497,4,4,60
277,182,1,278,7,1504,5,2,70
278,182,1,279,7,1511,10,10,70
279,182,1,280,2,1513,1,1,20
280,182,1,281,9,1522,3,3,90
281,182,1,282,6,1528,2,1,60
282,182,1,283,9,1537,6,6,90
283,182,1,284,5,1542,3,3,50
284,182,1,285,6,1548,1,1,60
285,182,1,286,9,1557,6,6,90
286,182,1,287,4,1561,2,2,40
287,182,1,288,6,1567,1,1,60
288,182,1,289,9,1576,4,4,90
289,182,1,290,6,1582,2,0,60
290,182,1,291,6,1588,5,5,60
291,182,1,292,3,1591,1,0,30
292,182,1,293,9,1600,10,10,90
293,182,1,294,6,1606,2,2,60
294,182,1,295,4,1610,1,0,40
295,182,1,296,3,1613,1,0,30
296,182,1,297,9,1622,4,4,90
297,182,1,298,3,1625,2,0,30
298,182,1,299,7,1632,4,3,70
299,182,1,300,7,1639,4,3,70
300,182,1,301,6,1645,4,4,60
301,182,1,302,9,1654,4,4,90
302,182,1,303,7,1661,7,7,70
303,182,1,304,3,1664,2,1,30
304,182,1,305,9,1673,4,4,90
305,182,1,306,7,1680,1,1,70
306,182,1,307,6,1686,2,2,60
307,182,1,308,6,1692,3,1,60
308,182,1,309,4,1696,5,5,40
309,182,1,310,4,1700,1,0,40
310,182,1,311,7,1707,4,4,70
311,182,1,312,7,1714,3,3,70
312,182,1,313,7,1721,7,2,70
313,182,1,314,3,1724,5,0,30
314,182,1,315,4,1728,9,4,40
315,182,1,316,8,1736,13,13,80
316,182,1,317,7,1743,4,2,70
317,182,1,318,5,1748,5,2,50
318,182,1,319,6,1754,4,3,60
319,182,1,320,3,1757,2,2,30
320,182,1,321,8,1765,5,3,80
321,182,1,322,7,1772,6,6,70
322,182,1,323,2,1774,0,0,20
323,182,1,324,8,1782,5,3,80
324,182,1,325,4,1786,4,4,40
325,182,1,326,9,1795,0,0,90
326,182,1,327,5,1800,3,1,50
327,182,1,328,8,1808,7,7,80
328,182,1,329,4,1812,1,0,40
329,182,1,330,7,1819,6,4,70
330,182,1,331,9,1828,7,3,90
331,182,1,332,8,1836,6,6,80
332,182,1,333,3,1839,0,0,30
333,182,1,334,5,1844,1,0,50
334,182,1,335,9,1853,8,8,90
335,182,1,336,6,1859,3,0,60
336,182,1,337,4,1863,9,9,40
337,182,1,338,9,1872,4,4,90
338,182,1,339,7,1879,1,0,70
339,182,1,340,2,1881,3,1,20
340,182,1,341,4,1885,3,2,40
341,182,1,342,9,1894,8,5,90
342,182,1,343,7,1901,6,3,70
343,182,1,344,4,1905,6,6,40
344,182,1,345,4,1909,0,0,40
345,182,1,346,3,1912,0,0,30
346,182,1,347,8,1920,4,1,80
347,182,1,348,5,1925,4,0,50
348,182,1,349,3,1928,6,4,30
349,182,1,350,9,1937,5,5,90
350,182,1,351,2,1939,1,1,20
351,182,1,352,5,1944,7,5,50
352,182,1,353,2,1946,5,3,20
353,182,1,354,6,1952,4,3,60
354,182,1,355,3,1955,2,2,30
355,182,1,356,5,1960,1,1,50
356,182,1,357,7,1967,5,2,70
357,182,1,358,5,1972,6,2,50
358,182,1,359,2,1974,4,2,20
359,182,1,360,3,1977,3,1,30
360,182,1,361,5,1982,5,4,50
361,182,1,362,9,1991,6,1,90
362,182,1,363,9,2000,9,9,90
363,182,1,364,9,2009,4,3,90
364,182,1,365,6,2015,1,0,60
365,182,1,366,6,2021,4,2,60
366,182,1,367,8,2029,2,2,80
367,182,1,368,8,2037,3,2,80
368,182,1,369,6,2043,3,2,60
369,182,1,370,9,2052,2,2,90
370,182,1,371,9,2061,8,7,90
371,182,1,372,6,2067,2,0,60
372,182,1,373,5,2072,5,2,50
373,182,1,374,8,2080,9,6,80
374,182,1,375,5,2085,5,3,50
375,182,1,376,2,2087,3,0,20
376,182,1,377,4,2091,6,2,40
377,182,1,378,6,2097,4,4,60
378,182,1,379,7,2104,2,1,70
379,182,1,380,5,2109,2,1,50
380,182,1,381,8,2117,4,4,80
381,182,1,382,2,2119,0,0,20
382,182,1,383,8,2127,3,1,80
383,182,1,384,9,2136,10,4,90
384,182,1,385,3,2139,8,2,30
385,182,1,386,9,2148,10,10,90
386,182,1,387,9,2157,9,5,90
387,182,1,388,4,2161,8,8,40
388,182,1,389,6,2167,0,0,60
389,182,1,390,4,2171,0,0,40
390,182,1,391,2,2173,1,0,20
391,182,1,392,5,2178,4,1,50
392,182,1,393,2,2180,5,3,20
393,182,1,394,2,2182,5,2,20
394,182,1,395,5,2187,6,1,50
395,182,1,396,5,2192,6,2,50
396,182,1,397,5,2197,6,6,50
397,182,1,398,4,2201,5,5,40
398,182,1,399,3,2204,1,1,30
399,182,1,400,5,2209,5,1,50
400,182,1,401,7,2216,4,2,70
401,182,1,402,8,2224,9,4,80
402,182,1,403,2,2226,6,3,20
403,182,1,404,3,2229,5,5,30
404,182,1,405,9,2238,2,1,90
405,182,1,406,3,2241,2,1,30
406,182,1,407,5,2246,3,1,50
407,182,1,408,3,2249,4,2,30
408,182,1,409,4,2253,5,5,40
409,182,1,410,9,2262,6,6,90
410,182,1,411,5,2267,2,2,50
411,182,1,412,5,2272,2,1,50
412,182,1,413,2,2274,1,0,20
413,182,1,414,9,2283,4,0,90
414,182,1,415,9,2292,11,11,90
415,182,1,416,9,2301,4,1,90
416,182,1,417,9,2310,8,5,90
417,182,1,418,7,2317,6,6,70
418,182,1,419,3,2320,1,1,30
419,182,1,420,9,2329,5,3,90
420,182,1,421,5,2334,4,4,50
421,182,1,422,9,2343,2,2,90
422,182,1,423,7,2350,3,2,70
423,182,1,424,4,2354,2,1,40
424,182,1,425,8,2362,5,5,80
425,182,1,426,5,2367,0,0,50
426,182,1,427,5,2372,2,2,50
427,182,1,428,9,2381,5,0,90
428,182,1,429,8,2389,8,8,80
429,182,1,430,7,2396,4,1,70
430,182,1,431,2,2398,3,1,20
431,182,1,432,4,2402,3,1,40
432,182,1,433,2,2404,4,4,20
433,182,1,434,2,2406,2,1,20
434,182,1,435,3,2409,2,1,30
435,182,1,436,9,2418,6,3,90
436,182,1,437,8,2426,9,9,80
437,182,1,438,7,2433,3,1,70
438,182,1,439,4,2437,5,5,40
439,182,1,440,6,2443,2,0,60
440,182,1,441,8,2451,4,4,80
441,182,1,442,3,2454,2,2,30
442,182,1,443,3,2457,3,3,30
443,182,1,444,3,2460,2,2,30
444,182,1,445,3,2463,0,0,30
445,182,1,446,7,2470,5,5,70
446,182,1,447,2,2472,1,0,20
447,182,1,448,8,2480,5,2,80
448,182,1,449,6,2486,5,5,60
449,182,1,450,8,2494,3,3,80
450,182,1,451,4,2498,1,1,40
451,182,1,452,4,2502,2,2,40
452,182,1,453,4,2506,1,0,40
453,182,1,454,9,2515,5,5,90
454,182,1,455,3,2518,0,0,30
455,182,1,456,6,2524,1,0,60
456,182,1,457,3,2527,3,1,30
457,182,1,458,3,2530,5,2,30
458,182,1,459,9,2539,6,4,90
459,182,1,460,3,2542,5,5,30
460,182,1,461,5,2547,3,1,50
461,182,1,462,9,2556,8,8,90
462,182,1,463,3,2559,2,2,30
463,182,1,464,5,2564,2,2,50
464,182,1,465,5,2569,0,0,50
465,182,1,466,5,2574,1,0,50
466,182,1,467,5,2579,1,1,50
467,182,1,468,3,2582,0,0,30
468,182,1,469,9,2591,3,2,90
469,182,1,470,5,2596,2,0,50
470,182,1,471,8,2604,6,2,80
471,182,1,472,3,2607,5,5,30
472,182,1,473,6,2613,5,2,60
473,182,1,474,9,2622,6,6,90
474,182,1,475,6,2628,3,3,60
475,182,1,476,2,2630,0,0,20
476,182,1,477,5,2635,2,1,50
477,182,1,478,4,2639,4,2,40
478,182,1,479,2,2641,4,1,20
479,182,1,480,5,2646,4,1,50
480,182,1,481,9,2655,12,12,90
481,182,1,482,8,2663,2,0,80
482,182,1,483,8,2671,7,7,80
483,182,1,484,4,2675,3,3,40
484,182,1,485,8,2683,2,2,80
485,182,1,486,9,2692,3,1,90
486,182,1,487,5,2697,4,4,50
487,182,1,488,9,2706,7,3,90
488,182,1,489,2,2708,4,1,20
489,182,1,490,6,2714,10,10,60
490,182,1,491,3,2717,1,1,30
491,182,1,492,2,2719,1,1,20
492,182,1,493,3,2722,2,2,30
493,182,1,494,9,2731,2,1,90
494,182,1,495,4,2735,7,7,40
495,182,1,496,4,2739,3,3,40
496,182,1,497,7,2746,4,2,70
497,182,1,498,5,2751,4,2,50
498,182,1,499,7,2758,7,2,70
499,182,1,500,3,2761,6,6,30
500,182,1,501,4,2765,4,4,40
501,182,1,502,2,2767,0,0,20
502,182,1,503,6,2773,5,2,60
503,182,1,504,8,2781,11,6,80
504,182,1,505,4,2785,10,10,40
505,182,1,506,2,2787,2,1,20
506,182,1,507,4,2791,1,0,40
507,182,1,508,3,2794,3,3,30
508,182,1,509,7,2801,1,1,70
509,182,1,510,7,2808,7,2,70
510,182,1,511,3,2811,5,3,30
511,182,1,512,6,2817,4,1,60
512,182,1,513,8,2825,7,7,80
513,182,1,514,7,2832,7,3,70
514,182,1,515,7,2839,10,8,70
515,182,1,516,6,2845,3,3,60
516,182,1,517,4,2849,0,0,40
517,182,1,518,2,2851,2,1,20
518,182,1,519,5,2856,3,1,50
519,182,1,520,5,2861,3,2,50
520,182,1,521,2,2863,3,3,20
521,182,1,522,4,2867,2,2,40
522,182,1,523,8,2875,4,2,80
523,182,1,524,6,2881,7,3,60
524,182,1,525,8,2889,6,1,80
525,182,1,526,7,2896,9,9,70
526,182,1,527,7,2903,2,2,70
527,182,1,528,2,2905,0,0,20
528,182,1,529,5,2910,4,2,50
529,182,1,530,9,2919,6,6,90
530,182,1,531,4,2923,1,1,40
531,182,1,532,8,2931,5,5,80
532,182,1,533,2,2933,0,0,20
533,182,1,534,6,2939,1,1,60
534,182,1,535,9,2948,4,2,90
535,182,1,536,8,2956,4,4,80
536,182,1,537,7,2963,6,6,70
537,182,1,538,5,2968,3,3,50
538,182,1,539,9,2977,2,2,90
539,182,1,540,2,2979,2,1,20
540,182,1,541,8,2987,3,3,80
541,182,1,542,5,2992,0,0,50
542,182,1,543,2,2994,0,0,20
543,182,1,544,7,3001,4,2,70
544,182,1,545,4,3005,3,3,40
545,182,1,546,8,3013,6,4,80
546,182,1,547,4,3017,3,3,40
547,182,1,548,7,3024,3,3,70
548,182,1,549,9,3033,4,4,90
549,182,1,550,9,3042,4,2,90
550,182,1,551,4,3046,3,3,40
551,182,1,552,4,3050,2,1,40
552,182,1,553,5,3055,7,4,50
553,182,1,554,6,3061,4,4,60
554,182,1,555,3,3064,2,1,30
555,182,1,556,6,3070,3,3,60
556,182,1,557,8,3078,3,1,80
557,182,1,558,3,3081,3,3,30
558,182,1,559,6,3087,2,2,60
559,182,1,560,8,3095,3,1,80
560,182,1,561,2,3097,2,0,20
561,182,1,562,8,3105,3,1,80
562,182,1,563,5,3110,5,5,50
563,182,1,564,8,3118,4,1,80
564,182,1,565,3,3121,5,5,30
565,182,1,566,2,3123,2,2,20
566,182,1,567,3,3126,2,0,30
567,182,1,568,7,3133,7,4,70
568,182,1,569,6,3139,5,3,60
569,182,1,570,9,3148,2,2,90
570,182,1,571,4,3152,2,2,40
571,182,1,572,5,3157,2,1,50
572,182,1,573,8,3165,2,2,80
573,182,1,574,4,3169,6,4,40
574,182,1,575,9,3178,10,10,90
575,182,1,576,8,3186,5,2,80
576,182,1,577,4,3190,6,6,40
577,182,1,578,5,3195,1,1,50
578,182,1,579,5,3200,1,1,50
579,182,1,580,3,3203,1,0,30
580,182,1,581,7,3210,3,1,70
581,182,1,582,9,3219,5,5,90
582,182,1,583,8,3227,4,2,80
583,182,1,584,5,3232,3,3,50
584,182,1,585,7,3239,2,2,70
585,182,1,586,9,3248,5,5,90
586,182,1,587,5,3253,1,0,50
587,182,1,588,3,3256,4,1,30
588,182,1,589,5,3261,8,5,50
589,182,1,590,8,3269,6,3,80
590,182,1,591,8,3277,10,5,80
591,182,1,592,7,3284,8,3,70
592,182,1,593,7,3291,10,3,70
593,182,1,594,9,3300,10,5,90
594,182,1,595,9,3309,10,10,90
595,182,1,596,3,3312,0,0,30
596,182,1,597,7,3319,2,2,70
597,182,1,598,9,3328,5,5,90
598,182,1,599,3,3331,0,0,30
599,182,1,600,2,3333,0,0,20
600,182,1,601,6,3339,3,0,60
601,182,1,602,4,3343,3,2,40
602,182,1,603,9,3352,6,6,90
603,182,1,604,7,3359,3,1,70
604,182,1,605,7,3366,6,6,70
605,182,1,606,6,3372,1,0,60
606,182,1,607,2,3374,2,2,20
607,182,1,608,3,3377,1,1,30
608,182,1,609,3,3380,1,1,30
609,182,1,610,3,3383,0,0,30
610,182,1,611,9,3392,5,3,90
611,182,1,612,8,3400,7,7,80
612,182,1,613,9,3409,1,0,90
613,182,1,614,3,3412,1,1,30
614,182,1,615,9,3421,3,1,90
615,182,1,616,5,3426,4,4,50
616,182,1,617,8,3434,2,2,80
617,182,1,618,6,3440,3,3,60
618,182,1,619,7,3447,2,0,70
619,182,1,620,2,3449,4,1,20
620,182,1,621,2,3451,3,3,20
621,182,1,622,5,3456,3,0,50
622,182,1,623,5,3461,4,1,50
623,182,1,624,6,3467,6,2,60
624,182,1,625,2,3469,4,4,20
625,182,1,626,9,3478,5,1,90
626,182,1,627,9,3487,6,6,90
627,182,1,628,3,3490,3,3,30
628,182,1,629,8,3498,6,4,80
629,182,1,630,9,3507,7,7,90
630,182,1,631,2,3509,0,0,20
631,182,1,632,5,3514,5,5,50
632,182,1,633,4,3518,3,3,40
633,182,1,634,2,3520,1,0,20
634,182,1,635,5,3525,4,0,50
635,182,1,636,3,3528,6,6,30
636,182,1,637,8,3536,3,3,80
637,182,1,638,3,3539,0,0,30
638,182,1,639,8,3547,1,0,80
639,182,1,640,2,3549,1,1,20
640,182,1,641,7,3556,4,0,70
641,182,1,642,2,3558,4,2,20
642,182,1,643,9,3567,5,2,90
643,182,1,644,6,3573,8,3,60
644,182,1,645,6,3579,8,4,60
645,182,1,646,5,3584,9,4,50
646,182,1,647,8,3592,7,4,80
647,182,1,648,4,3596,5,4,40
648,182,1,649,6,3602,5,4,60
649,182,1,650,2,3604,2,0,20
650,182,1,651,2,3606,4,4,20
651,182,1,652,5,3611,3,1,50
652,182,1,653,9,3620,5,1,90
653,182,1,654,9,3629,11,11,90
654,182,1,655,6,3635,1,0,60
655,182,1,656,2,3637,4,2,20
656,182,1,657,3,3640,2,2,30
657,182,1,658,5,3645,2,2,50
658,182,1,659,7,3652,5,1,70
659,182,1,660,3,3655,9,5,30
660,182,1,661,4,3659,6,5,40
661,182,1,662,7,3666,4,4,70
662,182,1,663,2,3668,2,2,20
663,182,1,664,7,3675,1,0,70
664,182,1,665,5,3680,4,1,50
665,182,1,666,5,3685,6,6,50
666,182,1,667,5,3690,2,2,50
667,182,1,668,9,3699,2,1,90
668,182,1,669,3,3702,5,5,30
669,182,1,670,6,3708,3,3,60
670,182,1,671,7,3715,4,4,70
671,182,1,672,3,3718,4,4,30
672,182,1,673,7,3725,2,1,70
673,182,1,674,3,3728,1,0,30
674,182,1,675,3,3731,3,3,30
675,182,1,676,5,3736,3,0,50
676,182,1,677,9,3745,12,5,90
677,182,1,678,8,3753,13,7,80
678,182,1,679,2,3755,6,2,20
679,182,1,680,8,3763,8,8,80
680,182,1,681,9,3772,4,2,90
681,182,1,682,4,3776,3,3,40
682,182,1,683,8,3784,5,5,80
683,182,1,684,6,3790,3,1,60
684,182,1,685,2,3792,6,1,20
685,182,1,686,2,3794,6,6,20
686,182,1,687,2,3796,0,0,20
687,182,1,688,6,3802,2,2,60
688,182,1,689,2,3804,1,1,20
689,182,1,690,4,3808,0,0,40
690,182,1,691,3,3811,1,1,30
691,182,1,692,6,3817,3,3,60
692,182,1,693,8,3825,4,4,80
693,182,1,694,7,3832,5,3,70
694,182,1,695,8,3840,5,5,80
695,182,1,696,7,3847,0,0,70
696,182,1,697,4,3851,3,3,40
697,182,1,698,9,3860,4,2,90
698,182,1,699,5,3865,5,0,50
699,182,1,700,6,3871,5,5,60
700,182,1,701,9,3880,2,0,90
701,182,1,702,3,3883,2,0,30
702,182,1,703,6,3889,3,3,60
703,182,1,704,5,3894,2,1,50
704,182,1,705,6,3900,6,4,60
705,182,1,706,3,3903,4,3,30
706,182,1,707,8,3911,6,3,80
707,182,1,708,6,3917,7,1,60
708,182,1,709,3,3920,9,7,30
709,182,1,710,7,3927,6,4,70
710,182,1,711,5,3932,4,1,50
711,182,1,712,9,3941,5,2,90
712,182,1,713,2,3943,3,1,20
713,182,1,714,4,3947,5,2,40
714,182,1,715,7,3954,6,4,70
715,182,1,716,2,3956,3,3,20
716,182,1,717,9,3965,6,6,90
717,182,1,718,9,3974,4,2,90
718,182,1,719,3,3977,3,3,30
719,182,1,720,4,3981,2,0,40
720,182,1,721,7,3988,7,2,70
721,182,1,722,3,3991,5,2,30
722,182,1,723,4,3995,4,4,40
723,182,1,724,3,3998,3,3,30
724,182,1,725,6,4004,2,2,60
725,182,1,726,8,4012,8,4,80
726,182,1,727,7,4019,9,9,70
727,182,1,728,4,4023,0,0,40
728,182,1,729,5,4028,3,1,50
729,182,1,730,4,4032,5,5,40
730,182,1,731,5,4037,1,0,50
731,182,1,732,9,4046,7,7,90
732,182,1,733,7,4053,2,0,70
733,182,1,734,3,4056,5,3,30
734,182,1,735,5,4061,3,0,50
735,182,1,736,6,4067,7,7,60
736,182,1,737,4,4071,2,2,40
737,182,1,738,8,4079,3,1,80
738,182,1,739,3,4082,2,0,30
739,182,1,740,2,4084,4,4,20
740,182,1,741,2,4086,4,4,20
741,182,1,742,3,4089,1,1,30
742,182,1,743,7,4096,9,9,70
