,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,340,1,1,7,7,7,7,70
1,340,1,2,5,12,3,3,50
2,340,1,3,2,14,1,1,20
3,340,1,4,7,21,4,3,70
4,340,1,5,6,27,7,7,60
5,340,1,6,3,30,2,2,30
6,340,1,7,8,38,7,7,80
7,340,1,8,5,43,1,1,50
8,340,1,9,7,50,3,3,70
9,340,1,10,4,54,1,1,40
10,340,1,11,3,57,1,1,30
11,340,1,12,6,63,1,1,60
12,340,1,13,4,67,2,1,40
13,340,1,14,8,75,5,5,80
14,340,1,15,9,84,9,9,90
15,340,1,16,4,88,2,2,40
16,340,1,17,7,95,4,4,70
17,340,1,18,9,104,3,3,90
18,340,1,19,2,106,1,1,20
19,340,1,20,4,110,2,1,40
20,340,1,21,2,112,3,1,20
21,340,1,22,8,120,6,6,80
22,340,1,23,4,124,0,0,40
23,340,1,24,9,133,4,4,90
24,340,1,25,7,140,3,3,70
25,340,1,26,7,147,3,3,70
26,340,1,27,6,153,4,4,60
27,340,1,28,7,160,5,5,70
28,340,1,29,5,165,4,4,50
29,340,1,30,5,170,2,2,50
30,340,1,31,6,176,3,3,60
31,340,1,32,3,179,3,3,30
32,340,1,33,8,187,2,2,80
33,340,1,34,8,195,5,5,80
34,340,1,35,9,204,4,4,90
35,340,1,36,9,213,8,8,90
36,340,1,37,2,215,1,1,20
37,340,1,38,7,222,3,3,70
38,340,1,39,4,226,3,3,40
39,340,1,40,3,229,2,2,30
40,340,1,41,5,234,4,4,50
41,340,1,42,8,242,3,2,80
42,340,1,43,6,248,4,4,60
43,340,1,44,9,257,2,2,90
44,340,1,45,2,259,1,1,20
45,340,1,46,9,268,2,2,90
46,340,1,47,8,276,2,0,80
47,340,1,48,7,283,8,8,70
48,340,1,49,8,291,6,6,80
49,340,1,50,2,293,2,2,20
50,340,1,51,6,299,5,5,60
51,340,1,52,7,306,4,4,70
52,340,1,53,7,313,4,4,70
53,340,1,54,5,318,3,3,50
54,340,1,55,2,320,1,1,20
55,340,1,56,6,326,4,4,60
56,340,1,57,2,328,2,2,20
57,340,1,58,5,333,1,1,50
58,340,1,59,9,342,4,2,90
59,340,1,60,3,345,5,5,30
60,340,1,61,3,348,0,0,30
61,340,1,62,8,356,4,4,80
62,340,1,63,2,358,1,1,20
63,340,1,64,4,362,4,4,40
64,340,1,65,7,369,6,6,70
65,340,1,66,4,373,3,3,40
66,340,1,67,3,376,1,1,30
67,340,1,68,6,382,4,4,60
68,340,1,69,3,385,2,2,30
69,340,1,70,7,392,4,4,70
70,340,1,71,6,398,4,4,60
71,340,1,72,9,407,9,9,90
72,340,1,73,8,415,6,4,80
73,340,1,74,6,421,4,4,60
74,340,1,75,9,430,3,3,90
75,340,1,76,8,438,2,2,80
76,340,1,77,5,443,1,1,50
77,340,1,78,3,446,2,2,30
78,340,1,79,9,455,4,4,90
79,340,1,80,7,462,1,1,70
80,340,1,81,6,468,6,6,60
81,340,1,82,7,475,1,1,70
82,340,1,83,6,481,0,0,60
83,340,1,84,8,489,2,2,80
84,340,1,85,8,497,5,5,80
85,340,1,86,8,505,4,4,80
86,340,1,87,9,514,2,2,90
87,340,1,88,2,516,0,0,20
88,340,1,89,2,518,0,0,20
89,340,1,90,6,524,2,2,60
90,340,1,91,8,532,8,8,80
91,340,1,92,6,538,1,1,60
92,340,1,93,4,542,2,2,40
93,340,1,94,3,545,1,1,30
94,340,1,95,3,548,0,0,30
95,340,1,96,3,551,2,2,30
96,340,1,97,7,558,6,6,70
97,340,1,98,4,562,2,2,40
98,340,1,99,3,565,0,0,30
99,340,1,100,3,568,1,1,30
100,340,1,101,3,571,3,3,30
101,340,1,102,9,580,5,5,90
102,340,1,103,4,584,2,2,40
103,340,1,104,8,592,2,2,80
104,340,1,105,4,596,6,6,40
105,340,1,106,7,603,6,6,70
106,340,1,107,5,608,5,5,50
107,340,1,108,5,613,2,2,50
108,340,1,109,5,618,4,4,50
109,340,1,110,6,624,1,1,60
110,340,1,111,9,633,8,8,90
111,340,1,112,8,641,5,5,80
112,340,1,113,2,643,0,0,20
113,340,1,114,8,651,5,5,80
114,340,1,115,9,660,2,2,90
115,340,1,116,5,665,0,0,50
116,340,1,117,4,669,1,0,40
117,340,1,118,7,676,6,6,70
118,340,1,119,8,684,5,5,80
119,340,1,120,6,690,5,5,60
120,340,1,121,5,695,1,1,50
121,340,1,122,6,701,5,5,60
122,340,1,123,6,707,1,1,60
123,340,1,124,7,714,5,5,70
124,340,1,125,2,716,1,1,20
125,340,1,126,6,722,5,5,60
126,340,1,127,3,725,2,1,30
127,340,1,128,9,734,5,5,90
128,340,1,129,4,738,0,0,40
129,340,1,130,7,745,2,2,70
130,340,1,131,7,752,4,2,70
131,340,1,132,6,758,8,8,60
132,340,1,133,6,764,3,3,60
133,340,1,134,2,766,0,0,20
134,340,1,135,7,773,1,1,70
135,340,1,136,2,775,0,0,20
136,340,1,137,5,780,4,4,50
137,340,1,138,6,786,2,1,60
138,340,1,139,5,791,5,4,50
139,340,1,140,2,793,3,3,20
140,340,1,141,2,795,1,1,20
