,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
244,50,1,245,3,1352,4,3,30
245,50,1,246,2,1354,2,1,20
246,50,1,247,7,1361,5,4,70
247,50,1,248,4,1365,1,0,40
248,50,1,249,3,1368,2,0,30
249,50,1,250,7,1375,3,2,70
250,50,1,251,8,1383,6,1,80
251,50,1,252,2,1385,6,6,20
252,50,1,253,5,1390,2,1,50
253,50,1,254,2,1392,7,2,20
254,50,1,255,2,1394,5,5,20
255,50,1,256,8,1402,3,2,80
256,50,1,257,3,1405,3,2,30
257,50,1,258,3,1408,3,3,30
258,50,1,259,6,1414,1,0,60
259,50,1,260,4,1418,2,1,40
260,50,1,261,2,1420,2,0,20
261,50,1,262,3,1423,5,2,30
262,50,1,263,2,1425,3,1,20
263,50,1,264,3,1428,3,2,30
264,50,1,265,7,1435,5,2,70
265,50,1,266,2,1437,3,3,20
266,50,1,267,4,1441,2,1,40
267,50,1,268,8,1449,5,3,80
268,50,1,269,8,1457,5,2,80
269,50,1,270,3,1460,6,6,30
270,50,1,271,6,1466,2,2,60
271,50,1,272,7,1473,5,2,70
272,50,1,273,4,1477,6,6,40
273,50,1,274,2,1479,0,0,20
274,50,1,275,6,1485,3,1,60
275,50,1,276,4,1489,4,2,40
276,50,1,277,7,1496,9,5,70
277,50,1,278,5,1501,4,2,50
278,50,1,279,4,1505,4,2,40
279,50,1,280,2,1507,3,1,20
280,50,1,281,4,1511,5,3,40
281,50,1,282,3,1514,5,4,30
282,50,1,283,6,1520,2,2,60
283,50,1,284,7,1527,6,0,70
284,50,1,285,6,1533,8,3,60
285,50,1,286,9,1542,7,6,90
286,50,1,287,6,1548,4,1,60
287,50,1,288,9,1557,8,4,90
288,50,1,289,6,1563,7,4,60
289,50,1,290,3,1566,4,3,30
290,50,1,291,5,1571,4,2,50
291,50,1,292,4,1575,3,1,40
292,50,1,293,4,1579,4,1,40
293,50,1,294,9,1588,8,6,90
294,50,1,295,8,1596,5,2,80
295,50,1,296,9,1605,8,4,90
296,50,1,297,5,1610,5,5,50
297,50,1,298,2,1612,0,0,20
298,50,1,299,7,1619,3,2,70
299,50,1,300,5,1624,2,0,50
300,50,1,301,8,1632,4,2,80
301,50,1,302,2,1634,2,1,20
302,50,1,303,9,1643,4,1,90
303,50,1,304,4,1647,7,4,40
304,50,1,305,6,1653,6,4,60
305,50,1,306,5,1658,4,1,50
306,50,1,307,7,1665,4,2,70
307,50,1,308,7,1672,8,2,70
308,50,1,309,6,1678,6,6,60
309,50,1,310,4,1682,2,0,40
310,50,1,311,6,1688,4,3,60
311,50,1,312,4,1692,2,0,40
312,50,1,313,5,1697,7,3,50
313,50,1,314,4,1701,6,4,40
314,50,1,315,8,1709,4,2,80
315,50,1,316,9,1718,6,5,90
316,50,1,317,5,1723,4,2,50
317,50,1,318,4,1727,7,4,40
318,50,1,319,2,1729,4,2,20
319,50,1,320,3,1732,2,0,30
320,50,1,321,7,1739,4,2,70
321,50,1,322,4,1743,5,2,40
322,50,1,323,8,1751,7,2,80
323,50,1,324,6,1757,8,6,60
324,50,1,325,5,1762,3,2,50
325,50,1,326,4,1766,1,0,40
326,50,1,327,3,1769,5,3,30
327,50,1,328,6,1775,4,1,60
328,50,1,329,6,1781,6,2,60
329,50,1,330,7,1788,9,5,70
330,50,1,331,2,1790,4,2,20
331,50,1,332,3,1793,3,1,30
332,50,1,333,7,1800,8,5,70
333,50,1,334,8,1808,8,4,80
334,50,1,335,3,1811,4,1,30
335,50,1,336,6,1817,6,3,60
336,50,1,337,4,1821,6,3,40
337,50,1,338,8,1829,7,5,80
338,50,1,339,7,1836,3,1,70
339,50,1,340,8,1844,8,3,80
340,50,1,341,3,1847,6,3,30
341,50,1,342,4,1851,4,2,40
342,50,1,343,9,1860,4,4,90
343,50,1,344,9,1869,5,2,90
344,50,1,345,4,1873,5,3,40
345,50,1,346,5,1878,3,1,50
346,50,1,347,8,1886,7,4,80
347,50,1,348,4,1890,3,0,40
348,50,1,349,4,1894,5,2,40
349,50,1,350,2,1896,4,3,20
350,50,1,351,5,1901,5,3,50
351,50,1,352,8,1909,10,5,80
352,50,1,353,5,1914,7,4,50
353,50,1,354,4,1918,8,4,40
354,50,1,355,4,1922,6,2,40
355,50,1,356,6,1928,5,1,60
356,50,1,357,5,1933,8,8,50
357,50,1,358,5,1938,3,2,50
358,50,1,359,8,1946,7,4,80
359,50,1,360,6,1952,6,4,60
360,50,1,361,4,1956,4,2,40
361,50,1,362,7,1963,2,1,70
362,50,1,363,4,1967,3,1,40
363,50,1,364,2,1969,3,2,20
364,50,1,365,6,1975,3,2,60
365,50,1,366,4,1979,2,1,40
366,50,1,367,3,1982,6,1,30
367,50,1,368,6,1988,8,5,60
368,50,1,369,2,1990,4,3,20
369,50,1,370,3,1993,1,0,30
370,50,1,371,9,2002,5,5,90
371,50,1,372,4,2006,2,1,40
372,50,1,373,3,2009,1,0,30
373,50,1,374,2,2011,2,0,20
374,50,1,375,2,2013,2,0,20
375,50,1,376,4,2017,4,2,40
376,50,1,377,2,2019,3,2,20
377,50,1,378,5,2024,3,3,50
378,50,1,379,8,2032,3,0,80
379,50,1,380,4,2036,5,1,40
380,50,1,381,8,2044,12,6,80
381,50,1,382,2,2046,6,3,20
382,50,1,383,2,2048,7,7,20
383,50,1,384,6,2054,0,0,60
384,50,1,385,4,2058,5,2,40
385,50,1,386,3,2061,4,1,30
386,50,1,387,4,2065,5,2,40
387,50,1,388,6,2071,7,6,60
388,50,1,389,5,2076,6,2,50
389,50,1,390,9,2085,13,6,90
390,50,1,391,7,2092,11,11,70
391,50,1,392,3,2095,2,2,30
392,50,1,393,4,2099,2,0,40
393,50,1,394,6,2105,3,3,60
394,50,1,395,9,2114,4,1,90
395,50,1,396,3,2117,4,1,30
396,50,1,397,9,2126,9,7,90
397,50,1,398,7,2133,9,3,70
398,50,1,399,8,2141,13,5,80
399,50,1,400,3,2144,8,6,30
400,50,1,401,4,2148,4,1,40
401,50,1,402,5,2153,6,6,50
402,50,1,403,7,2160,7,7,70
403,50,1,404,5,2165,6,1,50
404,50,1,405,9,2174,9,5,90
405,50,1,406,5,2179,6,1,50
406,50,1,407,5,2184,7,7,50
407,50,1,408,4,2188,1,0,40
408,50,1,409,2,2190,3,2,20
409,50,1,410,3,2193,2,2,30
410,50,1,411,2,2195,2,1,20
411,50,1,412,8,2203,9,4,80
412,50,1,413,6,2209,9,3,60
413,50,1,414,3,2212,7,5,30
414,50,1,415,6,2218,4,3,60
415,50,1,416,2,2220,1,1,20
416,50,1,417,7,2227,3,1,70
417,50,1,418,7,2234,5,3,70
418,50,1,419,7,2241,6,3,70
419,50,1,420,3,2244,3,3,30
420,50,1,421,3,2247,2,0,30
421,50,1,422,9,2256,9,9,90
422,50,1,423,7,2263,1,0,70
423,50,1,424,6,2269,2,0,60
424,50,1,425,6,2275,5,4,60
425,50,1,426,5,2280,4,4,50
426,50,1,427,6,2286,2,1,60
427,50,1,428,8,2294,2,1,80
428,50,1,429,3,2297,1,0,30
429,50,1,430,8,2305,4,2,80
430,50,1,431,6,2311,7,7,60
431,50,1,432,3,2314,1,0,30
432,50,1,433,6,2320,6,3,60
433,50,1,434,8,2328,10,10,80
434,50,1,435,9,2337,3,0,90
435,50,1,436,9,2346,7,6,90
436,50,1,437,9,2355,4,4,90
437,50,1,438,4,2359,1,0,40
438,50,1,439,7,2366,5,3,70
439,50,1,440,9,2375,5,2,90
440,50,1,441,3,2378,4,2,30
441,50,1,442,2,2380,3,0,20
442,50,1,443,8,2388,5,3,80
443,50,1,444,9,2397,6,6,90
444,50,1,445,9,2406,5,4,90
445,50,1,446,2,2408,2,0,20
446,50,1,447,4,2412,5,5,40
447,50,1,448,8,2420,7,4,80
448,50,1,449,5,2425,4,2,50
449,50,1,450,5,2430,4,1,50
450,50,1,451,5,2435,4,2,50
451,50,1,452,5,2440,6,2,50
452,50,1,453,4,2444,5,3,40
453,50,1,454,8,2452,8,6,80
454,50,1,455,9,2461,5,0,90
455,50,1,456,3,2464,7,3,30
456,50,1,457,5,2469,7,2,50
457,50,1,458,2,2471,7,5,20
458,50,1,459,5,2476,2,0,50
459,50,1,460,6,2482,3,1,60
460,50,1,461,7,2489,10,5,70
461,50,1,462,4,2493,11,7,40
462,50,1,463,6,2499,11,9,60
463,50,1,464,3,2502,2,1,30
464,50,1,465,4,2506,1,1,40
465,50,1,466,2,2508,1,0,20
466,50,1,467,2,2510,1,0,20
467,50,1,468,8,2518,6,5,80
468,50,1,469,7,2525,6,6,70
469,50,1,470,4,2529,0,0,40
470,50,1,471,3,2532,3,2,30
471,50,1,472,5,2537,5,3,50
472,50,1,473,7,2544,4,2,70
473,50,1,474,3,2547,2,1,30
474,50,1,475,3,2550,3,0,30
475,50,1,476,4,2554,5,3,40
476,50,1,477,6,2560,4,2,60
477,50,1,478,8,2568,7,4,80
478,50,1,479,4,2572,3,3,40
479,50,1,480,3,2575,2,1,30
480,50,1,481,4,2579,4,2,40
481,50,1,482,9,2588,4,3,90
482,50,1,483,2,2590,2,1,20
483,50,1,484,2,2592,2,2,20
484,50,1,485,5,2597,4,2,50
485,50,1,486,3,2600,2,0,30
486,50,1,487,5,2605,8,6,50
487,50,1,488,2,2607,3,3,20
488,50,1,489,8,2615,3,0,80
489,50,1,490,8,2623,8,5,80
490,50,1,491,3,2626,4,1,30
491,50,1,492,2,2628,5,2,20
492,50,1,493,7,2635,6,3,70
493,50,1,494,7,2642,9,6,70
494,50,1,495,5,2647,5,1,50
495,50,1,496,4,2651,6,6,40
496,50,1,497,6,2657,3,2,60
497,50,1,498,9,2666,6,6,90
498,50,1,499,8,2674,6,2,80
499,50,1,500,7,2681,6,3,70
500,50,1,501,2,2683,3,1,20
501,50,1,502,6,2689,6,3,60
502,50,1,503,8,2697,8,8,80
503,50,1,504,3,2700,1,0,30
504,50,1,505,6,2706,4,4,60
505,50,1,506,4,2710,2,1,40
506,50,1,507,2,2712,1,0,20
507,50,1,508,4,2716,5,1,40
508,50,1,509,4,2720,6,6,40
509,50,1,510,6,2726,2,1,60
510,50,1,511,5,2731,4,1,50
511,50,1,512,6,2737,5,2,60
512,50,1,513,9,2746,8,4,90
513,50,1,514,7,2753,5,5,70
514,50,1,515,6,2759,3,3,60
515,50,1,516,4,2763,3,2,40
516,50,1,517,7,2770,4,3,70
517,50,1,518,6,2776,4,1,60
518,50,1,519,9,2785,8,4,90
519,50,1,520,9,2794,10,7,90
520,50,1,521,8,2802,8,3,80
521,50,1,522,2,2804,5,1,20
522,50,1,523,3,2807,7,2,30
523,50,1,524,8,2815,9,3,80
524,50,1,525,6,2821,9,7,60
525,50,1,526,7,2828,6,4,70
526,50,1,527,8,2836,5,1,80
527,50,1,528,7,2843,6,5,70
528,50,1,529,5,2848,4,1,50
529,50,1,530,7,2855,6,4,70
530,50,1,531,2,2857,6,4,20
531,50,1,532,4,2861,6,5,40
532,50,1,533,9,2870,4,3,90
533,50,1,534,6,2876,4,3,60
534,50,1,535,6,2882,6,5,60
535,50,1,536,6,2888,7,5,60
536,50,1,537,8,2896,7,3,80
537,50,1,538,2,2898,6,1,20
538,50,1,539,7,2905,8,8,70
539,50,1,540,3,2908,0,0,30
540,50,1,541,2,2910,2,0,20
541,50,1,542,4,2914,4,2,40
542,50,1,543,5,2919,3,1,50
543,50,1,544,8,2927,11,11,80
544,50,1,545,5,2932,4,3,50
545,50,1,546,5,2937,5,5,50
546,50,1,547,6,2943,4,1,60
547,50,1,548,3,2946,3,1,30
548,50,1,549,2,2948,3,2,20
549,50,1,550,8,2956,6,2,80
550,50,1,551,3,2959,6,2,30
551,50,1,552,8,2967,9,3,80
552,50,1,553,6,2973,9,3,60
553,50,1,554,2,2975,6,1,20
554,50,1,555,4,2979,7,7,40
555,50,1,556,9,2988,5,3,90
556,50,1,557,2,2990,5,1,20
557,50,1,558,4,2994,5,3,40
558,50,1,559,6,3000,7,2,60
559,50,1,560,9,3009,8,5,90
560,50,1,561,2,3011,4,4,20
561,50,1,562,7,3018,5,5,70
562,50,1,563,6,3024,5,2,60
563,50,1,564,9,3033,9,5,90
564,50,1,565,9,3042,8,3,90
565,50,1,566,9,3051,9,6,90
566,50,1,567,6,3057,4,2,60
567,50,1,568,7,3064,3,1,70
568,50,1,569,9,3073,6,3,90
569,50,1,570,9,3082,5,1,90
570,50,1,571,2,3084,4,2,20
571,50,1,572,9,3093,5,3,90
572,50,1,573,6,3099,5,1,60
573,50,1,574,7,3106,5,3,70
574,50,1,575,3,3109,2,2,30
575,50,1,576,8,3117,2,1,80
576,50,1,577,7,3124,5,4,70
577,50,1,578,2,3126,1,0,20
578,50,1,579,2,3128,1,0,20
579,50,1,580,4,3132,2,0,40
580,50,1,581,3,3135,4,3,30
581,50,1,582,3,3138,2,1,30
582,50,1,583,6,3144,4,2,60
583,50,1,584,6,3150,5,3,60
584,50,1,585,8,3158,8,5,80
585,50,1,586,4,3162,3,1,40
586,50,1,587,2,3164,3,3,20
587,50,1,588,5,3169,0,0,50
588,50,1,589,8,3177,1,0,80
589,50,1,590,5,3182,4,4,50
590,50,1,591,5,3187,3,1,50
591,50,1,592,9,3196,6,3,90
592,50,1,593,8,3204,7,3,80
593,50,1,594,8,3212,8,3,80
594,50,1,595,9,3221,7,5,90
595,50,1,596,7,3228,8,3,70
596,50,1,597,8,3236,8,3,80
597,50,1,598,9,3245,8,5,90
598,50,1,599,2,3247,5,3,20
599,50,1,600,4,3251,2,1,40
600,50,1,601,3,3254,3,2,30
601,50,1,602,7,3261,4,0,70
602,50,1,603,4,3265,4,1,40
603,50,1,604,3,3268,4,3,30
604,50,1,605,4,3272,5,5,40
605,50,1,606,5,3277,3,1,50
606,50,1,607,9,3286,11,7,90
607,50,1,608,2,3288,5,5,20
608,50,1,609,5,3293,0,0,50
609,50,1,610,2,3295,3,1,20
610,50,1,611,5,3300,3,2,50
611,50,1,612,9,3309,7,3,90
612,50,1,613,5,3314,6,2,50
613,50,1,614,2,3316,5,2,20
614,50,1,615,3,3319,5,2,30
615,50,1,616,2,3321,5,3,20
616,50,1,617,5,3326,3,3,50
617,50,1,618,9,3335,2,0,90
618,50,1,619,2,3337,3,2,20
619,50,1,620,8,3345,2,1,80
620,50,1,621,8,3353,6,2,80
621,50,1,622,3,3356,5,1,30
622,50,1,623,7,3363,8,5,70
623,50,1,624,4,3367,4,2,40
624,50,1,625,9,3376,5,3,90
625,50,1,626,4,3380,4,3,40
626,50,1,627,6,3386,4,4,60
627,50,1,628,2,3388,2,2,20
628,50,1,629,5,3393,4,2,50
629,50,1,630,2,3395,2,1,20
630,50,1,631,4,3399,3,1,40
631,50,1,632,5,3404,3,3,50
632,50,1,633,7,3411,7,3,70
633,50,1,634,7,3418,7,4,70
634,50,1,635,9,3427,9,7,90
635,50,1,636,9,3436,4,1,90
636,50,1,637,9,3445,8,4,90
637,50,1,638,4,3449,4,1,40
638,50,1,639,2,3451,3,2,20
639,50,1,640,6,3457,3,1,60
640,50,1,641,6,3463,3,1,60
641,50,1,642,7,3470,4,1,70
642,50,1,643,5,3475,5,2,50
643,50,1,644,5,3480,6,4,50
644,50,1,645,7,3487,4,2,70
645,50,1,646,2,3489,3,3,20
646,50,1,647,5,3494,3,2,50
647,50,1,648,9,3503,4,4,90
648,50,1,649,9,3512,7,3,90
649,50,1,650,6,3518,9,4,60
650,50,1,651,2,3520,9,6,20
651,50,1,652,3,3523,3,0,30
652,50,1,653,8,3531,5,2,80
653,50,1,654,8,3539,8,4,80
654,50,1,655,7,3546,11,4,70
655,50,1,656,5,3551,10,10,50
656,50,1,657,8,3559,4,2,80
657,50,1,658,9,3568,4,3,90
658,50,1,659,4,3572,1,1,40
659,50,1,660,6,3578,1,0,60
660,50,1,661,4,3582,2,1,40
661,50,1,662,2,3584,1,0,20
662,50,1,663,2,3586,1,0,20
663,50,1,664,9,3595,9,7,90
664,50,1,665,5,3600,4,1,50
665,50,1,666,8,3608,6,1,80
666,50,1,667,2,3610,5,3,20
667,50,1,668,8,3618,7,3,80
668,50,1,669,6,3624,9,4,60
669,50,1,670,8,3632,9,5,80
670,50,1,671,3,3635,5,3,30
671,50,1,672,5,3640,4,4,50
672,50,1,673,5,3645,1,0,50
673,50,1,674,8,3653,4,1,80
674,50,1,675,6,3659,7,5,60
675,50,1,676,4,3663,2,0,40
676,50,1,677,4,3667,2,1,40
677,50,1,678,7,3674,5,2,70
678,50,1,679,4,3678,3,2,40
679,50,1,680,7,3685,5,2,70
680,50,1,681,9,3694,9,7,90
681,50,1,682,2,3696,5,2,20
682,50,1,683,7,3703,9,5,70
683,50,1,684,2,3705,4,1,20
684,50,1,685,9,3714,7,4,90
685,50,1,686,7,3721,4,4,70
686,50,1,687,2,3723,1,0,20
687,50,1,688,9,3732,6,2,90
688,50,1,689,8,3740,7,4,80
689,50,1,690,4,3744,7,5,40
690,50,1,691,2,3746,2,1,20
691,50,1,692,3,3749,3,2,30
692,50,1,693,7,3756,2,0,70
693,50,1,694,3,3759,2,1,30
694,50,1,695,7,3766,2,0,70
695,50,1,696,6,3772,3,0,60
696,50,1,697,6,3778,5,1,60
697,50,1,698,9,3787,7,3,90
698,50,1,699,8,3795,8,2,80
699,50,1,700,5,3800,10,10,50
700,50,1,701,4,3804,1,0,40
701,50,1,702,4,3808,3,3,40
702,50,1,703,3,3811,0,0,30
703,50,1,704,3,3814,2,1,30
704,50,1,705,3,3817,1,0,30
705,50,1,706,4,3821,2,1,40
706,50,1,707,6,3827,8,5,60
707,50,1,708,4,3831,6,2,40
708,50,1,709,5,3836,7,7,50
709,50,1,710,8,3844,6,3,80
710,50,1,711,2,3846,5,0,20
711,50,1,712,4,3850,7,2,40
712,50,1,713,5,3855,6,4,50
713,50,1,714,5,3860,6,6,50
714,50,1,715,3,3863,0,0,30
715,50,1,716,4,3867,0,0,40
716,50,1,717,4,3871,1,1,40
717,50,1,718,4,3875,1,0,40
718,50,1,719,2,3877,1,0,20
719,50,1,720,3,3880,2,0,30
720,50,1,721,3,3883,2,1,30
721,50,1,722,8,3891,1,0,80
722,50,1,723,6,3897,5,3,60
723,50,1,724,9,3906,4,2,90
724,50,1,725,9,3915,6,4,90
725,50,1,726,5,3920,7,4,50
726,50,1,727,6,3926,7,5,60
727,50,1,728,9,3935,7,5,90
728,50,1,729,7,3942,5,4,70
729,50,1,730,7,3949,4,1,70
730,50,1,731,3,3952,4,1,30
731,50,1,732,5,3957,6,6,50
732,50,1,733,8,3965,3,3,80
733,50,1,734,4,3969,3,3,40
734,50,1,735,7,3976,3,3,70
735,50,1,736,2,3978,2,0,20
736,50,1,737,3,3981,2,1,30
737,50,1,738,3,3984,2,1,30
738,50,1,739,9,3993,4,3,90
739,50,1,740,9,4002,4,1,90
740,50,1,741,3,4005,4,2,30
741,50,1,742,8,4013,11,5,80
