,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,146,1,743,5,4060,2,0,50
743,146,1,744,8,4068,4,3,80
744,146,1,745,9,4077,4,3,90
745,146,1,746,7,4084,6,3,70
746,146,1,747,9,4093,8,8,90
747,146,1,748,4,4097,3,0,40
748,146,1,749,8,4105,11,11,80
749,146,1,750,2,4107,1,1,20
750,146,1,751,2,4109,0,0,20
751,146,1,752,8,4117,4,3,80
752,146,1,753,8,4125,3,3,80
753,146,1,754,6,4131,5,2,60
754,146,1,755,7,4138,7,7,70
755,146,1,756,8,4146,2,0,80
756,146,1,757,8,4154,7,3,80
757,146,1,758,6,4160,8,8,60
758,146,1,759,7,4167,5,5,70
759,146,1,760,8,4175,3,1,80
760,146,1,761,6,4181,7,5,60
761,146,1,762,2,4183,2,1,20
762,146,1,763,6,4189,1,1,60
763,146,1,764,5,4194,4,4,50
764,146,1,765,4,4198,1,0,40
765,146,1,766,6,4204,3,3,60
766,146,1,767,8,4212,5,3,80
767,146,1,768,9,4221,8,6,90
768,146,1,769,9,4230,5,4,90
769,146,1,770,4,4234,4,4,40
770,146,1,771,6,4240,6,4,60
771,146,1,772,6,4246,7,7,60
772,146,1,773,6,4252,3,1,60
773,146,1,774,7,4259,6,2,70
774,146,1,775,7,4266,6,3,70
775,146,1,776,4,4270,4,4,40
776,146,1,777,8,4278,3,3,80
777,146,1,778,7,4285,2,2,70
778,146,1,779,8,4293,4,4,80
779,146,1,780,2,4295,0,0,20
780,146,1,781,6,4301,1,0,60
781,146,1,782,8,4309,4,2,80
782,146,1,783,5,4314,5,3,50
783,146,1,784,5,4319,6,3,50
784,146,1,785,9,4328,11,4,90
785,146,1,786,4,4332,8,4,40
786,146,1,787,3,4335,5,5,30
787,146,1,788,3,4338,3,3,30
788,146,1,789,5,4343,1,0,50
789,146,1,790,6,4349,3,3,60
790,146,1,791,8,4357,4,4,80
791,146,1,792,6,4363,1,1,60
792,146,1,793,8,4371,2,1,80
793,146,1,794,3,4374,2,2,30
794,146,1,795,3,4377,1,0,30
795,146,1,796,9,4386,4,4,90
796,146,1,797,4,4390,3,0,40
797,146,1,798,7,4397,3,1,70
798,146,1,799,5,4402,6,5,50
799,146,1,800,6,4408,6,3,60
800,146,1,801,7,4415,7,7,70
801,146,1,802,7,4422,2,1,70
802,146,1,803,9,4431,3,2,90
803,146,1,804,9,4440,3,2,90
804,146,1,805,3,4443,6,4,30
805,146,1,806,6,4449,3,3,60
806,146,1,807,6,4455,1,1,60
807,146,1,808,6,4461,1,0,60
808,146,1,809,9,4470,10,6,90
809,146,1,810,7,4477,10,10,70
810,146,1,811,6,4483,0,0,60
811,146,1,812,5,4488,1,0,50
812,146,1,813,9,4497,8,2,90
813,146,1,814,4,4501,6,4,40
814,146,1,815,6,4507,7,4,60
815,146,1,816,6,4513,5,3,60
816,146,1,817,4,4517,2,2,40
817,146,1,818,6,4523,4,4,60
818,146,1,819,3,4526,3,2,30
819,146,1,820,4,4530,9,5,40
820,146,1,821,9,4539,12,7,90
821,146,1,822,8,4547,8,8,80
822,146,1,823,9,4556,4,1,90
823,146,1,824,5,4561,7,5,50
824,146,1,825,4,4565,3,3,40
825,146,1,826,6,4571,2,2,60
826,146,1,827,9,4580,7,4,90
827,146,1,828,4,4584,5,5,40
828,146,1,829,2,4586,0,0,20
829,146,1,830,2,4588,0,0,20
830,146,1,831,2,4590,0,0,20
831,146,1,832,6,4596,4,1,60
832,146,1,833,2,4598,5,2,20
833,146,1,834,8,4606,5,3,80
834,146,1,835,9,4615,8,3,90
835,146,1,836,3,4618,7,2,30
836,146,1,837,3,4621,7,7,30
837,146,1,838,3,4624,4,3,30
838,146,1,839,5,4629,2,1,50
839,146,1,840,5,4634,4,4,50
840,146,1,841,3,4637,0,0,30
841,146,1,842,9,4646,6,4,90
842,146,1,843,9,4655,5,4,90
843,146,1,844,5,4660,3,2,50
844,146,1,845,3,4663,3,2,30
845,146,1,846,9,4672,6,4,90
846,146,1,847,7,4679,10,7,70
847,146,1,848,9,4688,8,5,90
848,146,1,849,7,4695,8,6,70
849,146,1,850,7,4702,3,2,70
850,146,1,851,7,4709,4,2,70
851,146,1,852,9,4718,7,5,90
852,146,1,853,5,4723,5,2,50
853,146,1,854,9,4732,5,5,90
854,146,1,855,3,4735,3,1,30
855,146,1,856,2,4737,2,2,20
856,146,1,857,6,4743,6,1,60
857,146,1,858,7,4750,12,8,70
858,146,1,859,4,4754,6,4,40
859,146,1,860,2,4756,4,3,20
860,146,1,861,3,4759,4,3,30
861,146,1,862,3,4762,2,2,30
862,146,1,863,8,4770,6,6,80
863,146,1,864,2,4772,2,2,20
864,146,1,865,9,4781,4,1,90
865,146,1,866,4,4785,4,4,40
866,146,1,867,5,4790,3,3,50
867,146,1,868,2,4792,0,0,20
868,146,1,869,8,4800,4,4,80
869,146,1,870,4,4804,1,1,40
870,146,1,871,9,4813,5,5,90
871,146,1,872,4,4817,1,1,40
872,146,1,873,4,4821,0,0,40
873,146,1,874,5,4826,4,3,50
874,146,1,875,9,4835,9,5,90
875,146,1,876,5,4840,5,3,50
876,146,1,877,2,4842,4,4,20
877,146,1,878,5,4847,3,0,50
878,146,1,879,9,4856,9,9,90
879,146,1,880,5,4861,2,1,50
880,146,1,881,4,4865,3,1,40
881,146,1,882,4,4869,4,1,40
882,146,1,883,4,4873,6,3,40
883,146,1,884,6,4879,9,5,60
884,146,1,885,5,4884,9,9,50
885,146,1,886,4,4888,4,1,40
886,146,1,887,7,4895,6,6,70
887,146,1,888,9,4904,6,4,90
888,146,1,889,4,4908,5,1,40
889,146,1,890,2,4910,8,6,20
890,146,1,891,9,4919,6,4,90
891,146,1,892,9,4928,3,2,90
892,146,1,893,3,4931,3,1,30
893,146,1,894,5,4936,3,3,50
894,146,1,895,5,4941,3,2,50
895,146,1,896,5,4946,2,2,50
896,146,1,897,9,4955,10,5,90
897,146,1,898,3,4958,5,5,30
898,146,1,899,2,4960,3,2,20
899,146,1,900,2,4962,1,0,20
900,146,1,901,7,4969,4,4,70
901,146,1,902,8,4977,3,3,80
902,146,1,903,2,4979,3,3,20
903,146,1,904,4,4983,0,0,40
904,146,1,905,8,4991,8,5,80
905,146,1,906,7,4998,7,4,70
906,146,2,1,5,5,3,3,50
907,146,2,2,3,8,0,0,30
908,146,2,3,7,15,1,0,70
909,146,2,4,5,20,7,3,50
910,146,2,5,3,23,5,5,30
911,146,2,6,7,30,2,0,70
912,146,2,7,9,39,7,5,90
913,146,2,8,2,41,2,0,20
914,146,2,9,8,49,11,11,80
915,146,2,10,2,51,3,1,20
916,146,2,11,3,54,4,3,30
917,146,2,12,7,61,3,2,70
918,146,2,13,9,70,7,3,90
919,146,2,14,8,78,4,4,80
920,146,2,15,5,83,3,1,50
921,146,2,16,9,92,9,9,90
922,146,2,17,8,100,2,2,80
923,146,2,18,6,106,2,2,60
924,146,2,19,9,115,4,4,90
925,146,2,20,2,117,0,0,20
926,146,2,21,8,125,2,0,80
927,146,2,22,4,129,3,3,40
928,146,2,23,3,132,1,1,30
929,146,2,24,8,140,4,3,80
930,146,2,25,2,142,1,1,20
931,146,2,26,8,150,4,4,80
932,146,2,27,7,157,8,5,70
933,146,2,28,3,160,5,5,30
934,146,2,29,5,165,3,1,50
935,146,2,30,3,168,2,1,30
936,146,2,31,8,176,7,7,80
937,146,2,32,9,185,9,9,90
938,146,2,33,2,187,1,0,20
939,146,2,34,9,196,5,5,90
940,146,2,35,9,205,0,0,90
941,146,2,36,6,211,3,1,60
942,146,2,37,4,215,4,3,40
943,146,2,38,8,223,4,4,80
944,146,2,39,6,229,3,2,60
945,146,2,40,9,238,3,1,90
946,146,2,41,4,242,6,6,40
947,146,2,42,6,248,4,4,60
948,146,2,43,4,252,4,4,40
949,146,2,44,6,258,3,2,60
950,146,2,45,6,264,3,2,60
951,146,2,46,3,267,3,3,30
952,146,2,47,9,276,5,5,90
953,146,2,48,2,278,3,3,20
954,146,2,49,7,285,6,2,70
955,146,2,50,3,288,5,3,30
956,146,2,51,2,290,3,2,20
957,146,2,52,3,293,4,2,30
958,146,2,53,3,296,3,1,30
959,146,2,54,3,299,3,1,30
960,146,2,55,3,302,4,4,30
961,146,2,56,8,310,4,2,80
962,146,2,57,4,314,2,2,40
963,146,2,58,3,317,2,1,30
964,146,2,59,7,324,7,7,70
965,146,2,60,7,331,5,2,70
966,146,2,61,4,335,4,4,40
967,146,2,62,4,339,2,0,40
968,146,2,63,9,348,6,3,90
969,146,2,64,8,356,5,1,80
970,146,2,65,9,365,11,6,90
971,146,2,66,5,370,6,5,50
972,146,2,67,2,372,3,2,20
973,146,2,68,2,374,1,0,20
974,146,2,69,2,376,1,1,20
975,146,2,70,2,378,1,0,20
976,146,2,71,2,380,2,1,20
977,146,2,72,8,388,4,0,80
978,146,2,73,5,393,9,9,50
979,146,2,74,5,398,4,2,50
980,146,2,75,3,401,3,0,30
981,146,2,76,2,403,4,2,20
982,146,2,77,3,406,4,3,30
983,146,2,78,5,411,4,2,50
984,146,2,79,4,415,6,4,40
985,146,2,80,6,421,8,4,60
986,146,2,81,7,428,7,7,70
987,146,2,82,3,431,0,0,30
988,146,2,83,3,434,2,1,30
989,146,2,84,2,436,1,1,20
990,146,2,85,8,444,6,3,80
991,146,2,86,3,447,3,1,30
992,146,2,87,3,450,5,3,30
993,146,2,88,8,458,7,3,80
994,146,2,89,8,466,11,11,80
995,146,2,90,7,473,2,0,70
996,146,2,91,4,477,4,4,40
997,146,2,92,2,479,1,0,20
998,146,2,93,5,484,7,5,50
999,146,2,94,8,492,7,7,80
1000,146,2,95,3,495,1,1,30
1001,146,2,96,6,501,0,0,60
1002,146,2,97,2,503,2,2,20
1003,146,2,98,7,510,8,8,70
1004,146,2,99,5,515,3,2,50
1005,146,2,100,3,518,3,1,30
1006,146,2,101,5,523,9,4,50
1007,146,2,102,3,526,5,5,30
1008,146,2,103,5,531,5,3,50
1009,146,2,104,2,533,4,4,20
1010,146,2,105,5,538,3,2,50
1011,146,2,106,4,542,4,2,40
1012,146,2,107,7,549,5,2,70
1013,146,2,108,5,554,6,3,50
1014,146,2,109,2,556,3,2,20
1015,146,2,110,2,558,2,1,20
1016,146,2,111,5,563,2,1,50
1017,146,2,112,4,567,5,5,40
1018,146,2,113,3,570,1,0,30
1019,146,2,114,3,573,1,0,30
1020,146,2,115,9,582,3,3,90
1021,146,2,116,7,589,3,3,70
1022,146,2,117,9,598,6,4,90
1023,146,2,118,4,602,2,2,40
1024,146,2,119,5,607,3,3,50
1025,146,2,120,9,616,3,2,90
1026,146,2,121,9,625,6,3,90
1027,146,2,122,4,629,6,4,40
1028,146,2,123,4,633,2,1,40
1029,146,2,124,2,635,1,0,20
1030,146,2,125,7,642,3,3,70
1031,146,2,126,6,648,1,1,60
1032,146,2,127,9,657,5,5,90
1033,146,2,128,4,661,3,3,40
1034,146,2,129,6,667,5,4,60
1035,146,2,130,4,671,6,4,40
1036,146,2,131,6,677,4,1,60
1037,146,2,132,9,686,11,8,90
1038,146,2,133,3,689,3,3,30
1039,146,2,134,2,691,2,0,20
1040,146,2,135,6,697,5,1,60
1041,146,2,136,7,704,6,4,70
1042,146,2,137,2,706,2,2,20
1043,146,2,138,9,715,4,2,90
1044,146,2,139,9,724,5,5,90
1045,146,2,140,9,733,3,3,90
1046,146,2,141,9,742,7,7,90
1047,146,2,142,9,751,7,6,90
1048,146,2,143,3,754,1,1,30
1049,146,2,144,4,758,1,0,40
1050,146,2,145,3,761,1,1,30
1051,146,2,146,9,770,6,4,90
1052,146,2,147,4,774,5,2,40
1053,146,2,148,7,781,7,6,70
1054,146,2,149,5,786,2,1,50
1055,146,2,150,4,790,3,0,40
1056,146,2,151,2,792,6,6,20
1057,146,2,152,6,798,1,0,60
1058,146,2,153,9,807,6,5,90
1059,146,2,154,5,812,4,4,50
1060,146,2,155,3,815,3,2,30
1061,146,2,156,4,819,2,1,40
1062,146,2,157,3,822,3,0,30
1063,146,2,158,2,824,6,3,20
1064,146,2,159,3,827,5,2,30
1065,146,2,160,4,831,5,5,40
1066,146,2,161,9,840,2,1,90
1067,146,2,162,5,845,2,0,50
1068,146,2,163,3,848,3,3,30
1069,146,2,164,8,856,2,1,80
1070,146,2,165,2,858,4,0,20
1071,146,2,166,4,862,4,2,40
1072,146,2,167,5,867,5,5,50
1073,146,2,168,4,871,3,3,40
1074,146,2,169,5,876,2,0,50
1075,146,2,170,7,883,7,7,70
1076,146,2,171,8,891,5,5,80
1077,146,2,172,3,894,1,0,30
1078,146,2,173,2,896,1,1,20
1079,146,2,174,2,898,1,1,20
1080,146,2,175,6,904,5,2,60
1081,146,2,176,5,909,7,5,50
1082,146,2,177,5,914,6,2,50
1083,146,2,178,8,922,10,10,80
1084,146,2,179,2,924,3,2,20
1085,146,2,180,8,932,6,3,80
1086,146,2,181,4,936,5,3,40
1087,146,2,182,9,945,6,2,90
1088,146,2,183,9,954,6,6,90
1089,146,2,184,9,963,5,5,90
1090,146,2,185,7,970,5,5,70
1091,146,2,186,3,973,3,2,30
1092,146,2,187,8,981,3,3,80
1093,146,2,188,7,988,2,2,70
1094,146,2,189,4,992,7,1,40
1095,146,2,190,3,995,7,3,30
1096,146,2,191,7,1002,5,4,70
1097,146,2,192,8,1010,7,5,80
1098,146,2,193,8,1018,4,4,80
1099,146,2,194,4,1022,2,2,40
1100,146,2,195,2,1024,2,1,20
1101,146,2,196,3,1027,1,0,30
1102,146,2,197,9,1036,7,6,90
1103,146,2,198,8,1044,2,2,80
1104,146,2,199,3,1047,1,0,30
1105,146,2,200,8,1055,5,1,80
1106,146,2,201,4,1059,5,2,40
1107,146,2,202,4,1063,5,5,40
1108,146,2,203,5,1068,3,3,50
1109,146,2,204,8,1076,10,10,80
1110,146,2,205,9,1085,7,7,90
1111,146,2,206,5,1090,7,7,50
1112,146,2,207,3,1093,1,1,30
1113,146,2,208,5,1098,0,0,50
1114,146,2,209,8,1106,4,3,80
1115,146,2,210,5,1111,4,2,50
1116,146,2,211,8,1119,7,7,80
1117,146,2,212,6,1125,3,3,60
1118,146,2,213,6,1131,4,1,60
1119,146,2,214,4,1135,9,6,40
1120,146,2,215,5,1140,4,4,50
1121,146,2,216,3,1143,0,0,30
1122,146,2,217,3,1146,0,0,30
1123,146,2,218,8,1154,6,1,80
1124,146,2,219,5,1159,5,5,50
1125,146,2,220,8,1167,6,3,80
1126,146,2,221,5,1172,5,2,50
1127,146,2,222,7,1179,5,2,70
1128,146,2,223,5,1184,6,4,50
1129,146,2,224,4,1188,2,2,40
1130,146,2,225,7,1195,6,3,70
1131,146,2,226,4,1199,3,2,40
1132,146,2,227,5,1204,4,1,50
1133,146,2,228,6,1210,6,6,60
1134,146,2,229,6,1216,3,3,60
1135,146,2,230,8,1224,4,2,80
1136,146,2,231,4,1228,2,0,40
1137,146,2,232,2,1230,3,3,20
1138,146,2,233,6,1236,0,0,60
1139,146,2,234,3,1239,0,0,30
1140,146,2,235,2,1241,1,1,20
1141,146,2,236,2,1243,0,0,20
1142,146,2,237,4,1247,1,0,40
1143,146,2,238,7,1254,3,2,70
1144,146,2,239,9,1263,7,4,90
1145,146,2,240,6,1269,7,4,60
1146,146,2,241,9,1278,7,4,90
1147,146,2,242,2,1280,5,5,20
1148,146,2,243,4,1284,1,0,40
1149,146,2,244,6,1290,4,2,60
1150,146,2,245,6,1296,4,2,60
1151,146,2,246,6,1302,4,2,60
1152,146,2,247,7,1309,5,3,70
1153,146,2,248,7,1316,7,7,70
1154,146,2,249,9,1325,8,8,90
1155,146,2,250,7,1332,0,0,70
1156,146,2,251,2,1334,3,1,20
1157,146,2,252,7,1341,6,3,70
1158,146,2,253,2,1343,3,2,20
1159,146,2,254,4,1347,2,1,40
1160,146,2,255,3,1350,2,2,30
1161,146,2,256,8,1358,4,1,80
1162,146,2,257,9,1367,10,5,90
1163,146,2,258,4,1371,7,4,40
1164,146,2,259,2,1373,4,4,20
1165,146,2,260,2,1375,0,0,20
1166,146,2,261,6,1381,3,1,60
1167,146,2,262,4,1385,4,4,40
1168,146,2,263,3,1388,0,0,30
1169,146,2,264,7,1395,2,2,70
1170,146,2,265,5,1400,2,1,50
1171,146,2,266,6,1406,6,6,60
1172,146,2,267,4,1410,5,5,40
1173,146,2,268,4,1414,3,3,40
1174,146,2,269,7,1421,4,2,70
1175,146,2,270,3,1424,2,1,30
1176,146,2,271,5,1429,2,1,50
1177,146,2,272,2,1431,2,1,20
1178,146,2,273,6,1437,8,8,60
1179,146,2,274,2,1439,2,2,20
1180,146,2,275,2,1441,1,0,20
1181,146,2,276,5,1446,5,5,50
1182,146,2,277,8,1454,8,4,80
1183,146,2,278,3,1457,7,7,30
1184,146,2,279,2,1459,1,0,20
1185,146,2,280,3,1462,5,5,30
1186,146,2,281,3,1465,2,2,30
1187,146,2,282,7,1472,4,2,70
1188,146,2,283,2,1474,4,2,20
1189,146,2,284,3,1477,3,2,30
1190,146,2,285,8,1485,3,3,80
1191,146,2,286,6,1491,2,1,60
1192,146,2,287,2,1493,1,0,20
1193,146,2,288,5,1498,3,3,50
1194,146,2,289,3,1501,0,0,30
1195,146,2,290,3,1504,3,2,30
1196,146,2,291,4,1508,3,2,40
1197,146,2,292,4,1512,5,1,40
1198,146,2,293,3,1515,4,3,30
1199,146,2,294,4,1519,4,1,40
1200,146,2,295,5,1524,5,2,50
1201,146,2,296,6,1530,4,3,60
1202,146,2,297,4,1534,3,3,40
1203,146,2,298,7,1541,2,2,70
1204,146,2,299,6,1547,6,4,60
1205,146,2,300,8,1555,6,6,80
1206,146,2,301,2,1557,0,0,20
1207,146,2,302,3,1560,0,0,30
1208,146,2,303,7,1567,5,2,70
1209,146,2,304,2,1569,4,4,20
1210,146,2,305,7,1576,4,2,70
1211,146,2,306,3,1579,3,1,30
1212,146,2,307,8,1587,4,4,80
1213,146,2,308,9,1596,1,0,90
1214,146,2,309,8,1604,7,7,80
1215,146,2,310,2,1606,1,0,20
1216,146,2,311,5,1611,2,2,50
1217,146,2,312,9,1620,4,1,90
1218,146,2,313,4,1624,4,3,40
1219,146,2,314,8,1632,10,10,80
1220,146,2,315,9,1641,6,4,90
1221,146,2,316,8,1649,9,3,80
1222,146,2,317,7,1656,7,3,70
1223,146,2,318,5,1661,4,4,50
1224,146,2,319,2,1663,1,0,20
1225,146,2,320,6,1669,3,1,60
1226,146,2,321,2,1671,3,2,20
1227,146,2,322,6,1677,6,6,60
1228,146,2,323,9,1686,4,1,90
1229,146,2,324,5,1691,5,3,50
1230,146,2,325,8,1699,8,5,80
1231,146,2,326,8,1707,11,4,80
1232,146,2,327,2,1709,8,5,20
1233,146,2,328,7,1716,10,9,70
1234,146,2,329,5,1721,1,1,50
1235,146,2,330,7,1728,3,2,70
1236,146,2,331,7,1735,3,3,70
1237,146,2,332,4,1739,4,0,40
1238,146,2,333,7,1746,7,5,70
1239,146,2,334,2,1748,4,3,20
1240,146,2,335,5,1753,4,1,50
1241,146,2,336,2,1755,3,3,20
1242,146,2,337,2,1757,1,1,20
1243,146,2,338,2,1759,1,0,20
1244,146,2,339,4,1763,2,2,40
1245,146,2,340,4,1767,1,0,40
1246,146,2,341,2,1769,1,1,20
1247,146,2,342,2,1771,1,0,20
1248,146,2,343,8,1779,6,3,80
1249,146,2,344,4,1783,5,5,40
1250,146,2,345,9,1792,6,3,90
1251,146,2,346,9,1801,7,5,90
1252,146,2,347,5,1806,2,1,50
1253,146,2,348,7,1813,6,6,70
1254,146,2,349,4,1817,1,0,40
1255,146,2,350,6,1823,4,2,60
1256,146,2,351,7,1830,10,8,70
1257,146,2,352,3,1833,3,3,30
1258,146,2,353,3,1836,1,1,30
1259,146,2,354,5,1841,1,1,50
1260,146,2,355,8,1849,3,2,80
1261,146,2,356,4,1853,4,2,40
1262,146,2,357,5,1858,4,1,50
1263,146,2,358,6,1864,6,5,60
1264,146,2,359,7,1871,5,2,70
1265,146,2,360,3,1874,4,2,30
1266,146,2,361,7,1881,7,3,70
1267,146,2,362,6,1887,6,4,60
1268,146,2,363,9,1896,9,6,90
1269,146,2,364,6,1902,4,2,60
1270,146,2,365,9,1911,8,8,90
1271,146,2,366,4,1915,1,0,40
1272,146,2,367,7,1922,5,5,70
1273,146,2,368,4,1926,0,0,40
1274,146,2,369,2,1928,1,1,20
1275,146,2,370,5,1933,0,0,50
1276,146,2,371,8,1941,5,5,80
1277,146,2,372,6,1947,4,2,60
1278,146,2,373,7,1954,4,4,70
1279,146,2,374,3,1957,2,2,30
1280,146,2,375,2,1959,0,0,20
1281,146,2,376,3,1962,4,4,30
1282,146,2,377,7,1969,2,2,70
1283,146,2,378,8,1977,7,5,80
1284,146,2,379,3,1980,5,5,30
1285,146,2,380,3,1983,2,2,30
1286,146,2,381,3,1986,1,0,30
1287,146,2,382,2,1988,1,0,20
1288,146,2,383,5,1993,3,3,50
1289,146,2,384,7,2000,1,1,70
1290,146,2,385,7,2007,4,4,70
1291,146,2,386,2,2009,0,0,20
1292,146,2,387,8,2017,5,2,80
1293,146,2,388,9,2026,8,5,90
1294,146,2,389,8,2034,7,4,80
1295,146,2,390,6,2040,9,5,60
1296,146,2,391,7,2047,9,4,70
1297,146,2,392,5,2052,7,7,50
1298,146,2,393,4,2056,1,0,40
1299,146,2,394,6,2062,3,2,60
1300,146,2,395,2,2064,2,0,20
1301,146,2,396,7,2071,7,4,70
1302,146,2,397,4,2075,4,2,40
1303,146,2,398,4,2079,2,1,40
1304,146,2,399,7,2086,2,2,70
1305,146,2,400,3,2089,1,0,30
1306,146,2,401,7,2096,2,2,70
1307,146,2,402,2,2098,0,0,20
1308,146,2,403,7,2105,5,5,70
1309,146,2,404,8,2113,3,2,80
1310,146,2,405,6,2119,4,2,60
1311,146,2,406,3,2122,5,4,30
1312,146,2,407,4,2126,4,4,40
1313,146,2,408,8,2134,4,2,80
1314,146,2,409,7,2141,6,3,70
1315,146,2,410,6,2147,9,7,60
1316,146,2,411,5,2152,2,0,50
1317,146,2,412,5,2157,3,1,50
1318,146,2,413,3,2160,4,2,30
1319,146,2,414,9,2169,4,1,90
1320,146,2,415,2,2171,3,3,20
1321,146,2,416,8,2179,5,2,80
1322,146,2,417,4,2183,7,5,40
1323,146,2,418,5,2188,3,2,50
1324,146,2,419,4,2192,4,4,40
1325,146,2,420,9,2201,3,3,90
1326,146,2,421,3,2204,4,4,30
1327,146,2,422,2,2206,1,1,20
1328,146,2,423,2,2208,1,0,20
1329,146,2,424,6,2214,7,5,60
1330,146,2,425,6,2220,5,5,60
1331,146,2,426,8,2228,3,2,80
1332,146,2,427,3,2231,2,1,30
1333,146,2,428,4,2235,4,3,40
1334,146,2,429,5,2240,4,2,50
1335,146,2,430,7,2247,5,4,70
1336,146,2,431,4,2251,6,3,40
1337,146,2,432,5,2256,5,4,50
1338,146,2,433,6,2262,1,0,60
1339,146,2,434,4,2266,2,1,40
1340,146,2,435,4,2270,2,1,40
1341,146,2,436,7,2277,9,5,70
1342,146,2,437,5,2282,6,6,50
1343,146,2,438,7,2289,3,2,70
1344,146,2,439,6,2295,4,3,60
1345,146,2,440,8,2303,5,5,80
1346,146,2,441,5,2308,3,2,50
1347,146,2,442,5,2313,3,3,50
1348,146,2,443,2,2315,3,2,20
1349,146,2,444,8,2323,8,4,80
1350,146,2,445,3,2326,4,1,30
1351,146,2,446,6,2332,4,2,60
1352,146,2,447,9,2341,6,4,90
1353,146,2,448,4,2345,2,0,40
1354,146,2,449,4,2349,4,2,40
1355,146,2,450,2,2351,3,3,20
1356,146,2,451,2,2353,1,1,20
1357,146,2,452,5,2358,2,2,50
1358,146,2,453,9,2367,6,3,90
1359,146,2,454,6,2373,7,7,60
1360,146,2,455,9,2382,5,3,90
1361,146,2,456,2,2384,3,2,20
1362,146,2,457,3,2387,1,0,30
1363,146,2,458,9,2396,3,1,90
1364,146,2,459,5,2401,5,5,50
1365,146,2,460,5,2406,5,3,50
1366,146,2,461,3,2409,3,2,30
1367,146,2,462,5,2414,6,3,50
1368,146,2,463,9,2423,7,6,90
1369,146,2,464,2,2425,1,1,20
1370,146,2,465,4,2429,4,4,40
1371,146,2,466,3,2432,2,2,30
1372,146,2,467,7,2439,5,3,70
1373,146,2,468,2,2441,2,2,20
1374,146,2,469,9,2450,3,2,90
1375,146,2,470,5,2455,2,1,50
1376,146,2,471,3,2458,2,1,30
1377,146,2,472,5,2463,6,3,50
1378,146,2,473,9,2472,7,2,90
1379,146,2,474,3,2475,6,6,30
1380,146,2,475,6,2481,1,1,60
1381,146,2,476,4,2485,3,2,40
1382,146,2,477,5,2490,4,4,50
1383,146,2,478,7,2497,2,0,70
1384,146,2,479,6,2503,4,4,60
1385,146,2,480,8,2511,4,4,80
1386,146,2,481,6,2517,3,2,60
1387,146,2,482,4,2521,3,3,40
1388,146,2,483,2,2523,0,0,20
1389,146,2,484,3,2526,4,1,30
1390,146,2,485,4,2530,3,2,40
1391,146,2,486,6,2536,6,3,60
1392,146,2,487,8,2544,8,5,80
1393,146,2,488,5,2549,4,2,50
1394,146,2,489,5,2554,4,4,50
1395,146,2,490,4,2558,2,2,40
1396,146,2,491,6,2564,5,4,60
1397,146,2,492,7,2571,5,5,70
1398,146,2,493,3,2574,0,0,30
1399,146,2,494,3,2577,3,2,30
1400,146,2,495,4,2581,5,1,40
1401,146,2,496,9,2590,8,6,90
1402,146,2,497,6,2596,4,3,60
1403,146,2,498,4,2600,4,4,40
1404,146,2,499,4,2604,3,0,40
1405,146,2,500,7,2611,10,10,70
1406,146,2,501,4,2615,2,0,40
1407,146,2,502,6,2621,4,3,60
1408,146,2,503,6,2627,3,0,60
1409,146,2,504,6,2633,9,5,60
1410,146,2,505,4,2637,5,2,40
1411,146,2,506,4,2641,9,9,40
1412,146,2,507,5,2646,3,3,50
1413,146,2,508,8,2654,6,6,80
1414,146,2,509,7,2661,5,4,70
1415,146,2,510,9,2670,4,3,90
1416,146,2,511,4,2674,5,5,40
1417,146,2,512,9,2683,5,2,90
1418,146,2,513,7,2690,8,3,70
1419,146,2,514,2,2692,5,5,20
1420,146,2,515,4,2696,11,11,40
1421,146,2,516,9,2705,6,6,90
1422,146,2,517,8,2713,4,1,80
1423,146,2,518,7,2720,3,0,70
1424,146,2,519,4,2724,5,2,40
1425,146,2,520,6,2730,4,2,60
1426,146,2,521,4,2734,5,5,40
1427,146,2,522,8,2742,6,2,80
1428,146,2,523,6,2748,6,3,60
1429,146,2,524,5,2753,7,7,50
1430,146,2,525,9,2762,5,5,90
1431,146,2,526,4,2766,4,1,40
1432,146,2,527,6,2772,5,3,60
1433,146,2,528,5,2777,7,7,50
1434,146,2,529,2,2779,0,0,20
1435,146,2,530,7,2786,1,1,70
1436,146,2,531,2,2788,0,0,20
1437,146,2,532,4,2792,2,1,40
1438,146,2,533,5,2797,3,3,50
1439,146,2,534,4,2801,1,0,40
1440,146,2,535,9,2810,4,2,90
1441,146,2,536,8,2818,4,2,80
1442,146,2,537,4,2822,5,5,40
1443,146,2,538,2,2824,0,0,20
1444,146,2,539,4,2828,3,3,40
1445,146,2,540,7,2835,5,1,70
1446,146,2,541,8,2843,7,7,80
1447,146,2,542,8,2851,8,5,80
1448,146,2,543,2,2853,3,2,20
1449,146,2,544,9,2862,4,3,90
1450,146,2,545,8,2870,3,3,80
1451,146,2,546,3,2873,1,1,30
1452,146,2,547,4,2877,6,6,40
1453,146,2,548,3,2880,2,0,30
1454,146,2,549,5,2885,2,1,50
1455,146,2,550,8,2893,6,4,80
1456,146,2,551,6,2899,4,1,60
1457,146,2,552,3,2902,4,4,30
1458,146,2,553,4,2906,3,3,40
1459,146,2,554,6,2912,3,3,60
1460,146,2,555,3,2915,1,0,30
1461,146,2,556,5,2920,1,0,50
