,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,122,1,743,7,3978,1,0,70
743,122,1,744,7,3985,5,5,70
744,122,1,745,2,3987,0,0,20
745,122,1,746,9,3996,3,1,90
746,122,1,747,9,4005,3,0,90
747,122,1,748,7,4012,4,4,70
748,122,1,749,8,4020,5,2,80
749,122,1,750,7,4027,5,5,70
750,122,1,751,3,4030,2,2,30
751,122,1,752,6,4036,4,1,60
752,122,1,753,2,4038,4,2,20
753,122,1,754,6,4044,7,2,60
754,122,1,755,4,4048,6,2,40
755,122,1,756,3,4051,4,4,30
756,122,1,757,7,4058,4,1,70
757,122,1,758,6,4064,4,2,60
758,122,1,759,4,4068,5,2,40
759,122,1,760,9,4077,10,4,90
760,122,1,761,5,4082,8,8,50
761,122,1,762,7,4089,3,1,70
762,122,1,763,7,4096,8,2,70
763,122,1,764,2,4098,8,8,20
764,122,1,765,7,4105,0,0,70
765,122,1,766,7,4112,4,2,70
766,122,1,767,4,4116,2,1,40
767,122,1,768,9,4125,6,6,90
768,122,1,769,7,4132,3,0,70
769,122,1,770,9,4141,9,3,90
770,122,1,771,6,4147,8,8,60
771,122,1,772,9,4156,4,4,90
772,122,1,773,4,4160,2,1,40
773,122,1,774,2,4162,2,2,20
774,122,1,775,6,4168,3,1,60
775,122,1,776,2,4170,3,0,20
776,122,1,777,3,4173,4,4,30
777,122,1,778,7,4180,1,1,70
778,122,1,779,5,4185,1,0,50
779,122,1,780,9,4194,5,5,90
780,122,1,781,5,4199,1,1,50
781,122,1,782,3,4202,1,0,30
782,122,1,783,2,4204,2,1,20
783,122,1,784,8,4212,3,1,80
784,122,1,785,8,4220,7,7,80
785,122,1,786,2,4222,2,0,20
786,122,1,787,2,4224,3,0,20
787,122,1,788,7,4231,6,6,70
788,122,1,789,5,4236,5,5,50
789,122,1,790,9,4245,8,3,90
790,122,1,791,5,4250,11,11,50
791,122,1,792,4,4254,3,3,40
792,122,1,793,4,4258,0,0,40
793,122,1,794,5,4263,3,1,50
794,122,1,795,2,4265,4,1,20
795,122,1,796,4,4269,5,1,40
796,122,1,797,7,4276,4,1,70
797,122,1,798,3,4279,5,5,30
798,122,1,799,9,4288,3,1,90
799,122,1,800,8,4296,6,6,80
800,122,1,801,4,4300,1,0,40
801,122,1,802,2,4302,1,0,20
802,122,1,803,9,4311,5,5,90
803,122,1,804,9,4320,9,9,90
804,122,1,805,2,4322,2,0,20
805,122,1,806,6,4328,9,9,60
806,122,1,807,5,4333,4,4,50
807,122,1,808,9,4342,2,2,90
808,122,1,809,8,4350,6,6,80
809,122,1,810,4,4354,4,2,40
810,122,1,811,4,4358,3,0,40
811,122,1,812,2,4360,3,0,20
812,122,1,813,5,4365,5,2,50
813,122,1,814,9,4374,6,2,90
814,122,1,815,7,4381,7,1,70
815,122,1,816,6,4387,12,5,60
816,122,1,817,2,4389,8,2,20
817,122,1,818,5,4394,7,3,50
818,122,1,819,5,4399,9,1,50
819,122,1,820,7,4406,11,6,70
820,122,1,821,9,4415,8,8,90
821,122,1,822,4,4419,2,0,40
822,122,1,823,6,4425,5,1,60
823,122,1,824,4,4429,5,1,40
824,122,1,825,3,4432,8,1,30
825,122,1,826,2,4434,8,3,20
826,122,1,827,3,4437,9,9,30
827,122,1,828,9,4446,5,5,90
828,122,1,829,8,4454,5,4,80
829,122,1,830,8,4462,2,1,80
830,122,1,831,2,4464,1,0,20
831,122,1,832,2,4466,1,0,20
832,122,1,833,5,4471,2,1,50
833,122,1,834,3,4474,1,1,30
834,122,1,835,5,4479,4,1,50
835,122,1,836,6,4485,6,6,60
836,122,1,837,7,4492,3,0,70
837,122,1,838,3,4495,6,2,30
838,122,1,839,4,4499,5,2,40
839,122,1,840,6,4505,5,5,60
840,122,1,841,9,4514,2,1,90
841,122,1,842,2,4516,3,3,20
842,122,1,843,2,4518,1,0,20
843,122,1,844,9,4527,6,6,90
844,122,1,845,4,4531,0,0,40
845,122,1,846,8,4539,5,5,80
846,122,1,847,5,4544,5,5,50
847,122,1,848,4,4548,0,0,40
848,122,1,849,5,4553,1,0,50
849,122,1,850,4,4557,2,2,40
850,122,1,851,2,4559,1,0,20
851,122,1,852,5,4564,2,1,50
852,122,1,853,3,4567,2,2,30
853,122,1,854,4,4571,1,0,40
854,122,1,855,9,4580,13,13,90
855,122,1,856,7,4587,2,2,70
856,122,1,857,5,4592,1,0,50
857,122,1,858,4,4596,4,1,40
858,122,1,859,3,4599,6,3,30
859,122,1,860,4,4603,5,3,40
860,122,1,861,3,4606,5,1,30
861,122,1,862,5,4611,6,5,50
862,122,1,863,6,4617,3,2,60
863,122,1,864,8,4625,6,6,80
864,122,1,865,4,4629,2,0,40
865,122,1,866,4,4633,4,4,40
866,122,1,867,5,4638,4,4,50
867,122,1,868,6,4644,2,0,60
868,122,1,869,3,4647,3,1,30
869,122,1,870,8,4655,12,4,80
870,122,1,871,3,4658,9,0,30
871,122,1,872,6,4664,12,6,60
872,122,1,873,7,4671,10,10,70
873,122,1,874,4,4675,1,1,40
874,122,1,875,5,4680,4,1,50
875,122,1,876,5,4685,6,3,50
876,122,1,877,6,4691,9,4,60
877,122,1,878,9,4700,6,2,90
878,122,1,879,6,4706,8,8,60
879,122,1,880,5,4711,3,0,50
880,122,1,881,7,4718,7,2,70
881,122,1,882,7,4725,8,2,70
882,122,1,883,9,4734,13,13,90
883,122,1,884,6,4740,0,0,60
884,122,1,885,5,4745,3,0,50
885,122,1,886,9,4754,10,10,90
886,122,1,887,9,4763,1,0,90
887,122,1,888,4,4767,2,2,40
888,122,1,889,9,4776,7,7,90
889,122,1,890,6,4782,5,5,60
890,122,1,891,6,4788,4,4,60
891,122,1,892,6,4794,2,0,60
892,122,1,893,7,4801,4,4,70
893,122,1,894,2,4803,0,0,20
894,122,1,895,3,4806,1,0,30
895,122,1,896,9,4815,4,4,90
896,122,1,897,9,4824,1,0,90
897,122,1,898,4,4828,5,5,40
898,122,1,899,5,4833,1,1,50
899,122,1,900,8,4841,3,0,80
900,122,1,901,4,4845,5,2,40
901,122,1,902,3,4848,3,0,30
902,122,1,903,7,4855,5,1,70
903,122,1,904,2,4857,5,0,20
904,122,1,905,5,4862,9,3,50
905,122,1,906,3,4865,7,4,30
906,122,1,907,3,4868,4,4,30
907,122,1,908,2,4870,0,0,20
908,122,1,909,3,4873,1,0,30
909,122,1,910,6,4879,7,7,60
910,122,1,911,9,4888,4,4,90
911,122,1,912,7,4895,6,6,70
912,122,1,913,9,4904,11,3,90
913,122,1,914,7,4911,12,12,70
914,122,1,915,4,4915,2,2,40
915,122,1,916,3,4918,2,1,30
916,122,1,917,2,4920,4,0,20
917,122,1,918,2,4922,5,1,20
918,122,1,919,8,4930,5,5,80
919,122,1,920,2,4932,0,0,20
920,122,1,921,8,4940,6,2,80
921,122,1,922,9,4949,8,1,90
922,122,1,923,6,4955,9,1,60
923,122,1,924,4,4959,11,11,40
924,122,1,925,6,4965,2,1,60
925,122,1,926,6,4971,3,3,60
926,122,1,927,3,4974,0,0,30
927,122,1,928,8,4982,2,0,80
928,122,1,929,4,4986,3,0,40
929,122,1,930,7,4993,7,1,70
930,122,2,1,9,9,3,0,90
931,122,2,2,2,11,5,3,20
932,122,2,3,2,13,2,2,20
933,122,2,4,5,18,1,0,50
934,122,2,5,5,23,4,0,50
935,122,2,6,8,31,6,6,80
936,122,2,7,6,37,1,1,60
937,122,2,8,4,41,4,2,40
938,122,2,9,3,44,2,1,30
939,122,2,10,4,48,2,2,40
940,122,2,11,4,52,0,0,40
941,122,2,12,9,61,2,0,90
942,122,2,13,3,64,3,0,30
943,122,2,14,3,67,3,1,30
944,122,2,15,5,72,4,2,50
945,122,2,16,8,80,7,5,80
946,122,2,17,4,84,2,2,40
947,122,2,18,2,86,1,0,20
948,122,2,19,7,93,6,3,70
949,122,2,20,3,96,5,3,30
950,122,2,21,3,99,7,7,30
951,122,2,22,6,105,1,0,60
952,122,2,23,8,113,4,2,80
953,122,2,24,9,122,9,2,90
954,122,2,25,3,125,7,3,30
955,122,2,26,7,132,8,3,70
956,122,2,27,3,135,6,0,30
957,122,2,28,4,139,8,2,40
958,122,2,29,6,145,9,2,60
959,122,2,30,2,147,7,7,20
960,122,2,31,7,154,7,1,70
961,122,2,32,8,162,9,4,80
962,122,2,33,5,167,8,3,50
963,122,2,34,7,174,10,3,70
964,122,2,35,4,178,8,3,40
965,122,2,36,4,182,7,4,40
966,122,2,37,4,186,4,4,40
967,122,2,38,6,192,2,0,60
968,122,2,39,8,200,7,1,80
969,122,2,40,8,208,10,4,80
970,122,2,41,2,210,7,7,20
971,122,2,42,7,217,5,2,70
972,122,2,43,3,220,3,1,30
973,122,2,44,7,227,6,2,70
974,122,2,45,5,232,5,5,50
975,122,2,46,9,241,2,0,90
976,122,2,47,9,250,5,5,90
977,122,2,48,7,257,3,1,70
978,122,2,49,6,263,5,5,60
979,122,2,50,5,268,2,0,50
980,122,2,51,6,274,5,5,60
981,122,2,52,5,279,3,2,50
982,122,2,53,9,288,7,4,90
983,122,2,54,4,292,4,2,40
984,122,2,55,2,294,2,2,20
985,122,2,56,8,302,2,2,80
986,122,2,57,9,311,5,5,90
987,122,2,58,5,316,2,2,50
988,122,2,59,7,323,0,0,70
989,122,2,60,7,330,3,1,70
990,122,2,61,7,337,5,2,70
991,122,2,62,2,339,3,3,20
992,122,2,63,2,341,1,1,20
993,122,2,64,4,345,6,6,40
994,122,2,65,2,347,2,0,20
995,122,2,66,7,354,4,1,70
996,122,2,67,5,359,8,3,50
997,122,2,68,3,362,5,2,30
998,122,2,69,8,370,4,0,80
999,122,2,70,6,376,9,9,60
1000,122,2,71,9,385,2,2,90
1001,122,2,72,9,394,6,3,90
1002,122,2,73,6,400,7,7,60
1003,122,2,74,5,405,2,0,50
1004,122,2,75,3,408,4,4,30
1005,122,2,76,9,417,4,0,90
1006,122,2,77,8,425,4,1,80
1007,122,2,78,4,429,3,1,40
1008,122,2,79,4,433,3,0,40
1009,122,2,80,5,438,7,1,50
1010,122,2,81,3,441,6,6,30
1011,122,2,82,7,448,3,1,70
1012,122,2,83,2,450,5,5,20
1013,122,2,84,4,454,5,5,40
1014,122,2,85,7,461,4,0,70
1015,122,2,86,6,467,8,8,60
1016,122,2,87,4,471,0,0,40
1017,122,2,88,3,474,3,1,30
1018,122,2,89,6,480,5,2,60
1019,122,2,90,2,482,4,4,20
1020,122,2,91,2,484,1,0,20
1021,122,2,92,9,493,5,0,90
1022,122,2,93,8,501,6,3,80
1023,122,2,94,4,505,7,7,40
1024,122,2,95,5,510,3,1,50
1025,122,2,96,7,517,2,1,70
1026,122,2,97,5,522,2,2,50
1027,122,2,98,2,524,0,0,20
1028,122,2,99,5,529,3,1,50
1029,122,2,100,2,531,3,3,20
1030,122,2,101,2,533,0,0,20
1031,122,2,102,2,535,1,0,20
1032,122,2,103,4,539,3,3,40
1033,122,2,104,9,548,2,0,90
1034,122,2,105,5,553,8,3,50
1035,122,2,106,3,556,5,2,30
1036,122,2,107,2,558,4,2,20
1037,122,2,108,7,565,6,2,70
1038,122,2,109,9,574,10,4,90
1039,122,2,110,6,580,7,7,60
1040,122,2,111,8,588,4,0,80
1041,122,2,112,9,597,7,3,90
1042,122,2,113,2,599,4,1,20
1043,122,2,114,5,604,6,6,50
1044,122,2,115,2,606,2,0,20
1045,122,2,116,5,611,4,4,50
1046,122,2,117,6,617,1,1,60
1047,122,2,118,4,621,2,0,40
1048,122,2,119,8,629,5,3,80
1049,122,2,120,3,632,3,1,30
1050,122,2,121,3,635,3,1,30
1051,122,2,122,5,640,3,0,50
1052,122,2,123,7,647,4,4,70
1053,122,2,124,4,651,1,1,40
1054,122,2,125,9,660,8,3,90
1055,122,2,126,5,665,6,1,50
1056,122,2,127,4,669,6,6,40
1057,122,2,128,5,674,3,1,50
1058,122,2,129,6,680,5,1,60
1059,122,2,130,3,683,5,2,30
1060,122,2,131,4,687,5,2,40
1061,122,2,132,3,690,3,0,30
1062,122,2,133,4,694,3,0,40
1063,122,2,134,3,697,7,7,30
1064,122,2,135,5,702,3,0,50
1065,122,2,136,2,704,4,0,20
1066,122,2,137,5,709,5,2,50
1067,122,2,138,8,717,11,7,80
1068,122,2,139,8,725,7,2,80
1069,122,2,140,2,727,6,1,20
1070,122,2,141,4,731,5,5,40
1071,122,2,142,6,737,2,2,60
1072,122,2,143,3,740,2,0,30
1073,122,2,144,4,744,3,0,40
1074,122,2,145,2,746,3,2,20
1075,122,2,146,6,752,4,4,60
1076,122,2,147,4,756,2,1,40
1077,122,2,148,2,758,2,1,20
1078,122,2,149,2,760,1,0,20
1079,122,2,150,3,763,2,0,30
1080,122,2,151,3,766,2,0,30
1081,122,2,152,8,774,5,1,80
1082,122,2,153,4,778,6,3,40
1083,122,2,154,5,783,7,3,50
1084,122,2,155,9,792,6,2,90
1085,122,2,156,4,796,5,5,40
1086,122,2,157,9,805,2,0,90
1087,122,2,158,2,807,2,1,20
1088,122,2,159,6,813,3,3,60
1089,122,2,160,3,816,0,0,30
1090,122,2,161,4,820,2,1,40
1091,122,2,162,5,825,4,4,50
1092,122,2,163,7,832,2,2,70
1093,122,2,164,4,836,0,0,40
1094,122,2,165,8,844,3,3,80
1095,122,2,166,5,849,3,3,50
1096,122,2,167,6,855,7,7,60
1097,122,2,168,5,860,5,1,50
1098,122,2,169,8,868,7,2,80
1099,122,2,170,4,872,8,8,40
1100,122,2,171,4,876,2,1,40
1101,122,2,172,4,880,4,1,40
1102,122,2,173,2,882,3,0,20
1103,122,2,174,5,887,5,5,50
1104,122,2,175,4,891,2,1,40
1105,122,2,176,2,893,3,0,20
1106,122,2,177,7,900,6,6,70
1107,122,2,178,9,909,4,0,90
1108,122,2,179,4,913,4,0,40
1109,122,2,180,8,921,10,10,80
1110,122,2,181,7,928,4,4,70
1111,122,2,182,2,930,2,2,20
1112,122,2,183,2,932,3,3,20
1113,122,2,184,7,939,1,0,70
1114,122,2,185,6,945,4,1,60
1115,122,2,186,6,951,6,6,60
1116,122,2,187,9,960,6,0,90
1117,122,2,188,7,967,11,4,70
1118,122,2,189,8,975,16,3,80
1119,122,2,190,4,979,14,4,40
1120,122,2,191,9,988,16,16,90
1121,122,2,192,7,995,3,2,70
1122,122,2,193,3,998,5,0,30
1123,122,2,194,8,1006,6,6,80
1124,122,2,195,8,1014,2,1,80
1125,122,2,196,2,1016,2,1,20
1126,122,2,197,5,1021,4,1,50
1127,122,2,198,4,1025,4,0,40
1128,122,2,199,3,1028,4,2,30
1129,122,2,200,5,1033,3,1,50
1130,122,2,201,4,1037,6,1,40
1131,122,2,202,5,1042,7,1,50
1132,122,2,203,8,1050,10,5,80
1133,122,2,204,9,1059,13,13,90
1134,122,2,205,7,1066,3,0,70
1135,122,2,206,2,1068,3,3,20
1136,122,2,207,8,1076,2,0,80
1137,122,2,208,6,1082,4,2,60
1138,122,2,209,8,1090,9,6,80
1139,122,2,210,6,1096,4,4,60
1140,122,2,211,4,1100,2,2,40
1141,122,2,212,8,1108,2,0,80
1142,122,2,213,2,1110,4,2,20
1143,122,2,214,6,1116,4,1,60
1144,122,2,215,6,1122,4,1,60
1145,122,2,216,8,1130,5,1,80
1146,122,2,217,8,1138,6,3,80
1147,122,2,218,4,1142,3,0,40
1148,122,2,219,2,1144,4,0,20
1149,122,2,220,6,1150,7,2,60
1150,122,2,221,4,1154,9,9,40
1151,122,2,222,5,1159,3,1,50
1152,122,2,223,5,1164,7,7,50
1153,122,2,224,5,1169,2,2,50
1154,122,2,225,6,1175,3,1,60
1155,122,2,226,8,1183,8,6,80
1156,122,2,227,5,1188,2,2,50
1157,122,2,228,3,1191,1,1,30
1158,122,2,229,4,1195,0,0,40
1159,122,2,230,6,1201,3,2,60
1160,122,2,231,7,1208,4,4,70
1161,122,2,232,4,1212,2,2,40
1162,122,2,233,5,1217,1,0,50
1163,122,2,234,7,1224,5,1,70
1164,122,2,235,7,1231,6,6,70
1165,122,2,236,4,1235,0,0,40
1166,122,2,237,6,1241,1,0,60
1167,122,2,238,8,1249,5,2,80
1168,122,2,239,3,1252,3,2,30
1169,122,2,240,7,1259,3,3,70
1170,122,2,241,8,1267,3,0,80
1171,122,2,242,4,1271,4,4,40
1172,122,2,243,5,1276,3,0,50
1173,122,2,244,6,1282,7,4,60
1174,122,2,245,8,1290,11,4,80
1175,122,2,246,9,1299,13,13,90
1176,122,2,247,6,1305,2,0,60
1177,122,2,248,3,1308,2,1,30
1178,122,2,249,6,1314,5,1,60
1179,122,2,250,5,1319,7,2,50
1180,122,2,251,3,1322,9,3,30
1181,122,2,252,2,1324,8,3,20
1182,122,2,253,3,1327,6,6,30
1183,122,2,254,7,1334,5,1,70
1184,122,2,255,8,1342,5,5,80
1185,122,2,256,4,1346,1,0,40
1186,122,2,257,8,1354,6,2,80
1187,122,2,258,2,1356,4,0,20
1188,122,2,259,5,1361,5,5,50
1189,122,2,260,4,1365,1,0,40
1190,122,2,261,7,1372,4,2,70
1191,122,2,262,6,1378,4,1,60
1192,122,2,263,4,1382,5,1,40
1193,122,2,264,8,1390,8,8,80
1194,122,2,265,8,1398,2,0,80
1195,122,2,266,7,1405,8,6,70
1196,122,2,267,9,1414,8,8,90
1197,122,2,268,5,1419,3,3,50
1198,122,2,269,8,1427,3,1,80
1199,122,2,270,9,1436,8,3,90
1200,122,2,271,3,1439,8,2,30
1201,122,2,272,9,1448,13,6,90
1202,122,2,273,2,1450,7,2,20
1203,122,2,274,6,1456,9,5,60
1204,122,2,275,9,1465,9,3,90
1205,122,2,276,3,1468,8,0,30
1206,122,2,277,4,1472,9,9,40
1207,122,2,278,9,1481,7,7,90
1208,122,2,279,2,1483,0,0,20
1209,122,2,280,7,1490,2,1,70
1210,122,2,281,3,1493,3,3,30
1211,122,2,282,3,1496,4,4,30
1212,122,2,283,3,1499,4,1,30
1213,122,2,284,4,1503,6,6,40
1214,122,2,285,9,1512,7,2,90
1215,122,2,286,9,1521,6,3,90
1216,122,2,287,4,1525,3,0,40
1217,122,2,288,4,1529,3,3,40
1218,122,2,289,2,1531,0,0,20
1219,122,2,290,6,1537,3,3,60
1220,122,2,291,5,1542,1,1,50
1221,122,2,292,9,1551,2,0,90
1222,122,2,293,6,1557,3,0,60
1223,122,2,294,2,1559,6,2,20
1224,122,2,295,5,1564,9,4,50
1225,122,2,296,6,1570,8,8,60
1226,122,2,297,7,1577,2,2,70
1227,122,2,298,5,1582,2,0,50
1228,122,2,299,5,1587,5,5,50
1229,122,2,300,4,1591,1,0,40
1230,122,2,301,9,1600,5,5,90
1231,122,2,302,2,1602,1,0,20
1232,122,2,303,5,1607,5,1,50
1233,122,2,304,9,1616,10,3,90
1234,122,2,305,9,1625,11,11,90
1235,122,2,306,6,1631,1,0,60
1236,122,2,307,4,1635,1,0,40
1237,122,2,308,6,1641,4,4,60
1238,122,2,309,8,1649,2,2,80
1239,122,2,310,2,1651,2,1,20
1240,122,2,311,2,1653,1,1,20
1241,122,2,312,5,1658,1,0,50
1242,122,2,313,4,1662,4,1,40
1243,122,2,314,9,1671,4,2,90
1244,122,2,315,3,1674,6,4,30
1245,122,2,316,9,1683,5,0,90
1246,122,2,317,3,1686,7,4,30
1247,122,2,318,7,1693,7,1,70
1248,122,2,319,3,1696,10,4,30
1249,122,2,320,3,1699,7,3,30
1250,122,2,321,8,1707,9,1,80
1251,122,2,322,2,1709,8,8,20
1252,122,2,323,9,1718,3,3,90
1253,122,2,324,6,1724,6,6,60
1254,122,2,325,6,1730,6,3,60
1255,122,2,326,2,1732,3,0,20
1256,122,2,327,5,1737,4,3,50
1257,122,2,328,7,1744,6,1,70
1258,122,2,329,7,1751,10,5,70
1259,122,2,330,8,1759,8,3,80
1260,122,2,331,6,1765,7,3,60
1261,122,2,332,8,1773,6,3,80
1262,122,2,333,7,1780,8,3,70
1263,122,2,334,5,1785,9,3,50
1264,122,2,335,3,1788,7,2,30
1265,122,2,336,5,1793,9,2,50
1266,122,2,337,6,1799,9,3,60
1267,122,2,338,3,1802,7,4,30
1268,122,2,339,3,1805,4,0,30
1269,122,2,340,9,1814,6,6,90
1270,122,2,341,3,1817,0,0,30
1271,122,2,342,9,1826,4,3,90
1272,122,2,343,6,1832,5,2,60
1273,122,2,344,2,1834,3,0,20
1274,122,2,345,5,1839,4,4,50
1275,122,2,346,4,1843,0,0,40
1276,122,2,347,2,1845,0,0,20
1277,122,2,348,5,1850,1,0,50
1278,122,2,349,8,1858,9,3,80
1279,122,2,350,7,1865,8,4,70
1280,122,2,351,3,1868,6,6,30
1281,122,2,352,6,1874,3,1,60
1282,122,2,353,2,1876,4,3,20
1283,122,2,354,6,1882,6,1,60
1284,122,2,355,5,1887,8,8,50
1285,122,2,356,9,1896,4,2,90
1286,122,2,357,8,1904,7,3,80
1287,122,2,358,6,1910,8,4,60
1288,122,2,359,7,1917,9,9,70
1289,122,2,360,7,1924,4,2,70
1290,122,2,361,6,1930,6,6,60
1291,122,2,362,4,1934,2,1,40
1292,122,2,363,3,1937,1,0,30
1293,122,2,364,6,1943,2,0,60
1294,122,2,365,2,1945,4,1,20
1295,122,2,366,8,1953,10,4,80
1296,122,2,367,2,1955,7,3,20
1297,122,2,368,8,1963,11,6,80
1298,122,2,369,7,1970,11,11,70
1299,122,2,370,7,1977,1,0,70
1300,122,2,371,6,1983,2,0,60
1301,122,2,372,8,1991,8,3,80
1302,122,2,373,2,1993,6,1,20
1303,122,2,374,4,1997,7,1,40
1304,122,2,375,4,2001,6,0,40
1305,122,2,376,7,2008,8,3,70
1306,122,2,377,3,2011,8,8,30
1307,122,2,378,2,2013,2,0,20
1308,122,2,379,9,2022,4,1,90
1309,122,2,380,2,2024,3,0,20
1310,122,2,381,6,2030,9,9,60
1311,122,2,382,3,2033,1,0,30
1312,122,2,383,8,2041,6,2,80
1313,122,2,384,7,2048,7,1,70
1314,122,2,385,3,2051,6,6,30
1315,122,2,386,4,2055,2,2,40
1316,122,2,387,9,2064,3,1,90
1317,122,2,388,5,2069,3,0,50
1318,122,2,389,5,2074,7,2,50
1319,122,2,390,2,2076,7,4,20
1320,122,2,391,8,2084,5,5,80
1321,122,2,392,8,2092,4,1,80
1322,122,2,393,6,2098,4,1,60
1323,122,2,394,4,2102,3,0,40
1324,122,2,395,8,2110,5,1,80
1325,122,2,396,9,2119,10,2,90
1326,122,2,397,6,2125,9,9,60
1327,122,2,398,8,2133,8,3,80
1328,122,2,399,8,2141,9,9,80
1329,122,2,400,2,2143,0,0,20
1330,122,2,401,9,2152,3,0,90
1331,122,2,402,5,2157,6,4,50
1332,122,2,403,2,2159,3,3,20
1333,122,2,404,4,2163,0,0,40
1334,122,2,405,7,2170,2,2,70
1335,122,2,406,7,2177,3,0,70
1336,122,2,407,3,2180,4,1,30
1337,122,2,408,2,2182,3,1,20
1338,122,2,409,5,2187,6,4,50
1339,122,2,410,9,2196,6,0,90
1340,122,2,411,8,2204,12,12,80
1341,122,2,412,5,2209,4,1,50
1342,122,2,413,3,2212,5,0,30
1343,122,2,414,8,2220,11,11,80
1344,122,2,415,6,2226,3,0,60
1345,122,2,416,4,2230,4,2,40
1346,122,2,417,4,2234,3,3,40
1347,122,2,418,3,2237,1,1,30
1348,122,2,419,9,2246,3,0,90
1349,122,2,420,8,2254,6,1,80
1350,122,2,421,9,2263,13,6,90
1351,122,2,422,9,2272,10,10,90
1352,122,2,423,9,2281,3,0,90
1353,122,2,424,6,2287,5,5,60
1354,122,2,425,3,2290,3,3,30
1355,122,2,426,2,2292,0,0,20
1356,122,2,427,7,2299,2,2,70
1357,122,2,428,6,2305,2,0,60
1358,122,2,429,5,2310,5,2,50
1359,122,2,430,4,2314,8,4,40
1360,122,2,431,8,2322,7,4,80
1361,122,2,432,5,2327,6,3,50
1362,122,2,433,7,2334,7,7,70
1363,122,2,434,7,2341,2,2,70
1364,122,2,435,7,2348,8,8,70
1365,122,2,436,7,2355,2,0,70
1366,122,2,437,9,2364,5,5,90
1367,122,2,438,8,2372,4,3,80
1368,122,2,439,6,2378,6,2,60
1369,122,2,440,5,2383,8,3,50
1370,122,2,441,5,2388,6,3,50
1371,122,2,442,4,2392,5,2,40
1372,122,2,443,5,2397,4,1,50
1373,122,2,444,5,2402,5,3,50
1374,122,2,445,3,2405,6,2,30
1375,122,2,446,7,2412,9,3,70
1376,122,2,447,7,2419,9,4,70
1377,122,2,448,7,2426,6,6,70
1378,122,2,449,8,2434,0,0,80
1379,122,2,450,2,2436,1,1,20
1380,122,2,451,3,2439,2,1,30
1381,122,2,452,3,2442,1,0,30
1382,122,2,453,2,2444,1,0,20
1383,122,2,454,9,2453,8,3,90
1384,122,2,455,3,2456,5,1,30
1385,122,2,456,5,2461,9,3,50
1386,122,2,457,8,2469,15,15,80
1387,122,2,458,4,2473,3,0,40
1388,122,2,459,8,2481,9,2,80
1389,122,2,460,8,2489,11,4,80
1390,122,2,461,9,2498,8,1,90
1391,122,2,462,7,2505,10,4,70
1392,122,2,463,4,2509,6,6,40
1393,122,2,464,3,2512,1,1,30
1394,122,2,465,8,2520,3,0,80
1395,122,2,466,5,2525,4,4,50
1396,122,2,467,6,2531,2,2,60
1397,122,2,468,3,2534,5,2,30
1398,122,2,469,4,2538,4,2,40
1399,122,2,470,7,2545,3,3,70
1400,122,2,471,3,2548,0,0,30
1401,122,2,472,9,2557,4,1,90
1402,122,2,473,9,2566,10,6,90
1403,122,2,474,5,2571,7,7,50
1404,122,2,475,4,2575,2,0,40
1405,122,2,476,6,2581,7,1,60
1406,122,2,477,6,2587,8,4,60
1407,122,2,478,9,2596,6,6,90
1408,122,2,479,5,2601,7,4,50
1409,122,2,480,7,2608,6,6,70
1410,122,2,481,8,2616,3,3,80
1411,122,2,482,4,2620,3,3,40
1412,122,2,483,2,2622,2,0,20
1413,122,2,484,7,2629,7,1,70
1414,122,2,485,4,2633,8,4,40
1415,122,2,486,9,2642,10,10,90
1416,122,2,487,9,2651,5,1,90
1417,122,2,488,6,2657,6,6,60
1418,122,2,489,5,2662,3,3,50
1419,122,2,490,2,2664,0,0,20
1420,122,2,491,3,2667,4,2,30
1421,122,2,492,7,2674,9,4,70
1422,122,2,493,5,2679,9,1,50
1423,122,2,494,2,2681,9,9,20
1424,122,2,495,2,2683,1,0,20
1425,122,2,496,8,2691,6,2,80
1426,122,2,497,9,2700,10,4,90
1427,122,2,498,6,2706,7,1,60
1428,122,2,499,8,2714,9,9,80
1429,122,2,500,5,2719,2,2,50
1430,122,2,501,9,2728,5,1,90
1431,122,2,502,6,2734,8,2,60
1432,122,2,503,2,2736,6,1,20
1433,122,2,504,8,2744,9,9,80
1434,122,2,505,7,2751,1,1,70
1435,122,2,506,5,2756,2,2,50
1436,122,2,507,2,2758,1,1,20
1437,122,2,508,2,2760,2,1,20
1438,122,2,509,3,2763,1,1,30
1439,122,2,510,4,2767,2,2,40
1440,122,2,511,3,2770,0,0,30
1441,122,2,512,3,2773,3,3,30
1442,122,2,513,8,2781,3,3,80
1443,122,2,514,4,2785,2,2,40
1444,122,2,515,3,2788,1,0,30
1445,122,2,516,3,2791,3,3,30
1446,122,2,517,8,2799,4,0,80
1447,122,2,518,5,2804,6,6,50
1448,122,2,519,5,2809,3,0,50
1449,122,2,520,4,2813,5,5,40
1450,122,2,521,2,2815,1,0,20
1451,122,2,522,4,2819,2,2,40
1452,122,2,523,5,2824,1,1,50
1453,122,2,524,6,2830,6,6,60
1454,122,2,525,3,2833,0,0,30
1455,122,2,526,5,2838,2,0,50
1456,122,2,527,8,2846,10,2,80
1457,122,2,528,5,2851,11,11,50
1458,122,2,529,6,2857,2,1,60
1459,122,2,530,2,2859,3,0,20
1460,122,2,531,9,2868,9,1,90
1461,122,2,532,6,2874,12,7,60
