,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
202,281,1,203,4,1110,8,5,40
203,281,1,204,2,1112,3,3,20
204,281,1,205,2,1114,1,0,20
205,281,1,206,3,1117,1,1,30
206,281,1,207,5,1122,5,3,50
207,281,1,208,9,1131,7,6,90
208,281,1,209,6,1137,3,3,60
209,281,1,210,9,1146,4,3,90
210,281,1,211,7,1153,5,5,70
211,281,1,212,4,1157,2,1,40
212,281,1,213,4,1161,4,2,40
213,281,1,214,8,1169,7,5,80
214,281,1,215,2,1171,3,3,20
215,281,1,216,4,1175,2,2,40
216,281,1,217,8,1183,2,2,80
217,281,1,218,2,1185,1,1,20
218,281,1,219,2,1187,3,3,20
219,281,1,220,5,1192,3,2,50
220,281,1,221,9,1201,2,2,90
221,281,1,222,3,1204,2,2,30
222,281,1,223,5,1209,2,1,50
223,281,1,224,5,1214,8,6,50
224,281,1,225,8,1222,5,5,80
225,281,1,226,7,1229,3,3,70
226,281,1,227,8,1237,4,2,80
227,281,1,228,6,1243,8,7,60
228,281,1,229,4,1247,1,1,40
229,281,1,230,4,1251,1,1,40
230,281,1,231,2,1253,1,1,20
231,281,1,232,7,1260,5,5,70
232,281,1,233,8,1268,4,1,80
233,281,1,234,5,1273,7,7,50
234,281,1,235,9,1282,5,5,90
235,281,1,236,9,1291,5,5,90
236,281,1,237,9,1300,3,3,90
237,281,1,238,6,1306,3,2,60
238,281,1,239,3,1309,2,2,30
239,281,1,240,7,1316,1,0,70
240,281,1,241,6,1322,5,4,60
241,281,1,242,4,1326,2,2,40
242,281,1,243,4,1330,2,2,40
243,281,1,244,9,1339,5,5,90
244,281,1,245,6,1345,1,1,60
245,281,1,246,8,1353,2,2,80
246,281,1,247,4,1357,0,0,40
247,281,1,248,9,1366,4,2,90
248,281,1,249,7,1373,7,7,70
249,281,1,250,9,1382,5,4,90
250,281,1,251,6,1388,4,1,60
251,281,1,252,3,1391,5,2,30
252,281,1,253,2,1393,5,5,20
253,281,1,254,2,1395,1,1,20
254,281,1,255,6,1401,1,1,60
255,281,1,256,3,1404,0,0,30
256,281,1,257,6,1410,6,6,60
257,281,1,258,9,1419,5,1,90
258,281,1,259,3,1422,4,4,30
259,281,1,260,3,1425,2,2,30
260,281,1,261,6,1431,4,3,60
261,281,1,262,6,1437,2,2,60
262,281,1,263,4,1441,5,5,40
263,281,1,264,7,1448,6,6,70
264,281,1,265,7,1455,2,2,70
265,281,1,266,7,1462,1,1,70
266,281,1,267,4,1466,4,4,40
267,281,1,268,2,1468,1,0,20
268,281,1,269,7,1475,3,2,70
269,281,1,270,6,1481,4,1,60
270,281,1,271,5,1486,8,8,50
271,281,1,272,5,1491,3,3,50
272,281,1,273,2,1493,2,2,20
273,281,1,274,5,1498,2,2,50
274,281,1,275,6,1504,3,1,60
275,281,1,276,5,1509,5,4,50
276,281,1,277,5,1514,3,3,50
277,281,1,278,8,1522,4,4,80
278,281,1,279,7,1529,6,6,70
279,281,1,280,6,1535,0,0,60
280,281,1,281,6,1541,1,0,60
281,281,1,282,3,1544,1,0,30
282,281,1,283,5,1549,4,4,50
283,281,1,284,7,1556,4,4,70
284,281,1,285,7,1563,6,4,70
285,281,1,286,2,1565,3,3,20
286,281,1,287,4,1569,1,1,40
287,281,1,288,9,1578,5,5,90
288,281,1,289,3,1581,2,1,30
289,281,1,290,7,1588,4,4,70
290,281,1,291,3,1591,2,2,30
291,281,1,292,4,1595,4,0,40
292,281,1,293,7,1602,7,3,70
293,281,1,294,4,1606,5,4,40
294,281,1,295,2,1608,2,2,20
295,281,1,296,9,1617,4,4,90
296,281,1,297,4,1621,2,2,40
297,281,1,298,9,1630,3,3,90
298,281,1,299,2,1632,0,0,20
299,281,1,300,3,1635,2,2,30
300,281,1,301,3,1638,1,1,30
301,281,1,302,6,1644,2,0,60
302,281,1,303,6,1650,3,3,60
303,281,1,304,2,1652,2,2,20
304,281,1,305,6,1658,2,0,60
305,281,1,306,3,1661,4,0,30
306,281,1,307,7,1668,7,7,70
307,281,1,308,5,1673,4,4,50
308,281,1,309,6,1679,1,1,60
309,281,1,310,6,1685,4,3,60
310,281,1,311,9,1694,9,9,90
311,281,1,312,6,1700,2,2,60
312,281,1,313,9,1709,2,2,90
313,281,1,314,3,1712,1,1,30
314,281,1,315,8,1720,4,4,80
315,281,1,316,9,1729,4,4,90
316,281,1,317,3,1732,1,1,30
317,281,1,318,7,1739,7,7,70
318,281,1,319,3,1742,2,1,30
319,281,1,320,7,1749,4,4,70
320,281,1,321,9,1758,3,3,90
321,281,1,322,4,1762,1,1,40
322,281,1,323,3,1765,1,0,30
323,281,1,324,7,1772,5,5,70
324,281,1,325,3,1775,1,0,30
325,281,1,326,9,1784,13,13,90
326,281,1,327,6,1790,3,2,60
327,281,1,328,5,1795,3,3,50
328,281,1,329,7,1802,7,7,70
329,281,1,330,6,1808,3,3,60
330,281,1,331,3,1811,1,1,30
331,281,1,332,5,1816,9,9,50
332,281,1,333,8,1824,2,2,80
333,281,1,334,9,1833,4,4,90
334,281,1,335,3,1836,4,2,30
335,281,1,336,5,1841,5,5,50
336,281,1,337,4,1845,1,1,40
337,281,1,338,4,1849,2,2,40
338,281,1,339,9,1858,2,2,90
339,281,1,340,8,1866,6,6,80
340,281,1,341,7,1873,6,6,70
341,281,1,342,4,1877,1,1,40
342,281,1,343,4,1881,4,4,40
343,281,1,344,2,1883,3,3,20
344,281,1,345,6,1889,3,3,60
345,281,1,346,7,1896,5,5,70
346,281,1,347,4,1900,7,5,40
347,281,1,348,8,1908,9,9,80
348,281,1,349,6,1914,3,1,60
349,281,1,350,9,1923,4,4,90
350,281,1,351,8,1931,5,5,80
351,281,1,352,3,1934,3,3,30
352,281,1,353,4,1938,5,5,40
353,281,1,354,7,1945,1,1,70
354,281,1,355,3,1948,1,0,30
355,281,1,356,7,1955,6,6,70
356,281,1,357,6,1961,1,1,60
357,281,1,358,5,1966,1,0,50
358,281,1,359,7,1973,1,1,70
359,281,1,360,7,1980,5,4,70
360,281,1,361,2,1982,1,1,20
361,281,1,362,8,1990,0,0,80
362,281,1,363,2,1992,1,0,20
363,281,1,364,2,1994,1,0,20
364,281,1,365,7,2001,7,7,70
365,281,1,366,5,2006,2,1,50
366,281,1,367,4,2010,2,1,40
367,281,1,368,8,2018,10,10,80
368,281,1,369,5,2023,3,3,50
369,281,1,370,6,2029,5,5,60
370,281,1,371,4,2033,4,4,40
371,281,1,372,2,2035,0,0,20
372,281,1,373,5,2040,0,0,50
373,281,1,374,3,2043,1,1,30
374,281,1,375,4,2047,5,4,40
375,281,1,376,2,2049,2,2,20
376,281,1,377,2,2051,0,0,20
377,281,1,378,3,2054,3,2,30
378,281,1,379,4,2058,5,2,40
379,281,1,380,7,2065,5,5,70
380,281,1,381,2,2067,2,1,20
381,281,1,382,4,2071,2,0,40
382,281,1,383,5,2076,2,1,50
383,281,1,384,9,2085,5,5,90
384,281,1,385,2,2087,1,0,20
385,281,1,386,7,2094,8,8,70
386,281,1,387,2,2096,0,0,20
387,281,1,388,4,2100,3,3,40
388,281,1,389,8,2108,5,5,80
389,281,1,390,7,2115,2,1,70
390,281,1,391,7,2122,8,8,70
391,281,1,392,7,2129,11,11,70
392,281,1,393,8,2137,2,0,80
393,281,1,394,5,2142,4,4,50
394,281,1,395,5,2147,1,1,50
395,281,1,396,6,2153,3,3,60
396,281,1,397,6,2159,2,2,60
397,281,1,398,2,2161,0,0,20
398,281,1,399,2,2163,3,3,20
399,281,1,400,3,2166,0,0,30
400,281,1,401,5,2171,3,3,50
401,281,1,402,5,2176,3,3,50
402,281,1,403,8,2184,7,5,80
403,281,1,404,5,2189,5,5,50
404,281,1,405,3,2192,1,1,30
405,281,1,406,2,2194,1,1,20
406,281,1,407,5,2199,2,1,50
407,281,1,408,4,2203,2,1,40
408,281,1,409,2,2205,2,2,20
409,281,1,410,4,2209,2,2,40
410,281,1,411,9,2218,3,3,90
411,281,1,412,2,2220,2,1,20
412,281,1,413,9,2229,4,3,90
413,281,1,414,9,2238,2,1,90
414,281,1,415,8,2246,4,1,80
415,281,1,416,9,2255,6,4,90
416,281,1,417,9,2264,6,6,90
417,281,1,418,6,2270,2,1,60
418,281,1,419,8,2278,4,4,80
419,281,1,420,4,2282,2,2,40
420,281,1,421,8,2290,4,4,80
421,281,1,422,5,2295,0,0,50
422,281,1,423,8,2303,3,3,80
423,281,1,424,6,2309,2,2,60
424,281,1,425,5,2314,6,6,50
425,281,1,426,5,2319,0,0,50
426,281,1,427,8,2327,6,6,80
427,281,1,428,8,2335,6,6,80
428,281,1,429,2,2337,2,2,20
429,281,1,430,5,2342,3,3,50
430,281,1,431,4,2346,4,4,40
431,281,1,432,5,2351,1,1,50
432,281,1,433,8,2359,2,0,80
433,281,1,434,6,2365,5,5,60
434,281,1,435,2,2367,4,4,20
435,281,1,436,8,2375,7,7,80
436,281,1,437,2,2377,2,2,20
437,281,1,438,9,2386,4,3,90
438,281,1,439,9,2395,6,6,90
439,281,1,440,4,2399,1,1,40
440,281,1,441,8,2407,3,3,80
441,281,1,442,6,2413,0,0,60
442,281,1,443,4,2417,3,3,40
443,281,1,444,5,2422,4,2,50
444,281,1,445,6,2428,2,2,60
445,281,1,446,4,2432,0,0,40
446,281,1,447,6,2438,5,5,60
447,281,1,448,5,2443,0,0,50
448,281,1,449,8,2451,6,3,80
449,281,1,450,3,2454,8,8,30
450,281,1,451,5,2459,3,3,50
451,281,1,452,8,2467,5,1,80
452,281,1,453,6,2473,6,6,60
453,281,1,454,6,2479,3,3,60
454,281,1,455,5,2484,2,2,50
455,281,1,456,2,2486,1,1,20
456,281,1,457,9,2495,1,1,90
457,281,1,458,5,2500,2,1,50
458,281,1,459,8,2508,3,3,80
459,281,1,460,2,2510,3,3,20
460,281,1,461,5,2515,4,4,50
461,281,1,462,2,2517,3,3,20
462,281,1,463,5,2522,1,1,50
463,281,1,464,2,2524,2,2,20
464,281,1,465,8,2532,4,4,80
465,281,1,466,9,2541,1,1,90
466,281,1,467,7,2548,3,3,70
467,281,1,468,2,2550,0,0,20
468,281,1,469,5,2555,3,3,50
469,281,1,470,6,2561,5,5,60
470,281,1,471,7,2568,3,3,70
471,281,1,472,9,2577,7,4,90
472,281,1,473,2,2579,5,5,20
473,281,1,474,9,2588,3,2,90
474,281,1,475,6,2594,6,4,60
475,281,1,476,6,2600,4,4,60
476,281,1,477,8,2608,2,2,80
477,281,1,478,8,2616,3,3,80
478,281,1,479,6,2622,4,4,60
479,281,1,480,6,2628,2,2,60
480,281,1,481,7,2635,3,3,70
481,281,1,482,6,2641,4,2,60
482,281,1,483,8,2649,7,7,80
483,281,1,484,7,2656,1,1,70
484,281,1,485,7,2663,2,2,70
485,281,1,486,5,2668,4,4,50
486,281,1,487,9,2677,3,3,90
487,281,1,488,6,2683,1,1,60
488,281,1,489,8,2691,5,5,80
489,281,1,490,5,2696,2,2,50
490,281,1,491,2,2698,0,0,20
491,281,1,492,3,2701,3,3,30
492,281,1,493,4,2705,4,3,40
493,281,1,494,4,2709,1,1,40
494,281,1,495,5,2714,0,0,50
495,281,1,496,5,2719,4,4,50
496,281,1,497,3,2722,0,0,30
497,281,1,498,6,2728,3,3,60
498,281,1,499,9,2737,8,8,90
499,281,1,500,9,2746,2,2,90
500,281,1,501,9,2755,7,7,90
501,281,1,502,3,2758,2,2,30
502,281,1,503,3,2761,2,2,30
503,281,1,504,3,2764,1,0,30
504,281,1,505,9,2773,2,1,90
505,281,1,506,5,2778,3,3,50
506,281,1,507,5,2783,1,1,50
507,281,1,508,7,2790,5,5,70
508,281,1,509,8,2798,4,4,80
509,281,1,510,2,2800,2,2,20
510,281,1,511,2,2802,2,2,20
511,281,1,512,3,2805,0,0,30
512,281,1,513,5,2810,3,3,50
513,281,1,514,4,2814,1,0,40
514,281,1,515,9,2823,4,2,90
515,281,1,516,9,2832,6,3,90
516,281,1,517,2,2834,5,1,20
517,281,1,518,6,2840,8,8,60
518,281,1,519,6,2846,4,4,60
519,281,1,520,5,2851,6,6,50
520,281,1,521,9,2860,1,1,90
521,281,1,522,4,2864,2,2,40
522,281,1,523,8,2872,4,4,80
523,281,1,524,8,2880,4,3,80
524,281,1,525,9,2889,4,4,90
525,281,1,526,6,2895,6,6,60
526,281,1,527,3,2898,4,4,30
527,281,1,528,7,2905,1,0,70
528,281,1,529,5,2910,7,7,50
529,281,1,530,6,2916,3,3,60
530,281,1,531,3,2919,4,4,30
531,281,1,532,8,2927,7,7,80
532,281,1,533,9,2936,6,4,90
533,281,1,534,3,2939,2,2,30
534,281,1,535,3,2942,2,2,30
535,281,1,536,7,2949,2,2,70
536,281,1,537,6,2955,3,3,60
537,281,1,538,3,2958,1,1,30
538,281,1,539,8,2966,4,3,80
539,281,1,540,8,2974,3,3,80
540,281,1,541,3,2977,1,0,30
541,281,1,542,4,2981,5,5,40
542,281,1,543,6,2987,5,5,60
543,281,1,544,7,2994,3,3,70
544,281,1,545,9,3003,4,2,90
545,281,1,546,6,3009,3,3,60
546,281,1,547,3,3012,1,1,30
547,281,1,548,2,3014,0,0,20
548,281,1,549,9,3023,8,6,90
549,281,1,550,7,3030,6,6,70
550,281,1,551,5,3035,3,1,50
551,281,1,552,4,3039,3,3,40
552,281,1,553,2,3041,0,0,20
553,281,1,554,8,3049,4,4,80
554,281,1,555,9,3058,5,5,90
555,281,1,556,8,3066,1,1,80
556,281,1,557,7,3073,2,1,70
557,281,1,558,4,3077,2,2,40
558,281,1,559,5,3082,1,1,50
559,281,1,560,9,3091,8,8,90
560,281,1,561,3,3094,1,1,30
561,281,1,562,2,3096,1,0,20
562,281,1,563,5,3101,2,2,50
563,281,1,564,9,3110,6,6,90
564,281,1,565,7,3117,1,1,70
565,281,1,566,9,3126,2,0,90
566,281,1,567,8,3134,9,9,80
567,281,1,568,6,3140,3,3,60
568,281,1,569,4,3144,1,1,40
569,281,1,570,7,3151,2,2,70
570,281,1,571,4,3155,4,4,40
571,281,1,572,8,3163,3,1,80
572,281,1,573,5,3168,3,2,50
573,281,1,574,8,3176,5,5,80
574,281,1,575,3,3179,2,2,30
575,281,1,576,8,3187,6,6,80
576,281,1,577,3,3190,2,2,30
577,281,1,578,2,3192,2,2,20
578,281,1,579,2,3194,0,0,20
579,281,1,580,9,3203,3,3,90
580,281,1,581,7,3210,4,4,70
581,281,1,582,5,3215,1,1,50
582,281,1,583,4,3219,3,3,40
583,281,1,584,6,3225,5,5,60
584,281,1,585,7,3232,3,3,70
585,281,1,586,2,3234,2,2,20
586,281,1,587,9,3243,3,2,90
587,281,1,588,5,3248,3,3,50
588,281,1,589,6,3254,2,2,60
589,281,1,590,5,3259,2,2,50
590,281,1,591,8,3267,1,1,80
591,281,1,592,8,3275,5,5,80
592,281,1,593,3,3278,1,1,30
593,281,1,594,4,3282,1,1,40
594,281,1,595,8,3290,3,2,80
595,281,1,596,7,3297,5,2,70
596,281,1,597,4,3301,5,5,40
597,281,1,598,4,3305,2,2,40
598,281,1,599,8,3313,1,0,80
599,281,1,600,8,3321,3,3,80
600,281,1,601,2,3323,1,1,20
601,281,1,602,3,3326,0,0,30
602,281,1,603,6,3332,4,4,60
603,281,1,604,9,3341,7,3,90
604,281,1,605,6,3347,8,8,60
605,281,1,606,9,3356,4,3,90
606,281,1,607,8,3364,8,7,80
607,281,1,608,2,3366,2,0,20
608,281,1,609,9,3375,6,6,90
609,281,1,610,9,3384,6,6,90
610,281,1,611,6,3390,4,2,60
611,281,1,612,3,3393,4,4,30
612,281,1,613,9,3402,7,7,90
613,281,1,614,3,3405,2,1,30
614,281,1,615,2,3407,2,1,20
615,281,1,616,3,3410,3,1,30
616,281,1,617,2,3412,3,3,20
617,281,1,618,8,3420,3,0,80
618,281,1,619,5,3425,4,4,50
619,281,1,620,4,3429,3,3,40
620,281,1,621,9,3438,3,3,90
621,281,1,622,6,3444,3,3,60
622,281,1,623,4,3448,2,2,40
623,281,1,624,7,3455,2,1,70
624,281,1,625,8,3463,5,5,80
625,281,1,626,5,3468,2,1,50
626,281,1,627,7,3475,4,3,70
627,281,1,628,6,3481,5,5,60
628,281,1,629,3,3484,4,4,30
629,281,1,630,7,3491,1,1,70
630,281,1,631,4,3495,3,3,40
631,281,1,632,9,3504,7,7,90
632,281,1,633,3,3507,2,2,30
633,281,1,634,2,3509,1,1,20
634,281,1,635,8,3517,1,1,80
635,281,1,636,4,3521,2,2,40
636,281,1,637,5,3526,2,2,50
637,281,1,638,4,3530,5,5,40
638,281,1,639,3,3533,0,0,30
639,281,1,640,9,3542,0,0,90
640,281,1,641,7,3549,3,3,70
641,281,1,642,8,3557,4,2,80
642,281,1,643,9,3566,11,11,90
643,281,1,644,8,3574,2,1,80
644,281,1,645,5,3579,6,6,50
645,281,1,646,9,3588,6,6,90
646,281,1,647,6,3594,2,2,60
647,281,1,648,3,3597,1,1,30
648,281,1,649,6,3603,4,4,60
649,281,1,650,7,3610,2,2,70
650,281,1,651,2,3612,1,1,20
651,281,1,652,4,3616,3,2,40
652,281,1,653,9,3625,4,4,90
653,281,1,654,7,3632,2,2,70
654,281,1,655,4,3636,2,1,40
655,281,1,656,9,3645,3,1,90
656,281,1,657,7,3652,4,4,70
657,281,1,658,2,3654,1,0,20
658,281,1,659,2,3656,2,2,20
659,281,1,660,8,3664,3,3,80
660,281,1,661,4,3668,1,1,40
661,281,1,662,9,3677,5,5,90
662,281,1,663,9,3686,5,5,90
663,281,1,664,6,3692,3,1,60
664,281,1,665,7,3699,4,4,70
665,281,1,666,8,3707,6,2,80
666,281,1,667,4,3711,4,1,40
667,281,1,668,2,3713,3,3,20
668,281,1,669,7,3720,2,0,70
669,281,1,670,6,3726,4,1,60
670,281,1,671,7,3733,5,5,70
671,281,1,672,8,3741,4,1,80
672,281,1,673,7,3748,9,9,70
673,281,1,674,7,3755,4,4,70
674,281,1,675,5,3760,3,3,50
675,281,1,676,5,3765,4,4,50
676,281,1,677,5,3770,0,0,50
677,281,1,678,8,3778,5,5,80
678,281,1,679,3,3781,0,0,30
679,281,1,680,9,3790,5,5,90
680,281,1,681,7,3797,1,0,70
681,281,1,682,3,3800,3,2,30
682,281,1,683,4,3804,3,2,40
683,281,1,684,7,3811,3,3,70
684,281,1,685,8,3819,2,2,80
685,281,1,686,5,3824,3,1,50
686,281,1,687,3,3827,2,2,30
687,281,1,688,7,3834,3,3,70
688,281,1,689,5,3839,4,2,50
689,281,1,690,5,3844,5,5,50
690,281,1,691,8,3852,4,4,80
691,281,1,692,5,3857,3,2,50
692,281,1,693,8,3865,7,7,80
693,281,1,694,9,3874,4,4,90
694,281,1,695,5,3879,3,3,50
695,281,1,696,5,3884,5,5,50
696,281,1,697,9,3893,6,6,90
697,281,1,698,2,3895,0,0,20
698,281,1,699,4,3899,0,0,40
699,281,1,700,9,3908,3,3,90
700,281,1,701,2,3910,0,0,20
701,281,1,702,6,3916,4,4,60
702,281,1,703,5,3921,3,3,50
703,281,1,704,6,3927,5,5,60
704,281,1,705,5,3932,0,0,50
705,281,1,706,9,3941,3,2,90
706,281,1,707,3,3944,3,3,30
707,281,1,708,7,3951,1,1,70
708,281,1,709,8,3959,1,1,80
709,281,1,710,5,3964,1,1,50
710,281,1,711,4,3968,1,1,40
711,281,1,712,4,3972,2,2,40
712,281,1,713,5,3977,0,0,50
713,281,1,714,2,3979,2,1,20
714,281,1,715,8,3987,4,4,80
715,281,1,716,5,3992,3,3,50
716,281,1,717,8,4000,3,3,80
717,281,1,718,8,4008,4,3,80
718,281,1,719,3,4011,2,2,30
719,281,1,720,6,4017,0,0,60
720,281,1,721,6,4023,7,7,60
721,281,1,722,6,4029,5,5,60
722,281,1,723,3,4032,1,1,30
723,281,1,724,5,4037,5,5,50
724,281,1,725,5,4042,3,3,50
725,281,1,726,2,4044,2,2,20
726,281,1,727,4,4048,1,1,40
727,281,1,728,7,4055,1,1,70
728,281,1,729,2,4057,3,3,20
729,281,1,730,4,4061,3,3,40
730,281,1,731,5,4066,3,3,50
731,281,1,732,2,4068,2,1,20
732,281,1,733,4,4072,5,4,40
733,281,1,734,9,4081,4,4,90
734,281,1,735,5,4086,2,2,50
735,281,1,736,6,4092,5,5,60
736,281,1,737,8,4100,3,2,80
737,281,1,738,3,4103,3,3,30
738,281,1,739,4,4107,2,2,40
739,281,1,740,7,4114,5,5,70
740,281,1,741,4,4118,2,1,40
741,281,1,742,8,4126,7,6,80
