,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
72,278,1,73,5,416,4,4,50
73,278,1,74,4,420,2,2,40
74,278,1,75,4,424,1,0,40
75,278,1,76,3,427,3,3,30
76,278,1,77,4,431,1,0,40
77,278,1,78,9,440,5,1,90
78,278,1,79,6,446,7,6,60
79,278,1,80,2,448,5,5,20
80,278,1,81,3,451,1,1,30
81,278,1,82,7,458,2,1,70
82,278,1,83,9,467,3,3,90
83,278,1,84,3,470,2,2,30
84,278,1,85,3,473,0,0,30
85,278,1,86,9,482,6,6,90
86,278,1,87,3,485,0,0,30
87,278,1,88,4,489,0,0,40
88,278,1,89,5,494,2,2,50
89,278,1,90,7,501,4,4,70
90,278,1,91,5,506,4,4,50
91,278,1,92,5,511,6,2,50
92,278,1,93,7,518,4,0,70
93,278,1,94,8,526,8,5,80
94,278,1,95,7,533,5,5,70
95,278,1,96,8,541,3,3,80
96,278,1,97,5,546,5,5,50
97,278,1,98,2,548,0,0,20
98,278,1,99,6,554,4,4,60
99,278,1,100,4,558,1,1,40
100,278,1,101,5,563,4,3,50
101,278,1,102,2,565,2,2,20
102,278,1,103,8,573,4,3,80
103,278,1,104,6,579,3,2,60
104,278,1,105,3,582,3,1,30
105,278,1,106,9,591,6,6,90
106,278,1,107,5,596,2,2,50
107,278,1,108,5,601,3,1,50
108,278,1,109,3,604,3,3,30
109,278,1,110,3,607,3,1,30
110,278,1,111,8,615,5,5,80
111,278,1,112,2,617,0,0,20
112,278,1,113,9,626,5,5,90
113,278,1,114,7,633,7,7,70
114,278,1,115,5,638,0,0,50
115,278,1,116,2,640,0,0,20
116,278,1,117,9,649,6,6,90
117,278,1,118,7,656,4,4,70
118,278,1,119,7,663,6,6,70
119,278,1,120,2,665,0,0,20
120,278,1,121,7,672,5,5,70
121,278,1,122,7,679,3,3,70
122,278,1,123,6,685,1,0,60
123,278,1,124,8,693,2,2,80
124,278,1,125,3,696,2,2,30
125,278,1,126,7,703,3,3,70
126,278,1,127,5,708,2,2,50
127,278,1,128,7,715,2,2,70
128,278,1,129,4,719,1,1,40
129,278,1,130,3,722,1,1,30
130,278,1,131,7,729,3,3,70
131,278,1,132,3,732,2,2,30
132,278,1,133,4,736,3,3,40
133,278,1,134,5,741,1,1,50
134,278,1,135,2,743,1,0,20
135,278,1,136,4,747,4,4,40
136,278,1,137,7,754,7,7,70
137,278,1,138,3,757,0,0,30
138,278,1,139,7,764,3,3,70
139,278,1,140,9,773,5,5,90
140,278,1,141,7,780,5,5,70
141,278,1,142,5,785,3,3,50
142,278,1,143,2,787,1,1,20
143,278,1,144,7,794,4,4,70
144,278,1,145,4,798,3,2,40
145,278,1,146,2,800,3,3,20
146,278,1,147,5,805,2,2,50
147,278,1,148,5,810,1,1,50
148,278,1,149,5,815,2,2,50
149,278,1,150,5,820,0,0,50
150,278,1,151,7,827,3,3,70
151,278,1,152,9,836,3,3,90
152,278,1,153,3,839,2,2,30
153,278,1,154,5,844,1,1,50
154,278,1,155,9,853,4,4,90
155,278,1,156,9,862,5,5,90
156,278,1,157,6,868,4,4,60
157,278,1,158,5,873,2,2,50
158,278,1,159,3,876,2,2,30
159,278,1,160,9,885,5,5,90
160,278,1,161,8,893,10,6,80
161,278,1,162,9,902,10,10,90
162,278,1,163,7,909,4,1,70
163,278,1,164,2,911,5,5,20
164,278,1,165,6,917,5,5,60
165,278,1,166,8,925,6,6,80
166,278,1,167,6,931,1,1,60
167,278,1,168,9,940,4,4,90
168,278,1,169,2,942,0,0,20
169,278,1,170,8,950,1,1,80
170,278,1,171,3,953,0,0,30
171,278,1,172,9,962,6,6,90
172,278,1,173,5,967,1,1,50
173,278,1,174,9,976,2,2,90
174,278,1,175,7,983,2,2,70
175,278,1,176,8,991,7,3,80
176,278,1,177,6,997,8,8,60
177,278,1,178,6,1003,5,5,60
178,278,1,179,8,1011,4,3,80
179,278,1,180,2,1013,2,2,20
180,278,1,181,3,1016,1,1,30
181,278,1,182,5,1021,3,3,50
182,278,1,183,6,1027,6,6,60
183,278,1,184,9,1036,7,6,90
184,278,1,185,3,1039,3,3,30
185,278,1,186,7,1046,3,3,70
186,278,1,187,5,1051,2,2,50
187,278,1,188,6,1057,3,3,60
188,278,1,189,7,1064,1,1,70
189,278,1,190,5,1069,3,3,50
190,278,1,191,4,1073,4,4,40
191,278,1,192,3,1076,4,4,30
192,278,1,193,6,1082,0,0,60
193,278,1,194,8,1090,3,3,80
194,278,1,195,5,1095,4,3,50
195,278,1,196,6,1101,2,2,60
196,278,1,197,3,1104,0,0,30
197,278,1,198,2,1106,1,1,20
198,278,1,199,3,1109,1,1,30
199,278,1,200,8,1117,6,6,80
200,278,1,201,4,1121,5,5,40
201,278,1,202,7,1128,0,0,70
202,278,1,203,4,1132,3,1,40
203,278,1,204,4,1136,3,3,40
204,278,1,205,4,1140,2,1,40
205,278,1,206,8,1148,1,0,80
206,278,1,207,6,1154,3,2,60
207,278,1,208,2,1156,1,1,20
208,278,1,209,7,1163,7,3,70
209,278,1,210,8,1171,11,11,80
210,278,1,211,2,1173,1,1,20
211,278,1,212,6,1179,4,4,60
212,278,1,213,6,1185,2,2,60
213,278,1,214,2,1187,0,0,20
214,278,1,215,3,1190,0,0,30
215,278,1,216,9,1199,6,6,90
216,278,1,217,5,1204,3,3,50
217,278,1,218,8,1212,3,3,80
218,278,1,219,6,1218,1,0,60
219,278,1,220,9,1227,3,3,90
220,278,1,221,6,1233,0,0,60
221,278,1,222,8,1241,4,4,80
222,278,1,223,9,1250,9,4,90
223,278,1,224,9,1259,9,4,90
224,278,1,225,2,1261,8,8,20
225,278,1,226,7,1268,3,3,70
226,278,1,227,6,1274,3,2,60
227,278,1,228,3,1277,2,2,30
228,278,1,229,5,1282,4,4,50
229,278,1,230,9,1291,7,4,90
230,278,1,231,5,1296,5,5,50
231,278,1,232,6,1302,3,3,60
232,278,1,233,6,1308,1,1,60
233,278,1,234,8,1316,4,1,80
234,278,1,235,8,1324,7,7,80
235,278,1,236,5,1329,3,3,50
236,278,1,237,7,1336,4,4,70
237,278,1,238,7,1343,6,6,70
238,278,1,239,6,1349,3,3,60
239,278,1,240,8,1357,3,3,80
240,278,1,241,9,1366,5,5,90
241,278,1,242,8,1374,3,3,80
242,278,1,243,6,1380,8,8,60
243,278,1,244,7,1387,2,0,70
244,278,1,245,8,1395,4,4,80
245,278,1,246,8,1403,8,8,80
246,278,1,247,7,1410,3,3,70
247,278,1,248,6,1416,3,3,60
248,278,1,249,5,1421,4,3,50
249,278,1,250,5,1426,4,1,50
250,278,1,251,6,1432,6,3,60
251,278,1,252,2,1434,3,3,20
252,278,1,253,9,1443,5,5,90
253,278,1,254,9,1452,5,5,90
254,278,1,255,6,1458,1,1,60
255,278,1,256,6,1464,4,4,60
256,278,1,257,9,1473,3,3,90
257,278,1,258,5,1478,0,0,50
258,278,1,259,5,1483,3,0,50
259,278,1,260,5,1488,5,3,50
260,278,1,261,3,1491,4,2,30
261,278,1,262,9,1500,11,11,90
262,278,1,263,3,1503,2,2,30
263,278,1,264,2,1505,0,0,20
264,278,1,265,2,1507,0,0,20
265,278,1,266,5,1512,2,2,50
266,278,1,267,8,1520,4,4,80
267,278,1,268,2,1522,2,2,20
268,278,1,269,3,1525,3,3,30
269,278,1,270,3,1528,0,0,30
270,278,1,271,8,1536,2,0,80
271,278,1,272,9,1545,7,7,90
272,278,1,273,5,1550,5,5,50
273,278,1,274,9,1559,4,4,90
274,278,1,275,3,1562,1,0,30
275,278,1,276,4,1566,4,4,40
276,278,1,277,7,1573,6,6,70
277,278,1,278,2,1575,1,1,20
278,278,1,279,4,1579,3,3,40
279,278,1,280,6,1585,3,3,60
280,278,1,281,5,1590,2,2,50
281,278,1,282,4,1594,2,1,40
282,278,1,283,9,1603,10,10,90
283,278,1,284,7,1610,5,5,70
284,278,1,285,6,1616,2,2,60
285,278,1,286,3,1619,0,0,30
286,278,1,287,6,1625,2,2,60
287,278,1,288,8,1633,3,1,80
288,278,1,289,8,1641,9,4,80
289,278,1,290,6,1647,5,5,60
290,278,1,291,6,1653,3,0,60
291,278,1,292,2,1655,4,4,20
292,278,1,293,6,1661,1,1,60
293,278,1,294,8,1669,3,1,80
294,278,1,295,4,1673,4,4,40
295,278,1,296,9,1682,3,3,90
296,278,1,297,4,1686,0,0,40
297,278,1,298,6,1692,2,1,60
298,278,1,299,7,1699,6,6,70
299,278,1,300,9,1708,2,0,90
300,278,1,301,5,1713,7,3,50
301,278,1,302,4,1717,8,5,40
302,278,1,303,2,1719,4,4,20
303,278,1,304,2,1721,1,1,20
304,278,1,305,6,1727,3,3,60
305,278,1,306,4,1731,3,1,40
306,278,1,307,3,1734,4,4,30
307,278,1,308,7,1741,5,5,70
308,278,1,309,5,1746,3,3,50
309,278,1,310,3,1749,6,6,30
310,278,1,311,2,1751,1,1,20
311,278,1,312,6,1757,2,2,60
312,278,1,313,7,1764,3,3,70
313,278,1,314,9,1773,5,5,90
314,278,1,315,2,1775,0,0,20
315,278,1,316,4,1779,1,0,40
316,278,1,317,5,1784,6,6,50
317,278,1,318,2,1786,2,1,20
318,278,1,319,9,1795,8,8,90
319,278,1,320,7,1802,3,3,70
320,278,1,321,6,1808,1,0,60
321,278,1,322,3,1811,3,1,30
322,278,1,323,3,1814,4,0,30
323,278,1,324,7,1821,7,7,70
324,278,1,325,7,1828,5,5,70
325,278,1,326,7,1835,2,0,70
326,278,1,327,2,1837,2,2,20
327,278,1,328,5,1842,5,3,50
328,278,1,329,2,1844,3,2,20
329,278,1,330,4,1848,3,2,40
330,278,1,331,5,1853,6,1,50
331,278,1,332,3,1856,7,3,30
332,278,1,333,8,1864,8,8,80
333,278,1,334,5,1869,3,3,50
334,278,1,335,4,1873,0,0,40
335,278,1,336,7,1880,4,4,70
336,278,1,337,9,1889,6,6,90
337,278,1,338,3,1892,2,2,30
338,278,1,339,7,1899,3,3,70
339,278,1,340,9,1908,5,5,90
340,278,1,341,9,1917,4,3,90
341,278,1,342,3,1920,3,3,30
342,278,1,343,2,1922,1,1,20
343,278,1,344,7,1929,0,0,70
344,278,1,345,2,1931,2,2,20
345,278,1,346,6,1937,3,0,60
346,278,1,347,4,1941,6,5,40
347,278,1,348,3,1944,2,2,30
348,278,1,349,5,1949,2,2,50
349,278,1,350,3,1952,2,2,30
350,278,1,351,2,1954,0,0,20
351,278,1,352,3,1957,2,1,30
352,278,1,353,2,1959,1,1,20
353,278,1,354,2,1961,1,1,20
354,278,1,355,7,1968,3,3,70
355,278,1,356,8,1976,6,6,80
356,278,1,357,3,1979,1,1,30
357,278,1,358,3,1982,2,0,30
358,278,1,359,3,1985,2,2,30
359,278,1,360,7,1992,4,4,70
360,278,1,361,7,1999,2,2,70
361,278,1,362,6,2005,2,2,60
362,278,1,363,3,2008,1,1,30
363,278,1,364,8,2016,6,6,80
364,278,1,365,2,2018,0,0,20
365,278,1,366,2,2020,0,0,20
366,278,1,367,2,2022,1,0,20
367,278,1,368,5,2027,5,5,50
368,278,1,369,4,2031,1,1,40
369,278,1,370,9,2040,3,3,90
370,278,1,371,5,2045,2,2,50
371,278,1,372,7,2052,2,0,70
372,278,1,373,7,2059,6,3,70
373,278,1,374,4,2063,4,2,40
374,278,1,375,8,2071,6,6,80
375,278,1,376,3,2074,0,0,30
376,278,1,377,9,2083,4,2,90
377,278,1,378,7,2090,6,6,70
378,278,1,379,5,2095,0,0,50
379,278,1,380,3,2098,1,1,30
380,278,1,381,6,2104,1,1,60
381,278,1,382,3,2107,0,0,30
382,278,1,383,4,2111,3,3,40
383,278,1,384,3,2114,1,1,30
384,278,1,385,2,2116,0,0,20
385,278,1,386,4,2120,2,2,40
386,278,1,387,9,2129,5,5,90
387,278,1,388,3,2132,3,1,30
388,278,1,389,8,2140,9,9,80
389,278,1,390,5,2145,2,2,50
390,278,1,391,5,2150,2,2,50
391,278,1,392,3,2153,3,3,30
392,278,1,393,7,2160,4,4,70
393,278,1,394,3,2163,1,0,30
394,278,1,395,7,2170,4,4,70
395,278,1,396,9,2179,4,4,90
396,278,1,397,7,2186,3,3,70
397,278,1,398,6,2192,5,3,60
398,278,1,399,6,2198,5,3,60
399,278,1,400,6,2204,4,1,60
400,278,1,401,5,2209,7,7,50
401,278,1,402,3,2212,3,3,30
402,278,1,403,7,2219,3,3,70
403,278,1,404,9,2228,6,6,90
404,278,1,405,6,2234,3,3,60
405,278,1,406,6,2240,1,1,60
406,278,1,407,8,2248,4,2,80
407,278,1,408,3,2251,5,5,30
408,278,1,409,8,2259,1,1,80
409,278,1,410,6,2265,5,5,60
410,278,1,411,7,2272,4,4,70
411,278,1,412,6,2278,4,2,60
412,278,1,413,7,2285,9,9,70
413,278,1,414,5,2290,0,0,50
414,278,1,415,9,2299,2,2,90
415,278,1,416,9,2308,4,4,90
416,278,1,417,7,2315,2,2,70
417,278,1,418,7,2322,3,3,70
418,278,1,419,3,2325,3,3,30
419,278,1,420,9,2334,5,5,90
420,278,1,421,6,2340,4,4,60
421,278,1,422,9,2349,2,2,90
422,278,1,423,9,2358,4,2,90
423,278,1,424,9,2367,2,2,90
424,278,1,425,9,2376,4,4,90
425,278,1,426,4,2380,3,3,40
426,278,1,427,5,2385,4,4,50
427,278,1,428,5,2390,3,3,50
428,278,1,429,2,2392,1,1,20
429,278,1,430,3,2395,3,3,30
430,278,1,431,7,2402,6,1,70
431,278,1,432,5,2407,7,7,50
432,278,1,433,5,2412,2,1,50
433,278,1,434,7,2419,5,3,70
434,278,1,435,2,2421,3,3,20
435,278,1,436,3,2424,1,1,30
436,278,1,437,3,2427,3,3,30
437,278,1,438,6,2433,5,5,60
438,278,1,439,7,2440,2,2,70
439,278,1,440,9,2449,3,3,90
440,278,1,441,6,2455,3,0,60
441,278,1,442,2,2457,4,2,20
442,278,1,443,8,2465,9,5,80
443,278,1,444,5,2470,7,7,50
444,278,1,445,5,2475,4,1,50
445,278,1,446,8,2483,12,12,80
446,278,1,447,7,2490,0,0,70
447,278,1,448,7,2497,2,2,70
448,278,1,449,8,2505,4,4,80
449,278,1,450,6,2511,1,1,60
450,278,1,451,3,2514,3,2,30
451,278,1,452,6,2520,1,1,60
452,278,1,453,8,2528,3,2,80
453,278,1,454,6,2534,5,5,60
454,278,1,455,4,2538,2,2,40
455,278,1,456,4,2542,2,2,40
456,278,1,457,3,2545,3,3,30
457,278,1,458,8,2553,4,4,80
458,278,1,459,3,2556,2,2,30
459,278,1,460,2,2558,1,1,20
460,278,1,461,9,2567,3,3,90
461,278,1,462,5,2572,3,3,50
462,278,1,463,4,2576,1,0,40
463,278,1,464,5,2581,4,4,50
464,278,1,465,3,2584,0,0,30
465,278,1,466,8,2592,7,7,80
466,278,1,467,4,2596,2,0,40
467,278,1,468,6,2602,5,5,60
468,278,1,469,3,2605,3,0,30
469,278,1,470,2,2607,4,2,20
470,278,1,471,5,2612,3,3,50
471,278,1,472,5,2617,5,4,50
472,278,1,473,8,2625,9,9,80
473,278,1,474,5,2630,2,2,50
474,278,1,475,7,2637,3,3,70
475,278,1,476,7,2644,4,4,70
476,278,1,477,2,2646,3,3,20
477,278,1,478,4,2650,4,1,40
478,278,1,479,9,2659,6,6,90
479,278,1,480,6,2665,3,3,60
480,278,1,481,2,2667,0,0,20
481,278,1,482,2,2669,0,0,20
482,278,1,483,4,2673,4,0,40
483,278,1,484,3,2676,5,5,30
484,278,1,485,3,2679,3,3,30
485,278,1,486,3,2682,0,0,30
486,278,1,487,7,2689,5,5,70
487,278,1,488,6,2695,6,6,60
488,278,1,489,8,2703,3,3,80
489,278,1,490,8,2711,3,3,80
490,278,1,491,6,2717,4,4,60
491,278,1,492,3,2720,1,1,30
492,278,1,493,4,2724,1,1,40
493,278,1,494,3,2727,0,0,30
494,278,1,495,2,2729,1,0,20
495,278,1,496,8,2737,4,4,80
496,278,1,497,4,2741,2,2,40
497,278,1,498,3,2744,1,1,30
498,278,1,499,7,2751,2,0,70
499,278,1,500,7,2758,7,2,70
500,278,1,501,3,2761,6,6,30
501,278,1,502,8,2769,5,5,80
502,278,1,503,3,2772,2,2,30
503,278,1,504,4,2776,4,4,40
504,278,1,505,4,2780,0,0,40
505,278,1,506,6,2786,2,2,60
506,278,1,507,5,2791,2,2,50
507,278,1,508,2,2793,1,1,20
508,278,1,509,6,2799,1,1,60
509,278,1,510,8,2807,5,5,80
510,278,1,511,9,2816,8,5,90
511,278,1,512,6,2822,5,5,60
512,278,1,513,9,2831,6,6,90
513,278,1,514,7,2838,3,3,70
514,278,1,515,8,2846,3,3,80
515,278,1,516,9,2855,2,1,90
516,278,1,517,2,2857,3,3,20
517,278,1,518,2,2859,1,1,20
518,278,1,519,2,2861,1,1,20
519,278,1,520,4,2865,3,3,40
520,278,1,521,5,2870,5,5,50
521,278,1,522,5,2875,2,2,50
522,278,1,523,2,2877,2,1,20
523,278,1,524,5,2882,5,1,50
524,278,1,525,7,2889,6,6,70
525,278,1,526,3,2892,1,0,30
526,278,1,527,9,2901,5,5,90
527,278,1,528,5,2906,2,1,50
528,278,1,529,3,2909,2,2,30
529,278,1,530,7,2916,1,1,70
530,278,1,531,3,2919,2,2,30
531,278,1,532,4,2923,3,3,40
532,278,1,533,3,2926,0,0,30
533,278,1,534,9,2935,2,2,90
534,278,1,535,3,2938,1,1,30
535,278,1,536,5,2943,2,2,50
536,278,1,537,7,2950,4,3,70
537,278,1,538,5,2955,4,4,50
538,278,1,539,4,2959,4,4,40
539,278,1,540,4,2963,4,4,40
540,278,1,541,5,2968,3,3,50
541,278,1,542,7,2975,3,3,70
542,278,1,543,3,2978,2,1,30
543,278,1,544,3,2981,3,1,30
544,278,1,545,9,2990,5,5,90
545,278,1,546,8,2998,3,1,80
546,278,1,547,2,3000,2,2,20
547,278,1,548,7,3007,2,2,70
548,278,1,549,9,3016,8,8,90
549,278,1,550,2,3018,1,1,20
550,278,1,551,9,3027,4,1,90
551,278,1,552,4,3031,6,6,40
552,278,1,553,9,3040,4,4,90
553,278,1,554,3,3043,0,0,30
554,278,1,555,6,3049,2,2,60
555,278,1,556,8,3057,3,3,80
556,278,1,557,7,3064,4,2,70
557,278,1,558,9,3073,7,7,90
558,278,1,559,5,3078,3,3,50
559,278,1,560,6,3084,2,2,60
560,278,1,561,3,3087,2,2,30
561,278,1,562,6,3093,1,1,60
562,278,1,563,8,3101,7,7,80
563,278,1,564,5,3106,3,2,50
564,278,1,565,5,3111,4,4,50
565,278,1,566,9,3120,2,2,90
566,278,1,567,8,3128,5,5,80
567,278,1,568,5,3133,1,0,50
568,278,1,569,7,3140,6,4,70
569,278,1,570,3,3143,3,3,30
570,278,1,571,7,3150,5,5,70
571,278,1,572,7,3157,4,4,70
572,278,1,573,7,3164,1,1,70
573,278,1,574,3,3167,2,2,30
574,278,1,575,5,3172,1,1,50
575,278,1,576,3,3175,1,1,30
576,278,1,577,8,3183,5,2,80
577,278,1,578,2,3185,4,4,20
578,278,1,579,8,3193,2,2,80
579,278,1,580,7,3200,2,0,70
580,278,1,581,7,3207,5,5,70
581,278,1,582,9,3216,5,5,90
582,278,1,583,2,3218,1,1,20
583,278,1,584,2,3220,1,0,20
584,278,1,585,2,3222,2,2,20
585,278,1,586,5,3227,3,3,50
586,278,1,587,3,3230,2,2,30
587,278,1,588,4,3234,1,1,40
588,278,1,589,5,3239,4,2,50
589,278,1,590,9,3248,7,7,90
590,278,1,591,6,3254,1,0,60
591,278,1,592,7,3261,2,2,70
592,278,1,593,7,3268,3,3,70
593,278,1,594,8,3276,2,1,80
594,278,1,595,3,3279,1,1,30
595,278,1,596,5,3284,5,1,50
596,278,1,597,5,3289,7,7,50
597,278,1,598,8,3297,4,4,80
598,278,1,599,4,3301,1,0,40
599,278,1,600,8,3309,11,7,80
600,278,1,601,4,3313,5,2,40
601,278,1,602,3,3316,3,3,30
602,278,1,603,2,3318,2,2,20
603,278,1,604,8,3326,2,2,80
604,278,1,605,8,3334,2,2,80
605,278,1,606,8,3342,2,2,80
606,278,1,607,2,3344,0,0,20
607,278,1,608,4,3348,2,2,40
608,278,1,609,7,3355,4,4,70
609,278,1,610,3,3358,2,2,30
610,278,1,611,9,3367,4,2,90
611,278,1,612,4,3371,4,4,40
612,278,1,613,9,3380,4,4,90
613,278,1,614,4,3384,1,0,40
614,278,1,615,5,3389,2,2,50
615,278,1,616,6,3395,2,2,60
616,278,1,617,5,3400,5,3,50
617,278,1,618,2,3402,2,1,20
618,278,1,619,7,3409,5,5,70
619,278,1,620,6,3415,4,4,60
620,278,1,621,2,3417,0,0,20
621,278,1,622,4,3421,0,0,40
622,278,1,623,4,3425,4,1,40
623,278,1,624,8,3433,5,5,80
624,278,1,625,6,3439,5,2,60
625,278,1,626,7,3446,10,10,70
626,278,1,627,9,3455,7,7,90
627,278,1,628,4,3459,2,0,40
628,278,1,629,4,3463,3,3,40
629,278,1,630,3,3466,3,3,30
630,278,1,631,5,3471,4,4,50
631,278,1,632,7,3478,7,5,70
632,278,1,633,7,3485,8,8,70
633,278,1,634,9,3494,3,3,90
634,278,1,635,3,3497,2,2,30
635,278,1,636,6,3503,2,1,60
636,278,1,637,4,3507,1,1,40
637,278,1,638,5,3512,2,2,50
638,278,1,639,6,3518,2,0,60
639,278,1,640,8,3526,5,1,80
640,278,1,641,4,3530,6,6,40
641,278,1,642,5,3535,3,3,50
642,278,1,643,5,3540,4,4,50
643,278,1,644,4,3544,1,1,40
644,278,1,645,2,3546,3,3,20
645,278,1,646,7,3553,6,3,70
646,278,1,647,8,3561,6,6,80
647,278,1,648,3,3564,1,1,30
648,278,1,649,6,3570,4,4,60
649,278,1,650,9,3579,5,5,90
650,278,1,651,2,3581,0,0,20
651,278,1,652,6,3587,5,4,60
652,278,1,653,9,3596,4,4,90
653,278,1,654,2,3598,1,0,20
654,278,1,655,9,3607,4,4,90
655,278,1,656,8,3615,0,0,80
656,278,1,657,4,3619,1,1,40
657,278,1,658,4,3623,4,4,40
658,278,1,659,8,3631,4,2,80
659,278,1,660,3,3634,3,3,30
660,278,1,661,6,3640,3,3,60
661,278,1,662,4,3644,1,1,40
662,278,1,663,5,3649,2,2,50
663,278,1,664,5,3654,3,3,50
664,278,1,665,2,3656,3,3,20
665,278,1,666,8,3664,10,10,80
666,278,1,667,5,3669,1,1,50
667,278,1,668,7,3676,4,4,70
668,278,1,669,9,3685,8,8,90
669,278,1,670,9,3694,4,3,90
670,278,1,671,7,3701,7,7,70
671,278,1,672,6,3707,2,2,60
672,278,1,673,6,3713,4,4,60
673,278,1,674,7,3720,4,2,70
674,278,1,675,5,3725,4,4,50
675,278,1,676,9,3734,1,0,90
676,278,1,677,6,3740,4,4,60
677,278,1,678,4,3744,3,3,40
678,278,1,679,9,3753,4,4,90
679,278,1,680,4,3757,2,2,40
680,278,1,681,3,3760,2,2,30
681,278,1,682,8,3768,3,3,80
682,278,1,683,4,3772,3,3,40
683,278,1,684,3,3775,0,0,30
684,278,1,685,4,3779,1,1,40
685,278,1,686,4,3783,5,5,40
686,278,1,687,2,3785,1,1,20
687,278,1,688,5,3790,2,2,50
688,278,1,689,4,3794,2,2,40
689,278,1,690,3,3797,1,1,30
690,278,1,691,9,3806,4,4,90
691,278,1,692,6,3812,4,4,60
692,278,1,693,9,3821,6,6,90
693,278,1,694,2,3823,0,0,20
694,278,1,695,6,3829,5,5,60
695,278,1,696,4,3833,1,1,40
696,278,1,697,2,3835,1,1,20
697,278,1,698,2,3837,2,2,20
698,278,1,699,9,3846,7,7,90
699,278,1,700,2,3848,0,0,20
700,278,1,701,4,3852,2,2,40
701,278,1,702,4,3856,2,2,40
702,278,1,703,2,3858,0,0,20
703,278,1,704,2,3860,2,2,20
704,278,1,705,5,3865,3,3,50
705,278,1,706,8,3873,2,0,80
706,278,1,707,9,3882,5,5,90
707,278,1,708,8,3890,3,3,80
708,278,1,709,7,3897,1,0,70
709,278,1,710,3,3900,1,0,30
710,278,1,711,3,3903,4,4,30
711,278,1,712,7,3910,0,0,70
712,278,1,713,7,3917,3,3,70
713,278,1,714,8,3925,3,3,80
714,278,1,715,7,3932,5,5,70
715,278,1,716,7,3939,2,1,70
716,278,1,717,7,3946,3,3,70
717,278,1,718,5,3951,2,1,50
718,278,1,719,4,3955,5,5,40
719,278,1,720,9,3964,3,3,90
720,278,1,721,8,3972,6,4,80
721,278,1,722,4,3976,5,4,40
722,278,1,723,8,3984,6,6,80
723,278,1,724,2,3986,1,1,20
724,278,1,725,8,3994,1,1,80
725,278,1,726,2,3996,0,0,20
726,278,1,727,6,4002,4,4,60
727,278,1,728,4,4006,4,2,40
728,278,1,729,4,4010,3,3,40
729,278,1,730,3,4013,0,0,30
730,278,1,731,7,4020,5,5,70
731,278,1,732,2,4022,2,0,20
732,278,1,733,5,4027,4,4,50
733,278,1,734,7,4034,6,6,70
734,278,1,735,7,4041,3,3,70
735,278,1,736,9,4050,6,6,90
736,278,1,737,9,4059,5,5,90
737,278,1,738,2,4061,0,0,20
738,278,1,739,7,4068,6,6,70
739,278,1,740,4,4072,3,3,40
740,278,1,741,9,4081,2,2,90
741,278,1,742,4,4085,0,0,40
