,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
131,76,1,132,5,708,1,1,50
132,76,1,133,9,717,8,7,90
133,76,1,134,9,726,13,12,90
134,76,1,135,9,735,5,4,90
135,76,1,136,2,737,3,2,20
136,76,1,137,8,745,4,2,80
137,76,1,138,5,750,5,3,50
138,76,1,139,9,759,6,4,90
139,76,1,140,4,763,7,7,40
140,76,1,141,8,771,6,5,80
141,76,1,142,2,773,1,0,20
142,76,1,143,9,782,5,4,90
143,76,1,144,8,790,5,4,80
144,76,1,145,3,793,4,3,30
145,76,1,146,5,798,3,2,50
146,76,1,147,4,802,1,0,40
147,76,1,148,3,805,4,3,30
148,76,1,149,2,807,1,0,20
149,76,1,150,2,809,2,1,20
150,76,1,151,9,818,5,4,90
151,76,1,152,3,821,4,3,30
152,76,1,153,3,824,1,0,30
153,76,1,154,2,826,2,1,20
154,76,1,155,3,829,3,2,30
155,76,1,156,2,831,2,1,20
156,76,1,157,7,838,2,1,70
157,76,1,158,9,847,6,5,90
158,76,1,159,2,849,4,4,20
159,76,1,160,5,854,4,3,50
160,76,1,161,8,862,9,9,80
161,76,1,162,4,866,1,0,40
162,76,1,163,7,873,5,4,70
163,76,1,164,4,877,4,3,40
164,76,1,165,6,883,5,4,60
165,76,1,166,8,891,9,6,80
166,76,1,167,8,899,8,6,80
167,76,1,168,6,905,7,6,60
168,76,1,169,6,911,4,2,60
169,76,1,170,9,920,3,3,90
170,76,1,171,2,922,1,0,20
171,76,1,172,8,930,6,6,80
172,76,1,173,4,934,0,0,40
173,76,1,174,8,942,4,4,80
174,76,1,175,9,951,1,1,90
175,76,1,176,8,959,3,2,80
176,76,1,177,5,964,5,4,50
177,76,1,178,2,966,2,1,20
178,76,1,179,9,975,7,6,90
179,76,1,180,3,978,6,4,30
180,76,1,181,8,986,9,9,80
181,76,1,182,2,988,2,1,20
182,76,1,183,5,993,3,2,50
183,76,1,184,7,1000,5,4,70
184,76,1,185,4,1004,3,2,40
185,76,1,186,4,1008,4,3,40
186,76,1,187,2,1010,1,0,20
187,76,1,188,5,1015,5,4,50
188,76,1,189,7,1022,4,4,70
189,76,1,190,7,1029,4,3,70
190,76,1,191,6,1035,2,2,60
191,76,1,192,5,1040,1,0,50
192,76,1,193,7,1047,3,3,70
193,76,1,194,8,1055,5,4,80
194,76,1,195,8,1063,6,6,80
195,76,1,196,7,1070,3,3,70
196,76,1,197,6,1076,5,4,60
197,76,1,198,5,1081,4,3,50
198,76,1,199,7,1088,4,3,70
199,76,1,200,8,1096,4,4,80
200,76,1,201,3,1099,1,0,30
201,76,1,202,9,1108,9,7,90
202,76,1,203,2,1110,2,1,20
203,76,1,204,5,1115,3,2,50
204,76,1,205,9,1124,6,4,90
205,76,1,206,7,1131,4,3,70
206,76,1,207,5,1136,5,5,50
207,76,1,208,4,1140,1,0,40
208,76,1,209,6,1146,4,2,60
209,76,1,210,7,1153,4,3,70
210,76,1,211,6,1159,5,2,60
211,76,1,212,2,1161,3,1,20
212,76,1,213,8,1169,3,2,80
213,76,1,214,2,1171,2,1,20
214,76,1,215,4,1175,5,4,40
215,76,1,216,6,1181,6,5,60
216,76,1,217,2,1183,3,1,20
217,76,1,218,2,1185,2,1,20
218,76,1,219,4,1189,4,3,40
219,76,1,220,6,1195,3,3,60
220,76,1,221,6,1201,1,0,60
221,76,1,222,4,1205,1,1,40
222,76,1,223,7,1212,2,1,70
223,76,1,224,7,1219,5,4,70
224,76,1,225,2,1221,1,0,20
225,76,1,226,5,1226,3,3,50
226,76,1,227,4,1230,2,2,40
227,76,1,228,6,1236,4,4,60
228,76,1,229,4,1240,3,2,40
229,76,1,230,8,1248,1,0,80
230,76,1,231,3,1251,2,1,30
231,76,1,232,2,1253,1,0,20
232,76,1,233,4,1257,5,5,40
233,76,1,234,8,1265,6,5,80
234,76,1,235,2,1267,1,0,20
235,76,1,236,4,1271,2,1,40
236,76,1,237,8,1279,3,2,80
237,76,1,238,6,1285,2,2,60
238,76,1,239,8,1293,5,5,80
239,76,1,240,3,1296,2,2,30
240,76,1,241,3,1299,0,0,30
241,76,1,242,7,1306,0,0,70
242,76,1,243,2,1308,0,0,20
243,76,1,244,8,1316,2,1,80
244,76,1,245,8,1324,2,1,80
245,76,1,246,5,1329,3,3,50
246,76,1,247,5,1334,4,4,50
247,76,1,248,9,1343,1,0,90
248,76,1,249,3,1346,1,0,30
249,76,1,250,4,1350,2,1,40
250,76,1,251,9,1359,3,2,90
251,76,1,252,5,1364,6,2,50
252,76,1,253,7,1371,13,12,70
253,76,1,254,9,1380,3,2,90
254,76,1,255,5,1385,6,4,50
255,76,1,256,5,1390,4,4,50
256,76,1,257,4,1394,0,0,40
257,76,1,258,9,1403,7,7,90
258,76,1,259,3,1406,2,1,30
259,76,1,260,7,1413,3,3,70
260,76,1,261,7,1420,0,0,70
261,76,1,262,7,1427,4,2,70
262,76,1,263,7,1434,6,4,70
263,76,1,264,7,1441,2,2,70
264,76,1,265,9,1450,2,1,90
265,76,1,266,9,1459,6,5,90
266,76,1,267,7,1466,8,7,70
267,76,1,268,2,1468,2,1,20
268,76,1,269,7,1475,4,4,70
269,76,1,270,5,1480,1,0,50
270,76,1,271,4,1484,4,2,40
271,76,1,272,8,1492,7,6,80
272,76,1,273,8,1500,6,5,80
273,76,1,274,8,1508,7,6,80
274,76,1,275,7,1515,6,4,70
275,76,1,276,9,1524,7,5,90
276,76,1,277,7,1531,5,4,70
277,76,1,278,7,1538,5,4,70
278,76,1,279,4,1542,4,3,40
279,76,1,280,2,1544,2,1,20
280,76,1,281,8,1552,11,8,80
281,76,1,282,6,1558,6,4,60
282,76,1,283,2,1560,6,6,20
283,76,1,284,5,1565,0,0,50
284,76,1,285,2,1567,1,0,20
285,76,1,286,6,1573,4,3,60
286,76,1,287,3,1576,2,2,30
287,76,1,288,5,1581,3,2,50
288,76,1,289,6,1587,3,2,60
289,76,1,290,7,1594,2,1,70
290,76,1,291,2,1596,1,1,20
291,76,1,292,4,1600,0,0,40
292,76,1,293,4,1604,2,1,40
293,76,1,294,7,1611,7,7,70
294,76,1,295,3,1614,1,0,30
295,76,1,296,9,1623,4,3,90
296,76,1,297,4,1627,4,3,40
297,76,1,298,9,1636,4,4,90
298,76,1,299,9,1645,10,10,90
299,76,1,300,5,1650,2,0,50
300,76,1,301,4,1654,3,3,40
301,76,1,302,7,1661,4,3,70
302,76,1,303,5,1666,6,5,50
303,76,1,304,9,1675,3,2,90
304,76,1,305,4,1679,3,2,40
305,76,1,306,6,1685,2,1,60
306,76,1,307,9,1694,7,7,90
307,76,1,308,3,1697,3,2,30
308,76,1,309,5,1702,2,2,50
309,76,1,310,6,1708,5,4,60
310,76,1,311,3,1711,6,4,30
311,76,1,312,7,1718,4,3,70
312,76,1,313,5,1723,3,2,50
313,76,1,314,5,1728,4,3,50
314,76,1,315,3,1731,4,2,30
315,76,1,316,4,1735,2,2,40
316,76,1,317,9,1744,4,3,90
317,76,1,318,9,1753,6,5,90
318,76,1,319,2,1755,2,1,20
319,76,1,320,3,1758,1,0,30
320,76,1,321,5,1763,5,4,50
321,76,1,322,5,1768,4,3,50
322,76,1,323,4,1772,3,1,40
323,76,1,324,3,1775,5,4,30
324,76,1,325,9,1784,4,3,90
325,76,1,326,6,1790,5,4,60
326,76,1,327,8,1798,4,3,80
327,76,1,328,4,1802,1,1,40
328,76,1,329,3,1805,3,2,30
329,76,1,330,3,1808,1,0,30
330,76,1,331,4,1812,1,0,40
331,76,1,332,4,1816,2,1,40
332,76,1,333,3,1819,2,2,30
333,76,1,334,7,1826,6,5,70
334,76,1,335,9,1835,3,3,90
335,76,1,336,6,1841,5,5,60
336,76,1,337,4,1845,0,0,40
337,76,1,338,9,1854,5,4,90
338,76,1,339,9,1863,5,5,90
339,76,1,340,6,1869,4,3,60
340,76,1,341,5,1874,2,2,50
341,76,1,342,3,1877,2,1,30
342,76,1,343,7,1884,3,2,70
343,76,1,344,9,1893,7,7,90
344,76,1,345,4,1897,3,1,40
345,76,1,346,3,1900,3,2,30
346,76,1,347,5,1905,2,2,50
347,76,1,348,8,1913,5,4,80
348,76,1,349,4,1917,1,0,40
349,76,1,350,5,1922,4,3,50
350,76,1,351,2,1924,3,2,20
351,76,1,352,2,1926,2,1,20
352,76,1,353,5,1931,2,1,50
353,76,1,354,2,1933,2,1,20
354,76,1,355,6,1939,4,3,60
355,76,1,356,7,1946,6,5,70
356,76,1,357,6,1952,3,2,60
357,76,1,358,2,1954,1,0,20
358,76,1,359,8,1962,3,2,80
359,76,1,360,6,1968,1,0,60
360,76,1,361,8,1976,3,3,80
361,76,1,362,4,1980,2,1,40
362,76,1,363,3,1983,1,1,30
363,76,1,364,4,1987,2,1,40
364,76,1,365,8,1995,6,6,80
365,76,1,366,3,1998,4,3,30
366,76,1,367,4,2002,2,1,40
367,76,1,368,5,2007,3,3,50
368,76,1,369,3,2010,2,0,30
369,76,1,370,3,2013,3,2,30
370,76,1,371,7,2020,3,3,70
371,76,1,372,4,2024,4,3,40
372,76,1,373,8,2032,3,2,80
373,76,1,374,7,2039,5,4,70
374,76,1,375,8,2047,4,3,80
375,76,1,376,2,2049,2,2,20
376,76,1,377,5,2054,1,0,50
377,76,1,378,4,2058,1,0,40
378,76,1,379,3,2061,1,0,30
379,76,1,380,7,2068,2,1,70
380,76,1,381,3,2071,3,3,30
381,76,1,382,7,2078,5,5,70
382,76,1,383,4,2082,2,1,40
383,76,1,384,4,2086,2,1,40
384,76,1,385,8,2094,6,5,80
385,76,1,386,9,2103,5,4,90
386,76,1,387,9,2112,2,1,90
387,76,1,388,6,2118,4,2,60
388,76,1,389,2,2120,2,1,20
389,76,1,390,9,2129,8,7,90
390,76,1,391,9,2138,6,6,90
391,76,1,392,8,2146,4,3,80
392,76,1,393,7,2153,4,4,70
393,76,1,394,8,2161,0,0,80
394,76,1,395,4,2165,0,0,40
395,76,1,396,2,2167,1,0,20
396,76,1,397,3,2170,3,3,30
397,76,1,398,5,2175,3,3,50
398,76,1,399,2,2177,0,0,20
399,76,1,400,8,2185,6,5,80
400,76,1,401,2,2187,3,1,20
401,76,1,402,9,2196,10,8,90
402,76,1,403,7,2203,3,1,70
403,76,1,404,6,2209,4,3,60
404,76,1,405,9,2218,3,3,90
405,76,1,406,8,2226,9,8,80
406,76,1,407,3,2229,4,2,30
407,76,1,408,5,2234,4,3,50
408,76,1,409,9,2243,6,5,90
409,76,1,410,3,2246,1,0,30
410,76,1,411,4,2250,3,2,40
411,76,1,412,7,2257,3,2,70
412,76,1,413,6,2263,4,4,60
413,76,1,414,2,2265,2,0,20
414,76,1,415,4,2269,2,1,40
415,76,1,416,5,2274,4,3,50
416,76,1,417,8,2282,3,2,80
417,76,1,418,8,2290,5,4,80
418,76,1,419,8,2298,7,6,80
419,76,1,420,7,2305,6,5,70
420,76,1,421,8,2313,5,4,80
421,76,1,422,7,2320,5,4,70
422,76,1,423,9,2329,10,7,90
423,76,1,424,9,2338,6,5,90
424,76,1,425,6,2344,6,5,60
425,76,1,426,2,2346,2,1,20
426,76,1,427,3,2349,3,2,30
427,76,1,428,8,2357,5,4,80
428,76,1,429,4,2361,3,2,40
429,76,1,430,4,2365,2,1,40
430,76,1,431,2,2367,1,0,20
431,76,1,432,7,2374,10,10,70
432,76,1,433,7,2381,3,3,70
433,76,1,434,9,2390,5,4,90
434,76,1,435,7,2397,9,9,70
435,76,1,436,5,2402,2,1,50
436,76,1,437,2,2404,1,0,20
437,76,1,438,4,2408,4,3,40
438,76,1,439,5,2413,7,6,50
439,76,1,440,2,2415,2,0,20
440,76,1,441,4,2419,5,4,40
441,76,1,442,3,2422,4,3,30
442,76,1,443,3,2425,1,0,30
443,76,1,444,9,2434,6,4,90
444,76,1,445,8,2442,9,8,80
445,76,1,446,5,2447,4,4,50
446,76,1,447,6,2453,2,1,60
447,76,1,448,8,2461,6,4,80
448,76,1,449,5,2466,5,4,50
449,76,1,450,2,2468,2,2,20
450,76,1,451,9,2477,4,3,90
451,76,1,452,9,2486,2,0,90
452,76,1,453,5,2491,5,5,50
453,76,1,454,6,2497,2,1,60
454,76,1,455,5,2502,7,5,50
455,76,1,456,6,2508,5,3,60
456,76,1,457,5,2513,3,2,50
457,76,1,458,8,2521,8,8,80
458,76,1,459,5,2526,1,0,50
459,76,1,460,5,2531,4,4,50
460,76,1,461,5,2536,0,0,50
461,76,1,462,2,2538,1,0,20
462,76,1,463,8,2546,2,1,80
463,76,1,464,2,2548,3,2,20
464,76,1,465,6,2554,3,3,60
465,76,1,466,4,2558,5,5,40
466,76,1,467,7,2565,3,2,70
467,76,1,468,9,2574,8,6,90
468,76,1,469,6,2580,5,4,60
469,76,1,470,3,2583,1,0,30
470,76,1,471,6,2589,1,1,60
471,76,1,472,4,2593,6,5,40
472,76,1,473,5,2598,5,4,50
473,76,1,474,7,2605,10,9,70
474,76,1,475,6,2611,3,2,60
475,76,1,476,2,2613,3,2,20
476,76,1,477,8,2621,5,4,80
477,76,1,478,5,2626,2,2,50
478,76,1,479,8,2634,5,5,80
479,76,1,480,6,2640,1,1,60
480,76,1,481,4,2644,2,1,40
481,76,1,482,8,2652,6,5,80
482,76,1,483,5,2657,1,1,50
483,76,1,484,5,2662,1,0,50
484,76,1,485,7,2669,5,5,70
485,76,1,486,8,2677,7,6,80
486,76,1,487,5,2682,4,3,50
487,76,1,488,5,2687,3,2,50
488,76,1,489,4,2691,5,4,40
489,76,1,490,2,2693,1,0,20
490,76,1,491,8,2701,10,9,80
491,76,1,492,8,2709,4,4,80
492,76,1,493,3,2712,1,1,30
493,76,1,494,3,2715,2,1,30
494,76,1,495,2,2717,1,0,20
495,76,1,496,6,2723,2,2,60
496,76,1,497,9,2732,5,4,90
497,76,1,498,2,2734,2,1,20
498,76,1,499,7,2741,9,8,70
499,76,1,500,9,2750,4,3,90
500,76,1,501,6,2756,5,5,60
501,76,1,502,7,2763,2,2,70
502,76,1,503,5,2768,4,3,50
503,76,1,504,6,2774,3,2,60
504,76,1,505,5,2779,6,5,50
505,76,1,506,9,2788,6,4,90
506,76,1,507,8,2796,5,4,80
507,76,1,508,6,2802,5,3,60
508,76,1,509,9,2811,6,4,90
509,76,1,510,6,2817,3,2,60
510,76,1,511,9,2826,6,6,90
511,76,1,512,3,2829,1,0,30
512,76,1,513,6,2835,5,4,60
513,76,1,514,2,2837,2,1,20
514,76,1,515,4,2841,1,1,40
515,76,1,516,5,2846,3,2,50
516,76,1,517,9,2855,4,3,90
517,76,1,518,5,2860,5,4,50
518,76,1,519,8,2868,6,6,80
519,76,1,520,8,2876,3,2,80
520,76,1,521,2,2878,2,2,20
521,76,1,522,7,2885,2,2,70
522,76,1,523,4,2889,2,1,40
523,76,1,524,9,2898,2,1,90
524,76,1,525,9,2907,7,6,90
525,76,1,526,2,2909,1,0,20
526,76,1,527,4,2913,2,1,40
527,76,1,528,9,2922,6,4,90
528,76,1,529,6,2928,7,6,60
529,76,1,530,6,2934,6,5,60
530,76,1,531,5,2939,2,2,50
531,76,1,532,8,2947,6,5,80
532,76,1,533,2,2949,1,0,20
533,76,1,534,2,2951,2,1,20
534,76,1,535,8,2959,1,0,80
535,76,1,536,4,2963,4,4,40
536,76,1,537,8,2971,3,2,80
537,76,1,538,4,2975,3,2,40
538,76,1,539,6,2981,5,5,60
539,76,1,540,8,2989,0,0,80
540,76,1,541,5,2994,2,1,50
541,76,1,542,4,2998,5,4,40
542,76,1,543,8,3006,5,4,80
543,76,1,544,5,3011,2,1,50
544,76,1,545,2,3013,1,0,20
545,76,1,546,6,3019,7,6,60
546,76,1,547,5,3024,4,4,50
547,76,1,548,5,3029,3,2,50
548,76,1,549,9,3038,4,4,90
549,76,1,550,8,3046,4,2,80
550,76,1,551,2,3048,2,2,20
551,76,1,552,9,3057,7,5,90
552,76,1,553,6,3063,7,5,60
553,76,1,554,4,3067,2,1,40
554,76,1,555,5,3072,2,1,50
555,76,1,556,5,3077,3,2,50
556,76,1,557,4,3081,1,0,40
557,76,1,558,7,3088,5,5,70
558,76,1,559,8,3096,5,3,80
559,76,1,560,8,3104,6,5,80
560,76,1,561,8,3112,7,7,80
561,76,1,562,6,3118,4,3,60
562,76,1,563,8,3126,5,4,80
563,76,1,564,3,3129,2,1,30
564,76,1,565,3,3132,2,2,30
565,76,1,566,3,3135,0,0,30
566,76,1,567,2,3137,0,0,20
567,76,1,568,6,3143,2,1,60
568,76,1,569,8,3151,6,5,80
569,76,1,570,3,3154,1,0,30
570,76,1,571,4,3158,2,2,40
571,76,1,572,8,3166,5,4,80
572,76,1,573,9,3175,8,6,90
573,76,1,574,3,3178,3,2,30
574,76,1,575,9,3187,9,7,90
575,76,1,576,3,3190,2,1,30
576,76,1,577,2,3192,3,3,20
577,76,1,578,3,3195,3,2,30
578,76,1,579,5,3200,5,3,50
579,76,1,580,6,3206,6,5,60
580,76,1,581,9,3215,4,3,90
581,76,1,582,5,3220,3,1,50
582,76,1,583,8,3228,5,4,80
583,76,1,584,6,3234,5,3,60
584,76,1,585,3,3237,2,1,30
585,76,1,586,6,3243,9,8,60
586,76,1,587,4,3247,3,2,40
587,76,1,588,6,3253,5,4,60
588,76,1,589,3,3256,4,3,30
589,76,1,590,5,3261,3,2,50
590,76,1,591,9,3270,4,3,90
591,76,1,592,8,3278,3,1,80
592,76,1,593,7,3285,5,4,70
593,76,1,594,3,3288,4,2,30
594,76,1,595,4,3292,5,5,40
595,76,1,596,8,3300,0,0,80
596,76,1,597,2,3302,0,0,20
597,76,1,598,3,3305,1,0,30
598,76,1,599,7,3312,6,6,70
599,76,1,600,6,3318,2,1,60
600,76,1,601,5,3323,2,1,50
601,76,1,602,8,3331,7,6,80
602,76,1,603,6,3337,3,3,60
603,76,1,604,4,3341,2,1,40
604,76,1,605,3,3344,2,0,30
605,76,1,606,7,3351,7,7,70
606,76,1,607,7,3358,1,0,70
607,76,1,608,2,3360,1,0,20
608,76,1,609,2,3362,3,2,20
609,76,1,610,8,3370,4,3,80
610,76,1,611,4,3374,2,2,40
611,76,1,612,6,3380,1,0,60
612,76,1,613,4,3384,3,3,40
613,76,1,614,4,3388,0,0,40
614,76,1,615,6,3394,1,0,60
615,76,1,616,4,3398,4,3,40
616,76,1,617,4,3402,4,3,40
617,76,1,618,6,3408,4,2,60
618,76,1,619,8,3416,6,4,80
619,76,1,620,6,3422,3,2,60
620,76,1,621,2,3424,3,2,20
621,76,1,622,8,3432,3,2,80
622,76,1,623,2,3434,2,1,20
623,76,1,624,9,3443,8,7,90
624,76,1,625,8,3451,5,4,80
625,76,1,626,6,3457,6,5,60
626,76,1,627,5,3462,5,5,50
627,76,1,628,2,3464,0,0,20
628,76,1,629,7,3471,10,8,70
629,76,1,630,6,3477,4,3,60
630,76,1,631,7,3484,3,2,70
631,76,1,632,4,3488,2,1,40
632,76,1,633,7,3495,4,3,70
633,76,1,634,5,3500,3,3,50
634,76,1,635,5,3505,0,0,50
635,76,1,636,5,3510,2,0,50
636,76,1,637,8,3518,7,5,80
637,76,1,638,2,3520,3,2,20
638,76,1,639,4,3524,2,1,40
639,76,1,640,8,3532,7,6,80
640,76,1,641,5,3537,4,3,50
641,76,1,642,5,3542,3,2,50
642,76,1,643,9,3551,5,5,90
643,76,1,644,3,3554,1,0,30
644,76,1,645,7,3561,7,7,70
645,76,1,646,3,3564,0,0,30
646,76,1,647,8,3572,1,0,80
647,76,1,648,3,3575,3,2,30
648,76,1,649,8,3583,8,8,80
649,76,1,650,7,3590,5,5,70
650,76,1,651,3,3593,0,0,30
651,76,1,652,9,3602,5,4,90
652,76,1,653,4,3606,2,0,40
653,76,1,654,8,3614,5,3,80
654,76,1,655,3,3617,4,4,30
655,76,1,656,5,3622,7,5,50
656,76,1,657,2,3624,3,2,20
657,76,1,658,7,3631,5,4,70
658,76,1,659,6,3637,3,2,60
659,76,1,660,6,3643,6,5,60
660,76,1,661,8,3651,8,6,80
661,76,1,662,5,3656,3,3,50
662,76,1,663,5,3661,4,3,50
663,76,1,664,8,3669,3,3,80
664,76,1,665,7,3676,2,1,70
665,76,1,666,9,3685,6,5,90
666,76,1,667,8,3693,6,4,80
667,76,1,668,4,3697,6,5,40
668,76,1,669,3,3700,5,4,30
669,76,1,670,4,3704,6,5,40
670,76,1,671,8,3712,7,6,80
671,76,1,672,4,3716,2,1,40
672,76,1,673,6,3722,4,3,60
673,76,1,674,8,3730,2,1,80
674,76,1,675,9,3739,4,3,90
675,76,1,676,9,3748,8,7,90
676,76,1,677,9,3757,4,3,90
677,76,1,678,4,3761,3,2,40
678,76,1,679,8,3769,8,7,80
679,76,1,680,6,3775,3,2,60
680,76,1,681,8,3783,5,5,80
681,76,1,682,8,3791,4,3,80
682,76,1,683,5,3796,3,2,50
683,76,1,684,2,3798,1,0,20
684,76,1,685,7,3805,7,6,70
685,76,1,686,7,3812,3,2,70
686,76,1,687,5,3817,3,2,50
687,76,1,688,6,3823,5,4,60
688,76,1,689,8,3831,4,4,80
689,76,1,690,4,3835,2,2,40
690,76,1,691,4,3839,3,3,40
691,76,1,692,5,3844,1,0,50
692,76,1,693,9,3853,7,6,90
693,76,1,694,6,3859,5,4,60
694,76,1,695,9,3868,4,3,90
695,76,1,696,9,3877,3,2,90
696,76,1,697,9,3886,10,9,90
697,76,1,698,8,3894,4,2,80
698,76,1,699,9,3903,9,7,90
699,76,1,700,2,3905,2,1,20
700,76,1,701,7,3912,3,2,70
701,76,1,702,2,3914,2,2,20
702,76,1,703,5,3919,3,2,50
703,76,1,704,6,3925,2,1,60
704,76,1,705,2,3927,4,3,20
705,76,1,706,4,3931,3,2,40
706,76,1,707,3,3934,2,1,30
707,76,1,708,4,3938,3,3,40
708,76,1,709,7,3945,2,1,70
709,76,1,710,7,3952,3,3,70
710,76,1,711,6,3958,1,0,60
711,76,1,712,6,3964,4,3,60
712,76,1,713,2,3966,3,2,20
713,76,1,714,4,3970,1,0,40
714,76,1,715,9,3979,6,5,90
715,76,1,716,9,3988,7,7,90
716,76,1,717,2,3990,2,1,20
717,76,1,718,9,3999,4,3,90
718,76,1,719,7,4006,5,5,70
719,76,1,720,9,4015,2,1,90
720,76,1,721,4,4019,4,3,40
721,76,1,722,3,4022,2,1,30
722,76,1,723,3,4025,2,1,30
723,76,1,724,7,4032,4,3,70
724,76,1,725,9,4041,5,4,90
725,76,1,726,5,4046,9,9,50
726,76,1,727,7,4053,1,0,70
727,76,1,728,5,4058,4,3,50
728,76,1,729,7,4065,3,2,70
729,76,1,730,3,4068,2,1,30
730,76,1,731,2,4070,2,1,20
731,76,1,732,5,4075,5,4,50
732,76,1,733,6,4081,5,5,60
733,76,1,734,7,4088,3,2,70
734,76,1,735,7,4095,3,2,70
735,76,1,736,6,4101,5,4,60
736,76,1,737,4,4105,3,1,40
737,76,1,738,6,4111,2,2,60
738,76,1,739,6,4117,6,6,60
739,76,1,740,2,4119,1,1,20
740,76,1,741,6,4125,4,3,60
741,76,1,742,8,4133,5,5,80
