,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,293,1,743,4,4108,0,0,40
743,293,1,744,4,4112,0,0,40
744,293,1,745,9,4121,5,5,90
745,293,1,746,2,4123,3,3,20
746,293,1,747,6,4129,2,0,60
747,293,1,748,3,4132,5,5,30
748,293,1,749,2,4134,0,0,20
749,293,1,750,4,4138,3,3,40
750,293,1,751,4,4142,2,2,40
751,293,1,752,7,4149,5,5,70
752,293,1,753,4,4153,2,1,40
753,293,1,754,6,4159,6,6,60
754,293,1,755,3,4162,1,0,30
755,293,1,756,4,4166,2,2,40
756,293,1,757,2,4168,0,0,20
757,293,1,758,6,4174,4,1,60
758,293,1,759,9,4183,10,10,90
759,293,1,760,9,4192,3,3,90
760,293,1,761,3,4195,1,1,30
761,293,1,762,9,4204,4,4,90
762,293,1,763,4,4208,6,6,40
763,293,1,764,8,4216,2,2,80
764,293,1,765,5,4221,1,1,50
765,293,1,766,9,4230,3,3,90
766,293,1,767,5,4235,3,3,50
767,293,1,768,5,4240,0,0,50
768,293,1,769,3,4243,0,0,30
769,293,1,770,8,4251,4,4,80
770,293,1,771,6,4257,1,1,60
771,293,1,772,7,4264,3,3,70
772,293,1,773,7,4271,7,7,70
773,293,1,774,5,4276,3,3,50
774,293,1,775,8,4284,6,6,80
775,293,1,776,8,4292,4,4,80
776,293,1,777,7,4299,3,3,70
777,293,1,778,6,4305,1,1,60
778,293,1,779,8,4313,4,4,80
779,293,1,780,4,4317,0,0,40
780,293,1,781,8,4325,0,0,80
781,293,1,782,4,4329,1,0,40
782,293,1,783,3,4332,2,1,30
783,293,1,784,8,4340,2,2,80
784,293,1,785,6,4346,2,2,60
785,293,1,786,6,4352,5,5,60
786,293,1,787,5,4357,3,2,50
787,293,1,788,7,4364,6,6,70
788,293,1,789,9,4373,4,4,90
789,293,1,790,8,4381,4,4,80
790,293,1,791,5,4386,5,2,50
791,293,1,792,8,4394,6,6,80
792,293,1,793,8,4402,4,4,80
793,293,1,794,6,4408,1,0,60
794,293,1,795,2,4410,3,3,20
795,293,1,796,9,4419,4,4,90
796,293,1,797,2,4421,1,0,20
797,293,1,798,3,4424,2,2,30
798,293,1,799,3,4427,1,1,30
799,293,1,800,9,4436,4,2,90
800,293,1,801,9,4445,10,1,90
801,293,1,802,6,4451,12,12,60
802,293,1,803,3,4454,3,3,30
803,293,1,804,3,4457,3,1,30
804,293,1,805,8,4465,7,7,80
805,293,1,806,8,4473,6,2,80
806,293,1,807,4,4477,9,9,40
807,293,1,808,4,4481,3,3,40
808,293,1,809,8,4489,1,1,80
809,293,1,810,4,4493,1,1,40
810,293,1,811,5,4498,0,0,50
811,293,1,812,3,4501,4,2,30
812,293,1,813,6,4507,4,4,60
813,293,1,814,8,4515,3,3,80
814,293,1,815,3,4518,2,2,30
815,293,1,816,5,4523,2,0,50
816,293,1,817,4,4527,4,4,40
817,293,1,818,2,4529,0,0,20
818,293,1,819,3,4532,3,3,30
819,293,1,820,6,4538,2,2,60
820,293,1,821,9,4547,3,1,90
821,293,1,822,5,4552,4,4,50
822,293,1,823,2,4554,0,0,20
823,293,1,824,3,4557,0,0,30
824,293,1,825,5,4562,3,3,50
825,293,1,826,3,4565,0,0,30
826,293,1,827,4,4569,3,3,40
827,293,1,828,5,4574,5,5,50
828,293,1,829,9,4583,6,6,90
829,293,1,830,7,4590,7,7,70
830,293,1,831,7,4597,1,1,70
831,293,1,832,6,4603,3,3,60
832,293,1,833,5,4608,5,2,50
833,293,1,834,2,4610,5,1,20
834,293,1,835,6,4616,7,7,60
835,293,1,836,3,4619,2,2,30
836,293,1,837,9,4628,3,1,90
837,293,1,838,3,4631,3,3,30
838,293,1,839,3,4634,2,2,30
839,293,1,840,2,4636,0,0,20
840,293,1,841,5,4641,3,3,50
841,293,1,842,5,4646,3,3,50
842,293,1,843,7,4653,3,3,70
843,293,1,844,8,4661,5,5,80
844,293,1,845,8,4669,4,1,80
845,293,1,846,5,4674,9,9,50
846,293,1,847,2,4676,1,1,20
847,293,1,848,4,4680,2,2,40
848,293,1,849,2,4682,1,1,20
849,293,1,850,9,4691,3,3,90
850,293,1,851,5,4696,2,2,50
851,293,1,852,2,4698,0,0,20
852,293,1,853,2,4700,0,0,20
853,293,1,854,4,4704,1,1,40
854,293,1,855,5,4709,4,4,50
855,293,1,856,7,4716,4,4,70
856,293,1,857,8,4724,3,3,80
857,293,1,858,5,4729,2,0,50
858,293,1,859,2,4731,3,3,20
859,293,1,860,5,4736,2,2,50
860,293,1,861,2,4738,1,1,20
861,293,1,862,6,4744,2,2,60
862,293,1,863,9,4753,7,7,90
863,293,1,864,7,4760,5,5,70
864,293,1,865,8,4768,6,6,80
865,293,1,866,6,4774,0,0,60
866,293,1,867,4,4778,1,0,40
867,293,1,868,6,4784,6,1,60
868,293,1,869,4,4788,6,2,40
869,293,1,870,2,4790,6,6,20
870,293,1,871,6,4796,1,1,60
871,293,1,872,7,4803,4,4,70
872,293,1,873,8,4811,7,7,80
873,293,1,874,4,4815,3,3,40
874,293,1,875,3,4818,3,0,30
875,293,1,876,7,4825,7,2,70
876,293,1,877,7,4832,10,5,70
877,293,1,878,3,4835,7,7,30
878,293,1,879,3,4838,0,0,30
879,293,1,880,5,4843,1,1,50
880,293,1,881,2,4845,0,0,20
881,293,1,882,4,4849,1,1,40
882,293,1,883,3,4852,5,5,30
883,293,1,884,8,4860,3,3,80
884,293,1,885,6,4866,6,6,60
885,293,1,886,3,4869,1,1,30
886,293,1,887,4,4873,2,2,40
887,293,1,888,3,4876,2,1,30
888,293,1,889,5,4881,1,1,50
889,293,1,890,8,4889,8,8,80
890,293,1,891,9,4898,4,1,90
891,293,1,892,6,4904,6,6,60
892,293,1,893,4,4908,0,0,40
893,293,1,894,4,4912,1,1,40
894,293,1,895,9,4921,4,4,90
895,293,1,896,4,4925,0,0,40
896,293,1,897,8,4933,5,5,80
897,293,1,898,8,4941,2,2,80
898,293,1,899,3,4944,1,1,30
899,293,1,900,5,4949,1,1,50
900,293,1,901,9,4958,1,1,90
901,293,1,902,8,4966,2,2,80
902,293,1,903,6,4972,4,4,60
903,293,1,904,4,4976,2,2,40
904,293,1,905,6,4982,3,3,60
905,293,1,906,4,4986,3,3,40
906,293,1,907,3,4989,2,2,30
907,293,1,908,2,4991,1,1,20
908,293,1,909,6,4997,2,1,60
909,293,2,1,5,5,1,0,50
910,293,2,2,6,11,2,2,60
911,293,2,3,4,15,0,0,40
912,293,2,4,5,20,1,0,50
913,293,2,5,4,24,3,3,40
914,293,2,6,7,31,3,3,70
915,293,2,7,3,34,0,0,30
916,293,2,8,9,43,8,1,90
917,293,2,9,9,52,9,9,90
918,293,2,10,6,58,8,8,60
919,293,2,11,7,65,5,5,70
920,293,2,12,9,74,4,4,90
921,293,2,13,7,81,4,1,70
922,293,2,14,2,83,4,1,20
923,293,2,15,7,90,11,11,70
924,293,2,16,6,96,1,1,60
925,293,2,17,8,104,0,0,80
926,293,2,18,4,108,0,0,40
927,293,2,19,7,115,1,1,70
928,293,2,20,8,123,3,0,80
929,293,2,21,8,131,9,9,80
930,293,2,22,7,138,4,4,70
931,293,2,23,7,145,4,4,70
932,293,2,24,9,154,8,8,90
933,293,2,25,4,158,3,1,40
934,293,2,26,7,165,10,10,70
935,293,2,27,3,168,2,2,30
936,293,2,28,8,176,3,0,80
937,293,2,29,7,183,3,3,70
938,293,2,30,7,190,1,1,70
939,293,2,31,6,196,0,0,60
940,293,2,32,4,200,0,0,40
941,293,2,33,6,206,3,3,60
942,293,2,34,2,208,1,1,20
943,293,2,35,8,216,1,0,80
944,293,2,36,5,221,4,4,50
945,293,2,37,2,223,1,1,20
946,293,2,38,4,227,3,3,40
947,293,2,39,8,235,4,4,80
948,293,2,40,3,238,2,2,30
949,293,2,41,8,246,4,4,80
950,293,2,42,4,250,3,3,40
951,293,2,43,2,252,1,1,20
952,293,2,44,4,256,3,3,40
953,293,2,45,7,263,2,2,70
954,293,2,46,4,267,3,3,40
955,293,2,47,6,273,2,2,60
956,293,2,48,9,282,4,4,90
957,293,2,49,3,285,0,0,30
958,293,2,50,6,291,3,0,60
959,293,2,51,4,295,3,3,40
960,293,2,52,5,300,5,5,50
961,293,2,53,9,309,2,2,90
962,293,2,54,4,313,7,7,40
963,293,2,55,8,321,10,10,80
964,293,2,56,6,327,2,2,60
965,293,2,57,5,332,0,0,50
966,293,2,58,3,335,1,1,30
967,293,2,59,4,339,4,2,40
968,293,2,60,6,345,2,1,60
969,293,2,61,6,351,5,5,60
970,293,2,62,9,360,3,3,90
971,293,2,63,7,367,1,1,70
972,293,2,64,8,375,2,2,80
973,293,2,65,6,381,4,4,60
974,293,2,66,5,386,3,1,50
975,293,2,67,8,394,6,6,80
976,293,2,68,9,403,3,3,90
977,293,2,69,9,412,7,3,90
978,293,2,70,4,416,5,0,40
979,293,2,71,4,420,7,7,40
980,293,2,72,8,428,4,4,80
981,293,2,73,2,430,2,2,20
982,293,2,74,8,438,8,8,80
983,293,2,75,6,444,6,6,60
984,293,2,76,8,452,3,3,80
985,293,2,77,4,456,1,1,40
986,293,2,78,9,465,3,3,90
987,293,2,79,3,468,1,0,30
988,293,2,80,7,475,6,6,70
989,293,2,81,2,477,0,0,20
990,293,2,82,4,481,1,1,40
991,293,2,83,7,488,2,2,70
992,293,2,84,5,493,2,0,50
993,293,2,85,5,498,3,3,50
994,293,2,86,9,507,3,3,90
995,293,2,87,6,513,3,3,60
996,293,2,88,5,518,1,1,50
997,293,2,89,5,523,0,0,50
998,293,2,90,3,526,3,3,30
999,293,2,91,4,530,1,1,40
1000,293,2,92,7,537,0,0,70
1001,293,2,93,2,539,0,0,20
1002,293,2,94,9,548,8,8,90
1003,293,2,95,2,550,1,0,20
1004,293,2,96,6,556,5,5,60
1005,293,2,97,6,562,1,1,60
1006,293,2,98,5,567,5,5,50
1007,293,2,99,9,576,5,5,90
1008,293,2,100,4,580,1,0,40
1009,293,2,101,8,588,3,3,80
1010,293,2,102,9,597,5,5,90
1011,293,2,103,4,601,0,0,40
1012,293,2,104,4,605,2,0,40
1013,293,2,105,7,612,5,5,70
1014,293,2,106,2,614,1,1,20
1015,293,2,107,9,623,8,8,90
1016,293,2,108,5,628,3,0,50
1017,293,2,109,2,630,5,5,20
1018,293,2,110,3,633,1,1,30
1019,293,2,111,7,640,2,2,70
1020,293,2,112,4,644,8,8,40
1021,293,2,113,7,651,3,3,70
1022,293,2,114,2,653,1,0,20
1023,293,2,115,6,659,6,2,60
1024,293,2,116,6,665,6,3,60
1025,293,2,117,2,667,3,3,20
1026,293,2,118,3,670,0,0,30
1027,293,2,119,8,678,4,1,80
1028,293,2,120,3,681,3,3,30
1029,293,2,121,6,687,0,0,60
1030,293,2,122,4,691,1,1,40
1031,293,2,123,7,698,2,2,70
1032,293,2,124,4,702,4,4,40
1033,293,2,125,4,706,0,0,40
1034,293,2,126,8,714,4,4,80
1035,293,2,127,8,722,6,3,80
1036,293,2,128,5,727,4,1,50
1037,293,2,129,4,731,6,6,40
1038,293,2,130,9,740,5,2,90
1039,293,2,131,3,743,8,8,30
1040,293,2,132,7,750,6,6,70
1041,293,2,133,8,758,4,4,80
1042,293,2,134,8,766,6,6,80
1043,293,2,135,4,770,3,3,40
1044,293,2,136,7,777,1,1,70
1045,293,2,137,8,785,5,5,80
1046,293,2,138,6,791,3,1,60
1047,293,2,139,7,798,9,5,70
1048,293,2,140,3,801,5,5,30
1049,293,2,141,3,804,1,1,30
1050,293,2,142,4,808,5,5,40
1051,293,2,143,3,811,2,2,30
1052,293,2,144,8,819,1,1,80
1053,293,2,145,6,825,4,4,60
1054,293,2,146,5,830,2,2,50
1055,293,2,147,4,834,0,0,40
1056,293,2,148,6,840,1,1,60
1057,293,2,149,7,847,3,3,70
1058,293,2,150,2,849,1,0,20
1059,293,2,151,5,854,4,4,50
1060,293,2,152,2,856,2,2,20
1061,293,2,153,3,859,5,2,30
1062,293,2,154,3,862,3,3,30
1063,293,2,155,6,868,2,2,60
1064,293,2,156,4,872,5,2,40
1065,293,2,157,4,876,5,5,40
1066,293,2,158,9,885,9,9,90
1067,293,2,159,4,889,1,1,40
1068,293,2,160,3,892,0,0,30
1069,293,2,161,6,898,2,2,60
1070,293,2,162,4,902,7,7,40
1071,293,2,163,6,908,1,1,60
1072,293,2,164,3,911,2,2,30
1073,293,2,165,2,913,1,1,20
1074,293,2,166,2,915,1,1,20
1075,293,2,167,5,920,2,2,50
1076,293,2,168,4,924,3,3,40
1077,293,2,169,5,929,4,4,50
1078,293,2,170,4,933,2,2,40
1079,293,2,171,2,935,2,2,20
1080,293,2,172,5,940,3,3,50
1081,293,2,173,4,944,1,1,40
1082,293,2,174,3,947,3,0,30
1083,293,2,175,6,953,5,3,60
1084,293,2,176,4,957,2,2,40
1085,293,2,177,2,959,1,1,20
1086,293,2,178,5,964,2,2,50
1087,293,2,179,7,971,3,3,70
1088,293,2,180,5,976,1,1,50
1089,293,2,181,2,978,1,1,20
1090,293,2,182,6,984,2,2,60
1091,293,2,183,3,987,1,1,30
1092,293,2,184,2,989,2,2,20
1093,293,2,185,8,997,2,0,80
1094,293,2,186,3,1000,3,0,30
1095,293,2,187,7,1007,6,6,70
1096,293,2,188,5,1012,5,5,50
1097,293,2,189,3,1015,2,2,30
1098,293,2,190,9,1024,7,2,90
1099,293,2,191,8,1032,7,7,80
1100,293,2,192,3,1035,2,2,30
1101,293,2,193,6,1041,4,4,60
1102,293,2,194,9,1050,2,2,90
1103,293,2,195,5,1055,6,2,50
1104,293,2,196,4,1059,6,3,40
1105,293,2,197,9,1068,7,7,90
1106,293,2,198,4,1072,3,3,40
1107,293,2,199,6,1078,4,4,60
1108,293,2,200,9,1087,7,7,90
1109,293,2,201,9,1096,6,6,90
1110,293,2,202,9,1105,3,2,90
1111,293,2,203,7,1112,4,1,70
1112,293,2,204,5,1117,5,5,50
1113,293,2,205,3,1120,1,1,30
1114,293,2,206,8,1128,2,2,80
1115,293,2,207,8,1136,6,6,80
1116,293,2,208,7,1143,3,1,70
1117,293,2,209,6,1149,5,5,60
1118,293,2,210,7,1156,6,6,70
1119,293,2,211,4,1160,2,2,40
1120,293,2,212,3,1163,1,0,30
1121,293,2,213,2,1165,1,1,20
1122,293,2,214,4,1169,1,1,40
1123,293,2,215,8,1177,2,2,80
1124,293,2,216,6,1183,2,2,60
1125,293,2,217,8,1191,7,7,80
1126,293,2,218,8,1199,2,2,80
1127,293,2,219,8,1207,5,5,80
1128,293,2,220,8,1215,4,4,80
1129,293,2,221,9,1224,2,2,90
1130,293,2,222,2,1226,2,2,20
1131,293,2,223,4,1230,0,0,40
1132,293,2,224,9,1239,8,8,90
1133,293,2,225,6,1245,4,4,60
1134,293,2,226,5,1250,3,3,50
1135,293,2,227,4,1254,2,2,40
1136,293,2,228,9,1263,5,5,90
1137,293,2,229,2,1265,3,3,20
1138,293,2,230,4,1269,4,4,40
1139,293,2,231,9,1278,12,12,90
1140,293,2,232,6,1284,2,2,60
1141,293,2,233,9,1293,5,5,90
1142,293,2,234,7,1300,1,1,70
1143,293,2,235,8,1308,6,6,80
1144,293,2,236,6,1314,2,1,60
1145,293,2,237,7,1321,6,6,70
1146,293,2,238,2,1323,0,0,20
1147,293,2,239,7,1330,6,2,70
1148,293,2,240,7,1337,5,5,70
1149,293,2,241,7,1344,3,3,70
1150,293,2,242,5,1349,0,0,50
1151,293,2,243,4,1353,3,2,40
1152,293,2,244,3,1356,4,4,30
1153,293,2,245,5,1361,3,0,50
1154,293,2,246,2,1363,4,0,20
1155,293,2,247,2,1365,4,4,20
1156,293,2,248,7,1372,4,4,70
1157,293,2,249,2,1374,0,0,20
1158,293,2,250,6,1380,1,1,60
1159,293,2,251,6,1386,5,5,60
1160,293,2,252,4,1390,3,3,40
1161,293,2,253,7,1397,3,3,70
1162,293,2,254,4,1401,2,2,40
1163,293,2,255,6,1407,3,3,60
1164,293,2,256,7,1414,3,2,70
1165,293,2,257,6,1420,5,5,60
1166,293,2,258,5,1425,3,3,50
1167,293,2,259,3,1428,1,1,30
1168,293,2,260,5,1433,2,1,50
1169,293,2,261,2,1435,3,1,20
1170,293,2,262,2,1437,4,4,20
1171,293,2,263,7,1444,1,1,70
1172,293,2,264,2,1446,0,0,20
1173,293,2,265,4,1450,2,2,40
1174,293,2,266,8,1458,6,6,80
1175,293,2,267,6,1464,2,2,60
1176,293,2,268,5,1469,2,2,50
1177,293,2,269,3,1472,2,2,30
1178,293,2,270,5,1477,2,2,50
1179,293,2,271,3,1480,1,1,30
1180,293,2,272,9,1489,2,2,90
1181,293,2,273,4,1493,1,0,40
1182,293,2,274,6,1499,7,7,60
1183,293,2,275,9,1508,4,4,90
1184,293,2,276,4,1512,3,2,40
1185,293,2,277,8,1520,3,0,80
1186,293,2,278,9,1529,8,8,90
1187,293,2,279,7,1536,2,2,70
1188,293,2,280,4,1540,0,0,40
1189,293,2,281,2,1542,0,0,20
1190,293,2,282,8,1550,6,6,80
1191,293,2,283,3,1553,1,1,30
1192,293,2,284,6,1559,3,3,60
1193,293,2,285,2,1561,0,0,20
1194,293,2,286,5,1566,3,3,50
1195,293,2,287,8,1574,2,0,80
1196,293,2,288,7,1581,6,2,70
1197,293,2,289,2,1583,5,0,20
1198,293,2,290,7,1590,10,10,70
1199,293,2,291,7,1597,6,6,70
1200,293,2,292,9,1606,1,1,90
1201,293,2,293,6,1612,2,1,60
1202,293,2,294,9,1621,3,3,90
1203,293,2,295,9,1630,4,4,90
1204,293,2,296,5,1635,4,0,50
1205,293,2,297,4,1639,6,6,40
1206,293,2,298,4,1643,2,2,40
1207,293,2,299,4,1647,2,1,40
1208,293,2,300,6,1653,4,4,60
1209,293,2,301,2,1655,1,1,20
1210,293,2,302,5,1660,1,0,50
1211,293,2,303,9,1669,9,3,90
1212,293,2,304,8,1677,14,5,80
1213,293,2,305,7,1684,11,11,70
1214,293,2,306,9,1693,3,3,90
1215,293,2,307,4,1697,4,0,40
1216,293,2,308,3,1700,6,6,30
1217,293,2,309,2,1702,0,0,20
1218,293,2,310,4,1706,3,3,40
1219,293,2,311,5,1711,0,0,50
1220,293,2,312,9,1720,3,3,90
1221,293,2,313,9,1729,4,4,90
1222,293,2,314,5,1734,3,3,50
1223,293,2,315,2,1736,2,2,20
1224,293,2,316,8,1744,5,5,80
1225,293,2,317,9,1753,8,8,90
1226,293,2,318,3,1756,2,2,30
1227,293,2,319,6,1762,3,3,60
1228,293,2,320,5,1767,2,2,50
1229,293,2,321,6,1773,0,0,60
1230,293,2,322,5,1778,7,7,50
1231,293,2,323,4,1782,1,0,40
1232,293,2,324,4,1786,2,2,40
1233,293,2,325,8,1794,4,4,80
1234,293,2,326,2,1796,1,1,20
1235,293,2,327,6,1802,4,4,60
1236,293,2,328,9,1811,1,1,90
1237,293,2,329,4,1815,0,0,40
1238,293,2,330,7,1822,2,2,70
1239,293,2,331,9,1831,5,5,90
1240,293,2,332,6,1837,3,3,60
1241,293,2,333,9,1846,5,5,90
1242,293,2,334,9,1855,2,2,90
1243,293,2,335,5,1860,2,2,50
1244,293,2,336,8,1868,8,8,80
1245,293,2,337,8,1876,3,1,80
1246,293,2,338,7,1883,7,7,70
1247,293,2,339,7,1890,4,4,70
1248,293,2,340,3,1893,1,1,30
1249,293,2,341,2,1895,0,0,20
1250,293,2,342,2,1897,1,0,20
1251,293,2,343,9,1906,2,2,90
1252,293,2,344,7,1913,3,0,70
1253,293,2,345,5,1918,4,4,50
1254,293,2,346,9,1927,3,1,90
1255,293,2,347,6,1933,7,5,60
1256,293,2,348,7,1940,5,5,70
1257,293,2,349,2,1942,0,0,20
1258,293,2,350,8,1950,5,5,80
1259,293,2,351,3,1953,2,2,30
1260,293,2,352,4,1957,1,1,40
1261,293,2,353,9,1966,3,3,90
1262,293,2,354,3,1969,3,3,30
1263,293,2,355,4,1973,3,3,40
1264,293,2,356,2,1975,0,0,20
1265,293,2,357,7,1982,3,3,70
1266,293,2,358,6,1988,2,2,60
1267,293,2,359,4,1992,1,0,40
1268,293,2,360,3,1995,2,2,30
1269,293,2,361,7,2002,4,4,70
1270,293,2,362,7,2009,6,6,70
1271,293,2,363,4,2013,4,4,40
1272,293,2,364,4,2017,1,1,40
1273,293,2,365,6,2023,4,4,60
1274,293,2,366,3,2026,2,0,30
1275,293,2,367,5,2031,3,3,50
1276,293,2,368,5,2036,2,2,50
1277,293,2,369,6,2042,2,2,60
1278,293,2,370,4,2046,1,1,40
1279,293,2,371,4,2050,0,0,40
1280,293,2,372,8,2058,3,3,80
1281,293,2,373,7,2065,3,3,70
1282,293,2,374,2,2067,0,0,20
1283,293,2,375,9,2076,5,3,90
1284,293,2,376,4,2080,7,7,40
1285,293,2,377,3,2083,2,2,30
1286,293,2,378,5,2088,2,2,50
1287,293,2,379,4,2092,1,1,40
1288,293,2,380,5,2097,1,1,50
1289,293,2,381,5,2102,3,3,50
1290,293,2,382,4,2106,1,1,40
1291,293,2,383,2,2108,1,1,20
1292,293,2,384,3,2111,1,1,30
1293,293,2,385,4,2115,1,1,40
1294,293,2,386,2,2117,1,1,20
1295,293,2,387,9,2126,2,2,90
1296,293,2,388,6,2132,1,1,60
1297,293,2,389,7,2139,5,5,70
1298,293,2,390,3,2142,2,2,30
1299,293,2,391,6,2148,2,2,60
1300,293,2,392,7,2155,4,4,70
1301,293,2,393,9,2164,10,10,90
1302,293,2,394,8,2172,1,1,80
1303,293,2,395,4,2176,2,1,40
1304,293,2,396,2,2178,2,2,20
1305,293,2,397,6,2184,0,0,60
1306,293,2,398,6,2190,2,2,60
1307,293,2,399,7,2197,3,3,70
1308,293,2,400,9,2206,2,2,90
1309,293,2,401,7,2213,9,9,70
1310,293,2,402,9,2222,2,2,90
1311,293,2,403,9,2231,7,7,90
1312,293,2,404,3,2234,0,0,30
1313,293,2,405,2,2236,0,0,20
1314,293,2,406,6,2242,3,0,60
1315,293,2,407,7,2249,7,7,70
1316,293,2,408,6,2255,4,4,60
1317,293,2,409,6,2261,5,5,60
1318,293,2,410,6,2267,7,7,60
1319,293,2,411,6,2273,0,0,60
1320,293,2,412,7,2280,0,0,70
1321,293,2,413,6,2286,3,1,60
1322,293,2,414,9,2295,6,6,90
1323,293,2,415,4,2299,4,4,40
1324,293,2,416,3,2302,0,0,30
1325,293,2,417,8,2310,7,7,80
1326,293,2,418,9,2319,6,6,90
1327,293,2,419,9,2328,6,3,90
1328,293,2,420,5,2333,5,5,50
1329,293,2,421,5,2338,5,5,50
1330,293,2,422,2,2340,1,0,20
1331,293,2,423,9,2349,5,5,90
1332,293,2,424,9,2358,7,2,90
1333,293,2,425,2,2360,6,6,20
1334,293,2,426,8,2368,4,4,80
1335,293,2,427,9,2377,6,6,90
1336,293,2,428,6,2383,3,3,60
1337,293,2,429,5,2388,4,4,50
1338,293,2,430,9,2397,6,1,90
1339,293,2,431,5,2402,8,3,50
1340,293,2,432,7,2409,8,8,70
1341,293,2,433,4,2413,1,1,40
1342,293,2,434,7,2420,9,9,70
1343,293,2,435,6,2426,5,5,60
1344,293,2,436,4,2430,4,2,40
1345,293,2,437,6,2436,6,6,60
1346,293,2,438,7,2443,6,0,70
1347,293,2,439,3,2446,8,8,30
1348,293,2,440,8,2454,3,3,80
1349,293,2,441,3,2457,2,2,30
1350,293,2,442,7,2464,3,3,70
1351,293,2,443,6,2470,2,2,60
1352,293,2,444,3,2473,1,1,30
1353,293,2,445,2,2475,0,0,20
1354,293,2,446,4,2479,2,2,40
1355,293,2,447,4,2483,1,1,40
1356,293,2,448,2,2485,0,0,20
1357,293,2,449,9,2494,3,3,90
1358,293,2,450,2,2496,1,0,20
1359,293,2,451,3,2499,6,6,30
1360,293,2,452,6,2505,4,2,60
1361,293,2,453,3,2508,5,5,30
1362,293,2,454,3,2511,1,1,30
1363,293,2,455,7,2518,3,1,70
1364,293,2,456,2,2520,3,3,20
1365,293,2,457,2,2522,1,1,20
1366,293,2,458,4,2526,3,0,40
1367,293,2,459,4,2530,5,2,40
1368,293,2,460,5,2535,3,3,50
1369,293,2,461,8,2543,1,1,80
1370,293,2,462,8,2551,2,2,80
1371,293,2,463,7,2558,4,4,70
1372,293,2,464,9,2567,2,2,90
1373,293,2,465,4,2571,2,0,40
1374,293,2,466,9,2580,3,3,90
1375,293,2,467,6,2586,3,3,60
1376,293,2,468,9,2595,6,6,90
1377,293,2,469,3,2598,1,1,30
1378,293,2,470,6,2604,5,1,60
1379,293,2,471,6,2610,6,6,60
1380,293,2,472,8,2618,5,5,80
1381,293,2,473,7,2625,7,7,70
1382,293,2,474,7,2632,3,0,70
1383,293,2,475,7,2639,5,5,70
1384,293,2,476,5,2644,4,0,50
1385,293,2,477,7,2651,6,6,70
1386,293,2,478,7,2658,6,6,70
1387,293,2,479,4,2662,1,1,40
1388,293,2,480,6,2668,3,3,60
1389,293,2,481,8,2676,2,2,80
1390,293,2,482,6,2682,2,2,60
1391,293,2,483,4,2686,0,0,40
1392,293,2,484,7,2693,3,0,70
1393,293,2,485,3,2696,3,1,30
1394,293,2,486,8,2704,6,6,80
1395,293,2,487,6,2710,2,2,60
1396,293,2,488,7,2717,2,2,70
1397,293,2,489,4,2721,2,2,40
1398,293,2,490,5,2726,4,4,50
1399,293,2,491,5,2731,3,3,50
1400,293,2,492,8,2739,4,2,80
1401,293,2,493,6,2745,5,5,60
1402,293,2,494,4,2749,3,3,40
1403,293,2,495,5,2754,4,4,50
1404,293,2,496,5,2759,3,3,50
1405,293,2,497,5,2764,3,3,50
1406,293,2,498,3,2767,0,0,30
1407,293,2,499,8,2775,2,2,80
1408,293,2,500,4,2779,3,1,40
1409,293,2,501,2,2781,3,3,20
1410,293,2,502,5,2786,1,1,50
1411,293,2,503,3,2789,0,0,30
1412,293,2,504,5,2794,3,3,50
1413,293,2,505,2,2796,2,2,20
1414,293,2,506,7,2803,1,1,70
1415,293,2,507,3,2806,0,0,30
1416,293,2,508,9,2815,6,6,90
1417,293,2,509,4,2819,4,4,40
1418,293,2,510,6,2825,2,2,60
1419,293,2,511,9,2834,9,9,90
1420,293,2,512,8,2842,7,7,80
1421,293,2,513,5,2847,4,4,50
1422,293,2,514,7,2854,3,0,70
1423,293,2,515,3,2857,5,5,30
1424,293,2,516,8,2865,6,6,80
1425,293,2,517,5,2870,4,4,50
1426,293,2,518,4,2874,0,0,40
1427,293,2,519,5,2879,4,4,50
1428,293,2,520,5,2884,0,0,50
1429,293,2,521,9,2893,4,4,90
1430,293,2,522,5,2898,1,1,50
1431,293,2,523,4,2902,3,3,40
1432,293,2,524,7,2909,4,4,70
1433,293,2,525,3,2912,3,3,30
1434,293,2,526,6,2918,5,5,60
1435,293,2,527,5,2923,2,2,50
1436,293,2,528,5,2928,4,4,50
1437,293,2,529,7,2935,2,2,70
1438,293,2,530,4,2939,0,0,40
1439,293,2,531,9,2948,8,8,90
1440,293,2,532,8,2956,6,6,80
1441,293,2,533,7,2963,1,1,70
1442,293,2,534,5,2968,4,4,50
1443,293,2,535,2,2970,0,0,20
1444,293,2,536,2,2972,0,0,20
1445,293,2,537,6,2978,3,3,60
1446,293,2,538,5,2983,6,6,50
1447,293,2,539,3,2986,3,3,30
1448,293,2,540,4,2990,0,0,40
1449,293,2,541,6,2996,3,3,60
1450,293,2,542,8,3004,4,4,80
1451,293,2,543,2,3006,4,4,20
1452,293,2,544,4,3010,4,4,40
1453,293,2,545,6,3016,4,4,60
1454,293,2,546,6,3022,2,2,60
1455,293,2,547,7,3029,6,0,70
1456,293,2,548,6,3035,9,9,60
1457,293,2,549,9,3044,3,3,90
1458,293,2,550,2,3046,0,0,20
1459,293,2,551,9,3055,2,2,90
1460,293,2,552,6,3061,5,5,60
1461,293,2,553,7,3068,3,3,70
