,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,292,1,743,8,4140,8,8,80
743,292,1,744,3,4143,1,1,30
744,292,1,745,6,4149,4,2,60
745,292,1,746,3,4152,4,4,30
746,292,1,747,3,4155,2,0,30
747,292,1,748,6,4161,4,2,60
748,292,1,749,9,4170,3,3,90
749,292,1,750,8,4178,3,3,80
750,292,1,751,9,4187,4,4,90
751,292,1,752,4,4191,0,0,40
752,292,1,753,7,4198,2,2,70
753,292,1,754,2,4200,3,3,20
754,292,1,755,2,4202,3,3,20
755,292,1,756,9,4211,3,3,90
756,292,1,757,2,4213,1,1,20
757,292,1,758,9,4222,3,3,90
758,292,1,759,4,4226,3,3,40
759,292,1,760,3,4229,1,1,30
760,292,1,761,3,4232,1,1,30
761,292,1,762,2,4234,0,0,20
762,292,1,763,9,4243,4,4,90
763,292,1,764,8,4251,9,9,80
764,292,1,765,5,4256,2,2,50
765,292,1,766,3,4259,1,1,30
766,292,1,767,5,4264,4,4,50
767,292,1,768,4,4268,2,1,40
768,292,1,769,4,4272,2,2,40
769,292,1,770,7,4279,2,2,70
770,292,1,771,4,4283,1,1,40
771,292,1,772,5,4288,2,2,50
772,292,1,773,5,4293,3,0,50
773,292,1,774,3,4296,3,3,30
774,292,1,775,2,4298,1,0,20
775,292,1,776,7,4305,7,7,70
776,292,1,777,4,4309,1,1,40
777,292,1,778,8,4317,4,4,80
778,292,1,779,8,4325,3,3,80
779,292,1,780,5,4330,4,4,50
780,292,1,781,3,4333,0,0,30
781,292,1,782,5,4338,2,2,50
782,292,1,783,7,4345,2,2,70
783,292,1,784,4,4349,2,2,40
784,292,1,785,2,4351,2,2,20
785,292,1,786,5,4356,3,3,50
786,292,1,787,8,4364,11,3,80
787,292,1,788,7,4371,13,13,70
788,292,1,789,2,4373,3,3,20
789,292,1,790,6,4379,3,3,60
790,292,1,791,5,4384,2,2,50
791,292,1,792,2,4386,1,1,20
792,292,1,793,9,4395,3,3,90
793,292,1,794,6,4401,3,3,60
794,292,1,795,9,4410,4,4,90
795,292,1,796,4,4414,1,1,40
796,292,1,797,2,4416,1,1,20
797,292,1,798,7,4423,2,2,70
798,292,1,799,4,4427,0,0,40
799,292,1,800,8,4435,3,3,80
800,292,1,801,3,4438,0,0,30
801,292,1,802,2,4440,1,1,20
802,292,1,803,2,4442,0,0,20
803,292,1,804,5,4447,2,2,50
804,292,1,805,9,4456,4,4,90
805,292,1,806,4,4460,2,2,40
806,292,1,807,6,4466,2,2,60
807,292,1,808,5,4471,2,2,50
808,292,1,809,2,4473,1,1,20
809,292,1,810,6,4479,2,0,60
810,292,1,811,5,4484,5,5,50
811,292,1,812,3,4487,0,0,30
812,292,1,813,4,4491,3,3,40
813,292,1,814,2,4493,2,2,20
814,292,1,815,4,4497,1,1,40
815,292,1,816,8,4505,3,3,80
816,292,1,817,5,4510,1,1,50
817,292,1,818,6,4516,1,0,60
818,292,1,819,2,4518,1,1,20
819,292,1,820,3,4521,1,1,30
820,292,1,821,8,4529,2,0,80
821,292,1,822,7,4536,4,1,70
822,292,1,823,3,4539,4,4,30
823,292,1,824,4,4543,0,0,40
824,292,1,825,6,4549,7,2,60
825,292,1,826,4,4553,5,5,40
826,292,1,827,4,4557,2,2,40
827,292,1,828,3,4560,0,0,30
828,292,1,829,3,4563,1,1,30
829,292,1,830,4,4567,2,2,40
830,292,1,831,8,4575,5,5,80
831,292,1,832,6,4581,2,1,60
832,292,1,833,7,4588,4,4,70
833,292,1,834,4,4592,3,3,40
834,292,1,835,6,4598,1,0,60
835,292,1,836,9,4607,7,7,90
836,292,1,837,9,4616,4,4,90
837,292,1,838,5,4621,0,0,50
838,292,1,839,2,4623,0,0,20
839,292,1,840,4,4627,3,3,40
840,292,1,841,6,4633,3,3,60
841,292,1,842,2,4635,1,1,20
842,292,1,843,2,4637,1,0,20
843,292,1,844,2,4639,3,1,20
844,292,1,845,2,4641,2,2,20
845,292,1,846,9,4650,1,1,90
846,292,1,847,7,4657,7,7,70
847,292,1,848,5,4662,5,5,50
848,292,1,849,4,4666,1,1,40
849,292,1,850,2,4668,1,0,20
850,292,1,851,6,4674,3,1,60
851,292,1,852,2,4676,4,2,20
852,292,1,853,5,4681,5,5,50
853,292,1,854,5,4686,1,1,50
854,292,1,855,7,4693,3,0,70
855,292,1,856,3,4696,4,4,30
856,292,1,857,6,4702,1,0,60
857,292,1,858,2,4704,2,2,20
858,292,1,859,2,4706,0,0,20
859,292,1,860,4,4710,3,3,40
860,292,1,861,5,4715,2,2,50
861,292,1,862,7,4722,0,0,70
862,292,1,863,6,4728,2,2,60
863,292,1,864,4,4732,1,0,40
864,292,1,865,6,4738,3,3,60
865,292,1,866,7,4745,4,4,70
866,292,1,867,9,4754,7,7,90
867,292,1,868,2,4756,2,0,20
868,292,1,869,6,4762,4,4,60
869,292,1,870,4,4766,3,3,40
870,292,1,871,7,4773,2,0,70
871,292,1,872,2,4775,5,5,20
872,292,1,873,3,4778,1,0,30
873,292,1,874,6,4784,4,4,60
874,292,1,875,2,4786,2,2,20
875,292,1,876,6,4792,7,7,60
876,292,1,877,4,4796,0,0,40
877,292,1,878,8,4804,6,6,80
878,292,1,879,6,4810,3,3,60
879,292,1,880,2,4812,2,2,20
880,292,1,881,4,4816,1,0,40
881,292,1,882,6,4822,6,6,60
882,292,1,883,5,4827,4,4,50
883,292,1,884,6,4833,1,0,60
884,292,1,885,5,4838,4,4,50
885,292,1,886,4,4842,0,0,40
886,292,1,887,9,4851,4,4,90
887,292,1,888,4,4855,2,2,40
888,292,1,889,6,4861,1,1,60
889,292,1,890,6,4867,3,1,60
890,292,1,891,6,4873,5,5,60
891,292,1,892,2,4875,1,1,20
892,292,1,893,6,4881,0,0,60
893,292,1,894,8,4889,6,6,80
894,292,1,895,9,4898,2,2,90
895,292,1,896,2,4900,0,0,20
896,292,1,897,3,4903,2,2,30
897,292,1,898,7,4910,8,8,70
898,292,1,899,6,4916,0,0,60
899,292,1,900,2,4918,0,0,20
900,292,1,901,6,4924,8,8,60
901,292,1,902,5,4929,2,2,50
902,292,1,903,5,4934,2,1,50
903,292,1,904,3,4937,1,1,30
904,292,1,905,6,4943,1,0,60
905,292,1,906,8,4951,5,5,80
906,292,1,907,9,4960,6,6,90
907,292,1,908,7,4967,4,4,70
908,292,1,909,3,4970,0,0,30
909,292,1,910,5,4975,2,0,50
910,292,1,911,5,4980,5,5,50
911,292,1,912,6,4986,3,1,60
912,292,1,913,8,4994,6,6,80
913,292,2,1,8,8,3,3,80
914,292,2,2,9,17,2,0,90
915,292,2,3,3,20,4,4,30
916,292,2,4,8,28,3,3,80
917,292,2,5,5,33,2,2,50
918,292,2,6,6,39,8,3,60
919,292,2,7,9,48,11,11,90
920,292,2,8,8,56,5,5,80
921,292,2,9,4,60,4,4,40
922,292,2,10,8,68,5,5,80
923,292,2,11,3,71,4,4,30
924,292,2,12,9,80,4,4,90
925,292,2,13,4,84,4,1,40
926,292,2,14,6,90,4,4,60
927,292,2,15,3,93,2,2,30
928,292,2,16,7,100,3,3,70
929,292,2,17,5,105,0,0,50
930,292,2,18,5,110,2,2,50
931,292,2,19,4,114,2,2,40
932,292,2,20,5,119,3,3,50
933,292,2,21,9,128,11,2,90
934,292,2,22,4,132,10,10,40
935,292,2,23,4,136,3,3,40
936,292,2,24,2,138,2,2,20
937,292,2,25,4,142,1,1,40
938,292,2,26,7,149,7,2,70
939,292,2,27,9,158,12,12,90
940,292,2,28,2,160,1,0,20
941,292,2,29,9,169,5,5,90
942,292,2,30,7,176,3,3,70
943,292,2,31,3,179,0,0,30
944,292,2,32,6,185,4,4,60
945,292,2,33,2,187,2,0,20
946,292,2,34,4,191,5,5,40
947,292,2,35,7,198,2,2,70
948,292,2,36,6,204,4,4,60
949,292,2,37,5,209,2,1,50
950,292,2,38,8,217,4,4,80
951,292,2,39,7,224,8,8,70
952,292,2,40,7,231,0,0,70
953,292,2,41,4,235,4,0,40
954,292,2,42,3,238,4,1,30
955,292,2,43,9,247,9,2,90
956,292,2,44,6,253,11,11,60
957,292,2,45,7,260,2,2,70
958,292,2,46,5,265,1,1,50
959,292,2,47,3,268,1,1,30
960,292,2,48,8,276,5,5,80
961,292,2,49,8,284,8,8,80
962,292,2,50,2,286,0,0,20
963,292,2,51,3,289,0,0,30
964,292,2,52,6,295,4,4,60
965,292,2,53,9,304,3,2,90
966,292,2,54,9,313,11,11,90
967,292,2,55,2,315,2,2,20
968,292,2,56,2,317,2,2,20
969,292,2,57,8,325,4,2,80
970,292,2,58,8,333,12,12,80
971,292,2,59,4,337,1,1,40
972,292,2,60,7,344,5,5,70
973,292,2,61,4,348,4,4,40
974,292,2,62,4,352,2,2,40
975,292,2,63,6,358,4,4,60
976,292,2,64,7,365,3,1,70
977,292,2,65,4,369,3,3,40
978,292,2,66,6,375,3,3,60
979,292,2,67,7,382,5,5,70
980,292,2,68,3,385,2,2,30
981,292,2,69,4,389,1,1,40
982,292,2,70,5,394,2,1,50
983,292,2,71,9,403,4,4,90
984,292,2,72,2,405,1,1,20
985,292,2,73,9,414,5,0,90
986,292,2,74,7,421,8,0,70
987,292,2,75,9,430,14,4,90
988,292,2,76,2,432,11,11,20
989,292,2,77,5,437,2,2,50
990,292,2,78,4,441,2,0,40
991,292,2,79,6,447,3,3,60
992,292,2,80,2,449,1,1,20
993,292,2,81,9,458,2,2,90
994,292,2,82,7,465,2,2,70
995,292,2,83,4,469,3,3,40
996,292,2,84,5,474,3,3,50
997,292,2,85,2,476,1,1,20
998,292,2,86,3,479,2,2,30
999,292,2,87,5,484,2,1,50
1000,292,2,88,9,493,8,8,90
1001,292,2,89,8,501,5,5,80
1002,292,2,90,2,503,1,1,20
1003,292,2,91,8,511,8,8,80
1004,292,2,92,2,513,0,0,20
1005,292,2,93,2,515,1,0,20
1006,292,2,94,2,517,3,3,20
1007,292,2,95,8,525,4,4,80
1008,292,2,96,3,528,1,1,30
1009,292,2,97,7,535,1,1,70
1010,292,2,98,9,544,4,2,90
1011,292,2,99,8,552,6,3,80
1012,292,2,100,8,560,7,7,80
1013,292,2,101,9,569,6,3,90
1014,292,2,102,5,574,3,3,50
1015,292,2,103,5,579,2,2,50
1016,292,2,104,6,585,3,1,60
1017,292,2,105,5,590,4,1,50
1018,292,2,106,8,598,6,6,80
1019,292,2,107,5,603,2,2,50
1020,292,2,108,4,607,1,0,40
1021,292,2,109,7,614,6,6,70
1022,292,2,110,3,617,3,3,30
1023,292,2,111,7,624,6,6,70
1024,292,2,112,5,629,1,1,50
1025,292,2,113,5,634,3,3,50
1026,292,2,114,9,643,6,6,90
1027,292,2,115,3,646,1,1,30
1028,292,2,116,6,652,1,1,60
1029,292,2,117,7,659,2,2,70
1030,292,2,118,6,665,5,5,60
1031,292,2,119,6,671,2,2,60
1032,292,2,120,2,673,1,1,20
1033,292,2,121,4,677,1,1,40
1034,292,2,122,2,679,2,2,20
1035,292,2,123,9,688,5,5,90
1036,292,2,124,3,691,0,0,30
1037,292,2,125,7,698,1,1,70
1038,292,2,126,7,705,5,1,70
1039,292,2,127,5,710,6,6,50
1040,292,2,128,7,717,4,4,70
1041,292,2,129,7,724,4,4,70
1042,292,2,130,9,733,3,3,90
1043,292,2,131,7,740,4,4,70
1044,292,2,132,9,749,3,0,90
1045,292,2,133,2,751,3,3,20
1046,292,2,134,8,759,1,1,80
1047,292,2,135,2,761,1,1,20
1048,292,2,136,4,765,1,1,40
1049,292,2,137,6,771,3,3,60
1050,292,2,138,9,780,4,4,90
1051,292,2,139,3,783,2,2,30
1052,292,2,140,6,789,2,2,60
1053,292,2,141,7,796,5,3,70
1054,292,2,142,8,804,5,5,80
1055,292,2,143,3,807,1,0,30
1056,292,2,144,6,813,4,4,60
1057,292,2,145,7,820,4,4,70
1058,292,2,146,5,825,2,0,50
1059,292,2,147,9,834,8,8,90
1060,292,2,148,6,840,3,0,60
1061,292,2,149,3,843,4,4,30
1062,292,2,150,6,849,7,7,60
1063,292,2,151,8,857,3,3,80
1064,292,2,152,2,859,2,2,20
1065,292,2,153,7,866,5,5,70
1066,292,2,154,6,872,5,5,60
1067,292,2,155,3,875,3,1,30
1068,292,2,156,7,882,6,6,70
1069,292,2,157,4,886,0,0,40
1070,292,2,158,5,891,3,0,50
1071,292,2,159,3,894,5,5,30
1072,292,2,160,5,899,1,0,50
1073,292,2,161,6,905,4,4,60
1074,292,2,162,9,914,8,2,90
1075,292,2,163,4,918,8,8,40
1076,292,2,164,4,922,2,0,40
1077,292,2,165,9,931,4,4,90
1078,292,2,166,4,935,2,2,40
1079,292,2,167,9,944,6,6,90
1080,292,2,168,8,952,4,4,80
1081,292,2,169,7,959,5,5,70
1082,292,2,170,9,968,2,2,90
1083,292,2,171,3,971,3,3,30
1084,292,2,172,9,980,6,6,90
1085,292,2,173,7,987,1,1,70
1086,292,2,174,8,995,7,7,80
1087,292,2,175,4,999,1,1,40
1088,292,2,176,2,1001,1,1,20
1089,292,2,177,3,1004,0,0,30
1090,292,2,178,7,1011,4,4,70
1091,292,2,179,8,1019,4,1,80
1092,292,2,180,5,1024,5,5,50
1093,292,2,181,8,1032,3,1,80
1094,292,2,182,2,1034,3,3,20
1095,292,2,183,7,1041,2,2,70
1096,292,2,184,7,1048,8,8,70
1097,292,2,185,4,1052,1,1,40
1098,292,2,186,7,1059,1,1,70
1099,292,2,187,4,1063,3,3,40
1100,292,2,188,2,1065,2,0,20
1101,292,2,189,9,1074,5,5,90
1102,292,2,190,4,1078,3,3,40
1103,292,2,191,2,1080,0,0,20
1104,292,2,192,2,1082,1,1,20
1105,292,2,193,4,1086,2,2,40
1106,292,2,194,7,1093,3,3,70
1107,292,2,195,5,1098,3,3,50
1108,292,2,196,5,1103,4,4,50
1109,292,2,197,4,1107,1,1,40
1110,292,2,198,6,1113,4,4,60
1111,292,2,199,4,1117,3,3,40
1112,292,2,200,9,1126,6,6,90
1113,292,2,201,8,1134,3,0,80
1114,292,2,202,9,1143,9,9,90
1115,292,2,203,4,1147,1,1,40
1116,292,2,204,4,1151,0,0,40
1117,292,2,205,3,1154,2,0,30
1118,292,2,206,5,1159,4,4,50
1119,292,2,207,8,1167,6,6,80
1120,292,2,208,6,1173,4,4,60
1121,292,2,209,6,1179,4,4,60
1122,292,2,210,3,1182,1,1,30
1123,292,2,211,7,1189,3,3,70
1124,292,2,212,3,1192,2,0,30
1125,292,2,213,9,1201,8,8,90
1126,292,2,214,9,1210,2,2,90
1127,292,2,215,5,1215,3,0,50
1128,292,2,216,8,1223,7,7,80
1129,292,2,217,2,1225,0,0,20
1130,292,2,218,7,1232,2,2,70
1131,292,2,219,2,1234,0,0,20
1132,292,2,220,7,1241,1,1,70
1133,292,2,221,5,1246,2,2,50
1134,292,2,222,6,1252,1,1,60
1135,292,2,223,9,1261,6,6,90
1136,292,2,224,8,1269,1,1,80
1137,292,2,225,8,1277,5,5,80
1138,292,2,226,5,1282,5,5,50
1139,292,2,227,4,1286,3,3,40
1140,292,2,228,3,1289,1,1,30
1141,292,2,229,5,1294,2,2,50
1142,292,2,230,5,1299,4,4,50
1143,292,2,231,5,1304,1,1,50
1144,292,2,232,2,1306,1,1,20
1145,292,2,233,9,1315,3,3,90
1146,292,2,234,4,1319,3,3,40
1147,292,2,235,7,1326,4,4,70
1148,292,2,236,4,1330,1,1,40
1149,292,2,237,5,1335,1,1,50
1150,292,2,238,4,1339,3,3,40
1151,292,2,239,6,1345,2,2,60
1152,292,2,240,6,1351,4,4,60
1153,292,2,241,5,1356,5,0,50
1154,292,2,242,2,1358,7,7,20
1155,292,2,243,9,1367,3,3,90
1156,292,2,244,6,1373,4,4,60
1157,292,2,245,2,1375,2,1,20
1158,292,2,246,7,1382,7,7,70
1159,292,2,247,5,1387,2,2,50
1160,292,2,248,3,1390,1,1,30
1161,292,2,249,4,1394,3,3,40
1162,292,2,250,4,1398,1,0,40
1163,292,2,251,4,1402,5,5,40
1164,292,2,252,5,1407,1,1,50
1165,292,2,253,4,1411,1,1,40
1166,292,2,254,5,1416,4,4,50
1167,292,2,255,7,1423,0,0,70
1168,292,2,256,5,1428,6,6,50
1169,292,2,257,2,1430,2,2,20
1170,292,2,258,9,1439,6,6,90
1171,292,2,259,2,1441,1,0,20
1172,292,2,260,8,1449,7,2,80
1173,292,2,261,9,1458,7,7,90
1174,292,2,262,7,1465,3,3,70
1175,292,2,263,4,1469,1,1,40
1176,292,2,264,8,1477,5,5,80
1177,292,2,265,3,1480,3,1,30
1178,292,2,266,6,1486,4,4,60
1179,292,2,267,8,1494,4,4,80
1180,292,2,268,5,1499,4,4,50
1181,292,2,269,4,1503,3,1,40
1182,292,2,270,3,1506,2,2,30
1183,292,2,271,2,1508,1,1,20
1184,292,2,272,8,1516,8,8,80
1185,292,2,273,4,1520,2,2,40
1186,292,2,274,8,1528,7,7,80
1187,292,2,275,6,1534,1,0,60
1188,292,2,276,3,1537,4,4,30
1189,292,2,277,3,1540,1,0,30
1190,292,2,278,6,1546,4,4,60
1191,292,2,279,9,1555,5,5,90
1192,292,2,280,7,1562,4,4,70
1193,292,2,281,3,1565,2,2,30
1194,292,2,282,5,1570,3,3,50
1195,292,2,283,4,1574,0,0,40
1196,292,2,284,8,1582,2,2,80
1197,292,2,285,9,1591,3,3,90
1198,292,2,286,3,1594,2,1,30
1199,292,2,287,2,1596,1,1,20
1200,292,2,288,4,1600,0,0,40
1201,292,2,289,2,1602,0,0,20
1202,292,2,290,5,1607,1,1,50
1203,292,2,291,5,1612,2,0,50
1204,292,2,292,3,1615,2,2,30
1205,292,2,293,4,1619,1,1,40
1206,292,2,294,2,1621,0,0,20
1207,292,2,295,7,1628,5,5,70
1208,292,2,296,2,1630,3,3,20
1209,292,2,297,7,1637,4,4,70
1210,292,2,298,3,1640,4,1,30
1211,292,2,299,3,1643,4,4,30
1212,292,2,300,2,1645,2,2,20
1213,292,2,301,5,1650,2,2,50
1214,292,2,302,7,1657,6,6,70
1215,292,2,303,4,1661,6,6,40
1216,292,2,304,4,1665,3,3,40
1217,292,2,305,8,1673,7,7,80
1218,292,2,306,3,1676,1,1,30
1219,292,2,307,5,1681,1,1,50
1220,292,2,308,8,1689,1,0,80
1221,292,2,309,6,1695,4,4,60
1222,292,2,310,7,1702,4,4,70
1223,292,2,311,4,1706,1,1,40
1224,292,2,312,3,1709,5,5,30
1225,292,2,313,3,1712,2,2,30
1226,292,2,314,8,1720,5,5,80
1227,292,2,315,3,1723,4,1,30
1228,292,2,316,5,1728,6,6,50
1229,292,2,317,8,1736,4,4,80
1230,292,2,318,7,1743,3,3,70
1231,292,2,319,7,1750,1,0,70
1232,292,2,320,5,1755,3,0,50
1233,292,2,321,5,1760,7,3,50
1234,292,2,322,6,1766,6,6,60
1235,292,2,323,2,1768,0,0,20
1236,292,2,324,6,1774,5,5,60
1237,292,2,325,5,1779,4,0,50
1238,292,2,326,9,1788,6,1,90
1239,292,2,327,4,1792,6,3,40
1240,292,2,328,7,1799,8,3,70
1241,292,2,329,9,1808,8,8,90
1242,292,2,330,4,1812,5,5,40
1243,292,2,331,6,1818,5,5,60
1244,292,2,332,4,1822,2,2,40
1245,292,2,333,6,1828,4,4,60
1246,292,2,334,8,1836,5,2,80
1247,292,2,335,5,1841,7,7,50
1248,292,2,336,2,1843,2,2,20
1249,292,2,337,5,1848,2,2,50
1250,292,2,338,9,1857,1,1,90
1251,292,2,339,4,1861,5,5,40
1252,292,2,340,7,1868,5,5,70
1253,292,2,341,6,1874,3,3,60
1254,292,2,342,7,1881,6,6,70
1255,292,2,343,5,1886,3,2,50
1256,292,2,344,8,1894,4,4,80
1257,292,2,345,8,1902,5,5,80
1258,292,2,346,4,1906,0,0,40
1259,292,2,347,8,1914,4,1,80
1260,292,2,348,7,1921,7,7,70
1261,292,2,349,6,1927,2,2,60
1262,292,2,350,8,1935,1,1,80
1263,292,2,351,4,1939,3,3,40
1264,292,2,352,3,1942,3,3,30
1265,292,2,353,7,1949,3,3,70
1266,292,2,354,7,1956,2,2,70
1267,292,2,355,6,1962,1,1,60
1268,292,2,356,5,1967,4,3,50
1269,292,2,357,2,1969,4,2,20
1270,292,2,358,3,1972,3,1,30
1271,292,2,359,3,1975,3,3,30
1272,292,2,360,8,1983,3,3,80
1273,292,2,361,2,1985,2,2,20
1274,292,2,362,8,1993,6,6,80
1275,292,2,363,5,1998,2,2,50
1276,292,2,364,4,2002,0,0,40
1277,292,2,365,9,2011,2,2,90
1278,292,2,366,9,2020,2,2,90
1279,292,2,367,5,2025,2,2,50
1280,292,2,368,2,2027,2,0,20
1281,292,2,369,9,2036,3,3,90
1282,292,2,370,6,2042,2,2,60
1283,292,2,371,9,2051,4,4,90
1284,292,2,372,2,2053,1,1,20
1285,292,2,373,6,2059,2,0,60
1286,292,2,374,6,2065,4,4,60
1287,292,2,375,5,2070,4,4,50
1288,292,2,376,3,2073,2,2,30
1289,292,2,377,7,2080,7,7,70
1290,292,2,378,3,2083,1,1,30
1291,292,2,379,4,2087,1,0,40
1292,292,2,380,4,2091,2,2,40
1293,292,2,381,2,2093,1,1,20
1294,292,2,382,2,2095,2,2,20
1295,292,2,383,9,2104,5,5,90
1296,292,2,384,4,2108,0,0,40
1297,292,2,385,6,2114,3,3,60
1298,292,2,386,5,2119,4,4,50
1299,292,2,387,5,2124,5,3,50
1300,292,2,388,9,2133,5,5,90
1301,292,2,389,6,2139,3,3,60
1302,292,2,390,6,2145,0,0,60
1303,292,2,391,6,2151,3,3,60
1304,292,2,392,7,2158,1,1,70
1305,292,2,393,2,2160,1,1,20
1306,292,2,394,3,2163,2,2,30
1307,292,2,395,2,2165,1,1,20
1308,292,2,396,8,2173,3,3,80
1309,292,2,397,9,2182,2,2,90
1310,292,2,398,5,2187,2,2,50
1311,292,2,399,4,2191,4,4,40
1312,292,2,400,9,2200,1,1,90
1313,292,2,401,9,2209,3,3,90
1314,292,2,402,9,2218,1,1,90
1315,292,2,403,5,2223,2,2,50
1316,292,2,404,3,2226,1,1,30
1317,292,2,405,2,2228,2,0,20
1318,292,2,406,8,2236,4,4,80
1319,292,2,407,4,2240,4,1,40
1320,292,2,408,3,2243,7,7,30
1321,292,2,409,9,2252,2,2,90
1322,292,2,410,4,2256,1,0,40
1323,292,2,411,5,2261,4,4,50
1324,292,2,412,4,2265,1,1,40
1325,292,2,413,5,2270,2,2,50
1326,292,2,414,4,2274,6,6,40
1327,292,2,415,9,2283,5,5,90
1328,292,2,416,5,2288,1,1,50
1329,292,2,417,2,2290,1,1,20
1330,292,2,418,3,2293,0,0,30
1331,292,2,419,6,2299,1,1,60
1332,292,2,420,6,2305,4,3,60
1333,292,2,421,3,2308,2,2,30
1334,292,2,422,6,2314,4,4,60
1335,292,2,423,4,2318,4,4,40
1336,292,2,424,6,2324,2,2,60
1337,292,2,425,9,2333,3,3,90
1338,292,2,426,3,2336,4,4,30
1339,292,2,427,4,2340,1,1,40
1340,292,2,428,7,2347,2,2,70
1341,292,2,429,5,2352,2,0,50
1342,292,2,430,4,2356,4,4,40
1343,292,2,431,3,2359,1,0,30
1344,292,2,432,2,2361,2,2,20
1345,292,2,433,8,2369,6,6,80
1346,292,2,434,2,2371,3,3,20
1347,292,2,435,6,2377,4,4,60
1348,292,2,436,5,2382,5,5,50
1349,292,2,437,3,2385,0,0,30
1350,292,2,438,6,2391,0,0,60
1351,292,2,439,6,2397,2,2,60
1352,292,2,440,5,2402,1,0,50
1353,292,2,441,7,2409,4,4,70
1354,292,2,442,7,2416,1,1,70
1355,292,2,443,8,2424,4,4,80
1356,292,2,444,5,2429,5,5,50
1357,292,2,445,7,2436,5,5,70
1358,292,2,446,9,2445,3,3,90
1359,292,2,447,9,2454,4,4,90
1360,292,2,448,3,2457,2,0,30
1361,292,2,449,7,2464,8,8,70
1362,292,2,450,8,2472,5,1,80
1363,292,2,451,6,2478,8,8,60
1364,292,2,452,8,2486,1,1,80
1365,292,2,453,4,2490,2,2,40
1366,292,2,454,8,2498,6,1,80
1367,292,2,455,9,2507,9,9,90
1368,292,2,456,9,2516,7,7,90
1369,292,2,457,8,2524,2,2,80
1370,292,2,458,8,2532,7,7,80
1371,292,2,459,6,2538,2,2,60
1372,292,2,460,8,2546,2,2,80
1373,292,2,461,6,2552,1,1,60
1374,292,2,462,8,2560,5,5,80
1375,292,2,463,8,2568,4,4,80
1376,292,2,464,3,2571,3,3,30
1377,292,2,465,6,2577,4,1,60
1378,292,2,466,2,2579,4,4,20
1379,292,2,467,6,2585,2,2,60
1380,292,2,468,5,2590,1,1,50
1381,292,2,469,3,2593,1,1,30
1382,292,2,470,6,2599,5,1,60
1383,292,2,471,7,2606,7,7,70
1384,292,2,472,2,2608,1,1,20
1385,292,2,473,4,2612,4,4,40
1386,292,2,474,8,2620,3,3,80
1387,292,2,475,9,2629,7,7,90
1388,292,2,476,6,2635,7,7,60
1389,292,2,477,3,2638,3,0,30
1390,292,2,478,8,2646,6,6,80
1391,292,2,479,3,2649,2,2,30
1392,292,2,480,6,2655,4,4,60
1393,292,2,481,2,2657,0,0,20
1394,292,2,482,7,2664,1,1,70
1395,292,2,483,5,2669,2,2,50
1396,292,2,484,7,2676,2,2,70
1397,292,2,485,5,2681,6,6,50
1398,292,2,486,9,2690,5,2,90
1399,292,2,487,5,2695,4,1,50
1400,292,2,488,8,2703,6,6,80
1401,292,2,489,7,2710,4,2,70
1402,292,2,490,8,2718,6,6,80
1403,292,2,491,4,2722,2,2,40
1404,292,2,492,4,2726,1,1,40
1405,292,2,493,4,2730,3,3,40
1406,292,2,494,4,2734,2,2,40
1407,292,2,495,7,2741,4,2,70
1408,292,2,496,9,2750,4,4,90
1409,292,2,497,6,2756,3,3,60
1410,292,2,498,4,2760,0,0,40
1411,292,2,499,4,2764,0,0,40
1412,292,2,500,2,2766,1,1,20
1413,292,2,501,9,2775,4,4,90
1414,292,2,502,4,2779,0,0,40
1415,292,2,503,6,2785,2,2,60
1416,292,2,504,9,2794,4,2,90
1417,292,2,505,7,2801,5,5,70
1418,292,2,506,3,2804,1,1,30
1419,292,2,507,6,2810,3,3,60
1420,292,2,508,3,2813,0,0,30
1421,292,2,509,5,2818,3,3,50
1422,292,2,510,9,2827,3,3,90
1423,292,2,511,7,2834,5,5,70
1424,292,2,512,2,2836,0,0,20
1425,292,2,513,9,2845,3,3,90
1426,292,2,514,6,2851,4,4,60
1427,292,2,515,5,2856,3,1,50
1428,292,2,516,3,2859,7,7,30
1429,292,2,517,2,2861,1,1,20
1430,292,2,518,2,2863,3,3,20
1431,292,2,519,2,2865,1,1,20
1432,292,2,520,8,2873,2,2,80
1433,292,2,521,6,2879,3,3,60
1434,292,2,522,4,2883,1,1,40
1435,292,2,523,3,2886,3,3,30
1436,292,2,524,3,2889,2,2,30
1437,292,2,525,9,2898,4,2,90
1438,292,2,526,9,2907,6,6,90
1439,292,2,527,5,2912,2,2,50
1440,292,2,528,4,2916,2,2,40
1441,292,2,529,7,2923,6,6,70
1442,292,2,530,7,2930,8,8,70
1443,292,2,531,7,2937,3,3,70
1444,292,2,532,4,2941,1,1,40
1445,292,2,533,6,2947,4,4,60
1446,292,2,534,8,2955,1,0,80
1447,292,2,535,8,2963,2,2,80
1448,292,2,536,4,2967,3,3,40
1449,292,2,537,6,2973,1,1,60
1450,292,2,538,9,2982,3,3,90
1451,292,2,539,6,2988,3,1,60
1452,292,2,540,6,2994,4,4,60
1453,292,2,541,4,2998,1,1,40
1454,292,2,542,6,3004,0,0,60
1455,292,2,543,8,3012,4,4,80
1456,292,2,544,5,3017,2,2,50
1457,292,2,545,8,3025,4,4,80
1458,292,2,546,4,3029,2,2,40
1459,292,2,547,6,3035,3,3,60
1460,292,2,548,4,3039,2,2,40
