,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
67,152,1,68,9,379,4,3,90
68,152,1,69,3,382,5,5,30
69,152,1,70,9,391,2,2,90
70,152,1,71,7,398,1,0,70
71,152,1,72,7,405,6,6,70
72,152,1,73,8,413,3,2,80
73,152,1,74,5,418,3,2,50
74,152,1,75,2,420,1,1,20
75,152,1,76,4,424,1,0,40
76,152,1,77,6,430,5,4,60
77,152,1,78,6,436,3,3,60
78,152,1,79,4,440,1,0,40
79,152,1,80,5,445,1,1,50
80,152,1,81,7,452,4,4,70
81,152,1,82,7,459,4,3,70
82,152,1,83,9,468,12,10,90
83,152,1,84,4,472,2,1,40
84,152,1,85,3,475,1,1,30
85,152,1,86,7,482,2,1,70
86,152,1,87,4,486,1,0,40
87,152,1,88,2,488,4,4,20
88,152,1,89,9,497,8,5,90
89,152,1,90,7,504,5,4,70
90,152,1,91,2,506,2,2,20
91,152,1,92,4,510,0,0,40
92,152,1,93,8,518,7,6,80
93,152,1,94,5,523,2,1,50
94,152,1,95,7,530,8,7,70
95,152,1,96,8,538,5,4,80
96,152,1,97,7,545,5,4,70
97,152,1,98,6,551,6,6,60
98,152,1,99,3,554,1,1,30
99,152,1,100,4,558,1,1,40
100,152,1,101,7,565,6,4,70
101,152,1,102,5,570,2,1,50
102,152,1,103,5,575,5,4,50
103,152,1,104,7,582,7,6,70
104,152,1,105,8,590,4,3,80
105,152,1,106,6,596,3,3,60
106,152,1,107,5,601,1,0,50
107,152,1,108,2,603,3,2,20
108,152,1,109,4,607,4,3,40
109,152,1,110,2,609,2,1,20
110,152,1,111,2,611,1,1,20
111,152,1,112,8,619,2,1,80
112,152,1,113,3,622,4,3,30
113,152,1,114,4,626,2,1,40
114,152,1,115,4,630,3,2,40
115,152,1,116,7,637,8,8,70
116,152,1,117,6,643,1,0,60
117,152,1,118,3,646,2,2,30
118,152,1,119,8,654,4,4,80
119,152,1,120,8,662,1,0,80
120,152,1,121,4,666,5,5,40
121,152,1,122,4,670,1,0,40
122,152,1,123,6,676,3,2,60
123,152,1,124,8,684,3,3,80
124,152,1,125,4,688,6,4,40
125,152,1,126,7,695,4,4,70
126,152,1,127,9,704,5,3,90
127,152,1,128,2,706,2,1,20
128,152,1,129,4,710,3,2,40
129,152,1,130,7,717,5,4,70
130,152,1,131,4,721,4,2,40
131,152,1,132,5,726,3,3,50
132,152,1,133,7,733,6,3,70
133,152,1,134,4,737,4,4,40
134,152,1,135,2,739,1,1,20
135,152,1,136,9,748,5,4,90
136,152,1,137,9,757,4,4,90
137,152,1,138,7,764,3,2,70
138,152,1,139,6,770,3,3,60
139,152,1,140,2,772,0,0,20
140,152,1,141,5,777,3,2,50
141,152,1,142,9,786,10,9,90
142,152,1,143,5,791,1,0,50
143,152,1,144,5,796,2,1,50
144,152,1,145,4,800,4,4,40
145,152,1,146,2,802,1,1,20
146,152,1,147,6,808,3,3,60
147,152,1,148,4,812,2,2,40
148,152,1,149,7,819,4,3,70
149,152,1,150,4,823,5,5,40
150,152,1,151,4,827,1,0,40
151,152,1,152,7,834,3,3,70
152,152,1,153,3,837,1,1,30
153,152,1,154,5,842,5,5,50
154,152,1,155,9,851,4,3,90
155,152,1,156,3,854,1,0,30
156,152,1,157,8,862,4,3,80
157,152,1,158,8,870,7,7,80
158,152,1,159,5,875,3,3,50
159,152,1,160,9,884,3,3,90
160,152,1,161,5,889,2,1,50
161,152,1,162,7,896,5,3,70
162,152,1,163,4,900,2,1,40
163,152,1,164,5,905,3,2,50
164,152,1,165,3,908,2,1,30
165,152,1,166,5,913,3,2,50
166,152,1,167,5,918,1,0,50
167,152,1,168,4,922,2,2,40
168,152,1,169,7,929,4,3,70
169,152,1,170,7,936,6,4,70
170,152,1,171,5,941,5,5,50
171,152,1,172,9,950,2,1,90
172,152,1,173,4,954,4,3,40
173,152,1,174,9,963,6,6,90
174,152,1,175,9,972,4,4,90
175,152,1,176,7,979,3,3,70
176,152,1,177,6,985,7,6,60
177,152,1,178,3,988,2,2,30
178,152,1,179,7,995,1,0,70
179,152,1,180,9,1004,6,5,90
180,152,1,181,2,1006,3,2,20
181,152,1,182,5,1011,4,4,50
182,152,1,183,4,1015,3,3,40
183,152,1,184,2,1017,1,1,20
184,152,1,185,9,1026,7,6,90
185,152,1,186,7,1033,5,5,70
186,152,1,187,9,1042,2,2,90
187,152,1,188,7,1049,4,3,70
188,152,1,189,9,1058,5,4,90
189,152,1,190,4,1062,3,2,40
190,152,1,191,5,1067,3,2,50
191,152,1,192,8,1075,5,5,80
192,152,1,193,4,1079,1,1,40
193,152,1,194,7,1086,3,3,70
194,152,1,195,6,1092,1,0,60
195,152,1,196,7,1099,6,5,70
196,152,1,197,8,1107,5,4,80
197,152,1,198,6,1113,3,1,60
198,152,1,199,7,1120,3,3,70
199,152,1,200,4,1124,2,1,40
200,152,1,201,7,1131,4,3,70
201,152,1,202,8,1139,7,7,80
202,152,1,203,7,1146,4,4,70
203,152,1,204,5,1151,3,3,50
204,152,1,205,8,1159,1,0,80
205,152,1,206,4,1163,4,3,40
206,152,1,207,7,1170,1,0,70
207,152,1,208,7,1177,4,4,70
208,152,1,209,8,1185,1,0,80
209,152,1,210,4,1189,1,0,40
210,152,1,211,9,1198,4,2,90
211,152,1,212,8,1206,7,5,80
212,152,1,213,9,1215,8,7,90
213,152,1,214,2,1217,2,1,20
214,152,1,215,7,1224,6,5,70
215,152,1,216,8,1232,8,7,80
216,152,1,217,3,1235,4,1,30
217,152,1,218,9,1244,4,3,90
218,152,1,219,5,1249,3,2,50
219,152,1,220,3,1252,1,0,30
220,152,1,221,5,1257,3,3,50
221,152,1,222,5,1262,0,0,50
222,152,1,223,5,1267,3,2,50
223,152,1,224,9,1276,6,6,90
224,152,1,225,6,1282,1,0,60
225,152,1,226,5,1287,3,2,50
226,152,1,227,9,1296,3,2,90
227,152,1,228,9,1305,7,5,90
228,152,1,229,5,1310,7,6,50
229,152,1,230,3,1313,3,3,30
230,152,1,231,5,1318,1,1,50
231,152,1,232,4,1322,6,6,40
232,152,1,233,7,1329,5,5,70
233,152,1,234,2,1331,0,0,20
234,152,1,235,3,1334,3,2,30
235,152,1,236,2,1336,2,2,20
236,152,1,237,8,1344,7,7,80
237,152,1,238,3,1347,0,0,30
238,152,1,239,9,1356,4,4,90
239,152,1,240,7,1363,3,2,70
240,152,1,241,8,1371,4,3,80
241,152,1,242,6,1377,3,2,60
242,152,1,243,7,1384,6,6,70
243,152,1,244,7,1391,3,2,70
244,152,1,245,4,1395,6,4,40
245,152,1,246,9,1404,3,2,90
246,152,1,247,9,1413,7,6,90
247,152,1,248,5,1418,3,3,50
248,152,1,249,9,1427,11,11,90
249,152,1,250,4,1431,0,0,40
250,152,1,251,2,1433,1,1,20
251,152,1,252,4,1437,3,3,40
252,152,1,253,2,1439,4,4,20
253,152,1,254,2,1441,0,0,20
254,152,1,255,6,1447,4,3,60
255,152,1,256,6,1453,3,1,60
256,152,1,257,6,1459,4,1,60
257,152,1,258,3,1462,4,4,30
258,152,1,259,2,1464,1,0,20
259,152,1,260,2,1466,2,1,20
260,152,1,261,5,1471,3,3,50
261,152,1,262,2,1473,1,0,20
262,152,1,263,3,1476,2,1,30
263,152,1,264,9,1485,7,7,90
264,152,1,265,8,1493,4,3,80
265,152,1,266,3,1496,5,5,30
266,152,1,267,5,1501,4,4,50
267,152,1,268,6,1507,5,5,60
268,152,1,269,6,1513,2,2,60
269,152,1,270,4,1517,0,0,40
270,152,1,271,2,1519,0,0,20
271,152,1,272,2,1521,1,0,20
272,152,1,273,9,1530,7,7,90
273,152,1,274,8,1538,2,1,80
274,152,1,275,5,1543,5,4,50
275,152,1,276,5,1548,3,3,50
276,152,1,277,2,1550,0,0,20
277,152,1,278,3,1553,2,1,30
278,152,1,279,6,1559,3,3,60
279,152,1,280,3,1562,2,1,30
280,152,1,281,6,1568,3,3,60
281,152,1,282,2,1570,1,0,20
282,152,1,283,8,1578,9,9,80
283,152,1,284,4,1582,2,1,40
284,152,1,285,2,1584,1,0,20
285,152,1,286,2,1586,1,1,20
286,152,1,287,5,1591,2,2,50
287,152,1,288,8,1599,4,3,80
288,152,1,289,7,1606,6,6,70
289,152,1,290,7,1613,4,4,70
290,152,1,291,8,1621,5,5,80
291,152,1,292,6,1627,3,2,60
292,152,1,293,4,1631,3,2,40
293,152,1,294,3,1634,2,2,30
294,152,1,295,8,1642,5,4,80
295,152,1,296,4,1646,3,3,40
296,152,1,297,3,1649,3,2,30
297,152,1,298,5,1654,4,3,50
298,152,1,299,8,1662,3,2,80
299,152,1,300,3,1665,3,2,30
300,152,1,301,6,1671,3,3,60
301,152,1,302,3,1674,2,1,30
302,152,1,303,2,1676,4,3,20
303,152,1,304,8,1684,4,3,80
304,152,1,305,3,1687,5,4,30
305,152,1,306,9,1696,7,7,90
306,152,1,307,6,1702,4,4,60
307,152,1,308,8,1710,2,1,80
308,152,1,309,5,1715,4,4,50
309,152,1,310,4,1719,4,3,40
310,152,1,311,7,1726,6,6,70
311,152,1,312,3,1729,2,1,30
312,152,1,313,7,1736,8,8,70
313,152,1,314,7,1743,7,6,70
314,152,1,315,5,1748,5,4,50
315,152,1,316,5,1753,5,5,50
316,152,1,317,2,1755,0,0,20
317,152,1,318,6,1761,6,5,60
318,152,1,319,9,1770,6,4,90
319,152,1,320,2,1772,2,1,20
320,152,1,321,2,1774,3,2,20
321,152,1,322,6,1780,2,1,60
322,152,1,323,7,1787,3,2,70
323,152,1,324,8,1795,6,5,80
324,152,1,325,9,1804,4,3,90
325,152,1,326,6,1810,7,7,60
326,152,1,327,6,1816,3,3,60
327,152,1,328,2,1818,0,0,20
328,152,1,329,6,1824,6,6,60
329,152,1,330,5,1829,1,1,50
330,152,1,331,7,1836,6,6,70
331,152,1,332,5,1841,2,1,50
332,152,1,333,5,1846,5,3,50
333,152,1,334,5,1851,4,4,50
334,152,1,335,6,1857,3,2,60
335,152,1,336,9,1866,9,8,90
336,152,1,337,7,1873,5,5,70
337,152,1,338,3,1876,4,3,30
338,152,1,339,4,1880,3,2,40
339,152,1,340,7,1887,5,4,70
340,152,1,341,4,1891,3,3,40
341,152,1,342,6,1897,4,4,60
342,152,1,343,5,1902,0,0,50
343,152,1,344,7,1909,2,2,70
344,152,1,345,3,1912,2,1,30
345,152,1,346,6,1918,4,3,60
346,152,1,347,8,1926,6,5,80
347,152,1,348,3,1929,5,5,30
348,152,1,349,7,1936,2,1,70
349,152,1,350,7,1943,5,4,70
350,152,1,351,6,1949,5,4,60
351,152,1,352,5,1954,2,2,50
352,152,1,353,7,1961,5,4,70
353,152,1,354,3,1964,5,5,30
354,152,1,355,3,1967,2,1,30
355,152,1,356,6,1973,10,10,60
356,152,1,357,9,1982,4,2,90
357,152,1,358,9,1991,6,5,90
358,152,1,359,3,1994,1,1,30
359,152,1,360,8,2002,3,2,80
360,152,1,361,6,2008,4,4,60
361,152,1,362,2,2010,0,0,20
362,152,1,363,5,2015,1,1,50
363,152,1,364,9,2024,4,4,90
364,152,1,365,5,2029,1,1,50
365,152,1,366,5,2034,2,2,50
366,152,1,367,5,2039,6,6,50
367,152,1,368,8,2047,4,3,80
368,152,1,369,9,2056,6,6,90
369,152,1,370,8,2064,5,5,80
370,152,1,371,7,2071,2,1,70
371,152,1,372,2,2073,2,1,20
372,152,1,373,6,2079,3,2,60
373,152,1,374,5,2084,2,2,50
374,152,1,375,4,2088,3,2,40
375,152,1,376,6,2094,4,4,60
376,152,1,377,8,2102,9,7,80
377,152,1,378,8,2110,5,5,80
378,152,1,379,7,2117,8,7,70
379,152,1,380,2,2119,2,1,20
380,152,1,381,8,2127,9,8,80
381,152,1,382,6,2133,4,3,60
382,152,1,383,5,2138,5,3,50
383,152,1,384,7,2145,4,3,70
384,152,1,385,9,2154,9,9,90
385,152,1,386,3,2157,3,2,30
386,152,1,387,6,2163,3,2,60
387,152,1,388,4,2167,1,0,40
388,152,1,389,6,2173,7,7,60
389,152,1,390,3,2176,0,0,30
390,152,1,391,5,2181,3,1,50
391,152,1,392,5,2186,4,3,50
392,152,1,393,6,2192,5,4,60
393,152,1,394,6,2198,3,3,60
394,152,1,395,6,2204,3,1,60
395,152,1,396,2,2206,3,2,20
396,152,1,397,5,2211,7,5,50
397,152,1,398,8,2219,6,5,80
398,152,1,399,9,2228,5,3,90
399,152,1,400,2,2230,3,2,20
400,152,1,401,6,2236,5,4,60
401,152,1,402,3,2239,1,0,30
402,152,1,403,9,2248,6,6,90
403,152,1,404,3,2251,0,0,30
404,152,1,405,4,2255,2,2,40
405,152,1,406,2,2257,0,0,20
406,152,1,407,5,2262,3,2,50
407,152,1,408,4,2266,6,6,40
408,152,1,409,5,2271,3,2,50
409,152,1,410,2,2273,1,0,20
410,152,1,411,3,2276,3,2,30
411,152,1,412,2,2278,2,2,20
412,152,1,413,2,2280,2,1,20
413,152,1,414,4,2284,2,1,40
414,152,1,415,3,2287,3,3,30
415,152,1,416,3,2290,5,4,30
416,152,1,417,3,2293,1,1,30
417,152,1,418,5,2298,4,3,50
418,152,1,419,9,2307,5,5,90
419,152,1,420,3,2310,0,0,30
420,152,1,421,9,2319,9,8,90
421,152,1,422,3,2322,1,0,30
422,152,1,423,9,2331,3,3,90
423,152,1,424,6,2337,2,2,60
424,152,1,425,6,2343,4,3,60
425,152,1,426,4,2347,2,1,40
426,152,1,427,7,2354,5,3,70
427,152,1,428,7,2361,6,4,70
428,152,1,429,7,2368,8,7,70
429,152,1,430,8,2376,5,4,80
430,152,1,431,3,2379,3,2,30
431,152,1,432,3,2382,1,0,30
432,152,1,433,5,2387,2,1,50
433,152,1,434,4,2391,2,2,40
434,152,1,435,6,2397,1,0,60
435,152,1,436,2,2399,3,2,20
436,152,1,437,9,2408,7,7,90
437,152,1,438,7,2415,5,5,70
438,152,1,439,6,2421,3,3,60
439,152,1,440,7,2428,2,1,70
440,152,1,441,9,2437,4,4,90
441,152,1,442,7,2444,2,1,70
442,152,1,443,5,2449,3,2,50
443,152,1,444,8,2457,7,6,80
444,152,1,445,8,2465,7,7,80
445,152,1,446,9,2474,7,7,90
446,152,1,447,7,2481,3,1,70
447,152,1,448,5,2486,6,5,50
448,152,1,449,5,2491,4,3,50
449,152,1,450,7,2498,2,2,70
450,152,1,451,2,2500,1,0,20
451,152,1,452,3,2503,4,4,30
452,152,1,453,6,2509,1,1,60
453,152,1,454,8,2517,3,2,80
454,152,1,455,6,2523,6,5,60
455,152,1,456,7,2530,5,4,70
456,152,1,457,8,2538,4,4,80
457,152,1,458,2,2540,1,1,20
458,152,1,459,5,2545,3,2,50
459,152,1,460,6,2551,5,3,60
460,152,1,461,3,2554,5,3,30
461,152,1,462,9,2563,3,3,90
462,152,1,463,6,2569,0,0,60
463,152,1,464,8,2577,5,5,80
464,152,1,465,9,2586,6,6,90
465,152,1,466,3,2589,2,1,30
466,152,1,467,5,2594,3,3,50
467,152,1,468,2,2596,1,0,20
468,152,1,469,3,2599,2,1,30
469,152,1,470,7,2606,4,3,70
470,152,1,471,2,2608,2,2,20
471,152,1,472,6,2614,2,2,60
472,152,1,473,9,2623,10,9,90
473,152,1,474,5,2628,5,3,50
474,152,1,475,3,2631,2,1,30
475,152,1,476,8,2639,3,2,80
476,152,1,477,9,2648,7,7,90
477,152,1,478,3,2651,3,2,30
478,152,1,479,9,2660,8,8,90
479,152,1,480,2,2662,0,0,20
480,152,1,481,5,2667,1,1,50
481,152,1,482,8,2675,2,2,80
482,152,1,483,6,2681,1,1,60
483,152,1,484,9,2690,3,3,90
484,152,1,485,6,2696,5,3,60
485,152,1,486,9,2705,8,8,90
486,152,1,487,9,2714,1,0,90
487,152,1,488,3,2717,3,2,30
488,152,1,489,8,2725,6,5,80
489,152,1,490,4,2729,4,3,40
490,152,1,491,6,2735,3,2,60
491,152,1,492,8,2743,5,4,80
492,152,1,493,6,2749,4,3,60
493,152,1,494,4,2753,2,2,40
494,152,1,495,4,2757,3,3,40
495,152,1,496,6,2763,2,1,60
496,152,1,497,3,2766,2,1,30
497,152,1,498,3,2769,2,0,30
498,152,1,499,4,2773,6,6,40
499,152,1,500,6,2779,6,6,60
500,152,1,501,2,2781,0,0,20
501,152,1,502,2,2783,2,2,20
502,152,1,503,7,2790,1,1,70
503,152,1,504,6,2796,1,0,60
504,152,1,505,5,2801,5,4,50
505,152,1,506,6,2807,5,5,60
506,152,1,507,8,2815,3,2,80
507,152,1,508,2,2817,1,0,20
508,152,1,509,7,2824,5,5,70
509,152,1,510,3,2827,0,0,30
510,152,1,511,5,2832,2,1,50
511,152,1,512,4,2836,3,2,40
512,152,1,513,6,2842,7,6,60
513,152,1,514,9,2851,5,4,90
514,152,1,515,2,2853,3,3,20
515,152,1,516,2,2855,2,2,20
516,152,1,517,5,2860,3,2,50
517,152,1,518,9,2869,5,3,90
518,152,1,519,2,2871,2,1,20
519,152,1,520,4,2875,1,0,40
520,152,1,521,7,2882,6,6,70
521,152,1,522,6,2888,6,5,60
522,152,1,523,6,2894,5,5,60
523,152,1,524,2,2896,0,0,20
524,152,1,525,4,2900,3,2,40
525,152,1,526,4,2904,2,2,40
526,152,1,527,2,2906,0,0,20
527,152,1,528,3,2909,2,1,30
528,152,1,529,7,2916,4,3,70
529,152,1,530,8,2924,7,7,80
530,152,1,531,7,2931,4,4,70
531,152,1,532,7,2938,1,1,70
532,152,1,533,3,2941,1,0,30
533,152,1,534,7,2948,3,3,70
534,152,1,535,2,2950,4,3,20
535,152,1,536,8,2958,8,7,80
536,152,1,537,2,2960,1,1,20
537,152,1,538,5,2965,3,2,50
538,152,1,539,2,2967,3,3,20
539,152,1,540,9,2976,5,3,90
540,152,1,541,7,2983,6,5,70
541,152,1,542,8,2991,4,4,80
542,152,1,543,9,3000,5,4,90
543,152,1,544,2,3002,3,2,20
544,152,1,545,6,3008,3,2,60
545,152,1,546,7,3015,2,2,70
546,152,1,547,7,3022,5,4,70
547,152,1,548,8,3030,4,3,80
548,152,1,549,4,3034,3,3,40
549,152,1,550,3,3037,0,0,30
550,152,1,551,5,3042,1,0,50
551,152,1,552,8,3050,3,2,80
552,152,1,553,5,3055,4,4,50
553,152,1,554,3,3058,3,2,30
554,152,1,555,7,3065,5,4,70
555,152,1,556,2,3067,1,0,20
556,152,1,557,9,3076,6,6,90
557,152,1,558,9,3085,6,6,90
558,152,1,559,3,3088,2,1,30
559,152,1,560,4,3092,3,2,40
560,152,1,561,4,3096,3,1,40
561,152,1,562,9,3105,9,7,90
562,152,1,563,6,3111,7,7,60
563,152,1,564,3,3114,3,2,30
564,152,1,565,4,3118,5,5,40
565,152,1,566,3,3121,3,3,30
566,152,1,567,7,3128,1,0,70
567,152,1,568,2,3130,4,3,20
568,152,1,569,9,3139,3,2,90
569,152,1,570,2,3141,2,1,20
570,152,1,571,7,3148,4,3,70
571,152,1,572,3,3151,2,2,30
572,152,1,573,4,3155,3,3,40
573,152,1,574,3,3158,2,2,30
574,152,1,575,8,3166,2,1,80
575,152,1,576,8,3174,6,5,80
576,152,1,577,8,3182,5,5,80
577,152,1,578,7,3189,3,3,70
578,152,1,579,9,3198,10,8,90
579,152,1,580,3,3201,3,3,30
580,152,1,581,6,3207,5,4,60
581,152,1,582,3,3210,1,1,30
582,152,1,583,8,3218,3,3,80
583,152,1,584,3,3221,0,0,30
584,152,1,585,7,3228,2,1,70
585,152,1,586,8,3236,7,7,80
586,152,1,587,6,3242,2,2,60
587,152,1,588,9,3251,4,4,90
588,152,1,589,7,3258,0,0,70
589,152,1,590,3,3261,1,0,30
590,152,1,591,2,3263,1,0,20
591,152,1,592,4,3267,4,3,40
592,152,1,593,6,3273,3,2,60
593,152,1,594,6,3279,3,3,60
594,152,1,595,7,3286,4,4,70
595,152,1,596,2,3288,1,1,20
596,152,1,597,8,3296,1,1,80
597,152,1,598,2,3298,1,0,20
598,152,1,599,7,3305,4,2,70
599,152,1,600,4,3309,2,2,40
600,152,1,601,2,3311,2,2,20
601,152,1,602,6,3317,2,2,60
602,152,1,603,2,3319,3,2,20
603,152,1,604,8,3327,7,6,80
604,152,1,605,5,3332,2,1,50
605,152,1,606,3,3335,2,0,30
606,152,1,607,7,3342,7,7,70
607,152,1,608,5,3347,4,4,50
608,152,1,609,3,3350,1,0,30
609,152,1,610,4,3354,3,3,40
610,152,1,611,5,3359,0,0,50
611,152,1,612,7,3366,2,2,70
612,152,1,613,6,3372,0,0,60
613,152,1,614,5,3377,1,1,50
614,152,1,615,8,3385,3,2,80
615,152,1,616,3,3388,2,1,30
616,152,1,617,8,3396,4,4,80
617,152,1,618,8,3404,4,3,80
618,152,1,619,4,3408,6,6,40
619,152,1,620,8,3416,7,6,80
620,152,1,621,8,3424,5,5,80
621,152,1,622,7,3431,6,6,70
622,152,1,623,4,3435,2,2,40
623,152,1,624,2,3437,1,0,20
624,152,1,625,2,3439,5,4,20
625,152,1,626,7,3446,4,4,70
626,152,1,627,5,3451,4,4,50
627,152,1,628,8,3459,4,3,80
628,152,1,629,5,3464,3,2,50
629,152,1,630,9,3473,3,2,90
630,152,1,631,9,3482,7,5,90
631,152,1,632,5,3487,4,4,50
632,152,1,633,2,3489,0,0,20
633,152,1,634,8,3497,2,1,80
634,152,1,635,9,3506,5,5,90
635,152,1,636,3,3509,0,0,30
636,152,1,637,2,3511,0,0,20
637,152,1,638,6,3517,1,0,60
638,152,1,639,8,3525,4,2,80
639,152,1,640,9,3534,5,4,90
640,152,1,641,2,3536,3,3,20
641,152,1,642,7,3543,0,0,70
642,152,1,643,9,3552,4,4,90
643,152,1,644,7,3559,3,2,70
644,152,1,645,7,3566,3,3,70
645,152,1,646,7,3573,1,1,70
646,152,1,647,7,3580,3,3,70
647,152,1,648,8,3588,8,7,80
648,152,1,649,3,3591,2,1,30
649,152,1,650,7,3598,2,1,70
650,152,1,651,7,3605,5,4,70
651,152,1,652,3,3608,1,0,30
652,152,1,653,4,3612,6,4,40
653,152,1,654,2,3614,4,2,20
654,152,1,655,8,3622,7,7,80
655,152,1,656,3,3625,1,1,30
656,152,1,657,6,3631,3,3,60
657,152,1,658,8,3639,4,3,80
658,152,1,659,7,3646,2,1,70
659,152,1,660,3,3649,2,1,30
660,152,1,661,8,3657,5,5,80
661,152,1,662,6,3663,2,2,60
662,152,1,663,3,3666,3,3,30
663,152,1,664,6,3672,1,1,60
664,152,1,665,2,3674,0,0,20
665,152,1,666,4,3678,1,0,40
666,152,1,667,5,3683,1,0,50
667,152,1,668,8,3691,2,2,80
668,152,1,669,5,3696,0,0,50
669,152,1,670,5,3701,2,2,50
670,152,1,671,7,3708,1,1,70
671,152,1,672,3,3711,3,2,30
672,152,1,673,9,3720,4,3,90
673,152,1,674,3,3723,2,2,30
674,152,1,675,9,3732,7,6,90
675,152,1,676,9,3741,6,6,90
676,152,1,677,9,3750,6,5,90
677,152,1,678,5,3755,2,2,50
678,152,1,679,9,3764,5,5,90
679,152,1,680,6,3770,1,0,60
680,152,1,681,5,3775,2,2,50
681,152,1,682,2,3777,1,0,20
682,152,1,683,2,3779,2,2,20
683,152,1,684,2,3781,2,1,20
684,152,1,685,3,3784,3,2,30
685,152,1,686,2,3786,1,1,20
686,152,1,687,9,3795,6,5,90
687,152,1,688,4,3799,7,6,40
688,152,1,689,4,3803,3,3,40
689,152,1,690,2,3805,0,0,20
690,152,1,691,5,3810,3,2,50
691,152,1,692,5,3815,5,3,50
692,152,1,693,2,3817,5,4,20
693,152,1,694,5,3822,1,1,50
694,152,1,695,5,3827,0,0,50
695,152,1,696,2,3829,2,2,20
696,152,1,697,3,3832,1,1,30
697,152,1,698,6,3838,2,1,60
698,152,1,699,8,3846,3,3,80
699,152,1,700,8,3854,5,4,80
700,152,1,701,4,3858,2,1,40
701,152,1,702,4,3862,2,2,40
702,152,1,703,9,3871,7,7,90
703,152,1,704,6,3877,2,2,60
704,152,1,705,6,3883,1,0,60
705,152,1,706,2,3885,3,2,20
706,152,1,707,4,3889,2,2,40
707,152,1,708,4,3893,1,0,40
708,152,1,709,6,3899,2,1,60
709,152,1,710,8,3907,4,3,80
710,152,1,711,9,3916,6,5,90
711,152,1,712,2,3918,3,3,20
712,152,1,713,4,3922,2,1,40
713,152,1,714,8,3930,3,3,80
714,152,1,715,8,3938,3,3,80
715,152,1,716,3,3941,2,2,30
716,152,1,717,4,3945,3,2,40
717,152,1,718,9,3954,3,2,90
718,152,1,719,7,3961,6,5,70
719,152,1,720,2,3963,3,2,20
720,152,1,721,5,3968,5,5,50
721,152,1,722,6,3974,5,4,60
722,152,1,723,8,3982,7,6,80
723,152,1,724,3,3985,2,1,30
724,152,1,725,8,3993,7,6,80
725,152,1,726,8,4001,5,4,80
726,152,1,727,5,4006,1,0,50
727,152,1,728,8,4014,4,3,80
728,152,1,729,8,4022,3,1,80
729,152,1,730,8,4030,6,6,80
730,152,1,731,4,4034,6,6,40
731,152,1,732,8,4042,2,2,80
732,152,1,733,4,4046,4,3,40
733,152,1,734,7,4053,1,1,70
734,152,1,735,2,4055,1,1,20
735,152,1,736,8,4063,1,0,80
736,152,1,737,5,4068,2,1,50
737,152,1,738,3,4071,4,3,30
738,152,1,739,8,4079,6,4,80
739,152,1,740,4,4083,5,4,40
740,152,1,741,9,4092,6,6,90
741,152,1,742,5,4097,4,3,50
