,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,8,1,1,9,9,4,0,90
1,8,1,2,2,11,4,4,20
2,8,1,3,5,16,1,0,50
3,8,1,4,9,25,7,5,90
4,8,1,5,4,29,2,0,40
5,8,1,6,8,37,6,3,80
6,8,1,7,4,41,6,3,40
7,8,1,8,9,50,10,5,90
8,8,1,9,4,54,5,1,40
9,8,1,10,8,62,10,4,80
10,8,1,11,5,67,11,3,50
11,8,1,12,6,73,10,10,60
12,8,1,13,2,75,1,0,20
13,8,1,14,6,81,4,0,60
14,8,1,15,3,84,5,2,30
15,8,1,16,2,86,3,0,20
16,8,1,17,9,95,8,1,90
17,8,1,18,3,98,10,2,30
18,8,1,19,9,107,12,7,90
19,8,1,20,7,114,5,2,70
20,8,1,21,4,118,4,0,40
21,8,1,22,2,120,4,1,20
22,8,1,23,5,125,7,1,50
23,8,1,24,4,129,6,5,40
24,8,1,25,7,136,2,1,70
25,8,1,26,9,145,7,1,90
26,8,1,27,9,154,13,6,90
27,8,1,28,5,159,8,2,50
28,8,1,29,9,168,10,6,90
29,8,1,30,9,177,8,2,90
30,8,1,31,6,183,10,1,60
31,8,1,32,4,187,13,5,40
32,8,1,33,7,194,14,5,70
33,8,1,34,9,203,15,15,90
34,8,1,35,2,205,0,0,20
35,8,1,36,8,213,2,1,80
36,8,1,37,2,215,2,0,20
37,8,1,38,7,222,7,3,70
38,8,1,39,4,226,6,2,40
39,8,1,40,3,229,4,2,30
40,8,1,41,7,236,3,3,70
41,8,1,42,9,245,5,2,90
42,8,1,43,3,248,3,2,30
43,8,1,44,3,251,1,0,30
44,8,1,45,9,260,7,3,90
45,8,1,46,7,267,8,4,70
46,8,1,47,2,269,5,2,20
47,8,1,48,4,273,6,2,40
48,8,1,49,2,275,5,1,20
49,8,1,50,9,284,10,2,90
50,8,1,51,6,290,9,5,60
51,8,1,52,2,292,4,3,20
52,8,1,53,2,294,1,0,20
53,8,1,54,2,296,1,0,20
54,8,1,55,2,298,1,0,20
55,8,1,56,2,300,2,2,20
56,8,1,57,7,307,2,1,70
57,8,1,58,4,311,7,3,40
58,8,1,59,7,318,7,3,70
59,8,1,60,8,326,7,0,80
60,8,1,61,2,328,11,1,20
61,8,1,62,3,331,11,3,30
62,8,1,63,2,333,9,3,20
63,8,1,64,4,337,8,2,40
64,8,1,65,3,340,7,4,30
65,8,1,66,7,347,11,3,70
66,8,1,67,3,350,9,3,30
67,8,1,68,6,356,9,2,60
68,8,1,69,4,360,9,3,40
69,8,1,70,7,367,9,3,70
70,8,1,71,4,371,8,4,40
71,8,1,72,8,379,6,3,80
72,8,1,73,2,381,3,2,20
73,8,1,74,8,389,2,0,80
74,8,1,75,4,393,5,1,40
75,8,1,76,8,401,10,3,80
76,8,1,77,5,406,10,5,50
77,8,1,78,2,408,6,3,20
78,8,1,79,5,413,6,3,50
79,8,1,80,8,421,9,4,80
80,8,1,81,9,430,10,5,90
