,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,80,1,743,5,4171,15,0,50
743,80,1,744,3,4174,15,3,30
744,80,1,745,6,4180,14,2,60
745,80,1,746,9,4189,15,15,90
746,80,1,747,7,4196,2,0,70
747,80,1,748,9,4205,7,2,90
748,80,1,749,2,4207,6,0,20
749,80,1,750,3,4210,9,0,30
750,80,1,751,3,4213,10,10,30
751,80,1,752,2,4215,1,1,20
752,80,1,753,4,4219,0,0,40
753,80,1,754,2,4221,0,0,20
754,80,1,755,4,4225,4,0,40
755,80,1,756,5,4230,8,1,50
756,80,1,757,9,4239,14,14,90
757,80,1,758,6,4245,6,6,60
758,80,1,759,3,4248,1,0,30
759,80,1,760,6,4254,4,4,60
760,80,1,761,5,4259,2,1,50
761,80,1,762,2,4261,2,2,20
762,80,1,763,7,4268,3,3,70
763,80,1,764,4,4272,1,0,40
764,80,1,765,7,4279,4,2,70
765,80,1,766,6,4285,2,1,60
766,80,1,767,9,4294,7,1,90
767,80,1,768,2,4296,6,1,20
768,80,1,769,2,4298,6,6,20
769,80,1,770,5,4303,1,0,50
770,80,1,771,5,4308,7,1,50
771,80,1,772,3,4311,9,1,30
772,80,1,773,4,4315,10,0,40
773,80,1,774,5,4320,13,4,50
774,80,1,775,7,4327,14,1,70
775,80,1,776,2,4329,14,3,20
776,80,1,777,2,4331,12,2,20
777,80,1,778,8,4339,14,1,80
778,80,1,779,7,4346,16,0,70
779,80,1,780,4,4350,17,17,40
780,80,1,781,5,4355,2,0,50
781,80,1,782,2,4357,2,0,20
782,80,1,783,7,4364,4,1,70
783,80,1,784,3,4367,5,1,30
784,80,1,785,5,4372,8,2,50
785,80,1,786,5,4377,6,1,50
786,80,1,787,5,4382,7,1,50
787,80,1,788,3,4385,9,1,30
788,80,1,789,4,4389,9,9,40
789,80,1,790,8,4397,4,0,80
790,80,1,791,9,4406,7,1,90
791,80,1,792,8,4414,8,4,80
792,80,1,793,2,4416,6,0,20
793,80,1,794,2,4418,6,6,20
794,80,1,795,6,4424,5,1,60
795,80,1,796,5,4429,4,1,50
796,80,1,797,9,4438,8,8,90
797,80,1,798,2,4440,0,0,20
798,80,1,799,7,4447,5,0,70
799,80,1,800,9,4456,10,1,90
800,80,1,801,8,4464,14,3,80
801,80,1,802,7,4471,16,4,70
802,80,1,803,8,4479,14,2,80
803,80,1,804,9,4488,16,16,90
804,80,1,805,3,4491,1,0,30
805,80,1,806,2,4493,2,0,20
806,80,1,807,9,4502,8,2,90
807,80,1,808,7,4509,8,2,70
808,80,1,809,6,4515,8,1,60
809,80,1,810,6,4521,14,14,60
810,80,1,811,5,4526,4,1,50
811,80,1,812,3,4529,3,0,30
812,80,1,813,8,4537,3,0,80
813,80,1,814,8,4545,7,1,80
814,80,1,815,3,4548,10,1,30
815,80,1,816,5,4553,11,2,50
816,80,1,817,6,4559,9,2,60
817,80,1,818,2,4561,9,2,20
818,80,1,819,3,4564,8,3,30
819,80,1,820,8,4572,12,4,80
820,80,1,821,6,4578,12,1,60
821,80,1,822,7,4585,13,1,70
822,80,1,823,6,4591,13,13,60
823,80,1,824,5,4596,1,0,50
824,80,1,825,7,4603,7,1,70
825,80,1,826,6,4609,8,2,60
826,80,1,827,8,4617,13,3,80
827,80,1,828,5,4622,12,2,50
828,80,1,829,8,4630,11,1,80
829,80,1,830,3,4633,11,2,30
830,80,1,831,9,4642,15,5,90
831,80,1,832,9,4651,13,4,90
832,80,1,833,8,4659,10,10,80
833,80,1,834,8,4667,4,1,80
834,80,1,835,5,4672,5,0,50
835,80,1,836,7,4679,7,1,70
836,80,1,837,5,4684,7,1,50
837,80,1,838,4,4688,9,4,40
838,80,1,839,2,4690,6,0,20
839,80,1,840,8,4698,9,2,80
840,80,1,841,6,4704,8,2,60
841,80,1,842,6,4710,7,1,60
842,80,1,843,4,4714,11,11,40
843,80,1,844,5,4719,1,0,50
844,80,1,845,6,4725,8,8,60
845,80,1,846,7,4732,2,0,70
846,80,1,847,2,4734,4,0,20
847,80,1,848,6,4740,7,7,60
848,80,1,849,5,4745,2,2,50
849,80,1,850,3,4748,1,0,30
850,80,1,851,4,4752,6,0,40
851,80,1,852,8,4760,9,9,80
852,80,1,853,5,4765,2,2,50
853,80,1,854,4,4769,0,0,40
854,80,1,855,2,4771,2,0,20
855,80,1,856,9,4780,6,2,90
856,80,1,857,2,4782,5,2,20
857,80,1,858,5,4787,4,0,50
858,80,1,859,2,4789,5,0,20
859,80,1,860,3,4792,7,2,30
860,80,1,861,5,4797,11,5,50
861,80,1,862,8,4805,8,8,80
862,80,1,863,4,4809,2,0,40
863,80,1,864,8,4817,6,2,80
864,80,1,865,9,4826,11,1,90
865,80,1,866,9,4835,15,2,90
866,80,1,867,8,4843,17,1,80
867,80,1,868,8,4851,16,5,80
868,80,1,869,5,4856,13,13,50
869,80,1,870,4,4860,3,0,40
870,80,1,871,9,4869,6,0,90
871,80,1,872,9,4878,10,4,90
872,80,1,873,2,4880,7,0,20
873,80,1,874,5,4885,8,2,50
874,80,1,875,4,4889,7,7,40
875,80,1,876,2,4891,1,0,20
876,80,1,877,6,4897,4,1,60
877,80,1,878,8,4905,7,2,80
878,80,1,879,4,4909,7,7,40
879,80,1,880,4,4913,7,1,40
880,80,1,881,7,4920,11,2,70
881,80,1,882,7,4927,11,1,70
882,80,1,883,3,4930,11,2,30
883,80,1,884,5,4935,12,2,50
884,80,1,885,9,4944,15,2,90
885,80,1,886,8,4952,16,4,80
886,80,1,887,5,4957,15,1,50
887,80,1,888,7,4964,18,5,70
888,80,1,889,2,4966,15,15,20
889,80,1,890,4,4970,2,0,40
890,80,1,891,2,4972,4,0,20
891,80,1,892,5,4977,7,1,50
892,80,1,893,2,4979,7,1,20
893,80,1,894,5,4984,9,9,50
894,80,1,895,3,4987,2,0,30
895,80,1,896,2,4989,3,0,20
896,80,1,897,5,4994,4,4,50
897,80,2,1,4,4,1,0,40
898,80,2,2,2,6,3,0,20
899,80,2,3,7,13,7,7,70
900,80,2,4,5,18,1,0,50
901,80,2,5,6,24,3,0,60
902,80,2,6,7,31,5,1,70
903,80,2,7,3,34,7,1,30
904,80,2,8,7,41,9,3,70
905,80,2,9,3,44,7,7,30
906,80,2,10,9,53,2,0,90
907,80,2,11,3,56,2,1,30
908,80,2,12,6,62,5,2,60
909,80,2,13,5,67,5,5,50
910,80,2,14,3,70,2,1,30
911,80,2,15,5,75,2,0,50
912,80,2,16,3,78,4,2,30
913,80,2,17,2,80,2,1,20
914,80,2,18,8,88,6,0,80
915,80,2,19,9,97,9,9,90
916,80,2,20,6,103,0,0,60
917,80,2,21,4,107,0,0,40
918,80,2,22,3,110,1,0,30
919,80,2,23,5,115,2,0,50
920,80,2,24,9,124,9,4,90
921,80,2,25,3,127,6,2,30
922,80,2,26,4,131,9,1,40
923,80,2,27,5,136,10,10,50
924,80,2,28,5,141,3,1,50
925,80,2,29,7,148,3,0,70
926,80,2,30,3,151,4,0,30
927,80,2,31,3,154,5,1,30
928,80,2,32,8,162,5,1,80
929,80,2,33,3,165,4,1,30
930,80,2,34,8,173,9,9,80
931,80,2,35,6,179,6,1,60
932,80,2,36,6,185,8,3,60
933,80,2,37,4,189,6,6,40
934,80,2,38,5,194,1,0,50
935,80,2,39,8,202,3,0,80
936,80,2,40,5,207,8,0,50
937,80,2,41,3,210,10,3,30
938,80,2,42,7,217,10,1,70
939,80,2,43,2,219,10,1,20
940,80,2,44,5,224,12,1,50
941,80,2,45,8,232,15,3,80
942,80,2,46,9,241,13,0,90
943,80,2,47,4,245,14,3,40
944,80,2,48,8,253,22,6,80
945,80,2,49,3,256,17,1,30
946,80,2,50,2,258,17,0,20
947,80,2,51,8,266,21,21,80
948,80,2,52,6,272,1,0,60
949,80,2,53,2,274,2,2,20
950,80,2,54,4,278,0,0,40
951,80,2,55,2,280,2,2,20
952,80,2,56,4,284,2,2,40
953,80,2,57,3,287,0,0,30
954,80,2,58,8,295,2,0,80
955,80,2,59,8,303,6,2,80
956,80,2,60,3,306,6,6,30
957,80,2,61,4,310,2,0,40
958,80,2,62,7,317,5,5,70
959,80,2,63,6,323,4,1,60
960,80,2,64,8,331,6,0,80
961,80,2,65,2,333,10,1,20
962,80,2,66,9,342,9,1,90
963,80,2,67,4,346,8,0,40
964,80,2,68,6,352,13,3,60
965,80,2,69,8,360,15,3,80
966,80,2,70,2,362,12,2,20
967,80,2,71,3,365,12,4,30
968,80,2,72,9,374,14,14,90
969,80,2,73,3,377,3,1,30
970,80,2,74,6,383,6,6,60
971,80,2,75,3,386,0,0,30
972,80,2,76,4,390,1,1,40
973,80,2,77,2,392,0,0,20
974,80,2,78,8,400,4,1,80
975,80,2,79,2,402,4,0,20
976,80,2,80,9,411,5,1,90
977,80,2,81,4,415,4,2,40
978,80,2,82,5,420,5,0,50
979,80,2,83,2,422,6,0,20
980,80,2,84,5,427,7,0,50
981,80,2,85,5,432,12,2,50
982,80,2,86,3,435,10,2,30
983,80,2,87,8,443,13,1,80
984,80,2,88,6,449,15,3,60
985,80,2,89,8,457,15,4,80
986,80,2,90,8,465,12,2,80
987,80,2,91,8,473,15,2,80
988,80,2,92,2,475,14,2,20
989,80,2,93,7,482,16,16,70
990,80,2,94,2,484,1,1,20
991,80,2,95,4,488,1,0,40
992,80,2,96,4,492,2,0,40
993,80,2,97,4,496,6,0,40
994,80,2,98,4,500,10,3,40
995,80,2,99,5,505,10,4,50
996,80,2,100,8,513,14,14,80
997,80,2,101,5,518,5,5,50
998,80,2,102,9,527,2,0,90
999,80,2,103,3,530,3,0,30
1000,80,2,104,2,532,4,0,20
1001,80,2,105,9,541,8,0,90
1002,80,2,106,3,544,12,12,30
1003,80,2,107,3,547,2,0,30
1004,80,2,108,2,549,2,2,20
1005,80,2,109,2,551,1,0,20
1006,80,2,110,8,559,6,6,80
1007,80,2,111,9,568,4,1,90
1008,80,2,112,2,570,3,0,20
1009,80,2,113,4,574,7,3,40
1010,80,2,114,7,581,6,0,70
1011,80,2,115,6,587,8,3,60
1012,80,2,116,2,589,6,2,20
1013,80,2,117,6,595,5,0,60
1014,80,2,118,3,598,6,1,30
1015,80,2,119,8,606,8,0,80
1016,80,2,120,9,615,14,1,90
1017,80,2,121,8,623,19,3,80
1018,80,2,122,4,627,18,3,40
1019,80,2,123,4,631,16,4,40
1020,80,2,124,5,636,14,1,50
1021,80,2,125,4,640,15,15,40
1022,80,2,126,8,648,4,1,80
1023,80,2,127,3,651,5,0,30
1024,80,2,128,5,656,5,1,50
1025,80,2,129,8,664,7,1,80
1026,80,2,130,6,670,8,8,60
1027,80,2,131,7,677,3,0,70
1028,80,2,132,2,679,5,5,20
1029,80,2,133,3,682,1,0,30
1030,80,2,134,5,687,5,2,50
1031,80,2,135,9,696,11,3,90
1032,80,2,136,8,704,13,1,80
1033,80,2,137,8,712,15,3,80
1034,80,2,138,2,714,14,14,20
1035,80,2,139,2,716,1,1,20
1036,80,2,140,9,725,2,0,90
1037,80,2,141,4,729,6,2,40
1038,80,2,142,3,732,5,5,30
1039,80,2,143,6,738,3,3,60
1040,80,2,144,7,745,3,0,70
1041,80,2,145,3,748,5,5,30
1042,80,2,146,9,757,3,0,90
1043,80,2,147,6,763,5,2,60
1044,80,2,148,2,765,4,1,20
1045,80,2,149,8,773,8,0,80
1046,80,2,150,2,775,11,11,20
1047,80,2,151,5,780,2,0,50
1048,80,2,152,7,787,7,1,70
1049,80,2,153,5,792,9,9,50
1050,80,2,154,6,798,4,2,60
1051,80,2,155,5,803,3,0,50
1052,80,2,156,9,812,9,4,90
1053,80,2,157,8,820,10,10,80
1054,80,2,158,4,824,2,0,40
1055,80,2,159,6,830,6,6,60
1056,80,2,160,2,832,1,1,20
1057,80,2,161,6,838,1,0,60
1058,80,2,162,9,847,8,3,90
1059,80,2,163,6,853,9,2,60
1060,80,2,164,6,859,9,9,60
1061,80,2,165,6,865,3,1,60
1062,80,2,166,4,869,2,0,40
1063,80,2,167,9,878,7,7,90
1064,80,2,168,9,887,1,0,90
1065,80,2,169,2,889,1,0,20
1066,80,2,170,6,895,5,5,60
1067,80,2,171,7,902,1,1,70
1068,80,2,172,4,906,2,0,40
1069,80,2,173,5,911,4,4,50
1070,80,2,174,4,915,3,0,40
1071,80,2,175,2,917,4,4,20
1072,80,2,176,9,926,9,1,90
1073,80,2,177,2,928,8,1,20
1074,80,2,178,7,935,11,11,70
1075,80,2,179,9,944,4,0,90
1076,80,2,180,6,950,10,2,60
1077,80,2,181,3,953,8,8,30
1078,80,2,182,3,956,1,0,30
1079,80,2,183,3,959,4,0,30
1080,80,2,184,5,964,8,0,50
1081,80,2,185,2,966,8,0,20
1082,80,2,186,6,972,10,4,60
1083,80,2,187,5,977,9,1,50
1084,80,2,188,2,979,8,1,20
1085,80,2,189,9,988,13,13,90
1086,80,2,190,5,993,4,0,50
1087,80,2,191,7,1000,9,0,70
1088,80,2,192,9,1009,12,1,90
1089,80,2,193,6,1015,11,4,60
1090,80,2,194,8,1023,14,14,80
1091,80,2,195,4,1027,4,0,40
1092,80,2,196,4,1031,5,5,40
1093,80,2,197,8,1039,4,1,80
1094,80,2,198,3,1042,3,3,30
1095,80,2,199,6,1048,6,6,60
1096,80,2,200,6,1054,8,8,60
1097,80,2,201,2,1056,1,0,20
1098,80,2,202,7,1063,4,0,70
1099,80,2,203,4,1067,7,1,40
1100,80,2,204,9,1076,11,2,90
1101,80,2,205,6,1082,12,0,60
1102,80,2,206,7,1089,14,4,70
1103,80,2,207,2,1091,12,1,20
1104,80,2,208,4,1095,14,3,40
1105,80,2,209,6,1101,15,15,60
1106,80,2,210,8,1109,9,9,80
1107,80,2,211,4,1113,2,0,40
1108,80,2,212,6,1119,4,0,60
1109,80,2,213,6,1125,8,2,60
1110,80,2,214,9,1134,10,1,90
1111,80,2,215,5,1139,13,5,50
1112,80,2,216,8,1147,10,10,80
1113,80,2,217,7,1154,2,2,70
1114,80,2,218,6,1160,2,1,60
1115,80,2,219,9,1169,11,11,90
1116,80,2,220,5,1174,2,0,50
1117,80,2,221,5,1179,3,1,50
1118,80,2,222,4,1183,7,2,40
1119,80,2,223,9,1192,8,0,90
1120,80,2,224,8,1200,9,2,80
1121,80,2,225,5,1205,9,3,50
1122,80,2,226,8,1213,11,3,80
1123,80,2,227,9,1222,13,13,90
1124,80,2,228,9,1231,4,4,90
1125,80,2,229,7,1238,3,0,70
1126,80,2,230,2,1240,4,1,20
1127,80,2,231,6,1246,7,0,60
1128,80,2,232,8,1254,8,1,80
1129,80,2,233,2,1256,7,2,20
1130,80,2,234,9,1265,12,12,90
1131,80,2,235,7,1272,5,1,70
1132,80,2,236,9,1281,9,2,90
1133,80,2,237,8,1289,10,1,80
1134,80,2,238,4,1293,14,4,40
1135,80,2,239,3,1296,10,4,30
1136,80,2,240,8,1304,10,10,80
1137,80,2,241,8,1312,4,1,80
1138,80,2,242,4,1316,5,1,40
1139,80,2,243,8,1324,5,0,80
1140,80,2,244,6,1330,8,2,60
1141,80,2,245,2,1332,6,0,20
1142,80,2,246,2,1334,6,1,20
1143,80,2,247,4,1338,6,6,40
1144,80,2,248,8,1346,5,0,80
1145,80,2,249,7,1353,8,8,70
1146,80,2,250,5,1358,2,0,50
1147,80,2,251,4,1362,6,1,40
1148,80,2,252,2,1364,6,0,20
1149,80,2,253,2,1366,6,6,20
1150,80,2,254,4,1370,2,2,40
1151,80,2,255,9,1379,5,5,90
1152,80,2,256,6,1385,3,1,60
1153,80,2,257,3,1388,4,4,30
1154,80,2,258,6,1394,6,1,60
1155,80,2,259,7,1401,10,10,70
1156,80,2,260,7,1408,4,0,70
1157,80,2,261,4,1412,6,1,40
1158,80,2,262,8,1420,8,0,80
1159,80,2,263,2,1422,10,0,20
1160,80,2,264,7,1429,13,3,70
1161,80,2,265,2,1431,11,1,20
1162,80,2,266,4,1435,13,3,40
1163,80,2,267,2,1437,11,3,20
1164,80,2,268,6,1443,9,9,60
1165,80,2,269,6,1449,0,0,60
1166,80,2,270,5,1454,2,0,50
1167,80,2,271,8,1462,9,9,80
1168,80,2,272,8,1470,6,0,80
1169,80,2,273,5,1475,12,3,50
1170,80,2,274,5,1480,12,3,50
1171,80,2,275,5,1485,11,2,50
1172,80,2,276,3,1488,9,2,30
1173,80,2,277,3,1491,7,3,30
1174,80,2,278,7,1498,7,7,70
1175,80,2,279,2,1500,0,0,20
1176,80,2,280,4,1504,0,0,40
1177,80,2,281,8,1512,2,0,80
1178,80,2,282,2,1514,3,0,20
1179,80,2,283,9,1523,9,3,90
1180,80,2,284,5,1528,8,2,50
1181,80,2,285,4,1532,7,2,40
1182,80,2,286,4,1536,7,2,40
1183,80,2,287,9,1545,10,10,90
1184,80,2,288,4,1549,2,2,40
1185,80,2,289,9,1558,2,0,90
1186,80,2,290,3,1561,2,0,30
1187,80,2,291,8,1569,5,0,80
1188,80,2,292,3,1572,5,2,30
1189,80,2,293,2,1574,3,0,20
1190,80,2,294,3,1577,4,4,30
1191,80,2,295,2,1579,1,0,20
1192,80,2,296,8,1587,6,1,80
1193,80,2,297,8,1595,10,10,80
1194,80,2,298,3,1598,0,0,30
1195,80,2,299,8,1606,2,2,80
1196,80,2,300,3,1609,1,0,30
1197,80,2,301,8,1617,5,5,80
1198,80,2,302,5,1622,4,1,50
1199,80,2,303,5,1627,5,1,50
1200,80,2,304,6,1633,11,1,60
1201,80,2,305,3,1636,11,2,30
1202,80,2,306,4,1640,9,2,40
1203,80,2,307,9,1649,13,13,90
1204,80,2,308,2,1651,2,0,20
1205,80,2,309,7,1658,7,1,70
1206,80,2,310,4,1662,6,1,40
1207,80,2,311,9,1671,9,2,90
1208,80,2,312,9,1680,10,10,90
1209,80,2,313,8,1688,5,5,80
1210,80,2,314,4,1692,0,0,40
1211,80,2,315,6,1698,2,0,60
1212,80,2,316,4,1702,4,0,40
1213,80,2,317,2,1704,5,3,20
1214,80,2,318,5,1709,4,1,50
1215,80,2,319,9,1718,10,0,90
1216,80,2,320,2,1720,12,2,20
1217,80,2,321,2,1722,11,11,20
1218,80,2,322,9,1731,5,5,90
1219,80,2,323,7,1738,4,4,70
1220,80,2,324,2,1740,1,0,20
1221,80,2,325,2,1742,2,0,20
1222,80,2,326,8,1750,8,8,80
1223,80,2,327,5,1755,0,0,50
1224,80,2,328,5,1760,4,0,50
1225,80,2,329,3,1763,4,1,30
1226,80,2,330,6,1769,4,4,60
1227,80,2,331,4,1773,3,1,40
1228,80,2,332,9,1782,9,2,90
1229,80,2,333,3,1785,8,2,30
1230,80,2,334,5,1790,8,1,50
1231,80,2,335,4,1794,9,9,40
1232,80,2,336,8,1802,9,9,80
1233,80,2,337,4,1806,0,0,40
1234,80,2,338,2,1808,2,1,20
1235,80,2,339,6,1814,3,0,60
1236,80,2,340,4,1818,6,1,40
1237,80,2,341,5,1823,7,0,50
1238,80,2,342,2,1825,7,7,20
1239,80,2,343,3,1828,1,1,30
1240,80,2,344,6,1834,4,4,60
1241,80,2,345,4,1838,4,4,40
1242,80,2,346,2,1840,0,0,20
1243,80,2,347,6,1846,0,0,60
1244,80,2,348,6,1852,2,0,60
1245,80,2,349,6,1858,4,0,60
1246,80,2,350,6,1864,6,0,60
1247,80,2,351,4,1868,10,10,40
1248,80,2,352,5,1873,2,0,50
1249,80,2,353,9,1882,12,2,90
1250,80,2,354,9,1891,16,16,90
1251,80,2,355,6,1897,4,0,60
1252,80,2,356,3,1900,5,0,30
1253,80,2,357,7,1907,8,8,70
1254,80,2,358,3,1910,4,0,30
1255,80,2,359,4,1914,7,3,40
1256,80,2,360,3,1917,5,0,30
1257,80,2,361,6,1923,9,1,60
1258,80,2,362,7,1930,13,0,70
1259,80,2,363,5,1935,17,17,50
1260,80,2,364,9,1944,8,0,90
1261,80,2,365,5,1949,13,0,50
1262,80,2,366,5,1954,17,6,50
1263,80,2,367,8,1962,12,5,80
1264,80,2,368,5,1967,11,2,50
1265,80,2,369,2,1969,10,10,20
1266,80,2,370,6,1975,4,0,60
1267,80,2,371,6,1981,7,2,60
1268,80,2,372,2,1983,6,0,20
1269,80,2,373,3,1986,9,3,30
1270,80,2,374,6,1992,10,3,60
1271,80,2,375,7,1999,15,4,70
1272,80,2,376,9,2008,18,4,90
1273,80,2,377,2,2010,17,5,20
1274,80,2,378,8,2018,16,3,80
1275,80,2,379,8,2026,18,18,80
1276,80,2,380,8,2034,3,1,80
1277,80,2,381,5,2039,3,0,50
1278,80,2,382,7,2046,6,1,70
1279,80,2,383,7,2053,10,10,70
1280,80,2,384,2,2055,0,0,20
1281,80,2,385,6,2061,3,1,60
1282,80,2,386,5,2066,5,5,50
1283,80,2,387,9,2075,6,1,90
1284,80,2,388,9,2084,6,1,90
1285,80,2,389,5,2089,10,10,50
1286,80,2,390,3,2092,1,0,30
1287,80,2,391,4,2096,2,0,40
1288,80,2,392,6,2102,3,1,60
1289,80,2,393,3,2105,3,3,30
1290,80,2,394,3,2108,2,2,30
1291,80,2,395,8,2116,6,0,80
1292,80,2,396,8,2124,9,9,80
1293,80,2,397,7,2131,2,2,70
1294,80,2,398,7,2138,2,0,70
1295,80,2,399,4,2142,3,0,40
1296,80,2,400,7,2149,6,1,70
1297,80,2,401,6,2155,7,0,60
1298,80,2,402,8,2163,10,10,80
1299,80,2,403,3,2166,1,1,30
1300,80,2,404,4,2170,4,4,40
1301,80,2,405,6,2176,1,0,60
1302,80,2,406,8,2184,6,0,80
1303,80,2,407,9,2193,9,3,90
1304,80,2,408,2,2195,8,0,20
1305,80,2,409,9,2204,13,2,90
1306,80,2,410,7,2211,13,13,70
1307,80,2,411,6,2217,4,2,60
1308,80,2,412,9,2226,10,2,90
1309,80,2,413,5,2231,10,2,50
1310,80,2,414,2,2233,9,1,20
1311,80,2,415,5,2238,9,9,50
1312,80,2,416,4,2242,1,0,40
1313,80,2,417,2,2244,2,0,20
1314,80,2,418,3,2247,4,4,30
1315,80,2,419,2,2249,1,0,20
1316,80,2,420,4,2253,3,2,40
1317,80,2,421,7,2260,5,2,70
1318,80,2,422,9,2269,3,0,90
1319,80,2,423,2,2271,3,0,20
1320,80,2,424,7,2278,8,0,70
1321,80,2,425,3,2281,9,1,30
1322,80,2,426,7,2288,16,4,70
1323,80,2,427,7,2295,15,1,70
1324,80,2,428,8,2303,19,2,80
1325,80,2,429,9,2312,20,4,90
1326,80,2,430,9,2321,19,4,90
1327,80,2,431,5,2326,18,3,50
1328,80,2,432,3,2329,16,16,30
1329,80,2,433,2,2331,0,0,20
1330,80,2,434,5,2336,0,0,50
1331,80,2,435,2,2338,0,0,20
1332,80,2,436,5,2343,5,1,50
1333,80,2,437,2,2345,6,0,20
1334,80,2,438,6,2351,15,3,60
1335,80,2,439,9,2360,16,4,90
1336,80,2,440,5,2365,20,4,50
1337,80,2,441,2,2367,16,3,20
1338,80,2,442,2,2369,15,5,20
1339,80,2,443,7,2376,10,10,70
1340,80,2,444,3,2379,1,0,30
1341,80,2,445,8,2387,4,1,80
1342,80,2,446,9,2396,8,0,90
1343,80,2,447,4,2400,8,3,40
1344,80,2,448,8,2408,10,0,80
1345,80,2,449,5,2413,12,1,50
1346,80,2,450,2,2415,14,6,20
1347,80,2,451,9,2424,13,0,90
1348,80,2,452,8,2432,17,6,80
1349,80,2,453,2,2434,11,2,20
1350,80,2,454,5,2439,10,10,50
1351,80,2,455,4,2443,1,0,40
1352,80,2,456,3,2446,2,0,30
1353,80,2,457,5,2451,3,0,50
1354,80,2,458,9,2460,11,2,90
1355,80,2,459,6,2466,12,3,60
1356,80,2,460,7,2473,10,4,70
1357,80,2,461,5,2478,10,5,50
1358,80,2,462,9,2487,7,7,90
1359,80,2,463,6,2493,3,3,60
1360,80,2,464,6,2499,3,3,60
1361,80,2,465,6,2505,1,1,60
1362,80,2,466,9,2514,8,8,90
1363,80,2,467,5,2519,4,0,50
1364,80,2,468,3,2522,7,1,30
1365,80,2,469,9,2531,8,8,90
1366,80,2,470,7,2538,2,0,70
1367,80,2,471,5,2543,7,7,50
1368,80,2,472,2,2545,2,0,20
1369,80,2,473,6,2551,5,0,60
1370,80,2,474,6,2557,7,1,60
1371,80,2,475,7,2564,12,12,70
1372,80,2,476,8,2572,2,0,80
1373,80,2,477,6,2578,3,0,60
1374,80,2,478,5,2583,4,1,50
1375,80,2,479,7,2590,5,1,70
1376,80,2,480,7,2597,9,1,70
1377,80,2,481,3,2600,10,2,30
1378,80,2,482,9,2609,12,3,90
1379,80,2,483,3,2612,11,2,30
1380,80,2,484,2,2614,11,0,20
1381,80,2,485,3,2617,16,16,30
1382,80,2,486,2,2619,1,0,20
1383,80,2,487,6,2625,1,0,60
1384,80,2,488,5,2630,3,0,50
1385,80,2,489,5,2635,6,0,50
1386,80,2,490,4,2639,7,1,40
1387,80,2,491,6,2645,9,9,60
1388,80,2,492,6,2651,2,1,60
1389,80,2,493,2,2653,2,0,20
1390,80,2,494,6,2659,6,0,60
1391,80,2,495,3,2662,7,1,30
1392,80,2,496,2,2664,6,6,20
1393,80,2,497,8,2672,4,2,80
1394,80,2,498,6,2678,6,1,60
1395,80,2,499,5,2683,7,1,50
1396,80,2,500,7,2690,7,7,70
1397,80,2,501,2,2692,0,0,20
1398,80,2,502,9,2701,5,2,90
1399,80,2,503,4,2705,7,2,40
1400,80,2,504,2,2707,6,2,20
1401,80,2,505,6,2713,8,3,60
1402,80,2,506,6,2719,8,2,60
1403,80,2,507,3,2722,6,1,30
1404,80,2,508,8,2730,8,8,80
1405,80,2,509,3,2733,1,0,30
1406,80,2,510,6,2739,5,0,60
1407,80,2,511,6,2745,6,0,60
1408,80,2,512,3,2748,8,3,30
1409,80,2,513,9,2757,11,11,90
1410,80,2,514,5,2762,1,0,50
1411,80,2,515,9,2771,9,2,90
1412,80,2,516,5,2776,10,1,50
1413,80,2,517,8,2784,14,7,80
1414,80,2,518,3,2787,7,1,30
1415,80,2,519,6,2793,7,2,60
1416,80,2,520,5,2798,7,7,50
1417,80,2,521,7,2805,1,0,70
1418,80,2,522,8,2813,5,0,80
1419,80,2,523,2,2815,8,8,20
1420,80,2,524,6,2821,3,3,60
1421,80,2,525,2,2823,1,0,20
1422,80,2,526,3,2826,2,2,30
1423,80,2,527,6,2832,4,0,60
1424,80,2,528,9,2841,9,2,90
1425,80,2,529,8,2849,12,12,80
1426,80,2,530,6,2855,1,1,60
1427,80,2,531,5,2860,2,2,50
1428,80,2,532,7,2867,4,0,70
1429,80,2,533,3,2870,4,4,30
1430,80,2,534,9,2879,3,1,90
1431,80,2,535,5,2884,5,0,50
1432,80,2,536,7,2891,8,8,70
1433,80,2,537,5,2896,4,1,50
1434,80,2,538,7,2903,8,8,70
1435,80,2,539,6,2909,4,2,60
1436,80,2,540,8,2917,5,1,80
1437,80,2,541,8,2925,7,7,80
1438,80,2,542,5,2930,1,0,50
1439,80,2,543,3,2933,2,0,30
1440,80,2,544,3,2936,5,1,30
1441,80,2,545,3,2939,5,0,30
1442,80,2,546,2,2941,6,1,20
1443,80,2,547,5,2946,5,0,50
1444,80,2,548,9,2955,9,9,90
1445,80,2,549,5,2960,1,0,50
1446,80,2,550,4,2964,1,0,40
1447,80,2,551,4,2968,4,1,40
1448,80,2,552,3,2971,4,0,30
1449,80,2,553,8,2979,7,7,80
1450,80,2,554,8,2987,6,2,80
1451,80,2,555,3,2990,4,4,30
1452,80,2,556,9,2999,7,2,90
1453,80,2,557,8,3007,10,10,80
1454,80,2,558,6,3013,2,0,60
1455,80,2,559,9,3022,7,0,90
1456,80,2,560,8,3030,10,4,80
1457,80,2,561,4,3034,6,1,40
1458,80,2,562,3,3037,5,3,30
1459,80,2,563,9,3046,6,0,90
1460,80,2,564,9,3055,14,14,90
1461,80,2,565,7,3062,3,3,70
