,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
61,66,1,62,8,349,8,2,80
62,66,1,63,5,354,10,4,50
63,66,1,64,9,363,10,2,90
64,66,1,65,4,367,9,5,40
65,66,1,66,7,374,9,2,70
66,66,1,67,7,381,12,5,70
67,66,1,68,7,388,12,12,70
68,66,1,69,7,395,6,4,70
69,66,1,70,2,397,2,1,20
70,66,1,71,9,406,9,4,90
71,66,1,72,2,408,5,1,20
72,66,1,73,4,412,7,7,40
73,66,1,74,3,415,2,1,30
74,66,1,75,8,423,3,0,80
75,66,1,76,2,425,4,4,20
76,66,1,77,5,430,5,2,50
77,66,1,78,9,439,3,0,90
78,66,1,79,4,443,4,4,40
79,66,1,80,9,452,2,2,90
80,66,1,81,3,455,2,1,30
81,66,1,82,2,457,1,0,20
82,66,1,83,2,459,3,1,20
83,66,1,84,2,461,2,0,20
84,66,1,85,3,464,2,1,30
85,66,1,86,7,471,5,2,70
86,66,1,87,9,480,8,3,90
87,66,1,88,9,489,12,5,90
88,66,1,89,9,498,11,7,90
89,66,1,90,4,502,6,3,40
90,66,1,91,7,509,5,2,70
91,66,1,92,9,518,5,1,90
92,66,1,93,7,525,6,4,70
93,66,1,94,7,532,5,3,70
94,66,1,95,6,538,4,2,60
95,66,1,96,7,545,5,2,70
96,66,1,97,4,549,5,4,40
97,66,1,98,6,555,6,6,60
98,66,1,99,2,557,1,0,20
99,66,1,100,5,562,2,0,50
100,66,1,101,9,571,6,0,90
101,66,1,102,3,574,6,3,30
102,66,1,103,2,576,6,2,20
103,66,1,104,7,583,5,2,70
104,66,1,105,3,586,5,2,30
105,66,1,106,3,589,8,1,30
106,66,1,107,8,597,10,4,80
107,66,1,108,6,603,11,5,60
108,66,1,109,9,612,15,10,90
109,66,1,110,9,621,12,8,90
110,66,1,111,5,626,6,6,50
111,66,1,112,2,628,0,0,20
112,66,1,113,3,631,1,1,30
113,66,1,114,4,635,4,2,40
114,66,1,115,3,638,5,1,30
115,66,1,116,7,645,9,3,70
116,66,1,117,4,649,8,4,40
117,66,1,118,8,657,7,5,80
118,66,1,119,9,666,4,4,90
119,66,1,120,4,670,2,1,40
120,66,1,121,5,675,3,1,50
121,66,1,122,5,680,4,4,50
122,66,1,123,4,684,2,2,40
123,66,1,124,9,693,3,1,90
124,66,1,125,9,702,6,2,90
125,66,1,126,2,704,5,2,20
126,66,1,127,3,707,6,1,30
127,66,1,128,6,713,9,3,60
128,66,1,129,7,720,13,13,70
129,66,1,130,6,726,2,1,60
130,66,1,131,4,730,2,0,40
131,66,1,132,2,732,3,0,20
132,66,1,133,2,734,3,1,20
133,66,1,134,3,737,6,6,30
134,66,1,135,2,739,1,0,20
135,66,1,136,7,746,4,2,70
136,66,1,137,5,751,3,0,50
137,66,1,138,3,754,5,5,30
138,66,1,139,5,759,1,0,50
139,66,1,140,8,767,6,2,80
140,66,1,141,2,769,4,1,20
141,66,1,142,3,772,4,2,30
142,66,1,143,8,780,6,4,80
143,66,1,144,6,786,4,1,60
144,66,1,145,9,795,10,10,90
145,66,1,146,2,797,2,0,20
146,66,1,147,3,800,4,1,30
147,66,1,148,2,802,4,3,20
148,66,1,149,9,811,8,2,90
149,66,1,150,2,813,8,2,20
150,66,1,151,9,822,9,1,90
151,66,1,152,6,828,12,8,60
152,66,1,153,6,834,5,5,60
153,66,1,154,4,838,2,0,40
154,66,1,155,6,844,6,1,60
155,66,1,156,6,850,6,1,60
156,66,1,157,8,858,11,6,80
157,66,1,158,2,860,7,7,20
158,66,1,159,2,862,1,0,20
159,66,1,160,9,871,5,3,90
160,66,1,161,6,877,4,3,60
161,66,1,162,5,882,5,3,50
162,66,1,163,7,889,4,2,70
163,66,1,164,9,898,3,0,90
164,66,1,165,4,902,5,1,40
165,66,1,166,3,905,5,1,30
166,66,1,167,2,907,4,2,20
167,66,1,168,4,911,2,0,40
168,66,1,169,9,920,8,3,90
169,66,1,170,4,924,10,3,40
170,66,1,171,6,930,12,12,60
171,66,1,172,8,938,5,5,80
172,66,1,173,5,943,2,0,50
173,66,1,174,9,952,7,5,90
174,66,1,175,4,956,4,2,40
175,66,1,176,4,960,6,6,40
176,66,1,177,5,965,0,0,50
177,66,1,178,7,972,5,1,70
178,66,1,179,8,980,8,4,80
179,66,1,180,4,984,10,5,40
180,66,1,181,4,988,9,5,40
181,66,1,182,6,994,5,5,60
182,66,1,183,8,1002,4,1,80
183,66,1,184,4,1006,5,3,40
184,66,1,185,4,1010,2,1,40
185,66,1,186,9,1019,7,3,90
186,66,1,187,4,1023,5,1,40
187,66,1,188,4,1027,7,3,40
188,66,1,189,3,1030,5,3,30
189,66,1,190,7,1037,4,2,70
190,66,1,191,6,1043,4,0,60
191,66,1,192,7,1050,9,4,70
192,66,1,193,5,1055,9,2,50
193,66,1,194,5,1060,10,5,50
194,66,1,195,2,1062,7,3,20
195,66,1,196,9,1071,7,3,90
196,66,1,197,8,1079,6,3,80
197,66,1,198,9,1088,9,4,90
198,66,1,199,3,1091,6,6,30
199,66,1,200,7,1098,7,2,70
200,66,1,201,3,1101,6,2,30
201,66,1,202,3,1104,5,5,30
202,66,1,203,3,1107,0,0,30
203,66,1,204,9,1116,3,0,90
204,66,1,205,3,1119,5,2,30
205,66,1,206,2,1121,3,1,20
206,66,1,207,3,1124,5,1,30
207,66,1,208,9,1133,7,3,90
208,66,1,209,3,1136,5,2,30
209,66,1,210,8,1144,9,2,80
210,66,1,211,2,1146,7,1,20
211,66,1,212,4,1150,8,8,40
212,66,1,213,2,1152,0,0,20
213,66,1,214,9,1161,2,0,90
214,66,1,215,6,1167,5,2,60
215,66,1,216,5,1172,5,3,50
216,66,1,217,7,1179,2,0,70
217,66,1,218,7,1186,7,3,70
218,66,1,219,8,1194,7,5,80
219,66,1,220,5,1199,4,2,50
220,66,1,221,4,1203,2,2,40
221,66,1,222,3,1206,4,4,30
222,66,1,223,9,1215,8,8,90
223,66,1,224,4,1219,2,1,40
224,66,1,225,3,1222,5,5,30
225,66,1,226,4,1226,0,0,40
226,66,1,227,7,1233,3,2,70
227,66,1,228,3,1236,4,0,30
228,66,1,229,6,1242,5,3,60
229,66,1,230,2,1244,2,0,20
230,66,1,231,9,1253,6,1,90
231,66,1,232,7,1260,9,3,70
232,66,1,233,4,1264,10,2,40
233,66,1,234,9,1273,15,15,90
234,66,1,235,3,1276,5,4,30
235,66,1,236,4,1280,7,1,40
236,66,1,237,5,1285,9,3,50
237,66,1,238,5,1290,9,1,50
238,66,1,239,7,1297,12,12,70
239,66,1,240,6,1303,5,3,60
240,66,1,241,9,1312,5,2,90
241,66,1,242,7,1319,9,4,70
242,66,1,243,7,1326,7,7,70
243,66,1,244,9,1335,3,1,90
244,66,1,245,4,1339,3,1,40
245,66,1,246,8,1347,11,5,80
246,66,1,247,3,1350,9,4,30
247,66,1,248,9,1359,6,3,90
248,66,1,249,3,1362,4,1,30
249,66,1,250,5,1367,4,1,50
250,66,1,251,5,1372,4,0,50
251,66,1,252,3,1375,5,1,30
252,66,1,253,6,1381,4,3,60
253,66,1,254,3,1384,3,3,30
254,66,1,255,7,1391,7,3,70
255,66,1,256,6,1397,8,2,60
256,66,1,257,4,1401,8,2,40
257,66,1,258,9,1410,9,9,90
258,66,1,259,3,1413,3,2,30
259,66,1,260,7,1420,5,3,70
260,66,1,261,7,1427,7,3,70
261,66,1,262,6,1433,4,1,60
262,66,1,263,3,1436,4,1,30
263,66,1,264,3,1439,4,1,30
264,66,1,265,6,1445,7,2,60
265,66,1,266,7,1452,9,9,70
266,66,1,267,4,1456,2,0,40
267,66,1,268,4,1460,4,2,40
268,66,1,269,7,1467,3,3,70
269,66,1,270,5,1472,3,1,50
270,66,1,271,9,1481,9,2,90
271,66,1,272,3,1484,7,5,30
272,66,1,273,7,1491,5,5,70
273,66,1,274,9,1500,3,1,90
274,66,1,275,2,1502,3,1,20
275,66,1,276,2,1504,2,1,20
276,66,1,277,2,1506,2,1,20
277,66,1,278,4,1510,2,0,40
278,66,1,279,5,1515,3,1,50
279,66,1,280,7,1522,5,2,70
280,66,1,281,6,1528,5,1,60
281,66,1,282,3,1531,6,2,30
282,66,1,283,5,1536,7,1,50
283,66,1,284,8,1544,9,7,80
284,66,1,285,9,1553,3,2,90
285,66,1,286,8,1561,7,2,80
286,66,1,287,3,1564,8,2,30
287,66,1,288,7,1571,10,10,70
288,66,1,289,6,1577,4,3,60
289,66,1,290,4,1581,4,1,40
290,66,1,291,6,1587,4,3,60
291,66,1,292,8,1595,5,2,80
292,66,1,293,9,1604,8,1,90
293,66,1,294,3,1607,7,1,30
294,66,1,295,8,1615,7,7,80
295,66,1,296,7,1622,0,0,70
296,66,1,297,6,1628,4,4,60
297,66,1,298,8,1636,4,2,80
298,66,1,299,5,1641,6,2,50
299,66,1,300,4,1645,6,6,40
300,66,1,301,5,1650,4,3,50
301,66,1,302,5,1655,3,0,50
302,66,1,303,9,1664,7,7,90
303,66,1,304,2,1666,0,0,20
304,66,1,305,4,1670,4,4,40
305,66,1,306,3,1673,1,0,30
306,66,1,307,2,1675,3,2,20
307,66,1,308,3,1678,2,2,30
308,66,1,309,2,1680,0,0,20
309,66,1,310,9,1689,4,0,90
310,66,1,311,5,1694,4,2,50
311,66,1,312,5,1699,5,1,50
312,66,1,313,8,1707,7,7,80
313,66,1,314,8,1715,2,1,80
314,66,1,315,9,1724,2,1,90
315,66,1,316,9,1733,6,3,90
316,66,1,317,9,1742,8,8,90
317,66,1,318,5,1747,4,1,50
318,66,1,319,9,1756,12,4,90
319,66,1,320,4,1760,9,4,40
320,66,1,321,6,1766,7,0,60
321,66,1,322,9,1775,9,5,90
322,66,1,323,5,1780,6,4,50
323,66,1,324,3,1783,4,0,30
324,66,1,325,3,1786,4,1,30
325,66,1,326,5,1791,5,2,50
326,66,1,327,5,1796,4,2,50
327,66,1,328,4,1800,4,3,40
328,66,1,329,7,1807,6,3,70
329,66,1,330,5,1812,5,2,50
330,66,1,331,9,1821,5,2,90
331,66,1,332,8,1829,8,3,80
332,66,1,333,9,1838,9,5,90
333,66,1,334,4,1842,6,3,40
334,66,1,335,8,1850,6,1,80
335,66,1,336,6,1856,10,4,60
336,66,1,337,2,1858,7,2,20
337,66,1,338,7,1865,7,2,70
338,66,1,339,4,1869,6,4,40
339,66,1,340,3,1872,2,1,30
340,66,1,341,9,1881,3,1,90
341,66,1,342,4,1885,4,0,40
342,66,1,343,9,1894,9,9,90
343,66,1,344,6,1900,3,1,60
344,66,1,345,2,1902,5,3,20
345,66,1,346,2,1904,2,0,20
346,66,1,347,8,1912,7,7,80
347,66,1,348,4,1916,1,1,40
348,66,1,349,4,1920,1,0,40
349,66,1,350,9,1929,4,0,90
350,66,1,351,2,1931,5,3,20
351,66,1,352,3,1934,5,2,30
352,66,1,353,6,1940,7,3,60
353,66,1,354,3,1943,5,2,30
354,66,1,355,9,1952,4,2,90
355,66,1,356,9,1961,5,2,90
356,66,1,357,5,1966,5,2,50
357,66,1,358,6,1972,5,5,60
358,66,1,359,3,1975,0,0,30
359,66,1,360,8,1983,5,0,80
360,66,1,361,6,1989,10,4,60
361,66,1,362,4,1993,11,4,40
362,66,1,363,8,2001,9,8,80
363,66,1,364,5,2006,2,1,50
364,66,1,365,8,2014,7,2,80
365,66,1,366,9,2023,7,1,90
366,66,1,367,8,2031,14,5,80
367,66,1,368,3,2034,11,6,30
368,66,1,369,2,2036,6,1,20
369,66,1,370,4,2040,5,0,40
370,66,1,371,3,2043,7,4,30
371,66,1,372,2,2045,4,1,20
372,66,1,373,6,2051,7,2,60
373,66,1,374,3,2054,6,0,30
374,66,1,375,6,2060,10,10,60
375,66,1,376,7,2067,4,2,70
376,66,1,377,5,2072,2,0,50
377,66,1,378,4,2076,2,2,40
378,66,1,379,8,2084,0,0,80
379,66,1,380,3,2087,1,0,30
380,66,1,381,4,2091,3,2,40
381,66,1,382,7,2098,3,1,70
382,66,1,383,6,2104,6,1,60
383,66,1,384,6,2110,8,8,60
384,66,1,385,9,2119,5,4,90
385,66,1,386,3,2122,2,1,30
386,66,1,387,9,2131,3,0,90
387,66,1,388,2,2133,3,0,20
388,66,1,389,4,2137,5,5,40
389,66,1,390,9,2146,10,6,90
390,66,1,391,9,2155,9,3,90
391,66,1,392,8,2163,7,2,80
392,66,1,393,9,2172,11,11,90
393,66,1,394,7,2179,1,0,70
394,66,1,395,9,2188,5,2,90
395,66,1,396,9,2197,12,12,90
396,66,1,397,2,2199,0,0,20
397,66,1,398,9,2208,5,1,90
398,66,1,399,9,2217,10,10,90
399,66,1,400,6,2223,3,1,60
400,66,1,401,5,2228,5,3,50
401,66,1,402,6,2234,5,5,60
402,66,1,403,8,2242,5,1,80
403,66,1,404,3,2245,5,1,30
404,66,1,405,3,2248,6,3,30
405,66,1,406,7,2255,4,1,70
406,66,1,407,2,2257,5,5,20
407,66,1,408,6,2263,3,0,60
408,66,1,409,2,2265,3,3,20
409,66,1,410,7,2272,7,3,70
410,66,1,411,9,2281,8,8,90
411,66,1,412,4,2285,1,1,40
412,66,1,413,8,2293,4,3,80
413,66,1,414,9,2302,7,1,90
414,66,1,415,2,2304,6,6,20
415,66,1,416,3,2307,3,3,30
416,66,1,417,5,2312,2,0,50
417,66,1,418,9,2321,8,3,90
418,66,1,419,7,2328,8,3,70
419,66,1,420,5,2333,5,1,50
420,66,1,421,2,2335,6,3,20
421,66,1,422,9,2344,6,3,90
422,66,1,423,2,2346,4,4,20
423,66,1,424,2,2348,1,0,20
424,66,1,425,8,2356,4,0,80
425,66,1,426,2,2358,7,3,20
426,66,1,427,7,2365,5,2,70
427,66,1,428,3,2368,4,1,30
428,66,1,429,5,2373,8,8,50
429,66,1,430,3,2376,2,2,30
430,66,1,431,3,2379,1,0,30
431,66,1,432,4,2383,5,5,40
432,66,1,433,2,2385,0,0,20
433,66,1,434,6,2391,5,1,60
434,66,1,435,6,2397,8,3,60
435,66,1,436,2,2399,5,5,20
436,66,1,437,4,2403,3,3,40
437,66,1,438,7,2410,4,4,70
438,66,1,439,5,2415,3,1,50
439,66,1,440,5,2420,3,1,50
440,66,1,441,6,2426,4,2,60
441,66,1,442,6,2432,8,1,60
442,66,1,443,6,2438,8,2,60
443,66,1,444,4,2442,8,1,40
444,66,1,445,7,2449,13,4,70
445,66,1,446,9,2458,17,6,90
446,66,1,447,3,2461,11,3,30
447,66,1,448,4,2465,11,6,40
448,66,1,449,2,2467,7,3,20
449,66,1,450,9,2476,10,3,90
450,66,1,451,4,2480,10,4,40
451,66,1,452,7,2487,7,2,70
452,66,1,453,7,2494,10,3,70
453,66,1,454,2,2496,10,3,20
454,66,1,455,6,2502,12,3,60
455,66,1,456,9,2511,18,6,90
456,66,1,457,2,2513,12,5,20
457,66,1,458,4,2517,9,3,40
458,66,1,459,4,2521,7,2,40
459,66,1,460,2,2523,6,1,20
460,66,1,461,8,2531,7,5,80
461,66,1,462,2,2533,4,1,20
462,66,1,463,4,2537,6,6,40
463,66,1,464,9,2546,3,0,90
464,66,1,465,4,2550,6,3,40
465,66,1,466,5,2555,4,4,50
466,66,1,467,8,2563,5,1,80
467,66,1,468,3,2566,6,1,30
468,66,1,469,9,2575,11,4,90
469,66,1,470,2,2577,7,4,20
470,66,1,471,8,2585,8,4,80
471,66,1,472,7,2592,9,5,70
472,66,1,473,4,2596,5,1,40
473,66,1,474,5,2601,6,2,50
474,66,1,475,6,2607,4,4,60
475,66,1,476,5,2612,3,1,50
476,66,1,477,5,2617,6,3,50
477,66,1,478,2,2619,3,0,20
478,66,1,479,6,2625,7,4,60
479,66,1,480,9,2634,6,6,90
480,66,1,481,5,2639,4,4,50
481,66,1,482,3,2642,1,0,30
482,66,1,483,7,2649,3,1,70
483,66,1,484,7,2656,4,3,70
484,66,1,485,6,2662,8,8,60
485,66,1,486,2,2664,1,0,20
486,66,1,487,9,2673,4,4,90
487,66,1,488,2,2675,3,1,20
488,66,1,489,7,2682,7,3,70
489,66,1,490,7,2689,7,2,70
490,66,1,491,2,2691,9,2,20
491,66,1,492,2,2693,9,3,20
492,66,1,493,8,2701,12,4,80
493,66,1,494,4,2705,12,12,40
494,66,1,495,3,2708,1,1,30
495,66,1,496,7,2715,0,0,70
496,66,1,497,7,2722,5,1,70
497,66,1,498,9,2731,6,1,90
498,66,1,499,7,2738,8,4,70
499,66,1,500,2,2740,5,2,20
500,66,1,501,4,2744,6,2,40
501,66,1,502,2,2746,5,3,20
502,66,1,503,9,2755,6,2,90
503,66,1,504,6,2761,7,7,60
504,66,1,505,4,2765,2,2,40
505,66,1,506,4,2769,1,0,40
506,66,1,507,6,2775,5,1,60
507,66,1,508,3,2778,4,2,30
508,66,1,509,3,2781,3,1,30
509,66,1,510,2,2783,3,2,20
510,66,1,511,3,2786,3,3,30
511,66,1,512,4,2790,0,0,40
512,66,1,513,3,2793,1,0,30
513,66,1,514,3,2796,3,3,30
514,66,1,515,3,2799,0,0,30
515,66,1,516,6,2805,3,3,60
516,66,1,517,5,2810,2,0,50
517,66,1,518,5,2815,4,0,50
518,66,1,519,5,2820,9,9,50
519,66,1,520,4,2824,3,0,40
520,66,1,521,9,2833,6,2,90
521,66,1,522,7,2840,8,8,70
522,66,1,523,4,2844,0,0,40
523,66,1,524,7,2851,8,3,70
524,66,1,525,2,2853,6,2,20
525,66,1,526,9,2862,5,3,90
526,66,1,527,6,2868,6,2,60
527,66,1,528,5,2873,8,2,50
528,66,1,529,2,2875,7,7,20
529,66,1,530,2,2877,0,0,20
530,66,1,531,8,2885,2,0,80
531,66,1,532,5,2890,4,1,50
532,66,1,533,5,2895,7,2,50
533,66,1,534,7,2902,9,2,70
534,66,1,535,8,2910,10,5,80
535,66,1,536,3,2913,6,2,30
536,66,1,537,7,2920,11,6,70
537,66,1,538,2,2922,8,2,20
538,66,1,539,8,2930,11,6,80
539,66,1,540,3,2933,8,2,30
540,66,1,541,3,2936,9,3,30
541,66,1,542,7,2943,8,3,70
542,66,1,543,2,2945,5,5,20
543,66,1,544,2,2947,1,0,20
544,66,1,545,5,2952,5,5,50
545,66,1,546,6,2958,3,0,60
546,66,1,547,9,2967,8,1,90
547,66,1,548,2,2969,8,2,20
548,66,1,549,7,2976,6,2,70
549,66,1,550,9,2985,11,4,90
550,66,1,551,4,2989,8,4,40
551,66,1,552,2,2991,5,1,20
552,66,1,553,9,3000,11,5,90
553,66,1,554,5,3005,9,6,50
554,66,1,555,8,3013,9,3,80
555,66,1,556,4,3017,8,8,40
556,66,1,557,3,3020,2,0,30
557,66,1,558,8,3028,3,2,80
558,66,1,559,6,3034,4,4,60
559,66,1,560,2,3036,0,0,20
560,66,1,561,3,3039,3,3,30
561,66,1,562,3,3042,2,1,30
562,66,1,563,6,3048,7,7,60
563,66,1,564,8,3056,6,6,80
564,66,1,565,7,3063,3,3,70
565,66,1,566,3,3066,0,0,30
566,66,1,567,9,3075,6,1,90
567,66,1,568,8,3083,10,10,80
568,66,1,569,5,3088,4,4,50
569,66,1,570,9,3097,6,1,90
570,66,1,571,9,3106,10,10,90
571,66,1,572,5,3111,4,2,50
572,66,1,573,6,3117,6,1,60
573,66,1,574,8,3125,12,12,80
574,66,1,575,9,3134,6,1,90
575,66,1,576,5,3139,8,3,50
576,66,1,577,3,3142,7,1,30
577,66,1,578,5,3147,8,4,50
578,66,1,579,8,3155,12,5,80
579,66,1,580,6,3161,9,9,60
580,66,1,581,9,3170,8,2,90
581,66,1,582,5,3175,11,4,50
582,66,1,583,9,3184,11,3,90
583,66,1,584,7,3191,10,2,70
584,66,1,585,9,3200,12,4,90
585,66,1,586,8,3208,10,3,80
586,66,1,587,6,3214,9,6,60
587,66,1,588,4,3218,4,1,40
588,66,1,589,7,3225,7,3,70
589,66,1,590,7,3232,8,2,70
590,66,1,591,4,3236,6,6,40
591,66,1,592,3,3239,1,0,30
592,66,1,593,7,3246,5,3,70
593,66,1,594,6,3252,6,3,60
594,66,1,595,7,3259,12,3,70
595,66,1,596,4,3263,14,6,40
596,66,1,597,9,3272,13,0,90
597,66,1,598,3,3275,14,4,30
598,66,1,599,3,3278,11,3,30
599,66,1,600,9,3287,17,4,90
600,66,1,601,4,3291,15,8,40
601,66,1,602,6,3297,12,12,60
602,66,1,603,8,3305,2,1,80
603,66,1,604,7,3312,3,0,70
604,66,1,605,7,3319,9,2,70
605,66,1,606,2,3321,7,3,20
606,66,1,607,3,3324,5,0,30
607,66,1,608,7,3331,9,2,70
608,66,1,609,7,3338,13,5,70
609,66,1,610,3,3341,9,9,30
610,66,1,611,2,3343,2,0,20
611,66,1,612,9,3352,5,2,90
612,66,1,613,3,3355,3,1,30
613,66,1,614,4,3359,5,4,40
614,66,1,615,5,3364,5,0,50
615,66,1,616,5,3369,8,5,50
616,66,1,617,6,3375,6,4,60
617,66,1,618,9,3384,7,2,90
618,66,1,619,3,3387,8,5,30
619,66,1,620,9,3396,6,4,90
620,66,1,621,9,3405,6,5,90
621,66,1,622,9,3414,11,7,90
622,66,1,623,2,3416,4,2,20
623,66,1,624,9,3425,6,1,90
624,66,1,625,9,3434,12,9,90
625,66,1,626,4,3438,4,2,40
626,66,1,627,4,3442,7,4,40
627,66,1,628,7,3449,6,6,70
628,66,1,629,8,3457,5,5,80
629,66,1,630,6,3463,1,1,60
630,66,1,631,8,3471,5,2,80
631,66,1,632,9,3480,7,7,90
632,66,1,633,9,3489,4,0,90
633,66,1,634,9,3498,8,8,90
634,66,1,635,6,3504,3,1,60
635,66,1,636,9,3513,6,3,90
636,66,1,637,2,3515,5,5,20
637,66,1,638,9,3524,2,2,90
638,66,1,639,8,3532,6,2,80
639,66,1,640,6,3538,8,1,60
640,66,1,641,4,3542,7,3,40
641,66,1,642,4,3546,6,3,40
642,66,1,643,5,3551,4,1,50
643,66,1,644,3,3554,5,3,30
644,66,1,645,6,3560,6,3,60
645,66,1,646,8,3568,6,2,80
646,66,1,647,7,3575,7,2,70
647,66,1,648,8,3583,9,5,80
648,66,1,649,5,3588,10,10,50
649,66,1,650,8,3596,4,1,80
650,66,1,651,7,3603,8,2,70
651,66,1,652,6,3609,11,5,60
652,66,1,653,6,3615,10,2,60
653,66,1,654,6,3621,13,13,60
654,66,1,655,6,3627,2,0,60
655,66,1,656,4,3631,3,0,40
656,66,1,657,3,3634,5,2,30
657,66,1,658,6,3640,7,2,60
658,66,1,659,9,3649,9,3,90
659,66,1,660,5,3654,7,7,50
660,66,1,661,2,3656,0,0,20
661,66,1,662,2,3658,0,0,20
662,66,1,663,8,3666,7,7,80
663,66,1,664,2,3668,0,0,20
664,66,1,665,2,3670,2,0,20
665,66,1,666,2,3672,6,2,20
666,66,1,667,2,3674,4,1,20
667,66,1,668,8,3682,11,5,80
668,66,1,669,5,3687,7,7,50
669,66,1,670,3,3690,2,1,30
670,66,1,671,2,3692,3,3,20
671,66,1,672,3,3695,3,3,30
672,66,1,673,4,3699,2,1,40
673,66,1,674,6,3705,2,1,60
674,66,1,675,7,3712,5,1,70
675,66,1,676,3,3715,7,4,30
676,66,1,677,9,3724,7,2,90
677,66,1,678,7,3731,13,13,70
678,66,1,679,4,3735,1,1,40
679,66,1,680,5,3740,1,1,50
680,66,1,681,8,3748,4,2,80
681,66,1,682,4,3752,5,2,40
682,66,1,683,5,3757,3,2,50
683,66,1,684,7,3764,7,3,70
684,66,1,685,4,3768,4,1,40
685,66,1,686,4,3772,3,1,40
686,66,1,687,9,3781,11,6,90
687,66,1,688,5,3786,7,3,50
688,66,1,689,9,3795,7,3,90
689,66,1,690,5,3800,5,2,50
690,66,1,691,3,3803,4,4,30
691,66,1,692,7,3810,4,1,70
692,66,1,693,4,3814,5,3,40
693,66,1,694,5,3819,3,3,50
694,66,1,695,6,3825,5,5,60
695,66,1,696,3,3828,3,0,30
696,66,1,697,7,3835,9,3,70
697,66,1,698,9,3844,12,7,90
698,66,1,699,8,3852,10,10,80
699,66,1,700,2,3854,0,0,20
700,66,1,701,6,3860,0,0,60
701,66,1,702,4,3864,3,3,40
702,66,1,703,9,3873,4,2,90
703,66,1,704,2,3875,3,1,20
704,66,1,705,7,3882,11,5,70
705,66,1,706,2,3884,8,8,20
706,66,1,707,8,3892,3,1,80
707,66,1,708,3,3895,2,0,30
708,66,1,709,3,3898,5,1,30
709,66,1,710,8,3906,7,1,80
710,66,1,711,3,3909,8,4,30
711,66,1,712,3,3912,5,2,30
712,66,1,713,2,3914,4,0,20
713,66,1,714,8,3922,6,3,80
714,66,1,715,7,3929,6,6,70
715,66,1,716,7,3936,3,2,70
716,66,1,717,4,3940,2,0,40
717,66,1,718,9,3949,3,0,90
718,66,1,719,8,3957,7,1,80
719,66,1,720,8,3965,10,4,80
720,66,1,721,8,3973,9,1,80
721,66,1,722,4,3977,10,5,40
722,66,1,723,7,3984,10,10,70
723,66,1,724,2,3986,1,0,20
724,66,1,725,4,3990,2,2,40
725,66,1,726,7,3997,3,1,70
726,66,1,727,3,4000,3,3,30
727,66,1,728,4,4004,0,0,40
728,66,1,729,5,4009,2,0,50
729,66,1,730,3,4012,4,1,30
730,66,1,731,4,4016,5,5,40
731,66,1,732,8,4024,4,4,80
732,66,1,733,4,4028,0,0,40
733,66,1,734,7,4035,1,0,70
734,66,1,735,7,4042,3,1,70
735,66,1,736,7,4049,4,2,70
736,66,1,737,5,4054,4,1,50
737,66,1,738,4,4058,5,2,40
738,66,1,739,9,4067,8,6,90
739,66,1,740,7,4074,6,3,70
740,66,1,741,4,4078,8,3,40
741,66,1,742,5,4083,6,2,50
