,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
92,346,1,93,9,511,3,3,90
93,346,1,94,6,517,4,4,60
94,346,1,95,5,522,1,1,50
95,346,1,96,7,529,6,6,70
96,346,1,97,6,535,4,4,60
97,346,1,98,5,540,4,4,50
98,346,1,99,5,545,5,5,50
99,346,1,100,2,547,1,1,20
100,346,1,101,9,556,5,0,90
101,346,1,102,7,563,10,10,70
102,346,1,103,9,572,3,3,90
103,346,1,104,9,581,2,2,90
104,346,1,105,3,584,3,0,30
105,346,1,106,5,589,5,5,50
106,346,1,107,7,596,3,3,70
107,346,1,108,8,604,3,3,80
108,346,1,109,5,609,4,4,50
109,346,1,110,7,616,6,6,70
110,346,1,111,6,622,6,1,60
111,346,1,112,6,628,6,6,60
112,346,1,113,6,634,4,4,60
113,346,1,114,7,641,1,1,70
114,346,1,115,7,648,4,4,70
115,346,1,116,7,655,2,2,70
116,346,1,117,2,657,2,2,20
117,346,1,118,5,662,2,2,50
118,346,1,119,9,671,4,4,90
119,346,1,120,3,674,2,2,30
120,346,1,121,4,678,3,3,40
121,346,1,122,4,682,2,2,40
122,346,1,123,8,690,5,5,80
123,346,1,124,3,693,1,1,30
124,346,1,125,5,698,3,3,50
125,346,1,126,6,704,3,3,60
126,346,1,127,6,710,3,3,60
127,346,1,128,3,713,3,3,30
128,346,1,129,2,715,1,1,20
129,346,1,130,8,723,5,5,80
130,346,1,131,9,732,4,4,90
131,346,1,132,5,737,2,2,50
132,346,1,133,7,744,2,2,70
133,346,1,134,7,751,2,2,70
134,346,1,135,7,758,7,7,70
135,346,1,136,4,762,1,1,40
136,346,1,137,2,764,1,1,20
137,346,1,138,3,767,0,0,30
138,346,1,139,5,772,3,3,50
139,346,1,140,9,781,3,3,90
140,346,1,141,9,790,2,2,90
141,346,1,142,5,795,1,1,50
142,346,1,143,2,797,3,3,20
143,346,1,144,3,800,0,0,30
144,346,1,145,9,809,5,5,90
145,346,1,146,8,817,2,2,80
146,346,1,147,3,820,2,2,30
147,346,1,148,4,824,0,0,40
148,346,1,149,6,830,5,5,60
149,346,1,150,2,832,0,0,20
150,346,1,151,9,841,6,6,90
151,346,1,152,7,848,4,4,70
152,346,1,153,3,851,1,1,30
153,346,1,154,6,857,3,3,60
154,346,1,155,4,861,0,0,40
155,346,1,156,2,863,2,2,20
156,346,1,157,4,867,1,1,40
157,346,1,158,6,873,1,0,60
158,346,1,159,6,879,4,4,60
159,346,1,160,2,881,0,0,20
160,346,1,161,3,884,2,2,30
161,346,1,162,4,888,3,3,40
162,346,1,163,2,890,2,2,20
163,346,1,164,3,893,1,1,30
164,346,1,165,6,899,2,2,60
165,346,1,166,7,906,2,2,70
166,346,1,167,3,909,1,1,30
167,346,1,168,7,916,4,4,70
168,346,1,169,4,920,2,2,40
169,346,1,170,6,926,2,2,60
170,346,1,171,6,932,1,1,60
171,346,1,172,8,940,4,4,80
172,346,1,173,8,948,4,4,80
173,346,1,174,7,955,5,5,70
174,346,1,175,9,964,5,5,90
175,346,1,176,8,972,4,4,80
176,346,1,177,7,979,3,3,70
177,346,1,178,8,987,1,1,80
178,346,1,179,5,992,2,2,50
179,346,1,180,4,996,0,0,40
180,346,1,181,7,1003,8,8,70
181,346,1,182,8,1011,2,0,80
182,346,1,183,6,1017,6,6,60
183,346,1,184,3,1020,1,1,30
184,346,1,185,7,1027,5,5,70
185,346,1,186,8,1035,5,5,80
186,346,1,187,8,1043,3,3,80
187,346,1,188,9,1052,6,6,90
188,346,1,189,4,1056,1,1,40
189,346,1,190,8,1064,4,4,80
190,346,1,191,2,1066,1,1,20
191,346,1,192,8,1074,7,7,80
192,346,1,193,3,1077,2,0,30
193,346,1,194,8,1085,6,6,80
194,346,1,195,5,1090,2,2,50
195,346,1,196,3,1093,2,2,30
196,346,1,197,5,1098,2,2,50
197,346,1,198,6,1104,5,5,60
198,346,1,199,5,1109,3,3,50
199,346,1,200,8,1117,7,7,80
200,346,1,201,8,1125,5,5,80
201,346,1,202,5,1130,4,4,50
202,346,1,203,2,1132,1,1,20
203,346,1,204,4,1136,1,1,40
204,346,1,205,2,1138,1,1,20
205,346,1,206,4,1142,0,0,40
206,346,1,207,6,1148,3,3,60
207,346,1,208,4,1152,1,1,40
208,346,1,209,3,1155,1,1,30
209,346,1,210,2,1157,1,1,20
210,346,1,211,3,1160,2,2,30
211,346,1,212,5,1165,3,3,50
212,346,1,213,6,1171,1,1,60
213,346,1,214,7,1178,7,7,70
214,346,1,215,7,1185,5,5,70
215,346,1,216,5,1190,1,1,50
216,346,1,217,9,1199,4,4,90
217,346,1,218,5,1204,3,3,50
218,346,1,219,9,1213,3,3,90
219,346,1,220,4,1217,0,0,40
220,346,1,221,2,1219,1,1,20
221,346,1,222,4,1223,3,3,40
222,346,1,223,5,1228,5,5,50
223,346,1,224,2,1230,0,0,20
224,346,1,225,2,1232,0,0,20
225,346,1,226,8,1240,4,4,80
226,346,1,227,9,1249,4,4,90
227,346,1,228,4,1253,0,0,40
228,346,1,229,2,1255,1,1,20
229,346,1,230,5,1260,2,2,50
230,346,1,231,2,1262,1,1,20
231,346,1,232,7,1269,4,4,70
232,346,1,233,2,1271,1,1,20
233,346,1,234,3,1274,1,1,30
234,346,1,235,3,1277,4,4,30
235,346,1,236,6,1283,3,3,60
236,346,1,237,5,1288,0,0,50
237,346,1,238,8,1296,4,4,80
238,346,1,239,4,1300,5,5,40
239,346,1,240,4,1304,3,3,40
240,346,1,241,8,1312,4,4,80
241,346,1,242,8,1320,5,5,80
242,346,1,243,2,1322,1,1,20
243,346,1,244,8,1330,4,4,80
244,346,1,245,5,1335,1,1,50
245,346,1,246,6,1341,3,3,60
246,346,1,247,7,1348,2,2,70
247,346,1,248,7,1355,1,1,70
248,346,1,249,4,1359,1,1,40
249,346,1,250,7,1366,4,4,70
250,346,1,251,8,1374,8,8,80
251,346,1,252,8,1382,3,3,80
252,346,1,253,8,1390,4,4,80
253,346,1,254,8,1398,1,1,80
254,346,1,255,2,1400,1,1,20
255,346,1,256,3,1403,0,0,30
256,346,1,257,4,1407,2,2,40
257,346,1,258,3,1410,1,1,30
258,346,1,259,7,1417,3,3,70
259,346,1,260,4,1421,1,1,40
260,346,1,261,5,1426,2,2,50
261,346,1,262,7,1433,3,3,70
262,346,1,263,7,1440,5,5,70
263,346,1,264,5,1445,0,0,50
264,346,1,265,8,1453,2,2,80
265,346,1,266,5,1458,5,5,50
266,346,1,267,2,1460,3,3,20
267,346,1,268,9,1469,6,6,90
268,346,1,269,9,1478,4,0,90
269,346,1,270,6,1484,8,1,60
270,346,1,271,3,1487,9,9,30
271,346,1,272,5,1492,1,1,50
272,346,1,273,4,1496,1,1,40
273,346,1,274,7,1503,1,1,70
274,346,1,275,6,1509,2,2,60
275,346,1,276,4,1513,3,3,40
276,346,1,277,9,1522,3,3,90
277,346,1,278,8,1530,4,4,80
278,346,1,279,3,1533,0,0,30
279,346,1,280,9,1542,1,1,90
280,346,1,281,2,1544,1,0,20
281,346,1,282,9,1553,9,9,90
282,346,1,283,5,1558,2,2,50
283,346,1,284,5,1563,3,3,50
284,346,1,285,2,1565,0,0,20
285,346,1,286,2,1567,1,1,20
286,346,1,287,7,1574,5,5,70
287,346,1,288,6,1580,7,7,60
288,346,1,289,6,1586,2,2,60
289,346,1,290,2,1588,3,3,20
290,346,1,291,9,1597,2,2,90
291,346,1,292,4,1601,2,2,40
292,346,1,293,2,1603,1,1,20
293,346,1,294,3,1606,2,2,30
294,346,1,295,9,1615,5,5,90
295,346,1,296,3,1618,2,2,30
296,346,1,297,3,1621,1,1,30
297,346,1,298,6,1627,4,4,60
298,346,1,299,9,1636,2,2,90
299,346,1,300,3,1639,2,2,30
300,346,1,301,8,1647,5,5,80
301,346,1,302,9,1656,9,9,90
302,346,1,303,2,1658,0,0,20
303,346,1,304,9,1667,1,1,90
304,346,1,305,7,1674,6,6,70
305,346,1,306,2,1676,2,2,20
306,346,1,307,5,1681,0,0,50
307,346,1,308,8,1689,0,0,80
308,346,1,309,3,1692,1,1,30
309,346,1,310,9,1701,2,2,90
310,346,1,311,3,1704,2,2,30
311,346,1,312,7,1711,1,1,70
312,346,1,313,3,1714,2,2,30
313,346,1,314,4,1718,2,2,40
314,346,1,315,5,1723,3,3,50
315,346,1,316,2,1725,0,0,20
316,346,1,317,2,1727,0,0,20
317,346,1,318,6,1733,2,2,60
318,346,1,319,7,1740,1,0,70
319,346,1,320,6,1746,3,1,60
320,346,1,321,9,1755,10,10,90
321,346,1,322,7,1762,3,3,70
322,346,1,323,9,1771,5,5,90
323,346,1,324,3,1774,1,1,30
324,346,1,325,5,1779,1,1,50
325,346,1,326,7,1786,6,6,70
326,346,1,327,4,1790,1,1,40
327,346,1,328,3,1793,2,2,30
328,346,1,329,7,1800,2,2,70
329,346,1,330,3,1803,3,3,30
330,346,1,331,5,1808,3,3,50
331,346,1,332,3,1811,0,0,30
332,346,1,333,7,1818,5,5,70
333,346,1,334,3,1821,2,2,30
334,346,1,335,6,1827,4,4,60
335,346,1,336,3,1830,0,0,30
336,346,1,337,6,1836,2,2,60
337,346,1,338,7,1843,3,1,70
338,346,1,339,8,1851,9,9,80
339,346,1,340,9,1860,4,4,90
340,346,1,341,8,1868,6,6,80
341,346,1,342,6,1874,4,4,60
342,346,1,343,9,1883,5,5,90
343,346,1,344,7,1890,4,4,70
344,346,1,345,8,1898,2,2,80
345,346,1,346,2,1900,0,0,20
346,346,1,347,2,1902,0,0,20
347,346,1,348,5,1907,1,1,50
348,346,1,349,8,1915,3,3,80
349,346,1,350,9,1924,2,2,90
350,346,1,351,2,1926,1,0,20
351,346,1,352,9,1935,7,7,90
352,346,1,353,8,1943,4,4,80
353,346,1,354,6,1949,2,2,60
354,346,1,355,2,1951,2,2,20
355,346,1,356,9,1960,7,7,90
356,346,1,357,8,1968,11,11,80
357,346,1,358,7,1975,6,6,70
358,346,1,359,9,1984,7,7,90
359,346,1,360,5,1989,2,2,50
360,346,1,361,8,1997,2,2,80
361,346,1,362,6,2003,3,3,60
362,346,1,363,9,2012,3,3,90
363,346,1,364,9,2021,2,2,90
364,346,1,365,2,2023,0,0,20
365,346,1,366,7,2030,0,0,70
366,346,1,367,6,2036,4,0,60
367,346,1,368,4,2040,7,7,40
368,346,1,369,3,2043,0,0,30
369,346,1,370,5,2048,0,0,50
370,346,1,371,2,2050,0,0,20
371,346,1,372,7,2057,3,0,70
372,346,1,373,4,2061,3,3,40
373,346,1,374,4,2065,1,1,40
374,346,1,375,8,2073,1,1,80
375,346,1,376,9,2082,4,4,90
376,346,1,377,5,2087,0,0,50
377,346,1,378,4,2091,1,1,40
378,346,1,379,6,2097,3,3,60
379,346,1,380,8,2105,5,5,80
380,346,1,381,4,2109,1,1,40
381,346,1,382,9,2118,4,4,90
382,346,1,383,4,2122,1,1,40
383,346,1,384,6,2128,5,5,60
384,346,1,385,6,2134,5,5,60
385,346,1,386,4,2138,1,1,40
386,346,1,387,4,2142,1,1,40
387,346,1,388,5,2147,5,5,50
388,346,1,389,2,2149,2,2,20
389,346,1,390,6,2155,2,0,60
390,346,1,391,7,2162,5,5,70
391,346,1,392,9,2171,10,2,90
392,346,1,393,3,2174,10,10,30
393,346,1,394,9,2183,7,7,90
394,346,1,395,3,2186,0,0,30
395,346,1,396,5,2191,4,4,50
396,346,1,397,7,2198,4,4,70
397,346,1,398,5,2203,4,4,50
398,346,1,399,5,2208,1,1,50
399,346,1,400,8,2216,5,5,80
400,346,1,401,8,2224,4,4,80
401,346,1,402,5,2229,4,4,50
402,346,1,403,8,2237,8,8,80
403,346,1,404,2,2239,1,1,20
404,346,1,405,2,2241,1,1,20
405,346,1,406,9,2250,2,2,90
406,346,1,407,9,2259,1,1,90
407,346,1,408,5,2264,3,3,50
408,346,1,409,7,2271,4,4,70
409,346,1,410,9,2280,2,2,90
410,346,1,411,8,2288,4,4,80
411,346,1,412,8,2296,1,1,80
412,346,1,413,9,2305,3,3,90
413,346,1,414,3,2308,0,0,30
414,346,1,415,7,2315,2,2,70
415,346,1,416,8,2323,5,5,80
416,346,1,417,6,2329,3,3,60
417,346,1,418,8,2337,4,4,80
418,346,1,419,9,2346,6,1,90
419,346,1,420,2,2348,7,7,20
420,346,1,421,5,2353,2,2,50
421,346,1,422,2,2355,0,0,20
422,346,1,423,6,2361,2,2,60
423,346,1,424,2,2363,1,1,20
424,346,1,425,8,2371,3,3,80
425,346,1,426,2,2373,0,0,20
426,346,1,427,9,2382,5,5,90
427,346,1,428,5,2387,4,4,50
428,346,1,429,5,2392,1,1,50
429,346,1,430,6,2398,4,4,60
430,346,1,431,7,2405,7,7,70
431,346,1,432,2,2407,0,0,20
432,346,1,433,2,2409,0,0,20
433,346,1,434,7,2416,3,3,70
434,346,1,435,3,2419,2,0,30
435,346,1,436,2,2421,2,2,20
436,346,1,437,2,2423,1,1,20
437,346,1,438,2,2425,0,0,20
438,346,1,439,6,2431,6,6,60
439,346,1,440,2,2433,0,0,20
440,346,1,441,5,2438,3,3,50
441,346,1,442,8,2446,2,2,80
442,346,1,443,3,2449,1,1,30
443,346,1,444,3,2452,1,1,30
444,346,1,445,3,2455,3,3,30
445,346,1,446,5,2460,1,1,50
446,346,1,447,3,2463,1,1,30
447,346,1,448,9,2472,4,4,90
448,346,1,449,8,2480,3,3,80
449,346,1,450,5,2485,2,2,50
450,346,1,451,2,2487,2,2,20
451,346,1,452,8,2495,1,1,80
452,346,1,453,2,2497,0,0,20
453,346,1,454,4,2501,1,1,40
454,346,1,455,3,2504,0,0,30
455,346,1,456,4,2508,4,4,40
456,346,1,457,5,2513,2,2,50
457,346,1,458,5,2518,2,2,50
458,346,1,459,7,2525,1,1,70
459,346,1,460,9,2534,2,2,90
460,346,1,461,4,2538,4,4,40
461,346,1,462,8,2546,8,8,80
462,346,1,463,9,2555,5,5,90
463,346,1,464,8,2563,3,3,80
464,346,1,465,2,2565,2,2,20
465,346,1,466,7,2572,3,3,70
466,346,1,467,2,2574,1,1,20
467,346,1,468,8,2582,5,5,80
468,346,1,469,5,2587,6,6,50
469,346,1,470,4,2591,3,3,40
470,346,1,471,4,2595,5,5,40
471,346,1,472,9,2604,5,5,90
472,346,1,473,4,2608,2,2,40
473,346,1,474,6,2614,0,0,60
474,346,1,475,2,2616,1,1,20
475,346,1,476,7,2623,4,4,70
476,346,1,477,3,2626,1,1,30
477,346,1,478,2,2628,0,0,20
478,346,1,479,3,2631,2,2,30
479,346,1,480,4,2635,2,2,40
480,346,1,481,9,2644,4,4,90
481,346,1,482,2,2646,3,3,20
482,346,1,483,2,2648,1,1,20
483,346,1,484,4,2652,3,3,40
484,346,1,485,5,2657,2,2,50
485,346,1,486,7,2664,2,2,70
486,346,1,487,2,2666,1,1,20
487,346,1,488,2,2668,0,0,20
488,346,1,489,5,2673,4,4,50
489,346,1,490,7,2680,4,4,70
490,346,1,491,9,2689,4,4,90
491,346,1,492,9,2698,5,5,90
492,346,1,493,9,2707,12,12,90
493,346,1,494,5,2712,1,1,50
494,346,1,495,4,2716,3,3,40
495,346,1,496,7,2723,2,2,70
496,346,1,497,6,2729,2,2,60
497,346,1,498,4,2733,1,1,40
498,346,1,499,6,2739,3,3,60
499,346,1,500,7,2746,2,2,70
500,346,1,501,9,2755,2,2,90
501,346,1,502,3,2758,1,1,30
502,346,1,503,3,2761,2,2,30
503,346,1,504,2,2763,2,2,20
504,346,1,505,7,2770,2,2,70
505,346,1,506,6,2776,4,4,60
506,346,1,507,2,2778,1,1,20
507,346,1,508,7,2785,5,5,70
508,346,1,509,5,2790,2,2,50
509,346,1,510,3,2793,2,2,30
510,346,1,511,9,2802,4,4,90
511,346,1,512,7,2809,1,1,70
512,346,1,513,9,2818,2,2,90
513,346,1,514,3,2821,4,4,30
514,346,1,515,9,2830,9,9,90
515,346,1,516,8,2838,4,4,80
516,346,1,517,6,2844,2,2,60
517,346,1,518,4,2848,0,0,40
518,346,1,519,8,2856,3,3,80
519,346,1,520,7,2863,4,4,70
520,346,1,521,6,2869,4,4,60
521,346,1,522,9,2878,5,5,90
522,346,1,523,5,2883,2,2,50
523,346,1,524,9,2892,1,1,90
524,346,1,525,4,2896,2,2,40
525,346,1,526,4,2900,2,2,40
526,346,1,527,9,2909,6,6,90
527,346,1,528,6,2915,3,3,60
528,346,1,529,8,2923,6,6,80
529,346,1,530,4,2927,2,2,40
530,346,1,531,9,2936,4,4,90
531,346,1,532,2,2938,3,3,20
532,346,1,533,8,2946,4,4,80
533,346,1,534,3,2949,0,0,30
534,346,1,535,2,2951,0,0,20
535,346,1,536,9,2960,8,8,90
536,346,1,537,2,2962,1,1,20
537,346,1,538,5,2967,1,1,50
538,346,1,539,9,2976,5,5,90
539,346,1,540,3,2979,2,2,30
540,346,1,541,4,2983,2,0,40
541,346,1,542,3,2986,6,6,30
542,346,1,543,8,2994,5,5,80
543,346,1,544,8,3002,3,3,80
544,346,1,545,2,3004,3,3,20
545,346,1,546,2,3006,0,0,20
546,346,1,547,2,3008,0,0,20
547,346,1,548,8,3016,3,3,80
548,346,1,549,7,3023,3,3,70
549,346,1,550,5,3028,1,1,50
550,346,1,551,6,3034,0,0,60
551,346,1,552,5,3039,2,2,50
552,346,1,553,2,3041,3,3,20
553,346,1,554,8,3049,2,2,80
554,346,1,555,4,3053,4,4,40
555,346,1,556,8,3061,2,2,80
556,346,1,557,7,3068,2,2,70
557,346,1,558,7,3075,1,1,70
558,346,1,559,8,3083,4,4,80
559,346,1,560,2,3085,2,2,20
560,346,1,561,3,3088,2,2,30
561,346,1,562,4,3092,3,3,40
562,346,1,563,6,3098,3,3,60
563,346,1,564,6,3104,4,4,60
564,346,1,565,5,3109,1,1,50
565,346,1,566,4,3113,1,1,40
566,346,1,567,7,3120,3,3,70
567,346,1,568,9,3129,3,0,90
568,346,1,569,5,3134,6,6,50
569,346,1,570,4,3138,3,3,40
570,346,1,571,6,3144,4,4,60
571,346,1,572,4,3148,0,0,40
572,346,1,573,9,3157,3,3,90
573,346,1,574,2,3159,2,2,20
574,346,1,575,2,3161,0,0,20
575,346,1,576,6,3167,4,4,60
576,346,1,577,4,3171,3,3,40
577,346,1,578,9,3180,4,4,90
578,346,1,579,2,3182,1,1,20
579,346,1,580,3,3185,0,0,30
580,346,1,581,6,3191,1,1,60
581,346,1,582,7,3198,4,4,70
582,346,1,583,8,3206,1,1,80
583,346,1,584,9,3215,2,2,90
584,346,1,585,7,3222,2,2,70
585,346,1,586,6,3228,1,1,60
586,346,1,587,6,3234,2,2,60
587,346,1,588,7,3241,1,1,70
588,346,1,589,3,3244,3,3,30
589,346,1,590,9,3253,2,2,90
590,346,1,591,9,3262,6,6,90
591,346,1,592,4,3266,2,2,40
592,346,1,593,6,3272,4,4,60
593,346,1,594,9,3281,5,5,90
594,346,1,595,9,3290,5,5,90
595,346,1,596,8,3298,7,0,80
596,346,1,597,3,3301,9,9,30
597,346,1,598,6,3307,3,3,60
598,346,1,599,7,3314,3,3,70
599,346,1,600,2,3316,4,4,20
600,346,1,601,2,3318,0,0,20
601,346,1,602,3,3321,3,3,30
602,346,1,603,4,3325,1,1,40
603,346,1,604,8,3333,3,3,80
604,346,1,605,3,3336,1,1,30
605,346,1,606,4,3340,1,1,40
606,346,1,607,6,3346,4,4,60
607,346,1,608,5,3351,4,4,50
608,346,1,609,2,3353,2,2,20
609,346,1,610,6,3359,1,1,60
610,346,1,611,4,3363,1,1,40
611,346,1,612,4,3367,1,1,40
612,346,1,613,4,3371,1,1,40
613,346,1,614,5,3376,4,4,50
614,346,1,615,4,3380,3,3,40
615,346,1,616,2,3382,1,1,20
616,346,1,617,9,3391,7,7,90
617,346,1,618,6,3397,10,10,60
618,346,1,619,8,3405,0,0,80
619,346,1,620,2,3407,2,2,20
620,346,1,621,4,3411,1,1,40
621,346,1,622,6,3417,4,4,60
622,346,1,623,8,3425,2,2,80
623,346,1,624,3,3428,1,1,30
624,346,1,625,7,3435,4,4,70
625,346,1,626,7,3442,1,1,70
626,346,1,627,3,3445,4,4,30
627,346,1,628,3,3448,2,2,30
628,346,1,629,9,3457,9,9,90
629,346,1,630,8,3465,4,4,80
630,346,1,631,9,3474,3,3,90
631,346,1,632,5,3479,3,3,50
632,346,1,633,3,3482,1,1,30
633,346,1,634,5,3487,2,2,50
634,346,1,635,3,3490,2,2,30
635,346,1,636,2,3492,0,0,20
636,346,1,637,8,3500,6,6,80
637,346,1,638,5,3505,4,4,50
638,346,1,639,6,3511,4,4,60
639,346,1,640,3,3514,1,1,30
640,346,1,641,4,3518,3,0,40
641,346,1,642,9,3527,5,5,90
642,346,1,643,6,3533,8,8,60
643,346,1,644,5,3538,1,1,50
644,346,1,645,3,3541,2,2,30
645,346,1,646,3,3544,3,3,30
646,346,1,647,9,3553,2,2,90
647,346,1,648,6,3559,3,3,60
648,346,1,649,9,3568,6,6,90
649,346,1,650,6,3574,1,1,60
650,346,1,651,7,3581,1,1,70
651,346,1,652,7,3588,2,2,70
652,346,1,653,4,3592,3,3,40
653,346,1,654,9,3601,7,7,90
654,346,1,655,4,3605,2,2,40
655,346,1,656,5,3610,3,3,50
656,346,1,657,9,3619,5,5,90
657,346,1,658,3,3622,2,0,30
658,346,1,659,5,3627,7,7,50
659,346,1,660,5,3632,0,0,50
660,346,1,661,8,3640,2,2,80
661,346,1,662,6,3646,1,1,60
662,346,1,663,8,3654,2,2,80
663,346,1,664,7,3661,1,1,70
664,346,1,665,8,3669,3,3,80
665,346,1,666,3,3672,2,0,30
666,346,1,667,8,3680,9,9,80
667,346,1,668,6,3686,5,5,60
668,346,1,669,7,3693,2,2,70
669,346,1,670,8,3701,5,5,80
670,346,1,671,9,3710,6,6,90
671,346,1,672,5,3715,4,4,50
672,346,1,673,3,3718,1,1,30
673,346,1,674,7,3725,4,4,70
674,346,1,675,5,3730,4,4,50
675,346,1,676,5,3735,1,1,50
676,346,1,677,9,3744,6,6,90
677,346,1,678,7,3751,4,4,70
678,346,1,679,2,3753,2,2,20
679,346,1,680,5,3758,2,1,50
680,346,1,681,6,3764,5,0,60
681,346,1,682,2,3766,6,6,20
682,346,1,683,8,3774,3,3,80
683,346,1,684,6,3780,3,3,60
684,346,1,685,8,3788,7,7,80
685,346,1,686,2,3790,1,1,20
686,346,1,687,8,3798,5,5,80
687,346,1,688,5,3803,4,4,50
688,346,1,689,4,3807,0,0,40
689,346,1,690,5,3812,1,1,50
690,346,1,691,3,3815,3,1,30
691,346,1,692,2,3817,3,3,20
692,346,1,693,6,3823,6,6,60
693,346,1,694,8,3831,2,2,80
694,346,1,695,5,3836,1,1,50
695,346,1,696,8,3844,3,3,80
696,346,1,697,9,3853,6,2,90
697,346,1,698,9,3862,11,11,90
698,346,1,699,9,3871,2,2,90
699,346,1,700,3,3874,1,1,30
700,346,1,701,6,3880,3,3,60
701,346,1,702,9,3889,2,2,90
702,346,1,703,5,3894,3,1,50
703,346,1,704,3,3897,4,4,30
704,346,1,705,2,3899,0,0,20
705,346,1,706,2,3901,1,1,20
706,346,1,707,2,3903,0,0,20
707,346,1,708,3,3906,2,2,30
708,346,1,709,6,3912,5,5,60
709,346,1,710,4,3916,1,0,40
710,346,1,711,2,3918,1,1,20
711,346,1,712,2,3920,2,2,20
712,346,1,713,3,3923,1,1,30
713,346,1,714,4,3927,3,3,40
714,346,1,715,8,3935,4,4,80
715,346,1,716,3,3938,0,0,30
716,346,1,717,5,3943,4,4,50
717,346,1,718,3,3946,3,3,30
718,346,1,719,7,3953,6,6,70
719,346,1,720,6,3959,3,3,60
720,346,1,721,4,3963,2,2,40
721,346,1,722,5,3968,4,4,50
722,346,1,723,4,3972,2,2,40
723,346,1,724,3,3975,1,1,30
724,346,1,725,3,3978,3,3,30
725,346,1,726,6,3984,2,2,60
726,346,1,727,8,3992,11,11,80
727,346,1,728,7,3999,2,2,70
728,346,1,729,2,4001,0,0,20
729,346,1,730,7,4008,2,2,70
730,346,1,731,3,4011,1,1,30
731,346,1,732,6,4017,6,6,60
732,346,1,733,9,4026,7,7,90
733,346,1,734,7,4033,6,6,70
734,346,1,735,3,4036,2,2,30
735,346,1,736,3,4039,0,0,30
736,346,1,737,8,4047,6,6,80
737,346,1,738,5,4052,1,1,50
738,346,1,739,3,4055,4,4,30
739,346,1,740,2,4057,0,0,20
740,346,1,741,6,4063,1,1,60
741,346,1,742,6,4069,1,1,60
