,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
87,73,1,88,7,481,6,3,70
88,73,1,89,6,487,5,2,60
89,73,1,90,8,495,8,7,80
90,73,1,91,5,500,9,9,50
91,73,1,92,9,509,5,3,90
92,73,1,93,7,516,5,3,70
93,73,1,94,5,521,7,5,50
94,73,1,95,4,525,4,2,40
95,73,1,96,5,530,3,1,50
96,73,1,97,9,539,8,6,90
97,73,1,98,4,543,9,5,40
98,73,1,99,4,547,4,3,40
99,73,1,100,9,556,4,2,90
100,73,1,101,9,565,8,5,90
101,73,1,102,5,570,7,6,50
102,73,1,103,9,579,8,4,90
103,73,1,104,6,585,6,3,60
104,73,1,105,2,587,3,2,20
105,73,1,106,4,591,1,0,40
106,73,1,107,6,597,4,4,60
107,73,1,108,9,606,5,2,90
108,73,1,109,5,611,6,5,50
109,73,1,110,5,616,4,3,50
110,73,1,111,2,618,3,3,20
111,73,1,112,5,623,3,2,50
112,73,1,113,6,629,2,1,60
113,73,1,114,2,631,2,2,20
114,73,1,115,4,635,2,1,40
115,73,1,116,2,637,2,2,20
116,73,1,117,9,646,4,2,90
117,73,1,118,8,654,7,7,80
118,73,1,119,7,661,5,5,70
119,73,1,120,4,665,1,0,40
120,73,1,121,9,674,4,4,90
121,73,1,122,7,681,5,3,70
122,73,1,123,2,683,2,0,20
123,73,1,124,7,690,5,3,70
124,73,1,125,2,692,2,1,20
125,73,1,126,8,700,3,2,80
126,73,1,127,2,702,1,0,20
127,73,1,128,6,708,4,2,60
128,73,1,129,5,713,5,4,50
129,73,1,130,9,722,2,1,90
130,73,1,131,5,727,3,0,50
131,73,1,132,4,731,7,6,40
132,73,1,133,7,738,4,3,70
133,73,1,134,8,746,5,2,80
134,73,1,135,5,751,5,5,50
135,73,1,136,3,754,6,4,30
136,73,1,137,2,756,3,2,20
137,73,1,138,5,761,2,1,50
138,73,1,139,5,766,3,1,50
139,73,1,140,3,769,4,3,30
140,73,1,141,6,775,5,5,60
141,73,1,142,6,781,4,3,60
142,73,1,143,9,790,5,2,90
143,73,1,144,2,792,4,3,20
144,73,1,145,8,800,3,2,80
145,73,1,146,7,807,3,3,70
146,73,1,147,5,812,5,3,50
147,73,1,148,8,820,6,3,80
148,73,1,149,4,824,8,6,40
149,73,1,150,6,830,9,7,60
150,73,1,151,6,836,4,3,60
151,73,1,152,9,845,9,6,90
152,73,1,153,5,850,10,8,50
153,73,1,154,8,858,3,2,80
154,73,1,155,9,867,3,2,90
155,73,1,156,5,872,2,1,50
156,73,1,157,6,878,5,5,60
157,73,1,158,7,885,2,1,70
158,73,1,159,7,892,8,8,70
159,73,1,160,3,895,2,2,30
160,73,1,161,5,900,3,3,50
161,73,1,162,3,903,0,0,30
162,73,1,163,2,905,1,1,20
163,73,1,164,6,911,5,4,60
164,73,1,165,7,918,5,3,70
165,73,1,166,2,920,2,0,20
166,73,1,167,2,922,3,2,20
167,73,1,168,4,926,1,0,40
168,73,1,169,4,930,2,1,40
169,73,1,170,5,935,7,4,50
170,73,1,171,2,937,5,4,20
171,73,1,172,7,944,2,1,70
172,73,1,173,8,952,2,1,80
173,73,1,174,9,961,8,6,90
174,73,1,175,7,968,7,7,70
175,73,1,176,7,975,5,4,70
176,73,1,177,8,983,3,2,80
177,73,1,178,6,989,4,4,60
178,73,1,179,4,993,3,3,40
179,73,1,180,2,995,2,0,20
180,73,1,181,8,1003,4,4,80
181,73,1,182,5,1008,2,1,50
182,73,1,183,3,1011,4,3,30
183,73,1,184,8,1019,7,6,80
184,73,1,185,8,1027,2,1,80
185,73,1,186,4,1031,1,0,40
186,73,1,187,8,1039,8,6,80
187,73,1,188,8,1047,6,6,80
188,73,1,189,3,1050,1,0,30
189,73,1,190,7,1057,2,1,70
190,73,1,191,4,1061,4,3,40
191,73,1,192,6,1067,5,4,60
192,73,1,193,7,1074,4,2,70
193,73,1,194,4,1078,3,2,40
194,73,1,195,4,1082,3,1,40
195,73,1,196,9,1091,8,7,90
196,73,1,197,5,1096,8,8,50
197,73,1,198,3,1099,0,0,30
198,73,1,199,3,1102,0,0,30
199,73,1,200,7,1109,5,5,70
200,73,1,201,7,1116,4,2,70
201,73,1,202,6,1122,4,4,60
202,73,1,203,6,1128,1,1,60
203,73,1,204,7,1135,2,1,70
204,73,1,205,6,1141,4,2,60
205,73,1,206,2,1143,2,1,20
206,73,1,207,5,1148,9,7,50
207,73,1,208,7,1155,4,3,70
208,73,1,209,4,1159,5,3,40
209,73,1,210,7,1166,5,3,70
210,73,1,211,2,1168,4,2,20
211,73,1,212,7,1175,6,4,70
212,73,1,213,6,1181,3,2,60
213,73,1,214,3,1184,2,0,30
214,73,1,215,7,1191,7,5,70
215,73,1,216,5,1196,4,2,50
216,73,1,217,3,1199,3,1,30
217,73,1,218,4,1203,5,5,40
218,73,1,219,4,1207,2,0,40
219,73,1,220,9,1216,9,6,90
220,73,1,221,5,1221,3,2,50
221,73,1,222,9,1230,2,1,90
222,73,1,223,6,1236,3,2,60
223,73,1,224,9,1245,6,5,90
224,73,1,225,3,1248,1,0,30
225,73,1,226,8,1256,8,6,80
226,73,1,227,3,1259,3,2,30
227,73,1,228,3,1262,1,0,30
228,73,1,229,4,1266,2,1,40
229,73,1,230,2,1268,2,1,20
230,73,1,231,9,1277,8,8,90
231,73,1,232,6,1283,1,0,60
232,73,1,233,6,1289,1,0,60
233,73,1,234,3,1292,4,2,30
234,73,1,235,8,1300,6,6,80
235,73,1,236,6,1306,0,0,60
236,73,1,237,3,1309,1,1,30
237,73,1,238,5,1314,2,2,50
238,73,1,239,3,1317,3,2,30
239,73,1,240,4,1321,3,3,40
240,73,1,241,2,1323,1,0,20
241,73,1,242,5,1328,6,6,50
242,73,1,243,9,1337,8,8,90
243,73,1,244,6,1343,2,1,60
244,73,1,245,7,1350,6,6,70
245,73,1,246,9,1359,2,1,90
246,73,1,247,3,1362,2,0,30
247,73,1,248,5,1367,4,2,50
248,73,1,249,7,1374,7,6,70
249,73,1,250,5,1379,5,4,50
250,73,1,251,8,1387,5,4,80
251,73,1,252,2,1389,1,0,20
252,73,1,253,6,1395,2,2,60
253,73,1,254,2,1397,2,1,20
254,73,1,255,7,1404,8,6,70
255,73,1,256,6,1410,3,1,60
256,73,1,257,2,1412,3,2,20
257,73,1,258,4,1416,1,0,40
258,73,1,259,5,1421,5,3,50
259,73,1,260,6,1427,5,5,60
260,73,1,261,5,1432,1,0,50
261,73,1,262,3,1435,2,1,30
262,73,1,263,9,1444,7,7,90
263,73,1,264,8,1452,3,1,80
264,73,1,265,3,1455,2,0,30
265,73,1,266,2,1457,3,1,20
266,73,1,267,7,1464,6,3,70
267,73,1,268,4,1468,5,4,40
268,73,1,269,2,1470,2,1,20
269,73,1,270,6,1476,6,4,60
270,73,1,271,3,1479,3,2,30
271,73,1,272,4,1483,3,1,40
272,73,1,273,6,1489,3,2,60
273,73,1,274,8,1497,5,3,80
274,73,1,275,5,1502,7,4,50
275,73,1,276,7,1509,7,5,70
276,73,1,277,8,1517,6,4,80
277,73,1,278,8,1525,5,3,80
278,73,1,279,3,1528,2,1,30
279,73,1,280,8,1536,2,1,80
280,73,1,281,4,1540,5,3,40
281,73,1,282,8,1548,9,7,80
282,73,1,283,7,1555,3,1,70
283,73,1,284,5,1560,5,3,50
284,73,1,285,5,1565,6,3,50
285,73,1,286,9,1574,6,3,90
286,73,1,287,7,1581,9,9,70
287,73,1,288,2,1583,1,0,20
288,73,1,289,2,1585,3,1,20
289,73,1,290,8,1593,4,4,80
290,73,1,291,4,1597,2,1,40
291,73,1,292,5,1602,4,4,50
292,73,1,293,6,1608,3,1,60
293,73,1,294,2,1610,4,2,20
294,73,1,295,9,1619,8,4,90
295,73,1,296,2,1621,6,6,20
296,73,1,297,6,1627,2,1,60
297,73,1,298,6,1633,3,3,60
298,73,1,299,7,1640,1,0,70
299,73,1,300,2,1642,3,1,20
300,73,1,301,6,1648,3,3,60
301,73,1,302,6,1654,5,3,60
302,73,1,303,7,1661,8,5,70
303,73,1,304,2,1663,7,3,20
304,73,1,305,5,1668,8,5,50
305,73,1,306,3,1671,5,3,30
306,73,1,307,7,1678,7,3,70
307,73,1,308,6,1684,6,4,60
308,73,1,309,2,1686,3,2,20
309,73,1,310,8,1694,5,4,80
310,73,1,311,8,1702,4,3,80
311,73,1,312,2,1704,2,1,20
312,73,1,313,8,1712,3,2,80
313,73,1,314,4,1716,1,0,40
314,73,1,315,4,1720,2,1,40
315,73,1,316,3,1723,1,0,30
316,73,1,317,4,1727,1,0,40
317,73,1,318,2,1729,1,0,20
318,73,1,319,4,1733,3,2,40
319,73,1,320,9,1742,8,4,90
320,73,1,321,2,1744,4,3,20
321,73,1,322,3,1747,3,2,30
322,73,1,323,9,1756,5,5,90
323,73,1,324,3,1759,0,0,30
324,73,1,325,2,1761,0,0,20
325,73,1,326,9,1770,2,2,90
326,73,1,327,2,1772,1,1,20
327,73,1,328,8,1780,2,0,80
328,73,1,329,4,1784,4,2,40
329,73,1,330,4,1788,3,1,40
330,73,1,331,5,1793,3,2,50
331,73,1,332,2,1795,2,2,20
332,73,1,333,8,1803,4,3,80
333,73,1,334,8,1811,9,7,80
334,73,1,335,3,1814,3,0,30
335,73,1,336,9,1823,10,10,90
336,73,1,337,6,1829,3,1,60
337,73,1,338,2,1831,2,1,20
338,73,1,339,4,1835,1,0,40
339,73,1,340,4,1839,3,2,40
340,73,1,341,6,1845,5,2,60
341,73,1,342,3,1848,4,1,30
342,73,1,343,8,1856,7,3,80
343,73,1,344,8,1864,9,6,80
344,73,1,345,8,1872,8,7,80
345,73,1,346,7,1879,6,3,70
346,73,1,347,4,1883,7,5,40
347,73,1,348,6,1889,8,8,60
348,73,1,349,4,1893,2,0,40
349,73,1,350,2,1895,3,2,20
350,73,1,351,6,1901,2,2,60
351,73,1,352,8,1909,6,4,80
352,73,1,353,9,1918,6,3,90
353,73,1,354,3,1921,3,2,30
354,73,1,355,4,1925,4,2,40
355,73,1,356,3,1928,2,1,30
356,73,1,357,4,1932,2,0,40
357,73,1,358,6,1938,2,2,60
358,73,1,359,7,1945,5,3,70
359,73,1,360,4,1949,3,2,40
360,73,1,361,7,1956,9,7,70
361,73,1,362,2,1958,3,2,20
362,73,1,363,5,1963,2,1,50
363,73,1,364,5,1968,5,4,50
364,73,1,365,2,1970,1,0,20
365,73,1,366,9,1979,6,4,90
366,73,1,367,3,1982,4,2,30
367,73,1,368,3,1985,7,6,30
368,73,1,369,7,1992,3,2,70
369,73,1,370,5,1997,3,3,50
370,73,1,371,7,2004,3,2,70
371,73,1,372,5,2009,2,1,50
372,73,1,373,7,2016,5,3,70
373,73,1,374,3,2019,2,1,30
374,73,1,375,8,2027,3,1,80
375,73,1,376,2,2029,3,3,20
376,73,1,377,8,2037,5,2,80
377,73,1,378,7,2044,6,4,70
378,73,1,379,9,2053,5,4,90
379,73,1,380,2,2055,1,0,20
380,73,1,381,7,2062,8,6,70
381,73,1,382,9,2071,5,3,90
382,73,1,383,4,2075,3,2,40
383,73,1,384,6,2081,5,3,60
384,73,1,385,5,2086,7,4,50
385,73,1,386,4,2090,5,4,40
386,73,1,387,5,2095,6,4,50
387,73,1,388,6,2101,5,5,60
388,73,1,389,4,2105,2,1,40
389,73,1,390,6,2111,4,2,60
390,73,1,391,3,2114,5,3,30
391,73,1,392,9,2123,3,2,90
392,73,1,393,8,2131,5,5,80
393,73,1,394,3,2134,4,4,30
394,73,1,395,2,2136,0,0,20
395,73,1,396,5,2141,4,4,50
396,73,1,397,7,2148,5,2,70
397,73,1,398,9,2157,10,6,90
398,73,1,399,2,2159,5,2,20
399,73,1,400,5,2164,5,5,50
400,73,1,401,8,2172,2,0,80
401,73,1,402,3,2175,4,4,30
402,73,1,403,5,2180,3,2,50
403,73,1,404,7,2187,2,1,70
404,73,1,405,3,2190,3,3,30
405,73,1,406,4,2194,1,0,40
406,73,1,407,7,2201,3,1,70
407,73,1,408,8,2209,7,5,80
408,73,1,409,4,2213,4,2,40
409,73,1,410,2,2215,3,3,20
410,73,1,411,7,2222,6,3,70
411,73,1,412,9,2231,6,2,90
412,73,1,413,6,2237,9,9,60
413,73,1,414,8,2245,5,3,80
414,73,1,415,6,2251,5,4,60
415,73,1,416,9,2260,6,4,90
416,73,1,417,9,2269,6,5,90
417,73,1,418,3,2272,4,3,30
418,73,1,419,5,2277,5,2,50
419,73,1,420,3,2280,4,4,30
420,73,1,421,6,2286,3,2,60
421,73,1,422,8,2294,7,6,80
422,73,1,423,4,2298,1,0,40
423,73,1,424,2,2300,2,1,20
424,73,1,425,8,2308,5,3,80
425,73,1,426,4,2312,4,3,40
426,73,1,427,6,2318,4,2,60
427,73,1,428,3,2321,3,1,30
428,73,1,429,7,2328,6,5,70
429,73,1,430,7,2335,5,4,70
430,73,1,431,8,2343,5,4,80
431,73,1,432,2,2345,1,1,20
432,73,1,433,5,2350,2,1,50
433,73,1,434,9,2359,6,4,90
434,73,1,435,5,2364,6,6,50
435,73,1,436,5,2369,3,2,50
436,73,1,437,5,2374,5,4,50
437,73,1,438,4,2378,3,3,40
438,73,1,439,6,2384,1,0,60
439,73,1,440,8,2392,4,3,80
440,73,1,441,5,2397,3,1,50
441,73,1,442,4,2401,3,2,40
442,73,1,443,7,2408,6,6,70
443,73,1,444,8,2416,5,4,80
444,73,1,445,3,2419,1,0,30
445,73,1,446,4,2423,6,4,40
446,73,1,447,4,2427,2,1,40
447,73,1,448,8,2435,4,1,80
448,73,1,449,6,2441,8,8,60
449,73,1,450,8,2449,2,1,80
450,73,1,451,5,2454,5,5,50
451,73,1,452,7,2461,0,0,70
452,73,1,453,8,2469,2,1,80
453,73,1,454,7,2476,10,9,70
454,73,1,455,6,2482,4,4,60
455,73,1,456,6,2488,4,4,60
456,73,1,457,3,2491,2,2,30
457,73,1,458,8,2499,1,0,80
458,73,1,459,2,2501,3,2,20
459,73,1,460,5,2506,7,4,50
460,73,1,461,8,2514,7,5,80
461,73,1,462,6,2520,3,2,60
462,73,1,463,4,2524,3,1,40
463,73,1,464,8,2532,10,7,80
464,73,1,465,9,2541,6,5,90
465,73,1,466,4,2545,2,1,40
466,73,1,467,8,2553,5,5,80
467,73,1,468,9,2562,4,3,90
468,73,1,469,8,2570,7,5,80
469,73,1,470,4,2574,6,5,40
470,73,1,471,5,2579,3,3,50
471,73,1,472,9,2588,4,4,90
472,73,1,473,3,2591,2,2,30
473,73,1,474,9,2600,4,4,90
474,73,1,475,7,2607,2,1,70
475,73,1,476,9,2616,5,5,90
476,73,1,477,6,2622,4,2,60
477,73,1,478,8,2630,8,3,80
478,73,1,479,5,2635,10,10,50
479,73,1,480,4,2639,0,0,40
480,73,1,481,9,2648,3,1,90
481,73,1,482,9,2657,12,9,90
482,73,1,483,6,2663,4,3,60
483,73,1,484,7,2670,5,3,70
484,73,1,485,2,2672,4,2,20
485,73,1,486,9,2681,6,5,90
486,73,1,487,4,2685,1,0,40
487,73,1,488,5,2690,1,1,50
488,73,1,489,8,2698,4,2,80
489,73,1,490,6,2704,6,5,60
490,73,1,491,6,2710,4,3,60
491,73,1,492,6,2716,6,5,60
492,73,1,493,2,2718,2,1,20
493,73,1,494,3,2721,2,1,30
494,73,1,495,2,2723,3,3,20
495,73,1,496,2,2725,0,0,20
496,73,1,497,5,2730,4,2,50
497,73,1,498,4,2734,3,1,40
498,73,1,499,3,2737,4,4,30
499,73,1,500,2,2739,2,1,20
500,73,1,501,5,2744,5,5,50
501,73,1,502,9,2753,5,2,90
502,73,1,503,2,2755,3,3,20
503,73,1,504,3,2758,1,0,30
504,73,1,505,6,2764,3,3,60
505,73,1,506,5,2769,1,0,50
506,73,1,507,9,2778,6,4,90
507,73,1,508,2,2780,2,0,20
508,73,1,509,7,2787,6,5,70
509,73,1,510,5,2792,2,2,50
510,73,1,511,4,2796,1,0,40
511,73,1,512,6,2802,5,2,60
512,73,1,513,8,2810,7,5,80
513,73,1,514,3,2813,2,1,30
514,73,1,515,7,2820,6,3,70
515,73,1,516,4,2824,5,3,40
516,73,1,517,5,2829,4,1,50
517,73,1,518,6,2835,4,3,60
518,73,1,519,6,2841,3,2,60
519,73,1,520,8,2849,3,1,80
520,73,1,521,2,2851,2,2,20
521,73,1,522,9,2860,6,4,90
522,73,1,523,7,2867,8,8,70
523,73,1,524,9,2876,5,4,90
524,73,1,525,5,2881,2,0,50
525,73,1,526,2,2883,2,0,20
526,73,1,527,7,2890,5,3,70
527,73,1,528,6,2896,6,5,60
528,73,1,529,4,2900,4,3,40
529,73,1,530,8,2908,6,4,80
530,73,1,531,7,2915,5,5,70
531,73,1,532,9,2924,2,0,90
532,73,1,533,8,2932,3,3,80
533,73,1,534,6,2938,3,2,60
534,73,1,535,6,2944,3,2,60
535,73,1,536,2,2946,2,2,20
536,73,1,537,8,2954,3,2,80
537,73,1,538,7,2961,3,0,70
538,73,1,539,3,2964,4,3,30
539,73,1,540,9,2973,6,6,90
540,73,1,541,5,2978,3,2,50
541,73,1,542,6,2984,3,2,60
542,73,1,543,3,2987,2,0,30
543,73,1,544,2,2989,2,2,20
544,73,1,545,6,2995,2,1,60
545,73,1,546,8,3003,2,2,80
546,73,1,547,6,3009,4,2,60
547,73,1,548,6,3015,7,4,60
548,73,1,549,9,3024,9,6,90
549,73,1,550,4,3028,5,3,40
550,73,1,551,7,3035,4,3,70
551,73,1,552,3,3038,2,1,30
552,73,1,553,9,3047,1,0,90
553,73,1,554,6,3053,3,2,60
554,73,1,555,3,3056,5,3,30
555,73,1,556,8,3064,6,3,80
556,73,1,557,8,3072,8,6,80
557,73,1,558,8,3080,3,2,80
558,73,1,559,8,3088,4,2,80
559,73,1,560,3,3091,5,1,30
560,73,1,561,9,3100,10,8,90
561,73,1,562,6,3106,5,4,60
562,73,1,563,8,3114,4,3,80
563,73,1,564,7,3121,6,2,70
564,73,1,565,2,3123,6,6,20
565,73,1,566,7,3130,9,7,70
566,73,1,567,2,3132,2,1,20
567,73,1,568,5,3137,3,2,50
568,73,1,569,4,3141,2,0,40
569,73,1,570,4,3145,4,3,40
570,73,1,571,3,3148,1,0,30
571,73,1,572,2,3150,3,3,20
572,73,1,573,6,3156,3,2,60
573,73,1,574,2,3158,2,1,20
574,73,1,575,7,3165,4,2,70
575,73,1,576,2,3167,3,1,20
576,73,1,577,8,3175,6,1,80
577,73,1,578,3,3178,10,8,30
578,73,1,579,8,3186,6,3,80
579,73,1,580,4,3190,6,5,40
580,73,1,581,3,3193,2,1,30
581,73,1,582,8,3201,3,2,80
582,73,1,583,3,3204,2,0,30
583,73,1,584,3,3207,4,3,30
584,73,1,585,7,3214,5,2,70
585,73,1,586,9,3223,9,6,90
586,73,1,587,8,3231,5,4,80
587,73,1,588,5,3236,2,1,50
588,73,1,589,2,3238,3,2,20
589,73,1,590,4,3242,5,5,40
590,73,1,591,8,3250,2,1,80
591,73,1,592,6,3256,3,2,60
592,73,1,593,9,3265,5,5,90
593,73,1,594,2,3267,2,1,20
594,73,1,595,6,3273,4,3,60
595,73,1,596,8,3281,10,8,80
596,73,1,597,8,3289,7,6,80
597,73,1,598,4,3293,2,1,40
598,73,1,599,6,3299,6,3,60
599,73,1,600,3,3302,4,2,30
600,73,1,601,2,3304,3,2,20
601,73,1,602,7,3311,5,4,70
602,73,1,603,8,3319,5,4,80
603,73,1,604,8,3327,7,7,80
604,73,1,605,9,3336,7,4,90
605,73,1,606,2,3338,4,2,20
606,73,1,607,2,3340,3,3,20
607,73,1,608,5,3345,2,2,50
608,73,1,609,6,3351,1,0,60
609,73,1,610,9,3360,5,5,90
610,73,1,611,5,3365,2,2,50
611,73,1,612,2,3367,0,0,20
612,73,1,613,5,3372,5,5,50
613,73,1,614,6,3378,2,2,60
614,73,1,615,7,3385,2,0,70
615,73,1,616,6,3391,7,3,60
616,73,1,617,3,3394,5,4,30
617,73,1,618,5,3399,7,5,50
618,73,1,619,8,3407,4,3,80
619,73,1,620,6,3413,3,2,60
620,73,1,621,4,3417,3,3,40
621,73,1,622,9,3426,1,0,90
622,73,1,623,4,3430,3,2,40
623,73,1,624,7,3437,6,4,70
624,73,1,625,9,3446,8,6,90
625,73,1,626,4,3450,5,3,40
626,73,1,627,8,3458,6,4,80
627,73,1,628,4,3462,5,5,40
628,73,1,629,5,3467,1,0,50
629,73,1,630,6,3473,1,0,60
630,73,1,631,6,3479,4,4,60
631,73,1,632,6,3485,1,0,60
632,73,1,633,3,3488,2,1,30
633,73,1,634,7,3495,2,0,70
634,73,1,635,5,3500,3,2,50
635,73,1,636,2,3502,1,0,20
636,73,1,637,4,3506,3,2,40
637,73,1,638,7,3513,7,4,70
638,73,1,639,4,3517,6,4,40
639,73,1,640,8,3525,7,4,80
640,73,1,641,5,3530,7,5,50
641,73,1,642,8,3538,5,3,80
642,73,1,643,5,3543,4,3,50
643,73,1,644,2,3545,1,0,20
644,73,1,645,7,3552,6,3,70
645,73,1,646,7,3559,8,7,70
646,73,1,647,3,3562,2,1,30
647,73,1,648,6,3568,3,2,60
648,73,1,649,3,3571,1,0,30
649,73,1,650,3,3574,6,3,30
650,73,1,651,3,3577,4,4,30
651,73,1,652,4,3581,0,0,40
652,73,1,653,3,3584,2,0,30
653,73,1,654,6,3590,4,4,60
654,73,1,655,4,3594,1,0,40
655,73,1,656,2,3596,1,0,20
656,73,1,657,4,3600,1,0,40
657,73,1,658,2,3602,3,3,20
658,73,1,659,8,3610,2,0,80
659,73,1,660,2,3612,4,4,20
660,73,1,661,8,3620,2,0,80
661,73,1,662,2,3622,3,1,20
662,73,1,663,5,3627,3,1,50
663,73,1,664,5,3632,3,1,50
664,73,1,665,6,3638,5,4,60
665,73,1,666,8,3646,4,2,80
666,73,1,667,6,3652,5,4,60
667,73,1,668,3,3655,2,1,30
668,73,1,669,6,3661,6,4,60
669,73,1,670,7,3668,4,2,70
670,73,1,671,4,3672,4,3,40
671,73,1,672,6,3678,2,2,60
672,73,1,673,9,3687,5,3,90
673,73,1,674,9,3696,7,4,90
674,73,1,675,6,3702,7,7,60
675,73,1,676,2,3704,1,0,20
676,73,1,677,4,3708,3,3,40
677,73,1,678,6,3714,0,0,60
678,73,1,679,4,3718,2,1,40
679,73,1,680,3,3721,2,1,30
680,73,1,681,5,3726,3,2,50
681,73,1,682,8,3734,5,5,80
682,73,1,683,8,3742,5,3,80
683,73,1,684,4,3746,4,1,40
684,73,1,685,4,3750,9,9,40
685,73,1,686,5,3755,2,2,50
686,73,1,687,7,3762,4,3,70
687,73,1,688,6,3768,6,3,60
688,73,1,689,7,3775,13,8,70
689,73,1,690,5,3780,7,5,50
690,73,1,691,2,3782,2,1,20
691,73,1,692,2,3784,1,0,20
692,73,1,693,6,3790,7,5,60
693,73,1,694,6,3796,6,4,60
694,73,1,695,2,3798,4,4,20
695,73,1,696,3,3801,2,1,30
696,73,1,697,8,3809,4,2,80
697,73,1,698,6,3815,6,5,60
698,73,1,699,5,3820,2,2,50
699,73,1,700,5,3825,2,1,50
700,73,1,701,7,3832,4,2,70
701,73,1,702,6,3838,7,5,60
702,73,1,703,3,3841,2,1,30
703,73,1,704,3,3844,2,1,30
704,73,1,705,3,3847,6,6,30
705,73,1,706,5,3852,3,2,50
706,73,1,707,3,3855,1,0,30
707,73,1,708,8,3863,5,4,80
708,73,1,709,2,3865,2,2,20
709,73,1,710,4,3869,3,2,40
710,73,1,711,8,3877,4,2,80
711,73,1,712,8,3885,9,7,80
712,73,1,713,7,3892,4,3,70
713,73,1,714,6,3898,8,8,60
714,73,1,715,8,3906,6,6,80
715,73,1,716,9,3915,3,2,90
716,73,1,717,7,3922,3,2,70
717,73,1,718,7,3929,5,2,70
718,73,1,719,4,3933,3,2,40
719,73,1,720,7,3940,3,0,70
720,73,1,721,8,3948,5,2,80
721,73,1,722,2,3950,6,3,20
722,73,1,723,6,3956,8,6,60
723,73,1,724,9,3965,5,3,90
724,73,1,725,7,3972,4,3,70
725,73,1,726,9,3981,3,2,90
726,73,1,727,8,3989,3,1,80
727,73,1,728,8,3997,6,4,80
728,73,1,729,6,4003,6,4,60
729,73,1,730,8,4011,2,0,80
730,73,1,731,3,4014,2,1,30
731,73,1,732,5,4019,2,0,50
732,73,1,733,7,4026,5,4,70
733,73,1,734,9,4035,3,2,90
734,73,1,735,8,4043,3,3,80
735,73,1,736,5,4048,1,1,50
736,73,1,737,3,4051,3,2,30
737,73,1,738,2,4053,1,0,20
738,73,1,739,7,4060,3,3,70
739,73,1,740,7,4067,1,1,70
740,73,1,741,7,4074,3,2,70
741,73,1,742,2,4076,2,2,20
