,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
63,204,1,64,2,336,4,1,20
64,204,1,65,8,344,9,9,80
65,204,1,66,9,353,4,4,90
66,204,1,67,7,360,2,1,70
67,204,1,68,3,363,2,2,30
68,204,1,69,4,367,2,2,40
69,204,1,70,5,372,2,2,50
70,204,1,71,6,378,2,0,60
71,204,1,72,4,382,3,1,40
72,204,1,73,4,386,3,1,40
73,204,1,74,2,388,4,4,20
74,204,1,75,4,392,2,1,40
75,204,1,76,2,394,1,0,20
76,204,1,77,5,399,4,4,50
77,204,1,78,5,404,3,2,50
78,204,1,79,5,409,3,1,50
79,204,1,80,9,418,8,8,90
80,204,1,81,7,425,1,0,70
81,204,1,82,2,427,2,0,20
82,204,1,83,5,432,6,6,50
83,204,1,84,9,441,4,1,90
84,204,1,85,5,446,9,9,50
85,204,1,86,7,453,3,1,70
86,204,1,87,2,455,3,3,20
87,204,1,88,4,459,0,0,40
88,204,1,89,9,468,3,3,90
89,204,1,90,2,470,1,1,20
90,204,1,91,6,476,2,1,60
91,204,1,92,3,479,4,4,30
92,204,1,93,8,487,2,2,80
93,204,1,94,5,492,0,0,50
94,204,1,95,3,495,1,1,30
95,204,1,96,2,497,0,0,20
96,204,1,97,2,499,2,1,20
97,204,1,98,6,505,3,3,60
98,204,1,99,5,510,0,0,50
99,204,1,100,8,518,3,3,80
100,204,1,101,7,525,2,2,70
101,204,1,102,2,527,0,0,20
102,204,1,103,4,531,1,1,40
103,204,1,104,8,539,2,2,80
104,204,1,105,8,547,6,6,80
105,204,1,106,4,551,5,2,40
106,204,1,107,4,555,5,5,40
107,204,1,108,6,561,2,1,60
108,204,1,109,5,566,4,4,50
109,204,1,110,4,570,5,4,40
110,204,1,111,3,573,2,2,30
111,204,1,112,4,577,1,1,40
112,204,1,113,2,579,1,1,20
113,204,1,114,8,587,4,4,80
114,204,1,115,5,592,0,0,50
115,204,1,116,9,601,8,5,90
116,204,1,117,3,604,4,4,30
117,204,1,118,7,611,4,4,70
118,204,1,119,6,617,0,0,60
119,204,1,120,5,622,3,3,50
120,204,1,121,7,629,2,1,70
121,204,1,122,4,633,3,3,40
122,204,1,123,9,642,1,0,90
123,204,1,124,4,646,2,2,40
124,204,1,125,2,648,1,0,20
125,204,1,126,7,655,7,7,70
126,204,1,127,6,661,3,3,60
127,204,1,128,6,667,7,7,60
128,204,1,129,5,672,4,3,50
129,204,1,130,8,680,7,2,80
130,204,1,131,3,683,8,5,30
131,204,1,132,4,687,6,5,40
132,204,1,133,4,691,3,3,40
133,204,1,134,9,700,5,3,90
134,204,1,135,7,707,5,3,70
135,204,1,136,9,716,6,4,90
136,204,1,137,2,718,3,2,20
137,204,1,138,3,721,1,1,30
138,204,1,139,7,728,4,1,70
139,204,1,140,3,731,4,4,30
140,204,1,141,2,733,1,0,20
141,204,1,142,5,738,2,2,50
142,204,1,143,3,741,0,0,30
143,204,1,144,2,743,1,1,20
144,204,1,145,8,751,5,5,80
145,204,1,146,2,753,2,1,20
146,204,1,147,5,758,3,3,50
147,204,1,148,7,765,1,0,70
148,204,1,149,2,767,1,1,20
149,204,1,150,6,773,0,0,60
150,204,1,151,5,778,4,2,50
151,204,1,152,8,786,4,4,80
152,204,1,153,5,791,2,1,50
153,204,1,154,6,797,5,5,60
154,204,1,155,6,803,2,2,60
155,204,1,156,8,811,3,3,80
156,204,1,157,7,818,2,1,70
157,204,1,158,2,820,3,3,20
158,204,1,159,8,828,6,6,80
159,204,1,160,7,835,2,2,70
160,204,1,161,4,839,1,0,40
161,204,1,162,3,842,3,3,30
162,204,1,163,3,845,2,1,30
163,204,1,164,4,849,4,2,40
164,204,1,165,9,858,7,7,90
165,204,1,166,5,863,3,2,50
166,204,1,167,8,871,8,8,80
167,204,1,168,9,880,2,1,90
168,204,1,169,7,887,1,0,70
169,204,1,170,3,890,3,2,30
170,204,1,171,4,894,5,2,40
171,204,1,172,3,897,5,5,30
172,204,1,173,3,900,1,1,30
173,204,1,174,9,909,7,7,90
174,204,1,175,2,911,1,0,20
175,204,1,176,4,915,4,2,40
176,204,1,177,3,918,3,3,30
177,204,1,178,4,922,2,0,40
178,204,1,179,3,925,5,2,30
179,204,1,180,7,932,5,3,70
180,204,1,181,7,939,5,5,70
181,204,1,182,4,943,4,4,40
182,204,1,183,9,952,2,2,90
183,204,1,184,3,955,1,1,30
184,204,1,185,3,958,0,0,30
185,204,1,186,8,966,4,4,80
186,204,1,187,5,971,2,0,50
187,204,1,188,8,979,7,7,80
188,204,1,189,5,984,1,1,50
189,204,1,190,3,987,3,3,30
190,204,1,191,2,989,0,0,20
191,204,1,192,2,991,0,0,20
192,204,1,193,8,999,1,0,80
193,204,1,194,5,1004,6,6,50
194,204,1,195,4,1008,2,0,40
195,204,1,196,5,1013,3,3,50
196,204,1,197,6,1019,7,7,60
197,204,1,198,7,1026,0,0,70
198,204,1,199,3,1029,6,4,30
199,204,1,200,9,1038,8,4,90
200,204,1,201,6,1044,8,7,60
201,204,1,202,5,1049,3,1,50
202,204,1,203,7,1056,6,6,70
203,204,1,204,8,1064,4,2,80
204,204,1,205,7,1071,6,2,70
205,204,1,206,4,1075,4,4,40
206,204,1,207,4,1079,2,1,40
207,204,1,208,9,1088,5,5,90
208,204,1,209,8,1096,2,2,80
209,204,1,210,8,1104,5,5,80
210,204,1,211,9,1113,6,4,90
211,204,1,212,4,1117,2,1,40
212,204,1,213,2,1119,1,1,20
213,204,1,214,7,1126,1,1,70
214,204,1,215,2,1128,2,2,20
215,204,1,216,3,1131,0,0,30
216,204,1,217,2,1133,1,0,20
217,204,1,218,4,1137,4,4,40
218,204,1,219,2,1139,2,0,20
219,204,1,220,4,1143,4,3,40
220,204,1,221,3,1146,2,2,30
221,204,1,222,3,1149,3,2,30
222,204,1,223,4,1153,3,1,40
223,204,1,224,7,1160,5,5,70
224,204,1,225,9,1169,3,3,90
225,204,1,226,4,1173,1,0,40
226,204,1,227,4,1177,2,2,40
227,204,1,228,4,1181,1,1,40
228,204,1,229,3,1184,0,0,30
229,204,1,230,8,1192,4,4,80
230,204,1,231,5,1197,3,2,50
231,204,1,232,2,1199,2,2,20
232,204,1,233,7,1206,2,2,70
233,204,1,234,4,1210,1,1,40
234,204,1,235,4,1214,2,1,40
235,204,1,236,9,1223,3,3,90
236,204,1,237,7,1230,3,3,70
237,204,1,238,8,1238,4,3,80
238,204,1,239,9,1247,7,7,90
239,204,1,240,8,1255,6,6,80
240,204,1,241,9,1264,5,5,90
241,204,1,242,3,1267,4,4,30
242,204,1,243,5,1272,7,4,50
243,204,1,244,4,1276,8,8,40
244,204,1,245,6,1282,2,2,60
245,204,1,246,4,1286,3,0,40
246,204,1,247,4,1290,7,7,40
247,204,1,248,7,1297,1,1,70
248,204,1,249,8,1305,4,3,80
249,204,1,250,8,1313,6,6,80
250,204,1,251,5,1318,4,4,50
251,204,1,252,8,1326,9,4,80
252,204,1,253,5,1331,9,7,50
253,204,1,254,7,1338,6,6,70
254,204,1,255,2,1340,2,2,20
255,204,1,256,3,1343,2,1,30
256,204,1,257,8,1351,9,9,80
257,204,1,258,3,1354,2,2,30
258,204,1,259,4,1358,3,2,40
259,204,1,260,9,1367,5,2,90
260,204,1,261,5,1372,6,6,50
261,204,1,262,3,1375,3,3,30
262,204,1,263,2,1377,3,3,20
263,204,1,264,8,1385,4,4,80
264,204,1,265,7,1392,4,4,70
265,204,1,266,5,1397,1,1,50
266,204,1,267,8,1405,4,4,80
267,204,1,268,6,1411,1,1,60
268,204,1,269,4,1415,1,0,40
269,204,1,270,3,1418,4,4,30
270,204,1,271,3,1421,1,0,30
271,204,1,272,6,1427,6,6,60
272,204,1,273,8,1435,7,7,80
273,204,1,274,6,1441,2,2,60
274,204,1,275,8,1449,2,1,80
275,204,1,276,5,1454,6,6,50
276,204,1,277,4,1458,1,1,40
277,204,1,278,2,1460,0,0,20
278,204,1,279,4,1464,1,0,40
279,204,1,280,9,1473,2,1,90
280,204,1,281,2,1475,4,4,20
281,204,1,282,6,1481,4,4,60
282,204,1,283,2,1483,0,0,20
283,204,1,284,3,1486,3,3,30
284,204,1,285,7,1493,1,0,70
285,204,1,286,4,1497,2,2,40
286,204,1,287,5,1502,5,5,50
287,204,1,288,5,1507,2,1,50
288,204,1,289,3,1510,1,0,30
289,204,1,290,5,1515,3,1,50
290,204,1,291,5,1520,3,3,50
291,204,1,292,2,1522,0,0,20
292,204,1,293,4,1526,3,3,40
293,204,1,294,2,1528,1,0,20
294,204,1,295,2,1530,4,2,20
295,204,1,296,6,1536,3,3,60
296,204,1,297,3,1539,1,1,30
297,204,1,298,7,1546,0,0,70
298,204,1,299,5,1551,4,3,50
299,204,1,300,5,1556,4,4,50
300,204,1,301,9,1565,7,7,90
301,204,1,302,9,1574,2,1,90
302,204,1,303,3,1577,1,0,30
303,204,1,304,7,1584,7,7,70
304,204,1,305,5,1589,3,2,50
305,204,1,306,2,1591,2,1,20
306,204,1,307,3,1594,2,2,30
307,204,1,308,4,1598,0,0,40
308,204,1,309,4,1602,1,1,40
309,204,1,310,3,1605,5,5,30
310,204,1,311,4,1609,1,1,40
311,204,1,312,8,1617,4,2,80
312,204,1,313,4,1621,2,1,40
313,204,1,314,4,1625,3,1,40
314,204,1,315,9,1634,5,5,90
315,204,1,316,2,1636,3,3,20
316,204,1,317,9,1645,2,1,90
317,204,1,318,5,1650,3,2,50
318,204,1,319,7,1657,6,6,70
319,204,1,320,6,1663,5,5,60
320,204,1,321,4,1667,2,1,40
321,204,1,322,5,1672,3,3,50
322,204,1,323,5,1677,1,0,50
323,204,1,324,8,1685,9,5,80
324,204,1,325,8,1693,8,8,80
325,204,1,326,6,1699,6,6,60
326,204,1,327,3,1702,2,1,30
327,204,1,328,8,1710,4,4,80
328,204,1,329,4,1714,0,0,40
329,204,1,330,2,1716,0,0,20
330,204,1,331,6,1722,2,2,60
331,204,1,332,5,1727,3,3,50
332,204,1,333,2,1729,2,1,20
333,204,1,334,8,1737,9,9,80
334,204,1,335,5,1742,1,1,50
335,204,1,336,7,1749,2,2,70
336,204,1,337,4,1753,1,1,40
337,204,1,338,8,1761,6,6,80
338,204,1,339,8,1769,6,6,80
339,204,1,340,2,1771,0,0,20
340,204,1,341,2,1773,2,2,20
341,204,1,342,4,1777,5,5,40
342,204,1,343,7,1784,2,2,70
343,204,1,344,9,1793,3,3,90
344,204,1,345,9,1802,10,10,90
345,204,1,346,2,1804,1,0,20
346,204,1,347,7,1811,5,1,70
347,204,1,348,5,1816,4,2,50
348,204,1,349,8,1824,7,7,80
349,204,1,350,9,1833,1,1,90
350,204,1,351,2,1835,0,0,20
351,204,1,352,2,1837,1,1,20
352,204,1,353,4,1841,1,1,40
353,204,1,354,4,1845,1,0,40
354,204,1,355,9,1854,6,5,90
355,204,1,356,6,1860,3,3,60
356,204,1,357,7,1867,2,2,70
357,204,1,358,2,1869,2,2,20
358,204,1,359,9,1878,3,3,90
359,204,1,360,5,1883,4,4,50
360,204,1,361,9,1892,4,2,90
361,204,1,362,8,1900,4,0,80
362,204,1,363,4,1904,5,5,40
363,204,1,364,3,1907,2,1,30
364,204,1,365,6,1913,4,4,60
365,204,1,366,4,1917,0,0,40
366,204,1,367,4,1921,1,0,40
367,204,1,368,9,1930,7,5,90
368,204,1,369,5,1935,3,0,50
369,204,1,370,6,1941,6,6,60
370,204,1,371,9,1950,7,7,90
371,204,1,372,9,1959,5,5,90
372,204,1,373,7,1966,3,2,70
373,204,1,374,7,1973,2,2,70
374,204,1,375,9,1982,4,3,90
375,204,1,376,8,1990,9,9,80
376,204,1,377,2,1992,1,0,20
377,204,1,378,4,1996,1,1,40
378,204,1,379,3,1999,1,1,30
379,204,1,380,9,2008,3,3,90
380,204,1,381,3,2011,0,0,30
381,204,1,382,9,2020,5,1,90
382,204,1,383,7,2027,8,8,70
383,204,1,384,3,2030,2,0,30
384,204,1,385,6,2036,3,3,60
385,204,1,386,6,2042,0,0,60
386,204,1,387,7,2049,3,3,70
387,204,1,388,2,2051,2,2,20
388,204,1,389,2,2053,0,0,20
389,204,1,390,7,2060,5,3,70
390,204,1,391,4,2064,5,5,40
391,204,1,392,5,2069,2,1,50
392,204,1,393,8,2077,6,3,80
393,204,1,394,7,2084,4,4,70
394,204,1,395,3,2087,2,0,30
395,204,1,396,6,2093,8,3,60
396,204,1,397,2,2095,8,8,20
397,204,1,398,4,2099,1,0,40
398,204,1,399,3,2102,3,3,30
399,204,1,400,9,2111,5,3,90
400,204,1,401,9,2120,5,4,90
401,204,1,402,6,2126,5,1,60
402,204,1,403,3,2129,7,7,30
403,204,1,404,2,2131,2,2,20
404,204,1,405,7,2138,3,3,70
405,204,1,406,4,2142,3,3,40
406,204,1,407,7,2149,4,4,70
407,204,1,408,9,2158,5,5,90
408,204,1,409,4,2162,2,2,40
409,204,1,410,3,2165,1,0,30
410,204,1,411,6,2171,5,5,60
411,204,1,412,4,2175,2,2,40
412,204,1,413,4,2179,3,3,40
413,204,1,414,6,2185,5,5,60
414,204,1,415,8,2193,3,2,80
415,204,1,416,9,2202,7,7,90
416,204,1,417,2,2204,0,0,20
417,204,1,418,3,2207,0,0,30
418,204,1,419,2,2209,3,1,20
419,204,1,420,5,2214,3,2,50
420,204,1,421,9,2223,8,3,90
421,204,1,422,2,2225,7,7,20
422,204,1,423,7,2232,6,6,70
423,204,1,424,3,2235,2,2,30
424,204,1,425,7,2242,3,3,70
425,204,1,426,7,2249,4,4,70
426,204,1,427,6,2255,0,0,60
427,204,1,428,9,2264,5,5,90
428,204,1,429,8,2272,3,3,80
429,204,1,430,3,2275,1,0,30
430,204,1,431,4,2279,1,1,40
431,204,1,432,4,2283,3,3,40
432,204,1,433,6,2289,1,0,60
433,204,1,434,3,2292,3,2,30
434,204,1,435,6,2298,5,5,60
435,204,1,436,6,2304,3,1,60
436,204,1,437,4,2308,2,1,40
437,204,1,438,4,2312,6,3,40
438,204,1,439,7,2319,10,10,70
439,204,1,440,7,2326,0,0,70
440,204,1,441,4,2330,4,2,40
441,204,1,442,6,2336,4,4,60
442,204,1,443,4,2340,2,2,40
443,204,1,444,9,2349,7,7,90
444,204,1,445,2,2351,0,0,20
445,204,1,446,5,2356,1,1,50
446,204,1,447,8,2364,4,1,80
447,204,1,448,7,2371,4,2,70
448,204,1,449,9,2380,6,2,90
449,204,1,450,5,2385,5,5,50
450,204,1,451,3,2388,3,1,30
451,204,1,452,4,2392,4,4,40
452,204,1,453,7,2399,11,8,70
453,204,1,454,8,2407,6,6,80
454,204,1,455,4,2411,4,4,40
455,204,1,456,8,2419,1,1,80
456,204,1,457,6,2425,2,2,60
457,204,1,458,8,2433,7,2,80
458,204,1,459,7,2440,9,7,70
459,204,1,460,2,2442,3,1,20
460,204,1,461,6,2448,11,6,60
461,204,1,462,9,2457,9,7,90
462,204,1,463,3,2460,5,4,30
463,204,1,464,9,2469,5,5,90
464,204,1,465,5,2474,2,2,50
465,204,1,466,2,2476,1,1,20
466,204,1,467,9,2485,2,1,90
467,204,1,468,5,2490,4,4,50
468,204,1,469,3,2493,2,1,30
469,204,1,470,5,2498,3,0,50
470,204,1,471,3,2501,5,3,30
471,204,1,472,2,2503,2,0,20
472,204,1,473,6,2509,8,8,60
473,204,1,474,7,2516,3,3,70
474,204,1,475,6,2522,3,3,60
475,204,1,476,7,2529,3,3,70
476,204,1,477,6,2535,5,5,60
477,204,1,478,9,2544,3,3,90
478,204,1,479,4,2548,2,2,40
479,204,1,480,7,2555,5,2,70
480,204,1,481,2,2557,3,0,20
481,204,1,482,7,2564,6,6,70
482,204,1,483,4,2568,5,4,40
483,204,1,484,5,2573,6,5,50
484,204,1,485,9,2582,5,3,90
485,204,1,486,3,2585,2,2,30
486,204,1,487,6,2591,2,1,60
487,204,1,488,9,2600,5,5,90
488,204,1,489,2,2602,3,3,20
489,204,1,490,6,2608,7,4,60
490,204,1,491,4,2612,4,1,40
491,204,1,492,9,2621,4,3,90
492,204,1,493,3,2624,2,1,30
493,204,1,494,8,2632,7,7,80
494,204,1,495,4,2636,1,1,40
495,204,1,496,6,2642,5,2,60
496,204,1,497,7,2649,4,4,70
497,204,1,498,8,2657,2,2,80
498,204,1,499,6,2663,4,4,60
499,204,1,500,5,2668,1,1,50
500,204,1,501,5,2673,2,1,50
501,204,1,502,6,2679,3,2,60
502,204,1,503,2,2681,3,3,20
503,204,1,504,5,2686,1,1,50
504,204,1,505,2,2688,1,1,20
505,204,1,506,7,2695,1,0,70
506,204,1,507,3,2698,1,0,30
507,204,1,508,7,2705,6,2,70
508,204,1,509,8,2713,7,7,80
509,204,1,510,3,2716,2,1,30
510,204,1,511,2,2718,1,1,20
511,204,1,512,8,2726,6,6,80
512,204,1,513,4,2730,5,5,40
513,204,1,514,5,2735,0,0,50
514,204,1,515,2,2737,2,1,20
515,204,1,516,9,2746,2,2,90
516,204,1,517,6,2752,3,3,60
517,204,1,518,9,2761,2,2,90
518,204,1,519,5,2766,7,6,50
519,204,1,520,3,2769,2,0,30
520,204,1,521,2,2771,2,1,20
521,204,1,522,5,2776,2,1,50
522,204,1,523,6,2782,6,6,60
523,204,1,524,6,2788,3,2,60
524,204,1,525,9,2797,6,2,90
525,204,1,526,5,2802,5,2,50
526,204,1,527,2,2804,3,3,20
527,204,1,528,7,2811,7,3,70
528,204,1,529,7,2818,8,8,70
529,204,1,530,3,2821,4,4,30
530,204,1,531,6,2827,5,4,60
531,204,1,532,6,2833,3,2,60
532,204,1,533,4,2837,5,5,40
533,204,1,534,2,2839,2,2,20
534,204,1,535,3,2842,1,0,30
535,204,1,536,9,2851,4,1,90
536,204,1,537,3,2854,5,3,30
537,204,1,538,2,2856,2,1,20
538,204,1,539,8,2864,4,4,80
539,204,1,540,2,2866,0,0,20
540,204,1,541,2,2868,0,0,20
541,204,1,542,9,2877,5,5,90
542,204,1,543,5,2882,0,0,50
543,204,1,544,7,2889,6,6,70
544,204,1,545,4,2893,1,0,40
545,204,1,546,9,2902,5,5,90
546,204,1,547,7,2909,6,3,70
547,204,1,548,5,2914,10,5,50
548,204,1,549,4,2918,7,5,40
549,204,1,550,5,2923,3,3,50
550,204,1,551,2,2925,1,0,20
551,204,1,552,4,2929,4,4,40
552,204,1,553,3,2932,3,3,30
553,204,1,554,2,2934,1,1,20
554,204,1,555,6,2940,3,2,60
555,204,1,556,6,2946,3,2,60
556,204,1,557,3,2949,3,3,30
557,204,1,558,5,2954,3,0,50
558,204,1,559,3,2957,4,1,30
559,204,1,560,4,2961,5,5,40
560,204,1,561,2,2963,2,2,20
561,204,1,562,8,2971,3,2,80
562,204,1,563,5,2976,4,4,50
563,204,1,564,2,2978,0,0,20
564,204,1,565,6,2984,2,2,60
565,204,1,566,3,2987,4,4,30
566,204,1,567,6,2993,2,2,60
567,204,1,568,5,2998,4,4,50
568,204,1,569,2,3000,1,1,20
569,204,1,570,7,3007,1,0,70
570,204,1,571,3,3010,3,2,30
571,204,1,572,7,3017,5,5,70
572,204,1,573,5,3022,2,1,50
573,204,1,574,2,3024,5,5,20
574,204,1,575,7,3031,1,0,70
575,204,1,576,3,3034,2,2,30
576,204,1,577,6,3040,4,4,60
577,204,1,578,2,3042,0,0,20
578,204,1,579,4,3046,2,2,40
579,204,1,580,3,3049,1,1,30
580,204,1,581,7,3056,3,3,70
581,204,1,582,5,3061,8,8,50
582,204,1,583,7,3068,6,6,70
583,204,1,584,2,3070,2,0,20
584,204,1,585,3,3073,4,4,30
585,204,1,586,7,3080,6,6,70
586,204,1,587,3,3083,2,2,30
587,204,1,588,7,3090,2,2,70
588,204,1,589,3,3093,0,0,30
589,204,1,590,5,3098,5,5,50
590,204,1,591,4,3102,3,3,40
591,204,1,592,8,3110,3,1,80
592,204,1,593,2,3112,2,2,20
593,204,1,594,7,3119,6,6,70
594,204,1,595,5,3124,3,2,50
595,204,1,596,4,3128,1,1,40
596,204,1,597,7,3135,4,3,70
597,204,1,598,6,3141,6,4,60
598,204,1,599,6,3147,3,1,60
599,204,1,600,9,3156,5,1,90
600,204,1,601,8,3164,11,11,80
601,204,1,602,8,3172,8,8,80
602,204,1,603,9,3181,5,5,90
603,204,1,604,4,3185,1,0,40
604,204,1,605,7,3192,2,2,70
605,204,1,606,7,3199,3,2,70
606,204,1,607,8,3207,10,10,80
607,204,1,608,7,3214,8,6,70
608,204,1,609,7,3221,7,7,70
609,204,1,610,8,3229,7,4,80
610,204,1,611,2,3231,5,4,20
611,204,1,612,3,3234,3,3,30
612,204,1,613,4,3238,0,0,40
613,204,1,614,4,3242,2,2,40
614,204,1,615,2,3244,1,0,20
615,204,1,616,5,3249,3,1,50
616,204,1,617,2,3251,3,1,20
617,204,1,618,2,3253,3,1,20
618,204,1,619,2,3255,2,1,20
619,204,1,620,8,3263,2,2,80
620,204,1,621,3,3266,1,1,30
621,204,1,622,5,3271,4,4,50
622,204,1,623,9,3280,5,5,90
623,204,1,624,4,3284,4,3,40
624,204,1,625,9,3293,5,5,90
625,204,1,626,8,3301,5,3,80
626,204,1,627,5,3306,3,2,50
627,204,1,628,9,3315,6,6,90
628,204,1,629,8,3323,2,1,80
629,204,1,630,4,3327,2,1,40
630,204,1,631,8,3335,6,6,80
631,204,1,632,4,3339,3,1,40
632,204,1,633,4,3343,2,0,40
633,204,1,634,6,3349,5,2,60
634,204,1,635,3,3352,4,4,30
635,204,1,636,8,3360,9,5,80
636,204,1,637,9,3369,5,5,90
637,204,1,638,2,3371,0,0,20
638,204,1,639,8,3379,6,6,80
639,204,1,640,7,3386,5,5,70
640,204,1,641,3,3389,1,1,30
641,204,1,642,6,3395,1,1,60
642,204,1,643,5,3400,1,1,50
643,204,1,644,8,3408,4,4,80
644,204,1,645,9,3417,4,4,90
645,204,1,646,2,3419,0,0,20
646,204,1,647,9,3428,7,7,90
647,204,1,648,6,3434,3,3,60
648,204,1,649,5,3439,1,1,50
649,204,1,650,7,3446,4,4,70
650,204,1,651,4,3450,3,3,40
651,204,1,652,9,3459,5,5,90
652,204,1,653,8,3467,3,1,80
653,204,1,654,7,3474,7,5,70
654,204,1,655,7,3481,6,6,70
655,204,1,656,5,3486,1,1,50
656,204,1,657,4,3490,2,1,40
657,204,1,658,4,3494,2,1,40
658,204,1,659,4,3498,4,0,40
659,204,1,660,2,3500,4,4,20
660,204,1,661,4,3504,3,3,40
661,204,1,662,7,3511,6,4,70
662,204,1,663,8,3519,4,4,80
663,204,1,664,3,3522,2,2,30
664,204,1,665,8,3530,3,3,80
665,204,1,666,9,3539,7,7,90
666,204,1,667,2,3541,2,2,20
667,204,1,668,2,3543,1,0,20
668,204,1,669,9,3552,3,3,90
669,204,1,670,4,3556,3,3,40
670,204,1,671,7,3563,3,3,70
671,204,1,672,6,3569,3,3,60
672,204,1,673,8,3577,3,3,80
673,204,1,674,5,3582,5,5,50
674,204,1,675,5,3587,2,2,50
675,204,1,676,4,3591,1,0,40
676,204,1,677,9,3600,5,5,90
677,204,1,678,7,3607,2,1,70
678,204,1,679,4,3611,1,0,40
679,204,1,680,6,3617,2,1,60
680,204,1,681,3,3620,1,1,30
681,204,1,682,7,3627,2,2,70
682,204,1,683,6,3633,0,0,60
683,204,1,684,9,3642,3,2,90
684,204,1,685,9,3651,3,3,90
685,204,1,686,5,3656,2,0,50
686,204,1,687,4,3660,3,3,40
687,204,1,688,8,3668,3,3,80
688,204,1,689,3,3671,1,0,30
689,204,1,690,4,3675,4,2,40
690,204,1,691,3,3678,5,3,30
691,204,1,692,8,3686,4,3,80
692,204,1,693,6,3692,2,2,60
693,204,1,694,9,3701,8,7,90
694,204,1,695,3,3704,2,2,30
695,204,1,696,5,3709,2,1,50
696,204,1,697,6,3715,5,5,60
697,204,1,698,8,3723,5,5,80
698,204,1,699,4,3727,3,2,40
699,204,1,700,2,3729,3,1,20
700,204,1,701,5,3734,9,9,50
701,204,1,702,5,3739,1,1,50
702,204,1,703,9,3748,5,5,90
703,204,1,704,6,3754,3,1,60
704,204,1,705,8,3762,11,11,80
705,204,1,706,8,3770,3,3,80
706,204,1,707,6,3776,6,3,60
707,204,1,708,8,3784,7,7,80
708,204,1,709,6,3790,3,3,60
709,204,1,710,8,3798,4,2,80
710,204,1,711,9,3807,7,1,90
711,204,1,712,8,3815,9,5,80
712,204,1,713,2,3817,4,4,20
713,204,1,714,6,3823,5,5,60
714,204,1,715,5,3828,5,3,50
715,204,1,716,2,3830,2,2,20
716,204,1,717,4,3834,0,0,40
717,204,1,718,5,3839,2,2,50
718,204,1,719,4,3843,2,2,40
719,204,1,720,3,3846,1,1,30
720,204,1,721,3,3849,1,1,30
721,204,1,722,9,3858,4,4,90
722,204,1,723,5,3863,2,2,50
723,204,1,724,9,3872,4,4,90
724,204,1,725,4,3876,0,0,40
725,204,1,726,6,3882,1,1,60
726,204,1,727,8,3890,4,2,80
727,204,1,728,6,3896,2,1,60
728,204,1,729,2,3898,3,1,20
729,204,1,730,9,3907,4,0,90
730,204,1,731,9,3916,10,10,90
731,204,1,732,4,3920,4,4,40
732,204,1,733,2,3922,1,1,20
733,204,1,734,7,3929,7,7,70
734,204,1,735,3,3932,2,2,30
735,204,1,736,6,3938,3,2,60
736,204,1,737,2,3940,1,1,20
737,204,1,738,6,3946,5,4,60
738,204,1,739,5,3951,3,3,50
739,204,1,740,8,3959,2,2,80
740,204,1,741,4,3963,0,0,40
741,204,1,742,9,3972,3,1,90
742,204,1,743,4,3976,3,3,40
